150,68270,61348,0
151,80010,89347,0
152,60735,58066,0
153,54158,61391,0
154,5625,5638,0
155,31057,25295,0
156,90551,93826,0
157,76226,81196,0
158,41805,32449,0
159,86521,89855,0
160,53529,52143,0
161,86037,95487,0
162,32686,39140,0
163,47076,50564,0
164,42808,43615,0
165,107601,98135,0
166,70944,73564,0
167,1,6360,0
168,74198,67793,0
169,3851,9163,0
170,59537,54859,0
171,100999,93760,0
172,60352,59711,0
173,37071,45662,0
174,57197,50159,0
175,102578,95660,0
176,15558,14268,0
177,37544,45948,0
178,12509,17315,0
179,43409,34676,0
180,6648,8341,0
181,4494,13689,0
182,55098,47894,0
183,21652,11706,1
184,49429,57490,0
185,21638,27478,0
186,49358,55671,0
187,6581,1932,1
188,11914,2899,1
189,4206,6237,0
190,33002,30187,0
191,42689,33472,0
192,67010,58772,0
193,55868,52098,0
194,92021,85906,0
195,29756,33911,0
196,52128,50635,0
197,66868,60225,0
198,53296,50823,0
199,100668,99164,0
200,22689,18343,0
201,34110,41732,0
202,82173,89502,0
203,35799,32740,0
204,14316,22576,0
205,24025,23612,0
206,50308,56902,0
207,60067,65454,0
208,80263,78411,0
209,60497,67973,0
210,92290,97703,0
211,14524,14850,0
212,21961,17077,0
213,27655,21220,0
214,30070,24802,0
215,60608,52403,0
216,67032,66181,0
217,5389,12010,0
218,96039,97525,0
219,49905,53919,0
220,68110,74668,0
221,56791,56527,0
222,50598,53462,0
223,42343,45291,0
224,93143,91605,0
225,96425,98457,0
226,28469,28405,0
227,41382,41417,0
228,9029,14279,0
229,8770,17685,0
230,100067,97596,0
231,99347,92307,0
232,22774,20224,0
233,1,3322,0
234,71878,65840,0
235,45675,36975,0
236,66966,61401,0
237,70113,74091,0
238,39383,45327,0
239,71610,80330,0
240,8868,14182,0
241,76588,79603,0
242,53550,51793,0
243,82096,75615,0
244,70836,63733,0
245,19474,13864,0
246,64317,59016,0
247,11296,14863,0
248,41604,46987,0
249,77967,75306,0
250,84820,88034,0
251,104947,96840,0
252,2200,6700,0
253,44295,44706,0
254,87757,94787,0
255,76620,79105,0
256,45482,50834,0
257,81014,85798,0
258,88299,83310,0
259,45445,51609,0
260,88607,80690,0
261,73649,68561,0
262,83106,79579,0
263,45082,40060,0
264,5423,7388,0
265,22130,31309,0
266,63598,61407,0
267,69643,63200,0
268,47165,52313,0
269,37652,28970,0
270,87080,81033,0
271,17245,22273,0
272,100737,95277,0
273,47462,48997,0
274,58542,59040,0
275,13862,5227,1
276,83790,91860,0
277,92899,95940,0
278,55566,45608,0
279,42770,34990,0
280,1779,3590,0
281,68046,66806,0
282,87731,97052,0
283,53819,61801,0
284,33340,39764,0
285,39466,34710,0
286,90105,98386,0
287,7540,2593,1
288,73066,79050,0
289,24342,15494,1
290,37922,32156,0
291,99999,96936,0
292,36223,29965,0
293,87306,92086,0
294,41962,50723,0
295,40409,44184,0
296,64845,59868,0
297,104849,97340,0
298,95673,94412,0
299,60338,54487,0
300,54856,60209,0
301,101586,92346,0
302,1,3860,0
303,85011,88307,0
304,1,95,0
305,89903,85821,0
306,76010,73941,0
307,1,2821,0
308,91361,81587,0
309,16598,18201,0
310,14585,5665,1
311,41077,32527,0
312,45272,37812,0
313,65794,69424,0
314,5071,11459,0
315,3538,9343,0
316,41771,44836,0
317,88335,90506,0
318,52031,50179,0
319,70660,71916,0
320,6292,14430,0
321,60528,57596,0
322,47520,55808,0
323,9843,17269,0
324,92839,95512,0
325,59787,67811,0
326,76330,73685,0
327,90333,82567,0
328,87,3776,0
329,31301,30855,0
330,34914,37718,0
331,101490,96853,0
332,55816,52097,0
333,1,1146,0
334,30186,29746,0
335,17956,26015,0
336,24216,23965,0
337,51331,51512,0
338,61933,70480,0
339,91423,90958,0
340,10444,11665,0
341,32366,25191,0
342,31605,34964,0
343,10671,2515,1
344,53897,59606,0
345,43835,36822,0
346,28857,24536,0
347,88936,79693,0
348,71589,81019,0
349,21796,30335,0
350,25634,26101,0
351,1698,9922,0
352,32216,29294,0
353,19739,23910,0
354,45941,52410,0
355,17513,13250,0
356,44125,50546,0
357,37178,36729,0
358,98096,98609,0
359,68530,59720,0
360,68731,63976,0
361,33401,31759,0
362,48989,52798,0
363,12790,14074,0
364,51251,48648,0
365,48725,40299,0
366,90616,90785,0
367,14617,19846,0
368,51197,60390,0
369,36561,27897,0
370,79083,86416,0
371,70889,80837,0
372,28996,23247,0
373,72676,77293,0
374,52304,58144,0
375,18400,22938,0
376,39649,31467,0
377,87040,81480,0
378,26502,28955,0
379,94162,95665,0
380,13069,8026,1
381,81384,84564,0
382,2759,9449,0
383,45000,37026,0
384,99510,90521,0
385,83385,79301,0
386,106763,97321,0
387,37981,41613,0
388,73873,67388,0
389,48875,45879,0
390,64610,59990,0
391,34818,28188,0
392,57750,54963,0
393,82926,84820,0
394,18109,27300,0
395,93754,98822,0
396,83017,81255,0
397,40546,43277,0
398,97123,97153,0
399,16927,19400,0
400,69242,75227,0
401,78945,87518,0
402,9623,11447,0
403,9937,10315,0
404,75109,72813,0
405,2304,5324,0
406,78700,86502,0
407,46129,55299,0
408,12892,5780,1
409,61152,66376,0
410,39767,33516,0
411,89488,91212,0
412,60797,51329,0
413,37319,40810,0
414,90691,95486,0
415,17206,9485,1
416,72777,76416,0
417,67061,72952,0
418,1995,2894,0
419,3339,10358,0
420,56177,64021,0
421,72222,67647,0
422,87579,79044,0
423,2129,11683,0
424,76933,75361,0
425,93757,97814,0
426,15346,16231,0
427,87538,82008,0
428,58649,67165,0
429,8740,14496,0
430,45291,51699,0
431,27948,34852,0
432,58119,62459,0
433,16673,18535,0
434,83224,73314,0
435,51269,50944,0
436,15815,23306,0
437,14896,23459,0
438,95023,97637,0
439,4770,10447,0
440,37077,27408,0
441,51700,53107,0
442,102125,97962,0
443,11903,21565,0
444,8072,7407,0
445,55976,61857,0
446,80582,83317,0
447,95451,92098,0
448,58503,58818,0
449,87549,89600,0
450,69492,69288,0
451,11184,15902,0
452,12857,21567,0
453,86943,86190,0
454,23820,18749,0
455,2258,2908,0
456,19634,24276,0
457,48600,57748,0
458,46523,39592,0
459,85850,89393,0
460,1,8363,0
461,11394,8163,0
462,26336,20983,0
463,1,5179,0
464,88521,91016,0
465,67079,71478,0
466,77820,82259,0
467,36860,36868,0
468,10380,4295,1
469,82941,76596,0
470,25087,35071,0
471,71675,74622,0
472,3182,12864,0
473,51066,53644,0
474,7255,6005,0
475,6192,15365,0
476,87709,83429,0
477,77704,87064,0
478,14924,7854,1
479,58015,52770,0
480,36627,29088,0
481,4980,8157,0
482,60186,53368,0
483,91883,96421,0
484,26972,21719,0
485,91291,91271,0
486,76212,78975,0
487,93819,95816,0
488,51345,53962,0
489,33668,43535,0
490,20711,14438,1
491,13682,3696,1
492,26417,24881,0
493,14022,23318,0
494,2530,8045,0
495,22562,19052,0
496,14852,22496,0
497,32970,42313,0
498,20827,28138,0
499,96424,97334,0
500,88112,93988,0
501,69707,60508,0
502,81831,78770,0
503,1,751,0
504,44846,43780,0
505,65689,67441,0
506,69501,60207,0
507,19718,28516,0
508,54137,60674,0
509,51326,59408,0
510,40181,38920,0
511,56861,62573,0
512,59887,56634,0
513,92786,92878,0
514,39115,44990,0
515,18096,10826,1
516,82689,89696,0
517,66296,73800,0
518,43480,42411,0
519,81396,72422,0
520,55439,60707,0
521,82655,91334,0
522,80015,77986,0
523,73524,77494,0
524,76149,79150,0
525,77629,73562,0
526,56076,63380,0
527,82315,75832,0
528,48783,46979,0
529,68373,77376,0
530,92997,97511,0
531,18159,27414,0
532,77458,72160,0
533,67570,61982,0
534,79692,70238,0
535,28331,23490,0
536,79965,87899,0
537,86224,93251,0
538,29898,29526,0
539,29170,19897,1
540,80228,76039,0
541,29144,19657,1
542,11966,20452,0
543,104819,97538,0
544,55794,54831,0
545,87439,77460,0
546,93363,92185,0
547,34561,33934,0
548,30882,24440,0
549,51638,61490,0
550,99870,95168,0
551,42654,46071,0
552,53037,62977,0
553,8187,14458,0
554,89012,94204,0
555,17667,20803,0
556,46217,51139,0
557,57231,60399,0
558,3818,1420,1
559,77737,80991,0
560,34554,42578,0
561,38694,30972,0
562,45355,47177,0
563,6464,11398,0
564,55243,60348,0
565,48893,53496,0
566,95810,90276,0
567,29696,28825,0
568,55441,52614,0
569,60275,57121,0
570,20712,18730,0
571,18652,14341,0
572,33075,27284,0
573,85856,89698,0
574,55948,46017,0
575,81806,80546,0
576,52074,48672,0
577,50465,48974,0
578,45085,53866,0
579,83132,75377,0
580,29837,30559,0
581,60775,54340,0
582,6058,14527,0
583,21322,22779,0
584,24678,17761,1
585,57869,61483,0
586,29460,35092,0
587,99296,90390,0
588,46061,53583,0
589,57439,64661,0
590,1,2391,0
591,20850,14336,1
592,79642,87661,0
593,3862,12125,0
594,66975,63089,0
595,83353,86275,0
596,102366,98359,0
597,70596,75178,0
598,20287,27780,0
599,5278,9042,0
600,34964,44005,0
601,89799,82380,0
602,65149,57772,0
603,1,3816,0
604,85817,80009,0
605,61930,59484,0
606,73362,72545,0
607,10511,8589,0
608,63412,66157,0
609,68586,71901,0
610,11518,17777,0
611,46449,53074,0
612,100388,92247,0
613,43757,53055,0
614,31791,29479,0
615,1,785,0
616,9279,5958,1
617,12116,10680,0
618,104670,96393,0
619,231,944,0
620,41354,32596,0
621,6772,12619,0
622,68929,70611,0
623,5047,1852,1
624,7688,11283,0
625,52033,51299,0
626,30703,24766,0
627,32495,23312,1
628,4830,11826,0
629,31577,36726,0
630,66723,64733,0
631,56096,57805,0
632,97639,98679,0
633,17308,10403,1
634,66513,63964,0
635,49419,50337,0
636,41654,45541,0
637,84885,79478,0
638,66915,70369,0
639,53551,50946,0
640,88479,96821,0
641,58042,64833,0
642,20177,25837,0
643,11580,17490,0
644,53788,47037,0
645,58006,54594,0
646,1,3129,0
647,51103,59258,0
648,22435,23246,0
649,43025,35362,0
650,75555,69755,0
651,24411,23504,0
652,42070,41071,0
653,61581,60177,0
654,86861,78176,0
655,69882,74803,0
656,51689,47237,0
657,29123,21677,0
658,12291,6033,1
659,17465,15115,0
660,88450,79597,0
661,81822,75769,0
662,12581,19536,0
663,71048,66956,0
664,15885,17341,0
665,96388,94184,0
666,25548,22234,0
667,56564,63569,0
668,74435,66216,0
669,90502,87537,0
670,52405,46084,0
671,10698,3810,1
672,51899,57657,0
673,103670,99033,0
674,51957,52159,0
675,1,1520,0
676,100040,99668,0
677,9807,2287,1
678,74948,82229,0
679,26148,32374,0
680,84288,76474,0
681,27698,25672,0
682,74904,83915,0
683,90687,87511,0
684,84600,81123,0
685,92098,82569,0
686,61883,63199,0
687,82147,83396,0
688,98579,91715,0
689,58822,64059,0
690,93595,97610,0
691,1,917,0
692,71817,73927,0
693,93454,85270,0
694,33032,41117,0
695,64078,61516,0
696,14617,20215,0
697,30043,28216,0
698,82781,87237,0
699,96724,94615,0
700,1994,499,1
701,2775,10477,0
702,49526,50760,0
703,20892,30285,0
704,19314,28056,0
705,22964,16966,0
706,39143,35622,0
707,77921,70221,0
708,23829,23194,0
709,33205,25091,0
710,68936,72347,0
711,8241,5252,1
712,18456,14473,0
713,67676,77516,0
714,58651,51385,0
715,81245,88357,0
716,1,2958,0
717,72444,67665,0
718,57674,51792,0
719,12090,14064,0
720,21775,17420,0
721,91085,82671,0
722,26418,16968,1
723,62261,60877,0
724,1,6177,0
725,54336,44523,0
726,38013,43139,0
727,95592,91152,0
728,90130,89732,0
729,6141,246,1
730,34803,25565,0
731,16477,22740,0
732,82407,80902,0
733,43314,51017,0
734,56089,60973,0
735,74120,71298,0
736,12331,6611,1
737,85423,89032,0
738,70889,67011,0
739,42860,43337,0
740,32156,29136,0
741,36426,45889,0
742,98392,96522,0
743,88452,80805,0
744,42797,48028,0
745,45151,37931,0
746,23446,18757,0
747,48161,47609,0
748,63747,54544,0
749,20662,12905,1
750,15809,12595,0
751,10362,12246,0
752,21069,22113,0
753,86833,79175,0
754,32467,38156,0
755,24466,32244,0
756,49210,57883,0
757,90971,90265,0
758,86976,90883,0
759,28921,21462,0
760,1,485,0
761,26965,30272,0
762,23574,23204,0
763,100047,90984,0
764,84932,77409,0
765,28653,27398,0
766,75536,77909,0
767,85501,78370,0
768,84711,87882,0
769,45029,41214,0
770,88700,79766,0
771,48522,56035,0
772,20238,10421,1
773,103446,95271,0
774,4703,10370,0
775,43548,33848,0
776,1510,8050,0
777,59928,55976,0
778,3466,4270,0
779,32070,27796,0
780,13929,5963,1
781,18474,11379,1
782,86598,85991,0
783,84648,90551,0
784,8928,897,1
785,87575,90307,0
786,101596,94421,0
787,70116,80074,0
788,74381,66388,0
789,41126,38559,0
790,10946,9980,0
791,83175,83615,0
792,48177,54681,0
793,60178,62231,0
794,55155,53207,0
795,32111,32818,0
796,99455,95331,0
797,46160,54979,0
798,60267,68445,0
799,66893,66348,0
800,103707,93724,0
801,26207,35401,0
802,5744,11646,0
803,79820,88668,0
804,47274,55242,0
805,51687,45302,0
806,60414,69861,0
807,72446,68830,0
808,37168,40077,0
809,31684,33441,0
810,63923,73589,0
811,24225,19990,0
812,1,8189,0
813,59719,57868,0
814,56647,65996,0
815,97742,93363,0
816,27714,20237,0
817,95347,96420,0
818,88384,82565,0
819,51062,55214,0
820,38533,32333,0
821,97859,97726,0
822,67680,64175,0
823,37988,42058,0
824,84022,86625,0
825,62626,63066,0
826,97004,94169,0
827,43414,51475,0
828,64766,64204,0
829,103011,93090,0
830,72225,71496,0
831,93743,88001,0
832,23360,26474,0
833,71088,73449,0
834,88365,88252,0
835,63521,69332,0
836,37937,46287,0
837,13537,14189,0
838,75748,71889,0
839,87363,83063,0
840,5777,2378,1
841,1703,1206,1
842,42864,51897,0
843,27343,31230,0
844,53035,57382,0
845,10910,7575,1
846,47695,53060,0
847,81719,79529,0
848,100198,97477,0
849,21192,17290,0
850,40483,40089,0
851,1,4961,0
852,73301,63461,0
853,17149,15702,0
854,88501,89532,0
855,27635,18680,1
856,81475,89053,0
857,16904,21642,0
858,86827,85000,0
859,10555,2891,1
860,102931,93822,0
861,4752,1152,1
862,37861,46324,0
863,74311,77633,0
864,81580,89267,0
865,61698,68381,0
866,14550,8272,1
867,95370,94506,0
868,13214,16419,0
869,72567,76461,0
870,52560,47526,0
871,99450,98978,0
872,74472,71468,0
873,61158,62729,0
874,9848,8795,0
875,97322,97581,0
876,97217,97383,0
877,44144,42226,0
878,59180,61421,0
879,61976,63386,0
880,58776,51273,0
881,57387,62484,0
882,67350,58676,0
883,89841,91107,0
884,89979,91229,0
885,39764,32902,0
886,58084,64962,0
887,75179,84105,0
888,46772,43084,0
889,81,5991,0
890,16321,21701,0
891,64385,69689,0
892,31616,37655,0
893,36204,45600,0
894,77562,73538,0
895,61360,67499,0
896,28797,33881,0
897,22447,22981,0
898,56497,52473,0
899,20843,24383,0
900,38851,40679,0
901,5673,7573,0
902,94041,91589,0
903,33250,36480,0
904,78142,80145,0
905,70541,77624,0
906,46222,44923,0
907,100979,98915,0
908,100834,91232,0
909,91412,86974,0
910,23088,13735,1
911,1654,4678,0
912,53531,55640,0
913,60948,52644,0
914,52719,52212,0
915,84930,75123,0
916,86076,87253,0
917,63232,56943,0
918,76737,70018,0
919,40840,41916,0
920,38943,37327,0
921,32262,38640,0
922,37358,37615,0
923,54459,49470,0
924,46818,41655,0
925,11903,12288,0
926,86589,92401,0
927,3622,7840,0
928,9310,4633,1
929,51850,44707,0
930,85261,94424,0
931,61139,61682,0
932,96690,99194,0
933,84852,86855,0
934,27905,34190,0
935,14999,19728,0
936,79715,81178,0
937,21488,14275,1
938,80571,84088,0
939,18908,26367,0
940,21336,14544,1
941,76613,83738,0
942,21747,22963,0
943,37247,40460,0
944,81867,81266,0
945,56020,60727,0
946,62849,63033,0
947,35566,43442,0
948,29576,23628,0
949,398,6384,0
950,95261,97244,0
951,87643,94482,0
952,44387,37765,0
953,82157,77446,0
954,31915,38247,0
955,38405,37913,0
956,89097,98560,0
957,30524,22528,0
958,94244,94594,0
959,56869,55935,0
960,100210,93462,0
961,24533,29621,0
962,74512,67660,0
963,74503,70564,0
964,86649,78302,0
965,92103,83936,0
966,25166,26592,0
967,55010,56724,0
968,72808,78118,0
969,16619,24299,0
970,82170,87251,0
971,6097,8129,0
972,79106,87096,0
973,70620,68167,0
974,48992,45169,0
975,5980,2381,1
976,19735,25976,0
977,49606,58767,0
978,14300,20837,0
979,91781,85407,0
980,36390,31203,0
981,31572,25387,0
982,1,2735,0
983,8736,1706,1
984,39036,32335,0
985,4057,40,1
986,57261,59821,0
987,83419,77131,0
988,12463,22159,0
989,78951,70978,0
990,33530,36053,0
991,39785,39849,0
992,75517,78478,0
993,18535,21019,0
994,27704,18230,1
995,76240,66453,0
996,15672,24336,0
997,67737,68931,0
998,59803,54588,0
999,70080,73449,0
1000,16065,12566,0
-----

knapPI_2_1000_100000_2
n 1000
c 997887
z 1567097
time 0.00
1,35069,34204,0
2,79210,72448,0
3,16696,8654,1
4,101942,98863,0
5,67312,65928,0
6,53095,55294,0
7,16662,25801,0
8,71227,62608,0
9,55507,50769,0
10,96400,91070,0
11,50121,45008,0
12,61716,67183,0
13,58683,50696,0
14,49721,49616,0
15,17936,26561,0
16,90867,98801,0
17,86083,93481,0
18,15724,22396,0
19,32558,40997,0
20,86177,89458,0
21,15782,11737,1
22,72340,67844,0
23,2028,8656,0
24,67241,76331,0
25,85859,83465,0
26,62911,60132,0
27,88886,79070,0
28,42374,38636,0
29,74221,77810,0
30,39356,49171,0
31,70971,73398,0
32,87328,96800,0
33,19682,17240,0
34,72923,79617,0
35,87259,92744,0
36,82411,88109,0
37,31453,33448,0
38,40801,46553,0
39,60034,50160,0
40,62662,67059,0
41,14816,23451,0
42,19879,19902,0
43,44987,35730,0
44,10429,18634,0
45,39415,39731,0
46,69860,68047,0
47,28634,35358,0
48,80817,71526,0
49,88618,89659,0
50,8988,17668,0
51,21835,18507,0
52,83600,81652,0
53,79040,77289,0
54,15468,8464,1
55,7517,11581,0
56,77863,74588,0
57,7927,6909,0
58,76751,84031,0
59,93806,97472,0
60,85024,93054,0
61,93168,98209,0
62,23672,32087,0
63,13175,11180,0
64,42542,33303,1
65,33736,31880,0
66,80349,74840,0
67,50190,54465,0
68,40533,33115,0
69,11413,16720,0
70,48719,58270,0
71,60996,55722,0
72,16728,24378,0
73,18245,15906,0
74,75090,79803,0
75,63704,60892,0
76,61561,66557,0
77,76338,81615,0
78,77180,79551,0
79,38391,42837,0
80,69506,62183,0
81,4712,2866,1
82,60868,63122,0
83,59779,69599,0
84,108196,98422,0
85,27138,22226,0
86,35704,26038,1
87,65391,66284,0
88,78965,80640,0
89,84720,77630,0
90,1621,775,1
91,27827,21497,1
92,100711,94489,0
93,46593,48977,0
94,96805,96572,0
95,568,2700,0
96,27833,34057,0
97,22637,27117,0
98,98988,90853,0
99,93959,90264,0
100,57270,67128,0
101,42181,45921,0
102,45274,44972,0
103,27585,25398,0
104,84710,84388,0
105,51009,43141,0
106,43977,42134,0
107,17780,19115,0
108,68536,64455,0
109,2267,7035,0
110,40013,32737,0
111,91368,85895,0
112,73881,66163,0
113,25182,30669,0
114,15209,6309,1
115,49385,49377,0
116,77593,76567,0
117,85387,81043,0
118,97423,96565,0
119,63652,67261,0
120,31234,23929,1
121,56851,63564,0
122,45631,49917,0
123,43877,44232,0
124,16501,16539,0
125,79440,87553,0
126,30242,34851,0
127,91223,88024,0
128,92811,87960,0
129,83290,87591,0
130,27216,26055,0
131,25827,23406,0
132,8395,965,1
133,5643,3547,1
134,20180,14020,1
135,1,6293,0
136,24010,26802,0
137,71342,62149,0
138,25738,34703,0
139,85098,90466,0
140,88343,96840,0
141,93016,97783,0
142,104863,97301,0
143,9009,8211,0
144,9755,15051,0
145,80020,76653,0
146,42131,49630,0
147,89611,93970,0
148,70032,63031,0
149,36526,37645,0
150,33373,34830,0
151,34581,41393,0
152,99432,96741,0
153,41286,40262,0
154,73839,66464,0
155,103412,96910,0
156,25384,35204,0
157,63734,63890,0
158,80492,77771,0
159,619,1038,0
160,14961,10113,1
161,66550,62965,0
162,7310,6175,0
163,39944,33730,0
164,38843,36866,0
165,61748,56285,0
166,33331,27974,0
167,22270,18375,0
168,39902,41252,0
169,51489,42754,0
170,34592,33893,0
171,65596,56735,0
172,65264,70722,0
173,19280,27397,0
174,33678,29562,0
175,32753,22971,1
176,52308,52527,0
177,89643,91666,0
178,942,7517,0
179,100318,94866,0
180,91933,89688,0
181,68111,69087,0
182,68656,72161,0
183,8816,17544,0
184,101277,93284,0
185,86317,89965,0
186,12624,17585,0
187,38846,46474,0
188,21981,17781,0
189,46045,38372,0
190,1,3029,0
191,92434,93102,0
192,32615,25831,0
193,4637,4696,0
194,101497,98604,0
195,88978,92917,0
196,87074,84078,0
197,37881,45224,0
198,18329,8690,1
199,62773,66763,0
200,86934,90809,0
201,28149,23835,0
202,2223,11353,0
203,97958,90755,0
204,19992,14483,1
205,59944,68931,0
206,32984,41617,0
207,101020,97436,0
208,54190,46590,0
209,20598,20571,0
210,96894,98049,0
211,28601,25920,0
212,41018,49848,0
213,34749,27531,0
214,42234,41581,0
215,98035,97890,0
216,9411,17783,0
217,28272,33216,0
218,29559,24688,0
219,62133,62173,0
220,65672,62542,0
221,85802,85110,0
222,92160,83489,0
223,47629,43961,0
224,44168,45672,0
225,1,4528,0
226,26837,17776,1
227,86602,87015,0
228,35086,32777,0
229,28456,26843,0
230,17325,16103,0
231,1588,8577,0
232,31806,33842,0
233,14754,9649,1
234,42077,33354,0
235,50535,51213,0
236,21557,29436,0
237,43784,44721,0
238,18855,25049,0
239,34299,24793,1
240,14662,23641,0
241,3130,1673,1
242,50406,58315,0
243,97389,95997,0
244,16410,14871,0
245,67248,60398,0
246,73813,79155,0
247,30010,36638,0
248,81032,83614,0
249,77916,86112,0
250,26275,25596,0
251,1,4007,0
252,87899,78511,0
253,38213,33449,0
254,22202,20878,0
255,30798,29103,0
256,99854,91269,0
257,17593,7676,1
258,39681,48616,0
259,25508,26231,0
260,54116,60533,0
261,1,3159,0
262,97328,96037,0
263,52907,56107,0
264,20943,13007,1
265,40331,35171,0
266,25414,32954,0
267,22950,30142,0
268,69872,77692,0
269,24614,26929,0
270,100374,96499,0
271,92543,99600,0
272,14614,20639,0
273,36777,38940,0
274,58602,61499,0
275,6361,15913,0
276,1,1558,0
277,70082,66859,0
278,86173,85554,0
279,61333,69533,0
280,17486,12280,1
281,1,2925,0
282,49767,54806,0
283,61373,63847,0
284,52618,50615,0
285,46400,45788,0
286,78218,83101,0
287,73846,70607,0
288,100129,93949,0
289,10720,7613,1
290,11281,8215,1
291,80389,74694,0
292,100182,97104,0
293,92252,90076,0
294,21547,13390,1
295,31568,36423,0
296,82460,84335,0
297,21094,18706,0
298,48132,51174,0
299,50551,56854,0
300,19719,26484,0
301,68515,78176,0
302,28817,28607,0
303,91012,98754,0
304,52367,46545,0
305,74325,75955,0
306,33851,39472,0
307,67145,74659,0
308,85735,81525,0
309,3517,8864,0
310,14788,18283,0
311,47620,50750,0
312,16642,23430,0
313,6159,5990,0
314,99170,96542,0
315,86131,79358,0
316,23192,28582,0
317,21360,19153,0
318,87411,81645,0
319,77102,79034,0
320,52211,46033,0
321,4987,1074,1
322,54537,62043,0
323,29040,20308,1
324,14106,7322,1
325,6623,3817,1
326,12274,10943,0
327,51165,52726,0
328,30643,33587,0
329,96351,87294,0
330,47947,50993,0
331,50233,52660,0
332,82590,79747,0
333,68083,59329,0
334,63775,70108,0
335,76399,82414,0
336,90118,92655,0
337,50143,59023,0
338,12341,9003,1
339,69220,68300,0
340,13897,23124,0
341,86698,76749,0
342,52981,60478,0
343,8446,7874,0
344,18439,10248,1
345,78704,88396,0
346,32695,25075,1
347,54650,51532,0
348,41154,32030,0
349,36771,37541,0
350,68862,67071,0
351,38796,47984,0
352,18294,8576,1
353,47547,42908,0
354,39407,43796,0
355,83121,79040,0
356,48643,46773,0
357,24448,22047,0
358,1,731,0
359,1259,2135,0
360,102249,94330,0
361,66333,71142,0
362,62860,65753,0
363,69663,60281,0
364,34458,44138,0
365,80394,79250,0
366,66972,69547,0
367,27085,31253,0
368,89206,83032,0
369,55994,54831,0
370,67838,68875,0
371,82549,81540,0
372,4289,8050,0
373,23628,25748,0
374,37039,40490,0
375,16360,20616,0
376,2245,3997,0
377,1106,159,1
378,80094,81366,0
379,40039,31248,1
380,25155,32125,0
381,79209,80731,0
382,100007,97299,0
383,7828,3216,1
384,14673,20843,0
385,45628,41019,0
386,76932,80739,0
387,87028,88363,0
388,7365,2846,1
389,95074,95774,0
390,58074,62784,0
391,19311,11563,1
392,50720,57061,0
393,71063,68971,0
394,96619,89566,0
395,59906,58628,0
396,23038,20681,0
397,84885,78996,0
