164,880533,743615,0
165,390232,598135,0
166,593957,273564,0
167,556591,6360,1
168,430576,167793,0
169,233746,709163,0
170,46377,754859,0
171,423858,793760,0
172,943086,759711,0
173,562434,845662,0
174,410558,750159,0
175,284279,995660,0
176,992840,614268,0
177,762735,445948,0
178,628574,617315,0
179,870126,34676,1
180,163912,408341,0
181,748739,913689,0
182,440821,547894,0
183,623625,611706,0
184,635917,57490,1
185,896201,727478,0
186,112993,955671,0
187,1149,401932,0
188,810052,302899,0
189,859759,906237,0
190,49267,330187,0
191,792256,933472,0
192,908783,58772,1
193,978117,652098,0
194,41516,85906,0
195,687180,233911,0
196,677025,750635,0
197,840380,260225,0
198,795712,350823,0
199,298266,899164,0
200,433216,518343,0
201,481448,341732,0
202,459541,389502,0
203,162664,432740,0
204,293954,522576,0
205,345726,223612,0
206,376772,256902,0
207,348531,465454,0
208,864943,678411,0
209,561750,267973,0
210,842327,497703,0
211,953917,914850,0
212,484005,717077,0
213,603113,821220,0
214,939913,924802,0
215,750791,252403,0
216,977998,566181,0
217,675859,612010,0
218,630345,497525,0
219,937431,253919,0
220,749675,174668,0
221,442833,456527,0
222,104438,653462,0
223,513523,45291,1
224,587916,191605,0
225,76420,598457,0
226,78115,628405,0
227,906660,541417,0
228,274261,714279,0
229,769772,717685,0
230,378388,197596,0
231,531764,192307,0
232,958843,620224,0
233,948206,803322,0
234,377407,965840,0
235,830639,236975,0
236,750852,161401,0
237,422542,474091,0
238,106060,445327,0
239,526757,880330,0
240,923082,814182,0
241,91637,379603,0
242,723093,851793,0
243,760614,775615,0
244,670136,663733,0
245,630187,213864,0
246,24102,259016,0
247,859972,814863,0
248,969163,946987,0
249,857501,975306,0
250,900477,88034,1
251,793492,896840,0
252,471121,6700,1
253,853080,744706,0
254,368138,894787,0
255,967660,479105,0
256,661229,950834,0
257,234827,185798,0
258,222448,583310,0
259,888230,851609,0
260,378832,780690,0
261,116489,368561,0
262,251586,679579,0
263,451291,240060,0
264,609665,907388,0
265,766660,31309,1
266,293702,761407,0
267,202153,63200,0
268,107606,952313,0
269,823123,328970,0
270,131253,881033,0
271,769709,22273,1
272,515832,495277,0
273,872108,748997,0
274,760888,359040,0
275,1481,205227,0
276,61283,491860,0
277,18858,95940,0
278,594284,445608,0
279,695711,434990,0
280,226850,3590,1
281,991239,66806,1
282,358943,597052,0
283,522195,661801,0
284,467095,939764,0
285,101410,734710,0
286,931664,798386,0
287,93900,102593,0
288,960112,579050,0
289,323963,415494,0
290,768754,932156,0
291,897458,296936,0
292,300019,429965,0
293,106225,992086,0
294,598569,350723,0
295,506097,244184,0
296,382194,859868,0
297,935754,497340,0
298,854602,794412,0
299,211061,854487,0
300,12695,860209,0
301,170347,892346,0
302,866719,3860,1
303,941100,288307,0
304,731097,700095,0
305,226843,285821,0
306,603745,873941,0
307,273286,402821,0
308,447492,181587,0
309,410116,218201,0
310,321531,905665,0
311,482424,532527,0
312,859253,937812,0
313,181426,969424,0
314,78413,711459,0
315,756980,109343,1
316,171291,944836,0
317,162833,90506,0
318,760486,850179,0
319,369009,571916,0
320,291575,914430,0
321,847922,557596,0
322,699145,355808,0
323,489897,17269,1
324,573404,595512,0
325,380742,567811,0
326,730728,573685,0
327,133269,182567,0
328,885103,603776,0
329,979745,730855,0
330,853035,937718,0
331,857779,596853,0
332,36071,652097,0
333,673080,901146,0
334,36842,529746,0
335,768128,126015,1
336,860941,923965,0
337,160227,551512,0
338,626030,370480,0
339,601342,190958,0
340,612605,811665,0
341,173531,525191,0
342,453364,334964,0
343,125359,302515,0
344,536867,159606,0
345,213820,136822,0
346,878313,324536,0
347,285207,679693,0
348,878911,81019,1
349,954308,130335,1
350,976430,726101,0
351,258685,9922,1
352,436641,129294,0
353,740113,423910,0
354,269141,552410,0
355,587690,513250,0
356,422700,850546,0
357,291559,736729,0
358,976481,798609,0
359,910503,59720,1
360,231766,963976,0
361,380007,131759,0
362,871882,452798,0
363,921859,114074,1
364,574182,848648,0
365,990425,340299,0
366,295542,690785,0
367,244683,19846,1
368,900853,160390,1
369,555938,627897,0
370,433089,986416,0
371,500624,480837,0
372,715181,923247,0
373,972878,277293,0
374,490933,258144,0
375,380580,822938,0
376,402252,131467,0
377,939207,481480,0
378,272658,828955,0
379,549020,795665,0
380,217954,108026,0
381,536347,684564,0
382,10759,709449,0
383,474446,137026,0
384,536014,790521,0
385,513657,479301,0
386,398710,197321,0
387,328980,641613,0
388,125188,367388,0
389,835636,845879,0
390,761203,359990,0
391,63432,28188,0
392,869129,354963,0
393,557630,784820,0
394,85509,427300,0
395,127237,798822,0
396,240373,481255,0
397,417838,543277,0
398,527395,797153,0
399,323692,119400,0
400,789103,975227,0
401,828218,987518,0
402,171384,611447,0
403,227931,510315,0
404,89396,172813,0
405,235389,305324,0
406,900640,486502,0
407,183287,255299,0
408,785297,305780,0
409,76977,366376,0
410,321512,633516,0
411,893219,91212,1
412,811555,551329,0
413,865398,340810,0
414,726289,495486,0
415,617798,109485,1
416,797598,176416,0
417,799049,372952,0
418,450572,2894,1
419,402697,710358,0
420,280770,264021,0
421,43725,667647,0
422,172542,79044,0
423,360214,511683,0
424,342887,575361,0
425,47045,497814,0
426,612094,116231,0
427,80282,182008,0
428,28082,367165,0
429,591319,614496,0
430,692626,251699,0
431,62146,934852,0
432,680541,262459,0
433,796874,718535,0
434,356725,673314,0
435,35777,50944,0
436,949554,823306,0
437,459208,423459,0
438,16787,897637,0
439,75976,210447,0
440,952912,227408,0
441,20444,853107,0
442,837003,197962,0
443,324301,321565,0
444,40164,507407,0
445,384437,461857,0
446,828652,383317,0
447,309764,392098,0
448,173041,758818,0
449,752737,889600,0
450,461176,969288,0
451,156136,215902,0
452,821128,821567,0
453,821394,186190,0
454,331235,318749,0
455,877042,2908,1
456,351824,924276,0
457,638684,357748,0
458,56979,539592,0
459,209568,889393,0
460,410367,608363,0
461,448052,108163,0
462,804642,820983,0
463,604335,805179,0
464,444126,191016,0
465,662130,71478,1
466,442583,82259,0
467,748129,936868,0
468,383752,204295,0
469,457167,876596,0
470,847856,635071,0
471,827640,174622,0
472,49770,212864,0
473,251431,853644,0
474,911195,906005,0
475,467448,915365,0
476,445701,483429,0
477,320952,787064,0
478,213880,207854,0
479,544168,952770,0
480,807079,229088,0
481,852961,608157,0
482,144472,153368,0
483,155217,196421,0
484,118709,121719,0
485,530147,91271,1
486,247296,778975,0
487,150909,895816,0
488,705764,253962,0
489,425251,543535,0
490,155878,114438,0
491,445753,403696,0
492,728570,124881,1
493,25253,323318,0
494,647666,908045,0
495,486931,819052,0
496,580433,22496,1
497,137810,942313,0
498,775678,628138,0
499,756123,497334,0
500,800212,493988,0
501,406066,560508,0
502,917206,178770,0
503,603750,100751,1
504,8064,743780,0
505,436466,767441,0
506,929337,260207,0
507,165510,528516,0
508,653796,460674,0
509,150175,159408,0
510,572437,338920,0
511,9938,262573,0
512,906848,656634,0
513,115561,692878,0
514,864718,144990,1
515,582948,710826,0
516,188649,489696,0
517,537569,273800,0
518,932663,842411,0
519,170582,672422,0
520,219843,860707,0
521,686202,591334,0
522,543702,477986,0
523,968579,377494,0
524,582725,379150,0
525,809803,273562,0
526,914340,663380,0
527,462156,475832,0
528,591832,446979,0
529,102602,677376,0
530,4234,797511,0
531,884688,827414,0
532,728184,372160,0
533,864978,661982,0
534,229413,770238,0
535,843633,223490,0
536,393585,887899,0
537,648606,793251,0
538,904963,529526,0
539,563350,919897,0
540,134242,476039,0
541,118539,319657,0
542,576739,420452,0
543,735267,297538,0
544,31165,354831,0
545,17177,777460,0
546,865720,192185,0
547,508802,933934,0
548,88644,324440,0
549,671082,61490,1
550,933798,595168,0
551,271197,346071,0
552,316173,762977,0
553,94081,14458,0
554,623235,894204,0
555,14112,620803,0
556,511103,651139,0
557,795268,560399,0
558,697879,901420,0
559,995643,380991,0
560,609106,142578,0
561,24122,330972,0
562,324444,847177,0
563,999262,511398,0
564,940691,60348,1
565,49997,653496,0
566,336446,290276,0
567,74171,228825,0
568,475549,852614,0
569,558281,857121,0
570,653211,718730,0
571,63112,214341,0
572,381408,427284,0
573,448730,989698,0
574,743363,46017,1
575,668089,280546,0
576,152605,748672,0
577,1938,948974,0
578,18168,353866,0
579,61705,475377,0
580,379047,930559,0
581,346400,554340,0
582,735215,914527,0
583,416114,422779,0
584,758051,817761,0
585,889881,761483,0
586,657549,335092,0
587,461679,90390,0
588,24328,53583,0
589,475250,764661,0
590,404203,502391,0
591,380481,714336,0
592,470752,787661,0
593,384707,212125,0
594,16082,363089,0
595,745063,86275,1
596,62660,298359,0
597,78021,675178,0
598,660287,327780,0
599,725219,909042,0
600,814500,344005,0
601,76820,182380,0
602,384095,957772,0
603,634044,3816,1
604,834748,880009,0
605,637678,859484,0
606,264276,272545,0
607,127478,908589,0
608,237663,466157,0
609,244594,471901,0
610,339757,817777,0
611,473947,53074,1
612,166448,992247,0
613,377570,53055,1
614,99313,329479,0
615,316981,700785,0
616,509795,805958,0
617,347552,610680,0
618,282389,596393,0
619,899280,200944,0
620,124864,32596,0
621,707636,512619,0
622,920512,70611,1
623,976892,601852,0
624,673184,911283,0
625,330947,851299,0
626,561614,624766,0
627,895625,23312,1
628,919149,511826,0
629,532377,336726,0
630,686474,864733,0
631,587018,557805,0
632,106662,698679,0
633,256416,410403,0
634,134001,663964,0
635,960530,450337,0
636,833752,745541,0
637,338022,379478,0
638,708981,70369,1
639,478777,450946,0
640,17957,496821,0
641,317275,964833,0
642,902584,925837,0
643,930582,717490,0
644,469121,147037,0
645,879951,554594,0
646,662668,203129,0
647,490118,359258,0
648,598319,323246,0
649,723896,435362,0
650,438521,669755,0
651,886948,523504,0
652,50248,641071,0
653,482474,60177,1
654,367351,78176,0
655,519054,874803,0
656,159155,647237,0
657,357660,321677,0
658,341871,906033,0
659,768486,515115,0
660,885294,79597,1
661,448425,775769,0
662,61245,119536,0
663,818382,366956,0
664,546371,17341,1
665,93708,494184,0
666,682544,222234,0
667,42794,63569,0
668,378387,666216,0
669,528738,587537,0
670,48520,546084,0
671,941281,103810,1
672,279502,57657,0
673,178091,899033,0
674,160503,652159,0
675,936924,201520,0
676,937016,299668,0
677,273033,602287,0
678,501344,982229,0
679,569349,532374,0
680,845606,476474,0
681,464896,725672,0
682,109595,83915,0
683,378441,387511,0
684,567102,781123,0
685,528052,682569,0
686,492654,363199,0
687,194710,183396,0
688,493434,391715,0
689,699245,464059,0
690,46036,97610,0
691,413661,100917,0
692,525413,373927,0
693,621013,685270,0
694,141370,941117,0
695,760400,661516,0
696,863195,620215,0
697,236984,528216,0
698,660476,987237,0
699,152164,94615,0
700,211405,500499,0
701,556674,610477,0
702,681196,650760,0
703,70608,830285,0
704,22907,428056,0
705,710532,516966,0
706,631051,435622,0
707,360716,370221,0
708,926327,323194,0
709,408880,425091,0
710,501710,572347,0
711,653267,205252,0
712,439400,614473,0
713,348376,177516,0
714,963609,51385,1
715,628320,288357,0
716,456196,702958,0
717,271538,967665,0
718,132935,851792,0
719,628404,14064,1
720,942100,717420,0
721,239126,982671,0
722,141855,716968,0
723,222094,260877,0
724,135731,606177,0
725,848253,244523,0
726,735008,943139,0
727,137393,391152,0
728,942543,889732,0
729,113348,900246,0
730,659318,25565,1
731,75489,22740,0
732,386022,580902,0
733,48998,651017,0
734,682049,660973,0
735,177381,71298,0
736,880010,106611,1
737,839429,589032,0
738,899221,367011,0
739,574150,443337,0
740,26717,729136,0
741,898530,45889,1
742,249332,296522,0
743,908942,980805,0
744,956565,348028,0
745,981216,537931,0
746,447061,518757,0
747,388170,747609,0
748,482872,54544,1
749,768644,12905,1
750,898208,412595,0
751,284680,512246,0
752,873697,322113,0
753,675639,379175,0
754,445679,338156,0
755,855961,332244,0
756,674361,157883,0
757,980802,790265,0
758,393359,90883,0
759,677839,721462,0
760,702718,500485,0
761,763280,830272,0
762,728252,23204,1
763,361280,690984,0
764,639102,777409,0
765,245615,427398,0
766,472296,177909,0
767,100481,778370,0
768,564956,387882,0
769,361230,41214,1
770,590259,279766,0
771,786922,56035,1
772,877706,110421,1
773,982272,195271,0
774,527156,110370,0
775,46552,233848,0
776,577485,408050,0
777,716536,255976,0
778,521070,604270,0
779,620902,527796,0
780,787452,605963,0
781,857035,911379,0
782,825947,385991,0
783,611378,790551,0
784,613057,200897,0
785,722352,790307,0
786,981669,794421,0
787,180702,780074,0
788,13141,266388,0
789,907458,38559,1
790,991463,609980,0
791,991756,783615,0
792,842887,454681,0
793,742332,362231,0
794,676528,253207,0
795,338656,632818,0
796,635254,595331,0
797,169787,254979,0
798,490495,768445,0
799,498370,866348,0
800,549010,293724,0
801,867200,35401,1
802,664327,711646,0
803,381017,288668,0
804,921374,455242,0
805,499755,645302,0
806,527980,269861,0
807,279376,168830,0
808,433008,440077,0
809,860032,233441,0
810,595460,873589,0
811,438804,619990,0
812,983023,8189,1
813,376869,657868,0
814,905943,565996,0
815,733715,493363,0
816,100628,820237,0
817,983073,696420,0
818,679199,382565,0
819,839038,855214,0
820,191209,32333,1
821,895327,497726,0
822,179912,864175,0
823,449799,942058,0
824,527372,86625,1
825,311976,63066,0
826,763120,94169,1
827,621667,851475,0
828,598188,464204,0
829,186028,293090,0
830,505704,771496,0
831,200649,988001,0
832,220746,826474,0
833,184697,273449,0
834,65712,188252,0
835,18289,469332,0
836,509625,946287,0
837,181953,414189,0
838,94462,771889,0
839,89302,683063,0
840,626079,702378,0
841,878041,701206,0
842,104823,551897,0
843,977908,331230,0
844,287665,357382,0
845,66036,507575,0
846,959732,53060,1
847,404809,879529,0
848,939066,97477,1
849,861291,17290,1
850,6591,840089,0
851,506583,704961,0
852,343252,363461,0
853,735479,915702,0
854,256530,489532,0
855,384224,318680,0
856,391788,389053,0
857,952309,821642,0
858,806366,485000,0
859,837352,502891,0
860,878402,93822,1
861,912545,401152,0
862,514113,746324,0
863,822967,277633,0
864,884454,289267,0
865,205723,368381,0
866,792014,508272,0
867,168020,494506,0
868,333308,16419,1
869,748644,776461,0
870,640713,247526,0
871,281482,198978,0
872,673336,471468,0
873,280289,162729,0
874,955496,508795,0
875,692326,497581,0
876,978530,597383,0
877,6167,42226,0
878,325522,461421,0
879,859830,63386,1
880,827091,251273,0
881,275116,562484,0
882,475747,258676,0
883,240395,191107,0
884,243958,691229,0
885,955756,532902,0
886,876262,464962,0
887,611703,384105,0
888,485511,243084,0
889,876481,805991,0
890,615449,21701,1
891,871888,769689,0
892,744599,537655,0
893,37306,545600,0
894,408492,373538,0
895,925803,867499,0
896,629445,633881,0
897,37316,922981,0
898,317889,252473,0
899,570785,824383,0
900,885765,340679,0
901,909491,307573,0
902,748589,791589,0
903,106124,236480,0
904,915741,580145,0
905,667898,77624,1
906,588725,244923,0
907,388682,698915,0
908,684131,891232,0
909,292398,786974,0
910,93906,513735,0
911,573753,904678,0
912,413312,555640,0
913,726790,352644,0
914,952301,352212,0
915,861945,775123,0
916,494447,787253,0
917,159197,656943,0
918,181027,570018,0
919,990573,641916,0
920,470589,937327,0
921,317934,938640,0
922,358209,637615,0
923,889529,449470,0
924,725899,741655,0
925,5015,12288,0
926,67592,292401,0
927,273092,307840,0
928,37575,104633,0
929,473814,544707,0
930,373354,294424,0
931,475127,61682,1
932,568374,699194,0
933,399566,86855,0
934,667594,434190,0
935,54973,19728,0
936,185645,81178,0
937,841603,514275,0
938,587712,684088,0
939,844032,926367,0
940,129298,314544,0
941,737561,83738,1
942,501906,22963,1
943,824626,540460,0
944,890143,481266,0
945,308504,360727,0
946,483836,563033,0
947,727361,143442,0
948,710431,123628,1
949,880554,206384,0
950,186024,197244,0
951,136416,994482,0
952,338735,237765,0
953,721243,177446,0
954,734454,638247,0
955,836932,537913,0
956,210494,898560,0
957,58648,522528,0
958,218357,194594,0
959,314596,955935,0
960,859788,393462,0
961,503536,829621,0
962,174759,567660,0
963,294200,270564,0
964,379566,678302,0
965,558741,483936,0
966,849217,326592,0
967,692219,856724,0
968,893832,978118,0
969,9819,124299,0
970,384487,287251,0
971,98473,408129,0
972,620241,387096,0
973,251064,868167,0
974,910516,745169,0
975,225857,402381,0
976,171218,125976,0
977,95490,58767,0
978,835504,620837,0
979,688707,285407,0
980,130342,431203,0
981,895475,125387,1
982,233175,2735,1
983,204786,201706,0
984,450171,132335,0
985,320232,700040,0
986,52888,959821,0
987,654866,977131,0
988,496976,222159,0
989,668253,670978,0
990,881619,436053,0
991,153642,39849,0
992,465460,378478,0
993,39218,21019,0
994,912218,318230,0
995,649667,166453,0
996,343949,824336,0
997,658089,168931,0
998,541488,954588,0
999,774568,873449,0
1000,536526,212566,0
-----

knapPI_1_1000_1000000_2
n 1000
c 10033531
z 86720128
time 0.00
1,627946,434204,0
2,222819,72448,0
3,581420,8654,1
4,478800,698863,0
5,537406,665928,0
6,872941,555294,0
7,254070,725801,0
8,875560,662608,0
9,226795,350769,0
10,76583,291070,0
11,668595,845008,0
12,305695,867183,0
13,595463,250696,0
14,732742,749616,0
15,959171,826561,0
16,704352,498801,0
17,198858,893481,0
18,152182,22396,1
19,538887,540997,0
20,741606,589458,0
21,507470,411737,0
22,239955,367844,0
23,651552,908656,0
24,152764,676331,0
25,52493,683465,0
26,768363,60132,1
27,489588,679070,0
28,681220,838636,0
29,506982,577810,0
30,595261,749171,0
31,458793,873398,0
32,346796,696800,0
33,670872,117240,1
34,852347,279617,0
35,145768,192744,0
36,729785,488109,0
37,764741,633448,0
38,842187,746553,0
39,357339,50160,1
40,105408,367059,0
41,94320,923451,0
42,293442,419902,0
43,241518,435730,0
44,713127,918634,0
45,857023,639731,0
46,254375,768047,0
47,730513,35358,1
48,305001,871526,0
49,681593,489659,0
50,301686,917668,0
51,237235,118507,0
52,836239,181652,1
53,55751,877289,0
54,583129,508464,0
55,956232,111581,1
56,918518,874588,0
57,746551,406909,0
58,506992,384031,0
59,574212,397472,0
60,345487,693054,0
61,834548,98209,1
62,466954,532087,0
63,483166,611180,0
64,215898,33303,1
65,859599,531880,0
66,954153,774840,0
67,741261,854465,0
68,132970,433115,0
69,189753,816720,0
70,815938,58270,1
71,914317,655722,0
72,97955,524378,0
73,874181,115906,1
74,340154,979803,0
75,958107,360892,0
76,363518,466557,0
77,625002,881615,0
78,796265,179551,1
79,364020,442837,0
80,948868,962183,0
81,165503,2866,1
82,521818,263122,0
83,522906,469599,0
84,690254,598422,0
85,107517,222226,0
86,231177,926038,0
87,996302,966284,0
88,688459,380640,0
89,974784,677630,0
90,545571,800775,0
91,396246,521497,0
92,659002,394489,0
93,455686,948977,0
94,811273,696572,0
95,105272,402700,0
96,249387,234057,0
97,637101,327117,0
98,478604,390853,0
99,948541,590264,0
100,478465,967128,0
101,887801,245921,0
102,64754,244972,0
103,321903,825398,0
104,967666,184388,1
105,975115,143141,1
106,525615,742134,0
107,178074,619115,0
108,432901,464455,0
109,417002,207035,0
110,640557,32737,1
111,794958,285895,0
112,820754,666163,0
113,829502,130669,1
114,321412,806309,0
115,297370,549377,0
116,986821,176567,1
117,851535,181043,1
118,400577,296565,0
119,639570,567261,0
120,612635,123929,1
121,815626,163564,1
122,945507,849917,0
123,900490,144232,1
124,567587,716539,0
125,252348,387553,0
126,459161,834851,0
127,883289,588024,0
128,461822,687960,0
129,273812,587591,0
130,134213,826055,0
131,376535,23406,1
132,235487,800965,0
133,472868,503547,0
134,695291,414020,0
135,468190,306293,0
136,15308,826802,0
137,604321,462149,0
138,167490,934703,0
139,628811,190466,0
140,165210,796840,0
141,989278,397783,0
142,617489,697301,0
143,568126,8211,1
144,191860,615051,0
145,532692,776653,0
146,327763,549630,0
147,565269,793970,0
148,242963,563031,0
149,584157,937645,0
150,979491,534830,0
151,325301,441393,0
152,364807,896741,0
153,172980,540262,0
154,182480,266464,0
155,775937,596910,0
156,961324,135204,1
157,539318,663890,0
158,186777,677771,0
159,981280,1038,1
160,496821,110113,1
161,823523,462965,0
162,198642,606175,0
163,448186,833730,0
164,886821,236866,0
165,871453,156285,1
166,215613,627974,0
167,725179,818375,0
168,329616,541252,0
169,555558,842754,0
170,297361,33893,1
171,23311,56735,0
172,133598,70722,0
173,8230,627397,0
174,244726,329562,0
175,884771,922971,0
176,497352,252527,0
177,271139,791666,0
178,631206,307517,0
179,524778,294866,0
180,448665,689688,0
181,16775,669087,0
182,430414,672161,0
183,976021,717544,0
184,794029,293284,0
185,516125,189965,0
186,287050,917585,0
187,541849,646474,0
188,338612,117781,0
189,654804,38372,1
190,61355,803029,0
191,586157,293102,0
192,238192,925831,0
193,597370,504696,0
194,684276,498604,0
195,442632,592917,0
196,388914,484078,0
197,712641,345224,0
198,422360,508690,0
199,99815,466763,0
200,488800,790809,0
201,868156,923835,0
202,851262,911353,0
203,320068,190755,0
204,758194,114483,1
205,461986,368931,0
206,992317,241617,0
207,232991,197436,0
208,448368,846590,0
209,570954,520571,0
210,804383,298049,0
211,725113,425920,0
212,707701,749848,0
213,421485,927531,0
214,178209,441581,0
215,616724,297890,0
216,447151,617783,0
217,425127,33216,1
218,470641,224688,0
219,210420,662173,0
220,308443,962542,0
221,840182,285110,0
222,272431,83489,0
223,489888,643961,0
224,841037,845672,0
225,377913,4528,1
226,891052,117776,1
227,669920,987015,0
228,280870,132777,0
229,392881,926843,0
230,126125,516103,0
231,935808,508577,0
232,453083,333842,0
233,258818,509649,0
234,665704,433354,0
235,50124,351213,0
236,309237,929436,0
237,41011,944721,0
238,582085,625049,0
239,111058,224793,0
240,949515,823641,0
241,686889,801673,0
242,988637,958315,0
243,62242,595997,0
244,585864,914871,0
245,843888,860398,0
246,803646,479155,0
247,544848,736638,0
248,929515,983614,0
249,7153,486112,0
250,73382,325596,0
251,81968,104007,0
252,963586,378511,0
253,88764,33449,0
254,383043,620878,0
255,764633,729103,0
256,535661,991269,0
257,667648,7676,1
258,862904,48616,1
259,771363,426231,0
260,984481,760533,0
261,142477,903159,0
262,460314,196037,0
263,420968,56107,1
264,975330,213007,1
265,71513,835171,0
266,410031,832954,0
267,900550,330142,0
268,650311,577692,0
269,971383,626929,0
270,125229,596499,0
271,817882,899600,0
272,403641,620639,0
273,220896,738940,0
274,204161,761499,0
275,31046,715913,0
276,395507,601558,0
277,957870,366859,0
278,656901,585554,0
279,207659,669533,0
280,751043,512280,0
281,281820,902925,0
282,866503,754806,0
283,247535,463847,0
284,641031,550615,0
285,316423,45788,1
286,288328,583101,0
287,439608,270607,0
288,433201,793949,0
289,161263,7613,1
290,166074,808215,0
291,570671,74694,1
292,7875,697104,0
293,413942,690076,0
294,733889,913390,0
295,998142,36423,1
296,751763,484335,0
297,516511,218706,0
298,291571,51174,1
299,266961,456854,0
300,532359,326484,0
301,490064,478176,0
302,614487,728607,0
303,565336,698754,0
304,920218,146545,1
305,578896,475955,0
306,563753,839472,0
307,528259,274659,0
308,900053,381525,0
309,405769,608864,0
310,309268,218283,0
311,564996,950750,0
312,945110,723430,0
313,306630,405990,0
314,807414,896542,0
315,576848,979358,0
316,135116,428582,0
317,403125,719153,0
318,790303,781645,0
319,146974,779034,0
320,620407,346033,0
321,186918,701074,0
322,505617,162043,0
323,181541,620308,0
324,118188,307322,0
325,173963,903817,0
326,514753,710943,0
327,581666,152726,0
328,992655,333587,0
329,813045,487294,0
330,278868,850993,0
331,29775,652660,0
332,111448,179747,0
333,936348,259329,0
334,803554,870108,0
335,945133,182414,1
336,296526,892655,0
337,847511,259023,0
338,455607,509003,0
339,911866,868300,0
340,824014,23124,1
341,107551,876749,0
342,941196,560478,0
343,290235,307874,0
344,74692,410248,0
345,820497,488396,0
346,116625,825075,0
347,479091,251532,0
348,68975,632030,0
349,105384,137541,0
350,781926,767071,0
351,926057,747984,0
352,674401,8576,1
353,18438,842908,0
354,892701,343796,0
355,535206,79040,1
356,254333,46773,1
357,484523,822047,0
358,773370,300731,0
359,226484,102135,0
360,478391,194330,0
361,653820,371142,0
362,32306,965753,0
363,397599,160281,0
364,370135,444138,0
365,616125,979250,0
366,957423,869547,0
367,782967,431253,0
368,65973,783032,0
369,992663,854831,0
370,466185,668875,0
371,931404,181540,1
372,782974,208050,0
373,211986,325748,0
374,535822,140490,0
375,325808,220616,0
376,691181,803997,0
377,111003,200159,0
378,160186,81366,0
379,83640,831248,0
380,398546,932125,0
381,905023,380731,0
382,47359,697299,0
383,94715,203216,0
384,982926,20843,1
385,960302,841019,0
386,2942,80739,0
387,844305,888363,0
388,408788,2846,1
389,118456,395774,0
390,642572,762784,0
391,635476,311563,0
