349,231330,130335,0
350,826777,726101,0
351,108961,9922,1
352,230035,129294,1
353,524524,423910,0
354,652844,552410,0
355,613913,513250,0
356,951130,850546,0
357,836647,736729,0
358,898636,798609,0
359,160526,59720,1
360,1064711,963976,0
361,231517,131759,0
362,553072,452798,0
363,213837,114074,1
364,948050,848648,0
365,439788,340299,0
366,790607,690785,0
367,120506,19846,1
368,259792,160390,0
369,728443,627897,0
370,1086340,986416,0
371,581113,480837,0
372,1023467,923247,0
373,376621,277293,0
374,358565,258144,0
375,923503,822938,0
376,232038,131467,0
377,581235,481480,0
378,929802,828955,0
379,894912,795665,0
380,207885,108026,0
381,784690,684564,0
382,808939,709449,0
383,237917,137026,0
384,891452,790521,0
385,578498,479301,0
386,296527,197321,0
387,741941,641613,0
388,466856,367388,0
389,946310,845879,0
390,460845,359990,0
391,128722,28188,1
392,455839,354963,0
393,884618,784820,0
394,527289,427300,0
395,898206,798822,0
396,580650,481255,0
397,642658,543277,0
398,897471,797153,0
399,218610,119400,0
400,1074660,975227,0
401,1086955,987518,0
402,711861,611447,0
403,610423,510315,0
404,272649,172813,0
405,405937,305324,0
406,586083,486502,0
407,355306,255299,0
408,406625,305780,0
409,466675,366376,0
410,733893,633516,0
411,192209,91212,1
412,651338,551329,0
413,440769,340810,0
414,596217,495486,0
415,209874,109485,1
416,276971,176416,0
417,473676,372952,0
418,101947,2894,1
419,811352,710358,0
420,363743,264021,0
421,767095,667647,0
422,178669,79044,1
423,611315,511683,0
424,676333,575361,0
425,596940,497814,0
426,215733,116231,0
427,281973,182008,0
428,466665,367165,0
429,714554,614496,0
430,351123,251699,0
431,1033861,934852,0
432,361533,262459,0
433,819454,718535,0
434,773144,673314,0
435,151230,50944,1
436,923720,823306,0
437,524226,423459,0
438,997462,897637,0
439,311043,210447,0
440,327309,227408,0
441,954100,853107,0
442,297760,197962,0
443,421623,321565,0
444,607898,507407,0
445,562303,461857,0
446,483561,383317,0
447,491188,392098,0
448,859589,758818,0
449,989484,889600,0
450,1069888,969288,0
451,314913,215902,0
452,921683,821567,0
453,286226,186190,0
454,419599,318749,0
455,102249,2908,1
456,1024656,924276,0
457,457201,357748,0
458,639542,539592,0
459,988871,889393,0
460,707772,608363,0
461,207164,108163,0
462,921869,820983,0
463,905914,805179,0
464,290102,191016,0
465,171759,71478,1
466,181705,82259,1
467,1036713,936868,0
468,304593,204295,0
469,976638,876596,0
470,735842,635071,0
471,273850,174622,0
472,313256,212864,0
473,954369,853644,0
474,1006844,906005,0
475,1015912,915365,0
476,584064,483429,0
477,886356,787064,0
478,308711,207854,0
479,1053110,952770,0
480,329811,229088,0
481,707221,608157,0
482,252605,153368,0
483,297409,196421,0
484,220885,121719,0
485,191153,91271,1
486,879047,778975,0
487,994863,895816,0
488,353364,253962,0
489,642998,543535,0
490,213535,114438,0
491,503254,403696,0
492,224371,124881,0
493,422380,323318,0
494,1007102,908045,0
495,919106,819052,0
496,123429,22496,1
497,1042039,942313,0
498,728993,628138,0
499,596613,497334,0
500,594580,493988,0
-----

knapPI_5_500_1000000_2
n 500
c 4917621
z 12531070
time 0.00
1,534421,434204,0
2,172085,72448,1
3,109400,8654,1
4,799752,698863,0
5,766595,665928,0
6,656224,555294,0
7,825209,725801,0
8,762014,662608,0
9,450410,350769,0
10,390220,291070,0
11,945936,845008,0
12,966630,867183,0
13,350748,250696,0
14,849004,749616,0
15,927041,826561,0
16,599312,498801,0
17,993220,893481,0
18,121445,22396,1
19,641801,540997,0
20,689267,589458,0
21,512020,411737,0
22,468506,367844,0
23,1007722,908656,0
24,775977,676331,0
25,784332,683465,0
26,160088,60132,1
27,778161,679070,0
28,938252,838636,0
29,678541,577810,0
30,849109,749171,0
31,973317,873398,0
32,795953,696800,0
33,217168,117240,1
34,378782,279617,0
35,293445,192744,0
36,588456,488109,0
37,734090,633448,0
38,846708,746553,0
39,150107,50160,1
40,467513,367059,0
41,1023288,923451,0
42,519714,419902,0
43,535738,435730,0
44,1017860,918634,0
45,738761,639731,0
46,867907,768047,0
47,134541,35358,1
48,970902,871526,0
49,589974,489659,0
50,1016704,917668,0
51,218142,118507,1
52,282094,181652,0
53,976331,877289,0
54,607731,508464,0
55,212086,111581,1
56,973972,874588,0
57,507564,406909,0
58,483690,384031,0
59,498036,397472,0
60,792485,693054,0
61,198187,98209,1
62,632834,532087,0
63,711960,611180,0
64,133776,33303,1
65,631087,531880,0
66,873908,774840,0
67,953532,854465,0
68,533996,433115,0
69,916903,816720,0
70,158577,58270,1
71,754876,655722,0
72,625362,524378,0
73,216859,115906,1
74,1080361,979803,0
75,461346,360892,0
76,566385,466557,0
77,981105,881615,0
78,278860,179551,0
79,543467,442837,0
80,1062834,962183,0
81,102954,2866,1
82,363649,263122,0
83,570357,469599,0
84,699283,598422,0
85,322752,222226,0
86,1025156,926038,0
87,1066123,966284,0
88,480855,380640,0
89,776914,677630,0
90,900346,800775,0
91,621944,521497,0
92,494975,394489,0
93,1049275,948977,0
94,796544,696572,0
95,503106,402700,0
96,334547,234057,0
97,427557,327117,0
98,490219,390853,0
99,689504,590264,0
100,1067545,967128,0
101,345685,245921,0
102,344365,244972,0
103,925188,825398,0
104,284056,184388,0
105,242954,143141,0
106,841454,742134,0
107,718146,619115,0
108,564333,464455,0
109,307487,207035,0
110,133590,32737,1
111,385452,285895,0
112,766021,666163,0
113,231581,130669,1
114,905972,806309,0
115,648434,549377,0
116,276873,176567,0
117,281838,181043,0
118,397090,296565,0
119,666376,567261,0
120,224334,123929,1
121,263043,163564,0
122,948949,849917,0
123,243325,144232,1
124,817230,716539,0
125,488527,387553,0
126,935651,834851,0
127,687821,588024,0
128,787285,687960,0
129,687406,587591,0
130,925215,826055,0
131,124273,23406,1
132,901324,800965,0
133,603882,503547,0
134,513358,414020,0
135,406674,306293,0
136,926242,826802,0
137,562393,462149,0
138,1035041,934703,0
139,290783,190466,0
140,896185,796840,0
141,498086,397783,0
142,796880,697301,0
143,108139,8211,1
144,714750,615051,0
145,877275,776653,0
146,650255,549630,0
147,894054,793970,0
148,663402,563031,0
149,1038386,937645,0
150,633985,534830,0
151,540941,441393,0
152,997626,896741,0
153,640965,540262,0
154,367278,266464,0
155,697856,596910,0
156,234552,135204,0
157,763785,663890,0
158,777324,677771,0
159,100385,1038,1
160,210395,110113,1
161,562425,462965,0
162,707055,606175,0
163,933251,833730,0
164,336317,236866,0
165,257182,156285,1
166,728480,627974,0
167,917947,818375,0
168,640307,541252,0
169,943518,842754,0
170,133938,33893,1
171,156656,56735,1
172,170898,70722,1
173,727554,627397,0
174,429418,329562,0
175,1023324,922971,0
176,351567,252527,0
177,892385,791666,0
178,408046,307517,0
179,395428,294866,0
180,789410,689688,0
181,769392,669087,0
182,772679,672161,0
183,817150,717544,0
184,392295,293284,0
185,289680,189965,0
186,1017901,917585,0
187,746649,646474,0
188,217745,117781,1
189,139034,38372,1
190,903530,803029,0
191,392449,293102,0
192,1025310,925831,0
193,604904,504696,0
194,598194,498604,0
195,693010,592917,0
196,584977,484078,0
197,445258,345224,0
198,608852,508690,0
199,567597,466763,0
200,889877,790809,0
201,1024726,923835,0
202,1011841,911353,0
203,291277,190755,0
204,215111,114483,1
205,468290,368931,0
206,341492,241617,0
207,297807,197436,0
208,946687,846590,0
209,621444,520571,0
210,398307,298049,0
211,526132,425920,0
212,849727,749848,0
213,1027726,927531,0
214,541538,441581,0
215,398038,297890,0
216,718738,617783,0
217,132730,33216,1
218,324972,224688,0
219,763090,662173,0
220,1063107,962542,0
221,385619,285110,0
222,183652,83489,1
223,743084,643961,0
224,946451,845672,0
225,105041,4528,1
226,218242,117776,1
227,1086701,987015,0
228,233349,132777,1
229,1026233,926843,0
230,616539,516103,0
231,609481,508577,0
232,433123,333842,0
233,610356,509649,0
234,532459,433354,0
235,450415,351213,0
236,1028553,929436,0
237,1045671,944721,0
238,725434,625049,0
239,325653,224793,0
240,923623,823641,0
241,901495,801673,0
242,1058890,958315,0
243,695061,595997,0
244,1014913,914871,0
245,961299,860398,0
246,578193,479155,0
247,835920,736638,0
248,1083174,983614,0
249,586988,486112,0
250,425054,325596,0
251,203019,104007,1
252,479136,378511,0
253,133638,33449,1
254,721788,620878,0
255,829418,729103,0
256,1091247,991269,0
257,107228,7676,1
258,148597,48616,1
259,526018,426231,0
260,861226,760533,0
261,1003355,903159,0
262,295165,196037,0
263,156735,56107,1
264,313836,213007,0
265,934229,835171,0
266,932317,832954,0
267,430630,330142,0
268,677918,577692,0
269,726444,626929,0
270,697422,596499,0
271,999347,899600,0
272,721076,620639,0
273,838490,738940,0
274,862343,761499,0
275,816396,715913,0
276,702310,601558,0
277,467373,366859,0
278,684757,585554,0
279,769817,669533,0
280,612026,512280,0
281,1002784,902925,0
282,855083,754806,0
283,564658,463847,0
284,650770,550615,0
285,145581,45788,1
286,682700,583101,0
287,369826,270607,0
288,894018,793949,0
289,108536,7613,1
290,907270,808215,0
291,174854,74694,1
292,796348,697104,0
293,789819,690076,0
294,1013390,913390,0
295,135930,36423,1
296,584740,484335,0
297,319279,218706,0
298,151822,51174,1
299,556197,456854,0
300,426922,326484,0
301,578043,478176,0
302,827707,728607,0
303,798422,698754,0
304,245824,146545,0
305,576914,475955,0
306,938939,839472,0
307,374582,274659,0
308,482357,381525,0
309,708935,608864,0
310,319210,218283,0
311,1049753,950750,0
312,822576,723430,0
313,505448,405990,0
314,997526,896542,0
315,1078817,979358,0
316,527782,428582,0
317,818330,719153,0
318,881825,781645,0
319,878128,779034,0
320,445350,346033,0
321,801363,701074,0
322,261722,162043,0
323,720772,620308,0
324,406657,307322,0
325,1003398,903817,0
326,810855,710943,0
327,253367,152726,1
328,433373,333587,0
329,587702,487294,0
330,951781,850993,0
331,753431,652660,0
332,280232,179747,0
333,358996,259329,0
334,970159,870108,0
335,283080,182414,0
336,991777,892655,0
337,359842,259023,0
338,609293,509003,0
339,967714,868300,0
340,123842,23124,1
341,977584,876749,0
342,660196,560478,0
343,408662,307874,0
344,511185,410248,0
345,588283,488396,0
346,924736,825075,0
347,352013,251532,0
348,731719,632030,0
349,236552,137541,0
350,867056,767071,0
351,848804,747984,0
352,109213,8576,1
353,942555,842908,0
354,443085,343796,0
355,178183,79040,1
356,147491,46773,1
357,922588,822047,0
358,399735,300731,0
359,202192,102135,1
360,295184,194330,0
361,472078,371142,0
362,1065368,965753,0
363,260972,160281,1
364,543536,444138,0
365,1078591,979250,0
366,970041,869547,0
367,530313,431253,0
368,882420,783032,0
369,955505,854831,0
370,768012,668875,0
371,282180,181540,0
372,307115,208050,0
373,426148,325748,0
374,240990,140490,1
375,321061,220616,0
376,903046,803997,0
377,299606,200159,0
378,182029,81366,1
379,931870,831248,0
380,1032949,932125,0
381,481384,380731,0
382,797307,697299,0
383,304084,203216,0
384,120172,20843,1
385,941869,841019,0
386,181363,80739,1
387,987523,888363,0
388,102100,2846,1
389,495716,395774,0
390,863621,762784,0
391,411109,311563,0
392,156717,57061,1
393,868906,768971,0
394,989833,889566,0
395,859177,758628,0
396,520332,420681,0
397,579797,478996,0
398,237042,137196,1
399,291822,191094,0
400,962955,863149,0
401,1036590,937140,0
402,652341,551569,0
403,357529,258442,0
404,832411,733327,0
405,749131,648818,0
406,807625,707920,0
407,998432,899378,0
408,356192,256646,0
409,528250,427326,0
410,354415,255206,0
411,162943,62283,1
412,448495,349443,0
413,386601,285745,0
414,724952,625865,0
415,289063,188091,0
416,1047450,947986,0
417,388063,287631,0
418,720076,620776,0
419,938339,838900,0
420,274904,175896,0
421,167033,66757,1
422,247956,147503,1
423,481750,380977,0
424,396393,296404,0
425,401894,302508,0
426,417242,316609,0
427,497635,397558,0
428,296908,196256,0
429,922096,821510,0
430,275739,175998,0
431,669065,568339,0
432,573088,473902,0
433,378342,278974,0
434,961315,862205,0
435,261218,160415,1
436,103027,2445,1
437,655939,554986,0
438,277229,176784,0
439,972681,873086,0
440,697905,598179,0
441,404200,303626,0
442,119304,20036,1
443,443970,344284,0
444,157995,57330,1
445,1081558,981127,0
446,310873,210144,0
447,121123,21809,1
448,485790,385173,0
449,494976,394167,0
450,149580,48675,1
451,108068,7805,1
452,345575,245761,0
453,1038668,939477,0
454,180612,79751,1
455,660196,561098,0
456,920635,820166,0
457,489515,389067,0
458,290683,189698,0
459,706103,605423,0
460,757923,658830,0
461,717900,617641,0
462,985676,885314,0
463,630909,530889,0
464,331734,231130,0
465,431622,332076,0
466,921601,821102,0
467,110989,11458,1
468,100940,1866,1
469,283928,183994,0
470,761662,661609,0
471,228357,127820,1
472,112035,11987,1
473,912666,813154,0
474,1007892,907856,0
475,367129,266660,0
476,126126,25351,1
477,554704,455647,0
478,776998,676024,0
479,1077254,977617,0
480,894838,794259,0
481,331721,231635,0
482,540967,440499,0
483,532841,432227,0
484,276861,176506,0
485,408623,307661,0
486,1072552,972233,0
487,1070777,971190,0
488,639791,540252,0
489,121644,21509,1
490,947806,848705,0
491,900325,800239,0
492,1064831,965363,0
493,257527,157661,0
494,901927,800983,0
495,830179,730939,0
496,492906,392402,0
497,293874,193631,0
498,145492,44549,1
499,497334,397972,0
500,634390,533990,0
-----

knapPI_5_500_1000000_3
n 500
c 7270482
z 15777377
time 0.00
1,1084822,984274,0
2,488478,388571,0
3,738034,638061,0
4,169384,68658,1
5,751863,651535,0
6,995290,894792,0
7,893340,793560,0
8,483169,382370,0
9,277421,176584,1
10,733524,632889,0
11,929403,829006,0
12,708270,608466,0
13,204155,103919,1
14,1018109,918139,0
15,1013495,914383,0
16,608286,509027,0
17,504535,404896,0
18,865062,765911,0
19,451578,350628,0
20,618133,518933,0
21,851164,750176,0
22,286207,186254,0
23,984961,885279,0
24,562985,462589,0
25,185763,85407,1
26,720749,620127,0
27,687162,587933,0
28,390123,290126,0
29,218289,117624,1
30,890724,790462,0
31,810639,710596,0
32,393473,293970,0
33,753949,654382,0
34,499559,399516,0
35,1033859,933895,0
36,823561,723760,0
37,808787,709423,0
38,452958,352035,0
39,724050,624223,0
40,1080812,980517,0
41,710473,610258,0
42,948895,848888,0
43,828628,729489,0
44,510958,411020,0
45,179854,79898,1
46,936536,836345,0
47,964201,864876,0
48,853834,754776,0
49,746063,645938,0
50,508712,409663,0
51,655547,554825,0
52,317917,217751,0
53,331152,232112,0
54,386579,286235,0
55,516698,417099,0
56,309554,208622,0
57,164106,64276,1
58,765614,665689,0
59,805592,705567,0
60,466394,365473,0
61,325246,224327,0
62,245150,144833,1
63,411386,311162,0
64,678398,578761,0
65,393325,292894,0
66,386790,286355,0
67,144207,43359,1
68,634395,534941,0
69,529706,429719,0
70,658610,559240,0
71,235973,135320,1
72,760006,660972,0
73,854217,753305,0
74,652072,552022,0
75,862923,763578,0
76,874153,773471,0
77,465028,365237,0
78,438362,338730,0
79,940686,840739,0
80,346060,246201,0
81,676407,576872,0
82,764648,665580,0
83,275047,174461,1
84,572535,472664,0
85,991196,890264,0
86,571156,471808,0
87,785140,685306,0
88,844185,744435,0
89,526699,426069,0
90,744794,644290,0
91,126551,27479,1
92,875271,776091,0
93,278017,178071,0
94,528901,428294,0
95,238242,138459,1
96,352694,252668,0
97,591320,491844,0
98,517885,417375,0
99,661381,561879,0
100,401919,301467,0
101,1029915,930216,0
102,116591,16471,1
103,435327,335077,0
104,181650,82263,1
105,735655,634684,0
106,570113,469169,0
107,480754,381546,0
108,1019733,918953,0
109,765458,665505,0
110,156818,57644,1
111,742834,642389,0
112,425774,325606,0
113,163999,63780,1
114,207623,107648,1
115,555310,454496,0
116,377425,277369,0
117,453621,353978,0
118,1005777,906336,0
119,834513,735180,0
120,450707,349995,0
121,461264,361794,0
122,408343,309175,0
123,456398,356582,0
124,956569,856093,0
125,585595,485704,0
126,174524,74989,1
127,970497,870598,0
128,542701,442378,0
129,862496,762557,0
130,158680,59234,1
131,277052,177100,0
132,232578,132872,1
133,1079614,979137,0
134,644397,543919,0
135,279940,179555,0
136,367829,267397,0
137,108207,8988,1
138,850778,750953,0
139,532745,433344,0
140,100819,1611,1
141,886012,786430,0
142,1078248,979231,0
143,441950,342434,0
144,171365,71486,1
145,343565,244164,0
146,598982,499289,0
147,703993,604561,0
148,518399,419354,0
149,769170,669299,0
150,608534,508313,0
151,176413,77088,1
152,235082,135415,1
153,202823,102780,1
154,126775,27291,1
155,768098,668524,0
156,677359,576583,0
157,747201,646585,0
158,338530,239446,0
159,813143,712220,0
160,184911,84436,1
161,331229,230444,0
162,888642,789561,0
163,217043,116897,1
164,347266,246468,0
165,297986,198084,0
166,1081462,982385,0
167,730657,630389,0
168,531243,431062,0
169,593651,492696,0
170,895955,796576,0
171,937024,836061,0
172,482209,381732,0
173,1026241,925483,0
174,1008257,908964,0
175,950572,850281,0
176,990073,890785,0
177,236464,137385,0
178,613154,514072,0
179,171286,71409,1
180,1071270,971034,0
181,524736,424486,0
182,380992,280075,0
183,923008,823383,0
184,629535,529079,0
185,752670,652451,0
186,978705,879500,0
187,990187,891017,0
188,549501,449016,0
189,270641,170506,1
190,891402,792224,0
191,268411,169085,0
192,893023,792889,0
193,974213,873647,0
194,1011863,911303,0
195,1051268,951924,0
196,318403,217520,0
197,530254,430222,0
198,283246,182908,0
199,618168,518009,0
200,164164,63276,1
201,122312,22289,1
202,532425,433203,0
203,1048326,948769,0
204,290326,190037,1
205,129734,30601,1
206,842425,742683,0
207,1029343,929419,0
208,115243,14768,1
209,390504,289522,0
210,715071,614748,0
211,520103,420639,0
212,881826,782618,0
213,134245,33841,1
214,573960,474711,0
215,443593,343376,0
216,769993,669386,0
217,555413,454423,0
218,1052838,951850,0
219,654132,554076,0
220,850717,750417,0
221,697883,597340,0
222,613068,513515,0
223,826228,726280,0
224,599991,499738,0
225,994147,894246,0
226,707161,607146,0
227,533198,432614,0
228,651948,551276,0
229,236652,136002,1
230,418700,318257,0
231,925328,824848,0
232,662982,563813,0
233,316372,215975,0
234,1000354,900869,0
235,1082168,981804,0
236,797094,697470,0
237,1032647,931704,0
238,388415,288420,0
239,669510,569255,0
240,932407,833099,0
241,806623,707392,0
242,164758,64838,1
243,515756,416380,0
244,783139,682362,0
245,606889,506933,0
246,283443,182941,0
247,275764,174764,1
248,120804,20240,1
249,612627,513271,0
250,663523,563159,0
251,410570,311173,0
252,366151,266673,0
253,939109,838543,0
254,964002,863320,0
255,1078597,979102,0
256,615070,515351,0
257,445153,345907,0
258,614370,513923,0
259,101020,854,1
260,324361,224023,0
261,1021862,921406,0
262,329199,228848,0
263,971461,872153,0
264,135723,34977,1
265,256197,155386,1
266,1003706,904500,0
267,697537,597085,0
268,818607,719422,0
269,507833,408535,0
270,411549,311966,0
271,876872,776926,0
272,330605,229650,0
273,829194,728882,0
274,263379,163957,0
275,327171,226600,0
276,295118,194905,0
277,254493,154129,1
278,342344,241853,0
279,1004892,904075,0
280,121133,20971,1
281,838417,739043,0
282,1011804,912561,0
283,365639,265894,0
284,746046,645113,0
285,972369,873219,0
286,467124,367815,0
287,539515,438622,0
288,625367,525199,0
289,216003,116083,1
290,300803,200625,0
291,952241,852453,0
292,1064945,964242,0
293,487833,388067,0
294,1058906,959704,0
295,928932,828661,0
296,208814,108801,1
297,1040741,940073,0
298,892489,791585,0
299,674671,575572,0
300,892106,792758,0
301,163766,64007,1
302,1070702,969705,0
303,208236,109200,1
304,693424,592996,0
305,765270,666090,0
306,905537,805002,0
307,729361,630146,0
308,681420,581464,0
309,615457,515878,0
310,148224,47254,1
311,986188,885324,0
312,609009,509049,0
313,426470,326205,0
314,181400,81624,1
315,949827,849372,0
316,528497,428681,0
317,964281,864151,0
318,813923,713112,0
319,603411,502505,0
320,394946,293987,0
321,461769,360905,0
322,1067554,968277,0
323,322829,223346,0
324,119958,19133,1
325,340541,239824,0
326,948773,848202,0
327,706233,606532,0
328,162959,63397,1
329,342747,243732,0
330,380599,280619,0
331,325338,224818,0
332,323154,223750,0
333,234606,133863,1
334,826628,726823,0
335,339111,238812,0
336,962227,861346,0
337,550621,450181,0
338,748365,647525,0
339,128668,29291,1
340,334642,234582,0
341,328753,228308,0
342,402169,302345,0
343,897825,796880,0
344,244150,144539,0
345,457000,356323,0
346,909434,809261,0
347,407387,307018,0
348,283557,183040,1
349,760129,661100,0
350,908895,808042,0
351,585090,486047,0
352,988836,887859,0
353,362587,261907,0
354,718534,618831,0
355,260808,161183,0
356,858644,759351,0
357,1006530,907366,0
358,902835,802854,0
359,243856,144549,0
360,525657,424685,0
361,710636,610524,0
362,579665,478707,0
363,789754,690135,0
364,140580,39629,1
365,234189,134552,1
366,631565,531958,0
367,941678,842659,0
368,506608,405675,0
369,664657,565414,0
370,968037,867685,0
371,981246,882242,0
372,592319,492852,0
373,956879,857850,0
374,606620,506485,0
