316,1009691,944836,0
317,143838,90506,1
318,901801,850179,0
319,632898,571916,0
320,901033,914430,0
321,500018,557596,0
322,349209,355808,0
323,2433,17269,0
324,664308,595512,0
325,640676,567811,0
326,596604,573685,0
327,208285,182567,0
328,582999,603776,0
329,809670,730855,0
330,882168,937718,0
331,552317,596853,0
332,587932,652097,0
333,867227,901146,0
334,465947,529746,0
335,189524,126015,1
336,877836,923965,0
337,610698,551512,0
338,286051,370480,0
339,285212,190958,1
340,713886,811665,0
341,593086,525191,0
342,287655,334964,0
343,321153,302515,0
344,193215,159606,0
345,42960,136822,0
346,298449,324536,0
347,664303,679693,0
348,52095,81019,0
349,181358,130335,0
350,797841,726101,0
351,1,9922,0
352,59562,129294,0
353,456594,423910,0
354,512989,552410,0
355,595597,513250,0
356,771333,850546,0
357,718176,736729,0
358,864390,798609,0
359,65053,59720,0
360,894040,963976,0
361,202929,131759,1
362,418110,452798,0
363,128618,114074,0
364,922672,848648,0
365,429524,340299,0
366,677755,690785,0
367,1,19846,0
368,161238,160390,0
369,676107,627897,0
370,918462,986416,0
371,473403,480837,0
372,930484,923247,0
373,341421,277293,0
374,244399,258144,0
375,900006,822938,0
376,33311,131467,0
377,520322,481480,0
378,795101,828955,0
379,834632,795665,0
380,25688,108026,0
381,719958,684564,0
382,615462,709449,0
383,107824,137026,0
384,822832,790521,0
385,487000,479301,0
386,292104,197321,1
387,660331,641613,0
388,385705,367388,0
389,777250,845879,0
390,410534,359990,0
391,1,28188,0
392,320457,354963,0
393,833497,784820,0
394,402338,427300,0
395,821828,798822,0
396,418766,481255,0
397,456057,543277,0
398,820805,797153,0
399,139475,119400,0
400,1059821,975227,0
401,913056,987518,0
402,680510,611447,0
403,432414,510315,0
404,152498,172813,0
405,233871,305324,0
406,479297,486502,0
407,332340,255299,0
408,382258,305780,0
409,336132,366376,0
410,644501,633516,0
411,79936,91212,0
412,455674,551329,0
413,296318,340810,0
414,515666,495486,0
415,19274,109485,0
416,266890,176416,1
417,470507,372952,0
418,1,2894,0
419,803083,710358,0
420,242929,264021,0
421,606456,667647,0
422,148185,79044,1
423,569920,511683,0
424,613116,575361,0
425,442748,497814,0
426,24026,116231,0
427,157814,182008,0
428,286586,367165,0
429,695107,614496,0
430,241421,251699,0
431,889092,934852,0
432,235511,262459,0
433,806535,718535,0
434,724357,673314,0
435,1,50944,0
436,866155,823306,0
437,376889,423459,0
438,813483,897637,0
439,183257,210447,0
440,270995,227408,0
441,772365,853107,0
442,130680,197962,0
443,337469,321565,0
444,440620,507407,0
445,542262,461857,0
446,301829,383317,0
447,392220,392098,0
448,825523,758818,0
449,941858,889600,0
450,927366,969288,0
451,262952,215902,0
452,734710,821567,0
453,106519,186190,0
454,344367,318749,0
455,1,2908,0
456,971453,924276,0
457,294648,357748,0
458,486565,539592,0
459,798649,889393,0
460,513767,608363,0
461,52732,108163,0
462,722695,820983,0
463,705465,805179,0
464,131479,191016,0
465,23954,71478,0
466,23139,82259,0
467,983183,936868,0
468,283280,204295,1
469,831680,876596,0
470,576142,635071,0
471,92202,174622,0
472,159688,212864,0
473,796673,853644,0
474,915205,906005,0
475,876150,915365,0
476,425987,483429,0
477,797984,787064,0
478,120052,207854,0
479,988045,952770,0
480,135212,229088,0
481,550503,608157,0
482,191074,153368,0
483,244662,196421,0
484,140082,121719,0
485,121405,91271,1
486,718264,778975,0
487,942434,895816,0
488,249887,253962,0
489,460273,543535,0
490,164355,114438,1
491,338871,403696,0
492,147747,124881,0
493,242115,323318,0
494,851392,908045,0
495,798640,819052,0
496,97121,22496,1
497,970407,942313,0
498,702517,628138,0
499,542753,497334,0
500,588591,493988,0
-----

knapPI_2_500_1000000_2
n 500
c 4917621
z 7965363
time 0.00
1,360441,434204,0
2,1,72448,0
3,87736,8654,1
4,671090,698863,0
5,692731,665928,0
6,519720,555294,0
7,670549,725801,0
8,632473,662608,0
9,268357,350769,0
10,265527,291070,0
11,810254,845008,0
12,864761,867183,0
13,338411,250696,1
14,782094,749616,0
15,879952,826561,0
16,502924,498801,0
17,982713,893481,0
18,65692,22396,1
19,576151,540997,0
20,629575,589458,0
21,417864,411737,0
22,301252,367844,0
23,853389,908656,0
24,719909,676331,0
25,627947,683465,0
26,118936,60132,1
27,663680,679070,0
28,815107,838636,0
29,574734,577810,0
30,834924,749171,0
31,825068,873398,0
32,742969,696800,0
33,80268,117240,0
34,227059,279617,0
35,228386,192744,0
36,509345,488109,0
37,692515,633448,0
38,680945,746553,0
39,101752,50160,1
40,370486,367059,0
41,916475,923451,0
42,412997,419902,0
43,375021,435730,0
44,922627,918634,0
45,588019,639731,0
46,720165,768047,0
47,65147,35358,1
48,865955,871526,0
49,469988,489659,0
50,919317,917668,0
51,45350,118507,0
52,115461,181652,0
53,826639,877289,0
54,582980,508464,0
55,162783,111581,1
56,886581,874588,0
57,443906,406909,0
58,382595,384031,0
59,468896,397472,0
60,736189,693054,0
61,25797,98209,0
62,488503,532087,0
63,587228,611180,0
64,1,33303,0
65,490704,531880,0
66,821128,774840,0
67,892172,854465,0
68,456529,433115,0
69,905967,816720,0
70,1,58270,0
71,664134,655722,0
72,520772,524378,0
73,85902,115906,0
74,1018470,979803,0
75,412469,360892,0
76,520223,466557,0
77,800588,881615,0
78,266952,179551,1
79,501010,442837,0
80,1005896,962183,0
81,65003,2866,1
82,275532,263122,0
83,490232,469599,0
84,579627,598422,0
85,228482,222226,0
86,856063,926038,0
87,1051866,966284,0
88,367085,380640,0
89,742644,677630,0
90,840873,800775,0
91,609751,521497,0
92,347212,394489,0
93,897855,948977,0
94,605740,696572,0
95,404231,402700,0
96,178882,234057,0
97,261059,327117,0
98,359409,390853,0
99,635320,590264,0
100,941760,967128,0
101,225567,245921,0
102,206280,244972,0
103,846329,825398,0
104,242319,184388,1
105,214531,143141,1
106,758371,742134,0
107,696248,619115,0
108,393473,464455,0
109,120859,207035,0
110,1,32737,0
111,370904,285895,1
112,576612,666163,0
113,53671,130669,0
114,819469,806309,0
115,540010,549377,0
116,253808,176567,1
117,128858,181043,0
118,394170,296565,1
119,499512,567261,0
120,35030,123929,0
121,73955,163564,0
122,885444,849917,0
123,143637,144232,0
124,776363,716539,0
125,334854,387553,0
126,786634,834851,0
127,562303,588024,0
128,645084,687960,0
129,558591,587591,0
130,849962,826055,0
131,89529,23406,1
132,726645,800965,0
133,472337,503547,0
134,401397,414020,0
135,265970,306293,0
136,739299,826802,0
137,561957,462149,0
138,993547,934703,0
139,112858,190466,0
140,857679,796840,0
141,476656,397783,0
142,606796,697301,0
143,74604,8211,1
144,698195,615051,0
145,805412,776653,0
146,566866,549630,0
147,857276,793970,0
148,505397,563031,0
149,1014274,937645,0
150,611226,534830,0
151,458482,441393,0
152,956336,896741,0
153,607046,540262,0
154,340433,266464,0
155,664903,596910,0
156,186413,135204,1
157,696260,663890,0
158,757142,677771,0
159,81148,1038,1
160,102736,110113,0
161,379493,462965,0
162,698066,606175,0
163,780718,833730,0
164,222202,236866,0
165,120138,156285,0
166,533560,627974,0
167,838425,818375,0
168,568771,541252,0
169,888629,842754,0
170,24587,33893,0
171,1,56735,0
172,101414,70722,1
173,726992,627397,0
174,269226,329562,0
175,897242,922971,0
176,241121,252527,0
177,758488,791666,0
178,235944,307517,0
179,318711,294866,0
180,632710,689688,0
181,585086,669087,0
182,596182,672161,0
183,792090,717544,0
184,379709,293284,0
185,199112,189965,0
186,896433,917585,0
187,686375,646474,0
188,145951,117781,0
189,1,38372,0
190,760843,803029,0
191,369576,293102,0
192,855881,925831,0
193,599323,504696,0
194,479741,498604,0
195,531891,592917,0
196,569400,484078,0
197,352866,345224,0
198,430777,508690,0
199,465197,466763,0
200,779341,790809,0
201,888606,923835,0
202,859575,911353,0
203,208536,190755,0
204,166408,114483,1
205,328819,368931,0
206,332839,241617,1
207,120485,197436,0
208,785880,846590,0
209,587432,520571,0
210,396878,298049,1
211,441789,425920,0
212,746895,749848,0
213,840588,927531,0
214,513034,441581,0
215,209955,297890,0
216,564381,617783,0
217,1,33216,0
218,187751,224688,0
219,570546,662173,0
220,965453,962542,0
221,220342,285110,0
222,48543,83489,0
223,624226,643961,0
224,783454,845672,0
225,76654,4528,1
226,101628,117776,0
227,954901,987015,0
228,106790,132777,0
229,1015597,926843,0
230,534737,516103,0
231,543105,508577,0
232,278412,333842,0
233,468095,509649,0
234,394359,433354,0
235,299256,351213,0
236,937961,929436,0
237,876536,944721,0
238,705306,625049,0
239,228695,224793,0
240,864306,823641,0
241,783018,801673,0
242,1038297,958315,0
243,551153,595997,0
244,991302,914871,0
245,795581,860398,0
246,576902,479155,0
247,777338,736638,0
248,1012919,983614,0
249,388729,486112,0
250,296707,325596,0
251,84254,104007,0
252,441677,378511,0
253,12812,33449,0
254,702749,620878,0
255,792442,729103,0
256,1025222,991269,0
257,1,7676,0
258,1335,48616,0
259,491385,426231,0
260,840924,760533,0
261,939820,903159,0
262,155448,196037,0
263,1,56107,0
264,278597,213007,1
265,805048,835171,0
266,742227,832954,0
267,322917,330142,0
268,523189,577692,0
269,695942,626929,0
270,616592,596499,0
271,811987,899600,0
272,714313,620639,0
273,654529,738940,0
274,859954,761499,0
275,637898,715913,0
276,688203,601558,0
277,422264,366859,0
278,539826,585554,0
279,572605,669533,0
280,561739,512280,0
281,881133,902925,0
282,717154,754806,0
283,403380,463847,0
284,482742,550615,0
285,51629,45788,0
286,563107,583101,0
287,203577,270607,0
288,725447,793949,0
289,64060,7613,1
290,872988,808215,0
291,139867,74694,1
292,597498,697104,0
293,593840,690076,0
294,937705,913390,0
295,127265,36423,1
296,535734,484335,0
297,228804,218706,0
298,38283,51174,0
299,423488,456854,0
300,351930,326484,0
301,467267,478176,0
302,634665,728607,0
303,761782,698754,0
304,166323,146545,0
305,547798,475955,0
306,893287,839472,0
307,294340,274659,0
308,376993,381525,0
309,704521,608864,0
310,221274,218283,0
311,1009933,950750,0
312,768350,723430,0
313,402973,405990,0
314,994477,896542,0
315,1048198,979358,0
316,460647,428582,0
317,817186,719153,0
318,866494,781645,0
319,822117,779034,0
320,262016,346033,0
321,778691,701074,0
322,161347,162043,0
323,701568,620308,0
324,321369,307322,0
325,973664,903817,0
326,717353,710943,0
327,229069,152726,1
328,423682,333587,0
329,394939,487294,0
330,828669,850993,0
331,582214,652660,0
332,189334,179747,0
333,289917,259329,0
334,965673,870108,0
335,227432,182414,0
336,884274,892655,0
337,201894,259023,0
338,456382,509003,0
339,880071,868300,0
340,1,23124,0
341,877539,876749,0
342,591804,560478,0
343,294142,307874,0
344,379289,410248,0
345,402873,488396,0
346,839799,825075,0
347,228025,251532,0
348,596019,632030,0
349,139309,137541,0
350,839983,767071,0
351,769516,747984,0
352,1,8576,0
353,756965,842908,0
354,325787,343796,0
355,110133,79040,1
356,859,46773,0
357,801357,822047,0
358,363662,300731,0
359,24882,102135,0
360,168673,194330,0
361,316098,371142,0
362,891538,965753,0
363,252058,160281,1
364,505291,444138,0
365,894876,979250,0
366,925970,869547,0
367,504506,431253,0
368,740024,783032,0
369,947344,854831,0
370,631337,668875,0
371,208904,181540,0
372,281350,208050,1
373,227322,325748,0
374,167384,140490,0
375,240417,220616,0
376,790884,803997,0
377,211156,200159,0
378,140406,81366,1
379,804402,831248,0
380,1021119,932125,0
381,384099,380731,0
382,641192,697299,0
383,193920,203216,0
384,95859,20843,1
385,890751,841019,0
386,180006,80739,1
387,827103,888363,0
388,1,2846,0
389,413314,395774,0
390,703627,762784,0
391,239265,311563,0
392,72056,57061,1
393,821589,768971,0
394,966237,889566,0
395,856122,758628,0
396,454439,420681,0
397,524338,478996,0
398,193487,137196,1
399,134132,191094,0
400,896216,863149,0
401,995759,937140,0
402,599882,551569,0
403,209910,258442,0
404,741420,733327,0
405,728160,648818,0
406,782565,707920,0
407,970450,899378,0
408,279610,256646,0
409,493140,427326,0
410,314763,255206,0
411,141480,62283,1
412,383445,349443,0
413,326207,285745,0
414,661741,625865,0
415,254793,188091,1
416,1029269,947986,0
417,279216,287631,0
418,555870,620776,0
419,854194,838900,0
420,248356,175896,1
421,124258,66757,1
422,93068,147503,0
423,366480,380977,0
424,208961,296404,0
425,230554,302508,0
426,382882,316609,0
427,301359,397558,0
428,172074,196256,0
429,864306,821510,0
430,131801,175998,0
431,569194,568339,0
432,423999,473902,0
433,184487,278974,0
434,815739,862205,0
435,100156,160415,0
436,75315,2445,1
437,647514,554986,0
438,171931,176784,0
439,850634,873086,0
440,573341,598179,0
441,303201,303626,0
442,25922,20036,0
443,246611,344284,0
444,123086,57330,1
445,1024692,981127,0
446,262713,210144,0
447,38202,21809,1
448,437624,385173,0
449,306473,394167,0
450,14270,48675,0
451,1,7805,0
452,307144,245761,0
453,939121,939477,0
454,36914,79751,0
455,478491,561098,0
456,862884,820166,0
457,482356,389067,0
458,96549,189698,0
459,533314,605423,0
460,614189,658830,0
461,675416,617641,0
462,919789,885314,0
463,474767,530889,0
464,229949,231130,0
465,287111,332076,0
466,877950,821102,0
467,48366,11458,1
468,1,1866,0
469,188863,183994,0
470,748146,661609,0
471,211829,127820,1
472,29663,11987,1
473,889748,813154,0
474,903239,907856,0
475,266820,266660,0
476,1,25351,0
477,384816,455647,0
478,707709,676024,0
479,1035229,977617,0
480,735027,794259,0
481,136747,231635,0
482,354051,440499,0
483,442162,432227,0
484,251771,176506,1
485,289717,307661,0
486,907761,972233,0
487,912172,971190,0
488,569068,540252,0
489,1,21509,0
490,779142,848705,0
491,843960,800239,0
492,901711,965363,0
493,114192,157661,0
494,812904,800983,0
495,747768,730939,0
496,457193,392402,0
497,123254,193631,0
498,16968,44549,0
499,407201,397972,0
500,617517,533990,0
-----

knapPI_2_500_1000000_3
n 500
c 7270482
z 11084227
time 0.00
1,999447,984274,0
2,323186,388571,0
3,701829,638061,0
4,1,68658,0
5,569513,651535,0
6,807654,894792,0
7,714377,793560,0
8,455934,382370,0
9,121729,176584,0
10,619889,632889,0
11,772973,829006,0
12,560420,608466,0
13,64426,103919,0
14,830785,918139,0
15,848815,914383,0
16,572096,509027,0
17,325245,404896,0
18,779231,765911,0
19,407915,350628,0
20,419127,518933,0
21,778086,750176,0
22,170631,186254,0
23,976863,885279,0
24,381778,462589,0
25,154304,85407,1
26,550570,620127,0
27,586916,587933,0
28,374714,290126,1
29,171695,117624,1
30,863642,790462,0
31,624896,710596,0
32,281575,293970,0
33,592572,654382,0
34,346429,399516,0
35,893761,933895,0
36,758787,723760,0
37,707950,709423,0
38,439961,352035,0
39,678050,624223,0
40,890911,980517,0
41,619680,610258,0
42,849084,848888,0
43,635181,729489,0
44,423066,411020,0
45,19461,79898,0
46,934447,836345,0
47,787134,864876,0
48,667551,754776,0
49,595153,645938,0
50,326257,409663,0
51,513970,554825,0
52,203121,217751,0
53,203003,232112,0
54,377347,286235,1
55,385060,417099,0
56,179056,208622,0
57,83534,64276,1
58,642724,665689,0
59,628888,705567,0
60,274051,365473,0
61,308277,224327,1
62,225070,144833,1
63,226783,311162,0
64,514423,578761,0
65,246609,292894,0
66,307799,286355,0
67,1,43359,0
68,541160,534941,0
69,372016,429719,0
70,541486,559240,0
71,235108,135320,1
72,702588,660972,0
73,723395,753305,0
74,644679,552022,0
75,802436,763578,0
76,698280,773471,0
77,452574,365237,0
78,369577,338730,0
79,862841,840739,0
80,159948,246201,0
81,574118,576872,0
82,644227,665580,0
83,209127,174461,0
84,544061,472664,0
85,923230,890264,0
86,569913,471808,0
87,686886,685306,0
88,692975,744435,0
89,473844,426069,0
90,638794,644290,0
91,85312,27479,1
92,872252,776091,0
93,196614,178071,0
94,436065,428294,0
95,135740,138459,0
96,323518,252668,1
97,504949,491844,0
98,439851,417375,0
99,542850,561879,0
100,312077,301467,0
101,998606,930216,0
102,1,16471,0
103,400436,335077,0
104,6917,82263,0
105,721449,634684,0
106,521662,469169,0
107,480915,381546,0
108,828176,918953,0
109,635494,665505,0
110,150142,57644,1
111,637803,642389,0
112,347827,325606,0
113,2790,63780,0
114,87619,107648,0
115,424098,454496,0
116,327006,277369,0
117,313601,353978,0
118,894749,906336,0
119,822305,735180,0
120,413659,349995,0
121,298369,361794,0
122,363651,309175,0
123,313645,356582,0
124,903942,856093,0
125,491541,485704,0
126,65074,74989,0
127,835835,870598,0
128,401667,442378,0
129,802942,762557,0
130,6630,59234,0
131,184942,177100,0
132,200192,132872,1
133,1051260,979137,0
134,504323,543919,0
135,201567,179555,0
136,172546,267397,0
137,43211,8988,1
138,684202,750953,0
139,389143,433344,0
140,1,1611,0
141,699183,786430,0
142,911429,979231,0
143,355717,342434,0
144,160498,71486,1
145,316555,244164,1
146,530290,499289,0
147,516987,604561,0
148,364681,419354,0
149,643100,669299,0
150,446518,508313,0
151,1,77088,0
152,209572,135415,1
153,90727,102780,0
154,111591,27291,1
155,578338,668524,0
156,618741,576583,0
157,717584,646585,0
158,261171,239446,0
159,668974,712220,0
160,136037,84436,1
161,189391,230444,0
162,771779,789561,0
163,197698,116897,1
164,318654,246468,1
165,242635,198084,0
166,1033350,982385,0
167,615207,630389,0
168,356942,431062,0
169,459607,492696,0
170,838759,796576,0
171,758595,836061,0
172,405276,381732,0
173,870342,925483,0
174,879088,908964,0
175,948372,850281,0
176,902379,890785,0
177,208410,137385,1
178,446692,514072,0
179,150114,71409,1
180,1000727,971034,0
181,489452,424486,0
182,197658,280075,0
183,726129,823383,0
184,575411,529079,0
185,683750,652451,0
186,952223,879500,0
187,870321,891017,0
188,529499,449016,0
189,120106,170506,0
190,760232,792224,0
191,158169,169085,0
192,772350,792889,0
193,789217,873647,0
194,934603,911303,0
195,1042828,951924,0
196,215691,217520,0
197,388410,430222,0
198,206607,182908,0
199,596198,518009,0
200,1,63276,0
201,53203,22289,1
202,450704,433203,0
203,1001540,948769,0
204,103155,190037,0
205,1,30601,0
206,728601,742683,0
207,854469,929419,0
208,60804,14768,1
209,367418,289522,1
210,675854,614748,0
211,408886,420639,0
212,726710,782618,0
213,88602,33841,1
214,382169,474711,0
215,319974,343376,0
216,762210,669386,0
217,406963,454423,0
218,876905,951850,0
219,611447,554076,0
220,717189,750417,0
221,532228,597340,0
222,446915,513515,0
223,683934,726280,0
224,491024,499738,0
225,866922,894246,0
226,603540,607146,0
227,363397,432614,0
228,531992,551276,0
229,48605,136002,0
230,281728,318257,0
231,740524,824848,0
232,604742,563813,0
233,162153,215975,0
234,945609,900869,0
235,1025356,981804,0
236,738107,697470,0
237,1003534,931704,0
238,319984,288420,0
239,477938,569255,0
240,820275,833099,0
241,684912,707392,0
242,129933,64838,1
243,476494,416380,0
244,593481,682362,0
245,456570,506933,0
246,182303,182941,0
247,178458,174764,0
248,89054,20240,1
249,567491,513271,0
250,587184,563159,0
251,260626,311173,0
252,301356,266673,0
253,775629,838543,0
254,834350,863320,0
255,919044,979102,0
256,500598,515351,0
257,339789,345907,0
258,428750,513923,0
259,1,854,1
260,314064,224023,1
261,988381,921406,0
262,276803,228848,0
263,955590,872153,0
264,1,34977,0
265,229064,155386,1
266,810406,904500,0
267,608142,597085,0
268,807086,719422,0
269,423883,408535,0
270,322421,311966,0
271,736465,776926,0
272,136291,229650,0
273,790319,728882,0
274,105116,163957,0
275,177374,226600,0
276,135937,194905,0
277,224183,154129,1
278,336457,241853,1
279,922304,904075,0
280,1,20971,0
281,806220,739043,0
282,861053,912561,0
283,249874,265894,0
284,552626,645113,0
285,813245,873219,0
286,428249,367815,0
287,514560,438622,0
288,606604,525199,0
289,207527,116083,1
290,262717,200625,1
291,785779,852453,0
292,973390,964242,0
293,318560,388067,0
294,1038589,959704,0
295,812234,828661,0
296,207037,108801,1
297,928339,940073,0
298,815535,791585,0
299,672213,575572,0
300,737761,792758,0
301,47863,64007,0
302,1023514,969705,0
303,197597,109200,1
304,681204,592996,0
305,611297,666090,0
306,818056,805002,0
307,624072,630146,0
308,633680,581464,0
309,528336,515878,0
310,41966,47254,0
311,948744,885324,0
312,439814,509049,0
313,373342,326205,0
314,33649,81624,0
315,937352,849372,0
316,500866,428681,0
317,806885,864151,0
318,631186,713112,0
319,600599,502505,0
320,339352,293987,0
321,300806,360905,0
322,973485,968277,0
323,273613,223346,0
324,1,19133,0
325,306652,239824,1
326,838102,848202,0
327,533498,606532,0
328,137275,63397,1
329,180209,243732,0
330,364431,280619,1
331,201374,224818,0
332,307088,223750,1
333,228959,133863,1
334,708841,726823,0
335,338249,238812,1
336,890712,861346,0
337,476739,450181,0
338,626711,647525,0
339,31491,29291,0
340,248649,234582,0
341,161994,228308,0
342,339396,302345,0
343,750779,796880,0
344,49011,144539,0
345,279138,356323,0
346,737707,809261,0
347,275395,307018,0
348,139943,183040,0
349,613614,661100,0
350,809216,808042,0
351,453029,486047,0
352,976367,887859,0
353,257337,261907,0
354,549324,618831,0
355,141023,161183,0
356,819646,759351,0
357,884540,907366,0
358,862934,802854,0
359,184710,144549,0
360,443306,424685,0
361,629266,610524,0
362,564967,478707,0
363,659145,690135,0
364,14999,39629,0
365,149492,134552,0
366,530743,531958,0
367,773563,842659,0
368,445902,405675,0
369,575139,565414,0
370,860564,867685,0
371,944405,882242,0
372,559303,492852,0
373,923962,857850,0
374,501106,506485,0
375,97182,134647,0
376,1064809,992880,0
377,974901,918837,0
378,842269,817424,0
379,417614,383182,0
380,743638,756223,0
381,48240,76897,0
382,666924,685150,0
383,796368,785759,0
384,812329,767518,0
385,221591,202738,0
386,351557,447806,0
387,193876,135114,1
388,703621,638305,0
389,438640,462020,0
