180,4406648,3408341,0
181,8904494,7913689,0
182,4555098,3547894,0
183,3621652,2611706,0
184,8049429,7057490,0
185,5721638,4727478,0
186,10949358,9955671,0
187,7406581,6401932,0
188,5311914,4302899,0
189,7904206,6906237,0
190,2333002,1330187,0
191,1942689,933472,1
192,2067010,1058772,0
193,5655868,4652098,0
194,8092021,7085906,0
195,8229756,7233911,0
196,9752128,8750635,0
197,8266868,7260225,0
198,2353296,1350823,0
199,4900668,3899164,0
200,8522689,7518343,0
201,8334110,7341732,0
202,9382173,8389502,0
203,2435799,1432740,0
204,1514316,522576,1
205,4224025,3223612,0
206,9250308,8256902,0
207,3460067,2465454,0
208,6680263,5678411,0
209,1260497,267973,1
210,8492290,7497703,0
211,10914524,9914850,0
212,10721961,9717077,0
213,6827655,5821220,0
214,5930070,4924802,0
215,10260608,9252403,0
216,9567032,8566181,0
217,3605389,2612010,0
218,10496039,9497525,0
219,10249905,9253919,0
220,10168110,9174668,0
221,1456791,456527,1
222,1650598,653462,1
223,9042343,8045291,0
224,2193143,1191605,0
225,10596425,9598457,0
226,3628469,2628405,0
227,9541382,8541417,0
228,2709029,1714279,0
229,4708770,3717685,0
230,9200067,8197596,0
231,3199347,2192307,0
232,3622774,2620224,0
233,1795732,803322,1
234,5971878,4965840,0
235,6245675,5236975,0
236,5166966,4161401,0
237,1470113,474091,1
238,5439383,4445327,0
239,8871610,7880330,0
240,8808868,7814182,0
241,4376588,3379603,0
242,6853550,5851793,0
243,8782096,7775615,0
244,2670836,1663733,0
245,2219474,1213864,0
246,10264317,9259016,0
247,5811296,4814863,0
248,10941604,9946987,0
249,5977967,4975306,0
250,2084820,1088034,0
251,10904947,9896840,0
252,3002200,2006700,0
253,10744295,9744706,0
254,1887757,894787,0
255,7476620,6479105,0
256,5945482,4950834,0
257,9181014,8185798,0
258,8588299,7583310,0
259,1845445,851609,0
260,5788607,4780690,0
261,3373649,2368561,0
262,4683106,3679579,0
263,7245082,6240060,0
264,8905423,7907388,0
265,9022130,8031309,0
266,8763598,7761407,0
267,1069643,63200,1
268,4947165,3952313,0
269,3337652,2328970,0
270,3887080,2881033,0
271,6017245,5022273,0
272,10500737,9495277,0
273,3747462,2748997,0
274,4358542,3359040,0
275,5213862,4205227,0
276,5483790,4491860,0
277,8092899,7095940,0
278,9455566,8445608,0
279,9442770,8434990,0
280,4001779,3003590,0
281,4068046,3066806,0
282,3587731,2597052,0
283,2653819,1661801,0
284,6933340,5939764,0
285,1739466,734710,1
286,9790105,8798386,0
287,1107540,102593,1
288,7573066,6579050,0
289,10424342,9415494,0
290,9937922,8932156,0
291,4299999,3296936,0
292,10436223,9429965,0
293,3987306,2992086,0
294,6341962,5350723,0
295,1240409,244184,1
296,10864845,9859868,0
297,1504849,497340,1
298,7795673,6794412,0
299,6860338,5854487,0
300,5854856,4860209,0
301,1901586,892346,1
302,996489,3860,1
303,6285011,5288307,0
304,9692808,8700095,0
305,5289903,4285821,0
306,4876010,3873941,0
307,9398493,8402821,0
308,2191361,1181587,0
309,9216598,8218201,0
310,10914585,9905665,0
311,9541077,8532527,0
312,3945272,2937812,0
313,6965794,5969424,0
314,9705071,8711459,0
315,10103538,9109343,0
316,5941771,4944836,0
317,1088335,90506,1
318,1852031,850179,1
319,2570660,1571916,0
320,5906292,4914430,0
321,3560528,2557596,0
322,8347520,7355808,0
323,10009843,9017269,0
324,7592839,6595512,0
325,2559787,1567811,0
326,10576330,9573685,0
327,1190333,182567,1
328,3600087,2603776,0
329,3731301,2730855,0
330,9934914,8937718,0
331,2601490,1596853,0
332,6655816,5652097,0
333,9894245,8901146,0
334,3530186,2529746,0
335,9117956,8126015,0
336,1924216,923965,0
337,3551331,2551512,0
338,3361933,2370480,0
339,4191423,3190958,0
340,6810444,5811665,0
341,4532366,3525191,0
342,6331605,5334964,0
343,7310671,6302515,0
344,10153897,9159606,0
345,3143835,2136822,0
346,4328857,3324536,0
347,5688936,4679693,0
348,3071589,2081019,0
349,7121796,6130335,0
350,7725634,6726101,0
351,3001698,2009922,0
352,5132216,4129294,0
353,3419739,2423910,0
354,10545941,9552410,0
355,1517513,513250,1
356,5844125,4850546,0
357,10737178,9736729,0
358,10798096,9798609,0
359,3068530,2059720,0
360,1968731,963976,0
361,2133401,1131759,0
362,8448989,7452798,0
363,10112790,9114074,0
364,2851251,1848648,0
365,1348725,340299,1
366,1690616,690785,1
367,4014617,3019846,0
368,3151197,2160390,0
369,6636561,5627897,0
370,7979083,6986416,0
371,3470889,2480837,0
372,4928996,3923247,0
373,6272676,5277293,0
374,7252304,6258144,0
375,4818400,3822938,0
376,9139649,8131467,0
377,6487040,5481480,0
378,4826502,3828955,0
379,5794162,4795665,0
380,3113069,2108026,0
381,2681384,1684564,0
382,5702759,4709449,0
383,1145000,137026,1
384,4799510,3790521,0
385,7483385,6479301,0
386,3206763,2197321,0
387,7637981,6641613,0
388,1373873,367388,1
389,4848875,3845879,0
390,5364610,4359990,0
391,8034818,7028188,0
392,6357750,5354963,0
393,10782926,9784820,0
394,4418109,3427300,0
395,4793754,3798822,0
396,6483017,5481255,0
397,6540546,5543277,0
398,1797123,797153,1
399,4116927,3119400,0
400,6969242,5975227,0
401,7978945,6987518,0
402,8609623,7611447,0
403,1509937,510315,1
404,8175109,7172813,0
405,6302304,5305324,0
406,2478700,1486502,0
407,7246129,6255299,0
408,1312892,305780,1
409,4361152,3366376,0
410,10639767,9633516,0
411,6089488,5091212,0
412,4560797,3551329,0
413,7337319,6340810,0
414,7490691,6495486,0
415,4117206,3109485,0
416,9172777,8176416,0
417,7367061,6372952,0
418,9001995,8002894,0
419,2703339,1710358,0
420,7256177,6264021,0
421,1672222,667647,1
422,2087579,1079044,0
423,4502129,3511683,0
424,9576933,8575361,0
425,1493757,497814,1
426,10115346,9116231,0
427,8187538,7182008,0
428,5358649,4367165,0
429,6608740,5614496,0
430,8245291,7251699,0
431,6927948,5934852,0
432,6258119,5262459,0
433,2716673,1718535,0
434,2683224,1673314,0
435,4051269,3050944,0
436,10815815,9823306,0
437,6414896,5423459,0
438,4895023,3897637,0
439,7204770,6210447,0
440,10237077,9227408,0
441,4851700,3853107,0
442,1202125,197962,1
443,1311903,321565,1
444,8508072,7507407,0
445,1455976,461857,1
446,2380582,1383317,0
447,10395451,9392098,0
448,8758503,7758818,0
449,4887549,3889600,0
450,1969492,969288,0
451,7211184,6215902,0
452,9812857,8821567,0
453,1186943,186190,1
454,2323820,1318749,0
455,7002258,6002908,0
456,2919634,1924276,0
457,3348600,2357748,0
458,1546523,539592,1
459,9885850,8889393,0
460,6599111,5608363,0
461,7111394,6108163,0
462,4826336,3820983,0
463,6799035,5805179,0
464,4188521,3191016,0
465,3067079,2071478,0
466,5077820,4082259,0
467,8936860,7936868,0
468,8210380,7204295,0
469,10882941,9876596,0
470,2625087,1635071,0
471,8171675,7174622,0
472,3203182,2212864,0
473,5851066,4853644,0
474,5907255,4906005,0
475,6906192,5915365,0
476,9487709,8483429,0
477,9777704,8787064,0
478,8214924,7207854,0
479,1958015,952770,1
480,8236627,7229088,0
481,9604980,8608157,0
482,2160186,1153368,0
483,3191883,2196421,0
484,9126972,8121719,0
485,1091291,91271,1
486,1776212,778975,1
487,6893819,5895816,0
488,9251345,8253962,0
489,1533668,543535,1
490,3120711,2114438,0
491,6413682,5403696,0
492,2126417,1124881,0
493,6314022,5323318,0
494,2902530,1908045,0
495,6822562,5819052,0
496,2014852,1022496,0
497,10932970,9942313,0
498,7620827,6628138,0
499,8496424,7497334,0
500,4488112,3493988,0
-----

knapPI_5_500_10000000_2
n 500
c 50184948
z 121099524
time 0.00
1,10435069,9434204,0
2,2079210,1072448,1
3,10016696,9008654,0
4,7701942,6698863,0
5,7667312,6665928,0
6,1553095,555294,1
7,4716662,3725801,0
8,10671227,9662608,0
9,7355507,6350769,0
10,8296400,7291070,0
11,3850121,2845008,0
12,5861716,4867183,0
13,8258683,7250696,0
14,4749721,3749616,0
15,6817936,5826561,0
16,1490867,498801,1
17,1886083,893481,1
18,1015724,22396,1
19,7532558,6540997,0
20,5586177,4589458,0
21,6415782,5411737,0
22,7372340,6367844,0
23,4902028,3908656,0
24,10667241,9676331,0
25,7685859,6683465,0
26,4062911,3060132,0
27,2688886,1679070,0
28,2842374,1838636,0
29,4574221,3577810,0
30,9739356,8749171,0
31,5870971,4873398,0
32,3687328,2696800,0
33,4119682,3117240,0
34,10272923,9279617,0
35,8187259,7192744,0
36,3482411,2488109,0
37,6631453,5633448,0
38,9740801,8746553,0
39,5060034,4050160,0
40,5362662,4367059,0
41,1914816,923451,1
42,4419879,3419902,0
43,6444987,5435730,0
44,8910429,7918634,0
45,6639415,5639731,0
46,8769860,7768047,0
47,6028634,5035358,0
48,1880817,871526,1
49,1488618,489659,1
50,7908988,6917668,0
51,10121835,9118507,0
52,10183600,9181652,0
53,10879040,9877289,0
54,10515468,9508464,0
55,2107517,1111581,1
56,8877863,7874588,0
57,8407927,7406909,0
58,9376751,8384031,0
59,7393806,6397472,0
60,10685024,9693054,0
61,10093168,9098209,0
62,8523672,7532087,0
63,3613175,2611180,0
64,3042542,2033303,0
65,8533736,7531880,0
66,1780349,774840,1
67,1850190,854465,1
68,4440533,3433115,0
69,3811413,2816720,0
70,8048719,7058270,0
71,2660996,1655722,0
72,8516728,7524378,0
73,6118245,5115906,0
74,3975090,2979803,0
75,3363704,2360892,0
76,8461561,7466557,0
77,4876338,3881615,0
78,2177180,1179551,1
79,3438391,2442837,0
80,1969506,962183,1
81,8004712,7002866,0
82,6260868,5263122,0
83,5459779,4469599,0
84,5608196,4598422,0
85,2227138,1222226,1
86,3935704,2926038,0
87,5965391,4966284,0
88,1378965,380640,1
89,6684720,5677630,0
90,3801621,2800775,0
91,1527827,521497,1
92,9400711,8394489,0
93,3946593,2948977,0
94,5696805,4696572,0
95,7400568,6402700,0
96,1227833,234057,1
97,6322637,5327117,0
98,6398988,5390853,0
99,8593959,7590264,0
100,3957270,2967128,0
101,2242181,1245921,1
102,6245274,5244972,0
103,7827585,6825398,0
104,10184710,9184388,0
105,3151009,2143141,0
106,9743977,8742134,0
107,10617780,9619115,0
108,9468536,8464455,0
109,1202267,207035,1
110,8040013,7032737,0
111,8291368,7285895,0
112,2673881,1666163,0
113,3125182,2130669,0
114,2815209,1806309,0
115,3549385,2549377,0
116,4177593,3176567,0
117,5185387,4181043,0
118,6297423,5296565,0
119,6563652,5567261,0
120,7131234,6123929,0
121,7156851,6163564,0
122,7845631,6849917,0
123,7143877,6144232,0
124,10716501,9716539,0
125,2379440,1387553,0
126,8830242,7834851,0
127,2591223,1588024,0
128,10692811,9687960,0
129,5583290,4587591,0
130,8827216,7826055,0
131,3025827,2023406,0
132,10808395,9800965,0
133,5505643,4503547,0
134,9420180,8414020,0
135,2299363,1306293,1
136,1824010,826802,1
137,5471342,4462149,0
138,10925738,9934703,0
139,2185098,1190466,1
140,4788343,3796840,0
141,7393016,6397783,0
142,4704863,3697301,0
143,1009009,8211,1
144,4609755,3615051,0
145,1780020,776653,1
146,8542131,7549630,0
147,2789611,1793970,0
148,4570032,3563031,0
149,4936526,3937645,0
150,1533373,534830,1
151,8434581,7441393,0
152,9899432,8896741,0
153,9541286,8540262,0
154,10273839,9266464,0
155,7603412,6596910,0
156,4125384,3135204,0
157,10663734,9663890,0
158,5680492,4677771,0
159,3000619,2001038,0
160,3114961,2110113,0
161,6466550,5462965,0
162,9607310,8606175,0
163,5839944,4833730,0
164,3238843,2236866,0
165,6161748,5156285,0
166,2633331,1627974,0
167,3822270,2818375,0
168,5539902,4541252,0
169,9851489,8842754,0
170,9034592,8033893,0
171,5065596,4056735,0
172,7065264,6070722,0
173,10619280,9627397,0
174,10333678,9329562,0
175,8932753,7922971,0
176,2252308,1252527,1
177,10789643,9791666,0
178,9300942,8307517,0
179,6300318,5294866,0
180,5691933,4689688,0
181,7668111,6669087,0
182,10668656,9672161,0
183,4708816,3717544,0
184,2301277,1293284,1
185,8186317,7189965,0
186,10912624,9917585,0
187,4638846,3646474,0
188,3121981,2117781,0
189,7046045,6038372,0
190,10798982,9803029,0
191,6292434,5293102,0
192,5932615,4925831,0
193,9504637,8504696,0
194,5501497,4498604,0
195,9588978,8592917,0
196,10487074,9484078,0
197,8337881,7345224,0
198,2518329,1508690,0
199,2462773,1466763,0
200,2786934,1790809,0
201,6928149,5923835,0
202,7902223,6911353,0
203,6197958,5190755,0
204,2119992,1114483,1
205,2359944,1368931,0
206,9232984,8241617,0
207,1201020,197436,1
208,4854190,3846590,0
209,4520598,3520571,0
210,8296894,7298049,0
211,7428601,6425920,0
212,7741018,6749848,0
213,2934749,1927531,0
214,5442234,4441581,0
215,8298035,7297890,0
216,1609411,617783,1
217,9028272,8033216,0
218,8229559,7224688,0
219,7662133,6662173,0
220,5965672,4962542,0
221,1285802,285110,1
222,9092160,8083489,0
223,8647629,7643961,0
224,7844168,6845672,0
225,994574,4528,1
226,9126837,8117776,0
227,3986602,2987015,0
228,8135086,7132777,0
229,4928456,3926843,0
230,5517325,4516103,0
231,1501588,508577,1
232,7331806,6333842,0
233,7514754,6509649,0
234,3442077,2433354,0
235,6350535,5351213,0
236,1921557,929436,1
237,8943784,7944721,0
238,2618855,1625049,0
239,3234299,2224793,0
240,6814662,5823641,0
241,9803130,8801673,0
242,2950406,1958315,0
243,4597389,3595997,0
244,9916410,8914871,0
245,7867248,6860398,0
246,6473813,5479155,0
247,4730010,3736638,0
248,4981032,3983614,0
249,5477916,4486112,0
250,3326275,2325596,0
251,2098771,1104007,1
252,3387899,2378511,0
253,5038213,4033449,0
254,3622202,2620878,0
255,8730798,7729103,0
256,8999854,7991269,0
257,5017593,4007676,0
258,8039681,7048616,0
259,10425508,9426231,0
260,10754116,9760533,0
261,8897481,7903159,0
262,8197328,7196037,0
263,5052907,4056107,0
264,5220943,4213007,0
265,10840331,9835171,0
266,4825414,3832954,0
267,3322950,2330142,0
268,4569872,3577692,0
269,6624614,5626929,0
270,8600374,7596499,0
271,2892543,1899600,0
272,7614614,6620639,0
273,2736777,1738940,0
274,8758602,7761499,0
275,5706361,4715913,0
276,2598449,1601558,0
277,8370082,7366859,0
278,10586173,9585554,0
279,9661333,8669533,0
280,6517486,5512280,0
281,8898632,7902925,0
282,3749767,2754806,0
283,7461373,6463847,0
284,10552618,9550615,0
285,9046400,8045788,0
286,5578218,4583101,0
287,1273846,270607,1
288,2800129,1793949,0
289,10010720,9007613,0
290,5811281,4808215,0
291,1080389,74694,1
292,8700182,7697104,0
293,6692252,5690076,0
294,1921547,913390,1
295,5031568,4036423,0
296,1482460,484335,1
297,2221094,1218706,1
298,8048132,7051174,0
299,4450551,3456854,0
300,3319719,2326484,0
301,3468515,2478176,0
302,6728817,5728607,0
303,3691012,2698754,0
304,8152367,7146545,0
305,2474325,1475955,0
306,9833851,8839472,0
307,9267145,8274659,0
308,1385735,381525,1
309,4603517,3608864,0
310,10214788,9218283,0
311,7947620,6950750,0
312,3716642,2723430,0
313,8406159,7405990,0
314,8899170,7896542,0
315,6986131,5979358,0
316,3423192,2428582,0
317,4721360,3719153,0
318,10787411,9781645,0
319,9777102,8779034,0
320,7352211,6346033,0
321,4704987,3701074,0
322,7154537,6162043,0
323,4629040,3620308,0
324,4314106,3307322,0
325,10906623,9903817,0
326,6712274,5710943,0
327,5151165,4152726,0
328,6330643,5333587,0
329,2496351,1487294,0
330,10847947,9850993,0
331,3650233,2652660,0
332,5182590,4179747,0
333,8268083,7259329,0
334,6863775,5870108,0
335,2176399,1182414,1
336,6890118,5892655,0
337,9250143,8259023,0
338,1512341,509003,1
339,4869220,3868300,0
340,8013897,7023124,0
341,10886698,9876749,0
342,4552981,3560478,0
343,2308446,1307874,1
344,8418439,7410248,0
345,2478704,1488396,0
346,4832695,3825075,0
347,9254650,8251532,0
348,9641154,8632030,0
349,10136771,9137541,0
350,5768862,4767071,0
351,8738796,7747984,0
352,6018294,5008576,0
353,5847547,4842908,0
354,5339407,4343796,0
355,4083121,3079040,0
356,10048643,9046773,0
357,9824448,8822047,0
358,2299717,1300731,1
359,4101259,3102135,0
360,8202249,7194330,0
361,9366333,8371142,0
362,9962860,8965753,0
363,5169663,4160281,0
364,1434458,444138,1
365,10980394,9979250,0
366,9866972,8869547,0
367,2427085,1431253,0
368,2789206,1783032,0
369,6855994,5854831,0
370,9667838,8668875,0
371,3182549,2181540,0
372,8204289,7208050,0
373,2323628,1325748,1
374,5137039,4140490,0
375,6216360,5220616,0
376,1802245,803997,1
377,10201106,9200159,0
378,6080094,5081366,0
379,1840039,831248,1
380,10925155,9932125,0
381,5379209,4380731,0
382,5700007,4697299,0
383,10207828,9203216,0
384,5014673,4020843,0
385,2845628,1841019,0
386,6076932,5080739,0
387,8887028,7888363,0
388,1007365,2846,1
389,1395074,395774,1
390,10758074,9762784,0
391,8319311,7311563,0
392,6050720,5057061,0
393,5771063,4768971,0
394,9896619,8889566,0
395,1759906,758628,1
396,7423038,6420681,0
397,5484885,4478996,0
398,10134624,9137196,0
399,2183458,1191094,1
400,9866720,8863149,0
401,6937367,5937140,0
402,4542711,3551569,0
403,10263205,9258442,0
404,3729564,2733327,0
405,8649062,7648818,0
406,10699291,9707920,0
407,8904705,7899378,0
408,9256621,8256646,0
409,6432054,5427326,0
410,4261885,3255206,0
411,4055842,3062283,0
412,10356697,9349443,0
413,7276488,6285745,0
414,6622483,5625865,0
415,7190866,6188091,0
416,2946643,1947986,0
417,9295533,8287631,0
418,8616512,7620776,0
419,8832993,7838900,0
420,4167737,3175896,0
421,4057475,3066757,0
422,1144668,147503,1
423,6385227,5380977,0
424,1288596,296404,1
425,2308944,1302508,1
426,1307366,316609,1
427,7395814,6397558,0
428,4190563,3196256,0
429,8822882,7821510,0
430,10181514,9175998,0
431,3564712,2568339,0
432,6472716,5473902,0
433,10270563,9278974,0
434,3861426,2862205,0
435,1156847,160415,1
436,9006435,8002445,0
437,4548175,3554986,0
438,9168679,8176784,0
439,6870161,5873086,0
440,1588749,598179,1
441,4307917,3303626,0
442,6023006,5020036,0
443,4348077,3344284,0
444,6055424,5057330,0
445,5985212,4981127,0
446,2205515,1210144,1
447,9022374,8021809,0
448,9375533,8385173,0
449,6390953,5394167,0
450,1042443,48675,1
451,5004312,4007805,0
452,2246169,1245761,1
453,1947680,939477,1
454,1076955,79751,1
455,5568374,4561098,0
456,8828405,7820166,0
457,9394726,8389067,0
458,6193374,5189698,0
459,1613282,605423,1
460,4652760,3658830,0
461,7621722,6617641,0
462,6883321,5885314,0
463,10538469,9530889,0
464,1235619,231130,1
465,7325052,6332076,0
466,7814530,6821102,0
467,3012129,2011458,0
468,2007633,1001866,1
469,7176140,6183994,0
470,3666915,2661609,0
471,10132500,9127820,0
472,6003935,5011987,0
473,6806798,5813154,0
474,7910634,6907856,0
475,4272028,3266660,0
476,2017192,1025351,1
477,3447048,2455647,0
478,9666093,8676024,0
479,10974017,9977617,0
480,10798180,9794259,0
481,3234340,2231635,0
482,7437859,6440499,0
483,7431569,6432227,0
484,9177923,8176506,0
485,4303883,3307661,0
486,4970803,3972233,0
487,4975952,3971190,0
488,7538315,6540252,0
489,1022862,21509,1
490,4848712,3848705,0
491,5805344,4800239,0
492,8964801,7965363,0
493,1158202,157661,1
494,4803061,3800983,0
495,5739134,4730939,0
496,8387785,7392402,0
497,8190664,7193631,0
498,6040731,5044549,0
499,2405299,1397972,1
500,4526959,3533990,0
-----

knapPI_5_500_10000000_3
n 500
c 75884343
z 156924640
time 0.00
1,2985989,1984274,0
2,10387383,9388571,0
3,4629919,3638061,0
4,4070167,3068658,0
5,2660701,1651535,1
6,7896439,6894792,0
7,3799436,2793560,0
8,8378279,7382370,0
9,8183589,7176584,0
10,3625208,2632889,0
11,10823085,9829006,0
12,6599729,5608466,0
13,10104488,9103919,0
14,4916795,3918139,0
15,8921688,7914383,0
16,9503441,8509027,0
17,3399783,2404896,0
18,2774728,1765911,1
19,3346661,2350628,0
20,2528192,1518933,1
21,5755697,4750176,0
22,8185013,7186254,0
23,8892029,7885279,0
24,6465031,5462589,0
25,10095051,9085407,0
26,7619741,6620127,0
27,10594656,9587933,0
28,4293828,3290126,0
29,8123632,7117624,0
30,8784172,7790462,0
31,10709298,9710596,0
32,10292903,9293970,0
33,10646590,9654382,0
34,6396250,5399516,0
35,10942943,9933895,0
36,9727848,8723760,0
37,9709186,8709423,0
38,4360302,3352035,0
39,9621938,8624223,0
40,3983686,2980517,0
41,8601830,7610258,0
42,7853692,6848888,0
43,5725004,4729489,0
44,4407508,3411020,0
45,10084486,9079898,0
46,6834505,5836345,0
47,5859287,4864876,0
48,3754185,2754776,0
49,3643117,2645938,0
50,5416545,4409663,0
51,10546187,9554825,0
52,5215613,4217751,0
53,2232553,1232112,1
54,8288796,7286235,0
55,5423295,4417099,0
56,4215914,3208622,0
57,4058379,3064276,0
58,9657598,8665689,0
59,9713005,8705567,0
60,2367057,1365473,1
61,9221157,8224327,0
62,5141853,4144833,0
63,4309835,3311162,0
64,1571015,578761,1
65,1287643,292894,1
66,7293069,6286355,0
67,3035858,2043359,0
68,9543542,8534941,0
69,10433348,9429719,0
70,9559474,8559240,0
71,5128506,4135320,0
72,9651516,8660972,0
73,4745193,3753305,0
74,9551586,8552022,0
75,8763622,7763578,0
76,5775245,4773471,0
77,5374139,4365237,0
78,2344260,1338730,1
79,6841613,5840739,0
80,4249486,3246201,0
81,5569465,4576872,0
82,4657967,3665580,0
83,10172626,9174461,0
84,7475814,6472664,0
85,5890935,4890264,0
86,4480099,3471808,0
87,2690261,1685306,1
88,3743513,2744435,0
89,1416736,426069,1
90,5639208,4644290,0
91,6027130,5027479,0
92,2775487,1776091,1
93,6186633,5178071,0
94,3427842,2428294,0
95,1129869,138459,1
96,1252961,252668,1
97,9482704,8491844,0
98,9409008,8417375,0
99,6564795,5561879,0
100,8305228,7301467,0
101,6928052,5930216,0
102,7011791,6016471,0
103,8339485,7335077,0
104,9088508,8082263,0
105,8639699,7634684,0
106,2473422,1469169,1
107,3383688,2381546,0
108,8922220,7918953,0
109,2661189,1665505,1
110,10058630,9057644,0
111,10639966,9642389,0
112,7335185,6325606,0
113,4060240,3063780,0
114,5115528,4107648,0
115,1446814,454496,1
116,4268731,3277369,0
117,4362567,3353978,0
118,2913838,1906336,0
119,9743129,8735180,0
120,1345091,349995,1
121,4352516,3361794,0
122,3311586,2309175,0
123,5365797,4356582,0
124,1847350,856093,1
125,2478881,1485704,1
126,3079072,2074989,0
127,4872162,3870598,0
128,8445095,7442378,0
129,2754420,1762557,1
130,9059982,8059234,0
131,4182638,3177100,0
132,1139550,132872,1
133,6973170,5979137,0
134,10551111,9543919,0
135,6170391,5179555,0
136,7258388,6267397,0
137,9006635,8008988,0
138,1755956,750953,1
139,8425719,7433344,0
140,10003843,9001611,0
141,9789159,8786430,0
142,8983396,7979231,0
143,7348349,6342434,0
144,9077380,8071486,0
145,7253996,6244164,0
146,5494068,4499289,0
147,9603150,8604561,0
148,4413446,3419354,0
149,10676445,9669299,0
150,7514756,6508313,0
151,5076521,4077088,0
152,3138127,2135415,0
153,5112060,4102780,0
154,6025773,5027291,0
155,4659485,3668524,0
156,3583941,2576583,0
157,10651242,9646585,0
158,6235533,5239446,0
159,2714715,1712220,1
160,9092747,8084436,0
161,8227062,7230444,0
162,5798284,4789561,0
163,2112813,1116897,1
164,5247509,4246468,0
165,7199543,6198084,0
166,3979440,2982385,0
