200,7951170,7518343,0
201,7822189,7341732,0
202,8848274,8389502,0
203,594707,1432740,0
204,1,522576,0
205,2568384,3223612,0
206,8632940,8256902,0
207,1813945,2465454,0
208,6542823,5678411,0
209,1,267973,0
210,7339452,7497703,0
211,9867724,9914850,0
212,9200390,9717077,0
213,6423866,5821220,0
214,4864268,4924802,0
215,10002868,9252403,0
216,8543707,8566181,0
217,3286944,2612010,0
218,9127651,9497525,0
219,9190835,9253919,0
220,8923280,9174668,0
221,898634,456527,1
222,1,653462,0
223,8557749,8045291,0
224,1779157,1191605,1
225,9674392,9598457,0
226,2705839,2628405,0
227,9447910,8541417,0
228,987844,1714279,0
229,4486970,3717685,0
230,7575524,8197596,0
231,1723523,2192307,0
232,3578004,2620224,0
233,1751070,803322,1
234,5343233,4965840,0
235,5067094,5236975,0
236,4912100,4161401,0
237,1,474091,0
238,3550966,4445327,0
239,8407032,7880330,0
240,8737080,7814182,0
241,3470593,3379603,0
242,5574772,5851793,0
243,7535187,7775615,0
244,1333738,1663733,0
245,1843105,1213864,1
246,8283029,9259016,0
247,4673899,4814863,0
248,9915504,9946987,0
249,4832158,4975306,0
250,1987574,1088034,1
251,10689378,9896840,0
252,1477164,2006700,0
253,10597351,9744706,0
254,1262673,894787,1
255,6445963,6479105,0
256,5611497,4950834,0
257,7420328,8185798,0
258,7805283,7583310,0
259,1739595,851609,1
260,4158712,4780690,0
261,1484035,2368561,0
262,3930384,3679579,0
263,6690588,6240060,0
264,7516836,7907388,0
265,7797910,8031309,0
266,7054293,7761407,0
267,1,63200,0
268,4059491,3952313,0
269,2152048,2328970,0
270,2012133,2881033,0
271,4791534,5022273,0
272,10010305,9495277,0
273,2620868,2748997,0
274,4119414,3359040,0
275,4205879,4205227,0
276,4552949,4491860,0
277,6114278,7095940,0
278,8039148,8445608,0
279,8129921,8434990,0
280,3230253,3003590,0
281,4057845,3066806,0
282,2955012,2597052,0
283,2183994,1661801,0
284,5405823,5939764,0
285,835853,734710,0
286,8729550,8798386,0
287,196103,102593,1
288,7538601,6579050,0
289,8739205,9415494,0
290,9700780,8932156,0
291,4194350,3296936,0
292,9729146,9429965,0
293,2098100,2992086,0
294,4949118,5350723,0
295,749482,244184,1
296,9241589,9859868,0
297,432711,497340,0
298,6648580,6794412,0
299,5065395,5854487,0
300,4872223,4860209,0
301,62381,892346,0
302,869738,3860,1
303,6229063,5288307,0
304,9430508,8700095,0
305,4512536,4285821,0
306,4476769,3873941,0
307,7676030,8402821,0
308,628201,1181587,0
309,7627899,8218201,0
310,9226169,9905665,0
311,9014912,8532527,0
312,3797047,2937812,0
313,6150099,5969424,0
314,7789123,8711459,0
315,9865595,9109343,0
316,5115483,4944836,0
317,1,90506,0
318,609778,850179,0
319,1940122,1571916,0
320,4205507,4914430,0
321,3404968,2557596,0
322,7054378,7355808,0
323,8506692,9017269,0
324,7168455,6595512,0
325,1947765,1567811,0
326,10303632,9573685,0
327,1,182567,0
328,3488291,2603776,1
329,3710507,2730855,0
330,8789894,8937718,0
331,1454400,1596853,0
332,5688144,5652097,0
333,9573526,8901146,0
334,1566523,2529746,0
335,8893681,8126015,0
336,1784199,923965,1
337,1711634,2551512,0
338,2995464,2370480,0
339,3791591,3190958,0
340,5423231,5811665,0
341,3698158,3525191,0
342,4788260,5334964,0
343,5427201,6302515,0
344,9696147,9159606,0
345,1349873,2136822,0
346,4202409,3324536,0
347,4964840,4679693,0
348,1959146,2081019,0
349,6084314,6130335,0
350,7702062,6726101,0
351,1267637,2009922,0
352,3565297,4129294,0
353,3163280,2423910,0
354,8820694,9552410,0
355,100405,513250,0
356,4273054,4850546,0
357,9027276,9736729,0
358,10774020,9798609,0
359,2969706,2059720,1
360,195571,963976,0
361,1510882,1131759,0
362,8324023,7452798,0
363,9035201,9114074,0
364,2422814,1848648,0
365,1330604,340299,1
366,1,690785,0
367,2264329,3019846,0
368,2061242,2160390,0
369,6183062,5627897,0
370,6419400,6986416,0
371,2980655,2480837,0
372,3637633,3923247,0
373,6249296,5277293,0
374,6748609,6258144,0
375,3203166,3822938,0
376,8533678,8131467,0
377,5420650,5481480,0
378,3100961,3828955,0
379,4343679,4795665,0
380,1325950,2108026,0
381,1220815,1684564,0
382,4719733,4709449,0
383,611107,137026,1
384,3326164,3790521,0
385,6992362,6479301,0
386,2595638,2197321,0
387,5969566,6641613,0
388,1,367388,0
389,3681088,3845879,0
390,5120127,4359990,0
391,6091351,7028188,0
392,5223728,5354963,0
393,9341554,9784820,0
394,2511761,3427300,0
395,2925635,3798822,0
396,4721341,5481255,0
397,5960609,5543277,0
398,324173,797153,0
399,3442730,3119400,0
400,6763879,5975227,0
401,7815468,6987518,0
402,6782598,7611447,0
403,1,510315,0
404,6261237,7172813,0
405,4540028,5305324,0
406,1386357,1486502,0
407,6437961,6255299,0
408,1090195,305780,1
409,2442630,3366376,0
410,9953975,9633516,0
411,4983981,5091212,0
412,4362163,3551329,0
413,7205219,6340810,0
414,7221164,6495486,0
415,3726482,3109485,0
416,7973301,8176416,0
417,6171851,6372952,0
418,8453051,8002894,0
419,1112057,1710358,0
420,5544604,6264021,0
421,710880,667647,0
422,251245,1079044,0
423,3871699,3511683,0
424,7917734,8575361,0
425,1,497814,0
426,9727895,9116231,0
427,7261842,7182008,0
428,3394380,4367165,0
429,6204744,5614496,0
430,6944034,7251699,0
431,5996207,5934852,0
432,5942251,5262459,0
433,1514521,1718535,0
434,1029470,1673314,0
435,3086666,3050944,0
436,9772189,9823306,0
437,5882089,5423459,0
438,2914329,3897637,0
439,6286106,6210447,0
440,9179387,9227408,0
441,3873432,3853107,0
442,34536,197962,0
443,645026,321565,1
444,6546875,7507407,0
445,1,461857,0
446,2210955,1383317,1
447,8700897,9392098,0
448,7931225,7758818,0
449,4642289,3889600,0
450,1430154,969288,1
451,6371129,6215902,0
452,8641896,8821567,0
453,7477,186190,0
454,1649422,1318749,0
455,6879473,6002908,0
456,2275635,1924276,0
457,1996253,2357748,0
458,595570,539592,0
459,8098929,8889393,0
460,5018233,5608363,0
461,5555866,6108163,0
462,4625332,3820983,0
463,6409109,5805179,0
464,2634775,3191016,0
465,1732642,2071478,0
466,3524671,4082259,0
467,7684815,7936868,0
468,7587570,7204295,0
469,9333554,9876596,0
470,1482248,1635071,0
471,8001256,7174622,0
472,2262339,2212864,0
473,4104234,4853644,0
474,4817000,4906005,0
475,5382146,5915365,0
476,7928815,8483429,0
477,8107012,8787064,0
478,6421565,7207854,0
479,496048,952770,0
480,7036071,7229088,0
481,8460056,8608157,0
482,1297163,1153368,0
483,2350940,2196421,0
484,8240393,8121719,0
485,1,91271,0
486,1025470,778975,0
487,5046295,5895816,0
488,8958742,8253962,0
489,1,543535,0
490,1269719,2114438,0
491,5848391,5403696,0
492,852880,1124881,0
493,5347925,5323318,0
494,2555279,1908045,0
495,5305248,5819052,0
496,1602348,1022496,1
497,10079151,9942313,0
498,7403686,6628138,0
499,7252386,7497334,0
500,4293639,3493988,0
501,9965905,9560508,0
502,6095734,6178770,0
503,8703538,9100751,0
504,1,743780,0
505,7203024,7767441,0
506,2188843,2260207,0
507,5693782,6528516,0
508,9114366,9460674,0
509,3309300,3159408,0
510,8910745,8338920,0
511,2272254,2262573,0
512,1563346,656634,1
513,2807782,2692878,0
514,2009502,1144990,1
515,8293517,7710826,0
516,5677488,5489696,0
517,7810418,7273800,0
518,5774458,4842411,0
519,5842887,6672422,0
520,6080398,6860707,0
521,5276687,4591334,0
522,1020771,477986,1
523,3346047,3377494,0
524,1961117,2379150,0
525,9082407,9273562,0
526,577203,663380,0
527,6937931,6475832,0
528,5038410,5446979,0
529,7779761,8677376,0
530,1801157,1797511,0
531,2711662,2827414,0
532,7100215,6372160,0
533,1526266,661982,1
534,4999151,4770238,0
535,9067035,8223490,0
536,4281168,4887899,0
537,7441800,7793251,0
538,9433543,8529526,0
539,4483006,3919897,0
540,6609480,6476039,0
541,2437405,2319657,0
542,1,420452,0
543,7032625,6297538,0
544,7385993,8354831,0
545,8794064,9777460,0
546,2057559,2192185,0
547,6442554,5933934,0
548,1,324440,0
549,5732462,6061490,0
550,1528775,595168,1
551,7617221,8346071,0
552,7078388,7762977,0
553,1107835,1014458,0
554,7516454,7894204,0
555,9634242,9620803,0
556,9161981,9651139,0
557,8354782,8560399,0
558,4598444,3901420,0
559,7375945,6380991,0
560,1,142578,0
561,3354829,4330972,0
562,6171458,5847177,0
563,8509718,7511398,0
564,2000681,1060348,1
565,6702846,7653496,0
566,1625712,2290276,0
567,302162,1228825,0
568,4327735,4852614,0
569,8415150,8857121,0
570,5371128,5718730,0
571,3276964,4214341,0
572,6808235,7427284,0
573,6438202,5989698,0
574,1788345,2046017,0
575,6947666,7280546,0
576,1,748672,0
577,5950207,5948974,0
578,4371464,4353866,0
579,8536442,8475377,0
580,4309508,3930559,0
581,8900240,8554340,0
582,6649005,5914527,0
583,1838817,1422779,0
584,7575000,7817761,0
585,8651329,7761483,0
586,2992109,2335092,0
587,8552041,8090390,0
588,8077492,8053583,0
589,5239386,4764661,0
590,906553,1502391,0
591,5094377,4714336,0
592,7257725,6787661,0
593,1596802,1212125,0
594,5378148,6363089,0
595,8830758,8086275,0
596,1360932,1298359,0
597,4752872,5675178,0
598,2987289,2327780,0
599,4633471,3909042,0
600,9158369,9344005,0
601,1,182380,0
602,3341599,3957772,0
603,6637744,7003816,0
604,7714367,7880009,0
605,497109,859484,0
606,8535886,8272545,0
607,8035911,7908589,0
608,5702915,6466157,0
609,6715715,7471901,0
610,8157173,8817777,0
611,3526515,3053074,0
612,4158411,4992247,0
613,9430256,9053055,0
614,1,329479,0
615,3017038,2700785,0
616,9315388,8805958,0
617,4957870,5610680,0
618,8878340,9596393,0
619,7099724,6200944,0
620,7157398,8032596,0
621,4219620,3512619,0
622,990601,70611,1
623,6578307,5601852,0
624,8583399,7911283,0
625,1181443,1851299,0
626,7186123,6624766,0
627,3918372,4023312,0
628,9430613,9511826,0
629,6868827,7336726,0
630,3551062,2864733,0
631,6144235,6557805,0
632,4804563,5698679,0
633,6666423,7410403,0
634,5796950,5663964,0
635,1410752,1450337,0
636,3578616,3745541,0
637,2717073,3379478,0
638,779125,1070369,0
639,3929261,3450946,0
640,6514214,7496821,0
641,8281967,7964833,0
642,1828038,1925837,0
643,6647007,5717490,0
644,7615434,7147037,0
645,5433479,5554594,0
646,5865023,5203129,0
647,5848893,5359258,0
648,1921473,2323246,0
649,6158595,6435362,0
650,4108048,4669755,0
651,409691,523504,0
652,7690526,7641071,0
653,7541740,7060177,0
654,8445040,8078176,0
655,2393517,1874803,0
656,805344,1647237,0
657,678534,1321677,0
658,6247047,6906033,0
659,4283039,4515115,0
660,8964226,9079597,0
661,9224070,8775769,0
662,5179998,6119536,0
663,7185095,6366956,0
664,6563533,7017341,0
665,4587676,5494184,0
666,8903885,9222234,0
667,8105564,9063569,0
668,6044401,5666216,0
669,5115517,4587537,0
670,593881,1546084,0
671,6044247,5103810,0
672,6336206,6057657,0
673,5076089,4899033,0
674,7811954,8652159,0
675,3138128,2201520,1
676,3236017,3299668,0
677,4875164,5602287,0
678,483386,982229,0
679,4100867,3532374,0
680,2322002,1476474,1
681,1189839,725672,1
682,4193423,5083915,0
683,4765099,4387511,0
684,6347488,6781123,0
685,3209935,3682569,0
686,5854813,5363199,0
687,3377846,3183396,0
688,8884183,8391715,0
689,4162559,3464059,0
690,5143245,5097610,0
691,6513931,7100917,0
692,7898564,8373927,0
693,7305854,7685270,0
694,3081892,2941117,0
695,1421837,1661516,0
696,9483222,8620215,0
697,8764148,8528216,0
698,1647363,1987237,0
699,1246178,1094615,0
700,4711704,5500499,0
701,2166607,1610477,0
702,6331031,6650760,0
703,6900192,7830285,0
704,3450346,3428056,0
705,227152,516966,0
706,66297,435622,0
707,730506,1370221,0
708,10248564,9323194,0
709,6833063,6425091,0
710,3073105,3572347,0
711,6857516,6205252,0
712,4052818,4614473,0
713,1525409,2177516,0
714,1013930,1051385,0
715,1916622,2288357,0
716,158796,702958,0
717,9238235,8967665,0
718,6983956,6851792,0
719,6641664,6014064,0
720,6659042,6717420,0
721,3221789,3982671,0
722,5858398,6716968,0
723,7482663,8260877,0
724,741151,1606177,0
725,3092291,3244523,0
726,3677445,3943139,0
727,5527715,5391152,0
728,3831753,3889732,0
729,9013019,8900246,0
730,684282,25565,1
731,97711,22740,1
732,3966378,4580902,0
733,2699547,3651017,0
734,7342652,7660973,0
735,5248633,5071298,0
736,8985778,8106611,0
737,4427530,4589032,0
738,7265778,7367011,0
739,17040,443337,0
740,8754915,9729136,0
741,7943839,7045889,0
742,545679,296522,1
743,8889634,7980805,0
744,4304075,3348028,0
745,2518507,1537931,1
746,7965694,7518757,0
747,3135402,3747609,0
748,8536379,8054544,0
749,9781240,9012905,0
750,4310553,3412595,0
751,796760,512246,1
752,1195162,1322113,0
753,6054234,5379175,0
754,9782821,9338156,0
755,3187267,3332244,0
756,3832113,4157883,0
757,3770366,2790265,0
758,483369,90883,1
759,1398497,721462,1
760,9202813,9500485,0
761,6593186,5830272,0
762,750477,23204,1
763,52041,690984,0
764,9415895,8777409,0
765,7672469,7427398,0
766,8649158,8177909,0
767,2877817,2778370,0
768,7952456,8387882,0
769,3401769,4041214,0
770,1869111,2279766,0
771,1841912,2056035,0
772,5987148,5110421,0
773,8177102,7195271,0
774,4636697,5110370,0
775,9280331,9233848,0
776,1984594,2408050,0
777,7972086,7255976,0
778,6124821,5604270,0
779,1148031,1527796,0
780,6392720,5605963,0
781,7767814,7911379,0
782,9211584,9385991,0
783,2401856,1790551,0
784,4813003,5200897,0
785,4512108,3790307,0
786,9775045,8794421,0
787,960769,780074,0
788,2278977,2266388,0
789,3945068,3038559,0
790,3600838,2609980,1
791,1774549,783615,1
792,8297174,7454681,0
793,4104019,3362231,0
794,928889,253207,1
795,970580,632818,1
796,5230173,5595331,0
797,3424079,4254979,0
798,4258453,3768445,0
799,7364639,7866348,0
800,8842643,9293724,0
801,2902537,2035401,1
802,1374970,1711646,0
803,3668686,3288668,0
804,6375622,6455242,0
805,1144023,645302,1
806,2797766,3269861,0
807,8447348,8168830,0
808,5872025,6440077,0
809,9092555,8233441,0
810,5468097,5873589,0
811,2058148,1619990,0
812,4990793,5008189,0
813,9034486,9657868,0
814,10471086,9565996,0
815,226884,493363,0
816,8920033,8820237,0
817,2678751,2696420,0
818,3060930,2382565,0
819,6693720,5855214,0
820,1223391,2032333,0
821,1392801,497726,1
822,4043622,4864175,0
823,8391018,7942058,0
824,9613597,9086625,0
825,1,63066,0
826,6856586,6094169,0
827,9472344,9851475,0
828,61515,464204,0
829,8478656,9293090,0
830,4277050,3771496,0
831,5188000,5988001,0
832,9046881,8826474,0
833,1457775,1273449,0
834,5253007,6188252,0
835,5487279,6469332,0
836,4455632,3946287,0
837,4595215,5414189,0
838,6865944,7771889,0
839,8771814,9683063,0
840,9328130,8702378,0
841,5579171,5701206,0
842,8656681,8551897,0
843,6308220,5331230,0
844,5644426,6357382,0
845,8573083,9507575,0
846,4012441,3053060,0
847,2284011,2879529,0
848,6036079,6097477,0
849,6877707,6017290,0
850,2845917,3840089,0
851,4211126,3704961,0
852,4705678,5363461,0
853,3650140,3915702,0
854,3745586,3489532,0
855,2702851,2318680,0
856,8779947,8389053,0
857,773680,821642,0
858,2291020,2485000,0
859,3339446,2502891,0
860,972031,93822,1
861,7313507,7401152,0
862,5260311,4746324,0
863,2100037,1277633,1
864,1172899,1289267,0
865,3573079,4368381,0
866,7299528,7508272,0
867,9661954,9494506,0
868,4348861,5016419,0
869,525079,776461,0
870,5887582,5247526,0
871,5479549,6198978,0
872,1144400,1471468,0
873,2442099,2162729,0
874,5463246,5508795,0
875,1189881,497581,1
876,4575226,3597383,0
877,7048050,7042226,0
878,1786165,1461421,0
879,4922503,5063386,0
880,8077668,7251273,0
881,4837297,5562484,0
882,5734252,5258676,0
883,4431185,4191107,0
884,6934234,7691229,0
885,4487869,3532902,0
886,6340292,6464962,0
887,6995301,7384105,0
888,6728276,7243084,0
889,3681748,2805991,0
890,7636641,8021701,0
891,8641105,7769689,0
892,7282247,7537655,0
893,2582738,3545600,0
894,3781485,3373538,0
895,7792282,7867499,0
896,4262680,4633881,0
897,5959818,5922981,0
898,570123,252473,1
899,2394324,2824383,0
900,10226068,9340679,0
901,7216050,6307573,0
902,8540016,8791589,0
903,5342210,5236480,0
904,3495408,3580145,0
905,7744872,7077624,0
906,8832873,9244923,0
907,9087230,9698915,0
908,1574317,1891232,0
909,4078392,3786974,0
910,6607295,6513735,0
911,7477963,6904678,0
912,2968897,3555640,0
913,6079349,5352644,0
914,4303695,3352212,0
915,3636046,3775123,0
916,7281443,7787253,0
917,8816110,9656943,0
918,1,570018,0
919,9632272,9641916,0
920,5407726,4937327,0
921,255630,938640,0
922,8995339,8637615,0
923,338053,449470,0
924,1467446,1741655,0
925,1,12288,0
926,5359958,6292401,0
927,2580058,3307840,0
928,1,104633,0
929,2017954,1544707,0
930,1,294424,0
931,6535952,6061682,0
932,1267359,699194,1
933,5486105,5086855,0
934,3100745,2434190,0
935,8074403,9019728,0
936,6266451,7081178,0
937,5355434,4514275,0
938,8271587,8684088,0
939,8769984,7926367,0
940,3443716,4314544,0
941,820952,83738,1
942,6524137,7022963,0
943,7364507,7540460,0
944,1370813,1481266,0
945,1,360727,0
946,7045928,7563033,0
947,3870750,4143442,0
948,4833514,4123628,0
949,3085972,3206384,0
950,2382687,3197244,0
951,3130365,2994482,0
952,1575678,2237765,0
953,1,177446,0
954,6372393,5638247,0
955,374380,537913,0
956,4108154,3898560,0
957,5580969,5522528,0
958,8412063,9194594,0
959,4269694,3955935,0
960,3252619,3393462,0
961,8332770,8829621,0
962,1742039,2567660,0
963,1563961,1270564,0
964,57855,678302,0
965,7041871,6483936,0
966,5175802,5326592,0
967,5548503,5856724,0
968,871258,978118,0
969,1,124299,0
970,4671342,4287251,0
971,3506496,4408129,0
972,7154,387096,0
973,3118844,3868167,0
974,3655118,2745169,0
975,5627515,5402381,0
976,1297119,1125976,0
977,2153310,2058767,0
978,7456020,7620837,0
979,1,285407,0
980,8561193,8431203,0
981,4019869,3125387,0
982,6235018,6002735,0
983,7405614,7201706,0
984,2581971,2132335,0
985,9020009,9700040,0
986,8011654,7959821,0
987,5631011,4977131,0
988,8718368,8222159,0
989,4338528,3670978,0
990,5317130,5436053,0
991,6193053,7039849,0
992,4843353,5378478,0
993,4060119,5021019,0
994,3230120,3318230,0
995,3815621,3166453,0
996,1167258,1824336,0
997,3826927,3168931,0
998,10495213,9954588,0
999,5647537,5873449,0
1000,3749061,4212566,0
-----

knapPI_2_1000_10000000_2
n 1000
c 101083036
z 158587218
time 0.00
1,10061979,9434204,0
2,1294406,1072448,0
3,9589840,9008654,0
4,6177005,6698863,0
5,6202273,6665928,0
6,427383,555294,0
7,2978938,3725801,0
8,9537598,9662608,0
9,6576643,6350769,0
10,7367440,7291070,0
11,3513268,2845008,0
12,5172066,4867183,0
13,7845384,7250696,0
14,3482331,3749616,0
15,6785154,5826561,0
16,1203130,498801,1
17,1091376,893481,0
18,173689,22396,1
19,6079510,6540997,0
20,5330915,4589458,0
21,4919072,5411737,0
22,6607144,6367844,0
23,4559526,3908656,0
24,9828176,9676331,0
25,5735156,6683465,0
26,3827539,3060132,0
27,2168160,1679070,1
28,2519381,1838636,1
29,4083786,3577810,0
30,9343481,8749171,0
31,4331478,4873398,0
32,3043533,2696800,0
33,2787327,3117240,0
34,9131473,9279617,0
35,7337499,7192744,0
36,3217039,2488109,1
37,5397621,5633448,0
38,8587960,8746553,0
39,4406924,4050160,0
40,3472268,4367059,0
41,1017641,923451,0
42,3713309,3419902,0
43,5677025,5435730,0
44,7630847,7918634,0
45,5495880,5639731,0
46,8022196,7768047,0
47,4765798,5035358,0
48,175469,871526,0
49,171125,489659,0
50,7219350,6917668,0
51,8354702,9118507,0
52,10017648,9181652,0
53,8932399,9877289,0
54,9090731,9508464,0
55,2067310,1111581,1
56,7792453,7874588,0
57,7152504,7406909,0
58,8890180,8384031,0
59,6971405,6397472,0
60,9038305,9693054,0
61,9932061,9098209,0
62,7997987,7532087,0
63,3093634,2611180,0
64,2248834,2033303,0
65,7391401,7531880,0
66,728206,774840,0
67,595370,854465,0
68,3565129,3433115,0
69,3006422,2816720,0
70,7873653,7058270,0
71,1569448,1655722,0
72,6622176,7524378,0
73,4989668,5115906,0
74,3319808,2979803,0
75,3318346,2360892,1
76,6829089,7466557,0
77,4506014,3881615,0
78,974929,1179551,0
79,2806272,2442837,0
80,910535,962183,0
81,7168032,7002866,0
82,5783999,5263122,0
83,3992277,4469599,0
84,5287771,4598422,0
85,329616,1222226,0
86,2157099,2926038,0
87,5961514,4966284,0
88,68897,380640,0
89,6651437,5677630,0
90,2345798,2800775,0
91,1,521497,0
92,9052863,8394489,0
93,3403982,2948977,0
94,4507634,4696572,0
95,5507597,6402700,0
96,1,234057,0
97,5963902,5327117,0
98,5868452,5390853,0
99,7538456,7590264,0
100,2445209,2967128,0
101,1132906,1245921,0
102,5309381,5244972,0
103,6147203,6825398,0
104,9151080,9184388,0
105,2117883,2143141,0
106,9266811,8742134,0
107,8797094,9619115,0
108,7896967,8464455,0
109,623719,207035,1
110,7673061,7032737,0
111,8079858,7285895,0
112,1485886,1666163,0
113,2959521,2130669,1
114,1126895,1806309,0
115,2846073,2549377,0
116,4162430,3176567,1
117,5032206,4181043,0
118,4696844,5296565,0
119,6206099,5567261,0
120,5736410,6123929,0
121,5978666,6163564,0
122,7794426,6849917,0
123,6044613,6144232,0
124,9283349,9716539,0
125,1639396,1387553,0
126,8293274,7834851,0
127,2470412,1588024,1
128,10149312,9687960,0
129,3861121,4587591,0
130,7959237,7826055,0
131,1398899,2023406,0
132,10035471,9800965,0
133,4976007,4503547,0
134,8108519,8414020,0
135,773631,1306293,0
136,1,826802,0
137,4066018,4462149,0
138,10101328,9934703,0
139,1818635,1190466,1
140,2961612,3796840,0
141,6386020,6397783,0
142,3313990,3697301,0
143,1,8211,0
144,3806039,3615051,0
145,308951,776653,0
146,7876340,7549630,0
147,1359042,1793970,0
148,3805934,3563031,0
149,4521049,3937645,0
150,514011,534830,0
151,6765872,7441393,0
152,8261026,8896741,0
153,8712622,8540262,0
154,8448092,9266464,0
155,6372052,6596910,0
156,3095516,3135204,0
157,10202513,9663890,0
158,4863807,4677771,0
159,2982201,2001038,1
160,2606514,2110113,0
161,5285788,5462965,0
162,7804141,8606175,0
163,5281796,4833730,0
164,2123538,2236866,0
165,6026978,5156285,0
166,1842584,1627974,0
167,3543041,2818375,0
168,4870658,4541252,0
169,8397343,8842754,0
170,8330587,8033893,0
171,4079801,4056735,0
172,6204029,6070722,0
173,9634763,9627397,0
174,8573781,9329562,0
175,8806692,7922971,0
176,1749003,1252527,1
177,10062373,9791666,0
178,8938445,8307517,0
179,4819550,5294866,0
180,4137788,4689688,0
181,6685784,6669087,0
182,9101935,9672161,0
183,3693417,3717544,0
184,1086552,1293284,0
