328,880533,880533,0
329,598135,598135,0
330,390232,390232,0
331,273564,273564,0
332,593957,593957,0
333,6360,6360,0
334,556591,556591,0
335,167793,167793,0
336,430576,430576,0
337,709163,709163,0
338,233746,233746,0
339,754859,754859,0
340,46377,46377,0
341,793760,793760,0
342,423858,423858,0
343,759711,759711,0
344,943086,943086,0
345,845662,845662,0
346,562434,562434,0
347,750159,750159,0
348,410558,410558,0
349,995660,995660,0
350,284279,284279,0
351,614268,614268,0
352,992840,992840,0
353,445948,445948,0
354,762735,762735,0
355,617315,617315,0
356,628574,628574,0
357,34676,34676,0
358,870126,870126,0
359,408341,408341,0
360,163912,163912,0
361,913689,913689,0
362,748739,748739,0
363,547894,547894,0
364,440821,440821,0
365,611706,611706,0
366,623625,623625,0
367,57490,57490,0
368,635917,635917,0
369,727478,727478,0
370,896201,896201,0
371,955671,955671,0
372,112993,112993,0
373,401932,401932,0
374,1149,1149,0
375,302899,302899,1
376,810052,810052,0
377,906237,906237,0
378,859759,859759,0
379,330187,330187,0
380,49267,49267,0
381,933472,933472,0
382,792256,792256,0
383,58772,58772,0
384,908783,908783,0
385,652098,652098,0
386,978117,978117,0
387,85906,85906,0
388,41516,41516,0
389,233911,233911,0
390,687180,687180,0
391,750635,750635,0
392,677025,677025,0
393,260225,260225,0
394,840380,840380,0
395,350823,350823,0
396,795712,795712,0
397,899164,899164,0
398,298266,298266,0
399,518343,518343,0
400,433216,433216,0
401,341732,341732,0
402,481448,481448,0
403,389502,389502,0
404,459541,459541,0
405,432740,432740,0
406,162664,162664,0
407,522576,522576,0
408,293954,293954,0
409,223612,223612,0
410,345726,345726,0
411,256902,256902,0
412,376772,376772,0
413,465454,465454,0
414,348531,348531,0
415,678411,678411,0
416,864943,864943,0
417,267973,267973,0
418,561750,561750,0
419,497703,497703,0
420,842327,842327,0
421,914850,914850,0
422,953917,953917,0
423,717077,717077,0
424,484005,484005,0
425,821220,821220,0
426,603113,603113,0
427,924802,924802,0
428,939913,939913,0
429,252403,252403,0
430,750791,750791,0
431,566181,566181,0
432,977998,977998,0
433,612010,612010,0
434,675859,675859,0
435,497525,497525,0
436,630345,630345,0
437,253919,253919,0
438,937431,937431,0
439,174668,174668,0
440,749675,749675,0
441,456527,456527,0
442,442833,442833,0
443,653462,653462,0
444,104438,104438,0
445,45291,45291,0
446,513523,513523,0
447,191605,191605,0
448,587916,587916,0
449,598457,598457,0
450,76420,76420,0
451,628405,628405,0
452,78115,78115,0
453,541417,541417,0
454,906660,906660,0
455,714279,714279,0
456,274261,274261,0
457,717685,717685,0
458,769772,769772,0
459,197596,197596,0
460,378388,378388,0
461,192307,192307,0
462,531764,531764,0
463,620224,620224,0
464,958843,958843,0
465,803322,803322,0
466,948206,948206,0
467,965840,965840,0
468,377407,377407,0
469,236975,236975,0
470,830639,830639,0
471,161401,161401,0
472,750852,750852,0
473,474091,474091,0
474,422542,422542,0
475,445327,445327,0
476,106060,106060,0
477,880330,880330,0
478,526757,526757,0
479,814182,814182,0
480,923082,923082,0
481,379603,379603,0
482,91637,91637,0
483,851793,851793,0
484,723093,723093,0
485,775615,775615,0
486,760614,760614,0
487,663733,663733,0
488,670136,670136,0
489,213864,213864,0
490,630187,630187,0
491,259016,259016,0
492,24102,24102,0
493,814863,814863,0
494,859972,859972,0
495,946987,946987,0
496,969163,969163,0
497,975306,975306,0
498,857501,857501,0
499,88034,88034,0
500,900477,900477,0
501,896840,896840,0
502,793492,793492,0
503,6700,6700,0
504,471121,471121,0
505,744706,744706,0
506,853080,853080,0
507,894787,894787,0
508,368138,368138,0
509,479105,479105,0
510,967660,967660,0
511,950834,950834,0
512,661229,661229,0
513,185798,185798,0
514,234827,234827,0
515,583310,583310,0
516,222448,222448,0
517,851609,851609,0
518,888230,888230,0
519,780690,780690,0
520,378832,378832,0
521,368561,368561,0
522,116489,116489,0
523,679579,679579,0
524,251586,251586,0
525,240060,240060,0
526,451291,451291,0
527,907388,907388,0
528,609665,609665,0
529,31309,31309,0
530,766660,766660,0
531,761407,761407,0
532,293702,293702,0
533,63200,63200,0
534,202153,202153,0
535,952313,952313,0
536,107606,107606,0
537,328970,328970,0
538,823123,823123,0
539,881033,881033,0
540,131253,131253,0
541,22273,22273,0
542,769709,769709,0
543,495277,495277,0
544,515832,515832,0
545,748997,748997,0
546,872108,872108,0
547,359040,359040,0
548,760888,760888,0
549,205227,205227,0
550,1481,1481,0
551,491860,491860,0
552,61283,61283,0
553,95940,95940,0
554,18858,18858,0
555,445608,445608,0
556,594284,594284,0
557,434990,434990,0
558,695711,695711,0
559,3590,3590,0
560,226850,226850,0
561,66806,66806,0
562,991239,991239,0
563,597052,597052,0
564,358943,358943,0
565,661801,661801,0
566,522195,522195,0
567,939764,939764,0
568,467095,467095,0
569,734710,734710,0
570,101410,101410,0
571,798386,798386,0
572,931664,931664,0
573,102593,102593,0
574,93900,93900,0
575,579050,579050,0
576,960112,960112,0
577,415494,415494,0
578,323963,323963,0
579,932156,932156,0
580,768754,768754,0
581,296936,296936,0
582,897458,897458,0
583,429965,429965,0
584,300019,300019,0
585,992086,992086,0
586,106225,106225,0
587,350723,350723,0
588,598569,598569,0
589,244184,244184,0
590,506097,506097,0
591,859868,859868,0
592,382194,382194,0
593,497340,497340,0
594,935754,935754,0
595,794412,794412,0
596,854602,854602,0
597,854487,854487,0
598,211061,211061,0
599,860209,860209,0
600,12695,12695,0
601,892346,892346,0
602,170347,170347,0
603,3860,3860,0
604,866719,866719,0
605,288307,288307,0
606,941100,941100,0
607,700095,700095,0
608,731097,731097,0
609,285821,285821,0
610,226843,226843,0
611,873941,873941,0
612,603745,603745,0
613,402821,402821,0
614,273286,273286,0
615,181587,181587,0
616,447492,447492,0
617,218201,218201,0
618,410116,410116,0
619,905665,905665,0
620,321531,321531,0
621,532527,532527,0
622,482424,482424,0
623,937812,937812,0
624,859253,859253,0
625,969424,969424,0
626,181426,181426,0
627,711459,711459,0
628,78413,78413,0
629,109343,109343,0
630,756980,756980,0
631,944836,944836,0
632,171291,171291,0
633,90506,90506,0
634,162833,162833,0
635,850179,850179,0
636,760486,760486,0
637,571916,571916,0
638,369009,369009,0
639,914430,914430,0
640,291575,291575,0
641,557596,557596,0
642,847922,847922,0
643,355808,355808,0
644,699145,699145,0
645,17269,17269,0
646,489897,489897,0
647,595512,595512,0
648,573404,573404,0
649,567811,567811,0
650,380742,380742,0
651,573685,573685,0
652,730728,730728,0
653,182567,182567,0
654,133269,133269,0
655,603776,603776,0
656,885103,885103,0
657,730855,730855,0
658,979745,979745,0
659,937718,937718,1
660,853035,853035,1
661,596853,596853,0
662,857779,857779,0
663,652097,652097,0
664,36071,36071,0
665,901146,901146,1
666,673080,673080,1
667,529746,529746,1
668,36842,36842,1
669,126015,126015,1
670,768128,768128,0
671,923965,923965,0
672,860941,860941,0
673,551512,551512,0
674,160227,160227,0
675,370480,370480,0
676,626030,626030,0
677,190958,190958,0
678,601342,601342,0
679,811665,811665,0
680,612605,612605,0
681,525191,525191,0
682,173531,173531,0
683,334964,334964,0
684,453364,453364,0
685,302515,302515,0
686,125359,125359,0
687,159606,159606,0
688,536867,536867,0
689,136822,136822,0
690,213820,213820,0
691,324536,324536,0
692,878313,878313,0
693,679693,679693,0
694,285207,285207,0
695,81019,81019,0
696,878911,878911,0
697,130335,130335,0
698,954308,954308,0
699,726101,726101,0
700,976430,976430,0
701,9922,9922,0
702,258685,258685,0
703,129294,129294,0
704,436641,436641,0
705,423910,423910,0
706,740113,740113,0
707,552410,552410,0
708,269141,269141,0
709,513250,513250,0
710,587690,587690,0
711,850546,850546,0
712,422700,422700,0
713,736729,736729,0
714,291559,291559,0
715,798609,798609,0
716,976481,976481,0
717,59720,59720,0
718,910503,910503,0
719,963976,963976,0
720,231766,231766,0
721,131759,131759,0
722,380007,380007,0
723,452798,452798,0
724,871882,871882,0
725,114074,114074,0
726,921859,921859,0
727,848648,848648,0
728,574182,574182,0
729,340299,340299,0
730,990425,990425,0
731,690785,690785,0
732,295542,295542,0
733,19846,19846,0
734,244683,244683,0
735,160390,160390,0
736,900853,900853,0
737,627897,627897,0
738,555938,555938,0
739,986416,986416,0
740,433089,433089,0
741,480837,480837,0
742,500624,500624,0
743,923247,923247,0
744,715181,715181,0
745,277293,277293,0
746,972878,972878,0
747,258144,258144,0
748,490933,490933,0
749,822938,822938,0
750,380580,380580,0
751,131467,131467,0
752,402252,402252,0
753,481480,481480,0
754,939207,939207,0
755,828955,828955,0
756,272658,272658,0
757,795665,795665,0
758,549020,549020,0
759,108026,108026,0
760,217954,217954,0
761,684564,684564,0
762,536347,536347,0
763,709449,709449,0
764,10759,10759,0
765,137026,137026,0
766,474446,474446,0
767,790521,790521,0
768,536014,536014,0
769,479301,479301,0
770,513657,513657,0
771,197321,197321,0
772,398710,398710,0
773,641613,641613,0
774,328980,328980,0
775,367388,367388,0
776,125188,125188,0
777,845879,845879,0
778,835636,835636,0
779,359990,359990,0
780,761203,761203,0
781,28188,28188,0
782,63432,63432,0
783,354963,354963,0
784,869129,869129,0
785,784820,784820,0
786,557630,557630,0
787,427300,427300,0
788,85509,85509,0
789,798822,798822,0
790,127237,127237,0
791,481255,481255,0
792,240373,240373,0
793,543277,543277,0
794,417838,417838,0
795,797153,797153,0
796,527395,527395,0
797,119400,119400,0
798,323692,323692,0
799,975227,975227,0
800,789103,789103,0
801,987518,987518,0
802,828218,828218,0
803,611447,611447,0
804,171384,171384,0
805,510315,510315,0
806,227931,227931,0
807,172813,172813,0
808,89396,89396,0
809,305324,305324,0
810,235389,235389,0
811,486502,486502,0
812,900640,900640,0
813,255299,255299,0
814,183287,183287,0
815,305780,305780,0
816,785297,785297,0
817,366376,366376,0
818,76977,76977,0
819,633516,633516,0
820,321512,321512,0
821,91212,91212,0
822,893219,893219,0
823,551329,551329,0
824,811555,811555,0
825,340810,340810,0
826,865398,865398,0
827,495486,495486,0
828,726289,726289,0
829,109485,109485,0
830,617798,617798,0
831,176416,176416,0
832,797598,797598,0
833,372952,372952,0
834,799049,799049,0
835,2894,2894,0
836,450572,450572,0
837,710358,710358,0
838,402697,402697,0
839,264021,264021,0
840,280770,280770,0
841,667647,667647,0
842,43725,43725,0
843,79044,79044,0
844,172542,172542,0
845,511683,511683,0
846,360214,360214,0
847,575361,575361,0
848,342887,342887,0
849,497814,497814,0
850,47045,47045,0
851,116231,116231,0
852,612094,612094,0
853,182008,182008,0
854,80282,80282,0
855,367165,367165,0
856,28082,28082,0
857,614496,614496,0
858,591319,591319,0
859,251699,251699,0
860,692626,692626,0
861,934852,934852,0
862,62146,62146,0
863,262459,262459,0
864,680541,680541,0
865,718535,718535,0
866,796874,796874,0
867,673314,673314,0
868,356725,356725,0
869,50944,50944,0
870,35777,35777,0
871,823306,823306,0
872,949554,949554,0
873,423459,423459,0
874,459208,459208,0
875,897637,897637,0
876,16787,16787,0
877,210447,210447,0
878,75976,75976,0
879,227408,227408,0
880,952912,952912,0
881,853107,853107,0
882,20444,20444,0
883,197962,197962,0
884,837003,837003,0
885,321565,321565,0
886,324301,324301,0
887,507407,507407,0
888,40164,40164,0
889,461857,461857,0
890,384437,384437,0
891,383317,383317,0
892,828652,828652,0
893,392098,392098,0
894,309764,309764,0
895,758818,758818,0
896,173041,173041,0
897,889600,889600,0
898,752737,752737,0
899,969288,969288,0
900,461176,461176,0
901,215902,215902,0
902,156136,156136,0
903,821567,821567,0
904,821128,821128,0
905,186190,186190,0
906,821394,821394,0
907,318749,318749,0
908,331235,331235,0
909,2908,2908,0
910,877042,877042,0
911,924276,924276,0
912,351824,351824,0
913,357748,357748,0
914,638684,638684,0
915,539592,539592,0
916,56979,56979,0
917,889393,889393,0
918,209568,209568,0
919,608363,608363,0
920,410367,410367,0
921,108163,108163,0
922,448052,448052,0
923,820983,820983,0
924,804642,804642,0
925,805179,805179,0
926,604335,604335,0
927,191016,191016,0
928,444126,444126,0
929,71478,71478,0
930,662130,662130,0
931,82259,82259,0
932,442583,442583,0
933,936868,936868,0
934,748129,748129,0
935,204295,204295,0
936,383752,383752,0
937,876596,876596,0
938,457167,457167,0
939,635071,635071,0
940,847856,847856,0
941,174622,174622,0
942,827640,827640,0
943,212864,212864,0
944,49770,49770,0
945,853644,853644,0
946,251431,251431,0
947,906005,906005,0
948,911195,911195,0
949,915365,915365,0
950,467448,467448,0
951,483429,483429,0
952,445701,445701,0
953,787064,787064,0
954,320952,320952,0
955,207854,207854,0
956,213880,213880,0
957,952770,952770,0
958,544168,544168,0
959,229088,229088,0
960,807079,807079,0
961,608157,608157,0
962,852961,852961,0
963,153368,153368,0
964,144472,144472,0
965,196421,196421,0
966,155217,155217,0
967,121719,121719,0
968,118709,118709,0
969,91271,91271,0
970,530147,530147,0
971,778975,778975,0
972,247296,247296,0
973,895816,895816,0
974,150909,150909,0
975,253962,253962,0
976,705764,705764,0
977,543535,543535,0
978,425251,425251,0
979,114438,114438,0
980,155878,155878,0
981,403696,403696,0
982,445753,445753,0
983,124881,124881,0
984,728570,728570,0
985,323318,323318,0
986,25253,25253,0
987,908045,908045,0
988,647666,647666,0
989,819052,819052,0
990,486931,486931,0
991,22496,22496,0
992,580433,580433,0
993,942313,942313,0
994,137810,137810,0
995,628138,628138,0
996,775678,775678,0
997,497334,497334,0
998,756123,756123,0
999,493988,493988,0
1000,800212,800212,0
-----

knapPI_6_1000_1000000_2
n 1000
c 9961500
z 9961500
time 0.00
1,434204,434204,0
2,627946,627946,0
3,72448,72448,0
4,222819,222819,0
5,8654,8654,0
6,581420,581420,0
7,698863,698863,0
8,478800,478800,0
9,665928,665928,0
10,537406,537406,0
11,555294,555294,0
12,872941,872941,0
13,725801,725801,0
14,254070,254070,0
15,662608,662608,0
16,875560,875560,0
17,350769,350769,0
18,226795,226795,0
19,291070,291070,0
20,76583,76583,0
21,845008,845008,0
22,668595,668595,0
23,867183,867183,0
24,305695,305695,0
25,250696,250696,0
26,595463,595463,0
27,749616,749616,0
28,732742,732742,0
29,826561,826561,0
30,959171,959171,0
31,498801,498801,0
32,704352,704352,0
33,893481,893481,0
34,198858,198858,0
35,22396,22396,0
36,152182,152182,0
37,540997,540997,0
38,538887,538887,0
39,589458,589458,0
40,741606,741606,0
41,411737,411737,0
42,507470,507470,0
43,367844,367844,0
44,239955,239955,0
45,908656,908656,0
46,651552,651552,0
47,676331,676331,0
48,152764,152764,0
49,683465,683465,0
50,52493,52493,0
51,60132,60132,0
52,768363,768363,0
53,679070,679070,0
54,489588,489588,0
55,838636,838636,0
56,681220,681220,0
57,577810,577810,0
58,506982,506982,0
59,749171,749171,0
60,595261,595261,0
61,873398,873398,0
62,458793,458793,0
63,696800,696800,0
64,346796,346796,0
65,117240,117240,0
66,670872,670872,0
67,279617,279617,0
68,852347,852347,0
69,192744,192744,0
70,145768,145768,0
71,488109,488109,0
72,729785,729785,0
73,633448,633448,0
74,764741,764741,0
75,746553,746553,0
76,842187,842187,0
77,50160,50160,0
78,357339,357339,0
79,367059,367059,0
80,105408,105408,0
81,923451,923451,0
82,94320,94320,0
83,419902,419902,0
84,293442,293442,0
85,435730,435730,0
86,241518,241518,0
87,918634,918634,0
88,713127,713127,0
89,639731,639731,0
90,857023,857023,0
91,768047,768047,0
92,254375,254375,0
93,35358,35358,0
94,730513,730513,0
95,871526,871526,0
96,305001,305001,0
97,489659,489659,0
98,681593,681593,0
99,917668,917668,0
100,301686,301686,0
101,118507,118507,0
102,237235,237235,0
103,181652,181652,0
104,836239,836239,0
105,877289,877289,0
106,55751,55751,0
107,508464,508464,0
108,583129,583129,0
109,111581,111581,0
110,956232,956232,0
111,874588,874588,0
112,918518,918518,0
113,406909,406909,0
114,746551,746551,0
115,384031,384031,0
116,506992,506992,0
117,397472,397472,0
118,574212,574212,0
119,693054,693054,0
120,345487,345487,0
121,98209,98209,0
122,834548,834548,0
123,532087,532087,0
124,466954,466954,0
125,611180,611180,0
126,483166,483166,0
127,33303,33303,0
128,215898,215898,0
129,531880,531880,0
130,859599,859599,0
131,774840,774840,0
132,954153,954153,0
133,854465,854465,0
134,741261,741261,0
135,433115,433115,0
136,132970,132970,0
137,816720,816720,0
138,189753,189753,0
139,58270,58270,0
140,815938,815938,0
141,655722,655722,0
142,914317,914317,0
143,524378,524378,0
144,97955,97955,0
145,115906,115906,0
146,874181,874181,0
147,979803,979803,0
148,340154,340154,0
149,360892,360892,0
150,958107,958107,0
151,466557,466557,0
152,363518,363518,0
153,881615,881615,0
154,625002,625002,0
155,179551,179551,0
156,796265,796265,0
157,442837,442837,0
158,364020,364020,0
159,962183,962183,0
160,948868,948868,0
161,2866,2866,0
162,165503,165503,0
163,263122,263122,0
164,521818,521818,0
165,469599,469599,0
166,522906,522906,0
167,598422,598422,0
168,690254,690254,0
169,222226,222226,0
170,107517,107517,0
171,926038,926038,0
172,231177,231177,0
173,966284,966284,0
174,996302,996302,0
175,380640,380640,0
176,688459,688459,0
177,677630,677630,0
178,974784,974784,0
179,800775,800775,0
180,545571,545571,0
181,521497,521497,0
182,396246,396246,0
183,394489,394489,0
184,659002,659002,0
185,948977,948977,0
186,455686,455686,0
187,696572,696572,0
188,811273,811273,0
189,402700,402700,0
190,105272,105272,0
191,234057,234057,0
192,249387,249387,0
193,327117,327117,0
194,637101,637101,0
195,390853,390853,0
196,478604,478604,0
197,590264,590264,0
198,948541,948541,0
199,967128,967128,0
200,478465,478465,0
201,245921,245921,0
202,887801,887801,0
203,244972,244972,0
204,64754,64754,0
205,825398,825398,0
206,321903,321903,0
207,184388,184388,0
208,967666,967666,0
209,143141,143141,0
210,975115,975115,0
211,742134,742134,0
212,525615,525615,0
213,619115,619115,0
214,178074,178074,0
215,464455,464455,0
216,432901,432901,0
217,207035,207035,0
218,417002,417002,0
219,32737,32737,0
220,640557,640557,0
221,285895,285895,0
222,794958,794958,0
223,666163,666163,0
224,820754,820754,0
225,130669,130669,0
226,829502,829502,0
227,806309,806309,0
228,321412,321412,0
229,549377,549377,0
230,297370,297370,0
231,176567,176567,0
232,986821,986821,0
233,181043,181043,0
234,851535,851535,0
235,296565,296565,0
236,400577,400577,0
237,567261,567261,0
238,639570,639570,0
239,123929,123929,0
240,612635,612635,0
241,163564,163564,0
242,815626,815626,0
243,849917,849917,0
244,945507,945507,0
245,144232,144232,0
246,900490,900490,0
247,716539,716539,0
248,567587,567587,0
249,387553,387553,0
250,252348,252348,0
251,834851,834851,0
252,459161,459161,0
253,588024,588024,0
254,883289,883289,0
255,687960,687960,0
256,461822,461822,0
257,587591,587591,0
258,273812,273812,0
259,826055,826055,0
260,134213,134213,0
261,23406,23406,0
262,376535,376535,0
263,800965,800965,0
264,235487,235487,0
265,503547,503547,0
266,472868,472868,0
267,414020,414020,0
268,695291,695291,0
269,306293,306293,0
270,468190,468190,0
271,826802,826802,0
272,15308,15308,0
273,462149,462149,0
274,604321,604321,0
275,934703,934703,0
276,167490,167490,0
277,190466,190466,0
278,628811,628811,0
279,796840,796840,0
280,165210,165210,0
281,397783,397783,0
282,989278,989278,0
283,697301,697301,0
284,617489,617489,0
285,8211,8211,0
286,568126,568126,0
287,615051,615051,0
288,191860,191860,0
289,776653,776653,0
290,532692,532692,0
291,549630,549630,0
292,327763,327763,0
293,793970,793970,0
294,565269,565269,0
295,563031,563031,0
296,242963,242963,0
297,937645,937645,0
298,584157,584157,0
299,534830,534830,0
300,979491,979491,0
301,441393,441393,0
302,325301,325301,0
303,896741,896741,0
304,364807,364807,0
305,540262,540262,0
306,172980,172980,0
307,266464,266464,0
308,182480,182480,0
309,596910,596910,0
310,775937,775937,0
311,135204,135204,0
312,961324,961324,0
313,663890,663890,0
314,539318,539318,0
315,677771,677771,0
316,186777,186777,0
317,1038,1038,0
318,981280,981280,0
319,110113,110113,0
320,496821,496821,0
321,462965,462965,0
322,823523,823523,0
323,606175,606175,0
324,198642,198642,0
325,833730,833730,0
326,448186,448186,0
327,236866,236866,0
328,886821,886821,0
329,156285,156285,0
330,871453,871453,0
331,627974,627974,0
332,215613,215613,0
333,818375,818375,0
334,725179,725179,0
335,541252,541252,0
336,329616,329616,0
337,842754,842754,0
338,555558,555558,0
339,33893,33893,0
340,297361,297361,0
341,56735,56735,0
342,23311,23311,0
343,70722,70722,0
344,133598,133598,0
345,627397,627397,0
346,8230,8230,0
347,329562,329562,0
348,244726,244726,0
349,922971,922971,0
350,884771,884771,0
351,252527,252527,0
352,497352,497352,1
353,791666,791666,0
354,271139,271139,0
355,307517,307517,0
356,631206,631206,0
357,294866,294866,0
358,524778,524778,0
359,689688,689688,0
360,448665,448665,0
361,669087,669087,0
362,16775,16775,0
363,672161,672161,0
364,430414,430414,0
365,717544,717544,0
366,976021,976021,0
367,293284,293284,0
368,794029,794029,0
369,189965,189965,0
370,516125,516125,0
371,917585,917585,0
372,287050,287050,0
373,646474,646474,0
374,541849,541849,0
375,117781,117781,0
376,338612,338612,0
377,38372,38372,0
378,654804,654804,0
379,803029,803029,0
380,61355,61355,0
381,293102,293102,0
382,586157,586157,0
383,925831,925831,0
384,238192,238192,0
385,504696,504696,0
386,597370,597370,0
387,498604,498604,0
388,684276,684276,0
389,592917,592917,0
390,442632,442632,0
391,484078,484078,0
