349,231330,130335,0
350,826777,726101,0
351,108961,9922,1
352,230035,129294,0
353,524524,423910,0
354,652844,552410,0
355,613913,513250,0
356,951130,850546,0
357,836647,736729,0
358,898636,798609,0
359,160526,59720,1
360,1064711,963976,0
361,231517,131759,0
362,553072,452798,0
363,213837,114074,0
364,948050,848648,0
365,439788,340299,0
366,790607,690785,0
367,120506,19846,1
368,259792,160390,0
369,728443,627897,0
370,1086340,986416,0
371,581113,480837,0
372,1023467,923247,0
373,376621,277293,0
374,358565,258144,0
375,923503,822938,0
376,232038,131467,0
377,581235,481480,0
378,929802,828955,0
379,894912,795665,0
380,207885,108026,0
381,784690,684564,0
382,808939,709449,0
383,237917,137026,0
384,891452,790521,0
385,578498,479301,0
386,296527,197321,0
387,741941,641613,0
388,466856,367388,0
389,946310,845879,0
390,460845,359990,0
391,128722,28188,1
392,455839,354963,0
393,884618,784820,0
394,527289,427300,0
395,898206,798822,0
396,580650,481255,0
397,642658,543277,0
398,897471,797153,0
399,218610,119400,0
400,1074660,975227,0
401,1086955,987518,0
402,711861,611447,0
403,610423,510315,0
404,272649,172813,0
405,405937,305324,0
406,586083,486502,0
407,355306,255299,0
408,406625,305780,0
409,466675,366376,0
410,733893,633516,0
411,192209,91212,1
412,651338,551329,0
413,440769,340810,0
414,596217,495486,0
415,209874,109485,0
416,276971,176416,0
417,473676,372952,0
418,101947,2894,1
419,811352,710358,0
420,363743,264021,0
421,767095,667647,0
422,178669,79044,1
423,611315,511683,0
424,676333,575361,0
425,596940,497814,0
426,215733,116231,0
427,281973,182008,0
428,466665,367165,0
429,714554,614496,0
430,351123,251699,0
431,1033861,934852,0
432,361533,262459,0
433,819454,718535,0
434,773144,673314,0
435,151230,50944,1
436,923720,823306,0
437,524226,423459,0
438,997462,897637,0
439,311043,210447,0
440,327309,227408,0
441,954100,853107,0
442,297760,197962,0
443,421623,321565,0
444,607898,507407,0
445,562303,461857,0
446,483561,383317,0
447,491188,392098,0
448,859589,758818,0
449,989484,889600,0
450,1069888,969288,0
451,314913,215902,0
452,921683,821567,0
453,286226,186190,0
454,419599,318749,0
455,102249,2908,1
456,1024656,924276,0
457,457201,357748,0
458,639542,539592,0
459,988871,889393,0
460,707772,608363,0
461,207164,108163,0
462,921869,820983,0
463,905914,805179,0
464,290102,191016,0
465,171759,71478,1
466,181705,82259,1
467,1036713,936868,0
468,304593,204295,0
469,976638,876596,0
470,735842,635071,0
471,273850,174622,0
472,313256,212864,0
473,954369,853644,0
474,1006844,906005,0
475,1015912,915365,0
476,584064,483429,0
477,886356,787064,0
478,308711,207854,0
479,1053110,952770,0
480,329811,229088,0
481,707221,608157,0
482,252605,153368,0
483,297409,196421,0
484,220885,121719,0
485,191153,91271,0
486,879047,778975,0
487,994863,895816,0
488,353364,253962,0
489,642998,543535,0
490,213535,114438,0
491,503254,403696,0
492,224371,124881,0
493,422380,323318,0
494,1007102,908045,0
495,919106,819052,0
496,123429,22496,1
497,1042039,942313,0
498,728993,628138,0
499,596613,497334,0
500,594580,493988,0
501,661205,560508,0
502,279638,178770,0
503,201680,100751,1
504,843124,743780,0
505,867129,767441,0
506,360429,260207,0
507,628064,528516,0
508,560194,460674,0
509,260149,159408,0
510,438876,338920,0
511,363134,262573,0
512,756596,656634,0
513,793209,692878,0
514,244878,144990,0
515,810110,710826,0
516,589178,489696,0
517,374075,273800,0
518,942415,842411,0
519,771976,672422,0
520,960515,860707,0
521,692117,591334,0
522,578374,477986,0
523,477601,377494,0
524,479962,379150,0
525,373438,273562,0
526,762520,663380,0
527,576285,475832,0
528,547715,446979,0
529,777034,677376,0
530,897536,797511,0
531,927879,827414,0
532,472544,372160,0
533,762374,661982,0
534,869285,770238,0
535,324245,223490,0
536,987444,887899,0
537,892560,793251,0
538,630009,529526,0
539,1019585,919897,0
540,575113,476039,0
541,419031,319657,0
542,520378,420452,0
543,398027,297538,0
544,454981,354831,0
545,877914,777460,0
546,291644,192185,0
547,1034072,933934,0
548,424300,324440,0
549,162291,61490,1
550,695094,595168,0
551,446155,346071,0
552,863372,762977,0
553,114343,14458,1
554,994619,894204,0
555,721744,620803,0
556,751116,651139,0
557,660711,560399,0
558,1001877,901420,0
559,480980,380991,0
560,243515,142578,0
561,430213,330972,0
562,948040,847177,0
563,612131,511398,0
564,160247,60348,1
565,752790,653496,0
566,391058,290276,0
567,329375,228825,0
568,952138,852614,0
569,957248,857121,0
570,819020,718730,0
571,314665,214341,0
572,527729,427284,0
573,1089816,989698,0
574,146525,46017,1
575,379784,280546,0
576,848696,748672,0
577,1049763,948974,0
578,453809,353866,0
579,574870,475377,0
580,1030965,930559,0
581,654316,554340,0
582,1014242,914527,0
583,522222,422779,0
584,917838,817761,0
585,861436,761483,0
586,436078,335092,0
587,191352,90390,1
588,152607,53583,1
589,864435,764661,0
590,601411,502391,0
591,814346,714336,0
592,888021,787661,0
593,312154,212125,0
594,462673,363089,0
595,186755,86275,1
596,397530,298359,0
597,774322,675178,0
598,427625,327780,0
599,1009793,909042,0
600,444165,344005,0
601,282458,182380,0
602,1057808,957772,0
603,103600,3816,1
604,980534,880009,0
605,959869,859484,0
606,371655,272545,0
607,1009581,908589,0
608,567153,466157,0
609,572762,471901,0
610,918544,817777,0
611,152536,53074,1
612,1092753,992247,0
613,153120,53055,1
614,430177,329479,0
615,801471,700785,0
616,906180,805958,0
617,710238,610680,0
618,696861,596393,0
619,301524,200944,0
620,133428,32596,1
621,612718,512619,0
622,170423,70611,1
623,700973,601852,0
624,1012164,911283,0
625,951481,851299,0
626,724727,624766,0
627,123771,23312,1
628,612696,511826,0
629,436974,336726,0
630,965436,864733,0
631,656822,557805,0
632,799676,698679,0
633,510888,410403,0
634,764905,663964,0
635,549443,450337,0
636,846214,745541,0
637,478543,379478,0
638,170107,70369,1
639,551214,450946,0
640,597050,496821,0
641,1064519,964833,0
642,1025160,925837,0
643,816638,717490,0
644,247785,147037,0
645,654637,554594,0
646,303352,203129,0
647,459872,359258,0
648,423311,323246,0
649,536227,435362,0
650,770170,669755,0
651,623388,523504,0
652,740189,641071,0
653,159364,60177,1
654,178086,78176,1
655,975267,874803,0
656,746835,647237,0
657,422559,321677,0
658,1005160,906033,0
659,615497,515115,0
660,179780,79597,1
661,875531,775769,0
662,220141,119536,0
663,467550,366956,0
664,116527,17341,1
665,593952,494184,0
666,321882,222234,0
667,163740,63569,1
668,766014,666216,0
669,687889,587537,0
670,645940,546084,0
671,204542,103810,0
672,157995,57657,1
673,998051,899033,0
674,752935,652159,0
675,301633,201520,0
676,399548,299668,0
677,703261,602287,0
678,1082415,982229,0
679,633366,532374,0
680,577196,476474,0
681,825199,725672,0
682,184498,83915,1
683,486688,387511,0
684,881309,781123,0
685,782699,682569,0
686,463626,363199,0
687,283638,183396,0
688,490884,391715,0
689,563826,464059,0
690,198323,97610,1
691,201694,100917,1
692,473464,373927,0
693,785186,685270,0
694,1041213,941117,0
695,760574,661516,0
696,720572,620215,0
697,629107,528216,0
698,1087557,987237,0
699,195503,94615,1
700,599897,500499,0
701,710644,610477,0
702,751077,650760,0
703,930207,830285,0
704,527759,428056,0
705,617315,516966,0
706,536545,435622,0
707,469971,370221,0
708,424036,323194,0
709,525720,425091,0
710,672281,572347,0
711,305193,205252,0
712,715180,614473,0
713,276958,177516,0
714,151043,51385,1
715,387389,288357,0
716,803104,702958,0
717,1067050,967665,0
718,951545,851792,0
719,114055,14064,1
720,817287,717420,0
721,1081680,982671,0
722,817964,716968,0
723,361013,260877,0
724,705217,606177,0
725,343593,244523,0
726,1044130,943139,0
727,490390,391152,0
728,990064,889732,0
729,1000324,900246,0
730,125353,25565,1
731,121949,22740,1
732,681003,580902,0
733,750223,651017,0
734,760865,660973,0
735,172113,71298,1
736,207102,106611,0
737,689506,589032,0
738,468009,367011,0
739,542422,443337,0
740,828307,729136,0
741,145759,45889,1
742,396316,296522,0
743,1079848,980805,0
744,447873,348028,0
745,638476,537931,0
746,619156,518757,0
747,846772,747609,0
748,154192,54544,1
749,113819,12905,1
750,511978,412595,0
751,612366,512246,0
752,421696,322113,0
753,478265,379175,0
754,437618,338156,0
755,432245,332244,0
756,256971,157883,0
757,889426,790265,0
758,190981,90883,1
759,820863,721462,0
760,601046,500485,0
761,930853,830272,0
762,124081,23204,1
763,791194,690984,0
764,877999,777409,0
765,526661,427398,0
766,276991,177909,0
767,878817,778370,0
768,488746,387882,0
769,141600,41214,1
770,380186,279766,0
771,156085,56035,1
772,210677,110421,0
773,295772,195271,0
774,210676,110370,0
775,332910,233848,0
776,508716,408050,0
777,355866,255976,0
778,703838,604270,0
779,627720,527796,0
780,705868,605963,0
781,1012285,911379,0
782,485701,385991,0
783,890159,790551,0
784,301122,200897,0
785,891073,790307,0
786,894621,794421,0
787,879188,780074,0
788,367298,266388,0
789,138537,38559,1
790,709749,609980,0
791,882785,783615,0
792,554843,454681,0
793,461963,362231,0
794,353319,253207,0
795,733251,632818,0
796,694472,595331,0
797,354023,254979,0
798,869438,768445,0
799,965507,866348,0
800,393504,293724,0
801,135699,35401,1
802,811141,711646,0
803,388493,288668,0
804,554651,455242,0
805,744823,645302,0
806,370614,269861,0
807,267994,168830,0
808,539397,440077,0
809,333001,233441,0
810,973226,873589,0
811,720397,619990,0
812,107929,8189,1
813,757673,657868,0
814,666412,565996,0
815,592807,493363,0
816,920730,820237,0
817,797372,696420,0
818,483341,382565,0
819,955598,855214,0
820,132521,32333,1
821,598231,497726,0
822,963228,864175,0
823,1042551,942058,0
824,187433,86625,1
825,163898,63066,1
826,193758,94169,0
827,951229,851475,0
828,563530,464204,0
829,393255,293090,0
830,870521,771496,0
831,1088874,988001,0
832,925778,826474,0
833,372738,273449,0
834,287408,188252,0
835,569782,469332,0
836,1045296,946287,0
837,513513,414189,0
838,871506,771889,0
839,783595,683063,0
840,802807,702378,0
841,800845,701206,0
842,651186,551897,0
843,430607,331230,0
844,458213,357382,0
845,607841,507575,0
846,152987,53060,1
847,979298,879529,0
848,198305,97477,1
849,118087,17290,1
850,940057,840089,0
851,804999,704961,0
852,464058,363461,0
853,1016333,915702,0
854,589671,489532,0
855,419238,318680,0
856,488591,389053,0
857,922610,821642,0
858,585135,485000,0
859,602722,502891,0
860,194381,93822,1
861,501335,401152,0
862,845742,746324,0
863,376969,277633,0
864,389689,289267,0
865,467512,368381,0
866,608268,508272,0
867,594227,494506,0
868,115992,16419,1
869,876743,776461,0
870,346746,247526,0
871,299774,198978,0
872,570668,471468,0
873,261836,162729,0
874,609335,508795,0
875,597073,497581,0
876,698267,597383,0
877,143061,42226,1
878,560668,461421,0
879,164142,63386,1
880,351798,251273,0
881,662613,562484,0
882,358770,258676,0
883,292040,191107,0
884,790540,691229,0
885,633074,532902,0
886,565251,464962,0
887,484755,384105,0
888,343511,243084,0
889,905895,805991,0
890,122096,21701,1
891,868876,769689,0
892,636884,537655,0
893,644970,545600,0
894,472597,373538,0
895,967348,867499,0
896,733333,633881,0
897,1023017,922981,0
898,352822,252473,0
899,925304,824383,0
900,439688,340679,0
901,406615,307573,0
902,891884,791589,0
903,336247,236480,0
904,679666,580145,0
905,177012,77624,1
906,344740,244923,0
907,798585,698915,0
908,991543,891232,0
909,887215,786974,0
910,613266,513735,0
911,1003877,904678,0
912,655772,555640,0
913,453613,352644,0
914,451945,352212,0
915,875147,775123,0
916,886580,787253,0
917,756074,656943,0
918,669075,570018,0
919,741101,641916,0
920,1037275,937327,0
921,1038886,938640,0
922,738387,637615,0
923,549026,449470,0
924,841244,741655,0
925,112377,12288,1
926,392976,292401,0
927,407231,307840,0
928,204603,104633,0
929,645067,544707,0
930,393853,294424,0
931,161499,61682,1
932,799888,699194,0
933,185878,86855,0
934,534469,434190,0
935,118821,19728,1
936,180915,81178,1
937,615179,514275,0
938,784612,684088,0
939,1026684,926367,0
940,413839,314544,0
941,183603,83738,1
942,122983,22963,1
943,639962,540460,0
944,581261,481266,0
945,460592,360727,0
946,662096,563033,0
947,243465,143442,0
948,224476,123628,0
949,306980,206384,0
950,296464,197244,0
951,1093595,994482,0
952,338741,237765,0
953,276760,177446,0
954,737987,638247,0
955,637658,537913,0
956,998898,898560,0
957,621749,522528,0
958,295285,194594,0
959,1055291,955935,0
960,494135,393462,0
961,930098,829621,0
962,668521,567660,0
963,371518,270564,0
964,778684,678302,0
965,584300,483936,0
966,426387,326592,0
967,956816,856724,0
968,1077848,978118,0
969,224350,124299,0
970,387243,287251,0
971,508605,408129,0
972,486117,387096,0
973,968298,868167,0
974,846013,745169,0
975,502986,402381,0
976,225645,125976,0
977,159182,58767,1
978,721083,620837,0
979,385931,285407,0
980,531155,431203,0
981,225410,125387,0
982,101738,2735,1
983,302328,201706,0
984,233048,132335,0
985,799242,700040,0
986,1059709,959821,0
987,1077662,977131,0
988,321769,222159,0
989,771748,670978,0
990,535501,436053,0
991,139632,39849,1
992,478997,378478,0
993,120275,21019,1
994,418155,318230,0
995,266544,166453,0
996,923625,824336,0
997,269237,168931,0
998,1054736,954588,0
999,973869,873449,0
1000,311838,212566,0
1001,603278,504272,0
1002,751836,651883,0
1003,119660,18731,1
1004,157268,57080,1
1005,449966,350213,0
1006,653465,554177,0
1007,204173,104872,0
1008,780195,679626,0
1009,1000865,900940,0
1010,556351,456150,0
1011,960597,860379,0
1012,999697,899833,0
1013,188418,87517,1
1014,625065,525724,0
1015,1055070,955973,0
1016,193040,93581,0
1017,543160,442839,0
1018,562627,462272,0
1019,211821,111412,0
1020,208069,108839,0
1021,883671,783492,0
1022,971665,872553,0
1023,955143,854718,0
1024,801001,700738,0
1025,318216,218839,0
1026,747144,646390,0
1027,407749,307588,0
1028,637313,537523,0
1029,190668,91630,0
1030,101142,770,1
1031,850643,749746,0
1032,655583,555049,0
1033,528055,428369,0
1034,1050467,949537,0
1035,561026,461115,0
1036,107347,7215,1
1037,182667,81971,1
1038,201866,101602,0
1039,271275,171551,0
1040,180637,80040,1
1041,229200,128494,0
1042,470921,370252,0
1043,600190,501158,0
1044,513468,413072,0
1045,202199,103177,0
1046,713209,613667,0
1047,765083,664483,0
1048,246805,146815,0
1049,160919,60019,1
1050,127377,27745,1
1051,729169,628339,0
1052,203976,104614,0
1053,810789,711302,0
1054,763813,664319,0
1055,184431,84670,0
1056,246438,146513,0
1057,494047,394566,0
1058,150612,50027,1
1059,609926,510322,0
1060,617457,516645,0
1061,366402,266210,0
1062,497349,397841,0
1063,779436,678925,0
1064,500080,399521,0
1065,600184,500975,0
1066,786077,685269,0
1067,387042,286929,0
1068,963699,864478,0
1069,382149,281970,0
1070,350592,249684,0
1071,765782,665231,0
1072,770481,670673,0
1073,127763,27348,1
1074,372440,272232,0
1075,154163,53727,1
1076,106148,6597,1
1077,712458,612397,0
1078,786427,685539,0
1079,266963,167907,0
1080,942546,841892,0
1081,820899,720699,0
1082,694424,595408,0
1083,855749,756361,0
1084,876233,775789,0
1085,883067,783529,0
1086,536169,435190,0
1087,292055,191880,0
1088,581789,482236,0
1089,860524,760715,0
1090,193665,93718,0
1091,333870,233439,0
1092,1043471,943814,0
1093,1076472,975902,0
1094,483182,383658,0
1095,396432,296410,0
1096,1013180,912412,0
1097,681411,582090,0
1098,461364,360678,0
1099,1083100,983951,0
1100,348348,248037,0
1101,327245,226593,0
1102,507334,407737,0
1103,304478,205211,0
1104,279490,180134,0
1105,574514,474847,0
1106,272625,172490,0
1107,657465,557095,0
1108,976519,877435,0
1109,417456,317737,0
1110,1096604,996860,0
1111,946150,846310,0
1112,679527,579548,0
1113,328546,227984,0
1114,1003630,903660,0
1115,563260,464086,0
1116,647903,548635,0
1117,1025742,924941,0
1118,918343,819056,0
1119,129789,29372,1
1120,227561,127650,0
1121,692765,592964,0
1122,376100,275735,0
1123,900907,800682,0
1124,639446,540151,0
1125,980920,881283,0
1126,462605,361773,0
1127,1095828,995643,0
1128,118991,19898,1
1129,830334,730817,0
1130,173491,73269,1
1131,222857,123731,0
1132,853211,753507,0
1133,899529,799841,0
1134,871334,772207,0
1135,923118,822752,0
1136,704597,605318,0
1137,490848,390126,0
1138,647794,547153,0
1139,742761,643101,0
1140,200548,100560,0
1141,471591,371743,0
1142,745641,644816,0
1143,696386,595980,0
1144,424435,325001,0
1145,756597,656082,0
1146,464995,364886,0
1147,531776,432377,0
1148,357055,256465,0
1149,1064224,964753,0
1150,461240,360842,0
1151,556428,455547,0
1152,832153,732580,0
1153,408829,308754,0
1154,637691,537037,0
1155,109752,10548,1
1156,755723,655896,0
1157,969590,868656,0
1158,217179,116537,0
1159,1083771,984078,0
1160,980594,880540,0
1161,472276,372597,0
1162,1021787,921314,0
1163,290298,190845,0
1164,325961,226361,0
1165,243207,142930,0
1166,537475,437654,0
1167,303575,203841,0
1168,581364,481810,0
1169,188634,88098,1
1170,738771,638814,0
1171,487954,388898,0
1172,447625,347237,0
1173,764082,664236,0
1174,642810,542397,0
1175,743567,644468,0
1176,325973,225160,0
1177,311440,211168,0
1178,681548,582189,0
1179,578877,479123,0
1180,304991,204783,0
1181,400390,299991,0
1182,905298,804775,0
1183,370745,270565,0
1184,692075,591906,0
1185,647734,547604,0
1186,290076,190233,0
1187,750032,649693,0
1188,135341,35209,1
1189,1099042,998279,0
1190,1096491,997231,0
1191,1022182,922675,0
1192,713805,614370,0
1193,1051798,951814,0
1194,863087,763276,0
1195,253193,152238,0
1196,620312,520710,0
1197,595339,494931,0
1198,896140,796879,0
1199,387450,286492,0
1200,1026181,927081,0
1201,603465,504347,0
1202,147209,46417,1
1203,558123,458582,0
1204,959830,859801,0
1205,785511,686195,0
1206,814360,714403,0
1207,368480,269247,0
1208,131126,31356,1
1209,677904,577627,0
1210,967463,867858,0
1211,855948,756803,0
1212,108356,9236,1
1213,660986,560572,0
1214,805188,704485,0
1215,574694,474586,0
1216,999672,898748,0
1217,124450,24235,1
1218,884898,784859,0
1219,362418,262788,0
1220,166670,66345,1
1221,161594,61861,1
1222,491236,391342,0
1223,371910,272779,0
1224,1035177,935595,0
1225,1038844,938963,0
1226,1047128,946260,0
1227,899939,799366,0
1228,582684,481835,0
1229,1068745,969733,0
1230,592246,491834,0
1231,442583,343442,0
1232,300949,201773,0
1233,841458,741880,0
1234,416715,316873,0
1235,763819,664793,0
1236,528677,428173,0
1237,1045306,944402,0
1238,596687,497060,0
1239,1004297,903628,0
1240,1042896,942019,0
1241,685180,586146,0
1242,184644,83685,1
1243,568529,468138,0
1244,503101,402593,0
1245,147901,47202,1
1246,619172,518500,0
1247,143730,44089,1
1248,648229,548433,0
1249,967094,867063,0
1250,394620,294514,0
1251,604876,505865,0
1252,486571,386393,0
1253,856493,756269,0
1254,684163,585111,0
1255,647226,546614,0
1256,305696,205272,0
1257,227958,126973,0
1258,423280,323609,0
1259,840158,739236,0
1260,579121,479496,0
1261,403017,302024,0
1262,622990,522871,0
1263,871796,772227,0
1264,627907,527420,0
1265,136886,37850,1
1266,892356,793127,0
1267,951841,852170,0
1268,787851,688224,0
1269,378796,279722,0
1270,191328,92189,0
1271,213830,113597,0
1272,416886,316286,0
1273,819126,720022,0
1274,1034135,933957,0
1275,453589,354536,0
1276,946765,847221,0
1277,238508,138281,0
1278,611906,511238,0
1279,965653,866531,0
1280,683677,584449,0
1281,248224,147735,0
1282,857328,756670,0
1283,241487,141646,0
1284,974077,873272,0
1285,665524,564605,0
1286,660180,560394,0
1287,658653,559508,0
1288,938075,838537,0
1289,1061014,961955,0
1290,791847,692477,0
1291,512305,412969,0
1292,297739,197692,0
1293,367692,267963,0
1294,557173,457829,0
1295,470923,370638,0
1296,972789,873206,0
1297,701088,601185,0
1298,981187,882187,0
1299,817591,717129,0
1300,809521,709300,0
1301,509291,409114,0
1302,1092160,992305,0
1303,1028391,929199,0
1304,423942,323916,0
1305,207213,106839,0
1306,614180,514899,0
1307,154816,55452,1
1308,151235,51185,1
1309,1020354,920561,0
1310,1076821,975848,0
1311,391350,291191,0
1312,779788,678830,0
1313,126279,26860,1
1314,720831,619873,0
1315,684905,585649,0
1316,1059890,959591,0
1317,190806,89974,1
1318,147977,47974,1
1319,940978,840452,0
1320,165683,66397,1
1321,681049,581350,0
1322,168630,69597,1
1323,444086,345013,0
1324,945071,844392,0
1325,789783,689343,0
1326,866535,766756,0
1327,549475,450387,0
1328,681452,580924,0
1329,969967,870188,0
1330,293868,194068,0
1331,597852,498552,0
1332,715659,616166,0
1333,118436,18435,1
1334,442624,342014,0
1335,597785,497797,0
1336,887089,786254,0
1337,898793,799300,0
1338,900285,800431,0
1339,472108,371367,0
1340,907060,806197,0
1341,954027,854233,0
1342,1075204,975149,0
1343,970532,871062,0
1344,517702,418038,0
1345,157278,58069,1
1346,775324,674425,0
1347,356919,257810,0
1348,532749,431878,0
