315,159044,109343,1
316,1009691,944836,0
317,143838,90506,1
318,901801,850179,0
319,632898,571916,0
320,901033,914430,0
321,500018,557596,0
322,349209,355808,0
323,2433,17269,0
324,664308,595512,0
325,640676,567811,0
326,596604,573685,0
327,208285,182567,0
328,582999,603776,0
329,809670,730855,0
330,882168,937718,0
331,552317,596853,0
332,587932,652097,0
333,867227,901146,0
334,465947,529746,0
335,189524,126015,1
336,877836,923965,0
337,610698,551512,0
338,286051,370480,0
339,285212,190958,1
340,713886,811665,0
341,593086,525191,0
342,287655,334964,0
343,321153,302515,0
344,193215,159606,0
345,42960,136822,0
346,298449,324536,0
347,664303,679693,0
348,52095,81019,0
349,181358,130335,0
350,797841,726101,0
351,1,9922,0
352,59562,129294,0
353,456594,423910,0
354,512989,552410,0
355,595597,513250,0
356,771333,850546,0
357,718176,736729,0
358,864390,798609,0
359,65053,59720,0
360,894040,963976,0
361,202929,131759,1
362,418110,452798,0
363,128618,114074,0
364,922672,848648,0
365,429524,340299,0
366,677755,690785,0
367,1,19846,0
368,161238,160390,0
369,676107,627897,0
370,918462,986416,0
371,473403,480837,0
372,930484,923247,0
373,341421,277293,0
374,244399,258144,0
375,900006,822938,0
376,33311,131467,0
377,520322,481480,0
378,795101,828955,0
379,834632,795665,0
380,25688,108026,0
381,719958,684564,0
382,615462,709449,0
383,107824,137026,0
384,822832,790521,0
385,487000,479301,0
386,292104,197321,1
387,660331,641613,0
388,385705,367388,0
389,777250,845879,0
390,410534,359990,0
391,1,28188,0
392,320457,354963,0
393,833497,784820,0
394,402338,427300,0
395,821828,798822,0
396,418766,481255,0
397,456057,543277,0
398,820805,797153,0
399,139475,119400,0
400,1059821,975227,0
401,913056,987518,0
402,680510,611447,0
403,432414,510315,0
404,152498,172813,0
405,233871,305324,0
406,479297,486502,0
407,332340,255299,0
408,382258,305780,0
409,336132,366376,0
410,644501,633516,0
411,79936,91212,0
412,455674,551329,0
413,296318,340810,0
414,515666,495486,0
415,19274,109485,0
416,266890,176416,1
417,470507,372952,0
418,1,2894,0
419,803083,710358,0
420,242929,264021,0
421,606456,667647,0
422,148185,79044,1
423,569920,511683,0
424,613116,575361,0
425,442748,497814,0
426,24026,116231,0
427,157814,182008,0
428,286586,367165,0
429,695107,614496,0
430,241421,251699,0
431,889092,934852,0
432,235511,262459,0
433,806535,718535,0
434,724357,673314,0
435,1,50944,0
436,866155,823306,0
437,376889,423459,0
438,813483,897637,0
439,183257,210447,0
440,270995,227408,0
441,772365,853107,0
442,130680,197962,0
443,337469,321565,0
444,440620,507407,0
445,542262,461857,0
446,301829,383317,0
447,392220,392098,0
448,825523,758818,0
449,941858,889600,0
450,927366,969288,0
451,262952,215902,0
452,734710,821567,0
453,106519,186190,0
454,344367,318749,0
455,1,2908,0
456,971453,924276,0
457,294648,357748,0
458,486565,539592,0
459,798649,889393,0
460,513767,608363,0
461,52732,108163,0
462,722695,820983,0
463,705465,805179,0
464,131479,191016,0
465,23954,71478,0
466,23139,82259,0
467,983183,936868,0
468,283280,204295,0
469,831680,876596,0
470,576142,635071,0
471,92202,174622,0
472,159688,212864,0
473,796673,853644,0
474,915205,906005,0
475,876150,915365,0
476,425987,483429,0
477,797984,787064,0
478,120052,207854,0
479,988045,952770,0
480,135212,229088,0
481,550503,608157,0
482,191074,153368,0
483,244662,196421,0
484,140082,121719,0
485,121405,91271,0
486,718264,778975,0
487,942434,895816,0
488,249887,253962,0
489,460273,543535,0
490,164355,114438,1
491,338871,403696,0
492,147747,124881,0
493,242115,323318,0
494,851392,908045,0
495,798640,819052,0
496,97121,22496,1
497,970407,942313,0
498,702517,628138,0
499,542753,497334,0
500,588591,493988,0
501,659887,560508,0
502,193561,178770,0
503,194878,100751,1
504,646143,743780,0
505,695084,767441,0
506,282539,260207,0
507,591595,528516,0
508,413436,460674,0
509,206757,159408,0
510,405239,338920,0
511,169945,262573,0
512,662122,656634,0
513,701873,692878,0
514,107648,144990,0
515,791206,710826,0
516,569779,489696,0
517,301861,273800,0
518,868914,842411,0
519,741843,672422,0
520,779038,860707,0
521,569047,591334,0
522,512520,477986,0
523,445818,377494,0
524,454302,379150,0
525,173790,273562,0
526,672555,663380,0
527,437420,475832,0
528,534808,446979,0
529,677817,677376,0
530,895870,797511,0
531,807707,827414,0
532,399055,372160,0
533,620020,661982,0
534,694654,770238,0
535,166243,223490,0
536,978332,887899,0
537,741293,793251,0
538,525029,529526,0
539,980839,919897,0
540,502275,476039,0
541,330290,319657,0
542,487668,420452,0
543,331006,297538,0
544,285975,354831,0
545,688916,777460,0
546,154450,192185,0
547,940918,933934,0
548,307863,324440,0
549,31478,61490,0
550,627056,595168,0
551,316806,346071,0
552,771538,762977,0
553,1503,14458,0
554,807595,894204,0
555,528189,620803,0
556,659639,651139,0
557,646823,560399,0
558,890750,901420,0
559,469744,380991,0
560,48970,142578,0
561,252453,330972,0
562,869994,847177,0
563,601240,511398,0
564,97459,60348,1
565,597032,653496,0
566,316630,290276,0
567,194665,228825,0
568,823890,852614,0
569,912889,857121,0
570,663817,718730,0
571,172572,214341,0
572,504130,427284,0
573,936170,989698,0
574,79036,46017,1
575,238951,280546,0
576,791356,748672,0
577,1043867,948974,0
578,266338,353866,0
579,430686,475377,0
580,1008629,930559,0
581,595743,554340,0
582,942373,914527,0
583,338135,422779,0
584,867698,817761,0
585,751014,761483,0
586,287322,335092,0
587,51791,90390,0
588,1,53583,0
589,734663,764661,0
590,406191,502391,0
591,790420,714336,0
592,751535,787661,0
593,296535,212125,0
594,268950,363089,0
595,125539,86275,1
596,260153,298359,0
597,649938,675178,0
598,280288,327780,0
599,926362,909042,0
600,257150,344005,0
601,153259,182380,0
602,1039195,957772,0
603,1,3816,0
604,810862,880009,0
605,796638,859484,0
606,227474,272545,0
607,934511,908589,0
608,394778,466157,0
609,408703,471901,0
610,853932,817777,0
611,21963,53074,0
612,1055864,992247,0
613,126938,53055,1
614,320091,329479,0
615,710489,700785,0
616,812105,805958,0
617,654620,610680,0
618,574370,596393,0
619,195224,200944,0
620,56849,32596,1
621,513906,512619,0
622,85903,70611,0
623,674374,601852,0
624,873788,911283,0
625,874224,851299,0
626,683812,624766,0
627,13292,23312,0
628,527360,511826,0
629,366350,336726,0
630,849758,864733,0
631,638950,557805,0
632,697570,698679,0
633,362867,410403,0
634,687819,663964,0
635,509722,450337,0
636,672528,745541,0
637,413238,379478,0
638,77106,70369,0
639,425105,450946,0
640,409147,496821,0
641,980701,964833,0
642,924596,925837,0
643,737422,717490,0
644,108920,147037,0
645,523890,554594,0
646,158058,203129,0
647,344548,359258,0
648,420652,323246,0
649,452634,435362,0
650,606003,669755,0
651,502847,523504,0
652,583393,641071,0
653,33543,60177,0
654,140660,78176,1
655,890459,874803,0
656,695921,647237,0
657,371315,321677,0
658,939342,906033,0
659,577987,515115,0
660,58246,79597,0
661,722956,775769,0
662,72960,119536,0
663,282908,366956,0
664,61929,17341,1
665,485741,494184,0
666,195854,222234,0
667,1,63569,0
668,742586,666216,0
669,608697,587537,0
670,487383,546084,0
671,136651,103810,0
672,27632,57657,0
673,966778,899033,0
674,705591,652159,0
675,235284,201520,0
676,330019,299668,0
677,573768,602287,0
678,981710,982229,0
679,593165,532374,0
680,421300,476474,0
681,683280,725672,0
682,92649,83915,0
683,457425,387511,0
684,840862,781123,0
685,703768,682569,0
686,345455,363199,0
687,275510,183396,1
688,375491,391715,0
689,455855,464059,0
690,39640,97610,0
691,8115,100917,0
692,391587,373927,0
693,601999,685270,0
694,976541,941117,0
695,721132,661516,0
696,581530,620215,0
697,454683,528216,0
698,944219,987237,0
699,140773,94615,1
700,409912,500499,0
701,661713,610477,0
702,622712,650760,0
703,793892,830285,0
704,344797,428056,0
705,524044,516966,0
706,362919,435622,0
707,426635,370221,0
708,339951,323194,0
709,524894,425091,0
710,564544,572347,0
711,148490,205252,0
712,543330,614473,0
713,221070,177516,0
714,104359,51385,1
715,216133,288357,0
716,655581,702958,0
717,929526,967665,0
718,877021,851792,0
719,1,14064,0
720,754745,717420,0
721,921725,982671,0
722,754582,716968,0
723,179899,260877,0
724,634347,606177,0
725,187931,244523,0
726,971133,943139,0
727,420249,391152,0
728,927060,889732,0
729,907848,900246,0
730,1,25565,0
731,1,22740,0
732,661472,580902,0
733,595344,651017,0
734,639328,660973,0
735,148223,71298,1
736,78191,106611,0
737,519156,589032,0
738,361697,367011,0
739,513024,443337,0
740,646482,729136,0
741,38619,45889,0
742,244107,296522,0
743,988617,980805,0
744,399413,348028,0
745,612747,537931,0
746,464580,518757,0
747,832017,747609,0
748,27048,54544,0
749,78460,12905,1
750,408303,412595,0
751,495269,512246,0
752,289335,322113,0
753,349015,379175,0
754,273697,338156,0
755,278830,332244,0
756,130940,157883,0
757,864057,790265,0
758,175515,90883,1
759,691262,721462,0
760,499309,500485,0
761,889893,830272,0
762,41667,23204,1
763,750042,690984,0
764,710352,777409,0
765,367576,427398,0
766,139737,177909,0
767,768515,778370,0
768,449025,387882,0
769,95702,41214,1
770,360892,279766,0
771,132513,56035,1
772,78337,110421,0
773,273133,195271,0
774,129243,110370,0
775,179714,233848,0
776,476132,408050,0
777,268253,255976,0
778,620152,604270,0
779,442034,527796,0
780,686466,605963,0
781,862419,911379,0
782,308403,385991,0
783,701200,790551,0
784,104450,200897,0
785,807150,790307,0
786,865640,794421,0
787,860710,780074,0
788,174013,266388,0
789,36527,38559,0
790,695393,609980,0
791,867151,783615,0
792,393628,454681,0
793,399124,362231,0
794,221276,253207,0
795,662537,632818,0
796,526471,595331,0
797,317905,254979,0
798,754072,768445,0
799,863935,866348,0
800,341831,293724,0
801,1961,35401,0
802,665949,711646,0
803,359698,288668,0
804,466681,455242,0
805,634719,645302,0
806,297098,269861,0
807,139629,168830,0
808,362492,440077,0
809,184293,233441,0
810,959536,873589,0
811,552336,619990,0
812,87027,8189,1
813,732235,657868,0
814,563409,565996,0
815,525144,493363,0
816,812549,820237,0
817,772078,696420,0
818,353425,382565,0
819,788932,855214,0
820,122041,32333,1
821,490533,497726,0
822,939446,864175,0
823,883469,942058,0
824,109999,86625,0
825,74800,63066,0
826,150260,94169,1
827,765168,851475,0
828,553629,464204,0
829,374507,293090,0
830,775702,771496,0
831,1082159,988001,0
832,743833,826474,0
833,354440,273449,0
834,144403,188252,0
835,384210,469332,0
836,953114,946287,0
837,486881,414189,0
838,762290,771889,0
839,666864,683063,0
840,625188,702378,0
841,678492,701206,0
842,556334,551897,0
843,399958,331230,0
844,338845,357382,0
845,468340,507575,0
846,109282,53060,1
847,781075,879529,0
848,131908,97477,0
849,1,17290,0
850,939060,840089,0
851,707366,704961,0
852,396371,363461,0
853,940777,915702,0
854,441305,489532,0
855,402377,318680,0
856,471904,389053,0
857,871246,821642,0
858,387911,485000,0
859,432273,502891,0
860,70294,93822,0
861,411802,401152,0
862,759179,746324,0
863,194970,277633,0
864,265506,289267,0
865,463863,368381,0
866,592712,508272,0
867,556810,494506,0
868,41075,16419,1
869,824851,776461,0
870,181670,247526,0
871,171358,198978,0
872,440770,471468,0
873,133831,162729,0
874,553846,508795,0
875,489648,497581,0
876,669043,597383,0
877,1,42226,0
878,479166,461421,0
879,16091,63386,0
880,171404,251273,0
881,534578,562484,0
882,232715,258676,0
883,128335,191107,0
884,625665,691229,0
885,580768,532902,0
886,431909,464962,0
887,290744,384105,0
888,225412,243084,0
889,775232,805991,0
890,1,21701,0
891,736857,769689,0
892,582190,537655,0
893,481235,545600,0
894,276582,373538,0
895,883107,867499,0
896,556872,633881,0
897,855511,922981,0
898,267975,252473,0
899,886735,824383,0
900,322684,340679,0
901,306924,307573,0
902,838564,791589,0
903,238668,236480,0
904,591111,580145,0
905,39023,77624,0
906,325905,244923,0
907,783935,698915,0
908,864909,891232,0
909,769575,786974,0
910,504185,513735,0
911,973753,904678,0
912,468409,555640,0
913,378585,352644,0
914,396333,352212,0
915,726853,775123,0
916,779137,787253,0
917,715849,656943,0
918,648614,570018,0
919,730324,641916,0
920,906018,937327,0
921,947142,938640,0
922,690977,637615,0
923,429544,449470,0
924,766480,741655,0
925,1,12288,0
926,259652,292401,0
927,272200,307840,0
928,33917,104633,0
929,512853,544707,0
930,362526,294424,0
931,28241,61682,0
932,765480,699194,0
933,183264,86855,1
934,391395,434190,0
935,1,19728,0
936,163112,81178,1
937,451438,514275,0
938,769677,684088,0
939,866249,926367,0
940,342591,314544,0
941,117830,83738,1
942,17556,22963,0
943,459301,540460,0
944,465454,481266,0
945,358909,360727,0
946,537466,563033,0
947,170279,143442,0
948,128610,123628,0
949,177283,206384,0
950,277467,197244,1
951,1025572,994482,0
952,268288,237765,0
953,190035,177446,0
954,669622,638247,0
955,470200,537913,0
956,800057,898560,0
957,479110,522528,0
958,104079,194594,0
959,962164,955935,0
960,346945,393462,0
961,829294,829621,0
962,638628,567660,0
963,256737,270564,0
964,757746,678302,0
965,534619,483936,0
966,275744,326592,0
967,844549,856724,0
968,965035,978118,0
969,29367,124299,0
970,367781,287251,0
971,405551,408129,0
972,305513,387096,0
973,815369,868167,0
974,750015,745169,0
975,321011,402381,0
976,196448,125976,1
977,44791,58767,0
978,553136,620837,0
979,270880,285407,0
980,458029,431203,0
981,110932,125387,0
982,1,2735,0
983,297716,201706,1
984,77158,132335,0
985,717650,700040,0
986,902163,959821,0
987,922138,977131,0
988,211467,222159,0
989,632202,670978,0
990,412257,436053,0
991,89120,39849,1
992,338095,378478,0
993,1,21019,0
994,327173,318230,0
995,111131,166453,0
996,858023,824336,0
997,126091,168931,0
998,987448,954588,0
999,943223,873449,0
1000,248789,212566,0
1001,484330,504272,0
1002,749843,651883,0
1003,35194,18731,1
1004,148756,57080,1
1005,443563,350213,0
1006,617332,554177,0
1007,62317,104872,0
1008,769199,679626,0
1009,872917,900940,0
1010,431910,456150,0
1011,856304,860379,0
1012,839370,899833,0
1013,71138,87517,0
1014,568334,525724,0
1015,900686,955973,0
1016,50101,93581,0
1017,491019,442839,0
1018,522510,462272,0
1019,74096,111412,0
1020,25800,108839,0
1021,741953,783492,0
1022,794574,872553,0
1023,952652,854718,0
1024,740760,700738,0
1025,295475,218839,0
1026,746273,646390,0
1027,251973,307588,0
1028,496762,537523,0
1029,156338,91630,1
1030,60065,770,1
1031,804019,749746,0
1032,587329,555049,0
1033,499605,428369,0
1034,979210,949537,0
1035,472822,461115,0
1036,1,7215,0
1037,11141,81971,0
1038,32335,101602,0
1039,87476,171551,0
1040,13557,80040,0
1041,36569,128494,0
1042,461935,370252,0
1043,519516,501158,0
1044,382112,413072,0
1045,30271,103177,0
1046,584562,613667,0
1047,758509,664483,0
1048,216813,146815,1
1049,5806,60019,0
1050,56450,27745,1
1051,717846,628339,0
1052,18749,104614,0
1053,659177,711302,0
1054,687219,664319,0
1055,1,84670,0
1056,171449,146513,0
1057,331224,394566,0
1058,62732,50027,0
1059,447004,510322,0
1060,463538,516645,0
1061,168143,266210,0
1062,451457,397841,0
1063,670505,678925,0
1064,430257,399521,0
1065,482784,500975,0
1066,756844,685269,0
1067,327980,286929,0
1068,871913,864478,0
1069,223415,281970,0
1070,241241,249684,0
1071,573241,665231,0
1072,728615,670673,0
1073,1,27348,0
1074,193060,272232,0
1075,100378,53727,1
1076,57952,6597,1
1077,523136,612397,0
1078,745173,685539,0
1079,105205,167907,0
1080,761129,841892,0
1081,696464,720699,0
1082,605947,595408,0
1083,713014,756361,0
1084,723790,775789,0
1085,739762,783529,0
1086,503129,435190,0
1087,125617,191880,0
1088,423841,482236,0
1089,743574,760715,0
1090,66107,93718,0
1091,304340,233439,0
1092,925660,943814,0
1093,940823,975902,0
1094,287938,383658,0
1095,387935,296410,0
1096,867496,912412,0
1097,521894,582090,0
1098,378320,360678,0
1099,1047090,983951,0
1100,148052,248037,0
1101,249391,226593,0
1102,467277,407737,0
1103,268954,205211,0
1104,101256,180134,0
1105,419158,474847,0
1106,142373,172490,0
1107,519359,557095,0
1108,907092,877435,0
1109,255902,317737,0
1110,940150,996860,0
1111,828048,846310,0
1112,575357,579548,0
1113,238824,227984,0
1114,883968,903660,0
1115,548940,464086,0
1116,459886,548635,0
1117,955526,924941,0
1118,892635,819056,0
1119,1,29372,0
1120,87982,127650,0
1121,506701,592964,0
1122,298570,275735,0
1123,874617,800682,0
1124,444127,540151,0
1125,952473,881283,0
1126,338353,361773,0
1127,953126,995643,0
1128,1,19898,0
1129,638189,730817,0
1130,41205,73269,0
1131,147403,123731,0
1132,757378,753507,0
1133,734180,799841,0
1134,753232,772207,0
1135,821777,822752,0
1136,604912,605318,0
1137,322202,390126,0
1138,509754,547153,0
1139,701450,643101,0
1140,38847,100560,0
1141,300359,371743,0
1142,705644,644816,0
1143,566650,595980,0
1144,253374,325001,0
1145,711914,656082,0
1146,450105,364886,0
1147,385027,432377,0
1148,224457,256465,0
1149,989400,964753,0
1150,353953,360842,0
1151,454253,455547,0
1152,776790,732580,0
1153,276612,308754,0
1154,551179,537037,0
1155,1,10548,0
1156,563134,655896,0
1157,869254,868656,0
1158,19292,116537,0
1159,926837,984078,0
1160,861115,880540,0
1161,420549,372597,0
1162,971974,921314,0
1163,94445,190845,0
1164,262339,226361,0
1165,71123,142930,0
1166,361887,437654,0
1167,228352,203841,0
1168,391268,481810,0
1169,125195,88098,1
1170,627110,638814,0
1171,364788,388898,0
1172,337683,347237,0
1173,637505,664236,0
1174,549431,542397,0
1175,645589,644468,0
1176,199378,225160,0
1177,287181,211168,0
1178,527275,582189,0
1179,409985,479123,0
1180,118453,204783,0
1181,374166,299991,0
1182,772109,804775,0
1183,248008,270565,0
1184,642271,591906,0
1185,643962,547604,0
1186,192155,190233,0
1187,597235,649693,0
1188,69592,35209,1
1189,1040232,998279,0
1190,1056305,997231,0
1191,989508,922675,0
1192,601109,614370,0
1193,1050939,951814,0
1194,792442,763276,0
1195,112855,152238,0
1196,575599,520710,0
1197,458253,494931,0
1198,733824,796879,0
1199,384128,286492,0
1200,885534,927081,0
1201,439436,504347,0
1202,146230,46417,1
1203,404129,458582,0
1204,950106,859801,0
1205,783407,686195,0
1206,758109,714403,0
1207,216340,269247,0
1208,1,31356,0
1209,600443,577627,0
1210,890422,867858,0
1211,789929,756803,0
1212,85387,9236,1
1213,480379,560572,0
1214,747923,704485,0
1215,435838,474586,0
1216,923249,898748,0
1217,11208,24235,0
1218,718430,784859,0
1219,269228,262788,0
1220,1,66345,0
1221,121861,61861,1
1222,392100,391342,0
1223,235148,272779,0
1224,840152,935595,0
1225,969381,938963,0
1226,852547,946260,0
1227,894436,799366,0
1228,459029,481835,0
1229,907137,969733,0
1230,499686,491834,0
1231,275953,343442,0
1232,259674,201773,0
1233,790757,741880,0
1234,313325,316873,0
1235,597948,664793,0
1236,439504,428173,0
1237,961152,944402,0
1238,538666,497060,0
1239,944317,903628,0
1240,936197,942019,0
1241,638976,586146,0
1242,89081,83685,0
1243,509131,468138,0
1244,395964,402593,0
1245,74451,47202,1
1246,461875,518500,0
1247,53381,44089,0
1248,568299,548433,0
1249,931717,867063,0
1250,261833,294514,0
1251,599331,505865,0
1252,457404,386393,0
1253,661840,756269,0
1254,606453,585111,0
1255,547457,546614,0
1256,302176,205272,1
1257,171224,126973,0
1258,391413,323609,0
1259,731704,739236,0
1260,387513,479496,0
1261,305699,302024,0
1262,610647,522871,0
1263,858631,772227,0
1264,484470,527420,0
1265,110593,37850,1
1266,843176,793127,0
1267,905637,852170,0
1268,714347,688224,0
1269,207192,279722,0
1270,20300,92189,0
1271,199621,113597,1
1272,348095,316286,0
1273,718337,720022,0
1274,974140,933957,0
1275,291276,354536,0
1276,771003,847221,0
1277,130672,138281,0
1278,430438,511238,0
1279,933150,866531,0
1280,568896,584449,0
1281,181044,147735,0
1282,741257,756670,0
1283,232588,141646,1
1284,959433,873272,0
1285,475284,564605,0
1286,648998,560394,0
1287,589685,559508,0
1288,922735,838537,0
1289,967593,961955,0
1290,642791,692477,0
1291,436803,412969,0
1292,210357,197692,0
1293,169763,267963,0
1294,491130,457829,0
1295,360000,370638,0
1296,800132,873206,0
1297,514031,601185,0
1298,898176,882187,0
1299,806709,717129,0
1300,749226,709300,0
1301,407116,409114,0
1302,976656,992305,0
1303,887270,929199,0
1304,331799,323916,0
1305,194054,106839,1
1306,420175,514899,0
1307,20382,55452,0
1308,1,51185,0
1309,991418,920561,0
1310,906663,975848,0
1311,262922,291191,0
1312,611934,678830,0
1313,75182,26860,1
1314,665363,619873,0
1315,573658,585649,0
1316,954781,959591,0
1317,87623,89974,0
1318,113428,47974,1
1319,785625,840452,0
1320,9364,66397,0
1321,488037,581350,0
1322,63665,69597,0
1323,398779,345013,0
1324,863416,844392,0
1325,754688,689343,0
1326,677033,766756,0
1327,471720,450387,0
1328,530788,580924,0
1329,909861,870188,0
1330,133616,194068,0
1331,468767,498552,0
1332,608531,616166,0
1333,40060,18435,1
1334,406767,342014,0
1335,561202,497797,0
1336,828000,786254,0
1337,857776,799300,0
1338,762695,800431,0
1339,389760,371367,0
1340,711288,806197,0
1341,827996,854233,0
1342,1067088,975149,0
1343,822148,871062,0
1344,370533,418038,0
1345,90287,58069,1
1346,603714,674425,0
1347,233114,257810,0
1348,477248,431878,0
1349,797550,776503,0
1350,635094,615308,0
1351,181793,109798,1
1352,578537,568437,0
1353,924014,853798,0
1354,323960,387036,0
1355,365278,452583,0
1356,621897,650412,0
1357,747849,694195,0
1358,285402,321878,0
1359,768076,854388,0
1360,753979,795438,0
1361,404967,477532,0
