125,87553,10002347,0
126,34851,10009160,0
127,88024,10003288,0
128,87960,10001821,0
129,87591,10003811,0
130,26055,10004212,0
131,23406,10006534,0
132,965,10005486,0
133,3547,10002867,0
134,14020,10005290,0
135,6293,10008189,0
136,26802,10005307,0
137,62149,10004320,0
138,34703,10007489,0
139,90466,10008810,0
140,96840,10005209,0
141,97783,10009277,0
142,97301,10007488,0
143,8211,10008125,0
144,15051,10001859,0
145,76653,10002691,0
146,49630,10007762,0
147,93970,10005268,0
148,63031,10002962,0
149,37645,10004156,0
150,34830,10009490,0
151,41393,10005300,0
152,96741,10004806,0
153,40262,10002979,0
154,66464,10002479,0
155,96910,10005936,0
156,35204,10001323,0
157,63890,10009317,0
158,77771,10006776,0
159,1038,10001279,0
160,10113,10006820,0
161,62965,10003522,0
162,6175,10008641,0
163,33730,10008185,0
164,36866,10006820,0
165,56285,10001452,0
166,27974,10005612,0
167,18375,10005178,0
168,41252,10009615,0
169,42754,10005557,0
170,33893,10007360,0
171,56735,10003310,0
172,70722,10003597,0
173,27397,10008229,0
174,29562,10004725,0
175,22971,10004770,0
176,52527,10007351,0
177,91666,10001138,0
178,7517,10001205,0
179,94866,10004777,0
180,89688,10008664,0
181,69087,10006774,0
182,72161,10000413,0
183,17544,10006020,0
184,93284,10004028,0
185,89965,10006124,0
186,17585,10007049,0
187,46474,10001848,0
188,17781,10008611,0
189,38372,10004803,0
190,3029,10001354,0
191,93102,10006156,0
192,25831,10008191,0
193,4696,10007369,0
194,98604,10004275,1
195,92917,10002631,0
196,84078,10008913,0
197,45224,10002640,0
198,8690,10002359,0
199,66763,10009814,0
200,90809,10008799,0
201,23835,10008155,0
202,11353,10001261,0
203,90755,10000067,0
204,14483,10008193,0
205,68931,10001985,0
206,41617,10002316,0
207,97436,10002990,0
208,46590,10008367,0
209,20571,10000953,0
210,98049,10004382,0
211,25920,10005112,0
212,49848,10007700,0
213,27531,10001484,0
214,41581,10008208,0
215,97890,10006723,0
216,17783,10007150,0
217,33216,10005126,0
218,24688,10000640,0
219,62173,10000419,0
220,62542,10008442,0
221,85110,10000181,0
222,83489,10002430,0
223,43961,10009887,0
224,45672,10001036,0
225,4528,10007912,0
226,17776,10001051,0
227,87015,10009919,0
228,32777,10000869,0
229,26843,10002880,0
230,16103,10006124,0
231,8577,10005807,0
232,33842,10003082,0
233,9649,10008817,0
234,33354,10005703,0
235,51213,10000123,0
236,29436,10009236,0
237,44721,10001010,0
238,25049,10002084,0
239,24793,10001057,0
240,23641,10009514,0
241,1673,10006888,0
242,58315,10008636,0
243,95997,10002241,0
244,14871,10005863,0
245,60398,10003887,0
246,79155,10003645,0
247,36638,10004847,0
248,83614,10009514,0
249,86112,10007152,0
250,25596,10003381,0
251,4007,10001967,0
252,78511,10003585,0
253,33449,10008763,0
254,20878,10003042,0
255,29103,10004632,0
256,91269,10005660,0
257,7676,10007647,0
258,48616,10002903,0
259,26231,10001362,0
260,60533,10004480,0
261,3159,10002476,0
262,96037,10000313,0
263,56107,10000967,0
264,13007,10005329,0
265,35171,10001512,0
266,32954,10000030,0
267,30142,10000549,0
268,77692,10000310,0
269,26929,10001382,0
270,96499,10005228,0
271,99600,10007881,1
272,20639,10003640,0
273,38940,10000895,0
274,61499,10004160,0
275,15913,10001045,0
276,1558,10005506,0
277,66859,10007869,0
278,85554,10006900,0
279,69533,10007658,0
280,12280,10001042,0
281,2925,10001819,0
282,54806,10006502,0
283,63847,10007534,0
284,50615,10001030,0
285,45788,10006422,0
286,83101,10008327,0
287,70607,10009607,0
288,93949,10003200,0
289,7613,10001262,0
290,8215,10006073,0
291,74694,10000670,0
292,97104,10007874,0
293,90076,10003941,0
294,13390,10003888,0
295,36423,10008141,0
296,84335,10001762,0
297,18706,10006510,0
298,51174,10001570,0
299,56854,10006960,0
300,26484,10002358,0
301,78176,10000063,0
302,28607,10004486,0
303,98754,10005335,1
304,46545,10000217,0
305,75955,10008895,0
306,39472,10003752,0
307,74659,10008258,0
308,81525,10000052,0
309,8864,10005768,0
310,18283,10009267,0
311,50750,10004995,0
312,23430,10005109,0
313,5990,10006629,0
314,96542,10007413,0
315,79358,10006847,0
316,28582,10005115,0
317,19153,10003124,0
318,81645,10000302,0
319,79034,10006973,0
320,46033,10000406,0
321,1074,10006917,0
322,62043,10005616,0
323,20308,10001540,0
324,7322,10008187,0
325,3817,10003962,0
326,10943,10004752,0
327,52726,10001665,0
328,33587,10002654,0
329,87294,10003044,0
330,50993,10008867,0
331,52660,10009774,0
332,79747,10001447,0
333,59329,10006347,0
334,70108,10003553,0
335,82414,10005132,0
336,92655,10006525,0
337,59023,10007510,0
338,9003,10005606,0
339,68300,10001865,0
340,23124,10004013,0
341,76749,10007550,0
342,60478,10001195,0
343,7874,10000234,0
344,10248,10004691,0
345,88396,10000496,0
346,25075,10006624,0
347,51532,10009090,0
348,32030,10008974,0
349,37541,10005383,0
350,67071,10001925,0
351,47984,10006056,0
352,8576,10004400,0
353,42908,10008437,0
354,43796,10002700,0
355,79040,10005205,0
356,46773,10004332,0
357,22047,10004522,0
358,731,10003369,0
359,2135,10006483,0
360,94330,10008390,0
361,71142,10003819,0
362,65753,10002305,0
363,60281,10007598,0
364,44138,10000134,0
365,79250,10006124,0
366,69547,10007422,0
367,31253,10002966,0
368,83032,10005972,0
369,54831,10002662,0
370,68875,10006184,0
371,81540,10001403,0
372,8050,10002973,0
373,25748,10001985,0
374,40490,10005821,0
375,20616,10005807,0
376,3997,10001180,0
377,159,10001002,0
378,81366,10000185,0
379,31248,10003639,0
380,32125,10008545,0
381,80731,10005022,0
382,97299,10007358,0
383,3216,10004714,0
384,20843,10002925,0
385,41019,10000301,0
386,80739,10002941,0
387,88363,10004304,0
388,2846,10008787,0
389,95774,10008455,0
390,62784,10002571,0
391,11563,10005475,0
392,57061,10002921,0
393,68971,10004898,0
394,89566,10005517,0
395,58628,10007073,0
396,20681,10000580,0
397,78996,10005281,0
398,37196,10007275,0
399,91094,10005335,0
400,63149,10007455,0
401,37140,10001773,0
402,51569,10005776,0
403,58442,10009991,0
404,33327,10007188,0
405,48818,10000352,0
406,7920,10006119,0
407,99378,10005043,1
408,56646,10003296,0
409,27326,10007045,0
410,55206,10006543,0
411,62283,10009823,0
412,49443,10000307,0
413,85745,10007097,0
414,25865,10006904,0
415,88091,10007138,0
416,47986,10002685,0
417,87631,10009772,0
418,20776,10008356,0
419,38900,10003205,0
420,75896,10000306,0
421,66757,10006032,0
422,47503,10002054,0
423,80977,10006753,0
424,96404,10002598,0
425,2508,10009336,0
426,16609,10006885,0
427,97558,10009973,0
428,96256,10005986,0
429,21510,10002954,0
430,75998,10008057,0
431,68339,10004686,0
432,73902,10004684,0
433,78974,10005949,0
434,62205,10004013,0
435,60415,10000109,0
436,2445,10001634,0
437,54986,10005787,0
438,76784,10006619,0
439,73086,10003156,0
440,98179,10006783,1
441,3626,10002384,0
442,20036,10006210,0
443,44284,10007720,0
444,57330,10009940,0
445,81127,10006840,0
446,10144,10000035,0
447,21809,10007040,0
448,85173,10006016,0
449,94167,10007364,0
450,48675,10004687,0
451,7805,10007347,0
452,45761,10004824,0
453,39477,10008693,0
454,79751,10002714,0
455,61098,10007406,0
456,20166,10003215,0
457,89067,10005247,0
458,89698,10008315,0
459,5423,10001228,0
460,58830,10005518,0
461,17641,10000407,0
462,85314,10005193,0
463,30889,10003467,0
464,31130,10008189,0
465,32076,10008597,0
466,21102,10002783,0
467,11458,10002045,0
468,1866,10007783,0
469,83994,10005171,0
470,61609,10007784,0
471,27820,10007267,0
472,11987,10006090,0
473,13154,10004699,0
474,7856,10002339,0
475,66660,10000692,0
476,25351,10003652,0
477,55647,10006699,0
478,76024,10002975,0
479,77617,10005524,0
480,94259,10003751,0
481,31635,10005380,0
482,40499,10004240,0
483,32227,10004445,0
484,76506,10004581,0
485,7661,10003815,0
486,72233,10002968,0
487,71190,10001673,0
488,40252,10008899,0
489,21509,10000310,0
490,48705,10009374,0
491,239,10006900,0
492,65363,10009338,0
493,57661,10001641,0
494,983,10008570,0
495,30939,10005566,0
496,92402,10009169,0
497,93631,10002133,0
498,44549,10005334,0
499,97972,10000551,0
500,33990,10003588,0
-----

knapPI_9_500_100000_3
n 500
c 148590679
z 1373290
time 0.01
1,84274,10004446,0
2,88571,10007482,0
3,38061,10008424,0
4,68658,10006608,0
5,51535,10004513,0
6,94792,10002997,0
7,93560,10008033,0
8,82370,10003303,0
9,76584,10000494,0
10,32889,10009742,0
11,29006,10008399,0
12,8466,10002031,0
13,3919,10001611,0
14,18139,10007534,0
15,14383,10006335,0
16,9027,10001808,0
17,4896,10008734,0
18,65911,10001598,0
19,50628,10007426,0
20,18933,10006965,0
21,50176,10005953,0
22,86254,10002779,0
23,85279,10007676,0
24,62589,10008828,0
25,85407,10004369,0
26,20127,10007202,0
27,87933,10001456,0
28,90126,10008019,0
29,17624,10000522,0
30,90462,10008676,0
31,10596,10001589,0
32,93970,10004124,0
33,54382,10002188,0
34,99516,10009155,1
35,33895,10002179,0
36,23760,10007353,0
37,9423,10003945,0
38,52035,10003443,0
39,24223,10008950,0
40,80517,10008975,0
41,10258,10002516,0
42,48888,10003017,0
43,29489,10004601,0
44,11020,10002663,0
45,79898,10002338,0
46,36345,10008095,0
47,64876,10000908,0
48,54776,10009816,0
49,45938,10006108,0
50,9663,10003229,0
51,54825,10003343,0
52,17751,10003982,0
53,32112,10003163,0
54,86235,10007617,0
55,17099,10009268,0
56,8622,10001894,0
57,64276,10005386,0
58,65689,10003160,0
59,5567,10002864,0
60,65473,10004911,0
61,24327,10000296,0
62,44833,10000594,0
63,11162,10006393,0
64,78761,10006041,0
65,92894,10001378,0
66,86355,10001969,0
67,43359,10005689,0
68,34941,10007065,0
69,29719,10003260,0
70,59240,10008025,0
71,35320,10000521,0
72,60972,10006179,0
73,53305,10001001,0
74,52022,10001889,0
75,63578,10008726,0
76,73471,10000702,0
77,65237,10002718,0
78,38730,10006993,0
79,40739,10000016,0
80,46201,10008243,0
81,76872,10007763,0
82,65580,10004898,0
83,74461,10004277,0
84,72664,10005646,0
85,90264,10007665,0
86,71808,10002528,0
87,85306,10004538,0
88,44435,10005147,0
89,26069,10008564,0
90,44290,10004458,0
91,27479,10003186,0
92,76091,10005801,0
93,78071,10002985,0
94,28294,10004240,0
95,38459,10009044,0
96,52668,10007578,0
97,91844,10004465,0
98,17375,10009236,0
99,61879,10004088,0
100,1467,10004704,0
101,30216,10007340,0
102,16471,10002057,0
103,35077,10003242,0
104,82263,10000033,0
105,34684,10006959,0
106,69169,10004519,0
107,81546,10006838,0
108,18953,10000996,0
109,65505,10007134,0
110,57644,10009332,0
111,42389,10000729,0
112,25606,10002514,0
113,63780,10004849,0
114,7648,10000203,0
115,54496,10007078,0
116,77369,10009445,0
117,53978,10008627,0
118,6336,10009625,0
119,35180,10000366,0
120,49995,10000171,0
121,61794,10002781,0
122,9175,10003594,0
123,56582,10009046,0
124,56093,10000803,0
125,85704,10002799,0
126,74989,10000752,0
127,70598,10006756,0
128,42378,10006686,0
129,62557,10006887,0
130,59234,10001468,0
131,77100,10008098,0
132,32872,10007391,0
133,79137,10009688,0
134,43919,10009650,0
135,79555,10008809,0
136,67397,10005611,0
137,8988,10001620,0
138,50953,10009721,0
139,33344,10001735,0
140,1611,10003593,0
141,86430,10004978,0
142,79231,10006424,0
143,42434,10009657,0
144,71486,10002691,0
145,44164,10006008,0
146,99289,10003914,1
147,4561,10007297,0
148,19354,10002131,0
149,69299,10000096,0
150,8313,10007290,0
151,77088,10007792,0
152,35415,10003206,0
153,2780,10007799,0
154,27291,10008279,0
155,68524,10003020,0
156,76583,10001580,0
157,46585,10009481,0
158,39446,10000129,0
159,12220,10007227,0
160,84436,10003077,0
161,30444,10009206,0
162,89561,10009273,0
163,16897,10002454,0
164,46468,10006757,0
165,98084,10002672,1
166,82385,10003621,0
167,30389,10003767,0
168,31062,10008656,0
169,92696,10007370,0
170,96576,10008345,1
171,36061,10002762,0
172,81732,10004110,0
173,25483,10004026,0
174,8964,10008894,0
175,50281,10001615,0
176,90785,10008216,0
177,37385,10009543,0
178,14072,10003838,0
179,71409,10009430,0
180,71034,10003416,0
181,24486,10008459,0
182,80075,10000005,0
183,23383,10002065,0
184,29079,10002141,0
185,52451,10006049,0
186,79500,10007457,0
187,91017,10002549,0
188,49016,10003524,0
189,70506,10009847,0
190,92224,10003443,0
191,69085,10006408,0
192,92889,10003951,0
193,73647,10006621,0
194,11303,10007036,0
195,51924,10008084,0
196,17520,10000801,0
197,30222,10008548,0
198,82908,10002656,0
199,18009,10005010,0
200,63276,10008032,0
201,22289,10008512,0
202,33203,10006629,0
203,48769,10001120,0
204,90037,10002434,0
205,30601,10001894,0
206,42683,10001508,0
207,29419,10003803,0
208,14768,10008143,0
209,89522,10000158,0
210,14748,10006439,0
211,20639,10006309,0
212,82618,10007749,0
213,33841,10006209,0
214,74711,10006505,0
215,43376,10002655,0
216,69386,10009950,0
217,54423,10008043,0
218,51850,10007289,0
219,54076,10007055,0
220,50417,10007211,0
221,97340,10007529,1
222,13515,10000422,0
223,26280,10006251,0
224,99738,10004156,1
225,94246,10009404,0
226,7146,10003987,0
227,32614,10003180,0
228,51276,10007477,0
229,36002,10005988,0
230,18257,10003860,0
231,24848,10003500,0
232,63813,10007323,0
233,15975,10003078,0
234,869,10003999,0
235,81804,10003255,0
236,97470,10001268,1
237,31704,10005830,0
238,88420,10001756,0
239,69255,10001709,0
240,33099,10002298,0
241,7392,10002141,0
242,64838,10000533,0
243,16380,10003870,0
244,82362,10007944,0
245,6933,10007587,0
246,82941,10009542,0
247,74764,10003372,0
248,20240,10003515,0
249,13271,10006805,0
250,63159,10009933,0
251,11173,10004092,0
252,66673,10009697,0
253,38543,10000800,0
254,63320,10001594,0
255,79102,10005252,0
256,15351,10003741,0
257,45907,10000467,0
258,13923,10009712,0
259,854,10004494,0
260,24023,10000128,0
261,21406,10008465,0
262,28848,10002690,0
263,72153,10000643,0
