195,90853,90853,0
196,78604,78604,0
197,90264,90264,0
198,48541,48541,0
199,67128,67128,0
200,78465,78465,0
201,45921,45921,0
202,87801,87801,0
203,44972,44972,0
204,64754,64754,0
205,25398,25398,0
206,21903,21903,0
207,84388,84388,0
208,67666,67666,0
209,43141,43141,0
210,75115,75115,0
211,42134,42134,0
212,25615,25615,0
213,19115,19115,0
214,78074,78074,0
215,64455,64455,0
216,32901,32901,0
217,7035,7035,0
218,17002,17002,0
219,32737,32737,0
220,40557,40557,0
221,85895,85895,0
222,94958,94958,0
223,66163,66163,0
224,20754,20754,0
225,30669,30669,0
226,29502,29502,0
227,6309,6309,0
228,21412,21412,0
229,49377,49377,0
230,97370,97370,0
231,76567,76567,0
232,86821,86821,0
233,81043,81043,0
234,51535,51535,0
235,96565,96565,0
236,577,577,0
237,67261,67261,0
238,39570,39570,0
239,23929,23929,0
240,12635,12635,0
241,63564,63564,0
242,15626,15626,0
243,49917,49917,0
244,45507,45507,0
245,44232,44232,0
246,490,490,0
247,16539,16539,0
248,67587,67587,0
249,87553,87553,0
250,52348,52348,0
251,34851,34851,0
252,59161,59161,0
253,88024,88024,0
254,83289,83289,0
255,87960,87960,0
256,61822,61822,0
257,87591,87591,0
258,73812,73812,0
259,26055,26055,0
260,34213,34213,0
261,23406,23406,0
262,76535,76535,0
263,965,965,0
264,35487,35487,0
265,3547,3547,0
266,72868,72868,0
267,14020,14020,0
268,95291,95291,0
269,6293,6293,0
270,68190,68190,0
271,26802,26802,0
272,15308,15308,0
273,62149,62149,0
274,4321,4321,0
275,34703,34703,0
276,67490,67490,0
277,90466,90466,0
278,28811,28811,0
279,96840,96840,0
280,65210,65210,0
281,97783,97783,0
282,89278,89278,0
283,97301,97301,0
284,17489,17489,0
285,8211,8211,0
286,68126,68126,0
287,15051,15051,0
288,91860,91860,0
289,76653,76653,0
290,32692,32692,0
291,49630,49630,0
292,27763,27763,0
293,93970,93970,0
294,65269,65269,0
295,63031,63031,0
296,42963,42963,0
297,37645,37645,0
298,84157,84157,0
299,34830,34830,0
300,79491,79491,0
301,41393,41393,0
302,25301,25301,0
303,96741,96741,0
304,64807,64807,0
305,40262,40262,0
306,72980,72980,0
307,66464,66464,0
308,82480,82480,0
309,96910,96910,0
310,75937,75937,0
311,35204,35204,0
312,61324,61324,0
313,63890,63890,0
314,39318,39318,0
315,77771,77771,0
316,86777,86777,0
317,1038,1038,0
318,81280,81280,0
319,10113,10113,0
320,96821,96821,0
321,62965,62965,0
322,23523,23523,0
323,6175,6175,0
324,98642,98642,0
325,33730,33730,0
326,48186,48186,0
327,36866,36866,0
328,86821,86821,0
329,56285,56285,0
330,71453,71453,1
331,27974,27974,1
332,15613,15613,1
333,18375,18375,1
334,25179,25179,1
335,41252,41252,0
336,29616,29616,1
337,42754,42754,0
338,55558,55558,1
339,33893,33893,1
340,97361,97361,0
341,56735,56735,1
342,23311,23311,0
343,70722,70722,0
344,33598,33598,0
345,27397,27397,0
346,8230,8230,0
347,29562,29562,0
348,44726,44726,0
349,22971,22971,0
350,84771,84771,0
351,52527,52527,0
352,97352,97352,0
353,91666,91666,0
354,71139,71139,0
355,7517,7517,0
356,31206,31206,0
357,94866,94866,0
358,24778,24778,0
359,89688,89688,0
360,48665,48665,0
361,69087,69087,0
362,16775,16775,0
363,72161,72161,0
364,30414,30414,0
365,17544,17544,0
366,76021,76021,0
367,93284,93284,0
368,94029,94029,0
369,89965,89965,0
370,16125,16125,0
371,17585,17585,0
372,87050,87050,0
373,46474,46474,0
374,41849,41849,1
375,17781,17781,0
376,38612,38612,0
377,38372,38372,0
378,54804,54804,0
379,3029,3029,0
380,61355,61355,0
381,93102,93102,0
382,86157,86157,0
383,25831,25831,0
384,38192,38192,0
385,4696,4696,0
386,97370,97370,0
387,98604,98604,0
388,84276,84276,0
389,92917,92917,0
390,42632,42632,0
391,84078,84078,0
392,88914,88914,0
393,45224,45224,0
394,12641,12641,0
395,8690,8690,0
396,22360,22360,0
397,66763,66763,0
398,99815,99815,1
399,90809,90809,0
400,88800,88800,0
401,23835,23835,0
402,68156,68156,0
403,11353,11353,0
404,51262,51262,0
405,90755,90755,0
406,20068,20068,0
407,14483,14483,0
408,58194,58194,0
409,68931,68931,0
410,61986,61986,0
411,41617,41617,0
412,92317,92317,0
413,97436,97436,0
414,32991,32991,0
415,46590,46590,0
416,48368,48368,0
417,20571,20571,0
418,70954,70954,0
419,98049,98049,0
420,4383,4383,0
421,25920,25920,0
422,25113,25113,0
423,49848,49848,0
424,7701,7701,0
425,27531,27531,0
426,21485,21485,0
427,41581,41581,0
428,78209,78209,0
429,97890,97890,0
430,16724,16724,0
431,17783,17783,0
432,47151,47151,0
433,33216,33216,0
434,25127,25127,0
435,24688,24688,0
436,70641,70641,0
437,62173,62173,0
438,10420,10420,0
439,62542,62542,0
440,8443,8443,0
441,85110,85110,0
442,40182,40182,0
443,83489,83489,0
444,72431,72431,0
445,43961,43961,0
446,89888,89888,0
447,45672,45672,0
448,41037,41037,0
449,4528,4528,0
450,77913,77913,0
451,17776,17776,0
452,91052,91052,0
453,87015,87015,0
454,69920,69920,0
455,32777,32777,0
456,80870,80870,0
457,26843,26843,0
458,92881,92881,0
459,16103,16103,0
460,26125,26125,0
461,8577,8577,0
462,35808,35808,0
463,33842,33842,0
464,53083,53083,0
465,9649,9649,0
466,58818,58818,0
467,33354,33354,0
468,65704,65704,0
469,51213,51213,0
470,50124,50124,0
471,29436,29436,0
472,9237,9237,0
473,44721,44721,0
474,41011,41011,0
475,25049,25049,0
476,82085,82085,0
477,24793,24793,0
478,11058,11058,0
479,23641,23641,0
480,49515,49515,0
481,1673,1673,0
482,86889,86889,0
483,58315,58315,0
484,88637,88637,0
485,95997,95997,0
486,62242,62242,0
487,14871,14871,0
488,85864,85864,0
489,60398,60398,0
490,43888,43888,0
491,79155,79155,0
492,3646,3646,0
493,36638,36638,0
494,44848,44848,0
495,83614,83614,0
496,29515,29515,0
497,86112,86112,0
498,7153,7153,0
499,25596,25596,0
500,73382,73382,0
-----

knapPI_6_500_100000_3
n 500
c 747266
z 747266
time 0.00
1,84274,84274,0
2,24447,24447,0
3,88571,88571,0
4,37483,37483,0
5,38061,38061,0
6,68425,68425,0
7,68658,68658,0
8,16609,16609,0
9,51535,51535,0
10,24514,24514,0
11,94792,94792,0
12,12998,12998,0
13,93560,93560,0
14,28034,28034,0
15,82370,82370,0
16,83304,83304,0
17,76584,76584,0
18,50495,50495,0
19,32889,32889,0
20,89743,89743,0
21,29006,29006,0
22,48400,48400,0
23,8466,8466,0
24,62032,62032,0
25,3919,3919,0
26,61612,61612,0
27,18139,18139,0
28,17535,17535,0
29,14383,14383,0
30,36336,36336,0
31,9027,9027,0
32,71809,71809,0
33,4896,4896,0
34,28735,28735,0
35,65911,65911,0
36,21599,21599,0
37,50628,50628,0
38,67427,67427,0
39,18933,18933,0
40,6966,6966,0
41,50176,50176,0
42,35954,35954,0
43,86254,86254,0
44,92780,92780,0
45,85279,85279,0
46,97677,97677,0
47,62589,62589,0
48,28829,28829,0
49,85407,85407,0
50,74370,74370,0
51,20127,20127,0
52,37203,37203,0
53,87933,87933,0
54,1457,1457,0
55,90126,90126,0
56,88020,88020,0
57,17624,17624,0
58,60523,60523,0
59,90462,90462,0
60,78677,78677,0
61,10596,10596,0
62,21590,21590,0
63,93970,93970,0
64,94125,94125,0
65,54382,54382,0
66,42189,42189,0
67,99516,99516,0
68,49156,49156,0
69,33895,33895,0
70,62180,62180,0
71,23760,23760,0
72,37354,37354,0
73,9423,9423,0
74,3946,3946,0
75,52035,52035,0
76,93444,93444,0
77,24223,24223,0
78,58951,58951,0
79,80517,80517,0
80,18976,18976,0
81,10258,10258,0
82,12517,12517,0
83,48888,48888,0
84,3018,3018,0
85,29489,29489,0
86,14602,14602,0
87,11020,11020,0
88,12664,12664,0
89,79898,79898,0
90,42339,42339,0
91,36345,36345,0
92,8096,8096,0
93,64876,64876,0
94,30909,30909,0
95,54776,54776,0
96,19817,19817,0
97,45938,45938,0
98,56109,56109,0
99,9663,9663,0
100,23230,23230,0
101,54825,54825,0
102,63344,63344,0
103,17751,17751,0
104,93983,93983,0
105,32112,32112,0
106,73164,73164,0
107,86235,86235,0
108,97618,97618,0
109,17099,17099,0
110,69269,69269,0
111,8622,8622,1
112,71895,71895,0
113,64276,64276,0
114,25387,25387,0
115,65689,65689,0
116,83161,83161,0
117,5567,5567,0
118,32865,32865,0
119,65473,65473,0
120,14912,14912,0
121,24327,24327,0
122,90297,90297,0
123,44833,44833,0
124,90595,90595,0
125,11162,11162,0
126,16394,16394,0
127,78761,78761,0
128,46042,46042,0
129,92894,92894,0
130,61379,61379,0
131,86355,86355,0
132,21970,21970,0
133,43359,43359,0
134,15690,15690,0
135,34941,34941,0
136,7066,7066,0
137,29719,29719,0
138,43261,43261,0
139,59240,59240,0
140,88026,88026,0
141,35320,35320,0
142,10522,10522,0
143,60972,60972,0
144,46180,46180,0
145,53305,53305,0
146,71002,71002,0
147,52022,52022,0
148,1890,1890,0
149,63578,63578,0
150,48727,48727,0
151,73471,73471,0
152,30703,30703,0
153,65237,65237,0
154,92719,92719,0
155,38730,38730,0
156,36994,36994,0
157,40739,40739,0
158,30017,30017,0
159,46201,46201,0
160,18244,18244,0
161,76872,76872,0
162,7764,7764,0
163,65580,65580,0
164,84899,84899,0
165,74461,74461,0
166,44278,44278,0
167,72664,72664,0
168,75647,75647,0
169,90264,90264,0
170,37666,37666,0
171,71808,71808,0
172,2529,2529,0
173,85306,85306,0
174,4539,4539,0
175,44435,44435,0
176,55148,55148,0
177,26069,26069,0
178,48565,48565,0
179,44290,44290,0
180,4459,4459,0
181,27479,27479,0
182,63187,63187,0
183,76091,76091,0
184,5802,5802,0
185,78071,78071,0
186,22986,22986,0
187,28294,28294,0
188,14241,14241,0
189,38459,38459,0
190,99045,99045,0
191,52668,52668,0
192,77579,77579,0
193,91844,91844,0
194,14466,14466,0
195,17375,17375,0
196,29237,29237,0
197,61879,61879,0
198,84089,84089,0
199,1467,1467,0
200,14705,14705,0
201,30216,30216,0
202,77341,77341,0
203,16471,16471,0
204,42058,42058,0
205,35077,35077,0
206,73243,73243,0
207,82263,82263,0
208,30034,30034,0
209,34684,34684,0
210,96960,96960,0
211,69169,69169,0
212,54520,54520,0
213,81546,81546,0
214,6839,6839,0
215,18953,18953,0
216,10997,10997,0
217,65505,65505,0
218,77135,77135,0
219,57644,57644,0
220,99333,99333,0
221,42389,42389,0
222,730,730,0
223,25606,25606,0
224,22515,22515,0
225,63780,63780,0
226,44850,44850,0
227,7648,7648,0
228,80204,80204,0
229,54496,54496,0
230,77079,77079,0
231,77369,77369,0
232,59446,59446,0
233,53978,53978,0
234,68628,68628,0
235,6336,6336,0
236,89626,89626,0
237,35180,35180,0
238,90367,90367,0
239,49995,49995,0
240,70172,70172,0
241,61794,61794,0
242,42782,42782,0
243,9175,9175,0
244,63595,63595,0
245,56582,56582,0
246,59047,59047,0
247,56093,56093,0
248,50804,50804,0
249,85704,85704,0
250,12800,12800,0
251,74989,74989,0
252,753,753,0
253,70598,70598,0
254,66757,66757,0
255,42378,42378,0
256,66687,66687,0
257,62557,62557,0
258,46888,46888,0
259,59234,59234,0
260,51469,51469,0
261,77100,77100,0
262,18099,18099,0
263,32872,32872,0
264,77392,77392,0
265,79137,79137,0
266,79689,79689,0
267,43919,43919,0
268,69651,69651,0
269,79555,79555,0
270,28810,28810,0
271,67397,67397,0
272,5612,5612,0
273,8988,8988,0
274,41621,41621,0
275,50953,50953,0
276,39722,39722,0
277,33344,33344,0
278,61736,61736,0
279,1611,1611,0
280,83594,83594,0
281,86430,86430,0
282,14979,14979,0
283,79231,79231,0
284,36425,36425,0
285,42434,42434,0
286,19658,19658,0
287,71486,71486,0
288,92692,92692,0
289,44164,44164,0
290,76009,76009,0
291,99289,99289,0
292,33915,33915,0
293,4561,4561,0
294,17298,17298,0
295,19354,19354,0
296,52132,52132,0
297,69299,69299,0
298,80097,80097,0
299,8313,8313,0
300,47291,47291,1
301,77088,77088,0
302,17793,17793,0
303,35415,35415,0
304,83207,83207,0
305,2780,2780,0
306,97800,97800,0
307,27291,27291,0
308,88280,88280,0
309,68524,68524,0
310,13021,13021,0
311,76583,76583,0
312,51581,51581,0
313,46585,46585,0
314,79482,79482,0
315,39446,39446,1
316,30130,30130,0
317,12220,12220,0
318,57228,57228,0
319,84436,84436,0
320,53078,53078,0
321,30444,30444,0
322,69207,69207,0
323,89561,89561,0
324,89274,89274,0
325,16897,16897,0
326,82455,82455,0
327,46468,46468,0
328,76758,76758,0
329,98084,98084,0
330,52673,52673,1
331,82385,82385,1
332,53622,53622,1
333,30389,30389,1
334,93768,93768,1
335,31062,31062,1
336,28657,28657,1
337,92696,92696,0
338,77371,77371,0
339,96576,96576,1
340,48346,48346,1
341,36061,36061,0
342,22763,22763,1
343,81732,81732,1
344,24111,24111,0
345,25483,25483,0
346,54027,54027,0
347,8964,8964,0
348,78895,78895,0
349,50281,50281,0
350,1616,1616,0
351,90785,90785,0
352,18217,18217,0
353,37385,37385,0
354,79544,79544,0
355,14072,14072,0
356,33839,33839,0
357,71409,71409,0
358,79431,79431,0
359,71034,71034,0
360,33417,33417,0
361,24486,24486,0
362,68460,68460,0
363,80075,80075,0
364,20006,20006,0
365,23383,23383,0
366,12066,12066,0
367,29079,29079,0
368,52142,52142,0
369,52451,52451,0
370,36050,36050,0
371,79500,79500,0
372,77458,77458,0
373,91017,91017,0
374,82550,82550,0
375,49016,49016,0
376,83525,83525,0
377,70506,70506,0
378,49848,49848,0
379,92224,92224,0
380,73444,73444,0
381,69085,69085,0
382,96409,96409,0
383,92889,92889,0
384,83952,83952,0
385,73647,73647,0
386,16622,16622,0
387,11303,11303,0
388,27037,27037,0
389,51924,51924,0
390,98085,98085,0
391,17520,17520,0
