442,542833,442833,0
443,753462,653462,0
444,204438,104438,1
445,145291,45291,1
446,613523,513523,0
447,291605,191605,0
448,687916,587916,0
449,698457,598457,0
450,176420,76420,1
451,728405,628405,0
452,178115,78115,1
453,641417,541417,0
454,1006660,906660,0
455,814279,714279,0
456,374261,274261,0
457,817685,717685,0
458,869772,769772,0
459,297596,197596,0
460,478388,378388,0
461,292307,192307,0
462,631764,531764,0
463,720224,620224,0
464,1058843,958843,0
465,903322,803322,0
466,1048206,948206,0
467,1065840,965840,0
468,477407,377407,0
469,336975,236975,0
470,930639,830639,0
471,261401,161401,0
472,850852,750852,0
473,574091,474091,0
474,522542,422542,0
475,545327,445327,0
476,206060,106060,0
477,980330,880330,0
478,626757,526757,0
479,914182,814182,0
480,1023082,923082,0
481,479603,379603,0
482,191637,91637,1
483,951793,851793,0
484,823093,723093,0
485,875615,775615,0
486,860614,760614,0
487,763733,663733,0
488,770136,670136,0
489,313864,213864,0
490,730187,630187,0
491,359016,259016,0
492,124102,24102,1
493,914863,814863,0
494,959972,859972,0
495,1046987,946987,0
496,1069163,969163,0
497,1075306,975306,0
498,957501,857501,0
499,188034,88034,1
500,1000477,900477,0
-----

knapPI_3_500_1000000_2
n 500
c 5118184
z 11518184
time 0.01
1,534204,434204,0
2,727946,627946,0
3,172448,72448,1
4,322819,222819,0
5,108654,8654,1
6,681420,581420,0
7,798863,698863,0
8,578800,478800,0
9,765928,665928,0
10,637406,537406,0
11,655294,555294,0
12,972941,872941,0
13,825801,725801,0
14,354070,254070,0
15,762608,662608,0
16,975560,875560,0
17,450769,350769,0
18,326795,226795,0
19,391070,291070,0
20,176583,76583,1
21,945008,845008,0
22,768595,668595,0
23,967183,867183,0
24,405695,305695,0
25,350696,250696,0
26,695463,595463,0
27,849616,749616,0
28,832742,732742,0
29,926561,826561,0
30,1059171,959171,0
31,598801,498801,0
32,804352,704352,0
33,993481,893481,0
34,298858,198858,0
35,122396,22396,1
36,252182,152182,0
37,640997,540997,0
38,638887,538887,0
39,689458,589458,0
40,841606,741606,0
41,511737,411737,0
42,607470,507470,0
43,467844,367844,0
44,339955,239955,0
45,1008656,908656,0
46,751552,651552,0
47,776331,676331,0
48,252764,152764,1
49,783465,683465,0
50,152493,52493,1
51,160132,60132,1
52,868363,768363,0
53,779070,679070,0
54,589588,489588,0
55,938636,838636,0
56,781220,681220,0
57,677810,577810,0
58,606982,506982,0
59,849171,749171,0
60,695261,595261,0
61,973398,873398,0
62,558793,458793,0
63,796800,696800,0
64,446796,346796,0
65,217240,117240,1
66,770872,670872,0
67,379617,279617,0
68,952347,852347,0
69,292744,192744,0
70,245768,145768,1
71,588109,488109,0
72,829785,729785,0
73,733448,633448,0
74,864741,764741,0
75,846553,746553,0
76,942187,842187,0
77,150160,50160,1
78,457339,357339,0
79,467059,367059,0
80,205408,105408,1
81,1023451,923451,0
82,194320,94320,1
83,519902,419902,0
84,393442,293442,0
85,535730,435730,0
86,341518,241518,0
87,1018634,918634,0
88,813127,713127,0
89,739731,639731,0
90,957023,857023,0
91,868047,768047,0
92,354375,254375,0
93,135358,35358,1
94,830513,730513,0
95,971526,871526,0
96,405001,305001,0
97,589659,489659,0
98,781593,681593,0
99,1017668,917668,0
100,401686,301686,0
101,218507,118507,1
102,337235,237235,0
103,281652,181652,0
104,936239,836239,0
105,977289,877289,0
106,155751,55751,1
107,608464,508464,0
108,683129,583129,0
109,211581,111581,1
110,1056232,956232,0
111,974588,874588,0
112,1018518,918518,0
113,506909,406909,0
114,846551,746551,0
115,484031,384031,0
116,606992,506992,0
117,497472,397472,0
118,674212,574212,0
119,793054,693054,0
120,445487,345487,0
121,198209,98209,1
122,934548,834548,0
123,632087,532087,0
124,566954,466954,0
125,711180,611180,0
126,583166,483166,0
127,133303,33303,1
128,315898,215898,0
129,631880,531880,0
130,959599,859599,0
131,874840,774840,0
132,1054153,954153,0
133,954465,854465,0
134,841261,741261,0
135,533115,433115,0
136,232970,132970,0
137,916720,816720,0
138,289753,189753,0
139,158270,58270,1
140,915938,815938,0
141,755722,655722,0
142,1014317,914317,0
143,624378,524378,0
144,197955,97955,1
145,215906,115906,1
146,974181,874181,0
147,1079803,979803,0
148,440154,340154,0
149,460892,360892,0
150,1058107,958107,0
151,566557,466557,0
152,463518,363518,0
153,981615,881615,0
154,725002,625002,0
155,279551,179551,0
156,896265,796265,0
157,542837,442837,0
158,464020,364020,0
159,1062183,962183,0
160,1048868,948868,0
161,102866,2866,1
162,265503,165503,0
163,363122,263122,0
164,621818,521818,0
165,569599,469599,0
166,622906,522906,0
167,698422,598422,0
168,790254,690254,0
169,322226,222226,0
170,207517,107517,1
171,1026038,926038,0
172,331177,231177,0
173,1066284,966284,0
174,1096302,996302,0
175,480640,380640,0
176,788459,688459,0
177,777630,677630,0
178,1074784,974784,0
179,900775,800775,0
180,645571,545571,0
181,621497,521497,0
182,496246,396246,0
183,494489,394489,0
184,759002,659002,0
185,1048977,948977,0
186,555686,455686,0
187,796572,696572,0
188,911273,811273,0
189,502700,402700,0
190,205272,105272,1
191,334057,234057,0
192,349387,249387,0
193,427117,327117,0
194,737101,637101,0
195,490853,390853,0
196,578604,478604,0
197,690264,590264,0
198,1048541,948541,0
199,1067128,967128,0
200,578465,478465,0
201,345921,245921,0
202,987801,887801,0
203,344972,244972,0
204,164754,64754,1
205,925398,825398,0
206,421903,321903,0
207,284388,184388,0
208,1067666,967666,0
209,243141,143141,1
210,1075115,975115,0
211,842134,742134,0
212,625615,525615,0
213,719115,619115,0
214,278074,178074,0
215,564455,464455,0
216,532901,432901,0
217,307035,207035,0
218,517002,417002,0
219,132737,32737,1
220,740557,640557,0
221,385895,285895,0
222,894958,794958,0
223,766163,666163,0
224,920754,820754,0
225,230669,130669,1
226,929502,829502,0
227,906309,806309,0
228,421412,321412,0
229,649377,549377,0
230,397370,297370,0
231,276567,176567,0
232,1086821,986821,0
233,281043,181043,0
234,951535,851535,0
235,396565,296565,0
236,500577,400577,0
237,667261,567261,0
238,739570,639570,0
239,223929,123929,1
240,712635,612635,0
241,263564,163564,0
242,915626,815626,0
243,949917,849917,0
244,1045507,945507,0
245,244232,144232,1
246,1000490,900490,0
247,816539,716539,0
248,667587,567587,0
249,487553,387553,0
250,352348,252348,0
251,934851,834851,0
252,559161,459161,0
253,688024,588024,0
254,983289,883289,0
255,787960,687960,0
256,561822,461822,0
257,687591,587591,0
258,373812,273812,0
259,926055,826055,0
260,234213,134213,1
261,123406,23406,1
262,476535,376535,0
263,900965,800965,0
264,335487,235487,0
265,603547,503547,0
266,572868,472868,0
267,514020,414020,0
268,795291,695291,0
269,406293,306293,0
270,568190,468190,0
271,926802,826802,0
272,115308,15308,1
273,562149,462149,0
274,704321,604321,0
275,1034703,934703,0
276,267490,167490,1
277,290466,190466,0
278,728811,628811,0
279,896840,796840,0
280,265210,165210,1
281,497783,397783,0
282,1089278,989278,0
283,797301,697301,0
284,717489,617489,0
285,108211,8211,1
286,668126,568126,0
287,715051,615051,0
288,291860,191860,0
289,876653,776653,0
290,632692,532692,0
291,649630,549630,0
292,427763,327763,0
293,893970,793970,0
294,665269,565269,0
295,663031,563031,0
296,342963,242963,0
297,1037645,937645,0
298,684157,584157,0
299,634830,534830,0
300,1079491,979491,0
301,541393,441393,0
302,425301,325301,0
303,996741,896741,0
304,464807,364807,0
305,640262,540262,0
306,272980,172980,0
307,366464,266464,0
308,282480,182480,0
309,696910,596910,0
310,875937,775937,0
311,235204,135204,1
312,1061324,961324,0
313,763890,663890,0
314,639318,539318,0
315,777771,677771,0
316,286777,186777,0
317,101038,1038,1
318,1081280,981280,0
319,210113,110113,1
320,596821,496821,0
321,562965,462965,0
322,923523,823523,0
323,706175,606175,0
324,298642,198642,0
325,933730,833730,0
326,548186,448186,0
327,336866,236866,0
328,986821,886821,0
329,256285,156285,1
330,971453,871453,0
331,727974,627974,0
332,315613,215613,0
333,918375,818375,0
334,825179,725179,0
335,641252,541252,0
336,429616,329616,0
337,942754,842754,0
338,655558,555558,0
339,133893,33893,1
340,397361,297361,0
341,156735,56735,1
342,123311,23311,1
343,170722,70722,1
344,233598,133598,1
345,727397,627397,0
346,108230,8230,1
347,429562,329562,0
348,344726,244726,0
349,1022971,922971,0
350,984771,884771,0
351,352527,252527,0
352,597352,497352,0
353,891666,791666,0
354,371139,271139,0
355,407517,307517,0
356,731206,631206,0
357,394866,294866,0
358,624778,524778,0
359,789688,689688,0
360,548665,448665,0
361,769087,669087,0
362,116775,16775,1
363,772161,672161,0
364,530414,430414,0
365,817544,717544,0
366,1076021,976021,0
367,393284,293284,0
368,894029,794029,0
369,289965,189965,0
370,616125,516125,0
371,1017585,917585,0
372,387050,287050,0
373,746474,646474,0
374,641849,541849,0
375,217781,117781,1
376,438612,338612,0
377,138372,38372,1
378,754804,654804,0
379,903029,803029,0
380,161355,61355,1
381,393102,293102,0
382,686157,586157,0
383,1025831,925831,0
384,338192,238192,0
385,604696,504696,0
386,697370,597370,0
387,598604,498604,0
388,784276,684276,0
389,692917,592917,0
390,542632,442632,0
391,584078,484078,0
392,488914,388914,0
393,445224,345224,0
394,812641,712641,0
395,608690,508690,0
396,522360,422360,0
397,566763,466763,0
398,199815,99815,1
399,890809,790809,0
400,588800,488800,0
401,1023835,923835,0
402,968156,868156,0
403,1011353,911353,0
404,951262,851262,0
405,290755,190755,0
406,420068,320068,0
407,214483,114483,1
408,858194,758194,0
409,468931,368931,0
410,561986,461986,0
411,341617,241617,0
412,1092317,992317,0
413,297436,197436,0
414,332991,232991,0
415,946590,846590,0
416,548368,448368,0
417,620571,520571,0
418,670954,570954,0
419,398049,298049,0
420,904383,804383,0
421,525920,425920,0
422,825113,725113,0
423,849848,749848,0
424,807701,707701,0
425,1027531,927531,0
426,521485,421485,0
427,541581,441581,0
428,278209,178209,1
429,397890,297890,0
430,716724,616724,0
431,717783,617783,0
432,547151,447151,0
433,133216,33216,1
434,525127,425127,0
435,324688,224688,0
436,570641,470641,0
437,762173,662173,0
438,310420,210420,0
439,1062542,962542,0
440,408443,308443,0
441,385110,285110,0
442,940182,840182,0
443,183489,83489,1
444,372431,272431,0
445,743961,643961,0
446,589888,489888,0
447,945672,845672,0
448,941037,841037,0
449,104528,4528,1
450,477913,377913,0
451,217776,117776,1
452,991052,891052,0
453,1087015,987015,0
454,769920,669920,0
455,232777,132777,0
456,380870,280870,0
457,1026843,926843,0
458,492881,392881,0
459,616103,516103,0
460,226125,126125,1
461,608577,508577,0
462,1035808,935808,0
463,433842,333842,0
464,553083,453083,0
465,609649,509649,0
466,358818,258818,0
467,533354,433354,0
468,765704,665704,0
469,451213,351213,0
470,150124,50124,1
471,1029436,929436,0
472,409237,309237,0
473,1044721,944721,0
474,141011,41011,1
475,725049,625049,0
476,682085,582085,0
477,324793,224793,0
478,211058,111058,1
479,923641,823641,0
480,1049515,949515,0
481,901673,801673,0
482,786889,686889,0
483,1058315,958315,0
484,1088637,988637,0
485,695997,595997,0
486,162242,62242,1
487,1014871,914871,0
488,685864,585864,0
489,960398,860398,0
490,943888,843888,0
491,579155,479155,0
492,903646,803646,0
493,836638,736638,0
494,644848,544848,0
495,1083614,983614,0
496,1029515,929515,0
497,586112,486112,0
498,107153,7153,1
499,425596,325596,0
500,173382,73382,1
-----

knapPI_3_500_1000000_3
n 500
c 7489840
z 16189840
time 0.00
1,1084274,984274,0
2,824447,724447,0
3,488571,388571,0
4,537483,437483,0
5,738061,638061,0
6,468425,368425,0
7,168658,68658,1
8,116609,16609,1
9,751535,651535,0
10,124514,24514,1
11,994792,894792,0
12,112998,12998,1
13,893560,793560,0
14,328034,228034,0
15,482370,382370,0
16,1083304,983304,0
17,276584,176584,1
18,950495,850495,0
19,732889,632889,0
20,589743,489743,0
21,929006,829006,0
22,548400,448400,0
23,708466,608466,0
24,562032,462032,0
25,203919,103919,1
26,961612,861612,0
27,1018139,918139,0
28,717535,617535,0
29,1014383,914383,0
30,736336,636336,0
31,609027,509027,0
32,1071809,971809,0
33,504896,404896,0
34,128735,28735,1
35,865911,765911,0
36,821599,721599,0
37,450628,350628,0
38,1067427,967427,0
39,618933,518933,0
40,306966,206966,0
41,850176,750176,0
42,835954,735954,0
43,286254,186254,0
44,592780,492780,0
45,985279,885279,0
46,697677,597677,0
47,562589,462589,0
48,928829,828829,0
49,185407,85407,1
50,674370,574370,0
51,720127,620127,0
52,937203,837203,0
53,687933,587933,0
54,801457,701457,0
55,390126,290126,0
56,488020,388020,0
57,217624,117624,1
58,460523,360523,0
59,890462,790462,0
60,478677,378677,0
61,810596,710596,0
62,921590,821590,0
63,393970,293970,0
64,994125,894125,0
65,754382,654382,0
66,742189,642189,0
67,499516,399516,0
68,549156,449156,0
69,1033895,933895,0
70,762180,662180,0
71,823760,723760,0
72,437354,337354,0
73,809423,709423,0
74,803946,703946,0
75,452035,352035,0
76,693444,593444,0
77,724223,624223,0
78,858951,758951,0
79,1080517,980517,0
80,318976,218976,0
81,710258,610258,0
82,1012517,912517,0
83,948888,848888,0
84,403018,303018,0
85,829489,729489,0
86,914602,814602,0
87,511020,411020,0
88,612664,512664,0
89,179898,79898,1
90,142339,42339,1
91,936345,836345,0
92,908096,808096,0
93,964876,864876,0
94,130909,30909,1
95,854776,754776,0
96,319817,219817,0
97,745938,645938,0
98,756109,656109,0
99,509663,409663,0
100,123230,23230,1
101,654825,554825,0
102,763344,663344,0
103,317751,217751,0
104,593983,493983,0
105,332112,232112,0
106,573164,473164,0
107,386235,286235,0
108,297618,197618,1
109,517099,417099,0
110,569269,469269,0
111,308622,208622,0
112,171895,71895,1
113,164276,64276,1
114,825387,725387,0
115,765689,665689,0
116,183161,83161,1
117,805567,705567,0
118,732865,632865,0
119,465473,365473,0
120,714912,614912,0
121,324327,224327,0
122,490297,390297,0
123,244833,144833,1
124,690595,590595,0
125,411162,311162,0
126,516394,416394,0
127,678761,578761,0
128,946042,846042,0
129,392894,292894,0
130,761379,661379,0
131,386355,286355,0
132,221970,121970,1
133,143359,43359,1
134,915690,815690,0
135,634941,534941,0
136,407066,307066,0
137,529719,429719,0
138,743261,643261,0
139,659240,559240,0
140,988026,888026,0
141,235320,135320,1
142,910522,810522,0
143,760972,660972,0
144,846180,746180,0
145,853305,753305,0
146,371002,271002,1
147,652022,552022,0
148,701890,601890,0
149,863578,763578,0
150,848727,748727,0
151,873471,773471,0
152,730703,630703,0
153,465237,365237,0
154,492719,392719,0
155,438730,338730,0
156,436994,336994,0
157,940739,840739,0
158,1030017,930017,0
159,346201,246201,0
160,318244,218244,0
161,676872,576872,0
162,607764,507764,0
163,765580,665580,0
164,384899,284899,0
165,274461,174461,1
166,444278,344278,0
167,572664,472664,0
168,1075647,975647,0
169,990264,890264,0
170,1037666,937666,0
171,571808,471808,0
172,902529,802529,0
173,785306,685306,0
174,804539,704539,0
175,844435,744435,0
176,555148,455148,0
177,526069,426069,0
178,1048565,948565,0
179,744290,644290,0
180,1004459,904459,0
181,127479,27479,1
182,863187,763187,0
183,876091,776091,0
184,305802,205802,0
185,278071,178071,1
186,622986,522986,0
187,528294,428294,0
188,1014241,914241,0
189,238459,138459,1
190,799045,699045,0
191,352668,252668,0
192,877579,777579,0
193,591844,491844,0
194,214466,114466,1
195,517375,417375,0
196,229237,129237,1
197,661879,561879,0
198,584089,484089,0
199,401467,301467,0
200,1014705,914705,0
201,1030216,930216,0
202,277341,177341,1
203,116471,16471,1
204,942058,842058,0
205,435077,335077,0
206,873243,773243,0
207,182263,82263,1
208,930034,830034,0
209,734684,634684,0
210,1096960,996960,0
211,569169,469169,0
212,454520,354520,0
213,481546,381546,0
214,106839,6839,1
215,1018953,918953,0
216,710997,610997,0
217,765505,665505,0
218,177135,77135,1
219,157644,57644,1
220,1099333,999333,0
221,742389,642389,0
222,200730,100730,1
223,425606,325606,0
224,822515,722515,0
225,163780,63780,1
226,944850,844850,0
227,207648,107648,1
228,580204,480204,0
229,554496,454496,0
230,377079,277079,0
231,377369,277369,0
232,859446,759446,0
233,453978,353978,0
234,968628,868628,0
235,1006336,906336,0
236,589626,489626,0
237,835180,735180,0
238,490367,390367,0
239,449995,349995,0
240,670172,570172,0
241,461794,361794,0
242,342782,242782,0
243,409175,309175,0
244,863595,763595,0
245,456582,356582,0
246,759047,659047,0
247,956093,856093,0
248,1050804,950804,0
249,585704,485704,0
250,612800,512800,0
251,174989,74989,1
252,600753,500753,0
253,970598,870598,0
254,966757,866757,0
255,542378,442378,0
256,566687,466687,0
257,862557,762557,0
258,646888,546888,0
259,159234,59234,1
260,551469,451469,0
261,277100,177100,0
262,418099,318099,0
263,232872,132872,1
264,477392,377392,0
265,1079137,979137,0
266,279689,179689,0
267,643919,543919,0
268,369651,269651,0
269,279555,179555,0
270,628810,528810,0
271,367397,267397,0
272,505612,405612,0
273,108988,8988,1
274,641621,541621,0
275,850953,750953,0
276,539722,439722,0
277,533344,433344,0
278,361736,261736,0
279,101611,1611,1
280,383594,283594,0
281,886430,786430,0
282,114979,14979,1
283,1079231,979231,0
284,336425,236425,0
285,442434,342434,0
286,1019658,919658,0
287,171486,71486,1
288,1092692,992692,0
289,344164,244164,0
290,676009,576009,0
291,599289,499289,0
292,833915,733915,0
293,704561,604561,0
294,317298,217298,0
295,519354,419354,0
296,952132,852132,0
297,769299,669299,0
298,180097,80097,1
299,608313,508313,0
300,147291,47291,1
301,177088,77088,1
302,317793,217793,0
303,235415,135415,1
304,1083207,983207,0
305,202780,102780,1
306,597800,497800,0
307,127291,27291,1
308,1088280,988280,0
309,768524,668524,0
310,313021,213021,0
311,676583,576583,0
312,651581,551581,0
313,746585,646585,0
314,679482,579482,0
315,339446,239446,0
316,1030130,930130,0
317,812220,712220,0
318,757228,657228,0
319,184436,84436,1
320,453078,353078,0
321,330444,230444,0
322,969207,869207,0
323,889561,789561,0
324,189274,89274,1
325,216897,116897,1
326,882455,782455,0
327,346468,246468,0
328,476758,376758,0
329,298084,198084,0
330,452673,352673,0
331,1082385,982385,0
332,453622,353622,0
333,730389,630389,0
334,993768,893768,0
335,531062,431062,0
336,328657,228657,0
337,592696,492696,0
338,977371,877371,0
339,896576,796576,0
340,648346,548346,0
341,936061,836061,0
342,722763,622763,0
343,481732,381732,0
344,424111,324111,0
345,1025483,925483,0
346,554027,454027,0
347,1008964,908964,0
348,178895,78895,1
349,950281,850281,0
350,101616,1616,1
351,990785,890785,0
352,618217,518217,0
353,237385,137385,1
354,879544,779544,0
355,614072,514072,0
356,733839,633839,0
357,171409,71409,1
358,279431,179431,0
359,1071034,971034,0
360,833417,733417,0
361,524486,424486,0
362,868460,768460,0
363,380075,280075,0
364,520006,420006,0
365,923383,823383,0
366,912066,812066,0
367,629079,529079,0
368,1052142,952142,0
369,752451,652451,0
370,236050,136050,1
371,979500,879500,0
372,1077458,977458,0
373,991017,891017,0
