585,89881,61483,0
586,57549,35092,0
587,61679,90390,0
588,24328,53583,0
589,75250,64661,0
590,4203,2391,0
591,80481,14336,0
592,70752,87661,0
593,84707,12125,1
594,16082,63089,0
595,45063,86275,0
596,62660,98359,0
597,78021,75178,0
598,60287,27780,0
599,25219,9042,0
600,14500,44005,0
601,76820,82380,0
602,84095,57772,0
603,34044,3816,1
604,34748,80009,0
605,37678,59484,0
606,64276,72545,0
607,27478,8589,0
608,37663,66157,0
609,44594,71901,0
610,39757,17777,0
611,73947,53074,0
612,66448,92247,0
613,77570,53055,0
614,99313,29479,0
615,16981,785,1
616,9795,5958,0
617,47552,10680,0
618,82389,96393,0
619,99280,944,1
620,24864,32596,0
621,7636,12619,0
622,20512,70611,0
623,76892,1852,1
624,73184,11283,1
625,30947,51299,0
626,61614,24766,0
627,95625,23312,0
628,19149,11826,0
629,32377,36726,0
630,86474,64733,0
631,87018,57805,0
632,6662,98679,0
633,56416,10403,0
634,34001,63964,0
635,60530,50337,0
636,33752,45541,0
637,38022,79478,0
638,8981,70369,0
639,78777,50946,0
640,17957,96821,0
641,17275,64833,0
642,2584,25837,0
643,30582,17490,0
644,69121,47037,0
645,79951,54594,0
646,62668,3129,1
647,90118,59258,0
648,98319,23246,0
649,23896,35362,0
650,38521,69755,0
651,86948,23504,0
652,50248,41071,0
653,82474,60177,0
654,67351,78176,0
655,19054,74803,0
656,59155,47237,0
657,57660,21677,0
658,41871,6033,1
659,68486,15115,0
660,85294,79597,0
661,48425,75769,0
662,61245,19536,0
663,18382,66956,0
664,46371,17341,0
665,93708,94184,0
666,82544,22234,0
667,42794,63569,0
668,78387,66216,0
669,28738,87537,0
670,48520,46084,0
671,41281,3810,1
672,79502,57657,0
673,78091,99033,0
674,60503,52159,0
675,36924,1520,1
676,37016,99668,0
677,73033,2287,1
678,1344,82229,0
679,69349,32374,0
680,45606,76474,0
681,64896,25672,0
682,9595,83915,0
683,78441,87511,0
684,67102,81123,0
685,28052,82569,0
686,92654,63199,0
687,94710,83396,0
688,93434,91715,0
689,99245,64059,0
690,46036,97610,0
691,13661,917,1
692,25413,73927,0
693,21013,85270,0
694,41370,41117,0
695,60400,61516,0
696,63195,20215,0
697,36984,28216,0
698,60476,87237,0
699,52164,94615,0
700,11405,499,1
701,56674,10477,0
702,81196,50760,0
703,70608,30285,0
704,22907,28056,0
705,10532,16966,0
706,31051,35622,0
707,60716,70221,0
708,26327,23194,0
709,8880,25091,0
710,1710,72347,0
711,53267,5252,1
712,39400,14473,0
713,48376,77516,0
714,63609,51385,0
715,28320,88357,0
716,56196,2958,1
717,71538,67665,0
718,32935,51792,0
719,28404,14064,0
720,42100,17420,0
721,39126,82671,0
722,41855,16968,0
723,22094,60877,0
724,35731,6177,0
725,48253,44523,0
726,35008,43139,0
727,37393,91152,0
728,42543,89732,0
729,13348,246,1
730,59318,25565,0
731,75489,22740,0
732,86022,80902,0
733,48998,51017,0
734,82049,60973,0
735,77381,71298,0
736,80010,6611,1
737,39429,89032,0
738,99221,67011,0
739,74150,43337,0
740,26717,29136,0
741,98530,45889,0
742,49332,96522,0
743,8942,80805,0
744,56565,48028,0
745,81216,37931,0
746,47061,18757,0
747,88170,47609,0
748,82872,54544,0
749,68644,12905,0
750,98208,12595,1
751,84680,12246,1
752,73697,22113,0
753,75639,79175,0
754,45679,38156,0
755,55961,32244,0
756,74361,57883,0
757,80802,90265,0
758,93359,90883,0
759,77839,21462,0
760,2718,485,0
761,63280,30272,0
762,28252,23204,0
763,61280,90984,0
764,39102,77409,0
765,45615,27398,0
766,72296,77909,0
767,481,78370,0
768,64956,87882,0
769,61230,41214,0
770,90259,79766,0
771,86922,56035,0
772,77706,10421,1
773,82272,95271,0
774,27156,10370,0
775,46552,33848,0
776,77485,8050,1
777,16536,55976,0
778,21070,4270,0
779,20902,27796,0
780,87452,5963,1
781,57035,11379,0
782,25947,85991,0
783,11378,90551,0
784,13057,897,1
785,22352,90307,0
786,81669,94421,0
787,80702,80074,0
788,13141,66388,0
789,7458,38559,0
790,91463,9980,1
791,91756,83615,0
792,42887,54681,0
793,42332,62231,0
794,76528,53207,0
795,38656,32818,0
796,35254,95331,0
797,69787,54979,0
798,90495,68445,0
799,98370,66348,0
800,49010,93724,0
801,67200,35401,0
802,64327,11646,0
803,81017,88668,0
804,21374,55242,0
805,99755,45302,0
806,27980,69861,0
807,79376,68830,0
808,33008,40077,0
809,60032,33441,0
810,95460,73589,0
811,38804,19990,0
812,83023,8189,1
813,76869,57868,0
814,5943,65996,0
815,33715,93363,0
816,628,20237,0
817,83073,96420,0
818,79199,82565,0
819,39038,55214,0
820,91209,32333,0
821,95327,97726,0
822,79912,64175,0
823,49799,42058,0
824,27372,86625,0
825,11976,63066,0
826,63120,94169,0
827,21667,51475,0
828,98188,64204,0
829,86028,93090,0
830,5704,71496,0
831,649,88001,0
832,20746,26474,0
833,84697,73449,0
834,65712,88252,0
835,18289,69332,0
836,9625,46287,0
837,81953,14189,0
838,94462,71889,0
839,89302,83063,0
840,26079,2378,1
841,78041,1206,1
842,4823,51897,0
843,77908,31230,0
844,87665,57382,0
845,66036,7575,1
846,59732,53060,0
847,4809,79529,0
848,39066,97477,0
849,61291,17290,0
850,6591,40089,0
851,6583,4961,0
852,43252,63461,0
853,35479,15702,0
854,56530,89532,0
855,84224,18680,0
856,91788,89053,0
857,52309,21642,0
858,6366,85000,0
859,37352,2891,1
860,78402,93822,0
861,12545,1152,1
862,14113,46324,0
863,22967,77633,0
864,84454,89267,0
865,5723,68381,0
866,92014,8272,1
867,68020,94506,0
868,33308,16419,0
869,48644,76461,0
870,40713,47526,0
871,81482,98978,0
872,73336,71468,0
873,80289,62729,0
874,55496,8795,1
875,92326,97581,0
876,78530,97383,0
877,6167,42226,0
878,25522,61421,0
879,59830,63386,0
880,27091,51273,0
881,75116,62484,0
882,75747,58676,0
883,40395,91107,0
884,43958,91229,0
885,55756,32902,0
886,76262,64962,0
887,11703,84105,0
888,85511,43084,0
889,76481,5991,1
890,15449,21701,0
891,71888,69689,0
892,44599,37655,0
893,37306,45600,0
894,8492,73538,0
895,25803,67499,0
896,29445,33881,0
897,37316,22981,0
898,17889,52473,0
899,70785,24383,0
900,85765,40679,0
901,9491,7573,0
902,48589,91589,0
903,6124,36480,0
904,15741,80145,0
905,67898,77624,0
906,88725,44923,0
907,88682,98915,0
908,84131,91232,0
909,92398,86974,0
910,93906,13735,1
911,73753,4678,1
912,13312,55640,0
913,26790,52644,0
914,52301,52212,0
915,61945,75123,0
916,94447,87253,0
917,59197,56943,0
918,81027,70018,0
919,90573,41916,0
920,70589,37327,0
921,17934,38640,0
922,58209,37615,0
923,89529,49470,0
924,25899,41655,0
925,5015,12288,0
926,67592,92401,0
927,73092,7840,1
928,37575,4633,1
929,73814,44707,0
930,73354,94424,0
931,75127,61682,0
932,68374,99194,0
933,99566,86855,0
934,67594,34190,0
935,54973,19728,0
936,85645,81178,0
937,41603,14275,0
938,87712,84088,0
939,44032,26367,0
940,29298,14544,0
941,37561,83738,0
942,1906,22963,0
943,24626,40460,0
944,90143,81266,0
945,8504,60727,0
946,83836,63033,0
947,27361,43442,0
948,10431,23628,0
949,80554,6384,1
950,86024,97244,0
951,36416,94482,0
952,38735,37765,0
953,21243,77446,0
954,34454,38247,0
955,36932,37913,0
956,10494,98560,0
957,58648,22528,0
958,18357,94594,0
959,14596,55935,0
960,59788,93462,0
961,3536,29621,0
962,74759,67660,0
963,94200,70564,0
964,79566,78302,0
965,58741,83936,0
966,49217,26592,0
967,92219,56724,0
968,93832,78118,0
969,9819,24299,0
970,84487,87251,0
971,98473,8129,1
972,20241,87096,0
973,51064,68167,0
974,10516,45169,0
975,25857,2381,1
976,71218,25976,0
977,95490,58767,0
978,35504,20837,0
979,88707,85407,0
980,30342,31203,0
981,95475,25387,0
982,33175,2735,1
983,4786,1706,0
984,50171,32335,0
985,20232,40,1
986,52888,59821,0
987,54866,77131,0
988,96976,22159,0
989,68253,70978,0
990,81619,36053,0
991,53642,39849,0
992,65460,78478,0
993,39218,21019,0
994,12218,18230,0
995,49667,66453,0
996,43949,24336,0
997,58089,68931,0
998,41488,54588,0
999,74568,73449,0
1000,36526,12566,0
-----

knapPI_1_1000_100000_2
n 1000
c 997887
z 8467870
time 0.00
1,27946,34204,0
2,22819,72448,0
3,81420,8654,1
4,78800,98863,0
5,37406,65928,0
6,72941,55294,0
7,54070,25801,0
8,75560,62608,0
9,26795,50769,0
10,76583,91070,0
11,68595,45008,0
12,5695,67183,0
13,95463,50696,0
14,32742,49616,0
15,59171,26561,0
16,4352,98801,0
17,98858,93481,0
18,52182,22396,0
19,38887,40997,0
20,41606,89458,0
21,7470,11737,0
22,39955,67844,0
23,51552,8656,1
24,52764,76331,0
25,52493,83465,0
26,68363,60132,0
27,89588,79070,0
28,81220,38636,0
29,6982,77810,0
30,95261,49171,0
31,58793,73398,0
32,46796,96800,0
33,70872,17240,0
34,52347,79617,0
35,45768,92744,0
36,29785,88109,0
37,64741,33448,0
38,42187,46553,0
39,57339,50160,0
40,5408,67059,0
41,94320,23451,0
42,93442,19902,1
43,41518,35730,0
44,13127,18634,0
45,57023,39731,0
46,54375,68047,0
47,30513,35358,0
48,5001,71526,0
49,81593,89659,0
50,1686,17668,0
51,37235,18507,0
52,36239,81652,0
53,55751,77289,0
54,83129,8464,1
55,56232,11581,1
56,18518,74588,0
57,46551,6909,1
58,6992,84031,0
59,74212,97472,0
60,45487,93054,0
61,34548,98209,0
62,66954,32087,0
63,83166,11180,1
64,15898,33303,0
65,59599,31880,0
66,54153,74840,0
67,41261,54465,0
68,32970,33115,0
69,89753,16720,1
70,15938,58270,0
71,14317,55722,0
72,97955,24378,0
73,74181,15906,1
74,40154,79803,0
75,58107,60892,0
76,63518,66557,0
77,25002,81615,0
78,96265,79551,0
79,64020,42837,0
80,48868,62183,0
81,65503,2866,1
82,21818,63122,0
83,22906,69599,0
84,90254,98422,0
85,7517,22226,0
86,31177,26038,0
87,96302,66284,0
88,88459,80640,0
89,74784,77630,0
90,45571,775,1
91,96246,21497,1
92,59002,94489,0
93,55686,48977,0
94,11273,96572,0
95,5272,2700,0
96,49387,34057,0
97,37101,27117,0
98,78604,90853,0
99,48541,90264,0
100,78465,67128,0
101,87801,45921,0
102,64754,44972,0
103,21903,25398,0
104,67666,84388,0
105,75115,43141,0
106,25615,42134,0
107,78074,19115,0
108,32901,64455,0
109,17002,7035,0
110,40557,32737,0
111,94958,85895,0
112,20754,66163,0
113,29502,30669,0
114,21412,6309,0
115,97370,49377,0
116,86821,76567,0
117,51535,81043,0
118,577,96565,0
119,39570,67261,0
120,12635,23929,0
121,15626,63564,0
122,45507,49917,0
123,490,44232,0
124,67587,16539,1
125,52348,87553,0
126,59161,34851,0
127,83289,88024,0
128,61822,87960,0
129,73812,87591,0
130,34213,26055,0
131,76535,23406,0
132,35487,965,1
133,72868,3547,1
134,95291,14020,1
135,68190,6293,1
136,15308,26802,0
137,4321,62149,0
138,67490,34703,0
139,28811,90466,0
140,65210,96840,0
141,89278,97783,0
142,17489,97301,0
143,68126,8211,1
144,91860,15051,1
145,32692,76653,0
146,27763,49630,0
147,65269,93970,0
148,42963,63031,0
149,84157,37645,0
150,79491,34830,0
151,25301,41393,0
152,64807,96741,0
153,72980,40262,0
154,82480,66464,0
155,75937,96910,0
156,61324,35204,0
157,39318,63890,0
158,86777,77771,0
159,81280,1038,1
160,96821,10113,1
161,23523,62965,0
162,98642,6175,1
163,48186,33730,0
164,86821,36866,0
165,71453,56285,0
166,15613,27974,0
167,25179,18375,0
168,29616,41252,0
169,55558,42754,0
170,97361,33893,0
171,23311,56735,0
172,33598,70722,0
173,8230,27397,0
174,44726,29562,0
175,84771,22971,0
176,97352,52527,0
177,71139,91666,0
178,31206,7517,1
179,24778,94866,0
180,48665,89688,0
181,16775,69087,0
182,30414,72161,0
183,76021,17544,1
184,94029,93284,0
185,16125,89965,0
186,87050,17585,1
187,41849,46474,0
188,38612,17781,0
189,54804,38372,0
190,61355,3029,1
191,86157,93102,0
192,38192,25831,0
193,97370,4696,1
194,84276,98604,0
195,42632,92917,0
196,88914,84078,0
197,12641,45224,0
198,22360,8690,0
199,99815,66763,0
200,88800,90809,0
201,68156,23835,0
202,51262,11353,1
203,20068,90755,0
204,58194,14483,0
205,61986,68931,0
206,92317,41617,0
207,32991,97436,0
208,48368,46590,0
209,70954,20571,0
210,4383,98049,0
211,25113,25920,0
212,7701,49848,0
213,21485,27531,0
214,78209,41581,0
215,16724,97890,0
216,47151,17783,0
217,25127,33216,0
218,70641,24688,0
219,10420,62173,0
220,8443,62542,0
221,40182,85110,0
222,72431,83489,0
223,89888,43961,0
224,41037,45672,0
225,77913,4528,1
226,91052,17776,1
227,69920,87015,0
228,80870,32777,0
229,92881,26843,0
230,26125,16103,0
231,35808,8577,1
232,53083,33842,0
233,58818,9649,1
234,65704,33354,0
235,50124,51213,0
236,9237,29436,0
237,41011,44721,0
238,82085,25049,0
239,11058,24793,0
240,49515,23641,0
241,86889,1673,1
242,88637,58315,0
243,62242,95997,0
244,85864,14871,1
245,43888,60398,0
246,3646,79155,0
247,44848,36638,0
248,29515,83614,0
249,7153,86112,0
250,73382,25596,0
251,81968,4007,1
252,63586,78511,0
253,88764,33449,0
254,83043,20878,0
255,64633,29103,0
256,35661,91269,0
257,67648,7676,1
258,62904,48616,0
259,71363,26231,0
260,84481,60533,0
261,42477,3159,1
262,60314,96037,0
263,20968,56107,0
264,75330,13007,1
265,71513,35171,0
266,10031,32954,0
267,550,30142,0
268,50311,77692,0
269,71383,26929,0
270,25229,96499,0
271,17882,99600,0
272,3641,20639,0
273,20896,38940,0
274,4161,61499,0
275,31046,15913,0
276,95507,1558,1
277,57870,66859,0
278,56901,85554,0
279,7659,69533,0
280,51043,12280,1
281,81820,2925,1
282,66503,54806,0
283,47535,63847,0
284,41031,50615,0
285,16423,45788,0
286,88328,83101,0
287,39608,70607,0
288,33201,93949,0
289,61263,7613,1
290,66074,8215,1
291,70671,74694,0
292,7875,97104,0
293,13942,90076,0
294,33889,13390,0
295,98142,36423,0
296,51763,84335,0
297,16511,18706,0
298,91571,51174,0
299,66961,56854,0
300,32359,26484,0
301,90064,78176,0
302,14487,28607,0
303,65336,98754,0
304,20218,46545,0
305,78896,75955,0
306,63753,39472,0
307,28259,74659,0
308,53,81525,0
309,5769,8864,0
310,9268,18283,0
311,64996,50750,0
312,45110,23430,0
313,6630,5990,0
314,7414,96542,0
315,76848,79358,0
316,35116,28582,0
317,3125,19153,0
318,90303,81645,0
319,46974,79034,0
320,20407,46033,0
321,86918,1074,1
322,5617,62043,0
323,81541,20308,0
324,18188,7322,0
325,73963,3817,1
326,14753,10943,0
327,81666,52726,0
328,92655,33587,0
329,13045,87294,0
330,78868,50993,0
331,29775,52660,0
332,11448,79747,0
333,36348,59329,0
334,3554,70108,0
335,45133,82414,0
336,96526,92655,0
337,47511,59023,0
338,55607,9003,1
339,11866,68300,0
340,24014,23124,0
341,7551,76749,0
342,41196,60478,0
343,90235,7874,1
344,74692,10248,1
345,20497,88396,0
346,16625,25075,0
347,79091,51532,0
348,68975,32030,0
349,5384,37541,0
350,81926,67071,0
351,26057,47984,0
352,74401,8576,1
353,18438,42908,0
354,92701,43796,0
355,35206,79040,0
356,54333,46773,0
357,84523,22047,0
358,73370,731,1
359,26484,2135,1
360,78391,94330,0
361,53820,71142,0
362,32306,65753,0
363,97599,60281,0
364,70135,44138,0
365,16125,79250,0
366,57423,69547,0
367,82967,31253,0
368,65973,83032,0
369,92663,54831,0
370,66185,68875,0
371,31404,81540,0
372,82974,8050,1
373,11986,25748,0
374,35822,40490,0
375,25808,20616,0
376,91181,3997,1
377,11003,159,1
378,60186,81366,0
379,83640,31248,0
380,98546,32125,0
381,5023,80731,0
382,47359,97299,0
383,94715,3216,1
384,82926,20843,0
385,60302,41019,0
386,2942,80739,0
387,44305,88363,0
388,8788,2846,0
389,18456,95774,0
390,42572,62784,0
391,35476,11563,0
392,22922,57061,0
393,54899,68971,0
394,85518,89566,0
395,7074,58628,0
