164,880533,743615,0
165,390232,598135,0
166,593957,273564,0
167,556591,6360,1
168,430576,167793,0
169,233746,709163,0
170,46377,754859,0
171,423858,793760,0
172,943086,759711,0
173,562434,845662,0
174,410558,750159,0
175,284279,995660,0
176,992840,614268,0
177,762735,445948,0
178,628574,617315,0
179,870126,34676,1
180,163912,408341,0
181,748739,913689,0
182,440821,547894,0
183,623625,611706,0
184,635917,57490,1
185,896201,727478,0
186,112993,955671,0
187,1149,401932,0
188,810052,302899,0
189,859759,906237,0
190,49267,330187,0
191,792256,933472,0
192,908783,58772,1
193,978117,652098,0
194,41516,85906,0
195,687180,233911,0
196,677025,750635,0
197,840380,260225,0
198,795712,350823,0
199,298266,899164,0
200,433216,518343,0
201,481448,341732,0
202,459541,389502,0
203,162664,432740,0
204,293954,522576,0
205,345726,223612,0
206,376772,256902,0
207,348531,465454,0
208,864943,678411,0
209,561750,267973,0
210,842327,497703,0
211,953917,914850,0
212,484005,717077,0
213,603113,821220,0
214,939913,924802,0
215,750791,252403,0
216,977998,566181,0
217,675859,612010,0
218,630345,497525,0
219,937431,253919,0
220,749675,174668,0
221,442833,456527,0
222,104438,653462,0
223,513523,45291,1
224,587916,191605,0
225,76420,598457,0
226,78115,628405,0
227,906660,541417,0
228,274261,714279,0
229,769772,717685,0
230,378388,197596,0
231,531764,192307,0
232,958843,620224,0
233,948206,803322,0
234,377407,965840,0
235,830639,236975,0
236,750852,161401,1
237,422542,474091,0
238,106060,445327,0
239,526757,880330,0
240,923082,814182,0
241,91637,379603,0
242,723093,851793,0
243,760614,775615,0
244,670136,663733,0
245,630187,213864,0
246,24102,259016,0
247,859972,814863,0
248,969163,946987,0
249,857501,975306,0
250,900477,88034,1
251,793492,896840,0
252,471121,6700,1
253,853080,744706,0
254,368138,894787,0
255,967660,479105,0
256,661229,950834,0
257,234827,185798,0
258,222448,583310,0
259,888230,851609,0
260,378832,780690,0
261,116489,368561,0
262,251586,679579,0
263,451291,240060,0
264,609665,907388,0
265,766660,31309,1
266,293702,761407,0
267,202153,63200,0
268,107606,952313,0
269,823123,328970,0
270,131253,881033,0
271,769709,22273,1
272,515832,495277,0
273,872108,748997,0
274,760888,359040,0
275,1481,205227,0
276,61283,491860,0
277,18858,95940,0
278,594284,445608,0
279,695711,434990,0
280,226850,3590,1
281,991239,66806,1
282,358943,597052,0
283,522195,661801,0
284,467095,939764,0
285,101410,734710,0
286,931664,798386,0
287,93900,102593,0
288,960112,579050,0
289,323963,415494,0
290,768754,932156,0
291,897458,296936,0
292,300019,429965,0
293,106225,992086,0
294,598569,350723,0
295,506097,244184,0
296,382194,859868,0
297,935754,497340,0
298,854602,794412,0
299,211061,854487,0
300,12695,860209,0
301,170347,892346,0
302,866719,3860,1
303,941100,288307,0
304,731097,700095,0
305,226843,285821,0
306,603745,873941,0
307,273286,402821,0
308,447492,181587,0
309,410116,218201,0
310,321531,905665,0
311,482424,532527,0
312,859253,937812,0
313,181426,969424,0
314,78413,711459,0
315,756980,109343,1
316,171291,944836,0
317,162833,90506,0
318,760486,850179,0
319,369009,571916,0
320,291575,914430,0
321,847922,557596,0
322,699145,355808,0
323,489897,17269,1
324,573404,595512,0
325,380742,567811,0
326,730728,573685,0
327,133269,182567,0
328,885103,603776,0
329,979745,730855,0
330,853035,937718,0
331,857779,596853,0
332,36071,652097,0
333,673080,901146,0
334,36842,529746,0
335,768128,126015,1
336,860941,923965,0
337,160227,551512,0
338,626030,370480,0
339,601342,190958,0
340,612605,811665,0
341,173531,525191,0
342,453364,334964,0
343,125359,302515,0
344,536867,159606,0
345,213820,136822,0
346,878313,324536,0
347,285207,679693,0
348,878911,81019,1
349,954308,130335,1
350,976430,726101,0
351,258685,9922,1
352,436641,129294,0
353,740113,423910,0
354,269141,552410,0
355,587690,513250,0
356,422700,850546,0
357,291559,736729,0
358,976481,798609,0
359,910503,59720,1
360,231766,963976,0
361,380007,131759,0
362,871882,452798,0
363,921859,114074,1
364,574182,848648,0
365,990425,340299,0
366,295542,690785,0
367,244683,19846,1
368,900853,160390,1
369,555938,627897,0
370,433089,986416,0
371,500624,480837,0
372,715181,923247,0
373,972878,277293,0
374,490933,258144,0
375,380580,822938,0
376,402252,131467,0
377,939207,481480,0
378,272658,828955,0
379,549020,795665,0
380,217954,108026,0
381,536347,684564,0
382,10759,709449,0
383,474446,137026,0
384,536014,790521,0
385,513657,479301,0
386,398710,197321,0
387,328980,641613,0
388,125188,367388,0
389,835636,845879,0
390,761203,359990,0
391,63432,28188,0
392,869129,354963,0
393,557630,784820,0
394,85509,427300,0
395,127237,798822,0
396,240373,481255,0
397,417838,543277,0
398,527395,797153,0
399,323692,119400,0
400,789103,975227,0
401,828218,987518,0
402,171384,611447,0
403,227931,510315,0
404,89396,172813,0
405,235389,305324,0
406,900640,486502,0
407,183287,255299,0
408,785297,305780,0
409,76977,366376,0
410,321512,633516,0
411,893219,91212,1
412,811555,551329,0
413,865398,340810,0
414,726289,495486,0
415,617798,109485,1
416,797598,176416,0
417,799049,372952,0
418,450572,2894,1
419,402697,710358,0
420,280770,264021,0
421,43725,667647,0
422,172542,79044,0
423,360214,511683,0
424,342887,575361,0
425,47045,497814,0
426,612094,116231,1
427,80282,182008,0
428,28082,367165,0
429,591319,614496,0
430,692626,251699,0
431,62146,934852,0
432,680541,262459,0
433,796874,718535,0
434,356725,673314,0
435,35777,50944,0
436,949554,823306,0
437,459208,423459,0
438,16787,897637,0
439,75976,210447,0
440,952912,227408,0
441,20444,853107,0
442,837003,197962,0
443,324301,321565,0
444,40164,507407,0
445,384437,461857,0
446,828652,383317,0
447,309764,392098,0
448,173041,758818,0
449,752737,889600,0
450,461176,969288,0
451,156136,215902,0
452,821128,821567,0
453,821394,186190,0
454,331235,318749,0
455,877042,2908,1
456,351824,924276,0
457,638684,357748,0
458,56979,539592,0
459,209568,889393,0
460,410367,608363,0
461,448052,108163,0
462,804642,820983,0
463,604335,805179,0
464,444126,191016,0
465,662130,71478,1
466,442583,82259,1
467,748129,936868,0
468,383752,204295,0
469,457167,876596,0
470,847856,635071,0
471,827640,174622,0
472,49770,212864,0
473,251431,853644,0
474,911195,906005,0
475,467448,915365,0
476,445701,483429,0
477,320952,787064,0
478,213880,207854,0
479,544168,952770,0
480,807079,229088,0
481,852961,608157,0
482,144472,153368,0
483,155217,196421,0
484,118709,121719,0
485,530147,91271,1
486,247296,778975,0
487,150909,895816,0
488,705764,253962,0
489,425251,543535,0
490,155878,114438,0
491,445753,403696,0
492,728570,124881,1
493,25253,323318,0
494,647666,908045,0
495,486931,819052,0
496,580433,22496,1
497,137810,942313,0
498,775678,628138,0
499,756123,497334,0
500,800212,493988,0
-----

knapPI_1_500_1000000_2
n 500
c 4917621
z 45318246
time 0.00
1,627946,434204,0
2,222819,72448,0
3,581420,8654,1
4,478800,698863,0
5,537406,665928,0
6,872941,555294,0
7,254070,725801,0
8,875560,662608,0
9,226795,350769,0
10,76583,291070,0
11,668595,845008,0
12,305695,867183,0
13,595463,250696,0
14,732742,749616,0
15,959171,826561,0
16,704352,498801,0
17,198858,893481,0
18,152182,22396,1
19,538887,540997,0
20,741606,589458,0
21,507470,411737,0
22,239955,367844,0
23,651552,908656,0
24,152764,676331,0
25,52493,683465,0
26,768363,60132,1
27,489588,679070,0
28,681220,838636,0
29,506982,577810,0
30,595261,749171,0
31,458793,873398,0
32,346796,696800,0
33,670872,117240,1
34,852347,279617,0
35,145768,192744,0
36,729785,488109,0
37,764741,633448,0
38,842187,746553,0
39,357339,50160,1
40,105408,367059,0
41,94320,923451,0
42,293442,419902,0
43,241518,435730,0
44,713127,918634,0
45,857023,639731,0
46,254375,768047,0
47,730513,35358,1
48,305001,871526,0
49,681593,489659,0
50,301686,917668,0
51,237235,118507,0
52,836239,181652,1
53,55751,877289,0
54,583129,508464,0
55,956232,111581,1
56,918518,874588,0
57,746551,406909,0
58,506992,384031,0
59,574212,397472,0
60,345487,693054,0
61,834548,98209,1
62,466954,532087,0
63,483166,611180,0
64,215898,33303,1
65,859599,531880,0
66,954153,774840,0
67,741261,854465,0
68,132970,433115,0
69,189753,816720,0
70,815938,58270,1
71,914317,655722,0
72,97955,524378,0
73,874181,115906,1
74,340154,979803,0
75,958107,360892,0
76,363518,466557,0
77,625002,881615,0
78,796265,179551,0
79,364020,442837,0
80,948868,962183,0
81,165503,2866,1
82,521818,263122,0
83,522906,469599,0
84,690254,598422,0
85,107517,222226,0
86,231177,926038,0
87,996302,966284,0
88,688459,380640,0
89,974784,677630,0
90,545571,800775,0
91,396246,521497,0
92,659002,394489,0
93,455686,948977,0
94,811273,696572,0
95,105272,402700,0
96,249387,234057,0
97,637101,327117,0
98,478604,390853,0
99,948541,590264,0
100,478465,967128,0
101,887801,245921,0
102,64754,244972,0
103,321903,825398,0
104,967666,184388,1
105,975115,143141,1
106,525615,742134,0
107,178074,619115,0
108,432901,464455,0
109,417002,207035,0
110,640557,32737,1
111,794958,285895,0
112,820754,666163,0
113,829502,130669,1
114,321412,806309,0
115,297370,549377,0
116,986821,176567,1
117,851535,181043,1
118,400577,296565,0
119,639570,567261,0
120,612635,123929,1
121,815626,163564,0
122,945507,849917,0
123,900490,144232,1
124,567587,716539,0
125,252348,387553,0
126,459161,834851,0
127,883289,588024,0
128,461822,687960,0
129,273812,587591,0
130,134213,826055,0
131,376535,23406,1
132,235487,800965,0
133,472868,503547,0
134,695291,414020,0
135,468190,306293,0
136,15308,826802,0
137,604321,462149,0
138,167490,934703,0
139,628811,190466,0
140,165210,796840,0
141,989278,397783,0
142,617489,697301,0
143,568126,8211,1
144,191860,615051,0
145,532692,776653,0
146,327763,549630,0
147,565269,793970,0
148,242963,563031,0
149,584157,937645,0
150,979491,534830,0
151,325301,441393,0
152,364807,896741,0
153,172980,540262,0
154,182480,266464,0
155,775937,596910,0
156,961324,135204,1
157,539318,663890,0
158,186777,677771,0
159,981280,1038,1
160,496821,110113,0
161,823523,462965,0
162,198642,606175,0
163,448186,833730,0
164,886821,236866,0
165,871453,156285,1
166,215613,627974,0
167,725179,818375,0
168,329616,541252,0
169,555558,842754,0
170,297361,33893,1
171,23311,56735,0
172,133598,70722,0
173,8230,627397,0
174,244726,329562,0
175,884771,922971,0
176,497352,252527,0
177,271139,791666,0
178,631206,307517,0
179,524778,294866,0
180,448665,689688,0
181,16775,669087,0
182,430414,672161,0
183,976021,717544,0
184,794029,293284,0
185,516125,189965,0
186,287050,917585,0
187,541849,646474,0
188,338612,117781,0
189,654804,38372,1
190,61355,803029,0
191,586157,293102,0
192,238192,925831,0
193,597370,504696,0
194,684276,498604,0
195,442632,592917,0
196,388914,484078,0
197,712641,345224,0
198,422360,508690,0
199,99815,466763,0
200,488800,790809,0
201,868156,923835,0
202,851262,911353,0
203,320068,190755,0
204,758194,114483,1
205,461986,368931,0
206,992317,241617,0
207,232991,197436,0
208,448368,846590,0
209,570954,520571,0
210,804383,298049,0
211,725113,425920,0
212,707701,749848,0
213,421485,927531,0
214,178209,441581,0
215,616724,297890,0
216,447151,617783,0
217,425127,33216,1
218,470641,224688,0
219,210420,662173,0
220,308443,962542,0
221,840182,285110,0
222,272431,83489,0
223,489888,643961,0
224,841037,845672,0
225,377913,4528,1
226,891052,117776,1
227,669920,987015,0
228,280870,132777,0
229,392881,926843,0
230,126125,516103,0
231,935808,508577,0
232,453083,333842,0
233,258818,509649,0
234,665704,433354,0
235,50124,351213,0
236,309237,929436,0
237,41011,944721,0
238,582085,625049,0
239,111058,224793,0
240,949515,823641,0
241,686889,801673,0
242,988637,958315,0
243,62242,595997,0
244,585864,914871,0
245,843888,860398,0
246,803646,479155,0
247,544848,736638,0
248,929515,983614,0
249,7153,486112,0
250,73382,325596,0
251,81968,104007,0
252,963586,378511,0
253,88764,33449,0
254,383043,620878,0
255,764633,729103,0
256,535661,991269,0
257,667648,7676,1
258,862904,48616,1
259,771363,426231,0
260,984481,760533,0
261,142477,903159,0
262,460314,196037,0
263,420968,56107,1
264,975330,213007,1
265,71513,835171,0
266,410031,832954,0
267,900550,330142,0
268,650311,577692,0
269,971383,626929,0
270,125229,596499,0
271,817882,899600,0
272,403641,620639,0
273,220896,738940,0
274,204161,761499,0
275,31046,715913,0
276,395507,601558,0
277,957870,366859,0
278,656901,585554,0
279,207659,669533,0
280,751043,512280,0
281,281820,902925,0
282,866503,754806,0
283,247535,463847,0
284,641031,550615,0
285,316423,45788,1
286,288328,583101,0
287,439608,270607,0
288,433201,793949,0
289,161263,7613,1
290,166074,808215,0
291,570671,74694,1
292,7875,697104,0
293,413942,690076,0
294,733889,913390,0
295,998142,36423,1
296,751763,484335,0
297,516511,218706,0
298,291571,51174,1
299,266961,456854,0
300,532359,326484,0
301,490064,478176,0
302,614487,728607,0
303,565336,698754,0
304,920218,146545,1
305,578896,475955,0
306,563753,839472,0
307,528259,274659,0
308,900053,381525,0
309,405769,608864,0
310,309268,218283,0
311,564996,950750,0
312,945110,723430,0
313,306630,405990,0
314,807414,896542,0
315,576848,979358,0
316,135116,428582,0
317,403125,719153,0
318,790303,781645,0
319,146974,779034,0
320,620407,346033,0
321,186918,701074,0
322,505617,162043,0
323,181541,620308,0
324,118188,307322,0
325,173963,903817,0
326,514753,710943,0
327,581666,152726,0
328,992655,333587,0
329,813045,487294,0
330,278868,850993,0
331,29775,652660,0
332,111448,179747,0
333,936348,259329,0
334,803554,870108,0
335,945133,182414,1
336,296526,892655,0
337,847511,259023,0
338,455607,509003,0
339,911866,868300,0
340,824014,23124,1
341,107551,876749,0
342,941196,560478,0
343,290235,307874,0
344,74692,410248,0
345,820497,488396,0
346,116625,825075,0
347,479091,251532,0
348,68975,632030,0
349,105384,137541,0
350,781926,767071,0
351,926057,747984,0
352,674401,8576,1
353,18438,842908,0
354,892701,343796,0
355,535206,79040,1
356,254333,46773,1
357,484523,822047,0
358,773370,300731,0
359,226484,102135,0
360,478391,194330,0
361,653820,371142,0
362,32306,965753,0
363,397599,160281,0
364,370135,444138,0
365,616125,979250,0
366,957423,869547,0
367,782967,431253,0
368,65973,783032,0
369,992663,854831,0
370,466185,668875,0
371,931404,181540,1
372,782974,208050,0
373,211986,325748,0
374,535822,140490,0
375,325808,220616,0
376,691181,803997,0
377,111003,200159,0
378,160186,81366,0
379,83640,831248,0
380,398546,932125,0
381,905023,380731,0
382,47359,697299,0
383,94715,203216,0
384,982926,20843,1
385,960302,841019,0
386,2942,80739,0
387,844305,888363,0
388,408788,2846,1
389,118456,395774,0
390,642572,762784,0
391,635476,311563,0
392,322922,57061,1
393,154899,768971,0
394,385518,889566,0
395,7074,758628,0
396,540581,420681,0
397,955282,478996,0
398,957276,137196,1
399,445336,191094,0
400,737456,863149,0
401,961774,937140,0
402,755777,551569,0
403,659992,258442,0
404,117189,733327,0
405,180353,648818,0
406,976120,707920,0
407,375044,899378,0
408,533297,256646,0
409,367046,427326,0
410,366544,255206,0
411,389824,62283,1
412,140308,349443,0
413,147098,285745,0
414,736905,625865,0
415,377139,188091,0
416,582686,947986,0
417,499773,287631,0
418,438357,620776,0
419,323206,838900,0
420,380307,175896,0
421,366033,66757,1
422,852055,147503,1
423,86754,380977,0
424,222599,296404,0
425,29337,302508,0
426,566886,316609,0
427,409974,397558,0
428,685987,196256,0
429,752955,821510,0
430,858058,175998,1
431,304687,568339,0
432,454685,473902,0
433,205950,278974,0
434,854014,862205,0
435,650110,160415,0
436,981635,2445,1
437,995788,554986,0
438,496620,176784,0
439,683157,873086,0
440,276784,598179,0
441,902385,303626,0
442,916211,20036,1
443,607721,344284,0
444,969941,57330,1
445,146841,981127,0
446,360036,210144,0
447,517041,21809,1
448,156017,385173,0
449,617365,394167,0
450,474688,48675,1
451,877348,7805,1
452,364825,245761,0
453,908694,939477,0
454,262715,79751,0
455,617407,561098,0
456,543216,820166,0
457,795248,389067,0
458,808316,189698,0
459,431229,605423,0
460,865519,658830,0
461,560408,617641,0
462,735194,885314,0
463,853468,530889,0
464,108190,231130,0
465,458598,332076,0
466,162784,821102,0
467,542046,11458,1
468,437784,1866,1
469,505172,183994,0
470,587785,661609,0
471,787268,127820,1
472,926091,11987,1
473,184700,813154,0
474,302340,907856,0
475,500693,266660,0
476,273653,25351,1
477,36700,455647,0
478,132976,676024,0
479,565525,977617,0
480,643752,794259,0
481,615381,231635,0
482,614241,440499,0
483,114446,432227,0
484,384582,176506,0
485,883816,307661,0
486,42969,972233,0
487,241674,971190,0
488,728900,540252,0
489,240311,21509,1
490,439375,848705,0
491,946901,800239,0
492,39339,965363,0
493,61642,157661,0
494,918571,800983,0
495,525567,730939,0
496,769170,392402,0
497,32134,193631,0
498,75335,44549,0
499,510552,397972,0
500,383589,533990,0
-----

knapPI_1_500_1000000_3
n 500
c 7270482
z 52247459
time 0.00
1,724447,984274,0
2,437483,388571,0
3,368425,638061,0
4,16609,68658,0
5,24514,651535,0
6,12998,894792,0
7,228034,793560,0
8,983304,382370,0
9,850495,176584,1
10,489743,632889,0
11,448400,829006,0
12,462032,608466,0
13,861612,103919,1
14,617535,918139,0
15,636336,914383,0
16,971809,509027,0
17,28735,404896,0
18,721599,765911,0
19,967427,350628,0
20,206966,518933,0
21,735954,750176,0
22,492780,186254,0
23,597677,885279,0
24,828829,462589,0
25,574370,85407,1
26,837203,620127,0
27,701457,587933,0
28,388020,290126,0
29,360523,117624,0
30,378677,790462,0
31,821590,710596,0
32,894125,293970,0
33,642189,654382,0
34,449156,399516,0
35,662180,933895,0
36,337354,723760,0
37,703946,709423,0
38,593444,352035,0
39,758951,624223,0
40,218976,980517,0
41,912517,610258,0
42,303018,848888,0
43,814602,729489,0
44,512664,411020,0
45,42339,79898,0
46,808096,836345,0
47,30909,864876,0
48,219817,754776,0
49,656109,645938,0
50,23230,409663,0
51,663344,554825,0
52,493983,217751,0
53,473164,232112,0
54,197618,286235,0
55,469269,417099,0
56,71895,208622,0
57,725387,64276,1
58,83161,665689,0
59,632865,705567,0
60,614912,365473,0
61,390297,224327,0
62,590595,144833,1
63,416394,311162,0
64,846042,578761,0
65,661379,292894,0
66,121970,286355,0
67,815690,43359,1
68,307066,534941,0
69,643261,429719,0
70,888026,559240,0
71,810522,135320,1
72,746180,660972,0
73,271002,753305,0
74,601890,552022,0
75,748727,763578,0
76,630703,773471,0
77,392719,365237,0
78,336994,338730,0
79,930017,840739,0
80,218244,246201,0
81,507764,576872,0
82,284899,665580,0
83,344278,174461,0
84,975647,472664,0
85,937666,890264,0
86,802529,471808,0
87,704539,685306,0
88,455148,744435,0
89,948565,426069,0
90,904459,644290,0
91,763187,27479,1
92,205802,776091,0
93,522986,178071,0
94,914241,428294,0
95,699045,138459,1
96,777579,252668,0
97,114466,491844,0
98,129237,417375,0
99,484089,561879,0
100,914705,301467,0
101,177341,930216,0
102,842058,16471,1
103,773243,335077,0
104,830034,82263,1
105,996960,634684,0
106,354520,469169,0
107,6839,381546,0
108,610997,918953,0
109,77135,665505,0
110,999333,57644,1
111,100730,642389,0
112,722515,325606,0
113,844850,63780,1
114,480204,107648,1
115,277079,454496,0
116,759446,277369,0
117,868628,353978,0
118,489626,906336,0
119,390367,735180,0
120,570172,349995,0
121,242782,361794,0
122,763595,309175,0
123,659047,356582,0
124,950804,856093,0
125,512800,485704,0
126,500753,74989,1
127,866757,870598,0
128,466687,442378,0
129,546888,762557,0
130,451469,59234,1
131,318099,177100,0
132,377392,132872,0
133,179689,979137,0
134,269651,543919,0
135,528810,179555,0
136,405612,267397,0
137,541621,8988,1
138,439722,750953,0
139,261736,433344,0
140,283594,1611,1
141,14979,786430,0
142,236425,979231,0
143,919658,342434,0
144,992692,71486,1
145,576009,244164,0
146,733915,499289,0
147,217298,604561,0
148,852132,419354,0
149,80097,669299,0
150,47291,508313,0
151,217793,77088,0
152,983207,135415,1
153,497800,102780,1
154,988280,27291,1
155,213021,668524,0
156,551581,576583,0
157,579482,646585,0
158,930130,239446,1
159,657228,712220,0
160,353078,84436,1
161,869207,230444,1
162,89274,789561,0
163,782455,116897,1
164,376758,246468,0
165,352673,198084,0
166,353622,982385,0
167,893768,630389,0
168,228657,431062,0
169,877371,492696,0
170,548346,796576,0
171,622763,836061,0
172,324111,381732,0
173,454027,925483,0
174,78895,908964,0
175,1616,850281,0
176,518217,890785,0
177,779544,137385,1
178,633839,514072,0
179,179431,71409,0
180,733417,971034,0
181,768460,424486,0
182,420006,280075,0
183,812066,823383,0
184,952142,529079,0
185,136050,652451,0
186,977458,879500,0
187,82550,891017,0
188,383525,449016,0
189,449848,170506,0
190,73444,792224,0
191,896409,169085,1
192,83952,792889,0
193,216622,873647,0
194,327037,911303,0
195,198085,951924,0
196,100802,217520,0
197,68549,430222,0
198,532657,182908,0
199,385011,518009,0
200,28033,63276,0
201,738513,22289,1
202,726630,433203,0
203,961121,948769,0
204,222435,190037,0
205,61895,30601,0
206,91509,742683,0
207,633804,929419,0
208,548144,14768,1
209,580159,289522,0
210,766440,614748,0
211,496310,420639,0
212,447750,782618,0
213,756210,33841,1
214,416506,474711,0
215,482656,343376,0
216,399951,669386,0
217,658044,454423,0
218,827290,951850,0
219,967056,554076,0
220,867212,750417,0
221,237530,597340,0
222,440423,513515,0
223,466252,726280,0
224,94157,499738,0
225,679405,894246,0
226,703988,607146,0
227,433181,432614,0
228,287478,551276,0
229,15989,136002,0
230,873861,318257,0
231,823501,824848,0
232,947324,563813,0
233,53079,215975,0
234,954000,900869,0
235,753256,981804,0
236,351269,697470,0
237,175831,931704,0
238,541757,288420,0
239,211710,569255,0
240,492299,833099,0
241,282142,707392,0
242,770534,64838,1
243,363871,416380,0
244,17945,682362,0
245,57588,506933,0
246,99543,182941,0
247,713373,174764,1
248,373516,20240,1
249,156806,513271,0
250,729934,563159,0
251,854093,311173,0
252,939698,266673,1
253,840801,838543,0
254,881595,863320,0
255,45253,979102,0
256,893742,515351,0
257,100468,345907,0
258,19713,513923,0
259,654495,854,1
260,590129,224023,0
261,168466,921406,0
262,152691,228848,0
263,390644,872153,0
264,857346,34977,1
265,376365,155386,0
266,10007,904500,0
267,115298,597085,0
268,193015,719422,0
269,119644,408535,0
270,119206,311966,0
271,866054,776926,0
272,807801,229650,0
273,569685,728882,0
274,647433,163957,1
275,60610,226600,0
276,246084,194905,0
277,380531,154129,0
278,203165,241853,0
279,719608,904075,0
280,275235,20971,1
281,572400,739043,0
282,857712,912561,0
283,489228,265894,0
284,814968,645113,0
285,47787,873219,0
286,161345,367815,0
287,785317,438622,0
288,389937,525199,0
289,998564,116083,1
290,563395,200625,0
291,243883,852453,0
292,715732,964242,0
293,238010,388067,0
294,385562,959704,0
295,490186,828661,0
296,604979,108801,1
297,97267,940073,0
298,728539,791585,0
299,806510,575572,0
300,52024,792758,0
301,293428,64007,1
302,362256,969705,0
303,189573,109200,0
304,592986,592996,0
305,447300,666090,0
306,523762,805002,0
307,299583,630146,0
308,352613,581464,0
309,917773,515878,0
310,297004,47254,1
311,163921,885324,0
312,30966,509049,0
313,948187,326205,0
314,52766,81624,0
315,396717,849372,0
316,582588,428681,0
317,643418,864151,0
318,820119,713112,0
319,408586,502505,0
320,949240,293987,0
321,42267,360905,0
322,312090,968277,0
323,356834,223346,0
324,662973,19133,1
325,967183,239824,1
326,298777,848202,0
327,30062,606532,0
328,583856,63397,1
329,646346,243732,0
330,188348,280619,0
331,685420,224818,0
332,186824,223750,0
333,199617,133863,0
334,86619,726823,0
335,605785,238812,0
336,732110,861346,0
337,534796,450181,0
338,285183,647525,0
339,706039,29291,1
340,519070,234582,0
341,41572,228308,0
342,945381,302345,0
343,455112,796880,0
344,612516,144539,1
345,427173,356323,0
346,838586,809261,0
347,672976,307018,0
348,259040,183040,0
349,256461,661100,0
350,103775,808042,0
351,77078,486047,0
352,395810,887859,0
353,296762,261907,0
354,32614,618831,0
355,482723,161183,0
356,569613,759351,0
357,677488,907366,0
358,570258,802854,0
359,542464,144549,1
360,725015,424685,0
361,927632,610524,0
362,192731,478707,0
363,873340,690135,0
364,682439,39629,1
365,725474,134552,1
366,102951,531958,0
367,837604,842659,0
368,747446,405675,0
369,913035,565414,0
370,499282,867685,0
371,362185,882242,0
372,367118,492852,0
373,967447,857850,0
374,97062,506485,0
375,271037,134647,0
376,980109,992880,0
377,766448,918837,0
378,531363,817424,0
379,134613,383182,0
380,95491,756223,0
381,273700,76897,0
382,83960,685150,0
383,714983,785759,0
384,946191,767518,0
385,923298,202738,1
386,607175,447806,0
387,359629,135114,0
388,176037,638305,0
