219,253919,100037430,0
220,174668,100049674,0
221,456527,100042832,0
222,653462,100004437,0
223,45291,100013522,0
224,191605,100087915,0
225,598457,100076419,0
226,628405,100078114,0
227,541417,100006659,0
228,714279,100074260,0
229,717685,100069771,0
230,197596,100078387,0
231,192307,100031763,0
232,620224,100058842,0
233,803322,100048205,0
234,965840,100077406,0
235,236975,100030638,0
236,161401,100050851,0
237,474091,100022541,0
238,445327,100006059,0
239,880330,100026756,0
240,814182,100023081,0
241,379603,100091636,0
242,851793,100023092,0
243,775615,100060613,0
244,663733,100070135,0
245,213864,100030186,0
246,259016,100024101,0
247,814863,100059971,0
248,946987,100069162,0
249,975306,100057500,0
250,88034,100000476,0
251,896840,100093491,0
252,6700,100071120,0
253,744706,100053079,0
254,894787,100068137,0
255,479105,100067659,0
256,950834,100061228,0
257,185798,100034826,0
258,583310,100022447,0
259,851609,100088229,0
260,780690,100078831,0
261,368561,100016488,0
262,679579,100051585,0
263,240060,100051290,0
264,907388,100009664,0
265,31309,100066659,0
266,761407,100093701,0
267,63200,100002152,0
268,952313,100007605,0
269,328970,100023122,0
270,881033,100031252,0
271,22273,100069708,0
272,495277,100015831,0
273,748997,100072107,0
274,359040,100060887,0
275,205227,100001480,0
276,491860,100061282,0
277,95940,100018857,0
278,445608,100094283,0
279,434990,100095710,0
280,3590,100026849,0
281,66806,100091238,0
282,597052,100058942,0
283,661801,100022194,0
284,939764,100067094,0
285,734710,100001409,0
286,798386,100031663,0
287,102593,100093899,0
288,579050,100060111,0
289,415494,100023962,0
290,932156,100068753,0
291,296936,100097457,0
292,429965,100000018,0
293,992086,100006224,1
294,350723,100098568,0
295,244184,100006096,0
296,859868,100082193,0
297,497340,100035753,0
298,794412,100054601,0
299,854487,100011060,0
300,860209,100012694,0
301,892346,100070346,0
302,3860,100066718,0
303,288307,100041099,0
304,700095,100031096,0
305,285821,100026842,0
306,873941,100003744,0
307,402821,100073285,0
308,181587,100047491,0
309,218201,100010115,0
310,905665,100021530,0
311,532527,100082423,0
312,937812,100059252,0
313,969424,100081425,0
314,711459,100078412,0
315,109343,100056979,0
316,944836,100071290,0
317,90506,100062832,0
318,850179,100060485,0
319,571916,100069008,0
320,914430,100091574,0
321,557596,100047921,0
322,355808,100099144,0
323,17269,100089896,0
324,595512,100073403,0
325,567811,100080741,0
326,573685,100030727,0
327,182567,100033268,0
328,603776,100085102,0
329,730855,100079744,0
330,937718,100053034,0
331,596853,100057778,0
332,652097,100036070,0
333,901146,100073079,0
334,529746,100036841,0
335,126015,100068127,0
336,923965,100060940,0
337,551512,100060226,0
338,370480,100026029,0
339,190958,100001341,0
340,811665,100012604,0
341,525191,100073530,0
342,334964,100053363,0
343,302515,100025358,0
344,159606,100036866,0
345,136822,100013819,0
346,324536,100078312,0
347,679693,100085206,0
348,81019,100078910,0
349,130335,100054307,0
350,726101,100076429,0
351,9922,100058684,0
352,129294,100036640,0
353,423910,100040112,0
354,552410,100069140,0
355,513250,100087689,0
356,850546,100022699,0
357,736729,100091558,0
358,798609,100076480,0
359,59720,100010502,0
360,963976,100031765,0
361,131759,100080006,0
362,452798,100071881,0
363,114074,100021858,0
364,848648,100074181,0
365,340299,100090424,0
366,690785,100095541,0
367,19846,100044682,0
368,160390,100000852,0
369,627897,100055937,0
370,986416,100033088,0
371,480837,100000623,0
372,923247,100015180,0
373,277293,100072877,0
374,258144,100090932,0
375,822938,100080579,0
376,131467,100002251,0
377,481480,100039206,0
378,828955,100072657,0
379,795665,100049019,0
380,108026,100017953,0
381,684564,100036346,0
382,709449,100010758,0
383,137026,100074445,0
384,790521,100036013,0
385,479301,100013656,0
386,197321,100098709,0
387,641613,100028979,0
388,367388,100025187,0
389,845879,100035635,0
390,359990,100061202,0
391,28188,100063431,0
392,354963,100069128,0
393,784820,100057629,0
394,427300,100085508,0
395,798822,100027236,0
396,481255,100040372,0
397,543277,100017837,0
398,797153,100027394,0
399,119400,100023691,0
400,975227,100089102,0
401,987518,100028217,1
402,611447,100071383,0
403,510315,100027930,0
404,172813,100089395,0
405,305324,100035388,0
406,486502,100000639,0
407,255299,100083286,0
408,305780,100085296,0
409,366376,100076976,0
410,633516,100021511,0
411,91212,100093218,0
412,551329,100011554,0
413,340810,100065397,0
414,495486,100026288,0
415,109485,100017797,0
416,176416,100097597,0
417,372952,100099048,0
418,2894,100050571,0
419,710358,100002696,0
420,264021,100080769,0
421,667647,100043724,0
422,79044,100072541,0
423,511683,100060213,0
424,575361,100042886,0
425,497814,100047044,0
426,116231,100012093,0
427,182008,100080281,0
428,367165,100028081,0
429,614496,100091318,0
430,251699,100092625,0
431,934852,100062145,0
432,262459,100080540,0
433,718535,100096873,0
434,673314,100056724,0
435,50944,100035776,0
436,823306,100049553,0
437,423459,100059207,0
438,897637,100016786,0
439,210447,100075975,0
440,227408,100052911,0
441,853107,100020443,0
442,197962,100037002,0
443,321565,100024300,0
444,507407,100040163,0
445,461857,100084436,0
446,383317,100028651,0
447,392098,100009763,0
448,758818,100073040,0
449,889600,100052736,0
450,969288,100061175,0
451,215902,100056135,0
452,821567,100021127,0
453,186190,100021393,0
454,318749,100031234,0
455,2908,100077041,0
456,924276,100051823,0
457,357748,100038683,0
458,539592,100056978,0
459,889393,100009567,0
460,608363,100010366,0
461,108163,100048051,0
462,820983,100004641,0
463,805179,100004334,0
464,191016,100044125,0
465,71478,100062129,0
466,82259,100042582,0
467,936868,100048128,0
468,204295,100083751,0
469,876596,100057166,0
470,635071,100047855,0
471,174622,100027639,0
472,212864,100049769,0
473,853644,100051430,0
474,906005,100011194,0
475,915365,100067447,0
476,483429,100045700,0
477,787064,100020951,0
478,207854,100013879,0
479,952770,100044167,0
480,229088,100007078,0
481,608157,100052960,0
482,153368,100044471,0
483,196421,100055216,0
484,121719,100018708,0
485,91271,100030146,0
486,778975,100047295,0
487,895816,100050908,0
488,253962,100005763,0
489,543535,100025250,0
490,114438,100055877,0
491,403696,100045752,0
492,124881,100028569,0
493,323318,100025252,0
494,908045,100047665,0
495,819052,100086930,0
496,22496,100080432,0
497,942313,100037809,0
498,628138,100075677,0
499,497334,100056122,0
500,493988,100000211,0
-----

knapPI_9_500_1000000_2
n 500
c 990600305
z 8831286
time 0.00
1,434204,100027945,0
2,72448,100022818,0
3,8654,100081419,0
4,698863,100078799,0
5,665928,100037405,0
6,555294,100072940,0
7,725801,100054069,0
8,662608,100075559,0
9,350769,100026794,0
10,291070,100076582,0
11,845008,100068594,0
12,867183,100005694,0
13,250696,100095462,0
14,749616,100032741,0
15,826561,100059170,0
16,498801,100004351,0
17,893481,100098857,0
18,22396,100052181,0
19,540997,100038886,0
20,589458,100041605,0
21,411737,100007469,0
22,367844,100039954,0
23,908656,100051551,0
24,676331,100052763,0
25,683465,100052492,0
26,60132,100068362,0
27,679070,100089587,0
28,838636,100081219,0
29,577810,100006981,0
30,749171,100095260,0
31,873398,100058792,0
32,696800,100046795,0
33,117240,100070871,0
34,279617,100052346,0
35,192744,100045767,0
36,488109,100029784,0
37,633448,100064740,0
38,746553,100042186,0
39,50160,100057338,0
40,367059,100005407,0
41,923451,100094319,0
42,419902,100093441,0
43,435730,100041517,0
44,918634,100013126,0
45,639731,100057022,0
46,768047,100054374,0
47,35358,100030512,0
48,871526,100005000,0
49,489659,100081592,0
50,917668,100001685,0
51,118507,100037234,0
52,181652,100036238,0
53,877289,100055750,0
54,508464,100083128,0
55,111581,100056231,0
56,874588,100018517,0
57,406909,100046550,0
58,384031,100006991,0
59,397472,100074211,0
60,693054,100045486,0
61,98209,100034547,0
62,532087,100066953,0
63,611180,100083165,0
64,33303,100015897,0
65,531880,100059598,0
66,774840,100054152,0
67,854465,100041260,0
68,433115,100032969,0
69,816720,100089752,0
70,58270,100015937,0
71,655722,100014316,0
72,524378,100097954,0
73,115906,100074180,0
74,979803,100040153,1
75,360892,100058106,0
76,466557,100063517,0
77,881615,100025001,0
78,179551,100096264,0
79,442837,100064019,0
80,962183,100048867,0
81,2866,100065502,0
82,263122,100021817,0
83,469599,100022905,0
84,598422,100090253,0
85,222226,100007516,0
86,926038,100031176,0
87,966284,100096301,0
88,380640,100088458,0
89,677630,100074783,0
90,800775,100045570,0
91,521497,100096245,0
92,394489,100059001,0
93,948977,100055685,0
94,696572,100011272,0
95,402700,100005271,0
96,234057,100049386,0
97,327117,100037100,0
98,390853,100078603,0
99,590264,100048540,0
100,967128,100078464,0
101,245921,100087800,0
102,244972,100064753,0
103,825398,100021902,0
104,184388,100067665,0
105,143141,100075114,0
106,742134,100025614,0
107,619115,100078073,0
108,464455,100032900,0
109,207035,100017001,0
110,32737,100040556,0
111,285895,100094957,0
112,666163,100020753,0
113,130669,100029501,0
114,806309,100021411,0
115,549377,100097369,0
116,176567,100086820,0
117,181043,100051534,0
118,296565,100000576,0
119,567261,100039569,0
120,123929,100012634,0
121,163564,100015625,0
122,849917,100045506,0
123,144232,100000489,0
124,716539,100067586,0
125,387553,100052347,0
126,834851,100059160,0
127,588024,100083288,0
128,687960,100061821,0
129,587591,100073811,0
130,826055,100034212,0
131,23406,100076534,0
132,800965,100035486,0
133,503547,100072867,0
134,414020,100095290,0
135,306293,100068189,0
136,826802,100015307,0
137,462149,100004320,0
138,934703,100067489,0
139,190466,100028810,0
140,796840,100065209,0
141,397783,100089277,0
142,697301,100017488,0
143,8211,100068125,0
144,615051,100091859,0
145,776653,100032691,0
146,549630,100027762,0
147,793970,100065268,0
148,563031,100042962,0
149,937645,100084156,0
150,534830,100079490,0
151,441393,100025300,0
152,896741,100064806,0
153,540262,100072979,0
154,266464,100082479,0
155,596910,100075936,0
156,135204,100061323,0
157,663890,100039317,0
158,677771,100086776,0
159,1038,100081279,0
160,110113,100096820,0
161,462965,100023522,0
162,606175,100098641,0
163,833730,100048185,0
164,236866,100086820,0
165,156285,100071452,0
166,627974,100015612,0
167,818375,100025178,0
168,541252,100029615,0
169,842754,100055557,0
170,33893,100097360,0
171,56735,100023310,0
172,70722,100033597,0
173,627397,100008229,0
174,329562,100044725,0
175,922971,100084770,0
176,252527,100097351,0
177,791666,100071138,0
178,307517,100031205,0
179,294866,100024777,0
180,689688,100048664,0
181,669087,100016774,0
182,672161,100030413,0
183,717544,100076020,0
184,293284,100094028,0
185,189965,100016124,0
186,917585,100087049,0
187,646474,100041848,0
188,117781,100038611,0
189,38372,100054803,0
190,803029,100061354,0
191,293102,100086156,0
192,925831,100038191,0
193,504696,100097369,0
194,498604,100084275,0
195,592917,100042631,0
196,484078,100088913,0
197,345224,100012640,0
198,508690,100022359,0
199,466763,100099814,0
200,790809,100088799,0
201,923835,100068155,0
202,911353,100051261,0
203,190755,100020067,0
204,114483,100058193,0
205,368931,100061985,0
206,241617,100092316,0
207,197436,100032990,0
208,846590,100048367,0
209,520571,100070953,0
210,298049,100004382,0
211,425920,100025112,0
212,749848,100007700,0
213,927531,100021484,0
214,441581,100078208,0
215,297890,100016723,0
216,617783,100047150,0
217,33216,100025126,0
218,224688,100070640,0
219,662173,100010419,0
220,962542,100008442,0
221,285110,100040181,0
222,83489,100072430,0
223,643961,100089887,0
224,845672,100041036,0
225,4528,100077912,0
226,117776,100091051,0
227,987015,100069919,1
228,132777,100080869,0
229,926843,100092880,0
230,516103,100026124,0
231,508577,100035807,0
232,333842,100053082,0
233,509649,100058817,0
234,433354,100065703,0
235,351213,100050123,0
236,929436,100009236,0
237,944721,100041010,0
238,625049,100082084,0
239,224793,100011057,0
240,823641,100049514,0
241,801673,100086888,0
242,958315,100088636,0
243,595997,100062241,0
244,914871,100085863,0
245,860398,100043887,0
246,479155,100003645,0
247,736638,100044847,0
248,983614,100029514,1
249,486112,100007152,0
250,325596,100073381,0
251,104007,100081967,0
252,378511,100063585,0
253,33449,100088763,0
254,620878,100083042,0
255,729103,100064632,0
256,991269,100035660,1
257,7676,100067647,0
258,48616,100062903,0
259,426231,100071362,0
260,760533,100084480,0
261,903159,100042476,0
262,196037,100060313,0
263,56107,100020967,0
264,213007,100075329,0
265,835171,100071512,0
266,832954,100010030,0
267,330142,100000549,0
268,577692,100050310,0
269,626929,100071382,0
270,596499,100025228,0
271,899600,100017881,0
272,620639,100003640,0
273,738940,100020895,0
274,761499,100004160,0
275,715913,100031045,0
276,601558,100095506,0
277,366859,100057869,0
278,585554,100056900,0
279,669533,100007658,0
280,512280,100051042,0
281,902925,100081819,0
282,754806,100066502,0
283,463847,100047534,0
284,550615,100041030,0
285,45788,100016422,0
286,583101,100088327,0
287,270607,100039607,0
288,793949,100033200,0
289,7613,100061262,0
290,808215,100066073,0
291,74694,100070670,0
292,697104,100007874,0
293,690076,100013941,0
294,913390,100033888,0
295,36423,100098141,0
296,484335,100051762,0
297,218706,100016510,0
298,51174,100091570,0
299,456854,100066960,0
300,326484,100032358,0
301,478176,100090063,0
302,728607,100014486,0
303,698754,100065335,0
304,146545,100020217,0
305,475955,100078895,0
306,839472,100063752,0
307,274659,100028258,0
308,381525,100000052,0
309,608864,100005768,0
310,218283,100009267,0
311,950750,100064995,0
312,723430,100045109,0
313,405990,100006629,0
314,896542,100007413,0
315,979358,100076847,1
316,428582,100035115,0
317,719153,100003124,0
318,781645,100090302,0
319,779034,100046973,0
320,346033,100020406,0
321,701074,100086917,0
322,162043,100005616,0
323,620308,100081540,0
324,307322,100018187,0
325,903817,100073962,0
326,710943,100014752,0
327,152726,100081665,0
328,333587,100092654,0
329,487294,100013044,0
330,850993,100078867,0
331,652660,100029774,0
332,179747,100011447,0
333,259329,100036347,0
334,870108,100003553,0
335,182414,100045132,0
336,892655,100096525,0
337,259023,100047510,0
338,509003,100055606,0
339,868300,100011865,0
340,23124,100024013,0
341,876749,100007550,0
342,560478,100041195,0
343,307874,100090234,0
344,410248,100074691,0
345,488396,100020496,0
346,825075,100016624,0
347,251532,100079090,0
348,632030,100068974,0
349,137541,100005383,0
350,767071,100081925,0
351,747984,100026056,0
352,8576,100074400,0
353,842908,100018437,0
354,343796,100092700,0
355,79040,100035205,0
356,46773,100054332,0
357,822047,100084522,0
358,300731,100073369,0
359,102135,100026483,0
360,194330,100078390,0
361,371142,100053819,0
362,965753,100032305,0
363,160281,100097598,0
364,444138,100070134,0
365,979250,100016124,1
366,869547,100057422,0
367,431253,100082966,0
368,783032,100065972,0
369,854831,100092662,0
370,668875,100066184,0
371,181540,100031403,0
372,208050,100082973,0
373,325748,100011985,0
374,140490,100035821,0
375,220616,100025807,0
376,803997,100091180,0
377,200159,100011002,0
378,81366,100060185,0
379,831248,100083639,0
380,932125,100098545,0
381,380731,100005022,0
382,697299,100047358,0
383,203216,100094714,0
384,20843,100082925,0
385,841019,100060301,0
386,80739,100002941,0
387,888363,100044304,0
388,2846,100008787,0
389,395774,100018455,0
390,762784,100042571,0
391,311563,100035475,0
392,57061,100022921,0
393,768971,100054898,0
394,889566,100085517,0
395,758628,100007073,0
396,420681,100040580,0
397,478996,100055281,0
398,137196,100057275,0
399,191094,100045335,0
400,863149,100037455,0
401,937140,100061773,0
402,551569,100055776,0
403,258442,100059991,0
404,733327,100017188,0
405,648818,100080352,0
406,707920,100076119,0
407,899378,100075043,0
408,256646,100033296,0
409,427326,100067045,0
410,255206,100066543,0
411,62283,100089823,0
412,349443,100040307,0
413,285745,100047097,0
414,625865,100036904,0
415,188091,100077138,0
416,947986,100082685,0
417,287631,100099772,0
418,620776,100038356,0
419,838900,100023205,0
420,175896,100080306,0
421,66757,100066032,0
422,147503,100052054,0
423,380977,100086753,0
424,296404,100022598,0
425,302508,100029336,0
426,316609,100066885,0
427,397558,100009973,0
428,196256,100085986,0
429,821510,100052954,0
430,175998,100058057,0
431,568339,100004686,0
432,473902,100054684,0
433,278974,100005949,0
434,862205,100054013,0
435,160415,100050109,0
436,2445,100081634,0
437,554986,100095787,0
438,176784,100096619,0
439,873086,100083156,0
440,598179,100076783,0
441,303626,100002384,0
442,20036,100016210,0
443,344284,100007720,0
444,57330,100069940,0
445,981127,100046840,1
446,210144,100060035,0
447,21809,100017040,0
448,385173,100056016,0
449,394167,100017364,0
450,48675,100074687,0
451,7805,100077347,0
452,245761,100064824,0
453,939477,100008693,0
454,79751,100062714,0
455,561098,100017406,0
456,820166,100043215,0
457,389067,100095247,0
458,189698,100008315,0
459,605423,100031228,0
460,658830,100065518,0
461,617641,100060407,0
462,885314,100035193,0
463,530889,100053467,0
464,231130,100008189,0
465,332076,100058597,0
466,821102,100062783,0
467,11458,100042045,0
468,1866,100037783,0
469,183994,100005171,0
470,661609,100087784,0
471,127820,100087267,0
472,11987,100026090,0
473,813154,100084699,0
474,907856,100002339,0
475,266660,100000692,0
476,25351,100073652,0
477,455647,100036699,0
478,676024,100032975,0
479,977617,100065524,1
480,794259,100043751,0
481,231635,100015380,0
482,440499,100014240,0
483,432227,100014445,0
484,176506,100084581,0
485,307661,100083815,0
486,972233,100042968,1
487,971190,100041673,0
488,540252,100028899,0
489,21509,100040310,0
490,848705,100039374,0
491,800239,100046900,0
492,965363,100039338,0
493,157661,100061641,0
494,800983,100018570,0
495,730939,100025566,0
496,392402,100069169,0
497,193631,100032133,0
498,44549,100075334,0
499,397972,100010551,0
500,533990,100083588,0
-----

knapPI_9_500_1000000_3
n 500
c 1485903946
z 13734685
time 0.01
1,984274,100024446,1
2,388571,100037482,0
3,638061,100068424,0
4,68658,100016608,0
5,651535,100024513,0
6,894792,100012997,0
7,793560,100028033,0
8,382370,100083303,0
9,176584,100050494,0
10,632889,100089742,0
11,829006,100048399,0
12,608466,100062031,0
13,103919,100061611,0
14,918139,100017534,0
15,914383,100036335,0
16,509027,100071808,0
17,404896,100028734,0
18,765911,100021598,0
19,350628,100067426,0
20,518933,100006965,0
21,750176,100035953,0
22,186254,100092779,0
23,885279,100097676,0
24,462589,100028828,0
25,85407,100074369,0
26,620127,100037202,0
27,587933,100001456,0
28,290126,100088019,0
29,117624,100060522,0
30,790462,100078676,0
31,710596,100021589,0
32,293970,100094124,0
33,654382,100042188,0
34,399516,100049155,0
35,933895,100062179,0
36,723760,100037353,0
37,709423,100003945,0
38,352035,100093443,0
39,624223,100058950,0
40,980517,100018975,1
41,610258,100012516,0
42,848888,100003017,0
43,729489,100014601,0
44,411020,100012663,0
45,79898,100042338,0
46,836345,100008095,0
47,864876,100030908,0
48,754776,100019816,0
49,645938,100056108,0
50,409663,100023229,0
51,554825,100063343,0
52,217751,100093982,0
53,232112,100073163,0
54,286235,100097617,0
55,417099,100069268,0
56,208622,100071894,0
57,64276,100025386,0
58,665689,100083160,0
59,705567,100032864,0
60,365473,100014911,0
61,224327,100090296,0
62,144833,100090594,0
63,311162,100016393,0
64,578761,100046041,0
65,292894,100061378,0
66,286355,100021969,0
67,43359,100015689,0
68,534941,100007065,0
69,429719,100043260,0
70,559240,100088025,0
71,135320,100010521,0
72,660972,100046179,0
73,753305,100071001,0
74,552022,100001889,0
75,763578,100048726,0
76,773471,100030702,0
77,365237,100092718,0
78,338730,100036993,0
79,840739,100030016,0
80,246201,100018243,0
81,576872,100007763,0
82,665580,100084898,0
83,174461,100044277,0
84,472664,100075646,0
85,890264,100037665,0
86,471808,100002528,0
87,685306,100004538,0
88,744435,100055147,0
89,426069,100048564,0
90,644290,100004458,0
91,27479,100063186,0
92,776091,100005801,0
93,178071,100022985,0
94,428294,100014240,0
95,138459,100099044,0
96,252668,100077578,0
97,491844,100014465,0
98,417375,100029236,0
99,561879,100084088,0
100,301467,100014704,0
101,930216,100077340,0
102,16471,100042057,0
103,335077,100073242,0
104,82263,100030033,0
105,634684,100096959,0
106,469169,100054519,0
107,381546,100006838,0
108,918953,100010996,0
109,665505,100077134,0
110,57644,100099332,0
111,642389,100000729,0
112,325606,100022514,0
113,63780,100044849,0
114,107648,100080203,0
115,454496,100077078,0
116,277369,100059445,0
117,353978,100068627,0
118,906336,100089625,0
119,735180,100090366,0
120,349995,100070171,0
121,361794,100042781,0
122,309175,100063594,0
123,356582,100059046,0
124,856093,100050803,0
125,485704,100012799,0
126,74989,100000752,0
127,870598,100066756,0
128,442378,100066686,0
129,762557,100046887,0
130,59234,100051468,0
131,177100,100018098,0
132,132872,100077391,0
133,979137,100079688,1
134,543919,100069650,0
135,179555,100028809,0
136,267397,100005611,0
137,8988,100041620,0
138,750953,100039721,0
139,433344,100061735,0
140,1611,100083593,0
141,786430,100014978,0
142,979231,100036424,1
143,342434,100019657,0
144,71486,100092691,0
145,244164,100076008,0
146,499289,100033914,0
147,604561,100017297,0
148,419354,100052131,0
149,669299,100080096,0
150,508313,100047290,0
151,77088,100017792,0
152,135415,100083206,0
153,102780,100097799,0
154,27291,100088279,0
155,668524,100013020,0
156,576583,100051580,0
157,646585,100079481,0
158,239446,100030129,0
159,712220,100057227,0
160,84436,100053077,0
161,230444,100069206,0
162,789561,100089273,0
163,116897,100082454,0
164,246468,100076757,0
165,198084,100052672,0
166,982385,100053621,1
167,630389,100093767,0
168,431062,100028656,0
169,492696,100077370,0
170,796576,100048345,0
171,836061,100022762,0
172,381732,100024110,0
173,925483,100054026,0
174,908964,100078894,0
175,850281,100001615,0
176,890785,100018216,0
177,137385,100079543,0
178,514072,100033838,0
179,71409,100079430,0
180,971034,100033416,1
181,424486,100068459,0
182,280075,100020005,0
183,823383,100012065,0
184,529079,100052141,0
185,652451,100036049,0
186,879500,100077457,0
187,891017,100082549,0
188,449016,100083524,0
189,170506,100049847,0
190,792224,100073443,0
191,169085,100096408,0
192,792889,100083951,0
193,873647,100016621,0
194,911303,100027036,0
195,951924,100098084,0
196,217520,100000801,0
197,430222,100068548,0
198,182908,100032656,0
199,518009,100085010,0
200,63276,100028032,0
201,22289,100038512,0
202,433203,100026629,0
203,948769,100061120,0
204,190037,100022434,0
205,30601,100061894,0
206,742683,100091508,0
207,929419,100033803,0
208,14768,100048143,0
209,289522,100080158,0
210,614748,100066439,0
211,420639,100096309,0
212,782618,100047749,0
213,33841,100056209,0
214,474711,100016505,0
215,343376,100082655,0
216,669386,100099950,0
217,454423,100058043,0
218,951850,100027289,0
219,554076,100067055,0
220,750417,100067211,0
221,597340,100037529,0
222,513515,100040422,0
223,726280,100066251,0
224,499738,100094156,0
225,894246,100079404,0
226,607146,100003987,0
227,432614,100033180,0
228,551276,100087477,0
229,136002,100015988,0
230,318257,100073860,0
231,824848,100023500,0
232,563813,100047323,0
233,215975,100053078,0
234,900869,100053999,0
235,981804,100053255,1
236,697470,100051268,0
237,931704,100075830,0
238,288420,100041756,0
239,569255,100011709,0
240,833099,100092298,0
241,707392,100082141,0
242,64838,100070533,0
243,416380,100063870,0
244,682362,100017944,0
245,506933,100057587,0
246,182941,100099542,0
247,174764,100013372,0
248,20240,100073515,0
249,513271,100056805,0
250,563159,100029933,0
251,311173,100054092,0
252,266673,100039697,0
253,838543,100040800,0
254,863320,100081594,0
255,979102,100045252,1
256,515351,100093741,0
257,345907,100000467,0
258,513923,100019712,0
259,854,100054494,0
260,224023,100090128,0
261,921406,100068465,0
