81,65503,2866,1
82,21818,63122,0
83,22906,69599,0
84,90254,98422,0
85,7517,22226,0
86,31177,26038,0
87,96302,66284,0
88,88459,80640,0
89,74784,77630,0
90,45571,775,1
91,96246,21497,1
92,59002,94489,0
93,55686,48977,0
94,11273,96572,0
95,5272,2700,0
96,49387,34057,0
97,37101,27117,0
98,78604,90853,0
99,48541,90264,0
100,78465,67128,0
101,87801,45921,0
102,64754,44972,0
103,21903,25398,0
104,67666,84388,0
105,75115,43141,0
106,25615,42134,0
107,78074,19115,0
108,32901,64455,0
109,17002,7035,0
110,40557,32737,0
111,94958,85895,0
112,20754,66163,0
113,29502,30669,0
114,21412,6309,0
115,97370,49377,0
116,86821,76567,0
117,51535,81043,0
118,577,96565,0
119,39570,67261,0
120,12635,23929,0
121,15626,63564,0
122,45507,49917,0
123,490,44232,0
124,67587,16539,1
125,52348,87553,0
126,59161,34851,0
127,83289,88024,0
128,61822,87960,0
129,73812,87591,0
130,34213,26055,0
131,76535,23406,0
132,35487,965,1
133,72868,3547,1
134,95291,14020,1
135,68190,6293,1
136,15308,26802,0
137,4321,62149,0
138,67490,34703,0
139,28811,90466,0
140,65210,96840,0
141,89278,97783,0
142,17489,97301,0
143,68126,8211,1
144,91860,15051,1
145,32692,76653,0
146,27763,49630,0
147,65269,93970,0
148,42963,63031,0
149,84157,37645,0
150,79491,34830,0
151,25301,41393,0
152,64807,96741,0
153,72980,40262,0
154,82480,66464,0
155,75937,96910,0
156,61324,35204,0
157,39318,63890,0
158,86777,77771,0
159,81280,1038,1
160,96821,10113,1
161,23523,62965,0
162,98642,6175,1
163,48186,33730,0
164,86821,36866,0
165,71453,56285,0
166,15613,27974,0
167,25179,18375,0
168,29616,41252,0
169,55558,42754,0
170,97361,33893,0
171,23311,56735,0
172,33598,70722,0
173,8230,27397,0
174,44726,29562,0
175,84771,22971,0
176,97352,52527,0
177,71139,91666,0
178,31206,7517,1
179,24778,94866,0
180,48665,89688,0
181,16775,69087,0
182,30414,72161,0
183,76021,17544,0
184,94029,93284,0
185,16125,89965,0
186,87050,17585,1
187,41849,46474,0
188,38612,17781,0
189,54804,38372,0
190,61355,3029,1
191,86157,93102,0
192,38192,25831,0
193,97370,4696,1
194,84276,98604,0
195,42632,92917,0
196,88914,84078,0
197,12641,45224,0
198,22360,8690,0
199,99815,66763,0
200,88800,90809,0
201,68156,23835,0
202,51262,11353,1
203,20068,90755,0
204,58194,14483,0
205,61986,68931,0
206,92317,41617,0
207,32991,97436,0
208,48368,46590,0
209,70954,20571,0
210,4383,98049,0
211,25113,25920,0
212,7701,49848,0
213,21485,27531,0
214,78209,41581,0
215,16724,97890,0
216,47151,17783,0
217,25127,33216,0
218,70641,24688,0
219,10420,62173,0
220,8443,62542,0
221,40182,85110,0
222,72431,83489,0
223,89888,43961,0
224,41037,45672,0
225,77913,4528,1
226,91052,17776,1
227,69920,87015,0
228,80870,32777,0
229,92881,26843,0
230,26125,16103,0
231,35808,8577,1
232,53083,33842,0
233,58818,9649,1
234,65704,33354,0
235,50124,51213,0
236,9237,29436,0
237,41011,44721,0
238,82085,25049,0
239,11058,24793,0
240,49515,23641,0
241,86889,1673,1
242,88637,58315,0
243,62242,95997,0
244,85864,14871,1
245,43888,60398,0
246,3646,79155,0
247,44848,36638,0
248,29515,83614,0
249,7153,86112,0
250,73382,25596,0
251,81968,4007,1
252,63586,78511,0
253,88764,33449,0
254,83043,20878,0
255,64633,29103,0
256,35661,91269,0
257,67648,7676,1
258,62904,48616,0
259,71363,26231,0
260,84481,60533,0
261,42477,3159,1
262,60314,96037,0
263,20968,56107,0
264,75330,13007,1
265,71513,35171,0
266,10031,32954,0
267,550,30142,0
268,50311,77692,0
269,71383,26929,0
270,25229,96499,0
271,17882,99600,0
272,3641,20639,0
273,20896,38940,0
274,4161,61499,0
275,31046,15913,0
276,95507,1558,1
277,57870,66859,0
278,56901,85554,0
279,7659,69533,0
280,51043,12280,1
281,81820,2925,1
282,66503,54806,0
283,47535,63847,0
284,41031,50615,0
285,16423,45788,0
286,88328,83101,0
287,39608,70607,0
288,33201,93949,0
289,61263,7613,1
290,66074,8215,1
291,70671,74694,0
292,7875,97104,0
293,13942,90076,0
294,33889,13390,0
295,98142,36423,0
296,51763,84335,0
297,16511,18706,0
298,91571,51174,0
299,66961,56854,0
300,32359,26484,0
301,90064,78176,0
302,14487,28607,0
303,65336,98754,0
304,20218,46545,0
305,78896,75955,0
306,63753,39472,0
307,28259,74659,0
308,53,81525,0
309,5769,8864,0
310,9268,18283,0
311,64996,50750,0
312,45110,23430,0
313,6630,5990,0
314,7414,96542,0
315,76848,79358,0
316,35116,28582,0
317,3125,19153,0
318,90303,81645,0
319,46974,79034,0
320,20407,46033,0
321,86918,1074,1
322,5617,62043,0
323,81541,20308,0
324,18188,7322,0
325,73963,3817,1
326,14753,10943,0
327,81666,52726,0
328,92655,33587,0
329,13045,87294,0
330,78868,50993,0
331,29775,52660,0
332,11448,79747,0
333,36348,59329,0
334,3554,70108,0
335,45133,82414,0
336,96526,92655,0
337,47511,59023,0
338,55607,9003,1
339,11866,68300,0
340,24014,23124,0
341,7551,76749,0
342,41196,60478,0
343,90235,7874,1
344,74692,10248,1
345,20497,88396,0
346,16625,25075,0
347,79091,51532,0
348,68975,32030,0
349,5384,37541,0
350,81926,67071,0
351,26057,47984,0
352,74401,8576,1
353,18438,42908,0
354,92701,43796,0
355,35206,79040,0
356,54333,46773,0
357,84523,22047,0
358,73370,731,1
359,26484,2135,1
360,78391,94330,0
361,53820,71142,0
362,32306,65753,0
363,97599,60281,0
364,70135,44138,0
365,16125,79250,0
366,57423,69547,0
367,82967,31253,0
368,65973,83032,0
369,92663,54831,0
370,66185,68875,0
371,31404,81540,0
372,82974,8050,1
373,11986,25748,0
374,35822,40490,0
375,25808,20616,0
376,91181,3997,1
377,11003,159,1
378,60186,81366,0
379,83640,31248,0
380,98546,32125,0
381,5023,80731,0
382,47359,97299,0
383,94715,3216,1
384,82926,20843,0
385,60302,41019,0
386,2942,80739,0
387,44305,88363,0
388,8788,2846,0
389,18456,95774,0
390,42572,62784,0
391,35476,11563,0
392,22922,57061,0
393,54899,68971,0
394,85518,89566,0
395,7074,58628,0
396,40581,20681,0
397,55282,78996,0
398,57276,37196,0
399,45336,91094,0
400,37456,63149,0
401,61774,37140,0
402,55777,51569,0
403,59992,58442,0
404,17189,33327,0
405,80353,48818,0
406,76120,7920,1
407,75044,99378,0
408,33297,56646,0
409,67046,27326,0
410,66544,55206,0
411,89824,62283,0
412,40308,49443,0
413,47098,85745,0
414,36905,25865,0
415,77139,88091,0
416,82686,47986,0
417,99773,87631,0
418,38357,20776,0
419,23206,38900,0
420,80307,75896,0
421,66033,66757,0
422,52055,47503,0
423,86754,80977,0
424,22599,96404,0
425,29337,2508,1
426,66886,16609,0
427,9974,97558,0
428,85987,96256,0
429,52955,21510,0
430,58058,75998,0
431,4687,68339,0
432,54685,73902,0
433,5950,78974,0
434,54014,62205,0
435,50110,60415,0
436,81635,2445,1
437,95788,54986,0
438,96620,76784,0
439,83157,73086,0
440,76784,98179,0
441,2385,3626,0
442,16211,20036,0
443,7721,44284,0
444,69941,57330,0
445,46841,81127,0
446,60036,10144,1
447,17041,21809,0
448,56017,85173,0
449,17365,94167,0
450,74688,48675,0
451,77348,7805,1
452,64825,45761,0
453,8694,39477,0
454,62715,79751,0
455,17407,61098,0
456,43216,20166,0
457,95248,89067,0
458,8316,89698,0
459,31229,5423,1
460,65519,58830,0
461,60408,17641,0
462,35194,85314,0
463,53468,30889,0
464,8190,31130,0
465,58598,32076,0
466,62784,21102,0
467,42046,11458,0
468,37784,1866,1
469,5172,83994,0
470,87785,61609,0
471,87268,27820,0
472,26091,11987,0
473,84700,13154,1
474,2340,7856,0
475,693,66660,0
476,73653,25351,0
477,36700,55647,0
478,32976,76024,0
479,65525,77617,0
480,43752,94259,0
481,15381,31635,0
482,14241,40499,0
483,14446,32227,0
484,84582,76506,0
485,83816,7661,1
486,42969,72233,0
487,41674,71190,0
488,28900,40252,0
489,40311,21509,0
490,39375,48705,0
491,46901,239,1
492,39339,65363,0
493,61642,57661,0
494,18571,983,1
495,25567,30939,0
496,69170,92402,0
497,32134,93631,0
498,75335,44549,0
499,10552,97972,0
500,83589,33990,0
-----

knapPI_1_500_100000_3
n 500
c 729888
z 4450000
time 0.00
1,24447,84274,0
2,37483,88571,0
3,68425,38061,0
4,16609,68658,0
5,24514,51535,0
6,12998,94792,0
7,28034,93560,0
8,83304,82370,0
9,50495,76584,0
10,89743,32889,0
11,48400,29006,0
12,62032,8466,1
13,61612,3919,1
14,17535,18139,0
15,36336,14383,0
16,71809,9027,1
17,28735,4896,1
18,21599,65911,0
19,67427,50628,0
20,6966,18933,0
21,35954,50176,0
22,92780,86254,0
23,97677,85279,0
24,28829,62589,0
25,74370,85407,0
26,37203,20127,0
27,1457,87933,0
28,88020,90126,0
29,60523,17624,0
30,78677,90462,0
31,21590,10596,0
32,94125,93970,0
33,42189,54382,0
34,49156,99516,0
35,62180,33895,0
36,37354,23760,0
37,3946,9423,0
38,93444,52035,0
39,58951,24223,0
40,18976,80517,0
41,12517,10258,0
42,3018,48888,0
43,14602,29489,0
44,12664,11020,0
45,42339,79898,0
46,8096,36345,0
47,30909,64876,0
48,19817,54776,0
49,56109,45938,0
50,23230,9663,0
51,63344,54825,0
52,93983,17751,1
53,73164,32112,0
54,97618,86235,0
55,69269,17099,1
56,71895,8622,1
57,25387,64276,0
58,83161,65689,0
59,32865,5567,1
60,14912,65473,0
61,90297,24327,1
62,90595,44833,0
63,16394,11162,0
64,46042,78761,0
65,61379,92894,0
66,21970,86355,0
67,15690,43359,0
68,7066,34941,0
69,43261,29719,0
70,88026,59240,0
71,10522,35320,0
72,46180,60972,0
73,71002,53305,0
74,1890,52022,0
75,48727,63578,0
76,30703,73471,0
77,92719,65237,0
78,36994,38730,0
79,30017,40739,0
80,18244,46201,0
81,7764,76872,0
82,84899,65580,0
83,44278,74461,0
84,75647,72664,0
85,37666,90264,0
86,2529,71808,0
87,4539,85306,0
88,55148,44435,0
89,48565,26069,0
90,4459,44290,0
91,63187,27479,0
92,5802,76091,0
93,22986,78071,0
94,14241,28294,0
95,99045,38459,0
96,77579,52668,0
97,14466,91844,0
98,29237,17375,0
99,84089,61879,0
100,14705,1467,1
101,77341,30216,0
102,42058,16471,0
103,73243,35077,0
104,30034,82263,0
105,96960,34684,0
106,54520,69169,0
107,6839,81546,0
108,10997,18953,0
109,77135,65505,0
110,99333,57644,0
111,730,42389,0
112,22515,25606,0
113,44850,63780,0
114,80204,7648,1
115,77079,54496,0
116,59446,77369,0
117,68628,53978,0
118,89626,6336,1
119,90367,35180,0
120,70172,49995,0
121,42782,61794,0
122,63595,9175,1
123,59047,56582,0
124,50804,56093,0
125,12800,85704,0
126,753,74989,0
127,66757,70598,0
128,66687,42378,0
129,46888,62557,0
130,51469,59234,0
131,18099,77100,0
132,77392,32872,0
133,79689,79137,0
134,69651,43919,0
135,28810,79555,0
136,5612,67397,0
137,41621,8988,1
138,39722,50953,0
139,61736,33344,0
140,83594,1611,1
141,14979,86430,0
142,36425,79231,0
143,19658,42434,0
144,92692,71486,0
145,76009,44164,0
146,33915,99289,0
147,17298,4561,0
148,52132,19354,0
149,80097,69299,0
150,47291,8313,1
151,17793,77088,0
152,83207,35415,0
153,97800,2780,1
154,88280,27291,0
155,13021,68524,0
156,51581,76583,0
157,79482,46585,0
158,30130,39446,0
159,57228,12220,1
160,53078,84436,0
161,69207,30444,0
162,89274,89561,0
163,82455,16897,1
164,76758,46468,0
165,52673,98084,0
166,53622,82385,0
167,93768,30389,0
168,28657,31062,0
169,77371,92696,0
170,48346,96576,0
171,22763,36061,0
172,24111,81732,0
173,54027,25483,0
174,78895,8964,1
175,1616,50281,0
176,18217,90785,0
177,79544,37385,0
178,33839,14072,0
179,79431,71409,0
180,33417,71034,0
181,68460,24486,0
182,20006,80075,0
183,12066,23383,0
184,52142,29079,0
185,36050,52451,0
186,77458,79500,0
187,82550,91017,0
188,83525,49016,0
189,49848,70506,0
190,73444,92224,0
191,96409,69085,0
192,83952,92889,0
193,16622,73647,0
194,27037,11303,0
195,98085,51924,0
196,802,17520,0
197,68549,30222,0
198,32657,82908,0
199,85011,18009,1
200,28033,63276,0
201,38513,22289,0
202,26630,33203,0
203,61121,48769,0
204,22435,90037,0
205,61895,30601,0
206,91509,42683,0
207,33804,29419,0
208,48144,14768,0
209,80159,89522,0
210,66440,14748,1
211,96310,20639,1
212,47750,82618,0
213,56210,33841,0
214,16506,74711,0
215,82656,43376,0
216,99951,69386,0
217,58044,54423,0
218,27290,51850,0
219,67056,54076,0
220,67212,50417,0
221,37530,97340,0
222,40423,13515,0
223,66252,26280,0
224,94157,99738,0
225,79405,94246,0
226,3988,7146,0
227,33181,32614,0
228,87478,51276,0
229,15989,36002,0
230,73861,18257,1
231,23501,24848,0
232,47324,63813,0
233,53079,15975,0
234,54000,869,1
235,53256,81804,0
236,51269,97470,0
237,75831,31704,0
238,41757,88420,0
239,11710,69255,0
240,92299,33099,0
241,82142,7392,1
242,70534,64838,0
243,63871,16380,1
244,17945,82362,0
245,57588,6933,1
246,99543,82941,0
247,13373,74764,0
248,73516,20240,1
249,56806,13271,1
250,29934,63159,0
251,54093,11173,1
252,39698,66673,0
253,40801,38543,0
254,81595,63320,0
255,45253,79102,0
256,93742,15351,1
257,468,45907,0
258,19713,13923,0
259,54495,854,1
260,90129,24023,1
261,68466,21406,0
262,52691,28848,0
263,90644,72153,0
264,57346,34977,0
265,76365,55386,0
266,10007,4500,0
267,15298,97085,0
268,93015,19422,1
269,19644,8535,0
270,19206,11966,0
271,66054,76926,0
272,7801,29650,0
273,69685,28882,0
274,47433,63957,0
275,60610,26600,0
276,46084,94905,0
277,80531,54129,0
278,3165,41853,0
279,19608,4075,1
280,75235,20971,1
281,72400,39043,0
282,57712,12561,1
283,89228,65894,0
284,14968,45113,0
285,47787,73219,0
286,61345,67815,0
287,85317,38622,0
288,89937,25199,1
289,98564,16083,1
290,63395,625,1
291,43883,52453,0
292,15732,64242,0
293,38010,88067,0
294,85562,59704,0
295,90186,28661,0
296,4979,8801,0
297,97267,40073,0
298,28539,91585,0
299,6510,75572,0
300,52024,92758,0
301,93428,64007,0
302,62256,69705,0
303,89573,9200,1
304,92986,92996,0
305,47300,66090,0
306,23762,5002,1
307,99583,30146,0
308,52613,81464,0
309,17773,15878,0
310,97004,47254,0
311,63921,85324,0
312,30966,9049,0
313,48187,26205,0
314,52766,81624,0
315,96717,49372,0
316,82588,28681,0
317,43418,64151,0
318,20119,13112,0
319,8586,2505,1
320,49240,93987,0
321,42267,60905,0
322,12090,68277,0
323,56834,23346,0
324,62973,19133,0
325,67183,39824,0
326,98777,48202,0
327,30062,6532,1
328,83856,63397,0
329,46346,43732,0
330,88348,80619,0
331,85420,24818,1
332,86824,23750,1
333,99617,33863,0
334,86619,26823,0
335,5785,38812,0
336,32110,61346,0
337,34796,50181,0
338,85183,47525,0
339,6039,29291,0
340,19070,34582,0
341,41572,28308,0
342,45381,2345,1
343,55112,96880,0
344,12516,44539,0
345,27173,56323,0
346,38586,9261,1
347,72976,7018,1
348,59040,83040,0
349,56461,61100,0
350,3775,8042,0
351,77078,86047,0
352,95810,87859,0
353,96762,61907,0
354,32614,18831,0
355,82723,61183,0
356,69613,59351,0
357,77488,7366,1
358,70258,2854,1
359,42464,44549,0
360,25015,24685,0
361,27632,10524,0
362,92731,78707,0
363,73340,90135,0
364,82439,39629,0
365,25474,34552,0
366,2951,31958,0
367,37604,42659,0
368,47446,5675,1
369,13035,65414,0
370,99282,67685,0
371,62185,82242,0
372,67118,92852,0
373,67447,57850,0
374,97062,6485,1
375,71037,34647,0
376,80109,92880,0
377,66448,18837,1
378,31363,17424,0
379,34613,83182,0
380,95491,56223,0
381,73700,76897,0
382,83960,85150,0
383,14983,85759,0
384,46191,67518,0
385,23298,2738,1
386,7175,47806,0
387,59629,35114,0
388,76037,38305,0
389,84925,62020,0
390,7588,49227,0
391,23873,78585,0
