629,36726,10002376,0
630,64733,10006473,0
631,57805,10007017,0
632,98679,10006661,0
633,10403,10006415,0
634,63964,10004000,0
635,50337,10000529,0
636,45541,10003751,0
637,79478,10008021,0
638,70369,10008980,0
639,50946,10008776,0
640,96821,10007956,0
641,64833,10007274,0
642,25837,10002583,0
643,17490,10000581,0
644,47037,10009120,0
645,54594,10009950,0
646,3129,10002667,0
647,59258,10000117,0
648,23246,10008318,0
649,35362,10003895,0
650,69755,10008520,0
651,23504,10006947,0
652,41071,10000247,0
653,60177,10002473,0
654,78176,10007350,0
655,74803,10009053,0
656,47237,10009154,0
657,21677,10007659,0
658,6033,10001870,0
659,15115,10008485,0
660,79597,10005293,0
661,75769,10008424,0
662,19536,10001244,0
663,66956,10008381,0
664,17341,10006370,0
665,94184,10003707,0
666,22234,10002543,0
667,63569,10002793,0
668,66216,10008386,0
669,87537,10008737,0
670,46084,10008519,0
671,3810,10001280,0
672,57657,10009501,0
673,99033,10008090,1
674,52159,10000502,0
675,1520,10006923,0
676,99668,10007015,1
677,2287,10003032,0
678,82229,10001343,0
679,32374,10009348,0
680,76474,10005605,0
681,25672,10004895,0
682,83915,10009594,0
683,87511,10008440,0
684,81123,10007101,0
685,82569,10008051,0
686,63199,10002653,0
687,83396,10004709,0
688,91715,10003433,0
689,64059,10009244,0
690,97610,10006035,0
691,917,10003660,0
692,73927,10005412,0
693,85270,10001012,0
694,41117,10001369,0
695,61516,10000399,0
696,20215,10003194,0
697,28216,10006983,0
698,87237,10000475,0
699,94615,10002163,0
700,499,10001404,0
701,10477,10006673,0
702,50760,10001195,0
703,30285,10000607,0
704,28056,10002906,0
705,16966,10000531,0
706,35622,10001050,0
707,70221,10000715,0
708,23194,10006326,0
709,25091,10008879,0
710,72347,10001709,0
711,5252,10003266,0
712,14473,10009399,0
713,77516,10008375,0
714,51385,10003608,0
715,88357,10008319,0
716,2958,10006195,0
717,67665,10001537,0
718,51792,10002934,0
719,14064,10008403,0
720,17420,10002099,0
721,82671,10009125,0
722,16968,10001854,0
723,60877,10002093,0
724,6177,10005730,0
725,44523,10008252,0
726,43139,10005007,0
727,91152,10007392,0
728,89732,10002542,0
729,246,10003347,0
730,25565,10009317,0
731,22740,10005488,0
732,80902,10006021,0
733,51017,10008997,0
734,60973,10002048,0
735,71298,10007380,0
736,6611,10000009,0
737,89032,10009428,0
738,67011,10009220,0
739,43337,10004149,0
740,29136,10006716,0
741,45889,10008529,0
742,96522,10009331,0
743,80805,10008941,0
744,48028,10006564,0
745,37931,10001215,0
746,18757,10007060,0
747,47609,10008169,0
748,54544,10002871,0
749,12905,10008643,0
750,12595,10008207,0
751,12246,10004679,0
752,22113,10003696,0
753,79175,10005638,0
754,38156,10005678,0
755,32244,10005960,0
756,57883,10004360,0
757,90265,10000801,0
758,90883,10003358,0
759,21462,10007838,0
760,485,10002717,0
761,30272,10003279,0
762,23204,10008251,0
763,90984,10001279,0
764,77409,10009101,0
765,27398,10005614,0
766,77909,10002295,0
767,78370,10000480,0
768,87882,10004955,0
769,41214,10001229,0
770,79766,10000258,0
771,56035,10006921,0
772,10421,10007705,0
773,95271,10002271,0
774,10370,10007155,0
775,33848,10006551,0
776,8050,10007484,0
777,55976,10006535,0
778,4270,10001069,0
779,27796,10000901,0
780,5963,10007451,0
781,11379,10007034,0
782,85991,10005946,0
783,90551,10001377,0
784,897,10003056,0
785,90307,10002351,0
786,94421,10001668,0
787,80074,10000701,0
788,66388,10003140,0
789,38559,10007457,0
790,9980,10001462,0
791,83615,10001755,0
792,54681,10002886,0
793,62231,10002331,0
794,53207,10006527,0
795,32818,10008655,0
796,95331,10005253,0
797,54979,10009786,0
798,68445,10000494,0
799,66348,10008369,0
800,93724,10009009,0
801,35401,10007199,0
802,11646,10004326,0
803,88668,10001016,0
804,55242,10001373,0
805,45302,10009754,0
806,69861,10007979,0
807,68830,10009375,0
808,40077,10003007,0
809,33441,10000031,0
810,73589,10005459,0
811,19990,10008803,0
812,8189,10003022,0
813,57868,10006868,0
814,65996,10005942,0
815,93363,10003714,0
816,20237,10000627,0
817,96420,10003072,0
818,82565,10009198,0
819,55214,10009037,0
820,32333,10001208,0
821,97726,10005326,0
822,64175,10009911,0
823,42058,10009798,0
824,86625,10007371,0
825,63066,10001975,0
826,94169,10003119,0
827,51475,10001666,0
828,64204,10008187,0
829,93090,10006027,0
830,71496,10005703,0
831,88001,10000648,0
832,26474,10000745,0
833,73449,10004696,0
834,88252,10005711,0
835,69332,10008288,0
836,46287,10009624,0
837,14189,10001952,0
838,71889,10004461,0
839,83063,10009301,0
840,2378,10006078,0
841,1206,10008040,0
842,51897,10004822,0
843,31230,10007907,0
844,57382,10007664,0
845,7575,10006035,0
846,53060,10009731,0
847,79529,10004808,0
848,97477,10009065,0
849,17290,10001290,0
850,40089,10006590,0
851,4961,10006582,0
852,63461,10003251,0
853,15702,10005478,0
854,89532,10006529,0
855,18680,10004223,0
856,89053,10001787,0
857,21642,10002308,0
858,85000,10006365,0
859,2891,10007351,0
860,93822,10008401,0
861,1152,10002544,0
862,46324,10004112,0
863,77633,10002966,0
864,89267,10004453,0
865,68381,10005722,0
866,8272,10002013,0
867,94506,10008019,0
868,16419,10003307,0
869,76461,10008643,0
870,47526,10000712,0
871,98978,10001481,1
872,71468,10003335,0
873,62729,10000288,0
874,8795,10005495,0
875,97581,10002325,0
876,97383,10008529,0
877,42226,10006166,0
878,61421,10005521,0
879,63386,10009829,0
880,51273,10007090,0
881,62484,10005115,0
882,58676,10005746,0
883,91107,10000394,0
884,91229,10003957,0
885,32902,10005755,0
886,64962,10006261,0
887,84105,10001702,0
888,43084,10005510,0
889,5991,10006480,0
890,21701,10005448,0
891,69689,10001887,0
892,37655,10004598,0
893,45600,10007305,0
894,73538,10008491,0
895,67499,10005802,0
896,33881,10009444,0
897,22981,10007315,0
898,52473,10007888,0
899,24383,10000784,0
900,40679,10005764,0
901,7573,10009490,0
902,91589,10008588,0
903,36480,10006123,0
904,80145,10005740,0
905,77624,10007897,0
906,44923,10008724,0
907,98915,10008681,1
908,91232,10004130,0
909,86974,10002397,0
910,13735,10003905,0
911,4678,10003752,0
912,55640,10003311,0
913,52644,10006789,0
914,52212,10002300,0
915,75123,10001944,0
916,87253,10004446,0
917,56943,10009196,0
918,70018,10001026,0
919,41916,10000572,0
920,37327,10000588,0
921,38640,10007933,0
922,37615,10008208,0
923,49470,10009528,0
924,41655,10005898,0
925,12288,10005014,0
926,92401,10007591,0
927,7840,10003091,0
928,4633,10007574,0
929,44707,10003813,0
930,94424,10003353,0
931,61682,10005126,0
932,99194,10008373,1
933,86855,10009565,0
934,34190,10007593,0
935,19728,10004972,0
936,81178,10005644,0
937,14275,10001602,0
938,84088,10007711,0
939,26367,10004031,0
940,14544,10009297,0
941,83738,10007560,0
942,22963,10001905,0
943,40460,10004625,0
944,81266,10000142,0
945,60727,10008503,0
946,63033,10003835,0
947,43442,10007360,0
948,23628,10000430,0
949,6384,10000553,0
950,97244,10006023,0
951,94482,10006415,0
952,37765,10008734,0
953,77446,10001242,0
954,38247,10004453,0
955,37913,10006931,0
956,98560,10000493,0
957,22528,10008647,0
958,94594,10008356,0
959,55935,10004595,0
960,93462,10009787,0
961,29621,10003535,0
962,67660,10004758,0
963,70564,10004199,0
964,78302,10009565,0
965,83936,10008740,0
966,26592,10009216,0
967,56724,10002218,0
968,78118,10003831,0
969,24299,10009818,0
970,87251,10004486,0
971,8129,10008472,0
972,87096,10000240,0
973,68167,10001063,0
974,45169,10000515,0
975,2381,10005856,0
976,25976,10001217,0
977,58767,10005489,0
978,20837,10005503,0
979,85407,10008706,0
980,31203,10000341,0
981,25387,10005474,0
982,2735,10003174,0
983,1706,10004785,0
984,32335,10000170,0
985,40,10000231,0
986,59821,10002887,0
987,77131,10004865,0
988,22159,10006975,0
989,70978,10008252,0
990,36053,10001618,0
991,39849,10003641,0
992,78478,10005459,0
993,21019,10009217,0
994,18230,10002217,0
995,66453,10009666,0
996,24336,10003948,0
997,68931,10008088,0
998,54588,10001487,0
999,73449,10004567,0
1000,12566,10006525,0
-----

knapPI_9_1000_100000_2
n 1000
c 198117737
z 1881976
time 0.00
1,34204,10007945,0
2,72448,10002818,0
3,8654,10001419,0
4,98863,10008799,1
5,65928,10007405,0
6,55294,10002940,0
7,25801,10004069,0
8,62608,10005559,0
9,50769,10006794,0
10,91070,10006582,0
11,45008,10008594,0
12,67183,10005694,0
13,50696,10005462,0
14,49616,10002741,0
15,26561,10009170,0
16,98801,10004351,1
17,93481,10008857,0
18,22396,10002181,0
19,40997,10008886,0
20,89458,10001605,0
21,11737,10007469,0
22,67844,10009954,0
23,8656,10001551,0
24,76331,10002763,0
25,83465,10002492,0
26,60132,10008362,0
27,79070,10009587,0
28,38636,10001219,0
29,77810,10006981,0
30,49171,10005260,0
31,73398,10008792,0
32,96800,10006795,0
33,17240,10000871,0
34,79617,10002346,0
35,92744,10005767,0
36,88109,10009784,0
37,33448,10004740,0
38,46553,10002186,0
39,50160,10007338,0
40,67059,10005407,0
41,23451,10004319,0
42,19902,10003441,0
43,35730,10001517,0
44,18634,10003126,0
45,39731,10007022,0
46,68047,10004374,0
47,35358,10000512,0
48,71526,10005000,0
49,89659,10001592,0
50,17668,10001685,0
51,18507,10007234,0
52,81652,10006238,0
53,77289,10005750,0
54,8464,10003128,0
55,11581,10006231,0
56,74588,10008517,0
57,6909,10006550,0
58,84031,10006991,0
59,97472,10004211,0
60,93054,10005486,0
61,98209,10004547,0
62,32087,10006953,0
63,11180,10003165,0
64,33303,10005897,0
65,31880,10009598,0
66,74840,10004152,0
67,54465,10001260,0
68,33115,10002969,0
69,16720,10009752,0
70,58270,10005937,0
71,55722,10004316,0
72,24378,10007954,0
73,15906,10004180,0
74,79803,10000153,0
75,60892,10008106,0
76,66557,10003517,0
77,81615,10005001,0
78,79551,10006264,0
79,42837,10004019,0
80,62183,10008867,0
81,2866,10005502,0
82,63122,10001817,0
83,69599,10002905,0
84,98422,10000253,1
85,22226,10007516,0
86,26038,10001176,0
87,66284,10006301,0
88,80640,10008458,0
89,77630,10004783,0
90,775,10005570,0
91,21497,10006245,0
92,94489,10009001,0
93,48977,10005685,0
94,96572,10001272,0
95,2700,10005271,0
96,34057,10009386,0
97,27117,10007100,0
98,90853,10008603,0
99,90264,10008540,0
100,67128,10008464,0
101,45921,10007800,0
102,44972,10004753,0
103,25398,10001902,0
104,84388,10007665,0
105,43141,10005114,0
106,42134,10005614,0
107,19115,10008073,0
108,64455,10002900,0
109,7035,10007001,0
110,32737,10000556,0
111,85895,10004957,0
112,66163,10000753,0
113,30669,10009501,0
114,6309,10001411,0
115,49377,10007369,0
116,76567,10006820,0
117,81043,10001534,0
118,96565,10000576,0
119,67261,10009569,0
120,23929,10002634,0
121,63564,10005625,0
122,49917,10005506,0
123,44232,10000489,0
124,16539,10007586,0
125,87553,10002347,0
126,34851,10009160,0
127,88024,10003288,0
128,87960,10001821,0
129,87591,10003811,0
130,26055,10004212,0
131,23406,10006534,0
132,965,10005486,0
133,3547,10002867,0
134,14020,10005290,0
135,6293,10008189,0
136,26802,10005307,0
137,62149,10004320,0
138,34703,10007489,0
139,90466,10008810,0
140,96840,10005209,0
141,97783,10009277,0
142,97301,10007488,0
143,8211,10008125,0
144,15051,10001859,0
145,76653,10002691,0
146,49630,10007762,0
147,93970,10005268,0
148,63031,10002962,0
149,37645,10004156,0
150,34830,10009490,0
151,41393,10005300,0
152,96741,10004806,0
153,40262,10002979,0
154,66464,10002479,0
155,96910,10005936,0
156,35204,10001323,0
157,63890,10009317,0
158,77771,10006776,0
159,1038,10001279,0
160,10113,10006820,0
161,62965,10003522,0
162,6175,10008641,0
163,33730,10008185,0
164,36866,10006820,0
165,56285,10001452,0
166,27974,10005612,0
167,18375,10005178,0
168,41252,10009615,0
169,42754,10005557,0
170,33893,10007360,0
171,56735,10003310,0
172,70722,10003597,0
173,27397,10008229,0
174,29562,10004725,0
175,22971,10004770,0
176,52527,10007351,0
177,91666,10001138,0
178,7517,10001205,0
179,94866,10004777,0
180,89688,10008664,0
181,69087,10006774,0
182,72161,10000413,0
183,17544,10006020,0
184,93284,10004028,0
185,89965,10006124,0
186,17585,10007049,0
187,46474,10001848,0
188,17781,10008611,0
189,38372,10004803,0
190,3029,10001354,0
191,93102,10006156,0
192,25831,10008191,0
193,4696,10007369,0
194,98604,10004275,1
195,92917,10002631,0
196,84078,10008913,0
197,45224,10002640,0
198,8690,10002359,0
199,66763,10009814,0
200,90809,10008799,0
201,23835,10008155,0
202,11353,10001261,0
203,90755,10000067,0
204,14483,10008193,0
205,68931,10001985,0
206,41617,10002316,0
207,97436,10002990,0
208,46590,10008367,0
209,20571,10000953,0
210,98049,10004382,0
211,25920,10005112,0
212,49848,10007700,0
213,27531,10001484,0
214,41581,10008208,0
215,97890,10006723,0
216,17783,10007150,0
217,33216,10005126,0
218,24688,10000640,0
219,62173,10000419,0
220,62542,10008442,0
221,85110,10000181,0
222,83489,10002430,0
223,43961,10009887,0
224,45672,10001036,0
225,4528,10007912,0
226,17776,10001051,0
227,87015,10009919,0
228,32777,10000869,0
229,26843,10002880,0
230,16103,10006124,0
231,8577,10005807,0
232,33842,10003082,0
233,9649,10008817,0
234,33354,10005703,0
235,51213,10000123,0
236,29436,10009236,0
237,44721,10001010,0
238,25049,10002084,0
239,24793,10001057,0
240,23641,10009514,0
241,1673,10006888,0
242,58315,10008636,0
243,95997,10002241,0
244,14871,10005863,0
245,60398,10003887,0
246,79155,10003645,0
247,36638,10004847,0
248,83614,10009514,0
249,86112,10007152,0
250,25596,10003381,0
251,4007,10001967,0
252,78511,10003585,0
253,33449,10008763,0
254,20878,10003042,0
255,29103,10004632,0
256,91269,10005660,0
257,7676,10007647,0
258,48616,10002903,0
259,26231,10001362,0
260,60533,10004480,0
261,3159,10002476,0
262,96037,10000313,0
263,56107,10000967,0
264,13007,10005329,0
265,35171,10001512,0
266,32954,10000030,0
