115,18724,28724,0
116,30824,40824,0
117,5730,15730,0
118,99208,109208,0
119,36988,46988,0
120,59711,69711,0
121,72090,82090,0
122,78800,88800,0
123,19340,29340,0
124,43314,53314,0
125,27549,37549,0
126,66289,76289,0
127,4196,14196,0
128,69401,79401,0
129,70865,80865,0
130,41466,51466,0
131,79678,89678,0
132,2689,12689,0
133,65570,75570,0
134,66833,76833,0
135,14936,24936,0
136,75225,85225,0
137,3722,13722,0
138,36244,46244,0
139,73651,83651,0
140,43849,53849,0
141,76123,86123,0
142,18113,28113,0
143,71431,81431,0
144,33379,43379,0
145,78508,88508,0
146,77361,87361,0
147,7585,17585,0
148,62065,72065,0
149,41853,51853,0
150,67486,77486,0
151,59642,69642,0
152,12686,22686,0
153,97992,107992,0
154,57286,67286,0
155,36725,46725,0
156,71889,81889,0
157,61286,71286,0
158,98024,108024,0
159,61812,71812,0
160,79491,89491,0
161,28859,38859,0
162,6891,16891,0
163,60663,70663,0
164,75090,85090,0
165,81088,91088,0
166,85181,95181,0
167,24179,34179,0
168,21214,31214,0
169,54187,64187,0
170,61017,71017,0
171,96619,106619,0
172,43472,53472,0
173,47261,57261,0
174,4418,14418,0
175,16846,26846,0
176,5419,15419,0
177,29192,39192,0
178,17356,27356,0
179,57261,67261,0
180,86682,96682,0
181,15514,25514,0
182,29306,39306,0
183,12886,22886,0
184,12201,22201,0
185,3530,13530,0
186,88385,98385,0
187,64849,74849,0
188,91952,101952,0
189,83294,93294,0
190,11500,21500,0
191,31799,41799,0
192,21194,31194,0
193,62391,72391,0
194,59737,69737,0
195,64330,74330,0
196,44324,54324,0
197,2298,12298,0
198,12992,22992,0
199,32790,42790,0
200,42224,52224,0
201,45275,55275,0
202,98260,108260,0
203,89826,99826,0
204,71097,81097,0
205,32072,42072,0
206,54210,64210,0
207,2866,12866,0
208,21649,31649,0
209,67951,77951,0
210,36919,46919,0
211,98748,108748,0
212,13063,23063,0
213,56685,66685,0
214,32958,42958,0
215,9956,19956,0
216,54804,64804,0
217,48564,58564,0
218,40518,50518,0
219,24183,34183,0
220,65428,75428,0
221,29400,39400,0
222,5537,15537,0
223,6721,16721,0
224,35346,45346,0
225,81207,91207,0
226,14153,24153,0
227,21323,31323,0
228,78971,88971,0
229,60611,70611,0
230,17662,27662,0
231,92116,102116,0
232,14197,24197,0
233,8109,18109,0
234,18091,28091,0
235,86795,96795,0
236,11529,21529,0
237,99343,109343,1
238,5126,15126,0
239,97862,107862,0
240,38747,48747,0
241,81685,91685,0
242,88469,98469,0
243,7010,17010,0
244,43770,53770,0
245,31881,41881,0
246,41934,51934,0
247,76984,86984,0
248,723,10723,0
249,89403,99403,0
250,91895,101895,0
251,78360,88360,0
252,17568,27568,0
253,5449,15449,0
254,16172,26172,0
255,33541,43541,0
256,56958,66958,0
257,96272,106272,0
258,84383,94383,0
259,92877,102877,0
260,33308,43308,0
261,53359,63359,0
262,34970,44970,0
263,52707,62707,0
264,93583,103583,0
265,44308,54308,0
266,66048,76048,0
267,67770,77770,0
268,20930,30930,0
269,33030,43030,0
270,7569,17569,0
271,86208,96208,0
272,25003,35003,0
273,15311,25311,0
274,67020,77020,0
275,2100,12100,0
276,11609,21609,0
277,63939,73939,0
278,95887,105887,0
279,8422,18422,0
280,46825,56825,0
281,92785,102785,0
282,79930,89930,0
283,15370,25370,0
284,14904,24904,0
285,73989,83989,0
286,241,10241,0
287,74969,84969,0
288,7379,17379,0
289,9143,19143,0
290,89376,99376,0
291,99972,109972,1
292,37962,47962,0
293,67028,77028,0
294,96889,106889,0
295,23061,33061,0
296,17443,27443,0
297,89638,99638,0
298,88216,98216,0
299,61348,71348,0
300,95338,105338,0
301,89347,99347,0
302,49160,59160,0
303,58066,68066,0
304,46406,56406,0
305,61391,71391,0
306,48159,58159,0
307,5638,15638,0
308,93031,103031,0
309,25295,35295,0
310,55204,65204,0
311,93826,103826,0
312,87420,97420,0
313,81196,91196,0
314,99153,109153,0
315,32449,42449,0
316,43425,53425,0
317,89855,99855,0
318,5331,15331,0
319,52143,62143,0
320,40565,50565,0
321,95487,105487,0
322,77838,87838,0
323,39140,49140,0
324,8009,18009,0
325,50564,60564,0
326,13918,23918,0
327,43615,53615,0
328,80533,90533,0
329,98135,108135,0
330,90232,100232,0
331,73564,83564,0
332,93957,103957,0
333,6360,16360,0
334,56591,66591,0
335,67793,77793,0
336,30576,40576,0
337,9163,19163,0
338,33746,43746,0
339,54859,64859,0
340,46377,56377,0
341,93760,103760,0
342,23858,33858,0
343,59711,69711,0
344,43086,53086,0
345,45662,55662,0
346,62434,72434,0
347,50159,60159,0
348,10558,20558,0
349,95660,105660,0
350,84279,94279,0
351,14268,24268,0
352,92840,102840,0
353,45948,55948,0
354,62735,72735,0
355,17315,27315,0
356,28574,38574,0
357,34676,44676,0
358,70126,80126,0
359,8341,18341,0
360,63912,73912,0
361,13689,23689,0
362,48739,58739,0
363,47894,57894,0
364,40821,50821,0
365,11706,21706,0
366,23625,33625,0
367,57490,67490,0
368,35917,45917,0
369,27478,37478,0
370,96201,106201,0
371,55671,65671,0
372,12993,22993,0
373,1932,11932,0
374,1149,11149,0
375,2899,12899,0
376,10052,20052,0
377,6237,16237,0
378,59759,69759,0
379,30187,40187,0
380,49267,59267,0
381,33472,43472,0
382,92256,102256,0
383,58772,68772,0
384,8783,18783,0
385,52098,62098,0
386,78117,88117,0
387,85906,95906,0
388,41516,51516,0
389,33911,43911,0
390,87180,97180,0
391,50635,60635,0
392,77025,87025,0
393,60225,70225,0
394,40380,50380,0
395,50823,60823,0
396,95712,105712,0
397,99164,109164,0
398,98266,108266,0
399,18343,28343,0
400,33216,43216,0
401,41732,51732,0
402,81448,91448,0
403,89502,99502,0
404,59541,69541,0
405,32740,42740,0
406,62664,72664,0
407,22576,32576,0
408,93954,103954,0
409,23612,33612,0
410,45726,55726,0
411,56902,66902,0
412,76772,86772,0
413,65454,75454,0
414,48531,58531,0
415,78411,88411,0
416,64943,74943,0
417,67973,77973,0
418,61750,71750,0
419,97703,107703,0
420,42327,52327,0
421,14850,24850,0
422,53917,63917,0
423,17077,27077,0
424,84005,94005,0
425,21220,31220,0
426,3113,13113,0
427,24802,34802,0
428,39913,49913,0
429,52403,62403,0
430,50791,60791,0
431,66181,76181,0
432,77998,87998,0
433,12010,22010,0
434,75859,85859,0
435,97525,107525,0
436,30345,40345,0
437,53919,63919,0
438,37431,47431,0
439,74668,84668,0
440,49675,59675,0
441,56527,66527,0
442,42833,52833,0
443,53462,63462,0
444,4438,14438,0
445,45291,55291,0
446,13523,23523,0
447,91605,101605,0
448,87916,97916,0
449,98457,108457,0
450,76420,86420,0
451,28405,38405,0
452,78115,88115,0
453,41417,51417,0
454,6660,16660,0
455,14279,24279,0
456,74261,84261,0
457,17685,27685,0
458,69772,79772,0
459,97596,107596,0
460,78388,88388,0
461,92307,102307,0
462,31764,41764,0
463,20224,30224,0
464,58843,68843,0
465,3322,13322,0
466,48206,58206,0
467,65840,75840,0
468,77407,87407,0
469,36975,46975,0
470,30639,40639,0
471,61401,71401,0
472,50852,60852,0
473,74091,84091,0
474,22542,32542,0
475,45327,55327,0
476,6060,16060,0
477,80330,90330,0
478,26757,36757,0
479,14182,24182,0
480,23082,33082,0
481,79603,89603,0
482,91637,101637,0
483,51793,61793,0
484,23093,33093,0
485,75615,85615,0
486,60614,70614,0
487,63733,73733,0
488,70136,80136,0
489,13864,23864,0
490,30187,40187,0
491,59016,69016,0
492,24102,34102,0
493,14863,24863,0
494,59972,69972,0
495,46987,56987,0
496,69163,79163,0
497,75306,85306,0
498,57501,67501,0
499,88034,98034,0
500,477,10477,0
501,96840,106840,0
502,93492,103492,0
503,6700,16700,0
504,71121,81121,0
505,44706,54706,0
506,53080,63080,0
507,94787,104787,0
508,68138,78138,0
509,79105,89105,0
510,67660,77660,0
511,50834,60834,0
512,61229,71229,0
513,85798,95798,0
514,34827,44827,0
515,83310,93310,0
516,22448,32448,0
517,51609,61609,0
518,88230,98230,0
519,80690,90690,0
520,78832,88832,0
521,68561,78561,0
522,16489,26489,0
523,79579,89579,0
524,51586,61586,0
525,40060,50060,0
526,51291,61291,0
527,7388,17388,0
528,9665,19665,0
529,31309,41309,0
530,66660,76660,0
531,61407,71407,0
532,93702,103702,0
533,63200,73200,0
534,2153,12153,0
535,52313,62313,0
536,7606,17606,0
537,28970,38970,0
538,23123,33123,0
539,81033,91033,0
540,31253,41253,0
541,22273,32273,0
542,69709,79709,0
543,95277,105277,0
544,15832,25832,0
545,48997,58997,0
546,72108,82108,0
547,59040,69040,0
548,60888,70888,0
549,5227,15227,0
550,1481,11481,0
551,91860,101860,0
552,61283,71283,0
553,95940,105940,0
554,18858,28858,0
555,45608,55608,0
556,94284,104284,0
557,34990,44990,0
558,95711,105711,0
559,3590,13590,0
560,26850,36850,0
561,66806,76806,0
562,91239,101239,0
563,97052,107052,0
564,58943,68943,0
565,61801,71801,0
566,22195,32195,0
567,39764,49764,0
568,67095,77095,0
569,34710,44710,0
570,1410,11410,0
571,98386,108386,0
572,31664,41664,0
573,2593,12593,0
574,93900,103900,0
575,79050,89050,0
576,60112,70112,0
577,15494,25494,0
578,23963,33963,0
579,32156,42156,0
580,68754,78754,0
581,96936,106936,0
582,97458,107458,0
583,29965,39965,0
584,19,10019,0
585,92086,102086,0
586,6225,16225,0
587,50723,60723,0
588,98569,108569,0
589,44184,54184,0
590,6097,16097,0
591,59868,69868,0
592,82194,92194,0
593,97340,107340,0
594,35754,45754,0
595,94412,104412,0
596,54602,64602,0
597,54487,64487,0
598,11061,21061,0
599,60209,70209,0
600,12695,22695,0
601,92346,102346,0
602,70347,80347,0
603,3860,13860,0
604,66719,76719,0
605,88307,98307,0
606,41100,51100,0
607,95,10095,0
608,31097,41097,0
609,85821,95821,0
610,26843,36843,0
611,73941,83941,0
612,3745,13745,0
613,2821,12821,0
614,73286,83286,0
615,81587,91587,0
616,47492,57492,0
617,18201,28201,0
618,10116,20116,0
619,5665,15665,0
620,21531,31531,0
621,32527,42527,0
622,82424,92424,0
623,37812,47812,0
624,59253,69253,0
625,69424,79424,0
626,81426,91426,0
627,11459,21459,0
628,78413,88413,0
629,9343,19343,0
630,56980,66980,0
631,44836,54836,0
632,71291,81291,0
633,90506,100506,0
634,62833,72833,0
635,50179,60179,0
636,60486,70486,0
637,71916,81916,0
638,69009,79009,0
639,14430,24430,0
640,91575,101575,0
641,57596,67596,0
642,47922,57922,0
643,55808,65808,0
644,99145,109145,0
645,17269,27269,0
646,89897,99897,0
647,95512,105512,0
648,73404,83404,0
649,67811,77811,0
650,80742,90742,0
651,73685,83685,0
652,30728,40728,0
653,82567,92567,0
654,33269,43269,0
655,3776,13776,0
656,85103,95103,0
657,30855,40855,0
658,79745,89745,0
659,37718,47718,0
660,53035,63035,0
661,96853,106853,0
662,57779,67779,0
663,52097,62097,0
664,36071,46071,0
665,1146,11146,0
666,73080,83080,0
667,29746,39746,0
668,36842,46842,0
669,26015,36015,0
670,68128,78128,0
671,23965,33965,0
672,60941,70941,0
673,51512,61512,0
674,60227,70227,0
675,70480,80480,0
676,26030,36030,0
677,90958,100958,0
678,1342,11342,0
679,11665,21665,0
680,12605,22605,0
681,25191,35191,0
682,73531,83531,0
683,34964,44964,0
684,53364,63364,0
685,2515,12515,0
686,25359,35359,0
687,59606,69606,0
688,36867,46867,0
689,36822,46822,0
690,13820,23820,0
691,24536,34536,0
692,78313,88313,0
693,79693,89693,0
694,85207,95207,0
695,81019,91019,0
696,78911,88911,0
697,30335,40335,0
698,54308,64308,0
699,26101,36101,0
700,76430,86430,0
701,9922,19922,0
702,58685,68685,0
703,29294,39294,0
704,36641,46641,0
705,23910,33910,0
706,40113,50113,0
707,52410,62410,0
708,69141,79141,0
709,13250,23250,0
710,87690,97690,0
711,50546,60546,0
712,22700,32700,0
713,36729,46729,0
714,91559,101559,0
715,98609,108609,0
716,76481,86481,0
717,59720,69720,0
718,10503,20503,0
719,63976,73976,0
720,31766,41766,0
721,31759,41759,0
722,80007,90007,0
723,52798,62798,0
724,71882,81882,0
725,14074,24074,0
726,21859,31859,0
727,48648,58648,0
728,74182,84182,0
729,40299,50299,0
730,90425,100425,0
731,90785,100785,0
732,95542,105542,0
733,19846,29846,0
734,44683,54683,0
735,60390,70390,0
736,853,10853,0
737,27897,37897,0
738,55938,65938,0
739,86416,96416,0
740,33089,43089,0
741,80837,90837,0
742,624,10624,0
743,23247,33247,0
744,15181,25181,0
745,77293,87293,0
746,72878,82878,0
747,58144,68144,0
748,90933,100933,0
749,22938,32938,0
750,80580,90580,0
751,31467,41467,0
752,2252,12252,0
753,81480,91480,0
754,39207,49207,0
755,28955,38955,0
756,72658,82658,0
757,95665,105665,0
758,49020,59020,0
759,8026,18026,0
760,17954,27954,0
761,84564,94564,0
762,36347,46347,0
763,9449,19449,0
764,10759,20759,0
765,37026,47026,0
766,74446,84446,0
767,90521,100521,0
768,36014,46014,0
769,79301,89301,0
770,13657,23657,0
771,97321,107321,0
772,98710,108710,0
773,41613,51613,0
774,28980,38980,0
775,67388,77388,0
776,25188,35188,0
777,45879,55879,0
778,35636,45636,0
779,59990,69990,0
780,61203,71203,0
781,28188,38188,0
782,63432,73432,0
783,54963,64963,0
784,69129,79129,0
785,84820,94820,0
786,57630,67630,0
787,27300,37300,0
788,85509,95509,0
789,98822,108822,0
790,27237,37237,0
791,81255,91255,0
792,40373,50373,0
793,43277,53277,0
794,17838,27838,0
795,97153,107153,0
796,27395,37395,0
797,19400,29400,0
798,23692,33692,0
799,75227,85227,0
800,89103,99103,0
801,87518,97518,0
802,28218,38218,0
803,11447,21447,0
804,71384,81384,0
805,10315,20315,0
806,27931,37931,0
807,72813,82813,0
808,89396,99396,0
809,5324,15324,0
810,35389,45389,0
811,86502,96502,0
812,640,10640,0
813,55299,65299,0
814,83287,93287,0
815,5780,15780,0
816,85297,95297,0
817,66376,76376,0
818,76977,86977,0
819,33516,43516,0
820,21512,31512,0
821,91212,101212,0
822,93219,103219,0
823,51329,61329,0
824,11555,21555,0
825,40810,50810,0
826,65398,75398,0
827,95486,105486,0
828,26289,36289,0
829,9485,19485,0
830,17798,27798,0
831,76416,86416,0
832,97598,107598,0
833,72952,82952,0
834,99049,109049,0
835,2894,12894,0
836,50572,60572,0
837,10358,20358,0
838,2697,12697,0
839,64021,74021,0
840,80770,90770,0
841,67647,77647,0
842,43725,53725,0
843,79044,89044,0
844,72542,82542,0
845,11683,21683,0
846,60214,70214,0
847,75361,85361,0
848,42887,52887,0
849,97814,107814,0
850,47045,57045,0
851,16231,26231,0
852,12094,22094,0
853,82008,92008,0
854,80282,90282,0
855,67165,77165,0
856,28082,38082,0
857,14496,24496,0
858,91319,101319,0
859,51699,61699,0
860,92626,102626,0
861,34852,44852,0
862,62146,72146,0
863,62459,72459,0
864,80541,90541,0
865,18535,28535,0
866,96874,106874,0
867,73314,83314,0
868,56725,66725,0
869,50944,60944,0
870,35777,45777,0
871,23306,33306,0
872,49554,59554,0
873,23459,33459,0
874,59208,69208,0
875,97637,107637,0
876,16787,26787,0
877,10447,20447,0
878,75976,85976,0
879,27408,37408,0
880,52912,62912,0
881,53107,63107,0
882,20444,30444,0
883,97962,107962,0
884,37003,47003,0
885,21565,31565,0
886,24301,34301,0
887,7407,17407,0
888,40164,50164,0
889,61857,71857,0
890,84437,94437,0
891,83317,93317,0
892,28652,38652,0
893,92098,102098,0
894,9764,19764,0
895,58818,68818,0
896,73041,83041,0
897,89600,99600,0
898,52737,62737,0
899,69288,79288,0
900,61176,71176,0
901,15902,25902,0
902,56136,66136,0
903,21567,31567,0
904,21128,31128,0
905,86190,96190,0
906,21394,31394,0
907,18749,28749,0
908,31235,41235,0
909,2908,12908,0
910,77042,87042,0
911,24276,34276,0
912,51824,61824,0
913,57748,67748,0
914,38684,48684,0
915,39592,49592,0
916,56979,66979,0
917,89393,99393,0
918,9568,19568,0
919,8363,18363,0
920,10367,20367,0
921,8163,18163,0
922,48052,58052,0
923,20983,30983,0
924,4642,14642,0
925,5179,15179,0
926,4335,14335,0
927,91016,101016,0
928,44126,54126,0
929,71478,81478,0
930,62130,72130,0
931,82259,92259,0
932,42583,52583,0
933,36868,46868,0
934,48129,58129,0
935,4295,14295,0
936,83752,93752,0
937,76596,86596,0
938,57167,67167,0
939,35071,45071,0
940,47856,57856,0
941,74622,84622,0
942,27640,37640,0
943,12864,22864,0
944,49770,59770,0
945,53644,63644,0
946,51431,61431,0
947,6005,16005,0
948,11195,21195,0
949,15365,25365,0
950,67448,77448,0
951,83429,93429,0
952,45701,55701,0
953,87064,97064,0
954,20952,30952,0
955,7854,17854,0
956,13880,23880,0
957,52770,62770,0
958,44168,54168,0
959,29088,39088,0
960,7079,17079,0
961,8157,18157,0
962,52961,62961,0
963,53368,63368,0
964,44472,54472,0
965,96421,106421,0
966,55217,65217,0
967,21719,31719,0
968,18709,28709,0
969,91271,101271,0
970,30147,40147,0
971,78975,88975,0
972,47296,57296,0
973,95816,105816,0
974,50909,60909,0
975,53962,63962,0
976,5764,15764,0
977,43535,53535,0
978,25251,35251,0
979,14438,24438,0
980,55878,65878,0
981,3696,13696,0
982,45753,55753,0
983,24881,34881,0
984,28570,38570,0
985,23318,33318,0
986,25253,35253,0
987,8045,18045,0
988,47666,57666,0
989,19052,29052,0
990,86931,96931,0
991,22496,32496,0
992,80433,90433,0
993,42313,52313,0
994,37810,47810,0
995,28138,38138,0
996,75678,85678,0
997,97334,107334,0
998,56123,66123,0
999,93988,103988,0
1000,212,10212,0
1001,60508,70508,0
1002,6066,16066,0
1003,78770,88770,0
1004,17206,27206,0
1005,751,10751,0
1006,3750,13750,0
1007,43780,53780,0
1008,8064,18064,0
1009,67441,77441,0
1010,36466,46466,0
1011,60207,70207,0
1012,29337,39337,0
1013,28516,38516,0
1014,65510,75510,0
1015,60674,70674,0
1016,53796,63796,0
1017,59408,69408,0
1018,50175,60175,0
1019,38920,48920,0
1020,72437,82437,0
1021,62573,72573,0
1022,9938,19938,0
1023,56634,66634,0
1024,6848,16848,0
1025,92878,102878,0
1026,15561,25561,0
1027,44990,54990,0
1028,64718,74718,0
1029,10826,20826,0
1030,82948,92948,0
1031,89696,99696,0
1032,88649,98649,0
1033,73800,83800,0
1034,37569,47569,0
1035,42411,52411,0
1036,32663,42663,0
1037,72422,82422,0
1038,70582,80582,0
1039,60707,70707,0
1040,19843,29843,0
1041,91334,101334,0
1042,86202,96202,0
1043,77986,87986,0
1044,43702,53702,0
1045,77494,87494,0
1046,68579,78579,0
1047,79150,89150,0
1048,82725,92725,0
1049,73562,83562,0
1050,9803,19803,0
1051,63380,73380,0
1052,14340,24340,0
1053,75832,85832,0
1054,62156,72156,0
1055,46979,56979,0
1056,91832,101832,0
1057,77376,87376,0
1058,2602,12602,0
1059,97511,107511,0
1060,4234,14234,0
1061,27414,37414,0
1062,84688,94688,0
1063,72160,82160,0
1064,28184,38184,0
1065,61982,71982,0
1066,64978,74978,0
1067,70238,80238,0
1068,29413,39413,0
1069,23490,33490,0
1070,43633,53633,0
1071,87899,97899,0
1072,93585,103585,0
1073,93251,103251,0
1074,48606,58606,0
1075,29526,39526,0
1076,4963,14963,0
1077,19897,29897,0
1078,63350,73350,0
1079,76039,86039,0
1080,34242,44242,0
1081,19657,29657,0
1082,18539,28539,0
1083,20452,30452,0
1084,76739,86739,0
1085,97538,107538,0
1086,35267,45267,0
1087,54831,64831,0
1088,31165,41165,0
1089,77460,87460,0
1090,17177,27177,0
1091,92185,102185,0
1092,65720,75720,0
1093,33934,43934,0
1094,8802,18802,0
1095,24440,34440,0
1096,88644,98644,0
1097,61490,71490,0
1098,71082,81082,0
1099,95168,105168,0
1100,33798,43798,0
1101,46071,56071,0
1102,71197,81197,0
1103,62977,72977,0
1104,16173,26173,0
1105,14458,24458,0
1106,94081,104081,0
1107,94204,104204,0
1108,23235,33235,0
1109,20803,30803,0
1110,14112,24112,0
1111,51139,61139,0
1112,11103,21103,0
1113,60399,70399,0
1114,95268,105268,0
1115,1420,11420,0
1116,97879,107879,0
1117,80991,90991,0
1118,95643,105643,0
1119,42578,52578,0
1120,9106,19106,0
1121,30972,40972,0
1122,24122,34122,0
1123,47177,57177,0
1124,24444,34444,0
1125,11398,21398,0
1126,99262,109262,1
1127,60348,70348,0
1128,40691,50691,0
1129,53496,63496,0
1130,49997,59997,0
1131,90276,100276,0
1132,36446,46446,0
1133,28825,38825,0
1134,74171,84171,0
1135,52614,62614,0
1136,75549,85549,0
1137,57121,67121,0
1138,58281,68281,0
1139,18730,28730,0
1140,53211,63211,0
1141,14341,24341,0
1142,63112,73112,0
1143,27284,37284,0
1144,81408,91408,0
1145,89698,99698,0
1146,48730,58730,0
1147,46017,56017,0
1148,43363,53363,0
1149,80546,90546,0
1150,68089,78089,0
1151,48672,58672,0
1152,52605,62605,0
1153,48974,58974,0
1154,1938,11938,0
1155,53866,63866,0
1156,18168,28168,0
1157,75377,85377,0
1158,61705,71705,0
1159,30559,40559,0
1160,79047,89047,0
1161,54340,64340,0
1162,46400,56400,0
1163,14527,24527,0
1164,35215,45215,0
1165,22779,32779,0
1166,16114,26114,0
1167,17761,27761,0
1168,58051,68051,0
1169,61483,71483,0
1170,89881,99881,0
1171,35092,45092,0
1172,57549,67549,0
1173,90390,100390,0
1174,61679,71679,0
1175,53583,63583,0
1176,24328,34328,0
1177,64661,74661,0
1178,75250,85250,0
1179,2391,12391,0
1180,4203,14203,0
1181,14336,24336,0
1182,80481,90481,0
1183,87661,97661,0
1184,70752,80752,0
1185,12125,22125,0
1186,84707,94707,0
1187,63089,73089,0
1188,16082,26082,0
1189,86275,96275,0
1190,45063,55063,0
1191,98359,108359,0
1192,62660,72660,0
1193,75178,85178,0
1194,78021,88021,0
1195,27780,37780,0
1196,60287,70287,0
1197,9042,19042,0
1198,25219,35219,0
1199,44005,54005,0
1200,14500,24500,0
1201,82380,92380,0
1202,76820,86820,0
1203,57772,67772,0
1204,84095,94095,0
1205,3816,13816,0
1206,34044,44044,0
1207,80009,90009,0
1208,34748,44748,0
1209,59484,69484,0
1210,37678,47678,0
1211,72545,82545,0
1212,64276,74276,0
1213,8589,18589,0
1214,27478,37478,0
1215,66157,76157,0
1216,37663,47663,0
1217,71901,81901,0
1218,44594,54594,0
1219,17777,27777,0
1220,39757,49757,0
1221,53074,63074,0
1222,73947,83947,0
1223,92247,102247,0
1224,66448,76448,0
1225,53055,63055,0
1226,77570,87570,0
1227,29479,39479,0
1228,99313,109313,1
1229,785,10785,0
1230,16981,26981,0
1231,5958,15958,0
1232,9795,19795,0
1233,10680,20680,0
1234,47552,57552,0
1235,96393,106393,0
1236,82389,92389,0
1237,944,10944,0
1238,99280,109280,1
1239,32596,42596,0
1240,24864,34864,0
1241,12619,22619,0
1242,7636,17636,0
1243,70611,80611,0
1244,20512,30512,0
1245,1852,11852,0
1246,76892,86892,0
1247,11283,21283,0
1248,73184,83184,0
1249,51299,61299,0
1250,30947,40947,0
1251,24766,34766,0
1252,61614,71614,0
1253,23312,33312,0
1254,95625,105625,0
1255,11826,21826,0
1256,19149,29149,0
1257,36726,46726,0
1258,32377,42377,0
1259,64733,74733,0
1260,86474,96474,0
1261,57805,67805,0
1262,87018,97018,0
1263,98679,108679,0
1264,6662,16662,0
1265,10403,20403,0
1266,56416,66416,0
1267,63964,73964,0
1268,34001,44001,0
1269,50337,60337,0
1270,60530,70530,0
1271,45541,55541,0
1272,33752,43752,0
1273,79478,89478,0
1274,38022,48022,0
1275,70369,80369,0
1276,8981,18981,0
1277,50946,60946,0
1278,78777,88777,0
1279,96821,106821,0
1280,17957,27957,0
1281,64833,74833,0
1282,17275,27275,0
1283,25837,35837,0
1284,2584,12584,0
1285,17490,27490,0
1286,30582,40582,0
1287,47037,57037,0
1288,69121,79121,0
1289,54594,64594,0
1290,79951,89951,0
1291,3129,13129,0
1292,62668,72668,0
1293,59258,69258,0
1294,90118,100118,0
1295,23246,33246,0
1296,98319,108319,0
1297,35362,45362,0
1298,23896,33896,0
1299,69755,79755,0
1300,38521,48521,0
1301,23504,33504,0
1302,86948,96948,0
1303,41071,51071,0
1304,50248,60248,0
1305,60177,70177,0
1306,82474,92474,0
1307,78176,88176,0
1308,67351,77351,0
1309,74803,84803,0
1310,19054,29054,0
1311,47237,57237,0
1312,59155,69155,0
1313,21677,31677,0
1314,57660,67660,0
1315,6033,16033,0
1316,41871,51871,0
1317,15115,25115,0
1318,68486,78486,0
1319,79597,89597,0
1320,85294,95294,0
1321,75769,85769,0
1322,48425,58425,0
1323,19536,29536,0
1324,61245,71245,0
1325,66956,76956,0
1326,18382,28382,0
1327,17341,27341,0
1328,46371,56371,0
1329,94184,104184,0
1330,93708,103708,0
1331,22234,32234,0
1332,82544,92544,0
1333,63569,73569,0
1334,42794,52794,0
1335,66216,76216,0
1336,78387,88387,0
1337,87537,97537,0
1338,28738,38738,0
1339,46084,56084,0
1340,48520,58520,0
1341,3810,13810,0
1342,41281,51281,0
1343,57657,67657,0
1344,79502,89502,0
1345,99033,109033,0
1346,78091,88091,0
1347,52159,62159,0
1348,60503,70503,0
1349,1520,11520,0
1350,36924,46924,0
1351,99668,109668,1
1352,37016,47016,0
1353,2287,12287,0
1354,73033,83033,0
1355,82229,92229,0
1356,1344,11344,0
1357,32374,42374,0
1358,69349,79349,0
1359,76474,86474,0
1360,45606,55606,0
1361,25672,35672,0
