139,73651,73651,0
140,743849,743849,0
141,176123,176123,0
142,18113,18113,0
143,871431,871431,0
144,933379,933379,0
145,478508,478508,0
146,477361,477361,0
147,407585,407585,0
148,562065,562065,0
149,441853,441853,0
150,167486,167486,0
151,159642,159642,0
152,612686,612686,0
153,397992,397992,0
154,857286,857286,0
155,536725,536725,0
156,771889,771889,0
157,561286,561286,0
158,798024,798024,0
159,161812,161812,0
160,679491,679491,0
161,428859,428859,0
162,306891,306891,0
163,860663,860663,0
164,275090,275090,0
165,281088,281088,0
166,185181,185181,0
167,724179,724179,0
168,921214,921214,0
169,554187,554187,0
170,761017,761017,0
171,896619,896619,0
172,143472,143472,0
173,247261,247261,0
174,804418,804418,0
175,16846,16846,0
176,405419,405419,0
177,929192,929192,0
178,517356,517356,0
179,957261,957261,0
180,186682,186682,0
181,15514,15514,0
182,29306,29306,0
183,12886,12886,1
184,112201,112201,0
185,203530,203530,0
186,388385,388385,0
187,964849,964849,0
188,191952,191952,0
189,183294,183294,0
190,511500,511500,0
191,731799,731799,0
192,721194,721194,0
193,162391,162391,0
194,159737,159737,0
195,364330,364330,0
196,344324,344324,0
197,102298,102298,0
198,412992,412992,0
199,632790,632790,0
200,42224,42224,0
201,45275,45275,0
202,598260,598260,0
203,989826,989826,0
204,771097,771097,0
205,832072,832072,0
206,354210,354210,0
207,802866,802866,0
208,621649,621649,0
209,167951,167951,0
210,436919,436919,0
211,498748,498748,0
212,213063,213063,0
213,856685,856685,0
214,832958,832958,0
215,9956,9956,0
216,254804,254804,0
217,748564,748564,0
218,240518,240518,0
219,524183,524183,0
220,765428,765428,0
221,929400,929400,0
222,5537,5537,0
223,6721,6721,0
224,435346,435346,0
225,681207,681207,0
226,814153,814153,0
227,21323,21323,0
228,678971,678971,0
229,160611,160611,0
230,317662,317662,0
231,592116,592116,0
232,214197,214197,0
233,8109,8109,0
234,318091,318091,0
235,686795,686795,0
236,311529,311529,0
237,399343,399343,0
238,405126,405126,0
239,897862,897862,0
240,138747,138747,0
241,481685,481685,0
242,388469,388469,0
243,907010,907010,0
244,643770,643770,0
245,931881,931881,0
246,141934,141934,0
247,576984,576984,0
248,700723,700723,0
249,289403,289403,0
250,991895,991895,0
251,78360,78360,0
252,417568,417568,0
253,305449,305449,0
254,416172,416172,0
255,933541,933541,0
256,456958,456958,0
257,896272,896272,0
258,484383,484383,0
259,592877,592877,0
260,333308,333308,0
261,353359,353359,0
262,434970,434970,0
263,952707,952707,0
264,93583,93583,0
265,544308,544308,0
266,766048,766048,0
267,767770,767770,0
268,120930,120930,0
269,433030,433030,0
270,407569,407569,0
271,386208,386208,0
272,625003,625003,0
273,915311,915311,0
274,667020,667020,0
275,602100,602100,0
276,411609,411609,0
277,463939,463939,0
278,995887,995887,0
279,108422,108422,0
280,46825,46825,0
281,492785,492785,0
282,479930,479930,0
283,415370,415370,0
284,514904,514904,0
285,673989,673989,0
286,700241,700241,0
287,674969,674969,0
288,907379,907379,0
289,309143,309143,0
290,489376,489376,0
291,599972,599972,0
292,437962,437962,0
293,467028,467028,0
294,396889,396889,0
295,223061,223061,0
296,117443,117443,0
297,689638,689638,0
298,88216,88216,0
299,561348,561348,0
300,395338,395338,0
301,289347,289347,0
302,949160,949160,0
303,658066,658066,0
304,746406,746406,0
305,461391,461391,0
306,848159,848159,0
307,505638,505638,0
308,893031,893031,0
309,525295,525295,0
310,855204,855204,0
311,693826,693826,0
312,887420,887420,0
313,681196,681196,0
314,499153,499153,0
315,632449,632449,0
316,443425,443425,0
317,289855,289855,0
318,305331,305331,0
319,652143,652143,0
320,640565,640565,0
321,695487,695487,0
322,777838,777838,0
323,939140,939140,0
324,308009,308009,0
325,550564,550564,0
326,113918,113918,0
327,743615,743615,0
328,880533,880533,0
329,598135,598135,0
330,390232,390232,0
331,273564,273564,1
332,593957,593957,0
333,6360,6360,1
334,556591,556591,0
335,167793,167793,0
336,430576,430576,0
337,709163,709163,1
338,233746,233746,1
339,754859,754859,1
340,46377,46377,0
341,793760,793760,0
342,423858,423858,0
343,759711,759711,0
344,943086,943086,0
345,845662,845662,0
346,562434,562434,0
347,750159,750159,0
348,410558,410558,0
349,995660,995660,0
350,284279,284279,0
351,614268,614268,0
352,992840,992840,0
353,445948,445948,0
354,762735,762735,0
355,617315,617315,0
356,628574,628574,0
357,34676,34676,0
358,870126,870126,0
359,408341,408341,0
360,163912,163912,0
361,913689,913689,0
362,748739,748739,0
363,547894,547894,0
364,440821,440821,0
365,611706,611706,0
366,623625,623625,0
367,57490,57490,0
368,635917,635917,0
369,727478,727478,0
370,896201,896201,0
371,955671,955671,0
372,112993,112993,0
373,401932,401932,0
374,1149,1149,0
375,302899,302899,0
376,810052,810052,0
377,906237,906237,0
378,859759,859759,0
379,330187,330187,0
380,49267,49267,0
381,933472,933472,0
382,792256,792256,0
383,58772,58772,0
384,908783,908783,0
385,652098,652098,0
386,978117,978117,0
387,85906,85906,0
388,41516,41516,0
389,233911,233911,0
390,687180,687180,0
391,750635,750635,0
392,677025,677025,0
393,260225,260225,0
394,840380,840380,0
395,350823,350823,0
396,795712,795712,0
397,899164,899164,0
398,298266,298266,0
399,518343,518343,0
400,433216,433216,0
401,341732,341732,0
402,481448,481448,0
403,389502,389502,0
404,459541,459541,0
405,432740,432740,0
406,162664,162664,0
407,522576,522576,0
408,293954,293954,0
409,223612,223612,0
410,345726,345726,0
411,256902,256902,0
412,376772,376772,0
413,465454,465454,0
414,348531,348531,0
415,678411,678411,0
416,864943,864943,0
417,267973,267973,0
418,561750,561750,0
419,497703,497703,0
420,842327,842327,0
421,914850,914850,0
422,953917,953917,0
423,717077,717077,0
424,484005,484005,0
425,821220,821220,0
426,603113,603113,0
427,924802,924802,0
428,939913,939913,0
429,252403,252403,0
430,750791,750791,0
431,566181,566181,0
432,977998,977998,0
433,612010,612010,0
434,675859,675859,0
435,497525,497525,0
436,630345,630345,0
437,253919,253919,0
438,937431,937431,0
439,174668,174668,0
440,749675,749675,0
441,456527,456527,0
442,442833,442833,0
443,653462,653462,0
444,104438,104438,0
445,45291,45291,0
446,513523,513523,0
447,191605,191605,0
448,587916,587916,0
449,598457,598457,0
450,76420,76420,0
451,628405,628405,0
452,78115,78115,0
453,541417,541417,0
454,906660,906660,0
455,714279,714279,0
456,274261,274261,0
457,717685,717685,0
458,769772,769772,0
459,197596,197596,0
460,378388,378388,0
461,192307,192307,0
462,531764,531764,0
463,620224,620224,0
464,958843,958843,0
465,803322,803322,0
466,948206,948206,0
467,965840,965840,0
468,377407,377407,0
469,236975,236975,0
470,830639,830639,0
471,161401,161401,0
472,750852,750852,0
473,474091,474091,0
474,422542,422542,0
475,445327,445327,0
476,106060,106060,0
477,880330,880330,0
478,526757,526757,0
479,814182,814182,0
480,923082,923082,0
481,379603,379603,0
482,91637,91637,0
483,851793,851793,0
484,723093,723093,0
485,775615,775615,0
486,760614,760614,0
487,663733,663733,0
488,670136,670136,0
489,213864,213864,0
490,630187,630187,0
491,259016,259016,0
492,24102,24102,0
493,814863,814863,0
494,859972,859972,0
495,946987,946987,0
496,969163,969163,0
497,975306,975306,0
498,857501,857501,0
499,88034,88034,0
500,900477,900477,0
-----

knapPI_6_500_1000000_2
n 500
c 5118184
z 5118184
time 0.00
1,434204,434204,1
2,627946,627946,0
3,72448,72448,0
4,222819,222819,0
5,8654,8654,0
6,581420,581420,0
7,698863,698863,0
8,478800,478800,0
9,665928,665928,0
10,537406,537406,0
11,555294,555294,0
12,872941,872941,0
13,725801,725801,0
14,254070,254070,0
15,662608,662608,0
16,875560,875560,0
17,350769,350769,0
18,226795,226795,0
19,291070,291070,0
20,76583,76583,0
21,845008,845008,0
22,668595,668595,0
23,867183,867183,0
24,305695,305695,0
25,250696,250696,0
26,595463,595463,0
27,749616,749616,0
28,732742,732742,0
29,826561,826561,0
30,959171,959171,0
31,498801,498801,0
32,704352,704352,0
33,893481,893481,0
34,198858,198858,0
35,22396,22396,0
36,152182,152182,0
37,540997,540997,0
38,538887,538887,0
39,589458,589458,0
40,741606,741606,0
41,411737,411737,0
42,507470,507470,0
43,367844,367844,0
44,239955,239955,0
45,908656,908656,0
46,651552,651552,0
47,676331,676331,0
48,152764,152764,0
49,683465,683465,0
50,52493,52493,0
51,60132,60132,0
52,768363,768363,0
53,679070,679070,0
54,489588,489588,0
55,838636,838636,0
56,681220,681220,0
57,577810,577810,0
58,506982,506982,0
59,749171,749171,0
60,595261,595261,0
61,873398,873398,0
62,458793,458793,0
63,696800,696800,0
64,346796,346796,0
65,117240,117240,0
66,670872,670872,0
67,279617,279617,0
68,852347,852347,0
69,192744,192744,0
70,145768,145768,0
71,488109,488109,0
72,729785,729785,0
73,633448,633448,0
74,764741,764741,0
75,746553,746553,0
76,842187,842187,0
77,50160,50160,0
78,357339,357339,0
79,367059,367059,0
80,105408,105408,0
81,923451,923451,0
82,94320,94320,0
83,419902,419902,0
84,293442,293442,0
85,435730,435730,0
86,241518,241518,0
87,918634,918634,0
88,713127,713127,0
89,639731,639731,0
90,857023,857023,0
91,768047,768047,0
92,254375,254375,0
93,35358,35358,0
94,730513,730513,0
95,871526,871526,0
96,305001,305001,0
97,489659,489659,0
98,681593,681593,0
99,917668,917668,0
100,301686,301686,0
101,118507,118507,0
102,237235,237235,0
103,181652,181652,0
104,836239,836239,0
105,877289,877289,0
106,55751,55751,0
107,508464,508464,0
108,583129,583129,0
109,111581,111581,0
110,956232,956232,0
111,874588,874588,0
112,918518,918518,0
113,406909,406909,0
114,746551,746551,0
115,384031,384031,0
116,506992,506992,0
117,397472,397472,0
118,574212,574212,0
119,693054,693054,0
120,345487,345487,0
121,98209,98209,0
122,834548,834548,0
123,532087,532087,0
124,466954,466954,0
125,611180,611180,0
126,483166,483166,0
127,33303,33303,0
128,215898,215898,0
129,531880,531880,0
130,859599,859599,0
131,774840,774840,0
132,954153,954153,0
133,854465,854465,0
134,741261,741261,0
135,433115,433115,0
136,132970,132970,0
137,816720,816720,0
138,189753,189753,0
139,58270,58270,0
140,815938,815938,0
141,655722,655722,0
142,914317,914317,0
143,524378,524378,0
144,97955,97955,0
145,115906,115906,0
146,874181,874181,0
147,979803,979803,0
148,340154,340154,0
149,360892,360892,0
150,958107,958107,0
151,466557,466557,0
152,363518,363518,0
153,881615,881615,0
154,625002,625002,0
155,179551,179551,0
156,796265,796265,0
157,442837,442837,0
158,364020,364020,0
159,962183,962183,0
160,948868,948868,0
161,2866,2866,0
162,165503,165503,0
163,263122,263122,0
164,521818,521818,0
165,469599,469599,0
166,522906,522906,0
167,598422,598422,0
168,690254,690254,0
169,222226,222226,0
170,107517,107517,0
171,926038,926038,0
172,231177,231177,0
173,966284,966284,0
174,996302,996302,0
175,380640,380640,0
176,688459,688459,0
177,677630,677630,0
178,974784,974784,0
179,800775,800775,0
180,545571,545571,0
181,521497,521497,0
182,396246,396246,0
183,394489,394489,0
184,659002,659002,0
185,948977,948977,0
186,455686,455686,0
187,696572,696572,0
188,811273,811273,0
189,402700,402700,0
190,105272,105272,0
191,234057,234057,0
192,249387,249387,0
193,327117,327117,0
194,637101,637101,0
195,390853,390853,0
196,478604,478604,0
197,590264,590264,0
198,948541,948541,0
199,967128,967128,0
200,478465,478465,0
201,245921,245921,0
202,887801,887801,0
203,244972,244972,0
204,64754,64754,0
205,825398,825398,0
206,321903,321903,0
207,184388,184388,0
208,967666,967666,0
209,143141,143141,0
210,975115,975115,0
211,742134,742134,0
212,525615,525615,0
213,619115,619115,0
214,178074,178074,0
215,464455,464455,0
216,432901,432901,0
217,207035,207035,0
218,417002,417002,0
219,32737,32737,0
220,640557,640557,0
221,285895,285895,0
222,794958,794958,0
223,666163,666163,0
224,820754,820754,0
225,130669,130669,0
226,829502,829502,0
227,806309,806309,0
228,321412,321412,0
229,549377,549377,0
230,297370,297370,0
231,176567,176567,0
232,986821,986821,0
233,181043,181043,0
234,851535,851535,0
235,296565,296565,0
236,400577,400577,0
237,567261,567261,0
238,639570,639570,0
239,123929,123929,0
240,612635,612635,0
241,163564,163564,0
242,815626,815626,0
243,849917,849917,0
244,945507,945507,0
245,144232,144232,0
246,900490,900490,0
247,716539,716539,0
248,567587,567587,0
249,387553,387553,0
250,252348,252348,0
251,834851,834851,0
252,459161,459161,0
253,588024,588024,0
254,883289,883289,1
255,687960,687960,0
256,461822,461822,0
257,587591,587591,0
258,273812,273812,0
259,826055,826055,0
260,134213,134213,0
261,23406,23406,0
262,376535,376535,0
263,800965,800965,0
264,235487,235487,0
265,503547,503547,0
266,472868,472868,0
267,414020,414020,0
268,695291,695291,0
269,306293,306293,0
270,468190,468190,0
271,826802,826802,0
272,15308,15308,0
273,462149,462149,0
274,604321,604321,0
275,934703,934703,0
276,167490,167490,0
277,190466,190466,0
278,628811,628811,0
279,796840,796840,0
280,165210,165210,0
281,397783,397783,0
282,989278,989278,0
283,697301,697301,0
284,617489,617489,0
285,8211,8211,0
286,568126,568126,0
287,615051,615051,0
288,191860,191860,0
289,776653,776653,0
290,532692,532692,0
291,549630,549630,1
292,327763,327763,0
293,793970,793970,0
294,565269,565269,0
295,563031,563031,0
296,242963,242963,0
297,937645,937645,0
298,584157,584157,0
299,534830,534830,0
300,979491,979491,0
301,441393,441393,0
302,325301,325301,0
303,896741,896741,0
304,364807,364807,0
305,540262,540262,0
306,172980,172980,0
307,266464,266464,0
308,182480,182480,0
309,596910,596910,0
310,775937,775937,0
311,135204,135204,0
312,961324,961324,0
313,663890,663890,0
314,539318,539318,0
315,677771,677771,0
316,186777,186777,0
317,1038,1038,0
318,981280,981280,0
319,110113,110113,0
320,496821,496821,0
321,462965,462965,0
322,823523,823523,0
323,606175,606175,0
324,198642,198642,0
325,833730,833730,0
326,448186,448186,0
327,236866,236866,0
328,886821,886821,0
329,156285,156285,0
330,871453,871453,0
331,627974,627974,1
332,215613,215613,1
333,818375,818375,1
334,725179,725179,0
335,541252,541252,0
336,329616,329616,0
337,842754,842754,1
338,555558,555558,0
339,33893,33893,0
340,297361,297361,0
341,56735,56735,1
342,23311,23311,1
343,70722,70722,0
344,133598,133598,0
345,627397,627397,0
346,8230,8230,0
347,329562,329562,0
348,244726,244726,0
349,922971,922971,0
350,884771,884771,0
351,252527,252527,0
352,497352,497352,0
353,791666,791666,0
354,271139,271139,0
355,307517,307517,0
356,631206,631206,0
357,294866,294866,0
358,524778,524778,0
359,689688,689688,0
360,448665,448665,0
361,669087,669087,0
362,16775,16775,0
363,672161,672161,0
364,430414,430414,0
365,717544,717544,0
366,976021,976021,0
367,293284,293284,0
368,794029,794029,0
369,189965,189965,0
370,516125,516125,0
371,917585,917585,0
372,287050,287050,0
373,646474,646474,0
374,541849,541849,0
375,117781,117781,0
376,338612,338612,0
377,38372,38372,0
378,654804,654804,0
379,803029,803029,0
380,61355,61355,0
381,293102,293102,0
382,586157,586157,0
383,925831,925831,0
384,238192,238192,0
385,504696,504696,0
386,597370,597370,0
387,498604,498604,0
388,684276,684276,0
389,592917,592917,1
390,442632,442632,0
391,484078,484078,0
392,388914,388914,0
393,345224,345224,0
394,712641,712641,0
395,508690,508690,0
396,422360,422360,0
397,466763,466763,0
398,99815,99815,0
399,790809,790809,0
400,488800,488800,0
401,923835,923835,0
402,868156,868156,0
403,911353,911353,0
404,851262,851262,0
405,190755,190755,0
406,320068,320068,0
407,114483,114483,0
408,758194,758194,0
409,368931,368931,0
410,461986,461986,0
411,241617,241617,0
412,992317,992317,0
413,197436,197436,0
414,232991,232991,0
415,846590,846590,0
416,448368,448368,0
417,520571,520571,0
418,570954,570954,0
419,298049,298049,0
420,804383,804383,0
421,425920,425920,0
422,725113,725113,0
423,749848,749848,0
424,707701,707701,0
425,927531,927531,0
426,421485,421485,0
427,441581,441581,0
428,178209,178209,0
429,297890,297890,0
430,616724,616724,0
431,617783,617783,0
432,447151,447151,0
433,33216,33216,0
434,425127,425127,0
435,224688,224688,0
436,470641,470641,0
437,662173,662173,0
438,210420,210420,0
439,962542,962542,0
440,308443,308443,0
441,285110,285110,0
442,840182,840182,0
443,83489,83489,0
444,272431,272431,0
445,643961,643961,0
446,489888,489888,0
447,845672,845672,0
448,841037,841037,0
449,4528,4528,0
450,377913,377913,0
451,117776,117776,0
452,891052,891052,0
453,987015,987015,0
454,669920,669920,0
455,132777,132777,0
456,280870,280870,0
457,926843,926843,0
458,392881,392881,0
459,516103,516103,0
460,126125,126125,0
461,508577,508577,0
462,935808,935808,0
463,333842,333842,0
464,453083,453083,0
465,509649,509649,0
466,258818,258818,0
467,433354,433354,0
468,665704,665704,0
469,351213,351213,0
470,50124,50124,0
471,929436,929436,0
472,309237,309237,0
473,944721,944721,0
474,41011,41011,0
475,625049,625049,0
476,582085,582085,0
477,224793,224793,0
478,111058,111058,0
479,823641,823641,0
480,949515,949515,0
481,801673,801673,0
482,686889,686889,0
483,958315,958315,0
484,988637,988637,0
485,595997,595997,0
486,62242,62242,0
487,914871,914871,0
488,585864,585864,0
489,860398,860398,0
490,843888,843888,0
491,479155,479155,0
492,803646,803646,0
493,736638,736638,0
494,544848,544848,0
495,983614,983614,0
496,929515,929515,0
497,486112,486112,0
498,7153,7153,0
499,325596,325596,0
500,73382,73382,1
-----

knapPI_6_500_1000000_3
n 500
c 7489840
z 7489840
time 0.00
1,984274,984274,1
2,724447,724447,0
3,388571,388571,0
4,437483,437483,0
5,638061,638061,0
6,368425,368425,0
7,68658,68658,0
8,16609,16609,0
9,651535,651535,0
10,24514,24514,0
11,894792,894792,0
12,12998,12998,0
13,793560,793560,0
14,228034,228034,0
15,382370,382370,0
16,983304,983304,0
17,176584,176584,0
18,850495,850495,0
19,632889,632889,0
20,489743,489743,0
21,829006,829006,0
22,448400,448400,0
23,608466,608466,0
24,462032,462032,0
25,103919,103919,0
26,861612,861612,0
27,918139,918139,0
28,617535,617535,0
29,914383,914383,0
30,636336,636336,0
31,509027,509027,0
32,971809,971809,0
33,404896,404896,0
34,28735,28735,0
35,765911,765911,0
36,721599,721599,0
37,350628,350628,0
38,967427,967427,0
39,518933,518933,0
40,206966,206966,0
41,750176,750176,0
42,735954,735954,0
43,186254,186254,0
44,492780,492780,0
45,885279,885279,0
46,597677,597677,0
47,462589,462589,0
48,828829,828829,0
49,85407,85407,0
50,574370,574370,0
51,620127,620127,0
52,837203,837203,0
53,587933,587933,0
54,701457,701457,0
55,290126,290126,0
56,388020,388020,0
57,117624,117624,0
58,360523,360523,0
59,790462,790462,0
60,378677,378677,0
61,710596,710596,0
62,821590,821590,0
63,293970,293970,1
64,894125,894125,0
65,654382,654382,0
66,642189,642189,0
67,399516,399516,0
68,449156,449156,0
69,933895,933895,0
70,662180,662180,0
71,723760,723760,0
72,337354,337354,0
73,709423,709423,0
74,703946,703946,0
75,352035,352035,0
76,593444,593444,0
77,624223,624223,0
78,758951,758951,0
79,980517,980517,0
80,218976,218976,0
81,610258,610258,0
82,912517,912517,0
83,848888,848888,0
84,303018,303018,0
85,729489,729489,0
86,814602,814602,0
87,411020,411020,0
88,512664,512664,0
89,79898,79898,0
90,42339,42339,0
91,836345,836345,0
92,808096,808096,0
93,864876,864876,0
94,30909,30909,0
95,754776,754776,0
96,219817,219817,0
97,645938,645938,0
98,656109,656109,0
99,409663,409663,0
100,23230,23230,0
101,554825,554825,0
102,663344,663344,0
103,217751,217751,0
104,493983,493983,0
105,232112,232112,0
106,473164,473164,0
107,286235,286235,0
108,197618,197618,0
109,417099,417099,0
110,469269,469269,0
111,208622,208622,0
112,71895,71895,0
113,64276,64276,0
114,725387,725387,0
115,665689,665689,0
116,83161,83161,0
117,705567,705567,0
118,632865,632865,0
119,365473,365473,0
120,614912,614912,0
121,224327,224327,0
122,390297,390297,0
123,144833,144833,0
124,590595,590595,0
125,311162,311162,0
126,416394,416394,0
127,578761,578761,0
128,846042,846042,0
129,292894,292894,0
130,661379,661379,0
131,286355,286355,0
132,121970,121970,0
133,43359,43359,0
134,815690,815690,0
135,534941,534941,0
136,307066,307066,0
137,429719,429719,0
138,643261,643261,0
139,559240,559240,0
140,888026,888026,0
141,135320,135320,0
142,810522,810522,0
143,660972,660972,0
144,746180,746180,0
145,753305,753305,0
146,271002,271002,0
147,552022,552022,0
148,601890,601890,0
149,763578,763578,0
150,748727,748727,0
151,773471,773471,0
152,630703,630703,0
153,365237,365237,0
154,392719,392719,0
155,338730,338730,0
156,336994,336994,0
157,840739,840739,0
158,930017,930017,0
159,246201,246201,0
160,218244,218244,0
161,576872,576872,0
162,507764,507764,0
163,665580,665580,0
164,284899,284899,0
165,174461,174461,0
166,344278,344278,0
167,472664,472664,0
168,975647,975647,0
169,890264,890264,0
170,937666,937666,0
171,471808,471808,0
172,802529,802529,0
173,685306,685306,0
174,704539,704539,0
175,744435,744435,0
176,455148,455148,0
177,426069,426069,0
178,948565,948565,0
179,644290,644290,0
180,904459,904459,0
181,27479,27479,0
182,763187,763187,0
183,776091,776091,0
184,205802,205802,0
185,178071,178071,0
186,522986,522986,0
187,428294,428294,0
188,914241,914241,0
189,138459,138459,0
190,699045,699045,0
191,252668,252668,0
192,777579,777579,0
193,491844,491844,0
194,114466,114466,0
195,417375,417375,0
196,129237,129237,0
197,561879,561879,0
198,484089,484089,0
199,301467,301467,0
200,914705,914705,0
201,930216,930216,0
202,177341,177341,0
203,16471,16471,0
204,842058,842058,0
205,335077,335077,0
206,773243,773243,0
207,82263,82263,0
208,830034,830034,0
209,634684,634684,0
210,996960,996960,0
211,469169,469169,0
212,354520,354520,0
213,381546,381546,0
214,6839,6839,0
215,918953,918953,0
216,610997,610997,0
217,665505,665505,0
218,77135,77135,0
219,57644,57644,0
220,999333,999333,1
221,642389,642389,0
222,100730,100730,0
223,325606,325606,0
224,722515,722515,0
225,63780,63780,0
226,844850,844850,0
227,107648,107648,0
228,480204,480204,0
229,454496,454496,0
230,277079,277079,0
231,277369,277369,0
232,759446,759446,0
233,353978,353978,0
234,868628,868628,0
235,906336,906336,0
236,489626,489626,0
237,735180,735180,0
238,390367,390367,0
239,349995,349995,0
240,570172,570172,0
241,361794,361794,0
242,242782,242782,0
243,309175,309175,0
244,763595,763595,0
245,356582,356582,0
246,659047,659047,0
247,856093,856093,0
248,950804,950804,0
249,485704,485704,0
250,512800,512800,0
251,74989,74989,0
252,500753,500753,0
253,870598,870598,0
254,866757,866757,0
255,442378,442378,0
256,466687,466687,0
257,762557,762557,0
258,546888,546888,0
259,59234,59234,0
260,451469,451469,0
261,177100,177100,0
262,318099,318099,0
263,132872,132872,0
264,377392,377392,0
265,979137,979137,0
266,179689,179689,0
267,543919,543919,0
268,269651,269651,0
269,179555,179555,0
270,528810,528810,0
271,267397,267397,0
272,405612,405612,0
273,8988,8988,0
274,541621,541621,0
275,750953,750953,0
276,439722,439722,0
277,433344,433344,0
278,261736,261736,0
279,1611,1611,0
280,283594,283594,0
281,786430,786430,0
282,14979,14979,0
283,979231,979231,0
284,236425,236425,0
285,342434,342434,0
286,919658,919658,0
287,71486,71486,0
288,992692,992692,0
289,244164,244164,0
290,576009,576009,0
291,499289,499289,0
292,733915,733915,0
293,604561,604561,0
294,217298,217298,0
295,419354,419354,0
296,852132,852132,0
297,669299,669299,0
298,80097,80097,0
299,508313,508313,0
300,47291,47291,0
301,77088,77088,0
302,217793,217793,0
303,135415,135415,0
304,983207,983207,0
305,102780,102780,0
306,497800,497800,0
307,27291,27291,0
308,988280,988280,0
309,668524,668524,0
310,213021,213021,0
311,576583,576583,0
312,551581,551581,0
313,646585,646585,0
314,579482,579482,0
315,239446,239446,0
316,930130,930130,0
317,712220,712220,0
318,657228,657228,0
319,84436,84436,0
320,353078,353078,0
321,230444,230444,0
322,869207,869207,0
323,789561,789561,0
324,89274,89274,0
325,116897,116897,0
326,782455,782455,0
327,246468,246468,0
328,376758,376758,0
329,198084,198084,0
330,352673,352673,0
331,982385,982385,1
332,353622,353622,1
333,630389,630389,1
334,893768,893768,1
335,431062,431062,1
336,228657,228657,1
337,492696,492696,0
338,877371,877371,0
339,796576,796576,1
340,548346,548346,0
341,836061,836061,0
342,622763,622763,0
343,381732,381732,1
344,324111,324111,0
345,925483,925483,0
346,454027,454027,0
347,908964,908964,0
348,78895,78895,0
349,850281,850281,0
350,1616,1616,0
351,890785,890785,0
352,518217,518217,0
353,137385,137385,0
354,779544,779544,0
355,514072,514072,1
356,633839,633839,0
357,71409,71409,0
358,179431,179431,0
359,971034,971034,0
360,733417,733417,0
361,424486,424486,0
362,768460,768460,0
363,280075,280075,0
364,420006,420006,0
365,823383,823383,0
366,812066,812066,0
367,529079,529079,0
368,952142,952142,0
369,652451,652451,0
370,136050,136050,0
371,879500,879500,0
372,977458,977458,0
373,891017,891017,0
374,82550,82550,0
375,449016,449016,0
376,383525,383525,0
377,170506,170506,0
378,449848,449848,0
379,792224,792224,0
380,73444,73444,0
381,169085,169085,0
382,896409,896409,0
383,792889,792889,0
384,83952,83952,0
385,873647,873647,0
386,216622,216622,0
387,911303,911303,0
388,327037,327037,0
