145,7478508,6478508,0
146,2477361,1477361,0
147,8407585,7407585,0
148,6562065,5562065,0
149,5441853,4441853,0
150,9167486,8167486,0
151,1159642,159642,1
152,5612686,4612686,0
153,4397992,3397992,0
154,5857286,4857286,0
155,4536725,3536725,0
156,9771889,8771889,0
157,2561286,1561286,0
158,6798024,5798024,0
159,7161812,6161812,0
160,3679491,2679491,0
161,10428859,9428859,0
162,1306891,306891,1
163,7860663,6860663,0
164,6275090,5275090,0
165,3281088,2281088,0
166,5185181,4185181,0
167,3724179,2724179,0
168,2921214,1921214,0
169,8554187,7554187,0
170,2761017,1761017,0
171,5896619,4896619,0
172,4143472,3143472,0
173,9247261,8247261,0
174,9804418,8804418,0
175,9016846,8016846,0
176,2405419,1405419,0
177,1929192,929192,0
178,3517356,2517356,0
179,1957261,957261,1
180,9186682,8186682,0
181,7015514,6015514,0
182,7029306,6029306,0
183,6012886,5012886,0
184,4112201,3112201,0
185,9203530,8203530,0
186,5388385,4388385,0
187,7964849,6964849,0
188,6191952,5191952,0
189,6183294,5183294,0
190,4511500,3511500,0
191,3731799,2731799,0
192,9721194,8721194,0
193,3162391,2162391,0
194,2159737,1159737,0
195,3364330,2364330,0
196,10344324,9344324,0
197,8102298,7102298,0
198,1412992,412992,1
199,9632790,8632790,0
200,5042224,4042224,0
201,5045275,4045275,0
202,2598260,1598260,0
203,7989826,6989826,0
204,1771097,771097,1
205,9832072,8832072,0
206,10354210,9354210,0
207,3802866,2802866,0
208,1621649,621649,1
209,10167951,9167951,0
210,9436919,8436919,0
211,4498748,3498748,0
212,9213063,8213063,0
213,7856685,6856685,0
214,10832958,9832958,0
215,10009956,9009956,0
216,9254804,8254804,0
217,9748564,8748564,0
218,10240518,9240518,0
219,8524183,7524183,0
220,2765428,1765428,0
221,5929400,4929400,0
222,10005537,9005537,0
223,8006721,7006721,0
224,6435346,5435346,0
225,9681207,8681207,0
226,2814153,1814153,0
227,3021323,2021323,0
228,7678971,6678971,0
229,8160611,7160611,0
230,10317662,9317662,0
231,6592116,5592116,0
232,1214197,214197,1
233,6008109,5008109,0
234,5318091,4318091,0
235,9686795,8686795,0
236,7311529,6311529,0
237,3399343,2399343,0
238,2405126,1405126,0
239,2897862,1897862,0
240,10138747,9138747,0
241,2481685,1481685,0
242,3388469,2388469,0
243,4907010,3907010,0
244,1643770,643770,1
245,8931881,7931881,0
246,8141934,7141934,0
247,9576984,8576984,0
248,7700723,6700723,0
249,2289403,1289403,0
250,6991895,5991895,0
251,2078360,1078360,0
252,8417568,7417568,0
253,10305449,9305449,0
254,3416172,2416172,0
255,2933541,1933541,0
256,10456958,9456958,0
257,5896272,4896272,0
258,2484383,1484383,0
259,8592877,7592877,0
260,1333308,333308,1
261,9353359,8353359,0
262,4434970,3434970,0
263,7952707,6952707,0
264,9093583,8093583,0
265,6544308,5544308,0
266,8766048,7766048,0
267,5767770,4767770,0
268,7120930,6120930,0
269,8433030,7433030,0
270,6407569,5407569,0
271,6386208,5386208,0
272,2625003,1625003,0
273,1915311,915311,1
274,6667020,5667020,0
275,7602100,6602100,0
276,7411609,6411609,0
277,8463939,7463939,0
278,10995887,9995887,0
279,2108422,1108422,0
280,2046825,1046825,0
281,2492785,1492785,0
282,10479930,9479930,0
283,10415370,9415370,0
284,5514904,4514904,0
285,4673989,3673989,0
286,6700241,5700241,0
287,2674969,1674969,0
288,3907379,2907379,0
289,6309143,5309143,0
290,10489376,9489376,0
291,1599972,599972,1
292,1437962,437962,1
293,3467028,2467028,0
294,9396889,8396889,0
295,7223061,6223061,0
296,6117443,5117443,0
297,6689638,5689638,0
298,3088216,2088216,0
299,5561348,4561348,0
300,9395338,8395338,0
301,9289347,8289347,0
302,10949160,9949160,0
303,6658066,5658066,0
304,5746406,4746406,0
305,1461391,461391,1
306,8848159,7848159,0
307,4505638,3505638,0
308,1893031,893031,1
309,10525295,9525295,0
310,9855204,8855204,0
311,4693826,3693826,0
312,4887420,3887420,0
313,10681196,9681196,0
314,3499153,2499153,0
315,7632449,6632449,0
316,2443425,1443425,0
317,3289855,2289855,0
318,4305331,3305331,0
319,9652143,8652143,0
320,4640565,3640565,0
321,4695487,3695487,0
322,6777838,5777838,0
323,5939140,4939140,0
324,10308009,9308009,0
325,9550564,8550564,0
326,9113918,8113918,0
327,3743615,2743615,0
328,7880533,6880533,0
329,2598135,1598135,0
330,6390232,5390232,0
331,1273564,273564,1
332,2593957,1593957,0
333,1006360,6360,1
334,2556591,1556591,0
335,1167793,167793,1
336,4430576,3430576,0
337,5709163,4709163,0
338,2233746,1233746,0
339,10754859,9754859,0
340,5046377,4046377,0
341,6793760,5793760,0
342,3423858,2423858,0
343,1759711,759711,1
344,9943086,8943086,0
345,3845662,2845662,0
346,1562434,562434,1
347,7750159,6750159,0
348,1410558,410558,1
349,8995660,7995660,0
350,8284279,7284279,0
351,2614268,1614268,0
352,1992840,992840,1
353,6445948,5445948,0
354,3762735,2762735,0
355,6617315,5617315,0
356,8628574,7628574,0
357,8034676,7034676,0
358,8870126,7870126,0
359,4408341,3408341,0
360,3163912,2163912,0
361,8913689,7913689,0
362,9748739,8748739,0
363,4547894,3547894,0
364,3440821,2440821,0
365,3611706,2611706,0
366,4623625,3623625,0
367,8057490,7057490,0
368,10635917,9635917,0
369,5727478,4727478,0
370,1896201,896201,0
371,10955671,9955671,0
372,7112993,6112993,0
373,7401932,6401932,0
374,1001149,1149,1
375,5302899,4302899,0
376,1810052,810052,1
377,7906237,6906237,0
378,6859759,5859759,0
379,2330187,1330187,0
380,10049267,9049267,0
381,1933472,933472,0
382,1792256,792256,1
383,2058772,1058772,0
384,1908783,908783,0
385,5652098,4652098,0
386,7978117,6978117,0
387,8085906,7085906,0
388,9041516,8041516,0
389,8233911,7233911,0
390,7687180,6687180,0
391,9750635,8750635,0
392,1677025,677025,1
393,8260225,7260225,0
394,5840380,4840380,0
395,2350823,1350823,0
396,5795712,4795712,0
397,4899164,3899164,0
398,6298266,5298266,0
399,8518343,7518343,0
400,8433216,7433216,0
401,8341732,7341732,0
402,2481448,1481448,0
403,9389502,8389502,0
404,8459541,7459541,0
405,2432740,1432740,0
406,3162664,2162664,0
407,1522576,522576,1
408,5293954,4293954,0
409,4223612,3223612,0
410,7345726,6345726,0
411,9256902,8256902,0
412,8376772,7376772,0
413,3465454,2465454,0
414,9348531,8348531,0
415,6678411,5678411,0
416,2864943,1864943,0
417,1267973,267973,1
418,5561750,4561750,0
419,8497703,7497703,0
420,5842327,4842327,0
421,10914850,9914850,0
422,5953917,4953917,0
423,10717077,9717077,0
424,3484005,2484005,0
425,6821220,5821220,0
426,4603113,3603113,0
427,5924802,4924802,0
428,3939913,2939913,0
429,10252403,9252403,0
430,2750791,1750791,0
431,9566181,8566181,0
432,3977998,2977998,0
433,3612010,2612010,0
434,10675859,9675859,0
435,10497525,9497525,0
436,7630345,6630345,0
437,10253919,9253919,0
438,9937431,8937431,0
439,10174668,9174668,0
440,5749675,4749675,0
441,1456527,456527,1
442,2442833,1442833,0
443,1653462,653462,1
444,7104438,6104438,0
445,9045291,8045291,0
446,10513523,9513523,0
447,2191605,1191605,0
448,8587916,7587916,0
449,10598457,9598457,0
450,10076420,9076420,0
451,3628405,2628405,0
452,2078115,1078115,0
453,9541417,8541417,0
454,4906660,3906660,0
455,2714279,1714279,0
456,1274261,274261,1
457,4717685,3717685,0
458,4769772,3769772,0
459,9197596,8197596,0
460,9378388,8378388,0
461,3192307,2192307,0
462,5531764,4531764,0
463,3620224,2620224,0
464,6958843,5958843,0
465,1803322,803322,1
466,6948206,5948206,0
467,5965840,4965840,0
468,8377407,7377407,0
469,6236975,5236975,0
470,9830639,8830639,0
471,5161401,4161401,0
472,6750852,5750852,0
473,1474091,474091,1
474,1422542,422542,1
475,5445327,4445327,0
476,1106060,106060,1
477,8880330,7880330,0
478,10526757,9526757,0
479,8814182,7814182,0
480,8923082,7923082,0
481,4379603,3379603,0
482,4091637,3091637,0
483,6851793,5851793,0
484,7723093,6723093,0
485,8775615,7775615,0
486,3760614,2760614,0
487,2663733,1663733,0
488,1670136,670136,1
489,2213864,1213864,0
490,2630187,1630187,0
491,10259016,9259016,0
492,7024102,6024102,0
493,5814863,4814863,0
494,1859972,859972,0
495,10946987,9946987,0
496,1969163,969163,1
497,5975306,4975306,0
498,7857501,6857501,0
499,2088034,1088034,0
500,4900477,3900477,0
501,10896840,9896840,0
502,8793492,7793492,0
503,3006700,2006700,0
504,3471121,2471121,0
505,10744706,9744706,0
506,10853080,9853080,0
507,1894787,894787,0
508,4368138,3368138,0
509,7479105,6479105,0
510,3967660,2967660,0
511,5950834,4950834,0
512,2661229,1661229,0
513,9185798,8185798,0
514,3234827,2234827,0
515,8583310,7583310,0
516,10222448,9222448,0
517,1851609,851609,1
518,8888230,7888230,0
519,5780690,4780690,0
520,9378832,8378832,0
521,3368561,2368561,0
522,9116489,8116489,0
523,4679579,3679579,0
524,2251586,1251586,0
525,7240060,6240060,0
526,6451291,5451291,0
527,8907388,7907388,0
528,3609665,2609665,0
529,9031309,8031309,0
530,7766660,6766660,0
531,8761407,7761407,0
532,1293702,293702,1
533,1063200,63200,1
534,5202153,4202153,0
535,4952313,3952313,0
536,6107606,5107606,0
537,3328970,2328970,0
538,9823123,8823123,0
539,3881033,2881033,0
540,5131253,4131253,0
541,6022273,5022273,0
542,5769709,4769709,0
543,10495277,9495277,0
544,8515832,7515832,0
545,3748997,2748997,0
546,3872108,2872108,0
547,4359040,3359040,0
548,8760888,7760888,0
549,5205227,4205227,0
550,8001481,7001481,0
551,5491860,4491860,0
552,8061283,7061283,0
553,8095940,7095940,0
554,9018858,8018858,0
555,9445608,8445608,0
556,7594284,6594284,0
557,9434990,8434990,0
558,9695711,8695711,0
559,4003590,3003590,0
560,4226850,3226850,0
561,4066806,3066806,0
562,10991239,9991239,0
563,3597052,2597052,0
564,6358943,5358943,0
565,2661801,1661801,0
566,4522195,3522195,0
567,6939764,5939764,0
568,1467095,467095,1
569,1734710,734710,1
570,4101410,3101410,0
571,9798386,8798386,0
572,9931664,8931664,0
573,1102593,102593,1
574,10093900,9093900,0
575,7579050,6579050,0
576,2960112,1960112,0
577,10415494,9415494,0
578,3323963,2323963,0
579,9932156,8932156,0
580,10768754,9768754,0
581,4296936,3296936,0
582,8897458,7897458,0
583,10429965,9429965,0
584,6300019,5300019,0
585,3992086,2992086,0
586,1106225,106225,1
587,6350723,5350723,0
588,7598569,6598569,0
589,1244184,244184,1
590,8506097,7506097,0
591,10859868,9859868,0
592,5382194,4382194,0
593,1497340,497340,1
594,5935754,4935754,0
595,7794412,6794412,0
596,7854602,6854602,0
597,6854487,5854487,0
598,5211061,4211061,0
599,5860209,4860209,0
600,2012695,1012695,0
601,1892346,892346,1
602,3170347,2170347,0
603,1003860,3860,1
604,2866719,1866719,0
605,6288307,5288307,0
606,8941100,7941100,0
607,9700095,8700095,0
608,8731097,7731097,0
609,5285821,4285821,0
610,6226843,5226843,0
611,4873941,3873941,0
612,4603745,3603745,0
613,9402821,8402821,0
614,3273286,2273286,0
615,2181587,1181587,0
616,5447492,4447492,0
617,9218201,8218201,0
618,5410116,4410116,0
619,10905665,9905665,0
620,3321531,2321531,0
621,9532527,8532527,0
622,8482424,7482424,0
623,3937812,2937812,0
624,6859253,5859253,0
625,6969424,5969424,0
626,2181426,1181426,0
627,9711459,8711459,0
628,7078413,6078413,0
629,10109343,9109343,0
630,6756980,5756980,0
631,5944836,4944836,0
632,8171291,7171291,0
633,1090506,90506,1
634,1162833,162833,1
635,1850179,850179,1
636,3760486,2760486,0
637,2571916,1571916,0
638,6369009,5369009,0
639,5914430,4914430,0
640,5291575,4291575,0
641,3557596,2557596,0
642,10847922,9847922,0
643,8355808,7355808,0
644,9699145,8699145,0
645,10017269,9017269,0
646,7489897,6489897,0
647,7595512,6595512,0
648,2573404,1573404,0
649,2567811,1567811,0
650,6380742,5380742,0
651,10573685,9573685,0
652,2730728,1730728,0
653,1182567,182567,1
654,1133269,133269,1
655,3603776,2603776,0
656,6885103,5885103,0
657,3730855,2730855,0
658,6979745,5979745,0
659,9937718,8937718,0
660,7853035,6853035,0
661,2596853,1596853,0
662,3857779,2857779,0
663,6652097,5652097,0
664,8036071,7036071,0
665,9901146,8901146,0
666,10673080,9673080,0
667,3529746,2529746,0
668,9036842,8036842,0
669,9126015,8126015,0
670,4768128,3768128,0
671,1923965,923965,1
672,4860941,3860941,0
673,3551512,2551512,0
674,9160227,8160227,0
675,3370480,2370480,0
676,2626030,1626030,0
677,4190958,3190958,0
678,8601342,7601342,0
679,6811665,5811665,0
680,7612605,6612605,0
681,4525191,3525191,0
682,8173531,7173531,0
683,6334964,5334964,0
684,5453364,4453364,0
685,7302515,6302515,0
686,5125359,4125359,0
687,10159606,9159606,0
688,2536867,1536867,0
689,3136822,2136822,0
690,7213820,6213820,0
691,4324536,3324536,0
692,10878313,9878313,0
693,5679693,4679693,0
694,10285207,9285207,0
695,3081019,2081019,0
696,7878911,6878911,0
697,7130335,6130335,0
698,7954308,6954308,0
699,7726101,6726101,0
700,8976430,7976430,0
701,3009922,2009922,0
702,9258685,8258685,0
703,5129294,4129294,0
704,5436641,4436641,0
705,3423910,2423910,0
706,6740113,5740113,0
707,10552410,9552410,0
708,3269141,2269141,0
709,1513250,513250,1
710,9587690,8587690,0
711,5850546,4850546,0
712,3422700,2422700,0
713,10736729,9736729,0
714,3291559,2291559,0
715,10798609,9798609,0
716,10976481,9976481,0
717,3059720,2059720,0
718,4910503,3910503,0
719,1963976,963976,1
720,1231766,231766,1
721,2131759,1131759,0
722,8380007,7380007,0
723,8452798,7452798,0
724,4871882,3871882,0
725,10114074,9114074,0
726,3921859,2921859,0
727,2848648,1848648,0
728,2574182,1574182,0
729,1340299,340299,1
730,10990425,9990425,0
731,1690785,690785,1
732,5295542,4295542,0
733,4019846,3019846,0
734,9244683,8244683,0
735,3160390,2160390,0
736,1900853,900853,0
737,6627897,5627897,0
738,6555938,5555938,0
739,7986416,6986416,0
740,9433089,8433089,0
741,3480837,2480837,0
742,2500624,1500624,0
743,4923247,3923247,0
744,9715181,8715181,0
745,6277293,5277293,0
746,10972878,9972878,0
747,7258144,6258144,0
748,6490933,5490933,0
749,4822938,3822938,0
750,3380580,2380580,0
751,9131467,8131467,0
752,2402252,1402252,0
753,6481480,5481480,0
754,3939207,2939207,0
755,4828955,3828955,0
756,3272658,2272658,0
757,5795665,4795665,0
758,1549020,549020,1
759,3108026,2108026,0
760,9217954,8217954,0
761,2684564,1684564,0
762,1536347,536347,1
763,5709449,4709449,0
764,10010759,9010759,0
765,1137026,137026,1
766,10474446,9474446,0
767,4790521,3790521,0
768,1536014,536014,1
769,7479301,6479301,0
770,2513657,1513657,0
771,3197321,2197321,0
772,6398710,5398710,0
773,7641613,6641613,0
774,3328980,2328980,0
775,1367388,367388,1
776,5125188,4125188,0
777,4845879,3845879,0
778,3835636,2835636,0
779,5359990,4359990,0
780,2761203,1761203,0
781,8028188,7028188,0
782,7063432,6063432,0
783,6354963,5354963,0
784,7869129,6869129,0
785,10784820,9784820,0
786,1557630,557630,1
787,4427300,3427300,0
788,5085509,4085509,0
789,4798822,3798822,0
790,7127237,6127237,0
791,6481255,5481255,0
792,3240373,2240373,0
793,6543277,5543277,0
794,2417838,1417838,0
795,1797153,797153,1
796,9527395,8527395,0
797,4119400,3119400,0
798,4323692,3323692,0
799,6975227,5975227,0
800,2789103,1789103,0
801,7987518,6987518,0
802,6828218,5828218,0
803,8611447,7611447,0
804,5171384,4171384,0
805,1510315,510315,1
806,7227931,6227931,0
807,8172813,7172813,0
808,3089396,2089396,0
809,6305324,5305324,0
810,9235389,8235389,0
811,2486502,1486502,0
812,9900640,8900640,0
813,7255299,6255299,0
814,10183287,9183287,0
815,1305780,305780,1
816,4785297,3785297,0
817,4366376,3366376,0
818,5076977,4076977,0
819,10633516,9633516,0
820,6321512,5321512,0
821,6091212,5091212,0
822,9893219,8893219,0
823,4551329,3551329,0
824,2811555,1811555,0
825,7340810,6340810,0
826,8865398,7865398,0
827,7495486,6495486,0
828,2726289,1726289,0
829,4109485,3109485,0
830,2617798,1617798,0
831,9176416,8176416,0
832,5797598,4797598,0
833,7372952,6372952,0
834,9799049,8799049,0
835,9002894,8002894,0
836,10450572,9450572,0
837,2710358,1710358,0
838,5402697,4402697,0
839,7264021,6264021,0
840,3280770,2280770,0
841,1667647,667647,1
842,4043725,3043725,0
843,2079044,1079044,0
844,1172542,172542,1
845,4511683,3511683,0
846,6360214,5360214,0
847,9575361,8575361,0
848,7342887,6342887,0
849,1497814,497814,1
850,3047045,2047045,0
851,10116231,9116231,0
852,10612094,9612094,0
853,8182008,7182008,0
854,6080282,5080282,0
855,5367165,4367165,0
856,3028082,2028082,0
857,6614496,5614496,0
858,2591319,1591319,0
859,8251699,7251699,0
860,1692626,692626,1
861,6934852,5934852,0
862,2062146,1062146,0
863,6262459,5262459,0
864,8680541,7680541,0
865,2718535,1718535,0
866,5796874,4796874,0
867,2673314,1673314,0
868,7356725,6356725,0
869,4050944,3050944,0
870,10035777,9035777,0
871,10823306,9823306,0
872,1949554,949554,0
873,6423459,5423459,0
874,6459208,5459208,0
875,4897637,3897637,0
876,9016787,8016787,0
877,7210447,6210447,0
878,4075976,3075976,0
879,10227408,9227408,0
880,5952912,4952912,0
881,4853107,3853107,0
882,8020444,7020444,0
883,1197962,197962,1
884,7837003,6837003,0
885,1321565,321565,1
886,10324301,9324301,0
887,8507407,7507407,0
888,1040164,40164,1
889,1461857,461857,1
890,7384437,6384437,0
891,2383317,1383317,0
892,8828652,7828652,0
893,10392098,9392098,0
894,9309764,8309764,0
895,8758818,7758818,0
896,8173041,7173041,0
897,4889600,3889600,0
898,6752737,5752737,0
899,1969288,969288,1
900,10461176,9461176,0
901,7215902,6215902,0
902,8156136,7156136,0
903,9821567,8821567,0
904,7821128,6821128,0
905,1186190,186190,1
906,3821394,2821394,0
907,2318749,1318749,0
908,4331235,3331235,0
909,7002908,6002908,0
910,4877042,3877042,0
911,2924276,1924276,0
912,10351824,9351824,0
913,3357748,2357748,0
914,7638684,6638684,0
915,1539592,539592,1
916,2056979,1056979,0
917,9889393,8889393,0
918,3209568,2209568,0
919,6608363,5608363,0
920,3410367,2410367,0
921,7108163,6108163,0
922,7448052,6448052,0
923,4820983,3820983,0
924,6804642,5804642,0
925,6805179,5805179,0
926,10604335,9604335,0
927,4191016,3191016,0
928,3444126,2444126,0
929,3071478,2071478,0
930,1662130,662130,1
931,5082259,4082259,0
932,1442583,442583,1
933,8936868,7936868,0
934,3748129,2748129,0
935,8204295,7204295,0
936,4383752,3383752,0
937,10876596,9876596,0
938,7457167,6457167,0
939,2635071,1635071,0
940,7847856,6847856,0
941,8174622,7174622,0
942,2827640,1827640,0
943,3212864,2212864,0
944,10049770,9049770,0
945,5853644,4853644,0
946,1251431,251431,1
947,5906005,4906005,0
948,9911195,8911195,0
949,6915365,5915365,0
950,3467448,2467448,0
951,9483429,8483429,0
952,9445701,8445701,0
953,9787064,8787064,0
954,7320952,6320952,0
955,8207854,7207854,0
956,7213880,6213880,0
957,1952770,952770,0
958,9544168,8544168,0
959,8229088,7229088,0
960,1807079,807079,1
961,9608157,8608157,0
962,3852961,2852961,0
963,2153368,1153368,0
964,4144472,3144472,0
965,3196421,2196421,0
966,6155217,5155217,0
967,9121719,8121719,0
968,10118709,9118709,0
969,1091271,91271,1
970,3530147,2530147,0
971,1778975,778975,1
972,2247296,1247296,0
973,6895816,5895816,0
974,9150909,8150909,0
975,9253962,8253962,0
976,8705764,7705764,0
977,1543535,543535,1
978,3425251,2425251,0
979,3114438,2114438,0
980,3155878,2155878,0
981,6403696,5403696,0
982,6445753,5445753,0
983,2124881,1124881,0
984,1728570,728570,1
985,6323318,5323318,0
986,2025253,1025253,1
987,2908045,1908045,0
988,4647666,3647666,0
989,6819052,5819052,0
990,9486931,8486931,0
991,2022496,1022496,0
992,2580433,1580433,0
993,10942313,9942313,0
994,4137810,3137810,0
995,7628138,6628138,0
996,10775678,9775678,0
997,8497334,7497334,0
998,1756123,756123,1
999,4493988,3493988,0
1000,2800212,1800212,0
-----

knapPI_3_1000_10000000_2
n 1000
c 99822887
z 236822887
time 0.74
1,10434204,9434204,0
2,2627946,1627946,0
3,2072448,1072448,1
4,2222819,1222819,1
5,10008654,9008654,0
6,8581420,7581420,0
7,7698863,6698863,0
8,5478800,4478800,0
9,7665928,6665928,0
10,1537406,537406,1
11,1555294,555294,1
12,3872941,2872941,0
13,4725801,3725801,0
14,5254070,4254070,0
15,10662608,9662608,0
16,9875560,8875560,0
17,7350769,6350769,0
18,2226795,1226795,1
19,8291070,7291070,0
20,6076583,5076583,0
21,3845008,2845008,0
22,10668595,9668595,0
23,5867183,4867183,0
24,4305695,3305695,0
25,8250696,7250696,0
26,10595463,9595463,0
27,4749616,3749616,0
28,3732742,2732742,0
29,6826561,5826561,0
30,6959171,5959171,0
31,1498801,498801,1
32,6704352,5704352,0
33,1893481,893481,1
34,6198858,5198858,0
35,1022396,22396,1
36,8152182,7152182,0
37,7540997,6540997,0
38,7538887,6538887,0
39,5589458,4589458,0
40,8741606,7741606,0
41,6411737,5411737,0
42,9507470,8507470,0
43,7367844,6367844,0
44,10239955,9239955,0
45,4908656,3908656,0
46,4651552,3651552,0
47,10676331,9676331,0
48,8152764,7152764,0
49,7683465,6683465,0
50,3052493,2052493,0
51,4060132,3060132,0
52,2768363,1768363,0
53,2679070,1679070,0
54,6489588,5489588,0
55,2838636,1838636,0
56,10681220,9681220,0
57,4577810,3577810,0
58,2506982,1506982,0
59,9749171,8749171,0
60,2595261,1595261,0
61,5873398,4873398,0
62,5458793,4458793,0
63,3696800,2696800,0
64,6346796,5346796,0
65,4117240,3117240,0
66,9670872,8670872,0
67,10279617,9279617,0
68,1852347,852347,1
69,8192744,7192744,0
70,6145768,5145768,0
71,3488109,2488109,0
72,10729785,9729785,0
73,6633448,5633448,0
74,5764741,4764741,0
75,9746553,8746553,0
76,9842187,8842187,0
77,5050160,4050160,0
78,10357339,9357339,0
79,5367059,4367059,0
80,7105408,6105408,0
81,1923451,923451,1
82,10094320,9094320,0
83,4419902,3419902,0
84,10293442,9293442,0
85,6435730,5435730,0
86,6241518,5241518,0
87,8918634,7918634,0
88,7713127,6713127,0
89,6639731,5639731,0
90,7857023,6857023,0
91,8768047,7768047,0
92,2254375,1254375,1
93,6035358,5035358,0
94,5730513,4730513,0
95,1871526,871526,1
96,5305001,4305001,0
97,1489659,489659,1
98,3681593,2681593,0
99,7917668,6917668,0
100,8301686,7301686,0
101,10118507,9118507,0
102,9237235,8237235,0
103,10181652,9181652,0
104,6836239,5836239,0
105,10877289,9877289,0
106,1055751,55751,1
107,10508464,9508464,0
108,3583129,2583129,0
109,2111581,1111581,1
110,6956232,5956232,0
111,8874588,7874588,0
112,5918518,4918518,0
113,8406909,7406909,0
114,1746551,746551,1
115,9384031,8384031,0
116,6506992,5506992,0
117,7397472,6397472,0
118,8574212,7574212,0
119,10693054,9693054,0
120,1345487,345487,1
121,10098209,9098209,0
122,2834548,1834548,0
123,8532087,7532087,0
124,8466954,7466954,0
125,3611180,2611180,0
126,4483166,3483166,0
127,3033303,2033303,0
128,4215898,3215898,0
129,8531880,7531880,0
130,5859599,4859599,0
131,1774840,774840,1
132,3954153,2954153,0
133,1854465,854465,1
134,1741261,741261,1
135,4433115,3433115,0
136,2132970,1132970,1
137,3816720,2816720,0
138,2189753,1189753,1
139,8058270,7058270,0
140,10815938,9815938,0
141,2655722,1655722,0
142,1914317,914317,1
143,8524378,7524378,0
144,3097955,2097955,0
145,6115906,5115906,0
146,7874181,6874181,0
147,3979803,2979803,0
148,8340154,7340154,0
149,3360892,2360892,0
150,6958107,5958107,0
151,8466557,7466557,0
152,1363518,363518,1
153,4881615,3881615,0
154,6625002,5625002,0
155,2179551,1179551,1
156,3796265,2796265,0
157,3442837,2442837,0
158,10364020,9364020,0
159,1962183,962183,1
160,1948868,948868,1
161,8002866,7002866,0
162,4165503,3165503,0
163,6263122,5263122,0
164,2521818,1521818,0
165,5469599,4469599,0
166,5522906,4522906,0
167,5598422,4598422,0
168,10690254,9690254,0
169,2222226,1222226,1
170,3107517,2107517,0
