135,814936,914936,0
136,475225,575225,0
137,203722,303722,0
138,736244,836244,0
139,73651,173651,0
140,743849,843849,0
141,176123,276123,0
142,18113,118113,0
143,871431,971431,0
144,933379,1033379,0
145,478508,578508,0
146,477361,577361,0
147,407585,507585,0
148,562065,662065,0
149,441853,541853,0
150,167486,267486,0
151,159642,259642,0
152,612686,712686,0
153,397992,497992,0
154,857286,957286,0
155,536725,636725,0
156,771889,871889,0
157,561286,661286,0
158,798024,898024,0
159,161812,261812,0
160,679491,779491,0
161,428859,528859,0
162,306891,406891,0
163,860663,960663,0
164,275090,375090,0
165,281088,381088,0
166,185181,285181,0
167,724179,824179,0
168,921214,1021214,0
169,554187,654187,0
170,761017,861017,0
171,896619,996619,0
172,143472,243472,0
173,247261,347261,0
174,804418,904418,0
175,16846,116846,0
176,405419,505419,0
177,929192,1029192,0
178,517356,617356,0
179,957261,1057261,0
180,186682,286682,0
181,15514,115514,0
182,29306,129306,0
183,12886,112886,0
184,112201,212201,0
185,203530,303530,0
186,388385,488385,0
187,964849,1064849,0
188,191952,291952,0
189,183294,283294,0
190,511500,611500,0
191,731799,831799,0
192,721194,821194,0
193,162391,262391,0
194,159737,259737,0
195,364330,464330,0
196,344324,444324,0
197,102298,202298,0
198,412992,512992,0
199,632790,732790,0
200,42224,142224,0
201,45275,145275,0
202,598260,698260,0
203,989826,1089826,1
204,771097,871097,0
205,832072,932072,0
206,354210,454210,0
207,802866,902866,0
208,621649,721649,0
209,167951,267951,0
210,436919,536919,0
211,498748,598748,0
212,213063,313063,0
213,856685,956685,0
214,832958,932958,0
215,9956,109956,0
216,254804,354804,0
217,748564,848564,0
218,240518,340518,0
219,524183,624183,0
220,765428,865428,0
221,929400,1029400,0
222,5537,105537,0
223,6721,106721,0
224,435346,535346,0
225,681207,781207,0
226,814153,914153,0
227,21323,121323,0
228,678971,778971,0
229,160611,260611,0
230,317662,417662,0
231,592116,692116,0
232,214197,314197,0
233,8109,108109,0
234,318091,418091,0
235,686795,786795,0
236,311529,411529,0
237,399343,499343,0
238,405126,505126,0
239,897862,997862,0
240,138747,238747,0
241,481685,581685,0
242,388469,488469,0
243,907010,1007010,0
244,643770,743770,0
245,931881,1031881,0
246,141934,241934,0
247,576984,676984,0
248,700723,800723,0
249,289403,389403,0
250,991895,1091895,0
251,78360,178360,0
252,417568,517568,0
253,305449,405449,0
254,416172,516172,0
255,933541,1033541,0
256,456958,556958,0
257,896272,996272,0
258,484383,584383,0
259,592877,692877,0
260,333308,433308,0
261,353359,453359,0
262,434970,534970,0
263,952707,1052707,0
264,93583,193583,0
265,544308,644308,0
266,766048,866048,0
267,767770,867770,0
268,120930,220930,0
269,433030,533030,0
270,407569,507569,0
271,386208,486208,0
272,625003,725003,0
273,915311,1015311,0
274,667020,767020,0
275,602100,702100,0
276,411609,511609,0
277,463939,563939,0
278,995887,1095887,0
279,108422,208422,0
280,46825,146825,0
281,492785,592785,1
282,479930,579930,0
283,415370,515370,0
284,514904,614904,0
285,673989,773989,0
286,700241,800241,0
287,674969,774969,0
288,907379,1007379,0
289,309143,409143,0
290,489376,589376,0
291,599972,699972,0
292,437962,537962,0
293,467028,567028,0
294,396889,496889,0
295,223061,323061,0
296,117443,217443,0
297,689638,789638,0
298,88216,188216,0
299,561348,661348,0
300,395338,495338,0
301,289347,389347,0
302,949160,1049160,0
303,658066,758066,0
304,746406,846406,0
305,461391,561391,0
306,848159,948159,0
307,505638,605638,0
308,893031,993031,0
309,525295,625295,0
310,855204,955204,0
311,693826,793826,0
312,887420,987420,0
313,681196,781196,0
314,499153,599153,0
315,632449,732449,0
316,443425,543425,0
317,289855,389855,0
318,305331,405331,0
319,652143,752143,0
320,640565,740565,0
321,695487,795487,0
322,777838,877838,0
323,939140,1039140,0
324,308009,408009,0
325,550564,650564,0
326,113918,213918,0
327,743615,843615,0
328,880533,980533,0
329,598135,698135,0
330,390232,490232,0
331,273564,373564,0
332,593957,693957,0
333,6360,106360,0
334,556591,656591,0
335,167793,267793,0
336,430576,530576,0
337,709163,809163,0
338,233746,333746,0
339,754859,854859,0
340,46377,146377,0
341,793760,893760,0
342,423858,523858,0
343,759711,859711,0
344,943086,1043086,0
345,845662,945662,0
346,562434,662434,0
347,750159,850159,0
348,410558,510558,0
349,995660,1095660,0
350,284279,384279,0
351,614268,714268,0
352,992840,1092840,0
353,445948,545948,0
354,762735,862735,0
355,617315,717315,0
356,628574,728574,0
357,34676,134676,0
358,870126,970126,0
359,408341,508341,0
360,163912,263912,0
361,913689,1013689,0
362,748739,848739,0
363,547894,647894,0
364,440821,540821,0
365,611706,711706,0
366,623625,723625,0
367,57490,157490,0
368,635917,735917,0
369,727478,827478,0
370,896201,996201,0
371,955671,1055671,0
372,112993,212993,0
373,401932,501932,0
374,1149,101149,0
375,302899,402899,0
376,810052,910052,0
377,906237,1006237,0
378,859759,959759,0
379,330187,430187,0
380,49267,149267,0
381,933472,1033472,0
382,792256,892256,0
383,58772,158772,0
384,908783,1008783,0
385,652098,752098,0
386,978117,1078117,0
387,85906,185906,0
388,41516,141516,0
389,233911,333911,0
390,687180,787180,0
391,750635,850635,0
392,677025,777025,0
393,260225,360225,0
394,840380,940380,0
395,350823,450823,0
396,795712,895712,0
397,899164,999164,0
398,298266,398266,0
399,518343,618343,0
400,433216,533216,0
401,341732,441732,0
402,481448,581448,0
403,389502,489502,0
404,459541,559541,0
405,432740,532740,0
406,162664,262664,0
407,522576,622576,0
408,293954,393954,0
409,223612,323612,0
410,345726,445726,0
411,256902,356902,0
412,376772,476772,0
413,465454,565454,0
414,348531,448531,0
415,678411,778411,0
416,864943,964943,0
417,267973,367973,0
418,561750,661750,0
419,497703,597703,0
420,842327,942327,0
421,914850,1014850,0
422,953917,1053917,0
423,717077,817077,0
424,484005,584005,0
425,821220,921220,0
426,603113,703113,0
427,924802,1024802,0
428,939913,1039913,0
429,252403,352403,0
430,750791,850791,0
431,566181,666181,0
432,977998,1077998,1
433,612010,712010,0
434,675859,775859,0
435,497525,597525,0
436,630345,730345,0
437,253919,353919,0
438,937431,1037431,0
439,174668,274668,0
440,749675,849675,0
441,456527,556527,0
442,442833,542833,0
443,653462,753462,0
444,104438,204438,0
445,45291,145291,0
446,513523,613523,0
447,191605,291605,0
448,587916,687916,0
449,598457,698457,0
450,76420,176420,0
451,628405,728405,0
452,78115,178115,0
453,541417,641417,0
454,906660,1006660,0
455,714279,814279,0
456,274261,374261,0
457,717685,817685,0
458,769772,869772,0
459,197596,297596,0
460,378388,478388,0
461,192307,292307,0
462,531764,631764,0
463,620224,720224,0
464,958843,1058843,0
465,803322,903322,0
466,948206,1048206,0
467,965840,1065840,0
468,377407,477407,0
469,236975,336975,0
470,830639,930639,0
471,161401,261401,0
472,750852,850852,0
473,474091,574091,0
474,422542,522542,0
475,445327,545327,0
476,106060,206060,0
477,880330,980330,0
478,526757,626757,0
479,814182,914182,0
480,923082,1023082,0
481,379603,479603,0
482,91637,191637,0
483,851793,951793,0
484,723093,823093,0
485,775615,875615,0
486,760614,860614,0
487,663733,763733,0
488,670136,770136,0
489,213864,313864,0
490,630187,730187,0
491,259016,359016,0
492,24102,124102,0
493,814863,914863,0
494,859972,959972,0
495,946987,1046987,0
496,969163,1069163,0
497,975306,1075306,1
498,857501,957501,0
499,88034,188034,0
500,900477,1000477,0
501,896840,996840,0
502,793492,893492,0
503,6700,106700,0
504,471121,571121,0
505,744706,844706,0
506,853080,953080,0
507,894787,994787,0
508,368138,468138,0
509,479105,579105,0
510,967660,1067660,0
511,950834,1050834,0
512,661229,761229,0
513,185798,285798,0
514,234827,334827,0
515,583310,683310,0
516,222448,322448,0
517,851609,951609,0
518,888230,988230,0
519,780690,880690,0
520,378832,478832,0
521,368561,468561,0
522,116489,216489,0
523,679579,779579,0
524,251586,351586,0
525,240060,340060,0
526,451291,551291,0
527,907388,1007388,0
528,609665,709665,0
529,31309,131309,0
530,766660,866660,0
531,761407,861407,0
532,293702,393702,0
533,63200,163200,0
534,202153,302153,0
535,952313,1052313,0
536,107606,207606,0
537,328970,428970,0
538,823123,923123,0
539,881033,981033,0
540,131253,231253,0
541,22273,122273,0
542,769709,869709,0
543,495277,595277,0
544,515832,615832,0
545,748997,848997,0
546,872108,972108,0
547,359040,459040,0
548,760888,860888,0
549,205227,305227,0
550,1481,101481,0
551,491860,591860,0
552,61283,161283,0
553,95940,195940,0
554,18858,118858,0
555,445608,545608,0
556,594284,694284,0
557,434990,534990,0
558,695711,795711,0
559,3590,103590,0
560,226850,326850,0
561,66806,166806,0
562,991239,1091239,0
563,597052,697052,0
564,358943,458943,0
565,661801,761801,0
566,522195,622195,0
567,939764,1039764,0
568,467095,567095,0
569,734710,834710,0
570,101410,201410,0
571,798386,898386,0
572,931664,1031664,0
573,102593,202593,0
574,93900,193900,0
575,579050,679050,0
576,960112,1060112,0
577,415494,515494,0
578,323963,423963,0
579,932156,1032156,0
580,768754,868754,0
581,296936,396936,0
582,897458,997458,0
583,429965,529965,0
584,300019,400019,0
585,992086,1092086,0
586,106225,206225,0
587,350723,450723,0
588,598569,698569,0
589,244184,344184,0
590,506097,606097,0
591,859868,959868,0
592,382194,482194,0
593,497340,597340,0
594,935754,1035754,0
595,794412,894412,0
596,854602,954602,0
597,854487,954487,0
598,211061,311061,0
599,860209,960209,0
600,12695,112695,0
601,892346,992346,0
602,170347,270347,0
603,3860,103860,0
604,866719,966719,0
605,288307,388307,0
606,941100,1041100,0
607,700095,800095,0
608,731097,831097,0
609,285821,385821,0
610,226843,326843,0
611,873941,973941,0
612,603745,703745,0
613,402821,502821,0
614,273286,373286,0
615,181587,281587,0
616,447492,547492,0
617,218201,318201,0
618,410116,510116,0
619,905665,1005665,0
620,321531,421531,0
621,532527,632527,0
622,482424,582424,0
623,937812,1037812,0
624,859253,959253,0
625,969424,1069424,0
626,181426,281426,0
627,711459,811459,0
628,78413,178413,0
629,109343,209343,0
630,756980,856980,0
631,944836,1044836,0
632,171291,271291,0
633,90506,190506,0
634,162833,262833,0
635,850179,950179,0
636,760486,860486,0
637,571916,671916,0
638,369009,469009,0
639,914430,1014430,0
640,291575,391575,0
641,557596,657596,0
642,847922,947922,0
643,355808,455808,0
644,699145,799145,0
645,17269,117269,0
646,489897,589897,0
647,595512,695512,0
648,573404,673404,0
649,567811,667811,0
650,380742,480742,0
651,573685,673685,0
652,730728,830728,0
653,182567,282567,0
654,133269,233269,0
655,603776,703776,0
656,885103,985103,0
657,730855,830855,0
658,979745,1079745,0
659,937718,1037718,0
660,853035,953035,0
661,596853,696853,0
662,857779,957779,0
663,652097,752097,0
664,36071,136071,0
665,901146,1001146,0
666,673080,773080,0
667,529746,629746,0
668,36842,136842,0
669,126015,226015,0
670,768128,868128,0
671,923965,1023965,0
672,860941,960941,0
673,551512,651512,0
674,160227,260227,0
675,370480,470480,0
676,626030,726030,0
677,190958,290958,0
678,601342,701342,0
679,811665,911665,0
680,612605,712605,0
681,525191,625191,0
682,173531,273531,0
683,334964,434964,0
684,453364,553364,0
685,302515,402515,0
686,125359,225359,0
687,159606,259606,0
688,536867,636867,0
689,136822,236822,0
690,213820,313820,0
691,324536,424536,0
692,878313,978313,0
693,679693,779693,0
694,285207,385207,0
695,81019,181019,0
696,878911,978911,0
697,130335,230335,0
698,954308,1054308,0
699,726101,826101,0
700,976430,1076430,0
701,9922,109922,0
702,258685,358685,0
703,129294,229294,0
704,436641,536641,0
705,423910,523910,0
706,740113,840113,0
707,552410,652410,0
708,269141,369141,0
709,513250,613250,0
710,587690,687690,0
711,850546,950546,0
712,422700,522700,0
713,736729,836729,0
714,291559,391559,0
715,798609,898609,0
716,976481,1076481,0
717,59720,159720,0
718,910503,1010503,0
719,963976,1063976,0
720,231766,331766,0
721,131759,231759,0
722,380007,480007,0
723,452798,552798,0
724,871882,971882,0
725,114074,214074,0
726,921859,1021859,0
727,848648,948648,0
728,574182,674182,0
729,340299,440299,0
730,990425,1090425,0
731,690785,790785,0
732,295542,395542,0
733,19846,119846,0
734,244683,344683,0
735,160390,260390,0
736,900853,1000853,0
737,627897,727897,0
738,555938,655938,0
739,986416,1086416,0
740,433089,533089,0
741,480837,580837,0
742,500624,600624,0
743,923247,1023247,0
744,715181,815181,0
745,277293,377293,0
746,972878,1072878,0
747,258144,358144,0
748,490933,590933,0
749,822938,922938,0
750,380580,480580,0
751,131467,231467,0
752,402252,502252,0
753,481480,581480,0
754,939207,1039207,0
755,828955,928955,0
756,272658,372658,0
757,795665,895665,0
758,549020,649020,0
759,108026,208026,0
760,217954,317954,0
761,684564,784564,0
762,536347,636347,0
763,709449,809449,0
764,10759,110759,0
765,137026,237026,0
766,474446,574446,0
767,790521,890521,0
768,536014,636014,0
769,479301,579301,0
770,513657,613657,0
771,197321,297321,0
772,398710,498710,0
773,641613,741613,0
774,328980,428980,0
775,367388,467388,0
776,125188,225188,0
777,845879,945879,0
778,835636,935636,0
779,359990,459990,0
780,761203,861203,0
781,28188,128188,0
782,63432,163432,0
783,354963,454963,0
784,869129,969129,0
785,784820,884820,0
786,557630,657630,0
787,427300,527300,0
788,85509,185509,0
789,798822,898822,0
790,127237,227237,0
791,481255,581255,0
792,240373,340373,0
793,543277,643277,0
794,417838,517838,0
795,797153,897153,0
796,527395,627395,0
797,119400,219400,0
798,323692,423692,0
799,975227,1075227,0
800,789103,889103,0
801,987518,1087518,1
802,828218,928218,0
803,611447,711447,0
804,171384,271384,0
805,510315,610315,0
806,227931,327931,0
807,172813,272813,0
808,89396,189396,0
809,305324,405324,0
810,235389,335389,0
811,486502,586502,0
812,900640,1000640,0
813,255299,355299,0
814,183287,283287,0
815,305780,405780,0
816,785297,885297,0
817,366376,466376,0
818,76977,176977,0
819,633516,733516,0
820,321512,421512,0
821,91212,191212,0
822,893219,993219,0
823,551329,651329,0
824,811555,911555,0
825,340810,440810,0
826,865398,965398,0
827,495486,595486,0
828,726289,826289,0
829,109485,209485,0
830,617798,717798,0
831,176416,276416,0
832,797598,897598,0
833,372952,472952,0
834,799049,899049,0
835,2894,102894,0
836,450572,550572,0
837,710358,810358,0
838,402697,502697,0
839,264021,364021,0
840,280770,380770,0
841,667647,767647,0
842,43725,143725,0
843,79044,179044,0
844,172542,272542,0
845,511683,611683,0
846,360214,460214,0
847,575361,675361,0
848,342887,442887,0
849,497814,597814,0
850,47045,147045,0
851,116231,216231,0
852,612094,712094,0
853,182008,282008,0
854,80282,180282,0
855,367165,467165,0
856,28082,128082,0
857,614496,714496,0
858,591319,691319,0
859,251699,351699,0
860,692626,792626,0
861,934852,1034852,0
862,62146,162146,0
863,262459,362459,0
864,680541,780541,0
865,718535,818535,0
866,796874,896874,0
867,673314,773314,0
868,356725,456725,0
869,50944,150944,0
870,35777,135777,0
871,823306,923306,0
872,949554,1049554,0
873,423459,523459,0
874,459208,559208,0
875,897637,997637,0
876,16787,116787,0
877,210447,310447,0
878,75976,175976,0
879,227408,327408,0
880,952912,1052912,0
881,853107,953107,0
882,20444,120444,0
883,197962,297962,0
884,837003,937003,0
885,321565,421565,0
886,324301,424301,0
887,507407,607407,0
888,40164,140164,0
889,461857,561857,0
890,384437,484437,0
891,383317,483317,0
892,828652,928652,0
893,392098,492098,0
894,309764,409764,0
895,758818,858818,0
896,173041,273041,0
897,889600,989600,0
898,752737,852737,0
899,969288,1069288,0
900,461176,561176,0
901,215902,315902,0
902,156136,256136,0
903,821567,921567,0
904,821128,921128,0
905,186190,286190,0
906,821394,921394,0
907,318749,418749,0
908,331235,431235,0
909,2908,102908,0
910,877042,977042,0
911,924276,1024276,0
912,351824,451824,0
913,357748,457748,0
914,638684,738684,0
915,539592,639592,0
916,56979,156979,0
917,889393,989393,0
918,209568,309568,0
919,608363,708363,0
920,410367,510367,0
921,108163,208163,0
922,448052,548052,0
923,820983,920983,0
924,804642,904642,0
925,805179,905179,0
926,604335,704335,0
927,191016,291016,0
928,444126,544126,0
929,71478,171478,0
930,662130,762130,0
931,82259,182259,0
932,442583,542583,0
933,936868,1036868,0
934,748129,848129,0
935,204295,304295,0
936,383752,483752,0
937,876596,976596,0
938,457167,557167,0
939,635071,735071,0
940,847856,947856,0
941,174622,274622,0
942,827640,927640,0
943,212864,312864,0
944,49770,149770,0
945,853644,953644,0
946,251431,351431,0
947,906005,1006005,0
948,911195,1011195,0
949,915365,1015365,0
950,467448,567448,0
951,483429,583429,0
952,445701,545701,0
953,787064,887064,0
954,320952,420952,0
955,207854,307854,0
956,213880,313880,0
957,952770,1052770,0
958,544168,644168,0
959,229088,329088,0
960,807079,907079,0
961,608157,708157,0
962,852961,952961,0
963,153368,253368,0
964,144472,244472,0
965,196421,296421,0
966,155217,255217,0
967,121719,221719,0
968,118709,218709,0
969,91271,191271,0
970,530147,630147,0
971,778975,878975,0
972,247296,347296,0
973,895816,995816,0
974,150909,250909,0
975,253962,353962,0
976,705764,805764,0
977,543535,643535,0
978,425251,525251,0
979,114438,214438,0
980,155878,255878,0
981,403696,503696,0
982,445753,545753,0
983,124881,224881,0
984,728570,828570,0
985,323318,423318,0
986,25253,125253,0
987,908045,1008045,0
988,647666,747666,0
989,819052,919052,0
990,486931,586931,0
991,22496,122496,0
992,580433,680433,0
993,942313,1042313,0
994,137810,237810,0
995,628138,728138,0
996,775678,875678,0
997,497334,597334,0
998,756123,856123,0
999,493988,593988,0
1000,800212,900212,0
-----

knapPI_4_1000_1000000_2
n 1000
c 11941698
z 10841698
time 0.00
1,434204,534204,0
2,627946,727946,0
3,72448,172448,0
4,222819,322819,0
5,8654,108654,0
6,581420,681420,0
7,698863,798863,0
8,478800,578800,0
9,665928,765928,0
10,537406,637406,0
11,555294,655294,0
12,872941,972941,0
13,725801,825801,0
14,254070,354070,0
15,662608,762608,0
16,875560,975560,0
17,350769,450769,0
18,226795,326795,0
19,291070,391070,0
20,76583,176583,0
21,845008,945008,0
22,668595,768595,0
23,867183,967183,0
24,305695,405695,0
25,250696,350696,0
26,595463,695463,0
27,749616,849616,0
28,732742,832742,0
29,826561,926561,0
30,959171,1059171,0
31,498801,598801,0
32,704352,804352,0
33,893481,993481,0
34,198858,298858,0
35,22396,122396,0
36,152182,252182,0
37,540997,640997,0
38,538887,638887,0
39,589458,689458,0
40,741606,841606,0
41,411737,511737,0
42,507470,607470,0
43,367844,467844,0
44,239955,339955,0
45,908656,1008656,0
46,651552,751552,0
47,676331,776331,0
48,152764,252764,0
49,683465,783465,0
50,52493,152493,0
51,60132,160132,0
52,768363,868363,0
53,679070,779070,0
54,489588,589588,0
55,838636,938636,0
56,681220,781220,0
57,577810,677810,0
58,506982,606982,0
59,749171,849171,0
60,595261,695261,0
61,873398,973398,0
62,458793,558793,0
63,696800,796800,0
64,346796,446796,0
65,117240,217240,0
66,670872,770872,0
67,279617,379617,0
68,852347,952347,0
69,192744,292744,0
70,145768,245768,0
71,488109,588109,0
72,729785,829785,0
73,633448,733448,0
74,764741,864741,0
75,746553,846553,0
76,842187,942187,0
77,50160,150160,0
78,357339,457339,0
79,367059,467059,0
80,105408,205408,0
81,923451,1023451,0
82,94320,194320,0
83,419902,519902,0
84,293442,393442,0
85,435730,535730,0
86,241518,341518,0
87,918634,1018634,0
88,713127,813127,0
89,639731,739731,0
90,857023,957023,0
91,768047,868047,0
92,254375,354375,0
93,35358,135358,0
94,730513,830513,0
95,871526,971526,0
96,305001,405001,0
97,489659,589659,0
98,681593,781593,0
99,917668,1017668,0
100,301686,401686,0
101,118507,218507,0
102,237235,337235,0
103,181652,281652,0
104,836239,936239,0
105,877289,977289,0
106,55751,155751,0
107,508464,608464,0
108,583129,683129,0
109,111581,211581,0
110,956232,1056232,0
111,874588,974588,0
112,918518,1018518,0
113,406909,506909,0
114,746551,846551,0
115,384031,484031,0
116,506992,606992,0
117,397472,497472,0
118,574212,674212,0
119,693054,793054,0
120,345487,445487,0
121,98209,198209,0
122,834548,934548,0
123,532087,632087,0
124,466954,566954,0
125,611180,711180,0
126,483166,583166,0
127,33303,133303,0
128,215898,315898,0
129,531880,631880,0
130,859599,959599,0
131,774840,874840,0
132,954153,1054153,0
133,854465,954465,0
134,741261,841261,0
135,433115,533115,0
136,132970,232970,0
137,816720,916720,0
138,189753,289753,0
139,58270,158270,0
140,815938,915938,0
141,655722,755722,0
142,914317,1014317,0
143,524378,624378,0
144,97955,197955,0
145,115906,215906,0
146,874181,974181,0
147,979803,1079803,0
148,340154,440154,0
149,360892,460892,0
150,958107,1058107,0
151,466557,566557,0
152,363518,463518,0
153,881615,981615,0
154,625002,725002,0
155,179551,279551,0
156,796265,896265,0
157,442837,542837,0
158,364020,464020,0
159,962183,1062183,0
160,948868,1048868,0
161,2866,102866,0
162,165503,265503,0
163,263122,363122,0
164,521818,621818,0
165,469599,569599,0
166,522906,622906,0
167,598422,698422,0
168,690254,790254,0
169,222226,322226,0
170,107517,207517,0
171,926038,1026038,0
172,231177,331177,0
173,966284,1066284,0
174,996302,1096302,1
175,380640,480640,0
176,688459,788459,0
177,677630,777630,0
178,974784,1074784,0
179,800775,900775,0
180,545571,645571,0
181,521497,621497,0
182,396246,496246,0
183,394489,494489,0
184,659002,759002,0
185,948977,1048977,0
186,455686,555686,0
187,696572,796572,0
188,811273,911273,0
189,402700,502700,0
190,105272,205272,0
191,234057,334057,0
192,249387,349387,0
193,327117,427117,0
194,637101,737101,0
195,390853,490853,0
196,478604,578604,0
197,590264,690264,0
198,948541,1048541,0
199,967128,1067128,0
200,478465,578465,0
201,245921,345921,0
202,887801,987801,0
203,244972,344972,0
204,64754,164754,0
205,825398,925398,0
206,321903,421903,0
207,184388,284388,0
208,967666,1067666,0
209,143141,243141,0
210,975115,1075115,0
211,742134,842134,0
212,525615,625615,0
213,619115,719115,0
214,178074,278074,0
215,464455,564455,0
216,432901,532901,0
217,207035,307035,0
218,417002,517002,0
219,32737,132737,0
220,640557,740557,0
221,285895,385895,0
222,794958,894958,0
223,666163,766163,0
224,820754,920754,0
225,130669,230669,0
226,829502,929502,0
227,806309,906309,0
228,321412,421412,0
229,549377,649377,0
230,297370,397370,0
231,176567,276567,0
232,986821,1086821,1
233,181043,281043,0
234,851535,951535,0
235,296565,396565,0
236,400577,500577,0
237,567261,667261,0
238,639570,739570,0
239,123929,223929,0
240,612635,712635,0
241,163564,263564,0
242,815626,915626,0
243,849917,949917,0
244,945507,1045507,0
245,144232,244232,0
246,900490,1000490,0
247,716539,816539,0
248,567587,667587,0
249,387553,487553,0
250,252348,352348,0
251,834851,934851,0
252,459161,559161,0
253,588024,688024,0
254,883289,983289,0
255,687960,787960,0
256,461822,561822,0
257,587591,687591,0
258,273812,373812,0
259,826055,926055,0
260,134213,234213,0
261,23406,123406,0
262,376535,476535,0
263,800965,900965,0
264,235487,335487,0
265,503547,603547,0
266,472868,572868,0
267,414020,514020,0
268,695291,795291,0
269,306293,406293,0
270,468190,568190,0
271,826802,926802,0
272,15308,115308,0
273,462149,562149,0
274,604321,704321,0
275,934703,1034703,1
276,167490,267490,0
277,190466,290466,0
278,628811,728811,0
279,796840,896840,0
280,165210,265210,0
281,397783,497783,0
282,989278,1089278,1
283,697301,797301,0
284,617489,717489,0
285,8211,108211,0
286,568126,668126,0
287,615051,715051,0
288,191860,291860,0
289,776653,876653,0
290,532692,632692,0
291,549630,649630,0
292,327763,427763,0
293,793970,893970,0
294,565269,665269,0
295,563031,663031,0
296,242963,342963,0
297,937645,1037645,0
298,584157,684157,0
299,534830,634830,0
300,979491,1079491,0
301,441393,541393,0
302,325301,425301,0
303,896741,996741,0
304,364807,464807,0
305,540262,640262,0
306,172980,272980,0
307,266464,366464,0
308,182480,282480,0
309,596910,696910,0
310,775937,875937,0
311,135204,235204,0
312,961324,1061324,0
313,663890,763890,0
314,539318,639318,0
315,677771,777771,0
316,186777,286777,0
317,1038,101038,0
318,981280,1081280,0
319,110113,210113,0
320,496821,596821,0
321,462965,562965,0
322,823523,923523,0
323,606175,706175,0
324,198642,298642,0
325,833730,933730,0
326,448186,548186,0
327,236866,336866,0
328,886821,986821,0
329,156285,256285,0
330,871453,971453,0
331,627974,727974,0
332,215613,315613,0
333,818375,918375,0
334,725179,825179,0
335,541252,641252,0
336,329616,429616,0
337,842754,942754,0
338,555558,655558,0
339,33893,133893,0
340,297361,397361,0
341,56735,156735,0
342,23311,123311,0
343,70722,170722,0
344,133598,233598,0
345,627397,727397,0
346,8230,108230,0
347,329562,429562,0
348,244726,344726,0
349,922971,1022971,0
350,884771,984771,0
351,252527,352527,0
352,497352,597352,0
353,791666,891666,0
354,271139,371139,0
355,307517,407517,0
356,631206,731206,0
357,294866,394866,0
358,524778,624778,0
359,689688,789688,0
360,448665,548665,0
361,669087,769087,0
362,16775,116775,0
363,672161,772161,0
364,430414,530414,0
365,717544,817544,0
366,976021,1076021,0
367,293284,393284,0
368,794029,894029,0
369,189965,289965,0
370,516125,616125,0
371,917585,1017585,0
372,287050,387050,0
373,646474,746474,0
374,541849,641849,0
375,117781,217781,0
376,338612,438612,0
377,38372,138372,0
