188,101952,91952,0
189,93294,83294,0
190,21500,11500,0
191,41799,31799,0
192,31194,21194,0
193,72391,62391,0
194,69737,59737,0
195,74330,64330,0
196,54324,44324,0
197,12298,2298,1
198,22992,12992,0
199,42790,32790,0
200,52224,42224,0
201,55275,45275,0
202,108260,98260,0
203,99826,89826,0
204,81097,71097,0
205,42072,32072,0
206,64210,54210,0
207,12866,2866,1
208,31649,21649,0
209,77951,67951,0
210,46919,36919,0
211,108748,98748,0
212,23063,13063,1
213,66685,56685,0
214,42958,32958,0
215,19956,9956,1
216,64804,54804,0
217,58564,48564,0
218,50518,40518,0
219,34183,24183,0
220,75428,65428,0
221,39400,29400,0
222,15537,5537,1
223,16721,6721,1
224,45346,35346,0
225,91207,81207,0
226,24153,14153,0
227,31323,21323,0
228,88971,78971,0
229,70611,60611,0
230,27662,17662,0
231,102116,92116,0
232,24197,14197,0
233,18109,8109,1
234,28091,18091,0
235,96795,86795,0
236,21529,11529,0
237,109343,99343,0
238,15126,5126,1
239,107862,97862,0
240,48747,38747,0
241,91685,81685,0
242,98469,88469,0
243,17010,7010,1
244,53770,43770,0
245,41881,31881,0
246,51934,41934,0
247,86984,76984,0
248,10723,723,1
249,99403,89403,0
250,101895,91895,0
251,88360,78360,0
252,27568,17568,0
253,15449,5449,1
254,26172,16172,0
255,43541,33541,0
256,66958,56958,0
257,106272,96272,0
258,94383,84383,0
259,102877,92877,0
260,43308,33308,0
261,63359,53359,0
262,44970,34970,0
263,62707,52707,0
264,103583,93583,0
265,54308,44308,0
266,76048,66048,0
267,77770,67770,0
268,30930,20930,0
269,43030,33030,0
270,17569,7569,1
271,96208,86208,0
272,35003,25003,0
273,25311,15311,0
274,77020,67020,0
275,12100,2100,1
276,21609,11609,0
277,73939,63939,0
278,105887,95887,0
279,18422,8422,1
280,56825,46825,0
281,102785,92785,0
282,89930,79930,0
283,25370,15370,0
284,24904,14904,0
285,83989,73989,0
286,10241,241,1
287,84969,74969,0
288,17379,7379,1
289,19143,9143,1
290,99376,89376,0
291,109972,99972,0
292,47962,37962,0
293,77028,67028,0
294,106889,96889,0
295,33061,23061,0
296,27443,17443,0
297,99638,89638,0
298,98216,88216,0
299,71348,61348,0
300,105338,95338,0
301,99347,89347,0
302,59160,49160,0
303,68066,58066,0
304,56406,46406,0
305,71391,61391,0
306,58159,48159,0
307,15638,5638,1
308,103031,93031,0
309,35295,25295,0
310,65204,55204,0
311,103826,93826,0
312,97420,87420,0
313,91196,81196,0
314,109153,99153,0
315,42449,32449,0
316,53425,43425,0
317,99855,89855,0
318,15331,5331,1
319,62143,52143,0
320,50565,40565,0
321,105487,95487,0
322,87838,77838,0
323,49140,39140,0
324,18009,8009,1
325,60564,50564,0
326,23918,13918,0
327,53615,43615,0
328,90533,80533,0
329,108135,98135,0
330,100232,90232,0
331,83564,73564,0
332,103957,93957,0
333,16360,6360,1
334,66591,56591,0
335,77793,67793,0
336,40576,30576,0
337,19163,9163,1
338,43746,33746,0
339,64859,54859,0
340,56377,46377,0
341,103760,93760,0
342,33858,23858,0
343,69711,59711,0
344,53086,43086,0
345,55662,45662,0
346,72434,62434,0
347,60159,50159,0
348,20558,10558,0
349,105660,95660,0
350,94279,84279,0
351,24268,14268,0
352,102840,92840,0
353,55948,45948,0
354,72735,62735,0
355,27315,17315,0
356,38574,28574,0
357,44676,34676,0
358,80126,70126,0
359,18341,8341,1
360,73912,63912,0
361,23689,13689,0
362,58739,48739,0
363,57894,47894,0
364,50821,40821,0
365,21706,11706,0
366,33625,23625,0
367,67490,57490,0
368,45917,35917,0
369,37478,27478,0
370,106201,96201,0
371,65671,55671,0
372,22993,12993,0
373,11932,1932,1
374,11149,1149,1
375,12899,2899,1
376,20052,10052,0
377,16237,6237,1
378,69759,59759,0
379,40187,30187,0
380,59267,49267,0
381,43472,33472,0
382,102256,92256,0
383,68772,58772,0
384,18783,8783,1
385,62098,52098,0
386,88117,78117,0
387,95906,85906,0
388,51516,41516,0
389,43911,33911,0
390,97180,87180,0
391,60635,50635,0
392,87025,77025,0
393,70225,60225,0
394,50380,40380,0
395,60823,50823,0
396,105712,95712,0
397,109164,99164,0
398,108266,98266,0
399,28343,18343,0
400,43216,33216,0
401,51732,41732,0
402,91448,81448,0
403,99502,89502,0
404,69541,59541,0
405,42740,32740,0
406,72664,62664,0
407,32576,22576,0
408,103954,93954,0
409,33612,23612,0
410,55726,45726,0
411,66902,56902,0
412,86772,76772,0
413,75454,65454,0
414,58531,48531,0
415,88411,78411,0
416,74943,64943,0
417,77973,67973,0
418,71750,61750,0
419,107703,97703,0
420,52327,42327,0
421,24850,14850,0
422,63917,53917,0
423,27077,17077,0
424,94005,84005,0
425,31220,21220,0
426,13113,3113,1
427,34802,24802,0
428,49913,39913,0
429,62403,52403,0
430,60791,50791,0
431,76181,66181,0
432,87998,77998,0
433,22010,12010,0
434,85859,75859,0
435,107525,97525,0
436,40345,30345,0
437,63919,53919,0
438,47431,37431,0
439,84668,74668,0
440,59675,49675,0
441,66527,56527,0
442,52833,42833,0
443,63462,53462,0
444,14438,4438,1
445,55291,45291,0
446,23523,13523,0
447,101605,91605,0
448,97916,87916,0
449,108457,98457,0
450,86420,76420,0
451,38405,28405,0
452,88115,78115,0
453,51417,41417,0
454,16660,6660,1
455,24279,14279,0
456,84261,74261,0
457,27685,17685,0
458,79772,69772,0
459,107596,97596,0
460,88388,78388,0
461,102307,92307,0
462,41764,31764,0
463,30224,20224,0
464,68843,58843,0
465,13322,3322,1
466,58206,48206,0
467,75840,65840,0
468,87407,77407,0
469,46975,36975,0
470,40639,30639,0
471,71401,61401,0
472,60852,50852,0
473,84091,74091,0
474,32542,22542,0
475,55327,45327,0
476,16060,6060,1
477,90330,80330,0
478,36757,26757,0
479,24182,14182,0
480,33082,23082,0
481,89603,79603,0
482,101637,91637,0
483,61793,51793,0
484,33093,23093,0
485,85615,75615,0
486,70614,60614,0
487,73733,63733,0
488,80136,70136,0
489,23864,13864,0
490,40187,30187,0
491,69016,59016,0
492,34102,24102,0
493,24863,14863,0
494,69972,59972,0
495,56987,46987,0
496,79163,69163,0
497,85306,75306,0
498,67501,57501,0
499,98034,88034,0
500,10477,477,1
501,106840,96840,0
502,103492,93492,0
503,16700,6700,1
504,81121,71121,0
505,54706,44706,0
506,63080,53080,0
507,104787,94787,0
508,78138,68138,0
509,89105,79105,0
510,77660,67660,0
511,60834,50834,0
512,71229,61229,0
513,95798,85798,0
514,44827,34827,0
515,93310,83310,0
516,32448,22448,0
517,61609,51609,0
518,98230,88230,0
519,90690,80690,0
520,88832,78832,0
521,78561,68561,0
522,26489,16489,0
523,89579,79579,0
524,61586,51586,0
525,50060,40060,0
526,61291,51291,0
527,17388,7388,1
528,19665,9665,1
529,41309,31309,0
530,76660,66660,0
531,71407,61407,0
532,103702,93702,0
533,73200,63200,0
534,12153,2153,1
535,62313,52313,0
536,17606,7606,1
537,38970,28970,0
538,33123,23123,0
539,91033,81033,0
540,41253,31253,0
541,32273,22273,0
542,79709,69709,0
543,105277,95277,0
544,25832,15832,0
545,58997,48997,0
546,82108,72108,0
547,69040,59040,0
548,70888,60888,0
549,15227,5227,1
550,11481,1481,1
551,101860,91860,0
552,71283,61283,0
553,105940,95940,0
554,28858,18858,0
555,55608,45608,0
556,104284,94284,0
557,44990,34990,0
558,105711,95711,0
559,13590,3590,1
560,36850,26850,0
561,76806,66806,0
562,101239,91239,0
563,107052,97052,0
564,68943,58943,0
565,71801,61801,0
566,32195,22195,0
567,49764,39764,0
568,77095,67095,0
569,44710,34710,0
570,11410,1410,1
571,108386,98386,0
572,41664,31664,0
573,12593,2593,1
574,103900,93900,0
575,89050,79050,0
576,70112,60112,0
577,25494,15494,0
578,33963,23963,0
579,42156,32156,0
580,78754,68754,0
581,106936,96936,0
582,107458,97458,0
583,39965,29965,0
584,10019,19,1
585,102086,92086,0
586,16225,6225,1
587,60723,50723,0
588,108569,98569,0
589,54184,44184,0
590,16097,6097,1
591,69868,59868,0
592,92194,82194,0
593,107340,97340,0
594,45754,35754,0
595,104412,94412,0
596,64602,54602,0
597,64487,54487,0
598,21061,11061,0
599,70209,60209,0
600,22695,12695,0
601,102346,92346,0
602,80347,70347,0
603,13860,3860,1
604,76719,66719,0
605,98307,88307,0
606,51100,41100,0
607,10095,95,1
608,41097,31097,0
609,95821,85821,0
610,36843,26843,0
611,83941,73941,0
612,13745,3745,1
613,12821,2821,1
614,83286,73286,0
615,91587,81587,0
616,57492,47492,0
617,28201,18201,0
618,20116,10116,0
619,15665,5665,1
620,31531,21531,0
621,42527,32527,0
622,92424,82424,0
623,47812,37812,0
624,69253,59253,0
625,79424,69424,0
626,91426,81426,0
627,21459,11459,0
628,88413,78413,0
629,19343,9343,1
630,66980,56980,0
631,54836,44836,0
632,81291,71291,0
633,100506,90506,0
634,72833,62833,0
635,60179,50179,0
636,70486,60486,0
637,81916,71916,0
638,79009,69009,0
639,24430,14430,0
640,101575,91575,0
641,67596,57596,0
642,57922,47922,0
643,65808,55808,0
644,109145,99145,0
645,27269,17269,0
646,99897,89897,0
647,105512,95512,0
648,83404,73404,0
649,77811,67811,0
650,90742,80742,0
651,83685,73685,0
652,40728,30728,0
653,92567,82567,0
654,43269,33269,0
655,13776,3776,1
656,95103,85103,0
657,40855,30855,0
658,89745,79745,0
659,47718,37718,0
660,63035,53035,0
661,106853,96853,0
662,67779,57779,0
663,62097,52097,0
664,46071,36071,0
665,11146,1146,1
666,83080,73080,0
667,39746,29746,0
668,46842,36842,0
669,36015,26015,0
670,78128,68128,0
671,33965,23965,0
672,70941,60941,0
673,61512,51512,0
674,70227,60227,0
675,80480,70480,0
676,36030,26030,0
677,100958,90958,0
678,11342,1342,1
679,21665,11665,0
680,22605,12605,0
681,35191,25191,0
682,83531,73531,0
683,44964,34964,0
684,63364,53364,0
685,12515,2515,1
686,35359,25359,0
687,69606,59606,0
688,46867,36867,0
689,46822,36822,0
690,23820,13820,0
691,34536,24536,0
692,88313,78313,0
693,89693,79693,0
694,95207,85207,0
695,91019,81019,0
696,88911,78911,0
697,40335,30335,0
698,64308,54308,0
699,36101,26101,0
700,86430,76430,0
701,19922,9922,0
702,68685,58685,0
703,39294,29294,0
704,46641,36641,0
705,33910,23910,0
706,50113,40113,0
707,62410,52410,0
708,79141,69141,0
709,23250,13250,0
710,97690,87690,0
711,60546,50546,0
712,32700,22700,0
713,46729,36729,0
714,101559,91559,0
715,108609,98609,0
716,86481,76481,0
717,69720,59720,0
718,20503,10503,0
719,73976,63976,0
720,41766,31766,0
721,41759,31759,0
722,90007,80007,0
723,62798,52798,0
724,81882,71882,0
725,24074,14074,0
726,31859,21859,0
727,58648,48648,0
728,84182,74182,0
729,50299,40299,0
730,100425,90425,0
731,100785,90785,0
732,105542,95542,0
733,29846,19846,0
734,54683,44683,0
735,70390,60390,0
736,10853,853,1
737,37897,27897,0
738,65938,55938,0
739,96416,86416,0
740,43089,33089,0
741,90837,80837,0
742,10624,624,1
743,33247,23247,0
744,25181,15181,0
745,87293,77293,0
746,82878,72878,0
747,68144,58144,0
748,100933,90933,0
749,32938,22938,0
750,90580,80580,0
751,41467,31467,0
752,12252,2252,1
753,91480,81480,0
754,49207,39207,0
755,38955,28955,0
756,82658,72658,0
757,105665,95665,0
758,59020,49020,0
759,18026,8026,1
760,27954,17954,0
761,94564,84564,0
762,46347,36347,0
763,19449,9449,1
764,20759,10759,0
765,47026,37026,0
766,84446,74446,0
767,100521,90521,0
768,46014,36014,0
769,89301,79301,0
770,23657,13657,0
771,107321,97321,0
772,108710,98710,0
773,51613,41613,0
774,38980,28980,0
775,77388,67388,0
776,35188,25188,0
777,55879,45879,0
778,45636,35636,0
779,69990,59990,0
780,71203,61203,0
781,38188,28188,0
782,73432,63432,0
783,64963,54963,0
784,79129,69129,0
785,94820,84820,0
786,67630,57630,0
787,37300,27300,0
788,95509,85509,0
789,108822,98822,0
790,37237,27237,0
791,91255,81255,0
792,50373,40373,0
793,53277,43277,0
794,27838,17838,0
795,107153,97153,0
796,37395,27395,0
797,29400,19400,0
798,33692,23692,0
799,85227,75227,0
800,99103,89103,0
801,97518,87518,0
802,38218,28218,0
803,21447,11447,0
804,81384,71384,0
805,20315,10315,0
806,37931,27931,0
807,82813,72813,0
808,99396,89396,0
809,15324,5324,1
810,45389,35389,0
811,96502,86502,0
812,10640,640,1
813,65299,55299,0
814,93287,83287,0
815,15780,5780,1
816,95297,85297,0
817,76376,66376,0
818,86977,76977,0
819,43516,33516,0
820,31512,21512,0
821,101212,91212,0
822,103219,93219,0
823,61329,51329,0
824,21555,11555,0
825,50810,40810,0
826,75398,65398,0
827,105486,95486,0
828,36289,26289,0
829,19485,9485,1
830,27798,17798,0
831,86416,76416,0
832,107598,97598,0
833,82952,72952,0
834,109049,99049,0
835,12894,2894,1
836,60572,50572,0
837,20358,10358,1
838,12697,2697,1
839,74021,64021,0
840,90770,80770,0
841,77647,67647,0
842,53725,43725,0
843,89044,79044,0
844,82542,72542,0
845,21683,11683,0
846,70214,60214,0
847,85361,75361,0
848,52887,42887,0
849,107814,97814,0
850,57045,47045,0
851,26231,16231,0
852,22094,12094,0
853,92008,82008,0
854,90282,80282,0
855,77165,67165,0
856,38082,28082,0
857,24496,14496,0
858,101319,91319,0
859,61699,51699,0
860,102626,92626,0
861,44852,34852,0
862,72146,62146,0
863,72459,62459,0
864,90541,80541,0
865,28535,18535,0
866,106874,96874,0
867,83314,73314,0
868,66725,56725,0
869,60944,50944,0
870,45777,35777,0
871,33306,23306,0
872,59554,49554,0
873,33459,23459,0
874,69208,59208,0
875,107637,97637,0
876,26787,16787,0
877,20447,10447,0
878,85976,75976,0
879,37408,27408,0
880,62912,52912,0
881,63107,53107,0
882,30444,20444,0
883,107962,97962,0
884,47003,37003,0
885,31565,21565,0
886,34301,24301,0
887,17407,7407,1
888,50164,40164,0
889,71857,61857,0
890,94437,84437,0
891,93317,83317,0
892,38652,28652,0
893,102098,92098,0
894,19764,9764,1
895,68818,58818,0
896,83041,73041,0
897,99600,89600,0
898,62737,52737,0
899,79288,69288,0
900,71176,61176,0
901,25902,15902,0
902,66136,56136,0
903,31567,21567,0
904,31128,21128,0
905,96190,86190,0
906,31394,21394,0
907,28749,18749,0
908,41235,31235,0
909,12908,2908,1
910,87042,77042,0
911,34276,24276,0
912,61824,51824,0
913,67748,57748,0
914,48684,38684,0
915,49592,39592,0
916,66979,56979,0
917,99393,89393,0
918,19568,9568,1
919,18363,8363,1
920,20367,10367,0
921,18163,8163,1
922,58052,48052,0
923,30983,20983,0
924,14642,4642,1
925,15179,5179,1
926,14335,4335,1
927,101016,91016,0
928,54126,44126,0
929,81478,71478,0
930,72130,62130,0
931,92259,82259,0
932,52583,42583,0
933,46868,36868,0
934,58129,48129,0
935,14295,4295,1
936,93752,83752,0
937,86596,76596,0
938,67167,57167,0
939,45071,35071,0
940,57856,47856,0
941,84622,74622,0
942,37640,27640,0
943,22864,12864,0
944,59770,49770,0
945,63644,53644,0
946,61431,51431,0
947,16005,6005,1
948,21195,11195,0
949,25365,15365,0
950,77448,67448,0
951,93429,83429,0
952,55701,45701,0
953,97064,87064,0
954,30952,20952,0
955,17854,7854,1
956,23880,13880,0
957,62770,52770,0
958,54168,44168,0
959,39088,29088,0
960,17079,7079,1
961,18157,8157,1
962,62961,52961,0
963,63368,53368,0
964,54472,44472,0
965,106421,96421,0
966,65217,55217,0
967,31719,21719,0
968,28709,18709,0
969,101271,91271,0
970,40147,30147,0
971,88975,78975,0
972,57296,47296,0
973,105816,95816,0
974,60909,50909,0
975,63962,53962,0
976,15764,5764,1
977,53535,43535,0
978,35251,25251,0
979,24438,14438,0
980,65878,55878,0
981,13696,3696,1
982,55753,45753,0
983,34881,24881,0
984,38570,28570,0
985,33318,23318,0
986,35253,25253,0
987,18045,8045,1
988,57666,47666,0
989,29052,19052,0
990,96931,86931,0
991,32496,22496,0
992,90433,80433,0
993,52313,42313,0
994,47810,37810,0
995,38138,28138,0
996,85678,75678,0
997,107334,97334,0
998,66123,56123,0
999,103988,93988,0
1000,10212,212,1
1001,70508,60508,0
1002,16066,6066,1
1003,88770,78770,0
1004,27206,17206,0
1005,10751,751,1
1006,13750,3750,1
1007,53780,43780,0
1008,18064,8064,1
1009,77441,67441,0
1010,46466,36466,0
1011,70207,60207,0
1012,39337,29337,0
1013,38516,28516,0
1014,75510,65510,0
1015,70674,60674,0
1016,63796,53796,0
1017,69408,59408,0
1018,60175,50175,0
1019,48920,38920,0
1020,82437,72437,0
1021,72573,62573,0
1022,19938,9938,0
1023,66634,56634,0
1024,16848,6848,1
1025,102878,92878,0
1026,25561,15561,0
1027,54990,44990,0
1028,74718,64718,0
1029,20826,10826,0
1030,92948,82948,0
1031,99696,89696,0
1032,98649,88649,0
1033,83800,73800,0
1034,47569,37569,0
1035,52411,42411,0
1036,42663,32663,0
1037,82422,72422,0
1038,80582,70582,0
1039,70707,60707,0
1040,29843,19843,0
1041,101334,91334,0
1042,96202,86202,0
1043,87986,77986,0
1044,53702,43702,0
1045,87494,77494,0
1046,78579,68579,0
1047,89150,79150,0
1048,92725,82725,0
1049,83562,73562,0
1050,19803,9803,1
1051,73380,63380,0
1052,24340,14340,0
1053,85832,75832,0
1054,72156,62156,0
1055,56979,46979,0
1056,101832,91832,0
1057,87376,77376,0
1058,12602,2602,1
1059,107511,97511,0
1060,14234,4234,1
1061,37414,27414,0
1062,94688,84688,0
1063,82160,72160,0
1064,38184,28184,0
1065,71982,61982,0
1066,74978,64978,0
1067,80238,70238,0
1068,39413,29413,0
1069,33490,23490,0
1070,53633,43633,0
1071,97899,87899,0
1072,103585,93585,0
1073,103251,93251,0
1074,58606,48606,0
1075,39526,29526,0
1076,14963,4963,1
1077,29897,19897,0
1078,73350,63350,0
1079,86039,76039,0
1080,44242,34242,0
1081,29657,19657,0
1082,28539,18539,0
1083,30452,20452,0
1084,86739,76739,0
1085,107538,97538,0
1086,45267,35267,0
1087,64831,54831,0
1088,41165,31165,0
1089,87460,77460,0
1090,27177,17177,0
1091,102185,92185,0
1092,75720,65720,0
1093,43934,33934,0
1094,18802,8802,1
1095,34440,24440,0
1096,98644,88644,0
1097,71490,61490,0
1098,81082,71082,0
1099,105168,95168,0
1100,43798,33798,0
1101,56071,46071,0
1102,81197,71197,0
1103,72977,62977,0
1104,26173,16173,0
1105,24458,14458,0
1106,104081,94081,0
1107,104204,94204,0
1108,33235,23235,0
1109,30803,20803,0
1110,24112,14112,0
1111,61139,51139,0
1112,21103,11103,0
1113,70399,60399,0
1114,105268,95268,0
1115,11420,1420,1
1116,107879,97879,0
1117,90991,80991,0
1118,105643,95643,0
1119,52578,42578,0
1120,19106,9106,1
1121,40972,30972,0
1122,34122,24122,0
1123,57177,47177,0
1124,34444,24444,0
1125,21398,11398,0
1126,109262,99262,0
1127,70348,60348,0
1128,50691,40691,0
1129,63496,53496,0
1130,59997,49997,0
1131,100276,90276,0
1132,46446,36446,0
1133,38825,28825,0
1134,84171,74171,0
1135,62614,52614,0
1136,85549,75549,0
1137,67121,57121,0
1138,68281,58281,0
1139,28730,18730,0
1140,63211,53211,0
1141,24341,14341,0
1142,73112,63112,0
1143,37284,27284,0
1144,91408,81408,0
1145,99698,89698,0
1146,58730,48730,0
1147,56017,46017,0
1148,53363,43363,0
1149,90546,80546,0
1150,78089,68089,0
1151,58672,48672,0
1152,62605,52605,0
1153,58974,48974,0
1154,11938,1938,1
1155,63866,53866,0
1156,28168,18168,0
1157,85377,75377,0
1158,71705,61705,0
1159,40559,30559,0
1160,89047,79047,0
1161,64340,54340,0
1162,56400,46400,0
1163,24527,14527,0
1164,45215,35215,0
1165,32779,22779,0
1166,26114,16114,0
1167,27761,17761,0
1168,68051,58051,0
1169,71483,61483,0
1170,99881,89881,0
1171,45092,35092,0
1172,67549,57549,0
1173,100390,90390,0
1174,71679,61679,0
1175,63583,53583,0
1176,34328,24328,0
1177,74661,64661,0
1178,85250,75250,0
1179,12391,2391,1
1180,14203,4203,1
1181,24336,14336,0
1182,90481,80481,0
1183,97661,87661,0
1184,80752,70752,0
1185,22125,12125,0
1186,94707,84707,0
1187,73089,63089,0
1188,26082,16082,0
1189,96275,86275,0
1190,55063,45063,0
1191,108359,98359,0
1192,72660,62660,0
1193,85178,75178,0
1194,88021,78021,0
1195,37780,27780,0
1196,70287,60287,0
1197,19042,9042,1
1198,35219,25219,0
1199,54005,44005,0
1200,24500,14500,0
1201,92380,82380,0
1202,86820,76820,0
1203,67772,57772,0
1204,94095,84095,0
1205,13816,3816,1
1206,44044,34044,0
1207,90009,80009,0
1208,44748,34748,0
1209,69484,59484,0
1210,47678,37678,0
1211,82545,72545,0
1212,74276,64276,0
1213,18589,8589,1
1214,37478,27478,0
1215,76157,66157,0
1216,47663,37663,0
1217,81901,71901,0
1218,54594,44594,0
1219,27777,17777,0
1220,49757,39757,0
1221,63074,53074,0
1222,83947,73947,0
1223,102247,92247,0
1224,76448,66448,0
1225,63055,53055,0
1226,87570,77570,0
1227,39479,29479,0
1228,109313,99313,0
1229,10785,785,1
1230,26981,16981,0
1231,15958,5958,1
1232,19795,9795,1
1233,20680,10680,0
1234,57552,47552,0
1235,106393,96393,0
1236,92389,82389,0
1237,10944,944,1
1238,109280,99280,0
1239,42596,32596,0
1240,34864,24864,0
1241,22619,12619,0
1242,17636,7636,1
1243,80611,70611,0
1244,30512,20512,0
1245,11852,1852,1
1246,86892,76892,0
1247,21283,11283,0
1248,83184,73184,0
1249,61299,51299,0
1250,40947,30947,0
1251,34766,24766,0
1252,71614,61614,0
1253,33312,23312,0
1254,105625,95625,0
1255,21826,11826,0
1256,29149,19149,0
1257,46726,36726,0
1258,42377,32377,0
1259,74733,64733,0
1260,96474,86474,0
1261,67805,57805,0
1262,97018,87018,0
1263,108679,98679,0
1264,16662,6662,1
1265,20403,10403,1
1266,66416,56416,0
1267,73964,63964,0
1268,44001,34001,0
1269,60337,50337,0
1270,70530,60530,0
1271,55541,45541,0
1272,43752,33752,0
1273,89478,79478,0
1274,48022,38022,0
1275,80369,70369,0
1276,18981,8981,1
1277,60946,50946,0
1278,88777,78777,0
1279,106821,96821,0
1280,27957,17957,0
1281,74833,64833,0
1282,27275,17275,0
1283,35837,25837,0
1284,12584,2584,1
1285,27490,17490,0
1286,40582,30582,0
1287,57037,47037,0
1288,79121,69121,0
1289,64594,54594,0
1290,89951,79951,0
1291,13129,3129,1
1292,72668,62668,0
1293,69258,59258,0
1294,100118,90118,0
1295,33246,23246,0
1296,108319,98319,0
1297,45362,35362,0
1298,33896,23896,0
1299,79755,69755,0
1300,48521,38521,0
1301,33504,23504,0
1302,96948,86948,0
1303,51071,41071,0
1304,60248,50248,0
1305,70177,60177,0
1306,92474,82474,0
1307,88176,78176,0
1308,77351,67351,0
1309,84803,74803,0
1310,29054,19054,0
1311,57237,47237,0
1312,69155,59155,0
1313,31677,21677,0
1314,67660,57660,0
1315,16033,6033,1
1316,51871,41871,0
1317,25115,15115,0
1318,78486,68486,0
1319,89597,79597,0
1320,95294,85294,0
1321,85769,75769,0
1322,58425,48425,0
1323,29536,19536,0
1324,71245,61245,0
1325,76956,66956,0
1326,28382,18382,0
1327,27341,17341,0
1328,56371,46371,0
1329,104184,94184,0
1330,103708,93708,0
1331,32234,22234,0
1332,92544,82544,0
1333,73569,63569,0
1334,52794,42794,0
1335,76216,66216,0
1336,88387,78387,0
1337,97537,87537,0
1338,38738,28738,0
1339,56084,46084,0
1340,58520,48520,0
1341,13810,3810,1
1342,51281,41281,0
1343,67657,57657,0
1344,89502,79502,0
1345,109033,99033,0
1346,88091,78091,0
1347,62159,52159,0
1348,70503,60503,0
1349,11520,1520,1
1350,46924,36924,0
1351,109668,99668,0
1352,47016,37016,0
1353,12287,2287,1
1354,83033,73033,0
1355,92229,82229,0
1356,11344,1344,1
1357,42374,32374,0
1358,79349,69349,0
1359,86474,76474,0
1360,55606,45606,0
1361,35672,25672,0
