316,7171291,4944836,0
317,162833,90506,1
318,2760486,850179,0
319,5369009,1571916,0
320,4291575,4914430,0
321,9847922,2557596,0
322,8699145,7355808,0
323,6489897,9017269,0
324,1573404,6595512,0
325,5380742,1567811,0
326,1730728,9573685,0
327,133269,182567,0
328,5885103,2603776,0
329,5979745,2730855,0
330,6853035,8937718,0
331,2857779,1596853,0
332,7036071,5652097,0
333,9673080,8901146,0
334,8036842,2529746,0
335,3768128,8126015,0
336,3860941,923965,0
337,8160227,2551512,0
338,1626030,2370480,0
339,7601342,3190958,0
340,6612605,5811665,0
341,7173531,3525191,0
342,4453364,5334964,0
343,4125359,6302515,0
344,1536867,9159606,0
345,6213820,2136822,0
346,9878313,3324536,0
347,9285207,4679693,0
348,6878911,2081019,0
349,6954308,6130335,0
350,7976430,6726101,0
351,8258685,2009922,0
352,4436641,4129294,0
353,5740113,2423910,0
354,2269141,9552410,0
355,8587690,513250,1
356,2422700,4850546,0
357,2291559,9736729,0
358,9976481,9798609,0
359,3910503,2059720,0
360,231766,963976,0
361,7380007,1131759,1
362,3871882,7452798,0
363,2921859,9114074,0
364,1574182,1848648,0
365,9990425,340299,1
366,4295542,690785,1
367,8244683,3019846,0
368,900853,2160390,0
369,5555938,5627897,0
370,8433089,6986416,0
371,1500624,2480837,0
372,8715181,3923247,0
373,9972878,5277293,0
374,5490933,6258144,0
375,2380580,3822938,0
376,1402252,8131467,0
377,2939207,5481480,0
378,2272658,3828955,0
379,549020,4795665,0
380,8217954,2108026,0
381,536347,1684564,0
382,9010759,4709449,0
383,9474446,137026,1
384,536014,3790521,0
385,1513657,6479301,0
386,5398710,2197321,0
387,2328980,6641613,0
388,4125188,367388,1
389,2835636,3845879,0
390,1761203,4359990,0
391,6063432,7028188,0
392,6869129,5354963,0
393,557630,9784820,0
394,4085509,3427300,0
395,6127237,3798822,0
396,2240373,5481255,0
397,1417838,5543277,0
398,8527395,797153,1
399,3323692,3119400,0
400,1789103,5975227,0
401,5828218,6987518,0
402,4171384,7611447,0
403,6227931,510315,1
404,2089396,7172813,0
405,8235389,5305324,0
406,8900640,1486502,0
407,9183287,6255299,0
408,3785297,305780,1
409,4076977,3366376,0
410,5321512,9633516,0
411,8893219,5091212,0
412,1811555,3551329,0
413,7865398,6340810,0
414,1726289,6495486,0
415,1617798,3109485,0
416,4797598,8176416,0
417,8799049,6372952,0
418,9450572,8002894,0
419,4402697,1710358,0
420,2280770,6264021,0
421,3043725,667647,0
422,172542,1079044,0
423,5360214,3511683,0
424,6342887,8575361,0
425,2047045,497814,0
426,9612094,9116231,0
427,5080282,7182008,0
428,2028082,4367165,0
429,1591319,5614496,0
430,692626,7251699,0
431,1062146,5934852,0
432,7680541,5262459,0
433,4796874,1718535,0
434,6356725,1673314,0
435,9035777,3050944,0
436,949554,9823306,0
437,5459208,5423459,0
438,8016787,3897637,0
439,3075976,6210447,0
440,4952912,9227408,0
441,7020444,3853107,0
442,6837003,197962,1
443,9324301,321565,1
444,40164,7507407,0
445,6384437,461857,1
446,7828652,1383317,1
447,8309764,9392098,0
448,7173041,7758818,0
449,5752737,3889600,0
450,9461176,969288,1
451,7156136,6215902,0
452,6821128,8821567,0
453,2821394,186190,1
454,3331235,1318749,0
455,3877042,6002908,0
456,9351824,1924276,0
457,6638684,2357748,0
458,1056979,539592,0
459,2209568,8889393,0
460,2410367,5608363,0
461,6448052,6108163,0
462,5804642,3820983,0
463,9604335,5805179,0
464,2444126,3191016,0
465,662130,2071478,0
466,442583,4082259,0
467,2748129,7936868,0
468,3383752,7204295,0
469,6457167,9876596,0
470,6847856,1635071,0
471,1827640,7174622,0
472,9049770,2212864,0
473,251431,4853644,0
474,8911195,4906005,0
475,2467448,5915365,0
476,8445701,8483429,0
477,6320952,8787064,0
478,6213880,7207854,0
479,8544168,952770,1
480,807079,7229088,0
481,2852961,8608157,0
482,3144472,1153368,0
483,5155217,2196421,0
484,9118709,8121719,0
485,2530147,91271,1
486,1247296,778975,0
487,8150909,5895816,0
488,7705764,8253962,0
489,2425251,543535,0
490,2155878,2114438,0
491,5445753,5403696,0
492,728570,1124881,0
493,1025253,5323318,0
494,3647666,1908045,0
495,8486931,5819052,0
496,1580433,1022496,0
497,3137810,9942313,0
498,9775678,6628138,0
499,756123,7497334,0
500,1800212,3493988,0
-----

knapPI_1_500_10000000_2
n 500
c 50184948
z 415008673
time 0.00
1,1627946,9434204,0
2,1222819,1072448,0
3,7581420,9008654,0
4,4478800,6698863,0
5,537406,6665928,0
6,2872941,555294,1
7,4254070,3725801,0
8,8875560,9662608,0
9,1226795,6350769,0
10,5076583,7291070,0
11,9668595,2845008,0
12,3305695,4867183,0
13,9595463,7250696,0
14,2732742,3749616,0
15,5959171,5826561,0
16,5704352,498801,1
17,5198858,893481,1
18,7152182,22396,1
19,6538887,6540997,0
20,7741606,4589458,0
21,8507470,5411737,0
22,9239955,6367844,0
23,3651552,3908656,0
24,7152764,9676331,0
25,2052493,6683465,0
26,1768363,3060132,0
27,5489588,1679070,0
28,9681220,1838636,1
29,1506982,3577810,0
30,1595261,8749171,0
31,4458793,4873398,0
32,5346796,2696800,0
33,8670872,3117240,0
34,852347,9279617,0
35,5145768,7192744,0
36,9729785,2488109,1
37,4764741,5633448,0
38,8842187,8746553,0
39,9357339,4050160,0
40,6105408,4367059,0
41,9094320,923451,1
42,9293442,3419902,0
43,5241518,5435730,0
44,6713127,7918634,0
45,6857023,5639731,0
46,1254375,7768047,0
47,4730513,5035358,0
48,4305001,871526,1
49,2681593,489659,1
50,7301686,6917668,0
51,8237235,9118507,0
52,5836239,9181652,0
53,55751,9877289,0
54,2583129,9508464,0
55,5956232,1111581,1
56,4918518,7874588,0
57,746551,7406909,0
58,5506992,8384031,0
59,7574212,6397472,0
60,345487,9693054,0
61,1834548,9098209,0
62,7466954,7532087,0
63,3483166,2611180,0
64,3215898,2033303,0
65,4859599,7531880,0
66,2954153,774840,1
67,741261,854465,0
68,1132970,3433115,0
69,1189753,2816720,0
70,9815938,7058270,0
71,914317,1655722,0
72,2097955,7524378,0
73,6874181,5115906,0
74,7340154,2979803,0
75,5958107,2360892,0
76,363518,7466557,0
77,5625002,3881615,0
78,2796265,1179551,0
79,9364020,2442837,0
80,948868,962183,0
81,3165503,7002866,0
82,1521818,5263122,0
83,4522906,4469599,0
84,9690254,4598422,0
85,2107517,1222226,0
86,231177,2926038,0
87,3996302,4966284,0
88,2688459,380640,1
89,3974784,5677630,0
90,4545571,2800775,0
91,8396246,521497,1
92,5659002,8394489,0
93,1455686,2948977,0
94,811273,4696572,0
95,8105272,6402700,0
96,2249387,234057,1
97,1637101,5327117,0
98,9478604,5390853,0
99,6948541,7590264,0
100,6478465,2967128,0
101,887801,1245921,0
102,9064754,5244972,0
103,4321903,6825398,0
104,6967666,9184388,0
105,4975115,2143141,0
106,5525615,8742134,0
107,8178074,9619115,0
108,6432901,8464455,0
109,5417002,207035,1
110,5640557,7032737,0
111,9794958,7285895,0
112,820754,1666163,0
113,9829502,2130669,1
114,321412,1806309,0
115,7297370,2549377,0
116,5986821,3176567,0
117,3851535,4181043,0
118,4400577,5296565,0
119,3639570,5567261,0
120,6612635,6123929,0
121,6815626,6163564,0
122,5945507,6849917,0
123,6900490,6144232,0
124,2567587,9716539,0
125,9252348,1387553,1
126,5459161,7834851,0
127,1883289,1588024,0
128,9461822,9687960,0
129,2273812,4587591,0
130,1134213,7826055,0
131,2376535,2023406,0
132,1235487,9800965,0
133,5472868,4503547,0
134,2695291,8414020,0
135,2468190,1306293,0
136,2015308,826802,0
137,2604321,4462149,0
138,9167490,9934703,0
139,3628811,1190466,0
140,4165210,3796840,0
141,989278,6397783,0
142,8617489,3697301,0
143,6568126,8211,1
144,3191860,3615051,0
145,6532692,776653,1
146,5327763,7549630,0
147,2565269,1793970,0
148,9242963,3563031,0
149,5584157,3937645,0
150,8979491,534830,1
151,2325301,7441393,0
152,2364807,8896741,0
153,9172980,8540262,0
154,2182480,9266464,0
155,8775937,6596910,0
156,2961324,3135204,0
157,9539318,9663890,0
158,1186777,4677771,0
159,3981280,2001038,0
160,9496821,2110113,1
161,8823523,5462965,0
162,198642,8606175,0
163,9448186,4833730,0
164,6886821,2236866,0
165,9871453,5156285,0
166,5215613,1627974,0
167,5725179,2818375,0
168,9329616,4541252,0
169,6555558,8842754,0
170,3297361,8033893,0
171,9023311,4056735,0
172,1133598,6070722,0
173,7008230,9627397,0
174,2244726,9329562,0
175,9884771,7922971,0
176,1497352,1252527,0
177,3271139,9791666,0
178,5631206,8307517,0
179,6524778,5294866,0
180,8448665,4689688,0
181,5016775,6669087,0
182,8430414,9672161,0
183,4976021,3717544,0
184,794029,1293284,0
185,5516125,7189965,0
186,287050,9917585,0
187,9541849,3646474,0
188,8338612,2117781,1
189,2654804,6038372,0
190,8061355,9803029,0
191,6586157,5293102,0
192,8238192,4925831,0
193,8597370,8504696,0
194,7684276,4498604,0
195,1442632,8592917,0
196,8388914,9484078,0
197,9712641,7345224,0
198,4422360,1508690,0
199,6099815,1466763,1
200,3488800,1790809,0
201,6868156,5923835,0
202,7851262,6911353,0
203,7320068,5190755,0
204,3758194,1114483,0
205,9461986,1368931,1
206,8992317,8241617,0
207,8232991,197436,1
208,5448368,3846590,0
209,8570954,3520571,0
210,804383,7298049,0
211,8725113,6425920,0
212,707701,6749848,0
213,5421485,1927531,0
214,1178209,4441581,0
215,1616724,7297890,0
216,447151,617783,0
217,1425127,8033216,0
218,5470641,7224688,0
219,9210420,6662173,0
220,6308443,4962542,0
221,9840182,285110,1
222,5272431,8083489,0
223,4489888,7643961,0
224,841037,6845672,0
225,7377913,4528,1
226,9891052,8117776,0
227,6669920,2987015,0
228,1280870,7132777,0
229,5392881,3926843,0
230,8126125,4516103,0
231,5935808,508577,1
232,2453083,6333842,0
233,4258818,6509649,0
234,9665704,2433354,1
235,6050124,5351213,0
236,2309237,929436,0
237,9041011,7944721,0
238,5582085,1625049,0
239,1111058,2224793,0
240,9949515,5823641,0
241,8686889,8801673,0
242,988637,1958315,0
243,7062242,3595997,0
244,6585864,8914871,0
245,843888,6860398,0
246,9803646,5479155,0
247,9544848,3736638,0
248,1929515,3983614,0
249,7007153,4486112,0
250,4073382,2325596,0
251,4081968,1104007,0
252,3963586,2378511,0
253,88764,4033449,0
254,4383043,2620878,0
255,8764633,7729103,0
256,1535661,7991269,0
257,4667648,4007676,0
258,6862904,7048616,0
259,1771363,9426231,0
260,7984481,9760533,0
261,3142477,7903159,0
262,460314,7196037,0
263,3420968,4056107,0
264,7975330,4213007,0
265,7071513,9835171,0
266,1410031,3832954,0
267,4900550,2330142,0
268,2650311,3577692,0
269,3971383,5626929,0
270,7125229,7596499,0
271,8817882,1899600,1
272,3403641,6620639,0
273,1220896,1738940,0
274,1204161,7761499,0
275,2031046,4715913,0
276,2395507,1601558,0
277,2957870,7366859,0
278,5656901,9585554,0
279,7207659,8669533,0
280,6751043,5512280,0
281,2281820,7902925,0
282,866503,2754806,0
283,247535,6463847,0
284,641031,9550615,0
285,6316423,8045788,0
286,4288328,4583101,0
287,7439608,270607,1
288,433201,1793949,0
289,3161263,9007613,0
290,166074,4808215,0
291,9570671,74694,1
292,6007875,7697104,0
293,5413942,5690076,0
294,4733889,913390,1
295,9998142,4036423,0
296,2751763,484335,1
297,2516511,1218706,0
298,2291571,7051174,0
299,5266961,3456854,0
300,2532359,2326484,0
301,4490064,2478176,0
302,5614487,5728607,0
303,1565336,2698754,0
304,7920218,7146545,0
305,578896,1475955,0
306,7563753,8839472,0
307,5528259,8274659,0
308,6900053,381525,1
309,2405769,3608864,0
310,5309268,9218283,0
311,2564996,6950750,0
312,7945110,2723430,0
313,9306630,7405990,0
314,5807414,7896542,0
315,1576848,5979358,0
316,135116,2428582,0
317,8403125,3719153,0
318,790303,9781645,0
319,8146974,8779034,0
320,4620407,6346033,0
321,186918,3701074,0
322,2505617,6162043,0
323,6181541,3620308,0
324,8118188,3307322,0
325,3173963,9903817,0
326,8514753,5710943,0
327,4581666,4152726,0
328,1992655,5333587,0
329,9813045,1487294,1
330,8278868,9850993,0
331,4029775,2652660,0
332,2111448,4179747,0
333,1936348,7259329,0
334,7803554,5870108,0
335,2945133,1182414,0
336,1296526,5892655,0
337,7847511,8259023,0
338,5455607,509003,1
339,8911866,3868300,0
340,4824014,7023124,0
341,2107551,9876749,0
342,3941196,3560478,0
343,3290235,1307874,0
344,74692,7410248,0
345,3820497,1488396,0
346,116625,3825075,0
347,9479091,8251532,0
348,7068975,8632030,0
349,3105384,9137541,0
350,2781926,4767071,0
351,4926057,7747984,0
352,3674401,5008576,0
353,6018438,4842908,0
354,1892701,4343796,0
355,2535206,3079040,0
356,9254333,9046773,0
357,2484523,8822047,0
358,7773370,1300731,1
359,7226484,3102135,0
360,9478391,7194330,0
361,2653820,8371142,0
362,4032306,8965753,0
363,4397599,4160281,0
364,6370135,444138,1
365,9616125,9979250,0
366,9957423,8869547,0
367,2782967,1431253,0
368,6065973,1783032,0
369,9992663,5854831,0
370,4466185,8668875,0
371,7931404,2181540,1
372,4782974,7208050,0
373,2211986,1325748,0
374,5535822,4140490,0
375,1325808,5220616,0
376,8691181,803997,1
377,1111003,9200159,0
378,9160186,5081366,0
379,7083640,831248,1
380,398546,9932125,0
381,905023,4380731,0
382,3047359,4697299,0
383,2094715,9203216,0
384,1982926,4020843,0
385,3960302,1841019,0
386,5002942,5080739,0
387,2844305,7888363,0
388,5408788,2846,1
389,3118456,395774,1
390,5642572,9762784,0
391,4635476,7311563,0
392,5322922,5057061,0
393,6154899,4768971,0
394,9385518,8889566,0
395,6007074,758628,1
396,4540581,6420681,0
397,7955282,4478996,0
398,6957276,9137196,0
399,9445336,1191094,1
400,7737456,8863149,0
401,961774,5937140,0
402,2755777,3551569,0
403,4659992,9258442,0
404,9117189,2733327,0
405,2180353,7648818,0
406,4976120,9707920,0
407,4375044,7899378,0
408,6533297,8256646,0
409,6367046,5427326,0
410,7366544,3255206,0
411,5389824,3062283,0
412,1140308,9349443,0
413,7147098,6285745,0
414,5736905,5625865,0
415,7377139,6188091,0
416,582686,1947986,0
417,7499773,8287631,0
418,2438357,7620776,0
419,2323206,7838900,0
420,9380307,3175896,0
421,6366033,3066757,0
422,7852055,147503,1
423,86754,5380977,0
424,8222599,296404,1
425,8029337,1302508,1
426,2566886,316609,1
427,4409974,6397558,0
428,3685987,3196256,0
429,1752955,7821510,0
430,858058,9175998,0
431,6304687,2568339,0
432,7454685,5473902,0
433,7205950,9278974,0
434,5854014,2862205,0
435,3650110,160415,1
436,2981635,8002445,0
437,1995788,3554986,0
438,4496620,8176784,0
439,1683157,5873086,0
440,4276784,598179,1
441,1902385,3303626,0
442,4916211,5020036,0
443,8607721,3344284,0
444,6969941,5057330,0
445,5146841,4981127,0
446,3360036,1210144,0
447,9517041,8021809,0
448,3156017,8385173,0
449,1617365,5394167,0
450,8474688,48675,1
451,6877348,4007805,0
452,8364825,1245761,1
453,9908694,939477,1
454,262715,79751,0
455,2617407,4561098,0
456,9543216,7820166,0
457,1795248,8389067,0
458,2808316,5189698,0
459,7431229,605423,1
460,1865519,3658830,0
461,6560408,6617641,0
462,3735194,5885314,0
463,7853468,9530889,0
464,4108190,231130,1
465,2458598,6332076,0
466,7162784,6821102,0
467,7542046,2011458,1
468,437784,1001866,0
469,505172,6183994,0
470,9587785,2661609,0
471,1787268,9127820,0
472,2926091,5011987,0
473,1184700,5813154,0
474,1302340,6907856,0
475,6500693,3266660,0
476,6273653,1025351,1
477,6036700,2455647,0
478,8132976,8676024,0
479,2565525,9977617,0
480,6643752,9794259,0
481,3615381,2231635,0
482,7614241,6440499,0
483,2114446,6432227,0
484,3384582,8176506,0
485,1883816,3307661,0
486,8042969,3972233,0
487,8241674,3971190,0
488,6728900,6540252,0
489,9240311,21509,1
490,7439375,3848705,0
491,5946901,4800239,0
492,8039339,7965363,0
493,2061642,157661,1
494,9918571,3800983,0
495,7525567,4730939,0
496,5769170,7392402,0
497,2032134,7193631,0
498,3075335,5044549,0
499,4510552,1397972,0
500,2383589,3533990,0
-----

knapPI_1_500_10000000_3
n 500
c 75884343
z 496196718
time 0.00
1,4724447,1984274,0
2,3437483,9388571,0
3,1368425,3638061,0
4,2016609,3068658,0
5,7024514,1651535,1
6,7012998,6894792,0
7,3228034,2793560,0
8,7983304,7382370,0
9,9850495,7176584,0
10,8489743,2632889,0
11,6448400,9829006,0
12,5462032,5608466,0
13,861612,9103919,0
14,7617535,3918139,0
15,636336,7914383,0
16,7971809,8509027,0
17,7028735,2404896,0
18,5721599,1765911,1
19,7967427,2350628,1
20,4206966,1518933,0
21,8735954,4750176,0
22,492780,7186254,0
23,8597677,7885279,0
24,7828829,5462589,0
25,4574370,9085407,0
26,1837203,6620127,0
27,4701457,9587933,0
28,6388020,3290126,0
29,360523,7117624,0
30,9378677,7790462,0
31,7821590,9710596,0
32,3894125,9293970,0
33,9642189,9654382,0
34,8449156,5399516,0
35,2662180,9933895,0
36,5337354,8723760,0
37,3703946,8709423,0
38,3593444,3352035,0
39,4758951,8624223,0
40,6218976,2980517,0
41,8912517,7610258,0
42,4303018,6848888,0
43,1814602,4729489,0
44,3512664,3411020,0
45,5042339,9079898,0
46,8808096,5836345,0
47,30909,4864876,0
48,8219817,2754776,0
49,8656109,2645938,0
50,7023230,4409663,0
51,9663344,9554825,0
52,2493983,4217751,0
53,4473164,1232112,1
54,1197618,7286235,0
55,1469269,4417099,0
56,2071895,3208622,0
57,5725387,3064276,0
58,5083161,8665689,0
59,8632865,8705567,0
60,6614912,1365473,1
61,9390297,8224327,0
62,1590595,4144833,0
63,4416394,3311162,0
64,5846042,578761,1
65,2661379,292894,1
66,5121970,6286355,0
67,3815690,2043359,0
68,9307066,8534941,0
69,2643261,9429719,0
70,5888026,8559240,0
71,6810522,4135320,0
72,2746180,8660972,0
73,2271002,3753305,0
74,6601890,8552022,0
75,3748727,7763578,0
76,8630703,4773471,0
77,6392719,4365237,0
78,9336994,1338730,1
79,2930017,5840739,0
80,9218244,3246201,0
81,3507764,4576872,0
82,284899,3665580,0
83,2344278,9174461,0
84,9975647,6472664,0
85,9937666,4890264,0
86,4802529,3471808,0
87,1704539,1685306,0
88,1455148,2744435,0
89,7948565,426069,1
90,904459,4644290,0
91,763187,5027479,0
92,8205802,1776091,1
93,8522986,5178071,0
94,3914241,2428294,0
95,2699045,138459,1
96,5777579,252668,1
97,2114466,8491844,0
98,2129237,8417375,0
99,3484089,5561879,0
100,8914705,7301467,0
101,177341,5930216,0
102,4842058,6016471,0
103,6773243,7335077,0
104,5830034,8082263,0
105,8996960,7634684,0
106,5354520,1469169,1
107,4006839,2381546,0
108,4610997,7918953,0
109,9077135,1665505,1
110,6999333,9057644,0
111,3100730,9642389,0
112,8722515,6325606,0
113,7844850,3063780,0
114,6480204,4107648,0
115,5277079,454496,1
116,1759446,3277369,0
117,868628,3353978,0
118,2489626,1906336,0
119,8390367,8735180,0
120,1570172,349995,1
121,1242782,3361794,0
122,3763595,2309175,0
123,6659047,4356582,0
124,950804,856093,0
125,2512800,1485704,0
126,3500753,2074989,0
127,3866757,3870598,0
128,9466687,7442378,0
129,546888,1762557,0
130,4451469,8059234,0
131,1318099,3177100,0
132,4377392,132872,1
133,3179689,5979137,0
134,9269651,9543919,0
135,9528810,5179555,0
136,2405612,6267397,0
137,9541621,8008988,0
138,4439722,750953,1
139,7261736,7433344,0
140,7283594,9001611,0
141,5014979,8786430,0
142,5236425,7979231,0
143,4919658,6342434,0
144,5992692,8071486,0
145,3576009,6244164,0
146,2733915,4499289,0
147,4217298,8604561,0
148,852132,3419354,0
149,9080097,9669299,0
150,7047291,6508313,0
151,7217793,4077088,0
152,9983207,2135415,1
153,497800,4102780,0
154,5988280,5027291,0
155,1213021,3668524,0
156,4551581,2576583,0
157,6579482,9646585,0
158,930130,5239446,0
159,4657228,1712220,0
160,5353078,8084436,0
161,1869207,7230444,0
162,1089274,4789561,0
163,782455,1116897,0
164,4376758,4246468,0
165,4352673,6198084,0
166,1353622,2982385,0
167,9893768,5630389,0
168,5228657,1431062,1
169,1877371,5492696,0
170,2548346,3796576,0
171,5622763,4836061,0
172,3324111,1381732,0
173,3454027,8925483,0
174,4078895,1908964,0
175,5001616,7850281,0
176,4518217,890785,1
