176,1405419,1405419,0
177,929192,929192,0
178,2517356,2517356,0
179,957261,957261,0
180,8186682,8186682,0
181,6015514,6015514,0
182,6029306,6029306,1
183,5012886,5012886,0
184,3112201,3112201,0
185,8203530,8203530,0
186,4388385,4388385,0
187,6964849,6964849,0
188,5191952,5191952,0
189,5183294,5183294,0
190,3511500,3511500,0
191,2731799,2731799,0
192,8721194,8721194,0
193,2162391,2162391,0
194,1159737,1159737,0
195,2364330,2364330,0
196,9344324,9344324,0
197,7102298,7102298,0
198,412992,412992,0
199,8632790,8632790,0
200,4042224,4042224,0
201,4045275,4045275,0
202,1598260,1598260,0
203,6989826,6989826,0
204,771097,771097,0
205,8832072,8832072,0
206,9354210,9354210,0
207,2802866,2802866,0
208,621649,621649,0
209,9167951,9167951,0
210,8436919,8436919,0
211,3498748,3498748,0
212,8213063,8213063,0
213,6856685,6856685,0
214,9832958,9832958,0
215,9009956,9009956,0
216,8254804,8254804,0
217,8748564,8748564,0
218,9240518,9240518,0
219,7524183,7524183,0
220,1765428,1765428,0
221,4929400,4929400,0
222,9005537,9005537,0
223,7006721,7006721,0
224,5435346,5435346,0
225,8681207,8681207,0
226,1814153,1814153,0
227,2021323,2021323,0
228,6678971,6678971,0
229,7160611,7160611,0
230,9317662,9317662,0
231,5592116,5592116,0
232,214197,214197,0
233,5008109,5008109,0
234,4318091,4318091,0
235,8686795,8686795,0
236,6311529,6311529,0
237,2399343,2399343,0
238,1405126,1405126,0
239,1897862,1897862,0
240,9138747,9138747,0
241,1481685,1481685,0
242,2388469,2388469,0
243,3907010,3907010,0
244,643770,643770,0
245,7931881,7931881,0
246,7141934,7141934,0
247,8576984,8576984,0
248,6700723,6700723,0
249,1289403,1289403,0
250,5991895,5991895,0
251,1078360,1078360,0
252,7417568,7417568,0
253,9305449,9305449,0
254,2416172,2416172,0
255,1933541,1933541,0
256,9456958,9456958,0
257,4896272,4896272,0
258,1484383,1484383,0
259,7592877,7592877,0
260,333308,333308,0
261,8353359,8353359,0
262,3434970,3434970,0
263,6952707,6952707,0
264,8093583,8093583,0
265,5544308,5544308,0
266,7766048,7766048,0
267,4767770,4767770,0
268,6120930,6120930,0
269,7433030,7433030,0
270,5407569,5407569,0
271,5386208,5386208,0
272,1625003,1625003,0
273,915311,915311,0
274,5667020,5667020,0
275,6602100,6602100,0
276,6411609,6411609,0
277,7463939,7463939,0
278,9995887,9995887,0
279,1108422,1108422,0
280,1046825,1046825,0
281,1492785,1492785,0
282,9479930,9479930,0
283,9415370,9415370,0
284,4514904,4514904,0
285,3673989,3673989,0
286,5700241,5700241,0
287,1674969,1674969,0
288,2907379,2907379,0
289,5309143,5309143,0
290,9489376,9489376,0
291,599972,599972,0
292,437962,437962,0
293,2467028,2467028,0
294,8396889,8396889,0
295,6223061,6223061,0
296,5117443,5117443,0
297,5689638,5689638,0
298,2088216,2088216,0
299,4561348,4561348,0
300,8395338,8395338,0
301,8289347,8289347,0
302,9949160,9949160,0
303,5658066,5658066,0
304,4746406,4746406,0
305,461391,461391,0
306,7848159,7848159,0
307,3505638,3505638,0
308,893031,893031,0
309,9525295,9525295,0
310,8855204,8855204,0
311,3693826,3693826,0
312,3887420,3887420,0
313,9681196,9681196,0
314,2499153,2499153,0
315,6632449,6632449,0
316,1443425,1443425,0
317,2289855,2289855,0
318,3305331,3305331,0
319,8652143,8652143,0
320,3640565,3640565,0
321,3695487,3695487,0
322,5777838,5777838,0
323,4939140,4939140,0
324,9308009,9308009,0
325,8550564,8550564,0
326,8113918,8113918,0
327,2743615,2743615,0
328,6880533,6880533,0
329,1598135,1598135,0
330,5390232,5390232,0
331,273564,273564,0
332,1593957,1593957,0
333,6360,6360,0
334,1556591,1556591,0
335,167793,167793,0
336,3430576,3430576,0
337,4709163,4709163,0
338,1233746,1233746,0
339,9754859,9754859,0
340,4046377,4046377,0
341,5793760,5793760,0
342,2423858,2423858,0
343,759711,759711,0
344,8943086,8943086,0
345,2845662,2845662,0
346,562434,562434,0
347,6750159,6750159,0
348,410558,410558,0
349,7995660,7995660,0
350,7284279,7284279,0
351,1614268,1614268,0
352,992840,992840,0
353,5445948,5445948,0
354,2762735,2762735,0
355,5617315,5617315,0
356,7628574,7628574,0
357,7034676,7034676,0
358,7870126,7870126,0
359,3408341,3408341,0
360,2163912,2163912,0
361,7913689,7913689,0
362,8748739,8748739,0
363,3547894,3547894,0
364,2440821,2440821,0
365,2611706,2611706,0
366,3623625,3623625,0
367,7057490,7057490,0
368,9635917,9635917,0
369,4727478,4727478,0
370,896201,896201,0
371,9955671,9955671,0
372,6112993,6112993,0
373,6401932,6401932,0
374,1149,1149,0
375,4302899,4302899,0
376,810052,810052,0
377,6906237,6906237,0
378,5859759,5859759,0
379,1330187,1330187,0
380,9049267,9049267,0
381,933472,933472,0
382,792256,792256,0
383,1058772,1058772,0
384,908783,908783,0
385,4652098,4652098,0
386,6978117,6978117,0
387,7085906,7085906,0
388,8041516,8041516,0
389,7233911,7233911,0
390,6687180,6687180,0
391,8750635,8750635,0
392,677025,677025,0
393,7260225,7260225,0
394,4840380,4840380,0
395,1350823,1350823,0
396,4795712,4795712,0
397,3899164,3899164,0
398,5298266,5298266,0
399,7518343,7518343,0
400,7433216,7433216,0
401,7341732,7341732,0
402,1481448,1481448,0
403,8389502,8389502,0
404,7459541,7459541,0
405,1432740,1432740,0
406,2162664,2162664,0
407,522576,522576,0
408,4293954,4293954,0
409,3223612,3223612,0
410,6345726,6345726,0
411,8256902,8256902,0
412,7376772,7376772,0
413,2465454,2465454,0
414,8348531,8348531,0
415,5678411,5678411,0
416,1864943,1864943,0
417,267973,267973,0
418,4561750,4561750,0
419,7497703,7497703,0
420,4842327,4842327,0
421,9914850,9914850,0
422,4953917,4953917,0
423,9717077,9717077,0
424,2484005,2484005,0
425,5821220,5821220,0
426,3603113,3603113,0
427,4924802,4924802,0
428,2939913,2939913,0
429,9252403,9252403,0
430,1750791,1750791,0
431,8566181,8566181,0
432,2977998,2977998,0
433,2612010,2612010,0
434,9675859,9675859,0
435,9497525,9497525,0
436,6630345,6630345,0
437,9253919,9253919,0
438,8937431,8937431,0
439,9174668,9174668,0
440,4749675,4749675,0
441,456527,456527,0
442,1442833,1442833,0
443,653462,653462,0
444,6104438,6104438,0
445,8045291,8045291,0
446,9513523,9513523,0
447,1191605,1191605,0
448,7587916,7587916,0
449,9598457,9598457,0
450,9076420,9076420,0
451,2628405,2628405,0
452,1078115,1078115,0
453,8541417,8541417,0
454,3906660,3906660,0
455,1714279,1714279,0
456,274261,274261,0
457,3717685,3717685,0
458,3769772,3769772,0
459,8197596,8197596,0
460,8378388,8378388,0
461,2192307,2192307,0
462,4531764,4531764,0
463,2620224,2620224,0
464,5958843,5958843,0
465,803322,803322,0
466,5948206,5948206,0
467,4965840,4965840,0
468,7377407,7377407,0
469,5236975,5236975,0
470,8830639,8830639,0
471,4161401,4161401,0
472,5750852,5750852,0
473,474091,474091,0
474,422542,422542,0
475,4445327,4445327,0
476,106060,106060,0
477,7880330,7880330,0
478,9526757,9526757,0
479,7814182,7814182,0
480,7923082,7923082,0
481,3379603,3379603,0
482,3091637,3091637,0
483,5851793,5851793,0
484,6723093,6723093,0
485,7775615,7775615,0
486,2760614,2760614,0
487,1663733,1663733,0
488,670136,670136,0
489,1213864,1213864,0
490,1630187,1630187,0
491,9259016,9259016,0
492,6024102,6024102,0
493,4814863,4814863,0
494,859972,859972,0
495,9946987,9946987,0
496,969163,969163,0
497,4975306,4975306,0
498,6857501,6857501,0
499,1088034,1088034,0
500,3900477,3900477,0
501,9896840,9896840,0
502,7793492,7793492,0
503,2006700,2006700,0
504,2471121,2471121,0
505,9744706,9744706,0
506,9853080,9853080,0
507,894787,894787,0
508,3368138,3368138,0
509,6479105,6479105,0
510,2967660,2967660,0
511,4950834,4950834,0
512,1661229,1661229,0
513,8185798,8185798,0
514,2234827,2234827,0
515,7583310,7583310,0
516,9222448,9222448,0
517,851609,851609,0
518,7888230,7888230,0
519,4780690,4780690,0
520,8378832,8378832,0
521,2368561,2368561,0
522,8116489,8116489,0
523,3679579,3679579,0
524,1251586,1251586,0
525,6240060,6240060,0
526,5451291,5451291,0
527,7907388,7907388,0
528,2609665,2609665,0
529,8031309,8031309,0
530,6766660,6766660,0
531,7761407,7761407,0
532,293702,293702,0
533,63200,63200,0
534,4202153,4202153,0
535,3952313,3952313,0
536,5107606,5107606,0
537,2328970,2328970,0
538,8823123,8823123,0
539,2881033,2881033,0
540,4131253,4131253,0
541,5022273,5022273,0
542,4769709,4769709,0
543,9495277,9495277,0
544,7515832,7515832,0
545,2748997,2748997,0
546,2872108,2872108,0
547,3359040,3359040,0
548,7760888,7760888,0
549,4205227,4205227,0
550,7001481,7001481,0
551,4491860,4491860,0
552,7061283,7061283,0
553,7095940,7095940,0
554,8018858,8018858,0
555,8445608,8445608,0
556,6594284,6594284,0
557,8434990,8434990,0
558,8695711,8695711,0
559,3003590,3003590,0
560,3226850,3226850,0
561,3066806,3066806,0
562,9991239,9991239,0
563,2597052,2597052,0
564,5358943,5358943,0
565,1661801,1661801,0
566,3522195,3522195,0
567,5939764,5939764,0
568,467095,467095,0
569,734710,734710,0
570,3101410,3101410,0
571,8798386,8798386,0
572,8931664,8931664,0
573,102593,102593,0
574,9093900,9093900,0
575,6579050,6579050,0
576,1960112,1960112,0
577,9415494,9415494,0
578,2323963,2323963,0
579,8932156,8932156,0
580,9768754,9768754,0
581,3296936,3296936,0
582,7897458,7897458,0
583,9429965,9429965,0
584,5300019,5300019,0
585,2992086,2992086,0
586,106225,106225,0
587,5350723,5350723,0
588,6598569,6598569,0
589,244184,244184,0
590,7506097,7506097,0
591,9859868,9859868,0
592,4382194,4382194,0
593,497340,497340,0
594,4935754,4935754,0
595,6794412,6794412,0
596,6854602,6854602,0
597,5854487,5854487,0
598,4211061,4211061,0
599,4860209,4860209,0
600,1012695,1012695,0
601,892346,892346,0
602,2170347,2170347,0
603,3860,3860,0
604,1866719,1866719,0
605,5288307,5288307,0
606,7941100,7941100,0
607,8700095,8700095,0
608,7731097,7731097,0
609,4285821,4285821,0
610,5226843,5226843,0
611,3873941,3873941,0
612,3603745,3603745,0
613,8402821,8402821,0
614,2273286,2273286,0
615,1181587,1181587,0
616,4447492,4447492,0
617,8218201,8218201,0
618,4410116,4410116,0
619,9905665,9905665,0
620,2321531,2321531,0
621,8532527,8532527,0
622,7482424,7482424,0
623,2937812,2937812,0
624,5859253,5859253,0
625,5969424,5969424,0
626,1181426,1181426,0
627,8711459,8711459,0
628,6078413,6078413,0
629,9109343,9109343,0
630,5756980,5756980,0
631,4944836,4944836,0
632,7171291,7171291,0
633,90506,90506,0
634,162833,162833,0
635,850179,850179,0
636,2760486,2760486,0
637,1571916,1571916,0
638,5369009,5369009,0
639,4914430,4914430,0
640,4291575,4291575,0
641,2557596,2557596,0
642,9847922,9847922,0
643,7355808,7355808,0
644,8699145,8699145,0
645,9017269,9017269,0
646,6489897,6489897,0
647,6595512,6595512,0
648,1573404,1573404,0
649,1567811,1567811,0
650,5380742,5380742,0
651,9573685,9573685,0
652,1730728,1730728,0
653,182567,182567,0
654,133269,133269,0
655,2603776,2603776,0
656,5885103,5885103,0
657,2730855,2730855,0
658,5979745,5979745,0
659,8937718,8937718,0
660,6853035,6853035,0
661,1596853,1596853,0
662,2857779,2857779,0
663,5652097,5652097,0
664,7036071,7036071,1
665,8901146,8901146,0
666,9673080,9673080,0
667,2529746,2529746,1
668,8036842,8036842,0
669,8126015,8126015,0
670,3768128,3768128,1
671,923965,923965,1
672,3860941,3860941,0
673,2551512,2551512,0
674,8160227,8160227,0
675,2370480,2370480,0
676,1626030,1626030,0
677,3190958,3190958,0
678,7601342,7601342,0
679,5811665,5811665,0
680,6612605,6612605,0
681,3525191,3525191,0
682,7173531,7173531,0
683,5334964,5334964,0
684,4453364,4453364,0
685,6302515,6302515,0
686,4125359,4125359,0
687,9159606,9159606,0
688,1536867,1536867,0
689,2136822,2136822,0
690,6213820,6213820,0
691,3324536,3324536,0
692,9878313,9878313,0
693,4679693,4679693,0
694,9285207,9285207,0
695,2081019,2081019,0
696,6878911,6878911,0
697,6130335,6130335,0
698,6954308,6954308,0
699,6726101,6726101,0
700,7976430,7976430,0
701,2009922,2009922,0
702,8258685,8258685,0
703,4129294,4129294,0
704,4436641,4436641,0
705,2423910,2423910,0
706,5740113,5740113,0
707,9552410,9552410,0
708,2269141,2269141,0
709,513250,513250,0
710,8587690,8587690,0
711,4850546,4850546,0
712,2422700,2422700,0
713,9736729,9736729,0
714,2291559,2291559,0
715,9798609,9798609,0
716,9976481,9976481,0
717,2059720,2059720,0
718,3910503,3910503,0
719,963976,963976,0
720,231766,231766,0
721,1131759,1131759,0
722,7380007,7380007,0
723,7452798,7452798,0
724,3871882,3871882,0
725,9114074,9114074,0
726,2921859,2921859,0
727,1848648,1848648,0
728,1574182,1574182,0
729,340299,340299,0
730,9990425,9990425,0
731,690785,690785,0
732,4295542,4295542,0
733,3019846,3019846,0
734,8244683,8244683,0
735,2160390,2160390,0
736,900853,900853,0
737,5627897,5627897,0
738,5555938,5555938,0
739,6986416,6986416,0
740,8433089,8433089,0
741,2480837,2480837,0
742,1500624,1500624,0
743,3923247,3923247,0
744,8715181,8715181,0
745,5277293,5277293,0
746,9972878,9972878,0
747,6258144,6258144,0
748,5490933,5490933,0
749,3822938,3822938,0
750,2380580,2380580,0
751,8131467,8131467,0
752,1402252,1402252,0
753,5481480,5481480,0
754,2939207,2939207,0
755,3828955,3828955,0
756,2272658,2272658,0
757,4795665,4795665,0
758,549020,549020,0
759,2108026,2108026,0
760,8217954,8217954,0
761,1684564,1684564,0
762,536347,536347,0
763,4709449,4709449,0
764,9010759,9010759,0
765,137026,137026,0
766,9474446,9474446,0
767,3790521,3790521,0
768,536014,536014,0
769,6479301,6479301,0
770,1513657,1513657,0
771,2197321,2197321,0
772,5398710,5398710,0
773,6641613,6641613,0
774,2328980,2328980,0
775,367388,367388,0
776,4125188,4125188,0
777,3845879,3845879,0
778,2835636,2835636,0
779,4359990,4359990,0
780,1761203,1761203,0
781,7028188,7028188,0
782,6063432,6063432,0
783,5354963,5354963,0
784,6869129,6869129,0
785,9784820,9784820,0
786,557630,557630,0
787,3427300,3427300,0
788,4085509,4085509,0
789,3798822,3798822,0
790,6127237,6127237,0
791,5481255,5481255,0
792,2240373,2240373,0
793,5543277,5543277,0
794,1417838,1417838,0
795,797153,797153,0
796,8527395,8527395,0
797,3119400,3119400,0
798,3323692,3323692,0
799,5975227,5975227,0
800,1789103,1789103,0
801,6987518,6987518,0
802,5828218,5828218,0
803,7611447,7611447,0
804,4171384,4171384,0
805,510315,510315,0
806,6227931,6227931,0
807,7172813,7172813,0
808,2089396,2089396,0
809,5305324,5305324,0
810,8235389,8235389,0
811,1486502,1486502,0
812,8900640,8900640,0
813,6255299,6255299,0
814,9183287,9183287,0
815,305780,305780,0
816,3785297,3785297,0
817,3366376,3366376,0
818,4076977,4076977,0
819,9633516,9633516,0
820,5321512,5321512,0
821,5091212,5091212,0
822,8893219,8893219,0
823,3551329,3551329,0
824,1811555,1811555,0
825,6340810,6340810,0
826,7865398,7865398,0
827,6495486,6495486,0
828,1726289,1726289,0
829,3109485,3109485,0
830,1617798,1617798,0
831,8176416,8176416,0
832,4797598,4797598,0
833,6372952,6372952,0
834,8799049,8799049,0
835,8002894,8002894,0
836,9450572,9450572,0
837,1710358,1710358,0
838,4402697,4402697,0
839,6264021,6264021,0
840,2280770,2280770,0
841,667647,667647,0
842,3043725,3043725,0
843,1079044,1079044,0
844,172542,172542,0
845,3511683,3511683,0
846,5360214,5360214,0
847,8575361,8575361,0
848,6342887,6342887,0
849,497814,497814,0
850,2047045,2047045,0
851,9116231,9116231,0
852,9612094,9612094,0
853,7182008,7182008,0
854,5080282,5080282,0
855,4367165,4367165,0
856,2028082,2028082,0
857,5614496,5614496,0
858,1591319,1591319,0
859,7251699,7251699,0
860,692626,692626,0
861,5934852,5934852,0
862,1062146,1062146,0
863,5262459,5262459,0
864,7680541,7680541,0
865,1718535,1718535,0
866,4796874,4796874,0
867,1673314,1673314,0
868,6356725,6356725,0
869,3050944,3050944,0
870,9035777,9035777,0
871,9823306,9823306,1
872,949554,949554,0
873,5423459,5423459,0
874,5459208,5459208,0
875,3897637,3897637,0
876,8016787,8016787,0
877,6210447,6210447,0
878,3075976,3075976,0
879,9227408,9227408,0
880,4952912,4952912,0
881,3853107,3853107,0
882,7020444,7020444,0
883,197962,197962,0
884,6837003,6837003,0
885,321565,321565,0
886,9324301,9324301,0
887,7507407,7507407,0
888,40164,40164,0
889,461857,461857,0
890,6384437,6384437,0
891,1383317,1383317,0
892,7828652,7828652,0
893,9392098,9392098,0
894,8309764,8309764,0
895,7758818,7758818,0
896,7173041,7173041,0
897,3889600,3889600,0
898,5752737,5752737,0
899,969288,969288,0
900,9461176,9461176,0
901,6215902,6215902,0
902,7156136,7156136,0
903,8821567,8821567,0
904,6821128,6821128,0
905,186190,186190,0
906,2821394,2821394,0
907,1318749,1318749,0
908,3331235,3331235,0
909,6002908,6002908,0
910,3877042,3877042,0
911,1924276,1924276,0
912,9351824,9351824,0
913,2357748,2357748,0
914,6638684,6638684,0
915,539592,539592,0
916,1056979,1056979,0
917,8889393,8889393,0
918,2209568,2209568,0
919,5608363,5608363,0
920,2410367,2410367,0
921,6108163,6108163,0
922,6448052,6448052,0
923,3820983,3820983,0
924,5804642,5804642,0
925,5805179,5805179,0
926,9604335,9604335,0
927,3191016,3191016,0
928,2444126,2444126,0
929,2071478,2071478,0
930,662130,662130,0
931,4082259,4082259,0
932,442583,442583,0
933,7936868,7936868,0
934,2748129,2748129,0
935,7204295,7204295,1
936,3383752,3383752,0
937,9876596,9876596,0
938,6457167,6457167,0
939,1635071,1635071,0
940,6847856,6847856,0
941,7174622,7174622,0
942,1827640,1827640,0
943,2212864,2212864,0
944,9049770,9049770,0
945,4853644,4853644,0
946,251431,251431,0
947,4906005,4906005,0
948,8911195,8911195,0
949,5915365,5915365,0
950,2467448,2467448,0
951,8483429,8483429,0
952,8445701,8445701,0
953,8787064,8787064,0
954,6320952,6320952,0
955,7207854,7207854,0
956,6213880,6213880,0
957,952770,952770,0
958,8544168,8544168,0
959,7229088,7229088,0
960,807079,807079,0
961,8608157,8608157,0
962,2852961,2852961,0
963,1153368,1153368,0
964,3144472,3144472,0
965,2196421,2196421,0
966,5155217,5155217,0
967,8121719,8121719,0
968,9118709,9118709,0
969,91271,91271,0
970,2530147,2530147,0
971,778975,778975,0
972,1247296,1247296,0
973,5895816,5895816,0
974,8150909,8150909,0
975,8253962,8253962,0
976,7705764,7705764,0
977,543535,543535,0
978,2425251,2425251,0
979,2114438,2114438,0
980,2155878,2155878,0
981,5403696,5403696,0
982,5445753,5445753,0
983,1124881,1124881,0
984,728570,728570,0
985,5323318,5323318,0
986,1025253,1025253,0
987,1908045,1908045,0
988,3647666,3647666,0
989,5819052,5819052,0
990,8486931,8486931,0
991,1022496,1022496,0
992,1580433,1580433,0
993,9942313,9942313,0
994,3137810,3137810,0
995,6628138,6628138,0
996,9775678,9775678,0
997,7497334,7497334,0
998,756123,756123,0
999,3493988,3493988,0
1000,1800212,1800212,1
-----

knapPI_6_1000_10000000_2
n 1000
c 99822887
z 99822887
time 0.22
1,9434204,9434204,0
2,1627946,1627946,0
3,1072448,1072448,0
4,1222819,1222819,0
5,9008654,9008654,0
6,7581420,7581420,0
7,6698863,6698863,0
8,4478800,4478800,0
9,6665928,6665928,0
10,537406,537406,0
11,555294,555294,0
12,2872941,2872941,0
13,3725801,3725801,0
14,4254070,4254070,0
15,9662608,9662608,0
16,8875560,8875560,0
17,6350769,6350769,0
18,1226795,1226795,0
19,7291070,7291070,0
20,5076583,5076583,0
21,2845008,2845008,0
22,9668595,9668595,0
23,4867183,4867183,0
24,3305695,3305695,0
25,7250696,7250696,0
26,9595463,9595463,0
27,3749616,3749616,0
28,2732742,2732742,0
29,5826561,5826561,0
30,5959171,5959171,0
31,498801,498801,0
32,5704352,5704352,0
33,893481,893481,0
34,5198858,5198858,0
35,22396,22396,0
36,7152182,7152182,0
37,6540997,6540997,0
38,6538887,6538887,0
39,4589458,4589458,0
40,7741606,7741606,0
41,5411737,5411737,0
42,8507470,8507470,0
43,6367844,6367844,0
44,9239955,9239955,0
45,3908656,3908656,0
46,3651552,3651552,0
47,9676331,9676331,0
48,7152764,7152764,0
49,6683465,6683465,0
50,2052493,2052493,0
51,3060132,3060132,0
52,1768363,1768363,0
53,1679070,1679070,0
54,5489588,5489588,0
55,1838636,1838636,0
56,9681220,9681220,0
57,3577810,3577810,0
58,1506982,1506982,0
59,8749171,8749171,0
60,1595261,1595261,0
61,4873398,4873398,0
62,4458793,4458793,0
63,2696800,2696800,0
64,5346796,5346796,0
65,3117240,3117240,0
66,8670872,8670872,0
67,9279617,9279617,0
68,852347,852347,0
69,7192744,7192744,0
70,5145768,5145768,0
71,2488109,2488109,0
72,9729785,9729785,0
73,5633448,5633448,0
74,4764741,4764741,0
75,8746553,8746553,0
76,8842187,8842187,0
77,4050160,4050160,0
78,9357339,9357339,0
79,4367059,4367059,0
80,6105408,6105408,0
81,923451,923451,0
82,9094320,9094320,0
83,3419902,3419902,0
84,9293442,9293442,0
85,5435730,5435730,0
86,5241518,5241518,0
87,7918634,7918634,0
88,6713127,6713127,0
89,5639731,5639731,0
90,6857023,6857023,0
91,7768047,7768047,0
92,1254375,1254375,0
93,5035358,5035358,0
94,4730513,4730513,0
95,871526,871526,0
96,4305001,4305001,0
97,489659,489659,0
98,2681593,2681593,0
99,6917668,6917668,0
100,7301686,7301686,0
101,9118507,9118507,0
102,8237235,8237235,0
103,9181652,9181652,0
104,5836239,5836239,0
105,9877289,9877289,0
106,55751,55751,0
107,9508464,9508464,0
108,2583129,2583129,0
109,1111581,1111581,0
110,5956232,5956232,0
111,7874588,7874588,0
112,4918518,4918518,0
113,7406909,7406909,0
114,746551,746551,0
115,8384031,8384031,0
116,5506992,5506992,0
117,6397472,6397472,0
118,7574212,7574212,0
119,9693054,9693054,0
120,345487,345487,0
121,9098209,9098209,0
122,1834548,1834548,0
123,7532087,7532087,0
124,7466954,7466954,0
125,2611180,2611180,0
126,3483166,3483166,0
127,2033303,2033303,0
128,3215898,3215898,0
129,7531880,7531880,0
130,4859599,4859599,0
131,774840,774840,0
132,2954153,2954153,0
133,854465,854465,0
134,741261,741261,0
135,3433115,3433115,0
136,1132970,1132970,0
137,2816720,2816720,0
138,1189753,1189753,0
139,7058270,7058270,0
140,9815938,9815938,0
141,1655722,1655722,0
142,914317,914317,0
143,7524378,7524378,0
144,2097955,2097955,0
145,5115906,5115906,0
146,6874181,6874181,0
147,2979803,2979803,0
148,7340154,7340154,0
149,2360892,2360892,0
150,5958107,5958107,0
151,7466557,7466557,0
152,363518,363518,0
153,3881615,3881615,0
154,5625002,5625002,0
155,1179551,1179551,0
156,2796265,2796265,0
157,2442837,2442837,0
158,9364020,9364020,0
159,962183,962183,0
160,948868,948868,0
161,7002866,7002866,0
162,3165503,3165503,0
163,5263122,5263122,0
164,1521818,1521818,0
165,4469599,4469599,0
166,4522906,4522906,0
167,4598422,4598422,0
168,9690254,9690254,0
169,1222226,1222226,0
170,2107517,2107517,0
171,2926038,2926038,0
172,231177,231177,0
173,4966284,4966284,0
174,3996302,3996302,0
175,380640,380640,0
176,2688459,2688459,0
177,5677630,5677630,0
178,3974784,3974784,0
179,2800775,2800775,0
180,4545571,4545571,0
181,521497,521497,0
