349,231330,130335,0
350,826777,726101,0
351,108961,9922,1
352,230035,129294,0
353,524524,423910,0
354,652844,552410,0
355,613913,513250,0
356,951130,850546,0
357,836647,736729,0
358,898636,798609,0
359,160526,59720,1
360,1064711,963976,0
361,231517,131759,0
362,553072,452798,0
363,213837,114074,0
364,948050,848648,0
365,439788,340299,0
366,790607,690785,0
367,120506,19846,1
368,259792,160390,0
369,728443,627897,0
370,1086340,986416,0
371,581113,480837,0
372,1023467,923247,0
373,376621,277293,0
374,358565,258144,0
375,923503,822938,0
376,232038,131467,0
377,581235,481480,0
378,929802,828955,0
379,894912,795665,0
380,207885,108026,0
381,784690,684564,0
382,808939,709449,0
383,237917,137026,0
384,891452,790521,0
385,578498,479301,0
386,296527,197321,0
387,741941,641613,0
388,466856,367388,0
389,946310,845879,0
390,460845,359990,0
391,128722,28188,1
392,455839,354963,0
393,884618,784820,0
394,527289,427300,0
395,898206,798822,0
396,580650,481255,0
397,642658,543277,0
398,897471,797153,0
399,218610,119400,0
400,1074660,975227,0
401,1086955,987518,0
402,711861,611447,0
403,610423,510315,0
404,272649,172813,0
405,405937,305324,0
406,586083,486502,0
407,355306,255299,0
408,406625,305780,0
409,466675,366376,0
410,733893,633516,0
411,192209,91212,1
412,651338,551329,0
413,440769,340810,0
414,596217,495486,0
415,209874,109485,0
416,276971,176416,0
417,473676,372952,0
418,101947,2894,1
419,811352,710358,0
420,363743,264021,0
421,767095,667647,0
422,178669,79044,1
423,611315,511683,0
424,676333,575361,0
425,596940,497814,0
426,215733,116231,0
427,281973,182008,0
428,466665,367165,0
429,714554,614496,0
430,351123,251699,0
431,1033861,934852,0
432,361533,262459,0
433,819454,718535,0
434,773144,673314,0
435,151230,50944,1
436,923720,823306,0
437,524226,423459,0
438,997462,897637,0
439,311043,210447,0
440,327309,227408,0
441,954100,853107,0
442,297760,197962,0
443,421623,321565,0
444,607898,507407,0
445,562303,461857,0
446,483561,383317,0
447,491188,392098,0
448,859589,758818,0
449,989484,889600,0
450,1069888,969288,0
451,314913,215902,0
452,921683,821567,0
453,286226,186190,0
454,419599,318749,0
455,102249,2908,1
456,1024656,924276,0
457,457201,357748,0
458,639542,539592,0
459,988871,889393,0
460,707772,608363,0
461,207164,108163,0
462,921869,820983,0
463,905914,805179,0
464,290102,191016,0
465,171759,71478,1
466,181705,82259,1
467,1036713,936868,0
468,304593,204295,0
469,976638,876596,0
470,735842,635071,0
471,273850,174622,0
472,313256,212864,0
473,954369,853644,0
474,1006844,906005,0
475,1015912,915365,0
476,584064,483429,0
477,886356,787064,0
478,308711,207854,0
479,1053110,952770,0
480,329811,229088,0
481,707221,608157,0
482,252605,153368,0
483,297409,196421,0
484,220885,121719,0
485,191153,91271,0
486,879047,778975,0
487,994863,895816,0
488,353364,253962,0
489,642998,543535,0
490,213535,114438,0
491,503254,403696,0
492,224371,124881,0
493,422380,323318,0
494,1007102,908045,0
495,919106,819052,0
496,123429,22496,1
497,1042039,942313,0
498,728993,628138,0
499,596613,497334,0
500,594580,493988,0
501,661205,560508,0
502,279638,178770,0
503,201680,100751,1
504,843124,743780,0
505,867129,767441,0
506,360429,260207,0
507,628064,528516,0
508,560194,460674,0
509,260149,159408,0
510,438876,338920,0
511,363134,262573,0
512,756596,656634,0
513,793209,692878,0
514,244878,144990,0
515,810110,710826,0
516,589178,489696,0
517,374075,273800,0
518,942415,842411,0
519,771976,672422,0
520,960515,860707,0
521,692117,591334,0
522,578374,477986,0
523,477601,377494,0
524,479962,379150,0
525,373438,273562,0
526,762520,663380,0
527,576285,475832,0
528,547715,446979,0
529,777034,677376,0
530,897536,797511,0
531,927879,827414,0
532,472544,372160,0
533,762374,661982,0
534,869285,770238,0
535,324245,223490,0
536,987444,887899,0
537,892560,793251,0
538,630009,529526,0
539,1019585,919897,0
540,575113,476039,0
541,419031,319657,0
542,520378,420452,0
543,398027,297538,0
544,454981,354831,0
545,877914,777460,0
546,291644,192185,0
547,1034072,933934,0
548,424300,324440,0
549,162291,61490,1
550,695094,595168,0
551,446155,346071,0
552,863372,762977,0
553,114343,14458,1
554,994619,894204,0
555,721744,620803,0
556,751116,651139,0
557,660711,560399,0
558,1001877,901420,0
559,480980,380991,0
560,243515,142578,0
561,430213,330972,0
562,948040,847177,0
563,612131,511398,0
564,160247,60348,1
565,752790,653496,0
566,391058,290276,0
567,329375,228825,0
568,952138,852614,0
569,957248,857121,0
570,819020,718730,0
571,314665,214341,0
572,527729,427284,0
573,1089816,989698,0
574,146525,46017,1
575,379784,280546,0
576,848696,748672,0
577,1049763,948974,0
578,453809,353866,0
579,574870,475377,0
580,1030965,930559,0
581,654316,554340,0
582,1014242,914527,0
583,522222,422779,0
584,917838,817761,0
585,861436,761483,0
586,436078,335092,0
587,191352,90390,1
588,152607,53583,1
589,864435,764661,0
590,601411,502391,0
591,814346,714336,0
592,888021,787661,0
593,312154,212125,0
594,462673,363089,0
595,186755,86275,1
596,397530,298359,0
597,774322,675178,0
598,427625,327780,0
599,1009793,909042,0
600,444165,344005,0
601,282458,182380,0
602,1057808,957772,0
603,103600,3816,1
604,980534,880009,0
605,959869,859484,0
606,371655,272545,0
607,1009581,908589,0
608,567153,466157,0
609,572762,471901,0
610,918544,817777,0
611,152536,53074,1
612,1092753,992247,0
613,153120,53055,1
614,430177,329479,0
615,801471,700785,0
616,906180,805958,0
617,710238,610680,0
618,696861,596393,0
619,301524,200944,0
620,133428,32596,1
621,612718,512619,0
622,170423,70611,1
623,700973,601852,0
624,1012164,911283,0
625,951481,851299,0
626,724727,624766,0
627,123771,23312,1
628,612696,511826,0
629,436974,336726,0
630,965436,864733,0
631,656822,557805,0
632,799676,698679,0
633,510888,410403,0
634,764905,663964,0
635,549443,450337,0
636,846214,745541,0
637,478543,379478,0
638,170107,70369,1
639,551214,450946,0
640,597050,496821,0
641,1064519,964833,0
642,1025160,925837,0
643,816638,717490,0
644,247785,147037,0
645,654637,554594,0
646,303352,203129,0
647,459872,359258,0
648,423311,323246,0
649,536227,435362,0
650,770170,669755,0
651,623388,523504,0
652,740189,641071,0
653,159364,60177,1
654,178086,78176,1
655,975267,874803,0
656,746835,647237,0
657,422559,321677,0
658,1005160,906033,0
659,615497,515115,0
660,179780,79597,1
661,875531,775769,0
662,220141,119536,0
663,467550,366956,0
664,116527,17341,1
665,593952,494184,0
666,321882,222234,0
667,163740,63569,1
668,766014,666216,0
669,687889,587537,0
670,645940,546084,0
671,204542,103810,1
672,157995,57657,1
673,998051,899033,0
674,752935,652159,0
675,301633,201520,0
676,399548,299668,0
677,703261,602287,0
678,1082415,982229,0
679,633366,532374,0
680,577196,476474,0
681,825199,725672,0
682,184498,83915,1
683,486688,387511,0
684,881309,781123,0
685,782699,682569,0
686,463626,363199,0
687,283638,183396,0
688,490884,391715,0
689,563826,464059,0
690,198323,97610,1
691,201694,100917,0
692,473464,373927,0
693,785186,685270,0
694,1041213,941117,0
695,760574,661516,0
696,720572,620215,0
697,629107,528216,0
698,1087557,987237,0
699,195503,94615,1
700,599897,500499,0
701,710644,610477,0
702,751077,650760,0
703,930207,830285,0
704,527759,428056,0
705,617315,516966,0
706,536545,435622,0
707,469971,370221,0
708,424036,323194,0
709,525720,425091,0
710,672281,572347,0
711,305193,205252,0
712,715180,614473,0
713,276958,177516,0
714,151043,51385,1
715,387389,288357,0
716,803104,702958,0
717,1067050,967665,0
718,951545,851792,0
719,114055,14064,1
720,817287,717420,0
721,1081680,982671,0
722,817964,716968,0
723,361013,260877,0
724,705217,606177,0
725,343593,244523,0
726,1044130,943139,0
727,490390,391152,0
728,990064,889732,0
729,1000324,900246,0
730,125353,25565,1
731,121949,22740,1
732,681003,580902,0
733,750223,651017,0
734,760865,660973,0
735,172113,71298,1
736,207102,106611,0
737,689506,589032,0
738,468009,367011,0
739,542422,443337,0
740,828307,729136,0
741,145759,45889,1
742,396316,296522,0
743,1079848,980805,0
744,447873,348028,0
745,638476,537931,0
746,619156,518757,0
747,846772,747609,0
748,154192,54544,1
749,113819,12905,1
750,511978,412595,0
751,612366,512246,0
752,421696,322113,0
753,478265,379175,0
754,437618,338156,0
755,432245,332244,0
756,256971,157883,0
757,889426,790265,0
758,190981,90883,0
759,820863,721462,0
760,601046,500485,0
761,930853,830272,0
762,124081,23204,1
763,791194,690984,0
764,877999,777409,0
765,526661,427398,0
766,276991,177909,0
767,878817,778370,0
768,488746,387882,0
769,141600,41214,1
770,380186,279766,0
771,156085,56035,1
772,210677,110421,0
773,295772,195271,0
774,210676,110370,0
775,332910,233848,0
776,508716,408050,0
777,355866,255976,0
778,703838,604270,0
779,627720,527796,0
780,705868,605963,0
781,1012285,911379,0
782,485701,385991,0
783,890159,790551,0
784,301122,200897,0
785,891073,790307,0
786,894621,794421,0
787,879188,780074,0
788,367298,266388,0
789,138537,38559,1
790,709749,609980,0
791,882785,783615,0
792,554843,454681,0
793,461963,362231,0
794,353319,253207,0
795,733251,632818,0
796,694472,595331,0
797,354023,254979,0
798,869438,768445,0
799,965507,866348,0
800,393504,293724,0
801,135699,35401,1
802,811141,711646,0
803,388493,288668,0
804,554651,455242,0
805,744823,645302,0
806,370614,269861,0
807,267994,168830,0
808,539397,440077,0
809,333001,233441,0
810,973226,873589,0
811,720397,619990,0
812,107929,8189,1
813,757673,657868,0
814,666412,565996,0
815,592807,493363,0
816,920730,820237,0
817,797372,696420,0
818,483341,382565,0
819,955598,855214,0
820,132521,32333,1
821,598231,497726,0
822,963228,864175,0
823,1042551,942058,0
824,187433,86625,1
825,163898,63066,1
826,193758,94169,0
827,951229,851475,0
828,563530,464204,0
829,393255,293090,0
830,870521,771496,0
831,1088874,988001,0
832,925778,826474,0
833,372738,273449,0
834,287408,188252,0
835,569782,469332,0
836,1045296,946287,0
837,513513,414189,0
838,871506,771889,0
839,783595,683063,0
840,802807,702378,0
841,800845,701206,0
842,651186,551897,0
843,430607,331230,0
844,458213,357382,0
845,607841,507575,0
846,152987,53060,1
847,979298,879529,0
848,198305,97477,0
849,118087,17290,1
850,940057,840089,0
851,804999,704961,0
852,464058,363461,0
853,1016333,915702,0
854,589671,489532,0
855,419238,318680,0
856,488591,389053,0
857,922610,821642,0
858,585135,485000,0
859,602722,502891,0
860,194381,93822,1
861,501335,401152,0
862,845742,746324,0
863,376969,277633,0
864,389689,289267,0
865,467512,368381,0
866,608268,508272,0
867,594227,494506,0
868,115992,16419,1
869,876743,776461,0
870,346746,247526,0
871,299774,198978,0
872,570668,471468,0
873,261836,162729,0
874,609335,508795,0
875,597073,497581,0
876,698267,597383,0
877,143061,42226,1
878,560668,461421,0
879,164142,63386,1
880,351798,251273,0
881,662613,562484,0
882,358770,258676,0
883,292040,191107,0
884,790540,691229,0
885,633074,532902,0
886,565251,464962,0
887,484755,384105,0
888,343511,243084,0
889,905895,805991,0
890,122096,21701,1
891,868876,769689,0
892,636884,537655,0
893,644970,545600,0
894,472597,373538,0
895,967348,867499,0
896,733333,633881,0
897,1023017,922981,0
898,352822,252473,0
899,925304,824383,0
900,439688,340679,0
901,406615,307573,0
902,891884,791589,0
903,336247,236480,0
904,679666,580145,0
905,177012,77624,1
906,344740,244923,0
907,798585,698915,0
908,991543,891232,0
909,887215,786974,0
910,613266,513735,0
911,1003877,904678,0
912,655772,555640,0
913,453613,352644,0
914,451945,352212,0
915,875147,775123,0
916,886580,787253,0
917,756074,656943,0
918,669075,570018,0
919,741101,641916,0
920,1037275,937327,0
921,1038886,938640,0
922,738387,637615,0
923,549026,449470,0
924,841244,741655,0
925,112377,12288,1
926,392976,292401,0
927,407231,307840,0
928,204603,104633,0
929,645067,544707,0
930,393853,294424,0
931,161499,61682,1
932,799888,699194,0
933,185878,86855,0
934,534469,434190,0
935,118821,19728,1
936,180915,81178,1
937,615179,514275,0
938,784612,684088,0
939,1026684,926367,0
940,413839,314544,0
941,183603,83738,1
942,122983,22963,1
943,639962,540460,0
944,581261,481266,0
945,460592,360727,0
946,662096,563033,0
947,243465,143442,0
948,224476,123628,0
949,306980,206384,0
950,296464,197244,0
951,1093595,994482,0
952,338741,237765,0
953,276760,177446,0
954,737987,638247,0
955,637658,537913,0
956,998898,898560,0
957,621749,522528,0
958,295285,194594,0
959,1055291,955935,0
960,494135,393462,0
961,930098,829621,0
962,668521,567660,0
963,371518,270564,0
964,778684,678302,0
965,584300,483936,0
966,426387,326592,0
967,956816,856724,0
968,1077848,978118,0
969,224350,124299,0
970,387243,287251,0
971,508605,408129,0
972,486117,387096,0
973,968298,868167,0
974,846013,745169,0
975,502986,402381,0
976,225645,125976,0
977,159182,58767,1
978,721083,620837,0
979,385931,285407,0
980,531155,431203,0
981,225410,125387,0
982,101738,2735,1
983,302328,201706,0
984,233048,132335,0
985,799242,700040,0
986,1059709,959821,0
987,1077662,977131,0
988,321769,222159,0
989,771748,670978,0
990,535501,436053,0
991,139632,39849,1
992,478997,378478,0
993,120275,21019,1
994,418155,318230,0
995,266544,166453,0
996,923625,824336,0
997,269237,168931,0
998,1054736,954588,0
999,973869,873449,0
1000,311838,212566,0
-----

knapPI_5_1000_1000000_2
n 1000
c 10033531
z 24850619
time 0.00
1,534421,434204,0
2,172085,72448,1
3,109400,8654,1
4,799752,698863,0
5,766595,665928,0
6,656224,555294,0
7,825209,725801,0
8,762014,662608,0
9,450410,350769,0
10,390220,291070,0
11,945936,845008,0
12,966630,867183,0
13,350748,250696,0
14,849004,749616,0
15,927041,826561,0
16,599312,498801,0
17,993220,893481,0
18,121445,22396,1
19,641801,540997,0
20,689267,589458,0
21,512020,411737,0
22,468506,367844,0
23,1007722,908656,0
24,775977,676331,0
25,784332,683465,0
26,160088,60132,1
27,778161,679070,0
28,938252,838636,0
29,678541,577810,0
30,849109,749171,0
31,973317,873398,0
32,795953,696800,0
33,217168,117240,1
34,378782,279617,0
35,293445,192744,0
36,588456,488109,0
37,734090,633448,0
38,846708,746553,0
39,150107,50160,1
40,467513,367059,0
41,1023288,923451,0
42,519714,419902,0
43,535738,435730,0
44,1017860,918634,0
45,738761,639731,0
46,867907,768047,0
47,134541,35358,1
48,970902,871526,0
49,589974,489659,0
50,1016704,917668,0
51,218142,118507,1
52,282094,181652,0
53,976331,877289,0
54,607731,508464,0
55,212086,111581,1
56,973972,874588,0
57,507564,406909,0
58,483690,384031,0
59,498036,397472,0
60,792485,693054,0
61,198187,98209,1
62,632834,532087,0
63,711960,611180,0
64,133776,33303,1
65,631087,531880,0
66,873908,774840,0
67,953532,854465,0
68,533996,433115,0
69,916903,816720,0
70,158577,58270,1
71,754876,655722,0
72,625362,524378,0
73,216859,115906,1
74,1080361,979803,0
75,461346,360892,0
76,566385,466557,0
77,981105,881615,0
78,278860,179551,0
79,543467,442837,0
80,1062834,962183,0
81,102954,2866,1
82,363649,263122,0
83,570357,469599,0
84,699283,598422,0
85,322752,222226,0
86,1025156,926038,0
87,1066123,966284,0
88,480855,380640,0
89,776914,677630,0
90,900346,800775,0
91,621944,521497,0
92,494975,394489,0
93,1049275,948977,0
94,796544,696572,0
95,503106,402700,0
96,334547,234057,0
97,427557,327117,0
98,490219,390853,0
99,689504,590264,0
100,1067545,967128,0
101,345685,245921,0
102,344365,244972,0
103,925188,825398,0
104,284056,184388,0
105,242954,143141,1
106,841454,742134,0
107,718146,619115,0
108,564333,464455,0
109,307487,207035,0
110,133590,32737,1
111,385452,285895,0
112,766021,666163,0
113,231581,130669,1
114,905972,806309,0
115,648434,549377,0
116,276873,176567,0
117,281838,181043,0
118,397090,296565,0
119,666376,567261,0
120,224334,123929,1
121,263043,163564,0
122,948949,849917,0
123,243325,144232,0
124,817230,716539,0
125,488527,387553,0
126,935651,834851,0
127,687821,588024,0
128,787285,687960,0
129,687406,587591,0
130,925215,826055,0
131,124273,23406,1
132,901324,800965,0
133,603882,503547,0
134,513358,414020,0
135,406674,306293,0
136,926242,826802,0
137,562393,462149,0
138,1035041,934703,0
139,290783,190466,0
140,896185,796840,0
141,498086,397783,0
142,796880,697301,0
143,108139,8211,1
144,714750,615051,0
145,877275,776653,0
146,650255,549630,0
147,894054,793970,0
148,663402,563031,0
149,1038386,937645,0
150,633985,534830,0
151,540941,441393,0
152,997626,896741,0
153,640965,540262,0
154,367278,266464,0
155,697856,596910,0
156,234552,135204,1
157,763785,663890,0
158,777324,677771,0
159,100385,1038,1
160,210395,110113,1
161,562425,462965,0
162,707055,606175,0
163,933251,833730,0
164,336317,236866,0
165,257182,156285,1
166,728480,627974,0
167,917947,818375,0
168,640307,541252,0
169,943518,842754,0
170,133938,33893,1
171,156656,56735,1
172,170898,70722,1
173,727554,627397,0
174,429418,329562,0
175,1023324,922971,0
176,351567,252527,0
177,892385,791666,0
178,408046,307517,0
179,395428,294866,0
180,789410,689688,0
181,769392,669087,0
182,772679,672161,0
183,817150,717544,0
184,392295,293284,0
185,289680,189965,0
186,1017901,917585,0
187,746649,646474,0
188,217745,117781,1
189,139034,38372,1
190,903530,803029,0
191,392449,293102,0
192,1025310,925831,0
193,604904,504696,0
194,598194,498604,0
195,693010,592917,0
196,584977,484078,0
197,445258,345224,0
198,608852,508690,0
199,567597,466763,0
200,889877,790809,0
201,1024726,923835,0
202,1011841,911353,0
203,291277,190755,0
204,215111,114483,1
205,468290,368931,0
206,341492,241617,0
207,297807,197436,0
208,946687,846590,0
209,621444,520571,0
210,398307,298049,0
211,526132,425920,0
212,849727,749848,0
213,1027726,927531,0
214,541538,441581,0
215,398038,297890,0
216,718738,617783,0
217,132730,33216,1
218,324972,224688,0
219,763090,662173,0
220,1063107,962542,0
221,385619,285110,0
222,183652,83489,1
223,743084,643961,0
224,946451,845672,0
225,105041,4528,1
226,218242,117776,1
227,1086701,987015,0
228,233349,132777,1
229,1026233,926843,0
230,616539,516103,0
231,609481,508577,0
232,433123,333842,0
233,610356,509649,0
234,532459,433354,0
235,450415,351213,0
236,1028553,929436,0
237,1045671,944721,0
238,725434,625049,0
239,325653,224793,0
240,923623,823641,0
241,901495,801673,0
242,1058890,958315,0
243,695061,595997,0
244,1014913,914871,0
245,961299,860398,0
246,578193,479155,0
247,835920,736638,0
248,1083174,983614,0
249,586988,486112,0
250,425054,325596,0
251,203019,104007,1
252,479136,378511,0
253,133638,33449,1
254,721788,620878,0
255,829418,729103,0
256,1091247,991269,0
257,107228,7676,1
258,148597,48616,1
259,526018,426231,0
260,861226,760533,0
261,1003355,903159,0
262,295165,196037,0
263,156735,56107,1
264,313836,213007,0
265,934229,835171,0
266,932317,832954,0
267,430630,330142,0
268,677918,577692,0
269,726444,626929,0
270,697422,596499,0
271,999347,899600,0
272,721076,620639,0
273,838490,738940,0
274,862343,761499,0
275,816396,715913,0
276,702310,601558,0
277,467373,366859,0
278,684757,585554,0
279,769817,669533,0
280,612026,512280,0
281,1002784,902925,0
282,855083,754806,0
283,564658,463847,0
284,650770,550615,0
285,145581,45788,1
286,682700,583101,0
287,369826,270607,0
288,894018,793949,0
289,108536,7613,1
290,907270,808215,0
291,174854,74694,1
292,796348,697104,0
293,789819,690076,0
294,1013390,913390,0
295,135930,36423,1
296,584740,484335,0
297,319279,218706,0
298,151822,51174,1
299,556197,456854,0
300,426922,326484,0
301,578043,478176,0
302,827707,728607,0
303,798422,698754,0
304,245824,146545,1
305,576914,475955,0
306,938939,839472,0
307,374582,274659,0
308,482357,381525,0
309,708935,608864,0
310,319210,218283,0
311,1049753,950750,0
312,822576,723430,0
313,505448,405990,0
314,997526,896542,0
315,1078817,979358,0
316,527782,428582,0
317,818330,719153,0
318,881825,781645,0
319,878128,779034,0
320,445350,346033,0
321,801363,701074,0
322,261722,162043,0
323,720772,620308,0
324,406657,307322,0
325,1003398,903817,0
326,810855,710943,0
327,253367,152726,0
328,433373,333587,0
329,587702,487294,0
330,951781,850993,0
331,753431,652660,0
332,280232,179747,0
333,358996,259329,0
334,970159,870108,0
335,283080,182414,0
336,991777,892655,0
337,359842,259023,0
338,609293,509003,0
339,967714,868300,0
340,123842,23124,1
341,977584,876749,0
342,660196,560478,0
343,408662,307874,0
344,511185,410248,0
345,588283,488396,0
346,924736,825075,0
347,352013,251532,0
348,731719,632030,0
349,236552,137541,0
350,867056,767071,0
351,848804,747984,0
352,109213,8576,1
353,942555,842908,0
354,443085,343796,0
355,178183,79040,1
356,147491,46773,1
357,922588,822047,0
358,399735,300731,0
359,202192,102135,1
360,295184,194330,0
361,472078,371142,0
362,1065368,965753,0
363,260972,160281,1
364,543536,444138,0
365,1078591,979250,0
366,970041,869547,0
367,530313,431253,0
368,882420,783032,0
369,955505,854831,0
370,768012,668875,0
371,282180,181540,0
372,307115,208050,0
373,426148,325748,0
374,240990,140490,1
375,321061,220616,0
376,903046,803997,0
377,299606,200159,0
378,182029,81366,1
