316,7171291,4944836,0
317,162833,90506,0
318,2760486,850179,0
319,5369009,1571916,0
320,4291575,4914430,0
321,9847922,2557596,0
322,8699145,7355808,0
323,6489897,9017269,0
324,1573404,6595512,0
325,5380742,1567811,0
326,1730728,9573685,0
327,133269,182567,0
328,5885103,2603776,0
329,5979745,2730855,0
330,6853035,8937718,0
331,2857779,1596853,0
332,7036071,5652097,0
333,9673080,8901146,0
334,8036842,2529746,0
335,3768128,8126015,0
336,3860941,923965,0
337,8160227,2551512,0
338,1626030,2370480,0
339,7601342,3190958,0
340,6612605,5811665,0
341,7173531,3525191,0
342,4453364,5334964,0
343,4125359,6302515,0
344,1536867,9159606,0
345,6213820,2136822,0
346,9878313,3324536,0
347,9285207,4679693,0
348,6878911,2081019,0
349,6954308,6130335,0
350,7976430,6726101,0
351,8258685,2009922,0
352,4436641,4129294,0
353,5740113,2423910,0
354,2269141,9552410,0
355,8587690,513250,1
356,2422700,4850546,0
357,2291559,9736729,0
358,9976481,9798609,0
359,3910503,2059720,0
360,231766,963976,0
361,7380007,1131759,1
362,3871882,7452798,0
363,2921859,9114074,0
364,1574182,1848648,0
365,9990425,340299,1
366,4295542,690785,1
367,8244683,3019846,0
368,900853,2160390,0
369,5555938,5627897,0
370,8433089,6986416,0
371,1500624,2480837,0
372,8715181,3923247,0
373,9972878,5277293,0
374,5490933,6258144,0
375,2380580,3822938,0
376,1402252,8131467,0
377,2939207,5481480,0
378,2272658,3828955,0
379,549020,4795665,0
380,8217954,2108026,0
381,536347,1684564,0
382,9010759,4709449,0
383,9474446,137026,1
384,536014,3790521,0
385,1513657,6479301,0
386,5398710,2197321,0
387,2328980,6641613,0
388,4125188,367388,1
389,2835636,3845879,0
390,1761203,4359990,0
391,6063432,7028188,0
392,6869129,5354963,0
393,557630,9784820,0
394,4085509,3427300,0
395,6127237,3798822,0
396,2240373,5481255,0
397,1417838,5543277,0
398,8527395,797153,1
399,3323692,3119400,0
400,1789103,5975227,0
401,5828218,6987518,0
402,4171384,7611447,0
403,6227931,510315,1
404,2089396,7172813,0
405,8235389,5305324,0
406,8900640,1486502,1
407,9183287,6255299,0
408,3785297,305780,1
409,4076977,3366376,0
410,5321512,9633516,0
411,8893219,5091212,0
412,1811555,3551329,0
413,7865398,6340810,0
414,1726289,6495486,0
415,1617798,3109485,0
416,4797598,8176416,0
417,8799049,6372952,0
418,9450572,8002894,0
419,4402697,1710358,0
420,2280770,6264021,0
421,3043725,667647,0
422,172542,1079044,0
423,5360214,3511683,0
424,6342887,8575361,0
425,2047045,497814,0
426,9612094,9116231,0
427,5080282,7182008,0
428,2028082,4367165,0
429,1591319,5614496,0
430,692626,7251699,0
431,1062146,5934852,0
432,7680541,5262459,0
433,4796874,1718535,0
434,6356725,1673314,0
435,9035777,3050944,0
436,949554,9823306,0
437,5459208,5423459,0
438,8016787,3897637,0
439,3075976,6210447,0
440,4952912,9227408,0
441,7020444,3853107,0
442,6837003,197962,1
443,9324301,321565,1
444,40164,7507407,0
445,6384437,461857,1
446,7828652,1383317,1
447,8309764,9392098,0
448,7173041,7758818,0
449,5752737,3889600,0
450,9461176,969288,1
451,7156136,6215902,0
452,6821128,8821567,0
453,2821394,186190,1
454,3331235,1318749,0
455,3877042,6002908,0
456,9351824,1924276,0
457,6638684,2357748,0
458,1056979,539592,0
459,2209568,8889393,0
460,2410367,5608363,0
461,6448052,6108163,0
462,5804642,3820983,0
463,9604335,5805179,0
464,2444126,3191016,0
465,662130,2071478,0
466,442583,4082259,0
467,2748129,7936868,0
468,3383752,7204295,0
469,6457167,9876596,0
470,6847856,1635071,0
471,1827640,7174622,0
472,9049770,2212864,0
473,251431,4853644,0
474,8911195,4906005,0
475,2467448,5915365,0
476,8445701,8483429,0
477,6320952,8787064,0
478,6213880,7207854,0
479,8544168,952770,1
480,807079,7229088,0
481,2852961,8608157,0
482,3144472,1153368,0
483,5155217,2196421,0
484,9118709,8121719,0
485,2530147,91271,1
486,1247296,778975,0
487,8150909,5895816,0
488,7705764,8253962,0
489,2425251,543535,0
490,2155878,2114438,0
491,5445753,5403696,0
492,728570,1124881,0
493,1025253,5323318,0
494,3647666,1908045,0
495,8486931,5819052,0
496,1580433,1022496,0
497,3137810,9942313,0
498,9775678,6628138,0
499,756123,7497334,0
500,1800212,3493988,0
501,7406066,9560508,0
502,2917206,6178770,0
503,4603750,9100751,0
504,8064,743780,0
505,4436466,7767441,0
506,929337,2260207,0
507,6165510,6528516,0
508,6653796,9460674,0
509,5150175,3159408,0
510,3572437,8338920,0
511,3009938,2262573,0
512,1906848,656634,0
513,3115561,2692878,0
514,1864718,1144990,0
515,3582948,7710826,0
516,3188649,5489696,0
517,1537569,7273800,0
518,1932663,4842411,0
519,2170582,6672422,0
520,2219843,6860707,0
521,7686202,4591334,0
522,3543702,477986,1
523,968579,3377494,0
524,4582725,2379150,0
525,4809803,9273562,0
526,2914340,663380,0
527,3462156,6475832,0
528,591832,5446979,0
529,2102602,8677376,0
530,5004234,1797511,0
531,8884688,2827414,0
532,7728184,6372160,0
533,7864978,661982,1
534,9229413,4770238,0
535,5843633,8223490,0
536,393585,4887899,0
537,2648606,7793251,0
538,1904963,8529526,0
539,1563350,3919897,0
540,1134242,6476039,0
541,1118539,2319657,0
542,4576739,420452,1
543,9735267,6297538,0
544,4031165,8354831,0
545,4017177,9777460,0
546,865720,2192185,0
547,3508802,5933934,0
548,4088644,324440,1
549,8671082,6061490,0
550,1933798,595168,0
551,2271197,8346071,0
552,2316173,7762977,0
553,7094081,1014458,1
554,8623235,7894204,0
555,5014112,9620803,0
556,511103,9651139,0
557,8795268,8560399,0
558,9697879,3901420,0
559,7995643,6380991,0
560,2609106,142578,1
561,8024122,4330972,0
562,5324444,5847177,0
563,3999262,7511398,0
564,5940691,1060348,0
565,2049997,7653496,0
566,8336446,2290276,0
567,6074171,1228825,0
568,4475549,4852614,0
569,2558281,8857121,0
570,4653211,5718730,0
571,6063112,4214341,0
572,2381408,7427284,0
573,1448730,5989698,0
574,8743363,2046017,0
575,6668089,7280546,0
576,4152605,748672,0
577,9001938,5948974,0
578,9018168,4353866,0
579,9061705,8475377,0
580,5379047,3930559,0
581,9346400,8554340,0
582,3735215,5914527,0
583,1416114,1422779,0
584,2758051,7817761,0
585,9889881,7761483,0
586,3657549,2335092,0
587,5461679,8090390,0
588,7024328,8053583,0
589,9475250,4764661,0
590,404203,1502391,0
591,9380481,4714336,0
592,5470752,6787661,0
593,9384707,1212125,1
594,4016082,6363089,0
595,9745063,8086275,0
596,3062660,1298359,0
597,2078021,5675178,0
598,5660287,2327780,0
599,9725219,3909042,0
600,814500,9344005,0
601,8076820,182380,1
602,4384095,3957772,0
603,634044,7003816,0
604,8834748,7880009,0
605,4637678,859484,0
606,9264276,8272545,0
607,1127478,7908589,0
608,8237663,6466157,0
609,8244594,7471901,0
610,339757,8817777,0
611,1473947,3053074,0
612,6166448,4992247,0
613,7377570,9053055,0
614,99313,329479,0
615,5316981,2700785,0
616,9509795,8805958,0
617,2347552,5610680,0
618,2282389,9596393,0
619,9899280,6200944,0
620,2124864,8032596,0
621,9707636,3512619,0
622,3920512,70611,1
623,3976892,5601852,0
624,5673184,7911283,0
625,4330947,1851299,0
626,3561614,6624766,0
627,8895625,4023312,0
628,2919149,9511826,0
629,532377,7336726,0
630,9686474,2864733,0
631,4587018,6557805,0
632,4106662,5698679,0
633,256416,7410403,0
634,9134001,5663964,0
635,8960530,1450337,1
636,2833752,3745541,0
637,2338022,3379478,0
638,8708981,1070369,1
639,3478777,3450946,0
640,6017957,7496821,0
641,1317275,7964833,0
642,4902584,1925837,0
643,9930582,5717490,0
644,7469121,7147037,0
645,879951,5554594,0
646,7662668,5203129,0
647,5490118,5359258,0
648,2598319,2323246,0
649,4723896,6435362,0
650,4438521,4669755,0
651,886948,523504,0
652,5050248,7641071,0
653,1482474,7060177,0
654,3367351,8078176,0
655,9519054,1874803,0
656,4159155,1647237,0
657,4357660,1321677,0
658,2341871,6906033,0
659,2768486,4515115,0
660,8885294,9079597,0
661,7448425,8775769,0
662,4061245,6119536,0
663,5818382,6366956,0
664,6546371,7017341,0
665,93708,5494184,0
666,4682544,9222234,0
667,6042794,9063569,0
668,3378387,5666216,0
669,5528738,4587537,0
670,4048520,1546084,0
671,7941281,5103810,0
672,5279502,6057657,0
673,9178091,4899033,0
674,4160503,8652159,0
675,1936924,2201520,0
676,2937016,3299668,0
677,273033,5602287,0
678,2501344,982229,0
679,1569349,3532374,0
680,5845606,1476474,0
681,7464896,725672,1
682,2109595,5083915,0
683,5378441,4387511,0
684,2567102,6781123,0
685,528052,3682569,0
686,9492654,5363199,0
687,9194710,3183396,0
688,1493434,8391715,0
689,9699245,3464059,0
690,1046036,5097610,0
691,2413661,7100917,0
692,525413,8373927,0
693,6621013,7685270,0
694,9141370,2941117,0
695,6760400,1661516,0
696,5863195,8620215,0
697,3236984,8528216,0
698,8660476,1987237,0
699,1152164,1094615,0
700,8211405,5500499,0
701,7556674,1610477,0
702,8681196,6650760,0
703,70608,7830285,0
704,3022907,3428056,0
705,710532,516966,0
706,631051,435622,0
707,360716,1370221,0
708,3926327,9323194,0
709,5408880,6425091,0
710,2501710,3572347,0
711,5653267,6205252,0
712,8439400,4614473,0
713,4348376,2177516,0
714,6963609,1051385,1
715,8628320,2288357,0
716,4456196,702958,1
717,5271538,8967665,0
718,1132935,6851792,0
719,7628404,6014064,0
720,4942100,6717420,0
721,4239126,3982671,0
722,8141855,6716968,0
723,4222094,8260877,0
724,2135731,1606177,0
725,8848253,3244523,0
726,2735008,3943139,0
727,9137393,5391152,0
728,2942543,3889732,0
729,9113348,8900246,0
730,1659318,25565,1
731,5075489,22740,1
732,386022,4580902,0
733,4048998,3651017,0
734,8682049,7660973,0
735,1177381,5071298,0
736,5880010,8106611,0
737,839429,4589032,0
738,6899221,7367011,0
739,2574150,443337,1
740,4026717,9729136,0
741,9898530,7045889,0
742,9249332,296522,1
743,5908942,7980805,0
744,5956565,3348028,0
745,9981216,1537931,1
746,7447061,7518757,0
747,2388170,3747609,0
748,3482872,8054544,0
749,7768644,9012905,0
750,9898208,3412595,0
751,1284680,512246,0
752,4873697,1322113,0
753,9675639,5379175,0
754,7445679,9338156,0
755,4855961,3332244,0
756,674361,4157883,0
757,1980802,2790265,0
758,5393359,90883,1
759,7677839,721462,1
760,8702718,9500485,0
761,1763280,5830272,0
762,7728252,23204,1
763,4361280,690984,1
764,1639102,8777409,0
765,7245615,7427398,0
766,3472296,8177909,0
767,7100481,2778370,0
768,2564956,8387882,0
769,8361230,4041214,0
770,6590259,2279766,0
771,8786922,2056035,0
772,7877706,5110421,0
773,1982272,7195271,0
774,6527156,5110370,0
775,7046552,9233848,0
776,577485,2408050,0
777,1716536,7255976,0
778,7521070,5604270,0
779,2620902,1527796,0
780,9787452,5605963,0
781,8857035,7911379,0
782,6825947,9385991,0
783,5611378,1790551,0
784,613057,5200897,0
785,1722352,3790307,0
786,9981669,8794421,0
787,3180702,780074,0
788,3013141,2266388,0
789,7907458,3038559,0
790,9991463,2609980,0
791,3991756,783615,0
792,7842887,7454681,0
793,7742332,3362231,0
794,1676528,253207,1
795,7338656,632818,1
796,2635254,5595331,0
797,2169787,4254979,0
798,3490495,3768445,0
799,6498370,7866348,0
800,549010,9293724,0
801,7867200,2035401,0
802,4664327,1711646,0
803,7381017,3288668,0
804,6921374,6455242,0
805,7499755,645302,1
806,8527980,3269861,0
807,5279376,8168830,0
808,8433008,6440077,0
809,5860032,8233441,0
810,2595460,5873589,0
811,1438804,1619990,0
812,6983023,5008189,0
813,376869,9657868,0
814,5905943,9565996,0
815,6733715,493363,1
816,3100628,8820237,0
817,2983073,2696420,0
818,7679199,2382565,0
819,3839038,5855214,0
820,191209,2032333,0
821,3895327,497726,1
822,8179912,4864175,0
823,7449799,7942058,0
824,9527372,9086625,0
825,8311976,63066,1
826,5763120,6094169,0
827,4621667,9851475,0
828,2598188,464204,1
829,2186028,9293090,0
830,9505704,3771496,0
831,8200649,5988001,0
832,7220746,8826474,0
833,1184697,1273449,0
834,2065712,6188252,0
835,2018289,6469332,0
836,9509625,3946287,0
837,2181953,5414189,0
838,2094462,7771889,0
839,89302,9683063,0
840,3626079,8702378,0
841,878041,5701206,0
842,7104823,8551897,0
843,5977908,5331230,0
844,287665,6357382,0
845,4066036,9507575,0
846,1959732,3053060,0
847,2404809,2879529,0
848,6939066,6097477,0
849,7861291,6017290,0
850,4006591,3840089,0
851,5506583,3704961,0
852,8343252,5363461,0
853,735479,3915702,0
854,1256530,3489532,0
855,5384224,2318680,0
856,7391788,8389053,0
857,952309,821642,0
858,806366,2485000,0
859,3837352,2502891,0
860,5878402,93822,1
861,8912545,7401152,0
862,1514113,4746324,0
863,5822967,1277633,0
864,2884454,1289267,0
865,8205723,4368381,0
866,4792014,7508272,0
867,3168020,9494506,0
868,333308,5016419,0
869,748644,776461,0
870,3640713,5247526,0
871,281482,6198978,0
872,6673336,1471468,0
873,7280289,2162729,0
874,8955496,5508795,0
875,1692326,497581,0
876,3978530,3597383,0
877,5006167,7042226,0
878,5325522,1461421,0
879,4859830,5063386,0
880,1827091,7251273,0
881,4275116,5562484,0
882,1475747,5258676,0
883,3240395,4191107,0
884,4243958,7691229,0
885,7955756,3532902,0
886,2876262,6464962,0
887,2611703,7384105,0
888,6485511,7243084,0
889,7876481,2805991,0
890,6615449,8021701,0
891,3871888,7769689,0
892,2744599,7537655,0
893,4037306,3545600,0
894,9408492,3373538,0
895,8925803,7867499,0
896,629445,4633881,0
897,7037316,5922981,0
898,7317889,252473,1
899,6570785,2824383,0
900,1885765,9340679,0
901,7909491,6307573,0
902,2748589,8791589,0
903,7106124,5236480,0
904,4915741,3580145,0
905,9667898,7077624,0
906,8588725,9244923,0
907,2388682,9698915,0
908,684131,1891232,0
909,9292398,3786974,0
910,1093906,6513735,0
911,5573753,6904678,0
912,8413312,3555640,0
913,9726790,5352644,0
914,5952301,3352212,0
915,2861945,3775123,0
916,2494447,7787253,0
917,8159197,9656943,0
918,6181027,570018,1
919,2990573,9641916,0
920,9470589,4937327,0
921,6317934,938640,1
922,9358209,8637615,0
923,889529,449470,0
924,4725899,1741655,0
925,8005015,12288,1
926,8067592,6292401,0
927,6273092,3307840,0
928,8037575,104633,1
929,3473814,1544707,0
930,373354,294424,0
931,3475127,6061682,0
932,7568374,699194,1
933,1399566,5086855,0
934,7667594,2434190,0
935,4054973,9019728,0
936,2185645,7081178,0
937,7841603,4514275,0
938,4587712,8684088,0
939,9844032,7926367,0
940,129298,4314544,0
941,3737561,83738,1
942,2501906,7022963,0
943,6824626,7540460,0
944,890143,1481266,0
945,4308504,360727,1
946,483836,7563033,0
947,4727361,4143442,0
948,9710431,4123628,0
949,880554,3206384,0
950,186024,3197244,0
951,5136416,2994482,0
952,2338735,2237765,0
953,721243,177446,0
954,5734454,5638247,0
955,8836932,537913,1
956,9210494,3898560,0
957,3058648,5522528,0
958,4218357,9194594,0
959,3314596,3955935,0
960,859788,3393462,0
961,2503536,8829621,0
962,8174759,2567660,0
963,5294200,1270564,0
964,4379566,678302,1
965,1558741,6483936,0
966,2849217,5326592,0
967,8692219,5856724,0
968,2893832,978118,0
969,9819,124299,0
970,1384487,4287251,0
971,98473,4408129,0
972,4620241,387096,1
973,2251064,3868167,0
974,3910516,2745169,0
975,5225857,5402381,0
976,9171218,1125976,1
977,3095490,2058767,0
978,835504,7620837,0
979,6688707,285407,1
980,3130342,8431203,0
981,5895475,3125387,0
982,3233175,6002735,0
983,5204786,7201706,0
984,9450171,2132335,0
985,4320232,9700040,0
986,9052888,7959821,0
987,1654866,4977131,0
988,3496976,8222159,0
989,5668253,3670978,0
990,2881619,5436053,0
991,4153642,7039849,0
992,8465460,5378478,0
993,4039218,5021019,0
994,4912218,3318230,0
995,7649667,3166453,0
996,2343949,1824336,0
997,5658089,3168931,0
998,5541488,9954588,0
999,8774568,5873449,0
1000,536526,4212566,0
-----

knapPI_1_1000_10000000_2
n 1000
c 101083036
z 822652094
time 0.00
1,1627946,9434204,0
2,1222819,1072448,0
3,7581420,9008654,0
4,4478800,6698863,0
5,537406,6665928,0
6,2872941,555294,1
7,4254070,3725801,0
8,8875560,9662608,0
9,1226795,6350769,0
10,5076583,7291070,0
11,9668595,2845008,0
12,3305695,4867183,0
13,9595463,7250696,0
14,2732742,3749616,0
15,5959171,5826561,0
16,5704352,498801,1
17,5198858,893481,1
18,7152182,22396,1
19,6538887,6540997,0
20,7741606,4589458,0
21,8507470,5411737,0
22,9239955,6367844,0
23,3651552,3908656,0
24,7152764,9676331,0
25,2052493,6683465,0
26,1768363,3060132,0
27,5489588,1679070,0
28,9681220,1838636,1
29,1506982,3577810,0
30,1595261,8749171,0
31,4458793,4873398,0
32,5346796,2696800,0
33,8670872,3117240,0
34,852347,9279617,0
35,5145768,7192744,0
36,9729785,2488109,1
37,4764741,5633448,0
38,8842187,8746553,0
39,9357339,4050160,0
40,6105408,4367059,0
41,9094320,923451,1
42,9293442,3419902,0
43,5241518,5435730,0
44,6713127,7918634,0
45,6857023,5639731,0
46,1254375,7768047,0
47,4730513,5035358,0
48,4305001,871526,1
49,2681593,489659,1
50,7301686,6917668,0
51,8237235,9118507,0
52,5836239,9181652,0
53,55751,9877289,0
54,2583129,9508464,0
55,5956232,1111581,1
56,4918518,7874588,0
57,746551,7406909,0
58,5506992,8384031,0
59,7574212,6397472,0
60,345487,9693054,0
61,1834548,9098209,0
62,7466954,7532087,0
63,3483166,2611180,0
64,3215898,2033303,0
65,4859599,7531880,0
66,2954153,774840,1
67,741261,854465,0
68,1132970,3433115,0
69,1189753,2816720,0
70,9815938,7058270,0
71,914317,1655722,0
72,2097955,7524378,0
73,6874181,5115906,0
74,7340154,2979803,0
75,5958107,2360892,0
76,363518,7466557,0
77,5625002,3881615,0
78,2796265,1179551,0
79,9364020,2442837,1
80,948868,962183,0
81,3165503,7002866,0
82,1521818,5263122,0
83,4522906,4469599,0
84,9690254,4598422,0
85,2107517,1222226,0
86,231177,2926038,0
87,3996302,4966284,0
88,2688459,380640,1
89,3974784,5677630,0
90,4545571,2800775,0
91,8396246,521497,1
92,5659002,8394489,0
93,1455686,2948977,0
94,811273,4696572,0
95,8105272,6402700,0
96,2249387,234057,1
97,1637101,5327117,0
98,9478604,5390853,0
99,6948541,7590264,0
100,6478465,2967128,0
101,887801,1245921,0
102,9064754,5244972,0
103,4321903,6825398,0
104,6967666,9184388,0
105,4975115,2143141,0
106,5525615,8742134,0
107,8178074,9619115,0
108,6432901,8464455,0
109,5417002,207035,1
110,5640557,7032737,0
111,9794958,7285895,0
112,820754,1666163,0
113,9829502,2130669,1
114,321412,1806309,0
115,7297370,2549377,0
116,5986821,3176567,0
117,3851535,4181043,0
118,4400577,5296565,0
119,3639570,5567261,0
120,6612635,6123929,0
121,6815626,6163564,0
122,5945507,6849917,0
123,6900490,6144232,0
124,2567587,9716539,0
125,9252348,1387553,1
126,5459161,7834851,0
127,1883289,1588024,0
128,9461822,9687960,0
129,2273812,4587591,0
130,1134213,7826055,0
131,2376535,2023406,0
132,1235487,9800965,0
133,5472868,4503547,0
134,2695291,8414020,0
135,2468190,1306293,0
136,2015308,826802,0
137,2604321,4462149,0
138,9167490,9934703,0
139,3628811,1190466,0
140,4165210,3796840,0
141,989278,6397783,0
142,8617489,3697301,0
143,6568126,8211,1
144,3191860,3615051,0
145,6532692,776653,1
146,5327763,7549630,0
147,2565269,1793970,0
148,9242963,3563031,0
149,5584157,3937645,0
150,8979491,534830,1
151,2325301,7441393,0
152,2364807,8896741,0
153,9172980,8540262,0
154,2182480,9266464,0
155,8775937,6596910,0
156,2961324,3135204,0
157,9539318,9663890,0
158,1186777,4677771,0
159,3981280,2001038,0
160,9496821,2110113,1
161,8823523,5462965,0
162,198642,8606175,0
163,9448186,4833730,0
164,6886821,2236866,0
165,9871453,5156285,0
166,5215613,1627974,0
167,5725179,2818375,0
168,9329616,4541252,0
169,6555558,8842754,0
170,3297361,8033893,0
171,9023311,4056735,0
172,1133598,6070722,0
173,7008230,9627397,0
174,2244726,9329562,0
175,9884771,7922971,0
176,1497352,1252527,0
177,3271139,9791666,0
178,5631206,8307517,0
179,6524778,5294866,0
180,8448665,4689688,0
181,5016775,6669087,0
