139,73651,73651,0
140,743849,743849,0
141,176123,176123,0
142,18113,18113,0
143,871431,871431,0
144,933379,933379,0
145,478508,478508,0
146,477361,477361,0
147,407585,407585,0
148,562065,562065,0
149,441853,441853,0
150,167486,167486,0
151,159642,159642,0
152,612686,612686,0
153,397992,397992,0
154,857286,857286,0
155,536725,536725,0
156,771889,771889,0
157,561286,561286,0
158,798024,798024,0
159,161812,161812,0
160,679491,679491,0
161,428859,428859,0
162,306891,306891,0
163,860663,860663,0
164,275090,275090,0
165,281088,281088,0
166,185181,185181,0
167,724179,724179,0
168,921214,921214,0
169,554187,554187,0
170,761017,761017,0
171,896619,896619,0
172,143472,143472,0
173,247261,247261,0
174,804418,804418,0
175,16846,16846,0
176,405419,405419,0
177,929192,929192,0
178,517356,517356,0
179,957261,957261,0
180,186682,186682,0
181,15514,15514,0
182,29306,29306,0
183,12886,12886,0
184,112201,112201,0
185,203530,203530,0
186,388385,388385,0
187,964849,964849,0
188,191952,191952,0
189,183294,183294,0
190,511500,511500,0
191,731799,731799,0
192,721194,721194,0
193,162391,162391,0
194,159737,159737,0
195,364330,364330,0
196,344324,344324,0
197,102298,102298,0
198,412992,412992,0
199,632790,632790,0
200,42224,42224,0
201,45275,45275,0
202,598260,598260,0
203,989826,989826,0
204,771097,771097,0
205,832072,832072,0
206,354210,354210,0
207,802866,802866,0
208,621649,621649,0
209,167951,167951,0
210,436919,436919,0
211,498748,498748,0
212,213063,213063,0
213,856685,856685,0
214,832958,832958,0
215,9956,9956,0
216,254804,254804,0
217,748564,748564,0
218,240518,240518,0
219,524183,524183,0
220,765428,765428,0
221,929400,929400,0
222,5537,5537,0
223,6721,6721,0
224,435346,435346,0
225,681207,681207,0
226,814153,814153,0
227,21323,21323,0
228,678971,678971,0
229,160611,160611,0
230,317662,317662,0
231,592116,592116,0
232,214197,214197,0
233,8109,8109,0
234,318091,318091,0
235,686795,686795,0
236,311529,311529,0
237,399343,399343,0
238,405126,405126,0
239,897862,897862,0
240,138747,138747,0
241,481685,481685,0
242,388469,388469,0
243,907010,907010,0
244,643770,643770,0
245,931881,931881,0
246,141934,141934,0
247,576984,576984,0
248,700723,700723,0
249,289403,289403,0
250,991895,991895,0
251,78360,78360,0
252,417568,417568,0
253,305449,305449,0
254,416172,416172,0
255,933541,933541,0
256,456958,456958,0
257,896272,896272,0
258,484383,484383,0
259,592877,592877,0
260,333308,333308,0
261,353359,353359,0
262,434970,434970,0
263,952707,952707,0
264,93583,93583,0
265,544308,544308,0
266,766048,766048,0
267,767770,767770,0
268,120930,120930,0
269,433030,433030,0
270,407569,407569,0
271,386208,386208,0
272,625003,625003,0
273,915311,915311,0
274,667020,667020,0
275,602100,602100,0
276,411609,411609,0
277,463939,463939,0
278,995887,995887,0
279,108422,108422,0
280,46825,46825,0
281,492785,492785,0
282,479930,479930,0
283,415370,415370,0
284,514904,514904,0
285,673989,673989,0
286,700241,700241,0
287,674969,674969,0
288,907379,907379,0
289,309143,309143,0
290,489376,489376,0
291,599972,599972,0
292,437962,437962,0
293,467028,467028,0
294,396889,396889,0
295,223061,223061,0
296,117443,117443,0
297,689638,689638,0
298,88216,88216,0
299,561348,561348,0
300,395338,395338,0
301,289347,289347,0
302,949160,949160,0
303,658066,658066,0
304,746406,746406,0
305,461391,461391,0
306,848159,848159,0
307,505638,505638,0
308,893031,893031,0
309,525295,525295,0
310,855204,855204,0
311,693826,693826,0
312,887420,887420,0
313,681196,681196,0
314,499153,499153,0
315,632449,632449,0
316,443425,443425,0
317,289855,289855,0
318,305331,305331,0
319,652143,652143,0
320,640565,640565,0
321,695487,695487,0
322,777838,777838,0
323,939140,939140,0
324,308009,308009,0
325,550564,550564,0
326,113918,113918,0
327,743615,743615,0
328,880533,880533,0
329,598135,598135,0
330,390232,390232,0
331,273564,273564,0
332,593957,593957,0
333,6360,6360,0
334,556591,556591,0
335,167793,167793,0
336,430576,430576,0
337,709163,709163,0
338,233746,233746,0
339,754859,754859,0
340,46377,46377,0
341,793760,793760,0
342,423858,423858,0
343,759711,759711,0
344,943086,943086,0
345,845662,845662,0
346,562434,562434,0
347,750159,750159,0
348,410558,410558,0
349,995660,995660,0
350,284279,284279,0
351,614268,614268,0
352,992840,992840,0
353,445948,445948,0
354,762735,762735,0
355,617315,617315,0
356,628574,628574,0
357,34676,34676,0
358,870126,870126,0
359,408341,408341,0
360,163912,163912,0
361,913689,913689,0
362,748739,748739,0
363,547894,547894,0
364,440821,440821,0
365,611706,611706,0
366,623625,623625,0
367,57490,57490,0
368,635917,635917,0
369,727478,727478,0
370,896201,896201,0
371,955671,955671,0
372,112993,112993,0
373,401932,401932,0
374,1149,1149,0
375,302899,302899,0
376,810052,810052,0
377,906237,906237,0
378,859759,859759,0
379,330187,330187,0
380,49267,49267,0
381,933472,933472,0
382,792256,792256,0
383,58772,58772,0
384,908783,908783,0
385,652098,652098,0
386,978117,978117,0
387,85906,85906,0
388,41516,41516,0
389,233911,233911,0
390,687180,687180,0
391,750635,750635,0
392,677025,677025,0
393,260225,260225,0
394,840380,840380,0
395,350823,350823,0
396,795712,795712,0
397,899164,899164,0
398,298266,298266,0
399,518343,518343,0
400,433216,433216,0
401,341732,341732,0
402,481448,481448,0
403,389502,389502,0
404,459541,459541,0
405,432740,432740,0
406,162664,162664,0
407,522576,522576,0
408,293954,293954,0
409,223612,223612,0
410,345726,345726,0
411,256902,256902,0
412,376772,376772,0
413,465454,465454,0
414,348531,348531,0
415,678411,678411,0
416,864943,864943,0
417,267973,267973,0
418,561750,561750,0
419,497703,497703,0
420,842327,842327,0
421,914850,914850,0
422,953917,953917,0
423,717077,717077,0
424,484005,484005,0
425,821220,821220,0
426,603113,603113,0
427,924802,924802,0
428,939913,939913,0
429,252403,252403,0
430,750791,750791,0
431,566181,566181,0
432,977998,977998,0
433,612010,612010,0
434,675859,675859,0
435,497525,497525,0
436,630345,630345,0
437,253919,253919,0
438,937431,937431,0
439,174668,174668,0
440,749675,749675,0
441,456527,456527,0
442,442833,442833,0
443,653462,653462,0
444,104438,104438,0
445,45291,45291,0
446,513523,513523,0
447,191605,191605,0
448,587916,587916,0
449,598457,598457,0
450,76420,76420,0
451,628405,628405,0
452,78115,78115,0
453,541417,541417,0
454,906660,906660,0
455,714279,714279,0
456,274261,274261,0
457,717685,717685,0
458,769772,769772,0
459,197596,197596,0
460,378388,378388,0
461,192307,192307,0
462,531764,531764,0
463,620224,620224,0
464,958843,958843,0
465,803322,803322,0
466,948206,948206,0
467,965840,965840,0
468,377407,377407,0
469,236975,236975,0
470,830639,830639,0
471,161401,161401,0
472,750852,750852,0
473,474091,474091,0
474,422542,422542,0
475,445327,445327,0
476,106060,106060,0
477,880330,880330,0
478,526757,526757,0
479,814182,814182,0
480,923082,923082,0
481,379603,379603,0
482,91637,91637,0
483,851793,851793,0
484,723093,723093,0
485,775615,775615,0
486,760614,760614,0
487,663733,663733,0
488,670136,670136,0
489,213864,213864,0
490,630187,630187,0
491,259016,259016,0
492,24102,24102,0
493,814863,814863,0
494,859972,859972,0
495,946987,946987,0
496,969163,969163,0
497,975306,975306,0
498,857501,857501,0
499,88034,88034,0
500,900477,900477,0
501,896840,896840,0
502,793492,793492,0
503,6700,6700,0
504,471121,471121,0
505,744706,744706,0
506,853080,853080,0
507,894787,894787,0
508,368138,368138,0
509,479105,479105,0
510,967660,967660,0
511,950834,950834,0
512,661229,661229,0
513,185798,185798,0
514,234827,234827,0
515,583310,583310,0
516,222448,222448,0
517,851609,851609,0
518,888230,888230,0
519,780690,780690,0
520,378832,378832,0
521,368561,368561,0
522,116489,116489,0
523,679579,679579,0
524,251586,251586,0
525,240060,240060,0
526,451291,451291,0
527,907388,907388,0
528,609665,609665,0
529,31309,31309,0
530,766660,766660,0
531,761407,761407,0
532,293702,293702,0
533,63200,63200,0
534,202153,202153,0
535,952313,952313,0
536,107606,107606,0
537,328970,328970,0
538,823123,823123,0
539,881033,881033,0
540,131253,131253,0
541,22273,22273,0
542,769709,769709,0
543,495277,495277,0
544,515832,515832,0
545,748997,748997,0
546,872108,872108,0
547,359040,359040,0
548,760888,760888,0
549,205227,205227,0
550,1481,1481,0
551,491860,491860,0
552,61283,61283,0
553,95940,95940,0
554,18858,18858,0
555,445608,445608,0
556,594284,594284,0
557,434990,434990,0
558,695711,695711,0
559,3590,3590,0
560,226850,226850,0
561,66806,66806,0
562,991239,991239,0
563,597052,597052,0
564,358943,358943,0
565,661801,661801,0
566,522195,522195,0
567,939764,939764,0
568,467095,467095,0
569,734710,734710,0
570,101410,101410,0
571,798386,798386,0
572,931664,931664,0
573,102593,102593,0
574,93900,93900,0
575,579050,579050,0
576,960112,960112,0
577,415494,415494,0
578,323963,323963,0
579,932156,932156,0
580,768754,768754,0
581,296936,296936,0
582,897458,897458,0
583,429965,429965,0
584,300019,300019,0
585,992086,992086,0
586,106225,106225,0
587,350723,350723,0
588,598569,598569,0
589,244184,244184,0
590,506097,506097,0
591,859868,859868,0
592,382194,382194,0
593,497340,497340,0
594,935754,935754,0
595,794412,794412,0
596,854602,854602,0
597,854487,854487,0
598,211061,211061,0
599,860209,860209,0
600,12695,12695,0
601,892346,892346,0
602,170347,170347,0
603,3860,3860,0
604,866719,866719,0
605,288307,288307,0
606,941100,941100,0
607,700095,700095,0
608,731097,731097,0
609,285821,285821,0
610,226843,226843,0
611,873941,873941,0
612,603745,603745,0
613,402821,402821,0
614,273286,273286,0
615,181587,181587,0
616,447492,447492,0
617,218201,218201,0
618,410116,410116,0
619,905665,905665,0
620,321531,321531,0
621,532527,532527,0
622,482424,482424,0
623,937812,937812,0
624,859253,859253,0
625,969424,969424,0
626,181426,181426,0
627,711459,711459,0
628,78413,78413,0
629,109343,109343,0
630,756980,756980,0
631,944836,944836,0
632,171291,171291,0
633,90506,90506,0
634,162833,162833,0
635,850179,850179,0
636,760486,760486,0
637,571916,571916,0
638,369009,369009,0
639,914430,914430,0
640,291575,291575,0
641,557596,557596,0
642,847922,847922,0
643,355808,355808,0
644,699145,699145,0
645,17269,17269,0
646,489897,489897,0
647,595512,595512,0
648,573404,573404,0
649,567811,567811,0
650,380742,380742,0
651,573685,573685,0
652,730728,730728,0
653,182567,182567,0
654,133269,133269,0
655,603776,603776,0
656,885103,885103,0
657,730855,730855,0
658,979745,979745,0
659,937718,937718,0
660,853035,853035,0
661,596853,596853,0
662,857779,857779,0
663,652097,652097,0
664,36071,36071,0
665,901146,901146,0
666,673080,673080,0
667,529746,529746,0
668,36842,36842,0
669,126015,126015,0
670,768128,768128,0
671,923965,923965,0
672,860941,860941,0
673,551512,551512,0
674,160227,160227,0
675,370480,370480,0
676,626030,626030,0
677,190958,190958,0
678,601342,601342,0
679,811665,811665,0
680,612605,612605,0
681,525191,525191,0
682,173531,173531,0
683,334964,334964,0
684,453364,453364,0
685,302515,302515,0
686,125359,125359,0
687,159606,159606,0
688,536867,536867,0
689,136822,136822,0
690,213820,213820,0
691,324536,324536,0
692,878313,878313,0
693,679693,679693,0
694,285207,285207,0
695,81019,81019,0
696,878911,878911,0
697,130335,130335,0
698,954308,954308,0
699,726101,726101,0
700,976430,976430,0
701,9922,9922,0
702,258685,258685,0
703,129294,129294,0
704,436641,436641,0
705,423910,423910,0
706,740113,740113,0
707,552410,552410,1
708,269141,269141,0
709,513250,513250,0
710,587690,587690,0
711,850546,850546,0
712,422700,422700,0
713,736729,736729,0
714,291559,291559,0
715,798609,798609,0
716,976481,976481,0
717,59720,59720,0
718,910503,910503,0
719,963976,963976,0
720,231766,231766,0
721,131759,131759,0
722,380007,380007,0
723,452798,452798,0
724,871882,871882,0
725,114074,114074,0
726,921859,921859,0
727,848648,848648,0
728,574182,574182,0
729,340299,340299,0
730,990425,990425,0
731,690785,690785,0
732,295542,295542,0
733,19846,19846,0
734,244683,244683,0
735,160390,160390,0
736,900853,900853,0
737,627897,627897,0
738,555938,555938,0
739,986416,986416,0
740,433089,433089,0
741,480837,480837,0
742,500624,500624,0
743,923247,923247,0
744,715181,715181,0
745,277293,277293,0
746,972878,972878,0
747,258144,258144,0
748,490933,490933,0
749,822938,822938,0
750,380580,380580,0
751,131467,131467,0
752,402252,402252,0
753,481480,481480,0
754,939207,939207,0
755,828955,828955,0
756,272658,272658,0
757,795665,795665,0
758,549020,549020,0
759,108026,108026,0
760,217954,217954,0
761,684564,684564,0
762,536347,536347,0
763,709449,709449,0
764,10759,10759,0
765,137026,137026,0
766,474446,474446,0
767,790521,790521,0
768,536014,536014,0
769,479301,479301,0
770,513657,513657,0
771,197321,197321,0
772,398710,398710,0
773,641613,641613,0
774,328980,328980,0
775,367388,367388,0
776,125188,125188,0
777,845879,845879,0
778,835636,835636,0
779,359990,359990,0
780,761203,761203,0
781,28188,28188,0
782,63432,63432,0
783,354963,354963,0
784,869129,869129,0
785,784820,784820,0
786,557630,557630,0
787,427300,427300,0
788,85509,85509,0
789,798822,798822,0
790,127237,127237,0
791,481255,481255,0
792,240373,240373,0
793,543277,543277,0
794,417838,417838,0
795,797153,797153,0
796,527395,527395,0
797,119400,119400,0
798,323692,323692,0
799,975227,975227,0
800,789103,789103,0
801,987518,987518,0
802,828218,828218,0
803,611447,611447,0
804,171384,171384,0
805,510315,510315,0
806,227931,227931,0
807,172813,172813,0
808,89396,89396,0
809,305324,305324,0
810,235389,235389,0
811,486502,486502,0
812,900640,900640,0
813,255299,255299,0
814,183287,183287,0
815,305780,305780,0
816,785297,785297,0
817,366376,366376,0
818,76977,76977,0
819,633516,633516,0
820,321512,321512,0
821,91212,91212,0
822,893219,893219,0
823,551329,551329,0
824,811555,811555,0
825,340810,340810,0
826,865398,865398,0
827,495486,495486,0
828,726289,726289,0
829,109485,109485,0
830,617798,617798,0
831,176416,176416,0
832,797598,797598,0
833,372952,372952,0
834,799049,799049,0
835,2894,2894,0
836,450572,450572,0
837,710358,710358,0
838,402697,402697,0
839,264021,264021,0
840,280770,280770,0
841,667647,667647,0
842,43725,43725,0
843,79044,79044,0
844,172542,172542,0
845,511683,511683,0
846,360214,360214,0
847,575361,575361,0
848,342887,342887,0
849,497814,497814,0
850,47045,47045,0
851,116231,116231,0
852,612094,612094,0
853,182008,182008,0
854,80282,80282,0
855,367165,367165,0
856,28082,28082,0
857,614496,614496,0
858,591319,591319,0
859,251699,251699,0
860,692626,692626,0
861,934852,934852,0
862,62146,62146,0
863,262459,262459,0
864,680541,680541,0
865,718535,718535,0
866,796874,796874,0
867,673314,673314,0
868,356725,356725,0
869,50944,50944,0
870,35777,35777,0
871,823306,823306,0
872,949554,949554,0
873,423459,423459,0
874,459208,459208,0
875,897637,897637,0
876,16787,16787,0
877,210447,210447,0
878,75976,75976,0
879,227408,227408,0
880,952912,952912,0
881,853107,853107,0
882,20444,20444,0
883,197962,197962,0
884,837003,837003,0
885,321565,321565,0
886,324301,324301,0
887,507407,507407,0
888,40164,40164,0
889,461857,461857,0
890,384437,384437,0
891,383317,383317,0
892,828652,828652,0
893,392098,392098,0
894,309764,309764,0
895,758818,758818,0
896,173041,173041,0
897,889600,889600,0
898,752737,752737,0
899,969288,969288,0
900,461176,461176,0
901,215902,215902,0
902,156136,156136,0
903,821567,821567,0
904,821128,821128,0
905,186190,186190,0
906,821394,821394,0
907,318749,318749,0
908,331235,331235,0
909,2908,2908,0
910,877042,877042,0
911,924276,924276,0
912,351824,351824,0
913,357748,357748,0
914,638684,638684,0
915,539592,539592,0
916,56979,56979,0
917,889393,889393,0
918,209568,209568,0
919,608363,608363,0
920,410367,410367,0
921,108163,108163,0
922,448052,448052,0
923,820983,820983,0
924,804642,804642,0
925,805179,805179,0
926,604335,604335,0
927,191016,191016,0
928,444126,444126,0
929,71478,71478,0
930,662130,662130,0
931,82259,82259,0
932,442583,442583,0
933,936868,936868,0
934,748129,748129,0
935,204295,204295,0
936,383752,383752,0
937,876596,876596,0
938,457167,457167,0
939,635071,635071,0
940,847856,847856,0
941,174622,174622,0
942,827640,827640,0
943,212864,212864,0
944,49770,49770,0
945,853644,853644,0
946,251431,251431,0
947,906005,906005,0
948,911195,911195,0
949,915365,915365,0
950,467448,467448,0
951,483429,483429,0
952,445701,445701,0
953,787064,787064,0
954,320952,320952,0
955,207854,207854,0
956,213880,213880,0
957,952770,952770,0
958,544168,544168,0
959,229088,229088,0
960,807079,807079,0
961,608157,608157,0
962,852961,852961,0
963,153368,153368,0
964,144472,144472,0
965,196421,196421,0
966,155217,155217,0
967,121719,121719,0
968,118709,118709,0
969,91271,91271,0
970,530147,530147,0
971,778975,778975,0
972,247296,247296,0
973,895816,895816,0
974,150909,150909,0
975,253962,253962,0
976,705764,705764,0
977,543535,543535,0
978,425251,425251,0
979,114438,114438,0
980,155878,155878,0
981,403696,403696,0
982,445753,445753,0
983,124881,124881,0
984,728570,728570,0
985,323318,323318,0
986,25253,25253,0
987,908045,908045,0
988,647666,647666,0
989,819052,819052,0
990,486931,486931,0
991,22496,22496,0
992,580433,580433,0
993,942313,942313,0
994,137810,137810,0
995,628138,628138,0
996,775678,775678,0
997,497334,497334,0
998,756123,756123,0
999,493988,493988,0
1000,800212,800212,0
1001,560508,560508,0
1002,406066,406066,0
1003,178770,178770,0
1004,917206,917206,0
1005,100751,100751,0
1006,603750,603750,0
1007,743780,743780,0
1008,8064,8064,0
1009,767441,767441,0
1010,436466,436466,0
1011,260207,260207,0
1012,929337,929337,0
1013,528516,528516,0
1014,165510,165510,0
1015,460674,460674,0
1016,653796,653796,0
1017,159408,159408,0
1018,150175,150175,0
1019,338920,338920,0
1020,572437,572437,0
1021,262573,262573,0
1022,9938,9938,0
1023,656634,656634,0
1024,906848,906848,0
1025,692878,692878,0
1026,115561,115561,0
1027,144990,144990,0
1028,864718,864718,0
1029,710826,710826,0
1030,582948,582948,0
1031,489696,489696,0
1032,188649,188649,0
1033,273800,273800,0
1034,537569,537569,0
1035,842411,842411,0
1036,932663,932663,0
1037,672422,672422,0
1038,170582,170582,0
1039,860707,860707,0
1040,219843,219843,0
1041,591334,591334,0
1042,686202,686202,0
1043,477986,477986,0
1044,543702,543702,0
1045,377494,377494,0
1046,968579,968579,0
1047,379150,379150,0
1048,582725,582725,0
1049,273562,273562,0
1050,809803,809803,0
1051,663380,663380,0
1052,914340,914340,0
1053,475832,475832,0
1054,462156,462156,0
1055,446979,446979,0
1056,591832,591832,0
1057,677376,677376,0
1058,102602,102602,0
1059,797511,797511,0
1060,4234,4234,0
1061,827414,827414,0
1062,884688,884688,0
1063,372160,372160,0
1064,728184,728184,0
1065,661982,661982,0
1066,864978,864978,0
1067,770238,770238,0
1068,229413,229413,0
1069,223490,223490,0
1070,843633,843633,0
1071,887899,887899,0
1072,393585,393585,0
1073,793251,793251,0
1074,648606,648606,0
1075,529526,529526,0
1076,904963,904963,0
1077,919897,919897,0
1078,563350,563350,0
1079,476039,476039,0
1080,134242,134242,0
1081,319657,319657,0
1082,118539,118539,0
1083,420452,420452,0
1084,576739,576739,0
1085,297538,297538,0
1086,735267,735267,0
1087,354831,354831,0
1088,31165,31165,0
1089,777460,777460,0
1090,17177,17177,0
1091,192185,192185,0
1092,865720,865720,0
1093,933934,933934,0
1094,508802,508802,0
1095,324440,324440,0
1096,88644,88644,0
1097,61490,61490,0
1098,671082,671082,0
1099,595168,595168,0
1100,933798,933798,0
1101,346071,346071,0
1102,271197,271197,0
1103,762977,762977,0
1104,316173,316173,0
1105,14458,14458,0
1106,94081,94081,0
1107,894204,894204,0
1108,623235,623235,0
1109,620803,620803,0
1110,14112,14112,0
1111,651139,651139,0
1112,511103,511103,0
1113,560399,560399,0
1114,795268,795268,0
1115,901420,901420,0
1116,697879,697879,0
1117,380991,380991,0
1118,995643,995643,0
1119,142578,142578,0
1120,609106,609106,0
1121,330972,330972,0
1122,24122,24122,0
1123,847177,847177,0
1124,324444,324444,0
1125,511398,511398,0
1126,999262,999262,0
1127,60348,60348,0
1128,940691,940691,0
1129,653496,653496,0
1130,49997,49997,0
1131,290276,290276,0
1132,336446,336446,0
1133,228825,228825,0
1134,74171,74171,0
1135,852614,852614,0
1136,475549,475549,0
1137,857121,857121,0
1138,558281,558281,0
1139,718730,718730,0
1140,653211,653211,0
1141,214341,214341,0
1142,63112,63112,0
1143,427284,427284,0
1144,381408,381408,0
1145,989698,989698,0
1146,448730,448730,0
1147,46017,46017,0
1148,743363,743363,0
1149,280546,280546,0
1150,668089,668089,0
1151,748672,748672,0
1152,152605,152605,0
1153,948974,948974,0
1154,1938,1938,0
1155,353866,353866,0
1156,18168,18168,0
1157,475377,475377,0
1158,61705,61705,0
1159,930559,930559,0
1160,379047,379047,0
1161,554340,554340,0
1162,346400,346400,0
1163,914527,914527,0
1164,735215,735215,0
1165,422779,422779,0
1166,416114,416114,0
1167,817761,817761,0
1168,758051,758051,0
1169,761483,761483,0
1170,889881,889881,0
1171,335092,335092,0
1172,657549,657549,0
1173,90390,90390,0
1174,461679,461679,0
1175,53583,53583,0
1176,24328,24328,0
1177,764661,764661,0
1178,475250,475250,0
1179,502391,502391,0
1180,404203,404203,0
1181,714336,714336,0
1182,380481,380481,0
1183,787661,787661,0
1184,470752,470752,0
1185,212125,212125,0
1186,384707,384707,0
1187,363089,363089,0
1188,16082,16082,0
1189,86275,86275,0
1190,745063,745063,0
1191,298359,298359,0
1192,62660,62660,0
1193,675178,675178,0
1194,78021,78021,0
1195,327780,327780,0
1196,660287,660287,0
1197,909042,909042,0
1198,725219,725219,0
1199,344005,344005,0
1200,814500,814500,0
1201,182380,182380,0
1202,76820,76820,0
1203,957772,957772,0
1204,384095,384095,0
1205,3816,3816,0
1206,634044,634044,0
1207,880009,880009,0
1208,834748,834748,0
1209,859484,859484,0
1210,637678,637678,0
1211,272545,272545,0
1212,264276,264276,0
1213,908589,908589,0
1214,127478,127478,0
1215,466157,466157,0
1216,237663,237663,0
1217,471901,471901,0
1218,244594,244594,0
1219,817777,817777,0
1220,339757,339757,0
1221,53074,53074,0
1222,473947,473947,0
1223,992247,992247,0
1224,166448,166448,0
1225,53055,53055,0
1226,377570,377570,0
1227,329479,329479,0
1228,99313,99313,0
1229,700785,700785,0
1230,316981,316981,0
1231,805958,805958,0
1232,509795,509795,0
1233,610680,610680,0
1234,347552,347552,0
1235,596393,596393,0
1236,282389,282389,0
1237,200944,200944,0
1238,899280,899280,0
1239,32596,32596,0
1240,124864,124864,0
1241,512619,512619,0
1242,707636,707636,0
1243,70611,70611,0
1244,920512,920512,0
1245,601852,601852,0
1246,976892,976892,0
1247,911283,911283,0
1248,673184,673184,0
1249,851299,851299,0
1250,330947,330947,0
1251,624766,624766,0
1252,561614,561614,0
1253,23312,23312,0
1254,895625,895625,0
1255,511826,511826,0
1256,919149,919149,0
1257,336726,336726,0
1258,532377,532377,0
1259,864733,864733,0
1260,686474,686474,0
1261,557805,557805,0
1262,587018,587018,0
1263,698679,698679,0
1264,106662,106662,0
1265,410403,410403,0
1266,256416,256416,0
1267,663964,663964,0
1268,134001,134001,0
1269,450337,450337,0
1270,960530,960530,0
1271,745541,745541,0
1272,833752,833752,0
1273,379478,379478,0
1274,338022,338022,0
1275,70369,70369,0
1276,708981,708981,0
1277,450946,450946,0
1278,478777,478777,0
1279,496821,496821,0
1280,17957,17957,0
1281,964833,964833,0
1282,317275,317275,0
1283,925837,925837,0
1284,902584,902584,0
1285,717490,717490,0
1286,930582,930582,0
1287,147037,147037,0
1288,469121,469121,0
1289,554594,554594,0
1290,879951,879951,0
1291,203129,203129,0
1292,662668,662668,0
1293,359258,359258,0
1294,490118,490118,0
1295,323246,323246,0
1296,598319,598319,0
1297,435362,435362,0
1298,723896,723896,0
1299,669755,669755,0
1300,438521,438521,0
1301,523504,523504,0
1302,886948,886948,0
1303,641071,641071,0
1304,50248,50248,1
1305,60177,60177,0
1306,482474,482474,0
1307,78176,78176,0
1308,367351,367351,0
1309,874803,874803,0
1310,519054,519054,0
1311,647237,647237,0
1312,159155,159155,0
1313,321677,321677,0
1314,357660,357660,0
1315,906033,906033,0
1316,341871,341871,1
1317,515115,515115,1
1318,768486,768486,1
1319,79597,79597,1
1320,885294,885294,0
1321,775769,775769,1
1322,448425,448425,1
1323,119536,119536,0
1324,61245,61245,0
1325,366956,366956,0
1326,818382,818382,0
1327,17341,17341,0
1328,546371,546371,0
1329,494184,494184,1
1330,93708,93708,1
1331,222234,222234,1
1332,682544,682544,1
1333,63569,63569,1
1334,42794,42794,1
1335,666216,666216,1
1336,378387,378387,1
1337,587537,587537,1
1338,528738,528738,1
1339,546084,546084,1
1340,48520,48520,1
1341,103810,103810,1
1342,941281,941281,1
1343,57657,57657,1
1344,279502,279502,0
1345,899033,899033,0
1346,178091,178091,0
1347,652159,652159,0
1348,160503,160503,0
1349,201520,201520,0
1350,936924,936924,0
1351,299668,299668,0
1352,937016,937016,0
1353,602287,602287,0
1354,273033,273033,0
1355,982229,982229,0
1356,501344,501344,0
1357,532374,532374,0
1358,569349,569349,0
1359,476474,476474,0
1360,845606,845606,0
