441,556527,456527,0
442,542833,442833,0
443,753462,653462,0
444,204438,104438,0
445,145291,45291,1
446,613523,513523,0
447,291605,191605,0
448,687916,587916,0
449,698457,598457,0
450,176420,76420,1
451,728405,628405,0
452,178115,78115,1
453,641417,541417,0
454,1006660,906660,0
455,814279,714279,0
456,374261,274261,0
457,817685,717685,0
458,869772,769772,0
459,297596,197596,0
460,478388,378388,0
461,292307,192307,0
462,631764,531764,0
463,720224,620224,0
464,1058843,958843,0
465,903322,803322,0
466,1048206,948206,0
467,1065840,965840,0
468,477407,377407,0
469,336975,236975,0
470,930639,830639,0
471,261401,161401,0
472,850852,750852,0
473,574091,474091,0
474,522542,422542,0
475,545327,445327,0
476,206060,106060,0
477,980330,880330,0
478,626757,526757,0
479,914182,814182,0
480,1023082,923082,0
481,479603,379603,0
482,191637,91637,1
483,951793,851793,0
484,823093,723093,0
485,875615,775615,0
486,860614,760614,0
487,763733,663733,0
488,770136,670136,0
489,313864,213864,0
490,730187,630187,0
491,359016,259016,0
492,124102,24102,1
493,914863,814863,0
494,959972,859972,0
495,1046987,946987,0
496,1069163,969163,0
497,1075306,975306,0
498,957501,857501,0
499,188034,88034,1
500,1000477,900477,0
501,996840,896840,0
502,893492,793492,0
503,106700,6700,1
504,571121,471121,0
505,844706,744706,0
506,953080,853080,0
507,994787,894787,0
508,468138,368138,0
509,579105,479105,0
510,1067660,967660,0
511,1050834,950834,0
512,761229,661229,0
513,285798,185798,0
514,334827,234827,0
515,683310,583310,0
516,322448,222448,0
517,951609,851609,0
518,988230,888230,0
519,880690,780690,0
520,478832,378832,0
521,468561,368561,0
522,216489,116489,0
523,779579,679579,0
524,351586,251586,0
525,340060,240060,0
526,551291,451291,0
527,1007388,907388,0
528,709665,609665,0
529,131309,31309,1
530,866660,766660,0
531,861407,761407,0
532,393702,293702,0
533,163200,63200,1
534,302153,202153,0
535,1052313,952313,0
536,207606,107606,0
537,428970,328970,0
538,923123,823123,0
539,981033,881033,0
540,231253,131253,0
541,122273,22273,1
542,869709,769709,0
543,595277,495277,0
544,615832,515832,0
545,848997,748997,0
546,972108,872108,0
547,459040,359040,0
548,860888,760888,0
549,305227,205227,0
550,101481,1481,1
551,591860,491860,0
552,161283,61283,1
553,195940,95940,0
554,118858,18858,1
555,545608,445608,0
556,694284,594284,0
557,534990,434990,0
558,795711,695711,0
559,103590,3590,1
560,326850,226850,0
561,166806,66806,1
562,1091239,991239,0
563,697052,597052,0
564,458943,358943,0
565,761801,661801,0
566,622195,522195,0
567,1039764,939764,0
568,567095,467095,0
569,834710,734710,0
570,201410,101410,0
571,898386,798386,0
572,1031664,931664,0
573,202593,102593,0
574,193900,93900,1
575,679050,579050,0
576,1060112,960112,0
577,515494,415494,0
578,423963,323963,0
579,1032156,932156,0
580,868754,768754,0
581,396936,296936,0
582,997458,897458,0
583,529965,429965,0
584,400019,300019,0
585,1092086,992086,0
586,206225,106225,0
587,450723,350723,0
588,698569,598569,0
589,344184,244184,0
590,606097,506097,0
591,959868,859868,0
592,482194,382194,0
593,597340,497340,0
594,1035754,935754,0
595,894412,794412,0
596,954602,854602,0
597,954487,854487,0
598,311061,211061,0
599,960209,860209,0
600,112695,12695,1
601,992346,892346,0
602,270347,170347,0
603,103860,3860,1
604,966719,866719,0
605,388307,288307,0
606,1041100,941100,0
607,800095,700095,0
608,831097,731097,0
609,385821,285821,0
610,326843,226843,0
611,973941,873941,0
612,703745,603745,0
613,502821,402821,0
614,373286,273286,0
615,281587,181587,0
616,547492,447492,0
617,318201,218201,0
618,510116,410116,0
619,1005665,905665,0
620,421531,321531,0
621,632527,532527,0
622,582424,482424,0
623,1037812,937812,0
624,959253,859253,0
625,1069424,969424,0
626,281426,181426,0
627,811459,711459,0
628,178413,78413,1
629,209343,109343,0
630,856980,756980,0
631,1044836,944836,0
632,271291,171291,0
633,190506,90506,1
634,262833,162833,0
635,950179,850179,0
636,860486,760486,0
637,671916,571916,0
638,469009,369009,0
639,1014430,914430,0
640,391575,291575,0
641,657596,557596,0
642,947922,847922,0
643,455808,355808,0
644,799145,699145,0
645,117269,17269,1
646,589897,489897,0
647,695512,595512,0
648,673404,573404,0
649,667811,567811,0
650,480742,380742,0
651,673685,573685,0
652,830728,730728,0
653,282567,182567,0
654,233269,133269,0
655,703776,603776,0
656,985103,885103,0
657,830855,730855,0
658,1079745,979745,0
659,1037718,937718,0
660,953035,853035,0
661,696853,596853,0
662,957779,857779,0
663,752097,652097,0
664,136071,36071,1
665,1001146,901146,0
666,773080,673080,0
667,629746,529746,0
668,136842,36842,1
669,226015,126015,0
670,868128,768128,0
671,1023965,923965,0
672,960941,860941,0
673,651512,551512,0
674,260227,160227,0
675,470480,370480,0
676,726030,626030,0
677,290958,190958,0
678,701342,601342,0
679,911665,811665,0
680,712605,612605,0
681,625191,525191,0
682,273531,173531,0
683,434964,334964,0
684,553364,453364,0
685,402515,302515,0
686,225359,125359,0
687,259606,159606,0
688,636867,536867,0
689,236822,136822,0
690,313820,213820,0
691,424536,324536,0
692,978313,878313,0
693,779693,679693,0
694,385207,285207,0
695,181019,81019,1
696,978911,878911,0
697,230335,130335,0
698,1054308,954308,0
699,826101,726101,0
700,1076430,976430,0
701,109922,9922,1
702,358685,258685,0
703,229294,129294,0
704,536641,436641,0
705,523910,423910,0
706,840113,740113,0
707,652410,552410,0
708,369141,269141,0
709,613250,513250,0
710,687690,587690,0
711,950546,850546,0
712,522700,422700,0
713,836729,736729,0
714,391559,291559,0
715,898609,798609,0
716,1076481,976481,0
717,159720,59720,1
718,1010503,910503,0
719,1063976,963976,0
720,331766,231766,0
721,231759,131759,0
722,480007,380007,0
723,552798,452798,0
724,971882,871882,0
725,214074,114074,0
726,1021859,921859,0
727,948648,848648,0
728,674182,574182,0
729,440299,340299,0
730,1090425,990425,0
731,790785,690785,0
732,395542,295542,0
733,119846,19846,1
734,344683,244683,0
735,260390,160390,0
736,1000853,900853,0
737,727897,627897,0
738,655938,555938,0
739,1086416,986416,0
740,533089,433089,0
741,580837,480837,0
742,600624,500624,0
743,1023247,923247,0
744,815181,715181,0
745,377293,277293,0
746,1072878,972878,0
747,358144,258144,0
748,590933,490933,0
749,922938,822938,0
750,480580,380580,0
751,231467,131467,0
752,502252,402252,0
753,581480,481480,0
754,1039207,939207,0
755,928955,828955,0
756,372658,272658,0
757,895665,795665,0
758,649020,549020,0
759,208026,108026,0
760,317954,217954,0
761,784564,684564,0
762,636347,536347,0
763,809449,709449,0
764,110759,10759,1
765,237026,137026,0
766,574446,474446,0
767,890521,790521,0
768,636014,536014,0
769,579301,479301,0
770,613657,513657,0
771,297321,197321,0
772,498710,398710,0
773,741613,641613,0
774,428980,328980,0
775,467388,367388,0
776,225188,125188,0
777,945879,845879,0
778,935636,835636,0
779,459990,359990,0
780,861203,761203,0
781,128188,28188,1
782,163432,63432,1
783,454963,354963,0
784,969129,869129,0
785,884820,784820,0
786,657630,557630,0
787,527300,427300,0
788,185509,85509,1
789,898822,798822,0
790,227237,127237,0
791,581255,481255,0
792,340373,240373,0
793,643277,543277,0
794,517838,417838,0
795,897153,797153,0
796,627395,527395,0
797,219400,119400,0
798,423692,323692,0
799,1075227,975227,0
800,889103,789103,0
801,1087518,987518,0
802,928218,828218,0
803,711447,611447,0
804,271384,171384,0
805,610315,510315,0
806,327931,227931,0
807,272813,172813,0
808,189396,89396,1
809,405324,305324,0
810,335389,235389,0
811,586502,486502,0
812,1000640,900640,0
813,355299,255299,0
814,283287,183287,0
815,405780,305780,0
816,885297,785297,0
817,466376,366376,0
818,176977,76977,1
819,733516,633516,0
820,421512,321512,0
821,191212,91212,1
822,993219,893219,0
823,651329,551329,0
824,911555,811555,0
825,440810,340810,0
826,965398,865398,0
827,595486,495486,0
828,826289,726289,0
829,209485,109485,0
830,717798,617798,0
831,276416,176416,0
832,897598,797598,0
833,472952,372952,0
834,899049,799049,0
835,102894,2894,1
836,550572,450572,0
837,810358,710358,0
838,502697,402697,0
839,364021,264021,0
840,380770,280770,0
841,767647,667647,0
842,143725,43725,1
843,179044,79044,1
844,272542,172542,0
845,611683,511683,0
846,460214,360214,0
847,675361,575361,0
848,442887,342887,0
849,597814,497814,0
850,147045,47045,1
851,216231,116231,0
852,712094,612094,0
853,282008,182008,0
854,180282,80282,1
855,467165,367165,0
856,128082,28082,1
857,714496,614496,0
858,691319,591319,0
859,351699,251699,0
860,792626,692626,0
861,1034852,934852,0
862,162146,62146,1
863,362459,262459,0
864,780541,680541,0
865,818535,718535,0
866,896874,796874,0
867,773314,673314,0
868,456725,356725,0
869,150944,50944,1
870,135777,35777,1
871,923306,823306,0
872,1049554,949554,0
873,523459,423459,0
874,559208,459208,0
875,997637,897637,0
876,116787,16787,1
877,310447,210447,0
878,175976,75976,1
879,327408,227408,0
880,1052912,952912,0
881,953107,853107,0
882,120444,20444,1
883,297962,197962,0
884,937003,837003,0
885,421565,321565,0
886,424301,324301,0
887,607407,507407,0
888,140164,40164,1
889,561857,461857,0
890,484437,384437,0
891,483317,383317,0
892,928652,828652,0
893,492098,392098,0
894,409764,309764,0
895,858818,758818,0
896,273041,173041,0
897,989600,889600,0
898,852737,752737,0
899,1069288,969288,0
900,561176,461176,0
901,315902,215902,0
902,256136,156136,0
903,921567,821567,0
904,921128,821128,0
905,286190,186190,0
906,921394,821394,0
907,418749,318749,0
908,431235,331235,0
909,102908,2908,1
910,977042,877042,0
911,1024276,924276,0
912,451824,351824,0
913,457748,357748,0
914,738684,638684,0
915,639592,539592,0
916,156979,56979,1
917,989393,889393,0
918,309568,209568,0
919,708363,608363,0
920,510367,410367,0
921,208163,108163,0
922,548052,448052,0
923,920983,820983,0
924,904642,804642,0
925,905179,805179,0
926,704335,604335,0
927,291016,191016,0
928,544126,444126,0
929,171478,71478,1
930,762130,662130,0
931,182259,82259,1
932,542583,442583,0
933,1036868,936868,0
934,848129,748129,0
935,304295,204295,0
936,483752,383752,0
937,976596,876596,0
938,557167,457167,0
939,735071,635071,0
940,947856,847856,0
941,274622,174622,0
942,927640,827640,0
943,312864,212864,0
944,149770,49770,1
945,953644,853644,0
946,351431,251431,0
947,1006005,906005,0
948,1011195,911195,0
949,1015365,915365,0
950,567448,467448,0
951,583429,483429,0
952,545701,445701,0
953,887064,787064,0
954,420952,320952,0
955,307854,207854,0
956,313880,213880,0
957,1052770,952770,0
958,644168,544168,0
959,329088,229088,0
960,907079,807079,0
961,708157,608157,0
962,952961,852961,0
963,253368,153368,0
964,244472,144472,0
965,296421,196421,0
966,255217,155217,0
967,221719,121719,0
968,218709,118709,0
969,191271,91271,1
970,630147,530147,0
971,878975,778975,0
972,347296,247296,0
973,995816,895816,0
974,250909,150909,0
975,353962,253962,0
976,805764,705764,0
977,643535,543535,0
978,525251,425251,0
979,214438,114438,0
980,255878,155878,0
981,503696,403696,0
982,545753,445753,0
983,224881,124881,0
984,828570,728570,0
985,423318,323318,0
986,125253,25253,1
987,1008045,908045,0
988,747666,647666,0
989,919052,819052,0
990,586931,486931,0
991,122496,22496,1
992,680433,580433,0
993,1042313,942313,0
994,237810,137810,0
995,728138,628138,0
996,875678,775678,0
997,597334,497334,0
998,856123,756123,0
999,593988,493988,0
1000,900212,800212,0
1001,660508,560508,0
1002,506066,406066,0
1003,278770,178770,0
1004,1017206,917206,0
1005,200751,100751,0
1006,703750,603750,0
1007,843780,743780,0
1008,108064,8064,1
1009,867441,767441,0
1010,536466,436466,0
1011,360207,260207,0
1012,1029337,929337,0
1013,628516,528516,0
1014,265510,165510,0
1015,560674,460674,0
1016,753796,653796,0
1017,259408,159408,0
1018,250175,150175,0
1019,438920,338920,0
1020,672437,572437,0
1021,362573,262573,0
1022,109938,9938,1
1023,756634,656634,0
1024,1006848,906848,0
1025,792878,692878,0
1026,215561,115561,0
1027,244990,144990,0
1028,964718,864718,0
1029,810826,710826,0
1030,682948,582948,0
1031,589696,489696,0
1032,288649,188649,0
1033,373800,273800,0
1034,637569,537569,0
1035,942411,842411,0
1036,1032663,932663,0
1037,772422,672422,0
1038,270582,170582,0
1039,960707,860707,0
1040,319843,219843,0
1041,691334,591334,0
1042,786202,686202,0
1043,577986,477986,0
1044,643702,543702,0
1045,477494,377494,0
1046,1068579,968579,0
1047,479150,379150,0
1048,682725,582725,0
1049,373562,273562,0
1050,909803,809803,0
1051,763380,663380,0
1052,1014340,914340,0
1053,575832,475832,0
1054,562156,462156,0
1055,546979,446979,0
1056,691832,591832,0
1057,777376,677376,0
1058,202602,102602,0
1059,897511,797511,0
1060,104234,4234,1
1061,927414,827414,0
1062,984688,884688,0
1063,472160,372160,0
1064,828184,728184,0
1065,761982,661982,0
1066,964978,864978,0
1067,870238,770238,0
1068,329413,229413,0
1069,323490,223490,0
1070,943633,843633,0
1071,987899,887899,0
1072,493585,393585,0
1073,893251,793251,0
1074,748606,648606,0
1075,629526,529526,0
1076,1004963,904963,0
1077,1019897,919897,0
1078,663350,563350,0
1079,576039,476039,0
1080,234242,134242,0
1081,419657,319657,0
1082,218539,118539,0
1083,520452,420452,0
1084,676739,576739,0
1085,397538,297538,0
1086,835267,735267,0
1087,454831,354831,0
1088,131165,31165,1
1089,877460,777460,0
1090,117177,17177,1
1091,292185,192185,0
1092,965720,865720,0
1093,1033934,933934,0
1094,608802,508802,0
1095,424440,324440,0
1096,188644,88644,1
1097,161490,61490,1
1098,771082,671082,0
1099,695168,595168,0
1100,1033798,933798,0
1101,446071,346071,0
1102,371197,271197,0
1103,862977,762977,0
1104,416173,316173,0
1105,114458,14458,1
1106,194081,94081,1
1107,994204,894204,0
1108,723235,623235,0
1109,720803,620803,0
1110,114112,14112,1
1111,751139,651139,0
1112,611103,511103,0
1113,660399,560399,0
1114,895268,795268,0
1115,1001420,901420,0
1116,797879,697879,0
1117,480991,380991,0
1118,1095643,995643,0
1119,242578,142578,0
1120,709106,609106,0
1121,430972,330972,0
1122,124122,24122,1
1123,947177,847177,0
1124,424444,324444,0
1125,611398,511398,0
1126,1099262,999262,0
1127,160348,60348,1
1128,1040691,940691,0
1129,753496,653496,0
1130,149997,49997,1
1131,390276,290276,0
1132,436446,336446,0
1133,328825,228825,0
1134,174171,74171,1
1135,952614,852614,0
1136,575549,475549,0
1137,957121,857121,0
1138,658281,558281,0
1139,818730,718730,0
1140,753211,653211,0
1141,314341,214341,0
1142,163112,63112,1
1143,527284,427284,0
1144,481408,381408,0
1145,1089698,989698,0
1146,548730,448730,0
1147,146017,46017,1
1148,843363,743363,0
1149,380546,280546,0
1150,768089,668089,0
1151,848672,748672,0
1152,252605,152605,0
1153,1048974,948974,0
1154,101938,1938,1
1155,453866,353866,0
1156,118168,18168,1
1157,575377,475377,0
1158,161705,61705,1
1159,1030559,930559,0
1160,479047,379047,0
1161,654340,554340,0
1162,446400,346400,0
1163,1014527,914527,0
1164,835215,735215,0
1165,522779,422779,0
1166,516114,416114,0
1167,917761,817761,0
1168,858051,758051,0
1169,861483,761483,0
1170,989881,889881,0
1171,435092,335092,0
1172,757549,657549,0
1173,190390,90390,1
1174,561679,461679,0
1175,153583,53583,1
1176,124328,24328,1
1177,864661,764661,0
1178,575250,475250,0
1179,602391,502391,0
1180,504203,404203,0
1181,814336,714336,0
1182,480481,380481,0
1183,887661,787661,0
1184,570752,470752,0
1185,312125,212125,0
1186,484707,384707,0
1187,463089,363089,0
1188,116082,16082,1
1189,186275,86275,1
1190,845063,745063,0
1191,398359,298359,0
1192,162660,62660,1
1193,775178,675178,0
1194,178021,78021,1
1195,427780,327780,0
1196,760287,660287,0
1197,1009042,909042,0
1198,825219,725219,0
1199,444005,344005,0
1200,914500,814500,0
1201,282380,182380,0
1202,176820,76820,1
1203,1057772,957772,0
1204,484095,384095,0
1205,103816,3816,1
1206,734044,634044,0
1207,980009,880009,0
1208,934748,834748,0
1209,959484,859484,0
1210,737678,637678,0
1211,372545,272545,0
1212,364276,264276,0
1213,1008589,908589,0
1214,227478,127478,0
1215,566157,466157,0
1216,337663,237663,0
1217,571901,471901,0
1218,344594,244594,0
1219,917777,817777,0
1220,439757,339757,0
1221,153074,53074,1
1222,573947,473947,0
1223,1092247,992247,0
1224,266448,166448,0
1225,153055,53055,1
1226,477570,377570,0
1227,429479,329479,0
1228,199313,99313,0
1229,800785,700785,0
1230,416981,316981,0
1231,905958,805958,0
1232,609795,509795,0
1233,710680,610680,0
1234,447552,347552,0
1235,696393,596393,0
1236,382389,282389,0
1237,300944,200944,0
1238,999280,899280,0
1239,132596,32596,1
1240,224864,124864,0
1241,612619,512619,0
1242,807636,707636,0
1243,170611,70611,1
1244,1020512,920512,0
1245,701852,601852,0
1246,1076892,976892,0
1247,1011283,911283,0
1248,773184,673184,0
1249,951299,851299,0
1250,430947,330947,0
1251,724766,624766,0
1252,661614,561614,0
1253,123312,23312,1
1254,995625,895625,0
1255,611826,511826,0
1256,1019149,919149,0
1257,436726,336726,0
1258,632377,532377,0
1259,964733,864733,0
1260,786474,686474,0
1261,657805,557805,0
1262,687018,587018,0
1263,798679,698679,0
1264,206662,106662,0
1265,510403,410403,0
1266,356416,256416,0
1267,763964,663964,0
1268,234001,134001,0
1269,550337,450337,0
1270,1060530,960530,0
1271,845541,745541,0
1272,933752,833752,0
1273,479478,379478,0
1274,438022,338022,0
1275,170369,70369,1
1276,808981,708981,0
1277,550946,450946,0
1278,578777,478777,0
1279,596821,496821,0
1280,117957,17957,1
1281,1064833,964833,0
1282,417275,317275,0
1283,1025837,925837,0
1284,1002584,902584,0
1285,817490,717490,0
1286,1030582,930582,0
1287,247037,147037,0
1288,569121,469121,0
1289,654594,554594,0
1290,979951,879951,0
1291,303129,203129,0
1292,762668,662668,0
1293,459258,359258,0
1294,590118,490118,0
1295,423246,323246,0
1296,698319,598319,0
1297,535362,435362,0
1298,823896,723896,0
1299,769755,669755,0
1300,538521,438521,0
1301,623504,523504,0
1302,986948,886948,0
1303,741071,641071,0
1304,150248,50248,1
1305,160177,60177,1
1306,582474,482474,0
1307,178176,78176,1
1308,467351,367351,0
1309,974803,874803,0
1310,619054,519054,0
1311,747237,647237,0
1312,259155,159155,0
1313,421677,321677,0
1314,457660,357660,0
1315,1006033,906033,0
1316,441871,341871,0
1317,615115,515115,0
1318,868486,768486,0
1319,179597,79597,1
1320,985294,885294,0
1321,875769,775769,0
1322,548425,448425,0
1323,219536,119536,0
1324,161245,61245,1
1325,466956,366956,0
1326,918382,818382,0
1327,117341,17341,1
1328,646371,546371,0
1329,594184,494184,0
1330,193708,93708,1
1331,322234,222234,0
1332,782544,682544,0
1333,163569,63569,1
1334,142794,42794,1
1335,766216,666216,0
1336,478387,378387,0
1337,687537,587537,0
1338,628738,528738,0
1339,646084,546084,0
1340,148520,48520,1
1341,203810,103810,0
1342,1041281,941281,0
1343,157657,57657,1
1344,379502,279502,0
1345,999033,899033,0
1346,278091,178091,0
1347,752159,652159,0
