307,3505638,3505638,0
308,893031,893031,0
309,9525295,9525295,0
310,8855204,8855204,0
311,3693826,3693826,0
312,3887420,3887420,0
313,9681196,9681196,0
314,2499153,2499153,0
315,6632449,6632449,0
316,1443425,1443425,0
317,2289855,2289855,1
318,3305331,3305331,0
319,8652143,8652143,0
320,3640565,3640565,0
321,3695487,3695487,0
322,5777838,5777838,0
323,4939140,4939140,0
324,9308009,9308009,0
325,8550564,8550564,0
326,8113918,8113918,0
327,2743615,2743615,1
328,6880533,6880533,0
329,1598135,1598135,1
330,5390232,5390232,0
331,273564,273564,1
332,1593957,1593957,0
333,6360,6360,1
334,1556591,1556591,1
335,167793,167793,1
336,3430576,3430576,0
337,4709163,4709163,0
338,1233746,1233746,1
339,9754859,9754859,1
340,4046377,4046377,1
341,5793760,5793760,0
342,2423858,2423858,0
343,759711,759711,1
344,8943086,8943086,0
345,2845662,2845662,0
346,562434,562434,0
347,6750159,6750159,0
348,410558,410558,0
349,7995660,7995660,0
350,7284279,7284279,0
351,1614268,1614268,0
352,992840,992840,0
353,5445948,5445948,0
354,2762735,2762735,0
355,5617315,5617315,0
356,7628574,7628574,0
357,7034676,7034676,0
358,7870126,7870126,0
359,3408341,3408341,0
360,2163912,2163912,0
361,7913689,7913689,0
362,8748739,8748739,0
363,3547894,3547894,0
364,2440821,2440821,0
365,2611706,2611706,0
366,3623625,3623625,0
367,7057490,7057490,0
368,9635917,9635917,0
369,4727478,4727478,0
370,896201,896201,0
371,9955671,9955671,0
372,6112993,6112993,0
373,6401932,6401932,0
374,1149,1149,0
375,4302899,4302899,0
376,810052,810052,0
377,6906237,6906237,0
378,5859759,5859759,0
379,1330187,1330187,0
380,9049267,9049267,0
381,933472,933472,0
382,792256,792256,0
383,1058772,1058772,0
384,908783,908783,0
385,4652098,4652098,0
386,6978117,6978117,0
387,7085906,7085906,0
388,8041516,8041516,0
389,7233911,7233911,0
390,6687180,6687180,0
391,8750635,8750635,0
392,677025,677025,0
393,7260225,7260225,0
394,4840380,4840380,0
395,1350823,1350823,0
396,4795712,4795712,0
397,3899164,3899164,0
398,5298266,5298266,0
399,7518343,7518343,0
400,7433216,7433216,0
401,7341732,7341732,0
402,1481448,1481448,0
403,8389502,8389502,0
404,7459541,7459541,0
405,1432740,1432740,0
406,2162664,2162664,0
407,522576,522576,0
408,4293954,4293954,0
409,3223612,3223612,0
410,6345726,6345726,0
411,8256902,8256902,0
412,7376772,7376772,0
413,2465454,2465454,0
414,8348531,8348531,0
415,5678411,5678411,0
416,1864943,1864943,0
417,267973,267973,0
418,4561750,4561750,0
419,7497703,7497703,0
420,4842327,4842327,0
421,9914850,9914850,0
422,4953917,4953917,0
423,9717077,9717077,0
424,2484005,2484005,0
425,5821220,5821220,0
426,3603113,3603113,0
427,4924802,4924802,0
428,2939913,2939913,0
429,9252403,9252403,0
430,1750791,1750791,0
431,8566181,8566181,0
432,2977998,2977998,0
433,2612010,2612010,0
434,9675859,9675859,0
435,9497525,9497525,0
436,6630345,6630345,0
437,9253919,9253919,0
438,8937431,8937431,0
439,9174668,9174668,0
440,4749675,4749675,0
441,456527,456527,0
442,1442833,1442833,0
443,653462,653462,0
444,6104438,6104438,0
445,8045291,8045291,0
446,9513523,9513523,0
447,1191605,1191605,0
448,7587916,7587916,0
449,9598457,9598457,0
450,9076420,9076420,0
451,2628405,2628405,0
452,1078115,1078115,0
453,8541417,8541417,0
454,3906660,3906660,0
455,1714279,1714279,0
456,274261,274261,0
457,3717685,3717685,0
458,3769772,3769772,0
459,8197596,8197596,0
460,8378388,8378388,0
461,2192307,2192307,0
462,4531764,4531764,0
463,2620224,2620224,0
464,5958843,5958843,0
465,803322,803322,0
466,5948206,5948206,0
467,4965840,4965840,0
468,7377407,7377407,0
469,5236975,5236975,0
470,8830639,8830639,0
471,4161401,4161401,0
472,5750852,5750852,0
473,474091,474091,0
474,422542,422542,0
475,4445327,4445327,0
476,106060,106060,0
477,7880330,7880330,0
478,9526757,9526757,0
479,7814182,7814182,0
480,7923082,7923082,0
481,3379603,3379603,0
482,3091637,3091637,0
483,5851793,5851793,0
484,6723093,6723093,0
485,7775615,7775615,0
486,2760614,2760614,0
487,1663733,1663733,0
488,670136,670136,0
489,1213864,1213864,0
490,1630187,1630187,0
491,9259016,9259016,0
492,6024102,6024102,0
493,4814863,4814863,0
494,859972,859972,0
495,9946987,9946987,0
496,969163,969163,0
497,4975306,4975306,0
498,6857501,6857501,0
499,1088034,1088034,0
500,3900477,3900477,0
-----

knapPI_6_500_10000000_2
n 500
c 50761749
z 50761749
time 0.43
1,9434204,9434204,0
2,1627946,1627946,0
3,1072448,1072448,0
4,1222819,1222819,0
5,9008654,9008654,0
6,7581420,7581420,0
7,6698863,6698863,0
8,4478800,4478800,0
9,6665928,6665928,0
10,537406,537406,0
11,555294,555294,0
12,2872941,2872941,0
13,3725801,3725801,0
14,4254070,4254070,0
15,9662608,9662608,0
16,8875560,8875560,0
17,6350769,6350769,0
18,1226795,1226795,0
19,7291070,7291070,0
20,5076583,5076583,0
21,2845008,2845008,0
22,9668595,9668595,0
23,4867183,4867183,0
24,3305695,3305695,0
25,7250696,7250696,0
26,9595463,9595463,0
27,3749616,3749616,0
28,2732742,2732742,0
29,5826561,5826561,0
30,5959171,5959171,0
31,498801,498801,0
32,5704352,5704352,0
33,893481,893481,0
34,5198858,5198858,0
35,22396,22396,0
36,7152182,7152182,0
37,6540997,6540997,0
38,6538887,6538887,0
39,4589458,4589458,0
40,7741606,7741606,0
41,5411737,5411737,0
42,8507470,8507470,0
43,6367844,6367844,0
44,9239955,9239955,0
45,3908656,3908656,0
46,3651552,3651552,0
47,9676331,9676331,0
48,7152764,7152764,0
49,6683465,6683465,0
50,2052493,2052493,0
51,3060132,3060132,0
52,1768363,1768363,0
53,1679070,1679070,0
54,5489588,5489588,0
55,1838636,1838636,0
56,9681220,9681220,0
57,3577810,3577810,0
58,1506982,1506982,0
59,8749171,8749171,0
60,1595261,1595261,0
61,4873398,4873398,0
62,4458793,4458793,0
63,2696800,2696800,0
64,5346796,5346796,0
65,3117240,3117240,0
66,8670872,8670872,0
67,9279617,9279617,0
68,852347,852347,0
69,7192744,7192744,0
70,5145768,5145768,0
71,2488109,2488109,0
72,9729785,9729785,0
73,5633448,5633448,0
74,4764741,4764741,0
75,8746553,8746553,0
76,8842187,8842187,0
77,4050160,4050160,0
78,9357339,9357339,0
79,4367059,4367059,0
80,6105408,6105408,0
81,923451,923451,0
82,9094320,9094320,0
83,3419902,3419902,0
84,9293442,9293442,0
85,5435730,5435730,0
86,5241518,5241518,0
87,7918634,7918634,0
88,6713127,6713127,0
89,5639731,5639731,0
90,6857023,6857023,0
91,7768047,7768047,0
92,1254375,1254375,0
93,5035358,5035358,0
94,4730513,4730513,0
95,871526,871526,0
96,4305001,4305001,0
97,489659,489659,0
98,2681593,2681593,0
99,6917668,6917668,0
100,7301686,7301686,0
101,9118507,9118507,0
102,8237235,8237235,0
103,9181652,9181652,0
104,5836239,5836239,0
105,9877289,9877289,0
106,55751,55751,0
107,9508464,9508464,0
108,2583129,2583129,0
109,1111581,1111581,0
110,5956232,5956232,0
111,7874588,7874588,0
112,4918518,4918518,0
113,7406909,7406909,0
114,746551,746551,0
115,8384031,8384031,0
116,5506992,5506992,0
117,6397472,6397472,0
118,7574212,7574212,0
119,9693054,9693054,0
120,345487,345487,0
121,9098209,9098209,0
122,1834548,1834548,0
123,7532087,7532087,0
124,7466954,7466954,0
125,2611180,2611180,0
126,3483166,3483166,0
127,2033303,2033303,0
128,3215898,3215898,0
129,7531880,7531880,0
130,4859599,4859599,0
131,774840,774840,0
132,2954153,2954153,0
133,854465,854465,0
134,741261,741261,0
135,3433115,3433115,0
136,1132970,1132970,0
137,2816720,2816720,0
138,1189753,1189753,0
139,7058270,7058270,0
140,9815938,9815938,0
141,1655722,1655722,0
142,914317,914317,0
143,7524378,7524378,0
144,2097955,2097955,0
145,5115906,5115906,0
146,6874181,6874181,0
147,2979803,2979803,0
148,7340154,7340154,0
149,2360892,2360892,0
150,5958107,5958107,0
151,7466557,7466557,0
152,363518,363518,0
153,3881615,3881615,0
154,5625002,5625002,0
155,1179551,1179551,0
156,2796265,2796265,0
157,2442837,2442837,0
158,9364020,9364020,0
159,962183,962183,0
160,948868,948868,0
161,7002866,7002866,0
162,3165503,3165503,0
163,5263122,5263122,0
164,1521818,1521818,0
165,4469599,4469599,0
166,4522906,4522906,0
167,4598422,4598422,0
168,9690254,9690254,0
169,1222226,1222226,0
170,2107517,2107517,0
171,2926038,2926038,0
172,231177,231177,0
173,4966284,4966284,0
174,3996302,3996302,0
175,380640,380640,0
176,2688459,2688459,0
177,5677630,5677630,0
178,3974784,3974784,0
179,2800775,2800775,0
180,4545571,4545571,0
181,521497,521497,0
182,8396246,8396246,0
183,8394489,8394489,0
184,5659002,5659002,0
185,2948977,2948977,0
186,1455686,1455686,0
187,4696572,4696572,0
188,811273,811273,0
189,6402700,6402700,0
190,8105272,8105272,0
191,234057,234057,0
192,2249387,2249387,0
193,5327117,5327117,0
194,1637101,1637101,0
195,5390853,5390853,0
196,9478604,9478604,0
197,7590264,7590264,0
198,6948541,6948541,0
199,2967128,2967128,0
200,6478465,6478465,0
201,1245921,1245921,0
202,887801,887801,0
203,5244972,5244972,0
204,9064754,9064754,0
205,6825398,6825398,0
206,4321903,4321903,0
207,9184388,9184388,0
208,6967666,6967666,0
209,2143141,2143141,0
210,4975115,4975115,0
211,8742134,8742134,0
212,5525615,5525615,0
213,9619115,9619115,0
214,8178074,8178074,0
215,8464455,8464455,0
216,6432901,6432901,0
217,207035,207035,0
218,5417002,5417002,0
219,7032737,7032737,0
220,5640557,5640557,0
221,7285895,7285895,0
222,9794958,9794958,0
223,1666163,1666163,0
224,820754,820754,0
225,2130669,2130669,0
226,9829502,9829502,0
227,1806309,1806309,0
228,321412,321412,0
229,2549377,2549377,0
230,7297370,7297370,0
231,3176567,3176567,0
232,5986821,5986821,0
233,4181043,4181043,0
234,3851535,3851535,0
235,5296565,5296565,0
236,4400577,4400577,0
237,5567261,5567261,0
238,3639570,3639570,0
239,6123929,6123929,0
240,6612635,6612635,0
241,6163564,6163564,0
242,6815626,6815626,0
243,6849917,6849917,0
244,5945507,5945507,0
245,6144232,6144232,0
246,6900490,6900490,0
247,9716539,9716539,0
248,2567587,2567587,0
249,1387553,1387553,0
250,9252348,9252348,0
251,7834851,7834851,0
252,5459161,5459161,0
253,1588024,1588024,0
254,1883289,1883289,0
255,9687960,9687960,0
256,9461822,9461822,0
257,4587591,4587591,0
258,2273812,2273812,0
259,7826055,7826055,0
260,1134213,1134213,0
261,2023406,2023406,0
262,2376535,2376535,0
263,9800965,9800965,0
264,1235487,1235487,0
265,4503547,4503547,0
266,5472868,5472868,0
267,8414020,8414020,0
268,2695291,2695291,0
269,1306293,1306293,0
270,2468190,2468190,0
271,826802,826802,0
272,2015308,2015308,0
273,4462149,4462149,0
274,2604321,2604321,0
275,9934703,9934703,0
276,9167490,9167490,0
277,1190466,1190466,0
278,3628811,3628811,0
279,3796840,3796840,0
280,4165210,4165210,0
281,6397783,6397783,0
282,989278,989278,0
283,3697301,3697301,0
284,8617489,8617489,0
285,8211,8211,0
286,6568126,6568126,0
287,3615051,3615051,0
288,3191860,3191860,0
289,776653,776653,0
290,6532692,6532692,0
291,7549630,7549630,0
292,5327763,5327763,0
293,1793970,1793970,0
294,2565269,2565269,0
295,3563031,3563031,0
296,9242963,9242963,0
297,3937645,3937645,0
298,5584157,5584157,0
299,534830,534830,0
300,8979491,8979491,0
301,7441393,7441393,0
302,2325301,2325301,0
303,8896741,8896741,0
304,2364807,2364807,0
305,8540262,8540262,0
306,9172980,9172980,0
307,9266464,9266464,0
308,2182480,2182480,0
309,6596910,6596910,0
310,8775937,8775937,0
311,3135204,3135204,0
312,2961324,2961324,0
313,9663890,9663890,0
314,9539318,9539318,0
315,4677771,4677771,0
316,1186777,1186777,0
317,2001038,2001038,1
318,3981280,3981280,0
319,2110113,2110113,0
320,9496821,9496821,0
321,5462965,5462965,0
322,8823523,8823523,0
323,8606175,8606175,0
324,198642,198642,0
325,4833730,4833730,0
326,9448186,9448186,0
327,2236866,2236866,0
328,6886821,6886821,1
329,5156285,5156285,1
330,9871453,9871453,1
331,1627974,1627974,0
332,5215613,5215613,0
333,2818375,2818375,1
334,5725179,5725179,0
335,4541252,4541252,1
336,9329616,9329616,1
337,8842754,8842754,0
338,6555558,6555558,0
339,8033893,8033893,0
340,3297361,3297361,0
341,4056735,4056735,0
342,9023311,9023311,1
343,6070722,6070722,0
344,1133598,1133598,1
345,9627397,9627397,0
346,7008230,7008230,0
347,9329562,9329562,0
348,2244726,2244726,0
349,7922971,7922971,0
350,9884771,9884771,0
351,1252527,1252527,0
352,1497352,1497352,0
353,9791666,9791666,0
354,3271139,3271139,0
355,8307517,8307517,0
356,5631206,5631206,0
357,5294866,5294866,0
358,6524778,6524778,0
359,4689688,4689688,0
360,8448665,8448665,0
361,6669087,6669087,0
362,5016775,5016775,0
363,9672161,9672161,0
364,8430414,8430414,0
365,3717544,3717544,0
366,4976021,4976021,0
367,1293284,1293284,0
368,794029,794029,0
369,7189965,7189965,0
370,5516125,5516125,0
371,9917585,9917585,0
372,287050,287050,0
373,3646474,3646474,0
374,9541849,9541849,0
375,2117781,2117781,0
376,8338612,8338612,0
377,6038372,6038372,0
378,2654804,2654804,0
379,9803029,9803029,0
380,8061355,8061355,0
381,5293102,5293102,0
382,6586157,6586157,0
383,4925831,4925831,0
384,8238192,8238192,0
385,8504696,8504696,0
386,8597370,8597370,0
387,4498604,4498604,0
388,7684276,7684276,0
389,8592917,8592917,0
390,1442632,1442632,0
391,9484078,9484078,0
392,8388914,8388914,0
393,7345224,7345224,0
394,9712641,9712641,0
395,1508690,1508690,0
396,4422360,4422360,0
397,1466763,1466763,0
398,6099815,6099815,0
399,1790809,1790809,0
400,3488800,3488800,0
401,5923835,5923835,0
402,6868156,6868156,0
403,6911353,6911353,0
404,7851262,7851262,0
405,5190755,5190755,0
406,7320068,7320068,0
407,1114483,1114483,0
408,3758194,3758194,0
409,1368931,1368931,0
410,9461986,9461986,0
411,8241617,8241617,0
412,8992317,8992317,0
413,197436,197436,0
414,8232991,8232991,0
415,3846590,3846590,0
416,5448368,5448368,0
417,3520571,3520571,0
418,8570954,8570954,0
419,7298049,7298049,0
420,804383,804383,0
421,6425920,6425920,0
422,8725113,8725113,0
423,6749848,6749848,0
424,707701,707701,0
425,1927531,1927531,0
426,5421485,5421485,0
427,4441581,4441581,0
428,1178209,1178209,0
429,7297890,7297890,0
430,1616724,1616724,0
431,617783,617783,0
432,447151,447151,0
433,8033216,8033216,0
434,1425127,1425127,0
435,7224688,7224688,0
436,5470641,5470641,0
437,6662173,6662173,0
438,9210420,9210420,0
439,4962542,4962542,0
440,6308443,6308443,0
441,285110,285110,0
442,9840182,9840182,0
443,8083489,8083489,0
444,5272431,5272431,0
445,7643961,7643961,0
446,4489888,4489888,0
447,6845672,6845672,0
448,841037,841037,0
449,4528,4528,0
450,7377913,7377913,0
451,8117776,8117776,0
452,9891052,9891052,0
453,2987015,2987015,0
454,6669920,6669920,0
455,7132777,7132777,0
456,1280870,1280870,0
457,3926843,3926843,0
458,5392881,5392881,0
459,4516103,4516103,0
460,8126125,8126125,0
461,508577,508577,0
462,5935808,5935808,0
463,6333842,6333842,0
464,2453083,2453083,0
465,6509649,6509649,0
466,4258818,4258818,0
467,2433354,2433354,0
468,9665704,9665704,0
469,5351213,5351213,0
470,6050124,6050124,0
471,929436,929436,0
472,2309237,2309237,0
473,7944721,7944721,0
474,9041011,9041011,0
475,1625049,1625049,0
476,5582085,5582085,0
477,2224793,2224793,0
478,1111058,1111058,0
479,5823641,5823641,0
480,9949515,9949515,0
481,8801673,8801673,0
482,8686889,8686889,0
483,1958315,1958315,0
484,988637,988637,0
485,3595997,3595997,0
486,7062242,7062242,0
487,8914871,8914871,0
488,6585864,6585864,0
489,6860398,6860398,0
490,843888,843888,0
491,5479155,5479155,0
492,9803646,9803646,0
493,3736638,3736638,0
494,9544848,9544848,0
495,3983614,3983614,0
496,1929515,1929515,0
497,4486112,4486112,0
498,7007153,7007153,0
499,2325596,2325596,0
500,4073382,4073382,0
-----

knapPI_6_500_10000000_3
n 500
c 76103702
z 76103702
time 0.00
1,1984274,1984274,1
2,4724447,4724447,0
3,9388571,9388571,0
4,3437483,3437483,0
5,3638061,3638061,0
6,1368425,1368425,0
7,3068658,3068658,0
8,2016609,2016609,0
9,1651535,1651535,0
10,7024514,7024514,0
11,6894792,6894792,0
12,7012998,7012998,0
13,2793560,2793560,0
14,3228034,3228034,0
15,7382370,7382370,0
16,7983304,7983304,0
17,7176584,7176584,0
18,9850495,9850495,0
19,2632889,2632889,0
20,8489743,8489743,0
21,9829006,9829006,0
22,6448400,6448400,0
23,5608466,5608466,0
24,5462032,5462032,0
25,9103919,9103919,0
26,861612,861612,0
27,3918139,3918139,0
28,7617535,7617535,0
29,7914383,7914383,0
30,636336,636336,0
31,8509027,8509027,0
32,7971809,7971809,0
33,2404896,2404896,0
34,7028735,7028735,0
35,1765911,1765911,0
36,5721599,5721599,0
37,2350628,2350628,0
38,7967427,7967427,0
39,1518933,1518933,0
40,4206966,4206966,0
41,4750176,4750176,0
42,8735954,8735954,0
43,7186254,7186254,0
44,492780,492780,0
45,7885279,7885279,0
46,8597677,8597677,0
47,5462589,5462589,0
48,7828829,7828829,0
49,9085407,9085407,0
50,4574370,4574370,0
51,6620127,6620127,0
52,1837203,1837203,0
53,9587933,9587933,0
54,4701457,4701457,0
55,3290126,3290126,0
56,6388020,6388020,0
57,7117624,7117624,0
58,360523,360523,0
59,7790462,7790462,0
60,9378677,9378677,0
61,9710596,9710596,0
62,7821590,7821590,0
63,9293970,9293970,0
64,3894125,3894125,0
65,9654382,9654382,0
66,9642189,9642189,0
67,5399516,5399516,0
68,8449156,8449156,0
69,9933895,9933895,0
70,2662180,2662180,0
71,8723760,8723760,0
72,5337354,5337354,0
73,8709423,8709423,0
74,3703946,3703946,0
75,3352035,3352035,0
76,3593444,3593444,0
77,8624223,8624223,0
78,4758951,4758951,0
79,2980517,2980517,0
80,6218976,6218976,0
81,7610258,7610258,0
82,8912517,8912517,0
83,6848888,6848888,0
84,4303018,4303018,0
85,4729489,4729489,0
86,1814602,1814602,0
87,3411020,3411020,0
88,3512664,3512664,0
89,9079898,9079898,0
90,5042339,5042339,0
91,5836345,5836345,0
92,8808096,8808096,0
93,4864876,4864876,0
94,30909,30909,0
95,2754776,2754776,0
96,8219817,8219817,0
97,2645938,2645938,0
98,8656109,8656109,0
99,4409663,4409663,0
100,7023230,7023230,0
101,9554825,9554825,0
102,9663344,9663344,0
103,4217751,4217751,0
104,2493983,2493983,0
105,1232112,1232112,0
106,4473164,4473164,0
107,7286235,7286235,0
108,1197618,1197618,0
109,4417099,4417099,0
110,1469269,1469269,0
111,3208622,3208622,0
112,2071895,2071895,0
113,3064276,3064276,0
114,5725387,5725387,0
115,8665689,8665689,0
116,5083161,5083161,0
117,8705567,8705567,0
118,8632865,8632865,0
119,1365473,1365473,0
120,6614912,6614912,0
121,8224327,8224327,0
122,9390297,9390297,0
123,4144833,4144833,0
124,1590595,1590595,0
125,3311162,3311162,0
126,4416394,4416394,0
127,578761,578761,0
128,5846042,5846042,0
129,292894,292894,0
130,2661379,2661379,0
131,6286355,6286355,0
132,5121970,5121970,0
133,2043359,2043359,0
134,3815690,3815690,0
135,8534941,8534941,0
136,9307066,9307066,0
137,9429719,9429719,0
138,2643261,2643261,0
139,8559240,8559240,0
140,5888026,5888026,0
141,4135320,4135320,0
142,6810522,6810522,0
143,8660972,8660972,0
144,2746180,2746180,0
145,3753305,3753305,0
146,2271002,2271002,0
147,8552022,8552022,0
148,6601890,6601890,0
149,7763578,7763578,0
150,3748727,3748727,0
151,4773471,4773471,0
152,8630703,8630703,0
153,4365237,4365237,0
154,6392719,6392719,0
155,1338730,1338730,0
156,9336994,9336994,0
157,5840739,5840739,0
158,2930017,2930017,0
159,3246201,3246201,0
160,9218244,9218244,0
161,4576872,4576872,0
162,3507764,3507764,0
163,3665580,3665580,0
164,284899,284899,0
165,9174461,9174461,0
166,2344278,2344278,0
167,6472664,6472664,0
168,9975647,9975647,0
169,4890264,4890264,0
170,9937666,9937666,0
171,3471808,3471808,0
172,4802529,4802529,0
173,1685306,1685306,0
174,1704539,1704539,0
175,2744435,2744435,0
