180,4406648,3408341,0
181,8904494,7913689,0
182,4555098,3547894,0
183,3621652,2611706,0
184,8049429,7057490,0
185,5721638,4727478,0
186,10949358,9955671,0
187,7406581,6401932,0
188,5311914,4302899,0
189,7904206,6906237,0
190,2333002,1330187,0
191,1942689,933472,1
192,2067010,1058772,0
193,5655868,4652098,0
194,8092021,7085906,0
195,8229756,7233911,0
196,9752128,8750635,0
197,8266868,7260225,0
198,2353296,1350823,0
199,4900668,3899164,0
200,8522689,7518343,0
201,8334110,7341732,0
202,9382173,8389502,0
203,2435799,1432740,0
204,1514316,522576,1
205,4224025,3223612,0
206,9250308,8256902,0
207,3460067,2465454,0
208,6680263,5678411,0
209,1260497,267973,1
210,8492290,7497703,0
211,10914524,9914850,0
212,10721961,9717077,0
213,6827655,5821220,0
214,5930070,4924802,0
215,10260608,9252403,0
216,9567032,8566181,0
217,3605389,2612010,0
218,10496039,9497525,0
219,10249905,9253919,0
220,10168110,9174668,0
221,1456791,456527,1
222,1650598,653462,1
223,9042343,8045291,0
224,2193143,1191605,0
225,10596425,9598457,0
226,3628469,2628405,0
227,9541382,8541417,0
228,2709029,1714279,0
229,4708770,3717685,0
230,9200067,8197596,0
231,3199347,2192307,0
232,3622774,2620224,0
233,1795732,803322,1
234,5971878,4965840,0
235,6245675,5236975,0
236,5166966,4161401,0
237,1470113,474091,1
238,5439383,4445327,0
239,8871610,7880330,0
240,8808868,7814182,0
241,4376588,3379603,0
242,6853550,5851793,0
243,8782096,7775615,0
244,2670836,1663733,0
245,2219474,1213864,0
246,10264317,9259016,0
247,5811296,4814863,0
248,10941604,9946987,0
249,5977967,4975306,0
250,2084820,1088034,0
251,10904947,9896840,0
252,3002200,2006700,0
253,10744295,9744706,0
254,1887757,894787,1
255,7476620,6479105,0
256,5945482,4950834,0
257,9181014,8185798,0
258,8588299,7583310,0
259,1845445,851609,1
260,5788607,4780690,0
261,3373649,2368561,0
262,4683106,3679579,0
263,7245082,6240060,0
264,8905423,7907388,0
265,9022130,8031309,0
266,8763598,7761407,0
267,1069643,63200,1
268,4947165,3952313,0
269,3337652,2328970,0
270,3887080,2881033,0
271,6017245,5022273,0
272,10500737,9495277,0
273,3747462,2748997,0
274,4358542,3359040,0
275,5213862,4205227,0
276,5483790,4491860,0
277,8092899,7095940,0
278,9455566,8445608,0
279,9442770,8434990,0
280,4001779,3003590,0
281,4068046,3066806,0
282,3587731,2597052,0
283,2653819,1661801,0
284,6933340,5939764,0
285,1739466,734710,1
286,9790105,8798386,0
287,1107540,102593,1
288,7573066,6579050,0
289,10424342,9415494,0
290,9937922,8932156,0
291,4299999,3296936,0
292,10436223,9429965,0
293,3987306,2992086,0
294,6341962,5350723,0
295,1240409,244184,1
296,10864845,9859868,0
297,1504849,497340,1
298,7795673,6794412,0
299,6860338,5854487,0
300,5854856,4860209,0
301,1901586,892346,1
302,996489,3860,1
303,6285011,5288307,0
304,9692808,8700095,0
305,5289903,4285821,0
306,4876010,3873941,0
307,9398493,8402821,0
308,2191361,1181587,0
309,9216598,8218201,0
310,10914585,9905665,0
311,9541077,8532527,0
312,3945272,2937812,0
313,6965794,5969424,0
314,9705071,8711459,0
315,10103538,9109343,0
316,5941771,4944836,0
317,1088335,90506,1
318,1852031,850179,1
319,2570660,1571916,0
320,5906292,4914430,0
321,3560528,2557596,0
322,8347520,7355808,0
323,10009843,9017269,0
324,7592839,6595512,0
325,2559787,1567811,0
326,10576330,9573685,0
327,1190333,182567,1
328,3600087,2603776,0
329,3731301,2730855,0
330,9934914,8937718,0
331,2601490,1596853,0
332,6655816,5652097,0
333,9894245,8901146,0
334,3530186,2529746,0
335,9117956,8126015,0
336,1924216,923965,0
337,3551331,2551512,0
338,3361933,2370480,0
339,4191423,3190958,0
340,6810444,5811665,0
341,4532366,3525191,0
342,6331605,5334964,0
343,7310671,6302515,0
344,10153897,9159606,0
345,3143835,2136822,0
346,4328857,3324536,0
347,5688936,4679693,0
348,3071589,2081019,0
349,7121796,6130335,0
350,7725634,6726101,0
351,3001698,2009922,0
352,5132216,4129294,0
353,3419739,2423910,0
354,10545941,9552410,0
355,1517513,513250,1
356,5844125,4850546,0
357,10737178,9736729,0
358,10798096,9798609,0
359,3068530,2059720,0
360,1968731,963976,0
361,2133401,1131759,0
362,8448989,7452798,0
363,10112790,9114074,0
364,2851251,1848648,0
365,1348725,340299,1
366,1690616,690785,1
367,4014617,3019846,0
368,3151197,2160390,0
369,6636561,5627897,0
370,7979083,6986416,0
371,3470889,2480837,0
372,4928996,3923247,0
373,6272676,5277293,0
374,7252304,6258144,0
375,4818400,3822938,0
376,9139649,8131467,0
377,6487040,5481480,0
378,4826502,3828955,0
379,5794162,4795665,0
380,3113069,2108026,0
381,2681384,1684564,0
382,5702759,4709449,0
383,1145000,137026,1
384,4799510,3790521,0
385,7483385,6479301,0
386,3206763,2197321,0
387,7637981,6641613,0
388,1373873,367388,1
389,4848875,3845879,0
390,5364610,4359990,0
391,8034818,7028188,0
392,6357750,5354963,0
393,10782926,9784820,0
394,4418109,3427300,0
395,4793754,3798822,0
396,6483017,5481255,0
397,6540546,5543277,0
398,1797123,797153,1
399,4116927,3119400,0
400,6969242,5975227,0
401,7978945,6987518,0
402,8609623,7611447,0
403,1509937,510315,1
404,8175109,7172813,0
405,6302304,5305324,0
406,2478700,1486502,0
407,7246129,6255299,0
408,1312892,305780,1
409,4361152,3366376,0
410,10639767,9633516,0
411,6089488,5091212,0
412,4560797,3551329,0
413,7337319,6340810,0
414,7490691,6495486,0
415,4117206,3109485,0
416,9172777,8176416,0
417,7367061,6372952,0
418,9001995,8002894,0
419,2703339,1710358,0
420,7256177,6264021,0
421,1672222,667647,1
422,2087579,1079044,0
423,4502129,3511683,0
424,9576933,8575361,0
425,1493757,497814,1
426,10115346,9116231,0
427,8187538,7182008,0
428,5358649,4367165,0
429,6608740,5614496,0
430,8245291,7251699,0
431,6927948,5934852,0
432,6258119,5262459,0
433,2716673,1718535,0
434,2683224,1673314,0
435,4051269,3050944,0
436,10815815,9823306,0
437,6414896,5423459,0
438,4895023,3897637,0
439,7204770,6210447,0
440,10237077,9227408,0
441,4851700,3853107,0
442,1202125,197962,1
443,1311903,321565,1
444,8508072,7507407,0
445,1455976,461857,1
446,2380582,1383317,0
447,10395451,9392098,0
448,8758503,7758818,0
449,4887549,3889600,0
450,1969492,969288,0
451,7211184,6215902,0
452,9812857,8821567,0
453,1186943,186190,1
454,2323820,1318749,0
455,7002258,6002908,0
456,2919634,1924276,0
457,3348600,2357748,0
458,1546523,539592,1
459,9885850,8889393,0
460,6599111,5608363,0
461,7111394,6108163,0
462,4826336,3820983,0
463,6799035,5805179,0
464,4188521,3191016,0
465,3067079,2071478,0
466,5077820,4082259,0
467,8936860,7936868,0
468,8210380,7204295,0
469,10882941,9876596,0
470,2625087,1635071,0
471,8171675,7174622,0
472,3203182,2212864,0
473,5851066,4853644,0
474,5907255,4906005,0
475,6906192,5915365,0
476,9487709,8483429,0
477,9777704,8787064,0
478,8214924,7207854,0
479,1958015,952770,0
480,8236627,7229088,0
481,9604980,8608157,0
482,2160186,1153368,0
483,3191883,2196421,0
484,9126972,8121719,0
485,1091291,91271,1
486,1776212,778975,1
487,6893819,5895816,0
488,9251345,8253962,0
489,1533668,543535,1
490,3120711,2114438,0
491,6413682,5403696,0
492,2126417,1124881,0
493,6314022,5323318,0
494,2902530,1908045,0
495,6822562,5819052,0
496,2014852,1022496,0
497,10932970,9942313,0
498,7620827,6628138,0
499,8496424,7497334,0
500,4488112,3493988,0
501,10569707,9560508,0
502,7181831,6178770,0
503,10098275,9100751,0
504,1744846,743780,1
505,8765689,7767441,0
506,3269501,2260207,0
507,7519718,6528516,0
508,10454137,9460674,0
509,4151326,3159408,0
510,9340181,8338920,0
511,3256861,2262573,0
512,1659887,656634,1
513,3692786,2692878,0
514,2139115,1144990,0
515,8718096,7710826,0
516,6482689,5489696,0
517,8266296,7273800,0
518,5843480,4842411,0
519,7681396,6672422,0
520,7855439,6860707,0
521,5582655,4591334,0
522,1480015,477986,1
523,4373524,3377494,0
524,3376149,2379150,0
525,10277629,9273562,0
526,1656076,663380,1
527,7482315,6475832,0
528,6448783,5446979,0
529,9668373,8677376,0
530,2792997,1797511,0
531,3818159,2827414,0
532,7377458,6372160,0
533,1667570,661982,1
534,5779692,4770238,0
535,9228331,8223490,0
536,5879965,4887899,0
537,8786224,7793251,0
538,9529898,8529526,0
539,4929170,3919897,0
540,7480228,6476039,0
541,3329144,2319657,0
542,1411966,420452,1
543,7304819,6297538,0
544,9355794,8354831,0
545,10787439,9777460,0
546,3193363,2192185,0
547,6934561,5933934,0
548,1330882,324440,1
549,7051638,6061490,0
550,1599870,595168,1
551,9342654,8346071,0
552,8753037,7762977,0
553,2008187,1014458,0
554,8889012,7894204,0
555,10617667,9620803,0
556,10646217,9651139,0
557,9557231,8560399,0
558,4903818,3901420,0
559,7377737,6380991,0
560,1134554,142578,1
561,5338694,4330972,0
562,6845355,5847177,0
563,8506464,7511398,0
564,2055243,1060348,0
565,8648893,7653496,0
566,3295810,2290276,0
567,2229696,1228825,0
568,5855441,4852614,0
569,9860275,8857121,0
570,6720712,5718730,0
571,5218652,4214341,0
572,8433075,7427284,0
573,6985856,5989698,0
574,3055948,2046017,0
575,8281806,7280546,0
576,1752074,748672,1
577,6950465,5948974,0
578,5345085,4353866,0
579,9483132,8475377,0
580,4929837,3930559,0
581,9560775,8554340,0
582,6906058,5914527,0
583,2421322,1422779,0
584,8824678,7817761,0
585,8757869,7761483,0
586,3329460,2335092,0
587,9099296,8090390,0
588,9046061,8053583,0
589,5757439,4764661,0
590,2492573,1502391,0
591,5720850,4714336,0
592,7779642,6787661,0
593,2203862,1212125,0
594,7366975,6363089,0
595,9083353,8086275,0
596,2302366,1298359,0
597,6670596,5675178,0
598,3320287,2327780,0
599,4905278,3909042,0
600,10334964,9344005,0
601,1189799,182380,1
602,4965149,3957772,0
603,7996328,7003816,0
604,8885817,7880009,0
605,1861930,859484,1
606,9273362,8272545,0
607,8910511,7908589,0
608,7463412,6466157,0
609,8468586,7471901,0
610,9811518,8817777,0
611,4046449,3053074,0
612,6000388,4992247,0
613,10043757,9053055,0
614,1331791,329479,1
615,3695003,2700785,0
616,9809279,8805958,0
617,6612116,5610680,0
618,10604670,9596393,0
619,7200231,6200944,0
620,9041354,8032596,0
621,4506772,3512619,0
622,1068929,70611,1
623,6605047,5601852,0
624,8907688,7911283,0
625,2852033,1851299,0
626,7630703,6624766,0
627,5032495,4023312,0
628,10504830,9511826,0
629,8331577,7336726,0
630,3866723,2864733,0
631,7556096,6557805,0
632,6697639,5698679,0
633,8417308,7410403,0
634,6666513,5663964,0
635,2449419,1450337,0
636,4741654,3745541,0
637,4384885,3379478,0
638,2066915,1070369,0
639,4453551,3450946,0
640,8488479,7496821,0
641,8958042,7964833,0
642,2920177,1925837,0
643,6711580,5717490,0
644,8153788,7147037,0
645,6558006,5554594,0
646,6198417,5203129,0
647,6351103,5359258,0
648,3322435,2323246,0
649,7443025,6435362,0
650,5675555,4669755,0
651,1524411,523504,1
652,8642070,7641071,0
653,8061581,7060177,0
654,9086861,8078176,0
655,2869882,1874803,0
656,2651689,1647237,0
657,2329123,1321677,0
658,7912291,6906033,0
659,5517465,4515115,0
660,10088450,9079597,0
661,9781822,8775769,0
662,7112581,6119536,0
663,7371048,6366956,0
664,8015885,7017341,0
665,6496388,5494184,0
666,10225548,9222234,0
667,10056564,9063569,0
668,6674435,5666216,0
669,5590502,4587537,0
670,2552405,1546084,0
671,6110698,5103810,0
672,7051899,6057657,0
673,5903670,4899033,0
674,9651957,8652159,0
675,3196848,2201520,0
676,4300040,3299668,0
677,6609807,5602287,0
678,1974948,982229,0
679,4526148,3532374,0
680,2484288,1476474,0
681,1727698,725672,1
682,6074904,5083915,0
683,5390687,4387511,0
684,7784600,6781123,0
685,4692098,3682569,0
686,6361883,5363199,0
687,4182147,3183396,0
688,9398579,8391715,0
689,4458822,3464059,0
690,6093595,5097610,0
691,8099960,7100917,0
692,9371817,8373927,0
693,8693454,7685270,0
694,3933032,2941117,0
695,2664078,1661516,0
696,9614617,8620215,0
697,9530043,8528216,0
698,2982781,1987237,0
699,2096724,1094615,0
700,6501994,5500499,0
701,2602775,1610477,0
702,7649526,6650760,0
703,8820892,7830285,0
704,4419314,3428056,0
705,1522964,516966,1
706,1439143,435622,1
707,2377921,1370221,0
708,10323829,9323194,0
709,7433205,6425091,0
710,4568936,3572347,0
711,7208241,6205252,0
712,5618456,4614473,0
713,3167676,2177516,0
714,2058651,1051385,0
715,3281245,2288357,0
716,1693432,702958,1
717,9972444,8967665,0
718,7857674,6851792,0
719,7012090,6014064,0
720,7721775,6717420,0
721,4991085,3982671,0
722,7726418,6716968,0
723,9262261,8260877,0
724,2596304,1606177,0
725,4254336,3244523,0
726,4938013,3943139,0
727,6395592,5391152,0
728,4890130,3889732,0
729,9906141,8900246,0
730,1034803,25565,1
731,1016477,22740,1
732,5582407,4580902,0
733,4643314,3651017,0
734,8656089,7660973,0
735,6074120,5071298,0
736,9112331,8106611,0
737,5585423,4589032,0
738,8370889,7367011,0
739,1442860,443337,1
740,10732156,9729136,0
741,8036426,7045889,0
742,1298392,296522,1
743,8988452,7980805,0
744,4342797,3348028,0
745,2545151,1537931,0
746,8523446,7518757,0
747,4748161,3747609,0
748,9063747,8054544,0
749,10020662,9012905,0
750,4415809,3412595,0
751,1510362,512246,1
752,2321069,1322113,0
753,6386833,5379175,0
754,10332467,9338156,0
755,4324466,3332244,0
756,5149210,4157883,0
757,3790971,2790265,0
758,1086976,90883,1
759,1728921,721462,1
760,10494269,9500485,0
761,6826965,5830272,0
762,1023574,23204,1
763,1700047,690984,1
764,9784932,8777409,0
765,8428653,7427398,0
766,9175536,8177909,0
767,3785501,2778370,0
768,9384711,8387882,0
769,5045029,4041214,0
770,3288700,2279766,0
771,3048522,2056035,0
772,6120238,5110421,0
773,8203446,7195271,0
774,6104703,5110370,0
775,10243548,9233848,0
776,3401510,2408050,0
777,8259928,7255976,0
778,6603466,5604270,0
779,2532070,1527796,0
780,6613929,5605963,0
781,8918474,7911379,0
782,10386598,9385991,0
783,2784648,1790551,0
784,6208928,5200897,0
785,4787575,3790307,0
786,9801596,8794421,0
787,1770116,780074,1
788,3274381,2266388,0
789,4041126,3038559,0
790,3610946,2609980,0
791,1783175,783615,1
792,8448177,7454681,0
793,4360178,3362231,0
794,1255155,253207,1
795,1632111,632818,1
796,6599455,5595331,0
797,5246160,4254979,0
798,4760267,3768445,0
799,8866893,7866348,0
800,10303707,9293724,0
801,3026207,2035401,0
802,2705744,1711646,0
803,4279820,3288668,0
804,7447274,6455242,0
805,1651687,645302,1
806,4260414,3269861,0
807,9172446,8168830,0
808,7437168,6440077,0
809,9231684,8233441,0
810,6863923,5873589,0
811,2624225,1619990,0
812,5999364,5008189,0
813,10659719,9657868,0
814,10556647,9565996,0
815,1497742,493363,1
816,9827714,8820237,0
817,3695347,2696420,0
818,3388384,2382565,0
819,6851062,5855214,0
820,3038533,2032333,0
821,1497859,497726,1
822,5867680,4864175,0
823,8937988,7942058,0
824,10084022,9086625,0
825,1062626,63066,1
826,7097004,6094169,0
827,10843414,9851475,0
828,1464766,464204,1
829,10303011,9293090,0
830,4772225,3771496,0
831,6993743,5988001,0
832,9823360,8826474,0
833,2271088,1273449,0
834,7188365,6188252,0
835,7463521,6469332,0
836,4937937,3946287,0
837,6413537,5414189,0
838,8775748,7771889,0
839,10687363,9683063,0
840,9705777,8702378,0
841,6701703,5701206,0
842,9542864,8551897,0
843,6327343,5331230,0
844,7353035,6357382,0
845,10510910,9507575,0
846,4047695,3053060,0
847,3881719,2879529,0
848,7100198,6097477,0
849,7021192,6017290,0
850,4840483,3840089,0
851,4699770,3704961,0
852,6373301,5363461,0
853,4917149,3915702,0
854,4488501,3489532,0
855,3327635,2318680,0
856,9381475,8389053,0
857,1816904,821642,1
858,3486827,2485000,0
859,3510555,2502891,0
860,1102931,93822,1
861,8404752,7401152,0
862,5737861,4746324,0
863,2274311,1277633,0
864,2281580,1289267,0
865,5361698,4368381,0
866,8514550,7508272,0
867,10495370,9494506,0
868,6013214,5016419,0
869,1772567,776461,1
870,6252560,5247526,0
871,7199450,6198978,0
872,2474472,1471468,0
873,3161158,2162729,0
874,6509848,5508795,0
875,1497322,497581,1
876,4597217,3597383,0
877,8044144,7042226,0
878,2459180,1461421,0
879,6061976,5063386,0
880,8258776,7251273,0
881,6557387,5562484,0
882,6267350,5258676,0
883,5189841,4191107,0
884,8689979,7691229,0
885,4539764,3532902,0
886,7458084,6464962,0
887,8375179,7384105,0
888,8246772,7243084,0
889,3800081,2805991,0
890,9016321,8021701,0
891,8764385,7769689,0
892,8531616,7537655,0
893,4536204,3545600,0
894,4377562,3373538,0
895,8861360,7867499,0
896,5628797,4633881,0
897,6922447,5922981,0
898,1256497,252473,1
899,3820843,2824383,0
900,10338851,9340679,0
901,7305673,6307573,0
902,9794041,8791589,0
903,6233250,5236480,0
904,4578142,3580145,0
905,8070541,7077624,0
906,10246222,9244923,0
907,10700979,9698915,0
908,2900834,1891232,0
909,4791412,3786974,0
910,7523088,6513735,0
911,7901654,6904678,0
912,4553531,3555640,0
913,6360948,5352644,0
914,4352719,3352212,0
915,4784930,3775123,0
916,8786076,7787253,0
917,10663232,9656943,0
918,1576737,570018,1
919,10640840,9641916,0
920,5938943,4937327,0
921,1932262,938640,0
922,9637358,8637615,0
923,1454459,449470,1
924,2746818,1741655,0
925,1011903,12288,1
926,7286589,6292401,0
927,4303622,3307840,0
928,1109310,104633,1
929,2551850,1544707,0
930,1285261,294424,1
931,7061139,6061682,0
932,1696690,699194,1
933,6084852,5086855,0
934,3427905,2434190,0
935,10014999,9019728,0
936,8079715,7081178,0
937,5521488,4514275,0
938,9680571,8684088,0
939,8918908,7926367,0
940,5321336,4314544,0
941,1076613,83738,1
942,8021747,7022963,0
943,8537247,7540460,0
944,2481867,1481266,0
945,1356020,360727,1
946,8562849,7563033,0
947,5135566,4143442,0
948,5129576,4123628,0
949,4200398,3206384,0
950,4195261,3197244,0
951,3987643,2994482,0
952,3244387,2237765,0
953,1182157,177446,1
954,6631915,5638247,0
955,1538405,537913,1
956,4889097,3898560,0
957,6530524,5522528,0
958,10194244,9194594,0
959,4956869,3955935,0
960,4400210,3393462,0
961,9824533,8829621,0
962,3574512,2567660,0
963,2274503,1270564,0
964,1686649,678302,1
965,7492103,6483936,0
966,6325166,5326592,0
967,6855010,5856724,0
968,1972808,978118,0
969,1116619,124299,1
970,5282170,4287251,0
971,5406097,4408129,0
972,1379106,387096,1
973,4870620,3868167,0
974,3748992,2745169,0
975,6405980,5402381,0
976,2119735,1125976,0
977,3049606,2058767,0
978,8614300,7620837,0
979,1291781,285407,1
980,9436390,8431203,0
981,4131572,3125387,0
982,6996752,6002735,0
983,8208736,7201706,0
984,3139036,2132335,0
985,10704057,9700040,0
986,8957261,7959821,0
987,5983419,4977131,0
988,9212463,8222159,0
989,4678951,3670978,0
990,6433530,5436053,0
991,8039785,7039849,0
992,6375517,5378478,0
993,6018535,5021019,0
994,4327704,3318230,0
995,4176240,3166453,0
996,2815672,1824336,0
997,4167737,3168931,0
998,10959803,9954588,0
999,6870080,5873449,0
1000,5216065,4212566,0
-----

knapPI_5_1000_10000000_2
n 1000
c 101083036
z 243020948
time 0.00
1,10435069,9434204,0
2,2079210,1072448,1
3,10016696,9008654,0
4,7701942,6698863,0
5,7667312,6665928,0
6,1553095,555294,1
7,4716662,3725801,0
8,10671227,9662608,0
9,7355507,6350769,0
10,8296400,7291070,0
11,3850121,2845008,0
12,5861716,4867183,0
13,8258683,7250696,0
14,4749721,3749616,0
15,6817936,5826561,0
16,1490867,498801,1
17,1886083,893481,1
18,1015724,22396,1
19,7532558,6540997,0
20,5586177,4589458,0
21,6415782,5411737,0
22,7372340,6367844,0
23,4902028,3908656,0
24,10667241,9676331,0
25,7685859,6683465,0
26,4062911,3060132,0
27,2688886,1679070,1
28,2842374,1838636,0
29,4574221,3577810,0
30,9739356,8749171,0
31,5870971,4873398,0
32,3687328,2696800,0
33,4119682,3117240,0
34,10272923,9279617,0
35,8187259,7192744,0
36,3482411,2488109,0
37,6631453,5633448,0
38,9740801,8746553,0
39,5060034,4050160,0
40,5362662,4367059,0
41,1914816,923451,1
42,4419879,3419902,0
43,6444987,5435730,0
44,8910429,7918634,0
45,6639415,5639731,0
46,8769860,7768047,0
47,6028634,5035358,0
48,1880817,871526,1
49,1488618,489659,1
50,7908988,6917668,0
51,10121835,9118507,0
52,10183600,9181652,0
53,10879040,9877289,0
54,10515468,9508464,0
55,2107517,1111581,1
56,8877863,7874588,0
57,8407927,7406909,0
58,9376751,8384031,0
59,7393806,6397472,0
60,10685024,9693054,0
61,10093168,9098209,0
62,8523672,7532087,0
63,3613175,2611180,0
64,3042542,2033303,0
65,8533736,7531880,0
66,1780349,774840,1
67,1850190,854465,1
68,4440533,3433115,0
69,3811413,2816720,0
70,8048719,7058270,0
71,2660996,1655722,0
72,8516728,7524378,0
73,6118245,5115906,0
74,3975090,2979803,0
75,3363704,2360892,0
76,8461561,7466557,0
77,4876338,3881615,0
78,2177180,1179551,1
79,3438391,2442837,0
80,1969506,962183,1
81,8004712,7002866,0
82,6260868,5263122,0
83,5459779,4469599,0
84,5608196,4598422,0
85,2227138,1222226,1
86,3935704,2926038,0
87,5965391,4966284,0
88,1378965,380640,1
89,6684720,5677630,0
90,3801621,2800775,0
91,1527827,521497,1
92,9400711,8394489,0
93,3946593,2948977,0
94,5696805,4696572,0
95,7400568,6402700,0
96,1227833,234057,1
97,6322637,5327117,0
98,6398988,5390853,0
99,8593959,7590264,0
100,3957270,2967128,0
101,2242181,1245921,0
102,6245274,5244972,0
103,7827585,6825398,0
104,10184710,9184388,0
105,3151009,2143141,0
106,9743977,8742134,0
107,10617780,9619115,0
108,9468536,8464455,0
109,1202267,207035,1
110,8040013,7032737,0
111,8291368,7285895,0
112,2673881,1666163,1
113,3125182,2130669,0
114,2815209,1806309,0
115,3549385,2549377,0
116,4177593,3176567,0
117,5185387,4181043,0
118,6297423,5296565,0
119,6563652,5567261,0
120,7131234,6123929,0
121,7156851,6163564,0
122,7845631,6849917,0
123,7143877,6144232,0
124,10716501,9716539,0
125,2379440,1387553,0
126,8830242,7834851,0
127,2591223,1588024,0
128,10692811,9687960,0
129,5583290,4587591,0
130,8827216,7826055,0
131,3025827,2023406,0
132,10808395,9800965,0
133,5505643,4503547,0
134,9420180,8414020,0
135,2299363,1306293,1
136,1824010,826802,1
137,5471342,4462149,0
138,10925738,9934703,0
139,2185098,1190466,1
140,4788343,3796840,0
141,7393016,6397783,0
142,4704863,3697301,0
143,1009009,8211,1
144,4609755,3615051,0
145,1780020,776653,1
146,8542131,7549630,0
147,2789611,1793970,0
148,4570032,3563031,0
149,4936526,3937645,0
150,1533373,534830,1
151,8434581,7441393,0
152,9899432,8896741,0
153,9541286,8540262,0
154,10273839,9266464,0
155,7603412,6596910,0
156,4125384,3135204,0
157,10663734,9663890,0
158,5680492,4677771,0
159,3000619,2001038,0
160,3114961,2110113,0
161,6466550,5462965,0
162,9607310,8606175,0
163,5839944,4833730,0
164,3238843,2236866,0
165,6161748,5156285,0
166,2633331,1627974,1
167,3822270,2818375,0
168,5539902,4541252,0
169,9851489,8842754,0
170,9034592,8033893,0
171,5065596,4056735,0
