145,7478508,6478508,0
146,2477361,1477361,0
147,8407585,7407585,0
148,6562065,5562065,0
149,5441853,4441853,0
150,9167486,8167486,0
151,1159642,159642,1
152,5612686,4612686,0
153,4397992,3397992,0
154,5857286,4857286,0
155,4536725,3536725,0
156,9771889,8771889,0
157,2561286,1561286,0
158,6798024,5798024,0
159,7161812,6161812,0
160,3679491,2679491,0
161,10428859,9428859,0
162,1306891,306891,1
163,7860663,6860663,0
164,6275090,5275090,0
165,3281088,2281088,0
166,5185181,4185181,0
167,3724179,2724179,0
168,2921214,1921214,0
169,8554187,7554187,0
170,2761017,1761017,0
171,5896619,4896619,0
172,4143472,3143472,0
173,9247261,8247261,0
174,9804418,8804418,0
175,9016846,8016846,0
176,2405419,1405419,0
177,1929192,929192,0
178,3517356,2517356,0
179,1957261,957261,0
180,9186682,8186682,0
181,7015514,6015514,0
182,7029306,6029306,0
183,6012886,5012886,0
184,4112201,3112201,0
185,9203530,8203530,0
186,5388385,4388385,0
187,7964849,6964849,0
188,6191952,5191952,0
189,6183294,5183294,0
190,4511500,3511500,0
191,3731799,2731799,0
192,9721194,8721194,0
193,3162391,2162391,0
194,2159737,1159737,0
195,3364330,2364330,0
196,10344324,9344324,0
197,8102298,7102298,0
198,1412992,412992,1
199,9632790,8632790,0
200,5042224,4042224,0
201,5045275,4045275,0
202,2598260,1598260,0
203,7989826,6989826,0
204,1771097,771097,1
205,9832072,8832072,0
206,10354210,9354210,0
207,3802866,2802866,0
208,1621649,621649,1
209,10167951,9167951,0
210,9436919,8436919,0
211,4498748,3498748,0
212,9213063,8213063,0
213,7856685,6856685,0
214,10832958,9832958,0
215,10009956,9009956,0
216,9254804,8254804,0
217,9748564,8748564,0
218,10240518,9240518,0
219,8524183,7524183,0
220,2765428,1765428,0
221,5929400,4929400,0
222,10005537,9005537,0
223,8006721,7006721,0
224,6435346,5435346,0
225,9681207,8681207,0
226,2814153,1814153,0
227,3021323,2021323,0
228,7678971,6678971,0
229,8160611,7160611,0
230,10317662,9317662,0
231,6592116,5592116,0
232,1214197,214197,1
233,6008109,5008109,0
234,5318091,4318091,0
235,9686795,8686795,0
236,7311529,6311529,0
237,3399343,2399343,0
238,2405126,1405126,0
239,2897862,1897862,0
240,10138747,9138747,0
241,2481685,1481685,0
242,3388469,2388469,0
243,4907010,3907010,0
244,1643770,643770,1
245,8931881,7931881,0
246,8141934,7141934,0
247,9576984,8576984,0
248,7700723,6700723,0
249,2289403,1289403,0
250,6991895,5991895,0
251,2078360,1078360,0
252,8417568,7417568,0
253,10305449,9305449,0
254,3416172,2416172,0
255,2933541,1933541,0
256,10456958,9456958,0
257,5896272,4896272,0
258,2484383,1484383,0
259,8592877,7592877,0
260,1333308,333308,1
261,9353359,8353359,0
262,4434970,3434970,0
263,7952707,6952707,0
264,9093583,8093583,0
265,6544308,5544308,0
266,8766048,7766048,0
267,5767770,4767770,0
268,7120930,6120930,0
269,8433030,7433030,0
270,6407569,5407569,0
271,6386208,5386208,0
272,2625003,1625003,0
273,1915311,915311,0
274,6667020,5667020,0
275,7602100,6602100,0
276,7411609,6411609,0
277,8463939,7463939,0
278,10995887,9995887,0
279,2108422,1108422,0
280,2046825,1046825,0
281,2492785,1492785,0
282,10479930,9479930,0
283,10415370,9415370,0
284,5514904,4514904,0
285,4673989,3673989,0
286,6700241,5700241,0
287,2674969,1674969,0
288,3907379,2907379,0
289,6309143,5309143,0
290,10489376,9489376,0
291,1599972,599972,1
292,1437962,437962,1
293,3467028,2467028,0
294,9396889,8396889,0
295,7223061,6223061,0
296,6117443,5117443,0
297,6689638,5689638,0
298,3088216,2088216,0
299,5561348,4561348,0
300,9395338,8395338,0
301,9289347,8289347,0
302,10949160,9949160,0
303,6658066,5658066,0
304,5746406,4746406,0
305,1461391,461391,1
306,8848159,7848159,0
307,4505638,3505638,0
308,1893031,893031,0
309,10525295,9525295,0
310,9855204,8855204,0
311,4693826,3693826,0
312,4887420,3887420,0
313,10681196,9681196,0
314,3499153,2499153,0
315,7632449,6632449,0
316,2443425,1443425,0
317,3289855,2289855,0
318,4305331,3305331,0
319,9652143,8652143,0
320,4640565,3640565,0
321,4695487,3695487,0
322,6777838,5777838,0
323,5939140,4939140,0
324,10308009,9308009,0
325,9550564,8550564,0
326,9113918,8113918,0
327,3743615,2743615,0
328,7880533,6880533,0
329,2598135,1598135,0
330,6390232,5390232,0
331,1273564,273564,1
332,2593957,1593957,0
333,1006360,6360,1
334,2556591,1556591,0
335,1167793,167793,1
336,4430576,3430576,0
337,5709163,4709163,0
338,2233746,1233746,1
339,10754859,9754859,0
340,5046377,4046377,0
341,6793760,5793760,0
342,3423858,2423858,0
343,1759711,759711,1
344,9943086,8943086,0
345,3845662,2845662,0
346,1562434,562434,1
347,7750159,6750159,0
348,1410558,410558,1
349,8995660,7995660,0
350,8284279,7284279,0
351,2614268,1614268,0
352,1992840,992840,1
353,6445948,5445948,0
354,3762735,2762735,0
355,6617315,5617315,0
356,8628574,7628574,0
357,8034676,7034676,0
358,8870126,7870126,0
359,4408341,3408341,0
360,3163912,2163912,0
361,8913689,7913689,0
362,9748739,8748739,0
363,4547894,3547894,0
364,3440821,2440821,0
365,3611706,2611706,0
366,4623625,3623625,0
367,8057490,7057490,0
368,10635917,9635917,0
369,5727478,4727478,0
370,1896201,896201,1
371,10955671,9955671,0
372,7112993,6112993,0
373,7401932,6401932,0
374,1001149,1149,1
375,5302899,4302899,0
376,1810052,810052,1
377,7906237,6906237,0
378,6859759,5859759,0
379,2330187,1330187,0
380,10049267,9049267,0
381,1933472,933472,1
382,1792256,792256,1
383,2058772,1058772,1
384,1908783,908783,0
385,5652098,4652098,0
386,7978117,6978117,0
387,8085906,7085906,0
388,9041516,8041516,0
389,8233911,7233911,0
390,7687180,6687180,0
391,9750635,8750635,0
392,1677025,677025,1
393,8260225,7260225,0
394,5840380,4840380,0
395,2350823,1350823,0
396,5795712,4795712,0
397,4899164,3899164,0
398,6298266,5298266,0
399,8518343,7518343,0
400,8433216,7433216,0
401,8341732,7341732,0
402,2481448,1481448,0
403,9389502,8389502,0
404,8459541,7459541,0
405,2432740,1432740,0
406,3162664,2162664,0
407,1522576,522576,1
408,5293954,4293954,0
409,4223612,3223612,0
410,7345726,6345726,0
411,9256902,8256902,0
412,8376772,7376772,0
413,3465454,2465454,0
414,9348531,8348531,0
415,6678411,5678411,0
416,2864943,1864943,0
417,1267973,267973,1
418,5561750,4561750,0
419,8497703,7497703,0
420,5842327,4842327,0
421,10914850,9914850,0
422,5953917,4953917,0
423,10717077,9717077,0
424,3484005,2484005,0
425,6821220,5821220,0
426,4603113,3603113,0
427,5924802,4924802,0
428,3939913,2939913,0
429,10252403,9252403,0
430,2750791,1750791,0
431,9566181,8566181,0
432,3977998,2977998,0
433,3612010,2612010,0
434,10675859,9675859,0
435,10497525,9497525,0
436,7630345,6630345,0
437,10253919,9253919,0
438,9937431,8937431,0
439,10174668,9174668,0
440,5749675,4749675,0
441,1456527,456527,1
442,2442833,1442833,0
443,1653462,653462,1
444,7104438,6104438,0
445,9045291,8045291,0
446,10513523,9513523,0
447,2191605,1191605,0
448,8587916,7587916,0
449,10598457,9598457,0
450,10076420,9076420,0
451,3628405,2628405,0
452,2078115,1078115,0
453,9541417,8541417,0
454,4906660,3906660,0
455,2714279,1714279,0
456,1274261,274261,1
457,4717685,3717685,0
458,4769772,3769772,0
459,9197596,8197596,0
460,9378388,8378388,0
461,3192307,2192307,0
462,5531764,4531764,0
463,3620224,2620224,0
464,6958843,5958843,0
465,1803322,803322,1
466,6948206,5948206,0
467,5965840,4965840,0
468,8377407,7377407,0
469,6236975,5236975,0
470,9830639,8830639,0
471,5161401,4161401,0
472,6750852,5750852,0
473,1474091,474091,1
474,1422542,422542,1
475,5445327,4445327,0
476,1106060,106060,1
477,8880330,7880330,0
478,10526757,9526757,0
479,8814182,7814182,0
480,8923082,7923082,0
481,4379603,3379603,0
482,4091637,3091637,0
483,6851793,5851793,0
484,7723093,6723093,0
485,8775615,7775615,0
486,3760614,2760614,0
487,2663733,1663733,0
488,1670136,670136,1
489,2213864,1213864,0
490,2630187,1630187,0
491,10259016,9259016,0
492,7024102,6024102,0
493,5814863,4814863,0
494,1859972,859972,0
495,10946987,9946987,0
496,1969163,969163,0
497,5975306,4975306,0
498,7857501,6857501,0
499,2088034,1088034,0
500,4900477,3900477,0
-----

knapPI_3_500_10000000_2
n 500
c 50761749
z 117753667
time 0.00
1,10434204,9434204,0
2,2627946,1627946,0
3,2072448,1072448,1
4,2222819,1222819,1
5,10008654,9008654,0
6,8581420,7581420,0
7,7698863,6698863,0
8,5478800,4478800,0
9,7665928,6665928,0
10,1537406,537406,1
11,1555294,555294,1
12,3872941,2872941,0
13,4725801,3725801,0
14,5254070,4254070,0
15,10662608,9662608,0
16,9875560,8875560,0
17,7350769,6350769,0
18,2226795,1226795,1
19,8291070,7291070,0
20,6076583,5076583,0
21,3845008,2845008,0
22,10668595,9668595,0
23,5867183,4867183,0
24,4305695,3305695,0
25,8250696,7250696,0
26,10595463,9595463,0
27,4749616,3749616,0
28,3732742,2732742,0
29,6826561,5826561,0
30,6959171,5959171,0
31,1498801,498801,1
32,6704352,5704352,0
33,1893481,893481,1
34,6198858,5198858,0
35,1022396,22396,1
36,8152182,7152182,0
37,7540997,6540997,0
38,7538887,6538887,0
39,5589458,4589458,0
40,8741606,7741606,0
41,6411737,5411737,0
42,9507470,8507470,0
43,7367844,6367844,0
44,10239955,9239955,0
45,4908656,3908656,0
46,4651552,3651552,0
47,10676331,9676331,0
48,8152764,7152764,0
49,7683465,6683465,0
50,3052493,2052493,0
51,4060132,3060132,0
52,2768363,1768363,0
53,2679070,1679070,0
54,6489588,5489588,0
55,2838636,1838636,0
56,10681220,9681220,0
57,4577810,3577810,0
58,2506982,1506982,0
59,9749171,8749171,0
60,2595261,1595261,0
61,5873398,4873398,0
62,5458793,4458793,0
63,3696800,2696800,0
64,6346796,5346796,0
65,4117240,3117240,0
66,9670872,8670872,0
67,10279617,9279617,0
68,1852347,852347,1
69,8192744,7192744,0
70,6145768,5145768,0
71,3488109,2488109,0
72,10729785,9729785,0
73,6633448,5633448,0
74,5764741,4764741,0
75,9746553,8746553,0
76,9842187,8842187,0
77,5050160,4050160,0
78,10357339,9357339,0
79,5367059,4367059,0
80,7105408,6105408,0
81,1923451,923451,1
82,10094320,9094320,0
83,4419902,3419902,0
84,10293442,9293442,0
85,6435730,5435730,0
86,6241518,5241518,0
87,8918634,7918634,0
88,7713127,6713127,0
89,6639731,5639731,0
90,7857023,6857023,0
91,8768047,7768047,0
92,2254375,1254375,1
93,6035358,5035358,0
94,5730513,4730513,0
95,1871526,871526,1
96,5305001,4305001,0
97,1489659,489659,1
98,3681593,2681593,0
99,7917668,6917668,0
100,8301686,7301686,0
101,10118507,9118507,0
102,9237235,8237235,0
103,10181652,9181652,0
104,6836239,5836239,0
105,10877289,9877289,0
106,1055751,55751,1
107,10508464,9508464,0
108,3583129,2583129,0
109,2111581,1111581,1
110,6956232,5956232,0
111,8874588,7874588,0
112,5918518,4918518,0
113,8406909,7406909,0
114,1746551,746551,1
115,9384031,8384031,0
116,6506992,5506992,0
117,7397472,6397472,0
118,8574212,7574212,0
119,10693054,9693054,0
120,1345487,345487,1
121,10098209,9098209,0
122,2834548,1834548,0
123,8532087,7532087,0
124,8466954,7466954,0
125,3611180,2611180,0
126,4483166,3483166,0
127,3033303,2033303,0
128,4215898,3215898,0
129,8531880,7531880,0
130,5859599,4859599,0
131,1774840,774840,1
132,3954153,2954153,0
133,1854465,854465,1
134,1741261,741261,1
135,4433115,3433115,0
136,2132970,1132970,1
137,3816720,2816720,0
138,2189753,1189753,1
139,8058270,7058270,0
140,10815938,9815938,0
141,2655722,1655722,0
142,1914317,914317,1
143,8524378,7524378,0
144,3097955,2097955,0
145,6115906,5115906,0
146,7874181,6874181,0
147,3979803,2979803,0
148,8340154,7340154,0
149,3360892,2360892,0
150,6958107,5958107,0
151,8466557,7466557,0
152,1363518,363518,1
153,4881615,3881615,0
154,6625002,5625002,0
155,2179551,1179551,1
156,3796265,2796265,0
157,3442837,2442837,0
158,10364020,9364020,0
159,1962183,962183,1
160,1948868,948868,1
161,8002866,7002866,0
162,4165503,3165503,0
163,6263122,5263122,0
164,2521818,1521818,0
165,5469599,4469599,0
166,5522906,4522906,0
167,5598422,4598422,0
168,10690254,9690254,0
169,2222226,1222226,1
170,3107517,2107517,0
171,3926038,2926038,0
172,1231177,231177,1
173,5966284,4966284,0
174,4996302,3996302,0
175,1380640,380640,1
176,3688459,2688459,0
177,6677630,5677630,0
178,4974784,3974784,0
179,3800775,2800775,0
180,5545571,4545571,0
181,1521497,521497,1
182,9396246,8396246,0
183,9394489,8394489,0
184,6659002,5659002,0
185,3948977,2948977,0
186,2455686,1455686,0
187,5696572,4696572,0
188,1811273,811273,1
189,7402700,6402700,0
190,9105272,8105272,0
191,1234057,234057,1
192,3249387,2249387,0
193,6327117,5327117,0
194,2637101,1637101,0
195,6390853,5390853,0
196,10478604,9478604,0
197,8590264,7590264,0
198,7948541,6948541,0
199,3967128,2967128,0
200,7478465,6478465,0
201,2245921,1245921,1
202,1887801,887801,1
203,6244972,5244972,0
204,10064754,9064754,0
205,7825398,6825398,0
206,5321903,4321903,0
207,10184388,9184388,0
208,7967666,6967666,0
209,3143141,2143141,0
210,5975115,4975115,0
211,9742134,8742134,0
212,6525615,5525615,0
213,10619115,9619115,0
214,9178074,8178074,0
215,9464455,8464455,0
216,7432901,6432901,0
217,1207035,207035,1
218,6417002,5417002,0
219,8032737,7032737,0
220,6640557,5640557,0
221,8285895,7285895,0
222,10794958,9794958,0
223,2666163,1666163,0
224,1820754,820754,1
225,3130669,2130669,0
226,10829502,9829502,0
227,2806309,1806309,0
228,1321412,321412,1
229,3549377,2549377,0
230,8297370,7297370,0
231,4176567,3176567,0
232,6986821,5986821,0
233,5181043,4181043,0
234,4851535,3851535,0
235,6296565,5296565,0
236,5400577,4400577,0
237,6567261,5567261,0
238,4639570,3639570,0
239,7123929,6123929,0
240,7612635,6612635,0
241,7163564,6163564,0
242,7815626,6815626,0
243,7849917,6849917,0
244,6945507,5945507,0
245,7144232,6144232,0
246,7900490,6900490,0
247,10716539,9716539,0
248,3567587,2567587,0
249,2387553,1387553,0
250,10252348,9252348,0
251,8834851,7834851,0
252,6459161,5459161,0
253,2588024,1588024,0
254,2883289,1883289,0
255,10687960,9687960,0
256,10461822,9461822,0
257,5587591,4587591,0
258,3273812,2273812,0
259,8826055,7826055,0
260,2134213,1134213,1
261,3023406,2023406,0
262,3376535,2376535,0
263,10800965,9800965,0
264,2235487,1235487,1
265,5503547,4503547,0
266,6472868,5472868,0
267,9414020,8414020,0
268,3695291,2695291,0
269,2306293,1306293,0
270,3468190,2468190,0
271,1826802,826802,1
272,3015308,2015308,0
273,5462149,4462149,0
274,3604321,2604321,0
275,10934703,9934703,0
276,10167490,9167490,0
277,2190466,1190466,1
278,4628811,3628811,0
279,4796840,3796840,0
280,5165210,4165210,0
281,7397783,6397783,0
282,1989278,989278,1
283,4697301,3697301,0
284,9617489,8617489,0
285,1008211,8211,1
286,7568126,6568126,0
287,4615051,3615051,0
288,4191860,3191860,0
289,1776653,776653,1
290,7532692,6532692,0
291,8549630,7549630,0
292,6327763,5327763,0
293,2793970,1793970,0
294,3565269,2565269,0
295,4563031,3563031,0
296,10242963,9242963,0
297,4937645,3937645,0
298,6584157,5584157,0
299,1534830,534830,1
300,9979491,8979491,0
301,8441393,7441393,0
302,3325301,2325301,0
303,9896741,8896741,0
304,3364807,2364807,0
305,9540262,8540262,0
306,10172980,9172980,0
307,10266464,9266464,0
308,3182480,2182480,0
309,7596910,6596910,0
310,9775937,8775937,0
311,4135204,3135204,0
312,3961324,2961324,0
313,10663890,9663890,0
314,10539318,9539318,0
315,5677771,4677771,0
316,2186777,1186777,1
317,3001038,2001038,0
318,4981280,3981280,0
319,3110113,2110113,0
320,10496821,9496821,0
321,6462965,5462965,0
322,9823523,8823523,0
323,9606175,8606175,0
324,1198642,198642,1
325,5833730,4833730,0
326,10448186,9448186,0
327,3236866,2236866,0
328,7886821,6886821,0
329,6156285,5156285,0
330,10871453,9871453,0
331,2627974,1627974,0
332,6215613,5215613,0
333,3818375,2818375,0
334,6725179,5725179,0
335,5541252,4541252,0
336,10329616,9329616,0
337,9842754,8842754,0
338,7555558,6555558,0
339,9033893,8033893,0
340,4297361,3297361,0
341,5056735,4056735,0
342,10023311,9023311,0
343,7070722,6070722,0
344,2133598,1133598,1
345,10627397,9627397,0
346,8008230,7008230,0
347,10329562,9329562,0
348,3244726,2244726,0
349,8922971,7922971,0
350,10884771,9884771,0
351,2252527,1252527,1
352,2497352,1497352,0
353,10791666,9791666,0
354,4271139,3271139,0
355,9307517,8307517,0
356,6631206,5631206,0
357,6294866,5294866,0
358,7524778,6524778,0
359,5689688,4689688,0
360,9448665,8448665,0
361,7669087,6669087,0
362,6016775,5016775,0
363,10672161,9672161,0
364,9430414,8430414,0
365,4717544,3717544,0
366,5976021,4976021,0
367,2293284,1293284,0
368,1794029,794029,1
369,8189965,7189965,0
370,6516125,5516125,0
371,10917585,9917585,0
372,1287050,287050,1
373,4646474,3646474,0
374,10541849,9541849,0
375,3117781,2117781,0
376,9338612,8338612,0
377,7038372,6038372,0
378,3654804,2654804,0
379,10803029,9803029,0
380,9061355,8061355,0
381,6293102,5293102,0
382,7586157,6586157,0
383,5925831,4925831,0
384,9238192,8238192,0
385,9504696,8504696,0
386,9597370,8597370,0
387,5498604,4498604,0
388,8684276,7684276,0
389,9592917,8592917,0
390,2442632,1442632,0
391,10484078,9484078,0
392,9388914,8388914,0
393,8345224,7345224,0
394,10712641,9712641,0
395,2508690,1508690,0
396,5422360,4422360,0
397,2466763,1466763,0
398,7099815,6099815,0
399,2790809,1790809,0
400,4488800,3488800,0
401,6923835,5923835,0
402,7868156,6868156,0
403,7911353,6911353,0
404,8851262,7851262,0
405,6190755,5190755,0
406,8320068,7320068,0
407,2114483,1114483,1
408,4758194,3758194,0
409,2368931,1368931,0
410,10461986,9461986,0
411,9241617,8241617,0
412,9992317,8992317,0
413,1197436,197436,1
414,9232991,8232991,0
415,4846590,3846590,0
416,6448368,5448368,0
417,4520571,3520571,0
418,9570954,8570954,0
419,8298049,7298049,0
420,1804383,804383,1
421,7425920,6425920,0
422,9725113,8725113,0
423,7749848,6749848,0
424,1707701,707701,1
425,2927531,1927531,0
426,6421485,5421485,0
427,5441581,4441581,0
428,2178209,1178209,1
429,8297890,7297890,0
430,2616724,1616724,0
431,1617783,617783,1
432,1447151,447151,1
433,9033216,8033216,0
434,2425127,1425127,0
435,8224688,7224688,0
436,6470641,5470641,0
437,7662173,6662173,0
438,10210420,9210420,0
439,5962542,4962542,0
440,7308443,6308443,0
441,1285110,285110,1
442,10840182,9840182,0
443,9083489,8083489,0
444,6272431,5272431,0
445,8643961,7643961,0
446,5489888,4489888,0
447,7845672,6845672,0
448,1841037,841037,1
449,1004528,4528,1
450,8377913,7377913,0
451,9117776,8117776,0
452,10891052,9891052,0
453,3987015,2987015,0
454,7669920,6669920,0
455,8132777,7132777,0
456,2280870,1280870,0
457,4926843,3926843,0
458,6392881,5392881,0
459,5516103,4516103,0
460,9126125,8126125,0
461,1508577,508577,1
462,6935808,5935808,0
463,7333842,6333842,0
464,3453083,2453083,0
465,7509649,6509649,0
466,5258818,4258818,0
467,3433354,2433354,0
468,10665704,9665704,0
469,6351213,5351213,0
470,7050124,6050124,0
471,1929436,929436,1
472,3309237,2309237,0
473,8944721,7944721,0
474,10041011,9041011,0
475,2625049,1625049,0
476,6582085,5582085,0
477,3224793,2224793,0
478,2111058,1111058,1
479,6823641,5823641,0
480,10949515,9949515,0
481,9801673,8801673,0
482,9686889,8686889,0
483,2958315,1958315,0
484,1988637,988637,1
485,4595997,3595997,0
486,8062242,7062242,0
487,9914871,8914871,0
488,7585864,6585864,0
489,7860398,6860398,0
490,1843888,843888,1
491,6479155,5479155,0
492,10803646,9803646,0
493,4736638,3736638,0
494,10544848,9544848,0
495,4983614,3983614,0
496,2929515,1929515,0
497,5486112,4486112,0
498,8007153,7007153,0
499,3325596,2325596,0
500,5073382,4073382,0
-----

knapPI_3_500_10000000_3
n 500
c 76103702
z 155103702
time 0.05
1,2984274,1984274,0
2,5724447,4724447,0
3,10388571,9388571,0
4,4437483,3437483,0
5,4638061,3638061,0
6,2368425,1368425,1
7,4068658,3068658,0
8,3016609,2016609,0
9,2651535,1651535,1
10,8024514,7024514,0
11,7894792,6894792,0
12,8012998,7012998,0
13,3793560,2793560,0
14,4228034,3228034,0
15,8382370,7382370,0
16,8983304,7983304,0
17,8176584,7176584,0
18,10850495,9850495,0
19,3632889,2632889,0
20,9489743,8489743,0
21,10829006,9829006,0
22,7448400,6448400,0
23,6608466,5608466,0
24,6462032,5462032,0
25,10103919,9103919,0
26,1861612,861612,1
27,4918139,3918139,0
28,8617535,7617535,0
29,8914383,7914383,0
30,1636336,636336,1
31,9509027,8509027,0
32,8971809,7971809,0
33,3404896,2404896,0
34,8028735,7028735,0
35,2765911,1765911,0
36,6721599,5721599,0
37,3350628,2350628,0
38,8967427,7967427,0
39,2518933,1518933,1
40,5206966,4206966,0
41,5750176,4750176,0
42,9735954,8735954,0
43,8186254,7186254,0
44,1492780,492780,1
45,8885279,7885279,0
46,9597677,8597677,0
47,6462589,5462589,0
48,8828829,7828829,0
49,10085407,9085407,0
50,5574370,4574370,0
51,7620127,6620127,0
52,2837203,1837203,1
53,10587933,9587933,0
54,5701457,4701457,0
55,4290126,3290126,0
56,7388020,6388020,0
57,8117624,7117624,0
58,1360523,360523,1
59,8790462,7790462,0
60,10378677,9378677,0
61,10710596,9710596,0
62,8821590,7821590,0
63,10293970,9293970,0
64,4894125,3894125,0
65,10654382,9654382,0
66,10642189,9642189,0
67,6399516,5399516,0
68,9449156,8449156,0
69,10933895,9933895,0
70,3662180,2662180,0
71,9723760,8723760,0
72,6337354,5337354,0
73,9709423,8709423,0
74,4703946,3703946,0
75,4352035,3352035,0
76,4593444,3593444,0
77,9624223,8624223,0
78,5758951,4758951,0
79,3980517,2980517,0
80,7218976,6218976,0
81,8610258,7610258,0
82,9912517,8912517,0
83,7848888,6848888,0
84,5303018,4303018,0
85,5729489,4729489,0
86,2814602,1814602,0
87,4411020,3411020,0
88,4512664,3512664,0
89,10079898,9079898,0
90,6042339,5042339,0
91,6836345,5836345,0
92,9808096,8808096,0
93,5864876,4864876,0
94,1030909,30909,1
95,3754776,2754776,0
96,9219817,8219817,0
97,3645938,2645938,0
98,9656109,8656109,0
99,5409663,4409663,0
100,8023230,7023230,0
101,10554825,9554825,0
102,10663344,9663344,0
103,5217751,4217751,0
104,3493983,2493983,0
105,2232112,1232112,1
106,5473164,4473164,0
107,8286235,7286235,0
108,2197618,1197618,1
109,5417099,4417099,0
110,2469269,1469269,1
111,4208622,3208622,0
112,3071895,2071895,0
113,4064276,3064276,0
114,6725387,5725387,0
115,9665689,8665689,0
116,6083161,5083161,0
117,9705567,8705567,0
118,9632865,8632865,0
119,2365473,1365473,1
120,7614912,6614912,0
121,9224327,8224327,0
122,10390297,9390297,0
123,5144833,4144833,0
124,2590595,1590595,1
125,4311162,3311162,0
126,5416394,4416394,0
127,1578761,578761,1
128,6846042,5846042,0
129,1292894,292894,1
130,3661379,2661379,0
131,7286355,6286355,0
132,6121970,5121970,0
133,3043359,2043359,0
134,4815690,3815690,0
135,9534941,8534941,0
136,10307066,9307066,0
137,10429719,9429719,0
138,3643261,2643261,0
139,9559240,8559240,0
140,6888026,5888026,0
141,5135320,4135320,0
142,7810522,6810522,0
143,9660972,8660972,0
144,3746180,2746180,0
145,4753305,3753305,0
146,3271002,2271002,0
147,9552022,8552022,0
148,7601890,6601890,0
149,8763578,7763578,0
150,4748727,3748727,0
151,5773471,4773471,0
152,9630703,8630703,0
153,5365237,4365237,0
154,7392719,6392719,0
155,2338730,1338730,1
156,10336994,9336994,0
157,6840739,5840739,0
158,3930017,2930017,0
159,4246201,3246201,0
160,10218244,9218244,0
161,5576872,4576872,0
162,4507764,3507764,0
163,4665580,3665580,0
164,1284899,284899,1
165,10174461,9174461,0
166,3344278,2344278,0
