440,37077,27408,1
441,51700,53107,0
442,102125,97962,0
443,11903,21565,0
444,8072,7407,0
445,55976,61857,0
446,80582,83317,0
447,95451,92098,0
448,58503,58818,0
449,87549,89600,0
450,69492,69288,0
451,11184,15902,0
452,12857,21567,0
453,86943,86190,0
454,23820,18749,0
455,2258,2908,0
456,19634,24276,0
457,48600,57748,0
458,46523,39592,0
459,85850,89393,0
460,1,8363,0
461,11394,8163,1
462,26336,20983,0
463,1,5179,0
464,88521,91016,0
465,67079,71478,0
466,77820,82259,0
467,36860,36868,0
468,10380,4295,1
469,82941,76596,0
470,25087,35071,0
471,71675,74622,0
472,3182,12864,0
473,51066,53644,0
474,7255,6005,0
475,6192,15365,0
476,87709,83429,0
477,77704,87064,0
478,14924,7854,1
479,58015,52770,0
480,36627,29088,0
481,4980,8157,0
482,60186,53368,0
483,91883,96421,0
484,26972,21719,0
485,91291,91271,0
486,76212,78975,0
487,93819,95816,0
488,51345,53962,0
489,33668,43535,0
490,20711,14438,1
491,13682,3696,1
492,26417,24881,0
493,14022,23318,0
494,2530,8045,0
495,22562,19052,0
496,14852,22496,0
497,32970,42313,0
498,20827,28138,0
499,96424,97334,0
500,88112,93988,0
-----

knapPI_2_500_100000_2
n 500
c 495839
z 785200
time 0.00
1,35069,34204,0
2,79210,72448,0
3,16696,8654,1
4,101942,98863,0
5,67312,65928,0
6,53095,55294,0
7,16662,25801,0
8,71227,62608,0
9,55507,50769,0
10,96400,91070,0
11,50121,45008,0
12,61716,67183,0
13,58683,50696,0
14,49721,49616,0
15,17936,26561,0
16,90867,98801,0
17,86083,93481,0
18,15724,22396,0
19,32558,40997,0
20,86177,89458,0
21,15782,11737,1
22,72340,67844,0
23,2028,8656,0
24,67241,76331,0
25,85859,83465,0
26,62911,60132,0
27,88886,79070,0
28,42374,38636,0
29,74221,77810,0
30,39356,49171,0
31,70971,73398,0
32,87328,96800,0
33,19682,17240,0
34,72923,79617,0
35,87259,92744,0
36,82411,88109,0
37,31453,33448,0
38,40801,46553,0
39,60034,50160,0
40,62662,67059,0
41,14816,23451,0
42,19879,19902,0
43,44987,35730,1
44,10429,18634,0
45,39415,39731,0
46,69860,68047,0
47,28634,35358,0
48,80817,71526,0
49,88618,89659,0
50,8988,17668,0
51,21835,18507,0
52,83600,81652,0
53,79040,77289,0
54,15468,8464,1
55,7517,11581,0
56,77863,74588,0
57,7927,6909,0
58,76751,84031,0
59,93806,97472,0
60,85024,93054,0
61,93168,98209,0
62,23672,32087,0
63,13175,11180,0
64,42542,33303,0
65,33736,31880,0
66,80349,74840,0
67,50190,54465,0
68,40533,33115,0
69,11413,16720,0
70,48719,58270,0
71,60996,55722,0
72,16728,24378,0
73,18245,15906,0
74,75090,79803,0
75,63704,60892,0
76,61561,66557,0
77,76338,81615,0
78,77180,79551,0
79,38391,42837,0
80,69506,62183,0
81,4712,2866,1
82,60868,63122,0
83,59779,69599,0
84,108196,98422,0
85,27138,22226,0
86,35704,26038,1
87,65391,66284,0
88,78965,80640,0
89,84720,77630,0
90,1621,775,1
91,27827,21497,0
92,100711,94489,0
93,46593,48977,0
94,96805,96572,0
95,568,2700,0
96,27833,34057,0
97,22637,27117,0
98,98988,90853,0
99,93959,90264,0
100,57270,67128,0
101,42181,45921,0
102,45274,44972,0
103,27585,25398,0
104,84710,84388,0
105,51009,43141,0
106,43977,42134,0
107,17780,19115,0
108,68536,64455,0
109,2267,7035,0
110,40013,32737,0
111,91368,85895,0
112,73881,66163,0
113,25182,30669,0
114,15209,6309,1
115,49385,49377,0
116,77593,76567,0
117,85387,81043,0
118,97423,96565,0
119,63652,67261,0
120,31234,23929,1
121,56851,63564,0
122,45631,49917,0
123,43877,44232,0
124,16501,16539,0
125,79440,87553,0
126,30242,34851,0
127,91223,88024,0
128,92811,87960,0
129,83290,87591,0
130,27216,26055,0
131,25827,23406,0
132,8395,965,1
133,5643,3547,1
134,20180,14020,1
135,1,6293,0
136,24010,26802,0
137,71342,62149,0
138,25738,34703,0
139,85098,90466,0
140,88343,96840,0
141,93016,97783,0
142,104863,97301,0
143,9009,8211,0
144,9755,15051,0
145,80020,76653,0
146,42131,49630,0
147,89611,93970,0
148,70032,63031,0
149,36526,37645,0
150,33373,34830,0
151,34581,41393,0
152,99432,96741,0
153,41286,40262,0
154,73839,66464,0
155,103412,96910,0
156,25384,35204,0
157,63734,63890,0
158,80492,77771,0
159,619,1038,0
160,14961,10113,1
161,66550,62965,0
162,7310,6175,0
163,39944,33730,0
164,38843,36866,0
165,61748,56285,0
166,33331,27974,0
167,22270,18375,0
168,39902,41252,0
169,51489,42754,0
170,34592,33893,0
171,65596,56735,0
172,65264,70722,0
173,19280,27397,0
174,33678,29562,0
175,32753,22971,1
176,52308,52527,0
177,89643,91666,0
178,942,7517,0
179,100318,94866,0
180,91933,89688,0
181,68111,69087,0
182,68656,72161,0
183,8816,17544,0
184,101277,93284,0
185,86317,89965,0
186,12624,17585,0
187,38846,46474,0
188,21981,17781,0
189,46045,38372,0
190,1,3029,0
191,92434,93102,0
192,32615,25831,0
193,4637,4696,0
194,101497,98604,0
195,88978,92917,0
196,87074,84078,0
197,37881,45224,0
198,18329,8690,1
199,62773,66763,0
200,86934,90809,0
201,28149,23835,0
202,2223,11353,0
203,97958,90755,0
204,19992,14483,1
205,59944,68931,0
206,32984,41617,0
207,101020,97436,0
208,54190,46590,0
209,20598,20571,0
210,96894,98049,0
211,28601,25920,0
212,41018,49848,0
213,34749,27531,0
214,42234,41581,0
215,98035,97890,0
216,9411,17783,0
217,28272,33216,0
218,29559,24688,0
219,62133,62173,0
220,65672,62542,0
221,85802,85110,0
222,92160,83489,0
223,47629,43961,0
224,44168,45672,0
225,1,4528,0
226,26837,17776,1
227,86602,87015,0
228,35086,32777,0
229,28456,26843,0
230,17325,16103,0
231,1588,8577,0
232,31806,33842,0
233,14754,9649,1
234,42077,33354,0
235,50535,51213,0
236,21557,29436,0
237,43784,44721,0
238,18855,25049,0
239,34299,24793,1
240,14662,23641,0
241,3130,1673,1
242,50406,58315,0
243,97389,95997,0
244,16410,14871,0
245,67248,60398,0
246,73813,79155,0
247,30010,36638,0
248,81032,83614,0
249,77916,86112,0
250,26275,25596,0
251,1,4007,0
252,87899,78511,0
253,38213,33449,0
254,22202,20878,0
255,30798,29103,0
256,99854,91269,0
257,17593,7676,1
258,39681,48616,0
259,25508,26231,0
260,54116,60533,0
261,1,3159,0
262,97328,96037,0
263,52907,56107,0
264,20943,13007,1
265,40331,35171,0
266,25414,32954,0
267,22950,30142,0
268,69872,77692,0
269,24614,26929,0
270,100374,96499,0
271,92543,99600,0
272,14614,20639,0
273,36777,38940,0
274,58602,61499,0
275,6361,15913,0
276,1,1558,0
277,70082,66859,0
278,86173,85554,0
279,61333,69533,0
280,17486,12280,1
281,1,2925,0
282,49767,54806,0
283,61373,63847,0
284,52618,50615,0
285,46400,45788,0
286,78218,83101,0
287,73846,70607,0
288,100129,93949,0
289,10720,7613,1
290,11281,8215,1
291,80389,74694,0
292,100182,97104,0
293,92252,90076,0
294,21547,13390,1
295,31568,36423,0
296,82460,84335,0
297,21094,18706,0
298,48132,51174,0
299,50551,56854,0
300,19719,26484,0
301,68515,78176,0
302,28817,28607,0
303,91012,98754,0
304,52367,46545,0
305,74325,75955,0
306,33851,39472,0
307,67145,74659,0
308,85735,81525,0
309,3517,8864,0
310,14788,18283,0
311,47620,50750,0
312,16642,23430,0
313,6159,5990,0
314,99170,96542,0
315,86131,79358,0
316,23192,28582,0
317,21360,19153,0
318,87411,81645,0
319,77102,79034,0
320,52211,46033,0
321,4987,1074,1
322,54537,62043,0
323,29040,20308,1
324,14106,7322,1
325,6623,3817,1
326,12274,10943,0
327,51165,52726,0
328,30643,33587,0
329,96351,87294,0
330,47947,50993,0
331,50233,52660,0
332,82590,79747,0
333,68083,59329,0
334,63775,70108,0
335,76399,82414,0
336,90118,92655,0
337,50143,59023,0
338,12341,9003,1
339,69220,68300,0
340,13897,23124,0
341,86698,76749,0
342,52981,60478,0
343,8446,7874,0
344,18439,10248,1
345,78704,88396,0
346,32695,25075,1
347,54650,51532,0
348,41154,32030,1
349,36771,37541,0
350,68862,67071,0
351,38796,47984,0
352,18294,8576,1
353,47547,42908,0
354,39407,43796,0
355,83121,79040,0
356,48643,46773,0
357,24448,22047,0
358,1,731,0
359,1259,2135,0
360,102249,94330,0
361,66333,71142,0
362,62860,65753,0
363,69663,60281,0
364,34458,44138,0
365,80394,79250,0
366,66972,69547,0
367,27085,31253,0
368,89206,83032,0
369,55994,54831,0
370,67838,68875,0
371,82549,81540,0
372,4289,8050,0
373,23628,25748,0
374,37039,40490,0
375,16360,20616,0
376,2245,3997,0
377,1106,159,1
378,80094,81366,0
379,40039,31248,0
380,25155,32125,0
381,79209,80731,0
382,100007,97299,0
383,7828,3216,1
384,14673,20843,0
385,45628,41019,0
386,76932,80739,0
387,87028,88363,0
388,7365,2846,1
389,95074,95774,0
390,58074,62784,0
391,19311,11563,1
392,50720,57061,0
393,71063,68971,0
394,96619,89566,0
395,59906,58628,0
396,23038,20681,0
397,84885,78996,0
398,34624,37196,0
399,83458,91094,0
400,66720,63149,0
401,37367,37140,0
402,42711,51569,0
403,63205,58442,0
404,29564,33327,0
405,49062,48818,0
406,1,7920,0
407,104705,99378,0
408,56621,56646,0
409,32054,27326,0
410,61885,55206,0
411,55842,62283,0
412,56697,49443,0
413,76488,85745,0
414,22483,25865,0
415,90866,88091,0
416,46643,47986,0
417,95533,87631,0
418,16512,20776,0
419,32993,38900,0
420,67737,75896,0
421,57475,66757,0
422,44668,47503,0
423,85227,80977,0
424,88596,96404,0
425,8944,2508,1
426,7366,16609,0
427,95814,97558,0
428,90563,96256,0
429,22882,21510,0
430,81514,75998,0
431,64712,68339,0
432,72716,73902,0
433,70563,78974,0
434,61426,62205,0
435,56847,60415,0
436,6435,2445,1
437,48175,54986,0
438,68679,76784,0
439,70161,73086,0
440,88749,98179,0
441,7917,3626,1
442,23006,20036,0
443,48077,44284,0
444,55424,57330,0
445,85212,81127,0
446,5515,10144,0
447,22374,21809,0
448,75533,85173,0
449,90953,94167,0
450,42443,48675,0
451,4312,7805,0
452,46169,45761,0
453,47680,39477,0
454,76955,79751,0
455,68374,61098,0
456,28405,20166,1
457,94726,89067,0
458,93374,89698,0
459,13282,5423,1
460,52760,58830,0
461,21722,17641,0
462,83321,85314,0
463,38469,30889,0
464,35619,31130,0
465,25052,32076,0
466,14530,21102,0
467,12129,11458,0
468,7633,1866,1
469,76140,83994,0
470,66915,61609,0
471,32500,27820,0
472,3935,11987,0
473,6798,13154,0
474,10634,7856,1
475,72028,66660,0
476,17192,25351,0
477,47048,55647,0
478,66093,76024,0
479,74017,77617,0
480,98180,94259,0
481,34340,31635,0
482,37859,40499,0
483,31569,32227,0
484,77923,76506,0
485,3883,7661,0
486,70803,72233,0
487,75952,71190,0
488,38315,40252,0
489,22862,21509,0
490,48712,48705,0
491,5344,239,1
492,64801,65363,0
493,58202,57661,0
494,3061,983,1
495,39134,30939,0
496,87785,92402,0
497,90664,93631,0
498,40731,44549,0
499,105299,97972,0
500,26959,33990,0
-----

knapPI_2_500_100000_3
n 500
c 729888
z 1095524
time 0.00
1,85989,84274,0
2,87383,88571,0
3,29919,38061,0
4,70167,68658,0
5,60701,51535,0
6,96439,94792,0
7,99436,93560,0
8,78279,82370,0
9,83589,76584,0
10,25208,32889,0
11,23085,29006,0
12,1,8466,0
13,4488,3919,1
14,16795,18139,0
15,21688,14383,1
16,3441,9027,0
17,1,4896,0
18,74728,65911,0
19,46661,50628,0
20,28192,18933,1
21,55697,50176,0
22,85013,86254,0
23,92029,85279,0
24,65031,62589,0
25,95051,85407,0
26,19741,20127,0
27,94656,87933,0
28,93828,90126,0
29,23632,17624,1
30,84172,90462,0
31,9298,10596,0
32,92903,93970,0
33,46590,54382,0
34,96250,99516,0
35,42943,33895,1
36,27848,23760,0
37,9186,9423,0
38,60302,52035,0
39,21938,24223,0
40,83686,80517,0
41,1830,10258,0
42,53692,48888,0
43,25004,29489,0
44,7508,11020,0
45,84486,79898,0
46,34505,36345,0
47,59287,64876,0
48,54185,54776,0
49,43117,45938,0
50,16545,9663,1
51,46187,54825,0
52,15613,17751,0
53,32553,32112,0
54,88796,86235,0
55,23295,17099,1
56,15914,8622,1
57,58379,64276,0
58,57598,65689,0
59,13005,5567,1
60,67057,65473,0
61,21157,24327,0
62,41853,44833,0
63,9835,11162,0
64,71015,78761,0
65,87643,92894,0
66,93069,86355,0
67,35858,43359,0
68,43542,34941,1
69,33348,29719,0
70,59474,59240,0
71,28506,35320,0
72,51516,60972,0
73,45193,53305,0
74,51586,52022,0
75,63622,63578,0
76,75245,73471,0
77,74139,65237,0
78,44260,38730,0
79,41613,40739,0
80,49486,46201,0
81,69465,76872,0
82,57967,65580,0
83,72626,74461,0
84,75814,72664,0
85,90935,90264,0
86,80099,71808,0
87,90261,85306,0
88,43513,44435,0
89,16736,26069,0
90,39208,44290,0
91,27130,27479,0
92,75487,76091,0
93,86633,78071,0
94,27842,28294,0
95,29869,38459,0
96,52961,52668,0
97,82704,91844,0
98,9008,17375,0
99,64795,61879,0
100,5228,1467,1
101,28052,30216,0
102,11791,16471,0
103,39485,35077,0
104,88508,82263,0
105,39699,34684,0
106,73422,69169,0
107,83688,81546,0
108,22220,18953,0
109,61189,65505,0
110,58630,57644,0
111,39966,42389,0
112,35185,25606,1
113,60240,63780,0
114,15528,7648,1
115,46814,54496,0
116,68731,77369,0
117,62567,53978,0
118,13838,6336,1
119,43129,35180,1
120,45091,49995,0
121,52516,61794,0
122,11586,9175,1
123,65797,56582,0
124,47350,56093,0
125,78881,85704,0
126,79072,74989,0
127,72162,70598,0
128,45095,42378,0
129,54420,62557,0
130,59982,59234,0
131,82638,77100,0
132,39550,32872,0
133,73170,79137,0
134,51111,43919,0
135,70391,79555,0
136,58388,67397,0
137,6635,8988,0
138,55956,50953,0
139,25719,33344,0
140,3843,1611,1
141,89159,86430,0
142,83396,79231,0
143,48349,42434,0
144,77380,71486,0
145,53996,44164,0
146,94068,99289,0
147,3150,4561,0
148,13446,19354,0
149,76445,69299,0
150,14756,8313,1
151,76521,77088,0
152,38127,35415,0
153,12060,2780,1
154,25773,27291,0
155,59485,68524,0
156,83941,76583,0
157,51242,46585,0
158,35533,39446,0
159,14715,12220,1
160,92747,84436,0
161,27062,30444,0
162,98284,89561,0
163,12813,16897,0
164,47509,46468,0
165,99543,98084,0
166,79440,82385,0
167,24666,30389,0
168,21958,31062,0
169,95478,92696,0
170,93297,96576,0
171,26542,36061,0
172,90177,81732,0
173,17841,25483,0
174,10159,8964,0
175,46648,50281,0
176,92779,90785,0
177,41744,37385,0
178,5729,14072,0
179,73581,71409,0
180,77216,71034,0
181,28009,24486,0
182,85861,80075,0
183,32263,23383,1
184,33126,29079,0
185,50996,52451,0
186,79611,79500,0
187,91114,91017,0
188,52123,49016,0
189,67881,70506,0
190,101317,92224,0
191,62252,69085,0
192,101939,92889,0
193,69758,73647,0
194,10975,11303,0
195,48202,51924,0
196,22018,17520,1
197,25172,30222,0
198,75992,82908,0
199,24804,18009,1
200,67461,63276,0
201,14818,22289,0
202,38551,33203,0
203,56396,48769,0
204,89315,90037,0
205,28495,30601,0
206,48290,42683,0
207,25695,29419,0
208,11835,14768,0
209,97053,89522,0
210,17852,14748,1
211,26328,20639,1
212,83797,82618,0
213,25563,33841,0
214,70750,74711,0
215,35460,43376,0
216,68070,69386,0
217,47436,54423,0
218,46799,51850,0
219,54288,54076,0
220,43235,50417,0
221,98459,97340,0
222,13719,13515,0
223,16562,26280,0
224,95191,99738,0
225,96370,94246,0
226,5202,7146,0
227,31824,32614,0
228,61143,51276,0
229,28141,36002,0
230,18229,18257,0
231,20111,24848,0
232,57192,63813,0
233,10054,15975,0
234,1,869,0
235,88027,81804,0
236,92426,97470,0
237,37528,31704,0
238,98255,88420,0
239,60705,69255,0
240,24175,33099,0
241,13322,7392,1
242,70986,64838,0
243,12684,16380,0
244,82059,82362,0
245,15022,6933,1
246,90679,82941,0
247,81356,74764,0
248,16739,20240,0
249,14220,13271,0
250,64009,63159,0
251,8875,11173,0
252,66226,66673,0
253,32203,38543,0
254,69276,63320,0
255,81255,79102,0
256,14152,15351,0
257,50523,45907,0
258,14787,13923,0
259,5571,854,1
260,23272,24023,0
261,24964,21406,0
262,24183,28848,0
263,80731,72153,0
264,36533,34977,0
265,54883,55386,0
266,3508,4500,0
267,99979,97085,0
268,28930,19422,1
269,15225,8535,1
270,13670,11966,0
271,67839,76926,0
272,35861,29650,0
273,26092,28882,0
274,58660,63957,0
275,18861,26600,0
276,100479,94905,0
277,59896,54129,0
278,49412,41853,0
279,1,4075,0
280,13192,20971,0
281,29216,39043,0
282,8084,12561,0
283,72650,65894,0
284,35543,45113,0
285,73407,73219,0
286,70052,67815,0
287,40154,38622,0
288,19820,25199,0
289,13450,16083,0
290,992,625,0
291,60779,52453,0
292,64141,64242,0
293,80918,88067,0
294,68500,59704,0
295,22725,28661,0
296,16353,8801,1
297,37339,40073,0
298,84239,91585,0
299,73396,75572,0
300,84582,92758,0
301,71725,64007,0
302,77497,69705,0
303,17014,9200,1
304,88204,92996,0
305,62468,66090,0
306,11693,5002,1
307,23166,30146,0
308,80109,81464,0
309,10507,15878,0
310,51344,47254,0
311,94237,85324,0
312,8013,9049,0
313,33895,26205,1
314,76987,81624,0
315,48723,49372,0
316,37245,28681,1
317,70737,64151,0
318,22791,13112,1
319,1,2505,0
320,94481,93987,0
321,69521,60905,0
322,61554,68277,0
323,24515,23346,0
324,15374,19133,0
325,33458,39824,0
326,48218,48202,0
327,15644,6532,1
328,57478,63397,0
329,41400,43732,0
330,73609,80619,0
331,31608,24818,1
332,25716,23750,0
333,38272,33863,0
334,17439,26823,0
335,31119,38812,0
336,56020,61346,0
337,52604,50181,0
338,42746,47525,0
339,26946,29291,0
340,33628,34582,0
341,21031,28308,0
342,1,2345,0
343,89869,96880,0
344,46628,44539,0
345,49926,56323,0
346,16460,9261,1
347,4012,7018,0
348,90718,83040,0
349,68100,61100,0
350,15813,8042,1
351,92176,86047,0
352,80652,87859,0
353,55354,61907,0
354,20244,18831,0
355,65083,61183,0
356,65790,59351,0
357,11720,7366,1
358,1338,2854,0
359,53987,44549,0
360,15766,24685,0
361,19264,10524,1
362,76731,78707,0
363,90183,90135,0
364,41387,39629,0
365,24694,34552,0
366,23255,31958,0
367,43274,42659,0
368,10937,5675,1
369,75355,65414,0
370,72945,67685,0
371,74208,82242,0
372,83301,92852,0
373,61949,57850,0
374,9143,6485,1
375,30674,34647,0
376,101194,92880,0
377,11451,18837,0
378,13613,17424,0
379,85988,83182,0
380,60963,56223,0
381,77034,76897,0
382,77256,85150,0
383,87008,85759,0
384,69912,67518,0
385,11592,2738,1
386,50752,47806,0
387,36075,35114,0
388,37138,38305,0
389,53904,62020,0
390,51466,49227,0
391,71172,78585,0
392,67412,59160,0
393,55477,53121,0
