219,253919,100037430,0
220,174668,100049674,0
221,456527,100042832,0
222,653462,100004437,0
223,45291,100013522,0
224,191605,100087915,0
225,598457,100076419,0
226,628405,100078114,0
227,541417,100006659,0
228,714279,100074260,0
229,717685,100069771,0
230,197596,100078387,0
231,192307,100031763,0
232,620224,100058842,0
233,803322,100048205,0
234,965840,100077406,0
235,236975,100030638,0
236,161401,100050851,0
237,474091,100022541,0
238,445327,100006059,0
239,880330,100026756,0
240,814182,100023081,0
241,379603,100091636,0
242,851793,100023092,0
243,775615,100060613,0
244,663733,100070135,0
245,213864,100030186,0
246,259016,100024101,0
247,814863,100059971,0
248,946987,100069162,0
249,975306,100057500,0
250,88034,100000476,0
251,896840,100093491,0
252,6700,100071120,0
253,744706,100053079,0
254,894787,100068137,0
255,479105,100067659,0
256,950834,100061228,0
257,185798,100034826,0
258,583310,100022447,0
259,851609,100088229,0
260,780690,100078831,0
261,368561,100016488,0
262,679579,100051585,0
263,240060,100051290,0
264,907388,100009664,0
265,31309,100066659,0
266,761407,100093701,0
267,63200,100002152,0
268,952313,100007605,0
269,328970,100023122,0
270,881033,100031252,0
271,22273,100069708,0
272,495277,100015831,0
273,748997,100072107,0
274,359040,100060887,0
275,205227,100001480,0
276,491860,100061282,0
277,95940,100018857,0
278,445608,100094283,0
279,434990,100095710,0
280,3590,100026849,0
281,66806,100091238,0
282,597052,100058942,0
283,661801,100022194,0
284,939764,100067094,0
285,734710,100001409,0
286,798386,100031663,0
287,102593,100093899,0
288,579050,100060111,0
289,415494,100023962,0
290,932156,100068753,0
291,296936,100097457,0
292,429965,100000018,0
293,992086,100006224,1
294,350723,100098568,0
295,244184,100006096,0
296,859868,100082193,0
297,497340,100035753,0
298,794412,100054601,0
299,854487,100011060,0
300,860209,100012694,0
301,892346,100070346,0
302,3860,100066718,0
303,288307,100041099,0
304,700095,100031096,0
305,285821,100026842,0
306,873941,100003744,0
307,402821,100073285,0
308,181587,100047491,0
309,218201,100010115,0
310,905665,100021530,0
311,532527,100082423,0
312,937812,100059252,0
313,969424,100081425,0
314,711459,100078412,0
315,109343,100056979,0
316,944836,100071290,0
317,90506,100062832,0
318,850179,100060485,0
319,571916,100069008,0
320,914430,100091574,0
321,557596,100047921,0
322,355808,100099144,0
323,17269,100089896,0
324,595512,100073403,0
325,567811,100080741,0
326,573685,100030727,0
327,182567,100033268,0
328,603776,100085102,0
329,730855,100079744,0
330,937718,100053034,0
331,596853,100057778,0
332,652097,100036070,0
333,901146,100073079,0
334,529746,100036841,0
335,126015,100068127,0
336,923965,100060940,0
337,551512,100060226,0
338,370480,100026029,0
339,190958,100001341,0
340,811665,100012604,0
341,525191,100073530,0
342,334964,100053363,0
343,302515,100025358,0
344,159606,100036866,0
345,136822,100013819,0
346,324536,100078312,0
347,679693,100085206,0
348,81019,100078910,0
349,130335,100054307,0
350,726101,100076429,0
351,9922,100058684,0
352,129294,100036640,0
353,423910,100040112,0
354,552410,100069140,0
355,513250,100087689,0
356,850546,100022699,0
357,736729,100091558,0
358,798609,100076480,0
359,59720,100010502,0
360,963976,100031765,0
361,131759,100080006,0
362,452798,100071881,0
363,114074,100021858,0
364,848648,100074181,0
365,340299,100090424,0
366,690785,100095541,0
367,19846,100044682,0
368,160390,100000852,0
369,627897,100055937,0
370,986416,100033088,0
371,480837,100000623,0
372,923247,100015180,0
373,277293,100072877,0
374,258144,100090932,0
375,822938,100080579,0
376,131467,100002251,0
377,481480,100039206,0
378,828955,100072657,0
379,795665,100049019,0
380,108026,100017953,0
381,684564,100036346,0
382,709449,100010758,0
383,137026,100074445,0
384,790521,100036013,0
385,479301,100013656,0
386,197321,100098709,0
387,641613,100028979,0
388,367388,100025187,0
389,845879,100035635,0
390,359990,100061202,0
391,28188,100063431,0
392,354963,100069128,0
393,784820,100057629,0
394,427300,100085508,0
395,798822,100027236,0
396,481255,100040372,0
397,543277,100017837,0
398,797153,100027394,0
399,119400,100023691,0
400,975227,100089102,0
401,987518,100028217,1
402,611447,100071383,0
403,510315,100027930,0
404,172813,100089395,0
405,305324,100035388,0
406,486502,100000639,0
407,255299,100083286,0
408,305780,100085296,0
409,366376,100076976,0
410,633516,100021511,0
411,91212,100093218,0
412,551329,100011554,0
413,340810,100065397,0
414,495486,100026288,0
415,109485,100017797,0
416,176416,100097597,0
417,372952,100099048,0
418,2894,100050571,0
419,710358,100002696,0
420,264021,100080769,0
421,667647,100043724,0
422,79044,100072541,0
423,511683,100060213,0
424,575361,100042886,0
425,497814,100047044,0
426,116231,100012093,0
427,182008,100080281,0
428,367165,100028081,0
429,614496,100091318,0
430,251699,100092625,0
431,934852,100062145,0
432,262459,100080540,0
433,718535,100096873,0
434,673314,100056724,0
435,50944,100035776,0
436,823306,100049553,0
437,423459,100059207,0
438,897637,100016786,0
439,210447,100075975,0
440,227408,100052911,0
441,853107,100020443,0
442,197962,100037002,0
443,321565,100024300,0
444,507407,100040163,0
445,461857,100084436,0
446,383317,100028651,0
447,392098,100009763,0
448,758818,100073040,0
449,889600,100052736,0
450,969288,100061175,0
451,215902,100056135,0
452,821567,100021127,0
453,186190,100021393,0
454,318749,100031234,0
455,2908,100077041,0
456,924276,100051823,0
457,357748,100038683,0
458,539592,100056978,0
459,889393,100009567,0
460,608363,100010366,0
461,108163,100048051,0
462,820983,100004641,0
463,805179,100004334,0
464,191016,100044125,0
465,71478,100062129,0
466,82259,100042582,0
467,936868,100048128,0
468,204295,100083751,0
469,876596,100057166,0
470,635071,100047855,0
471,174622,100027639,0
472,212864,100049769,0
473,853644,100051430,0
474,906005,100011194,0
475,915365,100067447,0
476,483429,100045700,0
477,787064,100020951,0
478,207854,100013879,0
479,952770,100044167,0
480,229088,100007078,0
481,608157,100052960,0
482,153368,100044471,0
483,196421,100055216,0
484,121719,100018708,0
485,91271,100030146,0
486,778975,100047295,0
487,895816,100050908,0
488,253962,100005763,0
489,543535,100025250,0
490,114438,100055877,0
491,403696,100045752,0
492,124881,100028569,0
493,323318,100025252,0
494,908045,100047665,0
495,819052,100086930,0
496,22496,100080432,0
497,942313,100037809,0
498,628138,100075677,0
499,497334,100056122,0
500,493988,100000211,0
501,560508,100006065,0
502,178770,100017205,0
503,100751,100003749,0
504,743780,100008063,0
505,767441,100036465,0
506,260207,100029336,0
507,528516,100065509,0
508,460674,100053795,0
509,159408,100050174,0
510,338920,100072436,0
511,262573,100009937,0
512,656634,100006847,0
513,692878,100015560,0
514,144990,100064717,0
515,710826,100082947,0
516,489696,100088648,0
517,273800,100037568,0
518,842411,100032662,0
519,672422,100070581,0
520,860707,100019842,0
521,591334,100086201,0
522,477986,100043701,0
523,377494,100068578,0
524,379150,100082724,0
525,273562,100009802,0
526,663380,100014339,0
527,475832,100062155,0
528,446979,100091831,0
529,677376,100002601,0
530,797511,100004233,0
531,827414,100084687,0
532,372160,100028183,0
533,661982,100064977,0
534,770238,100029412,0
535,223490,100043632,0
536,887899,100093584,0
537,793251,100048605,0
538,529526,100004962,0
539,919897,100063349,0
540,476039,100034241,0
541,319657,100018538,0
542,420452,100076738,0
543,297538,100035266,0
544,354831,100031164,0
545,777460,100017176,0
546,192185,100065719,0
547,933934,100008801,0
548,324440,100088643,0
549,61490,100071081,0
550,595168,100033797,0
551,346071,100071196,0
552,762977,100016172,0
553,14458,100094080,0
554,894204,100023234,0
555,620803,100014111,0
556,651139,100011102,0
557,560399,100095267,0
558,901420,100097878,0
559,380991,100095642,0
560,142578,100009105,0
561,330972,100024121,0
562,847177,100024443,0
563,511398,100099261,0
564,60348,100040690,0
565,653496,100049996,0
566,290276,100036445,0
567,228825,100074170,0
568,852614,100075548,0
569,857121,100058280,0
570,718730,100053210,0
571,214341,100063111,0
572,427284,100081407,0
573,989698,100048729,1
574,46017,100043362,0
575,280546,100068088,0
576,748672,100052604,0
577,948974,100001937,0
578,353866,100018167,0
579,475377,100061704,0
580,930559,100079046,0
581,554340,100046399,0
582,914527,100035214,0
583,422779,100016113,0
584,817761,100058050,0
585,761483,100089880,0
586,335092,100057548,0
587,90390,100061678,0
588,53583,100024327,0
589,764661,100075249,0
590,502391,100004202,0
591,714336,100080480,0
592,787661,100070751,0
593,212125,100084706,0
594,363089,100016081,0
595,86275,100045062,0
596,298359,100062659,0
597,675178,100078020,0
598,327780,100060286,0
599,909042,100025218,0
600,344005,100014499,0
601,182380,100076819,0
602,957772,100084094,0
603,3816,100034043,0
604,880009,100034747,0
605,859484,100037677,0
606,272545,100064275,0
607,908589,100027477,0
608,466157,100037662,0
609,471901,100044593,0
610,817777,100039756,0
611,53074,100073946,0
612,992247,100066447,1
613,53055,100077569,0
614,329479,100099312,0
615,700785,100016980,0
616,805958,100009794,0
617,610680,100047551,0
618,596393,100082388,0
619,200944,100099279,0
620,32596,100024863,0
621,512619,100007635,0
622,70611,100020511,0
623,601852,100076891,0
624,911283,100073183,0
625,851299,100030946,0
626,624766,100061613,0
627,23312,100095624,0
628,511826,100019148,0
629,336726,100032376,0
630,864733,100086473,0
631,557805,100087017,0
632,698679,100006661,0
633,410403,100056415,0
634,663964,100034000,0
635,450337,100060529,0
636,745541,100033751,0
637,379478,100038021,0
638,70369,100008980,0
639,450946,100078776,0
640,496821,100017956,0
641,964833,100017274,0
642,925837,100002583,0
643,717490,100030581,0
644,147037,100069120,0
645,554594,100079950,0
646,203129,100062667,0
647,359258,100090117,0
648,323246,100098318,0
649,435362,100023895,0
650,669755,100038520,0
651,523504,100086947,0
652,641071,100050247,0
653,60177,100082473,0
654,78176,100067350,0
655,874803,100019053,0
656,647237,100059154,0
657,321677,100057659,0
658,906033,100041870,0
659,515115,100068485,0
660,79597,100085293,0
661,775769,100048424,0
662,119536,100061244,0
663,366956,100018381,0
664,17341,100046370,0
665,494184,100093707,0
666,222234,100082543,0
667,63569,100042793,0
668,666216,100078386,0
669,587537,100028737,0
670,546084,100048519,0
671,103810,100041280,0
672,57657,100079501,0
673,899033,100078090,0
674,652159,100060502,0
675,201520,100036923,0
676,299668,100037015,0
677,602287,100073032,0
678,982229,100001343,0
679,532374,100069348,0
680,476474,100045605,0
681,725672,100064895,0
682,83915,100009594,0
683,387511,100078440,0
684,781123,100067101,0
685,682569,100028051,0
686,363199,100092653,0
687,183396,100094709,0
688,391715,100093433,0
689,464059,100099244,0
690,97610,100046035,0
691,100917,100013660,0
692,373927,100025412,0
693,685270,100021012,0
694,941117,100041369,0
695,661516,100060399,0
696,620215,100063194,0
697,528216,100036983,0
698,987237,100060475,1
699,94615,100052163,0
700,500499,100011404,0
701,610477,100056673,0
702,650760,100081195,0
703,830285,100070607,0
704,428056,100022906,0
705,516966,100010531,0
706,435622,100031050,0
707,370221,100060715,0
708,323194,100026326,0
709,425091,100008879,0
710,572347,100001709,0
711,205252,100053266,0
712,614473,100039399,0
713,177516,100048375,0
714,51385,100063608,0
715,288357,100028319,0
716,702958,100056195,0
717,967665,100071537,0
718,851792,100032934,0
719,14064,100028403,0
720,717420,100042099,0
721,982671,100039125,0
722,716968,100041854,0
723,260877,100022093,0
724,606177,100035730,0
725,244523,100048252,0
726,943139,100035007,0
727,391152,100037392,0
728,889732,100042542,0
729,900246,100013347,0
730,25565,100059317,0
731,22740,100075488,0
732,580902,100086021,0
733,651017,100048997,0
734,660973,100082048,0
735,71298,100077380,0
736,106611,100080009,0
737,589032,100039428,0
738,367011,100099220,0
739,443337,100074149,0
740,729136,100026716,0
741,45889,100098529,0
742,296522,100049331,0
743,980805,100008941,0
744,348028,100056564,0
745,537931,100081215,0
746,518757,100047060,0
747,747609,100088169,0
748,54544,100082871,0
749,12905,100068643,0
750,412595,100098207,0
751,512246,100084679,0
752,322113,100073696,0
753,379175,100075638,0
754,338156,100045678,0
755,332244,100055960,0
756,157883,100074360,0
757,790265,100080801,0
758,90883,100093358,0
759,721462,100077838,0
760,500485,100002717,0
761,830272,100063279,0
762,23204,100028251,0
763,690984,100061279,0
764,777409,100039101,0
765,427398,100045614,0
766,177909,100072295,0
767,778370,100000480,0
768,387882,100064955,0
769,41214,100061229,0
770,279766,100090258,0
771,56035,100086921,0
772,110421,100077705,0
773,195271,100082271,0
774,110370,100027155,0
775,233848,100046551,0
776,408050,100077484,0
777,255976,100016535,0
778,604270,100021069,0
779,527796,100020901,0
780,605963,100087451,0
781,911379,100057034,0
782,385991,100025946,0
783,790551,100011377,0
784,200897,100013056,0
785,790307,100022351,0
786,794421,100081668,0
787,780074,100080701,0
788,266388,100013140,0
789,38559,100007457,0
790,609980,100091462,0
791,783615,100091755,0
792,454681,100042886,0
793,362231,100042331,0
794,253207,100076527,0
795,632818,100038655,0
796,595331,100035253,0
797,254979,100069786,0
798,768445,100090494,0
799,866348,100098369,0
800,293724,100049009,0
801,35401,100067199,0
802,711646,100064326,0
803,288668,100081016,0
804,455242,100021373,0
805,645302,100099754,0
806,269861,100027979,0
807,168830,100079375,0
808,440077,100033007,0
809,233441,100060031,0
810,873589,100095459,0
811,619990,100038803,0
812,8189,100083022,0
813,657868,100076868,0
814,565996,100005942,0
815,493363,100033714,0
816,820237,100000627,0
817,696420,100083072,0
818,382565,100079198,0
819,855214,100039037,0
820,32333,100091208,0
821,497726,100095326,0
822,864175,100079911,0
823,942058,100049798,0
824,86625,100027371,0
825,63066,100011975,0
826,94169,100063119,0
827,851475,100021666,0
828,464204,100098187,0
829,293090,100086027,0
830,771496,100005703,0
831,988001,100000648,1
832,826474,100020745,0
833,273449,100084696,0
834,188252,100065711,0
835,469332,100018288,0
836,946287,100009624,0
837,414189,100081952,0
838,771889,100094461,0
839,683063,100089301,0
840,702378,100026078,0
841,701206,100078040,0
842,551897,100004822,0
843,331230,100077907,0
844,357382,100087664,0
845,507575,100066035,0
846,53060,100059731,0
847,879529,100004808,0
848,97477,100039065,0
849,17290,100061290,0
850,840089,100006590,0
851,704961,100006582,0
852,363461,100043251,0
853,915702,100035478,0
854,489532,100056529,0
855,318680,100084223,0
856,389053,100091787,0
857,821642,100052308,0
858,485000,100006365,0
859,502891,100037351,0
860,93822,100078401,0
861,401152,100012544,0
862,746324,100014112,0
863,277633,100022966,0
864,289267,100084453,0
865,368381,100005722,0
866,508272,100092013,0
867,494506,100068019,0
868,16419,100033307,0
869,776461,100048643,0
870,247526,100040712,0
871,198978,100081481,0
872,471468,100073335,0
873,162729,100080288,0
874,508795,100055495,0
875,497581,100092325,0
876,597383,100078529,0
877,42226,100006166,0
878,461421,100025521,0
879,63386,100059829,0
880,251273,100027090,0
881,562484,100075115,0
882,258676,100075746,0
883,191107,100040394,0
884,691229,100043957,0
885,532902,100055755,0
886,464962,100076261,0
887,384105,100011702,0
888,243084,100085510,0
889,805991,100076480,0
890,21701,100015448,0
891,769689,100071887,0
892,537655,100044598,0
893,545600,100037305,0
894,373538,100008491,0
895,867499,100025802,0
896,633881,100029444,0
897,922981,100037315,0
898,252473,100017888,0
899,824383,100070784,0
900,340679,100085764,0
901,307573,100009490,0
902,791589,100048588,0
903,236480,100006123,0
904,580145,100015740,0
905,77624,100067897,0
906,244923,100088724,0
907,698915,100088681,0
908,891232,100084130,0
909,786974,100092397,0
910,513735,100093905,0
911,904678,100073752,0
912,555640,100013311,0
913,352644,100026789,0
914,352212,100052300,0
915,775123,100061944,0
916,787253,100094446,0
917,656943,100059196,0
918,570018,100081026,0
919,641916,100090572,0
920,937327,100070588,0
921,938640,100017933,0
922,637615,100058208,0
923,449470,100089528,0
924,741655,100025898,0
925,12288,100005014,0
926,292401,100067591,0
927,307840,100073091,0
928,104633,100037574,0
929,544707,100073813,0
930,294424,100073353,0
931,61682,100075126,0
932,699194,100068373,0
933,86855,100099565,0
934,434190,100067593,0
935,19728,100054972,0
936,81178,100085644,0
937,514275,100041602,0
938,684088,100087711,0
939,926367,100044031,0
940,314544,100029297,0
941,83738,100037560,0
942,22963,100001905,0
943,540460,100024625,0
944,481266,100090142,0
945,360727,100008503,0
946,563033,100083835,0
947,143442,100027360,0
948,123628,100010430,0
949,206384,100080553,0
950,197244,100086023,0
951,994482,100036415,1
952,237765,100038734,0
953,177446,100021242,0
954,638247,100034453,0
955,537913,100036931,0
956,898560,100010493,0
957,522528,100058647,0
958,194594,100018356,0
959,955935,100014595,0
960,393462,100059787,0
961,829621,100003535,0
962,567660,100074758,0
963,270564,100094199,0
964,678302,100079565,0
965,483936,100058740,0
966,326592,100049216,0
967,856724,100092218,0
968,978118,100093831,0
969,124299,100009818,0
970,287251,100084486,0
971,408129,100098472,0
972,387096,100020240,0
973,868167,100051063,0
974,745169,100010515,0
975,402381,100025856,0
976,125976,100071217,0
977,58767,100095489,0
978,620837,100035503,0
979,285407,100088706,0
980,431203,100030341,0
981,125387,100095474,0
982,2735,100033174,0
983,201706,100004785,0
984,132335,100050170,0
985,700040,100020231,0
986,959821,100052887,0
987,977131,100054865,0
988,222159,100096975,0
989,670978,100068252,0
990,436053,100081618,0
991,39849,100053641,0
992,378478,100065459,0
993,21019,100039217,0
994,318230,100012217,0
995,166453,100049666,0
996,824336,100043948,0
997,168931,100058088,0
998,954588,100041487,0
999,873449,100074567,0
1000,212566,100036525,0
-----

knapPI_9_1000_1000000_2
n 1000
c 1981204271
z 18688592
time 0.01
1,434204,100027945,0
2,72448,100022818,0
3,8654,100081419,0
4,698863,100078799,0
5,665928,100037405,0
6,555294,100072940,0
7,725801,100054069,0
8,662608,100075559,0
9,350769,100026794,0
10,291070,100076582,0
11,845008,100068594,0
12,867183,100005694,0
13,250696,100095462,0
14,749616,100032741,0
15,826561,100059170,0
16,498801,100004351,0
17,893481,100098857,0
18,22396,100052181,0
19,540997,100038886,0
20,589458,100041605,0
21,411737,100007469,0
22,367844,100039954,0
23,908656,100051551,0
24,676331,100052763,0
25,683465,100052492,0
26,60132,100068362,0
27,679070,100089587,0
28,838636,100081219,0
29,577810,100006981,0
30,749171,100095260,0
31,873398,100058792,0
32,696800,100046795,0
33,117240,100070871,0
34,279617,100052346,0
35,192744,100045767,0
36,488109,100029784,0
37,633448,100064740,0
38,746553,100042186,0
39,50160,100057338,0
40,367059,100005407,0
41,923451,100094319,0
42,419902,100093441,0
43,435730,100041517,0
44,918634,100013126,0
45,639731,100057022,0
46,768047,100054374,0
47,35358,100030512,0
48,871526,100005000,0
49,489659,100081592,0
50,917668,100001685,0
51,118507,100037234,0
52,181652,100036238,0
53,877289,100055750,0
54,508464,100083128,0
55,111581,100056231,0
56,874588,100018517,0
57,406909,100046550,0
58,384031,100006991,0
59,397472,100074211,0
60,693054,100045486,0
61,98209,100034547,0
62,532087,100066953,0
63,611180,100083165,0
64,33303,100015897,0
65,531880,100059598,0
66,774840,100054152,0
67,854465,100041260,0
68,433115,100032969,0
69,816720,100089752,0
70,58270,100015937,0
71,655722,100014316,0
72,524378,100097954,0
73,115906,100074180,0
74,979803,100040153,1
75,360892,100058106,0
76,466557,100063517,0
77,881615,100025001,0
78,179551,100096264,0
79,442837,100064019,0
80,962183,100048867,0
81,2866,100065502,0
82,263122,100021817,0
83,469599,100022905,0
84,598422,100090253,0
85,222226,100007516,0
86,926038,100031176,0
87,966284,100096301,0
88,380640,100088458,0
89,677630,100074783,0
90,800775,100045570,0
91,521497,100096245,0
92,394489,100059001,0
93,948977,100055685,0
94,696572,100011272,0
95,402700,100005271,0
96,234057,100049386,0
97,327117,100037100,0
98,390853,100078603,0
99,590264,100048540,0
100,967128,100078464,0
101,245921,100087800,0
102,244972,100064753,0
103,825398,100021902,0
104,184388,100067665,0
105,143141,100075114,0
106,742134,100025614,0
107,619115,100078073,0
108,464455,100032900,0
109,207035,100017001,0
110,32737,100040556,0
111,285895,100094957,0
112,666163,100020753,0
113,130669,100029501,0
114,806309,100021411,0
115,549377,100097369,0
116,176567,100086820,0
117,181043,100051534,0
118,296565,100000576,0
119,567261,100039569,0
120,123929,100012634,0
121,163564,100015625,0
122,849917,100045506,0
123,144232,100000489,0
124,716539,100067586,0
125,387553,100052347,0
126,834851,100059160,0
127,588024,100083288,0
128,687960,100061821,0
129,587591,100073811,0
130,826055,100034212,0
131,23406,100076534,0
132,800965,100035486,0
133,503547,100072867,0
134,414020,100095290,0
135,306293,100068189,0
136,826802,100015307,0
137,462149,100004320,0
138,934703,100067489,0
139,190466,100028810,0
140,796840,100065209,0
141,397783,100089277,0
142,697301,100017488,0
143,8211,100068125,0
144,615051,100091859,0
145,776653,100032691,0
146,549630,100027762,0
147,793970,100065268,0
148,563031,100042962,0
149,937645,100084156,0
150,534830,100079490,0
151,441393,100025300,0
152,896741,100064806,0
153,540262,100072979,0
154,266464,100082479,0
155,596910,100075936,0
156,135204,100061323,0
157,663890,100039317,0
158,677771,100086776,0
159,1038,100081279,0
160,110113,100096820,0
161,462965,100023522,0
162,606175,100098641,0
163,833730,100048185,0
164,236866,100086820,0
165,156285,100071452,0
166,627974,100015612,0
167,818375,100025178,0
168,541252,100029615,0
169,842754,100055557,0
170,33893,100097360,0
171,56735,100023310,0
172,70722,100033597,0
173,627397,100008229,0
174,329562,100044725,0
175,922971,100084770,0
176,252527,100097351,0
177,791666,100071138,0
178,307517,100031205,0
179,294866,100024777,0
180,689688,100048664,0
181,669087,100016774,0
182,672161,100030413,0
183,717544,100076020,0
184,293284,100094028,0
185,189965,100016124,0
186,917585,100087049,0
187,646474,100041848,0
188,117781,100038611,0
189,38372,100054803,0
190,803029,100061354,0
191,293102,100086156,0
192,925831,100038191,0
193,504696,100097369,0
194,498604,100084275,0
195,592917,100042631,0
196,484078,100088913,0
197,345224,100012640,0
198,508690,100022359,0
199,466763,100099814,0
200,790809,100088799,0
201,923835,100068155,0
202,911353,100051261,0
203,190755,100020067,0
204,114483,100058193,0
205,368931,100061985,0
206,241617,100092316,0
207,197436,100032990,0
208,846590,100048367,0
209,520571,100070953,0
210,298049,100004382,0
211,425920,100025112,0
212,749848,100007700,0
213,927531,100021484,0
214,441581,100078208,0
215,297890,100016723,0
216,617783,100047150,0
217,33216,100025126,0
218,224688,100070640,0
219,662173,100010419,0
220,962542,100008442,0
221,285110,100040181,0
222,83489,100072430,0
223,643961,100089887,0
224,845672,100041036,0
225,4528,100077912,0
226,117776,100091051,0
227,987015,100069919,1
228,132777,100080869,0
229,926843,100092880,0
230,516103,100026124,0
231,508577,100035807,0
232,333842,100053082,0
233,509649,100058817,0
234,433354,100065703,0
235,351213,100050123,0
236,929436,100009236,0
237,944721,100041010,0
238,625049,100082084,0
239,224793,100011057,0
240,823641,100049514,0
241,801673,100086888,0
242,958315,100088636,0
243,595997,100062241,0
244,914871,100085863,0
245,860398,100043887,0
246,479155,100003645,0
247,736638,100044847,0
248,983614,100029514,1
249,486112,100007152,0
250,325596,100073381,0
251,104007,100081967,0
252,378511,100063585,0
253,33449,100088763,0
254,620878,100083042,0
255,729103,100064632,0
256,991269,100035660,1
257,7676,100067647,0
258,48616,100062903,0
259,426231,100071362,0
260,760533,100084480,0
261,903159,100042476,0
262,196037,100060313,0
263,56107,100020967,0
264,213007,100075329,0
265,835171,100071512,0
