200,7951170,7518343,0
201,7822189,7341732,0
202,8848274,8389502,0
203,594707,1432740,0
204,1,522576,0
205,2568384,3223612,0
206,8632940,8256902,0
207,1813945,2465454,0
208,6542823,5678411,0
209,1,267973,0
210,7339452,7497703,0
211,9867724,9914850,0
212,9200390,9717077,0
213,6423866,5821220,0
214,4864268,4924802,0
215,10002868,9252403,0
216,8543707,8566181,0
217,3286944,2612010,0
218,9127651,9497525,0
219,9190835,9253919,0
220,8923280,9174668,0
221,898634,456527,1
222,1,653462,0
223,8557749,8045291,0
224,1779157,1191605,1
225,9674392,9598457,0
226,2705839,2628405,0
227,9447910,8541417,0
228,987844,1714279,0
229,4486970,3717685,0
230,7575524,8197596,0
231,1723523,2192307,0
232,3578004,2620224,0
233,1751070,803322,1
234,5343233,4965840,0
235,5067094,5236975,0
236,4912100,4161401,0
237,1,474091,0
238,3550966,4445327,0
239,8407032,7880330,0
240,8737080,7814182,0
241,3470593,3379603,0
242,5574772,5851793,0
243,7535187,7775615,0
244,1333738,1663733,0
245,1843105,1213864,1
246,8283029,9259016,0
247,4673899,4814863,0
248,9915504,9946987,0
249,4832158,4975306,0
250,1987574,1088034,1
251,10689378,9896840,0
252,1477164,2006700,0
253,10597351,9744706,0
254,1262673,894787,0
255,6445963,6479105,0
256,5611497,4950834,0
257,7420328,8185798,0
258,7805283,7583310,0
259,1739595,851609,1
260,4158712,4780690,0
261,1484035,2368561,0
262,3930384,3679579,0
263,6690588,6240060,0
264,7516836,7907388,0
265,7797910,8031309,0
266,7054293,7761407,0
267,1,63200,0
268,4059491,3952313,0
269,2152048,2328970,0
270,2012133,2881033,0
271,4791534,5022273,0
272,10010305,9495277,0
273,2620868,2748997,0
274,4119414,3359040,0
275,4205879,4205227,0
276,4552949,4491860,0
277,6114278,7095940,0
278,8039148,8445608,0
279,8129921,8434990,0
280,3230253,3003590,0
281,4057845,3066806,0
282,2955012,2597052,0
283,2183994,1661801,0
284,5405823,5939764,0
285,835853,734710,0
286,8729550,8798386,0
287,196103,102593,1
288,7538601,6579050,0
289,8739205,9415494,0
290,9700780,8932156,0
291,4194350,3296936,0
292,9729146,9429965,0
293,2098100,2992086,0
294,4949118,5350723,0
295,749482,244184,1
296,9241589,9859868,0
297,432711,497340,0
298,6648580,6794412,0
299,5065395,5854487,0
300,4872223,4860209,0
301,62381,892346,0
302,869738,3860,1
303,6229063,5288307,0
304,9430508,8700095,0
305,4512536,4285821,0
306,4476769,3873941,0
307,7676030,8402821,0
308,628201,1181587,0
309,7627899,8218201,0
310,9226169,9905665,0
311,9014912,8532527,0
312,3797047,2937812,0
313,6150099,5969424,0
314,7789123,8711459,0
315,9865595,9109343,0
316,5115483,4944836,0
317,1,90506,0
318,609778,850179,0
319,1940122,1571916,0
320,4205507,4914430,0
321,3404968,2557596,0
322,7054378,7355808,0
323,8506692,9017269,0
324,7168455,6595512,0
325,1947765,1567811,0
326,10303632,9573685,0
327,1,182567,0
328,3488291,2603776,0
329,3710507,2730855,0
330,8789894,8937718,0
331,1454400,1596853,0
332,5688144,5652097,0
333,9573526,8901146,0
334,1566523,2529746,0
335,8893681,8126015,0
336,1784199,923965,1
337,1711634,2551512,0
338,2995464,2370480,0
339,3791591,3190958,0
340,5423231,5811665,0
341,3698158,3525191,0
342,4788260,5334964,0
343,5427201,6302515,0
344,9696147,9159606,0
345,1349873,2136822,0
346,4202409,3324536,0
347,4964840,4679693,0
348,1959146,2081019,0
349,6084314,6130335,0
350,7702062,6726101,0
351,1267637,2009922,0
352,3565297,4129294,0
353,3163280,2423910,0
354,8820694,9552410,0
355,100405,513250,0
356,4273054,4850546,0
357,9027276,9736729,0
358,10774020,9798609,0
359,2969706,2059720,1
360,195571,963976,0
361,1510882,1131759,0
362,8324023,7452798,0
363,9035201,9114074,0
364,2422814,1848648,0
365,1330604,340299,1
366,1,690785,0
367,2264329,3019846,0
368,2061242,2160390,0
369,6183062,5627897,0
370,6419400,6986416,0
371,2980655,2480837,0
372,3637633,3923247,0
373,6249296,5277293,0
374,6748609,6258144,0
375,3203166,3822938,0
376,8533678,8131467,0
377,5420650,5481480,0
378,3100961,3828955,0
379,4343679,4795665,0
380,1325950,2108026,0
381,1220815,1684564,0
382,4719733,4709449,0
383,611107,137026,1
384,3326164,3790521,0
385,6992362,6479301,0
386,2595638,2197321,0
387,5969566,6641613,0
388,1,367388,0
389,3681088,3845879,0
390,5120127,4359990,0
391,6091351,7028188,0
392,5223728,5354963,0
393,9341554,9784820,0
394,2511761,3427300,0
395,2925635,3798822,0
396,4721341,5481255,0
397,5960609,5543277,0
398,324173,797153,0
399,3442730,3119400,0
400,6763879,5975227,0
401,7815468,6987518,0
402,6782598,7611447,0
403,1,510315,0
404,6261237,7172813,0
405,4540028,5305324,0
406,1386357,1486502,0
407,6437961,6255299,0
408,1090195,305780,1
409,2442630,3366376,0
410,9953975,9633516,0
411,4983981,5091212,0
412,4362163,3551329,0
413,7205219,6340810,0
414,7221164,6495486,0
415,3726482,3109485,0
416,7973301,8176416,0
417,6171851,6372952,0
418,8453051,8002894,0
419,1112057,1710358,0
420,5544604,6264021,0
421,710880,667647,0
422,251245,1079044,0
423,3871699,3511683,0
424,7917734,8575361,0
425,1,497814,0
426,9727895,9116231,0
427,7261842,7182008,0
428,3394380,4367165,0
429,6204744,5614496,0
430,6944034,7251699,0
431,5996207,5934852,0
432,5942251,5262459,0
433,1514521,1718535,0
434,1029470,1673314,0
435,3086666,3050944,0
436,9772189,9823306,0
437,5882089,5423459,0
438,2914329,3897637,0
439,6286106,6210447,0
440,9179387,9227408,0
441,3873432,3853107,0
442,34536,197962,0
443,645026,321565,1
444,6546875,7507407,0
445,1,461857,0
446,2210955,1383317,1
447,8700897,9392098,0
448,7931225,7758818,0
449,4642289,3889600,0
450,1430154,969288,1
451,6371129,6215902,0
452,8641896,8821567,0
453,7477,186190,0
454,1649422,1318749,0
455,6879473,6002908,0
456,2275635,1924276,0
457,1996253,2357748,0
458,595570,539592,0
459,8098929,8889393,0
460,5018233,5608363,0
461,5555866,6108163,0
462,4625332,3820983,0
463,6409109,5805179,0
464,2634775,3191016,0
465,1732642,2071478,0
466,3524671,4082259,0
467,7684815,7936868,0
468,7587570,7204295,0
469,9333554,9876596,0
470,1482248,1635071,0
471,8001256,7174622,0
472,2262339,2212864,0
473,4104234,4853644,0
474,4817000,4906005,0
475,5382146,5915365,0
476,7928815,8483429,0
477,8107012,8787064,0
478,6421565,7207854,0
479,496048,952770,0
480,7036071,7229088,0
481,8460056,8608157,0
482,1297163,1153368,0
483,2350940,2196421,0
484,8240393,8121719,0
485,1,91271,0
486,1025470,778975,0
487,5046295,5895816,0
488,8958742,8253962,0
489,1,543535,0
490,1269719,2114438,0
491,5848391,5403696,0
492,852880,1124881,0
493,5347925,5323318,0
494,2555279,1908045,1
495,5305248,5819052,0
496,1602348,1022496,1
497,10079151,9942313,0
498,7403686,6628138,0
499,7252386,7497334,0
500,4293639,3493988,0
-----

knapPI_2_500_10000000_2
n 500
c 50184948
z 77398714
time 0.00
1,10061979,9434204,0
2,1294406,1072448,0
3,9589840,9008654,0
4,6177005,6698863,0
5,6202273,6665928,0
6,427383,555294,0
7,2978938,3725801,0
8,9537598,9662608,0
9,6576643,6350769,0
10,7367440,7291070,0
11,3513268,2845008,0
12,5172066,4867183,0
13,7845384,7250696,0
14,3482331,3749616,0
15,6785154,5826561,0
16,1203130,498801,1
17,1091376,893481,0
18,173689,22396,1
19,6079510,6540997,0
20,5330915,4589458,0
21,4919072,5411737,0
22,6607144,6367844,0
23,4559526,3908656,0
24,9828176,9676331,0
25,5735156,6683465,0
26,3827539,3060132,0
27,2168160,1679070,0
28,2519381,1838636,1
29,4083786,3577810,0
30,9343481,8749171,0
31,4331478,4873398,0
32,3043533,2696800,0
33,2787327,3117240,0
34,9131473,9279617,0
35,7337499,7192744,0
36,3217039,2488109,1
37,5397621,5633448,0
38,8587960,8746553,0
39,4406924,4050160,0
40,3472268,4367059,0
41,1017641,923451,0
42,3713309,3419902,0
43,5677025,5435730,0
44,7630847,7918634,0
45,5495880,5639731,0
46,8022196,7768047,0
47,4765798,5035358,0
48,175469,871526,0
49,171125,489659,0
50,7219350,6917668,0
51,8354702,9118507,0
52,10017648,9181652,0
53,8932399,9877289,0
54,9090731,9508464,0
55,2067310,1111581,1
56,7792453,7874588,0
57,7152504,7406909,0
58,8890180,8384031,0
59,6971405,6397472,0
60,9038305,9693054,0
61,9932061,9098209,0
62,7997987,7532087,0
63,3093634,2611180,0
64,2248834,2033303,0
65,7391401,7531880,0
66,728206,774840,0
67,595370,854465,0
68,3565129,3433115,0
69,3006422,2816720,0
70,7873653,7058270,0
71,1569448,1655722,0
72,6622176,7524378,0
73,4989668,5115906,0
74,3319808,2979803,0
75,3318346,2360892,1
76,6829089,7466557,0
77,4506014,3881615,0
78,974929,1179551,0
79,2806272,2442837,0
80,910535,962183,0
81,7168032,7002866,0
82,5783999,5263122,0
83,3992277,4469599,0
84,5287771,4598422,0
85,329616,1222226,0
86,2157099,2926038,0
87,5961514,4966284,0
88,68897,380640,0
89,6651437,5677630,0
90,2345798,2800775,0
91,1,521497,0
92,9052863,8394489,0
93,3403982,2948977,0
94,4507634,4696572,0
95,5507597,6402700,0
96,1,234057,0
97,5963902,5327117,0
98,5868452,5390853,0
99,7538456,7590264,0
100,2445209,2967128,0
101,1132906,1245921,0
102,5309381,5244972,0
103,6147203,6825398,0
104,9151080,9184388,0
105,2117883,2143141,0
106,9266811,8742134,0
107,8797094,9619115,0
108,7896967,8464455,0
109,623719,207035,1
110,7673061,7032737,0
111,8079858,7285895,0
112,1485886,1666163,0
113,2959521,2130669,1
114,1126895,1806309,0
115,2846073,2549377,0
116,4162430,3176567,1
117,5032206,4181043,0
118,4696844,5296565,0
119,6206099,5567261,0
120,5736410,6123929,0
121,5978666,6163564,0
122,7794426,6849917,0
123,6044613,6144232,0
124,9283349,9716539,0
125,1639396,1387553,0
126,8293274,7834851,0
127,2470412,1588024,1
128,10149312,9687960,0
129,3861121,4587591,0
130,7959237,7826055,0
131,1398899,2023406,0
132,10035471,9800965,0
133,4976007,4503547,0
134,8108519,8414020,0
135,773631,1306293,0
136,1,826802,0
137,4066018,4462149,0
138,10101328,9934703,0
139,1818635,1190466,1
140,2961612,3796840,0
141,6386020,6397783,0
142,3313990,3697301,0
143,1,8211,1
144,3806039,3615051,0
145,308951,776653,0
146,7876340,7549630,0
147,1359042,1793970,0
148,3805934,3563031,0
149,4521049,3937645,0
150,514011,534830,0
151,6765872,7441393,0
152,8261026,8896741,0
153,8712622,8540262,0
154,8448092,9266464,0
155,6372052,6596910,0
156,3095516,3135204,0
157,10202513,9663890,0
158,4863807,4677771,0
159,2982201,2001038,1
160,2606514,2110113,0
161,5285788,5462965,0
162,7804141,8606175,0
163,5281796,4833730,0
164,2123538,2236866,0
165,6026978,5156285,0
166,1842584,1627974,0
167,3543041,2818375,0
168,4870658,4541252,0
169,8397343,8842754,0
170,8330587,8033893,0
171,4079801,4056735,0
172,6204029,6070722,0
173,9634763,9627397,0
174,8573781,9329562,0
175,8806692,7922971,0
176,1749003,1252527,1
177,10062373,9791666,0
178,8938445,8307517,0
179,4819550,5294866,0
180,4137788,4689688,0
181,6685784,6669087,0
182,9101935,9672161,0
183,3693417,3717544,0
184,1086552,1293284,0
185,7705392,7189965,0
186,9203814,9917585,0
187,4188128,3646474,0
188,1455348,2117781,0
189,5692804,6038372,0
190,8864029,9803029,0
191,4878290,5293102,0
192,4163208,4925831,0
193,8101791,8504696,0
194,5182566,4498604,0
195,9035183,8592917,0
196,8872632,9484078,0
197,8057365,7345224,0
198,931022,1508690,0
199,566439,1466763,0
200,2279582,1790809,0
201,5791652,5923835,0
202,7762311,6911353,0
203,5510594,5190755,0
204,1872050,1114483,1
205,1830707,1368931,1
206,8233824,8241617,0
207,1,197436,0
208,4294050,3846590,0
209,3091115,3520571,0
210,7101876,7298049,0
211,6150108,6425920,0
212,6456483,6749848,0
213,2348173,1927531,0
214,4619114,4441581,0
215,7914148,7297890,0
216,64878,617783,0
217,8458142,8033216,0
218,7694571,7224688,0
219,6872388,6662173,0
220,4270431,4962542,0
221,1124797,285110,1
222,8355182,8083489,0
223,7132886,7643961,0
224,6686383,6845672,0
225,381862,4528,1
226,9008108,8117776,0
227,2656731,2987015,0
228,7412961,7132777,0
229,4319311,3926843,0
230,3641478,4516103,0
231,1444257,508577,1
232,5786073,6333842,0
233,5768429,6509649,0
234,3098588,2433354,0
235,4401128,5351213,0
236,238601,929436,0
237,7984812,7944721,0
238,2206951,1625049,1
239,2335135,2224793,0
240,6772271,5823641,0
241,8488007,8801673,0
242,1946086,1958315,0
243,3657530,3595997,0
244,8499791,8914871,0
245,6703415,6860398,0
246,6282211,5479155,0
247,4281071,3736638,0
248,4913108,3983614,0
249,4492811,4486112,0
250,1398750,2325596,0
251,185802,1104007,0
252,3342055,2378511,1
253,3121272,4033449,0
254,2003803,2620878,0
255,7493606,7729103,0
256,8526759,7991269,0
257,3674846,4007676,0
258,6910501,7048616,0
259,10196973,9426231,0
260,10744605,9760533,0
261,8045054,7903159,0
262,6656260,7196037,0
263,4476333,4056107,0
264,5187363,4213007,0
265,9906520,9835171,0
266,4242909,3832954,0
267,2229914,2330142,0
268,3227521,3577692,0
269,6598075,5626929,0
270,7721214,7596499,0
271,1716932,1899600,0
272,7023283,6620639,0
273,1959305,1738940,0
274,7965089,7761499,0
275,3746052,4715913,0
276,996178,1601558,0
277,7324482,7366859,0
278,10242192,9585554,0
279,8876733,8669533,0
280,5263164,5512280,0
281,7184383,7902925,0
282,2620893,2754806,0
283,5710581,6463847,0
284,9190755,9550615,0
285,7361152,8045788,0
286,3870596,4583101,0
287,709551,270607,1
288,1226979,1793949,0
289,9168394,9007613,0
290,3974158,4808215,0
291,644815,74694,1
292,6704230,7697104,0
293,6103000,5690076,0
294,646321,913390,0
295,5033835,4036423,0
296,236061,484335,0
297,734575,1218706,0
298,6342298,7051174,0
299,3723782,3456854,0
300,1858151,2326484,0
301,1968142,2478176,0
302,6342251,5728607,0
303,3263859,2698754,0
304,8066719,7146545,0
305,1054145,1475955,0
306,9402231,8839472,0
307,8802060,8274659,0
308,281119,381525,0
309,3013621,3608864,0
310,9526923,9218283,0
311,6515164,6950750,0
312,3668521,2723430,1
313,7711655,7405990,0
314,8703008,7896542,0
315,6555405,5979358,0
316,1563392,2428582,0
317,3121768,3719153,0
318,9571402,9781645,0
319,7925618,8779034,0
320,5965997,6346033,0
321,2887061,3701074,0
322,5667028,6162043,0
323,2801820,3620308,0
324,2425095,3307322,0
325,10077368,9903817,0
326,5224861,5710943,0
327,3733859,4152726,0
328,6325986,5333587,0
329,2299799,1487294,1
330,9129741,9850993,0
331,1682412,2652660,0
332,3291008,4179747,0
333,8195101,7259329,0
334,6672863,5870108,0
335,1127535,1182414,0
336,6188690,5892655,0
337,9106070,8259023,0
338,963787,509003,1
339,3780156,3868300,0
340,6846905,7023124,0
341,8983623,9876749,0
342,4500687,3560478,0
343,1597712,1307874,0
344,6484374,7410248,0
345,2308291,1488396,1
346,2941509,3825075,0
347,8730363,8251532,0
348,8700506,8632030,0
349,9242563,9137541,0
350,4548095,4767071,0
351,7673588,7747984,0
352,5682830,5008576,0
353,3860907,4842908,0
354,5235426,4343796,0
355,2613834,3079040,0
356,9301081,9046773,0
357,8306048,8822047,0
358,2073057,1300731,1
359,3328245,3102135,0
360,7672316,7194330,0
361,8024075,8371142,0
362,7997406,8965753,0
363,3557297,4160281,0
364,1,444138,0
365,10595325,9979250,0
366,9826870,8869547,0
367,1213248,1431253,0
368,848106,1783032,0
369,6847479,5854831,0
370,8134687,8668875,0
371,3112540,2181540,1
372,6990056,7208050,0
373,536692,1325748,0
374,4675419,4140490,0
375,5545823,5220616,0
376,494748,803997,0
377,9311161,9200159,0
378,5241437,5081366,0
379,913839,831248,0
380,9329715,9932125,0
381,4285588,4380731,0
382,4744311,4697299,0
383,8297529,9203216,0
384,5002978,4020843,0
385,2800264,1841019,1
386,5083313,5080739,0
387,7732111,7888363,0
388,411291,2846,1
389,514138,395774,1
390,10405183,9762784,0
391,6946261,7311563,0
392,5379190,5057061,0
393,3923641,4768971,0
394,9274199,8889566,0
395,1,758628,0
396,5960579,6420681,0
397,5433284,4478996,0
398,9094373,9137196,0
399,1636200,1191094,1
400,9600166,8863149,0
401,5898598,5937140,0
402,3306599,3551569,0
403,8917581,9258442,0
404,2849606,2733327,0
405,6829069,7648818,0
406,9683892,9707920,0
407,7274024,7899378,0
408,7788909,8256646,0
409,4794248,5427326,0
410,3621051,3255206,0
411,3451044,3062283,0
412,9489120,9349443,0
413,6432179,6285745,0
414,6362667,5625865,0
415,6564186,6188091,0
416,1530531,1947986,0
417,8786585,8287631,0
418,7058806,7620776,0
419,7161314,7838900,0
420,3555418,3175896,0
421,2431936,3066757,0
422,998909,147503,1
423,4467605,5380977,0
424,1,296404,0
425,331715,1302508,0
426,1,316609,0
427,5806914,6397558,0
428,3881226,3196256,0
429,8573449,7821510,0
430,9033830,9175998,0
431,1872642,2568339,0
432,5928128,5473902,0
433,9484880,9278974,0
434,3716171,2862205,1
435,809488,160415,1
436,7983203,8002445,0
437,4550448,3554986,1
438,7673256,8176784,0
439,6555682,5873086,0
440,1,598179,0
441,4205730,3303626,0
442,4935214,5020036,0
443,2951465,3344284,0
444,5026852,5057330,0
445,5127640,4981127,0
446,1569433,1210144,1
447,8538785,8021809,0
448,8540833,8385173,0
449,6011026,5394167,0
450,1,48675,1
451,3884444,4007805,0
452,610241,1245761,0
453,1847266,939477,1
454,1,79751,0
455,4178503,4561098,0
456,8363332,7820166,0
457,9184119,8389067,0
458,4997867,5189698,0
459,1036318,605423,1
460,4523333,3658830,0
461,6177785,6617641,0
462,6620436,5885314,0
463,10383398,9530889,0
464,1,231130,0
465,5790317,6332076,0
466,6983292,6821102,0
467,2552990,2011458,0
468,438629,1001866,0
469,5689135,6183994,0
470,3249269,2661609,0
471,9914762,9127820,0
472,4937236,5011987,0
473,5997043,5813154,0
474,7209500,6907856,0
475,2767299,3266660,0
476,298485,1025351,0
477,1491593,2455647,0
478,7808870,8676024,0
479,9542350,9977617,0
480,9437712,9794259,0
481,2845989,2231635,0
482,7054671,6440499,0
483,5546221,6432227,0
484,8560156,8176506,0
485,4191301,3307661,0
486,3014457,3972233,0
487,3212794,3971190,0
488,6269143,6540252,0
489,260930,21509,1
490,4287186,3848705,0
491,5746822,4800239,0
492,7004402,7965363,0
493,1,157661,0
494,4718889,3800983,0
495,5255632,4730939,0
496,8161134,7392402,0
497,6225513,7193631,0
498,5119592,5044549,0
499,908391,1397972,0
500,2917572,3533990,0
-----

knapPI_2_500_10000000_3
n 500
c 75884343
z 110433699
time 0.00
1,1707793,1984274,0
2,9825767,9388571,0
3,4006020,3638061,0
4,2085015,3068658,0
5,1675395,1651535,0
6,6907776,6894792,0
7,3020872,2793560,0
8,8364700,7382370,0
9,8026544,7176584,0
10,2122357,2632889,0
11,9276962,9829006,0
12,6069490,5608466,0
13,8965420,9103919,0
14,4535185,3918139,0
15,7550528,7914383,0
16,9479962,8509027,0
17,2432792,2404896,0
18,2486682,1765911,1
19,3317041,2350628,1
20,725221,1518933,0
21,4485325,4750176,0
22,6678193,7186254,0
23,7482346,7885279,0
24,6290454,5462589,0
25,8659229,9085407,0
26,7456654,6620127,0
27,9289142,9587933,0
28,2677802,3290126,0
29,6477501,7117624,0
30,8168589,7790462,0
31,10531457,9710596,0
32,10187443,9293970,0
33,10296171,9654382,0
34,4848447,5399516,0
35,9595843,9933895,0
36,9060881,8723760,0
37,9412827,8709423,0
38,3944927,3352035,0
39,8382661,8624223,0
40,2198634,2980517,0
41,7522465,7610258,0
42,6151623,6848888,0
43,5543200,4729489,0
44,3923622,3411020,0
45,9121959,9079898,0
46,5643441,5836345,0
47,3894919,4864876,0
48,1973888,2754776,0
49,2301357,2645938,0
50,4432229,4409663,0
51,10217749,9554825,0
52,3710872,4217751,0
53,705048,1232112,0
54,7483202,7286235,0
55,4886237,4417099,0
56,2280370,3208622,0
57,3789050,3064276,1
58,8748237,8665689,0
59,8337477,8705567,0
60,979751,1365473,0
61,8613989,8224327,0
62,4734392,4144833,0
63,2727478,3311162,0
64,1423765,578761,1
65,1,292894,0
66,6408272,6286355,0
67,2858917,2043359,1
68,8841922,8534941,0
69,9072883,9429719,0
70,9446688,8559240,0
71,3944768,4135320,0
72,8406695,8660972,0
73,3024215,3753305,0
74,8152988,8552022,0
75,8511318,7763578,0
76,4403584,4773471,0
77,3757417,4365237,0
78,1675109,1338730,1
79,5769964,5840739,0
80,3463995,3246201,0
81,5083584,4576872,0
82,2949853,3665580,0
83,8517777,9174461,0
84,7447886,6472664,0
85,5827460,4890264,0
86,3273894,3471808,0
87,2389549,1685306,1
88,3198922,2744435,0
89,1374555,426069,1
90,4547753,4644290,0
91,4790130,5027479,0
92,980928,1776091,0
93,4700612,5178071,0
94,3341888,2428294,1
95,1,138459,0
96,1029574,252668,1
97,7606173,8491844,0
98,7545935,8417375,0
99,6045656,5561879,0
100,7215762,7301467,0
101,5106661,5930216,0
102,5857561,6016471,0
103,7107531,7335077,0
104,8911759,8082263,0
105,7630624,7634684,0
106,1823486,1469169,1
107,1387637,2381546,0
108,7529772,7918953,0
109,1741925,1665505,0
110,9056293,9057644,0
111,9742587,9642389,0
112,6048091,6325606,0
113,3908046,3063780,1
114,3587828,4107648,0
115,730827,454496,1
116,4035834,3277369,0
117,3221705,3353978,0
118,1395840,1906336,0
119,8125222,8735180,0
120,919516,349995,1
121,3603955,3361794,0
122,3071858,2309175,1
123,4015430,4356582,0
124,806601,856093,0
125,997807,1485704,0
126,2574675,2074989,0
127,4737203,3870598,0
128,7908325,7442378,0
129,1308794,1762557,0
130,7510295,8059234,0
131,3494173,3177100,0
132,1,132872,0
133,6158069,5979137,0
134,9812645,9543919,0
135,5707685,5179555,0
136,5672962,6267397,0
137,8549869,8008988,0
138,190027,750953,0
139,7694486,7433344,0
140,9284691,9001611,0
141,8801186,8786430,0
142,8215233,7979231,0
143,6261454,6342434,0
144,9063810,8071486,0
145,6819811,6244164,0
146,4232912,4499289,0
147,7821371,8604561,0
148,3270805,3419354,0
149,9748766,9669299,0
150,6554695,6508313,0
151,4294597,4077088,0
152,3117717,2135415,1
153,3599594,4102780,0
154,6015173,5027291,0
155,3881224,3668524,0
156,2127221,2576583,0
157,9225218,9646585,0
158,5168735,5239446,0
159,1369400,1712220,0
160,8437366,8084436,0
161,8098625,7230444,0
162,4878129,4789561,0
163,899186,1116897,0
164,3622768,4246468,0
165,5549944,6198084,0
166,3335741,2982385,0
167,6523262,5630389,0
168,1659441,1431062,0
169,6369021,5492696,0
170,3344305,3796576,0
171,5458801,4836061,0
172,1705786,1381732,0
173,9378593,8925483,0
174,986981,1908964,0
175,7851544,7850281,0
176,408339,890785,0
177,4916077,4137385,0
178,4147789,3514072,0
179,6250767,6071409,0
