186,88385,88385,0
187,64849,64849,0
188,91952,91952,0
189,83294,83294,0
190,11500,11500,0
191,31799,31799,0
192,21194,21194,0
193,62391,62391,0
194,59737,59737,0
195,64330,64330,0
196,44324,44324,0
197,2298,2298,0
198,12992,12992,0
199,32790,32790,0
200,42224,42224,0
201,45275,45275,0
202,98260,98260,0
203,89826,89826,0
204,71097,71097,0
205,32072,32072,0
206,54210,54210,0
207,2866,2866,0
208,21649,21649,0
209,67951,67951,0
210,36919,36919,0
211,98748,98748,0
212,13063,13063,0
213,56685,56685,0
214,32958,32958,0
215,9956,9956,0
216,54804,54804,0
217,48564,48564,0
218,40518,40518,0
219,24183,24183,0
220,65428,65428,0
221,29400,29400,0
222,5537,5537,0
223,6721,6721,0
224,35346,35346,0
225,81207,81207,0
226,14153,14153,0
227,21323,21323,0
228,78971,78971,0
229,60611,60611,0
230,17662,17662,0
231,92116,92116,0
232,14197,14197,0
233,8109,8109,0
234,18091,18091,0
235,86795,86795,0
236,11529,11529,0
237,99343,99343,0
238,5126,5126,0
239,97862,97862,0
240,38747,38747,0
241,81685,81685,0
242,88469,88469,0
243,7010,7010,0
244,43770,43770,0
245,31881,31881,0
246,41934,41934,0
247,76984,76984,0
248,723,723,0
249,89403,89403,0
250,91895,91895,0
251,78360,78360,0
252,17568,17568,0
253,5449,5449,0
254,16172,16172,0
255,33541,33541,0
256,56958,56958,0
257,96272,96272,0
258,84383,84383,0
259,92877,92877,0
260,33308,33308,0
261,53359,53359,0
262,34970,34970,0
263,52707,52707,0
264,93583,93583,0
265,44308,44308,0
266,66048,66048,0
267,67770,67770,0
268,20930,20930,0
269,33030,33030,0
270,7569,7569,0
271,86208,86208,0
272,25003,25003,0
273,15311,15311,0
274,67020,67020,0
275,2100,2100,0
276,11609,11609,0
277,63939,63939,0
278,95887,95887,0
279,8422,8422,0
280,46825,46825,0
281,92785,92785,0
282,79930,79930,0
283,15370,15370,0
284,14904,14904,0
285,73989,73989,0
286,241,241,0
287,74969,74969,0
288,7379,7379,0
289,9143,9143,0
290,89376,89376,0
291,99972,99972,0
292,37962,37962,0
293,67028,67028,0
294,96889,96889,0
295,23061,23061,0
296,17443,17443,0
297,89638,89638,0
298,88216,88216,0
299,61348,61348,0
300,95338,95338,0
301,89347,89347,0
302,49160,49160,0
303,58066,58066,0
304,46406,46406,0
305,61391,61391,0
306,48159,48159,0
307,5638,5638,0
308,93031,93031,0
309,25295,25295,0
310,55204,55204,0
311,93826,93826,0
312,87420,87420,0
313,81196,81196,0
314,99153,99153,0
315,32449,32449,0
316,43425,43425,0
317,89855,89855,0
318,5331,5331,0
319,52143,52143,0
320,40565,40565,0
321,95487,95487,0
322,77838,77838,0
323,39140,39140,0
324,8009,8009,0
325,50564,50564,0
326,13918,13918,0
327,43615,43615,0
328,80533,80533,0
329,98135,98135,0
330,90232,90232,0
331,73564,73564,0
332,93957,93957,0
333,6360,6360,0
334,56591,56591,0
335,67793,67793,0
336,30576,30576,0
337,9163,9163,0
338,33746,33746,0
339,54859,54859,0
340,46377,46377,0
341,93760,93760,0
342,23858,23858,0
343,59711,59711,0
344,43086,43086,0
345,45662,45662,0
346,62434,62434,0
347,50159,50159,0
348,10558,10558,0
349,95660,95660,0
350,84279,84279,0
351,14268,14268,0
352,92840,92840,0
353,45948,45948,0
354,62735,62735,0
355,17315,17315,0
356,28574,28574,0
357,34676,34676,0
358,70126,70126,0
359,8341,8341,0
360,63912,63912,0
361,13689,13689,0
362,48739,48739,0
363,47894,47894,0
364,40821,40821,0
365,11706,11706,0
366,23625,23625,0
367,57490,57490,0
368,35917,35917,0
369,27478,27478,0
370,96201,96201,0
371,55671,55671,0
372,12993,12993,0
373,1932,1932,0
374,1149,1149,0
375,2899,2899,0
376,10052,10052,0
377,6237,6237,0
378,59759,59759,0
379,30187,30187,0
380,49267,49267,0
381,33472,33472,0
382,92256,92256,0
383,58772,58772,0
384,8783,8783,0
385,52098,52098,0
386,78117,78117,0
387,85906,85906,0
388,41516,41516,0
389,33911,33911,0
390,87180,87180,0
391,50635,50635,0
392,77025,77025,0
393,60225,60225,0
394,40380,40380,0
395,50823,50823,0
396,95712,95712,0
397,99164,99164,0
398,98266,98266,0
399,18343,18343,0
400,33216,33216,0
401,41732,41732,0
402,81448,81448,0
403,89502,89502,0
404,59541,59541,0
405,32740,32740,0
406,62664,62664,0
407,22576,22576,0
408,93954,93954,0
409,23612,23612,0
410,45726,45726,0
411,56902,56902,0
412,76772,76772,0
413,65454,65454,0
414,48531,48531,0
415,78411,78411,0
416,64943,64943,0
417,67973,67973,0
418,61750,61750,0
419,97703,97703,0
420,42327,42327,0
421,14850,14850,0
422,53917,53917,0
423,17077,17077,0
424,84005,84005,0
425,21220,21220,0
426,3113,3113,0
427,24802,24802,0
428,39913,39913,0
429,52403,52403,0
430,50791,50791,0
431,66181,66181,0
432,77998,77998,0
433,12010,12010,0
434,75859,75859,0
435,97525,97525,0
436,30345,30345,0
437,53919,53919,0
438,37431,37431,0
439,74668,74668,0
440,49675,49675,0
441,56527,56527,0
442,42833,42833,0
443,53462,53462,0
444,4438,4438,0
445,45291,45291,0
446,13523,13523,0
447,91605,91605,0
448,87916,87916,0
449,98457,98457,0
450,76420,76420,0
451,28405,28405,0
452,78115,78115,0
453,41417,41417,0
454,6660,6660,0
455,14279,14279,0
456,74261,74261,0
457,17685,17685,0
458,69772,69772,0
459,97596,97596,0
460,78388,78388,0
461,92307,92307,0
462,31764,31764,0
463,20224,20224,0
464,58843,58843,0
465,3322,3322,0
466,48206,48206,0
467,65840,65840,0
468,77407,77407,0
469,36975,36975,0
470,30639,30639,0
471,61401,61401,0
472,50852,50852,0
473,74091,74091,0
474,22542,22542,0
475,45327,45327,0
476,6060,6060,0
477,80330,80330,0
478,26757,26757,0
479,14182,14182,0
480,23082,23082,0
481,79603,79603,0
482,91637,91637,0
483,51793,51793,0
484,23093,23093,0
485,75615,75615,0
486,60614,60614,0
487,63733,63733,0
488,70136,70136,0
489,13864,13864,0
490,30187,30187,0
491,59016,59016,0
492,24102,24102,0
493,14863,14863,0
494,59972,59972,0
495,46987,46987,0
496,69163,69163,0
497,75306,75306,0
498,57501,57501,0
499,88034,88034,0
500,477,477,0
501,96840,96840,0
502,93492,93492,0
503,6700,6700,0
504,71121,71121,0
505,44706,44706,0
506,53080,53080,0
507,94787,94787,0
508,68138,68138,0
509,79105,79105,0
510,67660,67660,0
511,50834,50834,0
512,61229,61229,0
513,85798,85798,0
514,34827,34827,0
515,83310,83310,0
516,22448,22448,0
517,51609,51609,0
518,88230,88230,0
519,80690,80690,0
520,78832,78832,0
521,68561,68561,0
522,16489,16489,0
523,79579,79579,0
524,51586,51586,0
525,40060,40060,0
526,51291,51291,0
527,7388,7388,0
528,9665,9665,0
529,31309,31309,0
530,66660,66660,0
531,61407,61407,0
532,93702,93702,0
533,63200,63200,0
534,2153,2153,0
535,52313,52313,0
536,7606,7606,0
537,28970,28970,0
538,23123,23123,0
539,81033,81033,0
540,31253,31253,0
541,22273,22273,0
542,69709,69709,0
543,95277,95277,0
544,15832,15832,0
545,48997,48997,0
546,72108,72108,0
547,59040,59040,0
548,60888,60888,0
549,5227,5227,0
550,1481,1481,0
551,91860,91860,0
552,61283,61283,0
553,95940,95940,0
554,18858,18858,0
555,45608,45608,0
556,94284,94284,0
557,34990,34990,0
558,95711,95711,0
559,3590,3590,0
560,26850,26850,0
561,66806,66806,0
562,91239,91239,0
563,97052,97052,0
564,58943,58943,0
565,61801,61801,0
566,22195,22195,0
567,39764,39764,0
568,67095,67095,0
569,34710,34710,0
570,1410,1410,0
571,98386,98386,0
572,31664,31664,0
573,2593,2593,0
574,93900,93900,0
575,79050,79050,0
576,60112,60112,0
577,15494,15494,0
578,23963,23963,0
579,32156,32156,0
580,68754,68754,0
581,96936,96936,0
582,97458,97458,0
583,29965,29965,0
584,19,19,0
585,92086,92086,0
586,6225,6225,0
587,50723,50723,0
588,98569,98569,0
589,44184,44184,0
590,6097,6097,0
591,59868,59868,0
592,82194,82194,0
593,97340,97340,0
594,35754,35754,0
595,94412,94412,0
596,54602,54602,0
597,54487,54487,0
598,11061,11061,0
599,60209,60209,0
600,12695,12695,0
601,92346,92346,0
602,70347,70347,0
603,3860,3860,0
604,66719,66719,0
605,88307,88307,0
606,41100,41100,0
607,95,95,0
608,31097,31097,0
609,85821,85821,0
610,26843,26843,0
611,73941,73941,0
612,3745,3745,0
613,2821,2821,0
614,73286,73286,0
615,81587,81587,0
616,47492,47492,0
617,18201,18201,0
618,10116,10116,0
619,5665,5665,0
620,21531,21531,0
621,32527,32527,0
622,82424,82424,0
623,37812,37812,0
624,59253,59253,0
625,69424,69424,0
626,81426,81426,0
627,11459,11459,0
628,78413,78413,0
629,9343,9343,0
630,56980,56980,0
631,44836,44836,0
632,71291,71291,0
633,90506,90506,0
634,62833,62833,0
635,50179,50179,0
636,60486,60486,0
637,71916,71916,0
638,69009,69009,0
639,14430,14430,0
640,91575,91575,0
641,57596,57596,0
642,47922,47922,0
643,55808,55808,0
644,99145,99145,0
645,17269,17269,0
646,89897,89897,0
647,95512,95512,0
648,73404,73404,0
649,67811,67811,0
650,80742,80742,0
651,73685,73685,0
652,30728,30728,0
653,82567,82567,0
654,33269,33269,0
655,3776,3776,0
656,85103,85103,0
657,30855,30855,0
658,79745,79745,1
659,37718,37718,1
660,53035,53035,0
661,96853,96853,0
662,57779,57779,1
663,52097,52097,1
664,36071,36071,0
665,1146,1146,1
666,73080,73080,1
667,29746,29746,1
668,36842,36842,1
669,26015,26015,1
670,68128,68128,0
671,23965,23965,1
672,60941,60941,0
673,51512,51512,0
674,60227,60227,0
675,70480,70480,0
676,26030,26030,1
677,90958,90958,0
678,1342,1342,0
679,11665,11665,0
680,12605,12605,0
681,25191,25191,0
682,73531,73531,0
683,34964,34964,0
684,53364,53364,0
685,2515,2515,0
686,25359,25359,0
687,59606,59606,0
688,36867,36867,0
689,36822,36822,0
690,13820,13820,0
691,24536,24536,0
692,78313,78313,0
693,79693,79693,0
694,85207,85207,0
695,81019,81019,0
696,78911,78911,0
697,30335,30335,0
698,54308,54308,1
699,26101,26101,0
700,76430,76430,0
701,9922,9922,0
702,58685,58685,0
703,29294,29294,0
704,36641,36641,0
705,23910,23910,0
706,40113,40113,0
707,52410,52410,0
708,69141,69141,0
709,13250,13250,0
710,87690,87690,0
711,50546,50546,0
712,22700,22700,0
713,36729,36729,0
714,91559,91559,0
715,98609,98609,0
716,76481,76481,0
717,59720,59720,0
718,10503,10503,0
719,63976,63976,0
720,31766,31766,0
721,31759,31759,0
722,80007,80007,0
723,52798,52798,0
724,71882,71882,0
725,14074,14074,0
726,21859,21859,0
727,48648,48648,0
728,74182,74182,0
729,40299,40299,0
730,90425,90425,0
731,90785,90785,0
732,95542,95542,0
733,19846,19846,0
734,44683,44683,0
735,60390,60390,0
736,853,853,0
737,27897,27897,0
738,55938,55938,0
739,86416,86416,0
740,33089,33089,0
741,80837,80837,0
742,624,624,0
743,23247,23247,0
744,15181,15181,0
745,77293,77293,0
746,72878,72878,0
747,58144,58144,0
748,90933,90933,0
749,22938,22938,0
750,80580,80580,0
751,31467,31467,0
752,2252,2252,0
753,81480,81480,0
754,39207,39207,0
755,28955,28955,0
756,72658,72658,0
757,95665,95665,0
758,49020,49020,0
759,8026,8026,0
760,17954,17954,0
761,84564,84564,0
762,36347,36347,0
763,9449,9449,0
764,10759,10759,0
765,37026,37026,0
766,74446,74446,0
767,90521,90521,0
768,36014,36014,0
769,79301,79301,0
770,13657,13657,0
771,97321,97321,0
772,98710,98710,0
773,41613,41613,0
774,28980,28980,0
775,67388,67388,0
776,25188,25188,0
777,45879,45879,0
778,35636,35636,0
779,59990,59990,0
780,61203,61203,0
781,28188,28188,0
782,63432,63432,0
783,54963,54963,0
784,69129,69129,0
785,84820,84820,0
786,57630,57630,0
787,27300,27300,0
788,85509,85509,0
789,98822,98822,0
790,27237,27237,0
791,81255,81255,0
792,40373,40373,0
793,43277,43277,0
794,17838,17838,0
795,97153,97153,0
796,27395,27395,0
797,19400,19400,0
798,23692,23692,0
799,75227,75227,0
800,89103,89103,0
801,87518,87518,0
802,28218,28218,0
803,11447,11447,0
804,71384,71384,0
805,10315,10315,0
806,27931,27931,0
807,72813,72813,0
808,89396,89396,0
809,5324,5324,0
810,35389,35389,0
811,86502,86502,0
812,640,640,0
813,55299,55299,0
814,83287,83287,0
815,5780,5780,0
816,85297,85297,0
817,66376,66376,0
818,76977,76977,0
819,33516,33516,0
820,21512,21512,0
821,91212,91212,0
822,93219,93219,0
823,51329,51329,0
824,11555,11555,0
825,40810,40810,0
826,65398,65398,0
827,95486,95486,0
828,26289,26289,0
829,9485,9485,0
830,17798,17798,0
831,76416,76416,0
832,97598,97598,0
833,72952,72952,0
834,99049,99049,0
835,2894,2894,0
836,50572,50572,0
837,10358,10358,0
838,2697,2697,0
839,64021,64021,0
840,80770,80770,0
841,67647,67647,0
842,43725,43725,0
843,79044,79044,0
844,72542,72542,0
845,11683,11683,0
846,60214,60214,0
847,75361,75361,0
848,42887,42887,0
849,97814,97814,0
850,47045,47045,0
851,16231,16231,0
852,12094,12094,0
853,82008,82008,0
854,80282,80282,0
855,67165,67165,0
856,28082,28082,0
857,14496,14496,0
858,91319,91319,0
859,51699,51699,0
860,92626,92626,0
861,34852,34852,0
862,62146,62146,0
863,62459,62459,0
864,80541,80541,0
865,18535,18535,0
866,96874,96874,0
867,73314,73314,0
868,56725,56725,0
869,50944,50944,0
870,35777,35777,0
871,23306,23306,0
872,49554,49554,0
873,23459,23459,0
874,59208,59208,0
875,97637,97637,0
876,16787,16787,0
877,10447,10447,0
878,75976,75976,0
879,27408,27408,0
880,52912,52912,0
881,53107,53107,0
882,20444,20444,0
883,97962,97962,0
884,37003,37003,0
885,21565,21565,0
886,24301,24301,0
887,7407,7407,0
888,40164,40164,0
889,61857,61857,0
890,84437,84437,0
891,83317,83317,0
892,28652,28652,0
893,92098,92098,0
894,9764,9764,0
895,58818,58818,0
896,73041,73041,0
897,89600,89600,0
898,52737,52737,0
899,69288,69288,0
900,61176,61176,0
901,15902,15902,0
902,56136,56136,0
903,21567,21567,0
904,21128,21128,0
905,86190,86190,0
906,21394,21394,0
907,18749,18749,0
908,31235,31235,0
909,2908,2908,0
910,77042,77042,0
911,24276,24276,0
912,51824,51824,0
913,57748,57748,0
914,38684,38684,0
915,39592,39592,0
916,56979,56979,0
917,89393,89393,0
918,9568,9568,0
919,8363,8363,0
920,10367,10367,0
921,8163,8163,0
922,48052,48052,0
923,20983,20983,0
924,4642,4642,0
925,5179,5179,0
926,4335,4335,0
927,91016,91016,0
928,44126,44126,0
929,71478,71478,0
930,62130,62130,0
931,82259,82259,0
932,42583,42583,0
933,36868,36868,0
934,48129,48129,0
935,4295,4295,0
936,83752,83752,0
937,76596,76596,0
938,57167,57167,0
939,35071,35071,0
940,47856,47856,0
941,74622,74622,0
942,27640,27640,0
943,12864,12864,0
944,49770,49770,0
945,53644,53644,0
946,51431,51431,0
947,6005,6005,0
948,11195,11195,0
949,15365,15365,0
950,67448,67448,0
951,83429,83429,0
952,45701,45701,0
953,87064,87064,0
954,20952,20952,0
955,7854,7854,0
956,13880,13880,0
957,52770,52770,0
958,44168,44168,0
959,29088,29088,0
960,7079,7079,0
961,8157,8157,0
962,52961,52961,0
963,53368,53368,0
964,44472,44472,0
965,96421,96421,0
966,55217,55217,0
967,21719,21719,0
968,18709,18709,0
969,91271,91271,0
970,30147,30147,0
971,78975,78975,0
972,47296,47296,0
973,95816,95816,0
974,50909,50909,0
975,53962,53962,0
976,5764,5764,0
977,43535,43535,0
978,25251,25251,0
979,14438,14438,0
980,55878,55878,0
981,3696,3696,0
982,45753,45753,0
983,24881,24881,0
984,28570,28570,0
985,23318,23318,0
986,25253,25253,0
987,8045,8045,0
988,47666,47666,0
989,19052,19052,0
990,86931,86931,0
991,22496,22496,0
992,80433,80433,0
993,42313,42313,0
994,37810,37810,0
995,28138,28138,0
996,75678,75678,0
997,97334,97334,0
998,56123,56123,0
999,93988,93988,0
1000,212,212,1
-----

knapPI_6_1000_100000_2
n 1000
c 997144
z 997144
time 0.00
1,34204,34204,1
2,27946,27946,0
3,72448,72448,0
4,22819,22819,0
5,8654,8654,0
6,81420,81420,0
7,98863,98863,0
8,78800,78800,0
9,65928,65928,0
10,37406,37406,0
11,55294,55294,0
12,72941,72941,0
13,25801,25801,0
14,54070,54070,0
15,62608,62608,0
16,75560,75560,0
17,50769,50769,0
18,26795,26795,0
19,91070,91070,0
20,76583,76583,0
21,45008,45008,0
22,68595,68595,0
23,67183,67183,0
24,5695,5695,0
25,50696,50696,0
26,95463,95463,0
27,49616,49616,0
28,32742,32742,0
29,26561,26561,0
30,59171,59171,0
31,98801,98801,0
32,4352,4352,0
33,93481,93481,0
34,98858,98858,0
35,22396,22396,0
36,52182,52182,0
37,40997,40997,0
38,38887,38887,0
39,89458,89458,0
40,41606,41606,0
41,11737,11737,0
42,7470,7470,0
43,67844,67844,0
44,39955,39955,0
45,8656,8656,0
46,51552,51552,0
47,76331,76331,0
48,52764,52764,0
49,83465,83465,0
50,52493,52493,0
51,60132,60132,0
52,68363,68363,0
53,79070,79070,0
54,89588,89588,0
55,38636,38636,0
56,81220,81220,0
57,77810,77810,0
58,6982,6982,0
59,49171,49171,0
60,95261,95261,0
61,73398,73398,0
62,58793,58793,0
63,96800,96800,0
64,46796,46796,0
65,17240,17240,0
66,70872,70872,0
67,79617,79617,0
68,52347,52347,0
69,92744,92744,0
70,45768,45768,0
71,88109,88109,0
72,29785,29785,0
73,33448,33448,0
74,64741,64741,0
75,46553,46553,0
76,42187,42187,0
77,50160,50160,0
78,57339,57339,0
79,67059,67059,0
80,5408,5408,0
81,23451,23451,0
82,94320,94320,0
83,19902,19902,0
84,93442,93442,0
85,35730,35730,0
86,41518,41518,0
87,18634,18634,0
88,13127,13127,0
89,39731,39731,0
90,57023,57023,0
91,68047,68047,0
92,54375,54375,0
93,35358,35358,0
94,30513,30513,0
95,71526,71526,0
96,5001,5001,0
97,89659,89659,0
98,81593,81593,0
99,17668,17668,0
100,1686,1686,0
101,18507,18507,0
102,37235,37235,0
103,81652,81652,0
104,36239,36239,0
105,77289,77289,0
106,55751,55751,0
107,8464,8464,0
108,83129,83129,0
109,11581,11581,0
110,56232,56232,0
111,74588,74588,0
112,18518,18518,0
113,6909,6909,0
114,46551,46551,0
115,84031,84031,0
116,6992,6992,0
117,97472,97472,0
118,74212,74212,0
119,93054,93054,0
120,45487,45487,0
121,98209,98209,0
122,34548,34548,0
123,32087,32087,0
124,66954,66954,0
125,11180,11180,0
126,83166,83166,0
127,33303,33303,0
128,15898,15898,0
129,31880,31880,0
130,59599,59599,0
131,74840,74840,0
132,54153,54153,0
133,54465,54465,0
134,41261,41261,0
135,33115,33115,0
136,32970,32970,0
137,16720,16720,0
138,89753,89753,0
139,58270,58270,0
140,15938,15938,0
141,55722,55722,0
142,14317,14317,0
143,24378,24378,0
144,97955,97955,0
145,15906,15906,0
146,74181,74181,0
147,79803,79803,0
148,40154,40154,0
149,60892,60892,0
150,58107,58107,0
151,66557,66557,0
152,63518,63518,0
153,81615,81615,0
154,25002,25002,0
155,79551,79551,0
156,96265,96265,0
157,42837,42837,0
158,64020,64020,0
159,62183,62183,0
160,48868,48868,0
161,2866,2866,0
162,65503,65503,0
163,63122,63122,0
164,21818,21818,0
165,69599,69599,0
166,22906,22906,0
167,98422,98422,0
168,90254,90254,0
169,22226,22226,0
170,7517,7517,0
171,26038,26038,0
172,31177,31177,0
173,66284,66284,0
174,96302,96302,0
175,80640,80640,0
176,88459,88459,0
177,77630,77630,0
178,74784,74784,0
179,775,775,0
180,45571,45571,0
181,21497,21497,0
182,96246,96246,0
183,94489,94489,0
184,59002,59002,0
185,48977,48977,0
186,55686,55686,0
187,96572,96572,0
188,11273,11273,0
189,2700,2700,0
190,5272,5272,0
191,34057,34057,0
192,49387,49387,0
193,27117,27117,0
194,37101,37101,0
195,90853,90853,0
196,78604,78604,0
197,90264,90264,0
198,48541,48541,0
199,67128,67128,0
200,78465,78465,0
201,45921,45921,0
202,87801,87801,0
203,44972,44972,0
204,64754,64754,0
205,25398,25398,0
206,21903,21903,0
207,84388,84388,0
208,67666,67666,0
209,43141,43141,0
210,75115,75115,0
211,42134,42134,0
212,25615,25615,0
213,19115,19115,0
214,78074,78074,0
215,64455,64455,0
216,32901,32901,0
217,7035,7035,0
218,17002,17002,0
219,32737,32737,0
220,40557,40557,0
221,85895,85895,0
222,94958,94958,0
223,66163,66163,0
224,20754,20754,0
225,30669,30669,0
226,29502,29502,0
227,6309,6309,0
228,21412,21412,0
229,49377,49377,0
230,97370,97370,0
231,76567,76567,0
232,86821,86821,0
233,81043,81043,0
234,51535,51535,0
235,96565,96565,0
236,577,577,0
237,67261,67261,0
238,39570,39570,0
239,23929,23929,0
240,12635,12635,0
241,63564,63564,0
242,15626,15626,0
243,49917,49917,0
244,45507,45507,0
245,44232,44232,0
246,490,490,0
247,16539,16539,0
248,67587,67587,0
249,87553,87553,0
250,52348,52348,0
251,34851,34851,0
252,59161,59161,0
253,88024,88024,0
254,83289,83289,0
255,87960,87960,0
256,61822,61822,0
257,87591,87591,0
258,73812,73812,0
259,26055,26055,0
260,34213,34213,0
261,23406,23406,0
262,76535,76535,0
263,965,965,0
264,35487,35487,0
265,3547,3547,0
266,72868,72868,0
267,14020,14020,0
268,95291,95291,0
269,6293,6293,0
270,68190,68190,0
271,26802,26802,0
272,15308,15308,0
273,62149,62149,0
274,4321,4321,0
275,34703,34703,0
276,67490,67490,0
277,90466,90466,0
278,28811,28811,0
279,96840,96840,0
280,65210,65210,0
281,97783,97783,0
282,89278,89278,0
283,97301,97301,0
284,17489,17489,0
285,8211,8211,0
286,68126,68126,0
287,15051,15051,0
288,91860,91860,0
289,76653,76653,0
290,32692,32692,0
291,49630,49630,0
292,27763,27763,0
293,93970,93970,0
294,65269,65269,0
295,63031,63031,0
296,42963,42963,0
297,37645,37645,0
298,84157,84157,0
299,34830,34830,0
300,79491,79491,0
301,41393,41393,0
302,25301,25301,0
303,96741,96741,0
304,64807,64807,0
305,40262,40262,0
306,72980,72980,0
307,66464,66464,0
308,82480,82480,0
309,96910,96910,0
310,75937,75937,0
311,35204,35204,0
312,61324,61324,0
313,63890,63890,0
314,39318,39318,0
315,77771,77771,0
316,86777,86777,0
317,1038,1038,0
318,81280,81280,0
319,10113,10113,0
320,96821,96821,0
321,62965,62965,0
322,23523,23523,0
323,6175,6175,0
324,98642,98642,0
325,33730,33730,0
326,48186,48186,0
327,36866,36866,0
328,86821,86821,0
329,56285,56285,0
330,71453,71453,0
331,27974,27974,0
332,15613,15613,0
333,18375,18375,0
334,25179,25179,0
335,41252,41252,0
336,29616,29616,0
337,42754,42754,0
338,55558,55558,0
339,33893,33893,0
340,97361,97361,0
341,56735,56735,0
342,23311,23311,0
343,70722,70722,0
344,33598,33598,0
345,27397,27397,0
346,8230,8230,0
347,29562,29562,0
348,44726,44726,0
349,22971,22971,0
350,84771,84771,0
351,52527,52527,0
352,97352,97352,0
353,91666,91666,0
354,71139,71139,0
355,7517,7517,0
356,31206,31206,0
357,94866,94866,0
358,24778,24778,0
359,89688,89688,0
360,48665,48665,0
361,69087,69087,0
362,16775,16775,0
363,72161,72161,0
364,30414,30414,0
365,17544,17544,0
366,76021,76021,0
367,93284,93284,0
368,94029,94029,0
369,89965,89965,0
370,16125,16125,0
371,17585,17585,0
372,87050,87050,0
373,46474,46474,0
374,41849,41849,0
375,17781,17781,0
376,38612,38612,0
377,38372,38372,0
378,54804,54804,0
379,3029,3029,0
380,61355,61355,0
381,93102,93102,0
382,86157,86157,0
383,25831,25831,0
384,38192,38192,0
385,4696,4696,0
386,97370,97370,0
387,98604,98604,0
388,84276,84276,0
389,92917,92917,0
390,42632,42632,0
391,84078,84078,0
392,88914,88914,0
393,45224,45224,0
394,12641,12641,0
395,8690,8690,0
