235,8686795,9686795,0
236,6311529,7311529,0
237,2399343,3399343,0
238,1405126,2405126,0
239,1897862,2897862,0
240,9138747,10138747,1
241,1481685,2481685,0
242,2388469,3388469,0
243,3907010,4907010,0
244,643770,1643770,0
245,7931881,8931881,0
246,7141934,8141934,0
247,8576984,9576984,0
248,6700723,7700723,0
249,1289403,2289403,0
250,5991895,6991895,0
251,1078360,2078360,0
252,7417568,8417568,0
253,9305449,10305449,0
254,2416172,3416172,0
255,1933541,2933541,0
256,9456958,10456958,0
257,4896272,5896272,0
258,1484383,2484383,0
259,7592877,8592877,0
260,333308,1333308,0
261,8353359,9353359,0
262,3434970,4434970,0
263,6952707,7952707,0
264,8093583,9093583,0
265,5544308,6544308,0
266,7766048,8766048,0
267,4767770,5767770,0
268,6120930,7120930,0
269,7433030,8433030,0
270,5407569,6407569,0
271,5386208,6386208,0
272,1625003,2625003,0
273,915311,1915311,0
274,5667020,6667020,0
275,6602100,7602100,0
276,6411609,7411609,0
277,7463939,8463939,0
278,9995887,10995887,0
279,1108422,2108422,0
280,1046825,2046825,0
281,1492785,2492785,0
282,9479930,10479930,0
283,9415370,10415370,0
284,4514904,5514904,0
285,3673989,4673989,0
286,5700241,6700241,0
287,1674969,2674969,0
288,2907379,3907379,0
289,5309143,6309143,0
290,9489376,10489376,0
291,599972,1599972,0
292,437962,1437962,0
293,2467028,3467028,0
294,8396889,9396889,0
295,6223061,7223061,0
296,5117443,6117443,0
297,5689638,6689638,0
298,2088216,3088216,0
299,4561348,5561348,0
300,8395338,9395338,0
301,8289347,9289347,0
302,9949160,10949160,0
303,5658066,6658066,0
304,4746406,5746406,0
305,461391,1461391,0
306,7848159,8848159,0
307,3505638,4505638,0
308,893031,1893031,0
309,9525295,10525295,0
310,8855204,9855204,0
311,3693826,4693826,0
312,3887420,4887420,0
313,9681196,10681196,0
314,2499153,3499153,0
315,6632449,7632449,0
316,1443425,2443425,0
317,2289855,3289855,0
318,3305331,4305331,0
319,8652143,9652143,0
320,3640565,4640565,0
321,3695487,4695487,0
322,5777838,6777838,0
323,4939140,5939140,0
324,9308009,10308009,0
325,8550564,9550564,0
326,8113918,9113918,0
327,2743615,3743615,0
328,6880533,7880533,0
329,1598135,2598135,0
330,5390232,6390232,0
331,273564,1273564,0
332,1593957,2593957,0
333,6360,1006360,0
334,1556591,2556591,0
335,167793,1167793,0
336,3430576,4430576,0
337,4709163,5709163,0
338,1233746,2233746,0
339,9754859,10754859,0
340,4046377,5046377,0
341,5793760,6793760,0
342,2423858,3423858,0
343,759711,1759711,0
344,8943086,9943086,0
345,2845662,3845662,0
346,562434,1562434,0
347,6750159,7750159,0
348,410558,1410558,0
349,7995660,8995660,0
350,7284279,8284279,0
351,1614268,2614268,0
352,992840,1992840,0
353,5445948,6445948,0
354,2762735,3762735,0
355,5617315,6617315,0
356,7628574,8628574,0
357,7034676,8034676,0
358,7870126,8870126,0
359,3408341,4408341,0
360,2163912,3163912,0
361,7913689,8913689,0
362,8748739,9748739,0
363,3547894,4547894,0
364,2440821,3440821,0
365,2611706,3611706,0
366,3623625,4623625,0
367,7057490,8057490,0
368,9635917,10635917,0
369,4727478,5727478,0
370,896201,1896201,0
371,9955671,10955671,0
372,6112993,7112993,0
373,6401932,7401932,0
374,1149,1001149,0
375,4302899,5302899,0
376,810052,1810052,0
377,6906237,7906237,0
378,5859759,6859759,0
379,1330187,2330187,0
380,9049267,10049267,0
381,933472,1933472,0
382,792256,1792256,0
383,1058772,2058772,0
384,908783,1908783,0
385,4652098,5652098,0
386,6978117,7978117,0
387,7085906,8085906,0
388,8041516,9041516,0
389,7233911,8233911,0
390,6687180,7687180,0
391,8750635,9750635,0
392,677025,1677025,0
393,7260225,8260225,0
394,4840380,5840380,0
395,1350823,2350823,0
396,4795712,5795712,0
397,3899164,4899164,0
398,5298266,6298266,0
399,7518343,8518343,0
400,7433216,8433216,0
401,7341732,8341732,0
402,1481448,2481448,0
403,8389502,9389502,0
404,7459541,8459541,0
405,1432740,2432740,0
406,2162664,3162664,0
407,522576,1522576,0
408,4293954,5293954,0
409,3223612,4223612,0
410,6345726,7345726,0
411,8256902,9256902,0
412,7376772,8376772,0
413,2465454,3465454,0
414,8348531,9348531,0
415,5678411,6678411,0
416,1864943,2864943,0
417,267973,1267973,0
418,4561750,5561750,0
419,7497703,8497703,0
420,4842327,5842327,0
421,9914850,10914850,0
422,4953917,5953917,0
423,9717077,10717077,0
424,2484005,3484005,0
425,5821220,6821220,0
426,3603113,4603113,0
427,4924802,5924802,0
428,2939913,3939913,0
429,9252403,10252403,0
430,1750791,2750791,0
431,8566181,9566181,0
432,2977998,3977998,0
433,2612010,3612010,0
434,9675859,10675859,0
435,9497525,10497525,0
436,6630345,7630345,0
437,9253919,10253919,0
438,8937431,9937431,0
439,9174668,10174668,0
440,4749675,5749675,0
441,456527,1456527,0
442,1442833,2442833,0
443,653462,1653462,0
444,6104438,7104438,0
445,8045291,9045291,0
446,9513523,10513523,0
447,1191605,2191605,0
448,7587916,8587916,0
449,9598457,10598457,0
450,9076420,10076420,0
451,2628405,3628405,0
452,1078115,2078115,0
453,8541417,9541417,0
454,3906660,4906660,0
455,1714279,2714279,0
456,274261,1274261,0
457,3717685,4717685,0
458,3769772,4769772,0
459,8197596,9197596,0
460,8378388,9378388,0
461,2192307,3192307,0
462,4531764,5531764,0
463,2620224,3620224,0
464,5958843,6958843,0
465,803322,1803322,0
466,5948206,6948206,0
467,4965840,5965840,0
468,7377407,8377407,0
469,5236975,6236975,0
470,8830639,9830639,0
471,4161401,5161401,0
472,5750852,6750852,0
473,474091,1474091,0
474,422542,1422542,0
475,4445327,5445327,0
476,106060,1106060,0
477,7880330,8880330,0
478,9526757,10526757,0
479,7814182,8814182,0
480,7923082,8923082,0
481,3379603,4379603,0
482,3091637,4091637,0
483,5851793,6851793,0
484,6723093,7723093,0
485,7775615,8775615,0
486,2760614,3760614,0
487,1663733,2663733,0
488,670136,1670136,0
489,1213864,2213864,0
490,1630187,2630187,0
491,9259016,10259016,0
492,6024102,7024102,0
493,4814863,5814863,0
494,859972,1859972,0
495,9946987,10946987,0
496,969163,1969163,0
497,4975306,5975306,0
498,6857501,7857501,0
499,1088034,2088034,0
500,3900477,4900477,0
501,9896840,10896840,0
502,7793492,8793492,0
503,2006700,3006700,0
504,2471121,3471121,0
505,9744706,10744706,0
506,9853080,10853080,0
507,894787,1894787,0
508,3368138,4368138,0
509,6479105,7479105,0
510,2967660,3967660,0
511,4950834,5950834,0
512,1661229,2661229,0
513,8185798,9185798,0
514,2234827,3234827,0
515,7583310,8583310,0
516,9222448,10222448,0
517,851609,1851609,0
518,7888230,8888230,0
519,4780690,5780690,0
520,8378832,9378832,0
521,2368561,3368561,0
522,8116489,9116489,0
523,3679579,4679579,0
524,1251586,2251586,0
525,6240060,7240060,0
526,5451291,6451291,0
527,7907388,8907388,0
528,2609665,3609665,0
529,8031309,9031309,0
530,6766660,7766660,0
531,7761407,8761407,0
532,293702,1293702,0
533,63200,1063200,0
534,4202153,5202153,0
535,3952313,4952313,0
536,5107606,6107606,0
537,2328970,3328970,0
538,8823123,9823123,0
539,2881033,3881033,0
540,4131253,5131253,0
541,5022273,6022273,0
542,4769709,5769709,0
543,9495277,10495277,0
544,7515832,8515832,0
545,2748997,3748997,0
546,2872108,3872108,0
547,3359040,4359040,0
548,7760888,8760888,0
549,4205227,5205227,0
550,7001481,8001481,0
551,4491860,5491860,0
552,7061283,8061283,0
553,7095940,8095940,0
554,8018858,9018858,0
555,8445608,9445608,0
556,6594284,7594284,0
557,8434990,9434990,0
558,8695711,9695711,0
559,3003590,4003590,0
560,3226850,4226850,0
561,3066806,4066806,0
562,9991239,10991239,0
563,2597052,3597052,0
564,5358943,6358943,0
565,1661801,2661801,0
566,3522195,4522195,0
567,5939764,6939764,0
568,467095,1467095,0
569,734710,1734710,0
570,3101410,4101410,0
571,8798386,9798386,0
572,8931664,9931664,0
573,102593,1102593,0
574,9093900,10093900,0
575,6579050,7579050,0
576,1960112,2960112,0
577,9415494,10415494,0
578,2323963,3323963,0
579,8932156,9932156,0
580,9768754,10768754,0
581,3296936,4296936,0
582,7897458,8897458,0
583,9429965,10429965,0
584,5300019,6300019,0
585,2992086,3992086,0
586,106225,1106225,0
587,5350723,6350723,0
588,6598569,7598569,0
589,244184,1244184,0
590,7506097,8506097,0
591,9859868,10859868,0
592,4382194,5382194,0
593,497340,1497340,0
594,4935754,5935754,0
595,6794412,7794412,0
596,6854602,7854602,0
597,5854487,6854487,0
598,4211061,5211061,0
599,4860209,5860209,0
600,1012695,2012695,0
601,892346,1892346,0
602,2170347,3170347,0
603,3860,1003860,0
604,1866719,2866719,0
605,5288307,6288307,0
606,7941100,8941100,0
607,8700095,9700095,1
608,7731097,8731097,0
609,4285821,5285821,0
610,5226843,6226843,0
611,3873941,4873941,0
612,3603745,4603745,0
613,8402821,9402821,0
614,2273286,3273286,0
615,1181587,2181587,0
616,4447492,5447492,0
617,8218201,9218201,0
618,4410116,5410116,0
619,9905665,10905665,0
620,2321531,3321531,0
621,8532527,9532527,0
622,7482424,8482424,0
623,2937812,3937812,0
624,5859253,6859253,0
625,5969424,6969424,0
626,1181426,2181426,0
627,8711459,9711459,0
628,6078413,7078413,0
629,9109343,10109343,0
630,5756980,6756980,0
631,4944836,5944836,0
632,7171291,8171291,0
633,90506,1090506,0
634,162833,1162833,0
635,850179,1850179,0
636,2760486,3760486,0
637,1571916,2571916,0
638,5369009,6369009,0
639,4914430,5914430,0
640,4291575,5291575,0
641,2557596,3557596,0
642,9847922,10847922,0
643,7355808,8355808,0
644,8699145,9699145,0
645,9017269,10017269,0
646,6489897,7489897,0
647,6595512,7595512,0
648,1573404,2573404,0
649,1567811,2567811,0
650,5380742,6380742,0
651,9573685,10573685,0
652,1730728,2730728,0
653,182567,1182567,0
654,133269,1133269,0
655,2603776,3603776,0
656,5885103,6885103,0
657,2730855,3730855,0
658,5979745,6979745,0
659,8937718,9937718,0
660,6853035,7853035,0
661,1596853,2596853,0
662,2857779,3857779,0
663,5652097,6652097,0
664,7036071,8036071,0
665,8901146,9901146,0
666,9673080,10673080,0
667,2529746,3529746,0
668,8036842,9036842,0
669,8126015,9126015,0
670,3768128,4768128,0
671,923965,1923965,0
672,3860941,4860941,0
673,2551512,3551512,0
674,8160227,9160227,0
675,2370480,3370480,0
676,1626030,2626030,0
677,3190958,4190958,0
678,7601342,8601342,0
679,5811665,6811665,0
680,6612605,7612605,0
681,3525191,4525191,0
682,7173531,8173531,0
683,5334964,6334964,0
684,4453364,5453364,0
685,6302515,7302515,0
686,4125359,5125359,0
687,9159606,10159606,0
688,1536867,2536867,0
689,2136822,3136822,0
690,6213820,7213820,0
691,3324536,4324536,0
692,9878313,10878313,0
693,4679693,5679693,0
694,9285207,10285207,0
695,2081019,3081019,0
696,6878911,7878911,0
697,6130335,7130335,0
698,6954308,7954308,0
699,6726101,7726101,0
700,7976430,8976430,0
701,2009922,3009922,0
702,8258685,9258685,0
703,4129294,5129294,0
704,4436641,5436641,0
705,2423910,3423910,0
706,5740113,6740113,0
707,9552410,10552410,0
708,2269141,3269141,0
709,513250,1513250,0
710,8587690,9587690,1
711,4850546,5850546,0
712,2422700,3422700,0
713,9736729,10736729,0
714,2291559,3291559,0
715,9798609,10798609,0
716,9976481,10976481,0
717,2059720,3059720,0
718,3910503,4910503,0
719,963976,1963976,0
720,231766,1231766,0
721,1131759,2131759,0
722,7380007,8380007,0
723,7452798,8452798,0
724,3871882,4871882,0
725,9114074,10114074,0
726,2921859,3921859,0
727,1848648,2848648,0
728,1574182,2574182,0
729,340299,1340299,0
730,9990425,10990425,0
731,690785,1690785,0
732,4295542,5295542,0
733,3019846,4019846,0
734,8244683,9244683,0
735,2160390,3160390,0
736,900853,1900853,0
737,5627897,6627897,0
738,5555938,6555938,0
739,6986416,7986416,0
740,8433089,9433089,0
741,2480837,3480837,0
742,1500624,2500624,0
743,3923247,4923247,0
744,8715181,9715181,0
745,5277293,6277293,0
746,9972878,10972878,0
747,6258144,7258144,0
748,5490933,6490933,0
749,3822938,4822938,0
750,2380580,3380580,0
751,8131467,9131467,0
752,1402252,2402252,0
753,5481480,6481480,0
754,2939207,3939207,0
755,3828955,4828955,0
756,2272658,3272658,0
757,4795665,5795665,0
758,549020,1549020,0
759,2108026,3108026,0
760,8217954,9217954,0
761,1684564,2684564,0
762,536347,1536347,0
763,4709449,5709449,0
764,9010759,10010759,0
765,137026,1137026,0
766,9474446,10474446,0
767,3790521,4790521,0
768,536014,1536014,0
769,6479301,7479301,0
770,1513657,2513657,0
771,2197321,3197321,0
772,5398710,6398710,0
773,6641613,7641613,0
774,2328980,3328980,0
775,367388,1367388,0
776,4125188,5125188,0
777,3845879,4845879,0
778,2835636,3835636,0
779,4359990,5359990,0
780,1761203,2761203,0
781,7028188,8028188,0
782,6063432,7063432,0
783,5354963,6354963,0
784,6869129,7869129,0
785,9784820,10784820,0
786,557630,1557630,0
787,3427300,4427300,0
788,4085509,5085509,0
789,3798822,4798822,0
790,6127237,7127237,0
791,5481255,6481255,0
792,2240373,3240373,0
793,5543277,6543277,0
794,1417838,2417838,0
795,797153,1797153,0
796,8527395,9527395,0
797,3119400,4119400,0
798,3323692,4323692,0
799,5975227,6975227,0
800,1789103,2789103,0
801,6987518,7987518,0
802,5828218,6828218,0
803,7611447,8611447,0
804,4171384,5171384,0
805,510315,1510315,0
806,6227931,7227931,0
807,7172813,8172813,0
808,2089396,3089396,0
809,5305324,6305324,0
810,8235389,9235389,0
811,1486502,2486502,0
812,8900640,9900640,0
813,6255299,7255299,0
814,9183287,10183287,0
815,305780,1305780,0
816,3785297,4785297,0
817,3366376,4366376,0
818,4076977,5076977,0
819,9633516,10633516,0
820,5321512,6321512,0
821,5091212,6091212,0
822,8893219,9893219,0
823,3551329,4551329,0
824,1811555,2811555,0
825,6340810,7340810,0
826,7865398,8865398,0
827,6495486,7495486,0
828,1726289,2726289,0
829,3109485,4109485,0
830,1617798,2617798,0
831,8176416,9176416,0
832,4797598,5797598,0
833,6372952,7372952,0
834,8799049,9799049,1
835,8002894,9002894,0
836,9450572,10450572,0
837,1710358,2710358,0
838,4402697,5402697,0
839,6264021,7264021,0
840,2280770,3280770,0
841,667647,1667647,0
842,3043725,4043725,0
843,1079044,2079044,0
844,172542,1172542,0
845,3511683,4511683,0
846,5360214,6360214,0
847,8575361,9575361,0
848,6342887,7342887,0
849,497814,1497814,0
850,2047045,3047045,0
851,9116231,10116231,0
852,9612094,10612094,0
853,7182008,8182008,0
854,5080282,6080282,0
855,4367165,5367165,0
856,2028082,3028082,0
857,5614496,6614496,0
858,1591319,2591319,0
859,7251699,8251699,0
860,692626,1692626,0
861,5934852,6934852,0
862,1062146,2062146,0
863,5262459,6262459,0
864,7680541,8680541,0
865,1718535,2718535,0
866,4796874,5796874,0
867,1673314,2673314,0
868,6356725,7356725,0
869,3050944,4050944,0
870,9035777,10035777,0
871,9823306,10823306,0
872,949554,1949554,0
873,5423459,6423459,0
874,5459208,6459208,0
875,3897637,4897637,0
876,8016787,9016787,0
877,6210447,7210447,0
878,3075976,4075976,0
879,9227408,10227408,0
880,4952912,5952912,0
881,3853107,4853107,0
882,7020444,8020444,0
883,197962,1197962,0
884,6837003,7837003,0
885,321565,1321565,0
886,9324301,10324301,0
887,7507407,8507407,0
888,40164,1040164,0
889,461857,1461857,0
890,6384437,7384437,0
891,1383317,2383317,0
892,7828652,8828652,0
893,9392098,10392098,0
894,8309764,9309764,0
895,7758818,8758818,0
896,7173041,8173041,0
897,3889600,4889600,0
898,5752737,6752737,0
899,969288,1969288,0
900,9461176,10461176,0
901,6215902,7215902,0
902,7156136,8156136,0
903,8821567,9821567,0
904,6821128,7821128,0
905,186190,1186190,0
906,2821394,3821394,0
907,1318749,2318749,0
908,3331235,4331235,0
909,6002908,7002908,0
910,3877042,4877042,0
911,1924276,2924276,0
912,9351824,10351824,0
913,2357748,3357748,0
914,6638684,7638684,0
915,539592,1539592,0
916,1056979,2056979,0
917,8889393,9889393,0
918,2209568,3209568,0
919,5608363,6608363,0
920,2410367,3410367,0
921,6108163,7108163,0
922,6448052,7448052,0
923,3820983,4820983,0
924,5804642,6804642,0
925,5805179,6805179,0
926,9604335,10604335,0
927,3191016,4191016,0
928,2444126,3444126,0
929,2071478,3071478,0
930,662130,1662130,0
931,4082259,5082259,0
932,442583,1442583,0
933,7936868,8936868,0
934,2748129,3748129,0
935,7204295,8204295,0
936,3383752,4383752,0
937,9876596,10876596,0
938,6457167,7457167,0
939,1635071,2635071,0
940,6847856,7847856,0
941,7174622,8174622,0
942,1827640,2827640,0
943,2212864,3212864,0
944,9049770,10049770,0
945,4853644,5853644,0
946,251431,1251431,0
947,4906005,5906005,0
948,8911195,9911195,0
949,5915365,6915365,0
950,2467448,3467448,0
951,8483429,9483429,0
952,8445701,9445701,0
953,8787064,9787064,0
954,6320952,7320952,0
955,7207854,8207854,0
956,6213880,7213880,0
957,952770,1952770,0
958,8544168,9544168,0
959,7229088,8229088,0
960,807079,1807079,0
961,8608157,9608157,1
962,2852961,3852961,0
963,1153368,2153368,0
964,3144472,4144472,0
965,2196421,3196421,0
966,5155217,6155217,0
967,8121719,9121719,0
968,9118709,10118709,0
969,91271,1091271,0
970,2530147,3530147,0
971,778975,1778975,0
972,1247296,2247296,0
973,5895816,6895816,0
974,8150909,9150909,0
975,8253962,9253962,0
976,7705764,8705764,0
977,543535,1543535,0
978,2425251,3425251,0
979,2114438,3114438,0
980,2155878,3155878,0
981,5403696,6403696,0
982,5445753,6445753,0
983,1124881,2124881,0
984,728570,1728570,0
985,5323318,6323318,0
986,1025253,2025253,0
987,1908045,2908045,0
988,3647666,4647666,0
989,5819052,6819052,0
990,8486931,9486931,0
991,1022496,2022496,0
992,1580433,2580433,0
993,9942313,10942313,0
994,3137810,4137810,0
995,6628138,7628138,0
996,9775678,10775678,0
997,7497334,8497334,0
998,756123,1756123,0
999,3493988,4493988,0
1000,1800212,2800212,0
-----

knapPI_4_1000_10000000_2
n 1000
c 119624867
z 108624867
time 0.01
1,9434204,10434204,0
2,1627946,2627946,0
3,1072448,2072448,0
4,1222819,2222819,0
5,9008654,10008654,0
6,7581420,8581420,0
7,6698863,7698863,0
8,4478800,5478800,0
9,6665928,7665928,0
10,537406,1537406,0
11,555294,1555294,0
12,2872941,3872941,0
13,3725801,4725801,0
14,4254070,5254070,0
15,9662608,10662608,0
16,8875560,9875560,0
17,6350769,7350769,0
18,1226795,2226795,0
19,7291070,8291070,0
20,5076583,6076583,0
21,2845008,3845008,0
22,9668595,10668595,0
23,4867183,5867183,0
24,3305695,4305695,0
25,7250696,8250696,0
26,9595463,10595463,0
27,3749616,4749616,0
28,2732742,3732742,0
29,5826561,6826561,0
30,5959171,6959171,0
31,498801,1498801,0
32,5704352,6704352,0
33,893481,1893481,0
34,5198858,6198858,0
35,22396,1022396,0
36,7152182,8152182,0
37,6540997,7540997,0
38,6538887,7538887,0
39,4589458,5589458,0
40,7741606,8741606,0
41,5411737,6411737,0
42,8507470,9507470,0
43,6367844,7367844,0
44,9239955,10239955,0
45,3908656,4908656,0
46,3651552,4651552,0
47,9676331,10676331,0
48,7152764,8152764,0
49,6683465,7683465,0
50,2052493,3052493,0
51,3060132,4060132,0
52,1768363,2768363,0
53,1679070,2679070,0
54,5489588,6489588,0
55,1838636,2838636,0
56,9681220,10681220,0
57,3577810,4577810,0
58,1506982,2506982,0
59,8749171,9749171,0
60,1595261,2595261,0
61,4873398,5873398,0
62,4458793,5458793,0
63,2696800,3696800,0
64,5346796,6346796,0
65,3117240,4117240,0
66,8670872,9670872,0
67,9279617,10279617,0
68,852347,1852347,0
69,7192744,8192744,0
70,5145768,6145768,0
71,2488109,3488109,0
72,9729785,10729785,0
73,5633448,6633448,0
74,4764741,5764741,0
75,8746553,9746553,0
76,8842187,9842187,0
77,4050160,5050160,0
78,9357339,10357339,0
79,4367059,5367059,0
80,6105408,7105408,0
81,923451,1923451,0
82,9094320,10094320,0
83,3419902,4419902,0
84,9293442,10293442,0
85,5435730,6435730,0
86,5241518,6241518,0
87,7918634,8918634,0
88,6713127,7713127,0
89,5639731,6639731,0
90,6857023,7857023,0
91,7768047,8768047,0
92,1254375,2254375,0
93,5035358,6035358,0
94,4730513,5730513,0
95,871526,1871526,0
96,4305001,5305001,0
97,489659,1489659,0
98,2681593,3681593,0
99,6917668,7917668,0
100,7301686,8301686,0
101,9118507,10118507,0
102,8237235,9237235,0
103,9181652,10181652,0
104,5836239,6836239,0
105,9877289,10877289,1
106,55751,1055751,0
107,9508464,10508464,0
108,2583129,3583129,0
109,1111581,2111581,0
110,5956232,6956232,0
111,7874588,8874588,0
112,4918518,5918518,0
113,7406909,8406909,0
114,746551,1746551,0
115,8384031,9384031,0
116,5506992,6506992,0
117,6397472,7397472,0
118,7574212,8574212,0
119,9693054,10693054,0
120,345487,1345487,0
121,9098209,10098209,0
122,1834548,2834548,0
123,7532087,8532087,0
124,7466954,8466954,0
125,2611180,3611180,0
126,3483166,4483166,0
127,2033303,3033303,0
128,3215898,4215898,0
129,7531880,8531880,0
130,4859599,5859599,0
131,774840,1774840,0
132,2954153,3954153,0
133,854465,1854465,0
134,741261,1741261,0
135,3433115,4433115,0
136,1132970,2132970,0
137,2816720,3816720,0
138,1189753,2189753,0
139,7058270,8058270,0
140,9815938,10815938,0
141,1655722,2655722,0
142,914317,1914317,0
143,7524378,8524378,0
144,2097955,3097955,0
145,5115906,6115906,0
146,6874181,7874181,0
147,2979803,3979803,0
148,7340154,8340154,0
149,2360892,3360892,0
150,5958107,6958107,0
151,7466557,8466557,0
152,363518,1363518,0
153,3881615,4881615,0
154,5625002,6625002,0
155,1179551,2179551,0
156,2796265,3796265,0
157,2442837,3442837,0
158,9364020,10364020,0
159,962183,1962183,0
160,948868,1948868,0
161,7002866,8002866,0
162,3165503,4165503,0
163,5263122,6263122,0
164,1521818,2521818,0
165,4469599,5469599,0
166,4522906,5522906,0
167,4598422,5598422,0
168,9690254,10690254,0
169,1222226,2222226,0
170,2107517,3107517,0
