135,814936,914936,0
136,475225,575225,0
137,203722,303722,0
138,736244,836244,0
139,73651,173651,0
140,743849,843849,0
141,176123,276123,0
142,18113,118113,0
143,871431,971431,0
144,933379,1033379,0
145,478508,578508,0
146,477361,577361,0
147,407585,507585,0
148,562065,662065,0
149,441853,541853,0
150,167486,267486,0
151,159642,259642,0
152,612686,712686,0
153,397992,497992,0
154,857286,957286,0
155,536725,636725,0
156,771889,871889,0
157,561286,661286,0
158,798024,898024,0
159,161812,261812,0
160,679491,779491,0
161,428859,528859,0
162,306891,406891,0
163,860663,960663,0
164,275090,375090,0
165,281088,381088,0
166,185181,285181,0
167,724179,824179,0
168,921214,1021214,0
169,554187,654187,0
170,761017,861017,0
171,896619,996619,0
172,143472,243472,0
173,247261,347261,0
174,804418,904418,0
175,16846,116846,0
176,405419,505419,0
177,929192,1029192,0
178,517356,617356,0
179,957261,1057261,0
180,186682,286682,0
181,15514,115514,0
182,29306,129306,0
183,12886,112886,0
184,112201,212201,0
185,203530,303530,0
186,388385,488385,0
187,964849,1064849,0
188,191952,291952,0
189,183294,283294,0
190,511500,611500,0
191,731799,831799,0
192,721194,821194,0
193,162391,262391,0
194,159737,259737,0
195,364330,464330,0
196,344324,444324,0
197,102298,202298,0
198,412992,512992,0
199,632790,732790,0
200,42224,142224,0
201,45275,145275,0
202,598260,698260,0
203,989826,1089826,0
204,771097,871097,0
205,832072,932072,0
206,354210,454210,0
207,802866,902866,0
208,621649,721649,0
209,167951,267951,0
210,436919,536919,0
211,498748,598748,0
212,213063,313063,0
213,856685,956685,0
214,832958,932958,0
215,9956,109956,0
216,254804,354804,0
217,748564,848564,0
218,240518,340518,0
219,524183,624183,0
220,765428,865428,0
221,929400,1029400,0
222,5537,105537,0
223,6721,106721,0
224,435346,535346,0
225,681207,781207,0
226,814153,914153,0
227,21323,121323,0
228,678971,778971,0
229,160611,260611,0
230,317662,417662,0
231,592116,692116,0
232,214197,314197,0
233,8109,108109,0
234,318091,418091,0
235,686795,786795,0
236,311529,411529,0
237,399343,499343,0
238,405126,505126,0
239,897862,997862,0
240,138747,238747,0
241,481685,581685,0
242,388469,488469,0
243,907010,1007010,0
244,643770,743770,0
245,931881,1031881,0
246,141934,241934,0
247,576984,676984,0
248,700723,800723,0
249,289403,389403,0
250,991895,1091895,0
251,78360,178360,0
252,417568,517568,0
253,305449,405449,0
254,416172,516172,0
255,933541,1033541,0
256,456958,556958,0
257,896272,996272,0
258,484383,584383,0
259,592877,692877,0
260,333308,433308,0
261,353359,453359,0
262,434970,534970,0
263,952707,1052707,0
264,93583,193583,0
265,544308,644308,0
266,766048,866048,0
267,767770,867770,0
268,120930,220930,0
269,433030,533030,0
270,407569,507569,0
271,386208,486208,0
272,625003,725003,0
273,915311,1015311,0
274,667020,767020,0
275,602100,702100,0
276,411609,511609,0
277,463939,563939,0
278,995887,1095887,0
279,108422,208422,0
280,46825,146825,0
281,492785,592785,0
282,479930,579930,0
283,415370,515370,0
284,514904,614904,0
285,673989,773989,0
286,700241,800241,0
287,674969,774969,0
288,907379,1007379,0
289,309143,409143,0
290,489376,589376,0
291,599972,699972,0
292,437962,537962,0
293,467028,567028,0
294,396889,496889,0
295,223061,323061,0
296,117443,217443,0
297,689638,789638,0
298,88216,188216,0
299,561348,661348,0
300,395338,495338,0
301,289347,389347,0
302,949160,1049160,0
303,658066,758066,0
304,746406,846406,0
305,461391,561391,0
306,848159,948159,0
307,505638,605638,0
308,893031,993031,0
309,525295,625295,0
310,855204,955204,0
311,693826,793826,0
312,887420,987420,0
313,681196,781196,0
314,499153,599153,0
315,632449,732449,0
316,443425,543425,0
317,289855,389855,0
318,305331,405331,0
319,652143,752143,0
320,640565,740565,0
321,695487,795487,0
322,777838,877838,0
323,939140,1039140,0
324,308009,408009,0
325,550564,650564,0
326,113918,213918,0
327,743615,843615,0
328,880533,980533,0
329,598135,698135,0
330,390232,490232,0
331,273564,373564,0
332,593957,693957,0
333,6360,106360,0
334,556591,656591,0
335,167793,267793,0
336,430576,530576,0
337,709163,809163,0
338,233746,333746,0
339,754859,854859,0
340,46377,146377,0
341,793760,893760,0
342,423858,523858,0
343,759711,859711,0
344,943086,1043086,0
345,845662,945662,0
346,562434,662434,0
347,750159,850159,0
348,410558,510558,0
349,995660,1095660,0
350,284279,384279,0
351,614268,714268,0
352,992840,1092840,0
353,445948,545948,0
354,762735,862735,0
355,617315,717315,0
356,628574,728574,0
357,34676,134676,0
358,870126,970126,0
359,408341,508341,0
360,163912,263912,0
361,913689,1013689,0
362,748739,848739,0
363,547894,647894,0
364,440821,540821,0
365,611706,711706,0
366,623625,723625,0
367,57490,157490,0
368,635917,735917,0
369,727478,827478,0
370,896201,996201,0
371,955671,1055671,0
372,112993,212993,0
373,401932,501932,0
374,1149,101149,0
375,302899,402899,0
376,810052,910052,0
377,906237,1006237,0
378,859759,959759,0
379,330187,430187,0
380,49267,149267,0
381,933472,1033472,0
382,792256,892256,0
383,58772,158772,0
384,908783,1008783,0
385,652098,752098,0
386,978117,1078117,0
387,85906,185906,0
388,41516,141516,0
389,233911,333911,0
390,687180,787180,0
391,750635,850635,0
392,677025,777025,0
393,260225,360225,0
394,840380,940380,0
395,350823,450823,0
396,795712,895712,0
397,899164,999164,0
398,298266,398266,0
399,518343,618343,0
400,433216,533216,0
401,341732,441732,0
402,481448,581448,0
403,389502,489502,0
404,459541,559541,0
405,432740,532740,0
406,162664,262664,0
407,522576,622576,0
408,293954,393954,0
409,223612,323612,0
410,345726,445726,0
411,256902,356902,0
412,376772,476772,0
413,465454,565454,0
414,348531,448531,0
415,678411,778411,0
416,864943,964943,0
417,267973,367973,0
418,561750,661750,0
419,497703,597703,0
420,842327,942327,0
421,914850,1014850,1
422,953917,1053917,0
423,717077,817077,0
424,484005,584005,0
425,821220,921220,0
426,603113,703113,0
427,924802,1024802,0
428,939913,1039913,0
429,252403,352403,0
430,750791,850791,0
431,566181,666181,0
432,977998,1077998,0
433,612010,712010,0
434,675859,775859,0
435,497525,597525,0
436,630345,730345,0
437,253919,353919,0
438,937431,1037431,0
439,174668,274668,0
440,749675,849675,0
441,456527,556527,0
442,442833,542833,0
443,653462,753462,0
444,104438,204438,0
445,45291,145291,0
446,513523,613523,0
447,191605,291605,0
448,587916,687916,0
449,598457,698457,0
450,76420,176420,0
451,628405,728405,0
452,78115,178115,0
453,541417,641417,0
454,906660,1006660,0
455,714279,814279,0
456,274261,374261,0
457,717685,817685,0
458,769772,869772,0
459,197596,297596,0
460,378388,478388,0
461,192307,292307,0
462,531764,631764,0
463,620224,720224,0
464,958843,1058843,1
465,803322,903322,0
466,948206,1048206,0
467,965840,1065840,0
468,377407,477407,0
469,236975,336975,0
470,830639,930639,0
471,161401,261401,0
472,750852,850852,0
473,474091,574091,0
474,422542,522542,0
475,445327,545327,0
476,106060,206060,0
477,880330,980330,0
478,526757,626757,0
479,814182,914182,0
480,923082,1023082,0
481,379603,479603,0
482,91637,191637,0
483,851793,951793,0
484,723093,823093,0
485,775615,875615,0
486,760614,860614,0
487,663733,763733,0
488,670136,770136,0
489,213864,313864,0
490,630187,730187,0
491,259016,359016,0
492,24102,124102,0
493,814863,914863,0
494,859972,959972,0
495,946987,1046987,0
496,969163,1069163,0
497,975306,1075306,0
498,857501,957501,0
499,88034,188034,0
500,900477,1000477,1
-----

knapPI_4_500_1000000_2
n 500
c 6108283
z 5508283
time 0.00
1,434204,534204,0
2,627946,727946,0
3,72448,172448,0
4,222819,322819,0
5,8654,108654,0
6,581420,681420,0
7,698863,798863,0
8,478800,578800,0
9,665928,765928,0
10,537406,637406,0
11,555294,655294,0
12,872941,972941,0
13,725801,825801,0
14,254070,354070,0
15,662608,762608,0
16,875560,975560,0
17,350769,450769,0
18,226795,326795,0
19,291070,391070,0
20,76583,176583,0
21,845008,945008,0
22,668595,768595,0
23,867183,967183,0
24,305695,405695,0
25,250696,350696,0
26,595463,695463,0
27,749616,849616,0
28,732742,832742,0
29,826561,926561,0
30,959171,1059171,0
31,498801,598801,0
32,704352,804352,0
33,893481,993481,0
34,198858,298858,0
35,22396,122396,0
36,152182,252182,0
37,540997,640997,0
38,538887,638887,0
39,589458,689458,0
40,741606,841606,0
41,411737,511737,0
42,507470,607470,0
43,367844,467844,0
44,239955,339955,0
45,908656,1008656,0
46,651552,751552,0
47,676331,776331,0
48,152764,252764,0
49,683465,783465,0
50,52493,152493,0
51,60132,160132,0
52,768363,868363,0
53,679070,779070,0
54,489588,589588,0
55,838636,938636,0
56,681220,781220,0
57,577810,677810,0
58,506982,606982,0
59,749171,849171,0
60,595261,695261,1
61,873398,973398,0
62,458793,558793,0
63,696800,796800,0
64,346796,446796,0
65,117240,217240,0
66,670872,770872,0
67,279617,379617,0
68,852347,952347,0
69,192744,292744,0
70,145768,245768,0
71,488109,588109,0
72,729785,829785,0
73,633448,733448,0
74,764741,864741,0
75,746553,846553,0
76,842187,942187,0
77,50160,150160,0
78,357339,457339,0
79,367059,467059,0
80,105408,205408,0
81,923451,1023451,0
82,94320,194320,0
83,419902,519902,0
84,293442,393442,0
85,435730,535730,0
86,241518,341518,0
87,918634,1018634,0
88,713127,813127,0
89,639731,739731,0
90,857023,957023,0
91,768047,868047,0
92,254375,354375,0
93,35358,135358,0
94,730513,830513,0
95,871526,971526,0
96,305001,405001,0
97,489659,589659,0
98,681593,781593,0
99,917668,1017668,0
100,301686,401686,0
101,118507,218507,0
102,237235,337235,0
103,181652,281652,0
104,836239,936239,0
105,877289,977289,0
106,55751,155751,0
107,508464,608464,0
108,583129,683129,0
109,111581,211581,0
110,956232,1056232,0
111,874588,974588,0
112,918518,1018518,0
113,406909,506909,0
114,746551,846551,0
115,384031,484031,0
116,506992,606992,0
117,397472,497472,0
118,574212,674212,0
119,693054,793054,0
120,345487,445487,0
121,98209,198209,0
122,834548,934548,0
123,532087,632087,0
124,466954,566954,0
125,611180,711180,0
126,483166,583166,0
127,33303,133303,0
128,215898,315898,0
129,531880,631880,0
130,859599,959599,0
131,774840,874840,0
132,954153,1054153,0
133,854465,954465,0
134,741261,841261,0
135,433115,533115,0
136,132970,232970,0
137,816720,916720,0
138,189753,289753,0
139,58270,158270,0
140,815938,915938,0
141,655722,755722,0
142,914317,1014317,0
143,524378,624378,0
144,97955,197955,0
145,115906,215906,0
146,874181,974181,0
147,979803,1079803,0
148,340154,440154,0
149,360892,460892,0
150,958107,1058107,0
151,466557,566557,0
152,363518,463518,0
153,881615,981615,0
154,625002,725002,0
155,179551,279551,0
156,796265,896265,0
157,442837,542837,0
158,364020,464020,0
159,962183,1062183,0
160,948868,1048868,0
161,2866,102866,0
162,165503,265503,0
163,263122,363122,0
164,521818,621818,0
165,469599,569599,0
166,522906,622906,0
167,598422,698422,0
168,690254,790254,0
169,222226,322226,0
170,107517,207517,0
171,926038,1026038,0
172,231177,331177,0
173,966284,1066284,1
174,996302,1096302,1
175,380640,480640,0
176,688459,788459,0
177,677630,777630,0
178,974784,1074784,1
179,800775,900775,0
180,545571,645571,0
181,521497,621497,0
182,396246,496246,0
183,394489,494489,0
184,659002,759002,0
185,948977,1048977,0
186,455686,555686,0
187,696572,796572,0
188,811273,911273,0
189,402700,502700,0
190,105272,205272,0
191,234057,334057,0
192,249387,349387,0
193,327117,427117,0
194,637101,737101,0
195,390853,490853,0
196,478604,578604,0
197,590264,690264,0
198,948541,1048541,0
199,967128,1067128,0
200,478465,578465,0
201,245921,345921,0
202,887801,987801,0
203,244972,344972,0
204,64754,164754,0
205,825398,925398,0
206,321903,421903,0
207,184388,284388,0
208,967666,1067666,0
209,143141,243141,0
210,975115,1075115,0
211,742134,842134,0
212,525615,625615,0
213,619115,719115,0
214,178074,278074,0
215,464455,564455,0
216,432901,532901,0
217,207035,307035,0
218,417002,517002,0
219,32737,132737,0
220,640557,740557,0
221,285895,385895,0
222,794958,894958,0
223,666163,766163,0
224,820754,920754,0
225,130669,230669,0
226,829502,929502,0
227,806309,906309,0
228,321412,421412,0
229,549377,649377,0
230,297370,397370,0
231,176567,276567,0
232,986821,1086821,0
233,181043,281043,0
234,851535,951535,0
235,296565,396565,0
236,400577,500577,0
237,567261,667261,0
238,639570,739570,0
239,123929,223929,0
240,612635,712635,0
241,163564,263564,0
242,815626,915626,0
243,849917,949917,0
244,945507,1045507,0
245,144232,244232,0
246,900490,1000490,0
247,716539,816539,0
248,567587,667587,0
249,387553,487553,0
250,252348,352348,0
251,834851,934851,0
252,459161,559161,0
253,588024,688024,0
254,883289,983289,0
255,687960,787960,0
256,461822,561822,0
257,587591,687591,0
258,273812,373812,0
259,826055,926055,0
260,134213,234213,0
261,23406,123406,0
262,376535,476535,0
263,800965,900965,0
264,235487,335487,0
265,503547,603547,0
266,472868,572868,0
267,414020,514020,0
268,695291,795291,0
269,306293,406293,0
270,468190,568190,0
271,826802,926802,0
272,15308,115308,0
273,462149,562149,0
274,604321,704321,0
275,934703,1034703,0
276,167490,267490,0
277,190466,290466,0
278,628811,728811,0
279,796840,896840,0
280,165210,265210,0
281,397783,497783,0
282,989278,1089278,0
283,697301,797301,0
284,617489,717489,0
285,8211,108211,0
286,568126,668126,0
287,615051,715051,0
288,191860,291860,0
289,776653,876653,0
290,532692,632692,0
291,549630,649630,0
292,327763,427763,0
293,793970,893970,0
294,565269,665269,0
295,563031,663031,0
296,242963,342963,0
297,937645,1037645,0
298,584157,684157,0
299,534830,634830,0
300,979491,1079491,0
301,441393,541393,0
302,325301,425301,0
303,896741,996741,0
304,364807,464807,0
305,540262,640262,0
306,172980,272980,0
307,266464,366464,0
308,182480,282480,0
309,596910,696910,0
310,775937,875937,0
311,135204,235204,0
312,961324,1061324,0
313,663890,763890,0
314,539318,639318,0
315,677771,777771,0
316,186777,286777,0
317,1038,101038,0
318,981280,1081280,0
319,110113,210113,0
320,496821,596821,0
321,462965,562965,0
322,823523,923523,0
323,606175,706175,0
324,198642,298642,0
325,833730,933730,0
326,448186,548186,0
327,236866,336866,0
328,886821,986821,0
329,156285,256285,0
330,871453,971453,0
331,627974,727974,0
332,215613,315613,0
333,818375,918375,0
334,725179,825179,0
335,541252,641252,0
336,329616,429616,0
337,842754,942754,0
338,555558,655558,0
339,33893,133893,0
340,297361,397361,0
341,56735,156735,0
342,23311,123311,0
343,70722,170722,0
344,133598,233598,0
345,627397,727397,0
346,8230,108230,0
347,329562,429562,0
348,244726,344726,0
349,922971,1022971,0
350,884771,984771,0
351,252527,352527,0
352,497352,597352,0
353,791666,891666,0
354,271139,371139,0
355,307517,407517,0
356,631206,731206,0
357,294866,394866,0
358,524778,624778,0
359,689688,789688,0
360,448665,548665,0
361,669087,769087,0
362,16775,116775,0
363,672161,772161,0
364,430414,530414,0
365,717544,817544,0
366,976021,1076021,0
367,293284,393284,0
368,794029,894029,0
369,189965,289965,0
370,516125,616125,0
371,917585,1017585,0
372,287050,387050,0
373,646474,746474,0
374,541849,641849,0
375,117781,217781,0
376,338612,438612,0
377,38372,138372,0
378,654804,754804,0
379,803029,903029,0
380,61355,161355,0
381,293102,393102,0
382,586157,686157,0
383,925831,1025831,0
384,238192,338192,0
385,504696,604696,0
386,597370,697370,0
387,498604,598604,0
388,684276,784276,0
389,592917,692917,0
390,442632,542632,0
391,484078,584078,0
392,388914,488914,0
393,345224,445224,0
394,712641,812641,0
395,508690,608690,0
396,422360,522360,0
397,466763,566763,0
398,99815,199815,0
399,790809,890809,0
400,488800,588800,0
401,923835,1023835,0
402,868156,968156,0
403,911353,1011353,0
404,851262,951262,0
405,190755,290755,0
406,320068,420068,0
407,114483,214483,0
408,758194,858194,0
409,368931,468931,0
410,461986,561986,0
411,241617,341617,0
412,992317,1092317,0
413,197436,297436,0
414,232991,332991,0
415,846590,946590,0
416,448368,548368,0
417,520571,620571,0
418,570954,670954,0
419,298049,398049,0
420,804383,904383,0
421,425920,525920,0
422,725113,825113,0
423,749848,849848,0
424,707701,807701,0
425,927531,1027531,0
426,421485,521485,0
427,441581,541581,0
428,178209,278209,0
429,297890,397890,0
430,616724,716724,0
431,617783,717783,0
432,447151,547151,0
433,33216,133216,0
434,425127,525127,0
435,224688,324688,0
436,470641,570641,0
437,662173,762173,0
438,210420,310420,0
439,962542,1062542,0
440,308443,408443,0
441,285110,385110,0
442,840182,940182,0
443,83489,183489,0
444,272431,372431,0
445,643961,743961,0
446,489888,589888,0
447,845672,945672,0
448,841037,941037,0
449,4528,104528,0
450,377913,477913,0
451,117776,217776,0
452,891052,991052,0
453,987015,1087015,1
454,669920,769920,0
455,132777,232777,0
456,280870,380870,0
457,926843,1026843,0
458,392881,492881,0
459,516103,616103,0
460,126125,226125,0
461,508577,608577,0
462,935808,1035808,0
463,333842,433842,0
464,453083,553083,0
465,509649,609649,0
466,258818,358818,0
467,433354,533354,0
468,665704,765704,0
469,351213,451213,0
470,50124,150124,0
471,929436,1029436,0
472,309237,409237,0
473,944721,1044721,0
474,41011,141011,0
475,625049,725049,0
476,582085,682085,0
477,224793,324793,0
478,111058,211058,0
479,823641,923641,0
480,949515,1049515,0
481,801673,901673,0
482,686889,786889,0
483,958315,1058315,0
484,988637,1088637,1
485,595997,695997,0
486,62242,162242,0
487,914871,1014871,0
488,585864,685864,0
489,860398,960398,0
490,843888,943888,0
491,479155,579155,0
492,803646,903646,0
493,736638,836638,0
494,544848,644848,0
495,983614,1083614,0
496,929515,1029515,0
497,486112,586112,0
498,7153,107153,0
499,325596,425596,0
500,73382,173382,0
-----

knapPI_4_500_1000000_3
n 500
c 8974989
z 8074989
time 0.01
1,984274,1084274,0
2,724447,824447,0
3,388571,488571,0
4,437483,537483,0
5,638061,738061,0
6,368425,468425,0
7,68658,168658,0
8,16609,116609,0
9,651535,751535,0
10,24514,124514,0
11,894792,994792,0
12,12998,112998,0
13,793560,893560,0
14,228034,328034,0
15,382370,482370,0
16,983304,1083304,1
17,176584,276584,0
18,850495,950495,0
19,632889,732889,0
20,489743,589743,0
21,829006,929006,0
22,448400,548400,0
23,608466,708466,0
24,462032,562032,0
25,103919,203919,0
26,861612,961612,0
27,918139,1018139,0
28,617535,717535,0
29,914383,1014383,0
30,636336,736336,0
31,509027,609027,0
32,971809,1071809,0
33,404896,504896,0
34,28735,128735,0
35,765911,865911,0
36,721599,821599,0
37,350628,450628,0
38,967427,1067427,0
39,518933,618933,0
40,206966,306966,0
41,750176,850176,0
42,735954,835954,0
43,186254,286254,0
44,492780,592780,0
45,885279,985279,0
46,597677,697677,0
47,462589,562589,0
48,828829,928829,0
49,85407,185407,0
50,574370,674370,0
51,620127,720127,0
52,837203,937203,0
53,587933,687933,0
54,701457,801457,0
55,290126,390126,0
56,388020,488020,0
57,117624,217624,0
58,360523,460523,0
59,790462,890462,0
60,378677,478677,0
61,710596,810596,0
62,821590,921590,0
63,293970,393970,0
64,894125,994125,0
65,654382,754382,0
66,642189,742189,0
67,399516,499516,0
68,449156,549156,0
69,933895,1033895,0
70,662180,762180,0
71,723760,823760,0
72,337354,437354,0
73,709423,809423,0
74,703946,803946,0
75,352035,452035,0
76,593444,693444,0
77,624223,724223,0
78,758951,858951,0
79,980517,1080517,0
80,218976,318976,0
81,610258,710258,0
82,912517,1012517,0
83,848888,948888,0
84,303018,403018,0
85,729489,829489,0
86,814602,914602,0
87,411020,511020,0
88,512664,612664,0
89,79898,179898,0
90,42339,142339,0
91,836345,936345,0
92,808096,908096,0
93,864876,964876,0
94,30909,130909,0
95,754776,854776,0
96,219817,319817,0
97,645938,745938,0
98,656109,756109,0
99,409663,509663,0
100,23230,123230,0
101,554825,654825,0
102,663344,763344,0
103,217751,317751,0
104,493983,593983,0
105,232112,332112,0
106,473164,573164,0
107,286235,386235,0
108,197618,297618,0
109,417099,517099,0
110,469269,569269,0
111,208622,308622,0
112,71895,171895,0
113,64276,164276,0
114,725387,825387,0
115,665689,765689,0
116,83161,183161,0
117,705567,805567,0
118,632865,732865,0
119,365473,465473,0
120,614912,714912,0
121,224327,324327,0
122,390297,490297,0
123,144833,244833,0
124,590595,690595,0
125,311162,411162,0
126,416394,516394,0
127,578761,678761,0
128,846042,946042,0
129,292894,392894,0
130,661379,761379,0
131,286355,386355,0
132,121970,221970,0
133,43359,143359,0
134,815690,915690,0
135,534941,634941,0
136,307066,407066,0
137,429719,529719,0
138,643261,743261,0
139,559240,659240,0
140,888026,988026,0
141,135320,235320,0
142,810522,910522,0
143,660972,760972,0
144,746180,846180,0
145,753305,853305,0
146,271002,371002,0
147,552022,652022,0
148,601890,701890,0
149,763578,863578,0
150,748727,848727,0
151,773471,873471,0
152,630703,730703,0
153,365237,465237,0
154,392719,492719,0
155,338730,438730,0
156,336994,436994,0
157,840739,940739,0
158,930017,1030017,0
159,246201,346201,0
160,218244,318244,0
161,576872,676872,0
162,507764,607764,0
163,665580,765580,0
164,284899,384899,0
165,174461,274461,0
166,344278,444278,0
167,472664,572664,0
168,975647,1075647,1
169,890264,990264,0
170,937666,1037666,0
171,471808,571808,0
172,802529,902529,0
173,685306,785306,0
174,704539,804539,0
175,744435,844435,0
176,455148,555148,0
177,426069,526069,0
178,948565,1048565,0
179,644290,744290,0
180,904459,1004459,0
181,27479,127479,0
182,763187,863187,0
183,776091,876091,0
184,205802,305802,1
185,178071,278071,0
186,522986,622986,0
187,428294,528294,0
188,914241,1014241,0
189,138459,238459,0
190,699045,799045,0
191,252668,352668,0
192,777579,877579,0
193,491844,591844,0
194,114466,214466,0
195,417375,517375,0
196,129237,229237,0
197,561879,661879,0
198,484089,584089,0
199,301467,401467,0
200,914705,1014705,0
201,930216,1030216,0
202,177341,277341,0
203,16471,116471,0
204,842058,942058,0
205,335077,435077,0
206,773243,873243,0
207,82263,182263,0
208,830034,930034,0
209,634684,734684,0
210,996960,1096960,0
211,469169,569169,0
212,354520,454520,0
213,381546,481546,0
214,6839,106839,0
215,918953,1018953,0
216,610997,710997,0
217,665505,765505,0
218,77135,177135,0
219,57644,157644,0
220,999333,1099333,1
221,642389,742389,0
222,100730,200730,0
223,325606,425606,0
224,722515,822515,0
225,63780,163780,0
226,844850,944850,0
227,107648,207648,0
228,480204,580204,0
229,454496,554496,0
230,277079,377079,0
231,277369,377369,0
232,759446,859446,0
233,353978,453978,0
234,868628,968628,0
235,906336,1006336,0
236,489626,589626,0
237,735180,835180,0
238,390367,490367,0
239,349995,449995,0
240,570172,670172,0
241,361794,461794,0
242,242782,342782,0
243,309175,409175,0
244,763595,863595,0
245,356582,456582,0
246,659047,759047,0
247,856093,956093,0
248,950804,1050804,0
249,485704,585704,0
250,512800,612800,0
251,74989,174989,0
252,500753,600753,0
253,870598,970598,0
254,866757,966757,0
255,442378,542378,0
256,466687,566687,0
257,762557,862557,0
258,546888,646888,0
259,59234,159234,0
260,451469,551469,0
261,177100,277100,0
262,318099,418099,0
263,132872,232872,0
264,377392,477392,0
265,979137,1079137,1
266,179689,279689,0
267,543919,643919,0
268,269651,369651,0
269,179555,279555,0
270,528810,628810,0
271,267397,367397,0
272,405612,505612,0
273,8988,108988,0
274,541621,641621,0
275,750953,850953,0
276,439722,539722,0
277,433344,533344,0
278,261736,361736,0
279,1611,101611,0
280,283594,383594,0
281,786430,886430,0
282,14979,114979,0
283,979231,1079231,1
284,236425,336425,0
285,342434,442434,0
286,919658,1019658,0
287,71486,171486,0
288,992692,1092692,1
289,244164,344164,0
290,576009,676009,0
291,499289,599289,0
292,733915,833915,0
293,604561,704561,0
294,217298,317298,0
295,419354,519354,0
296,852132,952132,0
297,669299,769299,0
298,80097,180097,0
299,508313,608313,0
300,47291,147291,0
301,77088,177088,0
302,217793,317793,0
303,135415,235415,0
304,983207,1083207,0
305,102780,202780,0
306,497800,597800,0
307,27291,127291,0
308,988280,1088280,0
309,668524,768524,0
310,213021,313021,0
311,576583,676583,0
312,551581,651581,0
313,646585,746585,0
314,579482,679482,0
315,239446,339446,0
316,930130,1030130,0
317,712220,812220,0
318,657228,757228,0
319,84436,184436,0
320,353078,453078,0
321,230444,330444,0
322,869207,969207,0
323,789561,889561,0
324,89274,189274,0
325,116897,216897,0
326,782455,882455,0
327,246468,346468,0
328,376758,476758,0
329,198084,298084,0
330,352673,452673,0
331,982385,1082385,1
332,353622,453622,0
333,630389,730389,0
334,893768,993768,0
335,431062,531062,0
336,228657,328657,0
337,492696,592696,0
338,877371,977371,0
339,796576,896576,0
340,548346,648346,0
341,836061,936061,0
342,622763,722763,0
343,381732,481732,0
344,324111,424111,0
345,925483,1025483,0
346,454027,554027,0
347,908964,1008964,0
348,78895,178895,0
349,850281,950281,0
350,1616,101616,0
351,890785,990785,0
352,518217,618217,0
353,137385,237385,0
354,779544,879544,0
355,514072,614072,0
356,633839,733839,0
357,71409,171409,0
358,179431,279431,0
359,971034,1071034,0
360,733417,833417,0
361,424486,524486,0
362,768460,868460,0
363,280075,380075,0
364,420006,520006,0
365,823383,923383,0
366,812066,912066,0
367,529079,629079,0
368,952142,1052142,0
369,652451,752451,0
370,136050,236050,0
371,879500,979500,0
372,977458,1077458,1
373,891017,991017,0
