117,18139,8109,1
118,96806,86795,0
119,109412,99343,0
120,107912,97862,0
121,91715,81685,0
122,16974,7010,1
123,41929,31881,0
124,87025,76984,0
125,99410,89403,0
126,88273,78360,0
127,15507,5449,1
128,43450,33541,0
129,106174,96272,0
130,102882,92877,0
131,63427,53359,0
132,62787,52707,0
133,54355,44308,0
134,77734,67770,0
135,42941,33030,0
136,96248,86208,0
137,25397,15311,0
138,12159,2100,1
139,73874,63939,0
140,18449,8422,1
141,102857,92785,0
142,25286,15370,0
143,83976,73989,0
144,84908,74969,0
145,19103,9143,0
146,110071,99972,0
147,76948,67028,0
148,33117,23061,0
149,99697,89638,0
150,71424,61348,0
151,99439,89347,0
152,68074,58066,0
153,71442,61391,0
154,15568,5638,1
155,35195,25295,0
156,103854,93826,0
157,91281,81196,0
158,42433,32449,0
159,99845,89855,0
160,62224,52143,0
161,105487,95487,0
162,49181,39140,0
163,60496,50564,0
164,53690,43615,0
165,108124,98135,0
166,83575,73564,0
167,16374,6360,1
168,77766,67793,0
169,19149,9163,0
170,64776,54859,0
171,103793,93760,0
172,69674,59711,0
173,55696,45662,0
174,60090,50159,0
175,105732,95660,0
176,24214,14268,0
177,55935,45948,0
178,27228,17315,0
179,44619,34676,0
180,18349,8341,1
181,23734,13689,0
182,57964,47894,0
183,21644,11706,0
184,67484,57490,0
185,37491,27478,0
186,65628,55671,0
187,12009,1932,1
188,12944,2899,1
189,16315,6237,1
190,40092,30187,0
191,43554,33472,0
192,68757,58772,0
193,62088,52098,0
194,95952,85906,0
195,43818,33911,0
196,60628,50635,0
197,70316,60225,0
198,60818,50823,0
199,109255,99164,0
200,28432,18343,0
201,51763,41732,0
202,99490,89502,0
203,42721,32740,0
204,32587,22576,0
205,33530,23612,0
206,66992,56902,0
207,75491,65454,0
208,88343,78411,0
209,77880,67973,0
210,107645,97703,0
211,24761,14850,0
212,27152,17077,0
213,31241,21220,0
214,34727,24802,0
215,62352,52403,0
216,76246,66181,0
217,22001,12010,0
218,107479,97525,0
219,63958,53919,0
220,84749,74668,0
221,66551,56527,0
222,63538,53462,0
223,55319,45291,0
224,101580,91605,0
225,108501,98457,0
226,38487,28405,0
227,51349,41417,0
228,24252,14279,0
229,27731,17685,0
230,107637,97596,0
231,102339,92307,0
232,30257,20224,0
233,13271,3322,1
234,75740,65840,0
235,47002,36975,0
236,71404,61401,0
237,84190,74091,0
238,55254,45327,0
239,90277,80330,0
240,24100,14182,0
241,89648,79603,0
242,61810,51793,0
243,85535,75615,0
244,73702,63733,0
245,23855,13864,0
246,69076,59016,0
247,24773,14863,0
248,56917,46987,0
249,85279,75306,0
250,98123,88034,0
251,106922,96840,0
252,16613,6700,1
253,54658,44706,0
254,104705,94787,0
255,89101,79105,0
256,60807,50834,0
257,95883,85798,0
258,93358,83310,0
259,61634,51609,0
260,90786,80690,0
261,78618,68561,0
262,89644,79579,0
263,50141,40060,0
264,17466,7388,1
265,41340,31309,0
266,71495,61407,0
267,73283,63200,0
268,62352,52313,0
269,38886,28970,0
270,91095,81033,0
271,32291,22273,0
272,105217,95277,0
273,59007,48997,0
274,68989,59040,0
275,15219,5227,1
276,101764,91860,0
277,106025,95940,0
278,55600,45608,0
279,44895,34990,0
280,13690,3590,1
281,76738,66806,0
282,106989,97052,0
283,71772,61801,0
284,49727,39764,0
285,44774,34710,0
286,108340,98386,0
287,12503,2593,1
288,88970,79050,0
289,25432,15494,0
290,42228,32156,0
291,106993,96936,0
292,40058,29965,0
293,102130,92086,0
294,60821,50723,0
295,54189,44184,0
296,69943,59868,0
297,107343,97340,0
298,104404,94412,0
299,64560,54487,0
300,70196,60209,0
301,102418,92346,0
302,13782,3860,1
303,98314,88307,0
304,10059,95,1
305,95778,85821,0
306,83979,73941,0
307,12828,2821,1
308,91584,81587,0
309,28122,18201,0
310,15741,5665,1
311,42566,32527,0
312,47760,37812,0
313,79385,69424,0
314,21395,11459,0
315,19250,9343,0
316,54789,44836,0
317,100492,90506,0
318,60261,50179,0
319,81914,71916,0
320,24380,14430,0
321,67537,57596,0
322,65731,55808,0
323,27361,17269,0
324,105473,95512,0
325,77737,67811,0
326,83708,73685,0
327,92635,82567,0
328,13804,3776,1
329,40827,30855,0
330,47695,37718,0
331,106756,96853,0
332,62057,52097,0
333,11178,1146,1
334,39688,29746,0
335,35981,26015,0
336,33871,23965,0
337,61415,51512,0
338,80510,70480,0
339,101057,90958,0
340,21764,11665,0
341,35193,25191,0
342,44905,34964,0
343,12583,2515,1
344,69696,59606,0
345,46887,36822,0
346,34444,24536,0
347,89741,79693,0
348,91012,81019,0
349,40313,30335,0
350,36081,26101,0
351,19828,9922,0
352,39354,29294,0
353,33981,23910,0
354,62499,52410,0
355,23283,13250,0
356,60545,50546,0
357,46635,36729,0
358,108540,98609,0
359,69689,59720,0
360,73946,63976,0
361,41730,31759,0
362,62703,52798,0
363,24014,14074,0
364,58644,48648,0
365,50241,40299,0
366,100793,90785,0
367,29912,19846,0
368,70461,60390,0
369,37801,27897,0
370,96424,86416,0
371,90744,80837,0
372,33272,23247,0
373,87338,77293,0
374,68193,58144,0
375,32987,22938,0
376,41432,31467,0
377,91505,81480,0
378,38944,28955,0
379,105653,95665,0
380,18038,8026,1
381,94468,84564,0
382,19461,9449,0
383,46945,37026,0
384,100576,90521,0
385,89329,79301,0
386,107274,97321,0
387,51701,41613,0
388,77432,67388,0
389,55851,45879,0
390,69915,59990,0
391,38137,28188,0
392,64927,54963,0
393,94903,84820,0
394,37373,27300,0
395,108770,98822,0
396,91160,81255,0
397,53285,43277,0
398,107231,97153,0
399,29366,19400,0
400,85317,75227,0
401,97423,87518,0
402,21420,11447,0
403,20216,10315,0
404,82772,72813,0
405,15271,5324,1
406,96566,86502,0
407,65243,55299,0
408,15725,5780,1
409,76390,66376,0
410,43491,33516,0
411,101225,91212,0
412,61392,51329,0
413,50781,40810,0
414,105434,95486,0
415,19535,9485,0
416,86368,76416,0
417,82938,72952,0
418,12946,2894,1
419,20353,10358,1
420,73947,64021,0
421,77707,67647,0
422,89143,79044,0
423,21630,11683,0
424,85364,75361,0
425,107822,97814,0
426,26147,16231,0
427,92054,82008,0
428,77091,67165,0
429,24431,14496,0
430,61606,51699,0
431,44917,34852,0
432,72553,62459,0
433,28473,18535,0
434,83222,73314,0
435,60954,50944,0
436,33369,23306,0
437,33413,23459,0
438,107717,97637,0
439,20491,10447,0
440,37447,27408,0
441,63044,53107,0
442,107994,97962,0
443,31518,21565,0
444,17448,7407,1
445,71931,61857,0
446,93369,83317,0
447,102181,92098,0
448,68815,58818,0
449,99655,89600,0
450,79267,69288,0
451,25960,15902,0
452,31611,21567,0
453,96271,86190,0
454,28771,18749,0
455,12993,2908,1
456,34359,24276,0
457,67810,57748,0
458,49563,39592,0
459,99360,89393,0
460,18264,8363,0
461,18199,8163,1
462,31074,20983,0
463,15131,5179,1
464,101041,91016,0
465,81423,71478,0
466,92197,82259,0
467,46779,36868,0
468,14344,4295,1
469,86536,76596,0
470,45140,35071,0
471,84669,74622,0
472,22938,12864,0
473,63715,53644,0
474,16067,6005,1
475,25321,15365,0
476,93434,83429,0
477,97019,87064,0
478,17928,7854,1
479,62759,52770,0
480,39178,29088,0
481,18160,8157,1
482,63277,53368,0
483,106467,96421,0
484,31653,21719,0
485,101330,91271,0
486,88966,78975,0
487,105817,95816,0
488,64045,53962,0
489,53508,43535,0
490,24492,14438,0
491,13743,3696,1
492,34884,24881,0
493,33259,23318,0
494,18056,8045,1
495,28977,19052,0
496,32421,22496,0
497,52270,42313,0
498,38099,28138,0
499,107429,97334,0
500,104004,93988,0
-----

knapPI_5_500_100000_2
n 500
c 495839
z 1226173
time 0.00
1,44208,34204,0
2,82469,72448,0
3,18698,8654,1
4,108867,98863,0
5,75896,65928,0
6,65330,55294,0
7,35875,25801,0
8,72620,62608,0
9,60731,50769,0
10,101144,91070,0
11,55018,45008,0
12,77230,67183,0
13,60628,50696,0
14,59706,49616,0
15,36591,26561,0
16,108868,98801,0
17,103535,93481,0
18,32324,22396,0
19,51060,40997,0
20,99462,89458,0
21,21648,11737,0
22,77867,67844,0
23,18571,8656,1
24,86331,76331,0
25,93447,83465,0
26,70109,60132,0
27,89073,79070,0
28,48573,38636,0
29,87794,77810,0
30,59259,49171,0
31,83431,73398,0
32,106880,96800,0
33,27279,17240,0
34,89601,79617,0
35,102659,92744,0
36,98075,88109,0
37,43493,33448,0
38,56606,46553,0
39,60203,50160,0
40,77093,67059,0
41,33444,23451,0
42,29900,19902,0
43,45816,35730,0
44,28535,18634,0
45,49823,39731,0
46,78075,68047,0
47,45318,35358,0
48,81496,71526,0
49,99629,89659,0
50,27727,17668,1
51,28553,18507,0
52,91695,81652,0
53,87303,77289,0
54,18427,8464,1
55,21555,11581,1
56,84674,74588,0
57,16958,6909,1
58,94116,84031,0
59,107382,97472,0
60,103013,93054,0
61,108307,98209,0
62,42030,32087,0
63,21240,11180,1
64,43260,33303,0
65,41933,31880,0
66,84850,74840,0
67,64399,54465,0
68,43060,33115,0
69,26741,16720,0
70,68235,58270,0
71,65743,55722,0
72,34306,24378,0
73,25833,15906,0
74,89752,79803,0
75,70794,60892,0
76,76571,66557,0
77,91582,81615,0
78,89634,79551,0
79,52825,42837,0
80,72252,62183,0
81,12786,2866,1
82,73034,63122,0
83,79697,69599,0
84,108341,98422,0
85,32176,22226,0
86,36086,26038,0
87,76237,66284,0
88,90573,80640,0
89,87646,77630,0
90,10745,775,1
91,31422,21497,0
92,104531,94489,0
93,58951,48977,0
94,106556,96572,0
95,12755,2700,1
96,43989,34057,0
97,37044,27117,0
98,100951,90853,0
99,100299,90264,0
100,77167,67128,0
101,55952,45921,0
102,55043,44972,0
103,35425,25398,0
104,94347,84388,0
105,53212,43141,0
106,52075,42134,0
107,29079,19115,0
108,74405,64455,0
109,17058,7035,1
110,42774,32737,0
111,95875,85895,0
112,76177,66163,0
113,40657,30669,0
114,16266,6309,1
115,59475,49377,0
116,86615,76567,0
117,91124,81043,0
118,106625,96565,0
119,77342,67261,0
120,34028,23929,0
121,73652,63564,0
122,59846,49917,0
123,54315,44232,0
124,26609,16539,1
125,97645,87553,0
126,44919,34851,0
127,98019,88024,0
128,97942,87960,0
129,97520,87591,0
130,35968,26055,0
131,33358,23406,0
132,10961,965,1
133,13636,3547,1
134,24105,14020,1
135,16392,6293,1
136,36713,26802,0
137,72201,62149,0
138,44669,34703,0
139,100564,90466,0
140,106869,96840,0
141,107780,97783,0
142,107369,97301,0
143,18217,8211,1
144,25014,15051,0
145,86747,76653,0
146,59625,49630,0
147,103877,93970,0
148,73045,63031,0
149,47633,37645,0
150,44921,34830,0
151,51421,41393,0
152,106753,96741,0
153,50302,40262,0
154,76474,66464,0
155,106989,96910,0
156,45143,35204,0
157,73977,63890,0
158,87759,77771,0
159,11132,1038,1
160,20032,10113,1
161,72866,62965,0
162,16110,6175,1
163,43731,33730,0
164,46938,36866,0
165,66288,56285,0
166,37889,27974,0
167,28343,18375,0
168,51351,41252,0
169,52807,42754,0
170,43833,33893,0
171,66794,56735,0
172,80808,70722,0
173,37446,27397,0
174,39544,29562,0
175,33054,22971,0
176,62461,52527,0
177,101623,91666,0
178,17488,7517,1
179,104960,94866,0
180,99680,89688,0
181,79134,69087,0
182,82124,72161,0
183,27522,17544,0
184,103273,93284,0
185,99923,89965,0
186,27502,17585,0
187,56403,46474,0
188,27748,17781,0
189,48275,38372,0
190,12990,3029,1
191,103202,93102,0
192,35835,25831,0
193,14625,4696,1
194,108572,98604,0
195,102830,92917,0
196,94017,84078,0
197,55270,45224,0
198,18591,8690,1
199,76847,66763,0
200,100795,90809,0
201,33787,23835,0
202,21379,11353,1
203,100698,90755,0
204,24574,14483,1
205,78941,68931,0
206,51519,41617,0
207,107420,97436,0
208,56576,46590,0
209,30532,20571,0
210,108142,98049,0
211,35895,25920,0
212,59913,49848,0
213,37534,27531,0
214,51610,41581,0
215,107804,97890,0
216,27745,17783,0
217,43303,33216,0
218,34774,24688,0
219,72220,62173,0
220,72462,62542,0
221,95013,85110,0
222,93556,83489,0
223,53972,43961,0
224,55593,45672,0
225,14441,4528,1
226,27690,17776,0
227,97001,87015,0
228,42854,32777,0
229,36791,26843,0
230,26164,16103,0
231,18572,8577,1
232,43909,33842,0
233,19720,9649,1
234,43404,33354,0
235,61135,51213,0
236,39366,29436,0
237,54774,44721,0
238,35017,25049,0
239,34795,24793,0
240,33737,23641,0
241,11606,1673,1
242,68368,58315,0
243,106078,95997,0
244,24835,14871,0
245,70471,60398,0
246,89231,79155,0
247,46697,36638,0
248,93624,83614,0
249,96091,86112,0
250,35606,25596,0
251,14024,4007,1
252,88467,78511,0
253,43437,33449,0
254,30936,20878,0
255,39049,29103,0
256,101247,91269,0
257,17633,7676,1
258,58573,48616,0
259,36327,26231,0
260,70539,60533,0
261,13157,3159,1
262,106038,96037,0
263,66171,56107,0
264,23017,13007,1
265,45162,35171,0
266,43001,32954,0
267,40168,30142,0
268,87597,77692,0
269,36945,26929,0
270,106552,96499,0
271,109626,99600,0
272,30548,20639,0
273,49030,38940,0
274,71527,61499,0
275,25979,15913,0
276,11476,1558,1
277,76902,66859,0
278,95546,85554,0
279,79469,69533,0
280,22347,12280,1
281,13003,2925,1
282,64744,54806,0
283,73851,63847,0
284,60635,50615,0
285,55773,45788,0
286,93087,83101,0
287,80537,70607,0
288,103952,93949,0
289,17528,7613,1
290,18230,8215,1
291,84764,74694,0
292,107053,97104,0
293,100080,90076,0
294,23339,13390,0
295,46392,36423,0
296,94248,84335,0
297,28637,18706,0
298,61183,51174,0
299,66803,56854,0
300,36472,26484,0
301,88127,78176,0
302,38652,28607,0
303,108845,98754,0
304,56448,46545,0
305,85945,75955,0
306,49548,39472,0
307,84651,74659,0
308,91586,81525,0
309,18812,8864,1
310,28331,18283,0
311,60740,50750,0
312,33458,23430,0
313,15979,5990,1
314,106578,96542,0
315,89261,79358,0
316,38499,28582,0
317,29095,19153,0
318,91630,81645,0
319,89130,79034,0
320,56043,46033,0
321,11030,1074,1
322,72037,62043,0
323,30238,20308,0
324,17419,7322,1
325,13887,3817,1
326,20927,10943,1
327,62665,52726,0
328,43514,33587,0
329,97234,87294,0
330,60893,50993,0
331,62681,52660,0
332,89794,79747,0
333,69350,59329,0
334,80090,70108,0
335,92492,82414,0
336,102608,92655,0
337,69077,59023,0
338,18963,9003,1
339,78377,68300,0
340,33080,23124,0
341,86696,76749,0
342,70571,60478,0
343,17891,7874,1
344,20177,10248,1
345,98436,88396,0
346,35072,25075,0
347,61449,51532,0
348,41962,32030,0
349,47485,37541,0
350,77032,67071,0
351,58021,47984,0
352,18610,8576,1
353,52945,42908,0
354,53814,43796,0
355,89131,79040,0
356,56759,46773,0
357,31979,22047,0
358,10668,731,1
359,12174,2135,1
360,104365,94330,0
361,81088,71142,0
362,75836,65753,0
363,70357,60281,0
364,54208,44138,0
365,89272,79250,0
366,79456,69547,0
367,41333,31253,0
368,93053,83032,0
369,64776,54831,0
370,78948,68875,0
371,91484,81540,0
372,18138,8050,1
373,35770,25748,0
374,50549,40490,0
375,30578,20616,0
376,13982,3997,1
377,10134,159,1
378,91351,81366,0
379,41336,31248,0
380,42100,32125,0
381,90760,80731,0
382,107361,97299,0
383,13310,3216,1
384,30907,20843,0
385,51005,41019,0
386,90649,80739,0
387,98429,88363,0
388,12940,2846,1
389,105692,95774,0
390,72841,62784,0
391,21634,11563,1
392,67104,57061,0
393,78942,68971,0
394,99470,89566,0
395,68628,58628,0
396,30602,20681,0
397,89053,78996,0
398,47285,37196,0
399,101132,91094,0
400,73051,63149,0
401,47100,37140,0
402,61600,51569,0
403,68438,58442,0
404,43281,33327,0
405,58798,48818,0
406,17997,7920,1
407,109407,99378,0
408,66582,56646,0
409,37365,27326,0
410,65177,55206,0
411,72328,62283,0
412,59521,49443,0
413,95821,85745,0
414,35903,25865,0
415,98169,88091,0
416,58038,47986,0
417,97538,87631,0
418,30871,20776,0
419,48951,38900,0
420,85840,75896,0
421,76706,66757,0
422,57482,47503,0
423,91018,80977,0
424,106345,96404,0
425,12416,2508,1
426,26609,16609,0
427,107488,97558,0
428,106302,96256,0
429,31541,21510,0
430,86081,75998,0
431,78264,68339,0
432,83835,73902,0
433,88963,78974,0
434,72233,62205,0
435,70357,60415,0
436,12478,2445,1
437,64913,54986,0
438,86746,76784,0
439,83029,73086,0
440,108145,98179,0
441,13576,3626,1
442,30132,20036,0
443,54297,44284,0
444,67341,57330,0
445,91030,81127,0
446,20228,10144,1
447,31786,21809,0
448,95250,85173,0
449,104109,94167,0
450,58725,48675,0
451,17711,7805,1
452,55785,45761,0
453,49550,39477,0
454,89670,79751,0
455,71183,61098,0
456,30242,20166,0
457,98984,89067,0
458,99756,89698,0
459,15398,5423,1
460,68865,58830,0
461,27645,17641,0
462,95307,85314,0
463,40897,30889,0
464,41098,31130,0
465,42003,32076,0
466,31103,21102,0
467,21454,11458,1
468,11918,1866,1
469,94045,83994,0
470,71563,61609,0
471,37865,27820,0
472,22011,11987,1
473,23158,13154,1
474,17793,7856,1
475,76598,66660,0
476,35313,25351,0
477,65727,55647,0
478,86056,76024,0
479,87581,77617,0
480,104334,94259,0
481,41724,31635,0
482,50592,40499,0
483,42241,32227,0
484,86417,76506,0
485,17711,7661,1
486,82303,72233,0
487,81194,71190,0
488,50223,40252,0
489,31578,21509,0
490,58646,48705,0
491,10325,239,1
492,75281,65363,0
493,67719,57661,0
494,10943,983,1
495,40848,30939,0
496,102411,92402,0
497,103592,93631,0
498,54511,44549,0
499,108051,97972,0
500,44069,33990,0
-----

knapPI_5_500_100000_3
n 500
c 729888
z 1570073
time 0.00
1,94336,84274,0
2,98631,88571,0
3,48112,38061,0
4,78571,68658,0
5,61539,51535,0
6,104696,94792,0
7,103655,93560,0
8,92314,82370,0
9,86539,76584,0
10,42927,32889,0
11,38914,29006,0
12,18423,8466,1
13,14017,3919,1
14,28205,18139,0
15,24305,14383,1
16,18958,9027,1
17,14904,4896,1
18,75989,65911,0
19,60564,50628,0
20,28850,18933,0
21,60168,50176,0
22,96273,86254,0
23,95180,85279,0
24,72529,62589,0
25,95433,85407,0
26,30071,20127,0
27,97888,87933,0
28,100180,90126,0
29,27542,17624,0
30,100493,90462,0
31,20642,10596,1
32,103959,93970,0
33,64351,54382,0
34,109481,99516,0
35,43973,33895,0
36,33702,23760,0
37,19507,9423,1
38,62064,52035,0
39,34170,24223,0
40,90590,80517,0
41,20308,10258,1
42,58928,48888,0
43,39441,29489,0
44,21093,11020,1
45,89932,79898,0
46,46422,36345,0
47,74966,64876,0
48,64824,54776,0
49,55961,45938,0
50,19687,9663,1
51,64839,54825,0
52,27812,17751,0
53,42115,32112,0
54,96333,86235,0
55,27025,17099,0
56,18522,8622,1
57,74226,64276,0
58,75608,65689,0
59,15646,5567,1
60,75518,65473,0
61,34349,24327,0
62,54907,44833,0
63,21215,11162,1
64,88710,78761,0
65,102992,92894,0
66,96430,86355,0
67,53433,43359,0
68,44983,34941,0
69,39655,29719,0
70,69279,59240,0
71,45292,35320,0
72,71026,60972,0
73,63386,53305,0
74,61937,52022,0
75,73559,63578,0
76,83439,73471,0
77,75268,65237,0
78,48719,38730,0
79,50782,40739,0
80,56222,46201,0
81,86923,76872,0
82,75656,65580,0
83,84537,74461,0
84,82676,72664,0
85,100323,90264,0
86,81834,71808,0
87,95341,85306,0
88,54479,44435,0
89,36120,26069,0
90,54251,44290,0
91,37385,27479,0
92,86129,76091,0
93,88044,78071,0
94,38250,28294,0
95,48482,38459,0
96,62736,52668,0
97,101806,91844,0
98,27300,17375,0
99,71957,61879,0
100,11469,1467,1
101,40302,30216,0
102,26549,16471,1
103,45177,35077,0
104,92208,82263,0
105,44680,34684,0
106,79099,69169,0
107,91615,81546,0
108,29016,18953,1
109,75503,65505,0
110,67685,57644,0
111,52360,42389,0
112,35669,25606,0
113,73756,63780,0
114,17707,7648,1
115,64485,54496,0
116,87317,77369,0
117,63960,53978,0
118,16245,6336,1
119,45224,35180,0
120,59993,49995,0
121,71738,61794,0
122,19219,9175,1
123,66500,56582,0
124,66143,56093,0
125,95679,85704,0
126,85010,74989,0
127,80680,70598,0
128,52434,42378,0
129,72562,62557,0
130,69205,59234,0
131,87136,77100,0
132,42785,32872,0
133,89068,79137,0
134,53923,43919,0
135,89640,79555,0
136,77379,67397,0
137,19005,8988,1
138,60976,50953,0
139,43405,33344,0
140,11641,1611,1
141,96504,86430,0
142,89199,79231,0
143,52508,42434,0
144,81422,71486,0
145,54192,44164,0
146,109330,99289,0
147,14506,4561,1
148,29377,19354,0
149,79215,69299,0
150,18267,8313,1
151,87001,77088,0
152,45430,35415,0
153,12808,2780,1
154,37330,27291,0
155,78530,68524,0
156,86585,76583,0
157,56673,46585,0
158,49439,39446,0
159,22216,12220,1
160,94395,84436,0
161,40446,30444,0
162,99590,89561,0
163,26968,16897,1
164,56387,46468,0
165,108100,98084,0
166,92356,82385,0
167,40312,30389,0
168,41087,31062,0
169,102616,92696,0
170,106540,96576,0
171,46145,36061,0
172,91741,81732,0
173,35548,25483,0
174,18998,8964,1
175,60326,50281,0
176,100859,90785,0
177,47313,37385,0
178,24102,14072,1
179,81454,71409,0
180,81009,71034,0
181,34586,24486,0
182,90131,80075,0
183,33452,23383,0
184,39064,29079,0
185,62355,52451,0
186,89527,79500,0
187,101000,91017,0
188,59057,49016,0
189,80434,70506,0
190,102242,92224,0
191,79152,69085,0
192,102861,92889,0
193,83715,73647,0
194,21395,11303,1
195,61844,51924,0
196,27605,17520,1
197,40272,30222,0
198,92967,82908,0
199,27934,18009,0
200,73210,63276,0
201,32213,22289,0
202,43115,33203,0
203,58725,48769,0
204,100008,90037,0
205,40553,30601,0
206,52647,42683,0
207,39502,29419,0
208,24757,14768,1
209,99538,89522,0
210,24792,14748,1
211,30679,20639,0
212,92624,82618,0
213,43777,33841,0
214,84644,74711,0
215,53455,43376,0
216,79294,69386,0
217,64456,54423,0
218,61818,51850,0
219,63979,54076,0
220,60378,50417,0
221,107322,97340,0
222,23572,13515,1
223,36273,26280,0
224,109805,99738,0
225,104228,94246,0
226,17092,7146,1
227,42655,32614,0
228,61255,51276,0
229,46052,36002,0
230,28337,18257,0
231,34857,24848,0
232,73714,63813,0
233,26018,15975,1
234,10867,869,1
235,91871,81804,0
236,107376,97470,0
237,41660,31704,0
238,98478,88420,0
239,79261,69255,0
240,43121,33099,0
241,17415,7392,1
242,74878,64838,0
243,26422,16380,1
244,92272,82362,0
245,16886,6933,1
246,92984,82941,0
247,84822,74764,0
248,30180,20240,0
249,23257,13271,1
250,73139,63159,0
251,21176,11173,1
252,76721,66673,0
253,48518,38543,0
254,73366,63320,0
255,89047,79102,0
256,25385,15351,1
257,55936,45907,0
258,23941,13923,1
259,10819,854,1
260,33938,24023,0
261,31346,21406,0
262,38836,28848,0
263,82199,72153,0
264,45069,34977,0
265,65336,55386,0
266,14555,4500,1
267,107003,97085,0
268,29393,19422,0
269,18451,8535,1
270,22011,11966,1
271,86959,76926,0
272,39678,29650,0
273,38852,28882,0
274,73862,63957,0
275,36538,26600,0
276,104989,94905,0
277,64181,54129,0
278,51894,41853,0
279,14043,4075,1
280,31004,20971,0
281,49065,39043,0
282,22551,12561,1
283,75882,65894,0
284,55191,45113,0
285,83275,73219,0
286,77784,67815,0
287,48573,38622,0
288,35133,25199,0
289,26177,16083,1
290,10584,625,1
291,62535,52453,0
292,74249,64242,0
293,97980,88067,0
294,69656,59704,0
295,38593,28661,0
296,18802,8801,1
297,50132,40073,0
298,101610,91585,0
299,85649,75572,0
300,102748,92758,0
301,74087,64007,0
302,79673,69705,0
303,19175,9200,1
304,103088,92996,0
305,76062,66090,0
306,14916,5002,1
307,40072,30146,0
308,91387,81464,0
309,25802,15878,1
310,57273,47254,0
311,95417,85324,0
312,18955,9049,1
313,36173,26205,0
314,91709,81624,0
315,59272,49372,0
316,38611,28681,0
317,74251,64151,0
318,23200,13112,1
319,12547,2505,1
320,104058,93987,0
321,70827,60905,0
322,78343,68277,0
323,33366,23346,0
324,29166,19133,0
325,49836,39824,0
326,58146,48202,0
327,16542,6532,1
328,73475,63397,0
329,53641,43732,0
330,90692,80619,0
331,34807,24818,0
332,33682,23750,0
333,43874,33863,0
334,36796,26823,0
335,48850,38812,0
336,71345,61346,0
337,60186,50181,0
338,57615,47525,0
339,39196,29291,0
340,44645,34582,0
341,38402,28308,0
342,12340,2345,1
343,106847,96880,0
344,54507,44539,0
345,66337,56323,0
346,19197,9261,1
347,17006,7018,1
348,93113,83040,0
349,71011,61100,0
350,18136,8042,1
351,96065,86047,0
352,97918,87859,0
353,71909,61907,0
354,28930,18831,0
355,71132,61183,0
356,69373,59351,0
357,17325,7366,1
358,12796,2854,1
359,54456,44549,0
360,34784,24685,0
361,20444,10524,1
362,88768,78707,0
363,100147,90135,0
364,49722,39629,0
365,44504,34552,0
366,42018,31958,0
367,52704,42659,0
368,15597,5675,1
369,75449,65414,0
370,77623,67685,0
371,92224,82242,0
372,102952,92852,0
373,67800,57850,0
374,16503,6485,1
375,44724,34647,0
376,102884,92880,0
377,28813,18837,0
378,27456,17424,0
379,93120,83182,0
380,66313,56223,0
381,86851,76897,0
382,95062,85150,0
383,95826,85759,0
384,77542,67518,0
385,12832,2738,1
386,57875,47806,0
387,45157,35114,0
388,48299,38305,0
389,71935,62020,0
390,59264,49227,0
