585,89881,61483,0
586,57549,35092,0
587,61679,90390,0
588,24328,53583,0
589,75250,64661,0
590,4203,2391,0
591,80481,14336,0
592,70752,87661,0
593,84707,12125,1
594,16082,63089,0
595,45063,86275,0
596,62660,98359,0
597,78021,75178,0
598,60287,27780,0
599,25219,9042,0
600,14500,44005,0
601,76820,82380,0
602,84095,57772,0
603,34044,3816,1
604,34748,80009,0
605,37678,59484,0
606,64276,72545,0
607,27478,8589,0
608,37663,66157,0
609,44594,71901,0
610,39757,17777,0
611,73947,53074,0
612,66448,92247,0
613,77570,53055,0
614,99313,29479,0
615,16981,785,1
616,9795,5958,0
617,47552,10680,0
618,82389,96393,0
619,99280,944,1
620,24864,32596,0
621,7636,12619,0
622,20512,70611,0
623,76892,1852,1
624,73184,11283,1
625,30947,51299,0
626,61614,24766,0
627,95625,23312,0
628,19149,11826,0
629,32377,36726,0
630,86474,64733,0
631,87018,57805,0
632,6662,98679,0
633,56416,10403,0
634,34001,63964,0
635,60530,50337,0
636,33752,45541,0
637,38022,79478,0
638,8981,70369,0
639,78777,50946,0
640,17957,96821,0
641,17275,64833,0
642,2584,25837,0
643,30582,17490,0
644,69121,47037,0
645,79951,54594,0
646,62668,3129,1
647,90118,59258,0
648,98319,23246,0
649,23896,35362,0
650,38521,69755,0
651,86948,23504,0
652,50248,41071,0
653,82474,60177,0
654,67351,78176,0
655,19054,74803,0
656,59155,47237,0
657,57660,21677,0
658,41871,6033,1
659,68486,15115,0
660,85294,79597,0
661,48425,75769,0
662,61245,19536,0
663,18382,66956,0
664,46371,17341,0
665,93708,94184,0
666,82544,22234,0
667,42794,63569,0
668,78387,66216,0
669,28738,87537,0
670,48520,46084,0
671,41281,3810,1
672,79502,57657,0
673,78091,99033,0
674,60503,52159,0
675,36924,1520,1
676,37016,99668,0
677,73033,2287,1
678,1344,82229,0
679,69349,32374,0
680,45606,76474,0
681,64896,25672,0
682,9595,83915,0
683,78441,87511,0
684,67102,81123,0
685,28052,82569,0
686,92654,63199,0
687,94710,83396,0
688,93434,91715,0
689,99245,64059,0
690,46036,97610,0
691,13661,917,1
692,25413,73927,0
693,21013,85270,0
694,41370,41117,0
695,60400,61516,0
696,63195,20215,0
697,36984,28216,0
698,60476,87237,0
699,52164,94615,0
700,11405,499,1
701,56674,10477,0
702,81196,50760,0
703,70608,30285,0
704,22907,28056,0
705,10532,16966,0
706,31051,35622,0
707,60716,70221,0
708,26327,23194,0
709,8880,25091,0
710,1710,72347,0
711,53267,5252,1
712,39400,14473,0
713,48376,77516,0
714,63609,51385,0
715,28320,88357,0
716,56196,2958,1
717,71538,67665,0
718,32935,51792,0
719,28404,14064,0
720,42100,17420,0
721,39126,82671,0
722,41855,16968,0
723,22094,60877,0
724,35731,6177,0
725,48253,44523,0
726,35008,43139,0
727,37393,91152,0
728,42543,89732,0
729,13348,246,1
730,59318,25565,0
731,75489,22740,0
732,86022,80902,0
733,48998,51017,0
734,82049,60973,0
735,77381,71298,0
736,80010,6611,1
737,39429,89032,0
738,99221,67011,0
739,74150,43337,0
740,26717,29136,0
741,98530,45889,0
742,49332,96522,0
743,8942,80805,0
744,56565,48028,0
745,81216,37931,0
746,47061,18757,0
747,88170,47609,0
748,82872,54544,0
749,68644,12905,0
750,98208,12595,1
751,84680,12246,1
752,73697,22113,0
753,75639,79175,0
754,45679,38156,0
755,55961,32244,0
756,74361,57883,0
757,80802,90265,0
758,93359,90883,0
759,77839,21462,0
760,2718,485,0
761,63280,30272,0
762,28252,23204,0
763,61280,90984,0
764,39102,77409,0
765,45615,27398,0
766,72296,77909,0
767,481,78370,0
768,64956,87882,0
769,61230,41214,0
770,90259,79766,0
771,86922,56035,0
772,77706,10421,1
773,82272,95271,0
774,27156,10370,0
775,46552,33848,0
776,77485,8050,1
777,16536,55976,0
778,21070,4270,0
779,20902,27796,0
780,87452,5963,1
781,57035,11379,0
782,25947,85991,0
783,11378,90551,0
784,13057,897,1
785,22352,90307,0
786,81669,94421,0
787,80702,80074,0
788,13141,66388,0
789,7458,38559,0
790,91463,9980,1
791,91756,83615,0
792,42887,54681,0
793,42332,62231,0
794,76528,53207,0
795,38656,32818,0
796,35254,95331,0
797,69787,54979,0
798,90495,68445,0
799,98370,66348,0
800,49010,93724,0
801,67200,35401,0
802,64327,11646,0
803,81017,88668,0
804,21374,55242,0
805,99755,45302,0
806,27980,69861,0
807,79376,68830,0
808,33008,40077,0
809,60032,33441,0
810,95460,73589,0
811,38804,19990,0
812,83023,8189,1
813,76869,57868,0
814,5943,65996,0
815,33715,93363,0
816,628,20237,0
817,83073,96420,0
818,79199,82565,0
819,39038,55214,0
820,91209,32333,0
821,95327,97726,0
822,79912,64175,0
823,49799,42058,0
824,27372,86625,0
825,11976,63066,0
826,63120,94169,0
827,21667,51475,0
828,98188,64204,0
829,86028,93090,0
830,5704,71496,0
831,649,88001,0
832,20746,26474,0
833,84697,73449,0
834,65712,88252,0
835,18289,69332,0
836,9625,46287,0
837,81953,14189,0
838,94462,71889,0
839,89302,83063,0
840,26079,2378,1
841,78041,1206,1
842,4823,51897,0
843,77908,31230,0
844,87665,57382,0
845,66036,7575,1
846,59732,53060,0
847,4809,79529,0
848,39066,97477,0
849,61291,17290,0
850,6591,40089,0
851,6583,4961,0
852,43252,63461,0
853,35479,15702,0
854,56530,89532,0
855,84224,18680,0
856,91788,89053,0
857,52309,21642,0
858,6366,85000,0
859,37352,2891,1
860,78402,93822,0
861,12545,1152,1
862,14113,46324,0
863,22967,77633,0
864,84454,89267,0
865,5723,68381,0
866,92014,8272,1
867,68020,94506,0
868,33308,16419,0
869,48644,76461,0
870,40713,47526,0
871,81482,98978,0
872,73336,71468,0
873,80289,62729,0
874,55496,8795,0
875,92326,97581,0
876,78530,97383,0
877,6167,42226,0
878,25522,61421,0
879,59830,63386,0
880,27091,51273,0
881,75116,62484,0
882,75747,58676,0
883,40395,91107,0
884,43958,91229,0
885,55756,32902,0
886,76262,64962,0
887,11703,84105,0
888,85511,43084,0
889,76481,5991,1
890,15449,21701,0
891,71888,69689,0
892,44599,37655,0
893,37306,45600,0
894,8492,73538,0
895,25803,67499,0
896,29445,33881,0
897,37316,22981,0
898,17889,52473,0
899,70785,24383,0
900,85765,40679,0
901,9491,7573,0
902,48589,91589,0
903,6124,36480,0
904,15741,80145,0
905,67898,77624,0
906,88725,44923,0
907,88682,98915,0
908,84131,91232,0
909,92398,86974,0
910,93906,13735,1
911,73753,4678,1
912,13312,55640,0
913,26790,52644,0
914,52301,52212,0
915,61945,75123,0
916,94447,87253,0
917,59197,56943,0
918,81027,70018,0
919,90573,41916,0
920,70589,37327,0
921,17934,38640,0
922,58209,37615,0
923,89529,49470,0
924,25899,41655,0
925,5015,12288,0
926,67592,92401,0
927,73092,7840,1
928,37575,4633,1
929,73814,44707,0
930,73354,94424,0
931,75127,61682,0
932,68374,99194,0
933,99566,86855,0
934,67594,34190,0
935,54973,19728,0
936,85645,81178,0
937,41603,14275,0
938,87712,84088,0
939,44032,26367,0
940,29298,14544,0
941,37561,83738,0
942,1906,22963,0
943,24626,40460,0
944,90143,81266,0
945,8504,60727,0
946,83836,63033,0
947,27361,43442,0
948,10431,23628,0
949,80554,6384,1
950,86024,97244,0
951,36416,94482,0
952,38735,37765,0
953,21243,77446,0
954,34454,38247,0
955,36932,37913,0
956,10494,98560,0
957,58648,22528,0
958,18357,94594,0
959,14596,55935,0
960,59788,93462,0
961,3536,29621,0
962,74759,67660,0
963,94200,70564,0
964,79566,78302,0
965,58741,83936,0
966,49217,26592,0
967,92219,56724,0
968,93832,78118,0
969,9819,24299,0
970,84487,87251,0
971,98473,8129,1
972,20241,87096,0
973,51064,68167,0
974,10516,45169,0
975,25857,2381,1
976,71218,25976,0
977,95490,58767,0
978,35504,20837,0
979,88707,85407,0
980,30342,31203,0
981,95475,25387,0
982,33175,2735,1
983,4786,1706,0
984,50171,32335,0
985,20232,40,1
986,52888,59821,0
987,54866,77131,0
988,96976,22159,0
989,68253,70978,0
990,81619,36053,0
991,53642,39849,0
992,65460,78478,0
993,39218,21019,0
994,12218,18230,0
995,49667,66453,0
996,43949,24336,0
997,58089,68931,0
998,41488,54588,0
999,74568,73449,0
1000,36526,12566,0
1001,85860,4272,1
1002,5004,51883,0
1003,16772,18731,0
1004,96734,57080,0
1005,1259,50213,0
1006,73270,54177,0
1007,64006,4872,1
1008,94424,79626,0
1009,79204,940,1
1010,78313,56150,0
1011,4159,60379,0
1012,47205,99833,0
1013,88025,87517,0
1014,51951,25724,0
1015,46721,55973,0
1016,61635,93581,0
1017,54293,42839,0
1018,60712,62272,0
1019,73410,11412,1
1020,18465,8839,0
1021,63366,83492,0
1022,27074,72553,0
1023,4023,54718,0
1024,44416,738,1
1025,84764,18839,0
1026,6049,46390,0
1027,53817,7588,1
1028,59507,37523,0
1029,70152,91630,0
1030,63256,770,1
1031,58562,49746,0
1032,42495,55049,0
1033,72414,28369,0
1034,36078,49537,0
1035,20912,61115,0
1036,8059,7215,0
1037,34259,81971,0
1038,39258,1602,1
1039,23841,71551,0
1040,41137,80040,0
1041,18590,28494,0
1042,97383,70252,0
1043,22869,1158,1
1044,74939,13072,0
1045,36282,3177,1
1046,72880,13667,0
1047,2479,64483,0
1048,72454,46815,0
1049,53730,60019,0
1050,31556,27745,0
1051,98195,28339,0
1052,19409,4614,0
1053,54580,11302,0
1054,28099,64319,0
1055,15913,84670,0
1056,30798,46513,0
1057,38318,94566,0
1058,17790,50027,0
1059,44344,10322,0
1060,54080,16645,0
1061,4468,66210,0
1062,56922,97841,0
1063,95179,78925,0
1064,36347,99521,0
1065,84231,975,1
1066,79597,85269,0
1067,42607,86929,0
1068,8903,64478,0
1069,47310,81970,0
1070,96223,49684,0
1071,17010,65231,0
1072,62845,70673,0
1073,45905,27348,0
1074,22058,72232,0
1075,57093,53727,0
1076,54759,6597,1
1077,17912,12397,0
1078,62906,85539,0
1079,46043,67907,0
1080,27076,41892,0
1081,81552,20699,0
1082,18670,95408,0
1083,65671,56361,0
1084,52353,75789,0
1085,56837,83529,0
1086,73012,35190,0
1087,41889,91880,0
1088,46912,82236,0
1089,86377,60715,0
1090,83056,93718,0
1091,75585,33439,0
1092,88852,43814,0
1093,68715,75902,0
1094,6421,83658,0
1095,95330,96410,0
1096,62051,12412,0
1097,39840,82090,0
1098,26697,60678,0
1099,66848,83951,0
1100,9826,48037,0
1101,31198,26593,0
1102,66341,7737,1
1103,65274,5211,1
1104,27740,80134,0
1105,45339,74847,0
1106,77875,72490,0
1107,72400,57095,0
1108,30603,77435,0
1109,39474,17737,0
1110,46126,96860,0
1111,87973,46310,0
1112,2973,79548,0
1113,11581,27984,0
1114,82788,3660,1
1115,85629,64086,0
1116,14799,48635,0
1117,36475,24941,0
1118,79959,19056,0
1119,70080,29372,0
1120,68917,27650,0
1121,14091,92964,0
1122,29783,75735,0
1123,78773,682,1
1124,5712,40151,0
1125,80655,81283,0
1126,78953,61773,0
1127,66279,95643,0
1128,71701,19898,0
1129,9706,30817,0
1130,70147,73269,0
1131,24355,23731,0
1132,13100,53507,0
1133,34498,99841,0
1134,89261,72207,0
1135,5591,22752,0
1136,3630,5318,0
1137,33374,90126,0
1138,72960,47153,0
1139,68917,43101,0
1140,46406,560,1
1141,34759,71743,0
1142,64618,44816,0
1143,79981,95980,0
1144,38641,25001,0
1145,61131,56082,0
1146,90920,64886,0
1147,56534,32377,0
1148,71453,56465,0
1149,25397,64753,0
1150,99051,60842,0
1151,99301,55547,0
1152,45197,32580,0
1153,73910,8754,1
1154,20211,37037,0
1155,76851,10548,1
1156,9042,55896,0
1157,1919,68656,0
1158,3030,16537,0
1159,51674,84078,0
1160,88979,80540,0
1161,49764,72597,0
1162,54937,21314,0
1163,9656,90845,0
1164,39590,26361,0
1165,33337,42930,0
1166,26997,37654,0
1167,29643,3841,1
1168,13652,81810,0
1169,44632,88098,0
1170,91827,38814,0
1171,80659,88898,0
1172,96056,47237,0
1173,83097,64236,0
1174,8304,42397,0
1175,6771,44468,0
1176,79680,25160,0
1177,76344,11168,1
1178,49561,82189,0
1179,31632,79123,0
1180,14666,4783,0
1181,77235,99991,0
1182,69071,4775,1
1183,81327,70565,0
1184,54824,91906,0
1185,5001,47604,0
1186,10948,90233,0
1187,53851,49693,0
1188,34780,35209,0
1189,44603,98279,0
1190,68380,97231,0
1191,77084,22675,0
1192,90684,14370,0
1193,7757,51814,0
1194,30605,63276,0
1195,66304,52238,0
1196,57358,20710,0
1197,68294,94931,0
1198,39742,96879,0
1199,98037,86492,0
1200,61004,27081,0
1201,37707,4347,1
1202,9131,46417,0
1203,47660,58582,0
1204,97089,59801,0
1205,455,86195,0
1206,50303,14403,0
1207,50680,69247,0
1208,64970,31356,0
1209,24934,77627,0
1210,28951,67858,0
1211,43404,56803,0
1212,79446,9236,1
1213,23349,60572,0
1214,45093,4485,1
1215,68672,74586,0
1216,33158,98748,0
1217,92772,24235,0
1218,34891,84859,0
1219,11532,62788,0
1220,8621,66345,0
1221,61347,61861,0
1222,11227,91342,0
1223,64555,72779,0
1224,12016,35595,0
1225,31303,38963,0
1226,10941,46260,0
1227,95833,99366,0
1228,81190,81835,0
1229,39622,69733,0
1230,14345,91834,0
1231,39893,43442,0
1232,59192,1773,1
1233,57430,41880,0
1234,5160,16873,0
1235,40767,64793,0
1236,15170,28173,0
1237,17810,44402,0
1238,51318,97060,0
1239,41690,3628,1
1240,98224,42019,0
1241,56052,86146,0
1242,5411,83685,0
1243,44203,68138,0
1244,94785,2593,1
1245,36219,47202,0
1246,46061,18500,0
1247,16919,44089,0
1248,21191,48433,0
1249,64711,67063,0
1250,72294,94514,0
1251,96937,5865,1
1252,73253,86393,0
1253,10103,56269,0
1254,23316,85111,0
1255,3625,46614,0
1256,2639,5272,0
1257,50641,26973,0
1258,68139,23609,0
1259,3045,39236,0
1260,10316,79496,0
1261,4218,2024,0
1262,98293,22871,0
1263,88747,72227,0
1264,65879,27420,0
1265,80633,37850,0
1266,56010,93127,0
1267,57356,52170,0
1268,28665,88224,0
1269,28536,79722,0
1270,36823,92189,0
1271,96603,13597,1
1272,41392,16286,0
1273,258,20022,0
1274,43771,33957,0
1275,39820,54536,0
1276,24139,47221,0
1277,94566,38281,0
1278,24229,11238,0
1279,74325,66531,0
1280,85804,84449,0
1281,40786,47735,0
1282,88983,56670,0
1283,847,41646,0
1284,88388,73272,0
1285,20632,64605,0
1286,97253,60394,0
1287,40405,59508,0
1288,90137,38537,0
1289,10283,61955,0
1290,50678,92477,0
1291,26659,12969,0
1292,20706,97692,0
1293,10786,67963,0
1294,37313,57829,0
1295,93143,70638,0
1296,36713,73206,0
1297,20244,1185,1
1298,25489,82187,0
1299,89844,17129,0
1300,45896,9300,0
1301,8602,9114,0
1302,94210,92305,0
1303,59930,29199,0
1304,11692,23916,0
1305,89457,6839,1
1306,14241,14899,0
1307,71950,55452,0
1308,42229,51185,0
1309,72212,20561,0
1310,38222,75848,0
1311,75032,91191,0
1312,41747,78830,0
1313,52869,26860,0
1314,49245,19873,0
1315,92575,85649,0
1316,99818,59591,0
1317,99204,89974,0
1318,73584,47974,0
1319,55822,40452,0
1320,45198,66397,0
1321,9942,81350,0
1322,2942,69597,0
1323,62899,45013,0
1324,26375,44392,0
1325,71327,89343,0
1326,18479,66756,0
1327,27066,50387,0
1328,51950,80924,0
1329,47464,70188,0
1330,44286,94068,0
1331,79573,98552,0
1332,93294,16166,0
1333,22137,18435,0
1334,73557,42014,0
1335,70423,97797,0
1336,51427,86254,0
1337,64095,99300,0
1338,65715,431,1
1339,24403,71367,0
1340,15453,6197,0
1341,77735,54233,0
1342,97001,75149,0
1343,54145,71062,0
1344,62782,18038,0
1345,38848,58069,0
1346,30456,74425,0
1347,78490,57810,0
1348,46679,31878,0
1349,22461,76503,0
1350,29844,15308,0
1351,82070,9798,1
1352,19599,68437,0
1353,79888,53798,0
1354,39395,87036,0
1355,19733,52583,0
1356,80795,50412,0
1357,56368,94195,0
1358,64094,21878,0
1359,24114,54388,0
1360,63046,95438,0
1361,35795,77532,0
1362,45583,68003,0
1363,74321,41268,0
