188,101952,91952,0
189,93294,83294,0
190,21500,11500,0
191,41799,31799,0
192,31194,21194,0
193,72391,62391,0
194,69737,59737,0
195,74330,64330,0
196,54324,44324,0
197,12298,2298,1
198,22992,12992,0
199,42790,32790,0
200,52224,42224,0
201,55275,45275,0
202,108260,98260,0
203,99826,89826,0
204,81097,71097,0
205,42072,32072,0
206,64210,54210,0
207,12866,2866,1
208,31649,21649,0
209,77951,67951,0
210,46919,36919,0
211,108748,98748,0
212,23063,13063,0
213,66685,56685,0
214,42958,32958,0
215,19956,9956,0
216,64804,54804,0
217,58564,48564,0
218,50518,40518,0
219,34183,24183,0
220,75428,65428,0
221,39400,29400,0
222,15537,5537,1
223,16721,6721,1
224,45346,35346,0
225,91207,81207,0
226,24153,14153,0
227,31323,21323,0
228,88971,78971,0
229,70611,60611,0
230,27662,17662,0
231,102116,92116,0
232,24197,14197,0
233,18109,8109,1
234,28091,18091,0
235,96795,86795,0
236,21529,11529,0
237,109343,99343,0
238,15126,5126,1
239,107862,97862,0
240,48747,38747,0
241,91685,81685,0
242,98469,88469,0
243,17010,7010,1
244,53770,43770,0
245,41881,31881,0
246,51934,41934,0
247,86984,76984,0
248,10723,723,1
249,99403,89403,0
250,101895,91895,0
251,88360,78360,0
252,27568,17568,0
253,15449,5449,1
254,26172,16172,0
255,43541,33541,0
256,66958,56958,0
257,106272,96272,0
258,94383,84383,0
259,102877,92877,0
260,43308,33308,0
261,63359,53359,0
262,44970,34970,0
263,62707,52707,0
264,103583,93583,0
265,54308,44308,0
266,76048,66048,0
267,77770,67770,0
268,30930,20930,0
269,43030,33030,0
270,17569,7569,1
271,96208,86208,0
272,35003,25003,0
273,25311,15311,0
274,77020,67020,0
275,12100,2100,1
276,21609,11609,0
277,73939,63939,0
278,105887,95887,0
279,18422,8422,1
280,56825,46825,0
281,102785,92785,0
282,89930,79930,0
283,25370,15370,0
284,24904,14904,0
285,83989,73989,0
286,10241,241,1
287,84969,74969,0
288,17379,7379,1
289,19143,9143,1
290,99376,89376,0
291,109972,99972,0
292,47962,37962,0
293,77028,67028,0
294,106889,96889,0
295,33061,23061,0
296,27443,17443,0
297,99638,89638,0
298,98216,88216,0
299,71348,61348,0
300,105338,95338,0
301,99347,89347,0
302,59160,49160,0
303,68066,58066,0
304,56406,46406,0
305,71391,61391,0
306,58159,48159,0
307,15638,5638,1
308,103031,93031,0
309,35295,25295,0
310,65204,55204,0
311,103826,93826,0
312,97420,87420,0
313,91196,81196,0
314,109153,99153,0
315,42449,32449,0
316,53425,43425,0
317,99855,89855,0
318,15331,5331,1
319,62143,52143,0
320,50565,40565,0
321,105487,95487,0
322,87838,77838,0
323,49140,39140,0
324,18009,8009,1
325,60564,50564,0
326,23918,13918,0
327,53615,43615,0
328,90533,80533,0
329,108135,98135,0
330,100232,90232,0
331,83564,73564,0
332,103957,93957,0
333,16360,6360,1
334,66591,56591,0
335,77793,67793,0
336,40576,30576,0
337,19163,9163,1
338,43746,33746,0
339,64859,54859,0
340,56377,46377,0
341,103760,93760,0
342,33858,23858,0
343,69711,59711,0
344,53086,43086,0
345,55662,45662,0
346,72434,62434,0
347,60159,50159,0
348,20558,10558,1
349,105660,95660,0
350,94279,84279,0
351,24268,14268,0
352,102840,92840,0
353,55948,45948,0
354,72735,62735,0
355,27315,17315,0
356,38574,28574,0
357,44676,34676,0
358,80126,70126,0
359,18341,8341,1
360,73912,63912,0
361,23689,13689,0
362,58739,48739,0
363,57894,47894,0
364,50821,40821,0
365,21706,11706,0
366,33625,23625,0
367,67490,57490,0
368,45917,35917,0
369,37478,27478,0
370,106201,96201,0
371,65671,55671,0
372,22993,12993,0
373,11932,1932,1
374,11149,1149,1
375,12899,2899,1
376,20052,10052,1
377,16237,6237,1
378,69759,59759,0
379,40187,30187,0
380,59267,49267,0
381,43472,33472,0
382,102256,92256,0
383,68772,58772,0
384,18783,8783,0
385,62098,52098,0
386,88117,78117,0
387,95906,85906,0
388,51516,41516,0
389,43911,33911,0
390,97180,87180,0
391,60635,50635,0
392,87025,77025,0
393,70225,60225,0
394,50380,40380,0
395,60823,50823,0
396,105712,95712,0
397,109164,99164,0
398,108266,98266,0
399,28343,18343,0
400,43216,33216,0
401,51732,41732,0
402,91448,81448,0
403,99502,89502,0
404,69541,59541,0
405,42740,32740,0
406,72664,62664,0
407,32576,22576,0
408,103954,93954,0
409,33612,23612,0
410,55726,45726,0
411,66902,56902,0
412,86772,76772,0
413,75454,65454,0
414,58531,48531,0
415,88411,78411,0
416,74943,64943,0
417,77973,67973,0
418,71750,61750,0
419,107703,97703,0
420,52327,42327,0
421,24850,14850,0
422,63917,53917,0
423,27077,17077,0
424,94005,84005,0
425,31220,21220,0
426,13113,3113,1
427,34802,24802,0
428,49913,39913,0
429,62403,52403,0
430,60791,50791,0
431,76181,66181,0
432,87998,77998,0
433,22010,12010,0
434,85859,75859,0
435,107525,97525,0
436,40345,30345,0
437,63919,53919,0
438,47431,37431,0
439,84668,74668,0
440,59675,49675,0
441,66527,56527,0
442,52833,42833,0
443,63462,53462,0
444,14438,4438,1
445,55291,45291,0
446,23523,13523,0
447,101605,91605,0
448,97916,87916,0
449,108457,98457,0
450,86420,76420,0
451,38405,28405,0
452,88115,78115,0
453,51417,41417,0
454,16660,6660,1
455,24279,14279,0
456,84261,74261,0
457,27685,17685,0
458,79772,69772,0
459,107596,97596,0
460,88388,78388,0
461,102307,92307,0
462,41764,31764,0
463,30224,20224,0
464,68843,58843,0
465,13322,3322,1
466,58206,48206,0
467,75840,65840,0
468,87407,77407,0
469,46975,36975,0
470,40639,30639,0
471,71401,61401,0
472,60852,50852,0
473,84091,74091,0
474,32542,22542,0
475,55327,45327,0
476,16060,6060,1
477,90330,80330,0
478,36757,26757,0
479,24182,14182,0
480,33082,23082,0
481,89603,79603,0
482,101637,91637,0
483,61793,51793,0
484,33093,23093,0
485,85615,75615,0
486,70614,60614,0
487,73733,63733,0
488,80136,70136,0
489,23864,13864,0
490,40187,30187,0
491,69016,59016,0
492,34102,24102,0
493,24863,14863,0
494,69972,59972,0
495,56987,46987,0
496,79163,69163,0
497,85306,75306,0
498,67501,57501,0
499,98034,88034,0
500,10477,477,1
-----

knapPI_3_500_100000_2
n 500
c 510264
z 1140264
time 0.00
1,44204,34204,0
2,37946,27946,0
3,82448,72448,0
4,32819,22819,0
5,18654,8654,1
6,91420,81420,0
7,108863,98863,0
8,88800,78800,0
9,75928,65928,0
10,47406,37406,0
11,65294,55294,0
12,82941,72941,0
13,35801,25801,0
14,64070,54070,0
15,72608,62608,0
16,85560,75560,0
17,60769,50769,0
18,36795,26795,0
19,101070,91070,0
20,86583,76583,0
21,55008,45008,0
22,78595,68595,0
23,77183,67183,0
24,15695,5695,1
25,60696,50696,0
26,105463,95463,0
27,59616,49616,0
28,42742,32742,0
29,36561,26561,0
30,69171,59171,0
31,108801,98801,0
32,14352,4352,1
33,103481,93481,0
34,108858,98858,0
35,32396,22396,0
36,62182,52182,0
37,50997,40997,0
38,48887,38887,0
39,99458,89458,0
40,51606,41606,0
41,21737,11737,1
42,17470,7470,1
43,77844,67844,0
44,49955,39955,0
45,18656,8656,1
46,61552,51552,0
47,86331,76331,0
48,62764,52764,0
49,93465,83465,0
50,62493,52493,0
51,70132,60132,0
52,78363,68363,0
53,89070,79070,0
54,99588,89588,0
55,48636,38636,0
56,91220,81220,0
57,87810,77810,0
58,16982,6982,1
59,59171,49171,0
60,105261,95261,0
61,83398,73398,0
62,68793,58793,0
63,106800,96800,0
64,56796,46796,0
65,27240,17240,1
66,80872,70872,0
67,89617,79617,0
68,62347,52347,0
69,102744,92744,0
70,55768,45768,0
71,98109,88109,0
72,39785,29785,0
73,43448,33448,0
74,74741,64741,0
75,56553,46553,0
76,52187,42187,0
77,60160,50160,0
78,67339,57339,0
79,77059,67059,0
80,15408,5408,1
81,33451,23451,0
82,104320,94320,0
83,29902,19902,1
84,103442,93442,0
85,45730,35730,0
86,51518,41518,0
87,28634,18634,0
88,23127,13127,1
89,49731,39731,0
90,67023,57023,0
91,78047,68047,0
92,64375,54375,0
93,45358,35358,0
94,40513,30513,0
95,81526,71526,0
96,15001,5001,1
97,99659,89659,0
98,91593,81593,0
99,27668,17668,0
100,11686,1686,1
101,28507,18507,0
102,47235,37235,0
103,91652,81652,0
104,46239,36239,0
105,87289,77289,0
106,65751,55751,0
107,18464,8464,1
108,93129,83129,0
109,21581,11581,1
110,66232,56232,0
111,84588,74588,0
112,28518,18518,0
113,16909,6909,1
114,56551,46551,0
115,94031,84031,0
116,16992,6992,1
117,107472,97472,0
118,84212,74212,0
119,103054,93054,0
120,55487,45487,0
121,108209,98209,0
122,44548,34548,0
123,42087,32087,0
124,76954,66954,0
125,21180,11180,1
126,93166,83166,0
127,43303,33303,0
128,25898,15898,0
129,41880,31880,0
130,69599,59599,0
131,84840,74840,0
132,64153,54153,0
133,64465,54465,0
134,51261,41261,0
135,43115,33115,0
136,42970,32970,0
137,26720,16720,1
138,99753,89753,0
139,68270,58270,0
140,25938,15938,0
141,65722,55722,0
142,24317,14317,1
143,34378,24378,0
144,107955,97955,0
145,25906,15906,0
146,84181,74181,0
147,89803,79803,0
148,50154,40154,0
149,70892,60892,0
150,68107,58107,0
151,76557,66557,0
152,73518,63518,0
153,91615,81615,0
154,35002,25002,0
155,89551,79551,0
156,106265,96265,0
157,52837,42837,0
158,74020,64020,0
159,72183,62183,0
160,58868,48868,0
161,12866,2866,1
162,75503,65503,0
163,73122,63122,0
164,31818,21818,0
165,79599,69599,0
166,32906,22906,0
167,108422,98422,0
168,100254,90254,0
169,32226,22226,0
170,17517,7517,1
171,36038,26038,0
172,41177,31177,0
173,76284,66284,0
174,106302,96302,0
175,90640,80640,0
176,98459,88459,0
177,87630,77630,0
178,84784,74784,0
179,10775,775,1
180,55571,45571,0
181,31497,21497,0
182,106246,96246,0
183,104489,94489,0
184,69002,59002,0
185,58977,48977,0
186,65686,55686,0
187,106572,96572,0
188,21273,11273,1
189,12700,2700,1
190,15272,5272,1
191,44057,34057,0
192,59387,49387,0
193,37117,27117,0
194,47101,37101,0
195,100853,90853,0
196,88604,78604,0
197,100264,90264,0
198,58541,48541,0
199,77128,67128,0
200,88465,78465,0
201,55921,45921,0
202,97801,87801,0
203,54972,44972,0
204,74754,64754,0
205,35398,25398,0
206,31903,21903,0
207,94388,84388,0
208,77666,67666,0
209,53141,43141,0
210,85115,75115,0
211,52134,42134,0
212,35615,25615,0
213,29115,19115,0
214,88074,78074,0
215,74455,64455,0
216,42901,32901,0
217,17035,7035,1
218,27002,17002,0
219,42737,32737,0
220,50557,40557,0
221,95895,85895,0
222,104958,94958,0
223,76163,66163,0
224,30754,20754,0
225,40669,30669,0
226,39502,29502,0
227,16309,6309,1
228,31412,21412,0
229,59377,49377,0
230,107370,97370,0
231,86567,76567,0
232,96821,86821,0
233,91043,81043,0
234,61535,51535,0
235,106565,96565,0
236,10577,577,1
237,77261,67261,0
238,49570,39570,0
239,33929,23929,0
240,22635,12635,1
241,73564,63564,0
242,25626,15626,0
243,59917,49917,0
244,55507,45507,0
245,54232,44232,0
246,10490,490,1
247,26539,16539,0
248,77587,67587,0
249,97553,87553,0
250,62348,52348,0
251,44851,34851,0
252,69161,59161,0
253,98024,88024,0
254,93289,83289,0
255,97960,87960,0
256,71822,61822,0
257,97591,87591,0
258,83812,73812,0
259,36055,26055,0
260,44213,34213,0
261,33406,23406,0
262,86535,76535,0
263,10965,965,1
264,45487,35487,0
265,13547,3547,1
266,82868,72868,0
267,24020,14020,1
268,105291,95291,0
269,16293,6293,1
270,78190,68190,0
271,36802,26802,0
272,25308,15308,0
273,72149,62149,0
274,14321,4321,1
275,44703,34703,0
276,77490,67490,0
277,100466,90466,0
278,38811,28811,0
279,106840,96840,0
280,75210,65210,0
281,107783,97783,0
282,99278,89278,0
283,107301,97301,0
284,27489,17489,0
285,18211,8211,1
286,78126,68126,0
287,25051,15051,0
288,101860,91860,0
289,86653,76653,0
290,42692,32692,0
291,59630,49630,0
292,37763,27763,0
293,103970,93970,0
294,75269,65269,0
295,73031,63031,0
296,52963,42963,0
297,47645,37645,0
298,94157,84157,0
299,44830,34830,0
300,89491,79491,0
301,51393,41393,0
302,35301,25301,0
303,106741,96741,0
304,74807,64807,0
305,50262,40262,0
306,82980,72980,0
307,76464,66464,0
308,92480,82480,0
309,106910,96910,0
310,85937,75937,0
311,45204,35204,0
312,71324,61324,0
313,73890,63890,0
314,49318,39318,0
315,87771,77771,0
316,96777,86777,0
317,11038,1038,1
318,91280,81280,0
319,20113,10113,1
320,106821,96821,0
321,72965,62965,0
322,33523,23523,0
323,16175,6175,1
324,108642,98642,0
325,43730,33730,0
326,58186,48186,0
327,46866,36866,0
328,96821,86821,0
329,66285,56285,0
330,81453,71453,0
331,37974,27974,0
332,25613,15613,0
333,28375,18375,0
334,35179,25179,0
335,51252,41252,0
336,39616,29616,0
337,52754,42754,0
338,65558,55558,0
339,43893,33893,0
340,107361,97361,0
341,66735,56735,0
342,33311,23311,0
343,80722,70722,0
344,43598,33598,0
345,37397,27397,0
346,18230,8230,1
347,39562,29562,0
348,54726,44726,0
349,32971,22971,0
350,94771,84771,0
351,62527,52527,0
352,107352,97352,0
353,101666,91666,0
354,81139,71139,0
355,17517,7517,1
356,41206,31206,0
357,104866,94866,0
358,34778,24778,0
359,99688,89688,0
360,58665,48665,0
361,79087,69087,0
362,26775,16775,0
363,82161,72161,0
364,40414,30414,0
365,27544,17544,0
366,86021,76021,0
367,103284,93284,0
368,104029,94029,0
369,99965,89965,0
370,26125,16125,1
371,27585,17585,0
372,97050,87050,0
373,56474,46474,0
374,51849,41849,0
375,27781,17781,0
376,48612,38612,0
377,48372,38372,0
378,64804,54804,0
379,13029,3029,1
380,71355,61355,0
381,103102,93102,0
382,96157,86157,0
383,35831,25831,0
384,48192,38192,0
385,14696,4696,1
386,107370,97370,0
387,108604,98604,0
388,94276,84276,0
389,102917,92917,0
390,52632,42632,0
391,94078,84078,0
392,98914,88914,0
393,55224,45224,0
394,22641,12641,1
395,18690,8690,1
396,32360,22360,0
397,76763,66763,0
398,109815,99815,0
399,100809,90809,0
400,98800,88800,0
401,33835,23835,0
402,78156,68156,0
403,21353,11353,1
404,61262,51262,0
405,100755,90755,0
406,30068,20068,0
407,24483,14483,1
408,68194,58194,0
409,78931,68931,0
410,71986,61986,0
411,51617,41617,0
412,102317,92317,0
413,107436,97436,0
414,42991,32991,0
415,56590,46590,0
416,58368,48368,0
417,30571,20571,0
418,80954,70954,0
419,108049,98049,0
420,14383,4383,1
421,35920,25920,0
422,35113,25113,0
423,59848,49848,0
424,17701,7701,1
425,37531,27531,0
426,31485,21485,0
427,51581,41581,0
428,88209,78209,0
429,107890,97890,0
430,26724,16724,1
431,27783,17783,0
432,57151,47151,0
433,43216,33216,0
434,35127,25127,0
435,34688,24688,0
436,80641,70641,0
437,72173,62173,0
438,20420,10420,1
439,72542,62542,0
440,18443,8443,1
441,95110,85110,0
442,50182,40182,0
443,93489,83489,0
444,82431,72431,0
445,53961,43961,0
446,99888,89888,0
447,55672,45672,0
448,51037,41037,0
449,14528,4528,1
450,87913,77913,0
451,27776,17776,0
452,101052,91052,0
453,97015,87015,0
454,79920,69920,0
455,42777,32777,0
456,90870,80870,0
457,36843,26843,0
458,102881,92881,0
459,26103,16103,1
460,36125,26125,0
461,18577,8577,1
462,45808,35808,0
463,43842,33842,0
464,63083,53083,0
465,19649,9649,1
466,68818,58818,0
467,43354,33354,0
468,75704,65704,0
469,61213,51213,0
470,60124,50124,0
471,39436,29436,0
472,19237,9237,1
473,54721,44721,0
474,51011,41011,0
475,35049,25049,0
476,92085,82085,0
477,34793,24793,0
478,21058,11058,1
479,33641,23641,0
480,59515,49515,0
481,11673,1673,1
482,96889,86889,0
483,68315,58315,0
484,98637,88637,0
485,105997,95997,0
486,72242,62242,0
487,24871,14871,0
488,95864,85864,0
489,70398,60398,0
490,53888,43888,0
491,89155,79155,0
492,13646,3646,1
493,46638,36638,0
494,54848,44848,0
495,93614,83614,0
496,39515,29515,0
497,96112,86112,0
498,17153,7153,1
499,35596,25596,0
500,83382,73382,0
-----

knapPI_3_500_100000_3
n 500
c 747266
z 1537266
time 0.00
1,94274,84274,0
2,34447,24447,0
3,98571,88571,0
4,47483,37483,0
5,48061,38061,0
6,78425,68425,0
7,78658,68658,0
8,26609,16609,0
9,61535,51535,0
10,34514,24514,0
11,104792,94792,0
12,22998,12998,1
13,103560,93560,0
14,38034,28034,0
15,92370,82370,0
16,93304,83304,0
17,86584,76584,0
18,60495,50495,0
19,42889,32889,0
20,99743,89743,0
21,39006,29006,0
22,58400,48400,0
23,18466,8466,1
24,72032,62032,0
25,13919,3919,1
26,71612,61612,0
27,28139,18139,0
28,27535,17535,1
29,24383,14383,1
30,46336,36336,0
31,19027,9027,1
32,81809,71809,0
33,14896,4896,1
34,38735,28735,0
35,75911,65911,0
36,31599,21599,0
37,60628,50628,0
38,77427,67427,0
39,28933,18933,0
40,16966,6966,1
41,60176,50176,0
42,45954,35954,0
43,96254,86254,0
44,102780,92780,0
45,95279,85279,0
46,107677,97677,0
47,72589,62589,0
48,38829,28829,0
49,95407,85407,0
50,84370,74370,0
51,30127,20127,0
52,47203,37203,0
53,97933,87933,0
54,11457,1457,1
55,100126,90126,0
56,98020,88020,0
57,27624,17624,0
58,70523,60523,0
59,100462,90462,0
60,88677,78677,0
61,20596,10596,1
62,31590,21590,0
63,103970,93970,0
64,104125,94125,0
65,64382,54382,0
66,52189,42189,0
67,109516,99516,0
68,59156,49156,0
69,43895,33895,0
70,72180,62180,0
71,33760,23760,0
72,47354,37354,0
73,19423,9423,1
74,13946,3946,1
75,62035,52035,0
76,103444,93444,0
77,34223,24223,0
78,68951,58951,0
79,90517,80517,0
80,28976,18976,0
81,20258,10258,1
82,22517,12517,1
83,58888,48888,0
84,13018,3018,1
85,39489,29489,0
86,24602,14602,1
87,21020,11020,1
88,22664,12664,1
89,89898,79898,0
90,52339,42339,0
91,46345,36345,0
92,18096,8096,1
93,74876,64876,0
94,40909,30909,0
95,64776,54776,0
96,29817,19817,0
97,55938,45938,0
98,66109,56109,0
99,19663,9663,1
100,33230,23230,0
101,64825,54825,0
102,73344,63344,0
103,27751,17751,1
104,103983,93983,0
105,42112,32112,0
106,83164,73164,0
107,96235,86235,0
108,107618,97618,0
109,27099,17099,0
110,79269,69269,0
111,18622,8622,1
112,81895,71895,0
113,74276,64276,0
114,35387,25387,0
115,75689,65689,0
116,93161,83161,0
117,15567,5567,1
118,42865,32865,0
119,75473,65473,0
120,24912,14912,1
121,34327,24327,0
122,100297,90297,0
123,54833,44833,0
124,100595,90595,0
125,21162,11162,1
126,26394,16394,1
127,88761,78761,0
128,56042,46042,0
129,102894,92894,0
130,71379,61379,0
131,96355,86355,0
132,31970,21970,0
133,53359,43359,0
134,25690,15690,1
135,44941,34941,0
136,17066,7066,1
137,39719,29719,0
138,53261,43261,0
139,69240,59240,0
140,98026,88026,0
141,45320,35320,0
142,20522,10522,1
143,70972,60972,0
144,56180,46180,0
145,63305,53305,0
146,81002,71002,0
147,62022,52022,0
148,11890,1890,1
149,73578,63578,0
150,58727,48727,0
151,83471,73471,0
152,40703,30703,0
153,75237,65237,0
154,102719,92719,0
155,48730,38730,0
156,46994,36994,0
157,50739,40739,0
158,40017,30017,0
159,56201,46201,0
160,28244,18244,0
161,86872,76872,0
162,17764,7764,1
163,75580,65580,0
164,94899,84899,0
165,84461,74461,0
166,54278,44278,0
167,82664,72664,0
168,85647,75647,0
169,100264,90264,0
170,47666,37666,0
171,81808,71808,0
172,12529,2529,1
173,95306,85306,0
174,14539,4539,1
175,54435,44435,0
176,65148,55148,0
177,36069,26069,0
178,58565,48565,0
179,54290,44290,0
180,14459,4459,1
181,37479,27479,0
182,73187,63187,0
183,86091,76091,0
184,15802,5802,1
185,88071,78071,0
186,32986,22986,0
187,38294,28294,0
188,24241,14241,1
189,48459,38459,0
190,109045,99045,0
191,62668,52668,0
192,87579,77579,0
193,101844,91844,0
194,24466,14466,1
195,27375,17375,0
196,39237,29237,0
197,71879,61879,0
198,94089,84089,0
199,11467,1467,1
200,24705,14705,1
201,40216,30216,0
202,87341,77341,0
203,26471,16471,0
204,52058,42058,0
205,45077,35077,0
206,83243,73243,0
207,92263,82263,0
208,40034,30034,0
209,44684,34684,0
210,106960,96960,0
211,79169,69169,0
212,64520,54520,0
213,91546,81546,0
214,16839,6839,1
215,28953,18953,0
216,20997,10997,1
217,75505,65505,0
218,87135,77135,0
219,67644,57644,0
220,109333,99333,0
221,52389,42389,0
222,10730,730,1
223,35606,25606,0
224,32515,22515,0
225,73780,63780,0
226,54850,44850,0
227,17648,7648,1
228,90204,80204,0
229,64496,54496,0
230,87079,77079,0
231,87369,77369,0
232,69446,59446,0
233,63978,53978,0
234,78628,68628,0
235,16336,6336,1
236,99626,89626,0
237,45180,35180,0
238,100367,90367,0
239,59995,49995,0
240,80172,70172,0
241,71794,61794,0
242,52782,42782,0
243,19175,9175,1
244,73595,63595,0
245,66582,56582,0
246,69047,59047,0
247,66093,56093,0
248,60804,50804,0
249,95704,85704,0
250,22800,12800,1
251,84989,74989,0
252,10753,753,1
253,80598,70598,0
254,76757,66757,0
255,52378,42378,0
256,76687,66687,0
257,72557,62557,0
258,56888,46888,0
259,69234,59234,0
260,61469,51469,0
261,87100,77100,0
262,28099,18099,0
263,42872,32872,0
264,87392,77392,0
265,89137,79137,0
266,89689,79689,0
267,53919,43919,0
268,79651,69651,0
269,89555,79555,0
270,38810,28810,0
271,77397,67397,0
272,15612,5612,1
273,18988,8988,1
274,51621,41621,0
275,60953,50953,0
276,49722,39722,0
277,43344,33344,0
278,71736,61736,0
279,11611,1611,1
280,93594,83594,0
281,96430,86430,0
282,24979,14979,1
283,89231,79231,0
284,46425,36425,0
285,52434,42434,0
286,29658,19658,0
287,81486,71486,0
288,102692,92692,0
289,54164,44164,0
290,86009,76009,0
291,109289,99289,0
292,43915,33915,0
293,14561,4561,1
294,27298,17298,0
295,29354,19354,0
296,62132,52132,0
297,79299,69299,0
298,90097,80097,0
299,18313,8313,1
300,57291,47291,0
301,87088,77088,0
302,27793,17793,0
303,45415,35415,0
304,93207,83207,0
305,12780,2780,1
306,107800,97800,0
307,37291,27291,0
308,98280,88280,0
309,78524,68524,0
310,23021,13021,1
311,86583,76583,0
312,61581,51581,0
313,56585,46585,0
314,89482,79482,0
315,49446,39446,0
316,40130,30130,0
317,22220,12220,1
318,67228,57228,0
319,94436,84436,0
320,63078,53078,0
321,40444,30444,0
322,79207,69207,0
323,99561,89561,0
324,99274,89274,0
325,26897,16897,1
326,92455,82455,0
327,56468,46468,0
328,86758,76758,0
329,108084,98084,0
330,62673,52673,0
331,92385,82385,0
332,63622,53622,0
333,40389,30389,0
334,103768,93768,0
335,41062,31062,0
336,38657,28657,0
337,102696,92696,0
338,87371,77371,0
339,106576,96576,0
340,58346,48346,0
341,46061,36061,0
342,32763,22763,0
343,91732,81732,0
344,34111,24111,0
345,35483,25483,0
346,64027,54027,0
347,18964,8964,1
348,88895,78895,0
349,60281,50281,0
350,11616,1616,1
351,100785,90785,0
352,28217,18217,0
353,47385,37385,0
354,89544,79544,0
355,24072,14072,1
356,43839,33839,0
357,81409,71409,0
358,89431,79431,0
359,81034,71034,0
360,43417,33417,0
361,34486,24486,0
362,78460,68460,0
363,90075,80075,0
364,30006,20006,0
365,33383,23383,0
366,22066,12066,1
367,39079,29079,0
368,62142,52142,0
369,62451,52451,0
370,46050,36050,0
371,89500,79500,0
372,87458,77458,0
373,101017,91017,0
374,92550,82550,0
375,59016,49016,0
376,93525,83525,0
377,80506,70506,0
378,59848,49848,0
379,102224,92224,0
380,83444,73444,0
381,79085,69085,0
382,106409,96409,0
383,102889,92889,0
384,93952,83952,0
385,83647,73647,0
386,26622,16622,1
387,21303,11303,1
388,37037,27037,0
389,61924,51924,0
