315,159044,109343,1
316,1009691,944836,0
317,143838,90506,1
318,901801,850179,0
319,632898,571916,0
320,901033,914430,0
321,500018,557596,0
322,349209,355808,0
323,2433,17269,0
324,664308,595512,0
325,640676,567811,0
326,596604,573685,0
327,208285,182567,0
328,582999,603776,0
329,809670,730855,0
330,882168,937718,0
331,552317,596853,0
332,587932,652097,0
333,867227,901146,0
334,465947,529746,0
335,189524,126015,1
336,877836,923965,0
337,610698,551512,0
338,286051,370480,0
339,285212,190958,1
340,713886,811665,0
341,593086,525191,0
342,287655,334964,0
343,321153,302515,0
344,193215,159606,0
345,42960,136822,0
346,298449,324536,0
347,664303,679693,0
348,52095,81019,0
349,181358,130335,0
350,797841,726101,0
351,1,9922,0
352,59562,129294,0
353,456594,423910,0
354,512989,552410,0
355,595597,513250,0
356,771333,850546,0
357,718176,736729,0
358,864390,798609,0
359,65053,59720,0
360,894040,963976,0
361,202929,131759,1
362,418110,452798,0
363,128618,114074,0
364,922672,848648,0
365,429524,340299,0
366,677755,690785,0
367,1,19846,0
368,161238,160390,0
369,676107,627897,0
370,918462,986416,0
371,473403,480837,0
372,930484,923247,0
373,341421,277293,0
374,244399,258144,0
375,900006,822938,0
376,33311,131467,0
377,520322,481480,0
378,795101,828955,0
379,834632,795665,0
380,25688,108026,0
381,719958,684564,0
382,615462,709449,0
383,107824,137026,0
384,822832,790521,0
385,487000,479301,0
386,292104,197321,1
387,660331,641613,0
388,385705,367388,0
389,777250,845879,0
390,410534,359990,0
391,1,28188,0
392,320457,354963,0
393,833497,784820,0
394,402338,427300,0
395,821828,798822,0
396,418766,481255,0
397,456057,543277,0
398,820805,797153,0
399,139475,119400,0
400,1059821,975227,0
401,913056,987518,0
402,680510,611447,0
403,432414,510315,0
404,152498,172813,0
405,233871,305324,0
406,479297,486502,0
407,332340,255299,0
408,382258,305780,0
409,336132,366376,0
410,644501,633516,0
411,79936,91212,0
412,455674,551329,0
413,296318,340810,0
414,515666,495486,0
415,19274,109485,0
416,266890,176416,1
417,470507,372952,0
418,1,2894,0
419,803083,710358,0
420,242929,264021,0
421,606456,667647,0
422,148185,79044,1
423,569920,511683,0
424,613116,575361,0
425,442748,497814,0
426,24026,116231,0
427,157814,182008,0
428,286586,367165,0
429,695107,614496,0
430,241421,251699,0
431,889092,934852,0
432,235511,262459,0
433,806535,718535,0
434,724357,673314,0
435,1,50944,0
436,866155,823306,0
437,376889,423459,0
438,813483,897637,0
439,183257,210447,0
440,270995,227408,0
441,772365,853107,0
442,130680,197962,0
443,337469,321565,0
444,440620,507407,0
445,542262,461857,0
446,301829,383317,0
447,392220,392098,0
448,825523,758818,0
449,941858,889600,0
450,927366,969288,0
451,262952,215902,0
452,734710,821567,0
453,106519,186190,0
454,344367,318749,0
455,1,2908,0
456,971453,924276,0
457,294648,357748,0
458,486565,539592,0
459,798649,889393,0
460,513767,608363,0
461,52732,108163,0
462,722695,820983,0
463,705465,805179,0
464,131479,191016,0
465,23954,71478,0
466,23139,82259,0
467,983183,936868,0
468,283280,204295,0
469,831680,876596,0
470,576142,635071,0
471,92202,174622,0
472,159688,212864,0
473,796673,853644,0
474,915205,906005,0
475,876150,915365,0
476,425987,483429,0
477,797984,787064,0
478,120052,207854,0
479,988045,952770,0
480,135212,229088,0
481,550503,608157,0
482,191074,153368,0
483,244662,196421,0
484,140082,121719,0
485,121405,91271,1
486,718264,778975,0
487,942434,895816,0
488,249887,253962,0
489,460273,543535,0
490,164355,114438,1
491,338871,403696,0
492,147747,124881,0
493,242115,323318,0
494,851392,908045,0
495,798640,819052,0
496,97121,22496,1
497,970407,942313,0
498,702517,628138,0
499,542753,497334,0
500,588591,493988,0
501,659887,560508,0
502,193561,178770,0
503,194878,100751,1
504,646143,743780,0
505,695084,767441,0
506,282539,260207,0
507,591595,528516,0
508,413436,460674,0
509,206757,159408,0
510,405239,338920,0
511,169945,262573,0
512,662122,656634,0
513,701873,692878,0
514,107648,144990,0
515,791206,710826,0
516,569779,489696,0
517,301861,273800,0
518,868914,842411,0
519,741843,672422,0
520,779038,860707,0
521,569047,591334,0
522,512520,477986,0
523,445818,377494,0
524,454302,379150,0
525,173790,273562,0
526,672555,663380,0
527,437420,475832,0
528,534808,446979,0
529,677817,677376,0
530,895870,797511,0
531,807707,827414,0
532,399055,372160,0
533,620020,661982,0
534,694654,770238,0
535,166243,223490,0
536,978332,887899,0
537,741293,793251,0
538,525029,529526,0
539,980839,919897,0
540,502275,476039,0
541,330290,319657,0
542,487668,420452,0
543,331006,297538,0
544,285975,354831,0
545,688916,777460,0
546,154450,192185,0
547,940918,933934,0
548,307863,324440,0
549,31478,61490,0
550,627056,595168,0
551,316806,346071,0
552,771538,762977,0
553,1503,14458,0
554,807595,894204,0
555,528189,620803,0
556,659639,651139,0
557,646823,560399,0
558,890750,901420,0
559,469744,380991,0
560,48970,142578,0
561,252453,330972,0
562,869994,847177,0
563,601240,511398,0
564,97459,60348,1
565,597032,653496,0
566,316630,290276,0
567,194665,228825,0
568,823890,852614,0
569,912889,857121,0
570,663817,718730,0
571,172572,214341,0
572,504130,427284,0
573,936170,989698,0
574,79036,46017,1
575,238951,280546,0
576,791356,748672,0
577,1043867,948974,0
578,266338,353866,0
579,430686,475377,0
580,1008629,930559,0
581,595743,554340,0
582,942373,914527,0
583,338135,422779,0
584,867698,817761,0
585,751014,761483,0
586,287322,335092,0
587,51791,90390,0
588,1,53583,0
589,734663,764661,0
590,406191,502391,0
591,790420,714336,0
592,751535,787661,0
593,296535,212125,1
594,268950,363089,0
595,125539,86275,1
596,260153,298359,0
597,649938,675178,0
598,280288,327780,0
599,926362,909042,0
600,257150,344005,0
601,153259,182380,0
602,1039195,957772,0
603,1,3816,0
604,810862,880009,0
605,796638,859484,0
606,227474,272545,0
607,934511,908589,0
608,394778,466157,0
609,408703,471901,0
610,853932,817777,0
611,21963,53074,0
612,1055864,992247,0
613,126938,53055,1
614,320091,329479,0
615,710489,700785,0
616,812105,805958,0
617,654620,610680,0
618,574370,596393,0
619,195224,200944,0
620,56849,32596,1
621,513906,512619,0
622,85903,70611,0
623,674374,601852,0
624,873788,911283,0
625,874224,851299,0
626,683812,624766,0
627,13292,23312,0
628,527360,511826,0
629,366350,336726,0
630,849758,864733,0
631,638950,557805,0
632,697570,698679,0
633,362867,410403,0
634,687819,663964,0
635,509722,450337,0
636,672528,745541,0
637,413238,379478,0
638,77106,70369,0
639,425105,450946,0
640,409147,496821,0
641,980701,964833,0
642,924596,925837,0
643,737422,717490,0
644,108920,147037,0
645,523890,554594,0
646,158058,203129,0
647,344548,359258,0
648,420652,323246,0
649,452634,435362,0
650,606003,669755,0
651,502847,523504,0
652,583393,641071,0
653,33543,60177,0
654,140660,78176,1
655,890459,874803,0
656,695921,647237,0
657,371315,321677,0
658,939342,906033,0
659,577987,515115,0
660,58246,79597,0
661,722956,775769,0
662,72960,119536,0
663,282908,366956,0
664,61929,17341,1
665,485741,494184,0
666,195854,222234,0
667,1,63569,0
668,742586,666216,0
669,608697,587537,0
670,487383,546084,0
671,136651,103810,0
672,27632,57657,0
673,966778,899033,0
674,705591,652159,0
675,235284,201520,0
676,330019,299668,0
677,573768,602287,0
678,981710,982229,0
679,593165,532374,0
680,421300,476474,0
681,683280,725672,0
682,92649,83915,0
683,457425,387511,0
684,840862,781123,0
685,703768,682569,0
686,345455,363199,0
687,275510,183396,1
688,375491,391715,0
689,455855,464059,0
690,39640,97610,0
691,8115,100917,0
692,391587,373927,0
693,601999,685270,0
694,976541,941117,0
695,721132,661516,0
696,581530,620215,0
697,454683,528216,0
698,944219,987237,0
699,140773,94615,1
700,409912,500499,0
701,661713,610477,0
702,622712,650760,0
703,793892,830285,0
704,344797,428056,0
705,524044,516966,0
706,362919,435622,0
707,426635,370221,0
708,339951,323194,0
709,524894,425091,0
710,564544,572347,0
711,148490,205252,0
712,543330,614473,0
713,221070,177516,0
714,104359,51385,1
715,216133,288357,0
716,655581,702958,0
717,929526,967665,0
718,877021,851792,0
719,1,14064,0
720,754745,717420,0
721,921725,982671,0
722,754582,716968,0
723,179899,260877,0
724,634347,606177,0
725,187931,244523,0
726,971133,943139,0
727,420249,391152,0
728,927060,889732,0
729,907848,900246,0
730,1,25565,0
731,1,22740,0
732,661472,580902,0
733,595344,651017,0
734,639328,660973,0
735,148223,71298,1
736,78191,106611,0
737,519156,589032,0
738,361697,367011,0
739,513024,443337,0
740,646482,729136,0
741,38619,45889,0
742,244107,296522,0
743,988617,980805,0
744,399413,348028,0
745,612747,537931,0
746,464580,518757,0
747,832017,747609,0
748,27048,54544,0
749,78460,12905,1
750,408303,412595,0
751,495269,512246,0
752,289335,322113,0
753,349015,379175,0
754,273697,338156,0
755,278830,332244,0
756,130940,157883,0
757,864057,790265,0
758,175515,90883,1
759,691262,721462,0
760,499309,500485,0
761,889893,830272,0
762,41667,23204,1
763,750042,690984,0
764,710352,777409,0
765,367576,427398,0
766,139737,177909,0
767,768515,778370,0
768,449025,387882,0
769,95702,41214,1
770,360892,279766,0
771,132513,56035,1
772,78337,110421,0
773,273133,195271,1
774,129243,110370,0
775,179714,233848,0
776,476132,408050,0
777,268253,255976,0
778,620152,604270,0
779,442034,527796,0
780,686466,605963,0
781,862419,911379,0
782,308403,385991,0
783,701200,790551,0
784,104450,200897,0
785,807150,790307,0
786,865640,794421,0
787,860710,780074,0
788,174013,266388,0
789,36527,38559,0
790,695393,609980,0
791,867151,783615,0
792,393628,454681,0
793,399124,362231,0
794,221276,253207,0
795,662537,632818,0
796,526471,595331,0
797,317905,254979,0
798,754072,768445,0
799,863935,866348,0
800,341831,293724,0
801,1961,35401,0
802,665949,711646,0
803,359698,288668,0
804,466681,455242,0
805,634719,645302,0
806,297098,269861,0
807,139629,168830,0
808,362492,440077,0
809,184293,233441,0
810,959536,873589,0
811,552336,619990,0
812,87027,8189,1
813,732235,657868,0
814,563409,565996,0
815,525144,493363,0
816,812549,820237,0
817,772078,696420,0
818,353425,382565,0
819,788932,855214,0
820,122041,32333,1
821,490533,497726,0
822,939446,864175,0
823,883469,942058,0
824,109999,86625,0
825,74800,63066,0
826,150260,94169,1
827,765168,851475,0
828,553629,464204,0
829,374507,293090,0
830,775702,771496,0
831,1082159,988001,0
832,743833,826474,0
833,354440,273449,0
834,144403,188252,0
835,384210,469332,0
836,953114,946287,0
837,486881,414189,0
838,762290,771889,0
839,666864,683063,0
840,625188,702378,0
841,678492,701206,0
842,556334,551897,0
843,399958,331230,0
844,338845,357382,0
845,468340,507575,0
846,109282,53060,1
847,781075,879529,0
848,131908,97477,0
849,1,17290,0
850,939060,840089,0
851,707366,704961,0
852,396371,363461,0
853,940777,915702,0
854,441305,489532,0
855,402377,318680,0
856,471904,389053,0
857,871246,821642,0
858,387911,485000,0
859,432273,502891,0
860,70294,93822,0
861,411802,401152,0
862,759179,746324,0
863,194970,277633,0
864,265506,289267,0
865,463863,368381,0
866,592712,508272,0
867,556810,494506,0
868,41075,16419,1
869,824851,776461,0
870,181670,247526,0
871,171358,198978,0
872,440770,471468,0
873,133831,162729,0
874,553846,508795,0
875,489648,497581,0
876,669043,597383,0
877,1,42226,0
878,479166,461421,0
879,16091,63386,0
880,171404,251273,0
881,534578,562484,0
882,232715,258676,0
883,128335,191107,0
884,625665,691229,0
885,580768,532902,0
886,431909,464962,0
887,290744,384105,0
888,225412,243084,0
889,775232,805991,0
890,1,21701,0
891,736857,769689,0
892,582190,537655,0
893,481235,545600,0
894,276582,373538,0
895,883107,867499,0
896,556872,633881,0
897,855511,922981,0
898,267975,252473,0
899,886735,824383,0
900,322684,340679,0
901,306924,307573,0
902,838564,791589,0
903,238668,236480,0
904,591111,580145,0
905,39023,77624,0
906,325905,244923,0
907,783935,698915,0
908,864909,891232,0
909,769575,786974,0
910,504185,513735,0
911,973753,904678,0
912,468409,555640,0
913,378585,352644,0
914,396333,352212,0
915,726853,775123,0
916,779137,787253,0
917,715849,656943,0
918,648614,570018,0
919,730324,641916,0
920,906018,937327,0
921,947142,938640,0
922,690977,637615,0
923,429544,449470,0
924,766480,741655,0
925,1,12288,0
926,259652,292401,0
927,272200,307840,0
928,33917,104633,0
929,512853,544707,0
930,362526,294424,0
931,28241,61682,0
932,765480,699194,0
933,183264,86855,1
934,391395,434190,0
935,1,19728,0
936,163112,81178,1
937,451438,514275,0
938,769677,684088,0
939,866249,926367,0
940,342591,314544,0
941,117830,83738,1
942,17556,22963,0
943,459301,540460,0
944,465454,481266,0
945,358909,360727,0
946,537466,563033,0
947,170279,143442,0
948,128610,123628,0
949,177283,206384,0
950,277467,197244,1
951,1025572,994482,0
952,268288,237765,0
953,190035,177446,0
954,669622,638247,0
955,470200,537913,0
956,800057,898560,0
957,479110,522528,0
958,104079,194594,0
959,962164,955935,0
960,346945,393462,0
961,829294,829621,0
962,638628,567660,0
963,256737,270564,0
964,757746,678302,0
965,534619,483936,0
966,275744,326592,0
967,844549,856724,0
968,965035,978118,0
969,29367,124299,0
970,367781,287251,0
971,405551,408129,0
972,305513,387096,0
973,815369,868167,0
974,750015,745169,0
975,321011,402381,0
976,196448,125976,1
977,44791,58767,0
978,553136,620837,0
979,270880,285407,0
980,458029,431203,0
981,110932,125387,0
982,1,2735,0
983,297716,201706,1
984,77158,132335,0
985,717650,700040,0
986,902163,959821,0
987,922138,977131,0
988,211467,222159,0
989,632202,670978,0
990,412257,436053,0
991,89120,39849,1
992,338095,378478,0
993,1,21019,0
994,327173,318230,0
995,111131,166453,0
996,858023,824336,0
997,126091,168931,0
998,987448,954588,0
999,943223,873449,0
1000,248789,212566,0
-----

knapPI_2_1000_1000000_2
n 1000
c 10033531
z 16229621
time 0.00
1,360441,434204,0
2,1,72448,0
3,87736,8654,1
4,671090,698863,0
5,692731,665928,0
6,519720,555294,0
7,670549,725801,0
8,632473,662608,0
9,268357,350769,0
10,265527,291070,0
11,810254,845008,0
12,864761,867183,0
13,338411,250696,1
14,782094,749616,0
15,879952,826561,0
16,502924,498801,0
17,982713,893481,0
18,65692,22396,1
19,576151,540997,0
20,629575,589458,0
21,417864,411737,0
22,301252,367844,0
23,853389,908656,0
24,719909,676331,0
25,627947,683465,0
26,118936,60132,1
27,663680,679070,0
28,815107,838636,0
29,574734,577810,0
30,834924,749171,0
31,825068,873398,0
32,742969,696800,0
33,80268,117240,0
34,227059,279617,0
35,228386,192744,0
36,509345,488109,0
37,692515,633448,0
38,680945,746553,0
39,101752,50160,1
40,370486,367059,0
41,916475,923451,0
42,412997,419902,0
43,375021,435730,0
44,922627,918634,0
45,588019,639731,0
46,720165,768047,0
47,65147,35358,1
48,865955,871526,0
49,469988,489659,0
50,919317,917668,0
51,45350,118507,0
52,115461,181652,0
53,826639,877289,0
54,582980,508464,0
55,162783,111581,1
56,886581,874588,0
57,443906,406909,0
58,382595,384031,0
59,468896,397472,0
60,736189,693054,0
61,25797,98209,0
62,488503,532087,0
63,587228,611180,0
64,1,33303,0
65,490704,531880,0
66,821128,774840,0
67,892172,854465,0
68,456529,433115,0
69,905967,816720,0
70,1,58270,0
71,664134,655722,0
72,520772,524378,0
73,85902,115906,0
74,1018470,979803,0
75,412469,360892,0
76,520223,466557,0
77,800588,881615,0
78,266952,179551,1
79,501010,442837,0
80,1005896,962183,0
81,65003,2866,1
82,275532,263122,0
83,490232,469599,0
84,579627,598422,0
85,228482,222226,0
86,856063,926038,0
87,1051866,966284,0
88,367085,380640,0
89,742644,677630,0
90,840873,800775,0
91,609751,521497,0
92,347212,394489,0
93,897855,948977,0
94,605740,696572,0
95,404231,402700,0
96,178882,234057,0
97,261059,327117,0
98,359409,390853,0
99,635320,590264,0
100,941760,967128,0
101,225567,245921,0
102,206280,244972,0
103,846329,825398,0
104,242319,184388,1
105,214531,143141,1
106,758371,742134,0
107,696248,619115,0
108,393473,464455,0
109,120859,207035,0
110,1,32737,0
111,370904,285895,0
112,576612,666163,0
113,53671,130669,0
114,819469,806309,0
115,540010,549377,0
116,253808,176567,1
117,128858,181043,0
118,394170,296565,1
119,499512,567261,0
120,35030,123929,0
121,73955,163564,0
122,885444,849917,0
123,143637,144232,0
124,776363,716539,0
125,334854,387553,0
126,786634,834851,0
127,562303,588024,0
128,645084,687960,0
129,558591,587591,0
130,849962,826055,0
131,89529,23406,1
132,726645,800965,0
133,472337,503547,0
134,401397,414020,0
135,265970,306293,0
136,739299,826802,0
137,561957,462149,0
138,993547,934703,0
139,112858,190466,0
140,857679,796840,0
141,476656,397783,0
142,606796,697301,0
143,74604,8211,1
144,698195,615051,0
145,805412,776653,0
146,566866,549630,0
147,857276,793970,0
148,505397,563031,0
149,1014274,937645,0
150,611226,534830,0
151,458482,441393,0
152,956336,896741,0
153,607046,540262,0
154,340433,266464,0
155,664903,596910,0
156,186413,135204,1
157,696260,663890,0
158,757142,677771,0
159,81148,1038,1
160,102736,110113,0
161,379493,462965,0
162,698066,606175,0
163,780718,833730,0
164,222202,236866,0
165,120138,156285,0
166,533560,627974,0
167,838425,818375,0
168,568771,541252,0
169,888629,842754,0
170,24587,33893,0
171,1,56735,0
172,101414,70722,1
173,726992,627397,0
174,269226,329562,0
175,897242,922971,0
176,241121,252527,0
177,758488,791666,0
178,235944,307517,0
179,318711,294866,0
180,632710,689688,0
181,585086,669087,0
182,596182,672161,0
183,792090,717544,0
184,379709,293284,1
185,199112,189965,0
186,896433,917585,0
187,686375,646474,0
188,145951,117781,0
189,1,38372,0
190,760843,803029,0
191,369576,293102,0
192,855881,925831,0
193,599323,504696,0
194,479741,498604,0
195,531891,592917,0
196,569400,484078,0
197,352866,345224,0
198,430777,508690,0
199,465197,466763,0
200,779341,790809,0
201,888606,923835,0
202,859575,911353,0
203,208536,190755,0
204,166408,114483,1
205,328819,368931,0
206,332839,241617,1
207,120485,197436,0
208,785880,846590,0
209,587432,520571,0
210,396878,298049,1
211,441789,425920,0
212,746895,749848,0
213,840588,927531,0
214,513034,441581,0
215,209955,297890,0
216,564381,617783,0
217,1,33216,0
218,187751,224688,0
219,570546,662173,0
220,965453,962542,0
221,220342,285110,0
222,48543,83489,0
223,624226,643961,0
224,783454,845672,0
225,76654,4528,1
226,101628,117776,0
227,954901,987015,0
228,106790,132777,0
229,1015597,926843,0
230,534737,516103,0
231,543105,508577,0
232,278412,333842,0
233,468095,509649,0
234,394359,433354,0
235,299256,351213,0
236,937961,929436,0
237,876536,944721,0
238,705306,625049,0
239,228695,224793,0
240,864306,823641,0
241,783018,801673,0
242,1038297,958315,0
243,551153,595997,0
244,991302,914871,0
245,795581,860398,0
246,576902,479155,0
247,777338,736638,0
248,1012919,983614,0
249,388729,486112,0
250,296707,325596,0
251,84254,104007,0
252,441677,378511,0
253,12812,33449,0
254,702749,620878,0
255,792442,729103,0
256,1025222,991269,0
257,1,7676,0
258,1335,48616,0
259,491385,426231,0
260,840924,760533,0
261,939820,903159,0
262,155448,196037,0
263,1,56107,0
264,278597,213007,1
265,805048,835171,0
266,742227,832954,0
267,322917,330142,0
268,523189,577692,0
269,695942,626929,0
270,616592,596499,0
271,811987,899600,0
272,714313,620639,0
273,654529,738940,0
274,859954,761499,0
275,637898,715913,0
276,688203,601558,0
277,422264,366859,0
278,539826,585554,0
279,572605,669533,0
280,561739,512280,0
281,881133,902925,0
282,717154,754806,0
283,403380,463847,0
284,482742,550615,0
285,51629,45788,0
286,563107,583101,0
287,203577,270607,0
288,725447,793949,0
289,64060,7613,1
290,872988,808215,0
291,139867,74694,1
292,597498,697104,0
293,593840,690076,0
294,937705,913390,0
295,127265,36423,1
296,535734,484335,0
297,228804,218706,0
298,38283,51174,0
299,423488,456854,0
300,351930,326484,0
301,467267,478176,0
302,634665,728607,0
303,761782,698754,0
304,166323,146545,0
305,547798,475955,0
306,893287,839472,0
307,294340,274659,0
308,376993,381525,0
309,704521,608864,0
310,221274,218283,0
311,1009933,950750,0
312,768350,723430,0
313,402973,405990,0
314,994477,896542,0
315,1048198,979358,0
316,460647,428582,0
317,817186,719153,0
318,866494,781645,0
319,822117,779034,0
320,262016,346033,0
321,778691,701074,0
322,161347,162043,0
323,701568,620308,0
324,321369,307322,0
325,973664,903817,0
326,717353,710943,0
327,229069,152726,1
328,423682,333587,0
329,394939,487294,0
330,828669,850993,0
331,582214,652660,0
332,189334,179747,0
333,289917,259329,0
334,965673,870108,0
335,227432,182414,0
336,884274,892655,0
337,201894,259023,0
338,456382,509003,0
339,880071,868300,0
340,1,23124,0
341,877539,876749,0
342,591804,560478,0
343,294142,307874,0
344,379289,410248,0
345,402873,488396,0
346,839799,825075,0
347,228025,251532,0
348,596019,632030,0
349,139309,137541,0
350,839983,767071,0
351,769516,747984,0
352,1,8576,0
353,756965,842908,0
354,325787,343796,0
355,110133,79040,1
356,859,46773,0
357,801357,822047,0
358,363662,300731,0
359,24882,102135,0
360,168673,194330,0
361,316098,371142,0
362,891538,965753,0
363,252058,160281,1
364,505291,444138,0
365,894876,979250,0
366,925970,869547,0
367,504506,431253,0
368,740024,783032,0
369,947344,854831,0
370,631337,668875,0
371,208904,181540,0
372,281350,208050,1
373,227322,325748,0
374,167384,140490,0
375,240417,220616,0
376,790884,803997,0
377,211156,200159,0
378,140406,81366,1
379,804402,831248,0
380,1021119,932125,0
381,384099,380731,0
382,641192,697299,0
383,193920,203216,0
384,95859,20843,1
385,890751,841019,0
386,180006,80739,1
387,827103,888363,0
388,1,2846,0
389,413314,395774,0
390,703627,762784,0
391,239265,311563,0
392,72056,57061,1
393,821589,768971,0
