117,18139,8109,1
118,96806,86795,0
119,109412,99343,0
120,107912,97862,0
121,91715,81685,0
122,16974,7010,1
123,41929,31881,0
124,87025,76984,0
125,99410,89403,0
126,88273,78360,0
127,15507,5449,1
128,43450,33541,0
129,106174,96272,0
130,102882,92877,0
131,63427,53359,0
132,62787,52707,0
133,54355,44308,0
134,77734,67770,0
135,42941,33030,0
136,96248,86208,0
137,25397,15311,0
138,12159,2100,1
139,73874,63939,0
140,18449,8422,1
141,102857,92785,0
142,25286,15370,0
143,83976,73989,0
144,84908,74969,0
145,19103,9143,0
146,110071,99972,0
147,76948,67028,0
148,33117,23061,0
149,99697,89638,0
150,71424,61348,0
151,99439,89347,0
152,68074,58066,0
153,71442,61391,0
154,15568,5638,1
155,35195,25295,0
156,103854,93826,0
157,91281,81196,0
158,42433,32449,0
159,99845,89855,0
160,62224,52143,0
161,105487,95487,0
162,49181,39140,0
163,60496,50564,0
164,53690,43615,0
165,108124,98135,0
166,83575,73564,0
167,16374,6360,1
168,77766,67793,0
169,19149,9163,0
170,64776,54859,0
171,103793,93760,0
172,69674,59711,0
173,55696,45662,0
174,60090,50159,0
175,105732,95660,0
176,24214,14268,0
177,55935,45948,0
178,27228,17315,0
179,44619,34676,0
180,18349,8341,1
181,23734,13689,0
182,57964,47894,0
183,21644,11706,0
184,67484,57490,0
185,37491,27478,0
186,65628,55671,0
187,12009,1932,1
188,12944,2899,1
189,16315,6237,1
190,40092,30187,0
191,43554,33472,0
192,68757,58772,0
193,62088,52098,0
194,95952,85906,0
195,43818,33911,0
196,60628,50635,0
197,70316,60225,0
198,60818,50823,0
199,109255,99164,0
200,28432,18343,0
201,51763,41732,0
202,99490,89502,0
203,42721,32740,0
204,32587,22576,0
205,33530,23612,0
206,66992,56902,0
207,75491,65454,0
208,88343,78411,0
209,77880,67973,0
210,107645,97703,0
211,24761,14850,0
212,27152,17077,0
213,31241,21220,0
214,34727,24802,0
215,62352,52403,0
216,76246,66181,0
217,22001,12010,0
218,107479,97525,0
219,63958,53919,0
220,84749,74668,0
221,66551,56527,0
222,63538,53462,0
223,55319,45291,0
224,101580,91605,0
225,108501,98457,0
226,38487,28405,0
227,51349,41417,0
228,24252,14279,0
229,27731,17685,0
230,107637,97596,0
231,102339,92307,0
232,30257,20224,0
233,13271,3322,1
234,75740,65840,0
235,47002,36975,0
236,71404,61401,0
237,84190,74091,0
238,55254,45327,0
239,90277,80330,0
240,24100,14182,0
241,89648,79603,0
242,61810,51793,0
243,85535,75615,0
244,73702,63733,0
245,23855,13864,0
246,69076,59016,0
247,24773,14863,0
248,56917,46987,0
249,85279,75306,0
250,98123,88034,0
251,106922,96840,0
252,16613,6700,1
253,54658,44706,0
254,104705,94787,0
255,89101,79105,0
256,60807,50834,0
257,95883,85798,0
258,93358,83310,0
259,61634,51609,0
260,90786,80690,0
261,78618,68561,0
262,89644,79579,0
263,50141,40060,0
264,17466,7388,1
265,41340,31309,0
266,71495,61407,0
267,73283,63200,0
268,62352,52313,0
269,38886,28970,0
270,91095,81033,0
271,32291,22273,0
272,105217,95277,0
273,59007,48997,0
274,68989,59040,0
275,15219,5227,1
276,101764,91860,0
277,106025,95940,0
278,55600,45608,0
279,44895,34990,0
280,13690,3590,1
281,76738,66806,0
282,106989,97052,0
283,71772,61801,0
284,49727,39764,0
285,44774,34710,0
286,108340,98386,0
287,12503,2593,1
288,88970,79050,0
289,25432,15494,0
290,42228,32156,0
291,106993,96936,0
292,40058,29965,0
293,102130,92086,0
294,60821,50723,0
295,54189,44184,0
296,69943,59868,0
297,107343,97340,0
298,104404,94412,0
299,64560,54487,0
300,70196,60209,0
301,102418,92346,0
302,13782,3860,1
303,98314,88307,0
304,10059,95,1
305,95778,85821,0
306,83979,73941,0
307,12828,2821,1
308,91584,81587,0
309,28122,18201,0
310,15741,5665,1
311,42566,32527,0
312,47760,37812,0
313,79385,69424,0
314,21395,11459,0
315,19250,9343,0
316,54789,44836,0
317,100492,90506,0
318,60261,50179,0
319,81914,71916,0
320,24380,14430,0
321,67537,57596,0
322,65731,55808,0
323,27361,17269,0
324,105473,95512,0
325,77737,67811,0
326,83708,73685,0
327,92635,82567,0
328,13804,3776,1
329,40827,30855,0
330,47695,37718,0
331,106756,96853,0
332,62057,52097,0
333,11178,1146,1
334,39688,29746,0
335,35981,26015,0
336,33871,23965,0
337,61415,51512,0
338,80510,70480,0
339,101057,90958,0
340,21764,11665,1
341,35193,25191,0
342,44905,34964,0
343,12583,2515,1
344,69696,59606,0
345,46887,36822,0
346,34444,24536,0
347,89741,79693,0
348,91012,81019,0
349,40313,30335,0
350,36081,26101,0
351,19828,9922,0
352,39354,29294,0
353,33981,23910,0
354,62499,52410,0
355,23283,13250,0
356,60545,50546,0
357,46635,36729,0
358,108540,98609,0
359,69689,59720,0
360,73946,63976,0
361,41730,31759,0
362,62703,52798,0
363,24014,14074,0
364,58644,48648,0
365,50241,40299,0
366,100793,90785,0
367,29912,19846,0
368,70461,60390,0
369,37801,27897,0
370,96424,86416,0
371,90744,80837,0
372,33272,23247,0
373,87338,77293,0
374,68193,58144,0
375,32987,22938,0
376,41432,31467,0
377,91505,81480,0
378,38944,28955,0
379,105653,95665,0
380,18038,8026,1
381,94468,84564,0
382,19461,9449,1
383,46945,37026,0
384,100576,90521,0
385,89329,79301,0
386,107274,97321,0
387,51701,41613,0
388,77432,67388,0
389,55851,45879,0
390,69915,59990,0
391,38137,28188,0
392,64927,54963,0
393,94903,84820,0
394,37373,27300,0
395,108770,98822,0
396,91160,81255,0
397,53285,43277,0
398,107231,97153,0
399,29366,19400,0
400,85317,75227,0
401,97423,87518,0
402,21420,11447,0
403,20216,10315,0
404,82772,72813,0
405,15271,5324,1
406,96566,86502,0
407,65243,55299,0
408,15725,5780,1
409,76390,66376,0
410,43491,33516,0
411,101225,91212,0
412,61392,51329,0
413,50781,40810,0
414,105434,95486,0
415,19535,9485,1
416,86368,76416,0
417,82938,72952,0
418,12946,2894,1
419,20353,10358,0
420,73947,64021,0
421,77707,67647,0
422,89143,79044,0
423,21630,11683,0
424,85364,75361,0
425,107822,97814,0
426,26147,16231,0
427,92054,82008,0
428,77091,67165,0
429,24431,14496,0
430,61606,51699,0
431,44917,34852,0
432,72553,62459,0
433,28473,18535,0
434,83222,73314,0
435,60954,50944,0
436,33369,23306,0
437,33413,23459,0
438,107717,97637,0
439,20491,10447,1
440,37447,27408,0
441,63044,53107,0
442,107994,97962,0
443,31518,21565,0
444,17448,7407,1
445,71931,61857,0
446,93369,83317,0
447,102181,92098,0
448,68815,58818,0
449,99655,89600,0
450,79267,69288,0
451,25960,15902,0
452,31611,21567,0
453,96271,86190,0
454,28771,18749,0
455,12993,2908,1
456,34359,24276,0
457,67810,57748,0
458,49563,39592,0
459,99360,89393,0
460,18264,8363,1
461,18199,8163,1
462,31074,20983,0
463,15131,5179,1
464,101041,91016,0
465,81423,71478,0
466,92197,82259,0
467,46779,36868,0
468,14344,4295,1
469,86536,76596,0
470,45140,35071,0
471,84669,74622,0
472,22938,12864,0
473,63715,53644,0
474,16067,6005,1
475,25321,15365,0
476,93434,83429,0
477,97019,87064,0
478,17928,7854,1
479,62759,52770,0
480,39178,29088,0
481,18160,8157,1
482,63277,53368,0
483,106467,96421,0
484,31653,21719,0
485,101330,91271,0
486,88966,78975,0
487,105817,95816,0
488,64045,53962,0
489,53508,43535,0
490,24492,14438,0
491,13743,3696,1
492,34884,24881,0
493,33259,23318,0
494,18056,8045,1
495,28977,19052,0
496,32421,22496,0
497,52270,42313,0
498,38099,28138,0
499,107429,97334,0
500,104004,93988,0
501,70512,60508,0
502,88702,78770,0
503,10657,751,1
504,53862,43780,0
505,77516,67441,0
506,70246,60207,0
507,38592,28516,0
508,70641,60674,0
509,69390,59408,0
510,48831,38920,0
511,72522,62573,0
512,66611,56634,0
513,102825,92878,0
514,54929,44990,0
515,20734,10826,0
516,99718,89696,0
517,83883,73800,0
518,52355,42411,0
519,82426,72422,0
520,70668,60707,0
521,101235,91334,0
522,88080,77986,0
523,87397,77494,0
524,89137,79150,0
525,83648,73562,0
526,73342,63380,0
527,85799,75832,0
528,57067,46979,0
529,87313,77376,0
530,107452,97511,0
531,37441,27414,0
532,82214,72160,0
533,72059,61982,0
534,80260,70238,0
535,33579,23490,0
536,97897,87899,0
537,103316,93251,0
538,39526,29526,0
539,29909,19897,0
540,86139,76039,0
541,29634,19657,0
542,30384,20452,0
543,107577,97538,0
544,64840,54831,0
545,87509,77460,0
546,102262,92185,0
547,43934,33934,0
548,34513,24440,0
549,71556,61490,0
550,105097,95168,0
551,56107,46071,0
552,72937,62977,0
553,24370,14458,0
554,104193,94204,0
555,30802,20803,0
556,61134,51139,0
557,70390,60399,0
558,11439,1420,1
559,91034,80991,0
560,52636,42578,0
561,41008,30972,0
562,57191,47177,0
563,21429,11398,0
564,70445,60348,0
565,63483,53496,0
566,100347,90276,0
567,38769,28825,0
568,62540,52614,0
569,67212,57121,0
570,28789,18730,0
571,24317,14341,0
572,37381,27284,0
573,99714,89698,0
574,56024,46017,0
575,90570,80546,0
576,58771,48672,0
577,59052,48974,0
578,63776,53866,0
579,85290,75377,0
580,40470,30559,0
581,64367,54340,0
582,24626,14527,0
583,32879,22779,0
584,27688,17761,0
585,71553,61483,0
586,45112,35092,0
587,100440,90390,0
588,63510,53583,0
589,74741,64661,0
590,12473,2391,1
591,24289,14336,0
592,97574,87661,0
593,22085,12125,0
594,73036,63089,0
595,96362,86275,0
596,108310,98359,0
597,85129,75178,0
598,37763,27780,0
599,19031,9042,0
600,54069,44005,0
601,92470,82380,0
602,67739,57772,0
603,13726,3816,1
604,90057,80009,0
605,69476,59484,0
606,82498,72545,0
607,18669,8589,1
608,76112,66157,0
609,81934,71901,0
610,27854,17777,0
611,63112,53074,0
612,102246,92247,0
613,62979,53055,0
614,39481,29479,0
615,10883,785,1
616,16051,5958,1
617,20763,10680,1
618,106417,96393,0
619,10900,944,1
620,42573,32596,0
621,22601,12619,0
622,80588,70611,0
623,11900,1852,1
624,21327,11283,0
625,61199,51299,0
626,34847,24766,0
627,33240,23312,0
628,21862,11826,0
629,46635,36726,0
630,74680,64733,0
631,67806,57805,0
632,108767,98679,0
633,20495,10403,1
634,73870,63964,0
635,60259,50337,0
636,55476,45541,0
637,89512,79478,0
638,80467,70369,0
639,61001,50946,0
640,106798,96821,0
641,74819,64833,0
642,35835,25837,0
643,27502,17490,0
644,57119,47037,0
645,64652,54594,0
646,13082,3129,1
647,69242,59258,0
648,33215,23246,0
649,45291,35362,0
650,79687,69755,0
651,33550,23504,0
652,50996,41071,0
653,70249,60177,0
654,88203,78176,0
655,84865,74803,0
656,57189,47237,0
657,31758,21677,0
658,16090,6033,1
659,25188,15115,0
660,89621,79597,0
661,85807,75769,0
662,29481,19536,0
663,77031,66956,0
664,27349,17341,0
665,104222,94184,0
666,32260,22234,0
667,73551,63569,0
668,76245,66216,0
669,97631,87537,0
670,56183,46084,0
671,13873,3810,1
672,67656,57657,0
673,109005,99033,0
674,62137,52159,0
675,11579,1520,1
676,109656,99668,0
677,12373,2287,1
678,92232,82229,0
679,42352,32374,0
680,86428,76474,0
681,35598,25672,0
682,93943,83915,0
683,97582,87511,0
684,91120,81123,0
685,92573,82569,0
686,73218,63199,0
687,93347,83396,0
688,101628,91715,0
689,73964,64059,0
690,107642,97610,0
691,10959,917,1
692,83983,73927,0
693,95186,85270,0
694,51060,41117,0
695,71513,61516,0
696,30143,20215,0
697,38234,28216,0
698,97290,87237,0
699,104597,94615,0
700,10452,499,1
701,20521,10477,0
702,60837,50760,0
703,40267,30285,0
704,38020,28056,0
705,27027,16966,0
706,45690,35622,0
707,80235,70221,0
708,33199,23194,0
709,35186,25091,0
710,82374,72347,0
711,15244,5252,1
712,24424,14473,0
713,87438,77516,0
714,61385,51385,0
715,98337,88357,0
716,12945,2958,1
717,77686,67665,0
718,61698,51792,0
719,24016,14064,0
720,27464,17420,0
721,92655,82671,0
722,26911,16968,0
723,70839,60877,0
724,16144,6177,1
725,54535,44523,0
726,53065,43139,0
727,101230,91152,0
728,99806,89732,0
729,10312,246,1
730,35578,25565,0
731,32699,22740,0
732,90817,80902,0
733,61105,51017,0
734,70886,60973,0
735,81360,71298,0
736,16658,6611,1
737,99053,89032,0
738,76995,67011,0
739,53319,43337,0
740,39036,29136,0
741,55879,45889,0
742,106595,96522,0
743,90721,80805,0
744,58080,48028,0
745,47981,37931,0
746,28838,18757,0
747,57654,47609,0
748,64480,54544,0
749,22973,12905,0
750,22647,12595,0
751,22243,12246,0
752,32152,22113,0
753,89183,79175,0
754,48140,38156,0
755,42263,32244,0
756,67856,57883,0
757,100338,90265,0
758,100792,90883,0
759,31403,21462,0
760,10560,485,1
761,40238,30272,0
762,33214,23204,0
763,101011,90984,0
764,87453,77409,0
765,37330,27398,0
766,87819,77909,0
767,88469,78370,0
768,97882,87882,0
769,51279,41214,0
770,89811,79766,0
771,66082,56035,0
772,20341,10421,0
773,105271,95271,0
774,20397,10370,0
775,43876,33848,0
776,18128,8050,1
777,66016,55976,0
778,14243,4270,1
779,37843,27796,0
780,15949,5963,1
781,21451,11379,0
782,96091,85991,0
783,100594,90551,0
784,10867,897,1
785,100353,90307,0
786,104471,94421,0
787,90100,80074,0
788,76401,66388,0
789,48591,38559,0
790,19884,9980,0
791,93607,83615,0
792,64651,54681,0
793,72209,62231,0
794,63133,53207,0
795,42741,32818,0
796,105372,95331,0
797,64950,54979,0
798,78403,68445,0
799,76419,66348,0
800,103780,93724,0
801,45345,35401,0
802,21618,11646,0
803,98766,88668,0
804,65335,55242,0
805,55288,45302,0
806,79795,69861,0
807,78777,68830,0
808,50117,40077,0
809,43541,33441,0
810,83499,73589,0
811,30025,19990,0
812,18217,8189,1
813,67799,57868,0
814,75944,65996,0
815,103329,93363,0
816,30232,20237,0
817,106367,96420,0
818,92552,82565,0
819,65220,55214,0
820,42353,32333,0
821,107811,97726,0
822,74176,64175,0
823,52035,42058,0
824,96548,86625,0
825,72983,63066,0
826,104142,94169,0
827,61400,51475,0
828,74298,64204,0
829,103027,93090,0
830,81421,71496,0
831,98040,88001,0
832,36462,26474,0
833,83359,73449,0
834,98299,88252,0
835,79395,69332,0
836,56382,46287,0
837,24206,14189,0
838,81980,71889,0
839,92983,83063,0
840,12285,2378,1
841,11109,1206,1
842,61813,51897,0
843,41219,31230,0
844,67361,57382,0
845,17601,7575,1
846,63155,53060,0
847,89442,79529,0
848,107405,97477,0
849,27253,17290,0
850,50057,40089,0
851,14894,4961,1
852,73548,63461,0
853,25763,15702,0
854,99542,89532,0
855,28704,18680,0
856,99044,89053,0
857,31545,21642,0
858,95018,85000,0
859,12803,2891,1
860,103730,93822,0
861,11059,1152,1
862,56423,46324,0
863,87590,77633,0
864,99266,89267,0
865,78325,68381,0
866,18307,8272,1
867,104422,94506,0
868,26403,16419,0
869,86524,76461,0
870,57613,47526,0
871,109033,98978,0
872,81403,71468,0
873,72820,62729,0
874,18777,8795,1
875,107631,97581,0
876,107298,97383,0
877,52302,42226,0
878,71505,61421,0
879,73461,63386,0
880,61351,51273,0
881,72556,62484,0
882,68638,58676,0
883,101152,91107,0
884,101236,91229,0
885,42831,32902,0
886,74882,64962,0
887,94038,84105,0
888,53100,43084,0
889,16006,5991,1
890,31661,21701,0
891,79596,69689,0
892,47748,37655,0
893,55528,45600,0
894,83587,73538,0
895,77492,67499,0
896,43783,33881,0
897,33017,22981,0
898,62546,52473,0
899,34368,24383,0
900,50618,40679,0
901,17662,7573,1
902,101563,91589,0
903,46553,36480,0
904,90161,80145,0
905,87612,77624,0
906,54926,44923,0
907,108972,98915,0
908,101249,91232,0
909,96948,86974,0
910,23662,13735,0
911,14735,4678,1
912,65682,55640,0
913,62722,52644,0
914,62146,52212,0
915,85075,75123,0
916,97276,87253,0
917,66890,56943,0
918,79933,70018,0
919,52007,41916,0
920,47302,37327,0
921,48607,38640,0
922,47646,37615,0
923,59488,49470,0
924,51565,41655,0
925,22239,12288,0
926,102448,92401,0
927,17906,7840,1
928,14564,4633,1
929,54647,44707,0
930,104339,94424,0
931,71757,61682,0
932,109213,99194,0
933,96829,86855,0
934,44229,34190,0
935,29703,19728,0
936,91257,81178,0
937,24255,14275,0
938,94123,84088,0
939,36321,26367,0
940,24517,14544,0
941,93768,83738,0
942,33040,22963,0
943,50439,40460,0
944,91282,81266,0
945,70739,60727,0
946,73128,63033,0
947,53471,43442,0
948,33714,23628,0
949,16467,6384,1
950,107298,97244,0
951,104411,94482,0
952,47760,37765,0
953,87435,77446,0
954,48245,38247,0
955,47865,37913,0
956,108658,98560,0
957,32457,22528,0
958,104694,94594,0
959,65882,55935,0
960,103415,93462,0
961,39555,29621,0
962,77705,67660,0
963,80525,70564,0
964,88276,78302,0
965,93871,83936,0
966,36582,26592,0
967,66639,56724,0
968,88181,78118,0
969,34200,24299,0
970,97201,87251,0
971,18035,8129,0
972,97005,87096,0
973,78085,68167,0
974,55239,45169,0
975,12359,2381,1
976,35948,25976,0
977,68771,58767,0
978,30804,20837,0
979,95457,85407,0
980,41284,31203,0
981,35485,25387,0
982,12803,2735,1
983,11629,1706,1
984,42358,32335,0
985,10013,40,1
986,69808,59821,0
987,87068,77131,0
988,32096,22159,0
989,80956,70978,0
990,46101,36053,0
991,49767,39849,0
992,88577,78478,0
993,30962,21019,0
994,28278,18230,0
995,76388,66453,0
996,34318,24336,0
997,78847,68931,0
998,64592,54588,0
999,83494,73449,0
1000,22615,12566,0
-----

knapPI_5_1000_100000_2
n 1000
c 997887
z 2428026
time 0.00
1,44208,34204,0
2,82469,72448,0
3,18698,8654,1
4,108867,98863,0
5,75896,65928,0
6,65330,55294,0
7,35875,25801,0
8,72620,62608,0
9,60731,50769,0
10,101144,91070,0
11,55018,45008,0
12,77230,67183,0
13,60628,50696,0
14,59706,49616,0
15,36591,26561,0
16,108868,98801,0
17,103535,93481,0
18,32324,22396,0
19,51060,40997,0
20,99462,89458,0
21,21648,11737,0
22,77867,67844,0
23,18571,8656,1
24,86331,76331,0
25,93447,83465,0
26,70109,60132,0
27,89073,79070,0
28,48573,38636,0
29,87794,77810,0
30,59259,49171,0
31,83431,73398,0
32,106880,96800,0
33,27279,17240,0
34,89601,79617,0
35,102659,92744,0
36,98075,88109,0
37,43493,33448,0
38,56606,46553,0
39,60203,50160,0
40,77093,67059,0
41,33444,23451,0
42,29900,19902,0
43,45816,35730,0
44,28535,18634,0
45,49823,39731,0
46,78075,68047,0
47,45318,35358,0
48,81496,71526,0
49,99629,89659,0
50,27727,17668,0
51,28553,18507,0
52,91695,81652,0
53,87303,77289,0
54,18427,8464,1
55,21555,11581,1
56,84674,74588,0
57,16958,6909,1
58,94116,84031,0
59,107382,97472,0
60,103013,93054,0
61,108307,98209,0
62,42030,32087,0
63,21240,11180,1
64,43260,33303,0
65,41933,31880,0
66,84850,74840,0
67,64399,54465,0
68,43060,33115,0
69,26741,16720,0
70,68235,58270,0
71,65743,55722,0
72,34306,24378,0
73,25833,15906,0
74,89752,79803,0
75,70794,60892,0
76,76571,66557,0
77,91582,81615,0
78,89634,79551,0
79,52825,42837,0
80,72252,62183,0
81,12786,2866,1
82,73034,63122,0
83,79697,69599,0
84,108341,98422,0
85,32176,22226,0
86,36086,26038,0
87,76237,66284,0
88,90573,80640,0
89,87646,77630,0
90,10745,775,1
91,31422,21497,0
92,104531,94489,0
93,58951,48977,0
94,106556,96572,0
95,12755,2700,1
96,43989,34057,0
97,37044,27117,0
98,100951,90853,0
99,100299,90264,0
100,77167,67128,0
101,55952,45921,0
102,55043,44972,0
103,35425,25398,0
104,94347,84388,0
105,53212,43141,0
106,52075,42134,0
107,29079,19115,0
108,74405,64455,0
109,17058,7035,1
110,42774,32737,0
111,95875,85895,0
112,76177,66163,0
113,40657,30669,0
114,16266,6309,1
115,59475,49377,0
116,86615,76567,0
117,91124,81043,0
118,106625,96565,0
119,77342,67261,0
120,34028,23929,0
121,73652,63564,0
122,59846,49917,0
123,54315,44232,0
124,26609,16539,1
125,97645,87553,0
126,44919,34851,0
127,98019,88024,0
128,97942,87960,0
129,97520,87591,0
130,35968,26055,0
131,33358,23406,0
132,10961,965,1
133,13636,3547,1
134,24105,14020,1
135,16392,6293,1
136,36713,26802,0
137,72201,62149,0
138,44669,34703,0
139,100564,90466,0
140,106869,96840,0
141,107780,97783,0
142,107369,97301,0
143,18217,8211,1
144,25014,15051,0
145,86747,76653,0
146,59625,49630,0
147,103877,93970,0
148,73045,63031,0
149,47633,37645,0
150,44921,34830,0
151,51421,41393,0
152,106753,96741,0
153,50302,40262,0
154,76474,66464,0
155,106989,96910,0
156,45143,35204,0
157,73977,63890,0
158,87759,77771,0
159,11132,1038,1
160,20032,10113,1
161,72866,62965,0
162,16110,6175,1
163,43731,33730,0
164,46938,36866,0
165,66288,56285,0
166,37889,27974,0
167,28343,18375,0
168,51351,41252,0
169,52807,42754,0
170,43833,33893,0
171,66794,56735,0
172,80808,70722,0
173,37446,27397,0
174,39544,29562,0
175,33054,22971,0
176,62461,52527,0
177,101623,91666,0
178,17488,7517,1
179,104960,94866,0
180,99680,89688,0
181,79134,69087,0
182,82124,72161,0
183,27522,17544,0
184,103273,93284,0
185,99923,89965,0
186,27502,17585,0
187,56403,46474,0
188,27748,17781,0
189,48275,38372,0
190,12990,3029,1
191,103202,93102,0
192,35835,25831,0
193,14625,4696,1
194,108572,98604,0
195,102830,92917,0
196,94017,84078,0
197,55270,45224,0
198,18591,8690,1
199,76847,66763,0
200,100795,90809,0
201,33787,23835,0
202,21379,11353,1
203,100698,90755,0
204,24574,14483,1
205,78941,68931,0
206,51519,41617,0
207,107420,97436,0
208,56576,46590,0
209,30532,20571,0
210,108142,98049,0
211,35895,25920,0
212,59913,49848,0
213,37534,27531,0
214,51610,41581,0
215,107804,97890,0
216,27745,17783,0
217,43303,33216,0
218,34774,24688,0
219,72220,62173,0
220,72462,62542,0
221,95013,85110,0
222,93556,83489,0
223,53972,43961,0
224,55593,45672,0
225,14441,4528,1
226,27690,17776,0
227,97001,87015,0
228,42854,32777,0
229,36791,26843,0
230,26164,16103,0
231,18572,8577,1
232,43909,33842,0
233,19720,9649,1
234,43404,33354,0
235,61135,51213,0
236,39366,29436,0
237,54774,44721,0
238,35017,25049,0
239,34795,24793,0
240,33737,23641,0
241,11606,1673,1
242,68368,58315,0
243,106078,95997,0
244,24835,14871,0
245,70471,60398,0
246,89231,79155,0
247,46697,36638,0
248,93624,83614,0
249,96091,86112,0
250,35606,25596,0
251,14024,4007,1
252,88467,78511,0
253,43437,33449,0
254,30936,20878,0
255,39049,29103,0
256,101247,91269,0
257,17633,7676,1
258,58573,48616,0
259,36327,26231,0
260,70539,60533,0
261,13157,3159,1
262,106038,96037,0
263,66171,56107,0
264,23017,13007,1
265,45162,35171,0
266,43001,32954,0
267,40168,30142,0
268,87597,77692,0
269,36945,26929,0
270,106552,96499,0
271,109626,99600,0
272,30548,20639,0
273,49030,38940,0
274,71527,61499,0
275,25979,15913,0
276,11476,1558,1
277,76902,66859,0
278,95546,85554,0
279,79469,69533,0
280,22347,12280,1
281,13003,2925,1
282,64744,54806,0
283,73851,63847,0
284,60635,50615,0
285,55773,45788,0
286,93087,83101,0
287,80537,70607,0
288,103952,93949,0
289,17528,7613,1
290,18230,8215,1
291,84764,74694,0
292,107053,97104,0
293,100080,90076,0
294,23339,13390,0
295,46392,36423,0
296,94248,84335,0
297,28637,18706,0
298,61183,51174,0
299,66803,56854,0
300,36472,26484,0
301,88127,78176,0
302,38652,28607,0
303,108845,98754,0
304,56448,46545,0
305,85945,75955,0
306,49548,39472,0
307,84651,74659,0
308,91586,81525,0
309,18812,8864,1
310,28331,18283,0
311,60740,50750,0
312,33458,23430,0
313,15979,5990,1
314,106578,96542,0
315,89261,79358,0
316,38499,28582,0
317,29095,19153,0
318,91630,81645,0
319,89130,79034,0
320,56043,46033,0
321,11030,1074,1
322,72037,62043,0
323,30238,20308,0
324,17419,7322,1
325,13887,3817,1
326,20927,10943,1
327,62665,52726,0
328,43514,33587,0
329,97234,87294,0
330,60893,50993,0
331,62681,52660,0
332,89794,79747,0
333,69350,59329,0
334,80090,70108,0
335,92492,82414,0
336,102608,92655,0
337,69077,59023,0
338,18963,9003,1
339,78377,68300,0
340,33080,23124,0
341,86696,76749,0
342,70571,60478,0
343,17891,7874,1
344,20177,10248,1
345,98436,88396,0
346,35072,25075,0
347,61449,51532,0
348,41962,32030,0
349,47485,37541,0
350,77032,67071,0
351,58021,47984,0
352,18610,8576,1
353,52945,42908,0
354,53814,43796,0
355,89131,79040,0
356,56759,46773,0
357,31979,22047,0
358,10668,731,1
359,12174,2135,1
360,104365,94330,0
361,81088,71142,0
362,75836,65753,0
363,70357,60281,0
364,54208,44138,0
365,89272,79250,0
366,79456,69547,0
367,41333,31253,0
368,93053,83032,0
369,64776,54831,0
370,78948,68875,0
371,91484,81540,0
372,18138,8050,1
373,35770,25748,0
374,50549,40490,0
375,30578,20616,0
376,13982,3997,1
377,10134,159,1
378,91351,81366,0
379,41336,31248,0
380,42100,32125,0
381,90760,80731,0
382,107361,97299,0
383,13310,3216,1
384,30907,20843,0
385,51005,41019,0
386,90649,80739,0
387,98429,88363,0
388,12940,2846,1
389,105692,95774,0
390,72841,62784,0
391,21634,11563,1
392,67104,57061,0
393,78942,68971,0
