441,556527,456527,0
442,542833,442833,0
443,753462,653462,0
444,204438,104438,1
445,145291,45291,1
446,613523,513523,0
447,291605,191605,0
448,687916,587916,0
449,698457,598457,0
450,176420,76420,1
451,728405,628405,0
452,178115,78115,1
453,641417,541417,0
454,1006660,906660,0
455,814279,714279,0
456,374261,274261,0
457,817685,717685,0
458,869772,769772,0
459,297596,197596,0
460,478388,378388,0
461,292307,192307,0
462,631764,531764,0
463,720224,620224,0
464,1058843,958843,0
465,903322,803322,0
466,1048206,948206,0
467,1065840,965840,0
468,477407,377407,0
469,336975,236975,0
470,930639,830639,0
471,261401,161401,0
472,850852,750852,0
473,574091,474091,0
474,522542,422542,0
475,545327,445327,0
476,206060,106060,1
477,980330,880330,0
478,626757,526757,0
479,914182,814182,0
480,1023082,923082,0
481,479603,379603,0
482,191637,91637,1
483,951793,851793,0
484,823093,723093,0
485,875615,775615,0
486,860614,760614,0
487,763733,663733,0
488,770136,670136,0
489,313864,213864,0
490,730187,630187,0
491,359016,259016,0
492,124102,24102,1
493,914863,814863,0
494,959972,859972,0
495,1046987,946987,0
496,1069163,969163,0
497,1075306,975306,0
498,957501,857501,0
499,188034,88034,1
500,1000477,900477,0
501,996840,896840,0
502,893492,793492,0
503,106700,6700,1
504,571121,471121,0
505,844706,744706,0
506,953080,853080,0
507,994787,894787,0
508,468138,368138,0
509,579105,479105,0
510,1067660,967660,0
511,1050834,950834,0
512,761229,661229,0
513,285798,185798,0
514,334827,234827,0
515,683310,583310,0
516,322448,222448,0
517,951609,851609,0
518,988230,888230,0
519,880690,780690,0
520,478832,378832,0
521,468561,368561,0
522,216489,116489,0
523,779579,679579,0
524,351586,251586,0
525,340060,240060,0
526,551291,451291,0
527,1007388,907388,0
528,709665,609665,0
529,131309,31309,1
530,866660,766660,0
531,861407,761407,0
532,393702,293702,0
533,163200,63200,1
534,302153,202153,0
535,1052313,952313,0
536,207606,107606,0
537,428970,328970,0
538,923123,823123,0
539,981033,881033,0
540,231253,131253,0
541,122273,22273,1
542,869709,769709,0
543,595277,495277,0
544,615832,515832,0
545,848997,748997,0
546,972108,872108,0
547,459040,359040,0
548,860888,760888,0
549,305227,205227,0
550,101481,1481,1
551,591860,491860,0
552,161283,61283,1
553,195940,95940,1
554,118858,18858,1
555,545608,445608,0
556,694284,594284,0
557,534990,434990,0
558,795711,695711,0
559,103590,3590,1
560,326850,226850,0
561,166806,66806,1
562,1091239,991239,0
563,697052,597052,0
564,458943,358943,0
565,761801,661801,0
566,622195,522195,0
567,1039764,939764,0
568,567095,467095,0
569,834710,734710,0
570,201410,101410,1
571,898386,798386,0
572,1031664,931664,0
573,202593,102593,0
574,193900,93900,1
575,679050,579050,0
576,1060112,960112,0
577,515494,415494,0
578,423963,323963,0
579,1032156,932156,0
580,868754,768754,0
581,396936,296936,0
582,997458,897458,0
583,529965,429965,0
584,400019,300019,0
585,1092086,992086,0
586,206225,106225,1
587,450723,350723,0
588,698569,598569,0
589,344184,244184,0
590,606097,506097,0
591,959868,859868,0
592,482194,382194,0
593,597340,497340,0
594,1035754,935754,0
595,894412,794412,0
596,954602,854602,0
597,954487,854487,0
598,311061,211061,0
599,960209,860209,0
600,112695,12695,1
601,992346,892346,0
602,270347,170347,0
603,103860,3860,1
604,966719,866719,0
605,388307,288307,0
606,1041100,941100,0
607,800095,700095,0
608,831097,731097,0
609,385821,285821,0
610,326843,226843,0
611,973941,873941,0
612,703745,603745,0
613,502821,402821,0
614,373286,273286,0
615,281587,181587,0
616,547492,447492,0
617,318201,218201,0
618,510116,410116,0
619,1005665,905665,0
620,421531,321531,0
621,632527,532527,0
622,582424,482424,0
623,1037812,937812,0
624,959253,859253,0
625,1069424,969424,0
626,281426,181426,0
627,811459,711459,0
628,178413,78413,1
629,209343,109343,0
630,856980,756980,0
631,1044836,944836,0
632,271291,171291,0
633,190506,90506,1
634,262833,162833,0
635,950179,850179,0
636,860486,760486,0
637,671916,571916,0
638,469009,369009,0
639,1014430,914430,0
640,391575,291575,0
641,657596,557596,0
642,947922,847922,0
643,455808,355808,0
644,799145,699145,0
645,117269,17269,1
646,589897,489897,0
647,695512,595512,0
648,673404,573404,0
649,667811,567811,0
650,480742,380742,0
651,673685,573685,0
652,830728,730728,0
653,282567,182567,0
654,233269,133269,0
655,703776,603776,0
656,985103,885103,0
657,830855,730855,0
658,1079745,979745,0
659,1037718,937718,0
660,953035,853035,0
661,696853,596853,0
662,957779,857779,0
663,752097,652097,0
664,136071,36071,1
665,1001146,901146,0
666,773080,673080,0
667,629746,529746,0
668,136842,36842,1
669,226015,126015,0
670,868128,768128,0
671,1023965,923965,0
672,960941,860941,0
673,651512,551512,0
674,260227,160227,0
675,470480,370480,0
676,726030,626030,0
677,290958,190958,0
678,701342,601342,0
679,911665,811665,0
680,712605,612605,0
681,625191,525191,0
682,273531,173531,0
683,434964,334964,0
684,553364,453364,0
685,402515,302515,0
686,225359,125359,0
687,259606,159606,0
688,636867,536867,0
689,236822,136822,0
690,313820,213820,0
691,424536,324536,0
692,978313,878313,0
693,779693,679693,0
694,385207,285207,0
695,181019,81019,1
696,978911,878911,0
697,230335,130335,0
698,1054308,954308,0
699,826101,726101,0
700,1076430,976430,0
701,109922,9922,1
702,358685,258685,0
703,229294,129294,0
704,536641,436641,0
705,523910,423910,0
706,840113,740113,0
707,652410,552410,0
708,369141,269141,0
709,613250,513250,0
710,687690,587690,0
711,950546,850546,0
712,522700,422700,0
713,836729,736729,0
714,391559,291559,0
715,898609,798609,0
716,1076481,976481,0
717,159720,59720,1
718,1010503,910503,0
719,1063976,963976,0
720,331766,231766,0
721,231759,131759,0
722,480007,380007,0
723,552798,452798,0
724,971882,871882,0
725,214074,114074,0
726,1021859,921859,0
727,948648,848648,0
728,674182,574182,0
729,440299,340299,0
730,1090425,990425,0
731,790785,690785,0
732,395542,295542,0
733,119846,19846,1
734,344683,244683,0
735,260390,160390,0
736,1000853,900853,0
737,727897,627897,0
738,655938,555938,0
739,1086416,986416,0
740,533089,433089,0
741,580837,480837,0
742,600624,500624,0
743,1023247,923247,0
744,815181,715181,0
745,377293,277293,0
746,1072878,972878,0
747,358144,258144,0
748,590933,490933,0
749,922938,822938,0
750,480580,380580,0
751,231467,131467,0
752,502252,402252,0
753,581480,481480,0
754,1039207,939207,0
755,928955,828955,0
756,372658,272658,0
757,895665,795665,0
758,649020,549020,0
759,208026,108026,1
760,317954,217954,0
761,784564,684564,0
762,636347,536347,0
763,809449,709449,0
764,110759,10759,1
765,237026,137026,0
766,574446,474446,0
767,890521,790521,0
768,636014,536014,0
769,579301,479301,0
770,613657,513657,0
771,297321,197321,0
772,498710,398710,0
773,741613,641613,0
774,428980,328980,0
775,467388,367388,0
776,225188,125188,0
777,945879,845879,0
778,935636,835636,0
779,459990,359990,0
780,861203,761203,0
781,128188,28188,1
782,163432,63432,1
783,454963,354963,0
784,969129,869129,0
785,884820,784820,0
786,657630,557630,0
787,527300,427300,0
788,185509,85509,1
789,898822,798822,0
790,227237,127237,0
791,581255,481255,0
792,340373,240373,0
793,643277,543277,0
794,517838,417838,0
795,897153,797153,0
796,627395,527395,0
797,219400,119400,0
798,423692,323692,0
799,1075227,975227,0
800,889103,789103,0
801,1087518,987518,0
802,928218,828218,0
803,711447,611447,0
804,271384,171384,0
805,610315,510315,0
806,327931,227931,0
807,272813,172813,0
808,189396,89396,1
809,405324,305324,0
810,335389,235389,0
811,586502,486502,0
812,1000640,900640,0
813,355299,255299,0
814,283287,183287,0
815,405780,305780,0
816,885297,785297,0
817,466376,366376,0
818,176977,76977,1
819,733516,633516,0
820,421512,321512,0
821,191212,91212,1
822,993219,893219,0
823,651329,551329,0
824,911555,811555,0
825,440810,340810,0
826,965398,865398,0
827,595486,495486,0
828,826289,726289,0
829,209485,109485,0
830,717798,617798,0
831,276416,176416,0
832,897598,797598,0
833,472952,372952,0
834,899049,799049,0
835,102894,2894,1
836,550572,450572,0
837,810358,710358,0
838,502697,402697,0
839,364021,264021,0
840,380770,280770,0
841,767647,667647,0
842,143725,43725,1
843,179044,79044,1
844,272542,172542,0
845,611683,511683,0
846,460214,360214,0
847,675361,575361,0
848,442887,342887,0
849,597814,497814,0
850,147045,47045,1
851,216231,116231,0
852,712094,612094,0
853,282008,182008,0
854,180282,80282,1
855,467165,367165,0
856,128082,28082,1
857,714496,614496,0
858,691319,591319,0
859,351699,251699,0
860,792626,692626,0
861,1034852,934852,0
862,162146,62146,1
863,362459,262459,0
864,780541,680541,0
865,818535,718535,0
866,896874,796874,0
867,773314,673314,0
868,456725,356725,0
869,150944,50944,1
870,135777,35777,1
871,923306,823306,0
872,1049554,949554,0
873,523459,423459,0
874,559208,459208,0
875,997637,897637,0
876,116787,16787,1
877,310447,210447,0
878,175976,75976,1
879,327408,227408,0
880,1052912,952912,0
881,953107,853107,0
882,120444,20444,1
883,297962,197962,0
884,937003,837003,0
885,421565,321565,0
886,424301,324301,0
887,607407,507407,0
888,140164,40164,1
889,561857,461857,0
890,484437,384437,0
891,483317,383317,0
892,928652,828652,0
893,492098,392098,0
894,409764,309764,0
895,858818,758818,0
896,273041,173041,0
897,989600,889600,0
898,852737,752737,0
899,1069288,969288,0
900,561176,461176,0
901,315902,215902,0
902,256136,156136,0
903,921567,821567,0
904,921128,821128,0
905,286190,186190,0
906,921394,821394,0
907,418749,318749,0
908,431235,331235,0
909,102908,2908,1
910,977042,877042,0
911,1024276,924276,0
912,451824,351824,0
913,457748,357748,0
914,738684,638684,0
915,639592,539592,0
916,156979,56979,1
917,989393,889393,0
918,309568,209568,0
919,708363,608363,0
920,510367,410367,0
921,208163,108163,0
922,548052,448052,0
923,920983,820983,0
924,904642,804642,0
925,905179,805179,0
926,704335,604335,0
927,291016,191016,0
928,544126,444126,0
929,171478,71478,1
930,762130,662130,0
931,182259,82259,1
932,542583,442583,0
933,1036868,936868,0
934,848129,748129,0
935,304295,204295,0
936,483752,383752,0
937,976596,876596,0
938,557167,457167,0
939,735071,635071,0
940,947856,847856,0
941,274622,174622,0
942,927640,827640,0
943,312864,212864,0
944,149770,49770,1
945,953644,853644,0
946,351431,251431,0
947,1006005,906005,0
948,1011195,911195,0
949,1015365,915365,0
950,567448,467448,0
951,583429,483429,0
952,545701,445701,0
953,887064,787064,0
954,420952,320952,0
955,307854,207854,0
956,313880,213880,0
957,1052770,952770,0
958,644168,544168,0
959,329088,229088,0
960,907079,807079,0
961,708157,608157,0
962,952961,852961,0
963,253368,153368,0
964,244472,144472,0
965,296421,196421,0
966,255217,155217,0
967,221719,121719,0
968,218709,118709,0
969,191271,91271,1
970,630147,530147,0
971,878975,778975,0
972,347296,247296,0
973,995816,895816,0
974,250909,150909,0
975,353962,253962,0
976,805764,705764,0
977,643535,543535,0
978,525251,425251,0
979,214438,114438,0
980,255878,155878,0
981,503696,403696,0
982,545753,445753,0
983,224881,124881,0
984,828570,728570,0
985,423318,323318,0
986,125253,25253,1
987,1008045,908045,0
988,747666,647666,0
989,919052,819052,0
990,586931,486931,0
991,122496,22496,1
992,680433,580433,0
993,1042313,942313,0
994,237810,137810,0
995,728138,628138,0
996,875678,775678,0
997,597334,497334,0
998,856123,756123,0
999,593988,493988,0
1000,900212,800212,0
-----

knapPI_3_1000_1000000_2
n 1000
c 9961500
z 24061500
time 0.00
1,534204,434204,0
2,727946,627946,0
3,172448,72448,1
4,322819,222819,0
5,108654,8654,1
6,681420,581420,0
7,798863,698863,0
8,578800,478800,0
9,765928,665928,0
10,637406,537406,0
11,655294,555294,0
12,972941,872941,0
13,825801,725801,0
14,354070,254070,0
15,762608,662608,0
16,975560,875560,0
17,450769,350769,0
18,326795,226795,0
19,391070,291070,0
20,176583,76583,1
21,945008,845008,0
22,768595,668595,0
23,967183,867183,0
24,405695,305695,0
25,350696,250696,0
26,695463,595463,0
27,849616,749616,0
28,832742,732742,0
29,926561,826561,0
30,1059171,959171,0
31,598801,498801,0
32,804352,704352,0
33,993481,893481,0
34,298858,198858,0
35,122396,22396,1
36,252182,152182,0
37,640997,540997,0
38,638887,538887,0
39,689458,589458,0
40,841606,741606,0
41,511737,411737,0
42,607470,507470,0
43,467844,367844,0
44,339955,239955,0
45,1008656,908656,0
46,751552,651552,0
47,776331,676331,0
48,252764,152764,0
49,783465,683465,0
50,152493,52493,1
51,160132,60132,1
52,868363,768363,0
53,779070,679070,0
54,589588,489588,0
55,938636,838636,0
56,781220,681220,0
57,677810,577810,0
58,606982,506982,0
59,849171,749171,0
60,695261,595261,0
61,973398,873398,0
62,558793,458793,0
63,796800,696800,0
64,446796,346796,0
65,217240,117240,1
66,770872,670872,0
67,379617,279617,0
68,952347,852347,0
69,292744,192744,0
70,245768,145768,1
71,588109,488109,0
72,829785,729785,0
73,733448,633448,0
74,864741,764741,0
75,846553,746553,0
76,942187,842187,0
77,150160,50160,1
78,457339,357339,0
79,467059,367059,0
80,205408,105408,1
81,1023451,923451,0
82,194320,94320,1
83,519902,419902,0
84,393442,293442,0
85,535730,435730,0
86,341518,241518,0
87,1018634,918634,0
88,813127,713127,0
89,739731,639731,0
90,957023,857023,0
91,868047,768047,0
92,354375,254375,0
93,135358,35358,1
94,830513,730513,0
95,971526,871526,0
96,405001,305001,0
97,589659,489659,0
98,781593,681593,0
99,1017668,917668,0
100,401686,301686,0
101,218507,118507,1
102,337235,237235,0
103,281652,181652,0
104,936239,836239,0
105,977289,877289,0
106,155751,55751,1
107,608464,508464,0
108,683129,583129,0
109,211581,111581,1
110,1056232,956232,0
111,974588,874588,0
112,1018518,918518,0
113,506909,406909,0
114,846551,746551,0
115,484031,384031,0
116,606992,506992,0
117,497472,397472,0
118,674212,574212,0
119,793054,693054,0
120,445487,345487,0
121,198209,98209,1
122,934548,834548,0
123,632087,532087,0
124,566954,466954,0
125,711180,611180,0
126,583166,483166,0
127,133303,33303,1
128,315898,215898,0
129,631880,531880,0
130,959599,859599,0
131,874840,774840,0
132,1054153,954153,0
133,954465,854465,0
134,841261,741261,0
135,533115,433115,0
136,232970,132970,1
137,916720,816720,0
138,289753,189753,0
139,158270,58270,1
140,915938,815938,0
141,755722,655722,0
142,1014317,914317,0
143,624378,524378,0
144,197955,97955,1
145,215906,115906,1
146,974181,874181,0
147,1079803,979803,0
148,440154,340154,0
149,460892,360892,0
150,1058107,958107,0
151,566557,466557,0
152,463518,363518,0
153,981615,881615,0
154,725002,625002,0
155,279551,179551,0
156,896265,796265,0
157,542837,442837,0
158,464020,364020,0
159,1062183,962183,0
160,1048868,948868,0
161,102866,2866,1
162,265503,165503,0
163,363122,263122,0
164,621818,521818,0
165,569599,469599,0
166,622906,522906,0
167,698422,598422,0
168,790254,690254,0
169,322226,222226,0
170,207517,107517,1
171,1026038,926038,0
172,331177,231177,0
173,1066284,966284,0
174,1096302,996302,0
175,480640,380640,0
176,788459,688459,0
177,777630,677630,0
178,1074784,974784,0
179,900775,800775,0
180,645571,545571,0
181,621497,521497,0
182,496246,396246,0
183,494489,394489,0
184,759002,659002,0
185,1048977,948977,0
186,555686,455686,0
187,796572,696572,0
188,911273,811273,0
189,502700,402700,0
190,205272,105272,1
191,334057,234057,0
192,349387,249387,0
193,427117,327117,0
194,737101,637101,0
195,490853,390853,0
196,578604,478604,0
197,690264,590264,0
198,1048541,948541,0
199,1067128,967128,0
200,578465,478465,0
201,345921,245921,0
202,987801,887801,0
203,344972,244972,0
204,164754,64754,1
205,925398,825398,0
206,421903,321903,0
207,284388,184388,0
208,1067666,967666,0
209,243141,143141,0
210,1075115,975115,0
211,842134,742134,0
212,625615,525615,0
213,719115,619115,0
214,278074,178074,0
215,564455,464455,0
216,532901,432901,0
217,307035,207035,0
218,517002,417002,0
219,132737,32737,1
220,740557,640557,0
221,385895,285895,0
222,894958,794958,0
223,766163,666163,0
224,920754,820754,0
225,230669,130669,1
226,929502,829502,0
227,906309,806309,0
228,421412,321412,0
229,649377,549377,0
230,397370,297370,0
231,276567,176567,0
232,1086821,986821,0
233,281043,181043,0
234,951535,851535,0
235,396565,296565,0
236,500577,400577,0
237,667261,567261,0
238,739570,639570,0
239,223929,123929,1
240,712635,612635,0
241,263564,163564,0
242,915626,815626,0
243,949917,849917,0
244,1045507,945507,0
245,244232,144232,0
246,1000490,900490,0
247,816539,716539,0
248,667587,567587,0
249,487553,387553,0
250,352348,252348,0
251,934851,834851,0
252,559161,459161,0
253,688024,588024,0
254,983289,883289,0
255,787960,687960,0
256,561822,461822,0
257,687591,587591,0
258,373812,273812,0
259,926055,826055,0
260,234213,134213,1
261,123406,23406,1
262,476535,376535,0
263,900965,800965,0
264,335487,235487,0
265,603547,503547,0
266,572868,472868,0
267,514020,414020,0
268,795291,695291,0
269,406293,306293,0
270,568190,468190,0
271,926802,826802,0
272,115308,15308,1
273,562149,462149,0
274,704321,604321,0
275,1034703,934703,0
276,267490,167490,0
277,290466,190466,0
278,728811,628811,0
279,896840,796840,0
280,265210,165210,0
281,497783,397783,0
282,1089278,989278,0
283,797301,697301,0
284,717489,617489,0
285,108211,8211,1
286,668126,568126,0
287,715051,615051,0
288,291860,191860,0
289,876653,776653,0
290,632692,532692,0
291,649630,549630,0
292,427763,327763,0
293,893970,793970,0
294,665269,565269,0
295,663031,563031,0
296,342963,242963,0
297,1037645,937645,0
298,684157,584157,0
299,634830,534830,0
300,1079491,979491,0
301,541393,441393,0
302,425301,325301,0
303,996741,896741,0
304,464807,364807,0
305,640262,540262,0
306,272980,172980,0
307,366464,266464,0
308,282480,182480,0
309,696910,596910,0
310,875937,775937,0
311,235204,135204,1
312,1061324,961324,0
313,763890,663890,0
314,639318,539318,0
315,777771,677771,0
316,286777,186777,0
317,101038,1038,1
318,1081280,981280,0
319,210113,110113,1
320,596821,496821,0
321,562965,462965,0
322,923523,823523,0
323,706175,606175,0
324,298642,198642,0
325,933730,833730,0
326,548186,448186,0
327,336866,236866,0
328,986821,886821,0
329,256285,156285,0
330,971453,871453,0
331,727974,627974,0
332,315613,215613,0
333,918375,818375,0
334,825179,725179,0
335,641252,541252,0
336,429616,329616,0
337,942754,842754,0
338,655558,555558,0
339,133893,33893,1
340,397361,297361,0
341,156735,56735,1
342,123311,23311,1
343,170722,70722,1
344,233598,133598,1
345,727397,627397,0
346,108230,8230,1
347,429562,329562,0
348,344726,244726,0
349,1022971,922971,0
350,984771,884771,0
351,352527,252527,0
352,597352,497352,0
353,891666,791666,0
354,371139,271139,0
355,407517,307517,0
356,731206,631206,0
357,394866,294866,0
358,624778,524778,0
359,789688,689688,0
360,548665,448665,0
361,769087,669087,0
362,116775,16775,1
363,772161,672161,0
364,530414,430414,0
365,817544,717544,0
366,1076021,976021,0
367,393284,293284,0
368,894029,794029,0
369,289965,189965,0
370,616125,516125,0
371,1017585,917585,0
372,387050,287050,0
373,746474,646474,0
374,641849,541849,0
375,217781,117781,1
376,438612,338612,0
377,138372,38372,1
