135,814936,914936,0
136,475225,575225,0
137,203722,303722,0
138,736244,836244,0
139,73651,173651,0
140,743849,843849,0
141,176123,276123,0
142,18113,118113,0
143,871431,971431,0
144,933379,1033379,0
145,478508,578508,0
146,477361,577361,0
147,407585,507585,0
148,562065,662065,0
149,441853,541853,0
150,167486,267486,0
151,159642,259642,0
152,612686,712686,0
153,397992,497992,0
154,857286,957286,0
155,536725,636725,0
156,771889,871889,0
157,561286,661286,0
158,798024,898024,0
159,161812,261812,0
160,679491,779491,0
161,428859,528859,0
162,306891,406891,0
163,860663,960663,0
164,275090,375090,0
165,281088,381088,0
166,185181,285181,0
167,724179,824179,0
168,921214,1021214,0
169,554187,654187,0
170,761017,861017,0
171,896619,996619,0
172,143472,243472,0
173,247261,347261,0
174,804418,904418,0
175,16846,116846,0
176,405419,505419,0
177,929192,1029192,0
178,517356,617356,0
179,957261,1057261,0
180,186682,286682,0
181,15514,115514,0
182,29306,129306,0
183,12886,112886,0
184,112201,212201,0
185,203530,303530,0
186,388385,488385,0
187,964849,1064849,0
188,191952,291952,0
189,183294,283294,0
190,511500,611500,0
191,731799,831799,0
192,721194,821194,0
193,162391,262391,0
194,159737,259737,0
195,364330,464330,0
196,344324,444324,0
197,102298,202298,0
198,412992,512992,0
199,632790,732790,0
200,42224,142224,0
201,45275,145275,0
202,598260,698260,0
203,989826,1089826,1
204,771097,871097,0
205,832072,932072,0
206,354210,454210,0
207,802866,902866,0
208,621649,721649,0
209,167951,267951,0
210,436919,536919,0
211,498748,598748,0
212,213063,313063,0
213,856685,956685,0
214,832958,932958,0
215,9956,109956,0
216,254804,354804,0
217,748564,848564,0
218,240518,340518,0
219,524183,624183,0
220,765428,865428,0
221,929400,1029400,0
222,5537,105537,0
223,6721,106721,0
224,435346,535346,0
225,681207,781207,0
226,814153,914153,0
227,21323,121323,0
228,678971,778971,0
229,160611,260611,0
230,317662,417662,0
231,592116,692116,0
232,214197,314197,0
233,8109,108109,0
234,318091,418091,0
235,686795,786795,0
236,311529,411529,0
237,399343,499343,0
238,405126,505126,0
239,897862,997862,0
240,138747,238747,0
241,481685,581685,0
242,388469,488469,0
243,907010,1007010,0
244,643770,743770,0
245,931881,1031881,0
246,141934,241934,0
247,576984,676984,0
248,700723,800723,0
249,289403,389403,0
250,991895,1091895,1
251,78360,178360,0
252,417568,517568,0
253,305449,405449,0
254,416172,516172,0
255,933541,1033541,0
256,456958,556958,0
257,896272,996272,0
258,484383,584383,0
259,592877,692877,0
260,333308,433308,0
261,353359,453359,0
262,434970,534970,0
263,952707,1052707,0
264,93583,193583,0
265,544308,644308,0
266,766048,866048,0
267,767770,867770,0
268,120930,220930,0
269,433030,533030,0
270,407569,507569,0
271,386208,486208,0
272,625003,725003,0
273,915311,1015311,0
274,667020,767020,0
275,602100,702100,0
276,411609,511609,0
277,463939,563939,0
278,995887,1095887,1
279,108422,208422,0
280,46825,146825,0
281,492785,592785,0
282,479930,579930,0
283,415370,515370,0
284,514904,614904,0
285,673989,773989,0
286,700241,800241,0
287,674969,774969,0
288,907379,1007379,0
289,309143,409143,0
290,489376,589376,0
291,599972,699972,0
292,437962,537962,0
293,467028,567028,0
294,396889,496889,0
295,223061,323061,0
296,117443,217443,0
297,689638,789638,0
298,88216,188216,0
299,561348,661348,0
300,395338,495338,0
301,289347,389347,0
302,949160,1049160,0
303,658066,758066,0
304,746406,846406,0
305,461391,561391,0
306,848159,948159,0
307,505638,605638,0
308,893031,993031,0
309,525295,625295,0
310,855204,955204,0
311,693826,793826,0
312,887420,987420,0
313,681196,781196,0
314,499153,599153,0
315,632449,732449,0
316,443425,543425,0
317,289855,389855,0
318,305331,405331,0
319,652143,752143,0
320,640565,740565,0
321,695487,795487,0
322,777838,877838,0
323,939140,1039140,0
324,308009,408009,0
325,550564,650564,0
326,113918,213918,0
327,743615,843615,0
328,880533,980533,0
329,598135,698135,0
330,390232,490232,0
331,273564,373564,0
332,593957,693957,0
333,6360,106360,0
334,556591,656591,0
335,167793,267793,0
336,430576,530576,0
337,709163,809163,0
338,233746,333746,0
339,754859,854859,0
340,46377,146377,0
341,793760,893760,0
342,423858,523858,0
343,759711,859711,0
344,943086,1043086,0
345,845662,945662,0
346,562434,662434,0
347,750159,850159,0
348,410558,510558,0
349,995660,1095660,1
350,284279,384279,0
351,614268,714268,0
352,992840,1092840,0
353,445948,545948,0
354,762735,862735,0
355,617315,717315,0
356,628574,728574,0
357,34676,134676,0
358,870126,970126,0
359,408341,508341,0
360,163912,263912,0
361,913689,1013689,0
362,748739,848739,0
363,547894,647894,0
364,440821,540821,0
365,611706,711706,0
366,623625,723625,0
367,57490,157490,0
368,635917,735917,0
369,727478,827478,0
370,896201,996201,0
371,955671,1055671,0
372,112993,212993,0
373,401932,501932,0
374,1149,101149,0
375,302899,402899,0
376,810052,910052,0
377,906237,1006237,0
378,859759,959759,0
379,330187,430187,0
380,49267,149267,0
381,933472,1033472,0
382,792256,892256,0
383,58772,158772,0
384,908783,1008783,0
385,652098,752098,0
386,978117,1078117,0
387,85906,185906,0
388,41516,141516,0
389,233911,333911,0
390,687180,787180,0
391,750635,850635,0
392,677025,777025,0
393,260225,360225,0
394,840380,940380,0
395,350823,450823,0
396,795712,895712,0
397,899164,999164,0
398,298266,398266,0
399,518343,618343,0
400,433216,533216,0
401,341732,441732,0
402,481448,581448,0
403,389502,489502,0
404,459541,559541,0
405,432740,532740,0
406,162664,262664,0
407,522576,622576,0
408,293954,393954,0
409,223612,323612,0
410,345726,445726,0
411,256902,356902,0
412,376772,476772,0
413,465454,565454,0
414,348531,448531,0
415,678411,778411,0
416,864943,964943,0
417,267973,367973,0
418,561750,661750,0
419,497703,597703,0
420,842327,942327,0
421,914850,1014850,0
422,953917,1053917,0
423,717077,817077,0
424,484005,584005,0
425,821220,921220,0
426,603113,703113,0
427,924802,1024802,0
428,939913,1039913,0
429,252403,352403,0
430,750791,850791,0
431,566181,666181,0
432,977998,1077998,0
433,612010,712010,0
434,675859,775859,0
435,497525,597525,0
436,630345,730345,0
437,253919,353919,0
438,937431,1037431,0
439,174668,274668,0
440,749675,849675,0
441,456527,556527,0
442,442833,542833,0
443,653462,753462,0
444,104438,204438,0
445,45291,145291,0
446,513523,613523,0
447,191605,291605,0
448,587916,687916,0
449,598457,698457,0
450,76420,176420,0
451,628405,728405,0
452,78115,178115,0
453,541417,641417,0
454,906660,1006660,0
455,714279,814279,0
456,274261,374261,0
457,717685,817685,0
458,769772,869772,0
459,197596,297596,0
460,378388,478388,0
461,192307,292307,0
462,531764,631764,0
463,620224,720224,0
464,958843,1058843,0
465,803322,903322,0
466,948206,1048206,0
467,965840,1065840,0
468,377407,477407,0
469,236975,336975,0
470,830639,930639,0
471,161401,261401,0
472,750852,850852,0
473,474091,574091,0
474,422542,522542,0
475,445327,545327,0
476,106060,206060,0
477,880330,980330,0
478,526757,626757,0
479,814182,914182,0
480,923082,1023082,0
481,379603,479603,0
482,91637,191637,0
483,851793,951793,0
484,723093,823093,0
485,775615,875615,0
486,760614,860614,0
487,663733,763733,0
488,670136,770136,0
489,213864,313864,0
490,630187,730187,0
491,259016,359016,0
492,24102,124102,0
493,814863,914863,0
494,859972,959972,0
495,946987,1046987,0
496,969163,1069163,0
497,975306,1075306,0
498,857501,957501,0
499,88034,188034,0
500,900477,1000477,0
501,896840,996840,0
502,793492,893492,0
503,6700,106700,0
504,471121,571121,0
505,744706,844706,0
506,853080,953080,0
507,894787,994787,0
508,368138,468138,0
509,479105,579105,0
510,967660,1067660,0
511,950834,1050834,0
512,661229,761229,0
513,185798,285798,0
514,234827,334827,0
515,583310,683310,0
516,222448,322448,0
517,851609,951609,0
518,888230,988230,0
519,780690,880690,0
520,378832,478832,0
521,368561,468561,0
522,116489,216489,0
523,679579,779579,0
524,251586,351586,0
525,240060,340060,0
526,451291,551291,0
527,907388,1007388,0
528,609665,709665,0
529,31309,131309,0
530,766660,866660,0
531,761407,861407,0
532,293702,393702,0
533,63200,163200,0
534,202153,302153,0
535,952313,1052313,0
536,107606,207606,0
537,328970,428970,0
538,823123,923123,0
539,881033,981033,0
540,131253,231253,0
541,22273,122273,0
542,769709,869709,0
543,495277,595277,0
544,515832,615832,0
545,748997,848997,0
546,872108,972108,0
547,359040,459040,0
548,760888,860888,0
549,205227,305227,0
550,1481,101481,0
551,491860,591860,0
552,61283,161283,0
553,95940,195940,0
554,18858,118858,0
555,445608,545608,0
556,594284,694284,0
557,434990,534990,0
558,695711,795711,0
559,3590,103590,0
560,226850,326850,0
561,66806,166806,0
562,991239,1091239,0
563,597052,697052,0
564,358943,458943,0
565,661801,761801,0
566,522195,622195,0
567,939764,1039764,0
568,467095,567095,0
569,734710,834710,0
570,101410,201410,0
571,798386,898386,0
572,931664,1031664,0
573,102593,202593,0
574,93900,193900,0
575,579050,679050,0
576,960112,1060112,0
577,415494,515494,0
578,323963,423963,0
579,932156,1032156,0
580,768754,868754,0
581,296936,396936,0
582,897458,997458,0
583,429965,529965,0
584,300019,400019,0
585,992086,1092086,1
586,106225,206225,0
587,350723,450723,0
588,598569,698569,0
589,244184,344184,0
590,506097,606097,0
591,859868,959868,0
592,382194,482194,0
593,497340,597340,0
594,935754,1035754,0
595,794412,894412,0
596,854602,954602,0
597,854487,954487,0
598,211061,311061,0
599,860209,960209,0
600,12695,112695,0
601,892346,992346,0
602,170347,270347,0
603,3860,103860,0
604,866719,966719,0
605,288307,388307,0
606,941100,1041100,0
607,700095,800095,0
608,731097,831097,0
609,285821,385821,0
610,226843,326843,0
611,873941,973941,0
612,603745,703745,0
613,402821,502821,0
614,273286,373286,0
615,181587,281587,0
616,447492,547492,0
617,218201,318201,0
618,410116,510116,0
619,905665,1005665,0
620,321531,421531,0
621,532527,632527,0
622,482424,582424,0
623,937812,1037812,0
624,859253,959253,0
625,969424,1069424,0
626,181426,281426,0
627,711459,811459,0
628,78413,178413,0
629,109343,209343,0
630,756980,856980,0
631,944836,1044836,0
632,171291,271291,0
633,90506,190506,0
634,162833,262833,0
635,850179,950179,0
636,760486,860486,0
637,571916,671916,0
638,369009,469009,0
639,914430,1014430,0
640,291575,391575,0
641,557596,657596,0
642,847922,947922,0
643,355808,455808,0
644,699145,799145,0
645,17269,117269,0
646,489897,589897,0
647,595512,695512,0
648,573404,673404,0
649,567811,667811,0
650,380742,480742,0
651,573685,673685,0
652,730728,830728,0
653,182567,282567,0
654,133269,233269,0
655,603776,703776,0
656,885103,985103,0
657,730855,830855,0
658,979745,1079745,0
659,937718,1037718,0
660,853035,953035,0
661,596853,696853,0
662,857779,957779,0
663,652097,752097,0
664,36071,136071,0
665,901146,1001146,0
666,673080,773080,0
667,529746,629746,0
668,36842,136842,0
669,126015,226015,0
670,768128,868128,0
671,923965,1023965,0
672,860941,960941,0
673,551512,651512,0
674,160227,260227,0
675,370480,470480,0
676,626030,726030,0
677,190958,290958,0
678,601342,701342,0
679,811665,911665,0
680,612605,712605,0
681,525191,625191,0
682,173531,273531,0
683,334964,434964,0
684,453364,553364,0
685,302515,402515,0
686,125359,225359,0
687,159606,259606,0
688,536867,636867,0
689,136822,236822,0
690,213820,313820,0
691,324536,424536,0
692,878313,978313,0
693,679693,779693,0
694,285207,385207,0
695,81019,181019,0
696,878911,978911,0
697,130335,230335,0
698,954308,1054308,0
699,726101,826101,0
700,976430,1076430,0
701,9922,109922,0
702,258685,358685,0
703,129294,229294,0
704,436641,536641,0
705,423910,523910,0
706,740113,840113,0
707,552410,652410,0
708,269141,369141,0
709,513250,613250,0
710,587690,687690,0
711,850546,950546,0
712,422700,522700,0
713,736729,836729,0
714,291559,391559,0
715,798609,898609,0
716,976481,1076481,0
717,59720,159720,0
718,910503,1010503,0
719,963976,1063976,0
720,231766,331766,0
721,131759,231759,0
722,380007,480007,0
723,452798,552798,0
724,871882,971882,0
725,114074,214074,0
726,921859,1021859,0
727,848648,948648,0
728,574182,674182,0
729,340299,440299,0
730,990425,1090425,1
731,690785,790785,0
732,295542,395542,0
733,19846,119846,0
734,244683,344683,0
735,160390,260390,0
736,900853,1000853,0
737,627897,727897,0
738,555938,655938,0
739,986416,1086416,0
740,433089,533089,0
741,480837,580837,0
742,500624,600624,0
743,923247,1023247,0
744,715181,815181,0
745,277293,377293,0
746,972878,1072878,0
747,258144,358144,0
748,490933,590933,0
749,822938,922938,0
750,380580,480580,0
751,131467,231467,0
752,402252,502252,0
753,481480,581480,0
754,939207,1039207,0
755,828955,928955,0
756,272658,372658,0
757,795665,895665,0
758,549020,649020,0
759,108026,208026,0
760,217954,317954,0
761,684564,784564,0
762,536347,636347,0
763,709449,809449,0
764,10759,110759,0
765,137026,237026,0
766,474446,574446,0
767,790521,890521,0
768,536014,636014,0
769,479301,579301,0
770,513657,613657,0
771,197321,297321,0
772,398710,498710,0
773,641613,741613,0
774,328980,428980,0
775,367388,467388,0
776,125188,225188,0
777,845879,945879,0
778,835636,935636,0
779,359990,459990,0
780,761203,861203,0
781,28188,128188,0
782,63432,163432,0
783,354963,454963,0
784,869129,969129,0
785,784820,884820,0
786,557630,657630,0
787,427300,527300,0
788,85509,185509,0
789,798822,898822,0
790,127237,227237,0
791,481255,581255,0
792,240373,340373,0
793,543277,643277,0
794,417838,517838,0
795,797153,897153,0
796,527395,627395,0
797,119400,219400,0
798,323692,423692,0
799,975227,1075227,0
800,789103,889103,0
801,987518,1087518,0
802,828218,928218,0
803,611447,711447,0
804,171384,271384,0
805,510315,610315,0
806,227931,327931,0
807,172813,272813,0
808,89396,189396,0
809,305324,405324,0
810,235389,335389,0
811,486502,586502,0
812,900640,1000640,0
813,255299,355299,0
814,183287,283287,0
815,305780,405780,0
816,785297,885297,0
817,366376,466376,0
818,76977,176977,0
819,633516,733516,0
820,321512,421512,0
821,91212,191212,0
822,893219,993219,0
823,551329,651329,0
824,811555,911555,0
825,340810,440810,0
826,865398,965398,0
827,495486,595486,0
828,726289,826289,0
829,109485,209485,0
830,617798,717798,0
831,176416,276416,0
832,797598,897598,0
833,372952,472952,0
834,799049,899049,0
835,2894,102894,0
836,450572,550572,0
837,710358,810358,0
838,402697,502697,0
839,264021,364021,0
840,280770,380770,0
841,667647,767647,0
842,43725,143725,0
843,79044,179044,0
844,172542,272542,0
845,511683,611683,0
846,360214,460214,0
847,575361,675361,0
848,342887,442887,0
849,497814,597814,0
850,47045,147045,0
851,116231,216231,0
852,612094,712094,0
853,182008,282008,0
854,80282,180282,0
855,367165,467165,0
856,28082,128082,0
857,614496,714496,0
858,591319,691319,0
859,251699,351699,0
860,692626,792626,0
861,934852,1034852,0
862,62146,162146,0
863,262459,362459,0
864,680541,780541,0
865,718535,818535,0
866,796874,896874,0
867,673314,773314,0
868,356725,456725,0
869,50944,150944,0
870,35777,135777,0
871,823306,923306,0
872,949554,1049554,0
873,423459,523459,0
874,459208,559208,0
875,897637,997637,0
876,16787,116787,0
877,210447,310447,0
878,75976,175976,0
879,227408,327408,0
880,952912,1052912,0
881,853107,953107,0
882,20444,120444,0
883,197962,297962,0
884,837003,937003,0
885,321565,421565,0
886,324301,424301,0
887,507407,607407,0
888,40164,140164,0
889,461857,561857,0
890,384437,484437,0
891,383317,483317,0
892,828652,928652,0
893,392098,492098,0
894,309764,409764,0
895,758818,858818,0
896,173041,273041,0
897,889600,989600,0
898,752737,852737,0
899,969288,1069288,0
900,461176,561176,0
901,215902,315902,0
902,156136,256136,0
903,821567,921567,0
904,821128,921128,0
905,186190,286190,0
906,821394,921394,0
907,318749,418749,0
908,331235,431235,0
909,2908,102908,0
910,877042,977042,0
911,924276,1024276,0
912,351824,451824,0
913,357748,457748,0
914,638684,738684,0
915,539592,639592,0
916,56979,156979,0
917,889393,989393,0
918,209568,309568,0
919,608363,708363,0
920,410367,510367,0
921,108163,208163,0
922,448052,548052,0
923,820983,920983,0
924,804642,904642,0
925,805179,905179,0
926,604335,704335,0
927,191016,291016,0
928,444126,544126,0
929,71478,171478,0
930,662130,762130,0
931,82259,182259,0
932,442583,542583,0
933,936868,1036868,0
934,748129,848129,0
935,204295,304295,0
936,383752,483752,0
937,876596,976596,0
938,457167,557167,0
939,635071,735071,0
940,847856,947856,0
941,174622,274622,0
942,827640,927640,0
943,212864,312864,0
944,49770,149770,0
945,853644,953644,0
946,251431,351431,0
947,906005,1006005,0
948,911195,1011195,0
949,915365,1015365,0
950,467448,567448,0
951,483429,583429,0
952,445701,545701,0
953,787064,887064,0
954,320952,420952,0
955,207854,307854,0
956,213880,313880,0
957,952770,1052770,0
958,544168,644168,0
959,229088,329088,0
960,807079,907079,0
961,608157,708157,0
962,852961,952961,0
963,153368,253368,0
964,144472,244472,0
965,196421,296421,0
966,155217,255217,0
967,121719,221719,0
968,118709,218709,0
969,91271,191271,0
970,530147,630147,0
971,778975,878975,0
972,247296,347296,0
973,895816,995816,0
974,150909,250909,0
975,253962,353962,0
976,705764,805764,0
977,543535,643535,0
978,425251,525251,0
979,114438,214438,0
980,155878,255878,0
981,403696,503696,0
982,445753,545753,0
983,124881,224881,0
984,728570,828570,0
985,323318,423318,0
986,25253,125253,0
987,908045,1008045,0
988,647666,747666,0
989,819052,919052,0
990,486931,586931,0
991,22496,122496,0
992,580433,680433,0
993,942313,1042313,0
994,137810,237810,0
995,628138,728138,0
996,775678,875678,0
997,497334,597334,0
998,756123,856123,0
999,493988,593988,0
1000,800212,900212,0
1001,560508,660508,0
1002,406066,506066,0
1003,178770,278770,0
1004,917206,1017206,0
1005,100751,200751,0
1006,603750,703750,0
1007,743780,843780,0
1008,8064,108064,0
1009,767441,867441,0
1010,436466,536466,0
1011,260207,360207,0
1012,929337,1029337,0
1013,528516,628516,0
1014,165510,265510,0
1015,460674,560674,0
1016,653796,753796,0
1017,159408,259408,0
1018,150175,250175,0
1019,338920,438920,0
1020,572437,672437,0
1021,262573,362573,0
1022,9938,109938,0
1023,656634,756634,0
1024,906848,1006848,0
1025,692878,792878,0
1026,115561,215561,0
1027,144990,244990,0
1028,864718,964718,0
1029,710826,810826,0
1030,582948,682948,0
1031,489696,589696,0
1032,188649,288649,0
1033,273800,373800,0
1034,537569,637569,0
1035,842411,942411,0
1036,932663,1032663,0
1037,672422,772422,0
1038,170582,270582,0
1039,860707,960707,0
1040,219843,319843,0
1041,591334,691334,0
1042,686202,786202,0
1043,477986,577986,0
1044,543702,643702,0
1045,377494,477494,0
1046,968579,1068579,0
1047,379150,479150,0
1048,582725,682725,0
1049,273562,373562,0
1050,809803,909803,0
1051,663380,763380,0
1052,914340,1014340,0
1053,475832,575832,0
1054,462156,562156,0
1055,446979,546979,0
1056,591832,691832,0
1057,677376,777376,0
1058,102602,202602,0
1059,797511,897511,0
1060,4234,104234,0
1061,827414,927414,0
1062,884688,984688,0
1063,372160,472160,0
1064,728184,828184,0
1065,661982,761982,0
1066,864978,964978,0
1067,770238,870238,0
1068,229413,329413,0
1069,223490,323490,0
1070,843633,943633,0
1071,887899,987899,0
1072,393585,493585,0
1073,793251,893251,0
1074,648606,748606,0
1075,529526,629526,0
1076,904963,1004963,0
1077,919897,1019897,0
1078,563350,663350,0
1079,476039,576039,0
1080,134242,234242,0
1081,319657,419657,0
1082,118539,218539,0
1083,420452,520452,0
1084,576739,676739,0
1085,297538,397538,0
1086,735267,835267,0
1087,354831,454831,0
1088,31165,131165,0
1089,777460,877460,0
1090,17177,117177,0
1091,192185,292185,0
1092,865720,965720,0
1093,933934,1033934,0
1094,508802,608802,0
1095,324440,424440,0
1096,88644,188644,0
1097,61490,161490,0
1098,671082,771082,0
1099,595168,695168,0
1100,933798,1033798,0
1101,346071,446071,0
1102,271197,371197,0
1103,762977,862977,0
1104,316173,416173,0
1105,14458,114458,0
1106,94081,194081,0
1107,894204,994204,0
1108,623235,723235,0
1109,620803,720803,0
1110,14112,114112,0
1111,651139,751139,0
1112,511103,611103,0
1113,560399,660399,0
1114,795268,895268,0
1115,901420,1001420,0
1116,697879,797879,0
1117,380991,480991,0
1118,995643,1095643,0
1119,142578,242578,0
1120,609106,709106,0
1121,330972,430972,0
1122,24122,124122,0
1123,847177,947177,0
1124,324444,424444,0
1125,511398,611398,0
1126,999262,1099262,0
1127,60348,160348,0
1128,940691,1040691,0
1129,653496,753496,0
1130,49997,149997,0
1131,290276,390276,0
1132,336446,436446,0
1133,228825,328825,0
1134,74171,174171,0
1135,852614,952614,0
1136,475549,575549,0
1137,857121,957121,0
1138,558281,658281,0
1139,718730,818730,0
1140,653211,753211,0
1141,214341,314341,0
1142,63112,163112,0
1143,427284,527284,0
1144,381408,481408,0
1145,989698,1089698,1
1146,448730,548730,0
1147,46017,146017,0
1148,743363,843363,0
1149,280546,380546,0
1150,668089,768089,0
1151,748672,848672,0
1152,152605,252605,0
1153,948974,1048974,0
1154,1938,101938,0
1155,353866,453866,0
1156,18168,118168,0
1157,475377,575377,0
1158,61705,161705,0
1159,930559,1030559,0
1160,379047,479047,0
1161,554340,654340,0
1162,346400,446400,0
1163,914527,1014527,0
1164,735215,835215,0
1165,422779,522779,0
1166,416114,516114,0
1167,817761,917761,0
1168,758051,858051,0
1169,761483,861483,0
1170,889881,989881,0
1171,335092,435092,0
1172,657549,757549,0
1173,90390,190390,0
1174,461679,561679,0
1175,53583,153583,0
1176,24328,124328,0
1177,764661,864661,0
1178,475250,575250,0
1179,502391,602391,0
1180,404203,504203,0
1181,714336,814336,0
1182,380481,480481,0
1183,787661,887661,0
1184,470752,570752,0
1185,212125,312125,0
1186,384707,484707,0
1187,363089,463089,0
1188,16082,116082,0
1189,86275,186275,0
1190,745063,845063,0
1191,298359,398359,0
1192,62660,162660,0
1193,675178,775178,0
1194,78021,178021,0
1195,327780,427780,0
1196,660287,760287,0
1197,909042,1009042,0
1198,725219,825219,0
1199,344005,444005,0
1200,814500,914500,0
1201,182380,282380,0
1202,76820,176820,0
1203,957772,1057772,0
1204,384095,484095,0
1205,3816,103816,0
1206,634044,734044,0
1207,880009,980009,0
1208,834748,934748,0
1209,859484,959484,0
1210,637678,737678,0
1211,272545,372545,0
1212,264276,364276,0
1213,908589,1008589,0
1214,127478,227478,0
1215,466157,566157,0
1216,237663,337663,0
1217,471901,571901,0
1218,244594,344594,0
1219,817777,917777,0
1220,339757,439757,0
1221,53074,153074,0
1222,473947,573947,0
1223,992247,1092247,1
1224,166448,266448,0
1225,53055,153055,0
1226,377570,477570,0
1227,329479,429479,0
1228,99313,199313,0
1229,700785,800785,0
1230,316981,416981,0
1231,805958,905958,0
1232,509795,609795,0
1233,610680,710680,0
1234,347552,447552,0
1235,596393,696393,0
1236,282389,382389,0
1237,200944,300944,0
1238,899280,999280,0
1239,32596,132596,0
1240,124864,224864,0
1241,512619,612619,0
1242,707636,807636,0
1243,70611,170611,0
1244,920512,1020512,0
1245,601852,701852,0
1246,976892,1076892,0
1247,911283,1011283,0
1248,673184,773184,0
1249,851299,951299,0
1250,330947,430947,0
1251,624766,724766,0
1252,561614,661614,0
1253,23312,123312,0
1254,895625,995625,0
1255,511826,611826,0
1256,919149,1019149,0
1257,336726,436726,0
1258,532377,632377,0
1259,864733,964733,0
1260,686474,786474,0
1261,557805,657805,0
1262,587018,687018,0
1263,698679,798679,0
1264,106662,206662,0
1265,410403,510403,0
1266,256416,356416,0
1267,663964,763964,0
1268,134001,234001,0
1269,450337,550337,0
1270,960530,1060530,0
1271,745541,845541,0
1272,833752,933752,0
1273,379478,479478,0
1274,338022,438022,0
1275,70369,170369,0
1276,708981,808981,0
1277,450946,550946,0
1278,478777,578777,0
1279,496821,596821,0
1280,17957,117957,0
1281,964833,1064833,0
1282,317275,417275,0
1283,925837,1025837,0
1284,902584,1002584,0
1285,717490,817490,0
1286,930582,1030582,0
1287,147037,247037,0
1288,469121,569121,0
1289,554594,654594,0
1290,879951,979951,0
1291,203129,303129,0
1292,662668,762668,0
1293,359258,459258,0
1294,490118,590118,0
1295,323246,423246,0
1296,598319,698319,0
1297,435362,535362,0
1298,723896,823896,0
1299,669755,769755,0
1300,438521,538521,0
1301,523504,623504,0
1302,886948,986948,0
1303,641071,741071,0
1304,50248,150248,0
1305,60177,160177,0
1306,482474,582474,0
1307,78176,178176,0
1308,367351,467351,0
1309,874803,974803,0
1310,519054,619054,0
1311,647237,747237,0
1312,159155,259155,0
1313,321677,421677,0
1314,357660,457660,0
1315,906033,1006033,0
1316,341871,441871,0
1317,515115,615115,0
1318,768486,868486,0
1319,79597,179597,0
1320,885294,985294,0
1321,775769,875769,0
1322,448425,548425,0
1323,119536,219536,0
1324,61245,161245,0
1325,366956,466956,0
1326,818382,918382,0
1327,17341,117341,0
1328,546371,646371,0
1329,494184,594184,0
1330,93708,193708,0
1331,222234,322234,0
1332,682544,782544,0
1333,63569,163569,0
1334,42794,142794,0
1335,666216,766216,0
1336,378387,478387,0
1337,587537,687537,0
1338,528738,628738,0
1339,546084,646084,0
1340,48520,148520,0
1341,103810,203810,0
1342,941281,1041281,0
1343,57657,157657,0
1344,279502,379502,0
1345,899033,999033,0
1346,178091,278091,0
1347,652159,752159,0
