235,8686795,9686795,0
236,6311529,7311529,0
237,2399343,3399343,0
238,1405126,2405126,0
239,1897862,2897862,0
240,9138747,10138747,0
241,1481685,2481685,0
242,2388469,3388469,0
243,3907010,4907010,0
244,643770,1643770,0
245,7931881,8931881,0
246,7141934,8141934,0
247,8576984,9576984,0
248,6700723,7700723,0
249,1289403,2289403,0
250,5991895,6991895,0
251,1078360,2078360,0
252,7417568,8417568,0
253,9305449,10305449,0
254,2416172,3416172,0
255,1933541,2933541,0
256,9456958,10456958,0
257,4896272,5896272,0
258,1484383,2484383,0
259,7592877,8592877,0
260,333308,1333308,0
261,8353359,9353359,0
262,3434970,4434970,0
263,6952707,7952707,0
264,8093583,9093583,0
265,5544308,6544308,0
266,7766048,8766048,0
267,4767770,5767770,0
268,6120930,7120930,0
269,7433030,8433030,0
270,5407569,6407569,0
271,5386208,6386208,0
272,1625003,2625003,0
273,915311,1915311,0
274,5667020,6667020,0
275,6602100,7602100,0
276,6411609,7411609,0
277,7463939,8463939,0
278,9995887,10995887,1
279,1108422,2108422,0
280,1046825,2046825,0
281,1492785,2492785,0
282,9479930,10479930,0
283,9415370,10415370,0
284,4514904,5514904,0
285,3673989,4673989,0
286,5700241,6700241,0
287,1674969,2674969,0
288,2907379,3907379,0
289,5309143,6309143,0
290,9489376,10489376,0
291,599972,1599972,0
292,437962,1437962,0
293,2467028,3467028,0
294,8396889,9396889,0
295,6223061,7223061,0
296,5117443,6117443,0
297,5689638,6689638,0
298,2088216,3088216,0
299,4561348,5561348,0
300,8395338,9395338,0
301,8289347,9289347,0
302,9949160,10949160,0
303,5658066,6658066,0
304,4746406,5746406,0
305,461391,1461391,0
306,7848159,8848159,0
307,3505638,4505638,0
308,893031,1893031,0
309,9525295,10525295,0
310,8855204,9855204,0
311,3693826,4693826,0
312,3887420,4887420,0
313,9681196,10681196,0
314,2499153,3499153,0
315,6632449,7632449,0
316,1443425,2443425,0
317,2289855,3289855,0
318,3305331,4305331,0
319,8652143,9652143,0
320,3640565,4640565,0
321,3695487,4695487,0
322,5777838,6777838,0
323,4939140,5939140,0
324,9308009,10308009,0
325,8550564,9550564,0
326,8113918,9113918,0
327,2743615,3743615,0
328,6880533,7880533,0
329,1598135,2598135,0
330,5390232,6390232,0
331,273564,1273564,0
332,1593957,2593957,0
333,6360,1006360,0
334,1556591,2556591,0
335,167793,1167793,0
336,3430576,4430576,0
337,4709163,5709163,0
338,1233746,2233746,0
339,9754859,10754859,1
340,4046377,5046377,0
341,5793760,6793760,0
342,2423858,3423858,0
343,759711,1759711,0
344,8943086,9943086,0
345,2845662,3845662,0
346,562434,1562434,0
347,6750159,7750159,0
348,410558,1410558,0
349,7995660,8995660,0
350,7284279,8284279,0
351,1614268,2614268,0
352,992840,1992840,0
353,5445948,6445948,0
354,2762735,3762735,0
355,5617315,6617315,0
356,7628574,8628574,0
357,7034676,8034676,0
358,7870126,8870126,0
359,3408341,4408341,0
360,2163912,3163912,0
361,7913689,8913689,0
362,8748739,9748739,0
363,3547894,4547894,0
364,2440821,3440821,0
365,2611706,3611706,0
366,3623625,4623625,0
367,7057490,8057490,0
368,9635917,10635917,0
369,4727478,5727478,0
370,896201,1896201,0
371,9955671,10955671,0
372,6112993,7112993,0
373,6401932,7401932,0
374,1149,1001149,0
375,4302899,5302899,0
376,810052,1810052,0
377,6906237,7906237,0
378,5859759,6859759,0
379,1330187,2330187,0
380,9049267,10049267,0
381,933472,1933472,0
382,792256,1792256,0
383,1058772,2058772,0
384,908783,1908783,0
385,4652098,5652098,0
386,6978117,7978117,0
387,7085906,8085906,0
388,8041516,9041516,0
389,7233911,8233911,0
390,6687180,7687180,0
391,8750635,9750635,0
392,677025,1677025,0
393,7260225,8260225,0
394,4840380,5840380,0
395,1350823,2350823,0
396,4795712,5795712,0
397,3899164,4899164,0
398,5298266,6298266,0
399,7518343,8518343,0
400,7433216,8433216,0
401,7341732,8341732,0
402,1481448,2481448,0
403,8389502,9389502,0
404,7459541,8459541,0
405,1432740,2432740,0
406,2162664,3162664,0
407,522576,1522576,0
408,4293954,5293954,0
409,3223612,4223612,0
410,6345726,7345726,0
411,8256902,9256902,0
412,7376772,8376772,0
413,2465454,3465454,0
414,8348531,9348531,0
415,5678411,6678411,0
416,1864943,2864943,0
417,267973,1267973,0
418,4561750,5561750,0
419,7497703,8497703,0
420,4842327,5842327,0
421,9914850,10914850,0
422,4953917,5953917,0
423,9717077,10717077,0
424,2484005,3484005,0
425,5821220,6821220,0
426,3603113,4603113,0
427,4924802,5924802,0
428,2939913,3939913,0
429,9252403,10252403,0
430,1750791,2750791,0
431,8566181,9566181,0
432,2977998,3977998,0
433,2612010,3612010,0
434,9675859,10675859,0
435,9497525,10497525,0
436,6630345,7630345,1
437,9253919,10253919,0
438,8937431,9937431,0
439,9174668,10174668,0
440,4749675,5749675,0
441,456527,1456527,0
442,1442833,2442833,0
443,653462,1653462,0
444,6104438,7104438,0
445,8045291,9045291,0
446,9513523,10513523,0
447,1191605,2191605,0
448,7587916,8587916,0
449,9598457,10598457,0
450,9076420,10076420,0
451,2628405,3628405,0
452,1078115,2078115,0
453,8541417,9541417,0
454,3906660,4906660,0
455,1714279,2714279,0
456,274261,1274261,0
457,3717685,4717685,0
458,3769772,4769772,0
459,8197596,9197596,0
460,8378388,9378388,0
461,2192307,3192307,0
462,4531764,5531764,0
463,2620224,3620224,0
464,5958843,6958843,0
465,803322,1803322,0
466,5948206,6948206,0
467,4965840,5965840,0
468,7377407,8377407,0
469,5236975,6236975,0
470,8830639,9830639,0
471,4161401,5161401,0
472,5750852,6750852,0
473,474091,1474091,0
474,422542,1422542,0
475,4445327,5445327,0
476,106060,1106060,0
477,7880330,8880330,0
478,9526757,10526757,0
479,7814182,8814182,0
480,7923082,8923082,0
481,3379603,4379603,0
482,3091637,4091637,0
483,5851793,6851793,0
484,6723093,7723093,0
485,7775615,8775615,0
486,2760614,3760614,0
487,1663733,2663733,0
488,670136,1670136,0
489,1213864,2213864,0
490,1630187,2630187,0
491,9259016,10259016,0
492,6024102,7024102,0
493,4814863,5814863,0
494,859972,1859972,0
495,9946987,10946987,0
496,969163,1969163,0
497,4975306,5975306,0
498,6857501,7857501,0
499,1088034,2088034,0
500,3900477,4900477,0
-----

knapPI_4_500_10000000_2
n 500
c 60662739
z 54662739
time 2.02
1,9434204,10434204,0
2,1627946,2627946,0
3,1072448,2072448,0
4,1222819,2222819,0
5,9008654,10008654,0
6,7581420,8581420,0
7,6698863,7698863,0
8,4478800,5478800,0
9,6665928,7665928,0
10,537406,1537406,0
11,555294,1555294,0
12,2872941,3872941,0
13,3725801,4725801,0
14,4254070,5254070,0
15,9662608,10662608,0
16,8875560,9875560,0
17,6350769,7350769,0
18,1226795,2226795,0
19,7291070,8291070,0
20,5076583,6076583,0
21,2845008,3845008,0
22,9668595,10668595,0
23,4867183,5867183,0
24,3305695,4305695,0
25,7250696,8250696,0
26,9595463,10595463,0
27,3749616,4749616,0
28,2732742,3732742,0
29,5826561,6826561,0
30,5959171,6959171,0
31,498801,1498801,0
32,5704352,6704352,0
33,893481,1893481,0
34,5198858,6198858,0
35,22396,1022396,0
36,7152182,8152182,0
37,6540997,7540997,0
38,6538887,7538887,0
39,4589458,5589458,0
40,7741606,8741606,0
41,5411737,6411737,0
42,8507470,9507470,0
43,6367844,7367844,0
44,9239955,10239955,0
45,3908656,4908656,0
46,3651552,4651552,0
47,9676331,10676331,0
48,7152764,8152764,0
49,6683465,7683465,0
50,2052493,3052493,0
51,3060132,4060132,0
52,1768363,2768363,0
53,1679070,2679070,0
54,5489588,6489588,0
55,1838636,2838636,0
56,9681220,10681220,0
57,3577810,4577810,0
58,1506982,2506982,0
59,8749171,9749171,0
60,1595261,2595261,0
61,4873398,5873398,0
62,4458793,5458793,0
63,2696800,3696800,0
64,5346796,6346796,0
65,3117240,4117240,0
66,8670872,9670872,0
67,9279617,10279617,0
68,852347,1852347,0
69,7192744,8192744,0
70,5145768,6145768,0
71,2488109,3488109,0
72,9729785,10729785,0
73,5633448,6633448,0
74,4764741,5764741,0
75,8746553,9746553,0
76,8842187,9842187,1
77,4050160,5050160,0
78,9357339,10357339,0
79,4367059,5367059,0
80,6105408,7105408,0
81,923451,1923451,0
82,9094320,10094320,0
83,3419902,4419902,0
84,9293442,10293442,0
85,5435730,6435730,0
86,5241518,6241518,0
87,7918634,8918634,0
88,6713127,7713127,0
89,5639731,6639731,0
90,6857023,7857023,0
91,7768047,8768047,0
92,1254375,2254375,0
93,5035358,6035358,0
94,4730513,5730513,0
95,871526,1871526,0
96,4305001,5305001,0
97,489659,1489659,0
98,2681593,3681593,0
99,6917668,7917668,0
100,7301686,8301686,0
101,9118507,10118507,0
102,8237235,9237235,0
103,9181652,10181652,0
104,5836239,6836239,0
105,9877289,10877289,0
106,55751,1055751,0
107,9508464,10508464,0
108,2583129,3583129,0
109,1111581,2111581,0
110,5956232,6956232,0
111,7874588,8874588,0
112,4918518,5918518,0
113,7406909,8406909,0
114,746551,1746551,0
115,8384031,9384031,0
116,5506992,6506992,0
117,6397472,7397472,0
118,7574212,8574212,0
119,9693054,10693054,0
120,345487,1345487,0
121,9098209,10098209,1
122,1834548,2834548,0
123,7532087,8532087,0
124,7466954,8466954,0
125,2611180,3611180,0
126,3483166,4483166,0
127,2033303,3033303,0
128,3215898,4215898,0
129,7531880,8531880,0
130,4859599,5859599,0
131,774840,1774840,0
132,2954153,3954153,0
133,854465,1854465,0
134,741261,1741261,0
135,3433115,4433115,0
136,1132970,2132970,0
137,2816720,3816720,0
138,1189753,2189753,0
139,7058270,8058270,0
140,9815938,10815938,0
141,1655722,2655722,0
142,914317,1914317,0
143,7524378,8524378,0
144,2097955,3097955,0
145,5115906,6115906,0
146,6874181,7874181,0
147,2979803,3979803,0
148,7340154,8340154,0
149,2360892,3360892,0
150,5958107,6958107,0
151,7466557,8466557,0
152,363518,1363518,0
153,3881615,4881615,0
154,5625002,6625002,0
155,1179551,2179551,0
156,2796265,3796265,0
157,2442837,3442837,0
158,9364020,10364020,0
159,962183,1962183,0
160,948868,1948868,0
161,7002866,8002866,0
162,3165503,4165503,0
163,5263122,6263122,0
164,1521818,2521818,0
165,4469599,5469599,0
166,4522906,5522906,0
167,4598422,5598422,0
168,9690254,10690254,0
169,1222226,2222226,0
170,2107517,3107517,0
171,2926038,3926038,0
172,231177,1231177,0
173,4966284,5966284,0
174,3996302,4996302,0
175,380640,1380640,0
176,2688459,3688459,0
177,5677630,6677630,0
178,3974784,4974784,0
179,2800775,3800775,0
180,4545571,5545571,0
181,521497,1521497,0
182,8396246,9396246,0
183,8394489,9394489,0
184,5659002,6659002,0
185,2948977,3948977,0
186,1455686,2455686,0
187,4696572,5696572,0
188,811273,1811273,0
189,6402700,7402700,0
190,8105272,9105272,0
191,234057,1234057,0
192,2249387,3249387,0
193,5327117,6327117,0
194,1637101,2637101,0
195,5390853,6390853,0
196,9478604,10478604,0
197,7590264,8590264,0
198,6948541,7948541,0
199,2967128,3967128,0
200,6478465,7478465,0
201,1245921,2245921,0
202,887801,1887801,0
203,5244972,6244972,0
204,9064754,10064754,0
205,6825398,7825398,0
206,4321903,5321903,0
207,9184388,10184388,0
208,6967666,7967666,0
209,2143141,3143141,0
210,4975115,5975115,0
211,8742134,9742134,0
212,5525615,6525615,0
213,9619115,10619115,0
214,8178074,9178074,0
215,8464455,9464455,0
216,6432901,7432901,0
217,207035,1207035,0
218,5417002,6417002,0
219,7032737,8032737,0
220,5640557,6640557,0
221,7285895,8285895,0
222,9794958,10794958,0
223,1666163,2666163,0
224,820754,1820754,0
225,2130669,3130669,0
226,9829502,10829502,0
227,1806309,2806309,0
228,321412,1321412,0
229,2549377,3549377,0
230,7297370,8297370,0
231,3176567,4176567,0
232,5986821,6986821,0
233,4181043,5181043,0
234,3851535,4851535,0
235,5296565,6296565,0
236,4400577,5400577,0
237,5567261,6567261,0
238,3639570,4639570,0
239,6123929,7123929,0
240,6612635,7612635,0
241,6163564,7163564,0
242,6815626,7815626,0
243,6849917,7849917,0
244,5945507,6945507,0
245,6144232,7144232,0
246,6900490,7900490,0
247,9716539,10716539,0
248,2567587,3567587,0
249,1387553,2387553,0
250,9252348,10252348,0
251,7834851,8834851,0
252,5459161,6459161,0
253,1588024,2588024,0
254,1883289,2883289,0
255,9687960,10687960,0
256,9461822,10461822,0
257,4587591,5587591,0
258,2273812,3273812,0
259,7826055,8826055,0
260,1134213,2134213,0
261,2023406,3023406,0
262,2376535,3376535,0
263,9800965,10800965,0
264,1235487,2235487,0
265,4503547,5503547,0
266,5472868,6472868,0
267,8414020,9414020,0
268,2695291,3695291,0
269,1306293,2306293,0
270,2468190,3468190,0
271,826802,1826802,0
272,2015308,3015308,0
273,4462149,5462149,0
274,2604321,3604321,0
275,9934703,10934703,0
276,9167490,10167490,0
277,1190466,2190466,0
278,3628811,4628811,0
279,3796840,4796840,0
280,4165210,5165210,0
281,6397783,7397783,0
282,989278,1989278,0
283,3697301,4697301,0
284,8617489,9617489,0
285,8211,1008211,0
286,6568126,7568126,0
287,3615051,4615051,0
288,3191860,4191860,0
289,776653,1776653,0
290,6532692,7532692,0
291,7549630,8549630,0
292,5327763,6327763,0
293,1793970,2793970,0
294,2565269,3565269,0
295,3563031,4563031,0
296,9242963,10242963,0
297,3937645,4937645,0
298,5584157,6584157,0
299,534830,1534830,0
300,8979491,9979491,0
301,7441393,8441393,0
302,2325301,3325301,0
303,8896741,9896741,0
304,2364807,3364807,0
305,8540262,9540262,0
306,9172980,10172980,0
307,9266464,10266464,0
308,2182480,3182480,0
309,6596910,7596910,0
310,8775937,9775937,0
311,3135204,4135204,0
312,2961324,3961324,0
313,9663890,10663890,0
314,9539318,10539318,0
315,4677771,5677771,0
316,1186777,2186777,0
317,2001038,3001038,0
318,3981280,4981280,0
319,2110113,3110113,0
320,9496821,10496821,0
321,5462965,6462965,0
322,8823523,9823523,0
323,8606175,9606175,0
324,198642,1198642,0
325,4833730,5833730,0
326,9448186,10448186,0
327,2236866,3236866,0
328,6886821,7886821,0
329,5156285,6156285,0
330,9871453,10871453,0
331,1627974,2627974,0
332,5215613,6215613,0
333,2818375,3818375,0
334,5725179,6725179,0
335,4541252,5541252,0
336,9329616,10329616,0
337,8842754,9842754,0
338,6555558,7555558,0
339,8033893,9033893,0
340,3297361,4297361,0
341,4056735,5056735,0
342,9023311,10023311,1
343,6070722,7070722,0
344,1133598,2133598,0
345,9627397,10627397,0
346,7008230,8008230,0
347,9329562,10329562,0
348,2244726,3244726,0
349,7922971,8922971,0
350,9884771,10884771,0
351,1252527,2252527,0
352,1497352,2497352,0
353,9791666,10791666,0
354,3271139,4271139,0
355,8307517,9307517,0
356,5631206,6631206,0
357,5294866,6294866,0
358,6524778,7524778,0
359,4689688,5689688,0
360,8448665,9448665,0
361,6669087,7669087,0
362,5016775,6016775,0
363,9672161,10672161,0
364,8430414,9430414,0
365,3717544,4717544,0
366,4976021,5976021,0
367,1293284,2293284,0
368,794029,1794029,0
369,7189965,8189965,0
370,5516125,6516125,0
371,9917585,10917585,0
372,287050,1287050,0
373,3646474,4646474,0
374,9541849,10541849,0
375,2117781,3117781,0
376,8338612,9338612,0
377,6038372,7038372,0
378,2654804,3654804,0
379,9803029,10803029,0
380,8061355,9061355,0
381,5293102,6293102,0
382,6586157,7586157,0
383,4925831,5925831,0
384,8238192,9238192,0
385,8504696,9504696,0
386,8597370,9597370,0
387,4498604,5498604,0
388,7684276,8684276,0
389,8592917,9592917,0
390,1442632,2442632,0
391,9484078,10484078,0
392,8388914,9388914,0
393,7345224,8345224,0
394,9712641,10712641,0
395,1508690,2508690,0
396,4422360,5422360,0
397,1466763,2466763,0
398,6099815,7099815,0
399,1790809,2790809,0
400,3488800,4488800,0
401,5923835,6923835,0
402,6868156,7868156,0
403,6911353,7911353,0
404,7851262,8851262,0
405,5190755,6190755,0
406,7320068,8320068,0
407,1114483,2114483,0
408,3758194,4758194,0
409,1368931,2368931,0
410,9461986,10461986,0
411,8241617,9241617,0
412,8992317,9992317,1
413,197436,1197436,0
414,8232991,9232991,0
415,3846590,4846590,0
416,5448368,6448368,0
417,3520571,4520571,0
418,8570954,9570954,0
419,7298049,8298049,0
420,804383,1804383,0
421,6425920,7425920,0
422,8725113,9725113,0
423,6749848,7749848,0
424,707701,1707701,0
425,1927531,2927531,0
426,5421485,6421485,0
427,4441581,5441581,0
428,1178209,2178209,0
429,7297890,8297890,0
430,1616724,2616724,0
431,617783,1617783,0
432,447151,1447151,0
433,8033216,9033216,0
434,1425127,2425127,0
435,7224688,8224688,0
436,5470641,6470641,0
437,6662173,7662173,0
438,9210420,10210420,0
439,4962542,5962542,0
440,6308443,7308443,0
441,285110,1285110,0
442,9840182,10840182,0
443,8083489,9083489,0
444,5272431,6272431,0
445,7643961,8643961,0
446,4489888,5489888,0
447,6845672,7845672,0
448,841037,1841037,0
449,4528,1004528,0
450,7377913,8377913,0
451,8117776,9117776,0
452,9891052,10891052,0
453,2987015,3987015,0
454,6669920,7669920,0
455,7132777,8132777,0
456,1280870,2280870,0
457,3926843,4926843,0
458,5392881,6392881,0
459,4516103,5516103,0
460,8126125,9126125,0
461,508577,1508577,0
462,5935808,6935808,0
463,6333842,7333842,0
464,2453083,3453083,0
465,6509649,7509649,0
466,4258818,5258818,0
467,2433354,3433354,0
468,9665704,10665704,1
469,5351213,6351213,0
470,6050124,7050124,0
471,929436,1929436,0
472,2309237,3309237,0
473,7944721,8944721,0
474,9041011,10041011,1
475,1625049,2625049,0
476,5582085,6582085,0
477,2224793,3224793,0
478,1111058,2111058,0
479,5823641,6823641,0
480,9949515,10949515,0
481,8801673,9801673,0
482,8686889,9686889,0
483,1958315,2958315,0
484,988637,1988637,0
485,3595997,4595997,0
486,7062242,8062242,0
487,8914871,9914871,0
488,6585864,7585864,0
489,6860398,7860398,0
490,843888,1843888,0
491,5479155,6479155,0
492,9803646,10803646,0
493,3736638,4736638,0
494,9544848,10544848,0
495,3983614,4983614,0
496,1929515,2929515,0
497,4486112,5486112,0
498,7007153,8007153,0
499,2325596,3325596,0
500,4073382,5073382,0
-----

knapPI_4_500_10000000_3
n 500
c 90955187
z 81955187
time 5.10
1,1984274,2984274,0
2,4724447,5724447,0
3,9388571,10388571,0
4,3437483,4437483,0
5,3638061,4638061,0
6,1368425,2368425,0
7,3068658,4068658,0
8,2016609,3016609,0
9,1651535,2651535,0
10,7024514,8024514,0
11,6894792,7894792,0
12,7012998,8012998,0
13,2793560,3793560,0
14,3228034,4228034,0
15,7382370,8382370,0
16,7983304,8983304,0
17,7176584,8176584,0
18,9850495,10850495,0
19,2632889,3632889,0
20,8489743,9489743,0
21,9829006,10829006,0
22,6448400,7448400,0
23,5608466,6608466,0
24,5462032,6462032,0
25,9103919,10103919,0
26,861612,1861612,0
27,3918139,4918139,0
28,7617535,8617535,0
29,7914383,8914383,0
30,636336,1636336,0
31,8509027,9509027,0
32,7971809,8971809,0
33,2404896,3404896,0
34,7028735,8028735,0
35,1765911,2765911,0
36,5721599,6721599,0
37,2350628,3350628,0
38,7967427,8967427,0
39,1518933,2518933,0
40,4206966,5206966,0
41,4750176,5750176,0
42,8735954,9735954,0
43,7186254,8186254,0
44,492780,1492780,0
45,7885279,8885279,0
46,8597677,9597677,0
47,5462589,6462589,0
48,7828829,8828829,0
49,9085407,10085407,0
50,4574370,5574370,0
51,6620127,7620127,0
52,1837203,2837203,0
53,9587933,10587933,0
54,4701457,5701457,0
55,3290126,4290126,0
56,6388020,7388020,0
57,7117624,8117624,0
58,360523,1360523,0
59,7790462,8790462,0
60,9378677,10378677,1
61,9710596,10710596,0
62,7821590,8821590,0
63,9293970,10293970,0
64,3894125,4894125,0
65,9654382,10654382,0
66,9642189,10642189,0
67,5399516,6399516,0
68,8449156,9449156,0
69,9933895,10933895,0
70,2662180,3662180,0
71,8723760,9723760,0
72,5337354,6337354,0
73,8709423,9709423,0
74,3703946,4703946,0
75,3352035,4352035,0
76,3593444,4593444,0
77,8624223,9624223,0
78,4758951,5758951,0
79,2980517,3980517,0
80,6218976,7218976,0
81,7610258,8610258,0
82,8912517,9912517,0
83,6848888,7848888,0
84,4303018,5303018,0
85,4729489,5729489,0
86,1814602,2814602,0
87,3411020,4411020,0
88,3512664,4512664,0
89,9079898,10079898,0
90,5042339,6042339,0
91,5836345,6836345,0
92,8808096,9808096,0
93,4864876,5864876,0
94,30909,1030909,0
95,2754776,3754776,0
96,8219817,9219817,0
97,2645938,3645938,0
98,8656109,9656109,0
99,4409663,5409663,0
100,7023230,8023230,0
101,9554825,10554825,0
102,9663344,10663344,0
103,4217751,5217751,0
104,2493983,3493983,0
105,1232112,2232112,0
106,4473164,5473164,0
107,7286235,8286235,0
108,1197618,2197618,0
109,4417099,5417099,0
110,1469269,2469269,0
111,3208622,4208622,0
112,2071895,3071895,0
113,3064276,4064276,0
114,5725387,6725387,0
115,8665689,9665689,0
116,5083161,6083161,0
117,8705567,9705567,0
118,8632865,9632865,0
119,1365473,2365473,0
120,6614912,7614912,0
121,8224327,9224327,0
122,9390297,10390297,0
123,4144833,5144833,0
124,1590595,2590595,0
125,3311162,4311162,0
126,4416394,5416394,0
127,578761,1578761,0
128,5846042,6846042,0
129,292894,1292894,0
130,2661379,3661379,0
131,6286355,7286355,0
132,5121970,6121970,0
133,2043359,3043359,0
134,3815690,4815690,0
135,8534941,9534941,0
136,9307066,10307066,0
137,9429719,10429719,0
138,2643261,3643261,0
139,8559240,9559240,0
140,5888026,6888026,0
141,4135320,5135320,0
142,6810522,7810522,0
143,8660972,9660972,0
144,2746180,3746180,0
145,3753305,4753305,0
146,2271002,3271002,0
147,8552022,9552022,0
148,6601890,7601890,0
149,7763578,8763578,0
150,3748727,4748727,0
151,4773471,5773471,0
152,8630703,9630703,0
153,4365237,5365237,0
154,6392719,7392719,0
155,1338730,2338730,0
156,9336994,10336994,0
157,5840739,6840739,0
158,2930017,3930017,0
159,3246201,4246201,0
160,9218244,10218244,1
161,4576872,5576872,0
162,3507764,4507764,0
163,3665580,4665580,0
164,284899,1284899,0
165,9174461,10174461,1
166,2344278,3344278,0
