149,80253,89638,0
150,68270,61348,0
151,80010,89347,0
152,60735,58066,0
153,54158,61391,0
154,5625,5638,0
155,31057,25295,0
156,90551,93826,0
157,76226,81196,0
158,41805,32449,0
159,86521,89855,0
160,53529,52143,0
161,86037,95487,0
162,32686,39140,0
163,47076,50564,0
164,42808,43615,0
165,107601,98135,0
166,70944,73564,0
167,1,6360,0
168,74198,67793,0
169,3851,9163,0
170,59537,54859,0
171,100999,93760,0
172,60352,59711,0
173,37071,45662,0
174,57197,50159,0
175,102578,95660,0
176,15558,14268,0
177,37544,45948,0
178,12509,17315,0
179,43409,34676,0
180,6648,8341,0
181,4494,13689,0
182,55098,47894,0
183,21652,11706,1
184,49429,57490,0
185,21638,27478,0
186,49358,55671,0
187,6581,1932,1
188,11914,2899,1
189,4206,6237,0
190,33002,30187,0
191,42689,33472,0
192,67010,58772,0
193,55868,52098,0
194,92021,85906,0
195,29756,33911,0
196,52128,50635,0
197,66868,60225,0
198,53296,50823,0
199,100668,99164,0
200,22689,18343,0
201,34110,41732,0
202,82173,89502,0
203,35799,32740,0
204,14316,22576,0
205,24025,23612,0
206,50308,56902,0
207,60067,65454,0
208,80263,78411,0
209,60497,67973,0
210,92290,97703,0
211,14524,14850,0
212,21961,17077,0
213,27655,21220,0
214,30070,24802,0
215,60608,52403,0
216,67032,66181,0
217,5389,12010,0
218,96039,97525,0
219,49905,53919,0
220,68110,74668,0
221,56791,56527,0
222,50598,53462,0
223,42343,45291,0
224,93143,91605,0
225,96425,98457,0
226,28469,28405,0
227,41382,41417,0
228,9029,14279,0
229,8770,17685,0
230,100067,97596,0
231,99347,92307,0
232,22774,20224,0
233,1,3322,0
234,71878,65840,0
235,45675,36975,0
236,66966,61401,0
237,70113,74091,0
238,39383,45327,0
239,71610,80330,0
240,8868,14182,0
241,76588,79603,0
242,53550,51793,0
243,82096,75615,0
244,70836,63733,0
245,19474,13864,1
246,64317,59016,0
247,11296,14863,0
248,41604,46987,0
249,77967,75306,0
250,84820,88034,0
251,104947,96840,0
252,2200,6700,0
253,44295,44706,0
254,87757,94787,0
255,76620,79105,0
256,45482,50834,0
257,81014,85798,0
258,88299,83310,0
259,45445,51609,0
260,88607,80690,0
261,73649,68561,0
262,83106,79579,0
263,45082,40060,0
264,5423,7388,0
265,22130,31309,0
266,63598,61407,0
267,69643,63200,0
268,47165,52313,0
269,37652,28970,0
270,87080,81033,0
271,17245,22273,0
272,100737,95277,0
273,47462,48997,0
274,58542,59040,0
275,13862,5227,1
276,83790,91860,0
277,92899,95940,0
278,55566,45608,0
279,42770,34990,0
280,1779,3590,0
281,68046,66806,0
282,87731,97052,0
283,53819,61801,0
284,33340,39764,0
285,39466,34710,0
286,90105,98386,0
287,7540,2593,1
288,73066,79050,0
289,24342,15494,1
290,37922,32156,0
291,99999,96936,0
292,36223,29965,0
293,87306,92086,0
294,41962,50723,0
295,40409,44184,0
296,64845,59868,0
297,104849,97340,0
298,95673,94412,0
299,60338,54487,0
300,54856,60209,0
301,101586,92346,0
302,1,3860,0
303,85011,88307,0
304,1,95,0
305,89903,85821,0
306,76010,73941,0
307,1,2821,0
308,91361,81587,0
309,16598,18201,0
310,14585,5665,1
311,41077,32527,0
312,45272,37812,0
313,65794,69424,0
314,5071,11459,0
315,3538,9343,0
316,41771,44836,0
317,88335,90506,0
318,52031,50179,0
319,70660,71916,0
320,6292,14430,0
321,60528,57596,0
322,47520,55808,0
323,9843,17269,0
324,92839,95512,0
325,59787,67811,0
326,76330,73685,0
327,90333,82567,0
328,87,3776,0
329,31301,30855,0
330,34914,37718,0
331,101490,96853,0
332,55816,52097,0
333,1,1146,0
334,30186,29746,0
335,17956,26015,0
336,24216,23965,0
337,51331,51512,0
338,61933,70480,0
339,91423,90958,0
340,10444,11665,0
341,32366,25191,0
342,31605,34964,0
343,10671,2515,1
344,53897,59606,0
345,43835,36822,0
346,28857,24536,0
347,88936,79693,0
348,71589,81019,0
349,21796,30335,0
350,25634,26101,0
351,1698,9922,0
352,32216,29294,0
353,19739,23910,0
354,45941,52410,0
355,17513,13250,0
356,44125,50546,0
357,37178,36729,0
358,98096,98609,0
359,68530,59720,0
360,68731,63976,0
361,33401,31759,0
362,48989,52798,0
363,12790,14074,0
364,51251,48648,0
365,48725,40299,0
366,90616,90785,0
367,14617,19846,0
368,51197,60390,0
369,36561,27897,0
370,79083,86416,0
371,70889,80837,0
372,28996,23247,0
373,72676,77293,0
374,52304,58144,0
375,18400,22938,0
376,39649,31467,0
377,87040,81480,0
378,26502,28955,0
379,94162,95665,0
380,13069,8026,1
381,81384,84564,0
382,2759,9449,0
383,45000,37026,0
384,99510,90521,0
385,83385,79301,0
386,106763,97321,0
387,37981,41613,0
388,73873,67388,0
389,48875,45879,0
390,64610,59990,0
391,34818,28188,0
392,57750,54963,0
393,82926,84820,0
394,18109,27300,0
395,93754,98822,0
396,83017,81255,0
397,40546,43277,0
398,97123,97153,0
399,16927,19400,0
400,69242,75227,0
401,78945,87518,0
402,9623,11447,0
403,9937,10315,0
404,75109,72813,0
405,2304,5324,0
406,78700,86502,0
407,46129,55299,0
408,12892,5780,1
409,61152,66376,0
410,39767,33516,0
411,89488,91212,0
412,60797,51329,0
413,37319,40810,0
414,90691,95486,0
415,17206,9485,1
416,72777,76416,0
417,67061,72952,0
418,1995,2894,0
419,3339,10358,0
420,56177,64021,0
421,72222,67647,0
422,87579,79044,0
423,2129,11683,0
424,76933,75361,0
425,93757,97814,0
426,15346,16231,0
427,87538,82008,0
428,58649,67165,0
429,8740,14496,0
430,45291,51699,0
431,27948,34852,0
432,58119,62459,0
433,16673,18535,0
434,83224,73314,0
435,51269,50944,0
436,15815,23306,0
437,14896,23459,0
438,95023,97637,0
439,4770,10447,0
440,37077,27408,0
441,51700,53107,0
442,102125,97962,0
443,11903,21565,0
444,8072,7407,0
445,55976,61857,0
446,80582,83317,0
447,95451,92098,0
448,58503,58818,0
449,87549,89600,0
450,69492,69288,0
451,11184,15902,0
452,12857,21567,0
453,86943,86190,0
454,23820,18749,0
455,2258,2908,0
456,19634,24276,0
457,48600,57748,0
458,46523,39592,0
459,85850,89393,0
460,1,8363,0
461,11394,8163,0
462,26336,20983,0
463,1,5179,0
464,88521,91016,0
465,67079,71478,0
466,77820,82259,0
467,36860,36868,0
468,10380,4295,1
469,82941,76596,0
470,25087,35071,0
471,71675,74622,0
472,3182,12864,0
473,51066,53644,0
474,7255,6005,0
475,6192,15365,0
476,87709,83429,0
477,77704,87064,0
478,14924,7854,1
479,58015,52770,0
480,36627,29088,0
481,4980,8157,0
482,60186,53368,0
483,91883,96421,0
484,26972,21719,0
485,91291,91271,0
486,76212,78975,0
487,93819,95816,0
488,51345,53962,0
489,33668,43535,0
490,20711,14438,1
491,13682,3696,1
492,26417,24881,0
493,14022,23318,0
494,2530,8045,0
495,22562,19052,0
496,14852,22496,0
497,32970,42313,0
498,20827,28138,0
499,96424,97334,0
500,88112,93988,0
501,69707,60508,0
502,81831,78770,0
503,1,751,0
504,44846,43780,0
505,65689,67441,0
506,69501,60207,0
507,19718,28516,0
508,54137,60674,0
509,51326,59408,0
510,40181,38920,0
511,56861,62573,0
512,59887,56634,0
513,92786,92878,0
514,39115,44990,0
515,18096,10826,1
516,82689,89696,0
517,66296,73800,0
518,43480,42411,0
519,81396,72422,0
520,55439,60707,0
521,82655,91334,0
522,80015,77986,0
523,73524,77494,0
524,76149,79150,0
525,77629,73562,0
526,56076,63380,0
527,82315,75832,0
528,48783,46979,0
529,68373,77376,0
530,92997,97511,0
531,18159,27414,0
532,77458,72160,0
533,67570,61982,0
534,79692,70238,0
535,28331,23490,0
536,79965,87899,0
537,86224,93251,0
538,29898,29526,0
539,29170,19897,1
540,80228,76039,0
541,29144,19657,1
542,11966,20452,0
543,104819,97538,0
544,55794,54831,0
545,87439,77460,0
546,93363,92185,0
547,34561,33934,0
548,30882,24440,0
549,51638,61490,0
550,99870,95168,0
551,42654,46071,0
552,53037,62977,0
553,8187,14458,0
554,89012,94204,0
555,17667,20803,0
556,46217,51139,0
557,57231,60399,0
558,3818,1420,1
559,77737,80991,0
560,34554,42578,0
561,38694,30972,0
562,45355,47177,0
563,6464,11398,0
564,55243,60348,0
565,48893,53496,0
566,95810,90276,0
567,29696,28825,0
568,55441,52614,0
569,60275,57121,0
570,20712,18730,0
571,18652,14341,0
572,33075,27284,0
573,85856,89698,0
574,55948,46017,0
575,81806,80546,0
576,52074,48672,0
577,50465,48974,0
578,45085,53866,0
579,83132,75377,0
580,29837,30559,0
581,60775,54340,0
582,6058,14527,0
583,21322,22779,0
584,24678,17761,0
585,57869,61483,0
586,29460,35092,0
587,99296,90390,0
588,46061,53583,0
589,57439,64661,0
590,1,2391,0
591,20850,14336,1
592,79642,87661,0
593,3862,12125,0
594,66975,63089,0
595,83353,86275,0
596,102366,98359,0
597,70596,75178,0
598,20287,27780,0
599,5278,9042,0
600,34964,44005,0
601,89799,82380,0
602,65149,57772,0
603,1,3816,0
604,85817,80009,0
605,61930,59484,0
606,73362,72545,0
607,10511,8589,0
608,63412,66157,0
609,68586,71901,0
610,11518,17777,0
611,46449,53074,0
612,100388,92247,0
613,43757,53055,0
614,31791,29479,0
615,1,785,0
616,9279,5958,1
617,12116,10680,0
618,104670,96393,0
619,231,944,0
620,41354,32596,0
621,6772,12619,0
622,68929,70611,0
623,5047,1852,1
624,7688,11283,0
625,52033,51299,0
626,30703,24766,0
627,32495,23312,1
628,4830,11826,0
629,31577,36726,0
630,66723,64733,0
631,56096,57805,0
632,97639,98679,0
633,17308,10403,1
634,66513,63964,0
635,49419,50337,0
636,41654,45541,0
637,84885,79478,0
638,66915,70369,0
639,53551,50946,0
640,88479,96821,0
641,58042,64833,0
642,20177,25837,0
643,11580,17490,0
644,53788,47037,0
645,58006,54594,0
646,1,3129,0
647,51103,59258,0
648,22435,23246,0
649,43025,35362,0
650,75555,69755,0
651,24411,23504,0
652,42070,41071,0
653,61581,60177,0
654,86861,78176,0
655,69882,74803,0
656,51689,47237,0
657,29123,21677,0
658,12291,6033,1
659,17465,15115,0
660,88450,79597,0
661,81822,75769,0
662,12581,19536,0
663,71048,66956,0
664,15885,17341,0
665,96388,94184,0
666,25548,22234,0
667,56564,63569,0
668,74435,66216,0
669,90502,87537,0
670,52405,46084,0
671,10698,3810,1
672,51899,57657,0
673,103670,99033,0
674,51957,52159,0
675,1,1520,0
676,100040,99668,0
677,9807,2287,1
678,74948,82229,0
679,26148,32374,0
680,84288,76474,0
681,27698,25672,0
682,74904,83915,0
683,90687,87511,0
684,84600,81123,0
685,92098,82569,0
686,61883,63199,0
687,82147,83396,0
688,98579,91715,0
689,58822,64059,0
690,93595,97610,0
691,1,917,0
692,71817,73927,0
693,93454,85270,0
694,33032,41117,0
695,64078,61516,0
696,14617,20215,0
697,30043,28216,0
698,82781,87237,0
699,96724,94615,0
700,1994,499,1
701,2775,10477,0
702,49526,50760,0
703,20892,30285,0
704,19314,28056,0
705,22964,16966,0
706,39143,35622,0
707,77921,70221,0
708,23829,23194,0
709,33205,25091,0
710,68936,72347,0
711,8241,5252,1
712,18456,14473,0
713,67676,77516,0
714,58651,51385,0
715,81245,88357,0
716,1,2958,0
717,72444,67665,0
718,57674,51792,0
719,12090,14064,0
720,21775,17420,0
721,91085,82671,0
722,26418,16968,1
723,62261,60877,0
724,1,6177,0
725,54336,44523,0
726,38013,43139,0
727,95592,91152,0
728,90130,89732,0
729,6141,246,1
730,34803,25565,0
731,16477,22740,0
732,82407,80902,0
733,43314,51017,0
734,56089,60973,0
735,74120,71298,0
736,12331,6611,1
737,85423,89032,0
738,70889,67011,0
739,42860,43337,0
740,32156,29136,0
741,36426,45889,0
742,98392,96522,0
743,88452,80805,0
744,42797,48028,0
745,45151,37931,0
746,23446,18757,0
747,48161,47609,0
748,63747,54544,0
749,20662,12905,1
750,15809,12595,0
751,10362,12246,0
752,21069,22113,0
753,86833,79175,0
754,32467,38156,0
755,24466,32244,0
756,49210,57883,0
757,90971,90265,0
758,86976,90883,0
759,28921,21462,0
760,1,485,0
761,26965,30272,0
762,23574,23204,0
763,100047,90984,0
764,84932,77409,0
765,28653,27398,0
766,75536,77909,0
767,85501,78370,0
768,84711,87882,0
769,45029,41214,0
770,88700,79766,0
771,48522,56035,0
772,20238,10421,1
773,103446,95271,0
774,4703,10370,0
775,43548,33848,0
776,1510,8050,0
777,59928,55976,0
778,3466,4270,0
779,32070,27796,0
780,13929,5963,1
781,18474,11379,1
782,86598,85991,0
783,84648,90551,0
784,8928,897,1
785,87575,90307,0
786,101596,94421,0
787,70116,80074,0
788,74381,66388,0
789,41126,38559,0
790,10946,9980,0
791,83175,83615,0
792,48177,54681,0
793,60178,62231,0
794,55155,53207,0
795,32111,32818,0
796,99455,95331,0
797,46160,54979,0
798,60267,68445,0
799,66893,66348,0
800,103707,93724,0
801,26207,35401,0
802,5744,11646,0
803,79820,88668,0
804,47274,55242,0
805,51687,45302,0
806,60414,69861,0
807,72446,68830,0
808,37168,40077,0
809,31684,33441,0
810,63923,73589,0
811,24225,19990,0
812,1,8189,0
813,59719,57868,0
814,56647,65996,0
815,97742,93363,0
816,27714,20237,0
817,95347,96420,0
818,88384,82565,0
819,51062,55214,0
820,38533,32333,0
821,97859,97726,0
822,67680,64175,0
823,37988,42058,0
824,84022,86625,0
825,62626,63066,0
826,97004,94169,0
827,43414,51475,0
828,64766,64204,0
829,103011,93090,0
830,72225,71496,0
831,93743,88001,0
832,23360,26474,0
833,71088,73449,0
834,88365,88252,0
835,63521,69332,0
836,37937,46287,0
837,13537,14189,0
838,75748,71889,0
839,87363,83063,0
840,5777,2378,1
841,1703,1206,0
842,42864,51897,0
843,27343,31230,0
844,53035,57382,0
845,10910,7575,1
846,47695,53060,0
847,81719,79529,0
848,100198,97477,0
849,21192,17290,0
850,40483,40089,0
851,1,4961,0
852,73301,63461,0
853,17149,15702,0
854,88501,89532,0
855,27635,18680,1
856,81475,89053,0
857,16904,21642,0
858,86827,85000,0
859,10555,2891,1
860,102931,93822,0
861,4752,1152,1
862,37861,46324,0
863,74311,77633,0
864,81580,89267,0
865,61698,68381,0
866,14550,8272,1
867,95370,94506,0
868,13214,16419,0
869,72567,76461,0
870,52560,47526,0
871,99450,98978,0
872,74472,71468,0
873,61158,62729,0
874,9848,8795,0
875,97322,97581,0
876,97217,97383,0
877,44144,42226,0
878,59180,61421,0
879,61976,63386,0
880,58776,51273,0
881,57387,62484,0
882,67350,58676,0
883,89841,91107,0
884,89979,91229,0
885,39764,32902,0
886,58084,64962,0
887,75179,84105,0
888,46772,43084,0
889,81,5991,0
890,16321,21701,0
891,64385,69689,0
892,31616,37655,0
893,36204,45600,0
894,77562,73538,0
895,61360,67499,0
896,28797,33881,0
897,22447,22981,0
898,56497,52473,0
899,20843,24383,0
900,38851,40679,0
901,5673,7573,0
902,94041,91589,0
903,33250,36480,0
904,78142,80145,0
905,70541,77624,0
906,46222,44923,0
907,100979,98915,0
908,100834,91232,0
909,91412,86974,0
910,23088,13735,1
911,1654,4678,0
912,53531,55640,0
913,60948,52644,0
914,52719,52212,0
915,84930,75123,0
916,86076,87253,0
917,63232,56943,0
918,76737,70018,0
919,40840,41916,0
920,38943,37327,0
921,32262,38640,0
922,37358,37615,0
923,54459,49470,0
924,46818,41655,0
925,11903,12288,0
926,86589,92401,0
927,3622,7840,0
928,9310,4633,1
929,51850,44707,0
930,85261,94424,0
931,61139,61682,0
932,96690,99194,0
933,84852,86855,0
934,27905,34190,0
935,14999,19728,0
936,79715,81178,0
937,21488,14275,1
938,80571,84088,0
939,18908,26367,0
940,21336,14544,1
941,76613,83738,0
942,21747,22963,0
943,37247,40460,0
944,81867,81266,0
945,56020,60727,0
946,62849,63033,0
947,35566,43442,0
948,29576,23628,0
949,398,6384,0
950,95261,97244,0
951,87643,94482,0
952,44387,37765,0
953,82157,77446,0
954,31915,38247,0
955,38405,37913,0
956,89097,98560,0
957,30524,22528,0
958,94244,94594,0
959,56869,55935,0
960,100210,93462,0
961,24533,29621,0
962,74512,67660,0
963,74503,70564,0
964,86649,78302,0
965,92103,83936,0
966,25166,26592,0
967,55010,56724,0
968,72808,78118,0
969,16619,24299,0
970,82170,87251,0
971,6097,8129,0
972,79106,87096,0
973,70620,68167,0
974,48992,45169,0
975,5980,2381,1
976,19735,25976,0
977,49606,58767,0
978,14300,20837,0
979,91781,85407,0
980,36390,31203,0
981,31572,25387,0
982,1,2735,0
983,8736,1706,1
984,39036,32335,0
985,4057,40,1
986,57261,59821,0
987,83419,77131,0
988,12463,22159,0
989,78951,70978,0
990,33530,36053,0
991,39785,39849,0
992,75517,78478,0
993,18535,21019,0
994,27704,18230,1
995,76240,66453,0
996,15672,24336,0
997,67737,68931,0
998,59803,54588,0
999,70080,73449,0
1000,16065,12566,0
1001,2120,4272,0
1002,56450,51883,0
1003,22417,18731,0
1004,53236,57080,0
1005,42385,50213,0
1006,56303,54177,0
1007,13278,4872,1
1008,75542,79626,0
1009,1,940,0
1010,58940,56150,0
1011,52206,60379,0
1012,100369,99833,0
1013,81509,87517,0
1014,34272,25724,0
1015,52622,55973,0
1016,94075,93581,0
1017,46007,42839,0
1018,68246,62272,0
1019,7573,11412,0
1020,2273,8839,0
1021,87817,83492,0
1022,79108,72553,0
1023,47853,54718,0
1024,1,738,0
1025,12327,18839,0
1026,40781,46390,0
1027,17097,7588,1
1028,44357,37523,0
1029,97346,91630,0
1030,1,770,0
1031,55422,49746,0
1032,45401,55049,0
1033,19004,28369,0
1034,51571,49537,0
1035,59985,61115,0
1036,9756,7215,0
1037,75350,81971,0
1038,5622,1602,1
1039,66244,71551,0
1040,74988,80040,0
1041,31948,28494,0
1042,60637,70252,0
1043,8923,1158,1
1044,19030,13072,1
1045,1,3177,0
1046,16704,13667,0
1047,72436,64483,0
1048,44711,46815,0
1049,64330,60019,0
1050,20795,27745,0
1051,29658,28339,0
1052,1294,4614,0
1053,8842,11302,0
1054,70434,64319,0
1055,79262,84670,0
1056,48697,46513,0
1057,86292,94566,0
1058,46973,50027,0
1059,8057,10322,0
1060,8865,16645,0
1061,75339,66210,0
1062,91706,97841,0
1063,88121,78925,0
1064,89763,99521,0
1065,1,975,0
1066,94651,85269,0
1067,83979,86929,0
1068,68706,64478,0
1069,80640,81970,0
1070,49254,49684,0
1071,62254,65231,0
1072,74492,70673,0
1073,36583,27348,0
1074,71999,72232,0
1075,56407,53727,0
1076,1,6597,0
1077,8591,12397,0
1078,85728,85539,0
1079,76512,67907,0
1080,40590,41892,0
1081,14389,20699,0
1082,102776,95408,0
1083,61863,56361,0
1084,74631,75789,0
1085,84333,83529,0
1086,27475,35190,0
1087,82260,91880,0
1088,86088,82236,0
1089,61919,60715,0
1090,100115,93718,0
1091,32187,33439,0
1092,52615,43814,0
1093,76685,75902,0
1094,78679,83658,0
1095,103692,96410,0
1096,14803,12412,0
1097,91578,82090,0
1098,66833,60678,0
1099,83712,83951,0
1100,49767,48037,0
1101,23798,26593,0
1102,16073,7737,1
1103,5177,5211,0
1104,71705,80134,0
1105,79914,74847,0
1106,80455,72490,0
1107,58146,57095,0
1108,68581,77435,0
1109,14129,17737,0
1110,104635,96860,0
1111,41941,46310,0
1112,80889,79548,0
1113,22159,27984,0
1114,11655,3660,1
1115,71966,64086,0
1116,57965,48635,0
1117,32522,24941,0
1118,25219,19056,0
1119,34970,29372,0
1120,20727,27650,0
1121,93524,92964,0
1122,66044,75735,0
1123,1078,682,1
1124,38513,40151,0
1125,77293,81283,0
1126,67003,61773,0
1127,103973,95643,0
1128,15817,19898,0
1129,27193,30817,0
1130,71313,73269,0
1131,31260,23731,0
1132,44325,53507,0
1133,102757,99841,0
1134,69117,72207,0
1135,32691,22752,1
1136,1,5318,0
1137,80528,90126,0
1138,46534,47153,0
1139,36344,43101,0
1140,1,560,0
1141,75083,71743,0
1142,41537,44816,0
1143,92861,95980,0
1144,30975,25001,0
1145,54227,56082,0
1146,68799,64886,0
1147,40080,32377,0
1148,63316,56465,0
1149,72654,64753,0
1150,70501,60842,0
1151,58903,55547,0
1152,37910,32580,0
1153,12153,8754,0
1154,46565,37037,0
1155,18908,10548,1
1156,56908,55896,0
1157,67370,68656,0
1158,6826,16537,0
1159,76613,84078,0
1160,75488,80540,0
1161,74244,72597,0
1162,23485,21314,0
1163,89953,90845,0
1164,19835,26361,0
1165,34837,42930,0
1166,47021,37654,0
1167,12170,3841,1
1168,83533,81810,0
1169,87386,88098,0
1170,45338,38814,0
1171,91875,88898,0
1172,57201,47237,0
1173,59063,64236,0
1174,48006,42397,0
1175,44746,44468,0
1176,20228,25160,0
1177,14203,11168,0
1178,77009,82189,0
1179,73063,79123,0
1180,1,4783,0
1181,96628,99991,0
1182,6483,4775,0
1183,63059,70565,0
1184,92144,91906,0
1185,56179,47604,0
1186,80929,90233,0
1187,50464,49693,0
1188,36022,35209,0
1189,106386,98279,0
1190,102557,97231,0
1191,27255,22675,0
1192,15611,14370,0
1193,43254,51814,0
1194,69495,63276,0
1195,51681,52238,0
1196,23381,20710,0
1197,103514,94931,0
1198,98660,96879,0
1199,90519,86492,0
1200,32583,27081,0
1201,5883,4347,0
1202,52372,46417,0
1203,55120,58582,0
1204,59053,59801,0
1205,84221,86195,0
1206,8741,14403,0
1207,74066,69247,0
1208,39694,31356,0
1209,71385,77627,0
1210,62945,67858,0
1211,47434,56803,0
1212,5734,9236,0
1213,58511,60572,0
1214,3031,4485,0
1215,79068,74586,0
1216,95343,98748,0
1217,29025,24235,0
1218,76558,84859,0
1219,53406,62788,0
1220,63217,66345,0
1221,59740,61861,0
1222,87888,91342,0
1223,65481,72779,0
1224,43034,35595,0
1225,31419,38963,0
1226,40672,46260,0
1227,97569,99366,0
1228,73072,81835,0
1229,77184,69733,0
1230,91256,91834,0
1231,39526,43442,0
1232,1,1773,0
1233,43786,41880,0
1234,24962,16873,1
1235,59451,64793,0
1236,34959,28173,0
1237,41616,44402,0
1238,101265,97060,0
1239,5311,3628,1
1240,49790,42019,0
1241,79981,86146,0
1242,78950,83685,0
1243,70245,68138,0
1244,1,2593,0
1245,43728,47202,0
1246,27710,18500,1
1247,34745,44089,0
1248,46378,48433,0
1249,61205,67063,0
1250,87066,94514,0
1251,1,5865,0
1252,87228,86393,0
1253,51063,56269,0
1254,78691,85111,0
1255,52425,46614,0
1256,563,5272,0
1257,23719,26973,0
1258,18399,23609,0
1259,46521,39236,0
1260,76832,79496,0
1261,10817,2024,1
1262,25999,22871,0
1263,67545,72227,0
1264,35020,27420,0
1265,29587,37850,0
1266,99532,93127,0
1267,60640,52170,0
1268,81473,88224,0
1269,87607,79722,0
1270,91904,92189,0
1271,14415,13597,0
1272,11855,16286,0
1273,10855,20022,0
1274,31852,33957,0
1275,53565,54536,0
1276,37798,47221,0
1277,41103,38281,0
1278,15188,11238,0
1279,73801,66531,0
1280,86689,84449,0
1281,43757,47735,0
1282,51700,56670,0
1283,33447,41646,0
1284,69391,73272,0
1285,55720,64605,0
1286,61161,60394,0
1287,67641,59508,0
1288,39287,38537,0
1289,55794,61955,0
1290,89522,92477,0
1291,21383,12969,1
1292,87995,97692,0
1293,58902,67963,0
1294,65027,57829,0
1295,75978,70638,0
1296,82062,73206,0
1297,1,1185,0
1298,82684,82187,0
1299,14333,17129,0
1300,5501,9300,0
1301,1725,9114,0
1302,97935,92305,0
1303,20546,29199,0
1304,27524,23916,0
1305,3877,6839,0
1306,9503,14899,0
1307,47211,55452,0
1308,54856,51185,0
1309,29225,20561,1
1310,70011,75848,0
1311,83220,91191,0
1312,84159,78830,0
1313,24263,26860,0
1314,21572,19873,0
1315,82571,85649,0
1316,63136,59591,0
1317,83633,89974,0
1318,50263,47974,0
1319,39796,40452,0
1320,59293,66397,0
1321,88753,81350,0
1322,73808,69597,0
1323,46588,45013,0
1324,47264,44392,0
1325,90854,89343,0
1326,73228,66756,0
1327,50129,50387,0
1328,82022,80924,0
1329,69748,70188,0
1330,100984,94068,0
1331,94555,98552,0
1332,10175,16166,0
1333,25456,18435,0
1334,37536,42014,0
1335,88044,97797,0
1336,90878,86254,0
1337,97209,99300,0
1338,1644,431,1
1339,65676,71367,0
1340,8044,6197,0
1341,62256,54233,0
1342,71532,75149,0
1343,64625,71062,0
1344,27962,18038,1
1345,60623,58069,0
1346,83220,74425,0
1347,54447,57810,0
1348,35470,31878,0
1349,74828,76503,0
1350,14580,15308,0
1351,1123,9798,0
1352,63054,68437,0
1353,46971,53798,0
1354,91730,87036,0
1355,51948,52583,0
1356,48117,50412,0
1357,93426,94195,0
1358,30279,21878,0
1359,64256,54388,0
1360,103443,95438,0
1361,79739,77532,0
1362,76031,68003,0
1363,36517,41268,0
1364,62681,67417,0
1365,47740,46277,0
