117,18139,8109,1
118,96806,86795,0
119,109412,99343,0
120,107912,97862,0
121,91715,81685,0
122,16974,7010,1
123,41929,31881,0
124,87025,76984,0
125,99410,89403,0
126,88273,78360,0
127,15507,5449,1
128,43450,33541,0
129,106174,96272,0
130,102882,92877,0
131,63427,53359,0
132,62787,52707,0
133,54355,44308,0
134,77734,67770,0
135,42941,33030,0
136,96248,86208,0
137,25397,15311,0
138,12159,2100,1
139,73874,63939,0
140,18449,8422,1
141,102857,92785,0
142,25286,15370,0
143,83976,73989,0
144,84908,74969,0
145,19103,9143,0
146,110071,99972,0
147,76948,67028,0
148,33117,23061,0
149,99697,89638,0
150,71424,61348,0
151,99439,89347,0
152,68074,58066,0
153,71442,61391,0
154,15568,5638,1
155,35195,25295,0
156,103854,93826,0
157,91281,81196,0
158,42433,32449,0
159,99845,89855,0
160,62224,52143,0
161,105487,95487,0
162,49181,39140,0
163,60496,50564,0
164,53690,43615,0
165,108124,98135,0
166,83575,73564,0
167,16374,6360,1
168,77766,67793,0
169,19149,9163,1
170,64776,54859,0
171,103793,93760,0
172,69674,59711,0
173,55696,45662,0
174,60090,50159,0
175,105732,95660,0
176,24214,14268,0
177,55935,45948,0
178,27228,17315,0
179,44619,34676,0
180,18349,8341,1
181,23734,13689,0
182,57964,47894,0
183,21644,11706,0
184,67484,57490,0
185,37491,27478,0
186,65628,55671,0
187,12009,1932,1
188,12944,2899,1
189,16315,6237,1
190,40092,30187,0
191,43554,33472,0
192,68757,58772,0
193,62088,52098,0
194,95952,85906,0
195,43818,33911,0
196,60628,50635,0
197,70316,60225,0
198,60818,50823,0
199,109255,99164,0
200,28432,18343,0
201,51763,41732,0
202,99490,89502,0
203,42721,32740,0
204,32587,22576,0
205,33530,23612,0
206,66992,56902,0
207,75491,65454,0
208,88343,78411,0
209,77880,67973,0
210,107645,97703,0
211,24761,14850,0
212,27152,17077,0
213,31241,21220,0
214,34727,24802,0
215,62352,52403,0
216,76246,66181,0
217,22001,12010,0
218,107479,97525,0
219,63958,53919,0
220,84749,74668,0
221,66551,56527,0
222,63538,53462,0
223,55319,45291,0
224,101580,91605,0
225,108501,98457,0
226,38487,28405,0
227,51349,41417,0
228,24252,14279,0
229,27731,17685,0
230,107637,97596,0
231,102339,92307,0
232,30257,20224,0
233,13271,3322,1
234,75740,65840,0
235,47002,36975,0
236,71404,61401,0
237,84190,74091,0
238,55254,45327,0
239,90277,80330,0
240,24100,14182,0
241,89648,79603,0
242,61810,51793,0
243,85535,75615,0
244,73702,63733,0
245,23855,13864,0
246,69076,59016,0
247,24773,14863,0
248,56917,46987,0
249,85279,75306,0
250,98123,88034,0
251,106922,96840,0
252,16613,6700,1
253,54658,44706,0
254,104705,94787,0
255,89101,79105,0
256,60807,50834,0
257,95883,85798,0
258,93358,83310,0
259,61634,51609,0
260,90786,80690,0
261,78618,68561,0
262,89644,79579,0
263,50141,40060,0
264,17466,7388,1
265,41340,31309,0
266,71495,61407,0
267,73283,63200,0
268,62352,52313,0
269,38886,28970,0
270,91095,81033,0
271,32291,22273,0
272,105217,95277,0
273,59007,48997,0
274,68989,59040,0
275,15219,5227,1
276,101764,91860,0
277,106025,95940,0
278,55600,45608,0
279,44895,34990,0
280,13690,3590,1
281,76738,66806,0
282,106989,97052,0
283,71772,61801,0
284,49727,39764,0
285,44774,34710,0
286,108340,98386,0
287,12503,2593,1
288,88970,79050,0
289,25432,15494,0
290,42228,32156,0
291,106993,96936,0
292,40058,29965,0
293,102130,92086,0
294,60821,50723,0
295,54189,44184,0
296,69943,59868,0
297,107343,97340,0
298,104404,94412,0
299,64560,54487,0
300,70196,60209,0
301,102418,92346,0
302,13782,3860,1
303,98314,88307,0
304,10059,95,1
305,95778,85821,0
306,83979,73941,0
307,12828,2821,1
308,91584,81587,0
309,28122,18201,0
310,15741,5665,1
311,42566,32527,0
312,47760,37812,0
313,79385,69424,0
314,21395,11459,0
315,19250,9343,0
316,54789,44836,0
317,100492,90506,0
318,60261,50179,0
319,81914,71916,0
320,24380,14430,0
321,67537,57596,0
322,65731,55808,0
323,27361,17269,0
324,105473,95512,0
325,77737,67811,0
326,83708,73685,0
327,92635,82567,0
328,13804,3776,1
329,40827,30855,0
330,47695,37718,0
331,106756,96853,0
332,62057,52097,0
333,11178,1146,1
334,39688,29746,0
335,35981,26015,0
336,33871,23965,0
337,61415,51512,0
338,80510,70480,0
339,101057,90958,0
340,21764,11665,0
341,35193,25191,0
342,44905,34964,0
343,12583,2515,1
344,69696,59606,0
345,46887,36822,0
346,34444,24536,0
347,89741,79693,0
348,91012,81019,0
349,40313,30335,0
350,36081,26101,0
351,19828,9922,0
352,39354,29294,0
353,33981,23910,0
354,62499,52410,0
355,23283,13250,0
356,60545,50546,0
357,46635,36729,0
358,108540,98609,0
359,69689,59720,0
360,73946,63976,0
361,41730,31759,0
362,62703,52798,0
363,24014,14074,0
364,58644,48648,0
365,50241,40299,0
366,100793,90785,0
367,29912,19846,0
368,70461,60390,0
369,37801,27897,0
370,96424,86416,0
371,90744,80837,0
372,33272,23247,0
373,87338,77293,0
374,68193,58144,0
375,32987,22938,0
376,41432,31467,0
377,91505,81480,0
378,38944,28955,0
379,105653,95665,0
380,18038,8026,1
381,94468,84564,0
382,19461,9449,1
383,46945,37026,0
384,100576,90521,0
385,89329,79301,0
386,107274,97321,0
387,51701,41613,0
388,77432,67388,0
389,55851,45879,0
390,69915,59990,0
391,38137,28188,0
392,64927,54963,0
393,94903,84820,0
394,37373,27300,0
395,108770,98822,0
396,91160,81255,0
397,53285,43277,0
398,107231,97153,0
399,29366,19400,0
400,85317,75227,0
401,97423,87518,0
402,21420,11447,0
403,20216,10315,0
404,82772,72813,0
405,15271,5324,1
406,96566,86502,0
407,65243,55299,0
408,15725,5780,1
409,76390,66376,0
410,43491,33516,0
411,101225,91212,0
412,61392,51329,0
413,50781,40810,0
414,105434,95486,0
415,19535,9485,1
416,86368,76416,0
417,82938,72952,0
418,12946,2894,1
419,20353,10358,0
420,73947,64021,0
421,77707,67647,0
422,89143,79044,0
423,21630,11683,0
424,85364,75361,0
425,107822,97814,0
426,26147,16231,0
427,92054,82008,0
428,77091,67165,0
429,24431,14496,0
430,61606,51699,0
431,44917,34852,0
432,72553,62459,0
433,28473,18535,0
434,83222,73314,0
435,60954,50944,0
436,33369,23306,0
437,33413,23459,0
438,107717,97637,0
439,20491,10447,1
440,37447,27408,0
441,63044,53107,0
442,107994,97962,0
443,31518,21565,0
444,17448,7407,1
445,71931,61857,0
446,93369,83317,0
447,102181,92098,0
448,68815,58818,0
449,99655,89600,0
450,79267,69288,0
451,25960,15902,0
452,31611,21567,0
453,96271,86190,0
454,28771,18749,0
455,12993,2908,1
456,34359,24276,0
457,67810,57748,0
458,49563,39592,0
459,99360,89393,0
460,18264,8363,1
461,18199,8163,1
462,31074,20983,0
463,15131,5179,1
464,101041,91016,0
465,81423,71478,0
466,92197,82259,0
467,46779,36868,0
468,14344,4295,1
469,86536,76596,0
470,45140,35071,0
471,84669,74622,0
472,22938,12864,0
473,63715,53644,0
474,16067,6005,1
475,25321,15365,0
476,93434,83429,0
477,97019,87064,0
478,17928,7854,1
479,62759,52770,0
480,39178,29088,0
481,18160,8157,1
482,63277,53368,0
483,106467,96421,0
484,31653,21719,0
485,101330,91271,0
486,88966,78975,0
487,105817,95816,0
488,64045,53962,0
489,53508,43535,0
490,24492,14438,0
491,13743,3696,1
492,34884,24881,0
493,33259,23318,0
494,18056,8045,1
495,28977,19052,0
496,32421,22496,0
497,52270,42313,0
498,38099,28138,0
499,107429,97334,0
500,104004,93988,0
501,70512,60508,0
502,88702,78770,0
503,10657,751,1
504,53862,43780,0
505,77516,67441,0
506,70246,60207,0
507,38592,28516,0
508,70641,60674,0
509,69390,59408,0
510,48831,38920,0
511,72522,62573,0
512,66611,56634,0
513,102825,92878,0
514,54929,44990,0
515,20734,10826,0
516,99718,89696,0
517,83883,73800,0
518,52355,42411,0
519,82426,72422,0
520,70668,60707,0
521,101235,91334,0
522,88080,77986,0
523,87397,77494,0
524,89137,79150,0
525,83648,73562,0
526,73342,63380,0
527,85799,75832,0
528,57067,46979,0
529,87313,77376,0
530,107452,97511,0
531,37441,27414,0
532,82214,72160,0
533,72059,61982,0
534,80260,70238,0
535,33579,23490,0
536,97897,87899,0
537,103316,93251,0
538,39526,29526,0
539,29909,19897,0
540,86139,76039,0
541,29634,19657,0
542,30384,20452,0
543,107577,97538,0
544,64840,54831,0
545,87509,77460,0
546,102262,92185,0
547,43934,33934,0
548,34513,24440,0
549,71556,61490,0
550,105097,95168,0
551,56107,46071,0
552,72937,62977,0
553,24370,14458,0
554,104193,94204,0
555,30802,20803,0
556,61134,51139,0
557,70390,60399,0
558,11439,1420,1
559,91034,80991,0
560,52636,42578,0
561,41008,30972,0
562,57191,47177,0
563,21429,11398,0
564,70445,60348,0
565,63483,53496,0
566,100347,90276,0
567,38769,28825,0
568,62540,52614,0
569,67212,57121,0
570,28789,18730,0
571,24317,14341,0
572,37381,27284,0
573,99714,89698,0
574,56024,46017,0
575,90570,80546,0
576,58771,48672,0
577,59052,48974,0
578,63776,53866,0
579,85290,75377,0
580,40470,30559,0
581,64367,54340,0
582,24626,14527,0
583,32879,22779,0
584,27688,17761,0
585,71553,61483,0
586,45112,35092,0
587,100440,90390,0
588,63510,53583,0
589,74741,64661,0
590,12473,2391,1
591,24289,14336,0
592,97574,87661,0
593,22085,12125,0
594,73036,63089,0
595,96362,86275,0
596,108310,98359,0
597,85129,75178,0
598,37763,27780,0
599,19031,9042,1
600,54069,44005,0
601,92470,82380,0
602,67739,57772,0
603,13726,3816,1
604,90057,80009,0
605,69476,59484,0
606,82498,72545,0
607,18669,8589,1
608,76112,66157,0
609,81934,71901,0
610,27854,17777,0
611,63112,53074,0
612,102246,92247,0
613,62979,53055,0
614,39481,29479,0
615,10883,785,1
616,16051,5958,1
617,20763,10680,1
618,106417,96393,0
619,10900,944,1
620,42573,32596,0
621,22601,12619,0
622,80588,70611,0
623,11900,1852,1
624,21327,11283,0
625,61199,51299,0
626,34847,24766,0
627,33240,23312,0
628,21862,11826,0
629,46635,36726,0
630,74680,64733,0
631,67806,57805,0
632,108767,98679,0
633,20495,10403,1
634,73870,63964,0
635,60259,50337,0
636,55476,45541,0
637,89512,79478,0
638,80467,70369,0
639,61001,50946,0
640,106798,96821,0
641,74819,64833,0
642,35835,25837,0
643,27502,17490,0
644,57119,47037,0
645,64652,54594,0
646,13082,3129,1
647,69242,59258,0
648,33215,23246,0
649,45291,35362,0
650,79687,69755,0
651,33550,23504,0
652,50996,41071,0
653,70249,60177,0
654,88203,78176,0
655,84865,74803,0
656,57189,47237,0
657,31758,21677,0
658,16090,6033,1
659,25188,15115,0
660,89621,79597,0
661,85807,75769,0
662,29481,19536,0
663,77031,66956,0
664,27349,17341,0
665,104222,94184,0
666,32260,22234,0
667,73551,63569,0
668,76245,66216,0
669,97631,87537,0
670,56183,46084,0
671,13873,3810,1
672,67656,57657,0
673,109005,99033,0
674,62137,52159,0
675,11579,1520,1
676,109656,99668,0
677,12373,2287,1
678,92232,82229,0
679,42352,32374,0
680,86428,76474,0
681,35598,25672,0
682,93943,83915,0
683,97582,87511,0
684,91120,81123,0
685,92573,82569,0
686,73218,63199,0
687,93347,83396,0
688,101628,91715,0
689,73964,64059,0
690,107642,97610,0
691,10959,917,1
692,83983,73927,0
693,95186,85270,0
694,51060,41117,0
695,71513,61516,0
696,30143,20215,0
697,38234,28216,0
698,97290,87237,0
699,104597,94615,0
700,10452,499,1
701,20521,10477,0
702,60837,50760,0
703,40267,30285,0
704,38020,28056,0
705,27027,16966,0
706,45690,35622,0
707,80235,70221,0
708,33199,23194,0
709,35186,25091,0
710,82374,72347,0
711,15244,5252,1
712,24424,14473,0
713,87438,77516,0
714,61385,51385,0
715,98337,88357,0
716,12945,2958,1
717,77686,67665,0
718,61698,51792,0
719,24016,14064,0
720,27464,17420,0
721,92655,82671,0
722,26911,16968,0
723,70839,60877,0
724,16144,6177,1
725,54535,44523,0
726,53065,43139,0
727,101230,91152,0
728,99806,89732,0
729,10312,246,1
730,35578,25565,0
731,32699,22740,0
732,90817,80902,0
733,61105,51017,0
734,70886,60973,0
735,81360,71298,0
736,16658,6611,1
737,99053,89032,0
738,76995,67011,0
739,53319,43337,0
740,39036,29136,0
741,55879,45889,0
742,106595,96522,0
743,90721,80805,0
744,58080,48028,0
745,47981,37931,0
746,28838,18757,0
747,57654,47609,0
748,64480,54544,0
749,22973,12905,0
750,22647,12595,0
751,22243,12246,0
752,32152,22113,0
753,89183,79175,0
754,48140,38156,0
755,42263,32244,0
756,67856,57883,0
757,100338,90265,0
758,100792,90883,0
759,31403,21462,0
760,10560,485,1
761,40238,30272,0
762,33214,23204,0
763,101011,90984,0
764,87453,77409,0
765,37330,27398,0
766,87819,77909,0
767,88469,78370,0
768,97882,87882,0
769,51279,41214,0
770,89811,79766,0
771,66082,56035,0
772,20341,10421,0
773,105271,95271,0
774,20397,10370,0
775,43876,33848,0
776,18128,8050,1
777,66016,55976,0
778,14243,4270,1
779,37843,27796,0
780,15949,5963,1
781,21451,11379,0
782,96091,85991,0
783,100594,90551,0
784,10867,897,1
785,100353,90307,0
786,104471,94421,0
787,90100,80074,0
788,76401,66388,0
789,48591,38559,0
790,19884,9980,0
791,93607,83615,0
792,64651,54681,0
793,72209,62231,0
794,63133,53207,0
795,42741,32818,0
796,105372,95331,0
797,64950,54979,0
798,78403,68445,0
799,76419,66348,0
800,103780,93724,0
801,45345,35401,0
802,21618,11646,0
803,98766,88668,0
804,65335,55242,0
805,55288,45302,0
806,79795,69861,0
807,78777,68830,0
808,50117,40077,0
809,43541,33441,0
810,83499,73589,0
811,30025,19990,0
812,18217,8189,1
813,67799,57868,0
814,75944,65996,0
815,103329,93363,0
816,30232,20237,0
817,106367,96420,0
818,92552,82565,0
819,65220,55214,0
820,42353,32333,0
821,107811,97726,0
822,74176,64175,0
823,52035,42058,0
824,96548,86625,0
825,72983,63066,0
826,104142,94169,0
827,61400,51475,0
828,74298,64204,0
829,103027,93090,0
830,81421,71496,0
831,98040,88001,0
832,36462,26474,0
833,83359,73449,0
834,98299,88252,0
835,79395,69332,0
836,56382,46287,0
837,24206,14189,0
838,81980,71889,0
839,92983,83063,0
840,12285,2378,1
841,11109,1206,1
842,61813,51897,0
843,41219,31230,0
844,67361,57382,0
845,17601,7575,1
846,63155,53060,0
847,89442,79529,0
848,107405,97477,0
849,27253,17290,0
850,50057,40089,0
851,14894,4961,1
852,73548,63461,0
853,25763,15702,0
854,99542,89532,0
855,28704,18680,0
856,99044,89053,0
857,31545,21642,0
858,95018,85000,0
859,12803,2891,1
860,103730,93822,0
861,11059,1152,1
862,56423,46324,0
863,87590,77633,0
864,99266,89267,0
865,78325,68381,0
866,18307,8272,1
867,104422,94506,0
868,26403,16419,0
869,86524,76461,0
870,57613,47526,0
871,109033,98978,0
872,81403,71468,0
873,72820,62729,0
874,18777,8795,1
875,107631,97581,0
876,107298,97383,0
877,52302,42226,0
878,71505,61421,0
879,73461,63386,0
880,61351,51273,0
881,72556,62484,0
882,68638,58676,0
883,101152,91107,0
884,101236,91229,0
885,42831,32902,0
886,74882,64962,0
887,94038,84105,0
888,53100,43084,0
889,16006,5991,1
890,31661,21701,0
891,79596,69689,0
892,47748,37655,0
893,55528,45600,0
894,83587,73538,0
895,77492,67499,0
896,43783,33881,0
897,33017,22981,0
898,62546,52473,0
899,34368,24383,0
900,50618,40679,0
901,17662,7573,1
902,101563,91589,0
903,46553,36480,0
904,90161,80145,0
905,87612,77624,0
906,54926,44923,0
907,108972,98915,0
908,101249,91232,0
909,96948,86974,0
910,23662,13735,0
911,14735,4678,1
912,65682,55640,0
913,62722,52644,0
914,62146,52212,0
915,85075,75123,0
916,97276,87253,0
917,66890,56943,0
918,79933,70018,0
919,52007,41916,0
920,47302,37327,0
921,48607,38640,0
922,47646,37615,0
923,59488,49470,0
924,51565,41655,0
925,22239,12288,0
926,102448,92401,0
927,17906,7840,1
928,14564,4633,1
929,54647,44707,0
930,104339,94424,0
931,71757,61682,0
932,109213,99194,0
933,96829,86855,0
934,44229,34190,0
935,29703,19728,0
936,91257,81178,0
937,24255,14275,0
938,94123,84088,0
939,36321,26367,0
940,24517,14544,0
941,93768,83738,0
942,33040,22963,0
943,50439,40460,0
944,91282,81266,0
945,70739,60727,0
946,73128,63033,0
947,53471,43442,0
948,33714,23628,0
949,16467,6384,1
950,107298,97244,0
951,104411,94482,0
952,47760,37765,0
953,87435,77446,0
954,48245,38247,0
955,47865,37913,0
956,108658,98560,0
957,32457,22528,0
958,104694,94594,0
959,65882,55935,0
960,103415,93462,0
961,39555,29621,0
962,77705,67660,0
963,80525,70564,0
964,88276,78302,0
965,93871,83936,0
966,36582,26592,0
967,66639,56724,0
968,88181,78118,0
969,34200,24299,0
970,97201,87251,0
971,18035,8129,1
972,97005,87096,0
973,78085,68167,0
974,55239,45169,0
975,12359,2381,1
976,35948,25976,0
977,68771,58767,0
978,30804,20837,0
979,95457,85407,0
980,41284,31203,0
981,35485,25387,0
982,12803,2735,1
983,11629,1706,1
984,42358,32335,0
985,10013,40,1
986,69808,59821,0
987,87068,77131,0
988,32096,22159,0
989,80956,70978,0
990,46101,36053,0
991,49767,39849,0
992,88577,78478,0
993,30962,21019,0
994,28278,18230,0
995,76388,66453,0
996,34318,24336,0
997,78847,68931,0
998,64592,54588,0
999,83494,73449,0
1000,22615,12566,0
1001,14265,4272,1
1002,61806,51883,0
1003,28754,18731,0
1004,67094,57080,0
1005,60113,50213,0
1006,64203,54177,0
1007,14896,4872,1
1008,89712,79626,0
1009,11000,940,1
1010,66069,56150,0
1011,70279,60379,0
1012,109847,99833,0
1013,97509,87517,0
1014,35686,25724,0
1015,65946,55973,0
1016,103652,93581,0
1017,52872,42839,0
1018,72237,62272,0
1019,21314,11412,0
1020,18789,8839,1
1021,93440,83492,0
1022,82526,72553,0
1023,64714,54718,0
1024,10791,738,1
1025,28816,18839,0
1026,56385,46390,0
1027,17557,7588,1
1028,47562,37523,0
1029,101715,91630,0
1030,10815,770,1
1031,59752,49746,0
1032,64950,55049,0
1033,38280,28369,0
1034,59498,49537,0
1035,71116,61115,0
1036,17155,7215,1
1037,91872,81971,0
1038,11572,1602,1
1039,81551,71551,0
1040,89977,80040,0
1041,38399,28494,0
1042,80306,70252,0
1043,11153,1158,1
1044,23081,13072,0
1045,13084,3177,1
1046,23755,13667,0
1047,74504,64483,0
1048,56724,46815,0
1049,70094,60019,0
1050,37725,27745,0
1051,38266,28339,0
1052,14660,4614,1
1053,21263,11302,0
1054,74341,64319,0
1055,94635,84670,0
1056,56519,46513,0
1057,104647,94566,0
1058,60024,50027,0
1059,20259,10322,0
1060,26707,16645,0
1061,76162,66210,0
1062,107925,97841,0
1063,88830,78925,0
1064,109600,99521,0
1065,10931,975,1
1066,95177,85269,0
1067,96862,86929,0
1068,74437,64478,0
1069,91918,81970,0
1070,59737,49684,0
1071,75227,65231,0
1072,80595,70673,0
1073,37343,27348,0
1074,82194,72232,0
1075,63683,53727,0
1076,16616,6597,1
1077,22401,12397,0
1078,95608,85539,0
1079,77923,67907,0
1080,51928,41892,0
1081,30731,20699,0
1082,105435,95408,0
1083,66265,56361,0
1084,85828,75789,0
1085,93583,83529,0
1086,45275,35190,0
1087,101812,91880,0
1088,92212,82236,0
1089,70659,60715,0
1090,103725,93718,0
1091,43348,33439,0
1092,53774,43814,0
1093,85845,75902,0
1094,93593,83658,0
1095,106393,96410,0
1096,22511,12412,0
1097,92005,82090,0
1098,70689,60678,0
1099,93916,83951,0
1100,58120,48037,0
1101,36624,26593,0
1102,17781,7737,1
1103,15174,5211,1
1104,90156,80134,0
1105,84769,74847,0
1106,82433,72490,0
1107,67057,57095,0
1108,87389,77435,0
1109,27822,17737,0
1110,106760,96860,0
1111,56360,46310,0
1112,89545,79548,0
1113,37991,27984,0
1114,13669,3660,1
1115,74142,64086,0
1116,58707,48635,0
1117,34935,24941,0
1118,29156,19056,0
1119,39357,29372,0
1120,37630,27650,0
1121,103041,92964,0
1122,85734,75735,0
1123,10730,682,1
1124,50166,40151,0
1125,91223,81283,0
1126,71834,61773,0
1127,105648,95643,0
1128,29918,19898,0
1129,40781,30817,0
1130,83362,73269,0
1131,33760,23731,0
1132,63454,53507,0
1133,109853,99841,0
1134,82294,72207,0
1135,32779,22752,0
1136,15407,5318,1
1137,100086,90126,0
1138,57182,47153,0
1139,53049,43101,0
1140,10623,560,1
1141,81786,71743,0
1142,54765,44816,0
1143,105981,95980,0
1144,35029,25001,0
1145,66069,56082,0
1146,74914,64886,0
1147,42448,32377,0
1148,66476,56465,0
1149,74752,64753,0
1150,70847,60842,0
1151,65609,55547,0
1152,42660,32580,0
1153,18700,8754,1
1154,46938,37037,0
1155,20616,10548,1
1156,65963,55896,0
1157,78735,68656,0
1158,26615,16537,0
1159,94143,84078,0
1160,90582,80540,0
1161,82525,72597,0
1162,31253,21314,0
1163,100877,90845,0
1164,36321,26361,0
1165,52988,42930,0
1166,47562,37654,0
1167,13866,3841,1
1168,91754,81810,0
1169,98193,88098,0
1170,48846,38814,0
1171,98977,88898,0
1172,57220,47237,0
1173,74310,64236,0
1174,52375,42397,0
1175,54512,44468,0
1176,35112,25160,0
1177,21176,11168,0
1178,92262,82189,0
1179,89123,79123,0
1180,14826,4783,1
1181,110063,99991,0
1182,14839,4775,1
1183,80505,70565,0
1184,101838,91906,0
1185,57680,47604,0
1186,100229,90233,0
1187,59759,49693,0
1188,45188,35209,0
1189,108241,98279,0
1190,107166,97231,0
1191,32773,22675,0
1192,24324,14370,0
1193,61777,51814,0
1194,73285,63276,0
1195,62200,52238,0
1196,30663,20710,0
1197,104916,94931,0
1198,106833,96879,0
1199,96433,86492,0
1200,37168,27081,0
1201,14386,4347,1
1202,56360,46417,0
1203,68612,58582,0
1204,69755,59801,0
1205,96282,86195,0
1206,24474,14403,0
1207,79215,69247,0
1208,41351,31356,0
1209,87571,77627,0
1210,77838,67858,0
1211,66722,56803,0
1212,19277,9236,1
1213,70521,60572,0
1214,14585,4485,1
1215,84526,74586,0
1216,108808,98748,0
1217,34291,24235,0
1218,94838,84859,0
1219,72793,62788,0
1220,76394,66345,0
1221,71801,61861,0
1222,101395,91342,0
1223,82783,72779,0
1224,45555,35595,0
1225,48910,38963,0
1226,56195,46260,0
1227,109315,99366,0
1228,91796,81835,0
1229,79687,69733,0
1230,101808,91834,0
1231,53357,43442,0
1232,11690,1773,1
1233,51974,41880,0
1234,26928,16873,0
1235,74722,64793,0
1236,38164,28173,0
1237,54394,44402,0
1238,107038,97060,0
1239,13688,3628,1
1240,51978,42019,0
1241,96146,86146,0
1242,93741,83685,0
1243,78088,68138,0
1244,12636,2593,1
1245,57265,47202,0
1246,28590,18500,0
1247,54066,44089,0
1248,58508,48433,0
1249,77133,67063,0
1250,104494,94514,0
1251,15785,5865,1
1252,96433,86393,0
1253,66364,56269,0
1254,95129,85111,0
1255,56659,46614,0
1256,15330,5272,1
1257,36950,26973,0
1258,33673,23609,0
1259,49285,39236,0
1260,89493,79496,0
1261,12120,2024,1
1262,32795,22871,0
1263,82186,72227,0
1264,37391,27420,0
1265,47933,37850,0
1266,103112,93127,0
1267,62186,52170,0
1268,98190,88224,0
1269,89714,79722,0
1270,102267,92189,0
1271,23548,13597,0
1272,26346,16286,0
1273,29942,20022,0
1274,43958,33957,0
1275,64576,54536,0
1276,57311,47221,0
1277,48292,38281,0
1278,21261,11238,0
1279,76622,66531,0
1280,94472,84449,0
1281,57714,47735,0
1282,66575,56670,0
1283,51667,41646,0
1284,83297,73272,0
1285,74546,64605,0
1286,70390,60394,0
1287,69595,59508,0
1288,48570,38537,0
1289,71893,61955,0
1290,102408,92477,0
1291,22947,12969,0
1292,107697,97692,0
1293,77896,67963,0
1294,67914,57829,0
1295,80623,70638,0
1296,83122,73206,0
1297,11229,1185,1
1298,92210,82187,0
1299,27036,17129,0
1300,19266,9300,1
1301,19207,9114,1
1302,102391,92305,0
1303,39174,29199,0
1304,33897,23916,0
1305,16802,6839,1
1306,24966,14899,0
1307,65464,55452,0
1308,61163,51185,0
1309,30552,20561,0
1310,85825,75848,0
1311,101167,91191,0
1312,88864,78830,0
1313,36885,26860,0
1314,29952,19873,0
1315,95574,85649,0
1316,69632,59591,0
1317,99915,89974,0
1318,58037,47974,0
1319,50471,40452,0
1320,76364,66397,0
1321,91331,81350,0
1322,79671,69597,0
1323,55034,45013,0
1324,54405,44392,0
1325,99273,89343,0
1326,76844,66756,0
1327,60438,50387,0
1328,90888,80924,0
1329,80174,70188,0
1330,104000,94068,0
1331,108581,98552,0
1332,26112,16166,0
1333,28406,18435,0
1334,52003,42014,0
1335,107782,97797,0
1336,96186,86254,0
1337,109228,99300,0
1338,10483,431,1
1339,81346,71367,0
1340,16220,6197,1
1341,64237,54233,0
1342,85249,75149,0
1343,81051,71062,0
1344,27981,18038,0
1345,68106,58069,0
1346,84430,74425,0
1347,67855,57810,0
1348,41834,31878,0
1349,86484,76503,0
1350,25240,15308,0
1351,19781,9798,0
1352,78394,68437,0
1353,63805,53798,0
1354,97023,87036,0
1355,62527,52583,0
1356,60418,50412,0
1357,104182,94195,0
1358,31783,21878,0
1359,64347,54388,0
1360,105478,95438,0
1361,87435,77532,0
