221,400,400,0
222,537,537,0
223,721,721,0
224,346,346,0
225,207,207,0
226,153,153,0
227,323,323,0
228,971,971,0
229,611,611,0
230,662,662,0
231,116,116,0
232,197,197,0
233,109,109,0
234,91,91,0
235,795,795,0
236,529,529,0
237,343,343,0
238,126,126,0
239,862,862,0
240,747,747,0
241,685,685,0
242,469,469,0
243,10,10,0
244,770,770,0
245,881,881,0
246,934,934,0
247,984,984,0
248,723,723,0
249,403,403,0
250,895,895,0
251,360,360,0
252,568,568,0
253,449,449,0
254,172,172,0
255,541,541,0
256,958,958,0
257,272,272,0
258,383,383,0
259,877,877,0
260,308,308,0
261,359,359,0
262,970,970,0
263,707,707,0
264,583,583,0
265,308,308,0
266,48,48,0
267,770,770,0
268,930,930,0
269,30,30,0
270,569,569,0
271,208,208,0
272,3,3,0
273,311,311,0
274,20,20,0
275,100,100,0
276,609,609,0
277,939,939,0
278,887,887,0
279,422,422,0
280,825,825,0
281,785,785,0
282,930,930,0
283,370,370,0
284,904,904,0
285,989,989,0
286,241,241,0
287,969,969,0
288,379,379,0
289,143,143,0
290,376,376,0
291,972,972,0
292,962,962,0
293,28,28,0
294,889,889,0
295,61,61,0
296,443,443,0
297,638,638,0
298,216,216,0
299,348,348,0
300,338,338,0
301,347,347,0
302,160,160,0
303,66,66,0
304,406,406,0
305,391,391,0
306,159,159,0
307,638,638,0
308,31,31,0
309,295,295,0
310,204,204,0
311,826,826,0
312,420,420,0
313,196,196,0
314,153,153,0
315,449,449,0
316,425,425,0
317,855,855,0
318,331,331,0
319,143,143,0
320,565,565,0
321,487,487,0
322,838,838,0
323,140,140,0
324,9,9,0
325,564,564,0
326,918,918,0
327,615,615,0
328,533,533,0
329,135,135,0
330,232,232,1
331,564,564,1
332,957,957,0
333,360,360,0
334,591,591,1
335,793,793,0
336,576,576,0
337,163,163,0
338,746,746,0
339,859,859,0
340,377,377,0
341,760,760,0
342,858,858,0
343,711,711,0
344,86,86,0
345,662,662,0
346,434,434,0
347,159,159,0
348,558,558,0
349,660,660,0
350,279,279,0
351,268,268,0
352,840,840,0
353,948,948,0
354,735,735,0
355,315,315,0
356,574,574,0
357,676,676,0
358,126,126,0
359,341,341,0
360,912,912,0
361,689,689,0
362,739,739,0
363,894,894,0
364,821,821,0
365,706,706,0
366,625,625,0
367,490,490,0
368,917,917,0
369,478,478,0
370,201,201,0
371,671,671,0
372,993,993,0
373,932,932,0
374,149,149,0
375,899,899,0
376,52,52,0
377,237,237,0
378,759,759,0
379,187,187,0
380,267,267,0
381,472,472,0
382,256,256,0
383,772,772,0
384,783,783,0
385,98,98,0
386,117,117,0
387,906,906,0
388,516,516,0
389,911,911,0
390,180,180,0
391,635,635,0
392,25,25,0
393,225,225,0
394,380,380,0
395,823,823,0
396,712,712,0
397,164,164,0
398,266,266,0
399,343,343,0
400,216,216,0
401,732,732,0
402,448,448,0
403,502,502,0
404,541,541,0
405,740,740,0
406,664,664,0
407,576,576,0
408,954,954,0
409,612,612,0
410,726,726,0
411,902,902,0
412,772,772,0
413,454,454,0
414,531,531,0
415,411,411,0
416,943,943,0
417,973,973,0
418,750,750,0
419,703,703,0
420,327,327,0
421,850,850,0
422,917,917,0
423,77,77,0
424,5,5,0
425,220,220,0
426,113,113,0
427,802,802,0
428,913,913,0
429,403,403,0
430,791,791,0
431,181,181,0
432,998,998,0
433,10,10,0
434,859,859,0
435,525,525,0
436,345,345,0
437,919,919,0
438,431,431,0
439,668,668,0
440,675,675,0
441,527,527,0
442,833,833,0
443,462,462,0
444,438,438,0
445,291,291,0
446,523,523,0
447,605,605,0
448,916,916,0
449,457,457,0
450,420,420,0
451,405,405,0
452,115,115,0
453,417,417,0
454,660,660,0
455,279,279,0
456,261,261,0
457,685,685,0
458,772,772,0
459,596,596,0
460,388,388,0
461,307,307,0
462,764,764,0
463,224,224,0
464,843,843,0
465,322,322,0
466,206,206,0
467,840,840,0
468,407,407,0
469,975,975,0
470,639,639,0
471,401,401,0
472,852,852,0
473,91,91,0
474,542,542,0
475,327,327,0
476,60,60,0
477,330,330,0
478,757,757,0
479,182,182,0
480,82,82,0
481,603,603,0
482,637,637,0
483,793,793,0
484,93,93,0
485,615,615,0
486,614,614,0
487,733,733,0
488,136,136,0
489,864,864,0
490,187,187,0
491,16,16,0
492,102,102,0
493,863,863,0
494,972,972,0
495,987,987,0
496,163,163,0
497,306,306,0
498,501,501,0
499,34,34,0
500,477,477,0
-----

knapPI_6_500_1000_2
n 500
c 5036
z 5036
time 0.00
1,204,204,1
2,946,946,0
3,448,448,0
4,819,819,0
5,654,654,0
6,420,420,0
7,863,863,0
8,800,800,0
9,928,928,0
10,406,406,0
11,294,294,0
12,941,941,0
13,801,801,0
14,70,70,0
15,608,608,0
16,560,560,0
17,769,769,0
18,795,795,0
19,70,70,0
20,583,583,0
21,8,8,0
22,595,595,0
23,183,183,0
24,695,695,0
25,696,696,0
26,463,463,0
27,616,616,1
28,742,742,0
29,561,561,0
30,171,171,0
31,801,801,0
32,352,352,0
33,481,481,0
34,858,858,0
35,396,396,0
36,182,182,0
37,997,997,0
38,887,887,0
39,458,458,0
40,606,606,0
41,737,737,0
42,470,470,0
43,844,844,0
44,955,955,0
45,656,656,0
46,552,552,0
47,331,331,0
48,764,764,0
49,465,465,0
50,493,493,0
51,132,132,0
52,363,363,0
53,70,70,0
54,588,588,0
55,636,636,0
56,220,220,0
57,810,810,0
58,982,982,0
59,171,171,0
60,261,261,0
61,398,398,0
62,793,793,0
63,800,800,0
64,796,796,0
65,240,240,0
66,872,872,0
67,617,617,0
68,347,347,0
69,744,744,0
70,768,768,0
71,109,109,0
72,785,785,0
73,448,448,0
74,741,741,0
75,553,553,0
76,187,187,0
77,160,160,0
78,339,339,0
79,59,59,0
80,408,408,0
81,451,451,0
82,320,320,0
83,902,902,0
84,442,442,0
85,730,730,0
86,518,518,0
87,634,634,0
88,127,127,0
89,731,731,0
90,23,23,0
91,47,47,0
92,375,375,0
93,358,358,0
94,513,513,0
95,526,526,0
96,1,1,0
97,659,659,0
98,593,593,0
99,668,668,0
100,686,686,0
101,507,507,0
102,235,235,0
103,652,652,0
104,239,239,0
105,289,289,0
106,751,751,0
107,464,464,0
108,129,129,0
109,581,581,0
110,232,232,0
111,588,588,0
112,518,518,0
113,909,909,0
114,551,551,0
115,31,31,0
116,992,992,0
117,472,472,0
118,212,212,0
119,54,54,0
120,487,487,0
121,209,209,0
122,548,548,0
123,87,87,0
124,954,954,0
125,180,180,0
126,166,166,0
127,303,303,0
128,898,898,0
129,880,880,0
130,599,599,0
131,840,840,0
132,153,153,0
133,465,465,0
134,261,261,0
135,115,115,0
136,970,970,0
137,720,720,0
138,753,753,0
139,270,270,0
140,938,938,0
141,722,722,0
142,317,317,0
143,378,378,0
144,955,955,0
145,906,906,0
146,181,181,0
147,803,803,0
148,154,154,0
149,892,892,0
150,107,107,0
151,557,557,0
152,518,518,0
153,615,615,0
154,2,2,0
155,551,551,0
156,265,265,0
157,837,837,0
158,20,20,0
159,183,183,0
160,868,868,0
161,866,866,0
162,503,503,0
163,122,122,0
164,818,818,0
165,599,599,0
166,906,906,0
167,422,422,0
168,254,254,0
169,226,226,0
170,517,517,0
171,38,38,0
172,177,177,0
173,284,284,0
174,302,302,0
175,640,640,0
176,459,459,0
177,630,630,0
178,784,784,0
179,775,775,0
180,571,571,0
181,497,497,0
182,246,246,0
183,489,489,0
184,2,2,0
185,977,977,0
186,686,686,0
187,572,572,0
188,273,273,0
189,700,700,0
190,272,272,0
191,57,57,0
192,387,387,0
193,117,117,0
194,101,101,0
195,853,853,0
196,604,604,0
197,264,264,0
198,541,541,0
199,128,128,0
200,465,465,0
201,921,921,0
202,801,801,0
203,972,972,0
204,754,754,0
205,398,398,0
206,903,903,0
207,388,388,0
208,666,666,0
209,141,141,0
210,115,115,0
211,134,134,0
212,615,615,0
213,115,115,0
214,74,74,0
215,455,455,0
216,901,901,0
217,35,35,0
218,2,2,0
219,737,737,0
220,557,557,0
221,895,895,0
222,958,958,0
223,163,163,0
224,754,754,0
225,669,669,0
226,502,502,0
227,309,309,0
228,412,412,0
229,377,377,0
230,370,370,0
231,567,567,0
232,821,821,0
233,43,43,0
234,535,535,0
235,565,565,0
236,577,577,0
237,261,261,0
238,570,570,0
239,929,929,0
240,635,635,0
241,564,564,0
242,626,626,0
243,917,917,0
244,507,507,0
245,232,232,0
246,490,490,0
247,539,539,0
248,587,587,0
249,553,553,0
250,348,348,0
251,851,851,0
252,161,161,0
253,24,24,0
254,289,289,0
255,960,960,0
256,822,822,0
257,591,591,0
258,812,812,0
259,55,55,0
260,213,213,0
261,406,406,0
262,535,535,0
263,965,965,0
264,487,487,0
265,547,547,0
266,868,868,0
267,20,20,0
268,291,291,0
269,293,293,0
270,190,190,0
271,802,802,0
272,308,308,0
273,149,149,0
274,321,321,0
275,703,703,0
276,490,490,0
277,466,466,0
278,811,811,0
279,840,840,0
280,210,210,0
281,783,783,0
282,278,278,0
283,301,301,0
284,489,489,0
285,211,211,0
286,126,126,0
287,51,51,0
288,860,860,0
289,653,653,0
290,692,692,0
291,630,630,0
292,763,763,0
293,970,970,0
294,269,269,0
295,31,31,0
296,963,963,0
297,645,645,0
298,157,157,0
299,830,830,0
300,491,491,0
301,393,393,0
302,301,301,0
303,741,741,0
304,807,807,0
305,262,262,0
306,980,980,0
307,464,464,0
308,480,480,0
309,910,910,0
310,937,937,0
311,204,204,0
312,324,324,0
313,890,890,0
314,318,318,0
315,771,771,0
316,777,777,0
317,38,38,0
318,280,280,0
319,113,113,0
320,821,821,0
321,965,965,0
322,523,523,0
323,175,175,0
324,642,642,0
325,730,730,0
326,186,186,0
327,866,866,0
328,821,821,0
329,285,285,0
330,453,453,1
331,974,974,1
332,613,613,1
333,375,375,1
334,179,179,1
335,252,252,1
336,616,616,1
337,754,754,1
338,558,558,0
339,893,893,0
340,361,361,0
341,735,735,0
342,311,311,0
343,722,722,0
344,598,598,0
345,397,397,0
346,230,230,0
347,562,562,0
348,726,726,0
349,971,971,0
350,771,771,0
351,527,527,0
352,352,352,0
353,666,666,0
354,139,139,0
355,517,517,0
356,206,206,0
357,866,866,0
358,778,778,0
359,688,688,0
360,665,665,0
361,87,87,0
362,775,775,0
363,161,161,0
364,414,414,0
365,544,544,0
366,21,21,0
367,284,284,0
368,29,29,0
369,965,965,0
370,125,125,0
371,585,585,0
372,50,50,0
373,474,474,0
374,849,849,0
375,781,781,0
376,612,612,0
377,372,372,0
378,804,804,0
379,29,29,0
380,355,355,0
381,102,102,0
382,157,157,0
383,831,831,0
384,192,192,0
385,696,696,0
386,370,370,0
387,604,604,0
388,276,276,0
389,917,917,0
390,632,632,0
391,78,78,0
392,914,914,0
393,224,224,0
394,641,641,0
395,690,690,0
396,360,360,0
397,763,763,0
398,815,815,0
399,809,809,0
400,800,800,0
401,835,835,0
402,156,156,0
403,353,353,0
404,262,262,0
405,755,755,0
406,68,68,0
407,483,483,0
408,194,194,0
409,931,931,0
410,986,986,0
411,617,617,0
412,317,317,0
413,436,436,0
414,991,991,0
415,590,590,0
416,368,368,0
417,571,571,0
418,954,954,0
419,49,49,0
420,383,383,0
421,920,920,0
422,113,113,0
423,848,848,0
424,701,701,0
425,531,531,0
426,485,485,0
427,581,581,0
428,209,209,0
429,890,890,0
430,724,724,0
431,783,783,0
432,151,151,0
433,216,216,0
434,127,127,0
435,688,688,0
436,641,641,0
437,173,173,0
438,420,420,0
439,542,542,0
440,443,443,0
441,110,110,0
442,182,182,0
443,489,489,0
444,431,431,0
445,961,961,0
446,888,888,0
447,672,672,0
448,37,37,0
449,528,528,0
450,913,913,0
451,776,776,0
452,52,52,0
453,15,15,0
454,920,920,0
455,777,777,0
456,870,870,0
457,843,843,0
458,881,881,0
459,103,103,0
460,125,125,0
461,577,577,0
462,808,808,0
463,842,842,0
464,83,83,0
465,649,649,0
466,818,818,0
467,354,354,0
468,704,704,0
469,213,213,0
470,124,124,0
471,436,436,0
472,237,237,0
473,721,721,0
474,11,11,0
475,49,49,0
476,85,85,0
477,793,793,0
478,58,58,0
479,641,641,0
480,515,515,0
481,673,673,0
482,889,889,0
483,315,315,0
484,637,637,0
485,997,997,0
486,242,242,0
487,871,871,0
488,864,864,0
489,398,398,0
490,888,888,0
491,155,155,0
492,646,646,0
493,638,638,0
494,848,848,0
495,614,614,0
496,515,515,0
497,112,112,0
498,153,153,0
499,596,596,0
500,382,382,0
-----

knapPI_6_500_1000_3
n 500
c 7217
z 7217
time 0.00
1,274,274,1
2,447,447,0
3,571,571,0
4,483,483,0
5,61,61,0
6,425,425,0
7,658,658,0
8,609,609,0
9,535,535,0
10,514,514,0
11,792,792,0
12,998,998,0
13,560,560,0
14,34,34,0
15,370,370,0
16,304,304,0
17,584,584,0
18,495,495,0
19,889,889,0
20,743,743,0
21,6,6,0
22,400,400,0
23,466,466,0
24,32,32,0
25,919,919,0
26,612,612,0
27,139,139,0
28,535,535,0
29,383,383,0
30,336,336,0
31,27,27,0
32,809,809,0
33,896,896,0
34,735,735,0
35,911,911,0
36,599,599,0
37,628,628,0
38,427,427,0
39,933,933,0
40,966,966,0
41,176,176,0
42,954,954,0
43,254,254,0
44,780,780,0
45,279,279,0
46,677,677,0
47,589,589,0
48,829,829,0
49,407,407,0
50,370,370,0
51,127,127,0
52,203,203,0
53,933,933,0
54,457,457,0
55,126,126,0
56,20,20,0
57,624,624,0
58,523,523,0
59,462,462,0
60,677,677,0
61,596,596,0
62,590,590,0
63,970,970,0
64,125,125,0
65,382,382,0
66,189,189,0
67,516,516,0
68,156,156,0
69,895,895,0
70,180,180,0
71,760,760,0
72,354,354,0
73,423,423,0
74,946,946,0
75,35,35,0
76,444,444,0
77,223,223,0
78,951,951,0
79,517,517,0
80,976,976,0
81,258,258,0
82,517,517,0
83,888,888,0
84,18,18,0
85,489,489,0
86,602,602,0
87,20,20,0
88,664,664,0
89,898,898,0
90,339,339,0
91,345,345,0
92,96,96,0
93,876,876,0
94,909,909,0
95,776,776,0
96,817,817,0
97,938,938,0
98,109,109,0
99,663,663,0
100,230,230,0
101,825,825,0
102,344,344,0
103,751,751,0
104,983,983,0
105,112,112,0
106,164,164,0
107,235,235,0
108,618,618,0
109,99,99,0
110,269,269,0
111,622,622,0
112,895,895,0
113,276,276,0
114,387,387,0
115,689,689,0
116,161,161,0
117,567,567,0
118,865,865,0
119,473,473,0
120,912,912,0
121,327,327,0
122,297,297,0
123,833,833,0
124,595,595,0
125,162,162,0
126,394,394,0
127,761,761,0
128,42,42,0
129,894,894,0
130,379,379,0
131,355,355,0
132,970,970,0
133,359,359,0
134,690,690,0
135,941,941,0
136,66,66,0
137,719,719,0
138,261,261,0
139,240,240,0
140,26,26,0
141,320,320,0
142,522,522,0
143,972,972,0
144,180,180,0
145,305,305,0
146,2,2,0
147,22,22,0
148,890,890,0
149,578,578,0
150,727,727,0
151,471,471,0
152,703,703,0
153,237,237,0
154,719,719,0
155,730,730,0
156,994,994,0
157,739,739,0
158,17,17,0
159,201,201,0
160,244,244,0
161,872,872,0
162,764,764,0
163,580,580,0
164,899,899,0
165,461,461,0
166,278,278,0
167,664,664,0
168,647,647,0
169,264,264,0
170,666,666,0
171,808,808,0
172,529,529,0
173,306,306,0
174,539,539,0
175,435,435,0
176,148,148,0
177,69,69,0
178,565,565,0
179,290,290,0
180,459,459,0
181,479,479,0
182,187,187,0
183,91,91,0
184,802,802,0
185,71,71,0
186,986,986,0
187,294,294,0
188,241,241,0
189,459,459,0
190,45,45,0
191,668,668,0
192,579,579,0
193,844,844,0
194,466,466,0
195,375,375,0
196,237,237,0
197,879,879,0
198,89,89,0
199,467,467,0
200,705,705,0
201,216,216,0
202,341,341,0
203,471,471,0
204,58,58,0
205,77,77,0
206,243,243,0
207,263,263,0
208,34,34,0
209,684,684,0
210,960,960,0
211,169,169,0
212,520,520,0
213,546,546,0
214,839,839,0
215,953,953,0
216,997,997,0
217,505,505,0
218,135,135,0
219,644,644,0
220,333,333,0
221,389,389,0
222,730,730,0
223,606,606,0
224,515,515,0
225,780,780,0
226,850,850,0
227,648,648,0
228,204,204,0
229,496,496,0
230,79,79,0
231,369,369,0
232,446,446,0
233,978,978,0
234,628,628,0
235,336,336,0
236,626,626,0
237,180,180,0
238,367,367,0
239,995,995,0
240,172,172,0
241,794,794,0
242,782,782,0
243,175,175,0
244,595,595,0
245,582,582,0
246,47,47,0
247,93,93,0
248,804,804,0
249,704,704,0
250,800,800,0
251,989,989,0
252,753,753,0
253,598,598,0
254,757,757,0
255,378,378,0
256,687,687,0
257,557,557,0
258,888,888,0
259,234,234,0
260,469,469,0
261,100,100,0
262,99,99,0
263,872,872,0
264,392,392,0
265,137,137,0
266,689,689,0
267,919,919,0
268,651,651,0
269,555,555,0
270,810,810,0
271,397,397,0
272,612,612,0
273,988,988,0
274,621,621,0
275,953,953,0
276,722,722,0
277,344,344,0
278,736,736,0
279,611,611,0
280,594,594,0
281,430,430,0
282,979,979,0
283,231,231,0
284,425,425,0
285,434,434,0
286,658,658,0
287,486,486,0
288,692,692,0
289,164,164,0
290,9,9,0
291,289,289,0
292,915,915,0
293,561,561,0
294,298,298,0
295,354,354,0
296,132,132,0
297,299,299,0
298,97,97,0
299,313,313,0
300,291,291,0
301,88,88,0
302,793,793,0
303,415,415,0
304,207,207,0
305,780,780,0
306,800,800,0
307,291,291,0
308,280,280,0
309,524,524,0
310,21,21,0
311,583,583,0
312,581,581,0
313,585,585,0
314,482,482,0
315,446,446,1
316,130,130,0
317,220,220,0
318,228,228,0
319,436,436,0
320,78,78,0
321,444,444,0
322,207,207,0
323,561,561,0
324,274,274,0
325,897,897,0
326,455,455,0
327,468,468,0
328,758,758,0
329,84,84,0
330,673,673,1
331,385,385,1
332,622,622,1
333,389,389,1
334,768,768,1
335,62,62,1
336,657,657,0
337,696,696,1
338,371,371,1
339,576,576,1
340,346,346,1
341,61,61,1
342,763,763,1
343,732,732,0
344,111,111,0
345,483,483,0
346,27,27,0
347,964,964,0
348,895,895,0
349,281,281,0
350,616,616,0
351,785,785,1
352,217,217,0
353,385,385,0
354,544,544,0
355,72,72,0
356,839,839,0
357,409,409,0
358,431,431,0
359,34,34,0
360,417,417,0
361,486,486,0
362,460,460,0
363,75,75,0
364,6,6,0
365,383,383,0
366,66,66,0
367,79,79,0
368,142,142,0
369,451,451,0
370,50,50,0
371,500,500,0
372,458,458,0
373,17,17,0
374,550,550,0
375,16,16,0
376,525,525,0
377,506,506,0
378,848,848,0
379,224,224,0
380,444,444,0
381,85,85,0
382,409,409,0
383,889,889,0
384,952,952,0
385,647,647,0
386,622,622,0
387,303,303,0
388,37,37,0
389,924,924,0
390,85,85,0
391,520,520,0
392,802,802,0
393,222,222,0
394,549,549,0
395,908,908,0
396,657,657,0
397,9,9,0
398,11,11,0
399,276,276,0
400,33,33,0
401,289,289,0
402,513,513,0
403,203,203,0
404,630,630,0
405,769,769,0
406,121,121,0
407,37,37,0
408,435,435,0
409,601,601,0
410,895,895,0
411,683,683,0
412,509,509,0
413,419,419,0
414,804,804,0
415,768,768,0
416,144,144,0
417,522,522,0
418,159,159,0
419,748,748,0
420,440,440,0
421,639,639,0
422,310,310,0
423,618,618,0
424,750,750,0
425,841,841,0
426,210,210,0
427,711,711,0
428,506,506,0
429,376,376,0
430,656,656,0
431,386,386,0
432,951,951,0
433,423,423,0
434,44,44,0
435,850,850,0
436,290,290,0
437,76,76,0
438,56,56,0
439,417,417,0
440,212,212,0
441,340,340,0
442,530,530,0
443,515,515,0
444,423,423,0
445,280,280,0
446,252,252,0
447,738,738,0
448,157,157,0
449,246,246,0
450,405,405,0
451,146,146,0
452,988,988,0
453,614,614,0
454,181,181,0
455,276,276,0
456,478,478,0
457,2,2,0
458,989,989,0
459,257,257,0
460,861,861,0
461,848,848,0
462,501,501,0
463,813,813,0
464,324,324,0
465,975,975,0
466,79,79,0
467,869,869,0
468,1000,1000,0
469,804,804,0
470,256,256,0
471,470,470,0
472,269,269,0
473,704,704,0
474,831,831,0
475,420,420,0
476,757,757,0
477,255,255,0
478,710,710,0
479,99,99,0
480,299,299,0
481,392,392,0
482,142,142,0
483,838,838,0
484,534,534,0
485,380,380,0
486,871,871,0
487,362,362,0
488,945,945,0
489,933,933,0
490,588,588,0
491,941,941,0
492,543,543,0
493,764,764,0
494,373,373,0
495,240,240,0
496,516,516,0
497,271,271,0
498,806,806,0
499,159,159,0
500,934,934,0
-----

knapPI_6_500_1000_4
n 500
c 10119
z 10119
time 0.00
1,345,345,1
2,299,299,0
3,693,693,0
4,796,796,0
5,467,467,0
6,429,429,0
7,100,100,0
8,65,65,0
9,141,141,0
10,623,623,0
11,291,291,0
12,702,702,0
13,670,670,0
14,999,999,0
15,781,781,0
16,401,401,0
17,46,46,0
18,196,196,0
19,59,59,0
20,904,904,0
21,357,357,0
22,204,204,0
23,100,100,0
24,720,720,0
25,493,493,0
26,408,408,0
27,661,661,0
28,327,327,0
29,206,206,0
30,148,148,0
31,254,254,0
32,617,617,0
33,310,310,0
34,611,611,0
35,425,425,0
36,15,15,0
37,258,258,0
38,320,320,0
39,407,407,0
40,679,679,0
41,614,614,0
42,791,791,0
43,313,313,0
44,604,604,0
45,901,901,0
46,801,801,0
47,496,496,0
48,893,893,0
49,350,350,0
50,246,246,0
51,121,121,0
52,44,44,0
53,795,795,0
54,973,973,0
55,617,617,0
56,821,821,0
57,439,439,0
58,63,63,0
59,104,104,0
60,94,94,0
61,795,795,0
62,386,386,0
63,141,141,0
64,805,805,0
65,525,525,0
66,505,505,0
67,414,414,0
68,612,612,0
69,45,45,0
70,241,241,0
71,762,762,0
72,570,570,0
73,749,749,0
74,150,150,0
75,518,518,0
76,700,700,0
77,637,637,0
78,564,564,0
79,976,976,0
80,897,897,0
81,416,416,0
82,713,713,0
83,523,523,0
84,595,595,0
85,247,247,0
86,39,39,0
87,759,759,0
88,848,848,0
89,416,416,0
90,304,304,0
91,644,644,0
92,168,168,0
93,395,395,0
94,658,658,0
95,379,379,0
96,634,634,0
97,216,216,0
98,978,978,0
99,657,657,0
100,127,127,0
101,792,792,1
102,100,100,0
103,497,497,0
104,80,80,0
105,934,934,0
106,224,224,0
107,5,5,0
108,106,106,0
109,970,970,0
110,953,953,0
111,657,657,0
112,919,919,0
113,994,994,0
114,224,224,0
115,348,348,0
116,329,329,0
117,309,309,0
118,869,869,0
119,539,539,0
120,336,336,0
121,798,798,0
122,45,45,0
123,932,932,0
124,235,235,0
125,145,145,0
126,271,271,0
127,868,868,0
128,539,539,0
129,909,909,0
130,512,512,0
131,869,869,0
132,434,434,0
133,902,902,0
134,766,766,0
135,768,768,0
136,811,811,0
137,717,717,0
138,770,770,0
139,211,211,0
140,115,115,0
141,919,919,0
142,78,78,0
143,919,919,0
144,404,404,0
145,703,703,0
146,470,470,0
147,240,240,0
148,979,979,0
149,617,617,0
150,700,700,0
151,386,386,0
152,887,887,0
153,860,860,0
154,435,435,0
155,556,556,0
156,722,722,0
157,290,290,0
158,13,13,0
159,220,220,0
160,621,621,0
161,527,527,0
162,376,376,0
163,39,39,0
164,979,979,0
165,972,972,0
166,3,3,0
167,555,555,0
168,687,687,0
169,655,655,0
170,814,814,0
171,579,579,0
172,882,882,0
173,329,329,0
174,423,423,0
175,581,581,0
176,188,188,0
177,507,507,0
178,993,993,0
179,156,156,0
180,700,700,0
181,462,462,0
182,127,127,0
183,46,46,0
184,955,955,0
185,166,166,0
186,287,287,0
187,665,665,0
188,562,562,0
189,865,865,0
190,465,465,0
191,926,926,0
192,772,772,0
193,218,218,0
194,478,478,0
195,898,898,0
196,869,869,0
197,493,493,0
198,638,638,0
199,805,805,0
200,946,946,0
201,862,862,0
202,882,882,0
203,617,617,0
204,715,715,0
205,755,755,0
206,936,936,0
207,137,137,0
208,403,403,0
209,226,226,0
210,156,156,0
211,203,203,0
212,72,72,0
213,976,976,0
214,955,955,0
215,100,100,0
216,742,742,0
217,328,328,0
218,619,619,0
219,198,198,0
220,462,462,0
221,884,884,0
222,503,503,0
223,696,696,0
224,923,923,0
225,242,242,0
226,199,199,0
227,634,634,0
228,645,645,0
229,262,262,0
230,787,787,0
231,820,820,0
