719,1076,976,0
720,866,766,0
721,859,759,0
722,107,7,1
723,898,798,0
724,982,882,0
725,174,74,1
726,959,859,0
727,748,648,0
728,282,182,0
729,399,299,0
730,525,425,0
731,885,785,0
732,642,542,0
733,946,846,0
734,783,683,0
735,490,390,0
736,953,853,0
737,997,897,0
738,1038,938,0
739,516,416,0
740,189,89,1
741,937,837,0
742,724,624,0
743,347,247,0
744,281,181,0
745,393,293,0
746,978,878,0
747,244,144,0
748,1033,933,0
749,1038,938,0
750,680,580,0
751,567,467,0
752,352,252,0
753,580,480,0
754,307,207,0
755,1055,955,0
756,758,658,0
757,765,665,0
758,120,20,1
759,126,26,1
760,1054,954,0
761,664,564,0
762,447,347,0
763,549,449,0
764,859,759,0
765,126,26,1
766,546,446,0
767,621,521,0
768,114,14,1
769,401,301,0
770,757,657,0
771,421,321,0
772,810,710,0
773,713,613,0
774,1080,980,0
775,488,388,0
776,288,188,0
777,979,879,0
778,736,636,0
779,1090,990,0
780,303,203,0
781,288,188,0
782,532,432,0
783,1063,963,0
784,229,129,0
785,920,820,0
786,730,630,0
787,400,300,0
788,609,509,0
789,922,822,0
790,337,237,0
791,355,255,0
792,473,373,0
793,377,277,0
794,938,838,0
795,253,153,0
796,495,395,0
797,500,400,0
798,792,692,0
799,327,227,0
800,203,103,0
801,618,518,0
802,318,218,0
803,547,447,0
804,484,384,0
805,415,315,0
806,1031,931,0
807,913,813,0
808,496,396,0
809,424,324,0
810,489,389,0
811,602,502,0
812,740,640,0
813,399,299,0
814,387,287,0
815,880,780,0
816,397,297,0
817,476,376,0
818,1077,977,0
819,616,516,0
820,612,512,0
821,312,212,0
822,319,219,0
823,429,329,0
824,655,555,0
825,910,810,0
826,498,398,0
827,586,486,0
828,389,289,0
829,585,485,0
830,898,798,0
831,516,416,0
832,698,598,0
833,1052,952,0
834,149,49,1
835,994,894,0
836,672,572,0
837,458,358,0
838,797,697,0
839,121,21,1
840,870,770,0
841,747,647,0
842,825,725,0
843,144,44,1
844,642,542,0
845,783,683,0
846,314,214,0
847,461,361,0
848,987,887,0
849,914,814,0
850,145,45,1
851,331,231,0
852,194,94,1
853,108,8,1
854,382,282,0
855,265,165,0
856,182,82,1
857,596,496,0
858,419,319,0
859,799,699,0
860,726,626,0
861,952,852,0
862,246,146,0
863,559,459,0
864,641,541,0
865,635,535,0
866,974,874,0
867,414,314,0
868,825,725,0
869,1044,944,0
870,877,777,0
871,406,306,0
872,654,554,0
873,559,459,0
874,308,208,0
875,737,637,0
876,887,787,0
877,547,447,0
878,1076,976,0
879,508,408,0
880,1012,912,0
881,207,107,0
882,544,444,0
883,1062,962,0
884,103,3,1
885,665,565,0
886,401,301,0
887,507,407,0
888,264,164,0
889,957,857,0
890,537,437,0
891,417,317,0
892,752,652,0
893,198,98,1
894,864,764,0
895,918,818,0
896,141,41,1
897,700,600,0
898,837,737,0
899,388,288,0
900,276,176,0
901,1002,902,0
902,236,136,0
903,667,567,0
904,228,128,0
905,290,190,0
906,494,394,0
907,849,749,0
908,335,235,0
909,1008,908,0
910,142,42,1
911,376,276,0
912,924,824,0
913,848,748,0
914,784,684,0
915,692,592,0
916,1079,979,0
917,493,393,0
918,668,568,0
919,463,363,0
920,467,367,0
921,263,163,0
922,152,52,1
923,1083,983,0
924,742,642,0
925,279,179,0
926,435,335,0
927,116,16,1
928,226,126,0
929,578,478,0
930,230,130,0
931,359,259,0
932,683,583,0
933,968,868,0
934,229,129,0
935,395,295,0
936,852,752,0
937,696,596,0
938,267,167,0
939,171,71,1
940,956,856,0
941,722,622,0
942,740,640,0
943,964,864,0
944,870,770,0
945,744,644,0
946,531,431,0
947,105,5,1
948,295,195,0
949,465,365,0
950,548,448,0
951,529,429,0
952,801,701,0
953,164,64,1
954,1052,952,0
955,954,854,0
956,980,880,0
957,870,770,0
958,268,168,0
959,188,88,1
960,179,79,1
961,257,157,0
962,1061,961,0
963,468,368,0
964,572,472,0
965,521,421,0
966,317,217,0
967,819,719,0
968,809,709,0
969,371,271,0
970,247,147,0
971,1075,975,0
972,396,296,0
973,916,816,0
974,1009,909,0
975,1062,962,0
976,864,764,0
977,635,535,0
978,351,251,0
979,538,438,0
980,978,878,0
981,796,696,0
982,853,753,0
983,981,881,0
984,670,570,0
985,418,318,0
986,353,253,0
987,145,45,1
988,766,666,0
989,152,52,1
990,1031,931,0
991,596,496,0
992,533,433,0
993,413,313,0
994,910,810,0
995,238,138,0
996,778,678,0
997,434,334,0
998,223,123,0
999,1088,988,0
1000,312,212,0
-----

knapPI_3_1000_1000_2
n 1000
c 9996
z 24196
time 0.00
1,304,204,0
2,1046,946,0
3,548,448,0
4,919,819,0
5,754,654,0
6,520,420,0
7,963,863,0
8,900,800,0
9,1028,928,0
10,506,406,0
11,394,294,0
12,1041,941,0
13,901,801,0
14,170,70,1
15,708,608,0
16,660,560,0
17,869,769,0
18,895,795,0
19,170,70,1
20,683,583,0
21,108,8,1
22,695,595,0
23,283,183,0
24,795,695,0
25,796,696,0
26,563,463,0
27,716,616,0
28,842,742,0
29,661,561,0
30,271,171,0
31,901,801,0
32,452,352,0
33,581,481,0
34,958,858,0
35,496,396,0
36,282,182,0
37,1097,997,0
38,987,887,0
39,558,458,0
40,706,606,0
41,837,737,0
42,570,470,0
43,944,844,0
44,1055,955,0
45,756,656,0
46,652,552,0
47,431,331,0
48,864,764,0
49,565,465,0
50,593,493,0
51,232,132,1
52,463,363,0
53,170,70,1
54,688,588,0
55,736,636,0
56,320,220,0
57,910,810,0
58,1082,982,0
59,271,171,0
60,361,261,0
61,498,398,0
62,893,793,0
63,900,800,0
64,896,796,0
65,340,240,0
66,972,872,0
67,717,617,0
68,447,347,0
69,844,744,0
70,868,768,0
71,209,109,1
72,885,785,0
73,548,448,0
74,841,741,0
75,653,553,0
76,287,187,0
77,260,160,0
78,439,339,0
79,159,59,1
80,508,408,0
81,551,451,0
82,420,320,0
83,1002,902,0
84,542,442,0
85,830,730,0
86,618,518,0
87,734,634,0
88,227,127,1
89,831,731,0
90,123,23,1
91,147,47,1
92,475,375,0
93,458,358,0
94,613,513,0
95,626,526,0
96,101,1,1
97,759,659,0
98,693,593,0
99,768,668,0
100,786,686,0
101,607,507,0
102,335,235,0
103,752,652,0
104,339,239,0
105,389,289,0
106,851,751,0
107,564,464,0
108,229,129,1
109,681,581,0
110,332,232,0
111,688,588,0
112,618,518,0
113,1009,909,0
114,651,551,0
115,131,31,1
116,1092,992,0
117,572,472,0
118,312,212,0
119,154,54,1
120,587,487,0
121,309,209,0
122,648,548,0
123,187,87,1
124,1054,954,0
125,280,180,0
126,266,166,0
127,403,303,0
128,998,898,0
129,980,880,0
130,699,599,0
131,940,840,0
132,253,153,0
133,565,465,0
134,361,261,0
135,215,115,1
136,1070,970,0
137,820,720,0
138,853,753,0
139,370,270,0
140,1038,938,0
141,822,722,0
142,417,317,0
143,478,378,0
144,1055,955,0
145,1006,906,0
146,281,181,0
147,903,803,0
148,254,154,0
149,992,892,0
150,207,107,1
151,657,557,0
152,618,518,0
153,715,615,0
154,102,2,1
155,651,551,0
156,365,265,0
157,937,837,0
158,120,20,1
159,283,183,0
160,968,868,0
161,966,866,0
162,603,503,0
163,222,122,1
164,918,818,0
165,699,599,0
166,1006,906,0
167,522,422,0
168,354,254,0
169,326,226,0
170,617,517,0
171,138,38,1
172,277,177,0
173,384,284,0
174,402,302,0
175,740,640,0
176,559,459,0
177,730,630,0
178,884,784,0
179,875,775,0
180,671,571,0
181,597,497,0
182,346,246,0
183,589,489,0
184,102,2,1
185,1077,977,0
186,786,686,0
187,672,572,0
188,373,273,0
189,800,700,0
190,372,272,0
191,157,57,1
192,487,387,0
193,217,117,1
194,201,101,1
195,953,853,0
196,704,604,0
197,364,264,0
198,641,541,0
199,228,128,1
200,565,465,0
201,1021,921,0
202,901,801,0
203,1072,972,0
204,854,754,0
205,498,398,0
206,1003,903,0
207,488,388,0
208,766,666,0
209,241,141,0
210,215,115,1
211,234,134,1
212,715,615,0
213,215,115,1
214,174,74,1
215,555,455,0
216,1001,901,0
217,135,35,1
218,102,2,1
219,837,737,0
220,657,557,0
221,995,895,0
222,1058,958,0
223,263,163,0
224,854,754,0
225,769,669,0
226,602,502,0
227,409,309,0
228,512,412,0
229,477,377,0
230,470,370,0
231,667,567,0
232,921,821,0
233,143,43,1
234,635,535,0
235,665,565,0
236,677,577,0
237,361,261,0
238,670,570,0
239,1029,929,0
240,735,635,0
241,664,564,0
242,726,626,0
243,1017,917,0
244,607,507,0
245,332,232,0
246,590,490,0
247,639,539,0
248,687,587,0
249,653,553,0
250,448,348,0
251,951,851,0
252,261,161,0
253,124,24,1
254,389,289,0
255,1060,960,0
256,922,822,0
257,691,591,0
258,912,812,0
259,155,55,1
260,313,213,0
261,506,406,0
262,635,535,0
263,1065,965,0
264,587,487,0
265,647,547,0
266,968,868,0
267,120,20,1
268,391,291,0
269,393,293,0
270,290,190,0
271,902,802,0
272,408,308,0
273,249,149,0
274,421,321,0
275,803,703,0
276,590,490,0
277,566,466,0
278,911,811,0
279,940,840,0
280,310,210,0
281,883,783,0
282,378,278,0
283,401,301,0
284,589,489,0
285,311,211,0
286,226,126,1
287,151,51,1
288,960,860,0
289,753,653,0
290,792,692,0
291,730,630,0
292,863,763,0
293,1070,970,0
294,369,269,0
295,131,31,1
296,1063,963,0
297,745,645,0
298,257,157,0
299,930,830,0
300,591,491,0
301,493,393,0
302,401,301,0
303,841,741,0
304,907,807,0
305,362,262,0
306,1080,980,0
307,564,464,0
308,580,480,0
309,1010,910,0
310,1037,937,0
311,304,204,0
312,424,324,0
313,990,890,0
314,418,318,0
315,871,771,0
316,877,777,0
317,138,38,1
318,380,280,0
319,213,113,1
320,921,821,0
321,1065,965,0
322,623,523,0
323,275,175,0
324,742,642,0
325,830,730,0
326,286,186,0
327,966,866,0
328,921,821,0
329,385,285,0
330,553,453,0
331,1074,974,0
332,713,613,0
333,475,375,0
334,279,179,0
335,352,252,0
336,716,616,0
337,854,754,0
338,658,558,0
339,993,893,0
340,461,361,0
341,835,735,0
342,411,311,0
343,822,722,0
344,698,598,0
345,497,397,0
346,330,230,0
347,662,562,0
348,826,726,0
349,1071,971,0
350,871,771,0
351,627,527,0
352,452,352,0
353,766,666,0
354,239,139,1
355,617,517,0
356,306,206,0
357,966,866,0
358,878,778,0
359,788,688,0
360,765,665,0
361,187,87,1
362,875,775,0
363,261,161,0
364,514,414,0
365,644,544,0
366,121,21,1
367,384,284,0
368,129,29,1
369,1065,965,0
370,225,125,1
371,685,585,0
372,150,50,1
373,574,474,0
374,949,849,0
375,881,781,0
376,712,612,0
377,472,372,0
378,904,804,0
379,129,29,1
380,455,355,0
381,202,102,1
382,257,157,0
383,931,831,0
384,292,192,0
385,796,696,0
386,470,370,0
387,704,604,0
388,376,276,0
389,1017,917,0
390,732,632,0
391,178,78,1
392,1014,914,0
393,324,224,0
394,741,641,0
395,790,690,0
396,460,360,0
397,863,763,0
398,915,815,0
399,909,809,0
400,900,800,0
401,935,835,0
402,256,156,0
403,453,353,0
404,362,262,0
405,855,755,0
406,168,68,1
407,583,483,0
408,294,194,0
409,1031,931,0
410,1086,986,0
411,717,617,0
412,417,317,0
413,536,436,0
414,1091,991,0
415,690,590,0
416,468,368,0
417,671,571,0
418,1054,954,0
419,149,49,1
420,483,383,0
421,1020,920,0
422,213,113,1
423,948,848,0
424,801,701,0
425,631,531,0
426,585,485,0
427,681,581,0
428,309,209,0
429,990,890,0
430,824,724,0
431,883,783,0
432,251,151,0
433,316,216,0
434,227,127,1
435,788,688,0
436,741,641,0
437,273,173,0
438,520,420,0
439,642,542,0
440,543,443,0
441,210,110,1
442,282,182,0
443,589,489,0
444,531,431,0
445,1061,961,0
446,988,888,0
447,772,672,0
448,137,37,1
449,628,528,0
450,1013,913,0
451,876,776,0
452,152,52,1
453,115,15,1
454,1020,920,0
455,877,777,0
456,970,870,0
457,943,843,0
458,981,881,0
459,203,103,1
460,225,125,1
461,677,577,0
462,908,808,0
463,942,842,0
464,183,83,1
465,749,649,0
466,918,818,0
467,454,354,0
468,804,704,0
469,313,213,0
470,224,124,1
471,536,436,0
472,337,237,0
473,821,721,0
474,111,11,1
475,149,49,1
476,185,85,1
477,893,793,0
478,158,58,1
479,741,641,0
480,615,515,0
481,773,673,0
482,989,889,0
483,415,315,0
484,737,637,0
485,1097,997,0
486,342,242,0
487,971,871,0
488,964,864,0
489,498,398,0
490,988,888,0
491,255,155,0
492,746,646,0
493,738,638,0
494,948,848,0
495,714,614,0
496,615,515,0
497,212,112,1
498,253,153,0
499,696,596,0
500,482,382,0
501,107,7,1
502,1068,968,0
503,611,511,0
504,686,586,0
505,549,449,0
506,864,764,0
507,978,878,0
508,143,43,1
509,203,103,1
510,733,633,0
511,369,269,0
512,761,661,0
513,776,676,0
514,748,648,0
515,716,616,0
516,1004,904,0
517,331,231,0
518,463,363,0
519,633,533,0
520,581,481,0
521,259,159,0
522,577,477,0
523,137,37,1
524,414,314,0
525,207,107,1
526,1068,968,0
527,107,7,1
528,430,330,0
529,271,171,0
530,613,513,0
531,1054,954,0
532,131,31,1
533,242,142,0
534,650,550,0
535,792,692,0
536,411,311,0
537,1029,929,0
538,483,383,0
539,599,499,0
540,329,229,0
541,700,600,0
542,982,882,0
543,739,639,0
544,741,641,0
545,1040,940,0
546,996,896,0
547,599,499,0
548,261,161,0
549,1013,913,0
550,146,46,1
551,658,558,0
552,607,507,0
553,959,859,0
554,970,870,0
555,654,554,0
556,1001,901,0
557,633,533,0
558,759,659,0
559,380,280,0
560,143,43,1
561,1025,925,0
562,920,820,0
563,906,806,0
564,603,503,0
565,947,847,0
566,635,535,0
567,715,615,0
568,131,31,1
569,888,788,0
570,523,423,0
571,201,101,1
572,428,328,0
573,707,607,0
574,708,608,0
575,1049,949,0
576,301,201,0
577,713,613,0
578,363,263,0
579,315,215,0
580,174,74,1
581,794,694,0
582,771,671,0
583,204,104,1
584,975,875,0
585,176,76,1
586,1042,942,0
587,490,390,0
588,989,889,0
589,523,423,0
590,242,142,0
591,435,335,0
592,863,763,0
593,806,706,0
594,611,511,0
595,274,174,0
596,671,571,0
597,954,854,0
598,1061,961,0
599,584,484,0
600,459,359,0
601,276,176,0
602,164,64,1
603,707,607,0
604,587,487,0
605,854,754,0
606,436,336,0
607,645,545,0
608,318,218,0
609,1055,955,0
610,996,896,0
611,572,472,0
612,853,753,0
613,759,659,0
614,359,259,0
615,625,525,0
616,153,53,1
617,964,864,0
618,869,769,0
619,383,283,0
620,368,268,0
621,850,750,0
622,1096,996,0
623,530,430,0
624,210,110,1
625,1090,990,0
626,730,630,0
627,642,542,0
628,514,414,0
629,458,358,0
630,948,848,0
631,682,582,0
632,216,116,1
633,253,153,0
634,225,125,1
635,745,645,0
636,403,303,0
637,134,34,1
638,1074,974,0
639,133,33,1
640,507,407,0
641,174,74,1
642,1018,918,0
643,143,43,0
644,717,617,0
645,408,308,0
646,641,541,0
647,422,322,0
648,288,188,0
649,917,817,0
650,1063,963,0
651,1043,943,0
652,853,753,0
653,826,726,0
654,766,666,0
655,687,587,0
656,755,655,0
657,394,294,0
658,145,45,1
659,1093,993,0
660,968,868,0
661,760,660,0
662,875,775,0
663,847,747,0
664,548,448,0
665,429,329,0
666,448,348,0
667,208,108,1
668,654,554,0
669,514,414,0
670,233,133,1
671,755,655,0
672,626,526,0
673,123,23,1
674,611,511,0
675,103,3,1
676,707,607,0
677,400,300,0
678,966,866,0
679,224,124,1
680,114,14,1
681,849,749,0
682,651,551,0
683,578,478,0
684,296,196,0
685,974,874,0
686,335,235,0
687,348,248,0
688,792,692,0
689,496,396,0
690,597,497,0
691,175,75,1
692,725,625,0
693,632,532,0
694,191,91,1
695,130,30,1
696,1075,975,0
697,641,541,0
698,484,384,0
699,171,71,1
700,1026,926,0
701,1084,984,0
702,157,57,1
703,676,576,0
704,501,401,0
705,1008,908,0
706,538,438,0
707,896,796,0
708,801,701,0
709,140,40,1
710,306,206,0
711,873,773,0
712,433,333,0
713,147,47,1
714,623,523,0
715,831,731,0
716,470,370,0
717,235,135,1
718,584,484,0
719,430,330,0
