157,196,100052,0
158,449,100024,0
159,855,100030,0
160,143,100064,0
161,487,100037,0
162,140,100008,0
163,564,100017,0
164,615,100032,0
165,135,100031,0
166,564,100056,0
167,360,100090,0
168,793,100075,0
169,163,100045,0
170,859,100076,0
171,760,100057,0
172,711,100085,0
173,662,100033,0
174,159,100057,0
175,660,100078,0
176,268,100039,0
177,948,100034,0
178,315,100073,0
179,676,100025,0
180,341,100011,0
181,689,100038,0
182,894,100020,0
183,706,100024,0
184,490,100016,0
185,478,100000,0
186,671,100092,0
187,932,100048,0
188,899,100051,0
189,237,100058,0
190,187,100066,0
191,472,100055,0
192,772,100082,0
193,98,100016,0
194,906,100015,0
195,911,100079,0
196,635,100024,0
197,225,100079,0
198,823,100011,0
199,164,100065,0
200,343,100015,0
201,732,100047,0
202,502,100040,0
203,740,100063,0
204,576,100053,0
205,612,100025,0
206,902,100071,0
207,454,100030,0
208,411,100042,0
209,973,100049,0
210,703,100026,0
211,850,100016,0
212,77,100004,0
213,220,100012,0
214,802,100012,0
215,403,100090,0
216,181,100097,0
217,10,100058,0
218,525,100044,0
219,919,100030,0
220,668,100074,0
221,527,100032,0
222,462,100037,0
223,291,100022,0
224,605,100015,0
225,457,100019,0
226,405,100014,0
227,417,100059,0
228,279,100060,0
229,685,100071,0
230,596,100087,0
231,307,100063,0
232,224,100042,0
233,322,100005,0
234,840,100006,0
235,975,100038,0
236,401,100051,0
237,91,100041,0
238,327,100059,0
239,330,100056,0
240,182,100081,0
241,603,100036,0
242,793,100092,0
243,615,100013,0
244,733,100035,0
245,864,100086,0
246,16,100001,0
247,863,100071,0
248,987,100062,0
249,306,100000,0
250,34,100076,0
251,840,100091,0
252,700,100020,0
253,706,100079,0
254,787,100037,0
255,105,100059,0
256,834,100028,0
257,798,100026,0
258,310,100047,0
259,609,100029,0
260,690,100031,0
261,561,100088,0
262,579,100085,0
263,60,100090,0
264,388,100064,0
265,309,100059,0
266,407,100001,0
267,200,100052,0
268,313,100005,0
269,970,100022,0
270,33,100052,0
271,273,100008,0
272,277,100031,0
273,997,100007,1
274,40,100087,0
275,227,100080,0
276,860,100082,0
277,940,100057,0
278,608,100083,0
279,990,100010,0
280,590,100049,0
281,806,100038,0
282,52,100042,0
283,801,100094,0
284,764,100094,0
285,710,100009,0
286,386,100063,0
287,593,100099,0
288,50,100011,0
289,494,100062,0
290,156,100053,0
291,936,100057,0
292,965,100018,0
293,86,100024,0
294,723,100068,0
295,184,100096,0
296,868,100093,0
297,340,100053,0
298,412,100001,0
299,487,100060,0
300,209,100094,0
301,346,100046,0
302,860,100018,0
303,307,100099,0
304,95,100096,0
305,821,100042,0
306,941,100044,0
307,821,100085,0
308,587,100091,0
309,201,100015,0
310,665,100030,0
311,527,100023,0
312,812,100052,0
313,424,100025,0
314,459,100012,0
315,343,100079,0
316,836,100090,0
317,506,100032,0
318,179,100085,0
319,916,100008,0
320,430,100074,0
321,596,100021,0
322,808,100044,0
323,269,100096,0
324,512,100003,0
325,811,100041,0
326,685,100027,0
327,567,100068,0
328,776,100002,0
329,855,100044,0
330,718,100034,0
331,853,100078,0
332,97,100070,0
333,146,100079,0
334,746,100041,0
335,15,100027,0
336,965,100040,0
337,512,100026,0
338,480,100029,0
339,958,100041,0
340,665,100004,0
341,191,100030,0
342,964,100063,0
343,515,100058,0
344,606,100066,0
345,822,100019,0
346,536,100012,0
347,693,100006,0
348,19,100010,0
349,335,100007,0
350,101,100029,0
351,922,100084,0
352,294,100040,0
353,910,100012,0
354,410,100040,0
355,250,100089,0
356,546,100099,0
357,729,100058,0
358,609,100080,0
359,720,100002,0
360,976,100065,0
361,759,100006,0
362,798,100081,0
363,74,100058,0
364,648,100081,0
365,299,100024,0
366,785,100041,0
367,846,100082,0
368,390,100052,0
369,897,100037,0
370,416,100088,0
371,837,100023,0
372,247,100080,0
373,293,100077,0
374,144,100032,0
375,938,100079,0
376,467,100051,0
377,480,100006,0
378,955,100057,0
379,665,100019,0
380,26,100053,0
381,564,100046,0
382,449,100058,0
383,26,100045,0
384,521,100013,0
385,301,100056,0
386,321,100009,0
387,613,100079,0
388,388,100087,0
389,879,100035,0
390,990,100002,1
391,188,100031,0
392,963,100028,0
393,820,100029,0
394,300,100008,0
395,822,100036,0
396,255,100072,0
397,277,100037,0
398,153,100094,0
399,400,100091,0
400,227,100002,0
401,518,100017,0
402,447,100083,0
403,315,100030,0
404,813,100095,0
405,324,100088,0
406,502,100039,0
407,299,100086,0
408,780,100096,0
409,376,100076,0
410,516,100011,0
411,212,100018,0
412,329,100054,0
413,810,100097,0
414,486,100088,0
415,485,100097,0
416,416,100097,0
417,952,100048,0
418,894,100071,0
419,358,100096,0
420,21,100069,0
421,647,100024,0
422,44,100041,0
423,683,100013,0
424,361,100086,0
425,814,100044,0
426,231,100093,0
427,8,100081,0
428,165,100081,0
429,496,100018,0
430,699,100025,0
431,852,100045,0
432,459,100040,0
433,535,100073,0
434,314,100024,0
435,944,100076,0
436,306,100053,0
437,459,100007,0
438,637,100086,0
439,447,100075,0
440,408,100011,0
441,107,100043,0
442,962,100002,0
443,565,100000,0
444,407,100063,0
445,857,100036,0
446,317,100051,0
447,98,100063,0
448,818,100040,0
449,600,100036,0
450,288,100075,0
451,902,100035,0
452,567,100027,0
453,190,100093,0
454,749,100034,0
455,908,100041,0
456,276,100023,0
457,748,100083,0
458,592,100078,0
459,393,100067,0
460,363,100066,0
461,163,100051,0
462,983,100041,0
463,179,100034,0
464,16,100025,0
465,478,100029,0
466,259,100082,0
467,868,100028,0
468,295,100051,0
469,596,100066,0
470,71,100055,0
471,622,100039,0
472,864,100069,0
473,644,100030,0
474,5,100094,0
475,365,100047,0
476,429,100000,0
477,64,100051,0
478,854,100079,0
479,770,100067,0
480,88,100078,0
481,157,100060,0
482,368,100071,0
483,421,100016,0
484,719,100008,0
485,271,100046,0
486,975,100095,0
487,816,100008,0
488,962,100063,0
489,535,100050,0
490,438,100077,0
491,696,100052,0
492,881,100069,0
493,318,100052,0
494,45,100065,0
495,52,100030,0
496,496,100032,0
497,313,100009,0
498,138,100077,0
499,334,100022,0
500,988,100011,0
501,508,100065,0
502,770,100005,0
503,751,100049,0
504,780,100063,0
505,441,100065,0
506,207,100036,0
507,516,100009,0
508,674,100095,0
509,408,100074,0
510,920,100036,0
511,573,100037,0
512,634,100047,0
513,878,100060,0
514,990,100017,0
515,826,100047,0
516,696,100048,0
517,800,100068,0
518,411,100062,0
519,422,100081,0
520,707,100042,0
521,334,100001,0
522,986,100001,0
523,494,100078,0
524,150,100024,0
525,562,100002,0
526,380,100039,0
527,832,100055,0
528,979,100031,0
529,376,100001,0
530,511,100033,0
531,414,100087,0
532,160,100083,0
533,982,100077,0
534,238,100012,0
535,490,100032,0
536,899,100084,0
537,251,100005,0
538,526,100062,0
539,897,100049,0
540,39,100041,0
541,657,100038,0
542,452,100038,0
543,538,100066,0
544,831,100064,0
545,460,100076,0
546,185,100019,0
547,934,100001,0
548,440,100043,0
549,490,100081,0
550,168,100097,0
551,71,100096,0
552,977,100072,0
553,458,100080,0
554,204,100034,0
555,803,100011,0
556,139,100002,0
557,399,100067,0
558,420,100078,0
559,991,100042,1
560,578,100005,0
561,972,100021,0
562,177,100043,0
563,398,100061,0
564,348,100090,0
565,496,100096,0
566,276,100045,0
567,825,100070,0
568,614,100048,0
569,121,100080,0
570,730,100010,0
571,341,100011,0
572,284,100007,0
573,698,100029,0
574,17,100062,0
575,546,100088,0
576,672,100004,0
577,974,100037,0
578,866,100067,0
579,377,100004,0
580,559,100046,0
581,340,100099,0
582,527,100014,0
583,779,100013,0
584,761,100050,0
585,483,100080,0
586,92,100048,0
587,390,100078,0
588,583,100027,0
589,661,100049,0
590,391,100002,0
591,336,100080,0
592,661,100051,0
593,125,100006,0
594,89,100081,0
595,275,100062,0
596,359,100059,0
597,178,100020,0
598,780,100086,0
599,42,100018,0
600,5,100099,0
601,380,100019,0
602,772,100094,0
603,816,100043,0
604,9,100047,0
605,484,100077,0
606,545,100075,0
607,589,100077,0
608,157,100062,0
609,901,100093,0
610,777,100056,0
611,74,100046,0
612,247,100047,0
613,55,100069,0
614,479,100012,0
615,785,100080,0
616,958,100094,0
617,680,100051,0
618,393,100088,0
619,944,100079,0
620,596,100063,0
621,619,100035,0
622,611,100011,0
623,852,100091,0
624,283,100083,0
625,299,100046,0
626,766,100013,0
627,312,100024,0
628,826,100048,0
629,726,100076,0
630,733,100073,0
631,805,100017,0
632,679,100061,0
633,403,100015,0
634,964,100000,0
635,337,100029,0
636,541,100051,0
637,478,100021,0
638,369,100080,0
639,946,100076,0
640,821,100056,0
641,833,100074,0
642,837,100083,0
643,490,100081,0
644,37,100020,0
645,594,100050,0
646,129,100067,0
647,258,100017,0
648,246,100018,0
649,362,100095,0
650,755,100020,0
651,504,100047,0
652,71,100047,0
653,177,100073,0
654,176,100050,0
655,803,100053,0
656,237,100054,0
657,677,100059,0
658,33,100070,0
659,115,100085,0
660,597,100093,0
661,769,100024,0
662,536,100044,0
663,956,100081,0
664,341,100070,0
665,184,100007,0
666,234,100043,0
667,569,100093,0
668,216,100086,0
669,537,100037,0
670,84,100019,0
671,810,100080,0
672,657,100001,0
673,33,100090,0
674,159,100002,0
675,520,100023,0
676,668,100015,0
677,287,100032,0
678,229,100043,0
679,374,100048,0
680,474,100005,0
681,672,100095,0
682,915,100094,0
683,511,100040,0
684,123,100001,0
685,569,100051,0
686,199,100053,0
687,396,100009,0
688,715,100033,0
689,59,100044,0
690,610,100035,0
691,917,100060,0
692,927,100012,0
693,270,100012,0
694,117,100069,0
695,516,100099,0
696,215,100094,0
697,216,100083,0
698,237,100075,0
699,615,100063,0
700,499,100004,0
701,477,100073,0
702,760,100095,0
703,285,100007,0
704,56,100006,0
705,966,100031,0
706,622,100050,0
707,221,100015,0
708,194,100026,0
709,91,100079,0
710,347,100009,0
711,252,100066,0
712,473,100099,0
713,516,100075,0
714,385,100008,0
715,357,100019,0
716,958,100095,0
717,665,100037,0
718,792,100034,0
719,64,100003,0
720,420,100099,0
721,671,100025,0
722,968,100054,0
723,877,100093,0
724,177,100030,0
725,523,100052,0
726,139,100007,0
727,152,100092,0
728,732,100042,0
729,246,100047,0
730,565,100017,0
731,740,100088,0
732,902,100021,0
733,17,100097,0
734,973,100048,0
735,298,100080,0
736,611,100009,0
737,32,100028,0
738,11,100020,0
739,337,100049,0
740,136,100016,0
741,889,100029,0
742,522,100031,0
743,805,100041,0
744,28,100064,0
745,931,100015,0
746,757,100060,0
747,609,100069,0
748,544,100071,0
749,905,100043,0
750,595,100007,0
751,246,100079,0
752,113,100096,0
753,175,100038,0
754,156,100078,0
755,244,100060,0
756,883,100060,0
757,265,100001,0
758,883,100058,0
759,462,100038,0
760,485,100017,0
761,272,100079,0
762,204,100051,0
763,984,100079,0
764,409,100001,0
765,398,100014,0
766,909,100095,0
767,370,100080,0
768,882,100055,0
769,214,100029,0
770,766,100058,0
771,35,100021,0
772,421,100005,0
773,271,100071,0
774,370,100055,0
775,848,100051,0
776,50,100084,0
777,976,100035,0
778,270,100069,0
779,796,100001,0
780,963,100051,0
781,379,100034,0
782,991,100046,1
783,551,100077,0
784,897,100056,0
785,307,100051,0
786,421,100068,0
787,74,100001,0
788,388,100040,0
789,559,100057,0
790,980,100062,0
791,615,100055,0
792,681,100086,0
793,231,100031,0
794,207,100027,0
795,818,100055,0
796,331,100053,0
797,979,100086,0
798,445,100094,0
799,348,100069,0
800,724,100009,0
801,401,100099,0
802,646,100026,0
803,668,100016,0
804,242,100073,0
805,302,100054,0
806,861,100079,0
807,830,100075,0
808,77,100007,0
809,441,100031,0
810,589,100059,0
811,990,100003,0
812,189,100022,0
813,868,100068,0
814,996,100042,1
815,363,100014,0
816,237,100027,0
817,420,100072,0
818,565,100098,0
819,214,100037,0
820,333,100008,0
821,726,100026,0
822,175,100011,0
823,58,100098,0
824,625,100071,0
825,66,100075,0
826,169,100019,0
827,475,100066,0
828,204,100087,0
829,90,100027,0
830,496,100003,0
831,1,100048,0
832,474,100045,0
833,449,100096,0
834,252,100011,0
835,332,100088,0
836,287,100024,0
837,189,100052,0
838,889,100061,0
839,63,100001,0
840,378,100078,0
841,206,100040,0
842,897,100022,0
843,230,100007,0
844,382,100064,0
845,575,100035,0
846,60,100031,0
847,529,100008,0
848,477,100065,0
849,290,100090,0
850,89,100090,0
851,961,100082,0
852,461,100051,0
853,702,100078,0
854,532,100029,0
855,680,100023,0
856,53,100087,0
857,642,100008,0
858,1000,100065,1
859,891,100051,0
860,822,100001,0
861,152,100044,0
862,324,100012,0
863,633,100066,0
864,267,100053,0
865,381,100022,0
866,272,100013,0
867,506,100019,0
868,419,100007,0
869,461,100043,0
870,526,100012,0
871,978,100081,0
872,468,100035,0
873,729,100088,0
874,795,100095,0
875,581,100025,0
876,383,100029,0
877,226,100066,0
878,421,100021,0
879,386,100029,0
880,273,100090,0
881,484,100015,0
882,676,100046,0
883,107,100094,0
884,229,100057,0
885,902,100055,0
886,962,100061,0
887,105,100002,0
888,84,100010,0
889,991,100080,1
890,701,100048,0
891,689,100087,0
892,655,100098,0
893,600,100005,0
894,538,100091,0
895,499,100002,0
896,881,100044,0
897,981,100015,0
898,473,100088,0
899,383,100084,0
900,679,100064,0
901,573,100090,0
902,589,100088,0
903,480,100023,0
904,145,100040,0
905,624,100097,0
906,923,100024,0
907,915,100081,0
908,232,100030,0
909,974,100097,0
910,735,100005,0
911,678,100052,0
912,640,100011,0
913,644,100089,0
914,212,100000,0
915,123,100044,0
916,253,100046,0
917,943,100096,0
918,18,100026,0
919,916,100072,0
920,327,100088,0
921,640,100033,0
922,615,100008,0
923,470,100028,0
924,655,100098,0
925,288,100014,0
926,401,100091,0
927,840,100091,0
928,633,100074,0
929,707,100013,0
930,424,100053,0
931,682,100026,0
932,194,100073,0
933,855,100065,0
934,190,100093,0
935,728,100072,0
936,178,100044,0
937,275,100002,0
938,88,100011,0
939,367,100031,0
940,544,100097,0
941,738,100060,0
942,963,100005,0
943,460,100025,0
944,266,100042,0
945,727,100003,0
946,33,100035,0
947,442,100060,0
948,628,100030,0
949,384,100053,0
950,244,100023,0
951,482,100015,0
952,765,100034,0
953,446,100042,0
954,247,100053,0
955,913,100031,0
956,560,100093,0
957,528,100047,0
958,594,100056,0
959,935,100095,0
960,462,100087,0
961,621,100035,0
962,660,100058,0
963,564,100099,0
964,302,100065,0
965,936,100040,0
966,592,100016,0
967,724,100018,0
968,118,100031,0
969,299,100018,0
970,251,100086,0
971,129,100072,0
972,96,100040,0
973,167,100063,0
974,169,100015,0
975,381,100056,0
976,976,100017,0
977,767,100089,0
978,837,100003,0
979,407,100006,0
980,203,100041,0
981,387,100074,0
982,735,100074,0
983,706,100085,0
984,335,100070,0
985,40,100031,0
986,821,100087,0
987,131,100065,0
988,159,100075,0
989,978,100052,0
990,53,100018,0
991,849,100041,0
992,478,100059,0
993,19,100017,0
994,230,100017,0
995,453,100066,0
996,336,100048,0
997,931,100088,0
998,588,100087,0
999,449,100067,0
1000,566,100025,0
1001,272,100059,0
1002,883,100003,0
1003,731,100071,0
1004,80,100033,0
1005,213,100058,0
1006,177,100069,0
1007,872,100005,0
1008,626,100023,0
1009,940,100003,0
1010,150,100012,0
1011,379,100058,0
1012,833,100004,0
1013,517,100024,0
1014,724,100050,0
1015,973,100020,0
1016,581,100034,0
1017,839,100092,0
1018,272,100011,0
1019,412,100009,0
1020,839,100064,0
1021,492,100065,0
1022,553,100073,0
1023,718,100022,0
1024,738,100015,0
1025,839,100063,0
1026,390,100048,0
1027,588,100016,0
1028,523,100006,0
1029,630,100051,0
1030,770,100055,0
1031,746,100061,0
1032,49,100094,0
1033,369,100013,0
1034,537,100077,0
1035,115,100011,0
1036,215,100058,0
1037,971,100058,0
1038,602,100057,0
1039,551,100040,0
1040,40,100036,0
1041,494,100089,0
1042,252,100082,0
1043,158,100068,0
1044,72,100038,0
1045,177,100081,0
1046,667,100079,0
1047,483,100078,0
1048,815,100053,0
1049,19,100029,0
1050,745,100055,0
1051,339,100094,0
1052,614,100008,0
1053,302,100079,0
1054,319,100098,0
1055,670,100012,0
1056,513,100097,0
1057,566,100017,0
1058,27,100089,0
1059,322,100043,0
1060,645,100079,0
1061,210,100067,0
1062,841,100021,0
1063,925,100078,0
1064,521,100046,0
1065,975,100030,0
1066,269,100096,0
1067,929,100006,0
1068,478,100002,0
1069,970,100009,0
1070,684,100022,0
1071,231,100009,0
1072,673,100044,0
1073,348,100004,0
1074,232,100057,0
1075,727,100092,0
1076,597,100058,0
1077,397,100011,0
1078,539,100005,0
1079,907,100042,0
1080,892,100075,0
1081,699,100051,0
1082,408,100069,0
1083,361,100070,0
1084,789,100052,0
1085,529,100036,0
1086,190,100011,0
1087,880,100088,0
1088,236,100011,0
1089,715,100076,0
1090,718,100055,0
1091,439,100084,0
1092,814,100051,0
1093,902,100014,0
1094,658,100020,0
1095,410,100029,0
1096,412,100050,0
1097,90,100039,0
1098,678,100096,0
1099,951,100047,0
1100,37,100025,0
1101,593,100097,0
1102,737,100040,0
1103,211,100073,0
1104,134,100039,0
1105,847,100038,0
1106,490,100074,0
1107,95,100099,0
1108,435,100002,0
1109,737,100073,0
1110,860,100025,0
1111,310,100072,0
1112,548,100072,0
1113,984,100080,0
1114,660,100087,0
1115,86,100028,0
1116,635,100098,0
1117,941,100074,0
1118,56,100058,0
1119,372,100079,0
1120,650,100016,0
1121,964,100090,0
1122,735,100082,0
1123,682,100072,0
1124,151,100011,0
1125,283,100054,0
1126,773,100052,0
1127,643,100078,0
1128,898,100000,0
1129,817,100005,0
1130,269,100046,0
1131,731,100054,0
1132,507,100099,0
1133,841,100097,0
1134,207,100060,0
1135,752,100090,0
1136,318,100029,0
1137,126,100073,0
1138,153,100059,0
1139,101,100016,0
1140,560,100005,0
1141,743,100058,0
1142,816,100017,0
1143,980,100080,0
1144,1,100040,0
1145,82,100030,0
1146,886,100019,0
1147,377,100033,0
1148,465,100052,0
1149,753,100096,0
1150,842,100050,0
1151,547,100000,0
1152,580,100096,0
1153,754,100009,0
1154,37,100010,0
1155,548,100050,0
1156,896,100041,0
1157,656,100018,0
1158,537,100029,0
1159,78,100073,0
1160,540,100078,0
1161,597,100063,0
1162,314,100036,0
1163,845,100055,0
1164,361,100089,0
1165,930,100036,0
1166,654,100096,0
1167,841,100042,0
1168,810,100051,0
1169,98,100031,0
1170,814,100026,0
1171,898,100058,0
1172,237,100055,0
1173,236,100096,0
1174,397,100003,0
1175,468,100070,0
1176,160,100079,0
1177,168,100043,0
1178,189,100060,0
1179,123,100031,0
1180,783,100065,0
1181,991,100034,1
1182,775,100070,0
1183,565,100026,0
1184,906,100023,0
1185,604,100000,0
1186,233,100047,0
1187,693,100050,0
1188,209,100079,0
1189,279,100002,0
1190,231,100079,0
1191,675,100083,0
1192,370,100083,0
1193,814,100056,0
1194,276,100004,0
1195,238,100003,0
1196,710,100057,0
1197,931,100093,0
1198,879,100041,0
1199,492,100036,0
1200,81,100003,0
1201,347,100006,0
1202,417,100030,0
1203,582,100059,0
1204,801,100088,0
1205,195,100054,0
1206,403,100002,0
1207,247,100079,0
1208,356,100069,0
1209,627,100033,0
1210,858,100050,0
1211,803,100003,0
1212,236,100045,0
1213,572,100048,0
1214,485,100092,0
1215,586,100071,0
1216,748,100057,0
1217,235,100071,0
1218,859,100090,0
1219,788,100031,0
1220,345,100020,0
1221,861,100046,0
1222,342,100026,0
1223,779,100054,0
1224,595,100015,0
1225,963,100002,0
1226,260,100040,0
1227,366,100032,0
1228,835,100089,0
1229,733,100021,0
1230,834,100044,0
1231,442,100092,0
1232,773,100091,0
1233,880,100029,0
1234,873,100059,0
1235,793,100066,0
1236,173,100069,0
1237,402,100009,0
1238,60,100017,0
1239,628,100089,0
1240,19,100023,0
1241,146,100051,0
1242,685,100010,0
1243,138,100002,0
1244,593,100084,0
1245,202,100018,0
1246,500,100060,0
1247,89,100018,0
1248,433,100090,0
1249,63,100010,0
1250,514,100093,0
1251,865,100036,0
1252,393,100052,0
1253,269,100002,0
1254,111,100015,0
1255,614,100024,0
1256,272,100038,0
1257,973,100040,0
1258,609,100038,0
1259,236,100044,0
1260,496,100015,0
1261,24,100017,0
1262,871,100092,0
1263,227,100046,0
1264,420,100078,0
1265,850,100032,0
1266,127,100009,0
1267,170,100055,0
1268,224,100064,0
1269,722,100035,0
1270,189,100022,0
1271,597,100002,0
1272,286,100091,0
1273,22,100057,0
1274,957,100070,0
1275,536,100019,0
1276,221,100038,0
1277,281,100065,0
1278,238,100028,0
1279,531,100024,0
1280,449,100003,0
1281,735,100085,0
1282,670,100082,0
1283,646,100046,0
1284,272,100087,0
1285,605,100031,0
1286,394,100052,0
1287,508,100004,0
1288,537,100036,0
1289,955,100082,0
1290,477,100077,0
1291,969,100058,0
1292,692,100005,0
1293,963,100085,0
1294,829,100012,0
1295,638,100042,0
1296,206,100012,0
1297,185,100043,0
1298,187,100088,0
1299,129,100043,0
1300,300,100095,0
1301,114,100001,0
1302,305,100009,0
1303,199,100029,0
1304,916,100091,0
1305,839,100056,0
1306,899,100040,0
1307,452,100049,0
1308,185,100028,0
1309,561,100011,0
1310,848,100021,0
1311,191,100031,0
1312,830,100046,0
1313,860,100068,0
1314,873,100044,0
1315,649,100074,0
1316,591,100017,0
1317,974,100003,0
1318,974,100083,0
1319,452,100021,0
1320,397,100097,0
1321,350,100041,0
1322,597,100041,0
1323,13,100098,0
1324,392,100074,0
1325,343,100026,0
1326,756,100078,0
1327,387,100065,0
1328,924,100049,0
1329,188,100063,0
1330,68,100085,0
1331,552,100072,0
1332,166,100093,0
1333,435,100036,0
1334,14,100056,0
1335,797,100022,0
1336,254,100026,0
1337,300,100094,0
1338,431,100014,0
1339,367,100002,0
1340,197,100052,0
1341,233,100034,0
1342,149,100000,0
1343,62,100044,0
1344,38,100081,0
1345,69,100047,0
1346,425,100055,0
1347,810,100089,0
1348,878,100078,0
1349,503,100060,0
1350,308,100043,0
1351,798,100069,0
1352,437,100098,0
1353,798,100087,0
1354,36,100094,0
1355,583,100032,0
1356,412,100094,0
1357,195,100067,0
1358,878,100093,0
1359,388,100013,0
1360,438,100045,0
1361,532,100094,0
1362,3,100082,0
1363,268,100020,0
1364,417,100013,0
1365,277,100031,0
1366,229,100056,0
1367,445,100005,0
1368,380,100000,0
1369,974,100076,0
1370,248,100050,0
1371,433,100017,0
1372,1000,100008,1
1373,874,100057,0
1374,939,100087,0
1375,760,100020,0
1376,473,100071,0
1377,811,100027,0
1378,766,100007,0
1379,306,100025,0
1380,556,100071,0
1381,521,100049,0
1382,364,100052,0
1383,460,100076,0
1384,136,100065,0
1385,458,100026,0
1386,784,100001,0
1387,648,100036,0
1388,783,100030,0
1389,960,100028,0
1390,137,100014,0
1391,591,100052,0
1392,875,100073,0
1393,440,100042,0
1394,263,100057,0
1395,40,100037,0
1396,835,100077,0
1397,943,100094,0
1398,749,100054,0
1399,263,100030,0
1400,597,100061,0
1401,5,100083,0
1402,999,100015,1
1403,161,100058,0
1404,35,100019,0
1405,891,100015,0
1406,459,100064,0
1407,996,100018,1
1408,592,100091,0
1409,54,100074,0
1410,985,100060,0
1411,401,100000,0
1412,298,100058,0
1413,459,100014,0
1414,77,100006,0
1415,611,100028,0
1416,159,100080,0
1417,467,100060,0
1418,737,100092,0
1419,895,100098,0
1420,49,100076,0
1421,382,100088,0
1422,285,100059,0
1423,388,100013,0
1424,972,100027,0
1425,265,100013,0
1426,729,100024,0
1427,810,100033,0
1428,973,100013,0
1429,818,100093,0
1430,295,100048,0
1431,532,100073,0
1432,58,100033,0
1433,736,100010,0
1434,187,100085,0
1435,896,100062,0
1436,998,100001,1
1437,997,100078,1
1438,476,100030,0
1439,259,100009,0
1440,475,100067,0
1441,494,100086,0
1442,130,100090,0
1443,151,100089,0
1444,639,100009,0
1445,855,100091,0
1446,480,100085,0
1447,478,100074,0
1448,386,100062,0
1449,672,100051,0
1450,361,100057,0
1451,894,100014,0
1452,460,100061,0
1453,148,100070,0
1454,660,100021,0
1455,628,100064,0
1456,329,100017,0
1457,975,100097,0
1458,1,100053,0
1459,507,100055,0
1460,750,100007,0
1461,109,100052,0
1462,915,100008,0
1463,700,100075,0
1464,75,100045,0
1465,896,100013,0
1466,229,100012,0
1467,85,100091,0
1468,144,100058,0
1469,536,100042,0
1470,919,100061,0
1471,516,100059,0
1472,473,100003,0
1473,25,100058,0
1474,25,100062,0
1475,611,100008,0
1476,44,100063,0
1477,722,100032,0
1478,980,100077,0
1479,563,100015,0
1480,672,100015,0
1481,914,100006,0
1482,541,100078,0
1483,882,100065,0
1484,142,100070,0
1485,259,100075,0
1486,35,100085,0
1487,543,100097,0
1488,689,100049,0
1489,721,100041,0
1490,142,100035,0
1491,530,100035,0
1492,503,100036,0
1493,450,100043,0
1494,248,100049,0
1495,599,100054,0
1496,919,100079,0
