630,5436,4733,0
631,6822,7805,0
632,9676,8679,0
633,888,403,1
634,4905,3964,0
635,1,337,0
636,6214,5541,0
637,8543,9478,0
638,107,369,0
639,1214,946,0
640,7050,6821,0
641,4519,4833,0
642,5160,5837,0
643,6638,7490,0
644,7785,7037,0
645,4637,4594,0
646,3352,3129,0
647,9872,9258,0
648,3311,3246,0
649,6227,5362,0
650,10170,9755,0
651,3388,3504,0
652,189,1071,0
653,1,177,0
654,8086,8176,0
655,5267,4803,0
656,6835,7237,0
657,2559,1677,1
658,5160,6033,0
659,5497,5115,0
660,9780,9597,0
661,5531,5769,0
662,10141,9536,0
663,7550,6956,0
664,6527,7341,0
665,3952,4184,0
666,1882,2234,0
667,3740,3569,0
668,6014,6216,0
669,7889,7537,0
670,5940,6084,0
671,4542,3810,0
672,7995,7657,0
673,8051,9033,0
674,2935,2159,0
675,1633,1520,0
676,9548,9668,0
677,3261,2287,0
678,2415,2229,0
679,3366,2374,0
680,7196,6474,0
681,5199,5672,0
682,4498,3915,0
683,6688,7511,0
684,1309,1123,0
685,2699,2569,0
686,3626,3199,0
687,3638,3396,0
688,884,1715,0
689,3826,4059,0
690,8323,7610,0
691,1694,917,1
692,3464,3927,0
693,5186,5270,0
694,1213,1117,0
695,574,1516,0
696,572,215,1
697,9107,8216,0
698,7557,7237,0
699,5503,4615,0
700,1,499,0
701,644,477,0
702,1077,760,0
703,207,285,0
704,7759,8056,0
705,7315,6966,0
706,6545,5622,0
707,1,221,0
708,4036,3194,0
709,5720,5091,0
710,2281,2347,0
711,5193,5252,0
712,5180,4473,0
713,6958,7516,0
714,1043,1385,0
715,7389,8357,0
716,3104,2958,0
717,7050,7665,0
718,1545,1792,0
719,4055,4064,0
720,7287,7420,0
721,1680,2671,0
722,7964,6968,0
723,1013,877,0
724,5217,6177,0
725,3593,4523,0
726,4130,3139,0
727,390,1152,0
728,10064,9732,0
729,324,246,0
730,5353,5565,0
731,1949,2740,0
732,1003,902,0
733,223,1017,0
734,865,973,0
735,2113,1298,1
736,7102,6611,0
737,9506,9032,0
738,8009,7011,0
739,2422,3337,0
740,8307,9136,0
741,5759,5889,0
742,6316,6522,0
743,1,805,0
744,7873,8028,0
745,8476,7931,0
746,9156,8757,0
747,6772,7609,0
748,4192,4544,0
749,3819,2905,0
750,1978,2595,0
751,2366,2246,0
752,1696,2113,0
753,8265,9175,0
754,7618,8156,0
755,2245,2244,0
756,6971,7883,0
757,1,265,0
758,981,883,0
759,863,1462,0
760,1046,485,1
761,853,272,1
762,4081,3204,0
763,1194,984,0
764,7999,7409,0
765,6661,7398,0
766,6991,7909,0
767,8817,8370,0
768,8746,7882,0
769,1600,1214,0
770,10186,9766,0
771,6085,6035,0
772,677,421,1
773,5772,5271,0
774,676,370,1
775,2910,3848,0
776,8716,8050,0
777,5866,5976,0
778,3838,4270,0
779,7720,7796,0
780,5868,5963,0
781,2285,1379,1
782,5701,5991,0
783,159,551,0
784,1122,897,0
785,1073,307,1
786,4621,4421,0
787,1,74,0
788,7298,6388,0
789,8537,8559,0
790,9749,9980,0
791,2785,3615,0
792,4843,4681,0
793,1963,2231,0
794,3319,3207,0
795,3251,2818,0
796,4472,5331,0
797,4023,4979,0
798,9438,8445,0
799,5507,6348,0
800,3504,3724,0
801,5699,5401,0
802,1141,1646,0
803,8493,8668,0
804,4651,5242,0
805,4823,5302,0
806,10614,9861,0
807,7994,8830,0
808,1,77,0
809,3001,3441,0
810,3226,3589,0
811,10397,9990,0
812,7929,8189,0
813,7673,7868,0
814,6412,5996,0
815,2807,3363,0
816,730,237,1
817,7372,6420,0
818,3341,2565,0
819,5598,5214,0
820,2521,2333,0
821,8231,7726,0
822,3228,4175,0
823,2551,2058,0
824,7433,6625,0
825,3898,3066,0
826,3758,4169,0
827,1229,1475,0
828,3530,4204,0
829,3255,3090,0
830,521,1496,0
831,8874,8001,0
832,5778,6474,0
833,2738,3449,0
834,7408,8252,0
835,9782,9332,0
836,5296,6287,0
837,3513,4189,0
838,1506,1889,0
839,3595,3063,0
840,2807,2378,0
841,845,1206,0
842,1186,1897,0
843,607,1230,0
844,8213,7382,0
845,7841,7575,0
846,2987,3060,0
847,9298,9529,0
848,8305,7477,0
849,8087,7290,0
850,57,89,0
851,4999,4961,0
852,4058,3461,0
853,6333,5702,0
854,9671,9532,0
855,9238,8680,0
856,8591,9053,0
857,2610,1642,1
858,5135,5000,0
859,2722,2891,0
860,4381,3822,0
861,1335,1152,0
862,5742,6324,0
863,6969,7633,0
864,9689,9267,0
865,7512,8381,0
866,8268,8272,0
867,4227,4506,0
868,5992,6419,0
869,6743,6461,0
870,6746,7526,0
871,9774,8978,0
872,668,1468,0
873,1836,2729,0
874,9335,8795,0
875,7073,7581,0
876,8267,7383,0
877,3061,2226,0
878,668,1421,0
879,4142,3386,0
880,1798,1273,0
881,2613,2484,0
882,8770,8676,0
883,2040,1107,1
884,540,1229,0
885,3074,2902,0
886,5251,4962,0
887,4755,4105,0
888,3511,3084,0
889,5895,5991,0
890,2096,1701,0
891,8876,9689,0
892,6884,7655,0
893,4970,5600,0
894,2597,3538,0
895,7348,7499,0
896,3333,3881,0
897,3017,2981,0
898,2822,2473,0
899,5304,4383,0
900,1,679,0
901,6615,7573,0
902,1884,1589,0
903,6247,6480,0
904,1,145,0
905,7012,7624,0
906,4740,4923,0
907,8585,8915,0
908,1543,1232,0
909,7215,6974,0
910,3266,3735,0
911,3877,4678,0
912,5772,5640,0
913,3613,2644,0
914,1945,2212,0
915,5147,5123,0
916,6580,7253,0
917,6074,6943,0
918,1,18,1
919,1101,1916,0
920,7275,7327,0
921,8886,8640,0
922,8387,7615,0
923,9026,9470,0
924,1244,1655,0
925,2377,2288,0
926,2976,2401,0
927,7231,7840,0
928,4603,4633,0
929,5067,4707,0
930,3853,4424,0
931,1499,1682,0
932,9888,9194,0
933,5878,6855,0
934,4469,4190,0
935,8821,9728,0
936,915,1178,0
937,5179,4275,0
938,4612,4088,0
939,6684,6367,0
940,3839,4544,0
941,3603,3738,0
942,2983,2963,0
943,1,460,0
944,1261,1266,0
945,592,727,0
946,2096,3033,0
947,3465,3442,0
948,4476,3628,0
949,6980,6384,0
950,6464,7244,0
951,3595,4482,0
952,8741,7765,0
953,6760,7446,0
954,7987,8247,0
955,7658,7913,0
956,8898,8560,0
957,1749,2528,0
958,5285,4594,0
959,5291,5935,0
960,4135,3462,0
961,10098,9621,0
962,8521,7660,0
963,1518,564,1
964,8684,8302,0
965,4300,3936,0
966,6387,6592,0
967,6816,6724,0
968,7848,8118,0
969,4350,4299,0
970,7243,7251,0
971,8605,8129,0
972,6117,7096,0
973,8298,8167,0
974,6013,5169,0
975,2986,2381,0
976,5645,5976,0
977,9182,8767,0
978,1083,837,0
979,5931,5407,0
980,1155,1203,0
981,5410,5387,0
982,1738,2735,0
983,2328,1706,0
984,3048,2335,0
985,1,40,0
986,9709,9821,0
987,7662,7131,0
988,1769,2159,0
989,1748,978,1
990,5501,6053,0
991,9632,9849,0
992,8997,8478,0
993,275,1019,0
994,8155,8230,0
995,6544,6453,0
996,3625,4336,0
997,9237,8931,0
998,4736,4588,0
999,3869,3449,0
1000,1838,2566,0
1001,3278,4272,0
1002,1836,1883,0
1003,9660,8731,0
1004,7268,7080,0
1005,1,213,0
1006,3465,4177,0
1007,4173,4872,0
1008,10195,9626,0
1009,865,940,0
1010,6351,6150,0
1011,597,379,1
1012,9697,9833,0
1013,8418,7517,0
1014,5065,5724,0
1015,5070,5973,0
1016,3040,3581,0
1017,3160,2839,0
1018,2627,2272,0
1019,1821,1412,0
1020,8069,8839,0
1021,3671,3492,0
1022,1665,2553,0
1023,5143,4718,0
1024,1001,738,0
1025,8216,8839,0
1026,7144,6390,0
1027,7749,7588,0
1028,7313,7523,0
1029,668,1630,0
1030,1142,770,1
1031,10643,9746,0
1032,5583,5049,0
1033,8055,8369,0
1034,10467,9537,0
1035,1026,1115,0
1036,7347,7215,0
1037,2667,1971,0
1038,1866,1602,0
1039,1275,1551,0
1040,637,40,1
1041,9200,8494,0
1042,921,252,1
1043,190,1158,0
1044,3468,3072,0
1045,2199,3177,0
1046,3209,3667,0
1047,5083,4483,0
1048,6805,6815,0
1049,919,19,1
1050,7377,7745,0
1051,9169,8339,0
1052,3976,4614,0
1053,789,1302,0
1054,3813,4319,0
1055,4431,4670,0
1056,6438,6513,0
1057,4047,4566,0
1058,612,27,1
1059,1,322,0
1060,7457,6645,0
1061,6402,6210,0
1062,7349,7841,0
1063,9436,8925,0
1064,10080,9521,0
1065,184,975,0
1066,6077,5269,0
1067,7042,6929,0
1068,3699,4478,0
1069,2149,1970,0
1070,10592,9684,0
1071,5782,5231,0
1072,481,673,0
1073,7763,7348,0
1074,2440,2232,0
1075,4163,3727,0
1076,6148,6597,0
1077,2458,2397,0
1078,6427,5539,0
1079,6963,7907,0
1080,2546,1892,0
1081,899,699,0
1082,4424,5408,0
1083,5749,6361,0
1084,6233,5789,0
1085,3067,3529,0
1086,6169,5190,0
1087,2055,1880,0
1088,1789,2236,0
1089,524,715,0
1090,3665,3718,0
1091,3870,3439,0
1092,3471,3814,0
1093,6472,5902,0
1094,3182,3658,0
1095,6432,6410,0
1096,3180,2412,0
1097,1411,2090,0
1098,1364,678,1
1099,3100,3951,0
1100,8348,8037,0
1101,7245,6593,0
1102,7334,7737,0
1103,4478,5211,0
1104,1,134,0
1105,4514,4847,0
1106,2625,2490,0
1107,7465,7095,0
1108,6519,7435,0
1109,7456,7737,0
1110,6604,6860,0
1111,6150,6310,0
1112,9527,9548,0
1113,8546,7984,0
1114,3630,3660,0
1115,3260,4086,0
1116,7903,8635,0
1117,5742,4941,0
1118,8343,9056,0
1119,9789,9372,0
1120,7561,7650,0
1121,2765,2964,0
1122,6100,5735,0
1123,907,682,0
1124,1,151,0
1125,920,1283,0
1126,2605,1773,1
1127,5828,5643,0
1128,8991,9898,0
1129,334,817,0
1130,3491,3269,0
1131,2857,3731,0
1132,3211,3507,0
1133,9529,9841,0
1134,1334,2207,0
1135,3118,2752,0
1136,4597,5318,0
1137,848,126,1
1138,7794,7153,0
1139,2761,3101,0
1140,548,560,0
1141,1591,1743,0
1142,5641,4816,0
1143,6386,5980,0
1144,4435,5001,0
1145,6597,6082,0
1146,4995,4886,0
1147,1776,2377,0
1148,7055,6465,0
1149,4224,4753,0
1150,1240,842,1
1151,6428,5547,0
1152,2153,2580,0
1153,8829,8754,0
1154,7691,7037,0
1155,1,548,0
1156,5723,5896,0
1157,9590,8656,0
1158,7179,6537,0
1159,3771,4078,0
1160,594,540,0
1161,2276,2597,0
1162,1787,1314,0
1163,298,845,0
1164,5961,6361,0
1165,3207,2930,0
1166,7475,7654,0
1167,3575,3841,0
1168,1364,1810,0
1169,8634,8098,0
1170,8771,8814,0
1171,7954,8898,0
1172,7625,7237,0
1173,4082,4236,0
1174,2810,2397,0
1175,3567,4468,0
1176,5973,5160,0
1177,1440,1168,0
1178,1548,2189,0
1179,8877,9123,0
1180,4991,4783,0
1181,10390,9991,0
1182,5298,4775,0
1183,745,565,0
1184,2075,1906,0
1185,7734,7604,0
1186,76,233,0
1187,10032,9693,0
1188,5341,5209,0
1189,9042,8279,0
1190,6491,7231,0
1191,2182,2675,0
1192,3805,4370,0
1193,1798,1814,0
1194,3087,3276,0
1195,3193,2238,1
1196,312,710,0
1197,5339,4931,0
1198,6140,6879,0
1199,7450,6492,0
1200,6181,7081,0
1201,3465,4347,0
1202,7209,6417,0
1203,8123,8582,0
1204,9830,9801,0
1205,5511,6195,0
1206,4360,4403,0
1207,8480,9247,0
1208,1126,1356,0
1209,7904,7627,0
1210,7463,7858,0
1211,5948,6803,0
1212,8356,9236,0
1213,986,572,1
1214,5188,4485,0
1215,4694,4586,0
1216,9672,8748,0
1217,4450,4235,0
1218,4898,4859,0
1219,2418,2788,0
1220,6670,6345,0
1221,1594,1861,0
1222,1236,1342,0
1223,1910,2779,0
1224,5177,5595,0
1225,8844,8963,0
1226,7128,6260,0
1227,9939,9366,0
1228,2684,1835,1
1229,8745,9733,0
1230,2246,1834,0
1231,2583,3442,0
1232,949,1773,0
1233,1458,1880,0
1234,6715,6873,0
1235,3819,4793,0
1236,8677,8173,0
1237,5306,4402,0
1238,6687,7060,0
1239,4297,3628,0
1240,2896,2019,1
1241,5180,6146,0
1242,4644,3685,0
1243,8529,8138,0
1244,3101,2593,0
1245,7901,7202,0
1246,9172,8500,0
1247,3730,4089,0
1248,8229,8433,0
1249,7094,7063,0
1250,4620,4514,0
1251,4876,5865,0
1252,6571,6393,0
1253,6493,6269,0
1254,4163,5111,0
1255,7226,6614,0
1256,5696,5272,0
1257,7958,6973,0
1258,3280,3609,0
1259,10158,9236,0
1260,9121,9496,0
1261,3017,2024,1
1262,2990,2871,0
1263,1796,2227,0
1264,7907,7420,0
1265,6886,7850,0
1266,2356,3127,0
1267,1841,2170,0
1268,7851,8224,0
1269,8796,9722,0
1270,1328,2189,0
1271,3830,3597,0
1272,6886,6286,0
1273,1,22,0
1274,4135,3957,0
1275,3589,4536,0
1276,6765,7221,0
1277,8508,8281,0
1278,1906,1238,1
1279,5653,6531,0
1280,3677,4449,0
1281,8224,7735,0
1282,7328,6670,0
1283,1487,1646,0
1284,4077,3272,0
1285,5524,4605,0
1286,180,394,0
1287,8653,9508,0
1288,8075,8537,0
1289,1014,1955,0
1290,1847,2477,0
1291,2305,2969,0
1292,7739,7692,0
1293,7692,7963,0
1294,7173,7829,0
1295,923,638,1
1296,2789,3206,0
1297,1088,1185,0
1298,1187,2187,0
1299,7591,7129,0
1300,9521,9300,0
1301,9291,9114,0
1302,2160,2305,0
1303,8391,9199,0
1304,3942,3916,0
1305,7213,6839,0
1306,4180,4899,0
1307,4816,5452,0
1308,1235,1185,0
1309,354,561,0
1310,6821,5848,0
1311,1350,1191,0
1312,9788,8830,0
1313,6279,6860,0
1314,10831,9873,0
1315,4905,5649,0
1316,9890,9591,0
1317,10806,9974,0
1318,7977,7974,0
1319,978,452,1
1320,5683,6397,0
1321,1049,1350,0
1322,8630,9597,0
1323,4086,5013,0
1324,5071,4392,0
1325,9783,9343,0
1326,6535,6756,0
1327,1,387,0
1328,1452,924,1
1329,1,188,0
1330,3868,4068,0
1331,7852,8552,0
1332,5659,6166,0
1333,8436,8435,0
1334,2624,2014,0
1335,7785,7797,0
1336,7089,6254,0
1337,8793,9300,0
1338,285,431,0
1339,2108,1367,1
1340,7060,6197,0
1341,4027,4233,0
1342,5204,5149,0
1343,532,1062,0
1344,7702,8038,0
1345,7278,8069,0
1346,5324,4425,0
1347,6919,7810,0
1348,2749,1878,1
1349,6673,6503,0
1350,4889,5308,0
1351,9880,9798,0
1352,7650,8437,0
1353,3979,3798,0
1354,6534,7036,0
1355,1957,2583,0
1356,1,412,0
1357,4320,4195,0
1358,2068,1878,0
1359,3510,4388,0
1360,5277,5438,0
1361,6826,7532,0
1362,7250,8003,0
1363,2097,1268,1
1364,6671,7417,0
1365,5985,6277,0
1366,1715,2229,0
1367,4723,4445,0
1368,3517,3380,0
1369,6908,6974,0
1370,4674,4248,0
1371,10340,9433,0
1372,9487,10000,0
1373,9580,9874,0
1374,9706,9939,0
1375,3327,3760,0
1376,2133,2473,0
1377,3103,3811,0
1378,7126,7766,0
1379,2950,2306,0
1380,3477,3556,0
1381,10442,9521,0
1382,5154,4364,0
1383,2026,2460,0
1384,8207,9136,0
1385,5402,5458,0
1386,9602,9784,0
