673,5,33,0
674,137,159,0
675,579,520,0
676,656,668,0
677,373,287,0
678,232,229,0
679,352,374,0
680,428,474,0
681,598,672,0
682,943,915,0
683,582,511,0
684,120,123,0
685,573,569,0
686,218,199,0
687,347,396,0
688,628,715,0
689,1,59,0
690,642,610,0
691,959,917,0
692,983,927,0
693,186,270,0
694,60,117,0
695,513,516,0
696,143,215,0
697,234,216,0
698,290,237,0
699,597,615,0
700,452,499,0
701,521,477,0
702,837,760,0
703,267,285,0
704,20,56,0
705,1027,966,0
706,690,622,0
707,235,221,0
708,199,194,0
709,186,91,1
710,374,347,0
711,244,252,0
712,424,473,0
713,438,516,0
714,385,385,0
715,337,357,0
716,945,958,0
717,686,665,0
718,698,792,0
719,16,64,0
720,464,420,0
721,655,671,0
722,911,968,0
723,839,877,0
724,144,177,0
725,535,523,0
726,65,139,0
727,230,152,1
728,806,732,0
729,312,246,0
730,578,565,0
731,699,740,0
732,817,902,0
733,105,17,1
734,886,973,0
735,360,298,0
736,658,611,0
737,53,32,1
738,1,11,0
739,319,337,0
740,36,136,0
741,879,889,0
742,595,522,0
743,721,805,0
744,80,28,1
745,981,931,0
746,838,757,0
747,654,609,0
748,480,544,0
749,973,905,0
750,647,595,0
751,243,246,0
752,152,113,0
753,183,175,0
754,140,156,0
755,263,244,0
756,856,883,0
757,338,265,0
758,792,883,0
759,403,462,0
760,560,485,0
761,238,272,0
762,214,204,0
763,1011,984,0
764,453,409,0
765,330,398,0
766,819,909,0
767,469,370,0
768,882,882,0
769,279,214,0
770,811,766,0
771,82,35,1
772,341,421,0
773,271,271,0
774,397,370,0
775,876,848,0
776,128,50,1
777,1016,976,0
778,243,270,0
779,843,796,0
780,949,963,0
781,451,379,0
782,1091,991,0
783,594,551,0
784,867,897,0
785,353,307,0
786,471,421,0
787,100,74,0
788,401,388,0
789,591,559,0
790,884,980,0
791,607,615,0
792,651,681,0
793,209,231,0
794,133,207,0
795,741,818,0
796,372,331,0
797,950,979,0
798,403,445,0
799,419,348,0
800,780,724,0
801,345,401,0
802,618,646,0
803,766,668,0
804,335,242,0
805,288,302,0
806,795,861,0
807,777,830,0
808,117,77,1
809,541,441,0
810,499,589,0
811,1025,990,0
812,217,189,0
813,799,868,0
814,944,996,0
815,329,363,0
816,232,237,0
817,367,420,0
818,552,565,0
819,220,214,0
820,353,333,0
821,811,726,0
822,176,175,0
823,35,58,0
824,548,625,0
825,1,66,0
826,142,169,0
827,400,475,0
828,298,204,1
829,27,90,0
830,421,496,0
831,40,1,1
832,462,474,0
833,359,449,0
834,299,252,0
835,395,332,0
836,382,287,0
837,206,189,0
838,980,889,0
839,1,63,0
840,285,378,0
841,109,206,0
842,813,897,0
843,219,230,0
844,361,382,0
845,601,575,0
846,155,60,1
847,442,529,0
848,405,477,0
849,253,290,0
850,57,89,0
851,894,961,0
852,548,461,0
853,763,702,0
854,542,532,0
855,704,680,0
856,44,53,0
857,545,642,0
858,1018,1000,0
859,803,891,0
860,730,822,0
861,59,152,0
862,423,324,0
863,590,633,0
864,266,267,0
865,325,381,0
866,307,272,0
867,422,506,0
868,403,419,0
869,524,461,0
870,613,526,0
871,1033,978,0
872,403,468,0
873,820,729,0
874,777,795,0
875,631,581,0
876,298,383,0
877,302,226,0
878,505,421,0
879,461,386,0
880,351,273,0
881,556,484,0
882,638,676,0
883,152,107,0
884,236,229,0
885,831,902,0
886,882,962,0
887,38,105,0
888,100,84,0
889,1006,991,0
890,661,701,0
891,596,689,0
892,748,655,0
893,528,600,0
894,587,538,0
895,492,499,0
896,783,881,0
897,1017,981,0
898,546,473,0
899,368,383,0
900,618,679,0
901,662,573,0
902,563,589,0
903,553,480,0
904,161,145,0
905,612,624,0
906,926,923,0
907,972,915,0
908,249,232,0
909,948,974,0
910,662,735,0
911,735,678,0
912,682,640,0
913,722,644,0
914,146,212,0
915,75,123,0
916,276,253,0
917,890,943,0
918,1,18,0
919,1007,916,0
920,302,327,0
921,607,640,0
922,646,615,0
923,488,470,0
924,565,655,0
925,239,288,0
926,448,401,0
927,906,840,0
928,564,633,0
929,647,707,0
930,339,424,0
931,757,682,0
932,213,194,0
933,829,855,0
934,229,190,0
935,703,728,0
936,257,178,1
937,255,275,0
938,123,88,0
939,321,367,0
940,517,544,0
941,768,738,0
942,1040,963,0
943,439,460,0
944,282,266,0
945,739,727,0
946,128,33,1
947,471,442,0
948,714,628,0
949,467,384,0
950,298,244,0
951,411,482,0
952,760,765,0
953,435,446,0
954,245,247,0
955,865,913,0
956,658,560,0
957,457,528,0
958,694,594,0
959,882,935,0
960,415,462,0
961,555,621,0
962,705,660,0
963,525,564,0
964,276,302,0
965,871,936,0
966,582,592,0
967,639,724,0
968,181,118,1
969,200,299,0
970,201,251,0
971,35,129,0
972,5,96,0
973,85,167,0
974,239,169,0
975,359,381,0
976,948,976,0
977,771,767,0
978,804,837,0
979,457,407,0
980,284,203,0
981,485,387,0
982,803,735,0
983,629,706,0
984,358,335,0
985,13,40,0
986,808,821,0
987,68,131,0
988,96,159,0
989,956,978,0
990,101,53,1
991,767,849,0
992,577,478,0
993,1,19,0
994,278,230,0
995,388,453,0
996,318,336,0
997,847,931,0
998,592,588,0
999,494,449,0
1000,615,566,0
1001,265,272,0
1002,806,883,0
1003,754,731,0
1004,94,80,0
1005,113,213,0
1006,203,177,0
1007,896,872,0
1008,712,626,0
1009,1000,940,0
1010,69,150,0
1011,279,379,0
1012,847,833,0
1013,509,517,0
1014,686,724,0
1015,946,973,0
1016,652,581,0
1017,872,839,0
1018,237,272,0
1019,314,412,0
1020,789,839,0
1021,440,492,0
1022,526,553,0
1023,714,718,0
1024,791,738,0
1025,816,839,0
1026,385,390,0
1027,557,588,0
1028,562,523,0
1029,715,630,0
1030,815,770,0
1031,752,746,0
1032,1,49,0
1033,280,369,0
1034,498,537,0
1035,116,115,0
1036,155,215,0
1037,872,971,0
1038,572,602,0
1039,551,551,0
1040,1,40,0
1041,399,494,0
1042,306,252,0
1043,153,158,0
1044,81,72,0
1045,84,177,0
1046,755,667,0
1047,504,483,0
1048,724,815,0
1049,94,19,1
1050,725,745,0
1051,266,339,0
1052,660,614,0
1053,263,302,0
1054,341,319,0
1055,635,670,0
1056,519,513,0
1057,647,566,0
1058,24,27,0
1059,259,322,0
1060,707,645,0
1061,162,210,0
1062,925,841,0
1063,830,925,0
1064,600,521,0
1065,931,975,0
1066,177,269,0
1067,862,929,0
1068,437,478,0
1069,918,970,0
1070,737,684,0
1071,227,231,0
1072,595,673,0
1073,343,348,0
1074,194,232,0
1075,683,727,0
1076,616,597,0
1077,401,397,0
1078,608,539,0
1079,923,907,0
1080,928,892,0
1081,731,699,0
1082,435,408,0
1083,265,361,0
1084,828,789,0
1085,583,529,0
1086,275,190,1
1087,812,880,0
1088,212,236,0
1089,659,715,0
1090,725,718,0
1091,348,439,0
1092,774,814,0
1093,845,902,0
1094,593,658,0
1095,393,410,0
1096,511,412,0
1097,5,90,0
1098,689,678,0
1099,916,951,0
1100,120,37,1
1101,624,593,0
1102,781,737,0
1103,174,211,0
1104,156,134,0
1105,769,847,0
1106,433,490,0
1107,57,95,0
1108,389,435,0
1109,822,737,0
1110,760,860,0
1111,360,310,0
1112,545,548,0
1113,991,984,0
1114,669,660,0
1115,142,86,1
1116,707,635,0
1117,935,941,0
1118,156,56,1
1119,357,372,0
1120,630,650,0
1121,1041,964,0
1122,734,735,0
1123,730,682,0
1124,166,151,0
1125,223,283,0
1126,834,773,0
1127,648,643,0
1128,918,898,0
1129,781,817,0
1130,362,269,0
1131,760,731,0
1132,454,507,0
1133,853,841,0
1134,294,207,1
1135,779,752,0
1136,407,318,0
1137,86,126,0
1138,182,153,0
1139,49,101,0
1140,623,560,0
1141,786,743,0
1142,765,816,0
1143,981,980,0
1144,29,1,1
1145,69,82,0
1146,914,886,0
1147,448,377,0
1148,476,465,0
1149,752,753,0
1150,847,842,0
1151,609,547,0
1152,660,580,0
1153,700,754,0
1154,1,37,0
1155,616,548,0
1156,963,896,0
1157,735,656,0
1158,615,537,0
1159,143,78,1
1160,582,540,0
1161,525,597,0
1162,253,314,0
1163,877,845,0
1164,321,361,0
1165,988,930,0
1166,562,654,0
1167,866,841,0
1168,754,810,0
1169,193,98,1
1170,846,814,0
1171,977,898,0
1172,220,237,0
1173,310,236,0
1174,375,397,0
1175,512,468,0
1176,112,160,0
1177,176,168,0
1178,262,189,0
1179,123,123,0
1180,826,783,0
1181,1063,991,0
1182,839,775,0
1183,505,565,0
1184,838,906,0
1185,680,604,0
1186,229,233,0
1187,759,693,0
1188,188,209,0
1189,241,279,0
1190,166,231,0
1191,773,675,0
1192,324,370,0
1193,777,814,0
1194,285,276,0
1195,200,238,0
1196,663,710,0
1197,916,931,0
1198,833,879,0
1199,433,492,0
1200,168,81,1
1201,386,347,0
1202,360,417,0
1203,612,582,0
1204,755,801,0
1205,282,195,1
1206,474,403,0
1207,215,247,0
1208,351,356,0
1209,571,627,0
1210,838,858,0
1211,722,803,0
1212,277,236,0
1213,521,572,0
1214,585,485,0
1215,526,586,0
1216,808,748,0
1217,291,235,0
1218,838,859,0
1219,793,788,0
1220,394,345,0
1221,801,861,0
1222,395,342,0
1223,783,779,0
1224,555,595,0
1225,910,963,0
1226,195,260,0
1227,315,366,0
1228,796,835,0
1229,687,733,0
1230,808,834,0
1231,357,442,0
1232,690,773,0
1233,974,880,0
1234,928,873,0
1235,722,793,0
1236,164,173,0
1237,394,402,0
1238,38,60,0
1239,688,628,0
1240,1,19,0
1241,146,146,0
1242,741,685,0
1243,88,138,0
1244,636,593,0
1245,265,202,0
1246,590,500,0
1247,66,89,0
1248,508,433,0
1249,133,63,1
1250,494,514,0
1251,785,865,0
1252,433,393,0
1253,364,269,0
1254,129,111,0
1255,659,614,0
1256,330,272,0
1257,950,973,0
1258,673,609,0
1259,285,236,0
1260,493,496,0
1261,120,24,1
1262,795,871,0
1263,186,227,0
1264,391,420,0
1265,933,850,0
1266,112,127,0
1267,186,170,0
1268,190,224,0
1269,714,722,0
1270,267,189,1
1271,548,597,0
1272,346,286,0
1273,1,22,0
1274,958,957,0
1275,576,536,0
1276,311,221,0
1277,292,281,0
1278,261,238,0
1279,622,531,0
1280,472,449,0
1281,714,735,0
1282,575,670,0
1283,667,646,0
1284,297,272,0
1285,546,605,0
1286,390,394,0
1287,595,508,0
1288,570,537,0
1289,893,955,0
1290,408,477,0
1291,947,969,0
1292,697,692,0
1293,896,963,0
1294,914,829,0
1295,623,638,0
1296,122,206,0
1297,229,185,0
1298,210,187,0
1299,36,129,0
1300,266,300,0
1301,207,114,1
1302,391,305,0
1303,174,199,0
1304,897,916,0
1305,802,839,0
1306,966,899,0
1307,464,452,0
1308,163,185,0
1309,552,561,0
1310,825,848,0
1311,167,191,0
1312,864,830,0
1313,885,860,0
1314,952,873,0
1315,574,649,0
1316,632,591,0
1317,915,974,0
1318,1037,974,0
1319,471,452,0
1320,364,397,0
1321,331,350,0
1322,671,597,0
1323,34,13,1
1324,405,392,0
1325,273,343,0
1326,844,756,0
1327,438,387,0
1328,888,924,0
1329,174,188,0
1330,1,68,0
1331,581,552,0
1332,112,166,0
1333,406,435,0
1334,3,14,0
1335,782,797,0
1336,186,254,0
1337,228,300,0
1338,483,431,0
1339,346,367,0
1340,220,197,0
1341,237,233,0
1342,249,149,1
1343,51,62,0
1344,1,38,0
1345,106,69,1
1346,430,425,0
1347,855,810,0
1348,834,878,0
1349,484,503,0
1350,240,308,0
1351,781,798,0
1352,394,437,0
1353,805,798,0
1354,23,36,0
1355,527,583,0
1356,418,412,0
1357,182,195,0
1358,783,878,0
1359,347,388,0
1360,478,438,0
1361,435,532,0
1362,18,3,1
1363,332,268,0
1364,373,417,0
1365,282,277,0
1366,273,229,0
1367,486,445,0
1368,358,380,0
1369,884,974,0
1370,329,248,0
1371,491,433,0
1372,1039,1000,0
1373,781,874,0
1374,889,939,0
1375,813,760,0
1376,538,473,0
1377,721,811,0
1378,810,766,0
1379,236,306,0
1380,558,556,0
1381,527,521,0
1382,377,364,0
1383,467,460,0
1384,230,136,1
1385,537,458,0
1386,839,784,0
1387,623,648,0
1388,693,783,0
1389,922,960,0
1390,42,137,0
1391,524,591,0
1392,845,875,0
1393,503,440,0
1394,310,263,0
1395,91,40,1
1396,916,835,0
1397,863,943,0
1398,726,749,0
1399,214,263,0
1400,621,597,0
1401,59,5,1
1402,1029,999,0
1403,118,161,0
1404,1,35,0
1405,933,891,0
1406,377,459,0
1407,926,996,0
1408,675,592,0
1409,1,54,0
1410,1080,985,0
1411,444,401,0
1412,259,298,0
1413,383,459,0
1414,144,77,1
1415,617,611,0
1416,169,159,0
1417,392,467,0
1418,821,737,0
1419,887,895,0
1420,135,49,1
1421,482,382,0
1422,347,285,0
1423,326,388,0
1424,1048,972,0
1425,353,265,0
1426,691,729,0
1427,822,810,0
1428,1056,973,0
1429,867,818,0
1430,349,295,0
1431,566,532,0
1432,126,58,1
1433,758,736,0
1434,113,187,0
1435,923,896,0
1436,1063,998,0
1437,914,997,0
1438,564,476,0
1439,221,259,0
1440,536,475,0
1441,465,494,0
1442,124,130,0
1443,222,151,1
1444,669,639,0
1445,774,855,0
1446,565,480,0
1447,431,478,0
1448,471,386,0
1449,602,672,0
1450,371,361,0
1451,821,894,0
1452,447,460,0
1453,122,148,0
1454,749,660,0
1455,706,628,0
1456,367,329,0
1457,898,975,0
1458,17,1,1
1459,584,507,0
1460,815,750,0
1461,53,109,0
1462,878,915,0
1463,735,700,0
1464,38,75,0
1465,880,896,0
1466,233,229,0
1467,1,85,0
1468,147,144,0
1469,595,536,0
1470,841,919,0
1471,584,516,0
1472,425,473,0
1473,1,25,0
1474,1,25,0
1475,682,611,0
1476,22,44,0
1477,798,722,0
1478,954,980,0
1479,615,563,0
1480,585,672,0
1481,976,914,0
1482,448,541,0
1483,917,882,0
1484,178,142,0
1485,346,259,0
1486,113,35,1
1487,641,543,0
1488,652,689,0
1489,819,721,0
1490,235,142,1
1491,509,530,0
1492,602,503,0
1493,519,450,0
1494,305,248,0
1495,608,599,0
1496,911,919,0
1497,546,636,0
1498,205,181,0
1499,799,873,0
1500,112,154,0
1501,440,427,0
1502,669,604,0
1503,313,313,0
1504,441,363,0
1505,601,594,0
1506,815,813,0
1507,898,829,0
1508,133,49,1
1509,808,791,0
1510,463,554,0
1511,471,499,0
1512,215,226,0
1513,325,345,0
1514,402,432,0
1515,671,758,0
1516,113,64,1
1517,933,843,0
1518,585,637,0
1519,945,941,0
1520,891,965,0
1521,502,448,0
1522,798,857,0
1523,982,968,0
1524,258,351,0
1525,691,758,0
1526,307,351,0
1527,901,980,0
1528,670,662,0
1529,338,357,0
1530,921,914,0
1531,642,548,0
1532,793,723,0
1533,1,23,0
1534,214,170,0
1535,326,351,0
1536,35,113,0
1537,755,783,0
1538,747,766,0
1539,497,527,0
1540,233,206,0
1541,551,644,0
1542,348,258,0
1543,921,861,0
1544,675,728,0
1545,122,69,1
1546,173,128,0
1547,397,392,0
1548,81,145,0
1549,112,51,1
1550,179,112,1
1551,245,253,0
1552,300,340,0
1553,1027,932,0
1554,832,817,0
1555,970,965,0
1556,493,480,0
1557,633,724,0
1558,812,839,0
1559,549,500,0
1560,726,746,0
1561,767,811,0
1562,450,373,0
1563,641,605,0
1564,351,252,0
1565,162,172,0
1566,388,394,0
1567,229,177,0
1568,84,98,0
1569,325,377,0
1570,518,486,0
1571,792,855,0
1572,382,290,0
1573,146,130,0
1574,426,355,0
1575,885,842,0
1576,255,233,0
1577,81,101,0
1578,671,686,0
1579,676,736,0
1580,844,930,0
1581,748,700,0
1582,92,69,0
1583,696,607,0
1584,949,879,0
1585,904,916,0
1586,1037,960,0
1587,345,408,0
1588,681,679,0
1589,130,138,0
1590,123,185,0
1591,684,782,0
1592,9,49,0
1593,464,453,0
1594,551,630,0
1595,364,429,0
1596,845,853,0
1597,450,545,0
1598,645,651,0
1599,853,765,0
1600,155,159,0
1601,1007,1000,0
1602,120,179,0
1603,743,717,0
1604,816,885,0
1605,71,32,1
1606,833,838,0
1607,148,186,0
1608,486,470,0
1609,270,185,1
1610,836,921,0
1611,385,376,0
1612,954,986,0
1613,852,934,0
1614,90,171,0
1615,552,645,0
1616,1,46,0
1617,762,681,0
1618,1,43,0
1619,231,234,0
1620,99,103,0
1621,536,496,0
1622,486,389,0
1623,945,931,0
1624,639,579,0
1625,164,132,0
1626,966,908,0
1627,679,772,0
1628,736,677,0
1629,425,343,0
1630,714,703,0
1631,134,139,0
1632,337,344,0
1633,418,387,0
1634,840,909,0
1635,471,539,0
1636,361,304,0
1637,745,655,0
1638,374,378,0
1639,153,92,1
1640,841,862,0
1641,428,411,0
1642,420,362,0
1643,383,397,0
1644,331,290,0
1645,182,152,0
1646,687,611,0
1647,188,173,0
1648,226,137,1
1649,982,946,0
1650,432,365,0
1651,410,475,0
1652,971,982,0
1653,832,920,0
1654,710,802,0
1655,1,66,0
1656,711,778,0
1657,715,744,0
