390,8180,7180,0
391,1635,635,1
392,8025,7025,0
393,1225,225,1
394,1380,380,1
395,1823,823,1
396,6712,5712,0
397,10164,9164,0
398,9266,8266,0
399,9343,8343,0
400,4216,3216,0
401,2732,1732,0
402,2448,1448,0
403,10502,9502,0
404,10541,9541,0
405,3740,2740,0
406,3664,2664,0
407,3576,2576,0
408,4954,3954,0
409,4612,3612,0
410,6726,5726,0
411,7902,6902,0
412,7772,6772,0
413,6454,5454,0
414,9531,8531,0
415,9411,8411,0
416,5943,4943,0
417,8973,7973,0
418,2750,1750,0
419,8703,7703,0
420,3327,2327,0
421,5850,4850,0
422,4917,3917,0
423,8077,7077,0
424,5005,4005,0
425,2220,1220,0
426,4113,3113,0
427,5802,4802,0
428,10913,9913,0
429,3403,2403,0
430,1791,791,1
431,7181,6181,0
432,8998,7998,0
433,3010,2010,0
434,6859,5859,0
435,8525,7525,0
436,1345,345,1
437,4919,3919,0
438,8431,7431,0
439,5668,4668,0
440,10675,9675,0
441,7527,6527,0
442,3833,2833,0
443,4462,3462,0
444,5438,4438,0
445,6291,5291,0
446,4523,3523,0
447,2605,1605,0
448,8916,7916,0
449,9457,8457,0
450,7420,6420,0
451,9405,8405,0
452,9115,8115,0
453,2417,1417,0
454,7660,6660,0
455,5279,4279,0
456,5261,4261,0
457,8685,7685,0
458,10772,9772,0
459,8596,7596,0
460,9388,8388,0
461,3307,2307,0
462,2764,1764,0
463,1224,224,1
464,9843,8843,0
465,4322,3322,0
466,9206,8206,0
467,6840,5840,0
468,8407,7407,0
469,7975,6975,0
470,1639,639,1
471,2401,1401,0
472,1852,852,1
473,5091,4091,0
474,3542,2542,0
475,6327,5327,0
476,7060,6060,0
477,1330,330,1
478,7757,6757,0
479,5182,4182,0
480,4082,3082,0
481,10603,9603,0
482,2637,1637,0
483,2793,1793,0
484,4093,3093,0
485,6615,5615,0
486,1614,614,1
487,4733,3733,0
488,1136,136,1
489,4864,3864,0
490,1187,187,1
491,10016,9016,0
492,5102,4102,0
493,5863,4863,0
494,10972,9972,0
495,7987,6987,0
496,10163,9163,0
497,6306,5306,0
498,8501,7501,0
499,9034,8034,0
500,1477,477,1
501,7840,6840,0
502,4492,3492,0
503,7700,6700,0
504,2121,1121,0
505,5706,4706,0
506,4080,3080,0
507,5787,4787,0
508,9138,8138,0
509,10105,9105,0
510,8660,7660,0
511,1834,834,1
512,2229,1229,0
513,6798,5798,0
514,5827,4827,0
515,4310,3310,0
516,3448,2448,0
517,2609,1609,0
518,9230,8230,0
519,1690,690,1
520,9832,8832,0
521,9561,8561,0
522,7489,6489,0
523,10579,9579,0
524,2586,1586,0
525,1060,60,1
526,2291,1291,0
527,8388,7388,0
528,10665,9665,0
529,2309,1309,0
530,7660,6660,0
531,2407,1407,0
532,4702,3702,0
533,4200,3200,0
534,3153,2153,0
535,3313,2313,0
536,8606,7606,0
537,9970,8970,0
538,4123,3123,0
539,2033,1033,0
540,2253,1253,0
541,3273,2273,0
542,10709,9709,0
543,6277,5277,0
544,6832,5832,0
545,9997,8997,0
546,3108,2108,0
547,10040,9040,0
548,1888,888,1
549,6227,5227,0
550,2481,1481,0
551,2860,1860,0
552,2283,1283,0
553,6940,5940,0
554,9858,8858,0
555,6608,5608,0
556,5284,4284,0
557,5990,4990,0
558,6711,5711,0
559,4590,3590,0
560,7850,6850,0
561,7806,6806,0
562,2239,1239,0
563,8052,7052,0
564,9943,8943,0
565,2801,1801,0
566,3195,2195,0
567,10764,9764,0
568,8095,7095,0
569,5710,4710,0
570,2410,1410,0
571,9386,8386,0
572,2664,1664,0
573,3593,2593,0
574,4900,3900,0
575,10050,9050,0
576,1112,112,1
577,6494,5494,0
578,4963,3963,0
579,3156,2156,0
580,9754,8754,0
581,7936,6936,0
582,8458,7458,0
583,10965,9965,0
584,1019,19,1
585,3086,2086,0
586,7225,6225,0
587,1723,723,1
588,9569,8569,0
589,5184,4184,0
590,7097,6097,0
591,10868,9868,0
592,3194,2194,0
593,8340,7340,0
594,6754,5754,0
595,5412,4412,0
596,5602,4602,0
597,5487,4487,0
598,2061,1061,0
599,1209,209,1
600,3695,2695,0
601,3346,2346,0
602,1347,347,1
603,4860,3860,0
604,7719,6719,0
605,9307,8307,0
606,2100,1100,0
607,1095,95,1
608,2097,1097,0
609,6821,5821,0
610,7843,6843,0
611,4941,3941,0
612,4745,3745,0
613,3821,2821,0
614,4286,3286,0
615,2587,1587,0
616,8492,7492,0
617,9201,8201,0
618,1116,116,1
619,6665,5665,0
620,2531,1531,0
621,3527,2527,0
622,3424,2424,0
623,8812,7812,0
624,10253,9253,0
625,10424,9424,0
626,2426,1426,0
627,2459,1459,0
628,9413,8413,0
629,10343,9343,0
630,7980,6980,0
631,5836,4836,0
632,2291,1291,0
633,1506,506,1
634,3833,2833,0
635,1179,179,1
636,1486,486,1
637,2916,1916,0
638,10009,9009,0
639,5430,4430,0
640,2575,1575,0
641,8596,7596,0
642,8922,7922,0
643,6808,5808,0
644,10145,9145,0
645,8269,7269,0
646,10897,9897,0
647,6512,5512,0
648,4404,3404,0
649,8811,7811,0
650,1742,742,1
651,4685,3685,0
652,1728,728,1
653,3567,2567,0
654,4269,3269,0
655,4776,3776,0
656,6103,5103,0
657,1855,855,1
658,10745,9745,0
659,8718,7718,0
660,4035,3035,0
661,7853,6853,0
662,8779,7779,0
663,3097,2097,0
664,7071,6071,0
665,2146,1146,0
666,4080,3080,0
667,10746,9746,0
668,7842,6842,0
669,7015,6015,0
670,9128,8128,0
671,4965,3965,0
672,1941,941,1
673,2512,1512,0
674,1227,227,1
675,1480,480,1
676,7030,6030,0
677,1958,958,1
678,2342,1342,0
679,2665,1665,0
680,3605,2605,0
681,6191,5191,0
682,4531,3531,0
683,5964,4964,0
684,4364,3364,0
685,3515,2515,0
686,6359,5359,0
687,10606,9606,0
688,7867,6867,0
689,7822,6822,0
690,4820,3820,0
691,5536,4536,0
692,9313,8313,0
693,10693,9693,0
694,6207,5207,0
695,2019,1019,0
696,9911,8911,0
697,1335,335,1
698,5308,4308,0
699,7101,6101,0
700,7430,6430,0
701,10922,9922,0
702,9685,8685,0
703,10294,9294,0
704,7641,6641,0
705,4910,3910,0
706,1113,113,1
707,3410,2410,0
708,10141,9141,0
709,4250,3250,0
710,8690,7690,0
711,1546,546,1
712,3700,2700,0
713,7729,6729,0
714,2559,1559,0
715,9609,8609,0
716,7481,6481,0
717,10720,9720,0
718,1503,503,1
719,4976,3976,0
720,2766,1766,0
721,2759,1759,0
722,1007,7,1
723,3798,2798,0
724,2882,1882,0
725,5074,4074,0
726,2859,1859,0
727,9648,8648,0
728,5182,4182,0
729,1299,299,1
730,1425,425,1
731,1785,785,1
732,6542,5542,0
733,10846,9846,0
734,5683,4683,0
735,1390,390,1
736,1853,853,1
737,8897,7897,0
738,6938,5938,0
739,7416,6416,0
740,4089,3089,0
741,1837,837,1
742,1624,624,1
743,4247,3247,0
744,6181,5181,0
745,8293,7293,0
746,3878,2878,0
747,9144,8144,0
748,1933,933,1
749,3938,2938,0
750,1580,580,1
751,2467,1467,0
752,3252,2252,0
753,2480,1480,0
754,10207,9207,0
755,9955,8955,0
756,3658,2658,0
757,6665,5665,0
758,10020,9020,0
759,9026,8026,0
760,8954,7954,0
761,5564,4564,0
762,7347,6347,0
763,10449,9449,0
764,1759,759,1
765,8026,7026,0
766,5446,4446,0
767,1521,521,1
768,7014,6014,0
769,10301,9301,0
770,4657,3657,0
771,8321,7321,0
772,9710,8710,0
773,2613,1613,0
774,9980,8980,0
775,8388,7388,0
776,6188,5188,0
777,6879,5879,0
778,6636,5636,0
779,10990,9990,0
780,2203,1203,0
781,9188,8188,0
782,4432,3432,0
783,5963,4963,0
784,10129,9129,0
785,5820,4820,0
786,8630,7630,0
787,8300,7300,0
788,6509,5509,0
789,9822,8822,0
790,8237,7237,0
791,2255,1255,0
792,1373,373,1
793,4277,3277,0
794,8838,7838,0
795,8153,7153,0
796,8395,7395,0
797,10400,9400,0
798,4692,3692,0
799,6227,5227,0
800,10103,9103,0
801,8518,7518,0
802,9218,8218,0
803,2447,1447,0
804,2384,1384,0
805,1315,315,1
806,8931,7931,0
807,3813,2813,0
808,10396,9396,0
809,6324,5324,0
810,6389,5389,0
811,7502,6502,0
812,1640,640,1
813,6299,5299,0
814,4287,3287,0
815,6780,5780,0
816,6297,5297,0
817,7376,6376,0
818,7977,6977,0
819,4516,3516,0
820,2512,1512,0
821,2212,1212,0
822,4219,3219,0
823,2329,1329,0
824,2555,1555,0
825,1810,810,1
826,6398,5398,0
827,6486,5486,0
828,7289,6289,0
829,10485,9485,0
830,8798,7798,0
831,7416,6416,0
832,8598,7598,0
833,3952,2952,0
834,10049,9049,0
835,3894,2894,0
836,1572,572,1
837,1358,358,1
838,3697,2697,0
839,5021,4021,0
840,1770,770,1
841,8647,7647,0
842,4725,3725,0
843,10044,9044,0
844,3542,2542,0
845,2683,1683,0
846,1214,214,1
847,6361,5361,0
848,3887,2887,0
849,8814,7814,0
850,8045,7045,0
851,7231,6231,0
852,3094,2094,0
853,3008,2008,0
854,1282,282,1
855,8165,7165,0
856,9082,8082,0
857,5496,4496,0
858,2319,1319,0
859,2699,1699,0
860,3626,2626,0
861,5852,4852,0
862,3146,2146,0
863,3459,2459,0
864,1541,541,1
865,9535,8535,0
866,7874,6874,0
867,4314,3314,0
868,7725,6725,0
869,1944,944,1
870,6777,5777,0
871,4306,3306,0
872,10554,9554,0
873,4459,3459,0
874,10208,9208,0
875,8637,7637,0
876,7787,6787,0
877,1447,447,1
878,6976,5976,0
879,8408,7408,0
880,3912,2912,0
881,4107,3107,0
882,1444,444,1
883,8962,7962,0
884,8003,7003,0
885,2565,1565,0
886,5301,4301,0
887,8407,7407,0
888,1164,164,1
889,2857,1857,0
890,5437,4437,0
891,4317,3317,0
892,9652,8652,0
893,3098,2098,0
894,10764,9764,0
895,9818,8818,0
896,4041,3041,0
897,10600,9600,0
898,3737,2737,0
899,10288,9288,0
900,2176,1176,0
901,6902,5902,0
902,7136,6136,0
903,2567,1567,0
904,2128,1128,0
905,7190,6190,0
906,2394,1394,0
907,9749,8749,0
908,2235,1235,0
909,3908,2908,0
910,8042,7042,0
911,5276,4276,0
912,2824,1824,0
913,8748,7748,0
914,9684,8684,0
915,10592,9592,0
916,7979,6979,0
917,10393,9393,0
918,10568,9568,0
919,9363,8363,0
920,1367,367,1
921,9163,8163,0
922,9052,8052,0
923,1983,983,0
924,5642,4642,0
925,6179,5179,0
926,5335,4335,0
927,2016,1016,0
928,5126,4126,0
929,2478,1478,0
930,3130,2130,0
931,3259,2259,0
932,3583,2583,0
933,7868,6868,0
934,9129,8129,0
935,5295,4295,0
936,4752,3752,0
937,7596,6596,0
938,8167,7167,0
939,6071,5071,0
940,8856,7856,0
941,5622,4622,0
942,8640,7640,0
943,3864,2864,0
944,10770,9770,0
945,4644,3644,0
946,2431,1431,0
947,7005,6005,0
948,2195,1195,0
949,6365,5365,0
950,8448,7448,0
951,4429,3429,0
952,6701,5701,0
953,8064,7064,0
954,1952,952,1
955,8854,7854,0
956,4880,3880,0
957,3770,2770,0
958,5168,4168,0
959,10088,9088,0
960,8079,7079,0
961,9157,8157,0
962,3961,2961,0
963,4368,3368,0
964,5472,4472,0
965,7421,6421,0
966,6217,5217,0
967,2719,1719,0
968,9709,8709,0
969,2271,1271,0
970,1147,147,1
971,9975,8975,0
972,8296,7296,0
973,6816,5816,0
974,1909,909,1
975,4962,3962,0
976,6764,5764,0
977,4535,3535,0
978,6251,5251,0
979,5438,4438,0
980,6878,5878,0
981,4696,3696,0
982,6753,5753,0
983,5881,4881,0
984,9570,8570,0
985,4318,3318,0
986,6253,5253,0
987,9045,8045,0
988,8666,7666,0
989,10052,9052,0
990,7931,6931,0
991,3496,2496,0
992,1433,433,1
993,3313,2313,0
994,8810,7810,0
995,9138,8138,0
996,6678,5678,0
997,8334,7334,0
998,7123,6123,0
999,4988,3988,0
1000,1212,212,1
1001,1508,508,1
1002,7066,6066,0
1003,9770,8770,0
1004,8206,7206,0
1005,1751,751,1
1006,4750,3750,0
1007,4780,3780,0
1008,9064,8064,0
1009,8441,7441,0
1010,7466,6466,0
1011,1207,207,1
1012,10337,9337,0
1013,9516,8516,0
1014,6510,5510,0
1015,1674,674,1
1016,4796,3796,0
1017,10408,9408,0
1018,1175,175,1
1019,9920,8920,0
1020,3437,2437,0
1021,3573,2573,0
1022,10938,9938,0
1023,7634,6634,0
1024,7848,6848,0
1025,3878,2878,0
1026,6561,5561,0
1027,5990,4990,0
1028,5718,4718,0
1029,1826,826,1
1030,3948,2948,0
1031,10696,9696,0
1032,9649,8649,0
1033,4800,3800,0
1034,8569,7569,0
1035,3411,2411,0
1036,3663,2663,0
1037,3422,2422,0
1038,1582,582,1
1039,1707,707,1
1040,10843,9843,0
1041,2334,1334,0
1042,7202,6202,0
1043,8986,7986,0
1044,4702,3702,0
1045,8494,7494,0
1046,9579,8579,0
1047,10150,9150,0
1048,3725,2725,0
1049,4562,3562,0
1050,10803,9803,0
1051,4380,3380,0
1052,5340,4340,0
1053,6832,5832,0
1054,3156,2156,0
1055,7979,6979,0
1056,2832,1832,0
1057,8376,7376,0
1058,3602,2602,0
1059,8511,7511,0
1060,5234,4234,0
1061,8414,7414,0
1062,5688,4688,0
1063,3160,2160,0
1064,9184,8184,0
1065,2982,1982,0
1066,5978,4978,0
1067,1238,238,1
1068,10413,9413,0
1069,4490,3490,0
1070,4633,3633,0
1071,8899,7899,0
1072,4585,3585,0
1073,4251,3251,0
1074,9606,8606,0
1075,10526,9526,0
1076,5963,4963,0
1077,10897,9897,0
1078,4350,3350,0
1079,7039,6039,0
1080,5242,4242,0
1081,10657,9657,0
1082,9539,8539,0
1083,1452,452,1
1084,7739,6739,0
1085,8538,7538,0
1086,6267,5267,0
1087,5831,4831,0
1088,2165,1165,0
1089,8460,7460,0
1090,8177,7177,0
1091,3185,2185,0
1092,6720,5720,0
1093,4934,3934,0
1094,9802,8802,0
1095,5440,4440,0
1096,9644,8644,0
1097,2490,1490,0
1098,2082,1082,0
1099,6168,5168,0
1100,4798,3798,0
1101,7071,6071,0
1102,2197,1197,0
1103,3977,2977,0
1104,7173,6173,0
1105,5458,4458,0
1106,5081,4081,0
1107,5204,4204,0
1108,4235,3235,0
1109,1803,803,1
1110,5112,4112,0
1111,2139,1139,0
1112,2103,1103,0
1113,1399,399,1
1114,6268,5268,0
1115,2420,1420,0
1116,8879,7879,0
1117,1991,991,0
1118,6643,5643,0
1119,3578,2578,0
1120,10106,9106,0
1121,1972,972,0
1122,5122,4122,0
1123,8177,7177,0
1124,5444,4444,0
1125,2398,1398,0
1126,10262,9262,0
1127,1348,348,1
1128,1691,691,1
1129,4496,3496,0
1130,10997,9997,0
1131,1276,276,1
1132,7446,6446,0
1133,9825,8825,0
1134,5171,4171,0
1135,3614,2614,0
1136,6549,5549,0
1137,8121,7121,0
1138,9281,8281,0
1139,9730,8730,0
1140,4211,3211,0
1141,5341,4341,0
1142,4112,3112,0
1143,8284,7284,0
1144,2408,1408,0
1145,10698,9698,0
1146,9730,8730,0
1147,7017,6017,0
1148,4363,3363,0
1149,1546,546,1
1150,9089,8089,0
1151,9672,8672,0
1152,3605,2605,0
1153,9974,8974,0
1154,2938,1938,0
1155,4866,3866,0
1156,9168,8168,0
1157,6377,5377,0
1158,2705,1705,0
1159,1559,559,1
1160,10047,9047,0
1161,5340,4340,0
1162,7400,6400,0
1163,5527,4527,0
1164,6215,5215,0
1165,3779,2779,0
1166,7114,6114,0
1167,8761,7761,0
1168,9051,8051,0
1169,2483,1483,0
1170,10881,9881,0
1171,6092,5092,0
1172,8549,7549,0
1173,1390,390,1
1174,2679,1679,0
1175,4583,3583,0
1176,5328,4328,0
1177,5661,4661,0
1178,6250,5250,0
1179,3391,2391,0
1180,5203,4203,0
1181,5336,4336,0
1182,1481,481,1
1183,8661,7661,0
1184,1752,752,1
1185,3125,2125,0
1186,5707,4707,0
1187,4089,3089,0
1188,7082,6082,0
1189,7275,6275,0
1190,6063,5063,0
1191,9359,8359,0
1192,3660,2660,0
1193,6178,5178,0
1194,9021,8021,0
1195,8780,7780,0
1196,1287,287,1
1197,10042,9042,0
1198,6219,5219,0
1199,5005,4005,0
1200,5500,4500,0
1201,3380,2380,0
1202,7820,6820,0
1203,8772,7772,0
1204,5095,4095,0
1205,4816,3816,0
1206,5044,4044,0
1207,1009,9,1
1208,5748,4748,0
1209,10484,9484,0
1210,8678,7678,0
1211,3545,2545,0
1212,5276,4276,0
1213,9589,8589,0
1214,8478,7478,0
1215,7157,6157,0
1216,8663,7663,0
1217,2901,1901,0
1218,5594,4594,0
1219,8777,7777,0
1220,10757,9757,0
1221,4074,3074,0
1222,4947,3947,0
1223,3247,2247,0
1224,7448,6448,0
1225,4055,3055,0
1226,8570,7570,0
1227,10479,9479,0
1228,10313,9313,0
1229,1785,785,1
1230,7981,6981,0
1231,6958,5958,0
1232,10795,9795,0
1233,1680,680,1
1234,8552,7552,0
1235,7393,6393,0
1236,3389,2389,0
1237,1944,944,1
1238,10280,9280,0
1239,3596,2596,0
1240,5864,4864,0
1241,3619,2619,0
1242,8636,7636,0
1243,1611,611,1
1244,1512,512,1
1245,2852,1852,0
1246,7892,6892,0
1247,2283,1283,0
1248,4184,3184,0
1249,2299,1299,0
1250,1947,947,1
1251,5766,4766,0
1252,2614,1614,0
1253,4312,3312,0
1254,6625,5625,0
1255,2826,1826,0
1256,10149,9149,0
1257,7726,6726,0
1258,3377,2377,0
1259,5733,4733,0
1260,7474,6474,0
1261,8805,7805,0
1262,8018,7018,0
1263,9679,8679,0
1264,7662,6662,0
1265,1403,403,1
1266,7416,6416,0
1267,4964,3964,0
1268,5001,4001,0
1269,1337,337,1
1270,1530,530,1
1271,6541,5541,0
1272,4752,3752,0
1273,10478,9478,0
1274,9022,8022,0
1275,1369,369,1
1276,9981,8981,0
1277,1946,946,1
1278,9777,8777,0
1279,7821,6821,0
1280,8957,7957,0
1281,5833,4833,0
1282,8275,7275,0
1283,6837,5837,0
1284,3584,2584,0
1285,8490,7490,0
1286,1582,582,1
1287,8037,7037,0
1288,10121,9121,0
1289,5594,4594,0
1290,10951,9951,0
1291,4129,3129,0
1292,3668,2668,0
1293,10258,9258,0
1294,1118,118,1
1295,4246,3246,0
1296,9319,8319,0
1297,6362,5362,0
1298,4896,3896,0
1299,10755,9755,0
1300,9521,8521,0
1301,4504,3504,0
1302,7948,6948,0
1303,2071,1071,0
1304,1248,248,1
1305,1177,177,1
1306,3474,2474,0
1307,9176,8176,0
1308,8351,7351,0
1309,5803,4803,0
1310,10054,9054,0
1311,8237,7237,0
1312,10155,9155,0
1313,2677,1677,0
1314,8660,7660,0
1315,7033,6033,0
1316,2871,1871,0
1317,6115,5115,0
1318,9486,8486,0
1319,10597,9597,0
1320,6294,5294,0
1321,6769,5769,0
1322,9425,8425,0
1323,10536,9536,0
1324,2245,1245,0
1325,7956,6956,0
1326,9382,8382,0
1327,8341,7341,0
1328,7371,6371,0
1329,5184,4184,0
1330,4708,3708,0
1331,3234,2234,0
1332,3544,2544,0
1333,4569,3569,0
1334,3794,2794,0
1335,7216,6216,0
1336,9387,8387,0
1337,8537,7537,0
1338,9738,8738,0
1339,7084,6084,0
1340,9520,8520,0
1341,4810,3810,0
1342,2281,1281,0
1343,8657,7657,0
1344,10502,9502,0
1345,10033,9033,0
1346,9091,8091,0
1347,3159,2159,0
1348,1503,503,1
1349,2520,1520,0
1350,7924,6924,0
1351,10668,9668,0
1352,8016,7016,0
1353,3287,2287,0
1354,4033,3033,0
1355,3229,2229,0
1356,2344,1344,0
1357,3374,2374,0
1358,10349,9349,0
1359,7474,6474,0
1360,6606,5606,0
1361,6672,5672,0
1362,5896,4896,0
1363,4915,3915,0
1364,10595,9595,0
1365,8511,7511,0
1366,9441,8441,0
1367,2123,1123,0
1368,8102,7102,0
1369,3569,2569,0
1370,9052,8052,0
1371,4199,3199,0
1372,3654,2654,0
1373,4396,3396,0
