390,8180,7180,0
391,1635,635,1
392,8025,7025,0
393,1225,225,1
394,1380,380,1
395,1823,823,1
396,6712,5712,0
397,10164,9164,0
398,9266,8266,0
399,9343,8343,0
400,4216,3216,0
401,2732,1732,0
402,2448,1448,0
403,10502,9502,0
404,10541,9541,0
405,3740,2740,0
406,3664,2664,0
407,3576,2576,0
408,4954,3954,0
409,4612,3612,0
410,6726,5726,0
411,7902,6902,0
412,7772,6772,0
413,6454,5454,0
414,9531,8531,0
415,9411,8411,0
416,5943,4943,0
417,8973,7973,0
418,2750,1750,0
419,8703,7703,0
420,3327,2327,0
421,5850,4850,0
422,4917,3917,0
423,8077,7077,0
424,5005,4005,0
425,2220,1220,0
426,4113,3113,0
427,5802,4802,0
428,10913,9913,0
429,3403,2403,0
430,1791,791,1
431,7181,6181,0
432,8998,7998,0
433,3010,2010,0
434,6859,5859,0
435,8525,7525,0
436,1345,345,1
437,4919,3919,0
438,8431,7431,0
439,5668,4668,0
440,10675,9675,0
441,7527,6527,0
442,3833,2833,0
443,4462,3462,0
444,5438,4438,0
445,6291,5291,0
446,4523,3523,0
447,2605,1605,0
448,8916,7916,0
449,9457,8457,0
450,7420,6420,0
451,9405,8405,0
452,9115,8115,0
453,2417,1417,0
454,7660,6660,0
455,5279,4279,0
456,5261,4261,0
457,8685,7685,0
458,10772,9772,0
459,8596,7596,0
460,9388,8388,0
461,3307,2307,0
462,2764,1764,0
463,1224,224,1
464,9843,8843,0
465,4322,3322,0
466,9206,8206,0
467,6840,5840,0
468,8407,7407,0
469,7975,6975,0
470,1639,639,1
471,2401,1401,0
472,1852,852,1
473,5091,4091,0
474,3542,2542,0
475,6327,5327,0
476,7060,6060,0
477,1330,330,1
478,7757,6757,0
479,5182,4182,0
480,4082,3082,0
481,10603,9603,0
482,2637,1637,0
483,2793,1793,0
484,4093,3093,0
485,6615,5615,0
486,1614,614,1
487,4733,3733,0
488,1136,136,1
489,4864,3864,0
490,1187,187,1
491,10016,9016,0
492,5102,4102,0
493,5863,4863,0
494,10972,9972,0
495,7987,6987,0
496,10163,9163,0
497,6306,5306,0
498,8501,7501,0
499,9034,8034,0
500,1477,477,1
501,7840,6840,0
502,4492,3492,0
503,7700,6700,0
504,2121,1121,0
505,5706,4706,0
506,4080,3080,0
507,5787,4787,0
508,9138,8138,0
509,10105,9105,0
510,8660,7660,0
511,1834,834,1
512,2229,1229,0
513,6798,5798,0
514,5827,4827,0
515,4310,3310,0
516,3448,2448,0
517,2609,1609,0
518,9230,8230,0
519,1690,690,1
520,9832,8832,0
521,9561,8561,0
522,7489,6489,0
523,10579,9579,0
524,2586,1586,0
525,1060,60,1
526,2291,1291,0
527,8388,7388,0
528,10665,9665,0
529,2309,1309,0
530,7660,6660,0
531,2407,1407,0
532,4702,3702,0
533,4200,3200,0
534,3153,2153,0
535,3313,2313,0
536,8606,7606,0
537,9970,8970,0
538,4123,3123,0
539,2033,1033,1
540,2253,1253,0
541,3273,2273,0
542,10709,9709,0
543,6277,5277,0
544,6832,5832,0
545,9997,8997,0
546,3108,2108,0
547,10040,9040,0
548,1888,888,1
549,6227,5227,0
550,2481,1481,0
551,2860,1860,0
552,2283,1283,0
553,6940,5940,0
554,9858,8858,0
555,6608,5608,0
556,5284,4284,0
557,5990,4990,0
558,6711,5711,0
559,4590,3590,0
560,7850,6850,0
561,7806,6806,0
562,2239,1239,0
563,8052,7052,0
564,9943,8943,0
565,2801,1801,0
566,3195,2195,0
567,10764,9764,0
568,8095,7095,0
569,5710,4710,0
570,2410,1410,0
571,9386,8386,0
572,2664,1664,0
573,3593,2593,0
574,4900,3900,0
575,10050,9050,0
576,1112,112,1
577,6494,5494,0
578,4963,3963,0
579,3156,2156,0
580,9754,8754,0
581,7936,6936,0
582,8458,7458,0
583,10965,9965,0
584,1019,19,1
585,3086,2086,0
586,7225,6225,0
587,1723,723,1
588,9569,8569,0
589,5184,4184,0
590,7097,6097,0
591,10868,9868,0
592,3194,2194,0
593,8340,7340,0
594,6754,5754,0
595,5412,4412,0
596,5602,4602,0
597,5487,4487,0
598,2061,1061,0
599,1209,209,1
600,3695,2695,0
601,3346,2346,0
602,1347,347,1
603,4860,3860,0
604,7719,6719,0
605,9307,8307,0
606,2100,1100,0
607,1095,95,1
608,2097,1097,0
609,6821,5821,0
610,7843,6843,0
611,4941,3941,0
612,4745,3745,0
613,3821,2821,0
614,4286,3286,0
615,2587,1587,0
616,8492,7492,0
617,9201,8201,0
618,1116,116,1
619,6665,5665,0
620,2531,1531,0
621,3527,2527,0
622,3424,2424,0
623,8812,7812,0
624,10253,9253,0
625,10424,9424,0
626,2426,1426,0
627,2459,1459,0
628,9413,8413,0
629,10343,9343,0
630,7980,6980,0
631,5836,4836,0
632,2291,1291,0
633,1506,506,1
634,3833,2833,0
635,1179,179,1
636,1486,486,1
637,2916,1916,0
638,10009,9009,0
639,5430,4430,0
640,2575,1575,0
641,8596,7596,0
642,8922,7922,0
643,6808,5808,0
644,10145,9145,0
645,8269,7269,0
646,10897,9897,0
647,6512,5512,0
648,4404,3404,0
649,8811,7811,0
650,1742,742,1
651,4685,3685,0
652,1728,728,1
653,3567,2567,0
654,4269,3269,0
655,4776,3776,0
656,6103,5103,0
657,1855,855,1
658,10745,9745,0
659,8718,7718,0
660,4035,3035,0
661,7853,6853,0
662,8779,7779,0
663,3097,2097,0
664,7071,6071,0
665,2146,1146,0
666,4080,3080,0
667,10746,9746,0
668,7842,6842,0
669,7015,6015,0
670,9128,8128,0
671,4965,3965,0
672,1941,941,0
673,2512,1512,0
674,1227,227,1
675,1480,480,1
676,7030,6030,0
677,1958,958,0
678,2342,1342,0
679,2665,1665,0
680,3605,2605,0
681,6191,5191,0
682,4531,3531,0
683,5964,4964,0
684,4364,3364,0
685,3515,2515,0
686,6359,5359,0
687,10606,9606,0
688,7867,6867,0
689,7822,6822,0
690,4820,3820,0
691,5536,4536,0
692,9313,8313,0
693,10693,9693,0
694,6207,5207,0
695,2019,1019,1
696,9911,8911,0
697,1335,335,1
698,5308,4308,0
699,7101,6101,0
700,7430,6430,0
701,10922,9922,0
702,9685,8685,0
703,10294,9294,0
704,7641,6641,0
705,4910,3910,0
706,1113,113,1
707,3410,2410,0
708,10141,9141,0
709,4250,3250,0
710,8690,7690,0
711,1546,546,1
712,3700,2700,0
713,7729,6729,0
714,2559,1559,0
715,9609,8609,0
716,7481,6481,0
717,10720,9720,0
718,1503,503,1
719,4976,3976,0
720,2766,1766,0
721,2759,1759,0
722,1007,7,1
723,3798,2798,0
724,2882,1882,0
725,5074,4074,0
726,2859,1859,0
727,9648,8648,0
728,5182,4182,0
729,1299,299,1
730,1425,425,1
731,1785,785,1
732,6542,5542,0
733,10846,9846,0
734,5683,4683,0
735,1390,390,1
736,1853,853,1
737,8897,7897,0
738,6938,5938,0
739,7416,6416,0
740,4089,3089,0
741,1837,837,1
742,1624,624,1
743,4247,3247,0
744,6181,5181,0
745,8293,7293,0
746,3878,2878,0
747,9144,8144,0
748,1933,933,0
749,3938,2938,0
750,1580,580,1
751,2467,1467,0
752,3252,2252,0
753,2480,1480,0
754,10207,9207,0
755,9955,8955,0
756,3658,2658,0
757,6665,5665,0
758,10020,9020,0
759,9026,8026,0
760,8954,7954,0
761,5564,4564,0
762,7347,6347,0
763,10449,9449,0
764,1759,759,1
765,8026,7026,0
766,5446,4446,0
767,1521,521,1
768,7014,6014,0
769,10301,9301,0
770,4657,3657,0
771,8321,7321,0
772,9710,8710,0
773,2613,1613,0
774,9980,8980,0
775,8388,7388,0
776,6188,5188,0
777,6879,5879,0
778,6636,5636,0
779,10990,9990,0
780,2203,1203,0
781,9188,8188,0
782,4432,3432,0
783,5963,4963,0
784,10129,9129,0
785,5820,4820,0
786,8630,7630,0
787,8300,7300,0
788,6509,5509,0
789,9822,8822,0
790,8237,7237,0
791,2255,1255,0
792,1373,373,1
793,4277,3277,0
794,8838,7838,0
795,8153,7153,0
796,8395,7395,0
797,10400,9400,0
798,4692,3692,0
799,6227,5227,0
800,10103,9103,0
801,8518,7518,0
802,9218,8218,0
803,2447,1447,0
804,2384,1384,0
805,1315,315,1
806,8931,7931,0
807,3813,2813,0
808,10396,9396,0
809,6324,5324,0
810,6389,5389,0
811,7502,6502,0
812,1640,640,1
813,6299,5299,0
814,4287,3287,0
815,6780,5780,0
816,6297,5297,0
817,7376,6376,0
818,7977,6977,0
819,4516,3516,0
820,2512,1512,0
821,2212,1212,0
822,4219,3219,0
823,2329,1329,0
824,2555,1555,0
825,1810,810,1
826,6398,5398,0
827,6486,5486,0
828,7289,6289,0
829,10485,9485,0
830,8798,7798,0
831,7416,6416,0
832,8598,7598,0
833,3952,2952,0
834,10049,9049,0
835,3894,2894,0
836,1572,572,1
837,1358,358,1
838,3697,2697,0
839,5021,4021,0
840,1770,770,1
841,8647,7647,0
842,4725,3725,0
843,10044,9044,0
844,3542,2542,0
845,2683,1683,0
846,1214,214,1
847,6361,5361,0
848,3887,2887,0
849,8814,7814,0
850,8045,7045,0
851,7231,6231,0
852,3094,2094,0
853,3008,2008,0
854,1282,282,1
855,8165,7165,0
856,9082,8082,0
857,5496,4496,0
858,2319,1319,0
859,2699,1699,0
860,3626,2626,0
861,5852,4852,0
862,3146,2146,0
863,3459,2459,0
864,1541,541,1
865,9535,8535,0
866,7874,6874,0
867,4314,3314,0
868,7725,6725,0
869,1944,944,0
870,6777,5777,0
871,4306,3306,0
872,10554,9554,0
873,4459,3459,0
874,10208,9208,0
875,8637,7637,0
876,7787,6787,0
877,1447,447,1
878,6976,5976,0
879,8408,7408,0
880,3912,2912,0
881,4107,3107,0
882,1444,444,1
883,8962,7962,0
884,8003,7003,0
885,2565,1565,0
886,5301,4301,0
887,8407,7407,0
888,1164,164,1
889,2857,1857,0
890,5437,4437,0
891,4317,3317,0
892,9652,8652,0
893,3098,2098,0
894,10764,9764,0
895,9818,8818,0
896,4041,3041,0
897,10600,9600,0
898,3737,2737,0
899,10288,9288,0
900,2176,1176,0
901,6902,5902,0
902,7136,6136,0
903,2567,1567,0
904,2128,1128,0
905,7190,6190,0
906,2394,1394,0
907,9749,8749,0
908,2235,1235,0
909,3908,2908,0
910,8042,7042,0
911,5276,4276,0
912,2824,1824,0
913,8748,7748,0
914,9684,8684,0
915,10592,9592,0
916,7979,6979,0
917,10393,9393,0
918,10568,9568,0
919,9363,8363,0
920,1367,367,1
921,9163,8163,0
922,9052,8052,0
923,1983,983,1
924,5642,4642,0
925,6179,5179,0
926,5335,4335,0
927,2016,1016,1
928,5126,4126,0
929,2478,1478,0
930,3130,2130,0
931,3259,2259,0
932,3583,2583,0
933,7868,6868,0
934,9129,8129,0
935,5295,4295,0
936,4752,3752,0
937,7596,6596,0
938,8167,7167,0
939,6071,5071,0
940,8856,7856,0
941,5622,4622,0
942,8640,7640,0
943,3864,2864,0
944,10770,9770,0
945,4644,3644,0
946,2431,1431,0
947,7005,6005,0
948,2195,1195,0
949,6365,5365,0
950,8448,7448,0
951,4429,3429,0
952,6701,5701,0
953,8064,7064,0
954,1952,952,0
955,8854,7854,0
956,4880,3880,0
957,3770,2770,0
958,5168,4168,0
959,10088,9088,0
960,8079,7079,0
961,9157,8157,0
962,3961,2961,0
963,4368,3368,0
964,5472,4472,0
965,7421,6421,0
966,6217,5217,0
967,2719,1719,0
968,9709,8709,0
969,2271,1271,0
970,1147,147,1
971,9975,8975,0
972,8296,7296,0
973,6816,5816,0
974,1909,909,0
975,4962,3962,0
976,6764,5764,0
977,4535,3535,0
978,6251,5251,0
979,5438,4438,0
980,6878,5878,0
981,4696,3696,0
982,6753,5753,0
983,5881,4881,0
984,9570,8570,0
985,4318,3318,0
986,6253,5253,0
987,9045,8045,0
988,8666,7666,0
989,10052,9052,0
990,7931,6931,0
991,3496,2496,0
992,1433,433,1
993,3313,2313,0
994,8810,7810,0
995,9138,8138,0
996,6678,5678,0
997,8334,7334,0
998,7123,6123,0
999,4988,3988,0
1000,1212,212,1
-----

knapPI_3_1000_10000_2
n 1000
c 99124
z 240124
time 0.00
1,5204,4204,0
2,8946,7946,0
3,3448,2448,0
4,3819,2819,0
5,9654,8654,0
6,2420,1420,1
7,9863,8863,0
8,9800,8800,0
9,6928,5928,0
10,8406,7406,0
11,6294,5294,0
12,3941,2941,0
13,6801,5801,0
14,5070,4070,0
15,3608,2608,0
16,6560,5560,0
17,1769,769,1
18,7795,6795,0
19,2070,1070,1
20,7583,6583,0
21,6008,5008,0
22,9595,8595,0
23,8183,7183,0
24,6695,5695,0
25,1696,696,1
26,6463,5463,0
27,10616,9616,0
28,3742,2742,0
29,7561,6561,0
30,10171,9171,0
31,9801,8801,0
32,5352,4352,0
33,4481,3481,0
34,9858,8858,0
35,3396,2396,0
36,3182,2182,0
37,1997,997,1
38,9887,8887,0
39,10458,9458,0
40,2606,1606,0
41,2737,1737,0
42,8470,7470,0
43,8844,7844,0
44,10955,9955,0
45,9656,8656,0
46,2552,1552,0
47,7331,6331,0
48,3764,2764,0
49,4465,3465,0
50,3493,2493,0
51,1132,132,1
52,9363,8363,0
53,10070,9070,0
54,10588,9588,0
55,9636,8636,0
56,2220,1220,1
57,8810,7810,0
58,7982,6982,0
59,10171,9171,0
60,6261,5261,0
61,4398,3398,0
62,9793,8793,0
63,7800,6800,0
64,7796,6796,0
65,8240,7240,0
66,1872,872,1
67,10617,9617,0
68,3347,2347,0
69,3744,2744,0
70,6768,5768,0
71,9109,8109,0
72,10785,9785,0
73,4448,3448,0
74,5741,4741,0
75,7553,6553,0
76,3187,2187,0
77,1160,160,1
78,8339,7339,0
79,8059,7059,0
80,6408,5408,0
81,4451,3451,0
82,5320,4320,0
83,10902,9902,0
84,4442,3442,0
85,6730,5730,0
86,2518,1518,0
87,9634,8634,0
88,4127,3127,0
89,10731,9731,0
90,8023,7023,0
91,9047,8047,0
92,5375,4375,0
93,6358,5358,0
94,1513,513,1
95,2526,1526,0
96,6001,5001,0
97,10659,9659,0
98,2593,1593,0
99,8668,7668,0
100,2686,1686,0
101,9507,8507,0
102,8235,7235,0
103,2652,1652,0
104,7239,6239,0
105,8289,7289,0
106,6751,5751,0
107,9464,8464,0
108,4129,3129,0
109,2581,1581,0
110,7232,6232,0
111,5588,4588,0
112,9518,8518,0
113,7909,6909,0
114,7551,6551,0
115,5031,4031,0
116,7992,6992,0
117,8472,7472,0
118,5212,4212,0
119,4054,3054,0
120,6487,5487,0
121,9209,8209,0
122,5548,4548,0
123,3087,2087,0
124,7954,6954,0
125,2180,1180,1
126,4166,3166,0
127,4303,3303,0
128,6898,5898,0
129,2880,1880,0
130,10599,9599,0
131,5840,4840,0
132,5153,4153,0
133,5465,4465,0
134,2261,1261,1
135,4115,3115,0
136,3970,2970,0
137,7720,6720,0
138,10753,9753,0
139,9270,8270,0
140,6938,5938,0
141,6722,5722,0
142,5317,4317,0
143,5378,4378,0
144,8955,7955,0
145,6906,5906,0
146,5181,4181,0
147,10803,9803,0
148,1154,154,1
149,1892,892,1
150,9107,8107,0
151,7557,6557,0
152,4518,3518,0
153,2615,1615,0
154,6002,5002,0
155,10551,9551,0
156,7265,6265,0
157,3837,2837,0
158,5020,4020,0
159,3183,2183,0
160,9868,8868,0
161,3866,2866,0
162,6503,5503,0
163,4122,3122,0
164,2818,1818,0
165,10599,9599,0
166,3906,2906,0
167,9422,8422,0
168,1254,254,1
169,3226,2226,0
170,8517,7517,0
171,7038,6038,0
172,2177,1177,1
173,7284,6284,0
174,7302,6302,0
175,1640,640,1
176,9459,8459,0
177,8630,7630,0
178,5784,4784,0
179,1775,775,1
180,6571,5571,0
181,2497,1497,0
182,7246,6246,0
183,5489,4489,0
184,10002,9002,0
185,9977,8977,0
186,6686,5686,0
187,7572,6572,0
188,2273,1273,0
189,3700,2700,0
190,6272,5272,0
191,5057,4057,0
192,10387,9387,0
193,8117,7117,0
194,8101,7101,0
195,1853,853,1
196,9604,8604,0
197,1264,264,1
198,9541,8541,0
199,8128,7128,0
200,9465,8465,0
201,6921,5921,0
202,8801,7801,0
203,5972,4972,0
204,5754,4754,0
205,6398,5398,0
206,2903,1903,0
207,5388,4388,0
208,8666,7666,0
209,4141,3141,0
210,6115,5115,0
211,3134,2134,0
212,6615,5615,0
213,10115,9115,0
214,9074,8074,0
215,5455,4455,0
216,3901,2901,0
217,8035,7035,0
218,8002,7002,0
219,3737,2737,0
220,1557,557,1
221,6895,5895,0
222,5958,4958,0
223,7163,6163,0
224,1754,754,1
225,1669,669,1
226,10502,9502,0
227,7309,6309,0
228,2412,1412,1
229,10377,9377,0
230,8370,7370,0
231,7567,6567,0
232,7821,6821,0
233,2043,1043,1
234,2535,1535,0
235,7565,6565,0
236,1577,577,1
237,8261,7261,0
238,10570,9570,0
239,4929,3929,0
240,3635,2635,0
241,4564,3564,0
242,6626,5626,0
243,10917,9917,0
244,6507,5507,0
245,5232,4232,0
246,1490,490,1
247,7539,6539,0
248,8587,7587,0
249,8553,7553,0
250,3348,2348,0
251,5851,4851,0
252,10161,9161,0
253,9024,8024,0
254,4289,3289,0
255,8960,7960,0
256,2822,1822,0
257,8591,7591,0
258,4812,3812,0
259,7055,6055,0
260,5213,4213,0
261,4406,3406,0
262,7535,6535,0
263,1965,965,1
264,6487,5487,0
265,4547,3547,0
266,3868,2868,0
267,5020,4020,0
268,6291,5291,0
269,7293,6293,0
270,9190,8190,0
271,7802,6802,0
272,6308,5308,0
273,3149,2149,0
274,5321,4321,0
275,5703,4703,0
276,8490,7490,0
277,1466,466,1
278,9811,8811,0
279,7840,6840,0
280,6210,5210,0
281,8783,7783,0
282,10278,9278,0
283,8301,7301,0
284,8489,7489,0
285,9211,8211,0
286,9126,8126,0
287,6051,5051,0
288,2860,1860,0
289,7653,6653,0
290,3692,2692,0
291,10630,9630,0
292,8763,7763,0
293,4970,3970,0
294,6269,5269,0
295,4031,3031,0
296,3963,2963,0
297,8645,7645,0
298,5157,4157,0
299,5830,4830,0
300,10491,9491,0
301,2393,1393,1
302,6301,5301,0
303,7741,6741,0
304,5807,4807,0
305,1262,262,1
306,3980,2980,0
307,7464,6464,0
308,3480,2480,0
309,7910,6910,0
310,6937,5937,0
311,6204,5204,0
312,2324,1324,0
313,4890,3890,0
314,10318,9318,0
315,8771,7771,0
316,7777,6777,0
317,2038,1038,1
318,2280,1280,0
319,1113,113,1
320,7821,6821,0
321,3965,2965,0
322,4523,3523,0
323,7175,6175,0
324,9642,8642,0
325,4730,3730,0
326,9186,8186,0
327,7866,6866,0
328,7821,6821,0
329,7285,6285,0
330,2453,1453,0
331,8974,7974,0
332,6613,5613,0
333,9375,8375,0
334,6179,5179,0
335,2252,1252,1
336,10616,9616,0
337,3754,2754,0
338,6558,5558,0
339,4893,3893,0
340,8361,7361,0
341,7735,6735,0
342,4311,3311,0
343,1722,722,1
344,4598,3598,0
345,8397,7397,0
346,9230,8230,0
347,10562,9562,0
348,5726,4726,0
349,3971,2971,0
350,5771,4771,0
351,3527,2527,0
352,8352,7352,0
353,2666,1666,0
354,2139,1139,1
355,8517,7517,0
356,2206,1206,1
357,5866,4866,0
358,5778,4778,0
359,10688,9688,0
360,9665,8665,0
361,10087,9087,0
362,7775,6775,0
363,3161,2161,0
364,1414,414,1
365,8544,7544,0
366,7021,6021,0
367,4284,3284,0
368,5029,4029,0
369,10965,9965,0
370,7125,6125,0
371,8585,7585,0
372,8050,7050,0
373,7474,6474,0
374,2849,1849,0
375,8781,7781,0
376,9612,8612,0
377,9372,8372,0
378,5804,4804,0
379,4029,3029,0
380,2355,1355,0
381,4102,3102,0
382,7157,6157,0
383,6831,5831,0
384,9192,8192,0
385,5696,4696,0
386,8370,7370,0
387,9604,8604,0
388,5276,4276,0
389,3917,2917,0
390,3632,2632,0
391,5078,4078,0
392,9914,8914,0
393,6224,5224,0
394,3641,2641,0
395,9690,8690,0
396,3360,2360,0
397,7763,6763,0
398,10815,9815,0
399,1809,809,1
400,9800,8800,0
401,4835,3835,0
402,9156,8156,0
403,2353,1353,0
404,2262,1262,1
405,1755,755,1
