221,400,400,0
222,537,537,0
223,721,721,0
224,346,346,0
225,207,207,0
226,153,153,0
227,323,323,0
228,971,971,0
229,611,611,0
230,662,662,0
231,116,116,0
232,197,197,0
233,109,109,0
234,91,91,0
235,795,795,0
236,529,529,0
237,343,343,0
238,126,126,0
239,862,862,0
240,747,747,0
241,685,685,0
242,469,469,0
243,10,10,0
244,770,770,0
245,881,881,0
246,934,934,0
247,984,984,0
248,723,723,0
249,403,403,0
250,895,895,0
251,360,360,0
252,568,568,0
253,449,449,0
254,172,172,0
255,541,541,0
256,958,958,0
257,272,272,0
258,383,383,0
259,877,877,0
260,308,308,0
261,359,359,0
262,970,970,0
263,707,707,0
264,583,583,0
265,308,308,0
266,48,48,0
267,770,770,0
268,930,930,0
269,30,30,0
270,569,569,0
271,208,208,0
272,3,3,0
273,311,311,0
274,20,20,0
275,100,100,0
276,609,609,0
277,939,939,0
278,887,887,0
279,422,422,0
280,825,825,0
281,785,785,0
282,930,930,0
283,370,370,0
284,904,904,0
285,989,989,0
286,241,241,0
287,969,969,0
288,379,379,0
289,143,143,0
290,376,376,0
291,972,972,0
292,962,962,0
293,28,28,0
294,889,889,0
295,61,61,0
296,443,443,0
297,638,638,0
298,216,216,0
299,348,348,0
300,338,338,0
301,347,347,0
302,160,160,0
303,66,66,0
304,406,406,0
305,391,391,0
306,159,159,0
307,638,638,0
308,31,31,0
309,295,295,0
310,204,204,0
311,826,826,0
312,420,420,0
313,196,196,0
314,153,153,0
315,449,449,0
316,425,425,0
317,855,855,0
318,331,331,0
319,143,143,0
320,565,565,0
321,487,487,0
322,838,838,0
323,140,140,0
324,9,9,0
325,564,564,0
326,918,918,0
327,615,615,0
328,533,533,0
329,135,135,0
330,232,232,0
331,564,564,0
332,957,957,0
333,360,360,0
334,591,591,0
335,793,793,0
336,576,576,0
337,163,163,0
338,746,746,0
339,859,859,0
340,377,377,0
341,760,760,0
342,858,858,0
343,711,711,0
344,86,86,0
345,662,662,0
346,434,434,0
347,159,159,0
348,558,558,0
349,660,660,0
350,279,279,0
351,268,268,0
352,840,840,0
353,948,948,0
354,735,735,0
355,315,315,0
356,574,574,0
357,676,676,0
358,126,126,0
359,341,341,0
360,912,912,0
361,689,689,0
362,739,739,0
363,894,894,0
364,821,821,0
365,706,706,0
366,625,625,0
367,490,490,0
368,917,917,0
369,478,478,0
370,201,201,0
371,671,671,0
372,993,993,0
373,932,932,0
374,149,149,0
375,899,899,0
376,52,52,0
377,237,237,0
378,759,759,0
379,187,187,0
380,267,267,0
381,472,472,0
382,256,256,0
383,772,772,0
384,783,783,0
385,98,98,0
386,117,117,0
387,906,906,0
388,516,516,0
389,911,911,0
390,180,180,0
391,635,635,0
392,25,25,0
393,225,225,0
394,380,380,0
395,823,823,0
396,712,712,0
397,164,164,0
398,266,266,0
399,343,343,0
400,216,216,0
401,732,732,0
402,448,448,0
403,502,502,0
404,541,541,0
405,740,740,0
406,664,664,0
407,576,576,0
408,954,954,0
409,612,612,0
410,726,726,0
411,902,902,0
412,772,772,0
413,454,454,0
414,531,531,0
415,411,411,0
416,943,943,0
417,973,973,0
418,750,750,0
419,703,703,0
420,327,327,0
421,850,850,0
422,917,917,0
423,77,77,0
424,5,5,0
425,220,220,0
426,113,113,0
427,802,802,0
428,913,913,0
429,403,403,0
430,791,791,0
431,181,181,0
432,998,998,0
433,10,10,0
434,859,859,0
435,525,525,0
436,345,345,0
437,919,919,0
438,431,431,0
439,668,668,0
440,675,675,0
441,527,527,0
442,833,833,0
443,462,462,0
444,438,438,0
445,291,291,0
446,523,523,0
447,605,605,0
448,916,916,0
449,457,457,0
450,420,420,0
451,405,405,0
452,115,115,0
453,417,417,0
454,660,660,0
455,279,279,0
456,261,261,0
457,685,685,0
458,772,772,0
459,596,596,0
460,388,388,0
461,307,307,0
462,764,764,0
463,224,224,0
464,843,843,0
465,322,322,0
466,206,206,0
467,840,840,0
468,407,407,0
469,975,975,0
470,639,639,0
471,401,401,0
472,852,852,0
473,91,91,0
474,542,542,0
475,327,327,0
476,60,60,0
477,330,330,0
478,757,757,0
479,182,182,0
480,82,82,0
481,603,603,0
482,637,637,0
483,793,793,0
484,93,93,0
485,615,615,0
486,614,614,0
487,733,733,0
488,136,136,0
489,864,864,0
490,187,187,0
491,16,16,0
492,102,102,0
493,863,863,0
494,972,972,0
495,987,987,0
496,163,163,0
497,306,306,0
498,501,501,0
499,34,34,0
500,477,477,0
501,840,840,0
502,492,492,0
503,700,700,0
504,121,121,0
505,706,706,0
506,80,80,0
507,787,787,0
508,138,138,0
509,105,105,0
510,660,660,0
511,834,834,0
512,229,229,0
513,798,798,0
514,827,827,0
515,310,310,0
516,448,448,0
517,609,609,0
518,230,230,0
519,690,690,0
520,832,832,0
521,561,561,0
522,489,489,0
523,579,579,0
524,586,586,0
525,60,60,0
526,291,291,0
527,388,388,0
528,665,665,0
529,309,309,0
530,660,660,0
531,407,407,0
532,702,702,0
533,200,200,0
534,153,153,0
535,313,313,0
536,606,606,0
537,970,970,0
538,123,123,0
539,33,33,0
540,253,253,0
541,273,273,0
542,709,709,0
543,277,277,0
544,832,832,0
545,997,997,0
546,108,108,0
547,40,40,0
548,888,888,0
549,227,227,0
550,481,481,0
551,860,860,0
552,283,283,0
553,940,940,0
554,858,858,0
555,608,608,0
556,284,284,0
557,990,990,0
558,711,711,0
559,590,590,0
560,850,850,0
561,806,806,0
562,239,239,0
563,52,52,0
564,943,943,0
565,801,801,0
566,195,195,0
567,764,764,0
568,95,95,0
569,710,710,0
570,410,410,0
571,386,386,0
572,664,664,0
573,593,593,0
574,900,900,0
575,50,50,0
576,112,112,0
577,494,494,0
578,963,963,0
579,156,156,0
580,754,754,0
581,936,936,0
582,458,458,0
583,965,965,0
584,19,19,0
585,86,86,0
586,225,225,0
587,723,723,0
588,569,569,0
589,184,184,0
590,97,97,0
591,868,868,0
592,194,194,0
593,340,340,0
594,754,754,0
595,412,412,0
596,602,602,0
597,487,487,0
598,61,61,0
599,209,209,0
600,695,695,0
601,346,346,0
602,347,347,0
603,860,860,0
604,719,719,0
605,307,307,0
606,100,100,0
607,95,95,0
608,97,97,0
609,821,821,0
610,843,843,0
611,941,941,0
612,745,745,0
613,821,821,0
614,286,286,0
615,587,587,0
616,492,492,0
617,201,201,0
618,116,116,0
619,665,665,0
620,531,531,0
621,527,527,0
622,424,424,0
623,812,812,0
624,253,253,0
625,424,424,0
626,426,426,0
627,459,459,0
628,413,413,0
629,343,343,0
630,980,980,0
631,836,836,0
632,291,291,0
633,506,506,0
634,833,833,0
635,179,179,0
636,486,486,0
637,916,916,0
638,9,9,0
639,430,430,0
640,575,575,0
641,596,596,0
642,922,922,0
643,808,808,0
644,145,145,0
645,269,269,0
646,897,897,0
647,512,512,0
648,404,404,0
649,811,811,0
650,742,742,0
651,685,685,0
652,728,728,0
653,567,567,0
654,269,269,0
655,776,776,0
656,103,103,0
657,855,855,0
658,745,745,0
659,718,718,0
660,35,35,0
661,853,853,0
662,779,779,0
663,97,97,0
664,71,71,0
665,146,146,0
666,80,80,0
667,746,746,0
668,842,842,0
669,15,15,0
670,128,128,0
671,965,965,0
672,941,941,0
673,512,512,0
674,227,227,0
675,480,480,0
676,30,30,0
677,958,958,0
678,342,342,0
679,665,665,0
680,605,605,0
681,191,191,0
682,531,531,0
683,964,964,0
684,364,364,0
685,515,515,0
686,359,359,0
687,606,606,0
688,867,867,0
689,822,822,0
690,820,820,0
691,536,536,0
692,313,313,0
693,693,693,0
694,207,207,0
695,19,19,0
696,911,911,0
697,335,335,0
698,308,308,0
699,101,101,0
700,430,430,0
701,922,922,0
702,685,685,0
703,294,294,0
704,641,641,0
705,910,910,0
706,113,113,0
707,410,410,0
708,141,141,0
709,250,250,0
710,690,690,0
711,546,546,0
712,700,700,0
713,729,729,0
714,559,559,0
715,609,609,0
716,481,481,0
717,720,720,0
718,503,503,0
719,976,976,0
720,766,766,0
721,759,759,0
722,7,7,0
723,798,798,0
724,882,882,0
725,74,74,0
726,859,859,0
727,648,648,0
728,182,182,0
729,299,299,0
730,425,425,0
731,785,785,0
732,542,542,0
733,846,846,0
734,683,683,0
735,390,390,0
736,853,853,0
737,897,897,0
738,938,938,0
739,416,416,0
740,89,89,0
741,837,837,0
742,624,624,0
743,247,247,0
744,181,181,0
745,293,293,0
746,878,878,0
747,144,144,0
748,933,933,0
749,938,938,0
750,580,580,0
751,467,467,0
752,252,252,0
753,480,480,0
754,207,207,0
755,955,955,0
756,658,658,0
757,665,665,0
758,20,20,0
759,26,26,0
760,954,954,0
761,564,564,0
762,347,347,0
763,449,449,0
764,759,759,0
765,26,26,0
766,446,446,0
767,521,521,0
768,14,14,0
769,301,301,0
770,657,657,0
771,321,321,0
772,710,710,0
773,613,613,0
774,980,980,0
775,388,388,0
776,188,188,0
777,879,879,0
778,636,636,0
779,990,990,0
780,203,203,0
781,188,188,0
782,432,432,0
783,963,963,0
784,129,129,0
785,820,820,0
786,630,630,0
787,300,300,0
788,509,509,0
789,822,822,0
790,237,237,0
791,255,255,0
792,373,373,0
793,277,277,0
794,838,838,0
795,153,153,0
796,395,395,0
797,400,400,0
798,692,692,0
799,227,227,0
800,103,103,0
801,518,518,0
802,218,218,0
803,447,447,0
804,384,384,0
805,315,315,0
806,931,931,0
807,813,813,0
808,396,396,0
809,324,324,0
810,389,389,0
811,502,502,0
812,640,640,0
813,299,299,0
814,287,287,0
815,780,780,0
816,297,297,0
817,376,376,0
818,977,977,0
819,516,516,0
820,512,512,0
821,212,212,0
822,219,219,0
823,329,329,0
824,555,555,0
825,810,810,0
826,398,398,0
827,486,486,0
828,289,289,0
829,485,485,0
830,798,798,0
831,416,416,0
832,598,598,0
833,952,952,0
834,49,49,0
835,894,894,0
836,572,572,0
837,358,358,0
838,697,697,0
839,21,21,0
840,770,770,0
841,647,647,0
842,725,725,0
843,44,44,0
844,542,542,0
845,683,683,0
846,214,214,0
847,361,361,0
848,887,887,0
849,814,814,0
850,45,45,0
851,231,231,0
852,94,94,0
853,8,8,0
854,282,282,0
855,165,165,0
856,82,82,0
857,496,496,0
858,319,319,0
859,699,699,0
860,626,626,0
861,852,852,0
862,146,146,0
863,459,459,0
864,541,541,0
865,535,535,0
866,874,874,0
867,314,314,0
868,725,725,0
869,944,944,0
870,777,777,0
871,306,306,0
872,554,554,0
873,459,459,0
874,208,208,0
875,637,637,0
876,787,787,0
877,447,447,0
878,976,976,0
879,408,408,0
880,912,912,0
881,107,107,0
882,444,444,0
883,962,962,0
884,3,3,0
885,565,565,0
886,301,301,0
887,407,407,0
888,164,164,0
889,857,857,0
890,437,437,0
891,317,317,0
892,652,652,0
893,98,98,0
894,764,764,0
895,818,818,0
896,41,41,0
897,600,600,0
898,737,737,0
899,288,288,0
900,176,176,0
901,902,902,0
902,136,136,0
903,567,567,0
904,128,128,0
905,190,190,0
906,394,394,0
907,749,749,0
908,235,235,0
909,908,908,0
910,42,42,0
911,276,276,0
912,824,824,0
913,748,748,0
914,684,684,0
915,592,592,0
916,979,979,0
917,393,393,0
918,568,568,0
919,363,363,0
920,367,367,0
921,163,163,0
922,52,52,0
923,983,983,0
924,642,642,0
925,179,179,0
926,335,335,0
927,16,16,0
928,126,126,0
929,478,478,0
930,130,130,0
931,259,259,0
932,583,583,0
933,868,868,0
934,129,129,0
935,295,295,0
936,752,752,0
937,596,596,0
938,167,167,0
939,71,71,0
940,856,856,0
941,622,622,0
942,640,640,0
943,864,864,0
944,770,770,0
945,644,644,0
946,431,431,0
947,5,5,0
948,195,195,0
949,365,365,0
950,448,448,0
951,429,429,0
952,701,701,0
953,64,64,0
954,952,952,0
955,854,854,0
956,880,880,0
957,770,770,0
958,168,168,0
959,88,88,0
960,79,79,0
961,157,157,0
962,961,961,0
963,368,368,0
964,472,472,0
965,421,421,0
966,217,217,0
967,719,719,0
968,709,709,0
969,271,271,0
970,147,147,0
971,975,975,0
972,296,296,0
973,816,816,0
974,909,909,0
975,962,962,0
976,764,764,0
977,535,535,0
978,251,251,0
979,438,438,0
980,878,878,0
981,696,696,0
982,753,753,0
983,881,881,0
984,570,570,0
985,318,318,0
986,253,253,0
987,45,45,0
988,666,666,0
989,52,52,0
990,931,931,0
991,496,496,0
992,433,433,0
993,313,313,0
994,810,810,0
995,138,138,0
996,678,678,0
997,334,334,0
998,123,123,0
999,988,988,0
1000,212,212,0
1001,508,508,0
1002,66,66,0
1003,770,770,0
1004,206,206,0
1005,751,751,0
1006,750,750,0
1007,780,780,0
1008,64,64,0
1009,441,441,0
1010,466,466,0
1011,207,207,0
1012,337,337,0
1013,516,516,0
1014,510,510,0
1015,674,674,0
1016,796,796,0
1017,408,408,0
1018,175,175,0
1019,920,920,0
1020,437,437,0
1021,573,573,0
1022,938,938,0
1023,634,634,0
1024,848,848,0
1025,878,878,0
1026,561,561,0
1027,990,990,0
1028,718,718,0
1029,826,826,0
1030,948,948,0
1031,696,696,0
1032,649,649,0
1033,800,800,0
1034,569,569,0
1035,411,411,0
1036,663,663,0
1037,422,422,0
1038,582,582,0
1039,707,707,0
1040,843,843,0
1041,334,334,0
1042,202,202,0
1043,986,986,0
1044,702,702,0
1045,494,494,0
1046,579,579,0
1047,150,150,0
1048,725,725,0
1049,562,562,0
1050,803,803,0
1051,380,380,0
1052,340,340,0
1053,832,832,0
1054,156,156,0
1055,979,979,0
1056,832,832,0
1057,376,376,0
1058,602,602,0
1059,511,511,0
1060,234,234,0
1061,414,414,0
1062,688,688,0
1063,160,160,0
1064,184,184,0
1065,982,982,0
1066,978,978,0
1067,238,238,0
1068,413,413,0
1069,490,490,0
1070,633,633,0
1071,899,899,0
1072,585,585,0
1073,251,251,0
1074,606,606,0
1075,526,526,0
1076,963,963,0
1077,897,897,0
1078,350,350,0
1079,39,39,0
1080,242,242,0
1081,657,657,0
1082,539,539,0
1083,452,452,0
1084,739,739,0
1085,538,538,0
1086,267,267,0
1087,831,831,0
1088,165,165,0
1089,460,460,0
1090,177,177,0
1091,185,185,0
1092,720,720,0
1093,934,934,0
1094,802,802,0
1095,440,440,0
1096,644,644,0
1097,490,490,0
1098,82,82,0
1099,168,168,0
1100,798,798,0
1101,71,71,0
1102,197,197,0
1103,977,977,0
1104,173,173,0
1105,458,458,0
1106,81,81,0
1107,204,204,0
1108,235,235,0
1109,803,803,0
1110,112,112,0
1111,139,139,0
1112,103,103,0
1113,399,399,0
1114,268,268,0
1115,420,420,0
1116,879,879,0
1117,991,991,0
1118,643,643,0
1119,578,578,0
1120,106,106,0
1121,972,972,0
1122,122,122,0
1123,177,177,0
1124,444,444,0
1125,398,398,0
1126,262,262,0
1127,348,348,0
1128,691,691,0
1129,496,496,0
1130,997,997,0
1131,276,276,0
1132,446,446,0
1133,825,825,0
1134,171,171,0
1135,614,614,0
1136,549,549,0
1137,121,121,0
1138,281,281,0
1139,730,730,0
1140,211,211,0
1141,341,341,0
1142,112,112,0
1143,284,284,0
1144,408,408,0
1145,698,698,0
1146,730,730,0
1147,17,17,0
1148,363,363,0
1149,546,546,0
1150,89,89,0
1151,672,672,0
1152,605,605,0
1153,974,974,0
1154,938,938,0
1155,866,866,0
1156,168,168,0
1157,377,377,0
1158,705,705,0
1159,559,559,0
1160,47,47,0
1161,340,340,0
1162,400,400,0
1163,527,527,0
1164,215,215,0
1165,779,779,0
1166,114,114,0
1167,761,761,0
1168,51,51,0
1169,483,483,0
1170,881,881,0
1171,92,92,0
1172,549,549,0
1173,390,390,0
1174,679,679,0
1175,583,583,0
1176,328,328,0
1177,661,661,0
1178,250,250,0
1179,391,391,0
1180,203,203,0
1181,336,336,0
1182,481,481,0
1183,661,661,0
1184,752,752,0
1185,125,125,0
1186,707,707,0
1187,89,89,0
1188,82,82,0
1189,275,275,0
1190,63,63,0
1191,359,359,0
1192,660,660,0
1193,178,178,0
1194,21,21,0
1195,780,780,0
1196,287,287,0
1197,42,42,0
1198,219,219,0
1199,5,5,0
1200,500,500,0
1201,380,380,0
1202,820,820,0
1203,772,772,0
1204,95,95,0
1205,816,816,0
1206,44,44,0
1207,9,9,0
1208,748,748,0
1209,484,484,0
1210,678,678,0
1211,545,545,0
1212,276,276,0
1213,589,589,0
1214,478,478,0
1215,157,157,0
1216,663,663,0
1217,901,901,0
1218,594,594,0
1219,777,777,0
1220,757,757,0
1221,74,74,0
1222,947,947,0
1223,247,247,0
1224,448,448,0
1225,55,55,0
1226,570,570,0
1227,479,479,0
1228,313,313,0
1229,785,785,0
1230,981,981,0
1231,958,958,0
1232,795,795,0
1233,680,680,0
1234,552,552,0
1235,393,393,0
1236,389,389,0
1237,944,944,0
1238,280,280,0
1239,596,596,0
1240,864,864,0
1241,619,619,0
1242,636,636,0
1243,611,611,0
1244,512,512,0
1245,852,852,0
1246,892,892,0
1247,283,283,0
1248,184,184,0
1249,299,299,0
1250,947,947,0
1251,766,766,0
1252,614,614,0
1253,312,312,0
1254,625,625,0
1255,826,826,0
1256,149,149,0
1257,726,726,0
1258,377,377,0
1259,733,733,0
1260,474,474,0
1261,805,805,0
1262,18,18,0
1263,679,679,0
1264,662,662,0
1265,403,403,0
1266,416,416,0
1267,964,964,0
1268,1,1,0
1269,337,337,0
1270,530,530,0
1271,541,541,0
1272,752,752,0
1273,478,478,0
1274,22,22,0
1275,369,369,0
1276,981,981,0
1277,946,946,0
1278,777,777,0
1279,821,821,0
1280,957,957,0
1281,833,833,0
1282,275,275,0
1283,837,837,0
1284,584,584,0
1285,490,490,0
1286,582,582,0
1287,37,37,0
1288,121,121,0
1289,594,594,0
1290,951,951,0
1291,129,129,0
1292,668,668,0
1293,258,258,0
1294,118,118,0
1295,246,246,0
1296,319,319,0
1297,362,362,0
1298,896,896,0
1299,755,755,0
1300,521,521,0
1301,504,504,0
1302,948,948,0
1303,71,71,0
1304,248,248,0
1305,177,177,0
1306,474,474,0
1307,176,176,0
1308,351,351,0
1309,803,803,0
1310,54,54,0
1311,237,237,0
1312,155,155,0
1313,677,677,0
1314,660,660,0
1315,33,33,0
1316,871,871,0
1317,115,115,0
1318,486,486,1
1319,597,597,1
1320,294,294,0
1321,769,769,0
1322,425,425,0
1323,536,536,0
1324,245,245,0
1325,956,956,0
1326,382,382,0
1327,341,341,0
1328,371,371,1
1329,184,184,1
1330,708,708,1
1331,234,234,1
1332,544,544,1
1333,569,569,1
1334,794,794,1
1335,216,216,1
1336,387,387,1
1337,537,537,1
1338,738,738,1
1339,84,84,1
1340,520,520,1
1341,810,810,1
1342,281,281,1
1343,657,657,1
1344,502,502,0
1345,33,33,0
1346,91,91,0
1347,159,159,0
1348,503,503,0
1349,520,520,0
1350,924,924,0
1351,668,668,0
1352,16,16,0
1353,287,287,0
1354,33,33,0
1355,229,229,0
1356,344,344,0
1357,374,374,0
1358,349,349,0
1359,474,474,0
1360,606,606,0
1361,672,672,0
1362,896,896,0
1363,915,915,0
1364,595,595,0
1365,511,511,0
1366,441,441,0
1367,123,123,0
1368,102,102,0
1369,569,569,0
1370,52,52,0
1371,199,199,0
1372,654,654,0
1373,396,396,0
1374,710,710,0
1375,715,715,0
1376,434,434,0
1377,59,59,0
1378,245,245,0
1379,610,610,0
1380,36,36,0
1381,917,917,0
1382,661,661,0
1383,927,927,0
1384,413,413,0
1385,270,270,0
1386,13,13,0
1387,117,117,0
1388,370,370,0
1389,516,516,0
1390,400,400,0
1391,215,215,0
1392,195,195,0
1393,216,216,0
1394,984,984,0
1395,237,237,0
1396,476,476,0
1397,615,615,0
1398,164,164,0
1399,499,499,0
1400,405,405,0
1401,477,477,0
1402,674,674,0
1403,760,760,0
1404,196,196,0
1405,285,285,0
1406,608,608,0
1407,56,56,0
1408,907,907,0
1409,966,966,0
1410,532,532,0
1411,622,622,0
1412,51,51,0
1413,221,221,0
1414,716,716,0
1415,194,194,0
1416,327,327,0
1417,91,91,0
1418,880,880,0
1419,347,347,0
1420,710,710,0
1421,252,252,0
1422,267,267,0
1423,473,473,0
1424,400,400,0
1425,516,516,0
1426,376,376,0
1427,385,385,0
1428,609,609,0
1429,357,357,0
1430,320,320,0
1431,958,958,0
1432,196,196,0
1433,665,665,0
1434,538,538,0
1435,792,792,0
1436,935,935,0
1437,64,64,0
1438,404,404,0
1439,420,420,0
1440,100,100,0
1441,671,671,0
1442,126,126,0
1443,968,968,0
1444,855,855,0
1445,877,877,0
1446,94,94,0
1447,177,177,0
1448,731,731,0
1449,523,523,0
1450,253,253,0
1451,139,139,0
1452,8,8,0
1453,152,152,0
1454,393,393,0
1455,732,732,0
1456,543,543,0
1457,246,246,0
1458,348,348,0
1459,565,565,0
1460,318,318,0
1461,740,740,0
1462,489,489,0
1463,902,902,0
1464,22,22,0
1465,17,17,0
1466,998,998,0
1467,973,973,0
1468,49,49,0
1469,298,298,0
1470,381,381,0
1471,611,611,0
1472,10,10,0
1473,32,32,0
1474,429,429,0
1475,11,11,0
1476,221,221,0
1477,337,337,0
1478,150,150,0
1479,136,136,0
1480,717,717,0
1481,889,889,0
1482,530,530,0
1483,522,522,0
1484,332,332,0
1485,805,805,0
1486,942,942,0
1487,28,28,0
1488,565,565,0
1489,931,931,0
1490,216,216,0
1491,757,757,0
1492,61,61,0
1493,609,609,0
1494,170,170,0
1495,544,544,0
1496,872,872,0
1497,905,905,0
1498,644,644,0
1499,595,595,0
1500,208,208,0
1501,246,246,0
1502,680,680,0
1503,113,113,0
1504,697,697,0
1505,175,175,0
1506,639,639,0
1507,156,156,0
1508,679,679,0
1509,244,244,0
1510,961,961,0
1511,883,883,0
1512,361,361,0
1513,265,265,0
1514,802,802,0
1515,883,883,0
1516,359,359,0
1517,462,462,0
1518,839,839,0
1519,485,485,0
1520,718,718,0
1521,272,272,0
1522,280,280,0
1523,204,204,0
1524,252,252,0
1525,984,984,0
1526,280,280,0
1527,409,409,0
1528,102,102,0
1529,398,398,0
1530,615,615,0
1531,909,909,0
1532,296,296,0
1533,370,370,0
1534,481,481,0
1535,882,882,0
1536,956,956,0
1537,214,214,0
1538,230,230,0
1539,766,766,0
1540,259,259,0
1541,35,35,0
1542,922,922,0
1543,421,421,0
1544,706,706,0
1545,271,271,0
1546,272,272,0
1547,370,370,0
1548,156,156,0
1549,848,848,0
1550,552,552,0
1551,50,50,0
1552,485,485,0
1553,976,976,0
1554,536,536,0
1555,270,270,0
1556,70,70,0
1557,796,796,0
1558,902,902,0
1559,963,963,0
1560,452,452,0
1561,379,379,0
1562,35,35,0
1563,991,991,0
1564,947,947,0
1565,551,551,0
1566,378,378,0
1567,897,897,0
1568,57,57,0
1569,307,307,0
1570,352,352,0
1571,421,421,0
1572,669,669,0
1573,74,74,0
1574,702,702,0
1575,388,388,0
1576,141,141,0
1577,559,559,0
1578,458,458,0
1579,980,980,0
1580,463,463,0
1581,615,615,0
1582,756,756,0
1583,681,681,0
1584,887,887,0
1585,231,231,0
1586,332,332,0
1587,207,207,0
1588,528,528,0
1589,818,818,0
1590,656,656,0
1591,331,331,0
1592,254,254,0
1593,979,979,0
1594,787,787,0
1595,445,445,0
1596,495,495,0
1597,348,348,0
1598,370,370,0
1599,724,724,0
1600,10,10,0
1601,401,401,0
1602,200,200,0
1603,646,646,0
1604,327,327,0
1605,668,668,0
1606,17,17,0
1607,242,242,0
1608,374,374,0
1609,302,302,0
1610,755,755,0
1611,861,861,0
1612,980,980,0
1613,830,830,0
1614,376,376,0
1615,77,77,0
1616,8,8,0
1617,441,441,0
1618,32,32,0
1619,589,589,0
1620,460,460,0
1621,990,990,0
1622,804,804,0
1623,189,189,0
1624,23,23,0
1625,868,868,0
1626,869,869,0
1627,996,996,0
1628,943,943,0
1629,363,363,0
1630,715,715,0
1631,237,237,0
1632,628,628,0
1633,420,420,0
1634,73,73,0
1635,565,565,0
1636,199,199,0
1637,214,214,0
1638,38,38,0
1639,333,333,0
1640,209,209,0
1641,726,726,0
1642,327,327,0
1643,175,175,0
1644,912,912,0
1645,58,58,0
1646,799,799,0
1647,625,625,0
1648,372,372,0
1649,66,66,0
1650,976,976,0
1651,169,169,0
1652,120,120,0
1653,475,475,0
1654,667,667,0
1655,204,204,0
1656,188,188,0
1657,90,90,0
1658,28,28,0
1659,496,496,0
1660,704,704,0
1661,1,1,0
1662,649,649,0
