391,1635,635,1
392,8025,7025,0
393,1225,225,1
394,1380,380,1
395,1823,823,1
396,6712,5712,0
397,10164,9164,0
398,9266,8266,0
399,9343,8343,0
400,4216,3216,0
401,2732,1732,0
402,2448,1448,0
403,10502,9502,0
404,10541,9541,0
405,3740,2740,0
406,3664,2664,0
407,3576,2576,0
408,4954,3954,0
409,4612,3612,0
410,6726,5726,0
411,7902,6902,0
412,7772,6772,0
413,6454,5454,0
414,9531,8531,0
415,9411,8411,0
416,5943,4943,0
417,8973,7973,0
418,2750,1750,0
419,8703,7703,0
420,3327,2327,0
421,5850,4850,0
422,4917,3917,0
423,8077,7077,0
424,5005,4005,0
425,2220,1220,0
426,4113,3113,0
427,5802,4802,0
428,10913,9913,0
429,3403,2403,0
430,1791,791,1
431,7181,6181,0
432,8998,7998,0
433,3010,2010,0
434,6859,5859,0
435,8525,7525,0
436,1345,345,1
437,4919,3919,0
438,8431,7431,0
439,5668,4668,0
440,10675,9675,0
441,7527,6527,0
442,3833,2833,0
443,4462,3462,0
444,5438,4438,0
445,6291,5291,0
446,4523,3523,0
447,2605,1605,0
448,8916,7916,0
449,9457,8457,0
450,7420,6420,0
451,9405,8405,0
452,9115,8115,0
453,2417,1417,0
454,7660,6660,0
455,5279,4279,0
456,5261,4261,0
457,8685,7685,0
458,10772,9772,0
459,8596,7596,0
460,9388,8388,0
461,3307,2307,0
462,2764,1764,0
463,1224,224,1
464,9843,8843,0
465,4322,3322,0
466,9206,8206,0
467,6840,5840,0
468,8407,7407,0
469,7975,6975,0
470,1639,639,1
471,2401,1401,0
472,1852,852,1
473,5091,4091,0
474,3542,2542,0
475,6327,5327,0
476,7060,6060,0
477,1330,330,1
478,7757,6757,0
479,5182,4182,0
480,4082,3082,0
481,10603,9603,0
482,2637,1637,0
483,2793,1793,0
484,4093,3093,0
485,6615,5615,0
486,1614,614,1
487,4733,3733,0
488,1136,136,1
489,4864,3864,0
490,1187,187,1
491,10016,9016,0
492,5102,4102,0
493,5863,4863,0
494,10972,9972,0
495,7987,6987,0
496,10163,9163,0
497,6306,5306,0
498,8501,7501,0
499,9034,8034,0
500,1477,477,1
-----

knapPI_3_500_10000_2
n 500
c 51650
z 112650
time 0.00
1,5204,4204,0
2,8946,7946,0
3,3448,2448,0
4,3819,2819,0
5,9654,8654,0
6,2420,1420,1
7,9863,8863,0
8,9800,8800,0
9,6928,5928,0
10,8406,7406,0
11,6294,5294,0
12,3941,2941,0
13,6801,5801,0
14,5070,4070,0
15,3608,2608,0
16,6560,5560,0
17,1769,769,1
18,7795,6795,0
19,2070,1070,1
20,7583,6583,0
21,6008,5008,0
22,9595,8595,0
23,8183,7183,0
24,6695,5695,0
25,1696,696,1
26,6463,5463,0
27,10616,9616,0
28,3742,2742,0
29,7561,6561,0
30,10171,9171,0
31,9801,8801,0
32,5352,4352,0
33,4481,3481,0
34,9858,8858,0
35,3396,2396,0
36,3182,2182,0
37,1997,997,1
38,9887,8887,0
39,10458,9458,0
40,2606,1606,0
41,2737,1737,0
42,8470,7470,0
43,8844,7844,0
44,10955,9955,0
45,9656,8656,0
46,2552,1552,0
47,7331,6331,0
48,3764,2764,0
49,4465,3465,0
50,3493,2493,0
51,1132,132,1
52,9363,8363,0
53,10070,9070,0
54,10588,9588,0
55,9636,8636,0
56,2220,1220,1
57,8810,7810,0
58,7982,6982,0
59,10171,9171,0
60,6261,5261,0
61,4398,3398,0
62,9793,8793,0
63,7800,6800,0
64,7796,6796,0
65,8240,7240,0
66,1872,872,1
67,10617,9617,0
68,3347,2347,0
69,3744,2744,0
70,6768,5768,0
71,9109,8109,0
72,10785,9785,0
73,4448,3448,0
74,5741,4741,0
75,7553,6553,0
76,3187,2187,0
77,1160,160,1
78,8339,7339,0
79,8059,7059,0
80,6408,5408,0
81,4451,3451,0
82,5320,4320,0
83,10902,9902,0
84,4442,3442,0
85,6730,5730,0
86,2518,1518,0
87,9634,8634,0
88,4127,3127,0
89,10731,9731,0
90,8023,7023,0
91,9047,8047,0
92,5375,4375,0
93,6358,5358,0
94,1513,513,1
95,2526,1526,0
96,6001,5001,0
97,10659,9659,0
98,2593,1593,0
99,8668,7668,0
100,2686,1686,0
101,9507,8507,0
102,8235,7235,0
103,2652,1652,0
104,7239,6239,0
105,8289,7289,0
106,6751,5751,0
107,9464,8464,0
108,4129,3129,0
109,2581,1581,0
110,7232,6232,0
111,5588,4588,0
112,9518,8518,0
113,7909,6909,0
114,7551,6551,0
115,5031,4031,0
116,7992,6992,0
117,8472,7472,0
118,5212,4212,0
119,4054,3054,0
120,6487,5487,0
121,9209,8209,0
122,5548,4548,0
123,3087,2087,0
124,7954,6954,0
125,2180,1180,1
126,4166,3166,0
127,4303,3303,0
128,6898,5898,0
129,2880,1880,0
130,10599,9599,0
131,5840,4840,0
132,5153,4153,0
133,5465,4465,0
134,2261,1261,1
135,4115,3115,0
136,3970,2970,0
137,7720,6720,0
138,10753,9753,0
139,9270,8270,0
140,6938,5938,0
141,6722,5722,0
142,5317,4317,0
143,5378,4378,0
144,8955,7955,0
145,6906,5906,0
146,5181,4181,0
147,10803,9803,0
148,1154,154,1
149,1892,892,1
150,9107,8107,0
151,7557,6557,0
152,4518,3518,0
153,2615,1615,0
154,6002,5002,0
155,10551,9551,0
156,7265,6265,0
157,3837,2837,0
158,5020,4020,0
159,3183,2183,0
160,9868,8868,0
161,3866,2866,0
162,6503,5503,0
163,4122,3122,0
164,2818,1818,0
165,10599,9599,0
166,3906,2906,0
167,9422,8422,0
168,1254,254,1
169,3226,2226,0
170,8517,7517,0
171,7038,6038,0
172,2177,1177,1
173,7284,6284,0
174,7302,6302,0
175,1640,640,1
176,9459,8459,0
177,8630,7630,0
178,5784,4784,0
179,1775,775,1
180,6571,5571,0
181,2497,1497,1
182,7246,6246,0
183,5489,4489,0
184,10002,9002,0
185,9977,8977,0
186,6686,5686,0
187,7572,6572,0
188,2273,1273,1
189,3700,2700,0
190,6272,5272,0
191,5057,4057,0
192,10387,9387,0
193,8117,7117,0
194,8101,7101,0
195,1853,853,1
196,9604,8604,0
197,1264,264,1
198,9541,8541,0
199,8128,7128,0
200,9465,8465,0
201,6921,5921,0
202,8801,7801,0
203,5972,4972,0
204,5754,4754,0
205,6398,5398,0
206,2903,1903,0
207,5388,4388,0
208,8666,7666,0
209,4141,3141,0
210,6115,5115,0
211,3134,2134,0
212,6615,5615,0
213,10115,9115,0
214,9074,8074,0
215,5455,4455,0
216,3901,2901,0
217,8035,7035,0
218,8002,7002,0
219,3737,2737,0
220,1557,557,1
221,6895,5895,0
222,5958,4958,0
223,7163,6163,0
224,1754,754,1
225,1669,669,1
226,10502,9502,0
227,7309,6309,0
228,2412,1412,1
229,10377,9377,0
230,8370,7370,0
231,7567,6567,0
232,7821,6821,0
233,2043,1043,1
234,2535,1535,0
235,7565,6565,0
236,1577,577,1
237,8261,7261,0
238,10570,9570,0
239,4929,3929,0
240,3635,2635,0
241,4564,3564,0
242,6626,5626,0
243,10917,9917,0
244,6507,5507,0
245,5232,4232,0
246,1490,490,1
247,7539,6539,0
248,8587,7587,0
249,8553,7553,0
250,3348,2348,0
251,5851,4851,0
252,10161,9161,0
253,9024,8024,0
254,4289,3289,0
255,8960,7960,0
256,2822,1822,0
257,8591,7591,0
258,4812,3812,0
259,7055,6055,0
260,5213,4213,0
261,4406,3406,0
262,7535,6535,0
263,1965,965,1
264,6487,5487,0
265,4547,3547,0
266,3868,2868,0
267,5020,4020,0
268,6291,5291,0
269,7293,6293,0
270,9190,8190,0
271,7802,6802,0
272,6308,5308,0
273,3149,2149,0
274,5321,4321,0
275,5703,4703,0
276,8490,7490,0
277,1466,466,1
278,9811,8811,0
279,7840,6840,0
280,6210,5210,0
281,8783,7783,0
282,10278,9278,0
283,8301,7301,0
284,8489,7489,0
285,9211,8211,0
286,9126,8126,0
287,6051,5051,0
288,2860,1860,0
289,7653,6653,0
290,3692,2692,0
291,10630,9630,0
292,8763,7763,0
293,4970,3970,0
294,6269,5269,0
295,4031,3031,0
296,3963,2963,0
297,8645,7645,0
298,5157,4157,0
299,5830,4830,0
300,10491,9491,0
301,2393,1393,1
302,6301,5301,0
303,7741,6741,0
304,5807,4807,0
305,1262,262,1
306,3980,2980,0
307,7464,6464,0
308,3480,2480,0
309,7910,6910,0
310,6937,5937,0
311,6204,5204,0
312,2324,1324,1
313,4890,3890,0
314,10318,9318,0
315,8771,7771,0
316,7777,6777,0
317,2038,1038,1
318,2280,1280,1
319,1113,113,0
320,7821,6821,0
321,3965,2965,0
322,4523,3523,0
323,7175,6175,0
324,9642,8642,0
325,4730,3730,0
326,9186,8186,0
327,7866,6866,0
328,7821,6821,0
329,7285,6285,0
330,2453,1453,0
331,8974,7974,0
332,6613,5613,0
333,9375,8375,0
334,6179,5179,0
335,2252,1252,1
336,10616,9616,0
337,3754,2754,0
338,6558,5558,0
339,4893,3893,0
340,8361,7361,0
341,7735,6735,0
342,4311,3311,0
343,1722,722,1
344,4598,3598,0
345,8397,7397,0
346,9230,8230,0
347,10562,9562,0
348,5726,4726,0
349,3971,2971,0
350,5771,4771,0
351,3527,2527,0
352,8352,7352,0
353,2666,1666,0
354,2139,1139,1
355,8517,7517,0
356,2206,1206,1
357,5866,4866,0
358,5778,4778,0
359,10688,9688,0
360,9665,8665,0
361,10087,9087,0
362,7775,6775,0
363,3161,2161,0
364,1414,414,1
365,8544,7544,0
366,7021,6021,0
367,4284,3284,0
368,5029,4029,0
369,10965,9965,0
370,7125,6125,0
371,8585,7585,0
372,8050,7050,0
373,7474,6474,0
374,2849,1849,0
375,8781,7781,0
376,9612,8612,0
377,9372,8372,0
378,5804,4804,0
379,4029,3029,0
380,2355,1355,1
381,4102,3102,0
382,7157,6157,0
383,6831,5831,0
384,9192,8192,0
385,5696,4696,0
386,8370,7370,0
387,9604,8604,0
388,5276,4276,0
389,3917,2917,0
390,3632,2632,0
391,5078,4078,0
392,9914,8914,0
393,6224,5224,0
394,3641,2641,0
395,9690,8690,0
396,3360,2360,0
397,7763,6763,0
398,10815,9815,0
399,1809,809,1
400,9800,8800,0
401,4835,3835,0
402,9156,8156,0
403,2353,1353,1
404,2262,1262,1
405,1755,755,1
406,1068,68,1
407,5483,4483,0
408,9194,8194,0
409,9931,8931,0
410,2986,1986,0
411,2617,1617,0
412,3317,2317,0
413,8436,7436,0
414,3991,2991,0
415,7590,6590,0
416,9368,8368,0
417,1571,571,1
418,1954,954,1
419,9049,8049,0
420,5383,4383,0
421,6920,5920,0
422,6113,5113,0
423,10848,9848,0
424,8701,7701,0
425,8531,7531,0
426,2485,1485,1
427,2581,1581,0
428,9209,8209,0
429,8890,7890,0
430,7724,6724,0
431,8783,7783,0
432,8151,7151,0
433,4216,3216,0
434,6127,5127,0
435,5688,4688,0
436,1641,641,1
437,3173,2173,0
438,1420,420,1
439,3542,2542,0
440,9443,8443,0
441,6110,5110,0
442,1182,182,1
443,4489,3489,0
444,3431,2431,0
445,4961,3961,0
446,10888,9888,0
447,6672,5672,0
448,2037,1037,1
449,5528,4528,0
450,8913,7913,0
451,8776,7776,0
452,2052,1052,1
453,8015,7015,0
454,10920,9920,0
455,3777,2777,0
456,1870,870,1
457,7843,6843,0
458,3881,2881,0
459,7103,6103,0
460,7125,6125,0
461,9577,8577,0
462,6808,5808,0
463,4842,3842,0
464,4083,3083,0
465,10649,9649,0
466,9818,8818,0
467,4354,3354,0
468,6704,5704,0
469,2213,1213,1
470,1124,124,1
471,10436,9436,0
472,10237,9237,0
473,5721,4721,0
474,2011,1011,1
475,6049,5049,0
476,3085,2085,0
477,5793,4793,0
478,2058,1058,1
479,4641,3641,0
480,10515,9515,0
481,2673,1673,0
482,7889,6889,0
483,9315,8315,0
484,9637,8637,0
485,6997,5997,0
486,3242,2242,0
487,5871,4871,0
488,6864,5864,0
489,1398,398,1
490,4888,3888,0
491,10155,9155,0
492,4646,3646,0
493,7638,6638,0
494,5848,4848,0
495,4614,3614,0
496,10515,9515,0
497,7112,6112,0
498,8153,7153,0
499,6596,5596,0
500,4382,3382,0
-----

knapPI_3_500_10000_3
n 500
c 74197
z 159197
time 0.00
1,5274,4274,0
2,5447,4447,0
3,9571,8571,0
4,8483,7483,0
5,9061,8061,0
6,9425,8425,0
7,9658,8658,0
8,7609,6609,0
9,2535,1535,1
10,5514,4514,0
11,5792,4792,0
12,3998,2998,0
13,4560,3560,0
14,9034,8034,0
15,3370,2370,0
16,4304,3304,0
17,7584,6584,0
18,1495,495,1
19,3889,2889,0
20,10743,9743,0
21,10006,9006,0
22,9400,8400,0
23,9466,8466,0
24,3032,2032,0
25,4919,3919,0
26,2612,1612,1
27,9139,8139,0
28,8535,7535,0
29,5383,4383,0
30,7336,6336,0
31,10027,9027,0
32,2809,1809,1
33,5896,4896,0
34,9735,8735,0
35,6911,5911,0
36,2599,1599,1
37,1628,628,1
38,8427,7427,0
39,9933,8933,0
40,7966,6966,0
41,1176,176,1
42,6954,5954,0
43,7254,6254,0
44,3780,2780,0
45,6279,5279,0
46,8677,7677,0
47,3589,2589,0
48,9829,8829,0
49,6407,5407,0
50,5370,4370,0
51,1127,127,1
52,8203,7203,0
53,8933,7933,0
54,2457,1457,1
55,1126,126,1
56,9020,8020,0
57,8624,7624,0
58,1523,523,1
59,1462,462,1
60,9677,8677,0
61,1596,596,1
62,2590,1590,1
63,4970,3970,0
64,5125,4125,0
65,5382,4382,0
66,3189,2189,0
67,10516,9516,0
68,10156,9156,0
69,4895,3895,0
70,3180,2180,0
71,4760,3760,0
72,8354,7354,0
73,10423,9423,0
74,4946,3946,0
75,3035,2035,0
76,4444,3444,0
77,5223,4223,0
78,9951,8951,0
79,1517,517,1
80,9976,8976,0
81,1258,258,1
82,3517,2517,0
83,9888,8888,0
84,4018,3018,0
85,10489,9489,0
86,5602,4602,0
87,2020,1020,1
88,3664,2664,0
89,10898,9898,0
90,3339,2339,0
91,7345,6345,0
92,9096,8096,0
93,5876,4876,0
94,1909,909,1
95,5776,4776,0
96,10817,9817,0
97,6938,5938,0
98,7109,6109,0
99,10663,9663,0
100,4230,3230,0
101,5825,4825,0
102,4344,3344,0
103,8751,7751,0
104,4983,3983,0
105,3112,2112,0
106,4164,3164,0
107,7235,6235,0
108,8618,7618,0
109,8099,7099,0
110,10269,9269,0
111,9622,8622,0
112,2895,1895,1
113,5276,4276,0
114,6387,5387,0
115,6689,5689,0
116,4161,3161,0
117,6567,5567,0
118,3865,2865,0
119,6473,5473,0
120,5912,4912,0
121,5327,4327,0
122,1297,297,1
123,5833,4833,0
124,1595,595,1
125,2162,1162,1
126,7394,6394,0
127,9761,8761,0
128,7042,6042,0
129,3894,2894,0
130,2379,1379,1
131,7355,6355,0
132,2970,1970,0
133,4359,3359,0
134,6690,5690,0
135,5941,4941,0
136,8066,7066,0
137,10719,9719,0
138,4261,3261,0
139,10240,9240,0
140,9026,8026,0
141,6320,5320,0
142,1522,522,1
143,1972,972,1
144,7180,6180,0
145,4305,3305,0
146,2002,1002,1
147,3022,2022,0
148,2890,1890,0
149,4578,3578,0
150,9727,8727,0
151,4471,3471,0
152,1703,703,1
153,6237,5237,0
154,3719,2719,0
155,9730,8730,0
156,7994,6994,0
157,1739,739,1
158,1017,17,1
159,7201,6201,0
160,9244,8244,0
161,7872,6872,0
162,8764,7764,0
163,6580,5580,0
164,5899,4899,0
165,5461,4461,0
166,5278,4278,0
167,3664,2664,0
168,6647,5647,0
169,1264,264,1
170,8666,7666,0
171,2808,1808,0
172,3529,2529,0
173,6306,5306,0
174,5539,4539,0
175,5435,4435,0
176,6148,5148,0
177,7069,6069,0
178,9565,8565,0
179,5290,4290,0
180,5459,4459,0
181,8479,7479,0
182,4187,3187,0
183,7091,6091,0
184,6802,5802,0
185,9071,8071,0
186,3986,2986,0
187,9294,8294,0
188,5241,4241,0
189,9459,8459,0
190,10045,9045,0
191,3668,2668,0
192,8579,7579,0
193,2844,1844,0
194,5466,4466,0
195,8375,7375,0
196,10237,9237,0
197,2879,1879,0
198,5089,4089,0
199,2467,1467,1
200,5705,4705,0
201,1216,216,1
202,8341,7341,0
203,7471,6471,0
204,3058,2058,0
205,6077,5077,0
206,4243,3243,0
207,3263,2263,0
208,1034,34,1
209,5684,4684,0
210,7960,6960,0
211,10169,9169,0
212,5520,4520,0
213,2546,1546,1
214,7839,6839,0
215,9953,8953,0
216,1997,997,1
217,6505,5505,0
218,8135,7135,0
219,8644,7644,0
220,10333,9333,0
221,3389,2389,0
222,1730,730,1
223,6606,5606,0
224,3515,2515,0
225,4780,3780,0
226,5850,4850,0
227,8648,7648,0
228,1204,204,1
229,5496,4496,0
230,8079,7079,0
231,8369,7369,0
232,10446,9446,0
233,4978,3978,0
234,9628,8628,0
235,7336,6336,0
236,10626,9626,0
237,6180,5180,0
238,1367,367,1
239,10995,9995,0
240,1172,172,1
241,2794,1794,1
242,3782,2782,0
243,10175,9175,0
244,4595,3595,0
245,7582,6582,0
246,10047,9047,0
247,7093,6093,0
248,1804,804,1
249,6704,5704,0
250,3800,2800,0
251,5989,4989,0
252,1753,753,1
253,1598,598,1
254,7757,6757,0
255,3378,2378,0
256,7687,6687,0
257,3557,2557,0
258,7888,6888,0
259,10234,9234,0
260,2469,1469,1
261,8100,7100,0
262,9099,8099,0
263,3872,2872,0
264,8392,7392,0
265,10137,9137,0
266,10689,9689,0
267,4919,3919,0
268,10651,9651,0
269,10555,9555,0
270,9810,8810,0
271,8397,7397,0
272,6612,5612,0
273,9988,8988,0
274,2621,1621,1
275,1953,953,1
276,10722,9722,0
277,4344,3344,0
278,2736,1736,1
279,2611,1611,1
280,4594,3594,0
281,7430,6430,0
282,5979,4979,0
283,10231,9231,0
284,7425,6425,0
285,3434,2434,0
286,10658,9658,0
287,2486,1486,1
288,3692,2692,0
289,5164,4164,0
290,7009,6009,0
291,10289,9289,0
292,4915,3915,0
293,5561,4561,0
294,8298,7298,0
295,10354,9354,0
296,3132,2132,0
297,10299,9299,0
298,1097,97,1
299,9313,8313,0
300,8291,7291,0
301,8088,7088,0
302,8793,7793,0
303,6415,5415,0
304,4207,3207,0
305,3780,2780,0
306,8800,7800,0
307,8291,7291,0
308,9280,8280,0
309,9524,8524,0
310,4021,3021,0
311,7583,6583,0
312,2581,1581,1
313,7585,6585,0
314,10482,9482,0
315,10446,9446,0
316,1130,130,1
317,3220,2220,0
318,8228,7228,0
319,5436,4436,0
320,4078,3078,0
321,1444,444,1
322,10207,9207,0
323,10561,9561,0
324,10274,9274,0
325,7897,6897,0
326,3455,2455,0
327,7468,6468,0
328,7758,6758,0
329,9084,8084,0
330,3673,2673,0
331,3385,2385,0
332,4622,3622,0
333,1389,389,1
334,4768,3768,0
335,2062,1062,1
336,9657,8657,0
337,3696,2696,0
338,8371,7371,0
339,7576,6576,0
340,9346,8346,0
341,7061,6061,0
342,3763,2763,0
343,2732,1732,1
344,5111,4111,0
345,6483,5483,0
346,5027,4027,0
347,9964,8964,0
348,9895,8895,0
349,1281,281,1
350,2616,1616,1
351,1785,785,1
352,9217,8217,0
353,8385,7385,0
354,10544,9544,0
355,5072,4072,0
356,4839,3839,0
357,2409,1409,1
358,10431,9431,0
359,2034,1034,1
360,4417,3417,0
361,5486,4486,0
362,9460,8460,0
363,1075,75,1
364,1006,6,1
365,4383,3383,0
366,3066,2066,0
367,10079,9079,0
368,3142,2142,0
369,3451,2451,0
370,7050,6050,0
371,10500,9500,0
372,8458,7458,0
373,2017,1017,1
374,3550,2550,0
375,10016,9016,0
376,4525,3525,0
377,1506,506,1
378,10848,9848,0
379,3224,2224,0
380,4444,3444,0
381,10085,9085,0
382,7409,6409,0
383,3889,2889,0
384,4952,3952,0
385,4647,3647,0
386,7622,6622,0
387,2303,1303,1
388,8037,7037,0
389,2924,1924,0
390,9085,8085,0
391,8520,7520,0
392,1802,802,1
393,1222,222,1
394,9549,8549,0
395,3908,2908,0
396,3657,2657,0
397,9009,8009,0
398,6011,5011,0
399,4276,3276,0
400,9033,8033,0
401,3289,2289,0
