157,196,100052,0
158,449,100024,0
159,855,100030,0
160,143,100064,0
161,487,100037,0
162,140,100008,0
163,564,100017,0
164,615,100032,0
165,135,100031,0
166,564,100056,0
167,360,100090,0
168,793,100075,0
169,163,100045,0
170,859,100076,0
171,760,100057,0
172,711,100085,0
173,662,100033,0
174,159,100057,0
175,660,100078,0
176,268,100039,0
177,948,100034,0
178,315,100073,0
179,676,100025,0
180,341,100011,0
181,689,100038,0
182,894,100020,0
183,706,100024,0
184,490,100016,0
185,478,100000,0
186,671,100092,0
187,932,100048,0
188,899,100051,0
189,237,100058,0
190,187,100066,0
191,472,100055,0
192,772,100082,0
193,98,100016,0
194,906,100015,0
195,911,100079,0
196,635,100024,0
197,225,100079,0
198,823,100011,0
199,164,100065,0
200,343,100015,0
201,732,100047,0
202,502,100040,0
203,740,100063,0
204,576,100053,0
205,612,100025,0
206,902,100071,0
207,454,100030,0
208,411,100042,0
209,973,100049,0
210,703,100026,0
211,850,100016,0
212,77,100004,0
213,220,100012,0
214,802,100012,0
215,403,100090,0
216,181,100097,0
217,10,100058,0
218,525,100044,0
219,919,100030,0
220,668,100074,0
221,527,100032,0
222,462,100037,0
223,291,100022,0
224,605,100015,0
225,457,100019,0
226,405,100014,0
227,417,100059,0
228,279,100060,0
229,685,100071,0
230,596,100087,0
231,307,100063,0
232,224,100042,0
233,322,100005,0
234,840,100006,0
235,975,100038,0
236,401,100051,0
237,91,100041,0
238,327,100059,0
239,330,100056,0
240,182,100081,0
241,603,100036,0
242,793,100092,0
243,615,100013,0
244,733,100035,0
245,864,100086,0
246,16,100001,0
247,863,100071,0
248,987,100062,0
249,306,100000,0
250,34,100076,0
251,840,100091,0
252,700,100020,0
253,706,100079,0
254,787,100037,0
255,105,100059,0
256,834,100028,0
257,798,100026,0
258,310,100047,0
259,609,100029,0
260,690,100031,0
261,561,100088,0
262,579,100085,0
263,60,100090,0
264,388,100064,0
265,309,100059,0
266,407,100001,0
267,200,100052,0
268,313,100005,0
269,970,100022,0
270,33,100052,0
271,273,100008,0
272,277,100031,0
273,997,100007,1
274,40,100087,0
275,227,100080,0
276,860,100082,0
277,940,100057,0
278,608,100083,0
279,990,100010,0
280,590,100049,0
281,806,100038,0
282,52,100042,0
283,801,100094,0
284,764,100094,0
285,710,100009,0
286,386,100063,0
287,593,100099,0
288,50,100011,0
289,494,100062,0
290,156,100053,0
291,936,100057,0
292,965,100018,0
293,86,100024,0
294,723,100068,0
295,184,100096,0
296,868,100093,0
297,340,100053,0
298,412,100001,0
299,487,100060,0
300,209,100094,0
301,346,100046,0
302,860,100018,0
303,307,100099,0
304,95,100096,0
305,821,100042,0
306,941,100044,0
307,821,100085,0
308,587,100091,0
309,201,100015,0
310,665,100030,0
311,527,100023,0
312,812,100052,0
313,424,100025,0
314,459,100012,0
315,343,100079,0
316,836,100090,0
317,506,100032,0
318,179,100085,0
319,916,100008,0
320,430,100074,0
321,596,100021,0
322,808,100044,0
323,269,100096,0
324,512,100003,0
325,811,100041,0
326,685,100027,0
327,567,100068,0
328,776,100002,0
329,855,100044,0
330,718,100034,0
331,853,100078,0
332,97,100070,0
333,146,100079,0
334,746,100041,0
335,15,100027,0
336,965,100040,0
337,512,100026,0
338,480,100029,0
339,958,100041,0
340,665,100004,0
341,191,100030,0
342,964,100063,0
343,515,100058,0
344,606,100066,0
345,822,100019,0
346,536,100012,0
347,693,100006,0
348,19,100010,0
349,335,100007,0
350,101,100029,0
351,922,100084,0
352,294,100040,0
353,910,100012,0
354,410,100040,0
355,250,100089,0
356,546,100099,0
357,729,100058,0
358,609,100080,0
359,720,100002,0
360,976,100065,0
361,759,100006,0
362,798,100081,0
363,74,100058,0
364,648,100081,0
365,299,100024,0
366,785,100041,0
367,846,100082,0
368,390,100052,0
369,897,100037,0
370,416,100088,0
371,837,100023,0
372,247,100080,0
373,293,100077,0
374,144,100032,0
375,938,100079,0
376,467,100051,0
377,480,100006,0
378,955,100057,0
379,665,100019,0
380,26,100053,0
381,564,100046,0
382,449,100058,0
383,26,100045,0
384,521,100013,0
385,301,100056,0
386,321,100009,0
387,613,100079,0
388,388,100087,0
389,879,100035,0
390,990,100002,1
391,188,100031,0
392,963,100028,0
393,820,100029,0
394,300,100008,0
395,822,100036,0
396,255,100072,0
397,277,100037,0
398,153,100094,0
399,400,100091,0
400,227,100002,0
401,518,100017,0
402,447,100083,0
403,315,100030,0
404,813,100095,0
405,324,100088,0
406,502,100039,0
407,299,100086,0
408,780,100096,0
409,376,100076,0
410,516,100011,0
411,212,100018,0
412,329,100054,0
413,810,100097,0
414,486,100088,0
415,485,100097,0
416,416,100097,0
417,952,100048,0
418,894,100071,0
419,358,100096,0
420,21,100069,0
421,647,100024,0
422,44,100041,0
423,683,100013,0
424,361,100086,0
425,814,100044,0
426,231,100093,0
427,8,100081,0
428,165,100081,0
429,496,100018,0
430,699,100025,0
431,852,100045,0
432,459,100040,0
433,535,100073,0
434,314,100024,0
435,944,100076,0
436,306,100053,0
437,459,100007,0
438,637,100086,0
439,447,100075,0
440,408,100011,0
441,107,100043,0
442,962,100002,0
443,565,100000,0
444,407,100063,0
445,857,100036,0
446,317,100051,0
447,98,100063,0
448,818,100040,0
449,600,100036,0
450,288,100075,0
451,902,100035,0
452,567,100027,0
453,190,100093,0
454,749,100034,0
455,908,100041,0
456,276,100023,0
457,748,100083,0
458,592,100078,0
459,393,100067,0
460,363,100066,0
461,163,100051,0
462,983,100041,0
463,179,100034,0
464,16,100025,0
465,478,100029,0
466,259,100082,0
467,868,100028,0
468,295,100051,0
469,596,100066,0
470,71,100055,0
471,622,100039,0
472,864,100069,0
473,644,100030,0
474,5,100094,0
475,365,100047,0
476,429,100000,0
477,64,100051,0
478,854,100079,0
479,770,100067,0
480,88,100078,0
481,157,100060,0
482,368,100071,0
483,421,100016,0
484,719,100008,0
485,271,100046,0
486,975,100095,0
487,816,100008,0
488,962,100063,0
489,535,100050,0
490,438,100077,0
491,696,100052,0
492,881,100069,0
493,318,100052,0
494,45,100065,0
495,52,100030,0
496,496,100032,0
497,313,100009,0
498,138,100077,0
499,334,100022,0
500,988,100011,0
-----

knapPI_9_500_1000_2
n 500
c 990582
z 8952
time 0.00
1,204,100045,0
2,448,100018,0
3,654,100019,0
4,863,100099,0
5,928,100005,0
6,294,100040,0
7,801,100069,0
8,608,100059,0
9,769,100094,0
10,70,100082,0
11,8,100094,0
12,183,100094,0
13,696,100062,0
14,616,100041,0
15,561,100070,0
16,801,100051,0
17,481,100057,0
18,396,100081,0
19,997,100086,1
20,458,100005,0
21,737,100069,0
22,844,100054,0
23,656,100051,0
24,331,100063,0
25,465,100092,0
26,132,100062,0
27,70,100087,0
28,636,100019,0
29,810,100081,0
30,171,100060,0
31,398,100092,0
32,800,100095,0
33,240,100071,0
34,617,100046,0
35,744,100067,0
36,109,100084,0
37,448,100040,0
38,553,100086,0
39,160,100038,0
40,59,100007,0
41,451,100019,0
42,902,100041,0
43,730,100017,0
44,634,100026,0
45,731,100022,0
46,47,100074,0
47,358,100012,0
48,526,100000,0
49,659,100092,0
50,668,100085,0
51,507,100034,0
52,652,100038,0
53,289,100050,0
54,464,100028,0
55,581,100031,0
56,588,100017,0
57,909,100050,0
58,31,100091,0
59,472,100011,0
60,54,100086,0
61,209,100047,0
62,87,100053,0
63,180,100065,0
64,303,100097,0
65,880,100098,0
66,840,100052,0
67,465,100060,0
68,115,100069,0
69,720,100052,0
70,270,100037,0
71,722,100016,0
72,378,100054,0
73,906,100080,0
74,803,100053,0
75,892,100006,0
76,557,100017,0
77,615,100001,0
78,551,100064,0
79,837,100019,0
80,183,100067,0
81,866,100002,0
82,122,100017,0
83,599,100005,0
84,422,100053,0
85,226,100016,0
86,38,100076,0
87,284,100001,0
88,640,100058,0
89,630,100083,0
90,775,100070,0
91,497,100045,0
92,489,100001,0
93,977,100085,0
94,572,100072,0
95,700,100071,0
96,57,100086,0
97,117,100000,0
98,853,100003,0
99,264,100040,0
100,128,100064,0
101,921,100000,0
102,972,100053,0
103,398,100002,0
104,388,100065,0
105,141,100014,0
106,134,100014,0
107,115,100073,0
108,455,100000,0
109,35,100001,0
110,737,100056,0
111,895,100057,0
112,163,100053,0
113,669,100001,0
114,309,100011,0
115,377,100069,0
116,567,100020,0
117,43,100034,0
118,565,100076,0
119,261,100069,0
120,929,100034,0
121,564,100025,0
122,917,100006,0
123,232,100089,0
124,539,100086,0
125,553,100047,0
126,851,100060,0
127,24,100088,0
128,960,100021,0
129,591,100011,0
130,55,100012,0
131,406,100034,0
132,965,100086,0
133,547,100067,0
134,20,100090,0
135,293,100089,0
136,802,100007,0
137,149,100020,0
138,703,100089,0
139,466,100010,0
140,840,100009,0
141,783,100077,0
142,301,100088,0
143,211,100025,0
144,51,100059,0
145,653,100091,0
146,630,100062,0
147,970,100068,0
148,31,100062,0
149,645,100056,0
150,830,100090,0
151,393,100000,0
152,741,100006,0
153,262,100079,0
154,464,100079,0
155,910,100036,0
156,204,100023,0
157,890,100017,0
158,771,100076,0
159,38,100079,0
160,113,100020,0
161,965,100022,0
162,175,100041,0
163,730,100085,0
164,866,100020,0
165,285,100052,0
166,974,100012,0
167,375,100078,0
168,252,100015,0
169,754,100057,0
170,893,100060,0
171,735,100010,0
172,722,100097,0
173,397,100029,0
174,562,100025,0
175,971,100070,0
176,527,100051,0
177,666,100038,0
178,517,100005,0
179,866,100077,0
180,688,100064,0
181,87,100074,0
182,161,100013,0
183,544,100020,0
184,284,100028,0
185,965,100024,0
186,585,100049,0
187,474,100048,0
188,781,100011,0
189,372,100003,0
190,29,100054,0
191,102,100056,0
192,831,100091,0
193,696,100069,0
194,604,100075,0
195,917,100031,0
196,78,100013,0
197,224,100040,0
198,690,100059,0
199,763,100014,0
200,809,100099,0
201,835,100055,0
202,353,100061,0
203,755,100067,0
204,483,100093,0
205,931,100085,0
206,617,100016,0
207,436,100090,0
208,590,100067,0
209,571,100053,0
210,49,100082,0
211,920,100012,0
212,848,100000,0
213,531,100084,0
214,581,100008,0
215,890,100023,0
216,783,100050,0
217,216,100026,0
218,688,100040,0
219,173,100019,0
220,542,100042,0
221,110,100081,0
222,489,100030,0
223,961,100087,0
224,672,100036,0
225,528,100012,0
226,776,100051,0
227,15,100019,0
228,777,100069,0
229,843,100080,0
230,103,100024,0
231,577,100007,0
232,842,100082,0
233,649,100017,0
234,354,100003,0
235,213,100023,0
236,436,100036,0
237,721,100010,0
238,49,100084,0
239,793,100057,0
240,641,100014,0
241,673,100088,0
242,315,100036,0
243,997,100041,1
244,871,100063,0
245,398,100087,0
246,155,100045,0
247,638,100047,0
248,614,100014,0
249,112,100052,0
250,596,100081,0
251,7,100067,0
252,511,100085,0
253,449,100063,0
254,878,100042,0
255,103,100032,0
256,269,100060,0
257,676,100047,0
258,616,100003,0
259,231,100062,0
260,533,100080,0
261,159,100076,0
262,37,100013,0
263,107,100067,0
264,7,100029,0
265,171,100012,0
266,954,100030,0
267,142,100049,0
268,692,100010,0
269,929,100082,0
270,499,100028,0
271,600,100081,0
272,639,100040,0
273,940,100095,0
274,499,100060,0
275,913,100045,0
276,558,100006,0
277,859,100069,0
278,554,100000,0
279,533,100058,0
280,280,100042,0
281,925,100019,0
282,806,100002,0
283,847,100034,0
284,615,100030,0
285,788,100022,0
286,101,100027,0
287,607,100007,0
288,949,100000,0
289,613,100062,0
290,215,100073,0
291,694,100070,0
292,104,100074,0
293,76,100041,0
294,390,100088,0
295,423,100041,0
296,335,100062,0
297,706,100010,0
298,174,100070,0
299,854,100060,0
300,484,100058,0
301,176,100063,0
302,607,100086,0
303,754,100035,0
304,545,100017,0
305,955,100095,0
306,472,100052,0
307,659,100058,0
308,525,100052,0
309,864,100068,0
310,283,100067,0
311,750,100095,0
312,430,100009,0
313,990,100029,1
314,542,100013,0
315,358,100047,0
316,582,100015,0
317,153,100024,0
318,645,100002,0
319,34,100073,0
320,33,100006,0
321,74,100017,0
322,43,100016,0
323,308,100040,0
324,322,100087,0
325,817,100062,0
326,943,100052,0
327,726,100065,0
328,587,100054,0
329,294,100044,0
330,993,100067,1
331,660,100074,0
332,747,100047,0
333,329,100047,0
334,108,100053,0
335,414,100032,0
336,655,100025,0
337,23,100010,0
338,3,100006,0
339,300,100065,0
340,124,100013,0
341,749,100050,0
342,478,100095,0
343,874,100034,0
344,248,100091,0
345,396,100096,0
346,75,100024,0
347,532,100090,0
348,30,100074,0
349,541,100083,0
350,71,100025,0
351,984,100056,0
352,576,100000,0
353,908,100037,0
354,796,100000,0
355,40,100005,0
356,773,100032,0
357,47,100022,0
358,731,100069,0
359,135,100083,0
360,330,100090,0
361,142,100019,0
362,753,100005,0
363,281,100098,0
364,138,100034,0
365,250,100024,0
366,547,100022,0
367,253,100066,0
368,32,100072,0
369,831,100062,0
370,875,100084,0
371,540,100003,0
372,50,100073,0
373,748,100085,0
374,490,100021,0
375,616,100007,0
376,997,100080,1
377,159,100002,0
378,366,100085,0
379,248,100039,0
380,125,100045,0
381,731,100022,0
382,299,100058,0
383,216,100014,0
384,843,100025,0
385,19,100001,0
386,739,100041,0
387,363,100004,0
388,846,100087,0
389,774,100055,0
390,784,100071,0
391,563,100075,0
392,61,100021,0
393,971,100098,0
394,566,100017,0
395,628,100073,0
396,681,100080,0
397,996,100081,1
398,196,100075,0
399,94,100035,0
400,149,100055,0
401,140,100073,0
402,569,100076,0
403,442,100091,0
404,327,100088,0
405,818,100052,0
406,920,100019,0
407,378,100043,0
408,646,100096,0
409,326,100045,0
410,206,100043,0
411,283,100023,0
412,443,100007,0
413,745,100097,0
414,865,100004,0
415,91,100038,0
416,986,100085,0
417,631,100072,0
418,776,100056,0
419,900,100005,0
420,896,100006,0
421,757,100032,0
422,503,100054,0
423,977,100053,0
424,404,100098,0
425,508,100036,0
426,609,100085,0
427,558,100073,0
428,256,100086,0
429,510,100054,0
430,998,100057,1
431,339,100086,0
432,902,100084,0
433,974,100049,0
434,205,100013,0
435,415,100009,0
436,445,100034,0
437,986,100087,0
438,784,100019,0
439,86,100056,0
440,179,100083,0
441,626,100084,0
442,36,100010,0
443,284,100020,0
444,330,100040,0
445,127,100040,0
446,144,100035,0
447,809,100040,0
448,173,100016,0
449,167,100064,0
450,675,100087,0
451,805,100047,0
452,761,100024,0
453,477,100093,0
454,751,100014,0
455,98,100006,0
456,166,100015,0
457,67,100047,0
458,698,100015,0
459,423,100028,0
460,830,100018,0
461,641,100007,0
462,314,100093,0
463,889,100067,0
464,130,100089,0
465,76,100097,0
466,102,100083,0
467,458,100045,0
468,866,100083,0
469,994,100071,1
470,609,100084,0
471,820,100067,0
472,987,100090,0
473,154,100099,0
474,856,100039,0
475,660,100092,0
476,351,100052,0
477,647,100099,0
478,24,100075,0
479,617,100024,0
480,259,100051,0
481,635,100080,0
482,499,100040,0
483,227,100045,0
484,506,100081,0
485,661,100015,0
486,233,100068,0
487,190,100073,0
488,252,100099,0
489,509,100010,0
490,705,100074,0
491,239,100000,0
492,363,100038,0
493,661,100041,0
494,983,100070,0
495,939,100066,0
496,402,100069,0
497,631,100033,0
498,549,100034,0
499,972,100051,0
500,990,100088,1
-----

knapPI_9_500_1000_3
n 500
c 1485892
z 13785
time 0.00
1,274,100046,0
2,571,100082,0
3,61,100024,0
4,658,100008,0
5,535,100013,0
6,792,100097,0
7,560,100033,0
8,370,100003,0
9,584,100094,0
10,889,100042,0
11,6,100099,0
12,466,100031,0
13,919,100011,0
14,139,100034,0
15,383,100035,0
16,27,100008,0
17,896,100034,0
18,911,100098,0
19,628,100026,0
20,933,100065,0
21,176,100053,0
22,254,100079,0
23,279,100076,0
24,589,100028,0
25,407,100069,0
26,127,100002,0
27,933,100056,0
28,126,100019,0
29,624,100022,0
30,462,100076,0
31,596,100089,0
32,970,100024,0
33,382,100088,0
34,516,100055,0
35,895,100079,0
36,760,100053,0
37,423,100045,0
38,35,100043,0
39,223,100050,0
40,517,100075,0
41,258,100016,0
42,888,100017,0
43,489,100001,0
44,20,100063,0
45,898,100038,0
46,345,100095,0
47,876,100008,0
48,776,100016,0
49,938,100008,0
50,663,100029,0
51,825,100043,0
52,751,100082,0
53,112,100063,0
54,235,100017,0
55,99,100068,0
56,622,100094,0
57,276,100086,0
58,689,100060,0
59,567,100064,0
60,473,100011,0
61,327,100096,0
62,833,100094,0
63,162,100093,0
64,761,100041,0
65,894,100078,0
66,355,100069,0
67,359,100089,0
68,941,100065,0
69,719,100060,0
70,240,100025,0
71,320,100021,0
72,972,100079,1
73,305,100001,0
74,22,100089,0
75,578,100026,0
76,471,100002,0
77,237,100018,0
78,730,100093,0
79,739,100016,0
80,201,100043,0
81,872,100063,0
82,580,100098,0
83,461,100077,0
84,664,100046,0
85,264,100065,0
86,808,100028,0
87,306,100038,0
88,435,100047,0
89,69,100064,0
90,290,100058,0
91,479,100086,0
92,91,100001,0
93,71,100085,0
94,294,100040,0
95,459,100044,0
96,668,100078,0
97,844,100065,0
98,375,100036,0
99,879,100088,0
100,467,100004,0
101,216,100040,0
102,471,100057,0
103,77,100042,0
104,263,100033,0
105,684,100059,0
106,169,100019,0
107,546,100038,0
108,953,100096,0
109,505,100034,0
110,644,100032,0
111,389,100029,0
112,606,100014,0
113,780,100049,0
114,648,100003,0
115,496,100078,0
116,369,100045,0
117,978,100027,1
118,336,100025,0
119,180,100066,0
120,995,100071,1
121,794,100081,0
122,175,100094,0
123,582,100046,0
124,93,100003,0
125,704,100099,0
126,989,100052,1
127,598,100056,0
128,378,100086,0
129,557,100087,0
130,234,100068,0
131,100,100098,0
132,872,100091,0
133,137,100088,0
134,919,100050,0
135,555,100009,0
136,397,100011,0
137,988,100020,1
138,953,100021,0
139,344,100035,0
140,611,100093,0
141,430,100078,0
142,231,100024,0
143,434,100057,0
144,486,100091,0
145,164,100008,0
146,289,100014,0
147,561,100097,0
148,354,100031,0
149,299,100096,0
150,313,100090,0
151,88,100092,0
152,415,100006,0
153,780,100099,0
154,291,100079,0
155,524,100020,0
156,583,100080,0
157,585,100081,0
158,446,100029,0
159,220,100027,0
160,436,100077,0
161,444,100006,0
162,561,100073,0
163,897,100054,0
164,468,100057,0
165,84,100072,0
166,385,100021,0
167,389,100067,0
168,62,100056,0
169,696,100070,0
170,576,100045,0
171,61,100062,0
172,732,100010,0
173,483,100026,0
174,964,100094,0
175,281,100015,0
176,785,100016,0
177,385,100043,0
178,72,100038,0
179,409,100030,0
180,34,100016,0
181,486,100059,0
182,75,100005,0
183,383,100065,0
184,79,100041,0
185,451,100049,0
186,500,100057,0
187,17,100049,0
188,16,100024,0
189,506,100047,0
190,224,100043,0
191,85,100008,0
192,889,100051,0
193,647,100021,0
194,303,100036,0
195,924,100084,0
196,520,100001,0
197,222,100048,0
198,908,100056,0
199,9,100010,0
200,276,100032,0
201,289,100012,0
202,203,100029,0
203,769,100020,0
204,37,100034,0
205,601,100094,0
206,683,100008,0
207,419,100003,0
208,768,100043,0
209,522,100058,0
210,748,100039,0
211,639,100009,0
212,618,100049,0
213,841,100009,0
214,711,100005,0
215,376,100055,0
216,386,100050,0
217,423,100043,0
218,850,100089,0
219,76,100055,0
220,417,100011,0
221,340,100029,0
222,515,100022,0
223,280,100051,0
224,738,100056,0
225,246,100004,0
226,146,100087,0
227,614,100080,0
228,276,100077,0
229,2,100088,0
230,257,100060,0
231,848,100000,0
232,813,100023,0
233,975,100078,1
234,869,100099,0
235,804,100055,0
236,470,100068,0
237,704,100030,0
238,420,100056,0
239,255,100009,0
240,99,100098,0
241,392,100041,0
242,838,100033,0
243,380,100070,0
244,362,100044,0
245,933,100087,0
246,941,100042,0
247,764,100072,0
248,240,100015,0
249,271,100005,0
250,159,100033,0
251,173,100092,0
252,673,100097,0
253,543,100000,0
254,320,100094,0
255,102,100052,0
256,351,100041,0
257,907,100067,0
258,923,100012,0
259,854,100094,0
260,23,100028,0
261,406,100065,0
262,848,100090,0
263,153,100043,0
264,977,100045,1
265,386,100064,0
266,500,100006,0
267,85,100097,0
268,422,100014,0
269,535,100043,0
270,966,100005,0
271,926,100053,0
272,650,100000,0
273,882,100084,0
274,957,100032,0
275,600,100009,0
276,905,100083,0
277,129,100030,0
278,853,100064,0
279,75,100007,0
280,971,100034,0
281,43,100099,0
282,561,100011,0
283,894,100027,0
284,113,100067,0
285,219,100086,0
286,815,100044,0
287,622,100016,0
288,199,100036,0
289,83,100063,0
290,625,100094,0
291,453,100082,0
292,242,100031,0
293,67,100009,0
294,704,100061,0
295,661,100085,0
296,801,100078,0
297,73,100066,0
298,585,100038,0
299,572,100009,0
300,758,100023,0
301,7,100027,0
302,705,100055,0
303,200,100072,0
304,996,100085,1
305,90,100099,0
306,2,100061,0
307,146,100082,0
308,464,100012,0
309,878,100072,0
310,254,100003,0
311,324,100020,0
312,49,100065,0
313,205,100086,0
314,624,100065,0
315,372,100016,0
316,681,100087,0
317,151,100017,0
318,112,100018,0
319,505,100085,0
320,987,100039,1
321,905,100066,0
322,277,100089,0
323,346,100033,0
324,133,100072,0
325,824,100082,0
326,202,100076,0
327,532,100061,0
328,397,100055,0
329,732,100045,0
330,619,100047,0
331,818,100019,0
332,750,100023,0
333,863,100016,0
334,823,100018,0
335,812,100084,0
336,346,100009,0
337,181,100095,0
338,525,100082,0
339,291,100038,0
340,582,100069,0
341,308,100071,0
342,345,100080,0
343,880,100011,0
344,539,100015,0
345,323,100072,0
346,261,100085,0
347,18,100075,0
348,40,100039,0
349,100,100060,0
350,42,100074,0
351,47,100077,0
352,859,100009,0
353,907,100061,0
354,831,100013,0
355,183,100022,0
356,351,100012,0
357,366,100087,0
358,854,100057,0
359,549,100063,0
360,685,100014,0
361,524,100031,0
362,707,100030,0
363,135,100039,0
364,629,100038,0
365,552,100073,0
366,958,100050,0
367,659,100003,0
368,675,100045,0
369,414,100034,0
370,685,100081,0
371,242,100084,0
372,852,100017,0
373,850,100046,0
374,485,100061,0
375,647,100036,0
376,880,100008,0
377,837,100047,0
378,424,100062,0
379,182,100012,0
380,223,100090,0
381,897,100099,0
382,150,100059,0
383,759,100082,0
384,518,100090,0
385,738,100097,0
386,806,100074,0
387,114,100028,0
388,305,100036,0
389,20,100024,0
390,227,100087,0
391,585,100072,0
392,160,100065,0
393,121,100014,0
394,185,100025,0
395,83,100061,0
396,108,100041,0
397,362,100078,0
398,886,100003,0
399,789,100080,0
400,720,100007,0
401,763,100030,0
402,692,100020,0
403,920,100003,0
404,842,100080,0
405,961,100065,0
406,691,100048,0
407,456,100099,0
408,865,100049,0
409,925,100061,0
410,897,100076,0
411,705,100079,0
412,910,100059,0
413,679,100098,0
414,595,100069,0
415,50,100030,0
416,205,100022,0
417,309,100049,0
418,659,100040,0
419,443,100013,0
420,770,100094,0
421,220,100093,0
422,313,100066,0
423,272,100094,0
424,798,100063,0
425,203,100029,0
426,988,100026,1
427,757,100066,0
428,346,100042,0
429,525,100091,0
430,296,100090,0
431,177,100074,0
432,992,100029,1
433,412,100074,0
434,447,100049,0
435,885,100093,0
436,583,100066,0
437,512,100068,0
438,930,100051,0
439,372,100036,0
440,301,100004,0
441,792,100024,0
442,111,100071,0
443,354,100041,0
444,900,100016,0
445,398,100045,0
446,322,100020,0
447,167,100064,0
448,527,100093,0
449,85,100093,0
450,61,100052,0
451,707,100060,0
452,604,100068,0
453,411,100046,0
454,402,100095,0
455,289,100018,0
456,705,100056,0
457,385,100012,0
458,805,100099,0
459,454,100088,0
460,944,100023,0
461,120,100064,0
462,996,100094,1
463,600,100051,0
464,245,100006,0
465,27,100014,0
466,296,100083,0
467,697,100061,0
468,84,100068,0
469,41,100023,0
470,148,100060,0
471,667,100044,0
472,461,100062,0
473,665,100067,0
474,354,100035,0
475,306,100084,0
476,274,100005,0
477,229,100048,0
478,843,100072,0
479,463,100080,0
480,77,100023,0
481,114,100001,0
482,981,100056,1
483,34,100073,0
484,292,100005,0
485,700,100083,0
486,844,100040,0
487,213,100085,0
488,191,100084,0
489,132,100071,0
490,971,100022,1
491,781,100097,0
492,846,100006,0
493,3,100029,0
494,274,100074,0
495,825,100003,0
496,957,100005,0
497,598,100006,0
498,607,100090,0
499,963,100027,0
500,345,100012,0
-----

knapPI_9_500_1000_4
n 500
c 1981173
z 18688
time 0.01
1,345,100098,0
2,693,100095,0
3,467,100028,0
4,100,100064,0
5,141,100022,0
6,291,100001,0
7,670,100098,0
8,781,100000,0
9,46,100095,0
10,59,100003,0
11,357,100003,0
12,100,100019,0
13,493,100007,0
14,661,100026,0
15,206,100047,0
16,254,100016,0
17,310,100010,0
18,425,100014,0
19,258,100019,0
20,407,100078,0
21,614,100090,0
22,313,100003,0
23,901,100000,0
24,496,100092,0
25,350,100045,0
26,121,100043,0
27,795,100072,0
28,617,100020,0
29,439,100062,0
30,104,100093,0
31,795,100085,0
32,141,100004,0
33,525,100004,0
34,414,100011,0
35,45,100040,0
36,762,100069,0
37,749,100049,0
38,518,100099,0
