219,4183,5183,0
220,5428,6428,0
221,9400,10400,0
222,5537,6537,0
223,6721,7721,0
224,5346,6346,0
225,1207,2207,0
226,4153,5153,0
227,1323,2323,0
228,8971,9971,0
229,611,1611,0
230,7662,8662,0
231,2116,3116,0
232,4197,5197,0
233,8109,9109,0
234,8091,9091,0
235,6795,7795,0
236,1529,2529,0
237,9343,10343,0
238,5126,6126,0
239,7862,8862,0
240,8747,9747,0
241,1685,2685,0
242,8469,9469,0
243,7010,8010,0
244,3770,4770,0
245,1881,2881,0
246,1934,2934,0
247,6984,7984,0
248,723,1723,0
249,9403,10403,0
250,1895,2895,0
251,8360,9360,0
252,7568,8568,0
253,5449,6449,0
254,6172,7172,0
255,3541,4541,0
256,6958,7958,0
257,6272,7272,0
258,4383,5383,0
259,2877,3877,0
260,3308,4308,0
261,3359,4359,0
262,4970,5970,0
263,2707,3707,0
264,3583,4583,0
265,4308,5308,0
266,6048,7048,0
267,7770,8770,0
268,930,1930,0
269,3030,4030,0
270,7569,8569,0
271,6208,7208,0
272,5003,6003,0
273,5311,6311,0
274,7020,8020,0
275,2100,3100,0
276,1609,2609,0
277,3939,4939,0
278,5887,6887,0
279,8422,9422,0
280,6825,7825,0
281,2785,3785,0
282,9930,10930,0
283,5370,6370,0
284,4904,5904,0
285,3989,4989,0
286,241,1241,0
287,4969,5969,0
288,7379,8379,0
289,9143,10143,0
290,9376,10376,0
291,9972,10972,0
292,7962,8962,0
293,7028,8028,0
294,6889,7889,0
295,3061,4061,0
296,7443,8443,0
297,9638,10638,0
298,8216,9216,0
299,1348,2348,0
300,5338,6338,0
301,9347,10347,0
302,9160,10160,0
303,8066,9066,0
304,6406,7406,0
305,1391,2391,0
306,8159,9159,0
307,5638,6638,0
308,3031,4031,0
309,5295,6295,0
310,5204,6204,0
311,3826,4826,0
312,7420,8420,0
313,1196,2196,0
314,9153,10153,1
315,2449,3449,0
316,3425,4425,0
317,9855,10855,0
318,5331,6331,0
319,2143,3143,0
320,565,1565,0
321,5487,6487,0
322,7838,8838,0
323,9140,10140,1
324,8009,9009,0
325,564,1564,0
326,3918,4918,0
327,3615,4615,0
328,533,1533,0
329,8135,9135,0
330,232,1232,0
331,3564,4564,0
332,3957,4957,0
333,6360,7360,0
334,6591,7591,0
335,7793,8793,0
336,576,1576,0
337,9163,10163,0
338,3746,4746,0
339,4859,5859,0
340,6377,7377,0
341,3760,4760,0
342,3858,4858,0
343,9711,10711,0
344,3086,4086,0
345,5662,6662,0
346,2434,3434,0
347,159,1159,0
348,558,1558,0
349,5660,6660,0
350,4279,5279,0
351,4268,5268,0
352,2840,3840,0
353,5948,6948,0
354,2735,3735,0
355,7315,8315,0
356,8574,9574,0
357,4676,5676,0
358,126,1126,0
359,8341,9341,0
360,3912,4912,0
361,3689,4689,0
362,8739,9739,0
363,7894,8894,0
364,821,1821,0
365,1706,2706,0
366,3625,4625,0
367,7490,8490,0
368,5917,6917,0
369,7478,8478,0
370,6201,7201,0
371,5671,6671,0
372,2993,3993,0
373,1932,2932,0
374,1149,2149,0
375,2899,3899,0
376,52,1052,0
377,6237,7237,0
378,9759,10759,0
379,187,1187,0
380,9267,10267,0
381,3472,4472,0
382,2256,3256,0
383,8772,9772,0
384,8783,9783,0
385,2098,3098,0
386,8117,9117,0
387,5906,6906,0
388,1516,2516,0
389,3911,4911,0
390,7180,8180,0
391,635,1635,0
392,7025,8025,0
393,225,1225,0
394,380,1380,0
395,823,1823,0
396,5712,6712,0
397,9164,10164,0
398,8266,9266,0
399,8343,9343,0
400,3216,4216,0
401,1732,2732,0
402,1448,2448,0
403,9502,10502,0
404,9541,10541,0
405,2740,3740,0
406,2664,3664,0
407,2576,3576,0
408,3954,4954,0
409,3612,4612,0
410,5726,6726,0
411,6902,7902,0
412,6772,7772,0
413,5454,6454,0
414,8531,9531,0
415,8411,9411,0
416,4943,5943,0
417,7973,8973,0
418,1750,2750,0
419,7703,8703,0
420,2327,3327,0
421,4850,5850,0
422,3917,4917,0
423,7077,8077,0
424,4005,5005,0
425,1220,2220,0
426,3113,4113,0
427,4802,5802,0
428,9913,10913,0
429,2403,3403,0
430,791,1791,0
431,6181,7181,0
432,7998,8998,0
433,2010,3010,0
434,5859,6859,0
435,7525,8525,0
436,345,1345,0
437,3919,4919,0
438,7431,8431,0
439,4668,5668,0
440,9675,10675,0
441,6527,7527,0
442,2833,3833,0
443,3462,4462,0
444,4438,5438,0
445,5291,6291,0
446,3523,4523,0
447,1605,2605,0
448,7916,8916,0
449,8457,9457,0
450,6420,7420,0
451,8405,9405,0
452,8115,9115,0
453,1417,2417,0
454,6660,7660,0
455,4279,5279,0
456,4261,5261,0
457,7685,8685,0
458,9772,10772,0
459,7596,8596,0
460,8388,9388,0
461,2307,3307,0
462,1764,2764,0
463,224,1224,0
464,8843,9843,0
465,3322,4322,0
466,8206,9206,0
467,5840,6840,0
468,7407,8407,0
469,6975,7975,0
470,639,1639,0
471,1401,2401,0
472,852,1852,0
473,4091,5091,0
474,2542,3542,0
475,5327,6327,0
476,6060,7060,0
477,330,1330,0
478,6757,7757,0
479,4182,5182,0
480,3082,4082,0
481,9603,10603,0
482,1637,2637,0
483,1793,2793,0
484,3093,4093,0
485,5615,6615,0
486,614,1614,0
487,3733,4733,0
488,136,1136,0
489,3864,4864,0
490,187,1187,0
491,9016,10016,1
492,4102,5102,0
493,4863,5863,0
494,9972,10972,0
495,6987,7987,0
496,9163,10163,0
497,5306,6306,0
498,7501,8501,0
499,8034,9034,0
500,477,1477,0
-----

knapPI_4_500_10000_2
n 500
c 61551
z 55551
time 0.00
1,4204,5204,0
2,7946,8946,0
3,2448,3448,0
4,2819,3819,0
5,8654,9654,0
6,1420,2420,0
7,8863,9863,0
8,8800,9800,0
9,5928,6928,0
10,7406,8406,0
11,5294,6294,0
12,2941,3941,0
13,5801,6801,0
14,4070,5070,0
15,2608,3608,0
16,5560,6560,0
17,769,1769,0
18,6795,7795,0
19,1070,2070,0
20,6583,7583,0
21,5008,6008,0
22,8595,9595,0
23,7183,8183,0
24,5695,6695,0
25,696,1696,0
26,5463,6463,0
27,9616,10616,0
28,2742,3742,0
29,6561,7561,0
30,9171,10171,1
31,8801,9801,0
32,4352,5352,0
33,3481,4481,0
34,8858,9858,0
35,2396,3396,0
36,2182,3182,0
37,997,1997,0
38,8887,9887,0
39,9458,10458,1
40,1606,2606,0
41,1737,2737,0
42,7470,8470,0
43,7844,8844,0
44,9955,10955,0
45,8656,9656,0
46,1552,2552,0
47,6331,7331,0
48,2764,3764,0
49,3465,4465,0
50,2493,3493,0
51,132,1132,0
52,8363,9363,0
53,9070,10070,0
54,9588,10588,0
55,8636,9636,0
56,1220,2220,0
57,7810,8810,0
58,6982,7982,0
59,9171,10171,1
60,5261,6261,0
61,3398,4398,0
62,8793,9793,0
63,6800,7800,0
64,6796,7796,0
65,7240,8240,0
66,872,1872,0
67,9617,10617,0
68,2347,3347,0
69,2744,3744,0
70,5768,6768,0
71,8109,9109,0
72,9785,10785,0
73,3448,4448,0
74,4741,5741,0
75,6553,7553,0
76,2187,3187,0
77,160,1160,0
78,7339,8339,0
79,7059,8059,0
80,5408,6408,0
81,3451,4451,0
82,4320,5320,0
83,9902,10902,0
84,3442,4442,0
85,5730,6730,0
86,1518,2518,0
87,8634,9634,0
88,3127,4127,0
89,9731,10731,0
90,7023,8023,0
91,8047,9047,0
92,4375,5375,0
93,5358,6358,0
94,513,1513,0
95,1526,2526,0
96,5001,6001,0
97,9659,10659,0
98,1593,2593,0
99,7668,8668,0
100,1686,2686,0
101,8507,9507,0
102,7235,8235,0
103,1652,2652,0
104,6239,7239,0
105,7289,8289,0
106,5751,6751,0
107,8464,9464,0
108,3129,4129,0
109,1581,2581,0
110,6232,7232,0
111,4588,5588,0
112,8518,9518,0
113,6909,7909,0
114,6551,7551,0
115,4031,5031,0
116,6992,7992,0
117,7472,8472,0
118,4212,5212,0
119,3054,4054,0
120,5487,6487,0
121,8209,9209,0
122,4548,5548,0
123,2087,3087,0
124,6954,7954,0
125,1180,2180,0
126,3166,4166,0
127,3303,4303,0
128,5898,6898,0
129,1880,2880,0
130,9599,10599,0
131,4840,5840,0
132,4153,5153,0
133,4465,5465,0
134,1261,2261,0
135,3115,4115,0
136,2970,3970,0
137,6720,7720,0
138,9753,10753,0
139,8270,9270,0
140,5938,6938,0
141,5722,6722,0
142,4317,5317,0
143,4378,5378,0
144,7955,8955,0
145,5906,6906,0
146,4181,5181,0
147,9803,10803,0
148,154,1154,0
149,892,1892,0
150,8107,9107,0
151,6557,7557,0
152,3518,4518,0
153,1615,2615,0
154,5002,6002,0
155,9551,10551,0
156,6265,7265,0
157,2837,3837,0
158,4020,5020,0
159,2183,3183,0
160,8868,9868,0
161,2866,3866,0
162,5503,6503,0
163,3122,4122,0
164,1818,2818,0
165,9599,10599,0
166,2906,3906,0
167,8422,9422,0
168,254,1254,0
169,2226,3226,0
170,7517,8517,0
171,6038,7038,0
172,1177,2177,0
173,6284,7284,0
174,6302,7302,0
175,640,1640,0
176,8459,9459,0
177,7630,8630,0
178,4784,5784,0
179,775,1775,0
180,5571,6571,0
181,1497,2497,0
182,6246,7246,0
183,4489,5489,0
184,9002,10002,0
185,8977,9977,0
186,5686,6686,0
187,6572,7572,0
188,1273,2273,0
189,2700,3700,0
190,5272,6272,0
191,4057,5057,0
192,9387,10387,0
193,7117,8117,0
194,7101,8101,0
195,853,1853,0
196,8604,9604,0
197,264,1264,0
198,8541,9541,0
199,7128,8128,0
200,8465,9465,0
201,5921,6921,0
202,7801,8801,0
203,4972,5972,0
204,4754,5754,0
205,5398,6398,0
206,1903,2903,0
207,4388,5388,0
208,7666,8666,0
209,3141,4141,0
210,5115,6115,0
211,2134,3134,0
212,5615,6615,0
213,9115,10115,0
214,8074,9074,0
215,4455,5455,0
216,2901,3901,0
217,7035,8035,0
218,7002,8002,0
219,2737,3737,0
220,557,1557,0
221,5895,6895,0
222,4958,5958,0
223,6163,7163,0
224,754,1754,0
225,669,1669,0
226,9502,10502,0
227,6309,7309,0
228,1412,2412,0
229,9377,10377,0
230,7370,8370,0
231,6567,7567,0
232,6821,7821,0
233,1043,2043,0
234,1535,2535,0
235,6565,7565,0
236,577,1577,0
237,7261,8261,0
238,9570,10570,0
239,3929,4929,0
240,2635,3635,0
241,3564,4564,0
242,5626,6626,0
243,9917,10917,0
244,5507,6507,0
245,4232,5232,0
246,490,1490,0
247,6539,7539,0
248,7587,8587,0
249,7553,8553,0
250,2348,3348,0
251,4851,5851,0
252,9161,10161,0
253,8024,9024,0
254,3289,4289,0
255,7960,8960,0
256,1822,2822,0
257,7591,8591,0
258,3812,4812,0
259,6055,7055,0
260,4213,5213,0
261,3406,4406,0
262,6535,7535,0
263,965,1965,0
264,5487,6487,0
265,3547,4547,0
266,2868,3868,0
267,4020,5020,0
268,5291,6291,0
269,6293,7293,0
270,8190,9190,0
271,6802,7802,0
272,5308,6308,0
273,2149,3149,0
274,4321,5321,0
275,4703,5703,0
276,7490,8490,0
277,466,1466,0
278,8811,9811,0
279,6840,7840,0
280,5210,6210,0
281,7783,8783,0
282,9278,10278,1
283,7301,8301,0
284,7489,8489,0
285,8211,9211,0
286,8126,9126,0
287,5051,6051,0
288,1860,2860,0
289,6653,7653,0
290,2692,3692,0
291,9630,10630,0
292,7763,8763,0
293,3970,4970,0
294,5269,6269,0
295,3031,4031,0
296,2963,3963,0
297,7645,8645,0
298,4157,5157,0
299,4830,5830,0
300,9491,10491,0
301,1393,2393,0
302,5301,6301,0
303,6741,7741,0
304,4807,5807,0
305,262,1262,0
306,2980,3980,0
307,6464,7464,0
308,2480,3480,0
309,6910,7910,0
310,5937,6937,0
311,5204,6204,0
312,1324,2324,0
313,3890,4890,0
314,9318,10318,1
315,7771,8771,0
316,6777,7777,0
317,1038,2038,0
318,1280,2280,0
319,113,1113,0
320,6821,7821,0
321,2965,3965,0
322,3523,4523,0
323,6175,7175,0
324,8642,9642,0
325,3730,4730,0
326,8186,9186,0
327,6866,7866,0
328,6821,7821,0
329,6285,7285,0
330,1453,2453,0
331,7974,8974,0
332,5613,6613,0
333,8375,9375,0
334,5179,6179,0
335,1252,2252,0
336,9616,10616,0
337,2754,3754,0
338,5558,6558,0
339,3893,4893,0
340,7361,8361,0
341,6735,7735,0
342,3311,4311,0
343,722,1722,0
344,3598,4598,0
345,7397,8397,0
346,8230,9230,0
347,9562,10562,0
348,4726,5726,0
349,2971,3971,0
350,4771,5771,0
351,2527,3527,0
352,7352,8352,0
353,1666,2666,0
354,1139,2139,0
355,7517,8517,0
356,1206,2206,0
357,4866,5866,0
358,4778,5778,0
359,9688,10688,0
360,8665,9665,0
361,9087,10087,0
362,6775,7775,0
363,2161,3161,0
364,414,1414,0
365,7544,8544,0
366,6021,7021,0
367,3284,4284,0
368,4029,5029,0
369,9965,10965,0
370,6125,7125,0
371,7585,8585,0
372,7050,8050,0
373,6474,7474,0
374,1849,2849,0
375,7781,8781,0
376,8612,9612,0
377,8372,9372,0
378,4804,5804,0
379,3029,4029,0
380,1355,2355,0
381,3102,4102,0
382,6157,7157,0
383,5831,6831,0
384,8192,9192,0
385,4696,5696,0
386,7370,8370,0
387,8604,9604,0
388,4276,5276,0
389,2917,3917,0
390,2632,3632,0
391,4078,5078,0
392,8914,9914,0
393,5224,6224,0
394,2641,3641,0
395,8690,9690,0
396,2360,3360,0
397,6763,7763,0
398,9815,10815,0
399,809,1809,0
400,8800,9800,0
401,3835,4835,0
402,8156,9156,0
403,1353,2353,0
404,1262,2262,0
405,755,1755,0
406,68,1068,0
407,4483,5483,0
408,8194,9194,0
409,8931,9931,0
410,1986,2986,0
411,1617,2617,0
412,2317,3317,0
413,7436,8436,0
414,2991,3991,0
415,6590,7590,0
416,8368,9368,0
417,571,1571,0
418,954,1954,0
419,8049,9049,0
420,4383,5383,0
421,5920,6920,0
422,5113,6113,0
423,9848,10848,0
424,7701,8701,0
425,7531,8531,0
426,1485,2485,0
427,1581,2581,0
428,8209,9209,0
429,7890,8890,0
430,6724,7724,0
431,7783,8783,0
432,7151,8151,0
433,3216,4216,0
434,5127,6127,0
435,4688,5688,0
436,641,1641,0
437,2173,3173,0
438,420,1420,0
439,2542,3542,0
440,8443,9443,0
441,5110,6110,0
442,182,1182,0
443,3489,4489,0
444,2431,3431,0
445,3961,4961,0
446,9888,10888,0
447,5672,6672,0
448,1037,2037,0
449,4528,5528,0
450,7913,8913,0
451,7776,8776,0
452,1052,2052,0
453,7015,8015,0
454,9920,10920,0
455,2777,3777,0
456,870,1870,0
457,6843,7843,0
458,2881,3881,0
459,6103,7103,0
460,6125,7125,0
461,8577,9577,0
462,5808,6808,0
463,3842,4842,0
464,3083,4083,0
465,9649,10649,0
466,8818,9818,0
467,3354,4354,0
468,5704,6704,0
469,1213,2213,0
470,124,1124,0
471,9436,10436,0
472,9237,10237,0
473,4721,5721,0
474,1011,2011,0
475,5049,6049,0
476,2085,3085,0
477,4793,5793,0
478,1058,2058,0
479,3641,4641,0
480,9515,10515,0
481,1673,2673,0
482,6889,7889,0
483,8315,9315,0
484,8637,9637,0
485,5997,6997,0
486,2242,3242,0
487,4871,5871,0
488,5864,6864,0
489,398,1398,0
490,3888,4888,0
491,9155,10155,1
492,3646,4646,0
493,6638,7638,0
494,4848,5848,0
495,3614,4614,0
496,9515,10515,0
497,6112,7112,0
498,7153,8153,0
499,5596,6596,0
500,3382,4382,0
-----

knapPI_4_500_10000_3
n 500
c 89048
z 80048
time 0.00
1,4274,5274,1
2,4447,5447,0
3,8571,9571,0
4,7483,8483,0
5,8061,9061,0
6,8425,9425,0
7,8658,9658,0
8,6609,7609,0
9,1535,2535,0
10,4514,5514,0
11,4792,5792,0
12,2998,3998,0
13,3560,4560,0
14,8034,9034,0
15,2370,3370,0
16,3304,4304,0
17,6584,7584,0
18,495,1495,0
19,2889,3889,0
20,9743,10743,1
21,9006,10006,0
22,8400,9400,0
23,8466,9466,0
24,2032,3032,0
25,3919,4919,0
26,1612,2612,0
27,8139,9139,0
28,7535,8535,0
29,4383,5383,0
30,6336,7336,0
31,9027,10027,0
32,1809,2809,0
33,4896,5896,0
34,8735,9735,0
35,5911,6911,0
36,1599,2599,0
37,628,1628,0
38,7427,8427,0
39,8933,9933,0
40,6966,7966,0
41,176,1176,0
42,5954,6954,0
43,6254,7254,0
44,2780,3780,0
45,5279,6279,0
46,7677,8677,0
47,2589,3589,0
48,8829,9829,0
49,5407,6407,0
50,4370,5370,0
51,127,1127,0
52,7203,8203,0
53,7933,8933,0
54,1457,2457,0
55,126,1126,0
56,8020,9020,0
57,7624,8624,0
58,523,1523,0
59,462,1462,0
60,8677,9677,0
61,596,1596,0
62,1590,2590,0
63,3970,4970,0
64,4125,5125,0
65,4382,5382,0
66,2189,3189,0
67,9516,10516,0
68,9156,10156,0
69,3895,4895,0
70,2180,3180,0
71,3760,4760,0
72,7354,8354,0
73,9423,10423,0
74,3946,4946,0
75,2035,3035,0
76,3444,4444,0
77,4223,5223,0
78,8951,9951,0
79,517,1517,0
80,8976,9976,0
81,258,1258,0
82,2517,3517,0
83,8888,9888,0
84,3018,4018,0
85,9489,10489,0
86,4602,5602,0
87,1020,2020,0
88,2664,3664,0
89,9898,10898,1
90,2339,3339,0
91,6345,7345,0
92,8096,9096,0
93,4876,5876,0
94,909,1909,0
95,4776,5776,0
96,9817,10817,0
97,5938,6938,0
98,6109,7109,0
99,9663,10663,0
100,3230,4230,0
101,4825,5825,0
102,3344,4344,0
103,7751,8751,0
104,3983,4983,0
105,2112,3112,0
106,3164,4164,0
107,6235,7235,0
108,7618,8618,0
109,7099,8099,0
110,9269,10269,0
111,8622,9622,0
112,1895,2895,0
113,4276,5276,0
114,5387,6387,0
115,5689,6689,0
116,3161,4161,0
117,5567,6567,0
118,2865,3865,0
119,5473,6473,0
120,4912,5912,0
121,4327,5327,0
122,297,1297,0
123,4833,5833,0
124,595,1595,0
125,1162,2162,0
126,6394,7394,0
127,8761,9761,0
128,6042,7042,0
129,2894,3894,0
130,1379,2379,0
131,6355,7355,0
132,1970,2970,0
133,3359,4359,0
134,5690,6690,0
135,4941,5941,0
136,7066,8066,0
137,9719,10719,0
138,3261,4261,0
139,9240,10240,0
140,8026,9026,0
141,5320,6320,0
142,522,1522,0
143,972,1972,0
144,6180,7180,0
145,3305,4305,0
146,1002,2002,0
147,2022,3022,0
148,1890,2890,0
149,3578,4578,0
150,8727,9727,0
151,3471,4471,0
152,703,1703,0
153,5237,6237,0
154,2719,3719,0
155,8730,9730,0
156,6994,7994,0
157,739,1739,0
158,17,1017,0
159,6201,7201,0
160,8244,9244,0
161,6872,7872,0
162,7764,8764,0
163,5580,6580,0
164,4899,5899,0
165,4461,5461,0
166,4278,5278,0
167,2664,3664,0
168,5647,6647,0
169,264,1264,0
170,7666,8666,0
171,1808,2808,0
172,2529,3529,0
173,5306,6306,0
174,4539,5539,0
175,4435,5435,0
176,5148,6148,0
177,6069,7069,0
178,8565,9565,0
179,4290,5290,0
180,4459,5459,0
181,7479,8479,0
182,3187,4187,0
183,6091,7091,0
184,5802,6802,0
185,8071,9071,0
186,2986,3986,0
187,8294,9294,0
188,4241,5241,0
189,8459,9459,0
190,9045,10045,0
191,2668,3668,0
192,7579,8579,0
193,1844,2844,0
194,4466,5466,0
195,7375,8375,0
196,9237,10237,0
197,1879,2879,0
198,4089,5089,0
199,1467,2467,0
200,4705,5705,0
201,216,1216,0
202,7341,8341,0
203,6471,7471,0
204,2058,3058,0
205,5077,6077,0
206,3243,4243,0
207,2263,3263,0
208,34,1034,0
209,4684,5684,0
210,6960,7960,0
211,9169,10169,0
212,4520,5520,0
213,1546,2546,0
214,6839,7839,0
215,8953,9953,0
216,997,1997,0
217,5505,6505,0
218,7135,8135,0
219,7644,8644,0
220,9333,10333,0
221,2389,3389,0
222,730,1730,0
223,5606,6606,0
224,2515,3515,0
225,3780,4780,0
226,4850,5850,0
227,7648,8648,0
228,204,1204,0
229,4496,5496,0
230,7079,8079,0
231,7369,8369,0
232,9446,10446,0
233,3978,4978,0
234,8628,9628,0
235,6336,7336,0
236,9626,10626,1
237,5180,6180,0
238,367,1367,0
239,9995,10995,0
240,172,1172,0
241,1794,2794,0
242,2782,3782,0
243,9175,10175,0
244,3595,4595,0
245,6582,7582,0
246,9047,10047,0
247,6093,7093,0
248,804,1804,0
249,5704,6704,0
250,2800,3800,0
251,4989,5989,0
252,753,1753,0
253,598,1598,0
254,6757,7757,0
255,2378,3378,0
256,6687,7687,0
257,2557,3557,0
258,6888,7888,0
259,9234,10234,0
260,1469,2469,0
261,7100,8100,0
262,8099,9099,0
263,2872,3872,0
264,7392,8392,0
265,9137,10137,0
266,9689,10689,1
267,3919,4919,0
268,9651,10651,1
269,9555,10555,0
270,8810,9810,0
271,7397,8397,0
272,5612,6612,0
273,8988,9988,0
274,1621,2621,0
275,953,1953,0
276,9722,10722,0
277,3344,4344,0
278,1736,2736,0
279,1611,2611,0
280,3594,4594,0
281,6430,7430,0
282,4979,5979,0
283,9231,10231,0
284,6425,7425,0
285,2434,3434,0
286,9658,10658,0
287,1486,2486,0
288,2692,3692,0
289,4164,5164,0
290,6009,7009,0
291,9289,10289,0
292,3915,4915,0
293,4561,5561,0
294,7298,8298,0
295,9354,10354,0
296,2132,3132,0
297,9299,10299,0
298,97,1097,0
299,8313,9313,0
300,7291,8291,0
301,7088,8088,0
302,7793,8793,0
303,5415,6415,0
304,3207,4207,0
305,2780,3780,0
306,7800,8800,0
307,7291,8291,0
308,8280,9280,0
309,8524,9524,0
310,3021,4021,0
311,6583,7583,0
312,1581,2581,0
313,6585,7585,0
314,9482,10482,0
315,9446,10446,0
316,130,1130,0
317,2220,3220,0
318,7228,8228,0
319,4436,5436,0
320,3078,4078,0
321,444,1444,0
322,9207,10207,0
323,9561,10561,0
324,9274,10274,0
325,6897,7897,0
326,2455,3455,0
327,6468,7468,0
328,6758,7758,0
329,8084,9084,0
330,2673,3673,0
331,2385,3385,0
332,3622,4622,0
333,389,1389,0
334,3768,4768,0
335,1062,2062,0
336,8657,9657,0
337,2696,3696,0
338,7371,8371,0
339,6576,7576,0
340,8346,9346,0
341,6061,7061,0
342,2763,3763,0
343,1732,2732,0
344,4111,5111,0
345,5483,6483,0
346,4027,5027,0
347,8964,9964,0
348,8895,9895,0
349,281,1281,0
350,1616,2616,0
351,785,1785,0
352,8217,9217,0
353,7385,8385,0
354,9544,10544,0
355,4072,5072,0
356,3839,4839,0
357,1409,2409,0
358,9431,10431,0
359,1034,2034,0
360,3417,4417,0
361,4486,5486,0
362,8460,9460,0
363,75,1075,0
364,6,1006,0
365,3383,4383,0
366,2066,3066,0
367,9079,10079,0
368,2142,3142,0
369,2451,3451,0
370,6050,7050,0
371,9500,10500,0
372,7458,8458,0
373,1017,2017,0
374,2550,3550,0
375,9016,10016,0
376,3525,4525,0
377,506,1506,0
378,9848,10848,0
379,2224,3224,0
380,3444,4444,0
381,9085,10085,0
382,6409,7409,0
383,2889,3889,0
384,3952,4952,0
385,3647,4647,0
386,6622,7622,0
387,1303,2303,0
388,7037,8037,0
389,1924,2924,0
390,8085,9085,0
391,7520,8520,0
392,802,1802,0
393,222,1222,0
394,8549,9549,0
395,2908,3908,0
396,2657,3657,0
397,8009,9009,0
398,5011,6011,0
399,3276,4276,0
400,8033,9033,0
401,2289,3289,0
