300,695,209,0
301,347,346,0
302,719,860,0
303,100,307,0
304,97,95,0
305,843,821,0
306,745,941,0
307,286,821,0
308,492,587,0
309,116,201,0
310,531,665,0
311,424,527,0
312,253,812,0
313,426,424,0
314,413,459,0
315,980,343,0
316,291,836,0
317,833,506,0
318,486,179,0
319,9,916,0
320,575,430,0
321,922,596,0
322,145,808,0
323,897,269,0
324,404,512,0
325,742,811,0
326,728,685,0
327,269,567,0
328,103,776,0
329,745,855,0
330,35,718,0
331,779,853,0
332,71,97,0
333,80,146,0
334,842,746,0
335,128,15,1
336,941,965,0
337,227,512,0
338,30,480,0
339,342,958,0
340,605,665,0
341,531,191,0
342,364,964,0
343,359,515,0
344,867,606,0
345,820,822,0
346,313,536,0
347,207,693,0
348,911,19,1
349,308,335,0
350,430,101,0
351,685,922,0
352,641,294,0
353,113,910,0
354,141,410,0
355,690,250,0
356,700,546,0
357,559,729,0
358,481,609,0
359,503,720,0
360,766,976,0
361,7,759,0
362,882,798,0
363,859,74,1
364,182,648,0
365,425,299,0
366,542,785,0
367,683,846,0
368,853,390,0
369,938,897,0
370,89,416,0
371,624,837,0
372,181,247,0
373,878,293,0
374,933,144,1
375,580,938,0
376,252,467,0
377,207,480,0
378,658,955,0
379,20,665,0
380,954,26,1
381,347,564,0
382,759,449,0
383,446,26,1
384,14,521,0
385,657,301,0
386,710,321,0
387,980,613,0
388,188,388,0
389,636,879,0
390,203,990,0
391,432,188,0
392,129,963,0
393,630,820,0
394,509,300,0
395,237,822,0
396,373,255,0
397,838,277,0
398,395,153,0
399,692,400,0
400,103,227,0
401,218,518,0
402,384,447,0
403,931,315,0
404,396,813,0
405,389,324,0
406,640,502,0
407,287,299,0
408,297,780,0
409,977,376,0
410,512,516,0
411,219,212,0
412,555,329,0
413,398,810,0
414,289,486,0
415,798,485,0
416,598,416,0
417,49,952,0
418,572,894,0
419,697,358,0
420,770,21,1
421,725,647,0
422,542,44,1
423,214,683,0
424,887,361,0
425,45,814,0
426,94,231,0
427,282,8,1
428,82,165,0
429,319,496,0
430,626,699,0
431,146,852,0
432,541,459,0
433,874,535,0
434,725,314,0
435,777,944,0
436,554,306,0
437,208,459,0
438,787,637,0
439,976,447,0
440,912,408,0
441,444,107,0
442,3,962,0
443,301,565,0
444,164,407,0
445,437,857,0
446,652,317,0
447,764,98,1
448,41,818,0
449,737,600,0
450,176,288,0
451,136,902,0
452,128,567,0
453,394,190,0
454,235,749,0
455,42,908,0
456,824,276,0
457,684,748,0
458,979,592,0
459,568,393,0
460,367,363,0
461,52,163,0
462,642,983,0
463,335,179,0
464,126,16,1
465,130,478,0
466,583,259,0
467,129,868,0
468,752,295,0
469,167,596,0
470,856,71,1
471,640,622,0
472,770,864,0
473,431,644,0
474,195,5,1
475,448,365,0
476,701,429,0
477,952,64,1
478,880,854,0
479,168,770,0
480,79,88,0
481,961,157,1
482,472,368,0
483,217,421,0
484,709,719,0
485,147,271,0
486,296,975,0
487,909,816,0
488,764,962,0
489,251,535,0
490,878,438,0
491,753,696,0
492,570,881,0
493,253,318,0
494,666,45,1
495,931,52,1
496,433,496,0
497,810,313,0
498,678,138,0
499,123,334,0
500,212,988,0
501,66,508,0
502,206,770,0
503,750,751,0
504,64,780,0
505,466,441,0
506,337,207,0
507,510,516,0
508,796,674,0
509,175,408,0
510,437,920,0
511,938,573,0
512,848,634,0
513,561,878,0
514,718,990,0
515,948,826,0
516,649,696,0
517,569,800,0
518,663,411,0
519,582,422,0
520,843,707,0
521,202,334,0
522,702,986,0
523,579,494,0
524,725,150,0
525,803,562,0
526,340,380,0
527,156,832,0
528,832,979,0
529,602,376,0
530,234,511,0
531,688,414,0
532,184,160,0
533,978,982,0
534,413,238,0
535,633,490,0
536,585,899,0
537,606,251,0
538,963,526,0
539,350,897,0
540,242,39,1
541,539,657,0
542,739,452,0
543,267,538,0
544,165,831,0
545,177,460,0
546,720,185,0
547,802,934,0
548,644,440,0
549,82,490,0
550,798,168,0
551,197,71,0
552,173,977,0
553,81,458,0
554,235,204,0
555,112,803,0
556,103,139,0
557,268,399,0
558,879,420,0
559,643,991,0
560,106,578,0
561,122,972,0
562,444,177,0
563,262,398,0
564,691,348,0
565,997,496,0
566,446,276,0
567,171,825,0
568,549,614,0
569,281,121,0
570,211,730,0
571,112,341,0
572,408,284,0
573,730,698,0
574,363,17,1
575,89,546,0
576,605,672,0
577,938,974,0
578,168,866,0
579,705,377,0
580,47,559,0
581,400,340,0
582,215,527,0
583,114,779,0
584,51,761,0
585,881,483,0
586,549,92,1
587,679,390,0
588,328,583,0
589,250,661,0
590,203,391,0
591,481,336,0
592,752,661,0
593,707,125,1
594,82,89,0
595,63,275,0
596,660,359,0
597,21,178,0
598,287,780,0
599,219,42,1
600,500,5,1
601,820,380,0
602,95,772,0
603,44,816,0
604,748,9,1
605,678,484,0
606,276,545,0
607,478,589,0
608,663,157,0
609,594,901,0
610,757,777,0
611,947,74,1
612,448,247,0
613,570,55,1
614,313,479,0
615,981,785,0
616,795,958,0
617,552,680,0
618,389,393,0
619,280,944,0
620,864,596,0
621,636,619,0
622,512,611,0
623,892,852,0
624,184,283,0
625,947,299,0
626,614,766,0
627,625,312,0
628,149,826,0
629,377,726,0
630,474,733,0
631,18,805,0
632,662,679,0
633,416,403,0
634,1,964,0
635,530,337,0
636,752,541,0
637,22,478,0
638,981,369,0
639,777,946,0
640,957,821,0
641,275,833,0
642,584,837,0
643,582,490,0
644,121,37,0
645,951,594,0
646,668,129,0
647,118,258,0
648,319,246,0
649,896,362,0
650,521,755,0
651,948,504,0
652,248,71,0
653,474,177,0
654,351,176,0
655,54,803,0
656,155,237,0
657,660,677,0
658,871,33,1
659,486,115,0
660,294,597,0
661,425,769,0
662,245,536,0
663,382,956,0
664,371,341,0
665,708,184,0
666,544,234,0
667,794,569,0
668,387,216,0
669,738,537,0
670,520,84,1
671,281,810,0
672,502,657,0
673,91,33,0
674,503,159,0
675,924,520,0
676,16,668,0
677,33,287,0
678,344,229,0
679,349,374,0
680,606,474,0
681,896,672,0
682,595,915,0
683,441,511,0
684,102,123,0
685,52,569,0
686,654,199,0
687,710,396,0
688,434,715,0
689,245,59,0
690,36,610,0
691,661,917,0
692,413,927,0
693,13,270,0
694,370,117,0
695,400,516,0
696,195,215,0
697,984,216,0
698,476,237,0
699,164,615,0
700,405,499,0
701,674,477,0
702,196,760,0
703,608,285,0
704,907,56,1
705,532,966,0
706,51,622,0
707,716,221,0
708,327,194,0
709,880,91,1
710,710,347,0
711,267,252,0
712,400,473,0
713,376,516,0
714,609,385,0
715,320,357,0
716,196,958,0
717,538,665,0
718,935,792,0
719,404,64,1
720,100,420,0
721,126,671,0
722,855,968,0
723,94,877,0
724,731,177,0
725,253,523,0
726,8,139,0
727,393,152,0
728,543,732,0
729,348,246,0
730,318,565,0
731,489,740,0
732,22,902,0
733,998,17,1
734,49,973,0
735,381,298,0
736,10,611,0
737,429,32,1
738,221,11,1
739,150,337,0
740,717,136,0
741,530,889,0
742,332,522,0
743,942,805,0
744,565,28,1
745,216,931,0
746,61,757,0
747,170,609,0
748,872,544,0
749,644,905,0
750,208,595,0
751,680,246,0
752,697,113,1
753,639,175,0
754,679,156,0
755,961,244,0
756,361,883,0
757,802,265,0
758,359,883,0
759,839,462,0
760,718,485,0
761,280,272,0
762,252,204,0
763,280,984,0
764,102,409,0
765,615,398,0
766,296,909,0
767,481,370,0
768,956,882,0
769,230,214,0
770,259,766,0
771,922,35,1
772,706,421,0
773,272,271,0
774,156,370,0
775,552,848,0
776,485,50,1
777,536,976,0
778,70,270,0
779,902,796,0
780,452,963,0
781,35,379,0
782,947,991,0
783,378,551,0
784,57,897,0
785,352,307,0
786,669,421,0
787,702,74,1
788,141,388,0
789,458,559,0
790,463,980,0
791,756,615,0
792,887,681,0
793,332,231,0
794,528,207,0
795,656,818,0
796,254,331,0
797,787,979,0
798,495,445,0
799,370,348,0
800,10,724,0
801,200,401,0
802,327,646,0
803,17,668,0
804,374,242,0
805,755,302,0
806,980,861,0
807,376,830,0
808,8,77,0
809,32,441,0
810,460,589,0
811,804,990,0
812,23,189,0
813,869,868,0
814,943,996,0
815,715,363,0
816,628,237,0
817,73,420,0
818,199,565,0
819,38,214,0
820,209,333,0
821,327,726,0
822,912,175,0
823,799,58,1
824,372,625,0
825,976,66,1
826,120,169,0
827,667,475,0
828,188,204,0
829,28,90,0
830,704,496,0
831,649,1,1
832,746,474,0
833,697,449,0
834,712,252,0
835,289,332,0
836,625,287,0
837,953,189,0
838,462,889,0
839,302,63,0
840,79,378,0
841,41,206,0
842,823,897,0
843,908,230,0
844,665,382,0
845,36,575,0
846,732,60,1
847,809,529,0
848,66,477,0
849,291,290,0
850,591,89,1
851,583,961,0
852,252,461,0
853,479,702,0
854,530,532,0
855,224,680,0
856,788,53,1
857,309,642,0
858,366,1000,0
859,352,891,0
860,402,822,0
861,545,152,0
862,113,324,0
863,967,633,0
864,454,267,0
865,723,381,0
866,14,272,0
867,20,506,0
868,308,419,0
869,644,461,0
870,713,526,0
871,482,978,0
872,336,468,0
873,289,729,0
874,496,795,0
875,326,581,0
876,530,383,0
877,167,226,0
878,522,421,0
879,830,386,0
880,91,273,0
881,116,484,0
882,747,676,0
883,395,107,0
884,958,229,0
885,756,902,0
886,262,962,0
887,703,105,1
888,511,84,1
889,481,991,0
890,449,701,0
891,888,689,0
892,599,655,0
893,306,600,0
894,492,538,0
895,803,499,0
896,445,881,0
897,316,981,0
898,889,473,0
899,785,383,0
900,765,679,0
901,491,573,0
902,589,589,0
903,124,480,0
904,741,145,0
905,898,624,0
906,725,923,0
907,682,915,0
908,131,232,0
909,398,974,0
910,906,735,0
911,753,678,0
912,312,640,0
913,790,644,0
914,301,212,0
915,945,123,1
916,447,253,0
917,197,943,0
918,27,18,0
919,573,916,0
920,589,327,0
921,934,640,0
922,209,615,0
923,529,470,0
924,899,655,0
925,15,288,0
926,592,401,0
927,92,840,0
928,575,633,0
929,814,707,0
930,354,424,0
931,127,682,0
932,374,194,0
933,566,855,0
934,594,190,0
935,973,728,0
936,645,178,0
937,603,275,0
938,712,88,1
939,32,367,0
940,298,544,0
941,561,738,0
942,906,963,0
943,626,460,0
944,143,266,0
945,504,727,0
946,836,33,1
947,361,442,0
948,431,628,0
949,554,384,0
950,24,244,0
951,416,482,0
952,735,765,0
953,243,446,0
954,454,247,0
955,932,913,0
956,494,560,0
957,648,528,0
958,357,594,0
959,596,935,0
960,788,462,0
961,536,621,0
962,759,660,0
963,200,564,0
964,566,302,0
965,741,936,0
966,217,592,0
967,219,724,0
968,832,118,1
969,819,299,0
970,487,251,0
971,473,129,0
972,241,96,0
973,64,167,0
974,516,169,0
975,857,381,0
976,218,976,0
977,490,767,0
978,504,837,0
979,707,407,0
980,342,203,0
981,475,387,0
982,175,735,0
983,786,706,0
984,171,335,0
985,232,40,1
986,888,821,0
987,866,131,1
988,976,159,1
989,253,978,0
990,619,53,1
991,642,849,0
992,460,478,0
993,218,19,1
994,218,230,0
995,667,453,0
996,949,336,0
997,89,931,0
998,488,588,0
999,568,449,0
1000,526,566,0
-----

knapPI_1_1000_1000_2
n 1000
c 10066
z 88527
time 0.00
1,946,204,1
2,819,448,0
3,420,654,0
4,800,863,0
5,406,928,0
6,941,294,0
7,70,801,0
8,560,608,0
9,795,769,0
10,583,70,1
11,595,8,1
12,695,183,0
13,463,696,0
14,742,616,0
15,171,561,0
16,352,801,0
17,858,481,0
18,182,396,0
19,887,997,0
20,606,458,0
21,470,737,0
22,955,844,0
23,552,656,0
24,764,331,0
25,493,465,0
26,363,132,0
27,588,70,1
28,220,636,0
29,982,810,0
30,261,171,0
31,793,398,0
32,796,800,0
33,872,240,0
34,347,617,0
35,768,744,0
36,785,109,1
37,741,448,0
38,187,553,0
39,339,160,0
40,408,59,1
41,320,451,0
42,442,902,0
43,518,730,0
44,127,634,0
45,23,731,0
46,375,47,1
47,513,358,0
48,1,526,0
49,593,659,0
50,686,668,0
51,235,507,0
52,239,652,0
53,751,289,0
54,129,464,0
55,232,581,0
56,518,588,0
57,551,909,0
58,992,31,1
59,212,472,0
60,487,54,1
61,548,209,0
62,954,87,1
63,166,180,0
64,898,303,0
65,599,880,0
66,153,840,0
67,261,465,0
68,970,115,1
69,753,720,0
70,938,270,0
71,317,722,0
72,955,378,0
73,181,906,0
74,154,803,0
75,107,892,0
76,518,557,0
77,2,615,0
78,265,551,0
79,20,837,0
80,868,183,1
81,503,866,0
82,818,122,1
83,906,599,0
84,254,422,0
85,517,226,0
86,177,38,1
87,302,284,0
88,459,640,0
89,784,630,0
90,571,775,0
91,246,497,0
92,2,489,0
93,686,977,0
94,273,572,0
95,272,700,0
96,387,57,1
97,101,117,0
98,604,853,0
99,541,264,0
100,465,128,0
101,801,921,0
102,754,972,0
103,903,398,0
104,666,388,0
105,115,141,0
106,615,134,1
107,74,115,0
108,901,455,0
109,2,35,0
110,557,737,0
111,958,895,0
112,754,163,1
113,502,669,0
114,412,309,0
115,370,377,0
116,821,567,0
117,535,43,1
118,577,565,0
119,570,261,0
120,635,929,0
121,626,564,0
122,507,917,0
123,490,232,0
124,587,539,0
125,348,553,0
126,161,851,0
127,289,24,1
128,822,960,0
129,812,591,0
130,213,55,1
131,535,406,0
132,487,965,0
133,868,547,0
134,291,20,1
135,190,293,0
136,308,802,0
137,321,149,0
138,490,703,0
139,811,466,0
140,210,840,0
141,278,783,0
142,489,301,0
143,126,211,0
144,860,51,1
145,692,653,0
146,763,630,0
147,269,970,0
148,963,31,1
149,157,645,0
150,491,830,0
151,301,393,0
152,807,741,0
153,980,262,0
154,480,464,0
155,937,910,0
156,324,204,0
157,318,890,0
158,777,771,0
159,280,38,1
160,821,113,1
161,523,965,0
162,642,175,0
163,186,730,0
164,821,866,0
165,453,285,0
166,613,974,0
167,179,375,0
168,616,252,0
169,558,754,0
170,361,893,0
171,311,735,0
172,598,722,0
173,230,397,0
174,726,562,0
175,771,971,0
176,352,527,0
177,139,666,0
178,206,517,0
179,778,866,0
180,665,688,0
181,775,87,1
182,414,161,0
183,21,544,0
184,29,284,0
185,125,965,0
186,50,585,0
187,849,474,0
188,612,781,0
189,804,372,0
190,355,29,1
191,157,102,0
192,192,831,0
193,370,696,0
194,276,604,0
195,632,917,0
196,914,78,1
197,641,224,0
198,360,690,0
199,815,763,0
200,800,809,0
201,156,835,0
202,262,353,0
203,68,755,0
204,194,483,0
205,986,931,0
206,317,617,0
207,991,436,0
208,368,590,0
209,954,571,0
210,383,49,1
211,113,920,0
212,701,848,0
213,485,531,0
214,209,581,0
215,724,890,0
216,151,783,0
217,127,216,0
218,641,688,0
219,420,173,0
220,443,542,0
221,182,110,0
222,431,489,0
223,888,961,0
224,37,672,0
225,913,528,0
226,52,776,0
227,920,15,1
228,870,777,0
229,881,843,0
230,125,103,0
231,808,577,0
232,83,842,0
233,818,649,0
234,704,354,0
235,124,213,0
236,237,436,0
237,11,721,0
238,85,49,0
239,58,793,0
240,515,641,0
241,889,673,0
242,637,315,0
243,242,997,0
244,864,871,0
245,888,398,0
246,646,155,1
247,848,638,0
248,515,614,0
249,153,112,0
250,382,596,0
251,968,7,1
252,586,511,0
253,764,449,0
254,43,878,0
255,633,103,1
256,661,269,0
257,648,676,0
258,904,616,0
259,363,231,0
260,481,533,0
261,477,159,0
262,314,37,1
263,968,107,1
264,330,7,1
265,513,171,0
266,31,954,0
267,550,142,1
268,311,692,0
269,383,929,0
270,229,499,0
271,882,600,0
272,641,639,0
273,896,940,0
274,161,499,0
275,46,913,0
276,507,558,0
277,870,859,0
278,901,554,0
279,659,533,0
280,43,280,0
281,820,925,0
282,503,806,0
283,535,847,0
284,31,615,0
285,423,788,0
286,328,101,0
287,608,607,0
288,201,949,0
289,263,613,0
290,74,215,0
291,671,694,0
292,875,104,1
293,942,76,1
294,889,390,0
295,142,423,0
296,763,335,0
297,511,706,0
298,571,174,0
299,961,854,0
300,359,484,0
301,64,176,0
302,487,607,0
303,336,754,0
304,218,545,0
305,896,955,0
306,753,472,0
307,259,659,0
308,53,525,0
309,769,864,0
310,268,283,0
311,996,750,0
312,110,430,0
313,630,990,0
314,414,542,0
315,848,358,0
316,116,582,0
317,125,153,0
318,303,645,0
319,974,34,1
320,407,33,1
321,918,74,1
322,617,43,1
323,541,308,0
324,188,322,0
325,963,817,0
326,753,943,0
327,666,726,0
328,655,587,0
329,45,294,0
330,868,993,0
331,775,660,0
332,448,747,0
333,348,329,0
334,554,108,1
335,133,414,0
336,526,655,0
337,511,23,1
338,607,3,1
339,866,300,0
340,14,124,0
341,551,749,0
342,196,478,0
343,235,874,0
344,692,248,0
345,497,396,0
346,625,75,1
347,91,532,0
348,975,30,1
349,384,541,0
350,926,71,1
351,57,984,0
352,401,576,0
353,438,908,0
354,701,796,0
355,206,40,1
356,333,773,0
357,523,47,1
358,370,731,0
359,484,135,0
360,391,330,0
361,820,142,1
362,306,753,0
363,599,281,0
364,135,138,0
365,125,250,0
366,423,547,0
367,967,253,0
368,973,32,1
369,663,831,0
370,185,875,0
371,404,540,0
372,974,50,1
373,986,748,0
374,822,490,0
375,808,616,0
376,181,997,0
377,3,159,0
378,186,366,0
379,640,248,0
380,546,125,1
381,23,731,0
382,359,299,0
383,715,216,0
384,926,843,0
385,302,19,1
386,942,739,0
387,305,363,0
388,788,846,0
389,456,774,0
390,572,784,0
391,476,563,0
392,922,61,1
393,899,971,0
394,518,566,0
395,74,628,0
396,581,681,0
397,282,996,0
398,276,196,0
399,336,94,0
400,456,149,0
401,774,140,1
402,777,569,0
403,992,442,0
404,189,327,0
405,353,818,0
406,120,920,0
407,44,378,0
408,297,646,0
409,46,326,0
410,544,206,0
411,824,283,0
412,308,443,0
413,98,745,0
414,905,865,0
415,139,91,0
416,686,986,0
417,773,631,0
418,357,776,0
419,206,900,0
420,307,896,0
421,33,757,0
422,55,503,0
423,754,977,0
424,599,404,0
425,337,508,0
426,886,609,0
427,974,558,0
428,987,256,0
429,955,510,0
430,58,998,0
431,687,339,0
432,685,902,0
433,950,974,0
434,14,205,0
435,110,415,0
436,635,445,0
437,788,986,0
438,620,784,0
439,157,86,0
440,784,179,1
441,385,626,0
442,211,36,1
443,721,284,0
444,941,330,0
445,841,127,1
446,36,144,0
447,41,809,0
448,17,173,0
449,365,167,0
450,688,675,0
451,348,805,0
452,825,761,0
453,694,477,0
454,715,751,0
455,407,98,1
456,216,166,0
457,248,67,0
458,316,698,0
459,229,423,0
460,519,830,0
461,408,641,0
462,194,314,0
463,468,889,0
464,190,130,0
465,598,76,1
466,784,102,1
467,46,458,0
468,784,866,0
469,172,994,0
470,785,609,0
471,268,820,0
472,91,987,0
473,700,154,1
474,340,856,0
475,693,660,0
476,653,351,0
477,700,647,0
478,976,24,1
479,525,617,0
480,752,259,0
481,381,635,0
482,241,499,0
483,446,227,0
484,582,506,0
485,816,661,0
486,969,233,1
487,674,190,0
488,900,252,0
489,311,509,0
490,375,705,0
491,901,239,0
492,339,363,0
493,642,661,0
494,571,983,0
495,567,939,0
496,170,402,0
497,134,631,0
498,335,549,0
499,552,972,0
500,589,990,0
501,999,411,0
502,199,724,0
503,218,645,0
504,649,527,0
505,319,143,0
506,561,217,0
507,114,435,0
508,716,301,0
509,164,687,0
510,381,899,0
511,559,692,0
512,769,36,1
513,373,276,0
514,510,416,0
515,297,465,0
516,674,66,1
517,149,894,0
518,855,525,0
519,570,877,0
520,92,950,0
521,310,597,0
522,591,13,1
523,384,172,0
524,886,624,0
525,319,401,0
526,197,598,0
527,16,423,0
528,857,358,0
529,783,487,0
530,11,129,0
531,468,941,0
532,264,842,0
533,334,220,0
534,718,697,0
535,462,705,0
536,673,366,0
537,98,177,0
538,444,72,1
539,786,552,0
540,211,178,0
541,975,127,1
542,156,678,0
543,23,113,0
544,982,674,0
545,750,178,1
546,657,604,0
547,166,365,0
548,237,162,0
549,639,264,0
550,591,922,0
551,185,518,0
552,614,427,0
553,414,297,0
554,604,55,1
555,205,185,0
556,248,861,0
557,89,302,0
558,304,687,0
559,960,390,0
560,307,373,0
561,103,867,0
562,124,723,0
563,259,100,0
564,619,854,0
565,674,46,1
566,942,983,0
567,952,119,1
568,917,129,1
569,325,375,0
570,507,533,0
571,28,612,0
572,88,903,0
573,375,912,0
574,419,556,0
575,838,809,0
576,709,547,0
577,998,453,0
578,665,933,0
579,126,535,0
580,231,362,0
581,868,386,0
582,144,241,0
583,126,441,0
584,67,28,0
585,589,785,0
586,342,998,0
587,340,284,0
588,161,794,0
589,686,427,0
590,124,273,0
591,645,519,0
592,584,727,0
593,319,956,0
594,627,715,0
595,403,354,0
596,549,673,0
597,258,217,0
598,728,542,0
599,968,312,0
600,52,16,0
601,777,898,0
602,856,487,0
603,968,406,0
604,445,883,0
605,603,754,0
606,628,379,0
607,58,876,0
608,136,447,0
609,639,620,0
610,526,699,0
611,255,632,0
612,745,633,0
613,406,637,0
614,666,306,0
615,937,496,0
616,428,296,0
617,821,991,0
618,165,755,0
619,197,454,0
620,553,166,0
621,432,985,0
622,577,125,1
623,809,19,1
624,672,94,1
625,264,433,0
626,750,1,1
627,406,118,0
628,190,181,0
629,757,220,0
630,890,16,1
631,174,436,0
632,838,162,1
633,797,898,0
634,906,943,0
635,222,664,0
636,409,199,0
637,907,877,0
638,478,108,1
639,69,937,0
640,678,351,0
641,511,312,0
642,984,727,0
643,403,744,0
644,601,232,0
645,484,1,1
646,485,812,0
647,538,513,0
648,264,912,0
649,180,472,0
650,50,790,0
651,864,679,0
652,720,506,0
653,806,760,0
654,871,787,0
655,139,81,0
656,596,880,0
657,937,699,0
658,855,836,0
659,123,210,0
660,350,767,0
661,229,536,0
662,302,867,0
663,458,170,0
664,740,96,1
665,528,494,0
666,9,820,0
667,543,871,0
668,179,347,0
669,871,192,1
670,201,958,0
671,150,937,0
672,743,635,0
673,144,184,0
674,543,737,0
675,321,503,0
676,953,558,0
677,406,125,0
678,417,992,0
679,354,332,0
680,566,428,0
681,332,383,0
682,499,302,0
683,453,638,0
684,751,853,0
685,232,271,0
686,959,114,1
687,187,787,0
688,987,133,1
689,681,122,1
690,189,668,0
691,833,11,1
692,77,234,0
693,570,972,0
694,954,31,1
695,685,619,0
696,156,921,0
697,412,311,0
698,301,63,1
699,137,846,0
700,853,302,0
701,599,571,0
702,941,922,0
703,605,27,1
704,683,482,0
705,737,389,0
706,684,457,0
707,249,644,0
708,192,797,0
709,812,642,0
710,990,301,0
711,223,682,0
712,88,675,0
713,724,874,0
714,130,324,0
715,877,20,1
716,524,456,0
717,958,623,0
718,367,723,0
719,713,438,0
720,196,879,0
721,810,85,1
722,24,51,0
723,450,596,0
724,268,483,0
725,882,618,0
726,640,885,0
727,597,990,0
728,327,246,0
729,1000,516,0
730,686,960,0
731,734,675,0
732,231,977,0
733,219,903,0
734,226,552,0
735,690,888,0
736,82,222,0
737,890,15,1
738,397,630,0
739,171,591,0
740,181,130,0
