604,719,819,0
605,307,407,0
606,100,200,0
607,95,195,0
608,97,197,0
609,821,921,0
610,843,943,0
611,941,1041,0
612,745,845,0
613,821,921,0
614,286,386,0
615,587,687,0
616,492,592,0
617,201,301,0
618,116,216,0
619,665,765,0
620,531,631,0
621,527,627,0
622,424,524,0
623,812,912,0
624,253,353,0
625,424,524,0
626,426,526,0
627,459,559,0
628,413,513,0
629,343,443,0
630,980,1080,0
631,836,936,0
632,291,391,0
633,506,606,0
634,833,933,0
635,179,279,0
636,486,586,0
637,916,1016,0
638,9,109,0
639,430,530,0
640,575,675,0
641,596,696,0
642,922,1022,0
643,808,908,0
644,145,245,0
645,269,369,0
646,897,997,0
647,512,612,0
648,404,504,0
649,811,911,0
650,742,842,0
651,685,785,0
652,728,828,0
653,567,667,0
654,269,369,0
655,776,876,0
656,103,203,0
657,855,955,0
658,745,845,0
659,718,818,0
660,35,135,0
661,853,953,0
662,779,879,0
663,97,197,0
664,71,171,0
665,146,246,0
666,80,180,0
667,746,846,0
668,842,942,0
669,15,115,0
670,128,228,0
671,965,1065,0
672,941,1041,0
673,512,612,0
674,227,327,0
675,480,580,0
676,30,130,0
677,958,1058,0
678,342,442,0
679,665,765,0
680,605,705,0
681,191,291,0
682,531,631,0
683,964,1064,0
684,364,464,0
685,515,615,0
686,359,459,0
687,606,706,0
688,867,967,0
689,822,922,0
690,820,920,0
691,536,636,0
692,313,413,0
693,693,793,0
694,207,307,0
695,19,119,0
696,911,1011,0
697,335,435,0
698,308,408,0
699,101,201,0
700,430,530,0
701,922,1022,0
702,685,785,0
703,294,394,0
704,641,741,0
705,910,1010,0
706,113,213,0
707,410,510,0
708,141,241,0
709,250,350,0
710,690,790,0
711,546,646,0
712,700,800,0
713,729,829,0
714,559,659,0
715,609,709,0
716,481,581,0
717,720,820,0
718,503,603,0
719,976,1076,0
720,766,866,0
721,759,859,0
722,7,107,0
723,798,898,0
724,882,982,0
725,74,174,0
726,859,959,0
727,648,748,0
728,182,282,0
729,299,399,0
730,425,525,0
731,785,885,0
732,542,642,0
733,846,946,0
734,683,783,0
735,390,490,0
736,853,953,0
737,897,997,1
738,938,1038,0
739,416,516,0
740,89,189,0
741,837,937,0
742,624,724,0
743,247,347,0
744,181,281,0
745,293,393,0
746,878,978,0
747,144,244,0
748,933,1033,0
749,938,1038,0
750,580,680,0
751,467,567,0
752,252,352,0
753,480,580,0
754,207,307,0
755,955,1055,0
756,658,758,0
757,665,765,0
758,20,120,0
759,26,126,0
760,954,1054,0
761,564,664,0
762,347,447,0
763,449,549,0
764,759,859,0
765,26,126,0
766,446,546,0
767,521,621,0
768,14,114,0
769,301,401,0
770,657,757,0
771,321,421,0
772,710,810,0
773,613,713,0
774,980,1080,0
775,388,488,0
776,188,288,0
777,879,979,0
778,636,736,0
779,990,1090,0
780,203,303,0
781,188,288,0
782,432,532,0
783,963,1063,0
784,129,229,0
785,820,920,0
786,630,730,0
787,300,400,0
788,509,609,0
789,822,922,0
790,237,337,0
791,255,355,0
792,373,473,0
793,277,377,0
794,838,938,0
795,153,253,0
796,395,495,0
797,400,500,0
798,692,792,0
799,227,327,0
800,103,203,0
801,518,618,0
802,218,318,0
803,447,547,0
804,384,484,0
805,315,415,0
806,931,1031,0
807,813,913,0
808,396,496,0
809,324,424,0
810,389,489,0
811,502,602,0
812,640,740,0
813,299,399,0
814,287,387,0
815,780,880,0
816,297,397,0
817,376,476,0
818,977,1077,0
819,516,616,0
820,512,612,0
821,212,312,0
822,219,319,0
823,329,429,0
824,555,655,0
825,810,910,0
826,398,498,0
827,486,586,0
828,289,389,0
829,485,585,0
830,798,898,0
831,416,516,0
832,598,698,0
833,952,1052,0
834,49,149,0
835,894,994,1
836,572,672,0
837,358,458,0
838,697,797,0
839,21,121,0
840,770,870,0
841,647,747,0
842,725,825,0
843,44,144,0
844,542,642,0
845,683,783,0
846,214,314,0
847,361,461,0
848,887,987,0
849,814,914,0
850,45,145,0
851,231,331,0
852,94,194,0
853,8,108,0
854,282,382,0
855,165,265,0
856,82,182,0
857,496,596,0
858,319,419,0
859,699,799,0
860,626,726,0
861,852,952,0
862,146,246,0
863,459,559,0
864,541,641,0
865,535,635,0
866,874,974,0
867,314,414,0
868,725,825,0
869,944,1044,0
870,777,877,0
871,306,406,0
872,554,654,0
873,459,559,0
874,208,308,0
875,637,737,0
876,787,887,0
877,447,547,0
878,976,1076,0
879,408,508,0
880,912,1012,0
881,107,207,0
882,444,544,0
883,962,1062,0
884,3,103,0
885,565,665,0
886,301,401,0
887,407,507,0
888,164,264,0
889,857,957,0
890,437,537,0
891,317,417,0
892,652,752,0
893,98,198,0
894,764,864,0
895,818,918,0
896,41,141,0
897,600,700,0
898,737,837,0
899,288,388,0
900,176,276,0
901,902,1002,0
902,136,236,0
903,567,667,0
904,128,228,0
905,190,290,0
906,394,494,0
907,749,849,0
908,235,335,0
909,908,1008,0
910,42,142,0
911,276,376,0
912,824,924,0
913,748,848,0
914,684,784,0
915,592,692,0
916,979,1079,0
917,393,493,0
918,568,668,0
919,363,463,0
920,367,467,0
921,163,263,0
922,52,152,0
923,983,1083,0
924,642,742,0
925,179,279,0
926,335,435,0
927,16,116,0
928,126,226,0
929,478,578,0
930,130,230,0
931,259,359,0
932,583,683,0
933,868,968,0
934,129,229,0
935,295,395,0
936,752,852,0
937,596,696,0
938,167,267,0
939,71,171,0
940,856,956,0
941,622,722,0
942,640,740,0
943,864,964,0
944,770,870,0
945,644,744,0
946,431,531,0
947,5,105,0
948,195,295,0
949,365,465,0
950,448,548,0
951,429,529,0
952,701,801,0
953,64,164,0
954,952,1052,0
955,854,954,0
956,880,980,0
957,770,870,0
958,168,268,0
959,88,188,0
960,79,179,0
961,157,257,0
962,961,1061,0
963,368,468,0
964,472,572,0
965,421,521,0
966,217,317,0
967,719,819,0
968,709,809,0
969,271,371,0
970,147,247,0
971,975,1075,0
972,296,396,0
973,816,916,0
974,909,1009,0
975,962,1062,0
976,764,864,0
977,535,635,0
978,251,351,0
979,438,538,0
980,878,978,0
981,696,796,0
982,753,853,0
983,881,981,0
984,570,670,0
985,318,418,0
986,253,353,0
987,45,145,0
988,666,766,0
989,52,152,0
990,931,1031,0
991,496,596,0
992,433,533,0
993,313,413,0
994,810,910,0
995,138,238,0
996,678,778,0
997,334,434,0
998,123,223,0
999,988,1088,0
1000,212,312,0
-----

knapPI_4_1000_1000_2
n 1000
c 11976
z 10876
time 0.00
1,204,304,0
2,946,1046,0
3,448,548,0
4,819,919,0
5,654,754,0
6,420,520,0
7,863,963,0
8,800,900,0
9,928,1028,0
10,406,506,0
11,294,394,0
12,941,1041,0
13,801,901,0
14,70,170,0
15,608,708,0
16,560,660,0
17,769,869,0
18,795,895,0
19,70,170,0
20,583,683,0
21,8,108,0
22,595,695,0
23,183,283,0
24,695,795,0
25,696,796,0
26,463,563,0
27,616,716,0
28,742,842,0
29,561,661,0
30,171,271,0
31,801,901,0
32,352,452,0
33,481,581,0
34,858,958,0
35,396,496,0
36,182,282,0
37,997,1097,1
38,887,987,0
39,458,558,0
40,606,706,0
41,737,837,0
42,470,570,0
43,844,944,0
44,955,1055,0
45,656,756,0
46,552,652,0
47,331,431,0
48,764,864,0
49,465,565,0
50,493,593,0
51,132,232,0
52,363,463,0
53,70,170,0
54,588,688,0
55,636,736,0
56,220,320,0
57,810,910,0
58,982,1082,0
59,171,271,0
60,261,361,0
61,398,498,0
62,793,893,0
63,800,900,0
64,796,896,0
65,240,340,0
66,872,972,0
67,617,717,0
68,347,447,0
69,744,844,0
70,768,868,0
71,109,209,0
72,785,885,0
73,448,548,0
74,741,841,0
75,553,653,0
76,187,287,0
77,160,260,0
78,339,439,0
79,59,159,0
80,408,508,0
81,451,551,0
82,320,420,0
83,902,1002,0
84,442,542,0
85,730,830,0
86,518,618,0
87,634,734,0
88,127,227,0
89,731,831,0
90,23,123,0
91,47,147,0
92,375,475,0
93,358,458,0
94,513,613,0
95,526,626,0
96,1,101,0
97,659,759,0
98,593,693,0
99,668,768,0
100,686,786,0
101,507,607,0
102,235,335,0
103,652,752,0
104,239,339,0
105,289,389,0
106,751,851,0
107,464,564,0
108,129,229,0
109,581,681,0
110,232,332,0
111,588,688,0
112,518,618,0
113,909,1009,0
114,551,651,0
115,31,131,0
116,992,1092,0
117,472,572,0
118,212,312,0
119,54,154,0
120,487,587,0
121,209,309,0
122,548,648,0
123,87,187,0
124,954,1054,0
125,180,280,0
126,166,266,0
127,303,403,0
128,898,998,0
129,880,980,0
130,599,699,0
131,840,940,0
132,153,253,0
133,465,565,0
134,261,361,0
135,115,215,0
136,970,1070,0
137,720,820,0
138,753,853,0
139,270,370,0
140,938,1038,0
141,722,822,0
142,317,417,0
143,378,478,0
144,955,1055,0
145,906,1006,0
146,181,281,0
147,803,903,0
148,154,254,0
149,892,992,0
150,107,207,0
151,557,657,0
152,518,618,0
153,615,715,0
154,2,102,0
155,551,651,0
156,265,365,0
157,837,937,0
158,20,120,0
159,183,283,0
160,868,968,0
161,866,966,0
162,503,603,0
163,122,222,0
164,818,918,0
165,599,699,0
166,906,1006,0
167,422,522,0
168,254,354,0
169,226,326,0
170,517,617,0
171,38,138,0
172,177,277,0
173,284,384,0
174,302,402,0
175,640,740,0
176,459,559,0
177,630,730,0
178,784,884,0
179,775,875,0
180,571,671,0
181,497,597,0
182,246,346,0
183,489,589,0
184,2,102,0
185,977,1077,0
186,686,786,0
187,572,672,0
188,273,373,0
189,700,800,0
190,272,372,0
191,57,157,0
192,387,487,0
193,117,217,0
194,101,201,0
195,853,953,0
196,604,704,0
197,264,364,0
198,541,641,0
199,128,228,0
200,465,565,0
201,921,1021,0
202,801,901,0
203,972,1072,0
204,754,854,0
205,398,498,0
206,903,1003,0
207,388,488,0
208,666,766,0
209,141,241,0
210,115,215,0
211,134,234,0
212,615,715,0
213,115,215,0
214,74,174,0
215,455,555,0
216,901,1001,0
217,35,135,0
218,2,102,0
219,737,837,0
220,557,657,0
221,895,995,0
222,958,1058,0
223,163,263,0
224,754,854,0
225,669,769,0
226,502,602,0
227,309,409,0
228,412,512,0
229,377,477,0
230,370,470,0
231,567,667,0
232,821,921,0
233,43,143,0
234,535,635,0
235,565,665,0
236,577,677,0
237,261,361,0
238,570,670,0
239,929,1029,0
240,635,735,0
241,564,664,0
242,626,726,0
243,917,1017,0
244,507,607,0
245,232,332,0
246,490,590,0
247,539,639,0
248,587,687,0
249,553,653,0
250,348,448,0
251,851,951,0
252,161,261,0
253,24,124,0
254,289,389,0
255,960,1060,0
256,822,922,0
257,591,691,0
258,812,912,0
259,55,155,0
260,213,313,0
261,406,506,0
262,535,635,0
263,965,1065,0
264,487,587,0
265,547,647,0
266,868,968,0
267,20,120,0
268,291,391,0
269,293,393,0
270,190,290,0
271,802,902,0
272,308,408,0
273,149,249,0
274,321,421,0
275,703,803,0
276,490,590,0
277,466,566,0
278,811,911,0
279,840,940,0
280,210,310,0
281,783,883,0
282,278,378,0
283,301,401,0
284,489,589,0
285,211,311,0
286,126,226,0
287,51,151,0
288,860,960,0
289,653,753,0
290,692,792,0
291,630,730,0
292,763,863,0
293,970,1070,0
294,269,369,0
295,31,131,0
296,963,1063,0
297,645,745,0
298,157,257,0
299,830,930,0
300,491,591,0
301,393,493,0
302,301,401,0
303,741,841,0
304,807,907,0
305,262,362,0
306,980,1080,0
307,464,564,0
308,480,580,0
309,910,1010,0
310,937,1037,0
311,204,304,0
312,324,424,0
313,890,990,0
314,318,418,0
315,771,871,0
316,777,877,0
317,38,138,0
318,280,380,0
319,113,213,0
320,821,921,0
321,965,1065,0
322,523,623,0
323,175,275,0
324,642,742,0
325,730,830,0
326,186,286,0
327,866,966,0
328,821,921,0
329,285,385,0
330,453,553,0
331,974,1074,0
332,613,713,0
333,375,475,0
334,179,279,0
335,252,352,0
336,616,716,0
337,754,854,0
338,558,658,0
339,893,993,0
340,361,461,0
341,735,835,0
342,311,411,0
343,722,822,0
344,598,698,0
345,397,497,0
346,230,330,0
347,562,662,0
348,726,826,0
349,971,1071,0
350,771,871,0
351,527,627,0
352,352,452,0
353,666,766,0
354,139,239,0
355,517,617,0
356,206,306,0
357,866,966,0
358,778,878,0
359,688,788,0
360,665,765,0
361,87,187,0
362,775,875,0
363,161,261,0
364,414,514,0
365,544,644,0
366,21,121,0
367,284,384,0
368,29,129,0
369,965,1065,0
370,125,225,0
371,585,685,0
372,50,150,0
373,474,574,0
374,849,949,0
375,781,881,0
376,612,712,0
377,372,472,0
378,804,904,0
379,29,129,0
380,355,455,0
381,102,202,0
382,157,257,0
383,831,931,0
384,192,292,0
385,696,796,0
386,370,470,0
387,604,704,0
388,276,376,0
389,917,1017,0
390,632,732,0
391,78,178,0
392,914,1014,0
393,224,324,0
394,641,741,0
395,690,790,0
396,360,460,0
397,763,863,0
398,815,915,0
399,809,909,0
400,800,900,0
401,835,935,0
402,156,256,0
403,353,453,0
404,262,362,0
405,755,855,0
406,68,168,0
407,483,583,0
408,194,294,0
409,931,1031,0
410,986,1086,1
411,617,717,0
412,317,417,0
413,436,536,0
414,991,1091,0
415,590,690,0
416,368,468,0
417,571,671,0
418,954,1054,0
419,49,149,0
420,383,483,0
421,920,1020,0
422,113,213,0
423,848,948,0
424,701,801,0
425,531,631,0
426,485,585,0
427,581,681,0
428,209,309,0
429,890,990,0
430,724,824,0
431,783,883,0
432,151,251,0
433,216,316,0
434,127,227,0
435,688,788,0
436,641,741,0
437,173,273,0
438,420,520,0
439,542,642,0
440,443,543,0
441,110,210,0
442,182,282,0
443,489,589,0
444,431,531,0
445,961,1061,0
446,888,988,0
447,672,772,0
448,37,137,0
449,528,628,0
450,913,1013,0
451,776,876,0
452,52,152,0
453,15,115,0
454,920,1020,0
455,777,877,0
456,870,970,0
457,843,943,0
458,881,981,0
459,103,203,0
460,125,225,0
461,577,677,0
462,808,908,0
463,842,942,0
464,83,183,0
465,649,749,0
466,818,918,0
467,354,454,0
468,704,804,0
469,213,313,0
470,124,224,0
471,436,536,0
472,237,337,0
473,721,821,0
474,11,111,0
475,49,149,0
476,85,185,0
477,793,893,0
478,58,158,0
479,641,741,0
480,515,615,0
481,673,773,0
482,889,989,0
483,315,415,0
484,637,737,0
485,997,1097,0
486,242,342,0
487,871,971,0
488,864,964,0
489,398,498,0
490,888,988,0
491,155,255,0
492,646,746,0
493,638,738,0
494,848,948,0
495,614,714,0
496,515,615,0
497,112,212,0
498,153,253,0
499,596,696,0
500,382,482,0
501,7,107,0
502,968,1068,0
503,511,611,0
504,586,686,0
505,449,549,0
506,764,864,0
507,878,978,0
508,43,143,0
509,103,203,0
510,633,733,0
511,269,369,0
512,661,761,0
513,676,776,0
514,648,748,0
515,616,716,0
516,904,1004,0
517,231,331,0
518,363,463,0
519,533,633,0
520,481,581,0
521,159,259,0
522,477,577,0
523,37,137,0
524,314,414,0
525,107,207,0
526,968,1068,0
527,7,107,0
528,330,430,0
529,171,271,0
530,513,613,0
531,954,1054,0
532,31,131,0
533,142,242,0
534,550,650,0
535,692,792,0
536,311,411,0
537,929,1029,0
538,383,483,0
539,499,599,0
540,229,329,0
541,600,700,0
542,882,982,0
543,639,739,0
544,641,741,0
545,940,1040,0
546,896,996,0
547,499,599,0
548,161,261,0
549,913,1013,0
550,46,146,0
551,558,658,0
552,507,607,0
553,859,959,0
554,870,970,0
555,554,654,0
556,901,1001,0
557,533,633,0
558,659,759,0
559,280,380,0
560,43,143,0
561,925,1025,0
562,820,920,0
563,806,906,0
564,503,603,0
565,847,947,0
566,535,635,0
567,615,715,0
568,31,131,0
569,788,888,0
570,423,523,0
571,101,201,0
572,328,428,0
573,607,707,0
574,608,708,0
575,949,1049,0
576,201,301,0
577,613,713,0
578,263,363,0
579,215,315,0
580,74,174,0
581,694,794,0
582,671,771,0
583,104,204,0
584,875,975,0
585,76,176,0
586,942,1042,0
587,390,490,0
588,889,989,0
589,423,523,0
590,142,242,0
591,335,435,0
592,763,863,0
593,706,806,0
594,511,611,0
595,174,274,0
596,571,671,0
597,854,954,0
598,961,1061,0
599,484,584,0
600,359,459,0
601,176,276,0
602,64,164,0
603,607,707,0
604,487,587,0
605,754,854,0
606,336,436,0
607,545,645,0
608,218,318,0
609,955,1055,0
610,896,996,0
611,472,572,0
612,753,853,0
613,659,759,0
614,259,359,0
615,525,625,0
616,53,153,0
617,864,964,0
618,769,869,0
619,283,383,0
620,268,368,0
621,750,850,0
622,996,1096,0
623,430,530,0
624,110,210,0
625,990,1090,1
626,630,730,0
627,542,642,0
628,414,514,0
629,358,458,0
630,848,948,0
631,582,682,0
632,116,216,0
633,153,253,0
634,125,225,0
635,645,745,0
636,303,403,0
637,34,134,0
638,974,1074,0
639,33,133,0
640,407,507,0
641,74,174,0
642,918,1018,0
643,43,143,0
644,617,717,0
645,308,408,0
646,541,641,0
647,322,422,0
648,188,288,0
649,817,917,0
650,963,1063,0
651,943,1043,0
652,753,853,0
653,726,826,0
654,666,766,0
655,587,687,0
656,655,755,0
657,294,394,0
658,45,145,0
659,993,1093,0
660,868,968,0
661,660,760,0
662,775,875,0
663,747,847,0
664,448,548,0
665,329,429,0
666,348,448,0
667,108,208,0
668,554,654,0
669,414,514,0
670,133,233,0
671,655,755,0
672,526,626,0
673,23,123,0
674,511,611,0
675,3,103,0
676,607,707,0
677,300,400,0
678,866,966,0
679,124,224,0
680,14,114,0
681,749,849,0
682,551,651,0
683,478,578,0
684,196,296,0
685,874,974,0
686,235,335,0
687,248,348,0
688,692,792,0
689,396,496,0
690,497,597,0
691,75,175,0
692,625,725,0
693,532,632,0
694,91,191,0
695,30,130,0
696,975,1075,0
697,541,641,0
698,384,484,0
699,71,171,0
700,926,1026,0
701,984,1084,1
702,57,157,0
703,576,676,0
704,401,501,0
705,908,1008,0
706,438,538,0
707,796,896,0
708,701,801,0
709,40,140,0
710,206,306,0
711,773,873,0
712,333,433,0
713,47,147,0
714,523,623,0
715,731,831,0
716,370,470,0
717,135,235,0
718,484,584,0
719,330,430,0
