79,4020,2837,0
80,8868,2183,0
81,5503,2866,0
82,1818,3122,0
83,2906,9599,0
84,254,8422,0
85,7517,2226,0
86,1177,6038,0
87,6302,6284,0
88,8459,640,1
89,4784,7630,0
90,5571,775,1
91,6246,1497,1
92,9002,4489,0
93,5686,8977,0
94,1273,6572,0
95,5272,2700,0
96,9387,4057,0
97,7101,7117,0
98,8604,853,1
99,8541,264,1
100,8465,7128,0
101,7801,5921,0
102,4754,4972,0
103,1903,5398,0
104,7666,4388,0
105,5115,3141,0
106,5615,2134,0
107,8074,9115,0
108,2901,4455,0
109,7002,7035,0
110,557,2737,0
111,4958,5895,0
112,754,6163,0
113,9502,669,1
114,1412,6309,0
115,7370,9377,0
116,6821,6567,0
117,1535,1043,0
118,577,6565,0
119,9570,7261,0
120,2635,3929,0
121,5626,3564,0
122,5507,9917,0
123,490,4232,0
124,7587,6539,0
125,2348,7553,0
126,9161,4851,0
127,3289,8024,0
128,1822,7960,0
129,3812,7591,0
130,4213,6055,0
131,6535,3406,0
132,5487,965,1
133,2868,3547,0
134,5291,4020,0
135,8190,6293,0
136,5308,6802,0
137,4321,2149,0
138,7490,4703,0
139,8811,466,1
140,5210,6840,0
141,9278,7783,0
142,7489,7301,0
143,8126,8211,0
144,1860,5051,0
145,2692,6653,0
146,7763,9630,0
147,5269,3970,0
148,2963,3031,0
149,4157,7645,0
150,9491,4830,0
151,5301,1393,0
152,4807,6741,0
153,2980,262,1
154,2480,6464,0
155,5937,6910,0
156,1324,5204,0
157,9318,3890,0
158,6777,7771,0
159,1280,1038,0
160,6821,113,1
161,3523,2965,0
162,8642,6175,0
163,8186,3730,0
164,6821,6866,0
165,1453,6285,0
166,5613,7974,0
167,5179,8375,0
168,9616,1252,1
169,5558,2754,0
170,7361,3893,0
171,3311,6735,0
172,3598,722,1
173,8230,7397,0
174,4726,9562,0
175,4771,2971,0
176,7352,2527,0
177,1139,1666,0
178,1206,7517,0
179,4778,4866,0
180,8665,9688,0
181,6775,9087,0
182,414,2161,0
183,6021,7544,0
184,4029,3284,0
185,6125,9965,0
186,7050,7585,0
187,1849,6474,0
188,8612,7781,0
189,4804,8372,0
190,1355,3029,0
191,6157,3102,0
192,8192,5831,0
193,7370,4696,0
194,4276,8604,0
195,2632,2917,0
196,8914,4078,0
197,2641,5224,0
198,2360,8690,0
199,9815,6763,0
200,8800,809,1
201,8156,3835,0
202,1262,1353,0
203,68,755,0
204,8194,4483,0
205,1986,8931,0
206,2317,1617,0
207,2991,7436,0
208,8368,6590,0
209,954,571,0
210,4383,8049,0
211,5113,5920,0
212,7701,9848,0
213,1485,7531,0
214,8209,1581,1
215,6724,7890,0
216,7151,7783,0
217,5127,3216,0
218,641,4688,0
219,420,2173,0
220,8443,2542,0
221,182,5110,0
222,2431,3489,0
223,9888,3961,0
224,1037,5672,0
225,7913,4528,0
226,1052,7776,0
227,9920,7015,0
228,870,2777,0
229,2881,6843,0
230,6125,6103,0
231,5808,8577,0
232,3083,3842,0
233,8818,9649,0
234,5704,3354,0
235,124,1213,0
236,9237,9436,0
237,1011,4721,0
238,2085,5049,0
239,1058,4793,0
240,9515,3641,0
241,6889,1673,0
242,8637,8315,0
243,2242,5997,0
244,5864,4871,0
245,3888,398,1
246,3646,9155,0
247,4848,6638,0
248,9515,3614,0
249,7153,6112,0
250,3382,5596,0
251,1968,4007,0
252,3586,8511,0
253,8764,3449,0
254,3043,878,0
255,4633,9103,0
256,5661,1269,1
257,7648,7676,0
258,2904,8616,0
259,1363,6231,0
260,4481,533,1
261,2477,3159,0
262,314,6037,0
263,968,6107,0
264,5330,3007,0
265,1513,5171,0
266,31,2954,0
267,550,142,1
268,311,7692,0
269,1383,6929,0
270,5229,6499,0
271,7882,9600,0
272,3641,639,1
273,896,8940,0
274,4161,1499,0
275,1046,5913,0
276,5507,1558,0
277,7870,6859,0
278,6901,5554,0
279,7659,9533,0
280,1043,2280,0
281,1820,2925,0
282,6503,4806,0
283,7535,3847,0
284,1031,615,0
285,6423,5788,0
286,8328,3101,0
287,9608,607,1
288,3201,3949,0
289,1263,7613,0
290,6074,8215,0
291,671,4694,0
292,7875,7104,0
293,3942,76,1
294,3889,3390,0
295,8142,6423,0
296,1763,4335,0
297,6511,8706,0
298,1571,1174,0
299,6961,6854,0
300,2359,6484,0
301,64,8176,0
302,4487,8607,0
303,5336,8754,0
304,218,6545,0
305,8896,5955,0
306,3753,9472,0
307,8259,4659,0
308,53,1525,0
309,5769,8864,0
310,9268,8283,0
311,4996,750,1
312,5110,3430,0
313,6630,5990,0
314,7414,6542,0
315,6848,9358,0
316,5116,8582,0
317,3125,9153,0
318,303,1645,0
319,6974,9034,0
320,407,6033,0
321,6918,1074,1
322,5617,2043,0
323,1541,308,1
324,8188,7322,0
325,3963,3817,0
326,4753,943,1
327,1666,2726,0
328,2655,3587,0
329,3045,7294,0
330,8868,993,1
331,9775,2660,0
332,1448,9747,0
333,6348,9329,0
334,3554,108,1
335,5133,2414,0
336,6526,2655,0
337,7511,9023,0
338,5607,9003,0
339,1866,8300,0
340,4014,3124,0
341,7551,6749,0
342,1196,478,0
343,235,7874,0
344,4692,248,1
345,497,8396,0
346,6625,5075,0
347,9091,1532,1
348,8975,2030,1
349,5384,7541,0
350,1926,7071,0
351,6057,7984,0
352,4401,8576,0
353,8438,2908,0
354,2701,3796,0
355,5206,9040,0
356,4333,6773,0
357,4523,2047,0
358,3370,731,1
359,6484,2135,0
360,8391,4330,0
361,3820,1142,0
362,2306,5753,0
363,7599,281,1
364,135,4138,0
365,6125,9250,0
366,7423,9547,0
367,2967,1253,0
368,5973,3032,0
369,2663,4831,0
370,6185,8875,0
371,1404,1540,0
372,2974,8050,0
373,1986,5748,0
374,5822,490,1
375,5808,616,1
376,1181,3997,0
377,1003,159,1
378,186,1366,0
379,3640,1248,0
380,8546,2125,0
381,5023,731,1
382,7359,7299,0
383,4715,3216,0
384,2926,843,0
385,302,1019,0
386,2942,739,1
387,4305,8363,0
388,8788,2846,0
389,8456,5774,0
390,2572,2784,0
391,5476,1563,0
392,2922,7061,0
393,4899,8971,0
394,5518,9566,0
395,7074,8628,0
396,581,681,0
397,5282,8996,0
398,7276,7196,0
399,5336,1094,1
400,7456,3149,0
401,1774,7140,0
402,5777,1569,0
403,9992,8442,0
404,7189,3327,0
405,353,8818,0
406,6120,7920,0
407,5044,9378,0
408,3297,6646,0
409,7046,7326,0
410,6544,5206,0
411,9824,2283,1
412,308,9443,0
413,7098,5745,0
414,6905,5865,0
415,7139,8091,0
416,2686,7986,0
417,9773,7631,0
418,8357,776,1
419,3206,8900,0
420,307,5896,0
421,6033,6757,0
422,2055,7503,0
423,6754,977,1
424,2599,6404,0
425,9337,2508,0
426,6886,6609,0
427,9974,7558,0
428,5987,6256,0
429,2955,1510,0
430,8058,5998,0
431,4687,8339,0
432,4685,3902,0
433,5950,8974,0
434,4014,2205,0
435,110,415,0
436,1635,2445,0
437,5788,4986,0
438,6620,6784,0
439,3157,3086,0
440,6784,8179,0
441,2385,3626,0
442,6211,36,1
443,7721,4284,0
444,9941,7330,0
445,6841,1127,1
446,36,144,0
447,7041,1809,0
448,6017,5173,0
449,7365,4167,0
450,4688,8675,0
451,7348,7805,0
452,4825,5761,0
453,8694,9477,0
454,2715,9751,0
455,7407,1098,1
456,3216,166,1
457,5248,9067,0
458,8316,9698,0
459,1229,5423,0
460,5519,8830,0
461,408,7641,0
462,5194,5314,0
463,3468,889,0
464,8190,1130,1
465,8598,2076,1
466,2784,1102,0
467,2046,1458,0
468,7784,1866,0
469,5172,3994,0
470,7785,1609,1
471,7268,7820,0
472,6091,1987,0
473,4700,3154,0
474,2340,7856,0
475,693,6660,0
476,3653,5351,0
477,6700,5647,0
478,2976,6024,0
479,5525,7617,0
480,3752,4259,0
481,5381,1635,0
482,4241,499,1
483,4446,2227,0
484,4582,6506,0
485,3816,7661,0
486,2969,2233,0
487,1674,1190,0
488,8900,252,1
489,311,1509,0
490,9375,8705,0
491,6901,239,1
492,9339,5363,0
493,1642,7661,0
494,8571,983,1
495,5567,939,1
496,9170,2402,0
497,2134,3631,0
498,5335,4549,0
499,552,7972,0
500,3589,3990,0
-----

knapPI_1_500_10000_3
n 500
c 74640
z 512099
time 0.00
1,4447,4274,0
2,7483,8571,0
3,8425,8061,0
4,6609,8658,0
5,4514,1535,0
6,2998,4792,0
7,8034,3560,0
8,3304,2370,0
9,495,6584,0
10,9743,2889,1
11,8400,9006,0
12,2032,8466,0
13,1612,3919,0
14,7535,8139,0
15,6336,4383,0
16,1809,9027,0
17,8735,4896,0
18,1599,5911,0
19,7427,628,1
20,6966,8933,0
21,5954,176,1
22,2780,6254,0
23,7677,5279,0
24,8829,2589,1
25,4370,5407,0
26,7203,127,1
27,1457,7933,0
28,8020,126,1
29,523,7624,0
30,8677,462,1
31,1590,596,0
32,4125,3970,0
33,2189,4382,0
34,9156,9516,0
35,2180,3895,0
36,7354,3760,0
37,3946,9423,0
38,3444,2035,0
39,8951,4223,0
40,8976,517,1
41,2517,258,1
42,3018,8888,0
43,4602,9489,0
44,2664,1020,0
45,2339,9898,0
46,8096,6345,0
47,909,4876,0
48,9817,4776,0
49,6109,5938,0
50,3230,9663,0
51,3344,4825,0
52,3983,7751,0
53,3164,2112,0
54,7618,6235,0
55,9269,7099,0
56,1895,8622,0
57,5387,4276,0
58,3161,5689,0
59,2865,5567,0
60,4912,5473,0
61,297,4327,0
62,595,4833,0
63,6394,1162,1
64,6042,8761,0
65,1379,2894,0
66,1970,6355,0
67,5690,3359,0
68,7066,4941,0
69,3261,9719,0
70,8026,9240,0
71,522,5320,0
72,6180,972,1
73,1002,3305,0
74,1890,2022,0
75,8727,3578,0
76,703,3471,0
77,2719,5237,0
78,6994,8730,0
79,17,739,0
80,8244,6201,0
81,7764,6872,0
82,4899,5580,0
83,4278,4461,0
84,5647,2664,0
85,7666,264,1
86,2529,1808,0
87,4539,5306,0
88,5148,4435,0
89,8565,6069,0
90,4459,4290,0
91,3187,7479,0
92,5802,6091,0
93,2986,8071,0
94,4241,8294,0
95,9045,8459,0
96,7579,2668,0
97,4466,1844,0
98,9237,7375,0
99,4089,1879,0
100,4705,1467,1
101,7341,216,1
102,2058,6471,0
103,3243,5077,0
104,34,2263,0
105,6960,4684,0
106,4520,9169,0
107,6839,1546,1
108,997,8953,0
109,7135,5505,0
110,9333,7644,0
111,730,2389,0
112,2515,5606,0
113,4850,3780,0
114,204,7648,0
115,7079,4496,0
116,9446,7369,0
117,8628,3978,0
118,9626,6336,0
119,367,5180,0
120,172,9995,0
121,2782,1794,0
122,3595,9175,0
123,9047,6582,0
124,804,6093,0
125,2800,5704,0
126,753,4989,0
127,6757,598,1
128,6687,2378,0
129,6888,2557,0
130,1469,9234,0
131,8099,7100,0
132,7392,2872,0
133,9689,9137,0
134,9651,3919,0
135,8810,9555,0
136,5612,7397,0
137,1621,8988,0
138,9722,953,1
139,1736,3344,0
140,3594,1611,0
141,4979,6430,0
142,6425,9231,0
143,9658,2434,1
144,2692,1486,0
145,6009,4164,0
146,3915,9289,0
147,7298,4561,0
148,2132,9354,0
149,97,9299,0
150,7291,8313,0
151,7793,7088,0
152,3207,5415,0
153,7800,2780,0
154,8280,7291,0
155,3021,8524,0
156,1581,6583,0
157,9482,6585,0
158,130,9446,0
159,7228,2220,1
160,3078,4436,0
161,9207,444,1
162,9274,9561,0
163,2455,6897,0
164,6758,6468,0
165,2673,8084,0
166,3622,2385,0
167,3768,389,1
168,8657,1062,1
169,7371,2696,0
170,8346,6576,0
171,2763,6061,0
172,4111,1732,0
173,4027,5483,0
174,8895,8964,0
175,1616,281,1
176,8217,785,1
177,9544,7385,0
178,3839,4072,0
179,9431,1409,1
180,3417,1034,0
181,8460,4486,0
182,6,75,0
183,2066,3383,0
184,2142,9079,0
185,6050,2451,0
186,7458,9500,0
187,2550,1017,0
188,3525,9016,0
189,9848,506,1
190,3444,2224,0
191,6409,9085,0
192,3952,2889,0
193,6622,3647,0
194,7037,1303,1
195,8085,1924,1
196,802,7520,0
197,8549,222,1
198,2657,2908,0
199,5011,8009,0
200,8033,3276,0
201,8513,2289,1
202,6630,3203,0
203,1121,8769,0
204,2435,37,1
205,1895,601,0
206,1509,2683,0
207,3804,9419,0
208,8144,4768,0
209,159,9522,0
210,6440,4748,0
211,6310,639,1
212,7750,2618,0
213,6210,3841,0
214,6506,4711,0
215,2656,3376,0
216,9951,9386,0
217,8044,4423,0
218,7290,1850,1
219,7056,4076,0
220,7212,417,1
221,7530,7340,0
222,423,3515,0
223,6252,6280,0
224,4157,9738,0
225,9405,4246,0
226,3988,7146,0
227,3181,2614,0
228,7478,1276,1
229,5989,6002,0
230,3861,8257,0
231,3501,4848,0
232,7324,3813,0
233,3079,5975,0
234,4000,869,1
235,3256,1804,0
236,1269,7470,0
237,5831,1704,1
238,1757,8420,0
239,1710,9255,0
240,2299,3099,0
241,2142,7392,0
242,534,4838,0
243,3871,6380,0
244,7945,2362,1
245,7588,6933,0
246,9543,2941,1
247,3373,4764,0
248,3516,240,1
249,6806,3271,0
250,9934,3159,0
251,4093,1173,1
252,9698,6673,0
253,801,8543,0
254,1595,3320,0
255,5253,9102,0
256,3742,5351,0
257,468,5907,0
258,9713,3923,0
259,4495,854,1
260,129,4023,0
261,8466,1406,1
262,2691,8848,0
263,644,2153,0
264,7346,4977,0
265,6365,5386,0
266,7,4500,0
267,5298,7085,0
268,3015,9422,0
269,9644,8535,0
270,9206,1966,1
271,6054,6926,0
272,7801,9650,0
273,9685,8882,0
274,7433,3957,0
275,610,6600,0
276,6084,4905,0
277,531,4129,0
278,3165,1853,0
279,9608,4075,0
280,5235,971,1
281,2400,9043,0
282,7712,2561,0
283,9228,5894,0
284,4968,5113,0
285,7787,3219,0
286,1345,7815,0
287,5317,8622,0
288,9937,5199,0
289,8564,6083,0
290,3395,625,1
291,3883,2453,0
292,5732,4242,0
293,8010,8067,0
294,5562,9704,0
295,186,8661,0
296,4979,8801,0
297,7267,73,1
298,8539,1585,1
299,6510,5572,0
300,2024,2758,0
301,3428,4007,0
302,2256,9705,0
303,9573,9200,0
304,2986,2996,0
305,7300,6090,0
306,3762,5002,0
307,9583,146,1
308,2613,1464,0
309,7773,5878,0
310,7004,7254,0
311,3921,5324,0
312,966,9049,0
313,8187,6205,0
314,2766,1624,0
315,6717,9372,0
316,2588,8681,0
317,3418,4151,0
318,119,3112,0
319,8586,2505,1
320,9240,3987,0
321,2267,905,0
322,2090,8277,0
323,6834,3346,0
324,2973,9133,0
325,7183,9824,0
326,8777,8202,0
327,62,6532,0
328,3856,3397,0
329,6346,3732,0
330,8348,619,1
331,5420,4818,0
332,6824,3750,0
333,9617,3863,0
334,6619,6823,0
335,5785,8812,0
336,2110,1346,0
337,4796,181,1
338,5183,7525,0
339,6039,9291,0
340,9070,4582,0
341,1572,8308,0
342,5381,2345,0
343,5112,6880,0
344,2516,4539,0
345,7173,6323,0
346,8586,9261,0
347,2976,7018,0
348,9040,3040,0
349,6461,1100,1
350,3775,8042,0
351,7078,6047,0
352,5810,7859,0
353,6762,1907,1
354,2614,8831,0
355,2723,1183,0
356,9613,9351,0
357,7488,7366,0
358,258,2854,0
359,2464,4549,0
360,5015,4685,0
361,7632,524,1
362,2731,8707,0
363,3340,135,1
364,2439,9629,0
365,5474,4552,0
366,2951,1958,0
367,7604,2659,0
368,7446,5675,0
369,3035,5414,0
370,9282,7685,0
371,2185,2242,0
372,7118,2852,0
373,7447,7850,0
374,7062,6485,0
375,1037,4647,0
376,109,2880,0
377,6448,8837,0
378,1363,7424,0
379,4613,3182,0
380,5491,6223,0
381,3700,6897,0
382,3960,5150,0
383,4983,5759,0
384,6191,7518,0
385,3298,2738,0
386,7175,7806,0
387,9629,5114,0
388,6037,8305,0
389,4925,2020,0
390,7588,9227,0
391,3873,8585,0
392,3066,9160,0
393,5815,3121,0
394,5526,8185,0
395,3262,2083,0
396,7142,108,1
397,9079,8362,0
398,804,886,0
399,6981,2789,0
400,5808,4720,0
401,5331,6763,0
402,6521,1692,1
403,8404,2920,0
404,4981,3842,0
405,8966,5961,0
406,5249,5691,0
407,6800,3456,0
408,7650,3865,0
409,762,1925,0
410,1577,6897,0
411,2780,9705,0
412,9060,3910,0
413,8799,679,1
414,1170,2595,0
415,2831,3050,0
416,1423,3205,0
