157,196,100052,0
158,449,100024,0
159,855,100030,0
160,143,100064,0
161,487,100037,0
162,140,100008,0
163,564,100017,0
164,615,100032,0
165,135,100031,0
166,564,100056,0
167,360,100090,0
168,793,100075,0
169,163,100045,0
170,859,100076,0
171,760,100057,0
172,711,100085,0
173,662,100033,0
174,159,100057,0
175,660,100078,0
176,268,100039,0
177,948,100034,0
178,315,100073,0
179,676,100025,0
180,341,100011,0
181,689,100038,0
182,894,100020,0
183,706,100024,0
184,490,100016,0
185,478,100000,0
186,671,100092,0
187,932,100048,0
188,899,100051,0
189,237,100058,0
190,187,100066,0
191,472,100055,0
192,772,100082,0
193,98,100016,0
194,906,100015,0
195,911,100079,0
196,635,100024,0
197,225,100079,0
198,823,100011,0
199,164,100065,0
200,343,100015,0
201,732,100047,0
202,502,100040,0
203,740,100063,0
204,576,100053,0
205,612,100025,0
206,902,100071,0
207,454,100030,0
208,411,100042,0
209,973,100049,0
210,703,100026,0
211,850,100016,0
212,77,100004,0
213,220,100012,0
214,802,100012,0
215,403,100090,0
216,181,100097,0
217,10,100058,0
218,525,100044,0
219,919,100030,0
220,668,100074,0
221,527,100032,0
222,462,100037,0
223,291,100022,0
224,605,100015,0
225,457,100019,0
226,405,100014,0
227,417,100059,0
228,279,100060,0
229,685,100071,0
230,596,100087,0
231,307,100063,0
232,224,100042,0
233,322,100005,0
234,840,100006,0
235,975,100038,0
236,401,100051,0
237,91,100041,0
238,327,100059,0
239,330,100056,0
240,182,100081,0
241,603,100036,0
242,793,100092,0
243,615,100013,0
244,733,100035,0
245,864,100086,0
246,16,100001,0
247,863,100071,0
248,987,100062,0
249,306,100000,0
250,34,100076,0
251,840,100091,0
252,700,100020,0
253,706,100079,0
254,787,100037,0
255,105,100059,0
256,834,100028,0
257,798,100026,0
258,310,100047,0
259,609,100029,0
260,690,100031,0
261,561,100088,0
262,579,100085,0
263,60,100090,0
264,388,100064,0
265,309,100059,0
266,407,100001,0
267,200,100052,0
268,313,100005,0
269,970,100022,0
270,33,100052,0
271,273,100008,0
272,277,100031,0
273,997,100007,1
274,40,100087,0
275,227,100080,0
276,860,100082,0
277,940,100057,0
278,608,100083,0
279,990,100010,0
280,590,100049,0
281,806,100038,0
282,52,100042,0
283,801,100094,0
284,764,100094,0
285,710,100009,0
286,386,100063,0
287,593,100099,0
288,50,100011,0
289,494,100062,0
290,156,100053,0
291,936,100057,0
292,965,100018,0
293,86,100024,0
294,723,100068,0
295,184,100096,0
296,868,100093,0
297,340,100053,0
298,412,100001,0
299,487,100060,0
300,209,100094,0
301,346,100046,0
302,860,100018,0
303,307,100099,0
304,95,100096,0
305,821,100042,0
306,941,100044,0
307,821,100085,0
308,587,100091,0
309,201,100015,0
310,665,100030,0
311,527,100023,0
312,812,100052,0
313,424,100025,0
314,459,100012,0
315,343,100079,0
316,836,100090,0
317,506,100032,0
318,179,100085,0
319,916,100008,0
320,430,100074,0
321,596,100021,0
322,808,100044,0
323,269,100096,0
324,512,100003,0
325,811,100041,0
326,685,100027,0
327,567,100068,0
328,776,100002,0
329,855,100044,0
330,718,100034,0
331,853,100078,0
332,97,100070,0
333,146,100079,0
334,746,100041,0
335,15,100027,0
336,965,100040,0
337,512,100026,0
338,480,100029,0
339,958,100041,0
340,665,100004,0
341,191,100030,0
342,964,100063,0
343,515,100058,0
344,606,100066,0
345,822,100019,0
346,536,100012,0
347,693,100006,0
348,19,100010,0
349,335,100007,0
350,101,100029,0
351,922,100084,0
352,294,100040,0
353,910,100012,0
354,410,100040,0
355,250,100089,0
356,546,100099,0
357,729,100058,0
358,609,100080,0
359,720,100002,0
360,976,100065,0
361,759,100006,0
362,798,100081,0
363,74,100058,0
364,648,100081,0
365,299,100024,0
366,785,100041,0
367,846,100082,0
368,390,100052,0
369,897,100037,0
370,416,100088,0
371,837,100023,0
372,247,100080,0
373,293,100077,0
374,144,100032,0
375,938,100079,0
376,467,100051,0
377,480,100006,0
378,955,100057,0
379,665,100019,0
380,26,100053,0
381,564,100046,0
382,449,100058,0
383,26,100045,0
384,521,100013,0
385,301,100056,0
386,321,100009,0
387,613,100079,0
388,388,100087,0
389,879,100035,0
390,990,100002,1
391,188,100031,0
392,963,100028,0
393,820,100029,0
394,300,100008,0
395,822,100036,0
396,255,100072,0
397,277,100037,0
398,153,100094,0
399,400,100091,0
400,227,100002,0
401,518,100017,0
402,447,100083,0
403,315,100030,0
404,813,100095,0
405,324,100088,0
406,502,100039,0
407,299,100086,0
408,780,100096,0
409,376,100076,0
410,516,100011,0
411,212,100018,0
412,329,100054,0
413,810,100097,0
414,486,100088,0
415,485,100097,0
416,416,100097,0
417,952,100048,0
418,894,100071,0
419,358,100096,0
420,21,100069,0
421,647,100024,0
422,44,100041,0
423,683,100013,0
424,361,100086,0
425,814,100044,0
426,231,100093,0
427,8,100081,0
428,165,100081,0
429,496,100018,0
430,699,100025,0
431,852,100045,0
432,459,100040,0
433,535,100073,0
434,314,100024,0
435,944,100076,0
436,306,100053,0
437,459,100007,0
438,637,100086,0
439,447,100075,0
440,408,100011,0
441,107,100043,0
442,962,100002,0
443,565,100000,0
444,407,100063,0
445,857,100036,0
446,317,100051,0
447,98,100063,0
448,818,100040,0
449,600,100036,0
450,288,100075,0
451,902,100035,0
452,567,100027,0
453,190,100093,0
454,749,100034,0
455,908,100041,0
456,276,100023,0
457,748,100083,0
458,592,100078,0
459,393,100067,0
460,363,100066,0
461,163,100051,0
462,983,100041,0
463,179,100034,0
464,16,100025,0
465,478,100029,0
466,259,100082,0
467,868,100028,0
468,295,100051,0
469,596,100066,0
470,71,100055,0
471,622,100039,0
472,864,100069,0
473,644,100030,0
474,5,100094,0
475,365,100047,0
476,429,100000,0
477,64,100051,0
478,854,100079,0
479,770,100067,0
480,88,100078,0
481,157,100060,0
482,368,100071,0
483,421,100016,0
484,719,100008,0
485,271,100046,0
486,975,100095,0
487,816,100008,0
488,962,100063,0
489,535,100050,0
490,438,100077,0
491,696,100052,0
492,881,100069,0
493,318,100052,0
494,45,100065,0
495,52,100030,0
496,496,100032,0
497,313,100009,0
498,138,100077,0
499,334,100022,0
500,988,100011,0
501,508,100065,0
502,770,100005,0
503,751,100049,0
504,780,100063,0
505,441,100065,0
506,207,100036,0
507,516,100009,0
508,674,100095,0
509,408,100074,0
510,920,100036,0
511,573,100037,0
512,634,100047,0
513,878,100060,0
514,990,100017,0
515,826,100047,0
516,696,100048,0
517,800,100068,0
518,411,100062,0
519,422,100081,0
520,707,100042,0
521,334,100001,0
522,986,100001,0
523,494,100078,0
524,150,100024,0
525,562,100002,0
526,380,100039,0
527,832,100055,0
528,979,100031,0
529,376,100001,0
530,511,100033,0
531,414,100087,0
532,160,100083,0
533,982,100077,0
534,238,100012,0
535,490,100032,0
536,899,100084,0
537,251,100005,0
538,526,100062,0
539,897,100049,0
540,39,100041,0
541,657,100038,0
542,452,100038,0
543,538,100066,0
544,831,100064,0
545,460,100076,0
546,185,100019,0
547,934,100001,0
548,440,100043,0
549,490,100081,0
550,168,100097,0
551,71,100096,0
552,977,100072,0
553,458,100080,0
554,204,100034,0
555,803,100011,0
556,139,100002,0
557,399,100067,0
558,420,100078,0
559,991,100042,1
560,578,100005,0
561,972,100021,0
562,177,100043,0
563,398,100061,0
564,348,100090,0
565,496,100096,0
566,276,100045,0
567,825,100070,0
568,614,100048,0
569,121,100080,0
570,730,100010,0
571,341,100011,0
572,284,100007,0
573,698,100029,0
574,17,100062,0
575,546,100088,0
576,672,100004,0
577,974,100037,0
578,866,100067,0
579,377,100004,0
580,559,100046,0
581,340,100099,0
582,527,100014,0
583,779,100013,0
584,761,100050,0
585,483,100080,0
586,92,100048,0
587,390,100078,0
588,583,100027,0
589,661,100049,0
590,391,100002,0
591,336,100080,0
592,661,100051,0
593,125,100006,0
594,89,100081,0
595,275,100062,0
596,359,100059,0
597,178,100020,0
598,780,100086,0
599,42,100018,0
600,5,100099,0
601,380,100019,0
602,772,100094,0
603,816,100043,0
604,9,100047,0
605,484,100077,0
606,545,100075,0
607,589,100077,0
608,157,100062,0
609,901,100093,0
610,777,100056,0
611,74,100046,0
612,247,100047,0
613,55,100069,0
614,479,100012,0
615,785,100080,0
616,958,100094,0
617,680,100051,0
618,393,100088,0
619,944,100079,0
620,596,100063,0
621,619,100035,0
622,611,100011,0
623,852,100091,0
624,283,100083,0
625,299,100046,0
626,766,100013,0
627,312,100024,0
628,826,100048,0
629,726,100076,0
630,733,100073,0
631,805,100017,0
632,679,100061,0
633,403,100015,0
634,964,100000,0
635,337,100029,0
636,541,100051,0
637,478,100021,0
638,369,100080,0
639,946,100076,0
640,821,100056,0
641,833,100074,0
642,837,100083,0
643,490,100081,0
644,37,100020,0
645,594,100050,0
646,129,100067,0
647,258,100017,0
648,246,100018,0
649,362,100095,0
650,755,100020,0
651,504,100047,0
652,71,100047,0
653,177,100073,0
654,176,100050,0
655,803,100053,0
656,237,100054,0
657,677,100059,0
658,33,100070,0
659,115,100085,0
660,597,100093,0
661,769,100024,0
662,536,100044,0
663,956,100081,0
664,341,100070,0
665,184,100007,0
666,234,100043,0
667,569,100093,0
668,216,100086,0
669,537,100037,0
670,84,100019,0
671,810,100080,0
672,657,100001,0
673,33,100090,0
674,159,100002,0
675,520,100023,0
676,668,100015,0
677,287,100032,0
678,229,100043,0
679,374,100048,0
680,474,100005,0
681,672,100095,0
682,915,100094,0
683,511,100040,0
684,123,100001,0
685,569,100051,0
686,199,100053,0
687,396,100009,0
688,715,100033,0
689,59,100044,0
690,610,100035,0
691,917,100060,0
692,927,100012,0
693,270,100012,0
694,117,100069,0
695,516,100099,0
696,215,100094,0
697,216,100083,0
698,237,100075,0
699,615,100063,0
700,499,100004,0
701,477,100073,0
702,760,100095,0
703,285,100007,0
704,56,100006,0
705,966,100031,0
706,622,100050,0
707,221,100015,0
708,194,100026,0
709,91,100079,0
710,347,100009,0
711,252,100066,0
712,473,100099,0
713,516,100075,0
714,385,100008,0
715,357,100019,0
716,958,100095,0
717,665,100037,0
718,792,100034,0
719,64,100003,0
720,420,100099,0
721,671,100025,0
722,968,100054,0
723,877,100093,0
724,177,100030,0
725,523,100052,0
726,139,100007,0
727,152,100092,0
728,732,100042,0
729,246,100047,0
730,565,100017,0
731,740,100088,0
732,902,100021,0
733,17,100097,0
734,973,100048,0
735,298,100080,0
736,611,100009,0
737,32,100028,0
738,11,100020,0
739,337,100049,0
740,136,100016,0
741,889,100029,0
742,522,100031,0
743,805,100041,0
744,28,100064,0
745,931,100015,0
746,757,100060,0
747,609,100069,0
748,544,100071,0
749,905,100043,0
750,595,100007,0
751,246,100079,0
752,113,100096,0
753,175,100038,0
754,156,100078,0
755,244,100060,0
756,883,100060,0
757,265,100001,0
758,883,100058,0
759,462,100038,0
760,485,100017,0
761,272,100079,0
762,204,100051,0
763,984,100079,0
764,409,100001,0
765,398,100014,0
766,909,100095,0
767,370,100080,0
768,882,100055,0
769,214,100029,0
770,766,100058,0
771,35,100021,0
772,421,100005,0
773,271,100071,0
774,370,100055,0
775,848,100051,0
776,50,100084,0
777,976,100035,0
778,270,100069,0
779,796,100001,0
780,963,100051,0
781,379,100034,0
782,991,100046,1
783,551,100077,0
784,897,100056,0
785,307,100051,0
786,421,100068,0
787,74,100001,0
788,388,100040,0
789,559,100057,0
790,980,100062,0
791,615,100055,0
792,681,100086,0
793,231,100031,0
794,207,100027,0
795,818,100055,0
796,331,100053,0
797,979,100086,0
798,445,100094,0
799,348,100069,0
800,724,100009,0
801,401,100099,0
802,646,100026,0
803,668,100016,0
804,242,100073,0
805,302,100054,0
806,861,100079,0
807,830,100075,0
808,77,100007,0
809,441,100031,0
810,589,100059,0
811,990,100003,0
812,189,100022,0
813,868,100068,0
814,996,100042,1
815,363,100014,0
816,237,100027,0
817,420,100072,0
818,565,100098,0
819,214,100037,0
820,333,100008,0
821,726,100026,0
822,175,100011,0
823,58,100098,0
824,625,100071,0
825,66,100075,0
826,169,100019,0
827,475,100066,0
828,204,100087,0
829,90,100027,0
830,496,100003,0
831,1,100048,0
832,474,100045,0
833,449,100096,0
834,252,100011,0
835,332,100088,0
836,287,100024,0
837,189,100052,0
838,889,100061,0
839,63,100001,0
840,378,100078,0
841,206,100040,0
842,897,100022,0
843,230,100007,0
844,382,100064,0
845,575,100035,0
846,60,100031,0
847,529,100008,0
848,477,100065,0
849,290,100090,0
850,89,100090,0
851,961,100082,0
852,461,100051,0
853,702,100078,0
854,532,100029,0
855,680,100023,0
856,53,100087,0
857,642,100008,0
858,1000,100065,1
859,891,100051,0
860,822,100001,0
861,152,100044,0
862,324,100012,0
863,633,100066,0
864,267,100053,0
865,381,100022,0
866,272,100013,0
867,506,100019,0
868,419,100007,0
869,461,100043,0
870,526,100012,0
871,978,100081,0
872,468,100035,0
873,729,100088,0
874,795,100095,0
875,581,100025,0
876,383,100029,0
877,226,100066,0
878,421,100021,0
879,386,100029,0
880,273,100090,0
881,484,100015,0
882,676,100046,0
883,107,100094,0
884,229,100057,0
885,902,100055,0
886,962,100061,0
887,105,100002,0
888,84,100010,0
889,991,100080,1
890,701,100048,0
891,689,100087,0
892,655,100098,0
893,600,100005,0
894,538,100091,0
895,499,100002,0
896,881,100044,0
897,981,100015,0
898,473,100088,0
899,383,100084,0
900,679,100064,0
901,573,100090,0
902,589,100088,0
903,480,100023,0
904,145,100040,0
905,624,100097,0
906,923,100024,0
907,915,100081,0
908,232,100030,0
909,974,100097,0
910,735,100005,0
911,678,100052,0
912,640,100011,0
913,644,100089,0
914,212,100000,0
915,123,100044,0
916,253,100046,0
917,943,100096,0
918,18,100026,0
919,916,100072,0
920,327,100088,0
921,640,100033,0
922,615,100008,0
923,470,100028,0
924,655,100098,0
925,288,100014,0
926,401,100091,0
927,840,100091,0
928,633,100074,0
929,707,100013,0
930,424,100053,0
931,682,100026,0
932,194,100073,0
933,855,100065,0
934,190,100093,0
935,728,100072,0
936,178,100044,0
937,275,100002,0
938,88,100011,0
939,367,100031,0
940,544,100097,0
941,738,100060,0
942,963,100005,0
943,460,100025,0
944,266,100042,0
945,727,100003,0
946,33,100035,0
947,442,100060,0
948,628,100030,0
949,384,100053,0
950,244,100023,0
951,482,100015,0
952,765,100034,0
953,446,100042,0
954,247,100053,0
955,913,100031,0
956,560,100093,0
957,528,100047,0
958,594,100056,0
959,935,100095,0
960,462,100087,0
961,621,100035,0
962,660,100058,0
963,564,100099,0
964,302,100065,0
965,936,100040,0
966,592,100016,0
967,724,100018,0
968,118,100031,0
969,299,100018,0
970,251,100086,0
971,129,100072,0
972,96,100040,0
973,167,100063,0
974,169,100015,0
975,381,100056,0
976,976,100017,0
977,767,100089,0
978,837,100003,0
979,407,100006,0
980,203,100041,0
981,387,100074,0
982,735,100074,0
983,706,100085,0
984,335,100070,0
985,40,100031,0
986,821,100087,0
987,131,100065,0
988,159,100075,0
989,978,100052,0
990,53,100018,0
991,849,100041,0
992,478,100059,0
993,19,100017,0
994,230,100017,0
995,453,100066,0
996,336,100048,0
997,931,100088,0
998,588,100087,0
999,449,100067,0
1000,566,100025,0
-----

knapPI_9_1000_1000_2
n 1000
c 1981180
z 18858
time 0.01
1,204,100045,0
2,448,100018,0
3,654,100019,0
4,863,100099,0
5,928,100005,0
6,294,100040,0
7,801,100069,0
8,608,100059,0
9,769,100094,0
10,70,100082,0
11,8,100094,0
12,183,100094,0
13,696,100062,0
14,616,100041,0
15,561,100070,0
16,801,100051,0
17,481,100057,0
18,396,100081,0
19,997,100086,1
20,458,100005,0
21,737,100069,0
22,844,100054,0
23,656,100051,0
24,331,100063,0
25,465,100092,0
26,132,100062,0
27,70,100087,0
28,636,100019,0
29,810,100081,0
30,171,100060,0
31,398,100092,0
32,800,100095,0
33,240,100071,0
34,617,100046,0
35,744,100067,0
36,109,100084,0
37,448,100040,0
38,553,100086,0
39,160,100038,0
40,59,100007,0
41,451,100019,0
42,902,100041,0
43,730,100017,0
44,634,100026,0
45,731,100022,0
46,47,100074,0
47,358,100012,0
48,526,100000,0
49,659,100092,0
50,668,100085,0
51,507,100034,0
52,652,100038,0
53,289,100050,0
54,464,100028,0
55,581,100031,0
56,588,100017,0
57,909,100050,0
58,31,100091,0
59,472,100011,0
60,54,100086,0
61,209,100047,0
62,87,100053,0
63,180,100065,0
64,303,100097,0
65,880,100098,0
66,840,100052,0
67,465,100060,0
68,115,100069,0
69,720,100052,0
70,270,100037,0
71,722,100016,0
72,378,100054,0
73,906,100080,0
74,803,100053,0
75,892,100006,0
76,557,100017,0
77,615,100001,0
78,551,100064,0
79,837,100019,0
80,183,100067,0
81,866,100002,0
82,122,100017,0
83,599,100005,0
84,422,100053,0
85,226,100016,0
86,38,100076,0
87,284,100001,0
88,640,100058,0
89,630,100083,0
90,775,100070,0
91,497,100045,0
92,489,100001,0
93,977,100085,0
94,572,100072,0
95,700,100071,0
96,57,100086,0
97,117,100000,0
98,853,100003,0
99,264,100040,0
100,128,100064,0
101,921,100000,0
102,972,100053,0
103,398,100002,0
104,388,100065,0
105,141,100014,0
106,134,100014,0
107,115,100073,0
108,455,100000,0
109,35,100001,0
110,737,100056,0
111,895,100057,0
112,163,100053,0
113,669,100001,0
114,309,100011,0
115,377,100069,0
116,567,100020,0
117,43,100034,0
118,565,100076,0
119,261,100069,0
120,929,100034,0
121,564,100025,0
122,917,100006,0
123,232,100089,0
124,539,100086,0
125,553,100047,0
126,851,100060,0
127,24,100088,0
128,960,100021,0
129,591,100011,0
130,55,100012,0
131,406,100034,0
132,965,100086,0
133,547,100067,0
134,20,100090,0
135,293,100089,0
136,802,100007,0
137,149,100020,0
138,703,100089,0
139,466,100010,0
140,840,100009,0
141,783,100077,0
142,301,100088,0
143,211,100025,0
144,51,100059,0
145,653,100091,0
146,630,100062,0
147,970,100068,0
148,31,100062,0
149,645,100056,0
150,830,100090,0
151,393,100000,0
152,741,100006,0
153,262,100079,0
154,464,100079,0
155,910,100036,0
156,204,100023,0
157,890,100017,0
158,771,100076,0
159,38,100079,0
160,113,100020,0
161,965,100022,0
162,175,100041,0
163,730,100085,0
164,866,100020,0
165,285,100052,0
166,974,100012,0
167,375,100078,0
168,252,100015,0
169,754,100057,0
170,893,100060,0
171,735,100010,0
172,722,100097,0
173,397,100029,0
174,562,100025,0
175,971,100070,0
176,527,100051,0
177,666,100038,0
178,517,100005,0
179,866,100077,0
180,688,100064,0
181,87,100074,0
182,161,100013,0
183,544,100020,0
184,284,100028,0
185,965,100024,0
186,585,100049,0
187,474,100048,0
188,781,100011,0
189,372,100003,0
190,29,100054,0
191,102,100056,0
192,831,100091,0
193,696,100069,0
194,604,100075,0
195,917,100031,0
196,78,100013,0
197,224,100040,0
198,690,100059,0
199,763,100014,0
200,809,100099,0
201,835,100055,0
202,353,100061,0
203,755,100067,0
204,483,100093,0
205,931,100085,0
206,617,100016,0
207,436,100090,0
208,590,100067,0
209,571,100053,0
210,49,100082,0
211,920,100012,0
212,848,100000,0
213,531,100084,0
214,581,100008,0
215,890,100023,0
216,783,100050,0
217,216,100026,0
218,688,100040,0
219,173,100019,0
220,542,100042,0
221,110,100081,0
222,489,100030,0
223,961,100087,0
224,672,100036,0
225,528,100012,0
226,776,100051,0
227,15,100019,0
228,777,100069,0
229,843,100080,0
230,103,100024,0
231,577,100007,0
232,842,100082,0
233,649,100017,0
234,354,100003,0
235,213,100023,0
236,436,100036,0
237,721,100010,0
238,49,100084,0
239,793,100057,0
240,641,100014,0
241,673,100088,0
242,315,100036,0
243,997,100041,1
244,871,100063,0
245,398,100087,0
246,155,100045,0
247,638,100047,0
248,614,100014,0
249,112,100052,0
250,596,100081,0
251,7,100067,0
252,511,100085,0
253,449,100063,0
254,878,100042,0
255,103,100032,0
256,269,100060,0
257,676,100047,0
258,616,100003,0
259,231,100062,0
260,533,100080,0
261,159,100076,0
262,37,100013,0
263,107,100067,0
264,7,100029,0
265,171,100012,0
266,954,100030,0
267,142,100049,0
268,692,100010,0
269,929,100082,0
270,499,100028,0
271,600,100081,0
272,639,100040,0
273,940,100095,0
274,499,100060,0
275,913,100045,0
276,558,100006,0
277,859,100069,0
278,554,100000,0
279,533,100058,0
280,280,100042,0
281,925,100019,0
282,806,100002,0
283,847,100034,0
284,615,100030,0
285,788,100022,0
286,101,100027,0
287,607,100007,0
288,949,100000,0
289,613,100062,0
290,215,100073,0
291,694,100070,0
292,104,100074,0
293,76,100041,0
294,390,100088,0
295,423,100041,0
296,335,100062,0
297,706,100010,0
298,174,100070,0
299,854,100060,0
300,484,100058,0
301,176,100063,0
302,607,100086,0
303,754,100035,0
304,545,100017,0
305,955,100095,0
306,472,100052,0
307,659,100058,0
308,525,100052,0
309,864,100068,0
310,283,100067,0
311,750,100095,0
312,430,100009,0
313,990,100029,1
314,542,100013,0
315,358,100047,0
316,582,100015,0
317,153,100024,0
318,645,100002,0
319,34,100073,0
320,33,100006,0
321,74,100017,0
322,43,100016,0
323,308,100040,0
324,322,100087,0
325,817,100062,0
326,943,100052,0
327,726,100065,0
328,587,100054,0
329,294,100044,0
330,993,100067,1
331,660,100074,0
332,747,100047,0
333,329,100047,0
334,108,100053,0
335,414,100032,0
336,655,100025,0
337,23,100010,0
338,3,100006,0
339,300,100065,0
340,124,100013,0
341,749,100050,0
342,478,100095,0
343,874,100034,0
344,248,100091,0
345,396,100096,0
346,75,100024,0
347,532,100090,0
348,30,100074,0
349,541,100083,0
350,71,100025,0
351,984,100056,0
352,576,100000,0
353,908,100037,0
354,796,100000,0
355,40,100005,0
356,773,100032,0
357,47,100022,0
358,731,100069,0
359,135,100083,0
360,330,100090,0
361,142,100019,0
362,753,100005,0
363,281,100098,0
364,138,100034,0
365,250,100024,0
366,547,100022,0
367,253,100066,0
368,32,100072,0
369,831,100062,0
370,875,100084,0
371,540,100003,0
372,50,100073,0
373,748,100085,0
374,490,100021,0
375,616,100007,0
376,997,100080,1
377,159,100002,0
378,366,100085,0
379,248,100039,0
380,125,100045,0
381,731,100022,0
382,299,100058,0
383,216,100014,0
384,843,100025,0
385,19,100001,0
386,739,100041,0
387,363,100004,0
388,846,100087,0
389,774,100055,0
390,784,100071,0
391,563,100075,0
392,61,100021,0
393,971,100098,0
394,566,100017,0
395,628,100073,0
396,681,100080,0
397,996,100081,1
398,196,100075,0
399,94,100035,0
400,149,100055,0
401,140,100073,0
402,569,100076,0
403,442,100091,0
404,327,100088,0
405,818,100052,0
406,920,100019,0
407,378,100043,0
408,646,100096,0
409,326,100045,0
410,206,100043,0
411,283,100023,0
412,443,100007,0
413,745,100097,0
414,865,100004,0
415,91,100038,0
416,986,100085,1
417,631,100072,0
418,776,100056,0
419,900,100005,0
420,896,100006,0
421,757,100032,0
422,503,100054,0
423,977,100053,0
424,404,100098,0
425,508,100036,0
426,609,100085,0
427,558,100073,0
428,256,100086,0
429,510,100054,0
430,998,100057,1
431,339,100086,0
432,902,100084,0
433,974,100049,0
434,205,100013,0
435,415,100009,0
436,445,100034,0
437,986,100087,1
438,784,100019,0
439,86,100056,0
440,179,100083,0
441,626,100084,0
442,36,100010,0
443,284,100020,0
444,330,100040,0
445,127,100040,0
446,144,100035,0
447,809,100040,0
448,173,100016,0
449,167,100064,0
450,675,100087,0
451,805,100047,0
452,761,100024,0
453,477,100093,0
454,751,100014,0
455,98,100006,0
456,166,100015,0
457,67,100047,0
458,698,100015,0
459,423,100028,0
460,830,100018,0
461,641,100007,0
462,314,100093,0
463,889,100067,0
464,130,100089,0
465,76,100097,0
466,102,100083,0
467,458,100045,0
468,866,100083,0
469,994,100071,1
470,609,100084,0
471,820,100067,0
472,987,100090,1
473,154,100099,0
474,856,100039,0
475,660,100092,0
476,351,100052,0
477,647,100099,0
478,24,100075,0
479,617,100024,0
480,259,100051,0
481,635,100080,0
482,499,100040,0
483,227,100045,0
484,506,100081,0
485,661,100015,0
486,233,100068,0
487,190,100073,0
488,252,100099,0
489,509,100010,0
490,705,100074,0
491,239,100000,0
492,363,100038,0
493,661,100041,0
494,983,100070,0
495,939,100066,0
496,402,100069,0
497,631,100033,0
498,549,100034,0
499,972,100051,0
500,990,100088,1
501,411,100098,0
502,724,100098,0
503,645,100017,0
504,527,100048,0
505,143,100018,0
506,217,100060,0
507,435,100013,0
508,301,100015,0
509,687,100063,0
510,899,100080,0
511,692,100058,0
512,36,100068,0
513,276,100072,0
514,416,100009,0
515,465,100096,0
516,66,100073,0
517,894,100048,0
518,525,100054,0
519,877,100069,0
520,950,100091,0
521,597,100009,0
522,13,100090,0
523,172,100083,0
524,624,100085,0
525,401,100018,0
526,598,100096,0
527,423,100015,0
528,358,100056,0
529,487,100082,0
530,129,100010,0
531,941,100067,0
532,842,100063,0
533,220,100033,0
534,697,100017,0
535,705,100061,0
536,366,100072,0
537,177,100097,0
538,72,100043,0
539,552,100085,0
540,178,100010,0
541,127,100074,0
542,678,100055,0
543,113,100022,0
544,674,100081,0
545,178,100049,0
546,604,100056,0
