309,300,201,0
310,766,665,0
311,627,527,0
312,911,812,0
313,524,424,0
314,558,459,0
315,443,343,0
316,937,836,0
317,607,506,0
318,280,179,0
319,1017,916,0
320,531,430,0
321,697,596,0
322,909,808,0
323,368,269,0
324,612,512,0
325,912,811,0
326,784,685,0
327,666,567,0
328,877,776,0
329,954,855,0
330,819,718,0
331,952,853,0
332,196,97,1
333,245,146,0
334,845,746,0
335,114,15,1
336,1064,965,0
337,611,512,0
338,580,480,0
339,1058,958,0
340,765,665,0
341,290,191,0
342,1065,964,0
343,614,515,0
344,706,606,0
345,921,822,0
346,637,536,0
347,793,693,0
348,118,19,1
349,434,335,0
350,202,101,1
351,1021,922,0
352,394,294,0
353,1009,910,0
354,509,410,0
355,350,250,0
356,645,546,0
357,828,729,0
358,709,609,0
359,819,720,0
360,1076,976,0
361,860,759,0
362,899,798,0
363,174,74,1
364,747,648,0
365,398,299,0
366,884,785,0
367,946,846,0
368,489,390,0
369,997,897,0
370,515,416,0
371,937,837,0
372,348,247,0
373,393,293,0
374,245,144,0
375,1039,938,0
376,568,467,0
377,581,480,0
378,1056,955,0
379,765,665,0
380,126,26,1
381,664,564,0
382,549,449,0
383,126,26,1
384,622,521,0
385,402,301,0
386,422,321,0
387,714,613,0
388,487,388,0
389,978,879,0
390,1090,990,0
391,288,188,0
392,1063,963,0
393,919,820,0
394,401,300,0
395,921,822,0
396,356,255,0
397,376,277,0
398,253,153,0
399,499,400,0
400,327,227,0
401,619,518,0
402,547,447,0
403,415,315,0
404,914,813,0
405,425,324,0
406,603,502,0
407,400,299,0
408,879,780,0
409,475,376,0
410,615,516,0
411,313,212,0
412,429,329,0
413,911,810,0
414,585,486,0
415,584,485,0
416,516,416,0
417,1053,952,0
418,995,894,0
419,459,358,0
420,122,21,1
421,747,647,0
422,144,44,1
423,784,683,0
424,461,361,0
425,913,814,0
426,331,231,0
427,109,8,1
428,266,165,0
429,597,496,0
430,799,699,0
431,951,852,0
432,560,459,0
433,636,535,0
434,415,314,0
435,1045,944,0
436,406,306,0
437,558,459,0
438,736,637,0
439,546,447,0
440,508,408,0
441,207,107,0
442,1061,962,0
443,666,565,0
444,506,407,0
445,956,857,0
446,418,317,0
447,197,98,0
448,918,818,0
449,701,600,0
450,388,288,0
451,1003,902,0
452,666,567,0
453,290,190,0
454,850,749,0
455,1009,908,0
456,375,276,0
457,847,748,0
458,693,592,0
459,493,393,0
460,463,363,0
461,263,163,0
462,1084,983,0
463,279,179,0
464,117,16,1
465,577,478,0
466,360,259,0
467,969,868,0
468,396,295,0
469,696,596,0
470,171,71,1
471,721,622,0
472,963,864,0
473,743,644,0
474,104,5,1
475,466,365,0
476,528,429,0
477,164,64,1
478,953,854,0
479,871,770,0
480,188,88,1
481,257,157,0
482,467,368,0
483,522,421,0
484,819,719,0
485,370,271,0
486,1075,975,0
487,917,816,0
488,1061,962,0
489,635,535,0
490,538,438,0
491,795,696,0
492,981,881,0
493,419,318,0
494,144,45,1
495,152,52,1
496,596,496,0
497,412,313,0
498,238,138,0
499,433,334,0
500,1089,988,0
501,609,508,0
502,871,770,0
503,850,751,0
504,881,780,0
505,541,441,0
506,307,207,0
507,617,516,0
508,774,674,0
509,508,408,0
510,1021,920,0
511,673,573,0
512,735,634,0
513,979,878,0
514,1089,990,0
515,927,826,0
516,797,696,0
517,899,800,0
518,512,411,0
519,523,422,0
520,807,707,0
521,434,334,0
522,1087,986,0
523,593,494,0
524,249,150,0
525,661,562,0
526,481,380,0
527,932,832,0
528,1080,979,0
529,476,376,0
530,612,511,0
531,514,414,0
532,260,160,0
533,1081,982,0
534,339,238,0
535,589,490,0
536,1000,899,0
537,350,251,0
538,626,526,0
539,997,897,0
540,140,39,1
541,758,657,0
542,553,452,0
543,638,538,0
544,931,831,0
545,561,460,0
546,284,185,0
547,1034,934,0
548,541,440,0
549,590,490,0
550,269,168,0
551,171,71,1
552,1076,977,0
553,557,458,0
554,305,204,0
555,902,803,0
556,240,139,0
557,499,399,0
558,521,420,0
559,1092,991,0
560,679,578,0
561,1072,972,0
562,276,177,0
563,499,398,0
564,449,348,0
565,595,496,0
566,375,276,0
567,926,825,0
568,715,614,0
569,222,121,0
570,829,730,0
571,441,341,0
572,385,284,0
573,799,698,0
574,118,17,1
575,646,546,0
576,772,672,0
577,1074,974,0
578,966,866,0
579,477,377,0
580,660,559,0
581,440,340,0
582,627,527,0
583,880,779,0
584,860,761,0
585,584,483,0
586,191,92,1
587,489,390,0
588,682,583,0
589,760,661,0
590,492,391,0
591,437,336,0
592,761,661,0
593,224,125,0
594,190,89,1
595,375,275,0
596,458,359,0
597,277,178,0
598,881,780,0
599,143,42,1
600,106,5,1
601,480,380,0
602,872,772,0
603,916,816,0
604,109,9,1
605,585,484,0
606,646,545,0
607,688,589,0
608,257,157,0
609,1001,901,0
610,876,777,0
611,173,74,1
612,346,247,0
613,154,55,1
614,578,479,0
615,884,785,0
616,1058,958,0
617,779,680,0
618,493,393,0
619,1045,944,0
620,697,596,0
621,719,619,0
622,712,611,0
623,952,852,0
624,382,283,0
625,398,299,0
626,866,766,0
627,412,312,0
628,926,826,0
629,825,726,0
630,834,733,0
631,906,805,0
632,780,679,0
633,502,403,0
634,1063,964,0
635,437,337,0
636,642,541,0
637,579,478,0
638,468,369,0
639,1047,946,0
640,922,821,0
641,934,833,0
642,938,837,0
643,590,490,0
644,138,37,1
645,695,594,0
646,230,129,0
647,357,258,0
648,345,246,0
649,463,362,0
650,856,755,0
651,605,504,0
652,171,71,1
653,277,177,0
654,276,176,0
655,902,803,0
656,337,237,0
657,777,677,0
658,133,33,1
659,216,115,0
660,697,597,0
661,868,769,0
662,635,536,0
663,1056,956,0
664,440,341,0
665,283,184,0
666,333,234,0
667,669,569,0
668,315,216,0
669,638,537,0
670,184,84,1
671,910,810,0
672,756,657,0
673,132,33,1
674,258,159,0
675,619,520,0
676,768,668,0
677,386,287,0
678,329,229,0
679,473,374,0
680,573,474,0
681,773,672,0
682,1016,915,0
683,610,511,0
684,223,123,0
685,670,569,0
686,300,199,0
687,495,396,0
688,815,715,0
689,160,59,1
690,709,610,0
691,1017,917,0
692,1026,927,0
693,370,270,0
694,217,117,0
695,616,516,0
696,315,215,0
697,316,216,0
698,336,237,0
699,715,615,0
700,600,499,0
701,576,477,0
702,859,760,0
703,385,285,0
704,156,56,1
705,1067,966,0
706,721,622,0
707,320,221,0
708,293,194,0
709,190,91,1
710,447,347,0
711,353,252,0
712,572,473,0
713,616,516,0
714,485,385,0
715,458,357,0
716,1057,958,0
717,765,665,0
718,891,792,0
719,164,64,1
720,519,420,0
721,770,671,0
722,1068,968,0
723,978,877,0
724,277,177,0
725,623,523,0
726,240,139,0
727,252,152,0
728,831,732,0
729,346,246,0
730,666,565,0
731,841,740,0
732,1001,902,0
733,118,17,1
734,1073,973,0
735,397,298,0
736,710,611,0
737,132,32,1
738,110,11,1
739,437,337,0
740,235,136,0
741,988,889,0
742,623,522,0
743,905,805,0
744,129,28,1
745,1030,931,0
746,857,757,0
747,709,609,0
748,643,544,0
749,1004,905,0
750,696,595,0
751,346,246,0
752,213,113,1
753,274,175,0
754,255,156,0
755,345,244,0
756,983,883,0
757,366,265,0
758,982,883,0
759,563,462,0
760,585,485,0
761,371,272,0
762,305,204,0
763,1084,984,0
764,508,409,0
765,499,398,0
766,1009,909,0
767,470,370,0
768,982,882,0
769,313,214,0
770,866,766,0
771,134,35,1
772,522,421,0
773,371,271,0
774,470,370,0
775,949,848,0
776,150,50,1
777,1077,976,0
778,370,270,0
779,895,796,0
780,1064,963,0
781,479,379,0
782,1092,991,0
783,652,551,0
784,997,897,0
785,408,307,0
786,520,421,0
787,173,74,1
788,489,388,0
789,658,559,0
790,1080,980,0
791,716,615,0
792,781,681,0
793,330,231,0
794,308,207,0
795,919,818,0
796,430,331,0
797,1080,979,0
798,545,445,0
799,447,348,0
800,823,724,0
801,502,401,0
802,745,646,0
803,767,668,0
804,342,242,0
805,403,302,0
806,961,861,0
807,931,830,0
808,178,77,1
809,542,441,0
810,689,589,0
811,1089,990,0
812,290,189,0
813,968,868,0
814,1095,996,0
815,462,363,0
816,338,237,0
817,521,420,0
818,664,565,0
819,314,214,0
820,432,333,0
821,827,726,0
822,276,175,0
823,159,58,1
824,726,625,0
825,167,66,1
826,269,169,0
827,575,475,0
828,305,204,0
829,190,90,1
830,596,496,0
831,101,1,1
832,574,474,0
833,549,449,0
834,351,252,0
835,432,332,0
836,386,287,0
837,288,189,0
838,990,889,0
839,164,63,1
840,478,378,0
841,305,206,0
842,997,897,0
843,331,230,0
844,482,382,0
845,674,575,0
846,159,60,1
847,629,529,0
848,577,477,0
849,389,290,0
850,190,89,1
851,1060,961,0
852,561,461,0
853,803,702,0
854,633,532,0
855,780,680,0
856,153,53,1
857,741,642,0
858,1100,1000,0
859,990,891,0
860,923,822,0
861,252,152,0
862,424,324,0
863,732,633,0
864,366,267,0
865,482,381,0
866,371,272,0
867,606,506,0
868,518,419,0
869,561,461,0
870,626,526,0
871,1079,978,0
872,569,468,0
873,830,729,0
874,895,795,0
875,680,581,0
876,482,383,0
877,327,226,0
878,521,421,0
879,486,386,0
880,373,273,0
881,584,484,0
882,777,676,0
883,207,107,1
884,330,229,0
885,1003,902,0
886,1063,962,0
887,204,105,0
888,185,84,1
889,1091,991,0
890,800,701,0
891,789,689,0
892,755,655,0
893,700,600,0
894,639,538,0
895,598,499,0
896,982,881,0
897,1081,981,0
898,574,473,0
899,483,383,0
900,778,679,0
901,672,573,0
902,690,589,0
903,581,480,0
904,246,145,0
905,724,624,0
906,1023,923,0
907,1015,915,0
908,331,232,0
909,1075,974,0
910,834,735,0
911,778,678,0
912,740,640,0
913,744,644,0
914,312,212,0
915,223,123,0
916,352,253,0
917,1044,943,0
918,117,18,1
919,1017,916,0
920,426,327,0
921,740,640,0
922,716,615,0
923,570,470,0
924,755,655,0
925,387,288,0
926,500,401,0
927,940,840,0
928,733,633,0
929,807,707,0
930,523,424,0
931,782,682,0
932,295,194,0
933,956,855,0
934,290,190,0
935,827,728,0
936,279,178,0
937,376,275,0
938,187,88,1
939,466,367,0
940,644,544,0
941,838,738,0
942,1062,963,0
943,560,460,0
944,367,266,0
945,827,727,0
946,132,33,1
947,541,442,0
948,727,628,0
949,483,384,0
950,344,244,0
951,583,482,0
952,866,765,0
953,547,446,0
954,348,247,0
955,1013,913,0
956,659,560,0
957,629,528,0
958,695,594,0
959,1036,935,0
960,563,462,0
961,721,621,0
962,760,660,0
963,664,564,0
964,403,302,0
965,1037,936,0
966,691,592,0
967,823,724,0
968,218,118,0
969,399,299,0
970,352,251,0
971,228,129,0
972,195,96,1
973,266,167,0
974,270,169,0
975,480,381,0
976,1075,976,0
977,868,767,0
978,937,837,0
979,506,407,0
980,303,203,0
981,486,387,0
982,834,735,0
983,807,706,0
984,434,335,0
985,140,40,1
986,920,821,0
987,231,131,0
988,259,159,0
989,1077,978,0
990,153,53,1
991,948,849,0
992,578,478,0
993,119,19,1
994,330,230,0
995,554,453,0
996,436,336,0
997,1031,931,0
998,689,588,0
999,549,449,0
1000,667,566,0
-----

knapPI_5_1000_1000_2
n 1000
c 10066
z 24297
time 0.00
1,305,204,0
2,548,448,0
3,753,654,0
4,964,863,0
5,1029,928,0
6,394,294,0
7,900,801,0
8,708,608,0
9,870,769,0
10,169,70,1
11,109,8,1
12,282,183,0
13,797,696,0
14,716,616,0
15,661,561,0
16,902,801,0
17,581,481,0
18,496,396,0
19,1097,997,0
20,559,458,0
21,838,737,0
22,943,844,0
23,755,656,0
24,431,331,0
25,565,465,0
26,233,132,1
27,170,70,1
28,736,636,0
29,909,810,0
30,272,171,0
31,498,398,0
32,899,800,0
33,340,240,0
34,716,617,0
35,843,744,0
36,208,109,1
37,548,448,0
38,652,553,0
39,261,160,0
40,160,59,1
41,550,451,0
42,1003,902,0
43,829,730,0
44,734,634,0
45,830,731,0
46,148,47,1
47,457,358,0
48,626,526,0
49,759,659,0
50,767,668,0
51,608,507,0
52,753,652,0
53,388,289,0
54,563,464,0
55,682,581,0
56,687,588,0
57,1010,909,0
58,132,31,1
59,572,472,0
60,155,54,1
61,308,209,0
62,187,87,1
63,280,180,0
64,402,303,0
65,979,880,0
66,941,840,0
67,565,465,0
68,214,115,1
69,820,720,0
70,371,270,0
71,822,722,0
72,478,378,0
73,1005,906,0
74,903,803,0
75,993,892,0
76,656,557,0
77,715,615,0
78,650,551,0
79,937,837,0
80,283,183,0
81,967,866,0
82,221,122,1
83,698,599,0
84,522,422,0
85,327,226,0
86,138,38,1
87,385,284,0
88,739,640,0
89,731,630,0
90,875,775,0
91,597,497,0
92,589,489,0
93,1078,977,0
94,671,572,0
95,801,700,0
96,158,57,1
97,216,117,1
98,952,853,0
99,363,264,0
100,228,128,0
101,1022,921,0
102,1071,972,0
103,498,398,0
104,489,388,0
105,240,141,0
106,235,134,1
107,215,115,1
108,556,455,0
109,134,35,1
110,838,737,0
111,996,895,0
112,262,163,0
113,769,669,0
114,408,309,0
115,476,377,0
116,667,567,0
117,143,43,1
118,665,565,0
119,361,261,0
120,1029,929,0
121,665,564,0
122,1018,917,0
123,331,232,0
124,640,539,0
125,652,553,0
126,950,851,0
127,125,24,1
128,1060,960,0
129,692,591,0
130,155,55,1
131,506,406,0
132,1064,965,0
133,646,547,0
134,121,20,1
135,393,293,0
136,903,802,0
137,250,149,1
138,802,703,0
139,565,466,0
140,939,840,0
141,883,783,0
142,400,301,0
143,311,211,0
144,150,51,1
145,754,653,0
146,731,630,0
147,1070,970,0
148,130,31,1
149,745,645,0
150,931,830,0
151,494,393,0
152,841,741,0
153,363,262,0
154,565,464,0
155,1011,910,0
156,303,204,0
157,990,890,0
158,871,771,0
159,139,38,1
160,213,113,1
161,1065,965,0
162,276,175,0
163,831,730,0
164,966,866,0
165,385,285,0
166,1073,974,0
167,476,375,0
168,352,252,0
169,853,754,0
170,993,893,0
171,834,735,0
172,821,722,0
173,498,397,0
174,662,562,0
175,1070,971,0
176,627,527,0
177,765,666,0
178,618,517,0
179,967,866,0
180,789,688,0
181,186,87,1
182,260,161,0
183,643,544,0
184,385,284,0
185,1065,965,0
186,686,585,0
187,575,474,0
188,881,781,0
189,471,372,0
190,129,29,1
191,203,102,1
192,932,831,0
193,797,696,0
194,705,604,0
195,1017,917,0
196,177,78,1
197,325,224,0
198,790,690,0
199,863,763,0
200,910,809,0
201,935,835,0
202,452,353,0
203,855,755,0
204,584,483,0
205,1032,931,0
206,718,617,0
207,535,436,0
208,691,590,0
209,671,571,0
210,149,49,1
211,1019,920,0
212,947,848,0
213,631,531,0
214,680,581,0
215,991,890,0
216,884,783,0
217,316,216,0
218,787,688,0
219,272,173,0
220,643,542,0
221,209,110,1
222,590,489,0
223,1060,961,0
224,771,672,0
225,628,528,0
226,877,776,0
227,116,15,1
228,876,777,0
229,942,843,0
230,204,103,1
231,678,577,0
232,943,842,0
233,748,649,0
234,453,354,0
235,313,213,0
236,535,436,0
237,820,721,0
238,150,49,1
239,892,793,0
240,741,641,0
241,772,673,0
242,414,315,0
243,1097,997,0
244,971,871,0
245,499,398,0
246,256,155,0
247,737,638,0
248,715,614,0
249,212,112,1
250,697,596,0
251,106,7,1
252,612,511,0
253,549,449,0
254,979,878,0
255,203,103,1
256,368,269,0
257,775,676,0
258,715,616,0
259,331,231,0
260,633,533,0
261,260,159,0
262,138,37,1
263,208,107,1
264,108,7,1
265,271,171,0
266,1053,954,0
267,241,142,0
268,793,692,0
269,1030,929,0
270,598,499,0
271,699,600,0
272,738,639,0
273,1040,940,0
274,600,499,0
275,1013,913,0
276,657,558,0
277,960,859,0
278,655,554,0
279,632,533,0
280,381,280,0
281,1025,925,0
282,907,806,0
283,948,847,0
284,714,615,0
285,888,788,0
286,202,101,1
287,706,607,0
288,1049,949,0
289,712,613,0
290,315,215,0
291,795,694,0
292,204,104,1
293,177,76,1
294,490,390,0
295,522,423,0
296,435,335,0
297,806,706,0
298,274,174,0
299,954,854,0
300,584,484,0
301,275,176,0
302,707,607,0
303,855,754,0
304,644,545,0
305,1054,955,0
306,573,472,0
307,760,659,0
308,626,525,0
309,963,864,0
310,383,283,0
311,849,750,0
312,531,430,0
313,1091,990,0
314,642,542,0
315,457,358,0
316,683,582,0
317,252,153,0
318,745,645,0
319,134,34,1
320,134,33,1
321,175,74,1
322,143,43,1
323,407,308,0
324,423,322,0
325,918,817,0
326,1042,943,0
327,825,726,0
328,686,587,0
329,394,294,0
330,1092,993,0
331,760,660,0
332,846,747,0
333,429,329,0
334,208,108,1
335,514,414,0
336,756,655,0
337,123,23,1
338,102,3,1
339,399,300,0
340,225,124,1
341,850,749,0
342,578,478,0
343,973,874,0
344,349,248,0
345,497,396,0
346,175,75,1
347,633,532,0
348,131,30,1
349,642,541,0
350,171,71,1
351,1085,984,0
352,677,576,0
353,1009,908,0
354,896,796,0
355,141,40,1
356,874,773,0
357,148,47,1
358,831,731,0
359,235,135,0
360,429,330,0
361,242,142,0
362,852,753,0
363,382,281,0
364,239,138,1
365,351,250,0
366,646,547,0
367,352,253,0
368,132,32,1
369,930,831,0
370,976,875,0
371,641,540,0
372,151,50,1
373,849,748,0
374,589,490,0
375,717,616,0
376,1097,997,0
377,258,159,0
378,466,366,0
379,349,248,0
380,224,125,0
381,830,731,0
382,398,299,0
383,317,216,0
384,944,843,0
385,120,19,1
386,839,739,0
387,463,363,0
388,947,846,0
389,873,774,0
390,884,784,0
391,662,563,0
392,162,61,1
393,1072,971,0
394,666,566,0
395,728,628,0
396,780,681,0
397,1096,996,0
398,295,196,0
399,193,94,1
400,250,149,1
401,239,140,0
402,670,569,0
403,541,442,0
404,426,327,0
405,919,818,0
406,1019,920,0
407,477,378,0
408,745,646,0
409,426,326,0
410,307,206,0
411,383,283,0
412,543,443,0
413,846,745,0
414,964,865,0
415,191,91,1
416,1087,986,0
417,731,631,0
418,875,776,0
419,1000,900,0
420,997,896,0
421,857,757,0
422,603,503,0
423,1076,977,0
424,505,404,0
425,609,508,0
426,709,609,0
427,657,558,0
428,357,256,0
429,611,510,0
430,1097,998,0
431,439,339,0
432,1001,902,0
433,1075,974,0
434,306,205,0
435,514,415,0
436,545,445,0
437,1085,986,0
438,885,784,0
439,186,86,1
440,278,179,0
441,727,626,0
442,136,36,1
443,385,284,0
444,429,330,0
445,226,127,0
446,244,144,0
447,910,809,0
448,272,173,0
449,266,167,0
450,774,675,0
451,904,805,0
452,861,761,0
453,578,477,0
454,851,751,0
455,199,98,1
456,267,166,0
457,168,67,1
458,799,698,0
459,522,423,0
460,929,830,0
461,742,641,0
462,413,314,0
463,988,889,0
464,231,130,1
465,175,76,1
466,203,102,1
467,557,458,0
468,967,866,0
469,1094,994,0
470,708,609,0
471,920,820,0
472,1087,987,0
473,255,154,0
474,956,856,0
475,761,660,0
476,452,351,0
477,746,647,0
478,123,24,1
479,717,617,0
480,359,259,0
481,734,635,0
482,599,499,0
483,326,227,0
484,607,506,0
485,760,661,0
486,334,233,0
487,291,190,0
488,353,252,0
489,609,509,0
490,806,705,0
491,338,239,0
492,462,363,0
493,762,661,0
494,1082,983,0
495,1038,939,0
496,502,402,0
497,731,631,0
498,650,549,0
499,1073,972,0
500,1091,990,0
501,510,411,0
502,823,724,0
503,746,645,0
504,626,527,0
505,244,143,1
506,318,217,0
507,536,435,0
508,401,301,0
509,786,687,0
510,998,899,0
511,793,692,0
512,137,36,1
513,375,276,0
514,516,416,0
515,564,465,0
516,165,66,1
517,993,894,0
518,625,525,0
519,976,877,0
520,1051,950,0
521,696,597,0
522,113,13,1
523,271,172,0
524,725,624,0
525,501,401,0
526,699,598,0
527,524,423,0
528,458,358,0
529,588,487,0
530,229,129,1
531,1042,941,0
532,941,842,0
533,320,220,0
534,796,697,0
535,806,705,0
536,467,366,0
537,276,177,0
538,172,72,1
539,652,552,0
540,279,178,0
541,226,127,0
542,778,678,0
543,213,113,1
544,773,674,0
545,277,178,0
546,704,604,0
547,465,365,0
548,261,162,0
549,364,264,0
550,1022,922,0
551,619,518,0
552,526,427,0
553,397,297,0
554,155,55,1
555,286,185,0
556,962,861,0
557,403,302,0
558,786,687,0
559,490,390,0
560,473,373,0
561,966,867,0
562,823,723,0
563,200,100,1
564,954,854,0
565,147,46,1
566,1083,983,0
567,220,119,1
568,228,129,0
569,474,375,0
570,634,533,0
571,712,612,0
572,1004,903,0
573,1012,912,0
574,656,556,0
575,908,809,0
576,647,547,0
577,553,453,0
578,1032,933,0
579,636,535,0
580,463,362,0
581,487,386,0
582,340,241,0
583,541,441,0
584,128,28,1
585,885,785,0
586,1097,998,0
587,385,284,0
588,893,794,0
589,527,427,0
590,374,273,0
591,618,519,0
592,828,727,0
593,1057,956,0
594,816,715,0
595,454,354,0
596,772,673,0
597,316,217,0
598,642,542,0
599,412,312,0
600,117,16,1
601,998,898,0
602,587,487,0
603,506,406,0
604,982,883,0
605,855,754,0
606,480,379,0
607,975,876,0
608,548,447,0
609,721,620,0
610,798,699,0
611,733,632,0
612,733,633,0
613,737,637,0
614,407,306,0
615,595,496,0
616,397,296,0
617,1092,991,0
618,854,755,0
619,555,454,0
620,265,166,0
621,1086,985,0
622,224,125,0
623,118,19,1
624,193,94,1
625,532,433,0
626,100,1,1
627,218,118,1
628,281,181,0
629,319,220,0
630,116,16,1
631,537,436,0
632,261,162,0
633,999,898,0
634,1043,943,0
635,765,664,0
636,298,199,0
637,976,877,0
638,207,108,1
639,1038,937,0
640,452,351,0
641,412,312,0
642,827,727,0
643,844,744,0
644,333,232,0
645,101,1,1
646,911,812,0
647,614,513,0
648,1011,912,0
649,573,472,0
650,890,790,0
651,780,679,0
652,605,506,0
653,860,760,0
654,888,787,0
655,182,81,1
656,980,880,0
657,800,699,0
658,937,836,0
659,309,210,0
660,868,767,0
661,636,536,0
662,968,867,0
663,270,170,0
664,197,96,1
665,593,494,0
666,919,820,0
667,971,871,0
668,446,347,0
669,291,192,0
670,1059,958,0
671,1036,937,0
672,735,635,0
673,285,184,0
674,836,737,0
675,604,503,0
676,658,558,0
677,225,125,1
678,1093,992,0
679,432,332,0
680,529,428,0
681,484,383,0
682,401,302,0
683,738,638,0
684,952,853,0
685,372,271,0
686,214,114,1
687,886,787,0
688,232,133,0
689,223,122,1
690,769,668,0
691,110,11,1
692,334,234,0
693,1073,972,0
694,131,31,1
695,718,619,0
696,1021,921,0
697,411,311,0
698,164,63,1
699,947,846,0
700,401,302,0
701,671,571,0
702,1022,922,0
703,127,27,1
704,583,482,0
705,490,389,0
706,556,457,0
707,744,644,0
708,896,797,0
709,743,642,0
710,402,301,0
711,783,682,0
712,775,675,0
713,973,874,0
714,425,324,0
715,121,20,1
716,556,456,0
717,723,623,0
