301,347,346,0
302,719,860,0
303,100,307,0
304,97,95,0
305,843,821,0
306,745,941,0
307,286,821,0
308,492,587,0
309,116,201,0
310,531,665,0
311,424,527,0
312,253,812,0
313,426,424,0
314,413,459,0
315,980,343,0
316,291,836,0
317,833,506,0
318,486,179,0
319,9,916,0
320,575,430,0
321,922,596,0
322,145,808,0
323,897,269,0
324,404,512,0
325,742,811,0
326,728,685,0
327,269,567,0
328,103,776,0
329,745,855,0
330,35,718,0
331,779,853,0
332,71,97,0
333,80,146,0
334,842,746,0
335,128,15,1
336,941,965,0
337,227,512,0
338,30,480,0
339,342,958,0
340,605,665,0
341,531,191,0
342,364,964,0
343,359,515,0
344,867,606,0
345,820,822,0
346,313,536,0
347,207,693,0
348,911,19,1
349,308,335,0
350,430,101,0
351,685,922,0
352,641,294,0
353,113,910,0
354,141,410,0
355,690,250,0
356,700,546,0
357,559,729,0
358,481,609,0
359,503,720,0
360,766,976,0
361,7,759,0
362,882,798,0
363,859,74,1
364,182,648,0
365,425,299,0
366,542,785,0
367,683,846,0
368,853,390,0
369,938,897,0
370,89,416,0
371,624,837,0
372,181,247,0
373,878,293,0
374,933,144,1
375,580,938,0
376,252,467,0
377,207,480,0
378,658,955,0
379,20,665,0
380,954,26,1
381,347,564,0
382,759,449,0
383,446,26,1
384,14,521,0
385,657,301,0
386,710,321,0
387,980,613,0
388,188,388,0
389,636,879,0
390,203,990,0
391,432,188,0
392,129,963,0
393,630,820,0
394,509,300,0
395,237,822,0
396,373,255,0
397,838,277,0
398,395,153,0
399,692,400,0
400,103,227,0
401,218,518,0
402,384,447,0
403,931,315,0
404,396,813,0
405,389,324,0
406,640,502,0
407,287,299,0
408,297,780,0
409,977,376,0
410,512,516,0
411,219,212,0
412,555,329,0
413,398,810,0
414,289,486,0
415,798,485,0
416,598,416,0
417,49,952,0
418,572,894,0
419,697,358,0
420,770,21,1
421,725,647,0
422,542,44,1
423,214,683,0
424,887,361,0
425,45,814,0
426,94,231,0
427,282,8,1
428,82,165,0
429,319,496,0
430,626,699,0
431,146,852,0
432,541,459,0
433,874,535,0
434,725,314,0
435,777,944,0
436,554,306,0
437,208,459,0
438,787,637,0
439,976,447,0
440,912,408,0
441,444,107,0
442,3,962,0
443,301,565,0
444,164,407,0
445,437,857,0
446,652,317,0
447,764,98,1
448,41,818,0
449,737,600,0
450,176,288,0
451,136,902,0
452,128,567,0
453,394,190,0
454,235,749,0
455,42,908,0
456,824,276,0
457,684,748,0
458,979,592,0
459,568,393,0
460,367,363,0
461,52,163,0
462,642,983,0
463,335,179,0
464,126,16,1
465,130,478,0
466,583,259,0
467,129,868,0
468,752,295,0
469,167,596,0
470,856,71,1
471,640,622,0
472,770,864,0
473,431,644,0
474,195,5,1
475,448,365,0
476,701,429,0
477,952,64,1
478,880,854,0
479,168,770,0
480,79,88,0
481,961,157,1
482,472,368,0
483,217,421,0
484,709,719,0
485,147,271,0
486,296,975,0
487,909,816,0
488,764,962,0
489,251,535,0
490,878,438,0
491,753,696,0
492,570,881,0
493,253,318,0
494,666,45,1
495,931,52,1
496,433,496,0
497,810,313,0
498,678,138,0
499,123,334,0
500,212,988,0
-----

knapPI_1_500_1000_2
n 500
c 5047
z 44338
time 0.00
1,946,204,1
2,819,448,0
3,420,654,0
4,800,863,0
5,406,928,0
6,941,294,0
7,70,801,0
8,560,608,0
9,795,769,0
10,583,70,1
11,595,8,1
12,695,183,0
13,463,696,0
14,742,616,0
15,171,561,0
16,352,801,0
17,858,481,0
18,182,396,0
19,887,997,0
20,606,458,0
21,470,737,0
22,955,844,0
23,552,656,0
24,764,331,0
25,493,465,0
26,363,132,0
27,588,70,1
28,220,636,0
29,982,810,0
30,261,171,0
31,793,398,0
32,796,800,0
33,872,240,0
34,347,617,0
35,768,744,0
36,785,109,1
37,741,448,0
38,187,553,0
39,339,160,0
40,408,59,1
41,320,451,0
42,442,902,0
43,518,730,0
44,127,634,0
45,23,731,0
46,375,47,1
47,513,358,0
48,1,526,0
49,593,659,0
50,686,668,0
51,235,507,0
52,239,652,0
53,751,289,0
54,129,464,0
55,232,581,0
56,518,588,0
57,551,909,0
58,992,31,1
59,212,472,0
60,487,54,1
61,548,209,0
62,954,87,1
63,166,180,0
64,898,303,0
65,599,880,0
66,153,840,0
67,261,465,0
68,970,115,1
69,753,720,0
70,938,270,0
71,317,722,0
72,955,378,0
73,181,906,0
74,154,803,0
75,107,892,0
76,518,557,0
77,2,615,0
78,265,551,0
79,20,837,0
80,868,183,1
81,503,866,0
82,818,122,1
83,906,599,0
84,254,422,0
85,517,226,0
86,177,38,1
87,302,284,0
88,459,640,0
89,784,630,0
90,571,775,0
91,246,497,0
92,2,489,0
93,686,977,0
94,273,572,0
95,272,700,0
96,387,57,1
97,101,117,0
98,604,853,0
99,541,264,0
100,465,128,0
101,801,921,0
102,754,972,0
103,903,398,0
104,666,388,0
105,115,141,0
106,615,134,1
107,74,115,0
108,901,455,0
109,2,35,0
110,557,737,0
111,958,895,0
112,754,163,1
113,502,669,0
114,412,309,0
115,370,377,0
116,821,567,0
117,535,43,1
118,577,565,0
119,570,261,0
120,635,929,0
121,626,564,0
122,507,917,0
123,490,232,0
124,587,539,0
125,348,553,0
126,161,851,0
127,289,24,1
128,822,960,0
129,812,591,0
130,213,55,0
131,535,406,0
132,487,965,0
133,868,547,0
134,291,20,1
135,190,293,0
136,308,802,0
137,321,149,0
138,490,703,0
139,811,466,0
140,210,840,0
141,278,783,0
142,489,301,0
143,126,211,0
144,860,51,1
145,692,653,0
146,763,630,0
147,269,970,0
148,963,31,1
149,157,645,0
150,491,830,0
151,301,393,0
152,807,741,0
153,980,262,0
154,480,464,0
155,937,910,0
156,324,204,0
157,318,890,0
158,777,771,0
159,280,38,1
160,821,113,1
161,523,965,0
162,642,175,0
163,186,730,0
164,821,866,0
165,453,285,0
166,613,974,0
167,179,375,0
168,616,252,0
169,558,754,0
170,361,893,0
171,311,735,0
172,598,722,0
173,230,397,0
174,726,562,0
175,771,971,0
176,352,527,0
177,139,666,0
178,206,517,0
179,778,866,0
180,665,688,0
181,775,87,1
182,414,161,0
183,21,544,0
184,29,284,0
185,125,965,0
186,50,585,0
187,849,474,0
188,612,781,0
189,804,372,0
190,355,29,1
191,157,102,0
192,192,831,0
193,370,696,0
194,276,604,0
195,632,917,0
196,914,78,1
197,641,224,0
198,360,690,0
199,815,763,0
200,800,809,0
201,156,835,0
202,262,353,0
203,68,755,0
204,194,483,0
205,986,931,0
206,317,617,0
207,991,436,0
208,368,590,0
209,954,571,0
210,383,49,1
211,113,920,0
212,701,848,0
213,485,531,0
214,209,581,0
215,724,890,0
216,151,783,0
217,127,216,0
218,641,688,0
219,420,173,0
220,443,542,0
221,182,110,0
222,431,489,0
223,888,961,0
224,37,672,0
225,913,528,0
226,52,776,0
227,920,15,1
228,870,777,0
229,881,843,0
230,125,103,0
231,808,577,0
232,83,842,0
233,818,649,0
234,704,354,0
235,124,213,0
236,237,436,0
237,11,721,0
238,85,49,0
239,58,793,0
240,515,641,0
241,889,673,0
242,637,315,0
243,242,997,0
244,864,871,0
245,888,398,0
246,646,155,1
247,848,638,0
248,515,614,0
249,153,112,0
250,382,596,0
251,968,7,1
252,586,511,0
253,764,449,0
254,43,878,0
255,633,103,1
256,661,269,0
257,648,676,0
258,904,616,0
259,363,231,0
260,481,533,0
261,477,159,0
262,314,37,1
263,968,107,1
264,330,7,1
265,513,171,0
266,31,954,0
267,550,142,1
268,311,692,0
269,383,929,0
270,229,499,0
271,882,600,0
272,641,639,0
273,896,940,0
274,161,499,0
275,46,913,0
276,507,558,0
277,870,859,0
278,901,554,0
279,659,533,0
280,43,280,0
281,820,925,0
282,503,806,0
283,535,847,0
284,31,615,0
285,423,788,0
286,328,101,0
287,608,607,0
288,201,949,0
289,263,613,0
290,74,215,0
291,671,694,0
292,875,104,1
293,942,76,1
294,889,390,0
295,142,423,0
296,763,335,0
297,511,706,0
298,571,174,0
299,961,854,0
300,359,484,0
301,64,176,0
302,487,607,0
303,336,754,0
304,218,545,0
305,896,955,0
306,753,472,0
307,259,659,0
308,53,525,0
309,769,864,0
310,268,283,0
311,996,750,0
312,110,430,0
313,630,990,0
314,414,542,0
315,848,358,0
316,116,582,0
317,125,153,0
318,303,645,0
319,974,34,1
320,407,33,1
321,918,74,1
322,617,43,1
323,541,308,0
324,188,322,0
325,963,817,0
326,753,943,0
327,666,726,0
328,655,587,0
329,45,294,0
330,868,993,0
331,775,660,0
332,448,747,0
333,348,329,0
334,554,108,1
335,133,414,0
336,526,655,0
337,511,23,1
338,607,3,1
339,866,300,0
340,14,124,0
341,551,749,0
342,196,478,0
343,235,874,0
344,692,248,0
345,497,396,0
346,625,75,1
347,91,532,0
348,975,30,1
349,384,541,0
350,926,71,1
351,57,984,0
352,401,576,0
353,438,908,0
354,701,796,0
355,206,40,1
356,333,773,0
357,523,47,1
358,370,731,0
359,484,135,0
360,391,330,0
361,820,142,1
362,306,753,0
363,599,281,0
364,135,138,0
365,125,250,0
366,423,547,0
367,967,253,0
368,973,32,1
369,663,831,0
370,185,875,0
371,404,540,0
372,974,50,1
373,986,748,0
374,822,490,0
375,808,616,0
376,181,997,0
377,3,159,0
378,186,366,0
379,640,248,0
380,546,125,1
381,23,731,0
382,359,299,0
383,715,216,0
384,926,843,0
385,302,19,1
386,942,739,0
387,305,363,0
388,788,846,0
389,456,774,0
390,572,784,0
391,476,563,0
392,922,61,1
393,899,971,0
394,518,566,0
395,74,628,0
396,581,681,0
397,282,996,0
398,276,196,0
399,336,94,0
400,456,149,0
401,774,140,1
402,777,569,0
403,992,442,0
404,189,327,0
405,353,818,0
406,120,920,0
407,44,378,0
408,297,646,0
409,46,326,0
410,544,206,0
411,824,283,0
412,308,443,0
413,98,745,0
414,905,865,0
415,139,91,0
416,686,986,0
417,773,631,0
418,357,776,0
419,206,900,0
420,307,896,0
421,33,757,0
422,55,503,0
423,754,977,0
424,599,404,0
425,337,508,0
426,886,609,0
427,974,558,0
428,987,256,0
429,955,510,0
430,58,998,0
431,687,339,0
432,685,902,0
433,950,974,0
434,14,205,0
435,110,415,0
436,635,445,0
437,788,986,0
438,620,784,0
439,157,86,0
440,784,179,1
441,385,626,0
442,211,36,1
443,721,284,0
444,941,330,0
445,841,127,1
446,36,144,0
447,41,809,0
448,17,173,0
449,365,167,0
450,688,675,0
451,348,805,0
452,825,761,0
453,694,477,0
454,715,751,0
455,407,98,1
456,216,166,0
457,248,67,0
458,316,698,0
459,229,423,0
460,519,830,0
461,408,641,0
462,194,314,0
463,468,889,0
464,190,130,0
465,598,76,1
466,784,102,1
467,46,458,0
468,784,866,0
469,172,994,0
470,785,609,0
471,268,820,0
472,91,987,0
473,700,154,1
474,340,856,0
475,693,660,0
476,653,351,0
477,700,647,0
478,976,24,1
479,525,617,0
480,752,259,0
481,381,635,0
482,241,499,0
483,446,227,0
484,582,506,0
485,816,661,0
486,969,233,1
487,674,190,0
488,900,252,0
489,311,509,0
490,375,705,0
491,901,239,0
492,339,363,0
493,642,661,0
494,571,983,0
495,567,939,0
496,170,402,0
497,134,631,0
498,335,549,0
499,552,972,0
500,589,990,0
-----

knapPI_1_500_1000_3
n 500
c 7303
z 50896
time 0.00
1,447,274,0
2,483,571,0
3,425,61,1
4,609,658,0
5,514,535,0
6,998,792,0
7,34,560,0
8,304,370,0
9,495,584,0
10,743,889,0
11,400,6,1
12,32,466,0
13,612,919,0
14,535,139,1
15,336,383,0
16,809,27,1
17,735,896,0
18,599,911,0
19,427,628,0
20,966,933,0
21,954,176,1
22,780,254,0
23,677,279,0
24,829,589,0
25,370,407,0
26,203,127,0
27,457,933,0
28,20,126,0
29,523,624,0
30,677,462,0
31,590,596,0
32,125,970,0
33,189,382,0
34,156,516,0
35,180,895,0
36,354,760,0
37,946,423,0
38,444,35,1
39,951,223,1
40,976,517,0
41,517,258,0
42,18,888,0
43,602,489,0
44,664,20,1
45,339,898,0
46,96,345,0
47,909,876,0
48,817,776,0
49,109,938,0
50,230,663,0
51,344,825,0
52,983,751,0
53,164,112,0
54,618,235,0
55,269,99,0
56,895,622,0
57,387,276,0
58,161,689,0
59,865,567,0
60,912,473,0
61,297,327,0
62,595,833,0
63,394,162,0
64,42,761,0
65,379,894,0
66,970,355,0
67,690,359,0
68,66,941,0
69,261,719,0
70,26,240,0
71,522,320,0
72,180,972,0
73,2,305,0
74,890,22,1
75,727,578,0
76,703,471,0
77,719,237,0
78,994,730,0
79,17,739,0
80,244,201,0
81,764,872,0
82,899,580,0
83,278,461,0
84,647,664,0
85,666,264,0
86,529,808,0
87,539,306,0
88,148,435,0
89,565,69,1
90,459,290,0
91,187,479,0
92,802,91,1
93,986,71,1
94,241,294,0
95,45,459,0
96,579,668,0
97,466,844,0
98,237,375,0
99,89,879,0
100,705,467,0
101,341,216,0
102,58,471,0
103,243,77,1
104,34,263,0
105,960,684,0
106,520,169,1
107,839,546,0
108,997,953,0
109,135,505,0
110,333,644,0
111,730,389,0
112,515,606,0
113,850,780,0
114,204,648,0
115,79,496,0
116,446,369,0
117,628,978,0
118,626,336,0
119,367,180,0
120,172,995,0
121,782,794,0
122,595,175,1
123,47,582,0
124,804,93,1
125,800,704,0
126,753,989,0
127,757,598,0
128,687,378,0
129,888,557,0
130,469,234,0
131,99,100,0
132,392,872,0
133,689,137,1
134,651,919,0
135,810,555,0
136,612,397,0
137,621,988,0
138,722,953,0
139,736,344,0
140,594,611,0
141,979,430,0
142,425,231,0
143,658,434,0
144,692,486,0
145,9,164,0
146,915,289,0
147,298,561,0
148,132,354,0
149,97,299,0
150,291,313,0
151,793,88,1
152,207,415,0
153,800,780,0
154,280,291,0
155,21,524,0
156,581,583,0
157,482,585,0
158,130,446,0
159,228,220,0
160,78,436,0
161,207,444,0
162,274,561,0
163,455,897,0
164,758,468,0
165,673,84,1
166,622,385,0
167,768,389,0
168,657,62,1
169,371,696,0
170,346,576,0
171,763,61,1
172,111,732,0
173,27,483,0
174,895,964,0
175,616,281,0
176,217,785,0
177,544,385,0
178,839,72,1
179,431,409,0
180,417,34,1
181,460,486,0
182,6,75,0
183,66,383,0
184,142,79,0
185,50,451,0
186,458,500,0
187,550,17,1
188,525,16,1
189,848,506,0
190,444,224,0
191,409,85,1
192,952,889,0
193,622,647,0
194,37,303,0
195,85,924,0
196,802,520,0
197,549,222,0
198,657,908,0
199,11,9,0
200,33,276,0
201,513,289,0
202,630,203,0
203,121,769,0
204,435,37,1
205,895,601,0
206,509,683,0
207,804,419,0
208,144,768,0
209,159,522,0
210,440,748,0
211,310,639,0
212,750,618,0
213,210,841,0
214,506,711,0
215,656,376,0
216,951,386,0
217,44,423,0
218,290,850,0
219,56,76,0
220,212,417,0
221,530,340,0
222,423,515,0
223,252,280,0
224,157,738,0
225,405,246,0
226,988,146,1
227,181,614,0
228,478,276,0
229,989,2,1
230,861,257,1
231,501,848,0
232,324,813,0
233,79,975,0
234,1000,869,0
235,256,804,0
236,269,470,0
237,831,704,0
238,757,420,0
239,710,255,0
240,299,99,1
241,142,392,0
242,534,838,0
243,871,380,0
244,945,362,0
245,588,933,0
246,543,941,0
247,373,764,0
248,516,240,0
249,806,271,0
250,934,159,1
251,93,173,0
252,698,673,0
253,801,543,0
254,595,320,0
255,253,102,0
256,742,351,0
257,468,907,0
258,713,923,0
259,495,854,0
260,129,23,1
261,466,406,0
262,691,848,0
263,644,153,1
264,346,977,0
265,365,386,0
266,7,500,0
267,298,85,1
268,15,422,0
269,644,535,0
270,206,966,0
271,54,926,0
272,801,650,0
273,685,882,0
274,433,957,0
275,610,600,0
276,84,905,0
277,531,129,1
278,165,853,0
279,608,75,1
280,235,971,0
281,400,43,1
282,712,561,0
283,228,894,0
284,968,113,1
285,787,219,1
286,345,815,0
287,317,622,0
288,937,199,1
289,564,83,1
290,395,625,0
291,883,453,0
292,732,242,0
293,10,67,0
294,562,704,0
295,186,661,0
296,979,801,0
297,267,73,1
298,539,585,0
299,510,572,0
300,24,758,0
301,428,7,1
302,256,705,0
303,573,200,0
304,986,996,0
305,300,90,1
306,762,2,1
307,583,146,1
308,613,464,0
309,773,878,0
310,4,254,0
311,921,324,0
312,966,49,1
313,187,205,0
314,766,624,0
315,717,372,0
316,588,681,0
317,418,151,0
318,119,112,0
319,586,505,0
320,240,987,0
321,267,905,0
322,90,277,0
323,834,346,0
324,973,133,1
325,183,824,0
326,777,202,1
327,62,532,0
328,856,397,0
329,346,732,0
330,348,619,0
331,420,818,0
332,824,750,0
333,617,863,0
334,619,823,0
335,785,812,0
336,110,346,0
337,796,181,1
338,183,525,0
339,39,291,0
340,70,582,0
341,572,308,0
342,381,345,0
343,112,880,0
344,516,539,0
345,173,323,0
346,586,261,0
347,976,18,1
348,40,40,0
349,461,100,1
350,775,42,1
351,78,47,0
352,810,859,0
353,762,907,0
354,614,831,0
355,723,183,1
356,613,351,0
357,488,366,0
358,258,854,0
359,464,549,0
360,15,685,0
361,632,524,0
362,731,707,0
363,340,135,0
364,439,629,0
365,474,552,0
366,951,958,0
367,604,659,0
368,446,675,0
369,35,414,0
370,282,685,0
371,185,242,0
372,118,852,0
373,447,850,0
374,62,485,0
375,37,647,0
376,109,880,0
377,448,837,0
378,363,424,0
379,613,182,1
380,491,223,0
381,700,897,0
382,960,150,1
383,983,759,0
384,191,518,0
385,298,738,0
386,175,806,0
387,629,114,1
388,37,305,0
389,925,20,1
390,588,227,0
391,873,585,0
392,66,160,0
393,815,121,1
394,526,185,0
395,262,83,0
396,142,108,0
397,79,362,0
398,804,886,0
399,981,789,0
400,808,720,0
401,331,763,0
402,521,692,0
403,404,920,0
404,981,842,0
405,966,961,0
406,249,691,0
407,800,456,0
408,650,865,0
409,762,925,0
410,577,897,0
411,780,705,0
412,60,910,0
413,799,679,0
414,170,595,0
415,831,50,1
416,423,205,0
417,850,309,0
418,141,659,0
419,714,443,0
420,195,770,0
421,694,220,0
422,567,313,0
423,295,272,0
424,664,798,0
425,630,203,0
426,327,988,0
427,667,757,0
428,243,346,0
429,592,525,0
430,491,296,0
431,875,177,1
432,830,992,0
433,675,412,0
434,950,447,0
435,794,885,0
436,67,583,0
437,369,512,0
438,452,930,0
439,337,372,0
440,305,301,0
441,325,792,0
442,772,111,1
443,142,354,0
444,717,900,0
445,246,398,0
446,421,322,0
447,965,167,1
448,994,527,0
449,994,85,1
450,553,61,1
451,561,707,0
452,169,604,0
453,347,411,0
454,196,402,0
455,419,289,0
456,257,705,0
457,813,385,0
458,300,805,0
459,889,454,0
460,24,944,0
461,765,120,1
462,395,996,0
463,952,600,0
464,607,245,0
465,715,27,1
466,984,296,1
467,962,697,0
468,169,84,0
469,824,41,1
470,361,148,0
471,545,667,0
472,763,461,0
473,968,665,0
474,836,354,0
475,585,306,0
476,606,274,0
477,449,229,0
478,73,843,0
479,881,463,0
480,424,77,1
481,802,114,1
482,657,981,0
483,674,34,1
484,806,292,0
485,484,700,0
486,641,844,0
487,86,213,0
488,685,191,1
489,372,132,0
490,223,971,0
491,698,781,0
492,107,846,0
493,30,3,1
494,475,274,0
495,204,825,0
496,906,957,0
497,107,598,0
498,991,607,0
499,628,963,0
500,613,345,0
-----

knapPI_1_500_1000_4
n 500
c 9869
z 61333
time 0.00
1,299,345,0
2,796,693,0
3,429,467,0
4,65,100,0
5,623,141,1
6,702,291,0
7,999,670,0
8,401,781,0
9,196,46,1
10,904,59,1
11,204,357,0
12,720,100,1
13,408,493,0
14,327,661,0
15,148,206,0
16,617,254,0
17,611,310,0
18,15,425,0
19,320,258,0
20,679,407,0
21,791,614,0
22,604,313,0
23,801,901,0
24,893,496,0
25,246,350,0
26,44,121,0
27,973,795,0
28,821,617,0
29,63,439,0
30,94,104,0
31,386,795,0
32,805,141,1
33,505,525,0
34,612,414,0
35,241,45,1
36,570,762,0
37,150,749,0
38,700,518,0
39,564,637,0
40,897,976,0
41,713,416,0
42,595,523,0
43,39,247,0
44,848,759,0
45,304,416,0
46,168,644,0
47,658,395,0
48,634,379,0
49,978,216,1
50,127,657,0
51,100,792,0
52,80,497,0
53,224,934,0
54,106,5,1
55,953,970,0
56,919,657,0
57,224,994,0
58,329,348,0
59,869,309,0
60,336,539,0
61,45,798,0
62,235,932,0
63,271,145,0
64,539,868,0
65,512,909,0
66,434,869,0
67,766,902,0
68,811,768,0
69,770,717,0
70,115,211,0
71,78,919,0
72,404,919,0
73,470,703,0
74,979,240,1
75,700,617,0
76,887,386,0
77,435,860,0
78,722,556,0
79,13,290,0
80,621,220,1
81,376,527,0
82,979,39,1
83,3,972,0
84,687,555,0
85,814,655,0
86,882,579,0
87,423,329,0
88,188,581,0
89,993,507,0
90,700,156,1
91,127,462,0
92,955,46,1
93,287,166,0
94,562,665,0
95,465,865,0
96,772,926,0
97,478,218,0
98,869,898,0
99,638,493,0
100,946,805,0
101,882,862,0
102,715,617,0
103,936,755,0
104,403,137,0
105,156,226,0
106,72,203,0
107,955,976,0
108,742,100,1
109,619,328,0
110,462,198,0
111,503,884,0
112,923,696,0
113,199,242,0
114,645,634,0
115,787,262,1
116,70,820,0
117,72,912,0
118,322,106,1
119,811,98,1
120,60,62,0
121,939,25,1
122,684,82,1
123,603,933,0
124,668,648,0
125,253,854,0
126,698,480,0
127,874,173,1
128,551,797,0
129,965,876,0
130,374,60,1
131,664,147,1
132,296,778,0
133,861,376,0
134,12,817,0
135,431,170,0
136,565,991,0
137,922,826,0
138,955,556,0
139,660,223,1
140,979,29,1
141,327,76,1
142,362,162,0
143,543,8,1
144,173,568,0
145,325,674,0
146,716,299,0
147,326,503,0
148,652,324,0
149,38,306,0
150,444,795,0
151,934,782,0
152,960,738,0
153,973,651,0
154,729,117,1
155,754,139,1
156,837,961,0
157,647,927,0
158,482,768,0
159,825,403,0
160,982,758,0
161,244,570,0
162,907,596,0
163,723,63,1
164,694,71,1
165,894,234,1
166,278,795,0
167,708,756,0
168,697,521,0
169,535,287,0
170,330,610,0
171,864,36,1
172,271,743,0
173,823,218,1
174,415,15,1
175,108,592,0
176,81,44,0
177,300,103,1
178,119,274,0
179,83,599,0
180,170,381,0
181,144,236,0
182,247,990,0
183,462,221,0
184,254,873,0
185,974,938,0
186,867,414,0
187,250,559,0
188,85,898,0
189,541,641,0
190,532,418,0
191,662,715,0
192,713,948,0
193,523,245,0
194,797,1,1
195,537,930,0
196,691,963,0
197,810,221,1
198,305,127,0
199,560,256,0
200,617,742,0
201,221,392,0
202,351,702,0
203,525,784,0
204,27,592,0
205,803,920,0
206,702,750,0
207,616,401,0
208,569,595,0
209,363,472,0
210,496,446,0
211,506,357,0
212,446,389,0
213,582,800,0
214,154,842,0
215,589,863,0
216,104,988,0
217,960,629,0
218,586,13,1
219,45,330,0
220,628,643,0
221,879,923,0
222,416,190,0
223,617,950,0
224,278,453,0
225,898,965,0
226,925,165,1
227,441,212,0
228,87,126,0
229,98,808,0
230,950,764,0
231,545,118,1
